from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BA,BC,BD,BF,BG,BI,BM,BS,BV,BX,BY,CB,CH,CN,CT,CV,CZ,DF,DG,DJ,DL,DM,DP,DU,EA,EF,ES,EU,EX,FB,FF,FH,FI,FN,FO,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IR,IU,IV,JD,JG,JI,JK,JN,JV,JY,KB,KE,KF,KO,KR,KY,KZ,LD,LJ,LN,LQ,LU,LZ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NM,NQ,NX,OA,OE,OG,OH,OK,ON,OO,OS,OW,OZ,PA,PH,PJ,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,SZ,TC,TI,TK,TT,TU,TW,TY,TZ,UB,UI,UK,UL,UN,UP,UR,UT,UU,UX,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XU,XW,XX,YB,YF,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZJ,ZP,ZQ,ZR,ZT,ZV,ZY
BD,738.9,474.9,773.8,889.8,213.3,317.2,467.7,278.2,283.8,81.5,0.0,62.3,427.1,372.5,94.3,827.0,362.6,296.1,317.0,733.9,846.9,264.8,628.7,635.5,786.9,254.5,101.0,243.7,240.0,780.2,235.5,118.8,795.8,302.1,473.2,273.3,118.6,151.8,214.1,244.4,220.6,615.2,312.8,233.0,295.1,122.2,144.5,497.6,279.9,231.7,355.8,2095.6,975.7,518.1,946.5,512.3,787.4,525.6,233.3,652.7,485.7,157.3,257.1,167.9,263.9,61.1,207.7,799.1,277.2,756.6,582.3,36.8,181.2,74.4,196.9,126.0,882.6,546.4,278.2,290.3,878.4,470.8,623.7,191.3,439.5,183.1,156.2,287.5,196.5,755.8,690.7,436.5,174.1,145.9,741.4,275.7,139.3,601.7,252.7,150.0,700.0,205.3,768.3,507.1,824.2,259.8,445.1,197.9,286.3,667.3,809.4,803.7,67.4,231.5,470.0,582.9,573.9,588.3,310.8,458.6,401.4,296.6,527.9,937.6,306.5,670.5,443.4,748.3,171.6,168.0,612.3,782.8,285.3,244.3,106.6,275.6,572.8,810.3,709.1,586.8,602.5,57.7,855.2,289.6,105.4,105.8,716.5,732.9,875.7,176.5,144.3,528.8,179.0,310.8,432.3,599.4,779.3,817.4,785.2,227.9,621.4,336.2,513.1,244.3,155.1,732.7,278.4,719.2,346.4,298.4,787.2,699.5,424.4,959.1,260.4,244.4,587.0,290.1,609.3,127.9,163.4,766.7,316.4,722.7,281.4,847.4,305.1,952.0,239.3,324.6,880.2,743.2,526.6,127.2,254.6
BF,684.9,475.3,719.8,835.8,211.7,317.6,468.1,278.6,284.2,66.0,51.7,0.0,373.1,266.4,76.0,773.0,249.0,222.6,296.1,679.9,792.9,265.2,574.7,581.5,732.9,254.9,102.6,244.1,240.4,726.2,181.5,100.5,741.8,302.5,419.2,273.7,120.2,89.4,212.5,190.4,203.0,561.2,219.9,231.4,265.6,106.7,82.1,443.6,262.3,188.1,356.2,2102.5,828.5,464.1,953.4,512.7,733.4,471.6,233.7,598.7,486.1,164.2,203.1,110.4,246.8,68.0,214.6,745.1,223.2,702.6,528.3,88.6,118.8,60.6,179.3,63.6,828.6,546.8,278.6,228.4,824.4,471.2,569.7,198.2,385.5,183.5,93.8,269.9,194.9,701.8,636.7,382.5,172.5,129.2,687.4,276.1,113.5,547.7,198.7,132.4,646.0,187.7,714.3,507.5,770.2,205.8,391.1,147.2,286.7,613.3,755.4,749.7,35.4,213.9,416.0,532.1,519.9,534.3,289.9,404.6,401.8,242.6,528.3,944.5,288.9,616.5,443.8,694.3,109.2,159.1,558.3,728.8,267.7,226.7,91.1,258.0,518.8,756.3,655.1,532.8,548.5,59.3,801.2,272.0,87.1,122.0,662.5,678.9,821.7,114.1,81.9,474.8,132.6,207.9,432.7,545.4,725.3,763.4,731.2,173.9,567.4,242.3,459.1,226.7,137.5,678.7,260.8,665.2,259.6,298.8,733.2,645.5,424.8,966.0,242.8,226.8,533.0,290.5,555.3,65.5,145.8,712.7,316.8,668.7,263.8,793.4,251.1,851.8,239.7,307.0,826.2,689.2,472.6,108.9,255.0
BG,426.3,273.7,459.5,577.1,432.1,222.8,266.5,287.7,252.2,394.3,408.2,363.3,0.0,192.1,374.4,512.7,210.5,242.9,267.6,361.2,531.7,272.7,256.0,262.8,472.6,283.4,441.1,296.5,377.2,465.9,202.2,398.9,481.5,237.9,100.5,270.6,443.6,356.8,414.9,168.3,467.1,242.5,223.2,451.8,328.0,431.0,285.7,124.9,432.4,358.2,181.8,2238.0,568.2,145.4,667.8,237.4,473.1,152.9,358.1,282.0,228.8,495.0,155.7,330.8,401.1,398.8,444.3,484.8,226.5,383.9,227.5,445.1,256.1,359.8,477.7,331.0,569.9,251.4,362.6,249.1,565.7,275.0,251.0,457.9,110.7,353.6,305.7,292.8,415.3,383.1,318.0,64.6,392.9,349.6,427.1,360.1,380.9,360.4,202.8,430.8,327.3,482.4,471.5,243.5,509.9,209.1,116.3,317.3,370.7,294.6,436.7,492.3,359.8,366.0,97.3,251.2,201.2,215.6,274.3,33.8,213.5,285.9,224.9,652.4,459.0,297.8,242.2,434.0,261.4,379.5,239.6,468.5,424.5,396.8,419.4,433.9,258.5,496.0,336.4,232.0,229.8,397.8,542.5,291.9,385.5,426.7,343.8,360.2,561.4,284.2,292.0,174.0,302.7,228.6,231.1,244.6,406.6,503.1,470.9,184.9,248.7,203.8,140.3,403.7,435.9,418.4,358.3,404.0,241.8,382.8,414.5,326.8,224.0,674.8,399.8,383.8,232.2,273.2,236.6,313.1,443.7,452.4,245.9,350.0,433.9,534.7,175.5,590.6,309.6,320.5,566.6,370.5,153.9,408.1,284.8
BI,562.8,287.2,596.0,713.6,282.3,114.8,272.5,168.4,144.2,286.3,300.2,255.3,219.2,0.0,266.4,649.2,102.5,128.4,241.8,525.1,669.1,163.9,419.9,426.7,609.1,171.1,314.8,181.2,217.6,602.4,94.2,290.9,618.0,129.9,264.4,139.3,309.8,248.8,290.6,60.3,317.3,406.4,115.2,309.5,228.5,309.4,177.7,288.8,309.1,249.5,160.6,2216.7,704.7,309.3,804.3,324.6,609.6,316.8,198.5,439.4,290.5,387.0,47.7,222.8,241.5,290.8,393.7,621.3,118.5,547.8,373.5,337.1,147.3,251.0,327.8,223.0,706.4,356.6,203.0,141.1,702.2,281.0,408.4,399.8,230.7,206.6,197.7,250.0,265.5,547.0,481.9,227.7,243.1,241.6,563.6,200.5,272.9,392.9,94.0,280.9,491.2,332.6,559.5,311.9,646.4,101.1,236.3,209.3,211.1,458.5,600.6,628.8,251.8,303.3,261.2,387.7,365.1,379.5,235.6,252.2,219.5,177.9,332.7,752.3,335.7,461.7,248.2,570.5,153.4,257.0,403.5,605.0,301.2,261.6,311.4,310.6,395.0,632.5,500.3,378.0,393.7,289.8,679.0,249.1,277.5,285.4,507.7,524.1,697.9,176.2,184.0,320.0,194.7,120.6,237.1,390.6,570.5,639.6,607.4,76.9,412.6,89.3,304.3,322.2,286.0,554.9,307.6,541.4,133.8,223.2,578.4,490.7,236.7,811.3,325.1,321.1,378.2,165.2,400.5,205.1,293.8,588.9,156.8,513.9,310.6,671.2,21.0,728.0,157.5,276.9,704.0,534.4,317.8,292.7,176.8
BM,680.6,399.2,715.5,833.1,137.6,241.5,392.0,202.5,208.1,54.4,92.4,68.9,395.2,296.8,0.0,768.7,286.9,220.8,240.2,702.0,788.6,189.1,596.8,603.6,728.6,178.8,93.2,168.0,164.3,721.9,203.6,24.4,737.5,226.4,441.3,197.6,95.7,81.7,138.4,212.5,126.9,583.3,237.1,157.3,219.4,81.9,122.2,465.7,204.2,156.0,280.1,2122.6,824.2,486.2,883.7,436.6,729.1,493.7,157.6,622.8,410.0,184.3,225.2,86.2,188.2,137.0,161.6,740.8,262.9,724.7,541.0,98.2,150.0,15.9,103.2,103.7,825.9,476.1,202.5,214.6,821.7,400.5,591.8,175.2,407.6,107.4,118.5,214.0,120.8,723.9,658.8,404.6,98.4,64.2,683.1,200.0,57.6,569.8,262.3,56.3,668.1,111.6,727.5,431.4,765.9,253.2,413.2,103.1,210.6,635.4,829.4,748.3,64.2,137.8,438.1,507.2,542.0,556.4,234.0,426.7,339.0,286.6,452.2,869.2,230.8,601.4,367.7,690.0,140.4,92.3,580.4,724.5,191.6,168.6,66.3,181.9,514.5,752.0,677.2,545.5,570.6,64.0,798.5,216.1,11.0,78.8,684.6,701.0,817.4,113.2,122.0,487.5,97.3,235.1,356.6,558.1,754.3,759.1,726.9,196.0,589.5,260.5,481.2,150.6,61.4,674.4,202.7,660.9,270.7,222.7,807.2,667.6,348.7,890.7,166.7,150.7,545.7,214.4,577.4,87.6,69.2,708.4,240.7,690.8,213.4,790.7,317.8,883.6,163.6,251.1,823.5,711.3,494.7,32.8,178.9
BS,80.4,485.4,129.5,182.6,722.0,622.9,575.3,608.1,640.1,785.8,822.7,777.8,448.9,606.6,765.8,0.0,625.0,657.4,576.4,308.5,19.8,621.1,522.7,290.7,237.9,610.8,754.5,622.8,657.3,135.9,616.7,740.8,119.9,607.8,505.9,579.0,742.0,771.3,706.3,582.8,757.0,383.8,637.7,730.0,636.8,745.1,700.2,462.1,698.6,689.2,490.6,2381.1,55.4,445.0,155.0,437.7,106.2,313.3,638.2,330.0,471.9,779.1,570.2,745.3,681.2,813.3,753.1,25.3,641.0,287.0,505.1,803.4,669.8,773.5,764.7,745.5,175.4,505.9,642.7,663.6,171.2,522.5,214.1,766.7,518.9,646.3,720.2,601.6,705.2,267.9,319.4,444.3,682.8,727.1,185.1,627.9,767.9,454.4,616.5,720.6,331.1,772.3,229.5,442.9,143.0,623.6,513.2,686.8,650.8,298.4,178.9,250.3,778.2,674.8,460.4,312.7,303.0,364.4,583.1,480.4,505.4,700.4,442.3,140.5,725.2,256.8,516.4,72.5,675.9,696.7,259.3,175.9,690.7,701.3,760.7,700.1,253.9,134.4,438.2,509.6,513.8,797.8,148.0,600.7,754.3,725.1,445.6,266.4,48.6,698.7,706.5,451.6,700.2,643.1,527.6,522.2,256.3,9.6,228.9,599.4,277.7,618.3,325.3,712.5,725.7,88.8,667.1,170.2,656.3,662.9,156.7,285.2,532.0,162.0,708.6,692.6,509.8,633.6,297.9,727.6,733.5,210.4,554.7,289.2,700.1,140.2,590.0,78.7,589.7,628.5,173.0,250.9,398.6,732.4,633.7
BV,583.4,302.0,618.3,735.9,263.4,38.9,294.8,103.8,84.8,293.5,307.4,262.5,253.8,199.6,273.6,671.5,0.0,87.1,222.9,560.6,691.4,104.5,455.4,462.2,631.4,116.0,295.9,139.5,198.7,624.7,101.4,282.2,640.3,54.0,299.9,86.7,283.4,256.0,264.2,67.5,298.4,441.9,55.8,283.1,209.6,286.5,184.9,324.3,290.2,230.6,182.9,2235.1,727.0,344.8,821.0,339.4,631.9,352.3,179.6,479.4,312.8,381.3,83.8,230.0,222.6,298.0,367.3,643.6,39.2,583.3,443.8,344.3,154.5,258.2,308.9,230.2,728.7,373.5,184.1,92.9,724.5,297.9,450.4,380.9,266.2,187.7,204.9,231.1,246.6,582.5,517.4,263.2,224.2,248.8,585.9,181.6,280.1,428.4,78.5,262.0,526.7,313.7,630.3,334.2,668.7,69.4,271.8,216.5,192.2,494.0,636.1,651.1,262.9,284.4,296.7,410.0,400.6,415.0,216.7,285.3,228.5,185.1,355.0,812.1,316.8,497.2,270.5,592.8,160.6,238.1,439.0,627.3,282.3,242.7,302.1,291.7,417.3,654.8,535.8,448.3,429.2,297.0,701.3,230.2,284.7,266.5,543.2,559.6,720.2,183.4,191.2,390.3,201.9,72.4,259.4,460.9,606.0,661.9,629.7,84.1,448.1,19.9,339.7,303.3,267.1,577.2,288.7,563.7,39.9,204.3,613.9,526.2,251.5,833.6,306.2,302.2,448.5,101.2,436.0,212.3,275.4,611.2,143.5,549.4,291.7,693.5,212.9,750.3,131.1,258.0,726.3,569.9,353.3,273.8,128.6
BX,592.8,311.4,627.7,745.3,199.4,113.5,304.2,98.3,72.9,262.4,276.3,231.4,282.8,209.0,242.5,680.9,89.6,0.0,158.9,588.7,700.8,77.9,483.5,490.3,640.8,89.4,231.9,52.7,134.7,634.1,53.5,218.2,649.7,98.4,328.0,109.8,219.4,224.9,200.2,128.5,234.4,470.0,69.9,219.1,145.6,226.5,153.8,352.4,226.2,166.6,192.3,2201.4,736.4,372.9,905.7,348.8,641.3,380.4,115.6,509.5,322.2,317.3,111.9,198.9,158.6,266.9,303.3,653.0,55.2,611.4,453.2,280.8,123.4,227.1,244.9,199.1,738.1,382.9,120.1,6.1,733.9,307.3,478.5,316.9,294.3,123.7,173.8,167.1,182.6,610.6,545.5,291.3,160.2,204.5,595.3,117.6,245.3,456.5,72.6,198.0,554.8,249.7,639.7,343.6,678.1,63.5,299.9,164.2,128.2,522.1,741.6,660.5,227.9,220.4,324.8,419.4,428.7,443.1,152.7,313.4,237.9,154.0,364.4,891.2,252.8,513.6,279.9,602.2,129.5,174.1,467.1,636.7,218.3,178.7,238.1,227.7,426.7,664.2,563.9,457.7,457.3,265.9,710.7,166.2,231.7,202.5,571.3,587.7,729.6,152.3,160.1,399.7,170.8,14.3,268.8,470.3,666.5,671.3,639.1,82.7,476.2,100.9,367.8,239.3,203.1,586.6,224.7,573.1,91.6,140.3,719.4,554.3,260.9,912.7,242.2,238.2,457.9,61.2,464.1,181.2,210.9,620.6,152.9,577.5,227.7,702.9,222.3,759.7,75.8,194.0,735.7,598.0,381.4,209.8,41.8
BY,486.4,223.0,521.3,638.9,174.2,180.5,215.8,141.5,155.1,273.9,326.8,281.3,306.6,202.2,251.3,574.5,225.9,168.7,0.0,612.3,594.4,136.1,467.1,473.9,534.4,125.8,242.6,116.3,125.4,527.7,222.7,226.3,543.3,165.4,318.9,136.6,230.1,261.6,129.8,246.8,211.9,447.2,184.1,153.5,60.3,233.2,248.0,326.7,122.1,177.3,111.1,2087.0,630.0,347.2,796.0,260.4,534.9,336.0,126.3,498.4,215.8,202.6,250.0,237.2,152.6,312.1,176.6,546.6,209.9,590.8,346.8,291.5,218.5,267.3,188.2,261.3,631.7,294.5,90.2,162.9,627.5,218.9,433.2,190.2,267.2,134.4,286.9,25.1,144.7,571.7,536.4,282.2,170.9,215.2,488.9,51.4,237.5,429.4,209.3,192.7,545.7,196.6,533.3,255.2,571.7,200.2,272.8,152.4,74.5,513.0,635.2,554.1,304.5,98.3,315.7,313.0,419.6,434.0,6.7,275.5,149.5,255.3,276.0,787.1,148.7,407.2,191.5,495.8,208.9,184.8,478.4,530.3,114.2,132.5,248.8,123.6,320.3,557.8,554.8,351.3,431.6,285.9,604.3,24.2,239.8,213.2,562.2,570.2,623.2,181.7,201.6,293.3,165.8,183.4,180.4,363.9,560.1,564.9,532.7,263.4,386.9,199.5,348.0,136.0,186.7,480.2,120.6,466.7,209.7,90.4,613.0,589.0,172.5,808.6,132.1,116.1,351.5,161.4,455.0,294.3,177.1,514.2,90.0,593.0,123.6,596.5,215.5,653.3,104.7,52.0,629.3,554.7,372.3,217.9,127.2
CB,211.1,571.2,246.0,363.6,729.6,520.3,564.0,585.2,549.7,691.8,705.7,660.8,331.9,497.1,671.9,299.2,508.0,540.8,565.1,0.0,319.1,569.4,399.4,322.1,286.4,580.9,738.6,593.2,674.7,252.4,499.7,696.4,268.0,535.4,388.9,568.1,741.1,654.3,711.6,465.8,764.6,362.8,520.7,749.3,625.5,732.5,583.2,363.1,729.9,655.7,479.3,2463.8,354.7,346.0,448.7,486.2,259.6,317.9,655.6,106.6,526.3,792.5,453.2,628.3,698.6,696.3,741.8,271.3,524.0,64.9,531.0,742.6,552.8,656.5,775.2,628.5,356.4,554.4,660.1,546.6,352.2,567.1,227.5,755.4,408.2,651.1,603.2,590.3,712.8,145.5,33.1,327.3,690.4,647.1,157.2,657.6,678.4,356.9,499.5,728.3,53.9,779.9,158.0,491.4,296.4,506.6,413.8,614.8,668.2,56.5,359.9,112.0,661.2,663.5,325.3,378.4,197.7,241.1,571.8,363.4,497.7,583.4,528.4,439.8,756.5,305.3,539.7,220.5,558.9,677.0,275.2,255.0,722.0,694.3,716.9,731.4,302.4,282.5,332.9,535.5,414.7,695.3,329.0,589.4,683.0,724.2,340.3,122.6,347.9,581.7,589.5,477.5,600.2,526.1,528.6,548.1,87.6,289.6,122.4,482.4,326.2,501.3,305.4,701.2,733.4,204.9,655.8,218.7,539.3,680.3,337.7,89.2,520.7,461.3,697.3,681.3,535.7,570.7,295.9,610.6,741.7,179.8,543.4,112.4,731.4,321.2,481.8,378.0,607.1,617.2,354.0,132.9,258.0,704.8,582.3
CH,100.2,505.2,149.3,202.4,741.8,642.7,595.1,627.9,659.9,805.6,842.5,797.6,468.7,633.9,785.6,19.7,644.8,677.2,596.2,328.3,0.0,640.9,542.5,310.5,257.7,630.6,774.3,642.6,677.1,155.7,636.5,760.6,139.7,627.6,525.7,598.8,761.8,791.1,726.1,602.6,776.8,403.6,657.5,749.8,656.6,768.9,720.0,481.9,718.4,709.0,510.4,2400.9,35.5,464.8,129.5,457.5,126.0,333.1,658.0,349.8,491.7,798.9,590.0,765.1,701.0,833.1,772.9,45.1,660.8,306.8,524.9,823.2,689.6,793.3,784.5,765.3,195.2,531.1,662.5,683.4,191.0,536.9,233.9,786.5,538.7,666.1,740.0,621.4,725.0,287.7,339.2,464.1,702.6,746.9,204.9,647.7,787.7,474.2,636.3,740.4,350.9,792.1,249.3,462.7,162.8,643.4,533.0,706.6,670.6,318.2,198.7,270.1,794.1,694.6,480.2,332.5,322.8,384.2,602.9,500.2,528.8,720.2,462.1,120.6,745.0,276.6,536.2,92.3,695.7,716.5,279.1,195.7,710.5,721.1,780.5,719.9,273.7,154.2,458.0,529.4,533.6,817.6,167.8,620.5,774.1,744.9,465.4,286.2,28.7,718.5,726.3,471.4,720.0,662.9,547.4,542.0,276.1,29.4,248.7,619.2,297.5,638.1,345.1,732.3,745.5,108.6,686.9,190.0,676.1,682.7,176.5,305.0,551.8,142.1,728.4,712.4,529.6,653.4,317.7,747.4,753.8,230.2,574.5,309.0,719.9,160.0,609.8,58.8,609.5,648.3,192.8,270.7,418.4,752.2,653.5
CN,540.5,259.1,575.4,693.0,169.9,77.5,251.9,62.3,18.9,233.7,286.6,269.4,302.5,163.2,213.7,628.6,108.1,77.2,129.4,609.3,648.5,0.0,521.2,528.0,588.5,11.4,202.4,50.9,105.2,581.8,108.3,188.7,597.4,62.4,348.6,57.5,189.9,239.9,170.7,143.8,204.9,490.6,47.9,189.6,116.1,193.0,191.8,373.0,196.7,137.1,140.0,2171.9,684.1,393.5,778.1,296.5,589.0,390.1,86.1,530.1,269.9,287.8,132.5,197.0,129.1,304.9,273.8,600.7,73.7,644.9,400.9,251.3,161.4,229.7,215.4,237.1,685.8,336.0,90.6,71.0,681.6,260.4,487.3,287.4,321.3,94.2,211.8,137.6,153.1,625.8,566.1,311.9,130.7,175.0,543.0,88.1,215.8,483.5,73.1,168.5,575.4,220.2,587.4,291.3,625.8,64.0,326.9,134.7,98.7,542.7,689.3,608.2,264.3,190.9,345.4,367.1,449.3,463.7,123.2,329.6,185.6,192.0,312.1,769.2,223.3,461.3,227.6,549.9,167.5,144.6,532.5,584.4,188.8,149.2,208.6,198.2,374.4,611.9,584.5,405.4,485.7,245.7,658.4,136.7,202.2,173.0,591.9,624.3,677.3,164.0,183.9,347.4,148.1,85.0,216.5,418.0,614.2,619.0,586.8,103.3,441.0,96.5,402.1,209.8,173.6,534.3,195.2,520.8,100.4,110.8,667.1,574.9,208.6,790.7,212.7,208.7,405.6,25.2,484.7,219.2,181.9,568.3,100.6,598.1,198.2,650.6,177.7,707.4,37.6,164.5,683.4,608.8,402.0,180.3,40.0
CT,424.9,460.7,459.8,577.4,600.2,427.8,453.5,486.3,457.2,599.3,613.2,568.3,243.6,404.6,579.4,513.0,415.5,448.3,454.6,398.1,532.9,476.9,0.0,334.5,472.9,488.4,632.7,500.7,535.5,466.2,407.2,603.9,481.8,442.9,327.1,457.2,620.2,561.8,584.5,373.3,635.2,301.2,428.2,608.2,515.0,623.3,490.7,238.8,576.8,567.4,368.8,2411.2,568.5,190.7,662.5,418.9,473.4,211.6,516.4,316.9,415.8,657.3,360.7,535.8,559.4,603.8,631.3,485.1,431.5,420.8,420.5,650.1,460.3,564.0,642.9,536.0,570.2,448.3,520.9,454.1,566.0,456.6,287.9,644.9,184.8,524.5,510.7,479.8,583.4,420.0,354.9,239.0,561.0,554.6,427.4,506.1,585.9,252.3,407.0,598.8,364.2,650.5,471.8,424.1,510.2,414.1,179.1,522.3,529.0,331.5,473.6,492.6,568.7,553.0,194.8,272.1,238.1,175.4,461.3,275.1,387.2,490.9,417.9,653.6,603.4,356.5,429.2,434.3,466.4,574.9,311.3,468.8,568.9,579.5,624.4,578.3,258.8,496.3,373.3,425.0,59.9,602.8,542.8,478.9,590.5,603.3,380.7,397.1,561.7,489.2,497.0,367.0,507.7,433.6,418.1,437.6,443.5,503.4,471.2,389.9,307.4,408.8,199.0,590.7,603.9,418.7,545.3,405.2,446.8,541.1,451.4,363.7,410.2,675.1,586.8,570.8,425.2,478.2,308.3,518.1,612.2,452.7,432.9,386.9,578.3,535.0,389.3,591.8,467.9,506.7,567.8,407.4,190.8,610.6,489.8
CV,222.2,409.2,257.1,374.7,660.7,451.4,495.1,516.3,480.8,622.9,636.8,591.9,263.9,420.7,603.0,310.3,439.1,471.5,496.2,348.1,330.2,500.5,330.5,0.0,270.2,512.0,669.7,524.3,605.8,263.5,430.8,627.5,279.1,466.5,320.0,499.2,672.2,585.4,642.7,396.9,695.7,132.9,451.8,680.4,556.6,659.6,514.3,294.2,661.0,586.8,410.4,2323.7,365.8,277.1,465.4,361.5,270.7,155.3,586.7,275.3,457.4,723.6,384.3,559.4,629.7,627.4,672.9,282.4,455.1,326.6,462.1,673.7,483.9,587.6,706.3,559.6,367.5,435.1,591.2,477.7,363.3,440.9,97.7,686.5,339.3,582.2,534.3,521.4,643.9,307.5,359.0,258.4,621.5,578.2,224.7,588.7,609.5,335.7,430.6,659.4,370.7,711.0,269.1,366.7,307.5,437.7,344.9,545.9,599.3,338.0,371.0,289.9,592.3,594.6,256.4,215.8,176.5,172.2,502.9,296.6,442.1,514.5,366.1,450.9,687.6,180.6,470.8,231.6,490.0,608.1,44.3,266.1,653.1,625.4,648.0,662.5,202.5,293.6,311.7,466.6,345.8,626.4,340.1,520.5,614.1,655.3,319.1,306.0,359.0,512.8,520.6,408.6,531.3,457.2,459.7,479.2,295.9,300.7,268.5,413.5,201.5,432.4,198.8,632.3,664.5,216.0,586.9,202.5,470.4,611.4,348.8,324.8,451.8,472.4,628.4,612.4,466.8,501.8,64.9,541.7,672.8,250.0,474.5,328.8,662.5,332.3,404.1,389.1,538.2,548.3,365.1,290.5,171.1,635.9,513.4
CZ,157.5,433.0,121.5,310.0,669.6,570.5,522.9,555.7,587.7,733.4,770.3,725.4,396.5,561.7,713.4,245.6,572.6,605.4,524.0,283.4,265.5,568.7,470.3,238.3,0.0,558.4,702.1,570.4,604.9,115.1,564.3,688.4,214.4,555.4,453.5,526.6,689.6,718.9,653.9,530.4,704.6,331.4,585.3,677.6,584.4,692.7,647.8,409.7,646.2,636.8,438.2,2328.7,301.1,392.6,395.1,385.3,175.8,260.9,585.8,302.9,419.5,726.7,517.8,692.9,628.8,760.9,700.7,217.7,588.6,261.9,452.7,751.0,617.4,721.1,712.3,693.1,302.8,453.5,590.3,611.2,298.6,464.7,161.7,714.3,466.5,593.9,667.8,549.2,652.8,242.8,294.3,391.9,630.4,674.7,160.0,575.5,715.5,409.8,564.1,668.2,306.0,719.9,204.4,390.5,177.1,571.2,460.8,634.4,598.4,273.3,306.3,225.2,725.8,622.4,408.0,260.3,250.6,312.0,530.7,428.0,456.6,648.0,389.9,386.2,672.8,204.4,464.0,166.9,623.5,644.3,206.9,97.1,638.3,648.9,708.3,647.7,201.5,228.9,385.8,457.2,461.4,745.4,275.4,548.3,701.9,672.7,393.2,241.3,294.3,646.3,654.1,399.2,647.8,590.7,475.2,469.8,231.2,236.0,203.8,547.0,225.3,565.9,272.9,660.1,673.3,151.3,614.7,67.9,603.9,610.5,284.1,260.1,479.6,407.7,656.2,640.2,457.4,581.2,245.5,675.2,681.6,185.3,502.3,264.1,647.7,267.6,546.4,324.4,537.3,576.1,300.4,225.8,346.2,680.0,581.3
DF,529.0,247.6,563.9,681.5,158.4,87.8,240.4,50.9,29.2,222.2,275.1,252.1,349.2,145.2,202.2,617.1,118.4,87.1,117.9,654.9,637.0,10.2,509.7,516.5,577.0,0.0,190.9,59.2,93.7,570.3,118.6,177.2,585.9,72.7,358.9,46.0,178.4,228.4,159.2,154.1,193.4,489.8,58.2,178.1,104.6,181.5,202.1,369.3,185.2,125.6,128.5,2160.4,672.6,389.8,766.6,285.0,577.5,378.6,74.6,538.4,258.4,276.3,142.8,185.5,117.6,315.2,262.3,589.2,84.0,633.4,389.4,239.8,171.7,218.2,203.9,232.1,674.3,319.1,79.1,81.3,670.1,243.5,475.8,275.9,309.8,82.7,222.1,126.1,141.6,614.3,576.4,322.2,119.2,163.5,531.5,76.6,204.3,472.0,83.4,157.0,585.7,208.7,575.9,279.8,614.3,74.3,315.4,123.2,87.2,553.0,677.8,596.7,252.8,179.4,355.7,355.6,459.6,474.0,111.7,318.1,174.1,202.3,300.6,757.7,211.8,449.8,216.1,538.4,177.8,133.1,521.0,572.9,177.3,137.7,197.1,186.7,362.9,600.4,594.8,393.9,474.2,234.2,646.9,125.2,190.7,161.5,602.2,612.8,665.8,152.5,172.4,335.9,136.6,95.3,205.0,406.5,602.7,607.5,575.3,113.6,429.5,106.8,390.6,198.3,162.1,522.8,183.7,509.3,110.7,99.3,655.6,585.2,197.1,779.2,201.2,197.2,394.1,35.5,495.0,229.5,170.4,556.8,89.1,635.6,186.7,639.1,158.5,695.9,26.1,153.0,671.9,597.3,412.3,168.8,50.3
DG,669.8,388.4,704.7,822.3,126.8,230.7,381.2,191.7,197.3,69.9,100.1,112.6,459.4,292.5,88.7,757.9,276.1,210.0,230.5,766.2,777.8,178.3,650.5,657.3,717.8,168.0,0.0,157.2,153.5,711.1,263.6,63.7,726.7,215.6,505.5,186.8,17.5,138.5,127.6,276.7,134.1,647.5,226.3,146.5,208.6,41.2,187.5,529.9,193.4,145.2,269.3,2071.7,813.4,550.4,872.9,425.8,718.3,519.4,146.8,687.0,399.2,133.4,289.4,133.9,177.4,142.6,168.8,730.0,252.1,774.2,530.2,70.1,177.5,104.7,110.4,164.3,815.1,465.3,191.7,203.8,810.9,384.3,616.6,167.4,450.6,96.6,182.7,201.0,110.0,755.1,723.0,468.8,87.6,111.9,672.3,189.2,114.4,612.8,251.5,63.5,732.3,118.8,716.7,420.6,755.1,242.4,456.2,111.4,199.8,699.6,818.6,737.5,104.4,145.0,502.3,496.4,606.2,620.6,224.3,456.7,328.2,275.8,441.4,858.4,220.0,590.6,356.9,679.2,167.9,81.5,644.6,713.7,198.8,157.8,56.8,189.1,503.7,741.2,741.4,534.7,615.0,43.2,787.7,203.1,77.2,19.3,748.8,753.6,806.6,140.7,160.6,476.7,124.8,224.3,345.8,547.3,743.5,748.3,716.1,260.2,570.3,249.7,531.4,157.8,68.6,663.6,191.9,650.1,259.9,211.9,796.4,731.8,337.9,879.9,173.9,157.9,534.9,203.6,641.6,176.4,76.9,697.6,229.9,755.0,194.9,779.9,307.0,872.8,152.8,238.1,812.7,738.1,558.9,55.3,168.1
