from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,GU,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
JF,572.8,161.3,232.4,668.0,563.4,583.4,237.5,248.9,663.4,679.7,151.5,688.9,721.6,559.2,522.2,302.7,348.7,689.8,475.7,358.2,293.3,257.4,724.2,290.5,697.4,252.1,56.3,663.3,126.8,721.5,313.8,592.1,689.2,465.7,326.3,265.5,387.8,371.8,318.5,638.3,665.5,240.3,310.4,408.2,582.5,177.9,393.8,603.0,658.7,253.0,709.7,120.4,315.7,530.8,698.4,614.1,481.0,706.5,664.5,262.3,287.6,525.4,663.4,693.5,417.5,613.4,468.5,0.0,271.8,549.5,277.6,334.7,405.9,234.9,321.6,286.0,247.6,506.3,324.8,266.8,266.9,485.8,565.0,736.7,513.3,452.8,603.4,279.2,611.5,539.5,340.0,312.7,329.6,475.7,644.3,214.8,494.3,624.5,366.1,575.2,441.0,409.7,281.6,446.7,748.5,623.4,320.7,284.7,256.8,278.2,449.1,607.7,251.1,446.6,500.1,606.5,243.0,514.0,718.2,311.5,454.1,723.1,707.8,246.0,289.1,511.9,135.9,291.5,533.4,606.9,381.0,650.8,726.8,716.2,746.4,274.6,117.7,308.0,564.9,682.9,471.6,262.1,390.7,432.0,197.4,695.3,132.7,553.2,231.6,612.1,464.7,745.3,477.0,438.1,306.6,635.1,378.7,256.8,425.3,254.9,237.2,724.7,536.5,708.2,313.9,412.2,209.1,306.9,318.6,680.5,300.5,366.7,274.6
JM,651.7,127.1,159.3,681.9,638.6,582.6,111.1,22.8,645.0,661.3,116.0,670.5,735.5,604.6,554.1,268.5,203.2,671.4,441.5,212.7,275.5,168.7,705.8,251.1,711.3,19.6,336.2,629.1,242.2,703.1,212.6,658.4,705.2,431.5,180.8,148.8,353.6,470.5,284.3,652.2,679.4,206.1,276.2,385.8,710.2,97.1,493.0,670.9,640.3,200.8,723.6,142.1,346.5,607.3,667.4,700.3,459.6,720.4,646.1,135.9,294.1,539.3,677.3,675.1,498.0,688.2,500.4,271.7,0.0,624.3,243.4,208.3,419.8,88.0,195.2,140.5,285.1,520.2,198.4,232.6,4.9,517.7,639.8,750.6,641.0,651.9,617.3,152.8,660.6,616.0,194.5,362.1,295.4,489.6,658.2,88.4,609.3,699.3,326.7,702.9,459.4,428.1,260.2,596.2,731.2,650.5,286.5,206.2,111.3,248.2,449.5,606.9,124.7,412.4,532.0,620.4,116.6,562.4,695.6,277.3,472.5,737.0,689.4,119.6,262.4,543.8,203.1,41.7,547.3,663.7,351.5,632.4,700.9,697.8,728.0,41.9,223.8,246.8,564.1,696.8,503.5,135.7,391.1,469.9,125.5,709.2,244.2,639.9,197.4,626.0,482.6,726.9,495.4,587.6,295.7,616.7,397.1,130.4,391.1,109.4,91.7,706.3,700.5,689.8,213.8,389.8,121.0,272.7,207.8,694.4,266.3,465.4,230.5
JN,27.3,537.6,753.1,243.2,43.9,130.2,615.2,651.3,188.3,204.6,547.9,213.8,308.1,268.0,353.6,437.2,568.2,214.7,412.4,613.0,485.2,778.1,249.1,462.4,283.9,654.5,652.6,667.2,647.5,246.4,533.0,117.0,264.4,471.9,629.5,718.8,409.7,361.8,465.7,213.5,264.2,528.1,386.5,376.8,185.8,555.6,337.1,127.9,183.6,557.6,284.9,574.0,426.3,283.0,210.7,82.1,392.4,294.3,189.4,622.0,466.0,273.6,262.1,218.4,363.0,88.0,283.1,586.7,667.2,0.0,485.8,580.4,230.8,612.6,567.3,640.9,482.7,249.0,570.5,505.4,669.3,317.2,45.5,323.2,179.5,122.0,178.6,651.2,136.4,291.7,618.6,451.3,457.2,218.4,219.5,592.5,79.4,99.1,439.9,178.5,352.4,321.1,466.6,255.1,273.4,148.3,473.2,621.8,681.3,497.4,411.2,146.1,628.8,468.5,331.5,181.7,620.7,250.1,243.1,464.0,365.5,301.2,232.7,623.7,508.3,326.5,656.6,693.9,188.3,131.8,464.7,175.7,251.7,241.1,271.3,652.3,638.4,534.0,146.8,258.1,304.2,639.8,413.0,264.6,718.1,270.5,653.4,110.0,501.6,124.5,323.6,270.2,365.9,264.8,431.1,160.0,378.5,634.5,447.2,672.0,661.7,249.6,79.7,233.1,603.0,371.1,683.4,390.0,537.8,255.7,453.0,368.9,492.5
JQ,456.8,118.8,310.5,487.0,443.7,387.7,196.4,232.5,450.1,466.4,129.1,475.6,540.6,409.7,359.2,85.4,138.2,476.5,258.4,183.0,85.4,319.9,510.9,69.4,516.4,235.7,401.4,446.0,264.0,508.2,103.0,463.5,510.3,248.4,199.5,300.0,170.5,281.8,101.2,457.3,484.5,91.1,93.1,190.9,515.3,136.8,304.3,476.0,445.4,120.6,528.7,155.2,146.8,412.4,472.5,505.4,276.5,525.5,451.2,192.0,94.4,344.4,482.4,480.2,303.1,493.3,305.5,284.8,248.4,429.4,0.0,150.4,224.9,193.8,137.3,210.9,138.3,325.3,140.5,9.5,250.5,322.8,444.9,555.7,446.1,457.0,422.4,221.2,465.7,421.1,188.6,171.8,112.3,294.7,463.3,173.7,414.4,504.4,145.0,508.0,219.6,188.3,60.5,424.3,536.3,455.6,103.4,185.6,262.5,67.4,260.8,412.0,210.0,229.3,337.1,425.5,201.9,367.5,500.7,94.2,232.7,542.1,494.5,204.9,78.3,348.9,273.1,275.1,352.4,468.8,163.7,437.5,506.0,502.9,533.1,233.5,236.9,97.2,369.2,501.9,308.6,221.0,202.4,275.0,276.7,514.3,269.9,445.0,86.9,431.1,287.7,532.0,255.6,434.0,96.0,421.8,208.4,215.7,208.0,242.0,242.9,511.4,505.6,494.9,193.2,194.9,272.2,89.6,107.8,499.5,83.2,276.7,55.5
JV,582.4,200.9,259.7,612.6,568.9,513.3,138.2,215.7,575.7,592.0,186.5,601.2,666.2,535.3,484.8,212.0,36.8,602.1,385.0,60.5,197.8,269.1,636.5,181.8,642.0,218.9,408.4,572.6,321.4,633.8,55.3,589.1,633.8,375.0,95.0,249.2,297.1,401.2,227.8,582.9,610.1,203.5,219.7,316.5,640.9,167.6,425.9,601.6,571.0,233.0,654.3,212.6,259.2,538.0,610.7,631.0,403.1,651.1,576.8,72.6,206.8,470.0,608.0,605.8,428.7,618.9,431.1,342.2,213.6,555.0,168.9,0.0,350.5,177.0,13.6,106.4,250.7,450.9,10.2,158.1,218.5,448.4,570.5,681.3,571.7,582.6,548.0,101.8,591.3,546.7,84.1,284.2,238.9,420.3,588.9,119.4,540.0,630.0,257.4,633.6,384.5,353.2,172.9,549.9,660.8,581.2,230.0,275.9,181.5,90.9,380.2,537.6,130.1,355.9,462.7,551.1,143.7,493.1,626.3,220.8,397.6,667.7,620.1,126.5,105.1,474.5,303.5,256.5,478.0,594.4,282.2,563.1,631.6,628.5,658.7,198.7,294.3,89.5,494.8,627.5,434.2,141.1,321.8,400.6,225.9,639.9,327.3,570.6,164.9,556.7,413.3,657.6,420.5,559.6,208.4,547.4,322.2,115.8,334.6,137.5,186.7,637.0,631.2,620.5,284.3,320.5,213.8,216.2,49.4,625.1,209.8,396.1,167.9
KA,231.8,306.7,498.4,262.0,218.7,162.7,384.3,420.4,225.1,241.4,317.0,250.6,315.6,184.7,122.7,206.3,337.3,251.5,181.5,382.1,254.3,507.8,285.9,231.5,291.4,423.6,474.2,436.3,451.9,283.2,302.1,238.5,285.3,241.0,398.6,487.9,178.8,130.9,234.8,232.3,259.5,297.2,155.6,136.2,290.3,324.7,108.4,251.0,220.4,326.7,303.7,343.1,195.4,187.4,247.5,280.4,161.5,300.5,226.2,391.1,235.1,119.4,257.4,255.2,132.1,268.3,52.2,406.6,436.3,204.4,254.9,349.5,0.0,381.7,336.4,410.0,251.8,100.3,339.6,274.5,438.4,86.3,219.9,330.7,221.1,232.0,197.4,420.3,240.7,196.1,387.7,220.4,226.3,69.7,238.3,361.6,189.4,279.4,209.0,283.0,121.5,90.2,235.7,199.3,311.3,230.6,242.3,391.7,450.4,266.5,180.3,187.0,397.9,237.6,100.6,200.5,389.8,142.5,275.7,233.1,134.6,317.1,269.5,392.8,277.4,95.6,461.0,463.0,127.4,243.8,233.8,212.5,281.0,277.9,308.1,421.4,424.8,303.1,144.2,276.9,73.3,408.9,182.1,39.7,464.6,289.3,457.8,220.0,270.7,206.1,92.7,307.0,135.0,209.0,200.2,196.8,152.8,403.6,216.3,441.1,430.8,286.4,280.6,269.9,399.3,140.2,460.1,159.1,306.9,274.5,222.1,138.0,261.6
KG,600.2,75.6,162.1,630.4,587.1,531.1,77.6,84.1,593.5,609.8,64.5,619.0,684.0,553.1,502.6,217.0,180.6,619.9,390.0,215.5,224.0,171.5,654.3,199.6,659.8,87.3,284.7,577.6,199.4,651.6,179.1,606.9,653.7,380.0,183.6,151.6,302.1,419.0,232.8,600.7,627.9,154.6,224.7,334.3,658.7,45.6,441.5,619.4,588.8,149.3,672.1,90.6,295.0,555.8,615.9,648.8,408.1,668.9,594.6,102.4,242.6,487.8,625.8,623.6,446.5,636.7,448.9,220.2,107.0,572.8,191.9,174.8,368.3,0.0,161.7,143.3,233.6,468.7,164.9,181.1,102.1,466.2,588.3,699.1,589.5,600.4,565.8,119.3,609.1,564.5,197.3,310.6,243.9,438.1,606.7,54.9,557.8,647.8,275.2,651.4,407.9,376.6,208.7,544.7,679.7,599.0,235.0,154.7,114.1,214.7,398.0,555.4,91.2,360.9,480.5,568.9,83.1,510.9,644.1,225.8,421.0,685.5,637.9,86.1,228.9,492.3,205.9,126.7,495.8,612.2,300.0,580.9,649.4,646.3,676.5,94.7,172.3,213.3,512.6,645.3,452.0,102.2,339.6,418.4,128.3,657.7,205.3,588.4,145.9,574.5,431.1,675.4,443.9,536.1,244.2,565.2,345.6,96.9,339.6,112.2,94.5,654.8,649.0,638.3,162.3,338.3,123.8,221.2,174.3,642.9,214.8,413.9,179.0
KH,568.7,187.2,249.1,598.9,555.6,499.6,124.5,202.0,562.0,578.3,172.8,587.5,652.5,521.6,471.1,198.3,23.1,588.4,371.3,67.9,184.1,258.5,622.8,168.1,628.3,205.2,393.0,558.9,307.7,620.1,41.6,575.4,622.2,361.3,84.4,238.6,283.4,387.5,214.1,569.2,596.4,189.8,206.0,302.8,627.2,153.9,410.0,587.9,557.3,219.3,640.6,198.9,245.5,524.3,584.4,617.3,389.4,637.4,563.1,58.9,193.1,456.3,594.3,592.1,415.0,605.2,417.4,328.5,199.9,541.3,155.2,13.1,336.8,163.3,0.0,95.8,237.0,437.2,3.2,144.4,204.8,434.7,556.8,667.6,558.0,568.9,534.3,88.1,577.6,533.0,73.5,270.5,225.2,406.6,575.2,105.7,526.3,616.3,243.7,619.9,370.8,339.5,159.2,536.2,648.2,567.5,216.3,263.0,170.9,77.2,366.5,523.9,116.4,342.2,449.0,537.4,130.0,479.4,612.6,207.1,383.9,654.0,606.4,112.8,91.4,460.8,292.9,241.7,464.3,580.7,268.5,549.4,617.9,614.8,645.0,185.0,280.6,75.8,481.1,613.8,420.5,127.4,308.1,386.9,215.3,626.2,313.6,556.9,151.2,543.0,399.6,643.9,406.8,545.9,194.7,533.7,308.5,102.1,320.9,126.9,176.1,623.3,617.5,606.8,270.6,306.8,210.8,202.5,36.8,611.4,196.1,382.4,154.2
KV,622.1,194.2,153.2,652.3,608.6,553.0,195.9,117.3,615.4,631.7,183.1,640.9,705.9,575.0,524.5,251.7,62.6,641.8,424.7,72.1,237.5,162.6,676.2,221.5,681.7,120.5,355.1,612.3,236.1,673.5,95.0,628.8,673.5,414.7,40.2,142.7,336.8,440.9,267.5,622.6,649.8,243.2,259.4,356.2,680.6,164.2,465.6,641.3,610.7,267.9,694.0,209.2,298.9,577.7,650.4,670.7,442.8,690.8,616.5,130.3,246.5,509.7,647.7,645.5,468.4,658.6,470.8,290.6,140.2,594.7,208.6,105.3,390.2,144.0,95.6,0.0,290.4,490.6,98.8,197.8,135.3,488.1,610.2,721.0,611.4,622.3,587.7,159.5,631.0,586.4,53.9,323.9,278.6,460.0,628.6,173.5,579.7,669.7,297.1,673.3,424.2,392.9,212.6,589.6,700.5,620.9,269.7,272.5,75.0,130.6,419.9,577.3,187.8,395.6,502.4,590.8,201.4,532.8,666.0,260.5,437.3,707.4,659.8,184.2,144.8,514.2,197.0,161.0,517.7,634.1,321.9,602.8,671.3,668.2,698.4,182.2,290.9,129.2,534.5,667.2,473.9,198.8,361.5,440.3,119.4,679.6,238.1,610.3,204.6,596.4,453.0,697.3,460.2,599.3,248.1,587.1,361.9,173.5,374.3,31.1,80.2,676.7,670.9,660.2,280.9,360.2,107.3,255.9,89.1,664.8,249.5,435.8,207.6
LC,480.9,184.8,357.1,511.1,467.8,411.8,243.0,279.1,474.2,490.5,193.7,499.7,564.7,433.8,367.3,175.2,238.5,500.6,285.7,283.3,53.2,366.5,535.0,120.8,540.5,282.3,307.8,558.5,301.0,532.3,203.3,487.6,534.4,345.2,299.8,346.6,295.3,254.8,226.0,481.4,508.6,150.8,217.9,215.0,539.4,183.4,277.3,500.1,469.5,108.8,552.8,219.8,100.4,436.5,496.6,529.5,265.7,549.6,475.3,267.8,65.5,368.5,506.5,504.3,262.6,517.4,313.6,240.2,295.0,453.5,136.8,250.7,249.0,240.4,237.6,311.2,0.0,349.4,240.8,126.0,297.1,330.9,469.0,579.8,470.2,481.1,446.5,284.7,489.8,445.2,288.9,104.5,237.1,318.8,487.4,220.3,438.5,528.5,190.7,532.1,225.7,194.4,87.2,417.1,560.4,479.7,211.2,189.5,309.1,167.7,233.8,436.1,256.6,354.1,345.2,449.6,248.5,391.6,524.8,202.0,238.8,566.2,518.6,251.5,178.6,357.0,310.1,321.7,376.5,492.9,215.5,461.6,530.1,527.0,557.2,280.1,291.9,197.5,393.3,526.0,316.7,267.6,175.4,283.1,323.3,538.4,306.9,469.1,128.6,455.2,305.3,556.1,261.7,408.5,91.0,445.9,163.4,262.3,332.8,307.2,289.5,535.5,529.7,519.0,197.1,219.0,318.8,214.4,208.1,523.6,191.0,249.7,119.9
LG,250.9,425.5,697.6,281.1,237.4,157.6,505.6,541.7,244.2,260.5,438.3,269.7,334.7,131.6,244.0,327.6,458.6,270.6,302.8,503.4,375.6,629.1,305.0,352.8,310.5,544.9,597.1,557.6,592.0,302.3,423.4,257.6,304.4,362.3,519.9,609.2,300.1,252.2,356.1,251.4,278.6,418.5,276.9,257.5,189.9,446.0,227.5,270.1,239.5,519.5,322.8,464.4,316.7,87.0,266.6,299.5,282.8,319.6,245.3,512.4,356.4,66.3,276.5,274.3,253.4,287.4,173.5,531.2,557.6,223.5,376.2,470.8,121.2,503.0,457.7,531.3,373.1,0.0,460.9,395.8,559.7,207.6,239.0,349.8,120.7,216.2,216.5,541.6,259.8,95.7,509.0,341.7,347.6,40.5,257.4,482.9,208.5,298.5,330.3,182.6,242.8,211.5,357.0,98.9,329.3,249.7,363.6,590.2,571.7,387.8,301.6,181.9,519.2,358.9,221.9,219.6,511.1,42.1,294.8,354.4,255.9,336.2,288.6,514.1,398.7,216.9,601.1,584.3,111.9,262.9,355.1,231.6,300.1,297.0,327.2,542.7,582.9,424.4,139.1,296.0,194.6,530.2,303.4,161.0,662.6,308.4,597.9,239.1,392.0,209.9,214.0,326.1,256.3,108.6,321.5,215.9,274.1,524.9,337.6,562.4,552.1,305.5,278.7,289.0,493.4,261.5,573.8,280.4,428.2,293.6,343.4,259.3,382.9
LJ,572.1,190.6,252.5,602.3,559.0,503.0,127.9,205.4,565.4,581.7,176.2,590.9,655.9,525.0,474.5,201.7,26.5,591.8,374.7,70.4,187.5,261.9,626.2,171.5,631.7,208.6,396.4,562.3,311.1,623.5,45.0,578.8,625.6,364.7,87.8,242.0,286.8,390.9,217.5,572.6,599.8,193.2,209.4,306.2,630.6,157.3,413.4,591.3,560.7,222.7,644.0,202.3,248.9,527.7,587.8,620.7,392.8,640.8,566.5,62.3,196.5,459.7,597.7,595.5,418.4,608.6,420.8,331.9,203.3,544.7,158.6,9.8,340.2,166.7,3.4,99.2,240.4,440.6,0.0,147.8,208.2,438.1,560.2,671.0,561.4,572.3,537.7,91.5,581.0,536.4,76.9,273.9,228.6,410.0,578.6,109.1,529.7,619.7,247.1,623.3,374.2,342.9,162.6,539.6,651.6,570.9,219.7,266.4,174.3,80.6,369.9,527.3,119.8,345.6,452.4,540.8,133.4,482.8,616.0,210.5,387.3,657.4,609.8,116.2,94.8,464.2,296.3,245.1,467.7,584.1,271.9,552.8,621.3,618.2,648.4,188.4,284.0,79.2,484.5,617.2,423.9,130.8,311.5,390.3,218.7,629.6,317.0,560.3,154.6,546.4,403.0,647.3,410.2,549.3,198.1,537.1,306.7,105.5,324.3,130.3,179.5,626.7,620.9,610.2,274.0,310.2,214.2,205.9,40.2,614.8,199.5,385.8,157.6
LP,460.5,109.3,301.0,490.7,447.4,391.4,186.9,223.0,453.8,470.1,119.6,479.3,544.3,413.4,362.9,96.2,128.7,480.2,269.2,173.5,75.9,310.4,514.6,59.9,520.1,226.2,391.9,456.8,254.5,511.9,93.5,467.2,514.0,259.2,190.0,290.5,181.3,279.3,112.0,461.0,488.2,81.6,103.9,194.6,519.0,127.3,301.8,479.7,449.1,111.1,532.4,145.7,137.3,416.1,476.2,509.1,287.3,529.2,454.9,182.5,84.9,348.1,486.1,483.9,306.8,497.0,309.2,275.3,238.9,433.1,10.7,140.9,228.6,184.3,127.8,201.4,128.8,329.0,131.0,0.0,241.0,326.5,448.6,559.4,449.8,460.7,426.1,211.7,469.4,424.8,179.1,162.3,123.1,298.4,467.0,164.2,418.1,508.1,135.5,511.7,262.6,231.3,51.0,428.0,540.0,459.3,114.2,176.1,253.0,57.9,258.3,415.7,200.5,240.1,340.8,429.2,192.4,371.2,504.4,105.0,275.7,545.8,498.2,195.4,68.8,352.6,263.6,265.6,356.1,472.5,160.3,441.2,509.7,506.6,536.8,224.0,227.4,87.7,372.9,505.6,312.3,211.5,199.9,278.7,267.2,518.0,260.4,448.7,77.4,434.8,291.4,535.7,298.6,437.7,86.5,425.5,200.3,206.2,218.8,232.5,233.4,515.1,509.3,498.6,183.7,198.6,262.7,100.4,98.3,503.2,94.0,274.2,46.0
LR,656.6,132.0,154.4,686.8,643.5,587.5,116.0,17.9,649.9,666.2,120.9,675.4,740.4,609.5,559.0,273.4,198.3,676.3,446.4,207.8,280.4,163.8,710.7,256.0,716.2,14.7,341.1,634.0,237.3,708.0,217.5,663.3,710.1,436.4,175.9,143.9,358.5,475.4,289.2,657.1,684.3,211.0,281.1,390.7,715.1,102.0,497.9,675.8,645.2,205.7,728.5,147.0,351.4,612.2,672.3,705.2,464.5,725.3,651.0,140.8,299.0,544.2,682.2,680.0,502.9,693.1,505.3,276.6,4.9,629.2,248.3,213.2,424.7,83.1,200.1,135.6,290.0,525.1,203.3,237.5,0.0,522.6,644.7,755.5,645.9,656.8,622.2,157.7,665.5,620.9,189.6,367.0,300.3,494.5,663.1,93.3,614.2,704.2,331.6,707.8,464.3,433.0,265.1,601.1,736.1,655.4,291.4,211.1,106.4,253.1,454.4,611.8,129.6,417.3,536.9,625.3,121.5,567.3,700.5,282.2,477.4,741.9,694.3,124.5,267.3,548.7,198.2,36.8,552.2,668.6,356.4,637.3,705.8,702.7,732.9,46.8,228.7,251.7,569.0,701.7,508.4,140.6,396.0,474.8,120.6,714.1,239.3,644.8,202.3,630.9,487.5,731.8,500.3,592.5,300.6,621.6,402.0,135.3,396.0,104.5,86.8,711.2,705.4,694.7,218.7,394.7,116.1,277.6,212.7,699.3,271.2,470.3,235.4
LV,368.4,393.9,585.6,398.6,355.3,299.3,471.5,507.6,361.7,378.0,404.2,387.2,452.2,321.3,36.4,293.5,424.5,388.1,268.7,469.3,341.5,595.0,422.5,318.7,428.0,510.8,548.6,523.5,539.1,419.8,389.3,375.1,421.9,328.2,485.8,575.1,266.0,205.3,322.0,368.9,396.1,384.4,242.8,223.4,426.9,411.9,182.8,387.6,357.0,409.4,440.3,430.3,282.6,324.0,384.1,417.0,248.7,437.1,362.8,478.3,322.3,256.0,394.0,391.8,206.5,404.9,72.4,481.0,523.5,341.0,342.1,436.7,160.7,468.9,423.6,497.2,339.0,236.9,426.8,361.7,525.6,0.0,356.5,467.3,357.7,368.6,334.0,507.5,377.3,332.7,474.9,307.6,313.5,206.3,374.9,448.8,326.0,416.0,296.2,419.6,208.7,177.4,322.9,335.9,447.9,367.2,329.5,478.9,537.6,353.7,254.7,323.6,485.1,324.8,14.3,337.1,477.0,279.1,412.3,320.3,221.8,453.7,406.1,480.0,364.6,115.8,548.2,550.2,264.0,380.4,321.0,349.1,417.6,414.5,444.7,508.6,512.0,390.3,280.8,413.5,124.1,496.1,256.5,90.5,551.8,425.9,545.0,356.6,357.9,342.7,179.9,443.6,222.2,345.6,287.4,333.4,240.0,490.8,303.5,528.3,518.0,423.0,417.2,406.5,486.5,227.4,547.3,246.3,394.1,411.1,309.3,212.4,348.8
LW,81.9,542.1,757.6,247.7,41.0,134.7,619.7,655.8,192.8,209.1,552.4,218.3,312.6,272.5,358.1,441.7,572.7,219.2,416.9,617.5,489.7,782.6,253.6,466.9,288.4,659.0,658.8,671.7,652.0,250.9,537.5,121.5,271.0,476.4,634.0,723.3,414.2,366.3,470.2,218.0,268.7,532.6,391.0,371.6,190.3,560.1,343.8,132.4,188.1,562.1,289.4,578.5,430.8,287.5,215.2,102.7,396.9,298.8,193.9,626.5,470.5,278.1,266.6,222.9,367.5,90.6,287.6,591.2,671.7,54.5,490.3,584.9,235.3,617.1,571.8,645.4,487.2,253.5,575.0,509.9,673.8,321.7,0.0,327.7,184.0,126.5,183.1,655.7,140.9,296.2,623.1,455.8,461.7,222.9,224.0,597.0,83.9,101.7,444.4,183.0,356.9,325.6,471.1,259.6,279.0,152.8,477.7,627.1,685.8,501.9,415.7,150.6,633.3,473.0,336.0,186.2,625.2,254.6,247.6,468.5,370.0,305.7,237.2,628.2,512.8,331.0,661.1,698.4,192.8,136.3,469.2,180.2,256.2,245.6,275.8,656.8,642.9,538.5,151.3,262.6,308.7,644.3,417.5,275.1,722.6,275.0,657.9,114.5,506.1,129.0,328.1,274.7,370.4,269.3,435.6,164.5,388.2,639.0,451.7,676.5,666.2,254.1,134.3,237.6,634.7,375.6,695.5,394.5,542.3,260.2,457.5,373.4,497.0
LY,332.4,652.5,844.2,87.7,319.3,312.4,730.1,766.2,211.3,214.2,662.8,221.7,25.7,383.7,468.5,552.1,683.1,224.3,527.3,727.9,600.1,853.6,126.6,577.3,46.6,769.4,820.0,782.1,797.7,198.2,647.9,260.4,63.9,586.8,744.4,833.7,524.6,476.7,580.6,150.2,157.6,643.0,501.4,482.0,396.4,670.5,454.2,272.9,168.1,672.5,125.4,688.9,541.2,402.6,220.3,381.0,507.3,140.2,127.2,736.9,580.9,383.0,159.8,241.4,477.9,368.9,398.0,752.4,782.1,305.0,600.7,695.3,345.7,727.5,682.2,755.8,597.6,363.9,685.4,620.3,784.2,432.1,320.5,0.0,390.1,332.6,219.3,766.1,262.6,411.3,733.5,566.2,572.1,333.3,109.7,707.4,290.0,380.0,554.8,389.1,467.3,436.0,581.5,396.5,152.0,252.5,588.1,737.5,796.2,612.3,526.1,328.3,743.7,583.4,446.4,147.5,735.6,365.8,179.2,578.9,480.4,98.2,242.3,738.6,623.2,441.4,806.8,808.8,304.0,265.7,579.6,159.7,68.5,250.7,280.9,767.2,770.6,648.9,329.0,115.8,419.1,754.7,527.9,385.5,810.4,59.9,803.6,320.6,616.5,306.7,438.5,279.8,480.8,406.2,546.0,203.2,498.6,749.4,562.1,786.9,776.6,259.2,381.2,242.7,745.1,486.0,805.9,504.9,652.7,97.7,567.9,483.8,607.4
ME,193.2,561.9,673.2,326.2,184.2,155.0,620.1,656.2,283.8,300.1,570.8,309.3,379.8,130.8,374.1,457.7,588.7,310.2,432.9,633.5,529.9,698.2,344.6,482.9,355.6,659.4,574.4,687.7,567.6,341.9,553.5,256.7,349.5,492.4,650.0,706.3,430.2,459.5,486.2,296.5,323.7,547.3,407.0,387.6,68.1,560.5,359.8,267.6,279.1,495.1,367.9,561.2,446.8,102.4,306.2,234.5,412.9,364.7,284.9,644.9,524.2,136.4,321.6,313.9,383.5,233.8,303.6,506.8,672.1,169.9,506.3,600.9,251.3,617.5,587.8,715.4,484.2,130.0,591.0,587.2,674.2,337.7,185.4,394.9,0.0,94.4,261.6,661.8,276.1,111.1,639.1,521.8,477.7,170.6,302.5,597.4,114.7,244.9,460.4,60.8,372.9,341.6,555.2,74.5,370.0,288.0,493.7,566.6,686.2,517.9,431.7,179.3,633.7,489.0,352.0,264.7,625.6,100.0,338.6,484.5,386.0,381.3,328.2,628.6,528.8,347.0,576.7,698.8,109.3,271.5,485.2,271.2,345.2,336.6,366.8,657.2,558.5,554.5,136.5,341.1,324.7,644.7,433.5,291.1,638.2,353.5,573.5,173.6,560.0,207.3,344.1,365.7,386.4,84.2,519.7,255.5,404.2,639.4,467.7,684.3,666.6,345.1,156.9,328.6,574.2,391.6,657.5,410.5,558.3,338.7,473.5,454.4,543.4
ML,119.9,559.9,631.0,265.4,110.9,152.4,636.1,647.5,210.5,226.8,550.1,236.0,330.3,230.5,375.8,459.4,590.4,236.9,434.6,635.2,565.0,656.0,271.3,484.6,306.1,650.7,532.2,689.4,525.4,268.6,555.2,139.2,288.7,494.1,724.9,664.1,431.9,496.8,487.9,235.7,286.4,582.4,408.7,389.3,104.9,576.5,361.5,150.1,205.8,530.2,307.1,519.0,448.5,202.1,232.9,161.2,414.6,316.5,211.6,660.9,559.3,236.1,284.3,240.6,385.2,160.5,305.3,464.6,670.4,96.6,508.0,602.6,253.0,633.5,589.5,684.6,519.3,229.7,592.7,527.6,665.5,339.4,112.1,345.4,98.6,0.0,200.8,677.8,158.6,210.8,640.8,473.5,479.4,270.3,241.7,613.4,41.4,171.6,462.1,97.6,374.6,343.3,488.8,174.2,296.7,170.5,495.4,601.7,655.4,519.6,433.4,168.3,649.7,490.7,353.7,203.9,641.6,199.7,265.3,486.2,387.7,323.4,254.9,644.6,530.5,348.7,534.5,690.1,209.0,154.0,486.9,197.9,273.9,263.3,293.5,673.2,516.3,556.2,169.0,280.3,326.4,660.7,435.2,292.8,596.0,292.7,531.3,100.3,595.1,146.7,345.8,292.4,388.1,183.9,453.3,182.2,400.7,655.4,469.4,653.5,635.8,271.8,83.6,255.3,609.3,393.3,615.3,412.2,560.0,277.9,475.2,491.7,578.5
