from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,ZA
LW,155.2,329.5,633.8,343.2,242.9,165.5,290.5,127.5,614.8,117.3,95.8,300.7,283.8,456.8,328.1,245.8,341.9,185.0,611.1,249.8,81.8,306.6,212.8,257.2,210.6,136.4,575.1,69.0,343.8,321.1,268.8,298.7,322.0,325.1,416.7,150.1,205.6,501.9,222.3,256.4,349.5,279.6,247.0,94.5,142.2,237.8,131.3,269.7,471.3,337.9,305.7,626.5,642.9,273.4,130.4,499.0,356.4,265.6,273.3,524.2,223.4,378.0,206.2,244.8,432.6,0.0,133.2,298.3,213.4,386.4,285.4,354.1,368.2,158.7,146.1,218.8,42.1,392.8,59.5,256.1,331.5,545.7,151.2,161.1,187.1,105.1,394.2,329.1,531.4,522.1,516.1,3685.8,435.0,159.1,459.8,108.3,271.1,217.6,320.0,311.4,313.2,114.7,336.2,228.2,123.7,260.7,306.6,368.7,47.8,307.7,276.8,399.2,274.3,359.4,536.7,287.6,332.8,351.4,270.7,310.2,290.6,196.0,301.8,485.5,359.9,253.2,296.6,310.1,263.6,268.0,258.7,308.2,256.8,297.2,158.7,376.0,92.7,286.0,105.8,175.8,664.1,272.9,293.9,297.8,115.7,183.2,324.4,368.8
LY,259.8,318.6,669.5,332.3,189.8,204.2,279.6,232.7,650.5,221.9,113.0,247.6,272.9,543.4,338.0,350.4,428.5,174.1,646.8,238.9,196.8,411.2,266.0,246.3,315.2,114.0,610.8,131.2,442.5,310.2,257.9,287.8,426.6,411.7,521.3,203.3,292.2,537.6,326.9,292.1,436.1,384.2,236.1,72.1,180.9,291.0,235.9,356.3,507.0,426.0,315.6,662.2,678.6,360.0,130.7,534.7,375.7,254.7,262.4,559.9,239.7,367.1,310.8,191.7,519.2,142.6,0.0,384.9,318.0,473.0,274.5,397.3,454.8,263.3,184.8,165.7,137.5,389.4,174.5,342.7,367.2,581.4,194.6,123.5,176.2,220.1,468.3,318.2,520.5,511.2,551.8,3721.5,521.6,263.7,448.9,208.2,260.2,322.2,406.6,300.5,417.8,229.7,325.3,332.8,228.3,365.3,253.5,455.3,162.8,412.3,381.4,485.8,378.9,395.1,572.4,276.7,321.9,438.0,217.6,414.8,395.2,185.1,406.4,474.6,446.5,242.3,285.7,299.2,368.2,354.6,247.8,297.3,361.4,401.8,263.3,372.6,138.7,232.9,220.8,164.9,699.8,377.5,283.0,384.4,132.9,287.8,411.0,369.5
MA,264.6,332.3,766.0,346.0,441.7,319.0,293.3,240.4,747.0,226.7,312.6,499.5,433.3,380.7,459.6,291.7,247.4,383.8,743.3,373.1,223.8,275.9,304.2,326.2,320.0,353.2,707.3,317.1,389.7,452.6,400.3,301.5,367.9,263.7,455.2,241.5,405.5,634.1,301.5,379.1,288.1,332.4,378.5,311.3,290.0,329.2,240.7,175.2,603.5,383.8,437.2,758.7,775.1,268.1,358.4,631.2,402.3,360.4,409.9,656.4,422.2,509.5,315.6,443.6,356.5,275.1,350.0,0.0,322.8,351.9,435.2,400.0,273.7,268.1,306.7,417.6,286.2,438.7,246.1,161.6,430.1,677.9,272.7,375.4,385.9,227.4,440.1,331.9,449.8,440.5,648.3,3818.0,358.9,268.5,378.2,301.5,336.7,327.0,258.6,314.2,299.7,237.0,340.5,337.6,233.1,280.3,505.4,152.1,281.9,353.6,322.7,304.7,252.5,491.6,668.9,419.1,335.6,256.9,469.5,356.1,321.4,394.8,347.7,403.9,265.4,369.5,432.8,446.3,309.5,173.5,408.2,468.6,306.8,343.1,268.1,421.9,336.8,484.8,272.4,374.6,796.3,272.1,443.4,203.3,332.5,292.6,229.9,414.7
MC,94.0,477.6,627.4,491.3,391.0,250.3,438.6,171.7,608.4,107.9,261.9,448.8,431.9,477.5,476.2,136.9,362.6,333.1,604.7,397.9,155.1,197.7,253.5,405.3,26.6,302.5,568.7,248.4,234.9,469.2,416.9,446.8,213.1,212.7,307.8,190.8,226.3,495.5,113.4,328.4,255.5,170.7,395.1,260.6,221.3,278.5,121.9,290.4,464.9,229.0,453.8,620.1,636.5,294.1,300.1,492.6,247.5,413.7,421.4,517.8,371.5,526.1,56.1,392.9,453.3,206.4,299.3,319.0,0.0,407.1,433.5,245.2,388.9,86.1,238.0,366.9,248.6,283.9,177.4,276.8,275.3,539.3,204.0,324.7,335.2,158.7,285.3,477.2,590.2,580.9,509.7,3767.3,455.7,66.9,518.6,232.8,419.2,19.6,241.6,459.5,204.3,168.3,484.3,34.1,122.7,151.8,454.7,389.4,213.2,198.8,167.9,419.9,165.4,309.6,530.3,435.7,480.9,372.1,418.8,201.3,181.7,344.1,192.9,544.3,380.6,401.3,444.7,458.2,154.7,288.7,406.8,456.3,147.9,188.3,70.2,267.1,299.2,434.1,203.7,323.9,657.7,164.0,442.0,318.5,281.8,56.3,345.1,259.9
MD,399.1,315.3,906.1,329.0,458.4,453.5,276.3,374.9,887.1,361.2,447.1,439.6,416.3,88.9,442.6,408.2,212.8,360.7,883.4,356.1,358.3,392.4,438.7,309.2,454.5,487.7,847.4,451.6,506.2,435.6,383.3,284.5,484.4,380.2,571.7,376.0,573.8,774.2,418.0,513.6,404.6,448.9,361.5,445.8,424.5,463.7,375.2,197.2,743.6,500.3,420.2,898.8,915.2,496.4,492.9,771.3,518.8,343.4,392.9,796.5,399.1,492.5,460.4,564.5,64.7,409.6,484.5,368.5,457.3,0.0,418.2,516.5,178.2,402.6,441.2,473.0,420.7,555.2,380.6,221.8,546.6,810.6,407.2,509.9,469.5,361.9,556.6,314.9,385.8,376.5,781.0,3839.6,67.1,403.0,314.2,436.0,319.7,461.5,375.1,297.2,416.2,371.5,323.5,482.4,367.6,396.8,468.4,266.1,416.4,470.1,439.2,197.5,369.0,580.9,801.6,402.1,318.6,223.0,468.2,472.6,437.9,478.4,464.2,339.9,169.9,352.5,415.8,429.3,426.0,233.7,391.2,451.6,423.3,459.6,402.6,538.4,471.3,447.8,406.9,413.1,936.4,388.6,426.4,263.5,467.0,427.1,145.7,531.2
ME,392.7,255.1,802.4,268.8,217.6,355.1,216.1,405.1,776.1,354.8,282.4,170.4,93.7,496.5,100.6,483.3,452.7,129.0,779.7,114.6,335.3,506.4,398.9,151.0,448.1,323.0,743.7,282.1,575.4,85.4,35.8,224.3,559.5,494.2,654.2,336.2,425.1,670.5,457.9,425.0,518.6,536.2,60.1,281.1,331.8,423.9,368.8,479.6,639.9,558.9,82.1,795.1,811.5,492.9,281.6,667.6,508.6,192.7,138.1,692.8,167.4,142.3,443.7,308.8,472.3,281.1,294.2,466.0,450.9,426.1,0.0,530.2,452.4,396.2,335.7,240.8,276.0,522.3,313.0,475.6,500.1,714.3,345.5,278.6,234.3,354.7,601.2,254.7,457.0,443.4,684.7,3729.4,474.7,396.6,385.4,359.1,135.9,455.1,489.1,237.0,530.2,363.3,248.7,465.7,360.7,498.2,199.2,442.7,301.3,545.2,514.3,455.4,483.0,528.0,705.3,51.9,268.5,512.5,203.9,547.7,528.1,246.7,539.3,411.1,444.1,118.0,86.5,100.0,501.1,487.5,141.5,101.4,494.3,534.7,396.2,505.5,289.6,178.6,359.3,181.4,832.7,502.6,176.7,517.3,302.3,420.7,419.9,502.4
ML,249.6,558.1,512.2,571.8,471.5,440.5,519.1,361.9,485.9,290.1,342.4,529.3,512.4,585.7,556.7,119.9,534.8,413.6,489.5,478.4,345.3,176.0,226.5,485.8,233.5,383.0,453.5,362.5,153.4,549.7,500.1,527.3,33.0,203.4,270.0,289.2,398.5,380.3,194.2,209.9,246.2,180.0,475.6,341.1,411.5,201.5,304.1,462.6,349.7,57.6,534.3,504.9,521.3,396.3,388.2,377.4,150.6,494.2,501.9,402.6,452.0,606.6,208.2,473.4,561.5,321.1,379.8,491.2,264.4,515.3,514.0,0.0,561.1,281.8,428.2,447.4,316.0,202.4,353.0,449.0,30.0,424.1,394.2,405.2,412.2,345.0,203.8,557.7,666.1,652.5,394.5,3659.3,563.9,218.7,594.5,401.8,499.7,240.5,232.3,540.0,199.8,353.6,564.8,230.2,334.1,200.4,535.2,472.2,341.3,47.3,108.6,592.1,194.2,228.1,415.1,516.2,561.4,544.3,499.3,78.7,187.8,424.6,111.4,620.2,552.8,481.8,525.2,538.7,134.6,460.9,487.3,536.8,198.1,140.2,246.3,185.6,366.6,514.6,393.9,404.4,542.5,192.2,522.5,490.7,362.3,226.1,517.3,131.2
MO,375.6,351.4,877.0,365.1,494.5,430.0,312.4,351.4,858.0,337.7,423.6,475.7,452.4,229.5,478.7,402.7,97.0,396.8,854.3,392.2,334.8,386.9,415.2,345.3,431.0,464.2,818.3,428.1,500.7,471.7,419.4,320.6,478.9,374.7,566.2,352.5,298.0,745.1,412.5,490.1,399.1,443.4,397.6,422.3,401.0,440.2,351.7,105.2,714.5,494.8,456.3,869.7,886.1,320.2,469.4,742.2,513.3,379.5,429.0,767.4,435.2,528.6,426.6,554.6,205.3,386.1,461.0,240.8,433.8,159.1,454.3,511.0,0.0,379.1,417.7,528.6,397.2,549.7,357.1,129.8,541.1,788.9,383.7,486.4,496.9,338.4,551.1,351.0,377.8,368.5,759.3,3875.7,207.7,379.5,306.2,412.5,355.8,438.0,369.6,333.3,410.7,348.0,359.6,448.6,344.1,391.3,504.5,230.7,392.9,464.6,433.7,189.5,363.5,602.6,779.9,438.2,354.7,52.6,504.3,467.1,432.4,505.8,458.7,331.9,8.2,388.6,451.9,465.4,420.5,141.7,427.3,487.7,417.8,454.1,379.1,532.9,447.8,483.9,383.4,485.6,907.3,383.1,462.5,171.5,443.5,403.6,53.7,525.7
MP,22.9,461.7,622.1,475.4,375.1,234.4,422.7,177.7,595.8,92.0,246.0,432.9,416.0,461.6,460.3,131.6,346.7,317.2,599.4,382.0,139.2,192.4,237.6,389.4,96.4,286.6,563.4,232.5,229.6,453.3,403.7,430.9,207.8,207.4,302.5,174.9,210.4,490.2,106.2,312.5,250.2,184.5,379.2,244.7,205.4,262.6,106.0,274.5,459.6,223.7,437.9,614.8,631.2,278.2,284.2,487.3,242.2,397.8,405.5,512.5,355.6,510.2,92.0,377.0,437.4,190.5,283.4,303.1,104.9,391.2,417.6,239.9,373.0,0.0,222.1,351.0,232.7,278.6,161.5,260.9,270.0,534.0,188.1,308.8,315.8,138.9,280.0,461.3,574.3,560.7,504.4,3751.4,439.8,44.9,502.7,216.9,403.3,103.4,236.3,443.6,199.0,147.5,468.4,114.0,106.8,146.5,438.8,373.5,197.3,193.5,162.6,404.0,160.1,304.3,525.0,419.8,465.0,356.2,402.9,196.0,176.4,328.2,187.6,528.4,364.7,385.4,428.8,442.3,149.4,272.8,390.9,440.4,142.6,183.0,57.7,261.8,283.3,418.2,187.8,308.0,652.4,158.7,426.1,302.6,265.9,69.0,329.2,254.6
MT,206.4,363.8,725.8,377.5,259.2,19.3,324.8,110.7,706.8,168.5,214.3,317.0,318.1,508.0,362.4,297.0,393.1,219.3,703.1,284.1,120.4,357.8,264.0,291.5,261.8,238.2,667.1,87.0,395.0,355.4,303.1,333.0,373.2,376.3,467.9,201.3,256.8,593.9,273.5,338.9,400.7,330.8,281.3,213.0,58.9,289.0,182.5,320.9,563.3,389.1,340.0,718.5,734.9,324.6,104.9,591.0,407.6,299.9,307.6,616.2,257.7,412.3,257.4,261.1,483.8,166.1,208.5,349.5,264.6,437.6,319.7,405.3,419.4,209.9,0.0,235.1,159.2,444.0,142.7,307.3,435.4,637.7,72.6,192.9,221.4,144.0,445.4,363.4,565.7,556.4,608.1,3777.8,486.2,210.3,494.1,86.2,305.4,268.8,371.2,345.7,364.4,142.4,370.5,279.4,174.9,311.9,322.9,419.9,133.3,358.9,328.0,450.4,325.5,451.4,628.7,321.9,367.1,402.6,287.0,361.4,341.8,230.3,353.0,519.8,411.1,287.5,330.9,344.4,314.8,319.2,293.0,342.5,308.0,348.4,209.9,427.2,146.7,302.3,106.2,210.1,756.1,324.1,328.2,349.0,234.2,234.4,375.6,420.0
MU,310.2,275.4,719.9,289.1,24.0,254.6,236.4,283.1,700.9,272.3,199.9,81.8,229.7,516.8,186.0,400.8,473.0,93.7,697.2,195.7,252.8,461.6,316.4,203.1,365.6,168.7,661.2,181.6,492.9,257.0,202.6,244.6,477.0,462.1,571.7,253.7,342.6,588.0,377.3,342.5,486.5,434.6,192.9,162.9,231.3,341.4,286.3,406.7,557.4,476.4,163.6,712.6,729.0,410.4,181.1,585.1,426.1,211.5,219.2,610.3,73.9,313.9,361.2,91.4,492.6,198.6,169.5,435.3,368.4,446.4,255.8,447.7,472.7,313.7,235.2,0.0,201.6,439.8,230.5,393.1,417.6,631.8,245.0,123.4,219.7,276.1,518.7,275.0,477.3,468.0,602.2,3763.2,495.0,314.1,405.7,258.6,217.0,372.6,457.0,257.3,468.2,285.7,282.1,383.2,278.7,415.7,87.7,463.0,227.9,462.7,431.8,475.7,429.3,445.5,622.8,223.5,278.7,488.4,51.8,465.2,445.6,228.6,456.8,431.4,464.4,199.1,242.5,256.0,418.6,405.0,204.6,273.0,411.8,452.2,313.7,423.0,189.1,67.1,278.6,163.3,750.2,427.9,239.8,434.8,195.8,338.2,461.4,419.9
MV,197.4,304.4,608.7,318.1,217.8,167.8,265.4,150.6,589.7,159.5,70.7,275.6,258.7,482.6,303.0,288.0,367.7,159.9,586.0,224.7,96.3,348.8,205.2,232.1,252.8,111.3,550.0,83.5,386.0,296.0,243.7,273.6,364.2,350.9,458.9,142.5,231.4,476.8,264.5,231.3,375.3,321.8,221.9,69.4,144.5,230.2,173.5,295.5,446.2,380.1,280.6,601.4,617.8,299.2,108.1,473.9,314.9,240.5,248.2,499.1,198.3,352.9,248.4,219.7,458.4,42.1,108.1,324.1,255.6,412.2,260.3,336.5,394.0,200.9,148.4,193.7,0.0,328.6,74.0,281.9,306.4,520.6,158.2,136.0,162.0,119.6,436.4,304.0,506.3,497.0,491.0,3660.7,460.8,201.3,434.7,122.8,246.0,259.8,345.8,286.3,355.4,129.2,311.1,270.4,165.9,302.9,281.5,394.5,62.3,349.9,319.0,425.0,316.5,334.3,511.6,262.5,307.7,377.2,245.6,352.4,332.8,170.9,344.0,460.4,385.7,228.1,271.5,285.0,305.8,293.8,233.6,283.1,299.0,339.4,200.9,311.8,50.5,260.9,120.3,150.7,639.0,315.1,268.8,323.6,90.6,225.4,350.2,308.7
NB,278.1,536.5,403.1,550.2,449.9,418.9,497.5,340.3,384.1,306.6,320.8,507.7,490.8,628.1,535.1,148.4,513.2,392.0,380.4,456.8,323.7,204.5,204.9,464.2,262.0,361.4,344.4,340.9,132.7,528.1,475.8,505.7,180.1,231.9,266.4,267.6,376.9,271.2,224.6,188.3,274.7,207.9,454.0,319.5,389.9,179.9,320.6,441.0,240.6,182.2,512.7,395.8,412.2,424.8,366.6,268.3,73.8,472.6,480.3,293.5,430.4,585.0,236.7,451.8,603.9,299.5,358.2,469.6,292.9,557.7,492.4,198.4,539.5,310.3,406.6,425.8,294.4,0.0,331.4,427.4,168.3,315.0,372.6,383.6,394.1,327.3,158.5,536.1,740.8,731.5,285.4,3604.1,606.3,247.2,669.2,380.2,478.1,269.0,260.8,518.4,228.3,336.9,543.2,258.7,313.0,228.9,513.6,540.0,319.7,165.8,154.3,570.5,222.7,67.3,306.0,494.6,539.8,522.7,477.7,168.3,218.9,403.0,121.5,694.9,531.2,460.2,503.6,517.1,163.1,439.3,465.7,515.2,226.6,154.7,274.8,12.3,345.0,493.0,372.3,382.8,433.4,220.7,500.9,469.1,340.7,254.6,495.7,139.7
NH,125.9,361.4,645.3,375.1,286.6,155.1,322.4,76.5,626.3,88.0,127.7,344.4,315.7,427.5,360.0,216.5,312.6,216.9,622.6,281.7,22.3,277.1,183.5,289.1,181.3,168.3,586.6,70.9,314.5,353.0,303.4,330.6,292.7,295.8,387.4,120.8,176.3,513.4,193.0,258.4,320.2,250.9,278.9,126.4,126.1,208.5,102.0,240.4,482.8,308.6,337.6,638.0,654.4,244.1,132.3,510.5,327.1,297.5,305.2,535.7,255.3,409.9,176.9,288.5,403.3,79.5,165.1,269.0,184.1,357.1,317.3,324.8,338.9,129.4,142.8,262.5,74.0,363.5,0.0,226.8,354.9,557.2,108.8,193.0,219.0,41.6,364.9,361.0,540.2,526.6,527.6,3697.3,405.7,129.8,468.6,110.2,303.0,188.3,290.7,343.3,283.9,50.2,368.1,198.9,93.9,231.4,350.3,339.4,49.7,278.4,247.5,369.9,245.0,370.9,548.2,319.5,364.7,322.1,314.4,280.9,261.3,227.9,272.5,494.3,330.6,285.1,328.5,342.0,234.3,238.7,290.6,340.1,227.5,267.9,129.4,346.7,124.6,329.7,107.7,207.7,675.6,243.6,325.8,268.5,147.6,153.9,295.1,339.5
NX,277.4,345.1,778.8,358.8,454.5,331.8,306.1,253.2,759.8,239.5,325.4,512.3,446.1,287.0,472.4,304.5,97.4,396.6,756.1,385.9,236.6,288.7,317.0,339.0,332.8,366.0,720.1,329.9,402.5,465.4,413.1,314.3,380.7,276.5,468.0,254.3,199.8,646.9,314.3,391.9,300.9,345.2,391.3,324.1,302.8,342.0,253.5,25.2,616.3,396.6,450.0,771.5,787.9,222.0,371.2,644.0,415.1,373.2,422.7,669.2,435.0,522.3,328.4,456.4,262.8,287.9,362.8,142.6,335.6,216.6,448.0,412.8,123.7,280.9,319.5,430.4,299.0,451.5,258.9,0.0,442.9,690.7,285.5,388.2,398.7,240.2,452.9,344.7,343.0,333.7,661.1,3830.8,265.2,281.3,271.4,314.3,349.5,339.8,271.4,327.0,312.5,249.8,353.3,350.4,245.9,293.1,518.2,213.0,294.7,366.4,335.5,172.7,265.3,504.4,681.7,431.9,348.4,106.9,482.3,368.9,334.2,407.6,360.5,297.1,115.4,382.3,445.6,459.1,322.3,11.8,421.0,481.4,319.6,355.9,280.9,434.7,349.6,497.6,285.2,387.4,809.1,284.9,456.2,41.6,345.3,305.4,79.9,427.5
OJ,279.7,528.0,482.1,541.7,441.4,410.4,489.0,331.8,463.1,298.1,312.3,499.2,482.3,619.6,526.6,150.0,504.7,383.5,459.4,448.3,315.2,206.1,196.4,455.7,263.6,352.9,423.4,332.4,182.5,519.6,467.3,497.2,63.1,233.5,300.1,259.1,368.4,350.2,226.2,179.8,276.3,209.5,445.5,311.0,381.4,171.4,312.1,432.5,319.6,60.4,504.2,474.8,491.2,426.4,358.1,347.3,120.5,464.1,471.8,372.5,421.9,576.5,238.3,443.3,595.4,291.0,349.7,461.1,294.5,549.2,483.9,30.0,531.0,339.5,398.1,417.3,285.9,182.1,322.9,418.9,0.0,394.0,364.1,375.1,385.6,318.8,221.0,527.6,732.3,723.0,364.4,3629.2,597.8,248.8,660.7,371.7,469.6,270.6,262.4,509.9,229.9,328.4,534.7,260.3,304.5,230.5,505.1,531.5,311.2,77.4,138.7,562.0,224.3,207.8,385.0,486.1,531.3,514.2,469.2,108.8,220.5,394.5,123.0,686.4,522.7,451.7,495.1,508.6,164.7,430.8,457.2,506.7,228.2,170.3,276.4,165.3,336.5,484.5,363.8,374.3,512.4,222.3,492.4,460.6,332.2,256.2,487.2,101.1
OM,495.2,730.2,232.4,743.9,643.6,612.6,691.2,534.0,213.4,500.3,514.5,693.0,684.5,806.3,722.0,365.5,706.9,585.7,209.7,650.5,517.4,421.6,398.6,657.9,479.1,555.1,173.7,534.6,349.8,721.8,669.5,699.4,397.2,449.0,385.5,461.3,570.6,21.8,441.7,382.0,491.8,425.0,647.7,513.2,583.6,373.6,514.3,634.7,31.1,399.3,699.6,225.1,241.5,600.7,560.3,64.6,290.9,666.3,674.0,91.0,624.1,778.7,453.8,645.5,782.1,493.2,551.9,663.3,510.0,735.9,686.1,392.1,733.2,541.7,600.3,619.5,488.1,296.7,525.1,621.1,362.0,0.0,566.3,577.3,587.8,521.0,375.6,729.8,886.7,877.4,94.6,3478.3,784.5,464.3,815.1,573.9,671.8,486.1,477.9,712.1,445.4,530.6,736.9,475.8,506.7,446.0,721.8,692.8,513.4,382.9,371.4,764.2,439.8,302.4,79.1,688.3,733.5,716.4,671.4,385.4,436.0,596.7,338.6,840.8,724.9,653.9,697.3,710.8,380.2,633.0,659.4,708.9,443.7,371.8,491.9,279.9,538.7,701.2,566.0,576.5,262.7,437.8,694.6,662.8,534.4,471.7,689.4,364.3
OP,154.6,395.8,674.0,409.5,291.2,87.1,356.8,80.8,647.7,116.7,193.7,349.0,350.1,456.2,394.4,245.2,341.3,251.3,651.3,316.1,68.6,305.8,212.2,323.5,210.0,234.3,615.3,113.9,343.2,387.4,337.8,365.0,321.4,324.5,416.1,149.5,205.0,542.1,219.8,287.1,348.9,298.1,313.3,192.4,58.1,237.2,130.7,269.1,511.5,337.3,372.0,666.7,683.1,272.8,136.9,539.2,355.8,331.9,339.6,564.4,289.7,444.3,205.6,293.1,432.0,141.6,231.1,297.7,212.8,385.8,351.7,353.5,367.6,158.1,74.8,267.1,140.0,392.2,90.9,255.5,383.6,585.9,0.0,224.9,249.9,88.3,393.6,395.4,568.9,555.3,556.3,3726.0,434.4,158.5,497.3,80.8,337.4,217.0,319.4,377.7,312.6,95.5,402.5,227.6,122.6,260.1,354.9,368.1,77.6,307.1,276.2,398.6,273.7,399.6,576.9,353.9,399.1,350.8,319.0,309.6,290.0,262.3,301.2,523.0,359.3,319.5,362.9,376.4,263.0,267.4,325.0,374.5,256.2,296.6,158.1,375.4,178.7,334.3,33.5,242.1,704.3,272.3,360.2,297.2,213.6,182.6,323.8,368.2
PA,268.8,327.6,678.5,341.3,168.3,213.2,288.6,241.7,659.5,230.9,117.1,226.1,281.9,552.4,316.5,359.4,437.5,183.1,655.8,247.9,204.3,420.0,275.0,255.3,324.2,72.9,619.8,140.2,451.5,319.2,269.6,296.8,435.6,420.7,530.3,212.3,301.2,546.6,334.0,301.1,445.1,385.9,245.1,67.1,189.9,300.0,244.9,365.3,516.0,435.0,294.1,671.2,687.6,369.0,139.7,543.7,384.7,265.2,271.4,568.9,218.2,376.1,319.8,170.2,528.2,150.1,128.1,393.9,327.0,482.0,283.5,406.3,463.8,272.3,193.8,144.2,145.0,398.4,182.0,351.7,376.2,590.4,203.6,0.0,185.2,227.6,477.3,327.2,529.5,515.9,560.8,3730.5,530.6,272.7,457.9,217.2,269.2,331.2,415.6,309.5,426.8,232.3,334.3,341.8,236.8,374.3,232.0,464.3,170.3,421.3,390.4,494.8,387.9,404.1,581.4,285.7,330.9,447.0,196.1,423.8,401.6,194.1,415.4,483.6,455.5,251.3,294.7,308.2,377.2,363.6,256.8,306.3,370.4,410.8,272.3,381.6,147.7,211.4,228.3,173.9,708.8,386.5,292.0,393.4,100.0,296.8,420.0,378.5
PC,265.6,273.1,675.3,286.8,217.8,225.9,232.0,278.0,649.0,227.7,155.3,275.6,227.4,514.5,271.7,356.2,434.3,128.6,650.5,193.4,208.2,416.8,271.8,200.8,321.0,195.9,616.6,155.0,448.3,264.7,213.0,242.3,432.4,417.5,525.0,209.1,298.0,543.4,330.8,297.9,441.9,409.1,190.6,154.0,202.6,296.8,241.7,362.1,512.8,429.7,249.3,665.9,684.4,365.8,154.5,538.4,381.5,210.7,216.9,565.7,167.0,321.6,316.6,219.7,490.3,154.0,167.1,390.7,323.8,444.1,226.9,401.0,460.6,267.0,208.6,193.7,148.9,395.2,185.9,348.5,373.0,587.2,216.3,149.4,0.0,227.6,474.1,272.7,475.0,459.3,557.6,3727.3,490.6,269.5,403.4,232.0,212.6,328.0,412.4,252.9,423.6,234.1,277.7,338.6,233.6,371.1,281.5,460.7,172.1,418.1,385.1,473.4,384.7,400.9,576.1,231.2,276.4,441.7,245.6,418.5,398.4,8.8,410.1,429.1,452.3,196.8,240.2,253.7,374.0,360.4,202.3,251.8,365.1,407.6,269.1,378.4,162.5,260.9,232.2,97.3,705.6,383.3,235.4,390.2,173.1,291.5,416.8,375.3
PF,128.0,411.7,651.3,425.4,336.9,137.2,368.8,46.4,625.0,94.0,178.0,394.7,366.0,433.5,410.3,222.5,318.6,267.2,624.7,332.0,27.9,283.1,189.5,339.4,187.3,218.6,592.6,121.2,320.5,403.3,353.7,380.9,298.7,301.8,393.4,126.8,182.3,519.4,197.1,264.4,326.2,275.4,329.2,176.7,112.1,214.5,108.0,246.4,488.8,310.7,387.9,644.0,660.4,250.1,182.6,512.6,333.1,349.3,355.5,541.7,305.6,460.2,182.9,338.8,409.3,118.9,215.4,275.0,190.1,363.1,363.7,330.8,344.9,131.5,128.8,312.8,124.3,369.5,50.2,232.8,360.9,563.2,90.9,243.3,265.8,0.0,370.9,411.3,546.2,528.7,533.6,3703.3,411.7,135.8,474.6,123.6,353.3,194.3,296.7,393.6,289.9,8.5,418.4,204.9,99.9,237.4,400.6,345.4,96.1,284.4,249.6,372.0,251.0,376.9,554.2,369.8,415.0,328.1,364.7,283.0,264.7,278.2,274.6,500.3,336.6,335.4,378.8,392.3,240.3,240.8,340.9,390.4,233.5,273.9,135.4,352.7,174.9,380.0,94.5,258.0,681.6,249.6,376.1,274.5,194.0,156.0,297.2,345.5
PJ,266.4,565.4,508.9,579.1,555.7,449.3,526.4,370.7,489.9,306.9,426.6,613.5,596.6,602.5,640.9,136.7,505.6,497.8,486.2,562.6,354.1,192.8,310.7,570.0,250.3,467.2,450.2,447.4,97.7,633.9,581.6,534.6,168.4,220.2,254.7,373.4,425.3,377.0,212.9,294.1,263.0,196.2,559.8,425.3,420.3,285.7,320.9,433.4,346.4,170.5,618.5,501.6,518.0,413.1,472.4,374.1,129.0,578.4,586.1,399.3,536.2,690.8,225.0,557.6,578.3,405.4,464.0,462.0,281.2,532.1,598.2,211.5,531.9,298.6,437.0,531.6,400.2,165.4,376.4,419.8,219.3,420.8,403.0,489.4,499.9,357.7,0.0,565.0,682.9,673.6,391.2,3709.9,580.7,235.5,611.3,431.8,583.9,257.3,249.1,547.3,216.6,367.3,573.6,247.0,321.7,217.2,619.4,489.0,412.2,154.1,142.6,621.6,211.0,191.1,411.8,600.4,568.7,515.1,583.5,156.6,207.2,508.8,109.8,637.0,523.6,566.0,609.4,622.9,151.4,431.7,571.5,621.0,214.9,143.0,263.1,148.6,450.8,598.8,402.7,488.6,539.2,209.0,606.7,461.5,446.5,242.9,488.1,141.4
