from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BW,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EB,EF,ER,EV,EX,EZ,FA,FC,FG,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,HV,HZ,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JL,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MP,MY,NC,NE,NG,NK,NM,NT,NY,OA,OE,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,QE,QV,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WF,WI,WK,WN,WP,WS,WV,XD,XJ,XK,XZ,YG,YH,YK,YM,YN,YR,YU,YW,YZ,ZB,ZC,ZI,ZO,ZQ,ZT,ZU,ZV,ZY
BX,301.9,277.2,174.0,482.9,219.7,392.4,216.0,494.0,45.0,476.2,0.0,449.5,577.1,286.4,468.8,308.6,308.1,286.8,414.8,469.2,388.2,582.8,335.3,233.1,401.2,417.6,545.9,256.6,271.6,496.4,317.7,237.9,230.9,419.9,322.1,156.3,335.1,427.1,623.5,196.2,170.1,316.9,265.2,366.2,557.6,191.2,504.3,420.4,305.0,120.6,516.9,542.9,215.8,219.2,319.3,326.0,246.1,214.3,259.3,162.4,335.3,354.1,502.6,484.9,281.4,326.2,357.3,299.8,274.0,368.2,322.0,230.4,253.0,74.3,237.0,337.3,207.7,225.2,327.1,343.3,300.2,235.8,306.5,386.6,107.4,525.0,464.4,339.5,374.0,289.3,317.9,490.0,97.8,256.5,531.8,86.0,294.6,346.4,425.9,340.8,336.9,498.7,581.7,223.0,178.3,209.9,229.0,459.1,402.0,191.7,208.4,275.5,52.3,328.4,339.8,72.6,372.3,313.3,355.5,499.7,341.4,390.6,457.0,433.8,189.9,294.4,246.4,275.7,83.5,387.9,209.8,93.5,465.1,351.7,250.8,280.5,362.8,317.5,466.2,492.1,199.6,263.1,312.1,332.5,377.2,311.6,301.3,270.0,289.4,450.6,265.7,296.9,320.8,426.0,281.9,328.3,244.4,86.2,467.6,26.6,419.5,206.3,478.3,53.3,551.0,342.9,388.0,398.2,274.3,208.0,205.4,1040.3,316.0,358.2,273.4,198.8,368.8,304.1,248.9,227.3,299.1,444.0
BZ,166.6,538.7,484.0,76.0,481.2,369.5,300.9,170.0,516.7,653.7,464.3,0.0,253.1,370.0,234.1,570.1,492.9,548.3,564.4,452.1,575.8,258.8,651.7,472.7,573.9,596.0,139.0,527.8,533.1,606.6,588.4,547.9,346.4,378.4,554.0,603.8,447.0,659.0,450.2,643.7,562.3,348.1,526.7,417.1,233.6,583.4,427.3,140.4,480.2,466.6,630.8,625.8,477.3,394.4,431.2,437.9,525.6,502.9,318.8,554.6,614.8,408.0,605.8,515.6,542.9,522.3,590.5,512.1,535.5,517.8,583.5,423.4,428.2,665.5,498.5,576.5,487.2,535.2,511.9,651.6,561.7,515.3,363.1,619.8,439.5,351.7,329.1,535.6,672.8,550.8,597.4,566.8,640.0,536.0,207.8,418.1,271.1,607.9,402.4,620.3,440.5,592.7,257.7,260.8,453.4,489.4,508.5,9.6,633.9,471.2,518.4,555.0,645.6,636.7,632.1,544.3,633.8,504.3,274.3,378.8,526.2,309.4,487.7,392.3,469.4,555.9,556.4,511.4,555.2,649.4,294.7,483.7,230.4,318.9,512.3,542.0,550.4,597.0,248.0,168.1,374.8,524.6,283.0,594.0,638.7,270.1,524.1,504.1,441.0,501.5,527.2,558.4,279.3,587.6,445.1,607.8,523.9,506.7,606.2,467.6,284.2,337.8,454.8,484.6,633.9,604.4,584.1,659.7,598.5,417.4,380.6,820.0,595.5,619.7,534.9,530.9,518.4,168.8,539.4,402.5,430.3,593.6
CA,351.1,723.2,668.5,323.4,665.7,554.0,485.4,243.6,701.2,838.2,648.8,290.0,0.0,554.5,418.6,754.6,677.4,732.8,748.9,636.6,760.3,5.6,836.2,657.2,758.4,780.5,386.4,712.3,717.6,791.1,772.9,732.4,530.9,562.9,738.5,788.3,631.5,843.5,634.7,828.2,746.8,532.6,711.2,601.6,19.9,767.9,611.8,340.7,664.7,651.1,815.3,810.3,661.8,578.9,615.7,622.4,710.1,687.4,503.3,739.1,799.3,592.5,790.3,700.1,727.4,706.8,775.0,696.6,720.0,702.3,768.0,607.9,612.7,850.0,683.0,761.0,671.7,719.7,696.4,836.1,746.2,699.8,547.6,804.3,624.0,536.2,513.6,720.1,857.3,735.3,781.9,751.3,824.5,720.5,281.4,602.6,455.6,792.4,586.9,804.8,625.0,777.2,289.5,445.3,637.9,673.9,693.0,299.6,818.4,655.7,702.9,739.5,830.1,821.2,816.6,728.8,818.3,688.8,458.8,563.3,710.7,493.9,672.2,576.8,653.9,740.4,740.9,695.9,739.7,833.9,479.2,668.2,414.9,503.4,696.8,726.5,734.9,781.5,432.5,199.9,559.3,709.1,467.5,778.5,823.2,454.6,708.6,688.6,625.5,686.0,711.7,742.9,463.8,772.1,629.6,792.3,708.4,691.2,790.7,652.1,468.7,522.3,639.3,669.1,818.4,788.9,768.6,844.2,783.0,601.9,565.1,842.7,780.0,804.2,719.4,715.4,702.9,353.3,723.9,587.0,614.8,778.1
CD,294.2,426.0,371.3,353.7,368.5,403.3,208.3,364.8,404.0,643.0,351.6,320.3,447.9,0.0,339.6,457.4,474.9,435.6,581.6,485.9,555.0,453.6,539.0,360.0,568.0,584.4,416.7,415.1,420.4,663.2,475.7,435.2,64.6,412.2,488.9,399.3,552.5,593.9,615.8,439.2,470.7,379.4,414.0,450.9,428.4,491.8,461.1,291.2,367.5,353.9,683.7,709.7,364.6,281.7,536.7,543.4,412.9,390.2,41.1,463.0,502.1,441.8,669.4,549.4,430.2,493.0,524.1,617.6,422.8,535.0,470.8,528.9,315.5,433.3,385.8,504.1,374.5,422.5,493.9,538.9,449.0,402.6,369.0,553.4,326.8,517.3,456.7,506.3,560.1,438.1,484.7,600.6,487.7,423.3,402.6,305.4,286.9,495.2,418.2,507.6,399.4,626.5,452.5,215.3,340.7,376.7,395.8,329.9,568.8,358.5,405.7,442.3,411.3,524.0,519.4,431.6,521.1,391.6,182.1,412.6,508.2,217.2,521.5,426.1,356.7,443.2,443.7,398.7,442.5,536.7,202.1,371.0,335.9,133.5,399.6,429.3,529.6,484.3,353.5,362.9,262.1,411.9,183.6,481.3,526.0,303.9,468.1,436.8,351.9,535.3,414.5,445.7,313.1,592.8,344.4,495.1,411.2,394.0,634.4,354.9,411.8,88.9,470.6,371.9,717.8,491.7,554.8,547.0,485.8,304.7,267.9,911.1,482.8,507.0,422.2,418.2,535.6,296.4,426.7,289.8,535.8,610.8
CE,256.5,628.6,499.5,308.6,661.0,459.4,390.8,319.7,512.0,743.6,466.9,275.2,402.8,459.9,0.0,660.0,582.8,638.2,654.3,542.0,665.7,408.5,766.9,562.6,663.8,685.9,371.6,530.2,623.0,696.5,678.3,563.4,436.3,468.3,643.9,429.9,273.1,748.9,540.1,469.8,388.4,438.0,616.6,507.0,383.3,409.5,517.2,246.1,570.1,457.0,720.7,715.7,637.4,484.3,257.3,264.0,677.7,476.5,408.7,380.7,766.9,497.9,695.7,605.5,632.8,612.2,788.9,338.2,625.4,607.7,673.4,249.5,518.1,491.6,594.3,666.4,639.3,550.7,601.8,774.9,651.6,667.4,453.0,818.2,521.8,441.6,419.0,625.5,805.6,640.7,749.5,656.7,466.1,688.1,357.5,500.4,361.0,697.8,492.3,772.4,530.4,682.6,407.4,350.7,543.3,641.5,660.6,284.8,723.8,623.3,533.9,707.1,471.7,760.0,722.0,532.5,723.7,619.0,364.2,468.7,616.1,399.3,577.6,482.2,621.5,645.8,571.9,581.4,526.2,739.3,384.6,474.1,3.6,408.8,602.2,631.9,640.3,749.1,74.1,317.8,464.7,614.5,372.9,683.9,728.6,360.0,732.9,701.6,530.9,591.4,617.1,648.3,369.2,677.5,535.0,759.9,676.0,497.1,696.1,493.6,374.1,427.7,544.7,496.6,723.8,694.3,674.0,749.6,705.9,537.6,470.5,884.0,747.6,709.6,624.8,504.5,608.3,258.7,513.0,492.4,256.4,683.5
CH,404.7,20.3,341.0,585.7,236.3,433.2,318.8,596.8,330.1,535.0,277.7,552.3,679.9,389.2,571.6,0.0,364.2,135.8,473.8,510.0,485.2,685.6,239.2,156.9,483.3,518.1,648.7,313.1,79.2,580.5,175.9,339.5,333.7,522.7,256.8,342.0,578.4,313.8,726.3,363.5,413.4,419.7,81.1,407.0,660.4,434.5,545.1,523.2,407.8,280.0,617.4,643.4,178.1,322.0,562.6,569.3,352.5,326.6,362.1,405.7,394.3,394.9,603.1,525.7,130.4,385.2,416.3,543.1,89.9,427.2,171.0,473.7,355.8,359.4,214.2,396.1,342.3,326.8,383.2,239.1,149.2,364.6,409.3,445.6,252.9,627.8,567.2,398.5,260.3,138.3,376.9,590.5,375.6,246.6,634.6,231.5,397.4,195.4,528.7,399.8,439.7,593.0,684.5,325.8,211.8,268.9,288.0,561.9,288.7,343.3,294.1,334.5,337.4,224.2,219.6,357.7,221.3,153.9,458.3,540.5,397.5,493.4,497.8,649.8,322.8,76.1,293.4,201.3,368.6,236.9,312.6,297.1,567.9,454.5,78.4,43.3,459.8,235.6,585.5,594.9,302.4,106.6,414.9,181.5,226.2,414.4,360.3,329.0,392.2,491.4,129.7,145.9,423.6,526.5,384.7,387.3,350.8,320.1,537.9,281.0,522.3,309.1,581.1,298.0,651.5,191.9,447.0,247.2,186.0,318.9,308.2,1143.1,375.0,207.2,57.4,221.9,427.8,406.9,281.6,330.1,542.4,503.0
CJ,385.0,361.8,342.6,566.0,411.5,139.0,396.6,577.1,375.3,255.1,322.9,532.6,660.2,534.3,551.9,393.2,0.0,311.6,143.5,215.8,154.9,665.9,276.6,349.3,153.0,187.8,629.0,386.4,356.2,250.2,259.0,406.5,396.9,368.1,151.1,370.6,607.0,256.1,668.6,410.5,442.0,363.5,435.7,112.8,640.7,463.1,250.9,503.5,559.9,325.2,287.1,313.1,353.9,490.1,591.2,597.9,261.1,361.5,483.1,434.3,144.6,100.7,272.8,231.5,303.9,128.8,166.6,571.7,444.5,96.9,346.8,502.3,493.8,404.6,429.8,155.6,150.8,393.8,18.9,284.6,284.4,173.1,378.5,195.9,298.1,570.1,547.5,142.1,315.3,267.5,127.2,260.2,420.8,197.8,614.9,276.7,395.7,330.6,527.0,150.1,455.9,262.7,664.8,356.5,330.0,120.1,108.7,542.2,231.0,219.4,377.0,82.4,382.6,269.7,281.1,402.9,365.7,369.5,438.6,246.3,33.2,473.7,203.6,355.6,131.3,430.7,415.0,416.9,413.8,372.1,390.4,342.3,548.2,483.2,335.4,365.1,129.5,258.8,565.8,575.2,470.5,461.2,447.3,355.0,361.4,277.8,48.0,28.0,456.4,197.2,484.3,319.4,269.0,196.2,460.5,137.6,259.4,365.3,207.6,326.2,502.6,372.3,579.4,343.2,321.2,307.6,190.6,382.4,215.6,382.1,476.3,1123.4,125.3,302.5,358.0,389.5,97.5,387.2,398.0,498.2,571.0,172.7
CQ,480.3,146.1,340.9,661.3,195.8,391.0,394.4,672.4,389.8,508.5,337.4,627.9,755.5,464.8,647.2,177.5,290.2,0.0,396.9,467.8,408.3,761.2,190.1,250.5,406.4,441.2,724.3,313.0,140.5,503.6,65.8,339.4,409.3,620.1,214.6,341.9,578.3,271.6,801.9,363.4,413.3,495.3,220.0,364.8,736.0,434.4,502.9,598.8,483.4,337.8,540.5,566.5,209.9,397.6,562.5,569.2,275.6,326.5,437.7,405.6,317.4,352.7,526.2,483.5,70.2,308.3,339.4,543.0,228.8,350.3,35.2,473.6,431.4,419.1,214.1,337.4,265.4,326.7,309.2,196.9,107.0,287.7,484.9,368.7,312.6,703.4,642.8,321.6,218.1,28.2,300.0,513.6,435.3,169.7,710.2,291.2,473.0,153.2,604.3,322.9,515.3,516.1,760.1,401.4,278.7,192.0,211.1,637.5,246.5,266.4,294.0,257.6,397.1,182.0,177.4,417.4,161.1,153.8,533.9,498.3,323.5,569.0,455.6,607.6,245.9,215.0,293.3,201.2,428.3,184.0,388.2,354.9,643.5,530.1,119.7,149.4,382.9,172.3,661.1,670.5,378.0,245.5,490.5,121.3,173.3,490.0,283.4,252.1,467.8,449.2,268.6,85.7,521.0,449.6,460.3,310.4,273.9,377.9,461.0,340.7,597.9,384.7,656.7,357.7,574.6,149.7,370.1,194.3,76.6,394.5,383.8,1218.7,298.1,165.0,142.3,221.8,350.9,482.5,281.5,405.7,542.3,426.1
DG,466.7,478.7,442.5,647.7,528.4,220.7,478.3,658.8,475.2,156.7,422.8,614.3,741.9,552.3,633.6,510.1,133.7,428.5,0.0,297.5,126.0,747.6,393.5,449.2,54.6,89.4,710.7,486.3,473.1,151.8,375.9,506.4,496.8,449.8,212.8,470.5,706.9,317.8,750.3,510.4,541.9,445.2,552.6,194.5,722.4,563.0,332.6,585.2,641.6,425.1,188.7,214.7,453.8,571.8,691.1,697.8,361.0,461.4,564.8,534.2,261.5,182.4,174.4,313.2,420.8,252.4,283.5,671.6,561.4,119.8,463.7,602.2,575.5,504.5,546.7,134.9,267.7,493.7,152.7,344.5,336.4,290.0,460.2,312.8,398.0,651.8,629.2,265.7,375.2,384.4,244.1,161.8,520.7,314.7,696.6,376.6,477.4,352.7,608.7,267.0,537.6,164.3,746.5,438.2,429.9,237.0,225.6,623.9,292.7,336.3,476.9,199.3,482.5,386.6,398.0,502.8,387.8,486.4,520.3,328.0,167.0,555.4,285.3,437.3,248.2,547.6,514.9,533.8,513.7,394.2,472.1,442.2,629.9,564.9,452.3,482.0,100.6,375.7,647.5,656.9,552.2,578.1,529.0,471.9,383.5,359.5,164.9,144.9,538.1,278.9,503.7,436.3,350.7,97.8,542.2,254.5,359.3,465.2,109.2,426.1,584.3,472.2,661.1,443.1,222.8,339.0,314.2,404.5,332.5,482.0,558.0,1205.1,242.2,354.3,474.9,489.4,100.4,468.9,497.9,579.9,670.9,74.3
DK,348.3,501.7,495.4,529.3,540.2,155.0,359.9,540.4,528.1,387.7,475.7,495.9,623.5,497.6,515.2,533.1,204.6,469.2,276.1,0.0,287.5,629.2,439.2,531.7,285.6,320.4,592.3,539.2,496.1,382.8,429.8,559.3,421.4,313.4,265.7,523.4,728.1,370.7,631.9,563.3,594.8,326.8,585.7,110.8,604.0,615.9,89.3,466.8,523.2,478.0,419.7,445.7,536.3,453.4,712.3,719.0,413.9,514.3,446.4,587.1,292.9,116.7,405.4,97.7,443.8,234.0,302.2,793.2,594.5,229.5,504.4,704.5,457.1,557.4,557.5,288.2,338.6,546.6,223.6,397.4,389.3,360.9,341.8,331.5,450.9,533.4,510.8,247.3,428.1,438.3,293.5,392.8,659.4,368.6,578.2,429.5,359.0,405.6,490.3,298.4,419.2,395.3,628.1,319.8,512.4,307.9,296.5,505.5,345.6,407.2,529.8,270.2,535.4,400.0,419.6,555.7,440.7,509.4,401.9,84.7,237.9,437.0,69.8,254.0,319.1,614.9,567.8,570.4,566.6,447.1,353.7,495.1,511.5,446.5,475.3,505.0,262.1,426.3,529.1,538.5,433.8,583.6,410.6,486.9,436.4,223.1,235.8,215.8,419.7,195.2,586.2,459.3,214.3,328.8,423.8,303.9,412.2,518.1,340.2,479.0,465.9,396.8,542.7,496.0,453.8,391.9,295.8,457.4,386.4,476.4,439.6,1086.7,273.6,407.2,497.9,542.3,230.1,350.5,550.8,461.5,711.4,305.3
DQ,456.9,468.9,432.7,637.9,518.6,210.9,468.5,649.0,465.4,236.4,413.0,604.5,732.1,542.5,623.8,500.3,123.9,418.7,124.8,287.7,0.0,737.8,383.7,439.4,134.3,169.1,700.9,476.5,458.6,231.5,366.1,496.6,487.0,440.0,203.0,466.6,697.1,308.0,740.5,500.6,532.1,435.4,542.8,184.7,712.6,553.2,322.8,575.4,634.0,415.3,268.4,294.4,427.4,562.0,681.3,688.0,351.2,451.6,555.0,524.4,251.7,172.6,254.1,303.4,417.3,242.6,273.7,661.8,551.6,110.0,453.9,592.4,565.7,494.7,536.9,100.3,257.9,483.9,142.9,334.7,326.6,280.2,450.4,303.0,388.2,642.0,619.4,255.9,360.5,374.6,234.3,241.5,510.9,304.9,686.8,371.3,467.6,342.9,598.9,257.2,527.8,244.0,736.7,428.4,420.1,227.2,215.8,614.1,282.9,326.5,467.1,189.5,472.7,376.8,388.2,493.0,378.0,476.6,510.5,318.2,157.2,545.6,275.5,427.5,238.4,537.8,505.1,524.0,503.9,384.4,462.3,432.4,620.1,555.1,442.5,472.2,27.5,365.9,637.7,647.1,542.4,568.3,516.5,462.1,373.7,349.7,155.1,135.1,528.3,269.1,492.1,426.5,340.9,177.5,532.4,244.7,349.5,455.4,188.9,416.3,574.5,462.4,651.3,433.3,302.5,329.2,304.4,394.7,322.7,472.2,548.2,1195.3,232.4,344.5,465.1,479.6,90.6,459.1,488.1,570.1,661.1,154.0
DU,356.8,728.9,674.2,329.1,671.4,559.7,491.1,249.3,706.9,843.9,654.5,295.7,5.6,560.2,424.3,760.3,683.1,738.5,754.6,642.3,766.0,0.0,841.9,662.9,764.1,786.2,392.1,718.0,723.3,796.8,778.6,738.1,536.6,568.6,744.2,794.0,637.2,849.2,640.4,833.9,752.5,538.3,716.9,607.3,25.6,773.6,617.5,346.4,670.4,656.8,821.0,816.0,667.5,584.6,621.4,628.1,715.8,693.1,509.0,744.8,805.0,598.2,796.0,705.8,733.1,712.5,780.7,702.3,725.7,708.0,773.7,613.6,618.4,855.7,688.7,766.7,677.4,725.4,702.1,841.8,751.9,705.5,553.3,810.0,629.7,541.9,519.3,725.8,863.0,741.0,787.6,757.0,830.2,726.2,287.1,608.3,461.3,798.1,592.6,810.5,630.7,782.9,295.2,451.0,643.6,679.6,698.7,305.3,824.1,661.4,708.6,745.2,835.8,826.9,822.3,734.5,824.0,694.5,464.5,569.0,716.4,499.6,677.9,582.5,659.6,746.1,746.6,701.6,745.4,839.6,484.9,673.9,420.6,509.1,702.5,732.2,740.6,787.2,438.2,205.6,565.0,714.8,473.2,784.2,828.9,460.3,714.3,694.3,631.2,691.7,717.4,748.6,469.5,777.8,635.3,798.0,714.1,696.9,796.4,657.8,474.4,528.0,645.0,674.8,824.1,794.6,774.3,849.9,788.7,607.6,570.8,848.4,785.7,809.9,725.1,721.1,708.6,359.0,729.6,592.7,620.5,783.8
EB,487.8,245.6,362.5,668.8,295.3,357.1,401.9,679.9,395.2,458.9,342.8,635.4,763.0,472.3,654.7,277.0,288.1,210.5,402.3,433.9,413.7,768.7,0.0,369.2,411.8,400.3,731.8,406.3,240.0,509.0,157.9,426.4,416.8,586.2,180.7,390.5,626.9,237.7,809.4,430.4,461.9,581.6,319.5,330.9,743.5,483.0,469.0,606.3,490.9,345.1,499.6,525.6,309.4,405.1,611.1,617.8,281.0,381.4,445.2,454.2,322.8,318.8,485.3,449.6,187.7,313.7,344.8,591.6,328.3,355.7,245.7,522.2,438.9,424.5,313.6,320.0,270.8,413.7,307.1,85.6,133.2,293.1,492.4,374.1,318.0,710.9,650.3,327.0,99.5,166.4,305.4,472.7,440.7,175.1,717.7,296.6,480.5,149.5,611.8,328.3,522.8,521.5,767.6,408.9,349.9,197.4,216.5,645.0,212.6,271.8,393.5,263.0,402.5,70.7,24.2,422.8,184.6,253.3,541.4,464.4,321.4,576.5,421.7,573.7,251.3,314.5,392.8,300.7,433.7,191.0,395.7,362.2,651.0,537.6,219.2,248.9,388.3,28.8,668.6,678.0,385.5,345.0,498.0,230.8,180.3,495.9,288.8,257.5,475.3,415.3,368.1,203.2,487.1,408.7,467.8,315.8,279.3,385.2,466.4,346.1,605.4,392.2,664.2,363.1,533.7,50.7,375.5,201.3,114.5,402.0,391.3,1226.2,303.5,25.8,241.8,321.3,356.3,490.0,381.0,413.2,590.9,431.5
EF,323.1,133.7,215.8,504.1,157.8,431.6,237.2,515.2,293.3,515.4,240.9,470.7,598.3,307.6,490.0,132.0,347.3,238.1,454.0,508.4,427.4,604.0,341.5,0.0,440.4,456.8,567.1,259.6,192.6,535.6,278.2,279.7,252.1,441.1,359.1,243.8,480.2,416.1,644.7,283.7,315.2,338.1,90.5,405.4,578.8,336.3,490.0,441.6,326.2,198.4,556.1,582.1,99.6,240.4,464.4,471.1,285.3,234.7,280.5,307.5,374.5,393.3,541.8,524.1,232.7,365.4,396.5,444.9,99.3,407.4,273.3,375.5,274.2,322.6,152.1,376.5,246.9,267.0,366.3,341.4,251.5,275.0,327.7,425.8,171.3,546.2,485.6,378.7,362.6,240.6,357.1,529.2,338.8,348.9,553.0,149.9,315.8,297.7,447.1,380.0,358.1,537.9,602.9,244.2,54.8,249.1,268.2,480.3,391.0,230.9,250.2,314.7,300.6,326.5,321.9,320.9,323.6,240.3,376.7,441.5,380.6,411.8,496.2,455.0,229.1,119.7,288.2,165.0,331.8,339.2,231.0,215.5,486.3,372.9,191.8,156.7,402.0,337.9,503.9,513.3,220.8,88.4,333.3,283.8,328.5,332.8,340.5,309.2,310.6,489.8,91.0,248.2,342.0,465.2,303.1,367.5,283.6,238.5,506.8,244.2,440.7,227.5,499.5,216.4,590.2,294.2,427.2,349.5,288.3,237.3,226.6,1061.5,355.2,309.5,170.8,243.3,408.0,325.3,271.2,248.5,444.2,483.2
ER,469.5,481.5,445.3,650.5,531.2,223.5,481.1,661.6,478.0,102.0,425.6,617.1,744.7,555.1,636.4,512.9,136.5,431.3,74.1,300.3,128.8,750.4,396.3,452.0,0.0,34.7,713.5,489.1,475.9,97.1,378.7,509.2,499.6,452.6,215.6,473.3,709.7,320.6,753.1,513.2,544.7,448.0,555.4,197.3,725.2,565.8,335.4,588.0,644.4,427.9,134.0,160.0,456.6,574.6,693.9,700.6,363.8,464.2,567.6,537.0,264.3,185.2,119.7,316.0,423.6,255.2,286.3,674.4,564.2,122.6,466.5,605.0,578.3,507.3,549.5,137.7,270.5,496.5,155.5,347.3,339.2,292.8,463.0,315.6,400.8,654.6,632.0,268.5,378.0,387.2,246.9,107.1,523.5,317.5,699.4,379.4,480.2,355.5,611.5,269.8,540.4,109.6,749.3,441.0,432.7,239.8,228.4,626.7,295.5,339.1,479.7,202.1,485.3,389.4,400.8,505.6,390.6,489.2,523.1,330.8,169.8,558.2,288.1,440.1,251.0,550.4,517.7,536.6,516.5,397.0,474.9,445.0,632.7,567.7,455.1,484.8,103.4,378.5,650.3,659.7,555.0,580.9,531.8,474.7,386.3,362.3,167.7,147.7,540.9,281.7,506.5,439.1,353.5,43.1,545.0,257.3,362.1,468.0,54.5,428.9,587.1,475.0,663.9,445.9,168.1,341.8,317.0,407.3,335.3,484.8,560.8,1207.9,245.0,357.1,477.7,492.2,103.2,471.7,500.7,582.7,673.7,51.1
EV,488.4,525.7,458.8,669.4,474.0,267.7,500.0,680.5,491.5,125.8,439.1,636.0,763.6,637.7,655.3,557.1,180.7,475.5,118.3,344.5,173.0,769.3,407.5,465.5,44.1,0.0,732.4,502.6,520.1,78.7,422.9,522.7,513.1,471.5,259.8,486.8,723.2,364.8,772.0,526.7,558.2,466.9,519.5,241.5,744.1,579.3,379.6,606.9,663.3,441.4,99.2,125.2,470.1,593.5,707.4,714.1,377.3,477.7,586.5,550.5,308.5,229.4,84.9,360.2,467.8,299.4,330.5,687.9,528.3,166.8,510.7,618.5,597.2,520.8,491.3,181.9,314.7,510.0,199.7,360.8,383.4,337.0,481.9,359.8,414.3,673.5,650.9,312.7,391.5,431.4,291.1,72.3,537.0,361.7,718.3,392.9,499.1,399.7,630.4,314.0,559.3,81.0,768.2,459.9,446.2,284.0,272.6,645.6,339.7,383.3,493.2,246.3,498.8,363.4,412.0,519.1,434.8,533.4,542.0,375.0,214.0,577.1,332.3,459.0,295.2,594.6,531.2,504.2,530.0,441.2,493.8,458.5,651.6,586.6,499.3,529.0,147.6,389.7,669.2,678.6,573.9,517.4,550.7,518.9,430.5,381.2,211.9,191.9,559.8,325.9,520.0,483.3,372.4,8.3,563.9,301.5,375.6,481.5,78.3,442.4,606.0,488.5,682.8,459.4,133.3,386.0,361.2,451.5,379.5,498.3,579.7,1226.8,289.2,409.8,521.9,505.7,147.4,490.6,514.2,601.6,687.2,69.3
EX,254.4,626.5,571.8,103.0,569.0,457.3,388.7,257.8,604.5,741.5,552.1,110.4,340.9,457.8,321.9,657.9,580.7,636.1,652.2,539.9,663.6,346.6,739.5,560.5,661.7,683.8,0.0,615.6,620.9,694.4,676.2,635.7,434.2,466.2,641.8,691.6,534.8,746.8,538.0,731.5,650.1,435.9,614.5,504.9,321.4,671.2,515.1,167.4,568.0,554.4,718.6,713.6,565.1,482.2,519.0,525.7,613.4,590.7,406.6,642.4,702.6,495.8,693.6,603.4,630.7,610.1,678.3,599.9,623.3,605.6,671.3,511.2,516.0,753.3,586.3,664.3,575.0,623.0,599.7,739.4,649.5,603.1,450.9,707.6,527.3,439.5,416.9,623.4,760.6,638.6,685.2,654.6,727.8,623.8,295.6,505.9,358.9,695.7,490.2,708.1,528.3,680.5,345.5,348.6,541.2,577.2,596.3,120.0,721.7,559.0,606.2,642.8,733.4,724.5,719.9,632.1,721.6,592.1,362.1,466.6,614.0,397.2,575.5,480.1,557.2,643.7,644.2,599.2,643.0,737.2,382.5,571.5,318.2,406.7,600.1,629.8,638.2,684.8,335.8,255.9,462.6,612.4,370.8,681.8,726.5,357.9,611.9,591.9,528.8,589.3,615.0,646.2,367.1,675.4,532.9,695.6,611.7,594.5,694.0,555.4,372.0,425.6,542.6,572.4,721.7,692.2,671.9,747.5,686.3,505.2,468.4,907.8,683.3,707.5,622.7,618.7,606.2,256.6,627.2,490.3,518.1,681.4
EZ,363.3,263.7,129.3,544.3,245.9,453.8,277.4,555.4,220.8,537.6,168.4,510.9,638.5,347.8,491.7,295.1,369.5,273.3,476.2,530.6,449.6,644.2,376.7,272.6,462.6,479.0,607.3,0.0,258.1,557.8,313.4,193.2,292.3,481.3,383.5,90.2,327.3,488.5,684.9,50.3,162.3,378.3,337.6,427.6,619.0,183.4,565.7,481.8,366.4,86.8,578.3,604.3,222.3,280.6,311.5,318.2,307.5,169.6,320.7,154.6,396.7,415.5,564.0,546.3,267.9,387.6,418.7,292.0,346.4,429.6,308.5,222.6,314.4,230.2,179.2,398.7,269.1,180.5,388.5,376.6,286.7,297.2,367.9,448.0,151.6,586.4,525.8,400.9,397.8,275.8,379.3,551.4,204.7,317.9,593.2,130.2,356.0,332.9,487.3,402.2,398.3,560.1,643.1,284.4,253.3,271.3,290.4,520.5,463.4,253.1,163.7,336.9,210.3,361.7,357.1,248.4,358.8,203.9,416.9,561.1,402.8,452.0,518.4,495.2,251.3,332.6,193.9,166.3,259.3,374.4,271.2,103.9,488.0,413.1,237.3,267.0,424.2,373.1,458.4,553.5,261.0,338.1,373.5,319.0,363.7,373.0,362.7,331.4,350.8,512.0,340.7,283.4,382.2,487.4,343.3,389.7,305.8,126.9,529.0,171.7,480.9,267.7,539.7,149.8,612.4,329.4,449.4,384.7,323.5,276.2,266.8,1101.7,377.4,344.7,259.9,89.4,430.2,365.5,182.1,288.7,291.3,505.4
