from_stop,AB,AE,AO,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZT,ZV
KV,770.9,368.9,574.9,439.7,743.7,581.7,468.6,570.3,429.4,676.5,499.4,753.3,729.3,603.2,509.2,424.0,344.3,541.8,766.6,433.5,535.6,328.9,556.3,462.3,576.2,372.9,323.5,577.2,488.1,759.2,481.3,615.8,513.1,287.1,138.8,268.7,694.6,469.9,642.8,650.5,661.9,314.4,272.2,818.4,559.0,394.6,487.8,513.0,673.8,524.4,527.5,362.7,707.6,717.9,245.2,566.1,312.2,327.1,594.2,527.4,502.2,785.3,541.3,822.8,305.1,416.3,132.8,352.5,477.0,352.4,0.0,269.7,304.3,578.8,530.4,499.8,486.3,696.0,388.7,420.4,349.2,453.6,559.5,686.5,435.0,549.1,307.4,238.7,409.7,112.6,558.5,581.6,511.7,367.9,552.8,501.6,628.2,533.5,614.4,577.2,595.9,726.7,320.1,686.7,673.9,609.0,420.3,564.5,1387.5,730.7,637.0,400.5,495.8,299.2,713.1,290.1,502.0,605.0,608.7,290.4,700.9,623.4,562.8,411.4,658.1,460.1,570.2,514.0,370.4,750.0,647.8,377.2,593.9,693.2,500.7,784.9,708.3,633.5,370.4,436.4,317.1,261.5,341.0,586.2,450.6,754.6,591.4,544.7,818.1,636.4,567.8,390.8,436.3,249.1,305.6,372.6,271.2,361.6,541.9,28.8,690.7,444.5,432.6
KX,763.0,355.7,408.2,304.6,751.8,441.5,364.3,472.5,361.8,578.7,364.3,618.2,707.7,611.3,397.2,154.2,335.7,527.7,745.0,379.9,368.9,193.8,458.5,307.2,562.1,237.8,314.9,479.4,388.2,624.1,383.5,480.7,415.3,207.3,278.4,294.8,673.0,303.2,586.9,658.6,670.0,238.0,298.3,810.5,423.9,259.5,321.1,408.7,681.9,532.5,392.4,278.5,715.7,726.0,268.0,574.2,329.1,182.9,496.4,429.6,404.4,763.7,443.5,867.6,225.3,312.0,272.4,216.9,310.3,343.8,287.6,0.0,169.2,586.9,516.3,507.9,388.5,704.1,374.7,285.3,326.8,311.0,392.8,694.6,387.8,451.3,245.1,158.9,355.3,158.1,423.4,436.4,418.0,257.0,417.7,366.5,523.9,398.4,622.5,585.3,491.6,734.8,185.0,504.4,682.0,511.2,402.5,411.4,1252.4,595.6,539.2,265.4,360.7,307.3,481.3,20.4,510.1,613.1,616.8,210.6,709.0,519.1,396.6,419.5,560.3,289.5,556.1,378.9,100.6,758.1,512.7,242.1,496.1,558.1,365.6,649.8,714.7,535.7,235.3,372.4,182.0,287.6,205.9,451.1,315.5,746.7,540.7,435.7,810.2,532.1,575.9,255.7,301.2,169.3,170.5,237.5,127.0,353.0,375.2,248.1,698.8,174.7,297.5
LA,700.2,422.5,475.0,241.8,847.1,508.3,431.1,539.3,428.6,645.5,301.5,555.4,644.9,706.6,464.0,335.7,402.5,594.5,682.2,446.7,435.7,24.5,525.3,374.0,628.9,175.0,381.7,546.2,455.0,561.3,450.3,417.9,482.1,274.1,345.2,361.6,610.2,370.0,653.7,753.9,651.9,304.8,365.1,747.7,361.1,196.7,387.9,475.5,702.9,627.8,329.6,345.3,687.8,676.5,338.1,669.5,266.3,249.7,563.2,496.4,471.2,700.9,510.3,738.4,292.1,378.8,339.2,283.7,377.1,410.6,354.4,181.4,0.0,682.2,583.1,603.2,455.3,799.4,441.5,222.5,393.6,377.8,459.6,789.9,454.6,518.1,311.9,225.7,422.1,224.9,360.6,503.2,480.7,323.8,354.9,303.7,590.7,335.6,686.9,722.4,558.4,830.1,34.6,571.2,703.0,578.0,469.3,478.2,1250.8,532.8,606.0,202.6,297.9,374.1,548.1,201.8,605.4,708.4,712.1,277.4,804.3,585.9,462.9,514.8,627.1,356.3,622.9,316.1,282.1,853.4,449.9,104.8,562.9,495.3,302.8,587.0,810.0,602.5,66.0,439.2,64.7,354.4,143.1,388.3,252.7,683.9,607.5,502.5,747.4,598.9,671.2,192.9,238.4,236.1,107.7,174.7,193.8,419.8,442.0,314.9,683.6,356.2,234.7
LE,322.2,551.5,777.2,621.3,456.6,653.7,726.3,679.8,690.0,692.2,571.0,280.2,254.8,339.6,770.0,758.2,604.9,534.5,292.1,694.1,740.7,663.1,672.8,665.8,590.0,607.6,548.3,693.7,630.5,258.2,742.1,680.0,668.1,639.3,477.1,529.3,220.1,661.8,632.6,398.0,210.3,575.0,532.8,358.0,673.1,576.2,679.7,714.2,239.3,64.1,641.6,623.3,258.9,269.2,505.8,26.5,403.8,569.7,609.9,739.2,714.0,310.8,576.9,348.3,657.3,649.5,471.1,613.1,668.9,550.1,584.0,603.9,638.5,0.0,543.7,142.6,747.1,385.5,649.3,602.0,522.6,706.5,722.8,376.0,664.0,569.5,568.0,590.9,670.3,568.6,622.7,648.6,772.5,628.5,617.0,565.8,682.9,654.1,103.2,66.0,664.1,416.2,654.3,663.0,239.4,685.2,678.7,732.8,1657.7,601.6,713.2,615.2,531.3,503.1,695.6,624.3,96.2,339.0,298.2,642.6,390.4,678.1,737.5,195.8,734.3,648.1,608.0,634.6,704.6,462.9,381.3,711.4,710.4,334.6,564.9,430.5,397.8,709.7,704.6,697.0,651.3,522.1,675.2,650.4,514.8,305.9,581.2,647.9,358.3,691.1,280.3,625.5,617.9,601.3,639.8,706.8,513.8,622.2,739.6,544.5,242.0,778.7,614.2
LN,557.8,352.1,244.9,649.7,579.3,151.4,212.0,177.5,323.2,225.4,565.5,541.6,516.2,462.3,313.1,634.0,291.3,11.3,553.5,292.3,238.4,538.9,170.5,290.4,45.7,582.9,348.9,191.4,128.2,519.6,257.2,674.5,165.8,515.1,417.3,406.5,481.5,290.7,112.3,480.7,448.8,364.8,427.4,605.3,769.0,604.6,272.9,170.4,460.7,573.1,737.5,405.3,494.5,504.8,434.0,614.8,398.3,445.5,144.4,236.9,211.7,572.2,74.6,609.7,533.1,224.7,411.3,343.7,283.7,350.7,524.2,479.7,514.3,627.5,0.0,548.5,290.2,508.2,305.6,630.4,323.2,281.7,220.5,498.7,239.2,67.2,371.9,466.7,326.6,445.9,617.2,146.3,287.6,383.8,611.5,560.3,180.6,648.6,526.7,625.9,148.4,538.9,530.1,160.7,460.8,182.9,253.9,225.4,1521.6,940.7,210.9,610.5,705.8,303.7,193.3,500.1,550.7,461.7,420.9,518.4,513.1,175.8,235.2,460.1,232.0,288.2,64.2,629.1,580.4,585.6,642.7,587.2,208.1,596.0,559.4,691.9,520.5,207.4,580.4,313.3,527.1,416.7,551.0,644.9,509.3,541.5,60.9,145.6,605.0,188.8,380.0,600.8,646.3,477.1,515.6,582.6,389.6,308.6,237.3,484.7,477.6,654.5,642.6
LR,387.7,453.3,700.7,523.1,589.8,613.1,585.3,639.2,591.8,651.6,472.8,345.7,320.3,424.5,671.8,660.0,506.7,493.9,357.6,595.9,629.3,564.9,632.2,567.6,549.4,509.4,450.1,653.1,589.9,323.7,643.9,581.8,627.5,541.1,378.9,431.1,285.6,563.6,592.0,531.2,275.8,476.8,434.6,423.5,564.0,478.0,581.5,629.7,326.8,78.7,532.5,525.1,324.4,334.7,407.6,120.4,305.6,471.5,569.3,698.6,673.4,376.3,536.3,413.8,559.1,551.3,372.9,514.9,570.7,451.9,485.8,505.7,540.3,133.1,503.1,0.0,648.9,518.7,551.1,503.8,424.4,608.3,682.2,509.2,565.8,528.9,469.8,492.7,572.1,470.4,524.5,608.0,674.3,530.3,518.8,467.6,642.3,555.9,168.7,131.5,623.4,549.4,556.1,622.4,326.9,644.6,580.5,681.2,1623.5,667.1,672.6,517.0,596.8,404.9,655.0,526.1,75.8,426.3,431.4,544.4,523.6,637.5,696.9,97.6,693.7,549.9,567.4,536.4,606.4,596.1,446.8,613.2,669.8,400.1,466.7,496.0,531.0,669.1,606.4,598.8,553.1,423.9,577.0,552.2,416.6,371.4,540.6,607.3,423.8,650.5,413.5,527.3,519.7,503.1,541.6,608.6,415.6,524.0,635.6,446.3,307.5,680.5,516.0
LY,807.9,400.4,260.0,563.0,829.4,231.1,303.7,280.1,291.4,372.8,622.7,791.7,766.3,712.4,8.6,547.3,308.5,302.3,803.6,309.5,220.5,452.2,339.5,236.8,357.8,496.2,355.0,360.4,195.8,769.7,191.1,724.2,204.9,428.4,390.3,368.0,731.6,273.0,380.4,730.8,698.9,278.1,388.9,855.4,682.3,517.9,255.2,313.1,710.8,660.2,650.8,318.6,744.6,754.9,392.2,701.9,448.0,358.8,290.5,219.2,194.0,822.3,257.5,859.8,446.4,241.6,384.3,257.0,266.0,383.9,488.7,393.0,427.6,714.6,311.5,635.6,0.0,758.3,304.3,543.7,380.7,240.6,202.8,748.8,317.4,250.1,285.2,380.0,284.9,359.2,666.9,226.0,225.6,297.1,661.2,610.0,313.9,656.8,750.2,713.0,295.1,789.0,443.4,294.0,710.9,318.8,332.1,212.8,1455.5,854.0,346.8,523.8,619.1,423.1,318.8,413.4,637.8,711.8,671.0,431.7,763.2,309.1,217.5,547.2,367.9,219.1,457.7,637.3,493.7,835.7,771.1,500.5,376.5,816.5,609.1,908.2,768.9,343.3,493.7,302.0,440.4,378.2,464.3,694.6,559.0,791.6,329.0,225.3,855.1,322.1,630.1,514.1,559.6,390.4,428.9,495.9,302.9,325.8,219.6,449.2,727.7,567.8,555.9
ME,372.3,595.0,734.4,664.8,180.3,610.9,683.5,637.0,733.5,649.4,614.5,356.1,330.7,231.9,772.6,801.7,648.4,491.7,368.0,737.6,697.9,706.6,630.0,783.0,547.2,651.1,591.8,650.9,587.7,334.1,716.7,723.5,625.3,682.8,520.6,572.8,296.0,750.2,589.8,373.2,263.3,618.5,576.3,419.8,749.0,619.7,732.4,671.4,275.2,395.6,717.5,666.8,309.0,319.3,549.3,352.8,447.3,613.2,567.1,696.4,671.2,386.7,534.1,424.2,700.8,725.7,514.6,656.6,743.2,593.6,627.5,647.4,682.0,338.7,500.9,442.8,749.7,0.0,692.8,645.5,566.1,766.2,680.0,71.4,740.2,526.7,611.5,634.4,713.8,612.1,666.2,605.8,747.1,672.0,660.5,609.3,640.1,697.6,341.2,376.7,621.3,40.6,697.8,620.2,275.3,642.4,754.9,690.0,1765.2,677.5,670.4,658.7,607.2,546.6,652.8,667.8,427.7,231.3,197.0,686.1,43.7,635.3,694.7,354.4,691.5,758.7,565.2,678.1,748.1,186.6,457.2,754.9,667.6,410.5,608.4,506.4,139.5,666.9,748.1,740.5,694.8,565.6,718.7,693.9,558.3,356.0,538.4,605.1,419.5,648.3,257.1,669.0,661.4,644.8,683.3,750.3,557.3,665.7,696.8,588.0,292.1,822.2,657.7
MN,825.3,160.9,237.5,531.0,798.1,245.2,132.1,386.3,40.6,448.6,590.7,809.1,783.7,657.6,314.8,515.3,57.9,295.5,821.0,79.0,198.0,420.2,397.3,81.2,329.9,464.2,115.5,418.2,357.3,787.1,301.1,642.8,301.3,396.4,291.8,173.1,749.0,132.5,396.5,704.9,716.3,171.0,194.0,872.8,650.3,485.9,150.4,176.5,728.2,578.8,618.8,219.3,762.0,772.3,200.6,620.5,366.6,326.8,366.3,286.3,261.1,839.7,333.3,877.2,414.4,79.8,285.8,209.1,139.6,144.4,398.7,361.0,395.6,633.2,284.1,554.2,306.1,750.4,0.0,511.7,141.2,117.1,222.1,740.9,80.5,325.9,164.0,348.0,20.9,327.2,585.5,245.1,331.5,224.5,579.8,528.6,291.7,624.8,668.8,631.6,259.4,781.1,411.4,350.2,728.3,426.4,65.8,228.0,1478.8,822.0,454.4,491.8,587.1,183.6,376.6,381.4,556.4,659.4,663.1,399.7,755.3,286.9,225.4,465.8,475.5,118.8,323.9,605.3,461.7,804.4,739.1,468.5,434.3,784.5,527.7,876.2,761.0,450.9,461.7,51.2,408.4,183.3,432.3,613.2,477.6,809.0,345.1,208.2,872.5,299.9,622.2,482.1,527.6,358.4,396.9,463.9,270.9,75.2,204.5,359.2,745.1,535.8,523.9
MO,607.6,450.7,596.0,66.3,754.5,629.3,582.7,660.3,589.2,733.8,208.9,462.8,552.3,614.0,599.2,456.7,504.1,576.1,589.6,593.3,556.7,272.0,714.4,495.0,627.6,159.7,447.5,735.3,578.1,468.7,571.3,325.3,603.1,395.1,376.3,428.5,517.6,491.0,694.2,661.3,559.3,474.2,432.0,655.1,268.5,64.2,508.9,627.1,610.3,535.2,237.0,522.5,595.2,583.9,405.0,576.9,173.7,468.9,651.5,617.4,592.2,608.3,618.5,645.8,413.1,548.7,370.3,404.7,498.1,449.3,483.2,302.4,247.4,589.6,581.8,510.6,576.3,706.8,548.5,0.0,421.8,498.8,580.6,697.3,563.2,611.1,467.2,346.7,569.5,345.9,268.0,624.2,601.7,444.8,262.3,211.1,690.5,243.0,594.3,629.8,658.2,737.5,263.2,704.6,610.4,699.0,577.9,599.2,1371.8,440.2,727.0,167.3,205.3,402.3,737.2,322.8,512.8,615.8,619.5,398.4,711.7,685.7,583.9,422.2,748.1,477.3,621.6,223.5,403.1,760.8,357.3,320.3,752.0,402.7,210.2,494.4,719.1,723.5,313.5,596.2,260.2,421.3,208.4,295.7,160.1,591.3,642.8,658.8,654.8,698.7,578.6,177.6,62.9,357.1,173.0,240.0,413.0,521.4,563.0,443.7,591.0,477.2,59.2
MR,684.0,43.9,318.3,495.5,656.8,325.1,212.0,466.2,172.8,529.4,392.5,667.8,642.4,516.3,404.0,479.8,87.7,315.3,679.7,176.9,279.0,384.7,474.5,205.7,349.7,428.7,25.6,495.4,432.2,645.8,376.1,501.5,381.2,360.9,223.2,104.5,607.7,213.3,416.3,563.6,575.0,102.4,125.4,731.5,614.8,450.4,231.2,256.4,586.9,437.5,583.3,150.7,620.7,631.0,132.0,479.2,225.3,291.3,448.4,367.1,341.9,698.4,378.6,735.9,378.9,159.7,217.2,140.5,220.4,27.4,330.1,325.5,360.1,491.9,303.9,412.9,381.1,609.1,132.1,476.2,0.0,197.0,302.9,599.6,178.4,371.2,95.4,312.5,153.1,291.7,444.2,325.0,406.5,155.9,438.5,387.3,371.6,475.6,527.5,490.3,339.3,639.8,375.9,430.1,587.0,506.3,163.7,307.9,1443.3,786.5,534.3,456.3,551.6,42.3,456.5,345.9,415.1,518.1,521.8,364.2,614.0,366.8,306.2,324.5,555.4,203.5,343.7,456.1,426.2,663.1,703.6,433.0,512.1,722.2,386.4,818.1,621.4,530.8,426.2,179.8,372.9,114.7,396.8,471.9,336.3,667.7,364.9,288.1,731.2,379.8,480.9,446.6,492.1,322.9,361.4,428.4,235.4,105.0,285.3,290.6,603.8,500.3,488.4
MU,817.0,216.8,121.2,473.3,789.8,212.3,99.2,353.4,104.7,407.1,533.0,786.9,775.4,649.3,309.7,457.6,113.8,262.6,812.7,114.8,81.9,362.5,364.4,50.1,297.0,406.5,171.4,385.3,322.1,792.8,243.4,634.5,239.2,338.7,300.6,229.0,740.7,16.2,363.6,696.6,708.0,188.4,249.9,864.5,592.6,428.2,34.1,143.6,719.9,570.5,561.1,228.9,753.7,764.0,256.5,612.2,358.3,269.1,324.8,170.0,144.8,831.4,291.8,868.9,356.7,46.9,294.6,167.3,23.3,200.3,399.0,303.3,337.9,624.9,251.2,545.9,286.8,742.1,117.6,454.0,197.1,0.0,105.8,732.6,122.7,284.4,195.5,290.3,98.2,269.5,577.2,212.2,273.8,207.4,571.5,520.3,258.8,567.1,660.5,623.3,226.5,772.8,353.7,317.3,720.0,393.5,137.4,124.4,1421.1,764.3,421.5,434.1,529.4,239.5,343.7,323.7,548.1,651.1,654.8,342.0,747.0,254.0,109.1,457.5,442.6,6.4,291.0,547.6,404.0,796.1,681.4,410.8,402.0,726.8,519.4,818.5,754.4,418.0,404.0,115.3,350.7,239.2,374.6,604.9,469.3,800.7,312.2,175.3,864.2,267.0,613.9,424.4,469.9,300.7,339.2,406.2,213.2,131.1,88.2,359.5,736.8,478.1,466.2
MV,739.7,319.7,124.8,543.8,761.2,162.9,189.0,260.3,203.5,304.6,603.5,723.5,698.1,644.2,207.2,528.1,216.7,304.7,735.4,217.7,85.5,433.0,271.3,148.9,339.1,477.0,274.3,292.2,229.0,701.5,197.3,705.0,136.7,409.2,371.1,331.9,663.4,86.8,312.2,662.6,630.7,258.9,352.8,787.2,663.1,498.7,69.0,188.5,642.6,641.0,631.6,299.4,676.4,686.7,359.4,682.7,428.8,339.6,222.3,64.1,38.9,754.1,189.3,791.6,427.2,149.8,365.1,237.8,79.8,303.2,469.5,373.8,408.4,695.4,293.3,616.4,184.3,690.1,216.4,524.5,300.0,102.8,0.0,680.6,225.6,181.9,266.0,360.8,197.0,340.0,647.7,157.8,227.7,277.9,642.0,590.8,245.7,637.6,731.0,693.8,213.8,720.8,424.2,225.8,642.7,300.4,240.3,106.2,1491.6,834.8,328.4,504.6,599.9,342.4,250.6,394.2,618.6,643.6,602.8,412.5,695.0,240.9,110.9,528.0,349.5,95.3,333.1,618.1,474.5,767.5,751.9,481.3,308.9,797.3,589.9,889.0,702.4,324.9,474.5,214.1,421.2,342.1,445.1,675.4,539.8,723.4,260.8,157.1,786.9,253.9,561.9,494.9,540.4,371.2,409.7,476.7,283.7,234.0,16.8,430.0,659.5,548.6,536.7
MY,342.3,565.0,704.4,634.8,226.4,580.9,653.5,607.0,703.5,619.4,584.5,326.1,300.7,194.4,742.6,771.7,618.4,461.7,338.0,707.6,667.9,676.6,600.0,753.0,517.2,621.1,561.8,620.9,557.7,304.1,686.7,693.5,595.3,652.8,490.6,542.8,266.0,720.2,559.8,343.2,233.3,588.5,546.3,389.8,719.0,589.7,702.4,641.4,245.2,365.6,687.5,636.8,279.0,289.3,519.3,322.8,417.3,583.2,537.1,666.4,641.2,356.7,504.1,394.2,670.8,695.7,484.6,626.6,713.2,563.6,597.5,617.4,652.0,308.7,470.9,412.8,719.7,93.9,662.8,615.5,536.1,736.2,650.0,0.0,710.2,496.7,581.5,604.4,683.8,582.1,636.2,575.8,717.1,642.0,630.5,579.3,610.1,667.6,311.2,346.7,591.3,40.1,667.8,590.2,245.3,612.4,724.9,660.0,1735.2,647.5,640.4,628.7,577.2,516.6,622.8,637.8,397.7,193.8,129.6,656.1,98.8,605.3,664.7,324.4,661.5,728.7,535.2,648.1,718.1,232.7,427.2,724.9,637.6,380.5,578.4,476.4,185.6,636.9,718.1,710.5,664.8,535.6,688.7,663.9,528.3,326.0,508.4,575.1,389.5,618.3,227.1,639.0,631.4,614.8,653.3,720.3,527.3,635.7,666.8,558.0,262.1,792.2,627.7
MZ,849.8,185.4,215.1,536.6,822.6,212.8,99.7,353.9,119.4,454.2,596.3,833.6,808.2,682.1,334.6,520.9,82.4,240.1,845.5,64.2,204.7,425.8,364.9,131.4,274.5,469.8,140.0,385.8,322.6,811.6,306.7,667.3,268.9,402.0,316.3,197.6,773.5,139.0,341.1,729.4,740.8,195.5,218.5,897.3,655.9,491.5,156.9,144.1,752.7,603.3,624.4,243.8,786.5,796.8,225.1,645.0,391.1,332.4,373.2,292.8,267.6,864.2,300.9,901.7,420.0,65.7,310.3,230.6,146.1,168.9,423.2,366.6,401.2,657.7,228.7,578.7,311.7,774.9,78.7,517.3,165.7,122.7,228.6,765.4,0.0,293.5,188.5,353.6,99.7,332.8,610.0,212.7,337.1,249.0,604.3,553.1,259.3,630.4,693.3,656.1,227.0,805.6,417.0,317.8,752.8,394.0,14.6,195.6,1484.4,827.6,422.0,497.4,592.7,208.1,344.2,387.0,580.9,683.9,687.6,405.3,779.8,254.5,227.8,490.3,443.1,129.2,268.5,610.9,467.3,828.9,744.7,474.1,402.5,790.1,552.2,881.8,787.2,418.5,467.3,130.0,414.0,207.8,437.9,637.7,502.1,833.5,289.7,175.8,897.0,267.5,646.7,487.7,533.2,364.0,402.5,469.5,276.5,99.7,211.0,383.7,769.6,541.4,529.5
NL,568.2,437.9,276.1,600.5,589.7,152.6,225.2,110.2,328.9,127.3,660.2,552.0,526.6,472.7,276.3,584.8,346.0,62.6,563.9,347.0,201.6,489.7,103.2,274.3,118.1,533.7,392.5,124.1,60.9,530.0,189.9,761.7,129.0,465.9,427.8,405.5,491.9,270.3,135.5,491.1,459.2,315.6,426.4,615.7,719.8,555.4,236.1,242.7,471.1,526.5,688.3,356.1,504.9,515.2,433.0,548.7,485.5,396.3,45.0,200.1,174.9,582.6,7.3,620.1,483.9,279.1,421.8,294.5,277.4,421.4,526.2,430.5,465.1,534.6,71.8,501.9,253.4,518.6,341.8,581.2,418.2,278.1,183.7,509.1,325.6,0.0,322.7,417.5,322.4,396.7,704.4,147.5,220.3,334.6,698.7,647.5,143.8,694.3,537.1,579.3,125.0,549.3,480.9,123.9,471.2,115.6,340.3,193.7,1454.3,891.5,143.6,561.3,656.6,375.6,126.0,450.9,504.1,472.1,431.3,469.2,523.5,139.0,198.4,413.5,164.7,256.6,136.1,674.8,531.2,596.0,653.1,538.0,140.8,606.4,646.6,702.3,530.9,140.1,531.2,339.5,477.9,415.7,501.8,732.1,596.5,551.9,89.3,146.8,615.4,152.0,390.4,551.6,597.1,427.9,466.4,533.4,340.4,363.3,200.5,486.7,488.0,605.3,593.4
NO,735.8,115.1,321.1,400.0,708.6,327.9,214.8,369.6,175.6,475.8,459.7,713.6,694.2,568.1,294.3,384.3,90.5,378.2,731.5,179.7,281.8,289.2,480.0,208.5,412.6,333.2,69.7,500.9,285.3,697.6,280.6,553.3,384.0,265.4,201.4,82.7,659.5,216.1,479.2,615.4,626.8,6.9,103.6,783.3,519.3,354.9,234.0,259.2,638.7,489.3,487.8,55.2,672.5,682.8,106.9,531.0,277.1,195.8,393.5,369.9,344.7,750.2,416.0,787.7,283.4,162.5,195.4,45.0,223.2,98.6,308.3,230.0,264.6,543.7,366.8,464.7,285.6,660.9,134.9,380.7,95.4,199.8,305.7,651.4,181.2,408.6,0.0,217.0,155.9,196.2,496.0,327.8,315.1,66.5,490.3,439.1,374.4,493.8,579.3,542.1,342.1,691.6,280.4,432.9,638.8,408.3,166.5,310.7,1347.8,691.0,436.3,360.8,456.1,137.8,459.3,250.4,466.9,569.9,573.6,268.7,665.8,369.6,309.5,376.3,457.4,206.3,406.6,474.3,330.7,714.9,608.1,337.5,517.0,653.5,438.2,745.2,673.2,432.8,330.7,182.6,277.4,92.9,301.3,523.7,388.1,719.5,427.8,290.9,783.0,382.6,532.7,351.1,396.6,227.4,265.9,332.9,139.9,107.8,288.1,268.8,655.6,404.8,392.9
NV,761.2,337.9,390.4,344.1,734.0,423.7,346.5,454.7,344.0,560.9,403.8,657.7,719.6,593.5,393.6,328.4,317.9,509.9,756.9,362.1,351.1,233.3,440.7,289.4,544.3,277.3,297.1,461.6,372.5,663.6,365.7,520.2,397.5,82.2,242.6,277.0,684.9,285.4,569.1,640.8,652.2,220.2,280.5,808.7,463.4,299.0,303.3,390.9,664.1,514.7,431.9,260.7,697.9,708.2,253.5,556.4,302.5,165.1,478.6,411.8,386.6,775.6,425.7,813.1,68.9,294.2,236.6,199.1,292.5,326.0,251.8,174.1,208.7,569.1,498.5,490.1,370.7,686.3,356.9,324.8,309.0,293.2,375.0,676.8,370.0,433.5,227.3,0.0,337.5,122.3,462.9,418.6,396.1,239.2,457.2,406.0,506.1,437.9,604.7,567.5,473.8,717.0,224.5,486.6,664.2,493.4,384.7,393.6,1291.9,635.1,521.4,304.9,400.2,289.5,463.5,194.5,492.3,595.3,599.0,51.6,691.2,501.3,378.3,401.7,542.5,271.7,538.3,418.4,274.8,740.3,552.2,281.6,478.3,597.6,405.1,689.3,698.6,517.9,274.8,354.6,221.5,269.8,245.4,490.6,355.0,744.9,522.9,417.9,808.4,514.3,558.1,295.2,340.7,10.3,210.0,277.0,109.2,335.2,357.4,212.3,681.0,348.9,337.0
OA,844.7,180.3,216.5,518.7,817.5,264.6,151.5,405.7,19.6,468.0,578.4,832.3,803.1,677.0,302.5,503.0,77.3,314.9,840.4,98.4,177.2,407.9,416.7,60.2,349.3,451.9,134.9,437.6,376.7,806.5,288.8,662.2,320.7,384.1,311.2,192.5,768.4,111.5,415.9,724.3,735.7,190.4,213.4,892.2,638.0,473.6,129.4,195.9,747.6,598.2,606.5,238.7,781.4,791.7,216.7,639.9,386.0,314.5,385.7,265.3,240.1,859.1,352.7,896.6,402.1,99.2,305.2,212.7,118.6,163.8,418.1,348.7,383.3,652.6,303.5,573.6,293.8,769.8,19.4,499.4,160.6,119.3,201.1,760.3,99.9,345.3,183.4,335.7,0.0,314.9,604.9,264.5,323.3,243.9,599.2,548.0,311.1,612.5,688.2,651.0,278.8,800.5,399.1,369.6,747.7,445.8,85.2,219.7,1466.5,809.7,473.8,479.5,574.8,203.0,396.0,369.1,575.8,678.8,682.5,387.4,774.7,306.3,204.9,485.2,494.9,97.8,343.3,593.0,449.4,823.8,726.8,456.2,453.7,772.2,547.1,863.9,780.4,470.3,449.4,30.2,396.1,202.7,420.0,632.6,497.0,828.4,364.5,227.6,891.9,319.3,641.6,469.8,515.3,346.1,384.6,451.6,258.6,94.6,183.5,378.6,764.5,523.5,511.6
OB,785.4,350.3,393.3,327.0,725.1,426.6,349.4,457.6,410.8,563.8,386.7,640.6,730.1,584.6,396.5,311.3,325.7,523.2,767.4,414.9,354.0,216.2,443.6,292.3,557.6,260.2,304.9,464.5,375.4,646.5,368.6,503.1,400.4,174.4,120.2,250.1,695.4,288.3,572.0,631.9,643.3,295.8,253.6,832.9,446.3,281.9,306.2,393.8,655.2,505.8,414.8,344.1,689.0,699.3,226.6,547.5,351.5,168.0,481.5,414.7,389.5,786.1,428.6,890.0,192.4,297.1,114.2,202.0,295.4,333.8,129.4,157.0,191.6,560.2,511.8,481.2,373.6,677.4,370.1,307.7,330.6,296.1,377.9,667.9,416.4,436.4,288.8,126.0,391.1,0.0,445.8,421.5,399.0,242.1,440.1,388.9,509.0,420.8,595.8,558.6,476.7,708.1,207.4,489.5,655.3,496.3,401.7,396.5,1274.8,618.0,524.3,287.8,383.1,280.6,466.4,177.4,483.4,586.4,590.1,177.7,682.3,504.2,381.2,392.8,545.4,274.6,551.6,401.3,257.7,731.4,535.1,264.5,481.2,580.5,388.0,672.2,689.7,520.8,257.7,417.8,204.4,242.9,228.3,473.5,337.9,769.1,525.8,420.8,832.6,517.2,549.2,278.1,323.6,136.4,192.9,259.9,112.1,343.0,360.3,89.9,672.1,331.8,319.9
