from_stop,AC,AF,AP,AS,AX,AY,BG,BH,BI,BO,BQ,BY,BZ,CD,CH,CI,CP,CW,CZ,DC,DF,DN,DU,EB,EF,EI,EO,ET,EU,FB,FD,FJ,FL,FO,FQ,FS,FX,FY,GA,GD,GF,GH,GK,GL,GP,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HY,IK,IP,IS,IT,IU,JD,JE,JG,JH,JK,JL,KG,KQ,KR,KU,LC,LD,LO,LS,LZ,MC,MD,MG,MJ,MK,MM,MQ,MW,MZ,NH,NN,NO,NU,OB,OC,OG,OL,OM,OU,OV,OW,OZ,PG,PO,PW,PY,PZ,QG,QL,QP,QR,QW,QX,RD,RP,RR,RV,SA,SB,SV,TB,TE,TH,TM,TO,TV,UM,UN,UU,UV,UX,VB,VC,VH,VJ,VQ,WF,WK,WM,WO,XD,XL,XP,XU,XY,YA,YB,YL,YP,YQ,YU,YY,ZB,ZE,ZF,ZN,ZR,ZU,ZW,ZY
JE,329.0,276.6,213.0,406.9,248.8,534.5,497.2,344.0,340.2,424.8,440.4,129.4,140.6,386.2,535.6,465.2,336.2,466.1,450.4,395.8,542.6,346.8,488.7,51.8,553.3,193.9,402.8,463.6,456.7,225.0,348.5,337.1,385.4,544.8,389.0,319.5,459.5,265.8,473.9,415.3,334.0,364.0,427.0,445.7,169.7,541.6,439.0,124.8,414.0,331.8,598.0,510.4,467.5,485.5,157.6,386.1,514.8,537.5,442.5,296.2,565.8,536.6,0.0,439.5,455.0,79.7,291.1,450.0,2345.2,425.3,460.0,504.7,466.5,510.1,454.5,313.6,271.1,571.4,385.8,248.2,479.8,317.0,458.4,100.0,280.3,263.1,481.0,318.8,441.2,387.8,407.1,382.5,399.8,566.7,368.3,532.1,216.9,496.7,526.5,508.8,357.1,292.9,311.7,203.7,403.6,370.8,343.8,430.3,439.6,553.4,337.9,500.7,270.7,247.2,476.2,306.7,436.3,397.7,200.4,533.3,569.6,445.5,487.2,266.0,324.7,423.2,353.4,554.5,429.3,342.7,518.7,586.5,174.9,265.1,432.3,386.3,236.3,459.5,221.1,168.1,470.0,414.6,504.3,453.0,425.9,365.3,396.5,320.6,444.9,387.2,422.5,644.9,278.6,139.2,537.4,594.8
JG,72.4,354.8,300.7,398.4,251.9,404.6,81.2,335.5,331.7,416.3,310.5,424.9,292.9,256.3,537.0,456.7,327.7,203.0,455.8,123.8,477.6,338.3,404.8,380.6,423.4,264.4,94.3,116.6,448.2,340.8,149.2,164.3,376.9,523.6,259.1,329.0,375.6,233.3,96.0,406.8,191.8,355.5,418.5,437.2,260.7,163.7,430.5,366.7,105.5,341.3,468.1,132.5,454.4,486.9,355.5,133.5,384.9,472.5,64.6,287.7,435.9,452.7,389.2,0.0,446.5,436.3,232.9,138.3,2336.7,295.4,144.2,236.1,458.0,380.2,143.1,323.1,135.8,459.2,377.3,326.4,471.3,308.5,80.5,454.0,215.1,308.3,437.3,310.3,432.7,379.3,277.2,377.8,391.3,436.8,359.8,154.2,305.6,98.7,461.5,166.2,46.7,284.4,303.2,263.0,273.7,362.3,335.3,421.8,309.7,175.5,329.4,502.1,196.3,352.6,346.3,298.2,58.4,267.8,358.5,403.4,439.7,208.2,89.2,344.2,136.2,185.9,223.5,515.7,402.6,334.2,388.8,465.9,225.3,256.6,302.4,377.8,281.5,166.8,263.8,326.2,386.1,406.1,420.4,444.5,296.0,128.0,255.0,312.1,454.4,257.3,409.4,515.0,237.7,267.2,159.5,464.9
JH,444.4,389.1,445.1,38.1,480.9,737.6,499.1,304.3,268.3,193.4,707.9,438.4,350.9,618.3,145.2,13.8,202.5,602.9,120.3,495.8,773.7,213.4,719.8,438.6,785.4,360.2,494.2,516.5,74.2,457.1,549.1,528.9,96.0,154.4,621.1,250.6,690.6,458.2,495.9,30.7,529.7,238.1,195.6,33.3,388.3,547.0,33.2,503.9,505.4,239.6,830.1,492.1,62.6,95.1,576.8,505.5,779.9,768.6,464.5,279.6,815.2,767.7,447.2,432.1,0.0,449.8,523.2,538.2,2098.9,692.8,544.1,636.0,86.2,742.2,460.3,252.2,497.3,802.5,57.5,360.7,97.3,282.1,480.4,467.5,479.8,522.5,98.1,249.0,32.1,185.5,639.2,160.4,168.4,816.1,151.5,539.6,449.0,473.1,757.6,551.6,418.7,251.1,264.3,429.9,635.7,237.4,170.5,81.9,707.1,506.2,232.5,110.3,496.9,478.3,785.4,259.3,458.3,629.8,431.5,765.4,828.8,608.1,456.9,378.5,508.2,585.8,585.5,164.1,109.2,169.4,750.8,817.6,401.1,195.3,699.8,187.0,468.4,465.3,298.1,399.2,701.1,183.2,735.4,21.3,658.0,527.9,628.6,187.2,84.2,619.3,116.0,848.0,510.7,365.4,544.9,797.9
JK,318.4,296.1,133.2,426.4,169.0,454.7,417.4,363.5,359.7,444.3,360.6,69.4,122.5,306.4,555.1,484.7,355.7,386.3,469.9,316.0,479.8,366.3,425.9,64.5,473.5,213.4,323.0,383.8,476.2,145.2,268.7,257.3,404.9,564.3,309.2,339.0,396.7,186.0,394.1,434.8,254.2,383.5,446.5,465.2,189.2,461.8,458.5,101.1,334.2,351.3,518.2,430.6,487.0,505.0,177.1,306.3,435.0,474.7,362.7,315.7,486.0,473.8,99.9,359.7,474.5,0.0,211.3,370.2,2364.7,345.5,380.2,424.9,486.0,430.3,461.3,333.1,278.5,508.6,405.3,267.7,499.3,336.5,378.6,50.9,200.5,183.3,500.5,338.3,460.7,407.3,327.3,402.0,419.3,486.9,387.8,452.3,137.1,416.9,463.7,429.0,346.5,312.4,331.2,179.7,323.8,390.3,363.3,449.8,359.8,473.6,357.4,520.2,261.8,184.4,396.4,326.2,356.5,317.9,167.6,453.5,489.8,365.7,407.4,285.5,244.9,343.4,273.6,574.0,448.8,362.2,438.9,516.0,176.0,284.6,352.5,405.8,156.5,464.9,240.6,135.3,407.2,434.1,441.5,472.5,346.1,285.5,316.7,340.1,464.4,307.4,442.0,565.1,198.8,140.3,457.6,515.0
JL,168.7,350.0,109.4,480.3,68.6,305.0,267.7,417.4,413.6,498.2,210.9,161.6,170.1,156.7,609.0,538.6,409.6,236.6,523.8,166.3,378.0,420.2,389.8,239.0,323.8,267.3,173.3,234.1,530.1,88.9,119.0,107.6,458.8,618.2,159.5,392.9,360.6,111.9,244.4,488.7,104.5,437.4,500.4,519.1,208.1,312.1,512.4,218.1,184.5,405.2,368.5,280.9,540.9,558.9,231.0,156.6,285.3,372.9,213.0,369.6,336.3,437.7,274.4,210.0,528.4,206.0,0.0,220.5,2418.6,195.8,230.5,275.2,539.9,280.6,311.6,387.0,128.8,359.6,459.2,321.6,553.2,390.4,228.9,190.7,100.1,117.0,554.4,392.2,514.6,461.2,177.6,455.9,473.2,337.2,441.7,302.6,101.9,267.2,361.9,279.3,196.8,366.3,385.1,144.5,174.1,444.2,417.2,503.7,210.1,323.9,411.3,574.1,139.6,161.3,246.7,380.1,206.8,168.2,190.8,303.8,340.1,216.0,257.7,339.4,95.2,193.7,123.9,627.9,502.7,416.1,289.2,366.3,159.8,338.5,202.8,459.7,90.2,315.2,294.5,158.5,371.1,488.0,405.4,526.4,196.4,135.8,167.0,394.0,518.3,157.7,495.9,415.4,46.4,201.7,307.9,365.3
KG,162.4,453.3,288.8,496.9,262.1,350.3,192.1,434.0,430.2,514.8,256.2,341.0,304.8,242.9,635.5,555.2,426.2,107.4,554.3,109.9,423.3,436.8,350.5,397.8,390.1,362.9,97.7,51.1,546.7,268.3,135.8,192.5,475.4,622.1,245.7,427.5,321.3,243.5,92.8,505.3,220.0,454.0,517.0,535.7,301.8,160.5,529.0,376.9,108.9,439.8,434.8,129.3,552.9,585.4,365.7,100.2,330.6,418.2,93.5,386.2,402.6,398.4,409.1,134.4,545.0,410.0,221.0,0.0,2435.2,241.1,72.8,140.5,556.5,346.9,169.3,421.6,140.9,409.9,475.8,424.9,569.8,407.0,77.7,370.1,225.3,296.4,535.8,408.8,531.2,477.8,179.0,476.3,489.8,403.5,458.3,151.0,315.8,191.6,407.2,150.1,181.2,382.9,401.7,273.2,189.5,460.8,433.8,520.3,255.4,172.3,427.9,600.6,208.0,340.7,292.0,396.7,99.7,254.4,368.7,370.1,406.4,115.3,189.3,442.7,164.4,93.0,210.1,614.2,501.1,432.7,355.5,411.6,235.5,355.1,248.1,476.3,269.6,163.6,362.3,336.4,331.8,504.6,366.1,543.0,219.6,112.0,144.1,410.6,552.9,186.7,507.9,460.7,225.8,277.4,156.3,410.6
KQ,2486.9,2412.8,2301.7,2085.2,2337.5,2274.6,2443.7,2214.8,2212.9,2152.6,2334.0,2237.9,2315.4,2474.9,2224.9,2155.6,2147.1,2554.8,2260.7,2484.5,2450.1,2158.0,2357.0,2313.9,2506.6,2256.7,2491.5,2552.3,2184.5,2313.7,2437.2,2425.8,2236.2,2210.4,2477.7,2286.6,2327.8,2354.5,2440.5,2093.6,2422.7,2201.9,2154.8,2173.5,2388.4,2491.6,2108.4,2303.4,2502.7,2268.7,2523.7,2436.7,2203.0,2188.6,2376.3,2474.8,2384.4,2405.8,2409.1,2224.2,2452.4,2369.1,2349.3,2376.7,2140.3,2249.3,2379.8,2538.7,0.0,2393.3,2548.7,2593.4,2198.2,2454.5,2404.9,2280.7,2447.0,2439.7,2064.1,2384.4,2207.6,2183.5,2425.0,2267.0,2369.0,2351.8,2238.5,2193.6,2172.5,2130.1,2495.8,2237.1,2127.6,2453.3,2096.1,2484.2,2305.6,2417.7,2394.8,2597.5,2363.3,2195.7,2208.9,2348.2,2492.3,2182.0,2115.1,2108.6,2387.6,2450.8,2177.1,2218.5,2430.3,2352.9,2404.6,2203.9,2402.9,2486.4,2336.1,2486.6,2466.0,2534.2,2401.5,2402.2,2413.4,2511.9,2442.1,2202.5,2249.6,2114.0,2472.0,2454.8,2395.5,2139.9,2380.3,2131.6,2325.0,2409.9,2357.3,2303.8,2338.3,2142.4,2383.1,2161.7,2514.6,2454.0,2485.2,2131.8,2224.6,2475.9,2256.4,2385.0,2367.3,2333.2,2489.5,2334.9
KR,287.6,492.0,251.4,659.5,210.6,146.0,336.5,596.6,592.8,677.4,51.9,303.6,312.1,145.4,751.0,717.8,588.8,212.8,665.8,235.1,219.0,599.4,146.2,381.0,148.9,409.3,242.1,269.1,709.3,230.9,187.8,233.0,638.0,760.2,142.6,534.9,117.0,253.9,271.9,667.9,229.9,616.6,679.6,698.3,350.1,273.4,691.6,360.1,253.3,547.2,193.6,269.6,682.9,700.9,373.0,225.4,126.3,213.9,302.5,548.8,161.4,194.1,416.4,278.8,707.6,348.0,183.6,273.5,2389.7,0.0,290.8,181.0,719.1,105.7,305.1,529.0,227.1,184.7,638.4,463.6,732.4,569.6,286.7,332.7,242.1,259.0,696.4,571.4,693.8,640.4,156.7,597.9,652.4,162.3,620.9,263.9,243.9,365.6,202.9,210.8,315.7,545.5,564.3,286.5,79.9,623.4,596.4,682.9,33.1,312.6,590.5,716.1,265.0,303.3,69.7,559.3,308.7,133.9,332.8,128.9,165.2,178.7,341.2,481.4,220.6,223.3,68.1,769.9,644.7,595.3,114.3,203.8,301.8,517.7,25.8,638.9,232.2,280.4,436.5,300.5,127.5,667.2,161.8,705.6,120.2,244.7,125.3,573.2,660.3,63.5,637.9,256.4,188.4,343.7,251.2,206.3
KU,181.7,441.3,312.0,485.0,285.3,390.7,180.1,422.0,418.2,521.9,296.6,364.2,328.0,266.1,623.5,543.2,431.0,155.5,542.3,133.1,463.7,424.8,391.7,417.0,430.5,370.0,120.9,31.6,534.7,294.1,159.0,222.0,463.4,610.1,268.9,415.5,361.7,266.7,59.2,493.3,243.2,442.0,505.0,523.7,325.0,129.8,517.0,400.1,132.1,427.8,475.2,95.7,540.9,592.5,388.9,123.4,378.7,458.6,59.9,374.2,441.7,446.5,432.3,122.4,533.0,433.2,244.2,69.6,2423.2,281.5,0.0,176.7,544.5,386.0,135.7,409.6,160.1,450.3,463.8,432.0,557.8,394.9,44.1,393.3,240.8,319.6,523.8,396.8,519.2,465.8,219.4,459.9,477.8,443.9,440.1,117.4,339.0,180.1,448.0,129.4,169.2,370.9,389.7,296.4,224.5,448.8,421.8,508.3,295.8,138.7,416.2,588.6,227.2,363.9,332.4,384.7,66.1,280.9,391.9,410.5,446.8,155.7,155.7,430.7,187.6,137.6,233.3,602.2,486.5,420.7,394.6,451.6,257.4,440.4,288.5,458.8,292.8,130.0,350.3,359.6,372.2,492.6,406.5,526.4,260.0,137.8,184.5,398.6,540.9,267.1,495.9,501.1,242.5,300.6,122.7,451.0
LC,249.9,546.7,350.8,607.6,324.1,273.2,302.7,544.6,540.8,625.4,179.1,403.0,366.8,142.9,746.1,665.8,530.3,111.7,664.9,201.3,346.2,547.4,274.2,459.8,313.0,473.5,208.3,171.5,657.3,332.9,197.8,260.8,586.0,732.7,145.7,538.1,240.0,305.5,209.0,615.9,282.0,560.4,627.6,646.3,363.8,224.1,639.6,438.9,219.5,546.2,357.7,217.4,663.5,696.0,427.7,187.4,249.3,341.1,213.9,496.8,321.3,321.3,471.1,245.0,655.6,472.0,283.0,175.9,2545.8,164.0,202.3,0.0,667.1,265.6,279.3,528.0,202.9,332.8,586.4,514.1,680.4,517.5,198.1,432.1,283.6,358.4,646.4,515.2,641.8,588.4,169.4,582.5,600.4,326.4,562.7,211.7,377.8,302.2,330.5,158.6,281.9,493.5,512.3,335.2,178.7,571.4,544.4,630.9,178.3,260.4,538.8,711.2,265.8,402.7,214.9,507.3,220.1,157.7,430.7,293.0,329.3,109.9,292.7,536.1,226.4,146.0,207.8,720.6,609.1,539.1,274.2,329.9,296.2,563.0,171.0,582.7,331.6,251.7,472.9,398.4,254.7,611.0,289.0,649.0,142.5,169.0,138.7,521.2,663.5,109.6,618.5,383.6,281.3,339.4,199.0,333.5
LD,507.4,448.5,504.5,121.4,540.3,797.0,558.5,311.6,359.4,107.1,767.3,521.8,410.3,677.7,134.5,97.2,290.6,662.3,109.6,555.2,833.1,295.1,779.2,498.0,844.8,419.6,553.6,575.9,139.0,516.5,608.5,582.0,103.3,143.7,680.5,239.9,750.0,517.6,555.3,114.1,589.1,245.4,109.3,116.7,447.7,604.3,116.6,499.1,564.8,228.9,889.5,551.5,51.9,84.4,474.6,564.9,839.3,828.0,523.9,339.0,874.6,827.1,506.6,491.5,83.3,533.2,582.6,597.6,2182.3,752.2,603.6,691.2,0.0,801.6,519.7,245.8,556.7,861.9,140.9,420.1,162.1,289.4,539.8,550.9,535.5,581.9,105.4,315.9,48.2,267.2,698.6,172.1,82.1,875.5,233.2,599.0,508.4,532.5,817.0,611.0,478.1,310.5,323.7,489.3,700.5,319.1,252.2,165.3,766.5,565.6,323.3,99.6,556.3,537.7,844.8,318.7,517.7,689.2,490.9,824.8,888.2,667.5,516.3,437.9,567.6,649.4,644.9,153.4,113.9,251.1,810.2,876.6,460.5,250.7,759.2,258.7,527.8,524.7,357.5,458.6,760.5,96.9,794.8,60.0,717.4,587.3,688.0,268.9,73.5,678.7,123.3,907.4,570.1,424.8,604.3,857.3
LO,371.3,575.7,335.1,706.2,294.3,235.2,420.2,643.1,639.3,723.9,141.1,387.3,395.8,117.1,834.7,764.3,633.0,302.0,749.5,318.8,133.2,645.9,117.8,464.7,52.0,493.0,325.8,358.3,755.8,314.6,271.5,323.0,684.5,843.9,114.3,618.6,147.9,337.6,361.1,714.4,313.6,663.1,726.1,744.8,433.8,362.6,738.1,443.8,337.0,630.9,96.7,358.8,766.6,784.6,456.7,309.1,103.8,128.1,365.5,595.3,55.6,219.0,500.1,362.5,754.1,431.7,267.3,362.7,2478.9,89.1,380.0,266.0,765.6,0.0,413.7,612.7,310.8,78.9,684.9,547.3,778.9,616.1,375.9,416.4,329.5,342.7,780.1,617.9,740.3,686.9,245.9,681.6,698.9,56.5,667.4,353.1,327.6,419.7,117.5,300.0,399.4,592.0,610.8,370.2,169.1,669.9,642.9,729.4,122.3,429.9,637.3,799.8,348.7,387.0,158.9,605.8,359.3,105.6,416.5,32.0,59.4,267.9,410.2,565.1,304.3,312.5,151.8,853.6,728.4,641.8,17.4,97.6,384.2,564.2,115.0,681.2,315.9,389.0,520.2,384.2,137.3,713.7,177.7,752.1,145.9,288.3,214.5,619.7,744.0,152.7,721.6,345.6,272.1,427.4,340.4,285.8
LS,171.7,358.6,390.9,402.2,351.2,452.3,164.6,339.3,335.5,420.1,358.2,428.7,296.7,321.7,540.8,460.5,331.5,187.6,459.6,188.7,525.3,342.1,452.5,384.4,488.8,268.2,159.7,107.3,452.0,402.9,214.6,263.6,380.7,527.4,324.5,332.8,423.3,332.6,76.8,410.6,291.1,359.3,422.3,441.0,334.1,132.4,434.3,385.5,170.9,345.1,533.5,101.2,458.2,490.7,454.8,179.0,432.6,520.2,107.4,291.5,501.3,500.4,393.0,126.9,450.3,440.1,299.8,151.6,2340.5,343.1,134.9,256.6,461.8,445.6,0.0,326.9,219.7,511.9,381.1,330.2,475.1,312.3,91.6,457.8,314.4,375.2,441.1,314.1,436.5,383.1,295.1,381.6,395.1,502.2,363.6,122.9,394.8,96.4,509.2,134.9,146.0,288.2,307.0,362.3,305.6,366.1,339.1,425.6,357.4,144.2,333.2,505.9,295.6,424.1,394.0,302.0,113.6,333.2,377.3,468.8,505.1,231.4,72.0,348.0,235.5,209.1,288.9,519.5,406.4,338.0,454.2,513.6,324.6,260.4,350.1,381.6,348.4,135.5,267.6,345.0,433.8,409.9,468.1,448.3,361.4,193.4,260.2,315.9,458.2,322.7,413.2,562.7,304.6,311.2,128.2,512.6
LZ,346.4,273.1,329.1,257.5,364.9,621.6,401.1,255.6,303.4,329.7,598.8,358.7,234.9,502.3,240.5,264.2,234.6,504.9,155.3,397.8,657.7,276.4,603.8,322.6,669.4,224.4,396.2,418.5,324.6,341.1,456.2,411.9,159.9,249.7,505.1,5.9,574.6,342.2,397.9,250.1,413.7,189.4,331.9,283.7,272.3,449.0,283.6,323.7,407.4,63.8,714.1,394.1,172.4,190.4,299.2,407.5,663.9,652.6,366.5,264.5,699.2,651.7,331.2,334.1,250.3,350.5,407.2,440.2,2274.8,541.4,446.2,538.0,222.5,626.2,362.3,0.0,381.3,686.5,276.9,244.7,347.7,233.4,382.4,370.8,360.1,406.5,185.9,259.9,215.2,317.4,523.2,114.5,304.7,700.1,370.9,441.6,333.0,375.1,641.6,453.6,320.7,250.4,152.7,313.9,525.1,300.4,273.4,301.3,555.7,408.2,267.3,205.6,380.9,362.3,669.4,129.1,360.3,513.8,315.5,649.4,712.8,531.8,358.9,262.5,399.7,513.7,469.5,259.4,136.8,272.3,634.8,701.2,285.1,202.1,548.4,315.9,352.4,367.3,182.1,283.2,585.1,319.5,619.4,227.0,542.0,451.6,512.6,250.2,149.8,503.3,127.4,732.0,394.7,249.4,446.9,681.9
MC,82.9,343.7,187.9,484.6,121.1,346.9,185.9,421.6,417.8,502.4,252.8,270.9,163.8,198.6,602.7,542.8,411.5,154.8,517.5,84.5,419.9,424.4,347.9,256.8,365.7,261.0,91.5,152.3,534.3,210.0,79.9,57.8,463.0,611.9,201.4,386.6,317.9,102.5,162.6,492.9,79.0,441.6,504.6,523.3,160.8,233.2,516.6,235.9,102.7,398.9,410.4,199.1,534.6,552.6,224.7,74.8,327.2,414.8,131.2,373.8,378.2,395.0,268.1,128.2,532.6,269.0,120.1,138.7,2422.8,237.7,144.7,187.9,544.1,322.5,229.8,380.7,0.0,401.5,463.4,315.3,557.4,394.6,147.1,289.3,80.6,195.5,523.4,396.4,518.8,465.4,219.5,449.6,477.4,379.1,445.9,220.8,174.8,185.4,403.8,197.5,111.0,370.5,389.3,132.2,216.0,448.4,421.4,507.9,252.0,242.1,415.8,567.8,67.0,274.5,288.6,384.3,125.0,210.1,227.7,345.7,382.0,150.4,175.9,333.1,23.4,128.1,165.8,601.8,488.7,420.3,331.1,407.8,93.2,440.0,244.7,457.5,168.7,233.4,288.2,195.4,328.4,492.2,362.7,530.6,238.3,70.2,208.9,398.2,512.0,199.6,489.6,457.3,124.9,136.4,226.1,407.2
MD,449.2,653.6,413.0,754.9,372.2,224.9,517.3,692.0,688.2,772.8,219.0,465.2,473.7,195.0,893.5,813.2,684.2,403.7,812.3,396.7,113.3,694.8,98.7,542.6,129.9,570.9,403.7,459.3,804.7,392.5,349.4,394.6,733.4,880.1,192.2,685.5,128.0,415.5,450.7,763.3,391.5,712.0,775.0,793.7,511.7,415.0,787.0,521.7,414.9,697.8,147.0,402.6,810.9,843.4,534.6,387.0,83.9,108.2,481.3,644.2,75.7,199.1,578.0,440.4,803.0,509.6,345.2,463.7,2468.6,167.0,481.0,371.2,814.5,77.8,400.5,679.6,388.7,0.0,733.8,625.2,827.8,665.0,465.5,494.3,403.7,420.6,793.8,666.8,789.2,735.8,323.8,734.3,747.8,76.6,716.3,413.6,405.5,461.0,97.2,377.9,498.7,640.9,659.7,448.1,247.0,718.8,691.8,778.3,200.2,416.7,685.9,858.6,426.6,464.9,236.8,654.7,476.5,183.5,494.4,109.9,45.1,368.9,436.6,643.0,382.2,413.5,229.7,872.2,759.1,690.7,95.3,60.1,463.4,613.1,192.9,734.3,393.8,375.8,620.3,462.1,117.4,762.6,157.8,801.0,223.8,366.2,292.4,668.6,810.9,230.6,765.9,335.3,350.0,505.3,418.7,265.9
MG,386.8,331.5,387.5,21.0,423.3,680.0,441.5,212.6,210.7,150.4,650.3,380.8,293.3,560.7,160.7,84.4,144.9,545.3,189.5,438.2,716.1,155.8,662.2,381.0,727.8,302.6,436.6,458.9,144.8,399.5,491.5,471.3,165.2,146.2,563.5,284.4,633.0,400.6,438.3,29.4,472.1,199.7,152.6,103.9,330.7,489.4,53.1,446.3,447.8,266.5,772.5,434.5,131.8,124.4,519.2,447.9,722.3,711.0,406.9,222.0,757.6,710.1,389.6,374.5,69.1,392.2,465.6,480.6,2041.3,635.2,486.5,578.4,155.4,684.6,402.7,278.5,439.7,744.9,0.0,303.1,167.9,181.3,422.8,409.9,422.2,464.9,167.3,191.4,101.3,127.9,581.6,234.9,125.4,758.5,93.9,482.0,391.4,415.5,700.0,494.0,361.1,193.5,206.7,372.3,578.1,179.8,112.9,44.4,649.5,448.6,174.9,154.3,439.3,420.7,727.8,201.7,400.7,572.2,373.9,707.8,771.2,550.5,399.3,320.9,450.6,528.2,527.9,138.3,178.4,111.8,693.2,760.0,343.5,137.7,642.2,129.4,410.8,407.7,240.5,341.6,643.5,140.2,677.8,90.5,600.4,470.3,571.0,129.6,153.4,561.7,185.2,790.4,453.1,307.8,487.3,740.3
MJ,346.1,28.3,239.9,294.4,275.7,532.4,380.6,231.3,227.5,312.1,509.6,269.5,145.7,413.1,422.9,352.5,221.2,447.0,337.7,376.7,568.5,234.1,514.6,233.4,580.2,135.2,383.7,398.0,344.0,251.9,367.0,322.7,272.7,432.1,415.9,206.8,485.4,253.0,377.4,302.6,324.5,251.3,314.3,333.0,183.1,426.4,326.3,234.5,394.9,219.1,624.9,373.6,354.8,372.8,210.0,367.0,574.7,563.4,346.0,183.5,610.0,562.5,242.0,313.6,342.3,261.3,318.0,430.9,2232.5,452.2,440.9,480.1,353.8,537.0,341.8,200.9,292.1,597.3,273.1,0.0,367.1,204.2,361.9,281.6,270.9,317.3,368.3,206.1,328.5,275.1,434.0,265.4,287.1,610.9,249.4,421.1,243.8,354.6,552.4,433.1,333.0,180.2,199.0,224.7,435.9,258.1,231.1,317.6,466.5,387.7,225.5,388.0,291.7,273.1,580.2,194.0,339.8,424.6,226.3,560.2,623.6,442.6,338.4,19.9,310.5,424.5,380.3,441.8,316.6,230.0,545.6,612.0,195.9,152.4,459.2,273.6,263.2,346.8,108.4,194.0,495.9,301.9,530.2,340.3,452.8,362.4,423.4,207.9,332.2,414.1,309.8,642.8,305.5,160.2,426.4,592.7
MK,363.9,308.6,364.6,107.0,400.4,657.1,418.6,189.7,187.8,127.5,627.4,402.8,270.4,537.8,274.8,167.9,122.0,522.4,249.9,415.3,693.2,132.9,639.3,358.1,704.9,279.7,413.7,436.0,159.4,376.6,468.6,448.4,211.1,284.0,540.6,261.5,610.1,377.7,415.4,203.7,449.2,176.8,129.7,148.4,307.8,466.5,206.2,359.2,424.9,243.6,749.6,411.6,192.2,224.7,334.7,425.0,699.4,688.1,384.0,199.1,734.7,687.2,366.7,351.6,191.5,414.2,442.7,457.7,2045.3,612.3,463.6,555.5,173.1,661.7,379.8,255.6,416.8,722.0,85.9,280.2,0.0,158.4,399.9,431.9,399.3,442.0,245.7,168.5,188.5,105.0,558.7,212.0,102.5,735.6,71.0,459.1,368.5,392.6,677.1,471.1,338.2,170.6,183.8,349.4,555.2,156.9,90.0,130.4,626.6,425.7,152.0,239.9,416.4,397.8,704.9,178.8,377.8,549.3,351.0,684.9,748.3,527.6,376.4,298.0,427.7,505.3,505.0,293.7,236.8,88.9,670.3,737.1,320.6,114.8,619.3,106.5,387.9,384.8,217.6,318.7,620.6,117.3,654.9,200.3,577.5,447.4,548.1,106.7,213.8,538.8,243.6,767.5,430.2,284.9,464.4,717.4
MM,346.0,287.1,343.1,199.0,378.9,635.6,397.1,76.8,69.9,216.8,605.9,372.7,248.9,516.3,331.7,276.4,114.9,500.9,250.5,393.8,671.7,138.8,618.6,336.6,683.4,258.2,392.2,414.5,248.7,357.7,447.1,420.6,171.6,340.9,519.1,222.0,588.6,356.2,393.9,207.3,427.7,150.3,219.0,237.7,286.3,442.9,231.0,337.7,403.4,204.2,728.1,390.1,249.1,281.6,313.2,403.5,677.9,666.6,362.5,177.6,713.2,665.7,345.2,330.1,262.5,364.5,421.2,436.2,2137.2,590.8,442.2,529.8,252.7,640.2,358.3,216.1,395.3,700.5,177.8,258.7,271.8,0.0,378.4,384.8,374.2,420.5,232.0,26.4,227.4,179.8,537.2,168.1,191.8,714.1,154.1,437.6,347.0,371.1,656.0,449.6,316.7,149.1,162.3,327.9,539.1,162.8,135.8,222.3,605.1,404.2,33.8,296.8,394.9,376.3,683.4,157.3,356.3,531.1,329.5,663.4,726.8,506.1,354.9,276.5,406.2,488.0,483.5,350.7,194.7,134.6,648.8,715.3,300.4,143.5,597.8,172.8,366.4,363.3,196.1,297.2,599.1,206.5,633.4,234.6,556.0,425.9,526.6,112.6,254.1,517.3,204.1,746.0,402.2,263.4,442.9,695.9
MQ,142.2,397.1,298.8,440.7,272.1,395.1,135.9,377.8,374.0,458.6,301.0,351.0,335.2,252.9,579.3,499.0,370.0,138.3,498.1,119.9,468.1,380.6,395.3,407.8,420.0,306.7,90.9,36.0,490.5,278.3,145.8,202.5,419.2,565.9,255.7,371.3,366.1,253.5,15.4,449.1,230.0,397.8,460.8,479.5,311.8,83.1,472.8,386.9,102.1,383.6,464.7,51.9,496.7,529.2,375.7,110.2,375.4,463.0,15.7,330.0,432.5,443.2,419.1,78.2,488.8,420.0,231.0,80.3,2379.0,285.9,63.6,185.3,500.3,376.8,91.9,365.4,150.9,454.7,419.6,368.7,513.6,350.8,0.0,380.1,235.3,306.4,479.6,352.6,475.0,421.6,223.8,420.1,433.6,433.4,402.1,73.6,325.8,135.9,452.0,85.6,125.0,326.7,345.5,283.2,234.3,404.6,377.6,464.1,300.2,94.9,371.7,544.4,218.0,350.7,336.8,340.5,21.9,264.4,378.7,400.0,436.3,160.1,111.5,386.5,174.4,137.8,220.1,558.0,444.9,376.5,385.4,456.4,245.5,298.9,292.9,420.1,279.6,86.2,306.1,346.4,376.6,448.4,410.9,486.8,292.6,124.6,188.9,354.4,496.7,253.9,451.7,505.5,235.8,287.4,78.9,455.4
