from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
MA,326.2,333.4,485.5,309.9,526.6,327.4,282.3,390.7,459.9,472.3,354.0,331.9,153.3,219.9,245.7,74.6,229.0,301.4,334.6,324.8,385.9,224.2,165.4,282.6,401.1,174.8,192.1,450.0,281.7,539.7,456.5,508.6,282.8,258.7,220.5,301.0,335.8,496.1,437.8,263.4,577.3,167.1,156.6,164.7,88.9,408.7,552.4,9.8,212.4,424.8,442.8,533.9,476.1,31.1,460.6,250.5,356.2,227.3,314.9,223.8,314.2,278.1,505.2,219.6,353.4,170.2,202.5,360.4,298.6,490.9,0.0,76.9,467.0,265.3,436.3,297.1,504.7,263.7,364.1,416.4,417.6,320.0,351.8,312.8,184.5,338.4,480.7,518.6,575.9,372.0,284.2,415.7,231.7,253.1,236.8,259.9,44.7,256.7,420.1,411.0,454.5,469.2,307.2,375.4,66.4,80.7,502.4,324.4,380.3,437.6,170.4,427.3,356.0,519.6,308.3,169.7,245.9,312.1,267.6,440.7,379.2,485.6,521.3,320.6,531.1,548.3,469.6,291.2,185.6,468.1,293.8,201.8,295.4,175.6,326.7,198.8,488.9,1601.3,466.4,198.6,424.5,186.3,380.1,154.5,89.5,514.9,365.5,252.0,311.4,284.6,273.0,290.1,271.6,309.2,445.9,253.3,256.2,173.3,341.7,218.3,250.4,406.1,381.5
MB,334.0,279.1,434.3,255.6,475.4,273.1,234.1,336.4,408.7,418.0,342.1,280.7,175.4,242.0,267.8,8.6,269.9,296.0,280.3,270.5,390.0,193.9,166.1,304.7,407.7,234.8,252.1,395.7,233.5,488.5,405.3,457.4,304.9,261.2,166.2,318.1,281.5,444.9,386.6,209.1,526.1,189.2,216.6,186.8,88.8,359.2,501.2,49.3,158.1,428.9,446.9,482.7,416.0,91.1,464.7,196.2,301.9,179.1,260.6,245.6,263.0,223.8,509.3,241.7,302.2,193.5,166.2,309.2,247.4,439.7,59.9,0.0,412.7,214.1,440.4,242.8,508.8,212.5,315.4,431.8,366.4,327.8,289.7,268.1,179.2,284.1,429.5,467.4,524.7,395.9,229.9,361.4,195.4,270.6,182.5,205.6,104.7,278.8,399.3,356.7,458.6,418.0,256.0,324.2,11.8,44.4,451.2,273.2,329.1,383.3,116.1,376.1,360.1,468.4,257.1,133.4,194.7,347.5,327.6,444.8,328.0,431.3,525.4,269.4,479.9,497.1,473.7,313.3,207.4,408.0,329.2,150.6,241.1,197.7,348.8,258.8,493.0,1605.4,415.2,239.5,428.6,132.0,328.9,106.3,111.6,463.7,369.6,221.7,261.5,233.4,270.9,288.0,293.7,258.0,394.7,205.1,316.2,125.1,290.5,164.0,196.1,410.2,327.2
MD,787.8,331.9,888.1,191.5,929.2,158.5,687.9,213.9,862.5,22.9,795.9,734.5,629.2,695.8,721.6,462.4,457.9,363.0,250.0,289.8,843.8,449.2,461.9,758.5,233.6,403.7,449.5,111.4,687.3,942.3,859.1,911.2,758.7,314.0,281.1,385.1,188.0,898.7,840.4,233.5,979.9,643.0,392.3,640.6,461.4,185.1,955.0,503.1,354.2,882.7,900.7,936.5,105.6,492.3,918.5,418.1,129.6,632.9,171.0,699.4,716.8,290.8,963.1,695.5,756.0,489.3,570.5,763.0,701.2,893.5,506.4,453.7,0.0,667.9,894.2,295.6,962.6,666.3,251.3,159.9,820.2,781.6,304.6,335.1,475.0,303.4,883.3,921.2,978.5,205.8,417.0,238.9,549.7,323.4,404.4,392.7,505.9,732.6,225.2,234.2,912.4,871.8,709.8,778.0,443.2,475.5,905.0,727.0,782.9,82.9,384.4,829.9,813.9,922.2,710.9,564.5,648.5,400.3,406.8,898.6,781.8,59.1,979.2,723.2,933.7,950.9,927.5,767.1,661.2,97.6,352.6,604.4,308.1,651.5,802.6,350.0,946.8,1609.6,869.0,427.5,882.4,353.9,782.7,560.1,565.4,917.5,823.4,501.8,314.3,687.2,323.7,340.8,747.5,711.8,848.5,658.9,419.6,578.9,744.3,351.1,336.4,864.0,209.9
MJ,119.8,489.1,220.1,465.6,261.2,483.1,317.8,546.4,194.5,628.0,127.9,66.5,152.6,146.2,121.8,202.0,479.0,506.0,490.3,480.5,245.7,403.9,376.1,166.9,617.7,424.8,442.1,605.7,173.9,274.3,191.1,243.2,163.0,471.2,376.2,528.1,491.5,230.7,172.4,419.1,311.9,232.6,406.6,153.3,298.8,569.2,287.0,252.2,368.1,284.6,302.6,268.5,626.0,291.2,320.4,406.2,511.9,303.9,470.6,185.0,48.8,433.8,365.0,190.3,88.0,403.5,353.2,113.4,33.2,225.5,262.8,209.9,622.7,0.0,323.6,452.8,364.5,88.0,525.4,641.8,152.2,113.6,499.7,478.1,389.2,494.1,215.3,253.2,310.5,605.9,439.9,571.4,373.3,480.6,392.5,415.6,304.8,160.7,609.3,566.7,314.3,203.8,41.8,110.0,221.8,254.4,237.0,85.2,114.9,593.3,326.1,161.9,215.8,254.2,42.9,293.9,170.2,557.5,517.6,300.5,113.8,641.3,381.1,55.2,265.7,282.9,329.4,135.6,166.3,618.0,539.2,126.1,451.1,241.1,204.3,448.8,348.7,1668.2,201.0,448.6,284.3,342.0,114.7,231.1,172.7,249.5,225.3,431.7,471.5,108.9,480.9,498.0,149.2,168.3,180.5,263.1,506.2,249.9,76.3,374.0,406.1,265.9,537.2
NA,323.6,711.5,369.2,727.5,336.0,745.0,651.3,808.3,317.8,889.9,351.4,367.2,386.8,325.8,301.4,469.2,588.9,639.1,752.2,742.4,215.4,543.9,485.1,284.9,738.8,512.5,529.8,830.3,540.0,349.1,341.6,316.4,342.6,596.4,638.1,638.7,753.4,379.8,321.5,681.0,461.0,370.9,494.3,376.3,535.7,746.4,436.1,459.8,630.0,254.3,226.8,417.6,856.7,450.6,244.6,668.1,773.8,596.3,732.5,367.0,349.5,689.3,300.1,372.3,365.7,512.5,645.6,437.5,401.4,272.0,470.4,471.8,884.6,366.0,0.0,660.3,288.7,454.1,701.8,754.1,301.3,317.4,689.5,656.0,498.2,756.0,335.8,402.3,459.6,709.7,701.8,833.3,665.7,590.8,654.4,677.5,436.3,310.8,757.8,828.6,34.3,352.9,370.9,378.3,483.7,527.5,293.8,451.3,405.2,855.2,588.0,311.0,185.5,329.0,390.2,586.3,578.1,649.8,605.3,247.7,302.1,903.2,322.6,328.0,383.7,432.0,253.6,315.2,390.2,848.7,631.5,534.0,672.8,362.2,261.4,536.5,274.5,1493.6,349.6,558.5,254.0,603.9,383.0,523.5,459.4,322.7,167.5,571.7,649.1,475.0,610.7,627.8,265.9,534.4,329.6,622.3,593.9,542.3,349.2,635.9,656.2,91.3,767.5
NF,595.6,36.2,695.9,131.0,737.0,148.5,495.7,211.8,670.3,293.4,603.7,542.3,437.0,503.6,529.4,270.2,238.7,170.8,155.7,145.9,607.4,257.0,269.7,566.3,221.8,184.5,257.3,271.1,495.1,750.1,666.9,719.0,566.5,58.2,88.9,192.9,156.9,706.5,648.2,84.5,787.7,354.6,173.1,448.4,269.2,211.0,762.8,310.9,162.0,646.3,664.3,744.3,291.4,300.1,682.1,225.9,177.3,440.7,136.0,507.2,524.6,98.6,726.7,503.3,563.8,214.0,378.3,570.8,509.0,701.3,314.2,261.5,288.1,475.7,657.8,0.0,726.2,474.1,110.1,237.1,628.0,589.4,86.7,142.9,282.8,159.5,691.1,729.0,786.3,192.7,224.8,236.8,357.5,67.6,212.2,200.5,313.7,540.4,240.8,232.1,676.0,679.6,517.6,585.8,251.0,283.3,712.8,534.8,590.7,258.7,192.2,637.7,577.5,730.0,518.7,372.3,456.3,144.5,214.6,662.2,589.6,306.7,742.8,531.0,741.5,758.7,691.1,574.9,469.0,283.4,126.2,412.2,115.9,345.9,610.4,130.8,710.4,1618.2,676.8,208.3,646.0,161.7,590.5,367.9,373.2,725.3,587.0,309.6,58.5,495.0,67.9,85.0,555.3,519.6,656.3,466.7,144.3,386.7,552.1,158.9,144.2,627.6,175.8
NG,382.2,792.6,370.4,769.1,337.2,786.6,685.1,849.9,319.0,931.5,410.0,368.4,445.4,384.4,360.0,510.8,689.7,739.9,793.8,784.0,190.1,644.7,585.9,343.5,839.6,613.3,630.6,909.2,541.2,350.3,342.8,317.6,401.2,697.2,679.7,739.5,795.0,381.0,322.7,722.6,462.2,417.1,595.1,434.9,567.3,847.2,437.3,501.4,671.6,195.9,72.7,418.8,957.5,482.2,37.2,709.7,815.4,637.9,774.1,425.6,350.7,790.1,123.6,430.9,366.9,613.3,680.9,438.7,363.9,273.2,503.6,513.4,926.2,367.2,291.4,756.3,0.0,455.3,802.6,854.9,302.5,376.0,790.3,756.8,599.0,797.6,337.0,403.5,460.8,810.5,743.4,874.9,707.3,691.6,696.0,719.1,467.9,369.4,858.6,870.2,254.6,354.1,397.8,379.5,525.3,559.1,295.0,452.5,406.4,896.8,629.6,312.2,186.7,330.2,373.6,627.9,537.5,750.6,706.1,158.9,303.3,944.8,146.1,386.6,384.9,433.2,27.1,373.8,448.8,949.5,732.3,493.4,773.6,408.4,320.0,637.3,118.2,1645.3,350.8,659.3,219.8,645.5,384.2,565.1,505.6,323.9,165.6,672.5,749.9,476.2,711.5,728.6,324.5,535.6,330.8,630.4,694.7,583.9,350.4,677.5,757.0,206.2,840.7
NJ,220.1,479.7,320.4,456.2,361.5,473.7,268.2,534.7,294.8,618.6,228.2,164.5,139.7,176.7,202.5,192.6,469.6,496.0,480.9,471.1,346.0,394.5,364.4,239.4,608.3,415.4,432.7,596.3,124.3,374.6,291.4,343.5,239.6,461.8,364.5,518.7,482.1,331.0,272.7,409.7,412.2,223.2,397.2,129.3,289.4,559.8,387.3,240.5,358.7,384.9,399.9,368.8,616.6,281.8,420.7,396.8,502.5,265.1,461.2,209.6,149.1,424.4,465.3,212.6,188.3,394.1,341.5,141.9,133.5,325.8,253.4,200.5,613.3,100.2,423.9,443.4,464.8,0.0,513.7,632.4,252.5,213.9,490.3,468.7,379.8,484.7,315.6,353.5,410.8,606.4,430.5,562.0,359.0,468.9,383.1,406.2,295.4,211.2,599.9,555.0,414.6,304.1,139.8,208.0,212.4,242.7,337.3,157.0,226.5,583.9,314.4,259.9,316.1,354.5,143.2,292.3,160.8,542.7,508.2,400.8,211.8,631.9,481.4,153.0,366.0,383.2,429.7,253.7,169.1,608.6,529.8,114.4,441.7,229.4,281.2,439.4,449.0,1768.5,299.0,439.2,384.6,332.6,215.0,221.7,163.3,347.5,325.6,420.0,459.8,55.6,478.3,488.6,228.4,80.2,280.8,213.5,496.8,240.5,176.6,364.6,394.4,366.2,527.8
NN,656.9,81.8,757.2,54.4,798.3,98.1,557.0,161.4,731.6,243.0,665.0,603.6,498.3,564.9,590.7,331.5,286.2,232.1,119.1,158.9,654.9,318.3,331.0,627.6,118.9,232.0,318.6,210.4,556.4,811.4,728.2,780.3,627.8,126.2,150.2,254.2,106.5,767.8,709.5,102.6,849.0,402.1,220.6,509.6,330.5,100.8,824.1,372.2,223.3,693.8,708.8,805.6,224.5,361.4,729.6,287.2,126.9,502.0,85.6,568.5,585.9,159.9,774.2,564.6,625.1,261.5,439.6,632.1,570.3,762.6,375.5,322.8,237.7,537.0,705.3,109.5,773.7,532.9,0.0,134.2,689.3,650.7,53.2,204.2,344.1,172.5,752.4,790.3,847.6,89.8,286.1,186.4,418.8,135.6,273.5,261.8,375.0,601.7,137.9,181.7,723.5,740.9,578.9,647.1,312.3,344.6,774.1,596.1,652.0,208.3,253.5,699.0,625.0,791.3,580.0,433.6,517.6,212.5,275.9,709.7,650.9,256.3,790.3,592.3,802.8,820.0,738.6,641.9,530.3,216.5,101.2,473.5,177.2,393.4,671.7,178.3,757.9,1572.8,738.1,255.8,693.5,223.0,651.8,429.2,434.5,786.6,634.5,370.9,81.4,556.3,142.7,153.0,616.6,580.9,717.6,528.0,191.8,448.0,613.4,220.2,205.5,675.1,65.6
NT,672.2,198.2,888.2,188.0,787.7,158.6,688.0,214.0,862.6,147.3,796.0,734.6,629.3,695.9,721.7,462.5,321.4,272.2,250.1,289.9,690.1,343.8,324.1,604.4,74.9,267.2,269.1,76.1,687.4,800.8,859.2,768.1,758.8,242.6,281.2,271.8,188.1,898.8,840.5,233.6,980.0,437.3,255.8,640.7,461.5,82.5,955.1,503.2,354.3,729.0,747.0,936.6,90.2,385.5,764.8,418.2,147.9,633.0,171.1,517.3,716.9,290.9,809.4,512.0,756.1,296.7,570.6,763.1,701.3,723.7,406.9,453.8,170.3,668.0,740.5,225.9,808.9,666.4,143.6,0.0,820.3,666.0,169.6,335.2,311.0,303.5,883.4,921.3,978.6,45.8,417.1,239.0,549.8,252.0,404.5,392.8,371.2,578.5,93.9,234.3,758.7,871.9,709.9,778.1,443.3,475.6,745.5,727.1,783.0,108.3,384.5,830.0,660.2,780.7,711.0,564.6,648.6,215.7,238.4,744.9,781.9,156.3,825.5,723.3,933.8,951.0,773.8,767.2,564.0,82.2,217.6,604.5,308.2,428.6,610.0,213.5,793.1,1541.6,869.1,291.0,728.7,354.0,782.8,560.2,565.5,774.4,669.7,396.4,197.8,687.3,252.3,269.4,614.5,711.9,848.6,659.0,227.0,579.0,744.4,351.2,336.5,710.3,108.4
NV,202.8,621.7,119.5,598.2,142.6,615.7,450.4,679.0,75.9,760.6,195.1,133.7,285.2,274.5,251.5,334.6,561.0,638.6,622.9,613.1,181.3,536.5,508.7,265.2,750.3,506.8,524.1,738.3,306.5,155.7,126.7,141.0,292.7,603.8,508.8,660.7,624.1,130.1,71.8,551.7,211.3,338.8,488.6,285.9,431.4,701.8,186.4,384.8,500.7,220.2,238.2,167.9,758.6,403.9,256.0,538.8,644.5,436.5,603.2,317.6,116.0,566.4,300.6,322.9,132.2,536.1,485.8,204.0,129.2,106.9,395.4,342.5,755.3,132.5,259.2,585.4,300.1,220.6,658.0,774.4,0.0,239.9,632.3,610.7,521.8,626.7,114.7,100.9,209.9,738.5,572.5,704.0,505.9,613.2,525.1,548.2,389.6,291.1,741.9,699.3,249.9,103.2,163.1,144.8,354.4,387.0,118.4,217.8,171.7,725.9,458.7,9.6,151.4,135.6,138.9,426.5,302.8,690.1,599.6,236.1,68.6,773.9,316.7,184.9,165.1,182.3,265.0,265.3,298.9,750.6,671.8,258.7,583.7,330.1,241.7,530.8,284.3,1603.8,100.4,530.6,219.9,474.6,149.5,363.7,305.3,147.3,160.9,564.3,604.1,241.5,613.5,630.6,246.2,300.9,79.9,395.7,588.2,382.5,115.7,506.6,538.7,201.5,669.8
NW,46.3,619.1,331.3,595.6,372.4,613.1,453.1,676.4,305.7,758.0,74.1,140.4,169.3,108.3,83.9,337.3,527.4,599.8,620.3,610.5,299.0,514.2,455.4,129.0,699.5,473.2,490.5,735.7,309.2,385.5,302.3,354.4,125.1,557.1,506.2,599.4,621.5,341.9,283.6,549.1,423.1,277.6,455.0,158.8,409.5,707.1,398.2,309.9,498.1,337.9,355.9,379.7,756.0,351.7,373.7,536.2,641.9,440.7,600.6,205.7,160.0,563.8,418.3,211.0,141.5,468.6,490.0,225.8,124.1,336.7,320.5,339.9,752.7,135.2,349.4,582.8,417.8,223.3,662.5,714.8,263.4,0.0,629.7,611.2,482.9,624.1,326.5,364.4,421.7,670.4,569.9,701.4,510.1,551.5,522.5,545.6,346.8,154.9,718.5,696.7,367.6,315.0,109.2,221.2,351.8,384.4,348.2,220.5,227.3,723.3,456.1,273.1,269.1,365.4,112.9,430.7,305.5,610.5,566.0,353.8,225.0,771.3,434.4,66.3,376.9,394.1,382.7,97.7,201.0,748.0,592.2,261.4,581.1,286.1,166.4,497.2,402.0,1721.5,312.2,497.0,337.6,472.0,225.9,367.9,230.4,360.7,278.6,542.0,601.5,244.2,571.4,588.5,111.3,303.6,291.7,398.4,554.6,386.7,144.2,504.0,536.1,319.2,667.2
OB,640.2,38.0,740.5,97.1,781.6,140.8,540.3,204.1,714.9,285.7,648.3,586.9,481.6,548.2,574.0,314.8,253.4,215.4,161.8,201.6,622.1,301.6,314.3,610.9,154.3,199.2,201.1,245.8,539.7,794.7,711.5,763.6,611.1,72.9,133.5,237.5,149.2,751.1,692.8,129.1,832.3,369.3,187.8,493.0,313.8,143.5,807.4,355.5,206.6,661.0,679.0,788.9,259.9,344.7,696.8,270.5,169.6,485.3,128.3,449.3,569.2,143.2,741.4,444.0,608.4,228.7,422.9,615.4,553.6,745.9,358.8,306.1,280.4,520.3,672.5,65.7,740.9,518.7,42.6,169.6,672.6,634.0,0.0,187.5,243.0,215.2,735.7,773.6,830.9,125.2,269.4,229.1,402.1,82.3,256.8,245.1,358.3,585.0,173.3,224.4,690.7,724.2,562.2,630.4,295.6,327.9,757.4,579.4,635.3,251.0,236.8,682.3,592.2,774.6,563.3,416.9,500.9,159.2,170.4,676.9,634.2,299.0,757.5,575.6,786.1,803.3,705.8,619.5,513.6,251.9,47.9,456.8,160.5,360.6,542.0,145.5,725.1,1579.9,721.4,223.0,660.7,206.3,635.1,412.5,417.8,769.9,601.7,354.2,28.1,539.6,82.6,99.7,599.9,564.2,700.9,511.3,159.0,431.3,596.7,203.5,188.8,642.3,108.3
OC,585.7,164.0,686.0,140.5,727.1,158.0,485.8,221.3,660.4,302.9,593.8,532.4,427.1,493.7,519.5,260.3,239.9,70.7,165.2,155.4,634.9,114.0,196.4,556.4,292.6,225.3,114.3,280.6,485.2,740.2,657.0,709.1,556.6,146.1,79.0,92.8,166.4,696.6,638.3,94.0,777.8,372.4,163.7,438.5,259.3,244.1,752.9,301.0,152.1,673.8,720.4,734.4,300.9,290.2,738.2,216.0,186.8,430.8,145.5,497.3,514.7,33.2,754.2,493.4,553.9,191.0,368.4,560.9,499.1,691.4,304.3,251.6,297.6,465.8,664.2,127.7,782.3,464.2,200.3,316.7,618.1,579.5,174.6,0.0,205.3,169.0,681.2,719.1,776.4,280.8,214.9,246.3,347.6,155.5,202.3,190.6,303.8,530.5,284.2,241.6,698.6,669.7,507.7,575.9,241.1,273.4,702.9,524.9,580.8,268.2,182.3,627.8,605.0,720.1,508.8,362.4,446.4,232.4,114.5,689.7,579.7,316.2,770.3,521.1,731.6,748.8,747.2,565.0,459.1,292.9,214.1,402.3,16.7,363.7,600.5,163.7,737.9,1706.1,666.9,209.5,673.5,151.8,580.6,358.0,363.3,715.4,614.5,166.6,146.4,485.1,155.8,172.9,545.4,509.7,646.4,456.8,127.3,376.8,542.2,149.0,87.6,655.1,212.1
OF,454.4,272.1,624.3,292.1,569.9,309.6,424.1,372.9,598.7,424.7,482.2,470.7,365.4,382.1,407.9,198.6,90.6,199.7,316.8,307.0,472.3,90.9,13.0,376.9,299.4,73.1,90.4,390.9,423.5,583.0,595.3,550.3,445.0,157.0,218.2,199.3,318.0,634.9,576.6,245.6,716.1,209.8,54.9,376.8,179.8,307.0,691.2,189.2,210.1,511.2,557.8,672.7,374.4,158.0,575.6,248.2,338.4,369.1,297.1,289.8,453.0,236.3,591.6,284.5,492.2,14.3,314.3,499.2,437.4,505.9,179.4,189.9,447.7,404.1,501.6,220.9,619.7,402.5,262.4,314.7,556.4,448.2,250.1,203.0,0.0,320.6,619.5,657.4,714.7,270.3,281.9,397.9,306.3,151.4,234.5,257.6,143.7,351.0,318.4,393.2,536.0,608.0,446.0,514.2,179.4,211.7,527.7,463.2,519.1,392.5,168.1,566.1,442.4,562.9,447.1,300.7,384.7,210.4,165.9,527.1,518.0,440.5,607.7,459.4,669.9,687.1,584.6,446.0,336.5,366.4,192.1,340.6,219.8,201.1,392.2,97.1,575.3,1684.1,605.2,60.2,510.9,184.0,518.9,296.3,301.6,556.6,451.9,118.7,209.7,423.4,171.3,188.4,396.7,448.0,584.7,395.1,154.5,315.1,480.5,216.0,203.2,492.5,328.1
OG,655.2,199.3,755.5,122.3,796.6,139.8,555.3,203.1,729.9,284.7,663.3,601.9,496.6,563.2,589.0,329.8,433.1,230.4,147.0,23.6,711.2,316.6,329.3,625.9,274.4,383.4,316.9,262.4,554.7,809.7,726.5,778.6,626.1,181.4,148.5,252.5,148.2,766.1,707.8,100.9,847.3,510.4,296.3,508.0,328.8,225.9,822.4,370.5,221.6,750.1,768.1,803.9,282.7,359.7,785.9,285.5,168.6,500.3,127.3,566.8,584.2,158.2,830.5,562.9,623.4,356.7,437.9,630.4,568.6,760.9,373.8,321.1,279.4,535.3,761.6,163.0,830.0,533.7,182.1,298.5,687.6,649.0,209.9,202.5,342.4,0.0,750.7,788.6,845.9,262.6,284.4,228.1,417.1,190.8,271.8,260.1,373.3,600.0,266.0,223.4,779.8,739.2,577.2,645.4,310.6,342.9,772.4,594.4,650.3,250.0,251.8,697.3,681.3,789.6,578.3,431.9,515.9,267.7,274.2,766.0,649.2,298.0,846.6,590.6,801.1,818.3,794.9,634.5,528.6,274.7,249.4,471.8,175.5,518.9,670.0,254.0,814.2,1741.4,736.4,402.7,749.8,221.3,650.1,427.5,432.8,784.9,690.8,369.2,181.7,554.6,191.1,208.2,614.9,579.2,715.9,526.3,287.0,446.3,611.7,218.5,203.8,731.4,193.9
OP,287.4,706.3,122.1,682.8,103.3,700.3,535.0,763.6,65.1,845.2,279.7,218.3,369.8,329.1,304.7,419.2,584.0,656.4,707.5,697.7,204.3,580.0,521.2,288.2,756.1,529.8,547.1,822.9,391.1,116.4,227.0,27.8,345.9,613.7,593.4,656.0,708.7,111.5,43.3,636.3,201.4,361.8,511.6,379.6,512.0,786.4,176.5,446.1,585.3,243.2,261.2,178.5,843.2,426.9,279.0,623.4,729.1,521.1,687.8,370.3,200.6,651.0,323.6,375.6,216.8,548.6,570.4,288.6,213.8,49.6,448.3,427.1,839.9,217.1,282.2,670.0,323.1,305.2,742.6,771.4,116.2,320.7,716.9,692.1,534.3,711.3,0.0,217.2,220.5,727.0,657.1,788.6,590.5,608.1,609.7,632.8,412.6,314.1,775.1,783.9,272.9,113.8,247.7,229.4,439.0,471.6,32.2,302.4,256.3,810.5,543.3,125.9,174.4,96.3,223.5,511.1,387.4,667.1,622.6,259.1,153.2,858.5,339.7,269.5,95.1,192.9,288.0,318.5,393.5,835.2,648.8,343.3,668.3,353.1,264.7,553.8,307.3,1626.8,13.7,553.6,242.9,559.2,234.1,448.3,389.9,34.1,183.9,607.8,688.7,326.1,628.0,645.1,269.2,385.5,34.6,480.3,611.2,467.1,200.3,591.2,623.3,224.5,754.4
OR,276.7,695.6,38.2,672.1,229.5,689.6,524.3,752.9,167.8,834.5,269.0,207.6,359.1,348.4,325.4,408.5,634.9,712.5,696.8,687.0,255.2,610.4,582.6,339.1,824.2,580.7,598.0,812.2,380.4,242.6,200.6,135.7,366.6,677.7,582.7,734.6,698.0,48.8,91.7,625.6,148.0,412.7,562.5,359.8,505.3,775.7,123.1,458.7,574.6,294.1,312.1,104.6,832.5,477.8,329.9,612.7,718.4,510.4,677.1,391.5,189.9,640.3,374.5,396.8,206.1,610.0,559.7,277.9,203.1,175.8,469.3,416.4,829.2,206.4,333.1,659.3,374.0,294.5,731.9,848.3,99.3,313.8,706.2,684.6,595.7,700.6,134.6,0.0,146.6,812.4,646.4,777.9,579.8,687.1,599.0,622.1,463.5,365.0,815.8,773.2,323.8,39.9,237.0,218.7,428.3,460.9,158.4,291.7,245.6,799.8,532.6,89.8,225.3,222.5,212.8,500.4,376.7,764.0,673.5,310.0,142.5,847.8,390.6,258.8,139.7,119.0,338.9,339.2,372.8,824.5,745.7,332.6,657.6,404.0,315.6,604.7,358.2,1677.7,120.3,604.5,293.8,548.5,223.4,437.6,379.2,129.4,234.8,638.2,678.0,315.4,687.4,704.5,320.1,374.8,99.8,469.6,662.1,456.4,189.6,580.5,612.6,275.4,743.7
OW,368.0,786.9,147.5,763.4,325.8,780.9,615.6,844.2,259.1,925.8,360.3,298.9,450.4,439.7,416.7,499.8,726.2,803.8,788.1,778.3,346.5,701.7,673.9,430.4,915.5,672.0,689.3,903.5,471.7,338.9,291.9,245.0,457.9,769.0,674.0,825.9,789.3,158.1,183.0,716.9,170.3,504.0,653.8,451.1,596.6,867.0,145.4,550.0,665.9,385.4,403.4,126.9,923.8,569.1,421.2,704.0,809.7,601.7,768.4,482.8,281.2,731.6,465.8,488.1,297.4,701.3,651.0,369.2,294.4,275.6,560.6,507.7,920.5,297.7,424.4,750.6,465.3,385.8,823.2,939.6,196.8,405.1,797.5,775.9,687.0,791.9,225.9,297.8,0.0,903.7,737.7,869.2,671.1,778.4,690.3,713.4,554.8,456.3,907.1,864.5,415.1,103.5,328.3,310.0,519.6,552.2,258.2,383.0,336.9,891.1,623.9,206.5,316.6,318.8,304.1,591.7,468.0,855.3,764.8,401.3,233.8,939.1,481.9,350.1,235.3,31.0,430.2,430.5,464.1,915.8,837.0,423.9,748.9,495.3,406.9,696.0,449.5,1769.0,211.6,695.8,385.1,639.8,314.7,528.9,470.5,238.7,326.1,729.5,769.3,406.7,778.7,795.8,411.4,466.1,191.1,560.9,753.4,547.7,280.9,671.8,703.9,366.7,835.0
OZ,742.0,163.8,842.3,142.1,883.4,112.7,642.1,168.1,816.7,183.2,750.1,688.7,583.4,650.0,675.8,416.6,287.0,316.6,224.1,244.0,655.7,309.4,289.7,570.0,29.0,232.8,234.7,112.0,641.5,896.5,813.3,865.4,712.9,208.2,235.3,237.4,142.2,852.9,794.6,187.7,934.1,402.9,221.4,594.7,415.6,36.6,909.2,457.3,308.4,694.6,709.6,890.7,116.2,351.1,730.4,372.3,102.0,587.1,125.2,482.9,671.0,245.0,775.0,477.6,710.2,262.3,544.6,717.2,655.4,689.3,460.6,407.9,206.2,622.1,706.1,191.5,774.5,618.0,117.6,35.8,774.4,735.8,135.2,289.3,276.6,257.6,837.5,875.4,932.7,0.0,371.2,193.1,503.9,217.6,358.6,346.9,336.8,544.1,48.0,208.3,724.3,826.0,664.0,752.1,397.4,449.6,711.1,681.2,737.1,144.2,338.6,784.1,625.8,876.4,665.1,526.5,602.7,175.9,204.0,718.9,736.0,192.2,799.5,674.9,887.9,905.1,739.4,727.0,538.0,108.2,183.2,578.5,262.3,394.2,584.0,179.1,758.7,1540.4,843.1,256.6,694.3,308.1,736.9,514.3,519.6,748.4,635.3,362.0,163.4,641.4,224.7,235.0,580.1,666.0,802.7,613.1,192.6,533.1,698.5,305.3,290.6,675.9,62.5
