from_stop,AA,AI,AL,AQ,AU,AX,BC,BJ,BN,BP,BT,CN,CR,CY,DD,DE,DH,DK,DR,DU,EB,ED,EG,EI,ET,EW,EX,EY,FD,FE,FL,FN,FO,FS,FT,FV,FW,GA,GB,GI,GP,GW,GX,HH,HI,HK,HO,HP,HR,HU,IC,IK,IL,IP,IW,JJ,JK,JM,JP,JX,JY,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,ND,NE,NO,NQ,NV,OH,OJ,OU,PB,PJ,PQ,PR,PV,PY,PZ,QI,QK,QN,QO,QV,QX,QY,QZ,RB,RC,RG,RP,RQ,RT,SD,SG,SH,SM,SV,TB,TK,TS,UF,UI,UN,UV,VB,VE,VG,VO,VP,VX,VZ,WJ,WK,WP,WQ,XC,XD,XE,XF,XL,XM,XQ,XT,XU,XV,XY,XZ,YC,YE,YF,YK,YR,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
KX,828.2,608.0,730.8,684.6,685.1,1083.8,559.7,583.8,765.7,919.0,715.8,718.5,680.1,361.4,1112.7,991.8,300.8,714.1,738.4,246.9,26.2,1118.4,702.0,269.4,815.5,763.0,1081.6,301.8,452.5,1058.2,872.9,1046.4,266.5,416.9,788.8,734.5,1109.5,1789.4,341.6,314.8,1061.4,1025.6,661.4,791.0,564.0,459.1,602.3,416.4,621.4,591.5,82.2,839.7,316.7,419.0,294.0,1144.8,712.7,1079.3,592.0,568.8,820.5,656.3,0.0,527.6,770.7,88.2,800.0,1144.9,323.1,785.5,997.1,685.2,837.4,1136.8,613.2,574.3,510.8,54.0,576.7,834.6,575.7,848.9,381.0,1113.8,376.4,477.3,339.8,456.5,599.9,429.8,786.3,373.9,601.8,115.0,708.0,546.9,355.3,330.6,295.8,762.5,606.3,520.7,387.3,583.4,660.4,740.7,791.5,274.7,317.4,667.9,511.3,69.7,30.3,511.3,113.1,274.9,1122.5,431.7,538.1,562.6,1116.2,594.3,381.2,775.5,596.9,619.1,388.5,800.7,386.0,587.5,474.5,591.5,396.6,758.3,309.1,340.0,112.2,638.7,654.2,628.8,598.4,837.6,1127.6,625.4,635.0,1133.3,779.0,563.4,566.1,780.1,578.8,631.3,572.7,1137.8,492.5
LA,472.6,858.8,375.2,329.0,935.9,728.2,64.9,148.7,410.1,563.4,221.0,362.9,185.3,683.9,757.1,636.2,444.4,358.5,382.8,446.6,516.9,762.8,346.4,413.0,459.9,407.4,726.0,309.0,377.1,702.6,517.3,690.8,410.1,653.8,433.2,378.9,753.9,2005.7,578.5,322.0,705.8,670.0,166.6,296.2,128.9,383.7,185.2,125.6,186.3,174.4,517.6,484.1,553.6,655.9,493.7,789.2,217.9,723.7,97.2,133.7,464.9,239.2,547.4,0.0,415.1,562.1,444.4,789.3,330.3,429.9,641.5,210.6,481.8,781.2,196.1,79.5,435.4,527.9,221.1,480.7,140.6,493.3,617.9,758.2,301.0,401.9,576.7,381.1,105.1,666.7,430.7,381.1,102.7,461.0,352.4,19.2,322.0,567.5,439.4,267.7,78.6,177.7,482.3,834.2,165.6,385.1,435.9,418.3,412.4,918.7,435.9,543.6,541.3,254.6,448.0,511.8,766.9,356.3,281.4,813.4,760.6,159.2,454.0,419.9,241.3,202.0,711.0,445.1,622.9,838.3,217.8,92.4,469.4,402.7,316.3,576.9,534.8,143.9,237.1,193.7,849.2,482.0,772.0,876.2,199.9,777.7,423.4,68.6,38.4,424.5,143.7,275.7,137.6,782.2,417.1
LD,93.1,1047.9,30.3,306.2,1125.0,705.4,429.5,345.5,387.3,540.6,585.6,142.2,549.9,873.0,734.3,613.4,689.8,335.7,360.0,692.0,762.3,740.0,323.6,658.4,437.1,103.9,703.2,554.4,622.5,679.8,494.5,668.0,655.5,899.2,129.7,75.4,731.1,2194.8,823.9,567.4,683.0,647.2,531.2,660.8,380.9,629.1,419.2,371.0,415.3,408.4,763.0,183.2,799.0,901.3,739.1,766.4,582.5,700.9,461.8,360.5,442.1,473.2,792.8,397.4,0.0,807.5,421.6,766.5,575.7,407.1,618.7,555.0,459.0,758.4,430.1,444.1,680.8,773.3,365.4,456.2,392.6,470.5,863.3,735.4,546.4,647.3,822.1,626.5,469.7,912.1,60.2,626.5,418.7,706.4,329.6,399.7,567.4,812.9,684.8,632.3,438.4,423.1,727.7,1023.3,530.2,38.0,88.8,663.7,657.8,1107.8,681.3,789.0,786.7,500.0,693.4,757.2,744.1,601.7,526.8,1002.5,737.8,380.8,699.4,190.9,385.6,436.0,900.1,65.6,868.3,1027.4,463.2,408.4,714.8,379.9,561.7,822.3,780.2,508.5,471.1,371.4,1038.3,459.2,749.2,1065.3,401.7,754.9,21.1,433.2,380.5,55.9,350.5,149.9,389.6,759.4,662.5
LG,830.1,573.6,732.7,686.5,650.7,1085.7,561.6,585.7,767.6,920.9,717.7,720.4,682.0,327.0,1114.6,993.7,302.7,716.0,740.3,193.3,128.1,1120.3,703.9,271.3,817.4,764.9,1083.5,303.7,454.4,1060.1,874.8,1048.3,268.4,382.5,790.7,736.4,1111.4,1755.0,307.2,316.7,1063.3,1027.5,663.3,792.9,565.9,461.0,604.2,418.3,623.3,593.4,115.9,841.6,282.3,384.6,240.4,1146.7,714.6,1081.2,593.9,570.7,822.4,658.2,101.8,529.5,772.6,0.0,801.9,1146.8,325.0,787.4,999.0,687.1,791.8,1138.7,615.1,576.2,512.7,37.7,578.6,836.5,577.6,850.8,346.6,1115.7,378.3,467.6,305.4,446.8,601.8,395.4,788.2,375.8,603.7,105.9,709.9,548.8,357.2,296.2,297.7,764.4,608.2,522.6,389.2,549.0,662.3,742.6,793.4,276.6,319.3,633.5,513.2,20.9,71.4,513.2,212.2,240.5,1124.4,433.6,540.0,528.2,1118.1,596.2,383.1,777.4,598.8,621.0,354.1,802.6,351.6,553.1,476.4,593.4,398.5,760.2,311.0,305.6,133.1,640.6,656.1,630.7,564.0,839.5,1129.5,591.0,636.9,1135.2,780.9,565.3,568.0,782.0,580.7,633.2,574.6,1139.7,614.1
LN,480.7,764.0,383.3,247.8,841.1,544.2,480.4,396.4,234.3,256.7,636.5,371.0,600.8,589.1,573.1,452.2,807.7,99.6,92.9,718.3,833.3,578.8,150.4,776.3,153.2,415.5,542.0,605.3,673.4,518.6,210.6,506.8,773.4,731.4,441.3,387.0,569.9,1910.9,689.7,618.3,521.8,486.0,582.1,711.7,431.8,680.0,470.1,421.9,466.2,459.3,771.3,492.2,578.4,680.7,765.4,605.2,633.4,539.7,512.7,411.4,131.6,524.1,825.4,448.3,423.2,815.8,0.0,605.3,626.6,55.1,457.5,605.9,166.5,597.2,481.0,495.0,731.7,781.6,416.3,34.6,443.5,178.0,642.7,574.2,597.3,698.2,687.9,677.4,520.6,661.3,438.8,677.4,469.6,714.7,287.4,450.6,618.3,678.7,802.7,683.2,489.3,474.0,778.6,739.4,581.1,393.2,444.0,781.6,708.7,823.9,732.2,797.3,795.0,550.9,744.3,568.5,582.9,652.6,577.7,718.6,576.6,431.7,750.3,428.0,436.5,486.9,616.2,453.2,647.7,743.5,514.1,459.3,765.7,236.7,612.6,647.3,788.5,559.4,522.0,422.3,754.4,249.5,588.0,781.4,452.6,593.7,431.5,484.1,431.4,432.6,401.4,283.8,440.5,598.2,713.4
LS,758.1,1058.1,660.7,561.4,1135.2,123.9,757.8,673.8,415.5,550.8,913.9,648.4,878.2,883.2,331.3,150.6,1018.1,510.5,529.1,1020.3,1090.6,132.6,561.3,986.7,447.3,692.9,297.4,882.7,950.8,132.0,504.7,285.6,983.8,1025.5,718.7,664.4,137.7,2205.0,983.8,895.7,121.5,541.1,859.5,989.1,709.2,957.4,747.5,699.3,743.6,736.7,1065.4,769.6,872.5,974.8,1067.4,77.6,910.8,145.0,790.1,688.8,560.5,801.5,1119.5,725.7,700.6,1109.9,560.0,0.0,904.0,548.2,512.6,883.3,471.1,102.5,758.4,772.4,1009.1,1075.7,693.7,594.6,720.9,502.0,936.8,254.3,874.7,975.6,982.0,954.8,798.0,955.4,716.2,954.8,747.0,1008.8,460.7,728.0,895.7,972.8,1013.1,960.6,766.7,751.4,1056.0,1033.5,858.5,670.6,721.4,992.0,986.1,1118.0,1009.6,1091.4,1089.1,828.3,1021.7,862.6,263.0,930.0,855.1,1012.7,22.9,709.1,1027.7,705.4,713.9,764.3,910.3,730.6,941.8,1037.6,791.5,736.7,1043.1,408.1,890.0,941.4,1082.6,836.8,799.4,699.7,1048.5,466.3,89.1,1075.5,730.0,148.3,708.9,761.5,708.8,710.0,678.8,561.2,717.9,4.7,990.8
LY,596.5,626.0,499.1,458.3,706.9,852.1,328.0,352.1,534.0,699.4,484.1,486.8,448.4,379.4,881.0,760.1,225.5,482.4,512.1,227.7,298.0,892.1,470.3,194.1,583.8,531.3,849.9,34.4,220.8,826.5,641.2,814.7,191.2,434.9,557.1,508.2,877.8,1807.4,359.6,47.4,829.7,793.9,435.1,564.7,332.3,227.4,376.0,184.7,389.7,365.2,304.1,608.0,334.7,435.2,274.8,913.1,481.0,847.6,360.3,337.1,588.8,424.6,328.5,295.9,539.0,343.2,568.3,913.2,0.0,553.8,765.4,458.9,611.1,905.1,386.9,342.6,279.1,314.4,345.0,608.3,344.0,617.2,404.4,882.1,143.5,245.6,363.2,224.8,368.2,447.8,554.6,106.5,370.1,242.1,476.3,315.2,129.0,348.6,220.5,536.2,380.0,289.0,263.4,601.4,434.1,509.0,559.8,199.4,193.5,685.9,279.6,324.7,322.4,285.0,229.1,292.9,890.8,200.0,305.5,580.6,884.5,362.6,235.1,549.2,365.2,387.4,406.5,574.7,404.0,605.5,248.2,359.8,250.5,526.6,41.7,358.0,315.9,407.0,422.5,401.9,616.4,605.9,901.3,643.4,403.3,901.6,547.3,331.7,334.4,548.4,347.1,399.6,341.0,906.1,260.8
LZ,452.5,760.5,355.1,219.6,837.6,540.7,452.2,368.2,230.8,253.2,608.3,342.8,572.6,585.6,569.6,448.7,712.5,71.4,37.7,714.7,829.8,575.3,122.2,681.1,149.7,387.3,538.5,577.1,645.2,515.1,207.1,503.3,678.2,727.9,413.1,358.8,566.4,1907.4,686.2,590.1,518.3,482.5,553.9,683.5,403.6,651.8,441.9,393.7,438.0,431.1,767.8,464.0,574.9,677.2,761.8,601.7,605.2,536.2,484.5,383.2,128.1,495.9,821.9,420.1,395.0,812.3,43.4,601.8,598.4,0.0,454.0,577.7,163.0,593.7,452.8,466.8,703.5,778.1,388.1,78.0,415.3,174.5,639.2,570.7,569.1,670.0,684.4,649.2,492.4,657.8,410.6,649.2,441.4,711.2,259.2,422.4,590.1,675.2,707.5,655.0,461.1,445.8,750.4,735.9,552.9,365.0,415.8,686.4,680.5,820.4,704.0,793.8,791.5,522.7,716.1,565.0,579.4,624.4,549.5,715.1,573.1,403.5,722.1,399.8,408.3,458.7,612.7,425.0,644.2,740.0,485.9,431.1,737.5,233.2,584.4,643.8,785.0,531.2,493.8,394.1,750.9,246.0,584.5,777.9,424.4,590.2,403.3,455.9,403.2,404.4,373.2,255.6,412.3,594.7,685.2
MB,606.9,906.9,509.5,410.2,984.0,428.1,606.6,522.6,264.3,399.6,762.7,497.2,727.0,732.0,457.0,336.1,866.9,359.3,377.9,869.1,939.4,462.7,410.1,835.5,296.1,541.7,425.9,731.5,799.6,402.5,353.5,390.7,832.6,874.3,567.5,513.2,453.8,2053.8,832.6,744.5,405.7,28.4,708.3,837.9,558.0,806.2,596.3,548.1,592.4,585.5,914.2,618.4,721.3,823.6,916.2,489.1,759.6,423.6,638.9,537.6,409.3,650.3,968.3,574.5,549.4,958.7,408.8,489.2,752.8,397.0,0.0,732.1,365.1,481.1,607.2,621.2,857.9,924.5,542.5,443.4,569.7,350.8,785.6,458.1,723.5,824.4,830.8,803.6,646.8,804.2,565.0,803.6,595.8,857.6,309.5,576.8,744.5,821.6,861.9,809.4,615.5,600.2,904.8,882.3,707.3,519.4,570.2,840.8,834.9,966.8,858.4,940.2,937.9,677.1,870.5,711.4,466.8,778.8,703.9,861.5,460.5,557.9,876.5,554.2,562.7,613.1,759.1,579.4,790.6,886.4,640.3,585.5,891.9,256.9,738.8,790.2,931.4,685.6,648.2,548.5,897.3,353.3,471.9,924.3,578.8,477.6,557.7,610.3,557.6,558.8,527.6,410.0,566.7,482.1,839.6
MI,505.2,877.5,407.8,361.6,954.6,760.8,137.7,254.4,442.7,608.1,293.8,395.5,258.1,630.9,789.7,668.8,477.0,391.1,415.4,479.2,549.5,795.4,379.0,445.6,492.5,440.0,758.6,341.6,409.7,735.2,549.9,723.4,442.7,686.4,465.8,411.5,786.5,2053.2,611.1,354.6,738.4,702.6,239.4,369.0,234.6,416.3,290.9,158.2,292.0,280.1,550.2,516.7,586.2,688.5,526.3,821.8,290.7,756.3,170.0,239.4,497.5,344.9,580.0,105.6,447.7,594.7,477.0,821.9,362.9,462.5,674.1,0.0,514.4,813.8,301.8,152.3,468.0,560.5,253.7,513.3,246.3,525.9,650.5,790.8,332.4,434.5,609.3,413.7,177.9,699.3,463.3,413.7,208.4,493.6,385.0,124.9,354.6,600.1,472.0,340.5,184.3,210.3,514.9,852.9,238.4,417.7,468.5,450.9,445.0,937.4,468.5,576.2,573.9,287.2,480.6,544.4,799.5,388.9,313.1,832.1,793.2,264.9,486.6,452.5,273.9,307.7,658.0,483.4,655.5,857.0,250.4,198.1,502.0,435.3,348.9,609.5,567.4,216.7,342.8,304.2,867.9,514.6,804.6,894.9,305.6,810.3,456.0,141.4,144.1,457.1,249.4,308.3,243.3,814.8,449.7
MK,529.8,691.6,432.4,279.9,768.7,431.0,529.5,445.5,92.9,202.1,685.6,420.1,649.9,516.7,459.9,339.0,735.3,131.7,150.3,645.9,760.9,465.6,182.5,703.9,86.5,464.6,428.8,654.4,722.5,405.4,143.9,393.6,701.0,659.0,490.4,436.1,456.7,1838.5,617.3,667.4,408.6,372.8,631.2,760.8,480.9,729.1,519.2,471.0,515.3,508.4,698.9,541.3,506.0,608.3,693.0,492.0,682.5,426.5,561.8,460.5,181.7,573.2,753.0,497.4,472.3,743.4,181.2,492.1,680.4,169.4,344.3,655.0,0.0,484.0,530.1,544.1,780.8,709.2,465.4,217.5,492.6,123.2,570.3,461.0,645.2,747.3,615.5,726.5,569.7,588.9,487.9,726.5,518.7,642.3,232.4,499.7,667.4,606.3,730.3,732.3,538.4,523.1,827.7,667.0,630.2,442.3,493.1,709.2,757.8,751.5,781.3,724.9,722.6,600.0,793.4,496.1,469.7,701.7,625.9,646.2,463.4,480.8,799.4,477.1,485.6,536.0,543.8,508.0,575.3,671.1,563.2,508.4,814.8,116.8,661.7,574.9,716.1,608.5,571.1,476.2,682.0,108.1,474.8,709.0,501.7,480.5,480.6,533.2,480.5,481.7,450.5,332.9,489.6,485.0,762.5
ML,771.6,1071.6,674.2,574.9,1148.7,145.7,771.3,687.3,429.0,564.3,927.4,661.9,891.7,896.7,228.7,172.4,1031.6,524.0,542.6,1033.8,1104.1,81.0,574.8,1000.2,460.8,706.4,194.8,896.2,964.3,153.8,518.2,183.0,997.3,1039.0,732.2,677.9,64.4,2218.5,997.3,909.2,143.3,528.8,873.0,1002.6,722.7,970.9,761.0,712.8,757.1,750.2,1078.9,783.1,886.0,988.3,1080.9,24.8,924.3,166.8,803.6,702.3,574.0,815.0,1133.0,739.2,714.1,1123.4,573.5,96.2,917.5,561.7,526.1,896.8,484.6,0.0,771.9,785.9,1022.6,1089.2,707.2,608.1,734.4,515.5,950.3,151.7,888.2,989.1,995.5,968.3,811.5,968.9,729.7,968.3,760.5,1022.3,474.2,741.5,909.2,986.3,1026.6,974.1,780.2,764.9,1069.5,1047.0,872.0,684.1,734.9,1005.5,999.6,1131.5,1023.1,1104.9,1102.6,841.8,1035.2,876.1,160.4,943.5,868.6,1026.2,112.8,722.6,1041.2,718.9,727.4,777.8,923.8,744.1,955.3,1051.1,805.0,750.2,1056.6,421.6,903.5,954.9,1096.1,850.3,812.9,713.2,1062.0,479.8,13.4,1089.0,743.5,45.7,722.4,775.0,722.3,723.5,692.3,574.7,731.4,100.9,1004.3
MM,464.9,848.0,367.5,321.3,928.9,720.5,219.2,155.9,402.4,555.7,375.3,355.2,339.6,673.1,749.4,628.5,489.6,350.8,375.1,491.8,562.1,755.1,338.7,458.2,452.2,399.7,718.3,354.2,422.3,694.9,509.6,683.1,455.3,699.0,425.5,371.2,746.2,1994.9,623.7,367.2,698.1,662.3,320.9,450.5,136.1,428.9,106.6,170.8,193.5,21.6,562.8,476.4,662.4,762.9,538.9,781.5,372.2,716.0,251.5,140.9,457.2,98.5,592.6,154.2,407.4,607.3,436.7,781.6,380.2,422.2,633.8,354.8,474.1,773.5,0.0,233.8,480.6,573.1,213.4,473.0,147.8,485.6,726.7,750.5,345.0,447.1,621.9,426.3,259.4,745.3,423.0,426.3,153.9,506.2,344.7,134.9,367.2,612.7,484.6,422.0,173.6,222.9,527.5,823.4,319.9,377.4,428.2,463.5,457.6,907.9,481.1,588.8,586.5,299.8,493.2,557.0,759.2,401.5,325.7,802.6,752.9,166.4,499.2,412.2,233.6,61.3,700.2,443.1,731.7,827.5,263.0,143.6,514.6,395.0,361.5,622.1,580.0,298.2,41.0,200.9,838.4,474.3,764.3,865.4,207.1,770.0,415.7,222.9,115.7,416.8,150.9,268.0,144.8,774.5,462.3
MN,519.3,891.6,421.9,375.7,968.7,774.9,69.0,248.3,456.8,610.1,216.7,409.6,181.0,645.0,803.8,682.9,491.1,405.2,429.5,493.3,563.6,809.5,393.1,459.7,506.6,454.1,772.7,355.7,423.8,749.3,564.0,737.5,456.8,700.5,479.9,425.6,800.6,2105.3,625.2,368.7,752.5,716.7,170.7,291.9,228.5,430.4,284.8,172.3,285.9,274.0,564.3,530.8,600.3,702.6,540.4,835.9,213.6,770.4,101.3,233.3,511.6,338.8,594.1,99.5,461.8,608.8,491.1,836.0,377.0,476.6,688.2,257.3,528.5,827.9,295.7,0.0,482.1,574.6,267.8,525.7,240.2,540.0,664.6,804.9,347.7,448.6,623.4,427.8,109.2,713.4,477.4,427.8,202.3,507.7,399.1,118.8,368.7,614.2,486.1,263.4,178.2,224.4,529.0,867.0,161.3,431.8,482.6,465.0,459.1,951.5,482.6,590.3,588.0,301.3,494.7,558.5,813.6,403.0,328.1,846.2,807.3,258.8,500.7,466.6,288.0,301.6,672.1,491.8,669.6,871.1,264.5,192.0,516.1,449.4,363.0,623.6,581.5,139.6,336.7,293.3,882.0,528.7,818.7,909.0,299.5,824.4,470.1,64.3,138.0,471.2,243.3,322.4,237.2,828.9,463.8
MO,716.2,786.7,618.8,572.6,863.8,971.8,447.7,471.8,653.7,807.0,603.8,606.5,568.1,540.1,1000.7,879.8,386.2,602.1,626.4,388.4,458.7,1006.4,590.0,354.8,703.5,651.0,969.6,250.8,100.7,946.2,760.9,934.4,351.9,595.6,676.8,622.5,997.5,1968.1,520.3,263.8,949.4,913.6,549.4,679.0,452.0,107.3,490.3,304.4,509.4,479.5,459.4,727.7,495.4,597.7,435.5,1032.8,600.7,967.3,480.0,456.8,708.5,544.3,489.2,415.6,658.7,503.9,688.0,1032.9,272.1,673.5,885.1,573.2,725.4,1024.8,501.2,462.3,0.0,469.7,464.7,722.6,463.7,736.9,559.7,1001.8,111.3,235.6,518.5,214.8,487.9,608.5,674.3,322.9,489.8,402.8,596.0,434.9,263.8,509.3,381.2,650.5,494.3,408.7,424.1,762.1,548.4,628.7,679.5,360.1,354.2,846.6,46.1,485.4,483.1,399.3,389.8,453.6,1010.5,190.0,426.1,741.3,1004.2,482.3,395.8,663.5,484.9,507.1,567.2,688.7,564.7,766.2,362.5,479.5,411.2,646.3,258.1,518.7,476.6,526.7,542.2,516.8,777.1,725.6,1015.6,804.1,523.0,1021.3,667.0,451.4,454.1,668.1,466.8,519.3,460.7,1025.8,232.8
ND,810.7,554.2,713.3,667.1,635.1,1066.3,542.2,566.3,748.2,913.6,698.3,701.0,662.6,307.6,1095.2,974.3,283.3,696.6,720.9,173.9,90.3,1100.9,684.5,251.9,798.0,745.5,1064.1,284.3,435.0,1040.7,855.4,1028.9,249.0,363.1,771.3,717.0,1092.0,1735.6,287.8,297.3,1043.9,1008.1,643.9,773.5,546.5,441.6,584.8,398.9,603.9,574.0,96.5,822.2,262.9,363.4,221.0,1127.3,695.2,1061.8,574.5,551.3,803.0,638.8,64.0,510.1,753.2,34.1,782.5,1127.4,305.6,768.0,979.6,667.7,772.4,1119.3,595.7,556.8,493.3,0.0,559.2,817.1,558.2,831.4,327.2,1096.3,357.7,448.2,286.0,427.4,582.4,376.0,768.8,356.4,584.3,86.5,690.5,529.4,337.8,276.8,278.3,745.0,588.8,503.2,369.8,529.6,642.9,723.2,774.0,257.2,299.9,614.1,493.8,15.6,33.6,493.8,177.2,221.1,1105.0,414.2,519.7,508.8,1098.7,576.8,363.7,758.0,579.4,601.6,334.7,788.9,332.2,533.7,457.0,574.0,379.1,740.8,291.6,286.2,113.7,621.2,636.7,616.1,544.6,820.1,1110.1,571.6,617.5,1115.8,761.5,545.9,548.6,762.6,561.3,613.8,555.2,1120.3,594.7
NE,389.1,858.4,291.7,245.5,939.3,644.7,221.7,170.5,326.6,492.0,377.8,279.4,342.1,635.9,673.6,552.7,482.0,275.0,299.3,484.2,554.5,679.3,262.9,450.6,376.4,323.9,642.5,346.6,414.7,619.1,433.8,607.3,447.7,691.4,349.7,295.4,670.4,2005.3,616.1,359.6,622.3,586.5,323.4,453.0,173.1,421.3,211.4,163.2,230.5,200.6,555.2,400.6,591.2,691.7,531.3,705.7,374.7,640.2,254.0,177.9,381.4,265.4,585.0,189.6,331.6,599.7,360.9,705.8,372.6,346.4,558.0,347.2,398.3,697.7,222.3,236.3,473.0,565.5,0.0,395.5,184.8,409.8,655.5,674.7,337.4,439.5,614.3,418.7,261.9,704.3,347.2,418.7,210.9,498.6,268.9,191.9,359.6,605.1,477.0,424.5,230.6,215.3,519.9,833.8,322.4,301.6,352.4,455.9,450.0,918.3,473.5,581.2,578.9,292.2,485.6,549.4,683.4,393.9,318.1,813.0,677.1,203.4,491.6,336.4,39.6,228.2,663.0,361.6,660.5,837.9,255.4,200.6,507.0,319.2,353.9,614.5,572.4,300.7,263.3,201.2,848.8,398.5,688.5,875.8,226.7,694.2,339.9,225.4,172.7,341.0,175.5,192.2,181.8,698.7,454.7
NO,515.3,800.3,417.9,282.4,881.2,578.8,515.0,432.7,268.9,305.1,672.8,405.6,635.4,625.4,609.4,488.5,842.3,134.2,128.0,752.9,867.9,613.4,185.0,810.9,187.8,450.1,576.6,641.6,708.0,553.2,245.2,541.4,808.0,766.0,475.9,421.6,604.5,1945.5,724.3,652.9,556.4,520.6,616.7,746.3,466.4,714.6,504.7,456.5,500.8,493.9,805.9,528.5,613.0,713.5,800.0,641.5,668.0,576.0,547.3,446.0,166.2,560.4,860.0,482.9,457.8,850.4,34.6,641.6,665.9,89.7,492.1,640.5,201.1,633.5,515.6,529.6,768.0,816.2,450.9,0.0,478.1,212.6,677.3,608.8,632.4,732.8,722.5,712.0,555.2,697.6,473.4,712.0,504.2,749.3,322.0,485.2,652.9,713.3,837.3,717.8,523.9,508.6,813.2,774.0,617.4,427.8,480.3,816.2,745.0,858.5,768.5,833.6,829.6,585.5,778.9,603.1,617.5,688.9,611.4,753.2,611.2,466.3,784.9,464.3,472.8,521.5,650.8,489.5,682.3,778.1,548.7,493.9,800.3,273.0,648.9,681.9,824.8,594.0,556.6,456.9,789.0,284.1,624.3,816.0,488.9,628.3,466.1,520.4,466.0,467.2,436.0,320.1,475.1,632.8,748.0
NQ,449.3,840.2,351.9,305.7,921.1,704.9,193.4,64.7,386.8,552.2,349.5,339.6,313.8,665.3,733.8,612.9,481.8,335.2,359.5,484.0,554.3,739.5,323.1,450.4,436.6,384.1,702.7,346.4,414.5,679.3,494.0,667.5,447.5,691.2,409.9,355.6,730.6,1987.1,615.9,359.4,682.5,646.7,295.1,424.7,34.5,421.1,146.6,163.0,91.9,135.8,555.0,460.8,654.6,755.1,531.1,765.9,346.4,700.4,225.7,49.7,441.6,200.6,584.8,128.4,391.8,599.5,421.1,766.0,372.4,406.6,618.2,339.1,458.5,757.9,157.5,208.0,472.8,565.3,205.6,457.4,0.0,470.0,718.9,734.9,337.2,439.3,614.1,418.5,233.6,737.5,407.4,418.5,128.1,498.4,329.1,109.1,359.4,604.9,476.8,396.2,147.8,215.1,519.7,815.6,294.1,361.8,412.6,455.7,449.8,900.1,473.3,581.0,578.7,292.0,485.4,549.2,743.6,393.7,317.9,794.8,737.3,18.6,491.4,396.6,225.8,163.4,692.4,427.5,723.9,819.7,255.2,117.8,506.8,379.4,353.7,614.3,572.2,272.4,198.5,57.8,830.6,458.7,748.7,857.6,83.3,754.4,400.1,197.1,89.9,401.2,59.7,252.4,43.2,758.9,454.5
NV,491.4,707.8,394.0,258.5,784.9,488.0,491.1,407.1,178.1,200.5,647.2,381.7,611.5,532.9,516.9,396.0,751.5,110.3,128.9,662.1,777.1,522.6,161.1,720.1,97.0,426.2,485.8,616.0,684.1,462.4,154.4,450.6,717.2,675.2,452.0,397.7,513.7,1854.7,633.5,629.0,465.6,429.8,592.8,722.4,486.7,690.7,525.0,432.6,476.9,514.2,715.1,502.9,522.2,624.5,709.2,549.0,644.1,483.5,523.4,422.1,160.3,579.0,769.2,459.0,433.9,759.6,159.8,549.1,642.0,148.0,401.3,616.6,110.3,541.0,535.9,505.7,742.4,725.4,427.0,194.4,498.4,0.0,586.5,518.0,608.0,708.9,631.7,688.1,531.3,605.1,449.5,688.1,524.5,658.5,298.1,505.5,629.0,622.5,746.5,693.9,544.2,484.7,789.3,683.2,591.8,403.9,454.7,725.4,719.4,767.7,742.9,741.1,738.8,561.6,736.0,512.3,526.7,663.3,587.5,662.4,520.4,442.4,761.0,438.7,447.2,541.8,560.0,469.6,591.5,687.3,524.8,514.2,776.4,180.5,623.3,591.1,732.3,570.1,576.9,433.0,698.2,193.3,531.8,725.2,463.3,537.5,442.2,494.8,486.3,443.3,412.1,294.5,495.4,542.0,724.1
OH,863.9,400.5,766.5,720.3,481.4,984.7,595.4,619.5,801.4,714.5,751.5,754.2,715.8,258.8,1013.6,892.7,336.5,749.8,774.1,247.1,362.1,1019.3,737.7,305.1,611.0,798.7,982.5,337.5,488.2,959.1,668.4,947.3,302.2,227.4,824.5,770.2,1010.4,1599.9,218.5,350.5,962.3,956.0,697.1,826.7,599.7,494.8,638.0,452.1,657.1,627.2,300.1,875.4,58.0,56.8,294.2,1045.7,748.4,980.2,627.7,604.5,856.2,692.0,354.2,563.3,806.4,344.6,835.7,1045.8,363.5,821.2,898.0,720.9,636.7,1037.7,648.9,610.0,546.5,310.4,612.4,872.0,611.4,687.6,0.0,1014.7,410.9,513.0,216.7,492.2,635.6,240.3,822.0,409.6,637.5,243.5,743.7,582.6,391.0,207.5,331.5,798.2,642.0,556.4,423.0,375.9,696.1,776.4,827.2,310.4,353.1,460.4,547.0,326.1,323.8,547.0,321.0,97.3,1023.4,467.4,572.9,355.1,1017.1,630.0,416.9,811.2,632.6,654.8,285.9,842.1,5.0,380.0,510.2,627.2,432.3,794.0,344.8,132.5,317.3,674.4,689.9,664.5,390.9,681.9,1028.5,417.9,670.7,1034.2,814.7,599.1,601.8,815.8,614.5,667.0,608.4,1038.7,528.2
