from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
KA,394.6,700.4,252.6,113.7,748.9,714.1,416.3,762.5,736.8,300.3,73.8,346.4,429.2,665.4,680.7,203.8,195.0,153.7,408.1,685.2,567.9,430.6,665.4,375.9,384.1,229.4,442.7,323.0,289.7,706.9,449.4,146.0,332.7,204.1,186.9,89.8,766.3,283.9,684.7,189.5,188.7,304.3,276.4,614.7,301.3,270.9,372.8,722.2,215.2,380.7,408.7,356.1,422.2,341.9,227.0,682.6,306.4,576.9,568.7,198.8,142.9,582.6,0.0,275.1,659.2,335.0,603.4,327.9,754.4,137.9,129.3,194.6,225.2,401.0,410.0,194.8,761.1,585.8,160.3,206.2,156.7,321.7,375.0,137.4,630.6,319.1,648.5,153.2,345.0,88.2,197.3,92.0,657.3,247.3,353.5,65.4,231.2,228.2,704.5,613.3,134.8,624.0,401.6,408.5,297.6,306.2,705.6,432.6,368.5,101.8,372.7,660.3,346.4,585.7,365.0,244.7,150.8,608.5,252.3,73.8,121.6,268.1,203.0,746.3,217.8,160.6,418.7,368.6,386.7,202.2,369.3,395.2,369.0,406.7,389.3,187.5,176.3,155.1,318.1,85.3,636.9,2249.5,692.4,562.7,181.4,234.6,420.7,277.5,99.8,128.8,209.5,345.0,679.6,104.6,196.1,188.0,178.0
KC,261.9,508.1,142.5,228.8,553.9,516.9,255.7,567.5,544.5,158.9,214.9,213.7,296.5,478.6,493.9,312.5,312.7,239.5,275.4,492.9,375.6,297.9,473.1,243.2,358.9,91.0,304.3,309.9,132.8,511.9,319.5,155.6,388.4,254.1,90.5,273.3,574.0,349.0,492.4,298.2,79.0,328.6,119.5,422.4,185.7,91.6,240.1,527.2,270.9,248.0,270.3,223.4,289.5,195.9,66.4,494.7,363.2,384.6,376.4,307.5,251.6,390.3,188.6,0.0,466.9,202.3,411.1,191.2,562.1,130.6,139.9,250.3,280.9,257.1,271.6,62.1,566.1,393.5,212.7,261.9,214.2,189.0,242.3,320.9,438.3,374.8,456.2,208.9,216.8,226.1,99.4,229.9,462.7,303.0,379.9,243.4,286.9,124.2,512.2,421.0,312.8,431.7,268.9,270.1,335.3,139.9,518.8,299.9,235.8,176.5,240.0,473.6,402.1,595.3,263.9,105.0,160.4,416.2,83.1,214.9,171.6,107.5,253.0,551.3,113.4,216.3,189.5,230.2,254.0,288.0,208.7,223.7,419.0,274.0,223.0,243.2,262.1,164.7,185.4,128.1,444.6,2259.1,500.1,370.4,237.1,68.3,288.0,173.5,185.6,214.6,265.2,400.7,694.9,195.9,251.8,366.0,286.7
KF,560.3,365.1,604.0,645.4,410.9,193.4,421.8,424.5,401.5,645.9,631.5,558.8,594.9,335.6,46.3,729.1,720.3,656.1,607.8,62.9,161.4,554.0,217.5,610.0,766.9,552.5,602.7,717.9,651.8,368.9,621.0,561.2,842.7,715.6,552.0,701.6,368.7,757.0,136.9,714.8,635.3,736.6,659.8,279.4,616.7,553.1,648.1,384.2,732.4,492.1,637.1,600.4,533.6,618.8,661.3,347.3,771.2,385.7,92.6,724.1,668.2,78.7,650.1,461.4,0.0,610.3,97.9,617.4,419.1,584.1,575.5,711.8,742.4,595.0,648.6,523.6,423.1,376.1,674.2,723.4,624.3,598.6,574.7,726.6,145.1,829.1,147.3,670.4,626.4,642.7,625.2,646.5,322.0,820.1,787.9,671.7,748.4,596.7,369.2,278.0,741.1,288.7,567.3,619.9,743.3,525.9,375.8,604.2,602.6,593.1,533.3,172.0,856.4,373.7,671.9,648.1,556.9,197.3,544.6,631.5,633.1,480.9,714.5,408.3,574.9,677.8,423.3,639.8,498.1,704.6,469.0,399.8,873.3,586.0,497.7,704.7,678.7,553.1,595.0,589.6,204.2,2235.0,98.7,413.0,698.6,663.2,633.6,606.5,602.2,631.2,726.7,855.0,377.6,612.5,713.3,771.7,703.3
KH,192.5,703.6,519.6,503.2,749.4,712.4,451.2,763.0,740.0,363.3,488.8,187.2,141.0,674.1,689.4,586.9,587.1,513.9,137.3,688.4,571.1,136.5,668.6,146.4,156.5,248.9,148.8,107.5,337.2,707.4,176.1,430.0,232.3,256.1,459.6,510.3,769.5,146.6,687.9,572.6,235.9,126.2,323.9,617.9,342.6,297.5,37.7,722.7,240.9,185.8,119.3,62.0,206.6,222.9,261.9,690.2,160.8,513.3,571.9,581.9,526.0,585.8,425.6,310.0,662.4,0.0,606.6,187.1,757.6,405.0,414.3,317.8,279.2,155.6,110.2,467.5,761.6,522.2,330.8,249.1,488.6,216.0,170.4,557.9,633.8,218.7,651.7,305.4,243.8,503.2,256.3,507.0,658.2,209.7,177.5,480.4,262.4,281.1,707.7,616.5,549.8,627.2,199.5,126.7,132.9,335.4,714.3,156.5,153.9,450.9,165.5,669.1,246.0,869.7,61.5,297.6,434.8,611.7,296.6,488.8,339.0,303.0,291.2,746.8,490.5,312.8,385.0,257.2,171.1,562.4,404.2,419.2,262.9,112.6,418.5,265.9,536.5,439.1,212.4,358.0,640.1,2505.3,695.6,499.1,306.4,263.8,113.2,330.4,460.0,489.0,211.0,244.6,969.3,470.3,224.4,603.0,561.1
KI,659.8,292.1,531.0,572.4,337.9,229.7,348.8,351.5,328.5,556.3,558.5,658.3,694.4,262.6,145.8,656.1,656.3,583.1,707.3,162.4,88.4,653.5,185.9,709.5,747.4,479.5,702.2,698.4,559.7,295.9,723.3,488.2,776.9,642.6,479.0,628.6,340.9,737.5,205.2,641.8,467.5,717.1,567.7,206.4,504.7,480.1,628.6,311.2,659.4,591.6,736.6,699.9,633.1,584.4,454.9,278.7,751.7,312.7,50.1,651.1,595.2,46.9,577.1,388.4,99.4,590.8,0.0,579.7,346.1,511.1,502.5,638.8,669.4,689.0,748.1,450.6,350.1,303.1,601.2,650.4,557.8,577.5,674.2,653.6,240.3,763.3,169.0,597.4,605.3,569.7,531.1,573.5,246.7,691.5,768.4,598.7,675.4,504.6,296.2,205.0,668.1,215.7,666.8,658.6,723.8,452.9,302.8,703.7,702.1,520.1,632.8,186.4,790.6,300.7,652.4,556.0,483.9,129.0,471.6,558.5,560.1,407.9,641.5,335.3,501.9,604.8,350.3,618.7,597.6,631.6,396.0,326.8,807.5,685.5,424.7,631.7,605.7,480.1,573.9,516.6,157.4,2249.7,150.6,340.0,625.6,456.8,733.1,514.4,529.2,558.2,653.7,789.2,304.8,539.5,640.3,698.7,630.3
KK,124.9,680.0,307.9,431.7,725.8,693.7,415.2,739.4,716.4,283.2,417.8,123.4,159.5,650.5,665.8,515.4,506.6,442.4,172.4,664.8,547.5,121.5,645.0,174.6,392.9,296.2,163.3,343.9,289.1,683.8,281.6,358.5,468.7,488.5,255.9,472.2,745.9,383.0,664.3,501.1,239.4,362.6,297.1,594.3,254.0,305.0,274.1,699.1,477.3,56.7,201.7,313.5,98.2,226.9,269.4,662.2,397.2,327.9,548.3,510.4,454.5,562.2,397.2,354.9,634.8,236.3,583.0,0.0,730.0,333.5,338.8,453.2,515.6,154.1,200.2,326.0,738.0,336.8,418.9,485.5,410.6,206.7,139.3,523.8,610.2,455.1,628.1,411.8,230.0,429.0,257.7,432.8,636.9,446.1,413.9,446.3,498.8,234.0,684.1,592.9,515.7,603.6,131.9,315.0,369.3,250.5,690.7,194.2,167.2,379.4,97.9,639.9,482.4,718.5,297.9,285.4,363.3,588.1,304.1,417.8,370.5,310.5,523.6,723.2,278.8,419.2,339.4,243.9,62.7,490.9,290.0,373.6,499.3,153.5,314.7,502.3,465.0,367.6,203.1,331.0,616.5,2364.3,672.0,313.7,440.0,267.3,219.4,243.8,388.5,417.5,447.4,481.0,817.9,394.8,460.8,568.9,489.6
KN,725.1,108.9,651.4,692.8,307.4,442.7,469.2,321.0,92.0,674.2,678.9,723.6,759.7,241.1,336.2,776.5,776.7,703.5,772.6,335.2,310.1,718.8,407.6,774.8,867.8,599.9,767.5,818.8,680.1,265.4,785.8,608.6,897.3,763.0,599.4,749.0,224.1,857.9,386.2,762.2,587.9,837.5,688.1,207.2,625.1,600.5,749.0,280.7,779.8,656.9,801.9,765.2,698.4,704.8,575.3,57.3,872.1,433.1,310.9,771.5,715.6,324.8,697.5,508.8,359.5,711.2,345.6,704.1,0.0,631.5,622.9,759.2,789.8,754.3,813.4,571.0,319.6,423.5,721.6,770.8,671.7,697.9,739.5,774.0,280.6,883.7,390.7,717.8,729.2,690.1,602.2,693.9,274.2,811.9,888.8,719.1,795.8,625.0,39.8,232.5,788.5,216.5,732.1,779.0,844.2,573.3,104.8,769.0,767.4,640.5,698.1,408.1,911.0,265.2,772.8,676.4,604.3,350.7,592.0,678.9,680.5,528.3,761.9,304.8,622.3,725.2,470.7,739.1,662.9,752.0,516.4,447.2,927.9,750.8,545.1,752.1,726.1,600.5,694.3,637.0,379.1,2090.4,398.0,460.4,746.0,577.2,798.4,634.8,649.6,678.6,774.1,909.6,251.1,659.9,760.7,819.1,750.7
KP,324.1,579.3,176.4,98.1,627.8,588.1,344.9,641.4,615.7,226.6,84.2,275.9,358.7,549.8,565.1,181.8,182.0,108.8,337.6,564.1,446.8,360.1,544.3,305.4,351.0,153.2,366.5,289.9,219.2,585.8,381.7,24.9,299.6,165.3,116.4,154.3,645.2,250.8,563.6,167.5,112.5,271.2,205.9,493.6,219.2,200.4,302.3,601.1,182.1,310.2,332.5,285.6,351.7,258.1,156.5,565.9,273.3,455.8,447.6,176.8,120.9,461.5,99.8,341.2,538.1,264.5,482.3,253.4,633.3,0.0,9.3,161.5,192.1,324.8,333.8,124.3,640.0,464.7,123.9,173.1,83.5,251.2,304.5,179.3,509.5,286.0,527.4,120.1,279.0,95.4,132.9,99.2,533.9,214.2,320.4,124.4,198.1,157.7,583.4,492.2,193.8,502.9,331.1,332.3,264.5,230.0,590.0,362.1,298.0,45.8,302.2,544.8,313.3,464.6,326.1,174.2,29.7,487.4,181.8,84.2,82.8,197.6,164.2,625.2,147.3,127.5,303.1,292.4,316.2,157.3,298.8,279.6,330.2,336.2,313.1,154.4,131.4,34.0,247.6,39.3,515.8,2128.4,571.3,441.6,148.3,158.4,350.2,207.0,54.9,83.9,176.4,311.9,564.2,65.2,163.0,224.4,156.0
KS,332.7,570.0,185.0,88.8,618.5,578.8,335.6,632.1,606.4,232.7,74.9,284.5,367.3,540.5,555.8,172.5,163.7,99.5,346.2,554.8,437.5,368.7,535.0,314.0,359.6,161.8,375.1,298.5,227.8,576.5,387.5,15.6,308.2,173.9,125.0,145.0,635.9,259.4,554.3,158.2,121.1,279.8,214.5,484.3,227.8,209.0,310.9,591.8,190.7,318.8,341.1,294.2,360.3,280.0,165.1,552.2,281.9,446.5,438.3,167.5,111.6,452.2,114.1,331.9,528.8,273.1,473.0,266.0,624.0,8.6,0.0,170.1,200.7,333.4,342.4,132.9,630.7,455.4,132.5,181.7,67.7,259.8,313.1,170.0,500.2,294.6,518.1,128.7,291.1,86.1,135.4,89.9,524.6,222.8,329.0,115.1,206.7,166.3,574.1,482.9,184.5,493.6,339.7,340.9,273.1,238.6,580.7,370.7,306.6,36.5,310.8,529.9,321.9,455.3,334.7,182.8,20.4,478.1,190.4,74.9,91.4,206.2,172.8,615.9,155.9,136.1,293.8,301.0,324.8,148.0,307.4,270.3,338.8,344.8,321.7,163.0,122.1,24.7,256.2,47.9,506.5,2119.1,562.0,432.3,156.9,167.0,358.8,215.6,45.6,74.6,185.0,320.5,554.7,55.9,171.6,215.1,146.7
KU,477.3,715.4,293.6,277.2,806.9,724.2,463.0,820.5,751.8,343.8,262.8,393.1,425.8,685.9,701.2,360.9,361.1,287.9,422.1,700.2,582.9,421.3,680.4,431.2,289.6,270.4,433.6,228.5,336.4,764.9,460.9,204.0,238.2,104.6,233.6,284.3,781.3,189.4,699.7,346.6,229.7,209.8,323.1,629.7,336.4,317.6,291.1,780.2,110.8,470.6,404.1,346.8,491.4,375.3,273.7,702.0,211.9,591.9,583.7,355.9,300.0,597.6,199.6,321.8,674.2,381.7,618.4,370.6,769.4,179.0,188.3,0.0,131.4,440.4,395.0,241.5,819.1,600.8,56.6,112.4,262.6,368.4,455.2,331.9,645.6,224.6,663.5,41.3,396.2,277.2,250.1,281.0,670.0,124.4,259.0,254.4,71.1,274.9,719.5,628.3,323.8,639.0,484.3,411.5,203.1,347.2,726.1,441.3,438.7,224.9,450.3,680.9,251.9,643.7,270.5,291.4,208.8,623.5,299.0,262.8,113.0,314.8,37.2,804.3,264.5,33.9,396.8,409.6,455.9,336.4,416.0,458.7,268.8,397.4,430.3,93.7,310.5,213.1,364.8,132.0,651.9,2279.3,707.4,577.7,32.2,275.6,398.0,324.2,234.0,263.0,115.0,250.5,743.3,244.3,102.3,377.0,335.1
KV,431.4,727.0,305.2,288.8,818.5,735.8,474.6,832.1,763.4,355.4,274.4,426.1,379.9,697.5,712.8,372.5,372.7,299.5,376.2,711.8,594.5,375.4,692.0,385.3,243.7,282.0,387.7,182.6,348.0,776.5,415.0,215.6,192.3,84.8,245.2,295.9,792.9,143.5,711.3,358.2,241.3,163.9,334.7,641.3,348.0,329.2,245.2,791.8,93.8,424.7,358.2,300.9,445.5,386.9,285.3,713.6,166.0,603.5,595.3,367.5,311.6,609.2,211.2,333.4,685.8,372.2,630.0,382.2,781.0,190.6,199.9,132.4,0.0,394.5,349.1,253.1,830.7,612.4,121.0,92.6,274.2,380.0,409.3,343.5,657.2,178.7,675.1,91.0,407.8,288.8,261.7,292.6,681.6,126.5,213.1,266.0,104.2,286.5,731.1,639.9,335.4,650.6,438.4,365.6,157.2,358.8,737.7,395.4,392.8,236.5,404.4,692.5,206.0,655.3,224.6,303.0,220.4,635.1,310.6,274.4,124.6,326.4,133.0,815.9,276.1,98.4,408.4,421.2,410.0,348.0,427.6,470.3,222.9,351.5,441.9,73.9,322.1,224.7,376.4,143.6,663.5,2290.9,719.0,589.3,145.4,287.2,352.1,335.8,245.6,274.6,69.1,204.6,754.9,255.9,55.7,388.6,346.7
KZ,73.5,721.5,312.8,442.1,761.8,729.7,469.1,780.9,752.4,361.0,428.2,58.0,66.5,692.0,707.3,520.3,520.5,452.8,18.2,706.3,589.0,114.5,681.0,90.0,275.3,266.8,74.3,226.3,355.1,725.3,265.7,368.9,345.6,369.4,266.3,481.1,787.4,265.4,705.8,506.0,248.3,245.0,336.3,635.8,328.3,315.4,156.5,740.6,354.2,100.1,57.4,152.3,123.6,240.8,274.3,698.2,274.1,427.6,584.3,520.8,464.9,603.7,401.9,322.4,680.3,113.2,624.5,112.6,770.0,338.4,353.2,436.6,392.5,0.0,48.3,250.4,779.5,436.5,440.8,362.4,421.0,233.9,20.2,528.7,651.7,337.5,664.1,424.2,256.2,433.9,262.6,443.2,672.9,328.5,296.3,456.7,381.2,299.0,720.1,634.4,520.6,645.1,80.5,204.5,251.7,353.3,732.2,179.8,96.3,384.3,51.6,681.4,364.8,739.5,180.3,315.5,368.2,624.1,314.5,428.2,384.9,320.9,410.0,764.7,289.2,426.1,397.4,275.1,85.4,501.3,384.2,431.6,376.2,90.6,436.4,384.7,475.4,378.0,224.8,341.4,658.0,2385.3,713.5,413.4,425.2,281.7,131.1,348.3,393.4,427.9,329.8,363.4,734.0,403.7,337.7,579.3,500.0
LE,125.1,667.6,264.4,388.2,713.4,681.3,415.2,727.0,704.0,307.1,374.3,76.9,78.3,638.1,653.4,471.9,472.1,398.9,46.9,652.4,535.1,112.8,632.6,36.1,221.3,212.9,86.1,172.3,301.2,671.4,269.5,315.0,297.1,320.9,212.4,432.7,733.5,211.4,651.9,457.6,199.9,191.0,287.9,581.9,306.6,261.5,102.5,686.7,305.7,151.7,9.0,103.8,175.2,200.2,225.9,649.8,225.6,457.8,535.9,466.9,411.0,549.8,353.7,274.0,626.4,64.7,570.6,129.8,721.6,290.0,299.3,382.6,344.0,65.2,0.0,202.0,725.6,466.7,392.3,313.9,367.1,180.0,80.0,480.3,597.8,283.5,615.7,370.2,211.3,385.5,217.2,389.3,624.5,274.5,242.3,402.8,327.2,245.1,671.7,580.5,472.2,591.2,132.1,150.5,197.7,299.4,678.3,178.1,43.6,335.9,103.2,633.1,310.8,685.6,126.3,261.6,319.8,575.7,260.6,374.3,331.0,267.0,356.0,710.8,235.3,377.6,349.0,221.2,137.0,447.4,368.2,383.2,327.7,88.9,382.5,330.7,421.5,324.1,176.4,287.5,604.1,2331.4,659.6,443.6,371.2,227.8,77.2,294.4,345.0,374.0,275.8,309.4,680.1,355.3,289.2,525.4,446.1
LL,199.7,590.8,170.3,323.1,636.6,599.6,338.4,650.2,627.2,263.3,309.2,151.5,234.3,561.3,576.6,406.8,407.0,333.8,213.2,575.6,458.3,235.7,555.8,181.0,296.7,28.8,242.1,247.7,224.4,594.6,257.3,249.9,372.5,348.4,118.3,367.6,656.7,286.8,575.1,392.5,149.2,266.4,211.1,505.1,255.9,210.8,177.9,609.9,381.1,185.8,208.1,161.2,227.3,133.7,149.1,577.4,301.0,457.0,459.1,401.8,345.9,473.0,282.9,197.2,549.6,140.1,493.8,129.0,644.8,224.9,234.2,344.6,375.2,200.4,209.4,0.0,648.8,465.9,307.0,356.2,308.5,126.8,180.1,415.2,521.0,358.9,538.9,303.2,154.6,320.4,169.6,324.2,545.4,349.9,317.7,337.7,402.6,194.4,594.9,503.7,407.1,514.4,206.7,207.9,273.1,222.6,601.5,237.7,173.6,270.8,177.8,556.3,386.2,608.8,201.7,210.9,254.7,498.9,183.8,309.2,265.9,190.2,347.3,634.0,141.2,310.6,272.2,168.0,191.8,382.3,291.4,306.4,403.1,211.8,305.7,337.5,356.4,259.0,123.2,222.4,527.3,2254.6,582.8,442.8,331.4,151.0,225.8,243.7,279.9,308.9,351.2,384.8,603.5,290.2,364.6,460.3,381.0
LM,817.8,309.7,689.8,688.0,61.0,530.5,507.6,55.8,346.1,715.1,674.1,816.3,852.4,333.8,428.9,771.7,771.9,698.7,865.3,427.9,348.5,811.5,446.0,867.5,906.2,638.3,860.2,857.2,718.5,77.1,881.3,603.8,926.4,792.1,637.8,744.2,235.4,877.6,478.9,757.4,626.3,898.0,726.5,245.6,663.5,638.9,787.4,28.8,808.9,749.6,894.6,857.9,791.1,743.2,613.7,296.3,900.1,471.5,349.3,766.7,710.8,363.2,726.6,547.2,452.2,749.6,384.0,738.5,363.7,626.7,618.1,788.3,818.9,852.5,906.1,609.4,0.0,461.9,750.7,799.9,673.4,736.3,832.2,769.2,373.3,912.8,429.1,746.9,764.1,685.3,689.9,689.1,312.6,841.0,947.2,714.3,824.9,663.4,313.8,270.9,783.7,254.9,824.8,817.4,891.3,611.7,320.4,861.7,860.1,635.7,790.8,446.5,940.1,171.8,811.2,714.8,599.5,389.1,630.4,674.1,709.6,566.7,791.0,48.0,660.7,754.3,509.1,777.5,755.6,747.2,554.8,485.6,957.0,843.5,583.5,781.2,721.3,595.7,732.7,666.1,417.5,2101.7,490.7,498.8,775.1,615.6,891.1,673.2,644.8,673.8,803.2,938.7,175.9,655.1,789.8,814.3,745.9
LO,412.3,371.6,551.8,558.0,417.4,385.3,334.4,431.0,408.0,497.9,544.1,410.8,446.9,342.1,357.4,641.7,632.9,568.7,459.8,356.4,239.1,406.0,336.6,462.0,638.5,540.1,454.7,589.5,503.8,375.4,573.0,473.8,714.3,628.2,499.8,614.2,437.5,628.6,355.9,627.4,487.3,608.2,511.8,285.9,448.8,465.7,519.7,390.7,645.0,344.1,489.1,503.0,385.6,457.5,513.3,353.8,642.8,9.5,239.9,636.7,580.8,253.8,568.4,374.0,330.4,481.9,274.6,465.4,425.6,496.7,488.1,624.4,655.0,441.5,491.6,436.2,429.6,0.0,586.8,636.0,536.9,450.6,426.7,639.2,301.8,700.7,319.7,583.0,481.9,555.3,481.1,559.1,328.5,691.7,659.5,584.3,661.0,448.7,375.7,284.5,653.7,295.2,419.3,549.7,614.9,469.2,382.3,481.6,454.6,505.7,385.3,337.1,728.0,380.2,543.5,500.1,469.5,279.7,527.6,544.1,545.7,554.4,627.1,414.8,522.7,590.4,335.9,491.8,350.1,617.2,381.6,312.4,744.9,438.0,410.3,617.3,591.3,465.7,447.0,502.2,308.1,2235.3,363.6,23.8,611.2,515.2,506.8,458.5,514.8,543.8,693.0,726.6,384.1,525.1,625.9,684.3,615.9
LQ,403.7,677.8,256.0,239.6,769.3,691.5,425.4,782.9,714.2,307.0,225.2,355.5,415.1,648.3,666.9,323.3,314.5,250.3,411.4,662.6,545.3,410.6,642.8,420.5,278.9,232.8,426.2,217.8,298.8,727.3,450.7,166.4,227.5,96.5,196.0,250.0,743.7,178.7,662.1,309.0,192.1,199.1,285.5,592.1,310.4,280.0,280.4,742.6,110.0,389.8,393.4,336.1,431.3,351.0,236.1,660.0,201.2,554.3,546.1,318.3,262.4,560.0,167.7,284.2,636.6,344.1,580.8,337.0,731.8,141.4,154.0,66.6,120.0,424.2,384.3,203.9,781.5,563.2,0.0,101.0,218.5,330.8,384.1,297.6,608.0,213.9,625.9,48.0,354.1,239.6,206.4,243.4,634.7,127.4,248.3,216.8,74.1,237.3,681.9,590.7,286.2,601.4,410.7,400.8,192.4,312.9,688.5,430.6,377.6,187.3,381.8,637.7,241.2,606.1,259.8,253.8,171.2,585.9,261.4,225.2,75.4,277.2,40.2,766.7,226.9,58.7,359.2,372.0,395.8,298.8,378.4,420.0,258.1,386.7,392.7,82.3,272.9,175.5,327.2,94.4,614.3,2241.7,673.1,540.1,24.4,241.3,387.3,286.6,196.4,225.4,104.3,239.8,708.8,206.7,90.9,339.4,297.5
LV,401.2,723.9,302.1,285.7,815.4,732.7,471.5,829.0,760.3,352.3,271.3,395.9,349.7,694.4,709.7,369.4,369.6,296.4,346.0,708.7,591.4,345.2,688.9,355.1,213.5,278.9,357.5,152.4,344.9,773.4,384.8,212.5,162.1,7.0,242.1,292.8,789.8,113.3,708.2,355.1,238.2,133.7,331.6,638.2,344.9,326.1,215.0,788.7,8.9,394.5,328.0,270.7,415.3,383.8,282.2,710.5,135.8,600.4,592.2,364.4,308.5,606.1,208.1,330.3,682.7,342.0,626.9,379.1,777.9,187.5,196.8,91.2,88.5,364.3,318.9,250.0,827.6,609.3,104.2,0.0,271.1,376.9,379.1,340.4,654.1,148.5,672.0,87.9,404.7,285.7,258.6,289.5,678.5,41.0,182.9,262.9,35.8,283.4,728.0,636.8,332.3,647.5,408.2,335.4,127.0,355.7,734.6,365.2,362.6,233.4,374.2,689.4,175.8,652.2,194.4,299.9,217.3,632.0,307.5,271.3,121.5,323.3,64.6,812.8,273.0,95.3,405.3,418.1,379.8,344.9,424.5,467.2,192.7,321.3,438.8,16.8,319.0,221.6,373.3,140.5,660.4,2287.8,715.9,586.2,79.8,284.1,321.9,332.7,242.5,271.5,49.6,174.4,751.8,252.8,59.4,385.5,343.6
LW,402.0,640.3,254.3,58.1,688.8,654.0,405.9,702.4,676.7,302.0,83.8,353.8,436.6,610.8,626.1,141.8,133.0,86.8,415.5,625.1,507.8,438.0,605.3,383.3,428.9,231.1,444.4,367.8,297.1,646.8,456.8,85.9,377.5,243.2,194.3,133.5,706.2,328.7,624.6,127.5,190.4,349.1,283.8,554.6,297.1,278.3,380.2,662.1,260.0,388.1,410.4,363.5,429.6,336.0,234.4,626.9,351.2,516.8,508.6,136.8,80.9,522.5,169.1,402.2,599.1,342.4,543.3,331.3,694.3,77.8,69.2,239.4,270.0,397.2,411.7,202.2,701.0,525.7,201.8,251.0,0.0,329.1,382.4,139.3,570.5,363.9,588.4,198.0,352.4,81.9,204.7,85.7,597.2,292.1,398.3,114.1,276.0,235.6,644.4,553.2,173.0,563.9,409.0,410.2,342.4,307.9,651.0,440.0,375.9,45.4,380.1,600.2,391.2,525.6,404.0,252.1,90.7,548.4,259.7,83.8,160.7,275.5,242.1,686.2,225.2,205.4,364.1,370.3,394.1,135.3,376.7,340.6,408.1,414.1,391.0,232.3,109.4,95.0,325.5,117.2,576.8,2189.4,632.3,502.6,226.2,236.3,428.1,284.9,54.5,61.9,254.3,389.8,625.0,64.8,240.9,184.4,116.0
MA,266.7,730.5,327.3,451.1,776.3,739.3,478.1,789.9,766.9,390.2,437.2,218.5,301.3,701.0,716.3,534.8,535.0,461.8,280.2,715.3,598.0,317.6,695.5,248.0,361.5,275.8,309.1,312.5,364.1,734.3,322.1,377.9,437.3,461.1,275.3,495.6,796.4,351.6,714.8,520.5,262.8,331.2,350.8,644.8,369.5,324.4,242.7,749.6,445.9,252.8,275.1,226.0,294.3,6.8,288.8,717.1,365.8,524.0,598.8,529.8,473.9,612.7,410.9,336.9,689.3,204.9,633.5,196.0,784.5,352.9,362.2,522.8,484.2,267.4,284.2,264.9,788.5,532.9,535.8,454.1,436.5,0.0,247.1,543.2,660.7,423.7,678.6,510.4,35.5,448.4,283.2,452.2,685.1,414.7,382.5,465.7,467.4,308.0,734.6,643.4,535.1,654.1,273.7,272.7,337.9,362.3,741.2,302.5,240.6,398.8,244.8,696.0,451.0,748.5,266.5,324.5,382.7,638.6,323.5,437.2,393.9,329.9,496.2,773.7,298.2,517.8,411.9,165.3,258.8,510.3,431.1,446.1,467.9,276.6,445.4,470.9,484.4,387.0,68.0,350.4,667.0,2394.3,722.5,509.8,511.4,290.7,292.8,357.3,407.9,436.9,416.0,449.6,743.2,418.2,429.4,588.3,509.0
MF,53.2,724.1,320.9,444.7,769.9,732.9,471.7,783.5,760.5,383.8,430.8,37.7,81.3,694.6,709.9,528.4,528.6,455.4,33.0,708.9,591.6,123.5,689.1,88.9,290.1,269.4,89.1,241.1,357.7,727.9,265.0,371.5,365.9,389.7,268.9,489.2,790.0,280.2,708.4,514.1,256.4,259.8,344.4,638.4,313.5,318.0,171.3,743.2,374.5,79.8,77.7,172.6,103.3,243.4,282.4,710.7,294.4,407.3,592.4,523.4,467.5,606.3,404.5,330.5,682.9,133.5,627.1,92.3,778.1,346.5,355.8,451.4,412.8,20.2,68.6,258.5,782.1,416.2,464.4,382.7,430.1,236.5,0.0,536.8,654.3,352.3,672.2,439.0,264.3,442.0,276.8,445.8,678.7,343.3,311.1,459.3,396.0,301.6,728.2,637.0,528.7,647.7,60.2,219.3,266.5,355.9,734.8,170.8,81.5,392.4,31.3,689.6,379.6,742.1,195.1,318.1,376.3,632.2,317.1,430.8,387.5,323.5,424.8,767.3,291.8,446.4,422.8,277.7,65.1,503.9,369.4,457.0,396.5,105.4,398.1,399.5,478.0,380.6,232.9,344.0,660.6,2387.9,716.1,393.1,440.0,284.3,133.7,323.2,401.5,430.5,344.6,378.2,736.8,411.8,358.0,581.9,502.6
