from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GO,GY,HA,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IU,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LH,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OK,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UR,US,UW,UZ,VB,VG,VH,VO,VR,VU,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XF,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
BX,709.0,229.8,688.4,713.8,323.9,283.8,773.5,701.9,174.3,762.6,0.0,182.9,773.1,710.2,699.4,630.7,656.3,695.0,595.1,752.5,226.4,779.3,387.4,700.0,751.1,281.4,661.7,730.6,877.3,726.7,209.2,789.1,302.6,793.0,320.2,745.0,711.1,715.8,222.8,656.2,333.1,637.3,711.3,721.0,654.8,342.8,778.8,217.3,413.6,218.6,189.6,679.7,616.5,733.6,666.0,676.5,132.6,451.4,740.8,746.9,683.1,301.6,760.1,540.7,267.2,797.7,700.0,697.6,674.2,314.2,315.5,800.1,605.6,626.0,703.9,675.0,636.9,616.5,759.9,327.3,750.0,722.1,616.6,587.0,188.6,277.8,619.2,734.1,700.9,531.8,345.5,414.5,627.5,361.2,586.4,732.7,700.1,654.6,787.2,268.9,785.1,718.7,658.6,532.5,350.0,724.6,749.3,669.5,751.1,659.6,277.2,707.7,790.6,668.4,324.5,655.8,700.5,719.6,715.9,283.3,687.1,641.3,252.6,416.0,773.9,570.7,537.9,727.4,781.3,623.6,741.3,1295.7,688.5,560.9,668.5,48.8,660.0,542.7,334.1,731.2,664.1,333.6,633.0,786.7,174.3,701.2,656.9,718.5,633.6,290.8,256.5,163.6,662.1,622.5,854.6,732.6,719.1,713.6,287.0,700.1,759.8,608.1,256.7,739.1,729.9,790.0,674.7,645.1,699.5,761.7,354.4,859.1,241.5,602.3,310.6,705.7,365.7,713.4,763.1,489.4,704.0,759.7,704.8,773.1,242.7,387.0,634.7,840.1
BY,620.5,103.1,599.9,625.3,235.4,195.3,685.0,613.4,203.4,674.1,172.9,0.0,684.6,621.7,610.9,542.2,567.8,606.5,506.6,621.4,99.7,690.8,260.7,611.5,662.6,154.7,573.2,642.1,788.8,638.2,120.7,700.6,214.1,661.9,193.5,656.5,622.6,627.3,96.1,567.7,244.7,638.9,622.8,632.5,566.3,216.1,690.3,90.6,325.1,130.1,62.9,591.2,528.0,645.1,577.5,588.0,161.7,372.3,652.3,658.4,594.6,174.9,671.6,462.9,178.7,709.2,622.2,609.1,585.7,188.7,278.0,711.6,517.1,537.5,572.8,586.5,548.4,528.0,671.4,200.6,661.5,633.6,528.1,498.5,100.1,240.3,530.7,645.6,612.4,533.4,308.0,287.8,539.0,234.5,508.6,654.9,611.6,566.1,698.7,142.2,696.6,630.2,570.1,454.7,223.3,636.1,660.8,581.0,662.6,581.8,150.5,619.2,659.5,567.3,287.0,567.3,612.0,631.1,627.4,156.6,598.6,549.1,125.9,289.3,642.8,482.2,449.4,639.4,692.8,534.9,652.8,1258.2,610.7,472.4,590.7,199.5,571.5,454.2,296.6,600.1,575.6,296.1,544.5,655.6,203.4,623.4,568.4,630.0,545.1,254.3,219.0,36.9,573.6,577.9,766.1,644.1,630.6,625.1,249.5,611.6,671.3,519.6,168.2,650.6,641.4,701.5,596.9,556.6,611.0,630.6,316.9,770.6,114.8,513.8,183.9,617.2,239.0,624.9,674.6,411.6,615.5,671.2,616.3,684.6,116.0,260.3,546.2,751.6
BZ,229.4,771.7,358.2,542.0,844.7,804.6,370.3,541.0,813.8,545.4,783.3,724.8,0.0,112.6,296.2,480.2,209.3,291.8,264.9,464.1,762.8,376.1,617.2,296.8,559.3,798.4,466.2,596.3,474.1,396.5,711.0,385.9,823.4,466.0,795.5,568.9,50.2,385.6,764.7,613.0,853.9,746.3,473.6,514.8,635.3,859.8,171.2,771.7,413.8,720.4,731.5,573.7,510.5,330.4,311.7,570.5,772.1,479.7,184.3,21.2,582.2,736.3,356.9,540.9,788.0,394.5,692.9,61.1,109.5,831.2,888.4,202.5,572.5,520.0,415.5,123.7,615.4,211.3,203.4,665.6,346.8,617.0,187.3,237.1,690.4,850.7,235.0,472.6,637.4,640.8,918.4,592.9,200.3,699.5,586.6,725.6,571.2,504.1,38.9,755.7,381.9,147.4,324.6,532.7,867.0,492.4,179.7,622.7,513.4,652.5,764.0,630.6,402.5,516.9,897.4,175.5,594.5,589.2,85.1,770.1,620.9,194.9,789.0,645.8,471.4,304.1,231.6,605.8,176.9,518.0,338.1,1772.8,681.4,352.7,661.4,809.9,207.1,334.5,907.0,442.8,92.1,906.5,236.4,458.6,813.8,694.1,673.2,315.3,204.3,864.7,829.4,705.5,143.4,567.9,451.4,500.4,529.1,475.9,859.9,220.5,155.4,228.4,758.5,582.6,609.2,386.8,667.6,314.9,685.7,473.3,927.3,455.9,732.0,257.4,785.9,691.9,882.7,522.8,165.5,489.6,162.1,356.5,610.2,168.7,784.6,720.9,484.2,436.9
CD,145.9,718.7,278.4,458.5,791.7,751.6,286.8,457.5,760.8,461.9,730.3,671.8,146.0,0.0,212.7,396.7,156.3,208.3,207.4,380.6,705.3,292.6,559.7,213.3,475.8,740.9,382.7,512.8,390.6,320.6,658.0,302.4,770.4,382.5,738.0,485.4,84.0,328.1,711.7,529.5,800.9,688.8,390.1,431.3,551.8,802.3,87.7,714.2,360.8,667.4,678.5,490.2,427.0,246.9,228.2,487.0,719.1,422.2,100.8,119.8,498.7,678.8,273.4,483.4,735.0,311.0,609.4,70.5,52.0,773.7,835.4,89.8,489.0,436.5,332.0,66.2,531.9,153.8,119.9,608.1,263.3,533.5,134.3,184.1,637.4,797.7,177.5,389.1,553.9,583.3,865.4,535.4,142.8,642.0,529.1,642.1,487.7,420.6,169.1,698.2,298.4,63.9,241.1,475.2,809.5,408.9,96.2,539.2,429.9,569.0,706.5,547.1,319.0,433.4,844.4,118.0,511.0,505.7,97.8,712.6,537.4,137.6,731.5,588.3,387.9,251.1,178.6,522.8,93.4,434.7,254.6,1719.8,597.9,295.2,577.9,756.9,149.6,277.0,854.0,359.3,52.6,853.5,178.9,375.1,760.8,610.6,589.7,231.8,151.3,810.7,776.4,652.5,85.9,484.4,367.9,416.9,445.6,392.4,806.9,137.0,71.9,170.9,705.5,499.1,525.7,303.3,584.1,254.6,602.2,389.8,874.3,372.4,674.5,173.9,728.4,608.4,825.2,439.3,52.8,432.1,78.6,273.0,526.7,85.2,731.6,663.4,400.7,353.4
CF,150.2,825.0,226.3,326.6,942.9,902.8,170.7,408.7,838.6,333.2,745.5,801.9,346.8,249.9,0.0,288.5,378.8,100.1,157.7,246.5,714.8,124.7,545.5,105.1,347.1,759.1,274.5,464.0,282.4,152.7,673.2,194.2,921.6,274.3,704.8,436.6,284.8,163.6,818.0,421.3,952.2,674.6,281.9,320.6,443.6,820.5,272.1,739.4,376.0,682.6,793.2,382.0,318.8,138.7,176.1,378.8,734.3,408.0,213.2,320.6,355.3,664.6,105.5,499.0,886.2,202.8,501.2,271.3,252.8,793.1,872.7,339.8,380.8,328.3,197.9,259.9,423.7,243.0,232.3,593.9,147.2,484.7,327.3,377.1,652.6,835.0,359.4,265.6,410.5,569.1,902.7,521.2,232.0,627.8,556.4,533.9,372.6,312.4,369.9,684.0,190.2,159.9,189.0,506.4,827.7,268.7,190.5,490.4,321.7,460.8,692.3,403.7,276.5,334.9,881.7,282.2,402.8,456.9,298.6,757.8,406.1,330.6,710.2,574.1,267.9,444.1,371.6,446.9,223.8,326.3,86.7,1773.9,489.7,281.0,469.7,772.1,274.9,262.8,891.3,225.2,253.4,890.8,234.7,266.9,830.4,502.4,432.1,123.6,344.3,849.0,813.7,782.6,240.2,376.2,259.7,276.7,337.4,284.2,844.2,141.3,202.3,352.8,720.7,450.3,476.9,135.4,475.9,232.0,474.7,255.7,911.6,264.2,660.3,121.8,695.2,480.9,843.4,328.6,302.8,417.9,145.2,105.1,477.9,215.6,837.9,649.2,292.5,245.2
CJ,296.0,585.1,372.1,101.2,658.1,618.0,234.9,160.6,627.2,150.0,596.7,538.2,492.6,395.7,270.3,0.0,524.6,174.0,303.5,222.9,581.7,300.3,691.3,168.7,148.8,636.7,49.1,205.6,169.6,378.2,524.4,144.7,636.8,147.7,701.8,170.5,430.6,389.1,578.1,170.9,667.4,820.4,98.7,122.6,186.6,698.1,417.9,572.6,521.8,533.8,544.9,103.6,81.8,195.0,321.9,100.4,585.5,553.8,357.1,466.4,66.7,656.9,279.7,496.0,601.4,105.9,498.2,417.1,398.6,670.7,701.8,485.6,191.3,77.8,193.0,405.7,173.3,388.8,378.1,739.7,211.4,224.7,473.1,522.9,503.8,664.1,505.2,121.5,121.9,714.9,731.8,667.0,377.8,773.6,553.4,530.9,101.7,23.8,515.7,624.2,89.8,305.7,334.8,503.4,705.3,112.0,336.3,242.3,138.5,457.8,632.5,115.1,148.8,84.5,710.8,428.0,124.4,196.9,444.4,638.6,142.3,476.4,607.9,719.9,166.8,589.9,517.4,166.4,319.6,75.9,312.2,1523.5,486.7,426.8,466.7,623.3,420.7,408.6,720.4,187.2,399.2,719.9,380.5,154.0,627.2,499.4,188.7,179.9,490.1,678.1,642.8,518.9,386.0,373.2,123.0,120.0,106.5,101.0,673.3,287.1,341.1,498.6,571.9,184.2,216.9,360.9,472.9,348.3,231.3,213.7,740.7,167.3,596.8,267.6,692.2,237.5,721.0,115.0,448.6,544.1,291.0,330.6,228.8,327.8,598.0,795.0,4.0,148.3
CN,252.7,667.2,374.3,503.8,740.2,700.1,393.6,520.8,709.3,507.2,678.8,620.3,201.6,138.7,319.5,503.5,0.0,315.1,281.0,434.5,663.8,399.4,587.4,320.1,521.1,768.6,489.5,576.1,497.4,412.6,606.5,409.2,718.9,489.3,765.7,548.7,139.6,401.7,660.2,636.3,749.5,716.5,523.1,476.6,645.9,830.0,207.3,654.7,309.3,615.9,627.0,629.8,533.8,353.7,335.0,607.9,667.6,449.9,177.7,175.4,544.0,706.5,380.2,511.1,683.5,417.8,684.3,126.1,125.6,802.6,783.9,228.6,650.6,596.1,385.9,139.8,638.7,200.3,196.8,635.8,370.1,596.8,63.2,132.6,585.9,746.2,61.2,468.5,599.2,611.0,813.9,563.1,211.3,669.7,556.8,717.0,533.0,565.0,240.6,725.9,405.2,170.7,344.5,502.9,837.2,480.6,203.0,572.7,536.7,643.9,734.2,592.4,373.8,549.9,792.9,156.4,650.6,569.0,171.4,740.3,582.7,18.6,690.0,616.0,455.9,199.6,127.1,568.1,213.0,541.3,361.4,1668.3,672.8,322.9,652.8,705.4,181.1,304.7,802.5,413.2,92.6,802.0,249.5,481.9,709.3,685.5,648.0,338.6,46.2,760.2,724.9,601.0,159.5,559.3,474.7,473.7,552.4,499.2,755.4,243.8,191.5,92.2,654.0,562.4,589.0,410.1,659.0,331.0,665.5,443.7,822.8,479.2,702.2,280.7,756.1,671.7,852.9,484.6,191.6,459.8,185.4,379.8,590.0,204.8,680.1,691.1,507.5,460.2
CQ,121.9,724.8,198.0,226.4,842.7,802.6,78.4,308.5,738.4,233.0,717.2,701.7,318.5,221.6,96.2,188.3,350.5,0.0,129.4,172.2,614.6,143.8,517.2,5.0,246.9,658.9,174.3,363.8,182.2,204.1,728.0,94.0,821.4,174.1,604.6,336.4,256.5,215.0,717.8,321.1,851.9,646.3,181.7,220.4,343.4,720.3,243.8,639.2,347.7,737.4,693.0,281.8,218.6,38.5,147.8,278.6,748.0,379.7,183.0,292.3,255.1,636.3,123.2,398.8,786.0,102.6,401.0,243.0,224.5,691.7,772.5,311.5,280.6,228.1,123.6,231.6,323.5,214.7,204.0,565.6,54.9,384.5,299.0,348.8,707.4,734.8,331.1,165.4,310.3,540.8,802.5,492.9,203.7,599.5,456.2,433.7,272.4,212.2,341.6,672.0,90.0,131.6,160.7,406.2,727.5,168.5,162.2,390.2,221.5,360.6,663.7,303.5,187.2,225.0,781.5,253.9,302.6,356.7,270.3,657.6,305.9,306.0,610.0,545.8,179.5,415.8,343.3,346.7,145.5,226.1,138.1,1673.7,389.5,252.7,369.5,743.8,246.6,234.5,791.1,150.9,225.1,790.6,206.4,166.7,730.2,402.2,331.9,23.4,316.0,747.8,713.5,682.4,211.9,276.0,159.5,176.5,237.2,184.0,744.0,113.0,167.0,324.5,775.5,350.1,376.7,186.8,375.7,174.2,374.5,181.4,811.4,164.0,645.4,93.5,595.0,380.7,743.2,228.4,274.5,446.9,116.9,156.5,377.7,153.7,737.7,620.9,192.3,145.0
CY,132.9,646.9,93.2,345.4,836.4,796.3,197.4,427.5,657.3,352.0,626.8,568.3,273.8,202.9,123.3,307.3,260.1,118.9,0.0,291.2,572.4,203.2,426.8,123.9,365.9,608.0,293.3,482.8,301.2,131.5,554.5,213.0,815.1,293.1,605.1,455.4,211.8,120.6,639.9,440.1,845.6,555.9,300.7,339.4,462.4,669.4,254.8,581.3,257.3,563.9,615.1,400.8,337.6,157.5,76.3,397.6,615.6,289.3,195.9,247.6,374.1,545.9,184.0,350.5,779.7,221.6,520.0,198.3,155.4,640.8,731.9,292.8,399.6,347.1,242.6,141.2,442.5,124.3,215.0,475.2,173.9,503.5,244.7,259.1,533.9,694.2,240.7,284.4,429.3,450.4,761.9,402.5,113.3,509.1,396.2,552.7,391.4,331.2,268.4,565.3,209.0,142.6,63.4,342.3,676.6,287.5,173.2,509.2,340.5,479.6,573.6,422.5,295.3,344.0,740.9,163.5,421.6,475.7,197.1,579.7,424.9,265.7,598.6,455.4,298.5,326.1,253.6,465.7,206.5,345.3,165.2,1616.3,508.5,162.3,488.5,653.4,156.2,144.1,750.5,269.9,200.4,750.0,116.0,285.7,657.3,521.2,450.9,142.4,256.5,707.2,672.9,549.0,121.5,395.0,278.5,295.5,356.2,303.0,703.4,124.0,185.0,234.1,602.0,469.1,495.7,207.5,494.7,49.9,493.5,300.4,770.8,283.0,541.6,26.2,595.5,499.7,692.3,347.4,255.8,299.2,127.9,183.6,496.7,198.3,659.8,530.5,311.3,264.0
DD,293.6,740.9,369.7,290.1,858.8,818.7,146.8,346.1,754.5,293.5,779.6,717.8,490.2,393.3,243.2,221.0,440.9,171.6,301.1,0.0,630.7,194.2,648.5,166.3,307.4,675.0,207.0,401.4,163.7,294.0,744.1,149.6,837.5,65.1,620.7,374.0,428.2,304.9,733.9,353.8,868.1,745.8,256.2,262.9,376.1,736.4,415.5,655.3,519.4,753.5,709.1,314.5,251.3,121.4,319.5,311.3,764.1,511.0,354.7,464.0,330.3,721.6,173.6,414.9,802.1,138.0,417.1,414.7,396.2,709.0,788.6,483.2,313.3,260.8,59.0,403.3,356.2,386.4,375.7,696.9,123.3,422.1,418.9,468.7,723.5,750.9,438.9,204.8,385.5,640.3,818.6,624.2,375.4,730.8,472.3,449.8,319.3,244.9,513.3,688.1,145.6,303.3,332.4,422.3,743.6,202.4,333.9,427.8,135.0,376.7,679.8,378.7,185.4,267.4,797.6,425.6,335.3,394.3,442.0,673.7,338.6,422.2,626.1,677.1,46.0,535.7,463.2,386.8,317.2,258.8,210.0,1706.4,405.6,424.4,385.6,806.2,418.3,406.2,807.2,59.6,396.8,806.7,378.1,58.8,746.3,418.3,364.6,137.1,435.9,764.9,729.6,698.5,383.6,292.1,113.0,210.4,269.9,121.8,760.1,284.7,338.7,446.2,791.6,387.7,414.3,276.7,391.8,373.3,407.2,9.1,827.5,146.8,661.5,265.2,611.1,413.4,759.3,270.9,446.2,463.0,288.6,228.4,415.3,325.4,753.8,788.5,225.0,90.5
DG,684.7,110.1,664.1,689.5,299.6,259.5,749.2,677.6,293.0,738.3,237.1,100.4,748.8,685.9,675.1,606.4,632.0,670.7,570.8,636.6,0.0,755.0,176.6,675.7,726.8,88.6,637.4,706.3,727.1,702.4,184.9,638.9,278.3,677.1,94.5,720.7,686.8,691.5,103.1,631.9,308.9,554.8,687.0,696.7,630.5,150.0,754.5,24.5,389.3,194.3,78.3,655.4,592.2,709.3,641.7,652.2,225.9,288.2,716.5,722.6,658.8,90.8,735.8,378.8,242.9,647.5,538.1,673.3,649.9,122.6,327.1,775.8,581.3,601.7,588.0,650.7,612.6,592.2,735.6,116.5,725.7,697.8,592.3,562.7,164.3,289.4,594.9,709.8,676.6,449.3,357.1,203.7,603.2,150.4,424.5,570.8,675.8,630.3,762.9,58.1,634.9,694.4,634.3,370.6,157.2,700.3,725.0,645.2,747.0,497.7,66.4,683.4,674.7,631.5,336.1,631.5,676.2,695.3,691.6,72.5,662.8,613.3,26.1,205.2,658.0,546.4,513.6,703.6,757.0,599.1,717.0,1322.4,526.6,536.6,506.6,263.7,635.7,518.4,345.7,615.3,639.8,345.2,608.7,670.8,284.8,539.3,632.6,694.2,609.3,303.4,268.1,73.4,637.8,493.8,704.4,708.3,694.8,728.9,298.6,675.8,735.5,583.8,232.4,714.8,705.6,765.7,512.8,620.8,675.2,645.8,366.0,708.9,30.7,578.0,84.9,681.4,172.9,689.1,738.8,327.5,679.7,735.4,680.5,748.8,123.0,176.2,610.4,689.9
DH,221.5,820.5,309.5,386.8,938.4,898.3,153.1,445.7,834.1,393.4,816.8,797.4,418.1,321.2,136.1,348.7,450.1,171.4,229.0,228.9,710.3,0.0,616.8,176.4,407.3,754.6,334.7,501.0,340.9,186.9,823.7,254.4,917.1,269.4,700.3,473.6,356.1,197.8,813.5,481.5,947.7,745.9,342.1,417.4,503.8,816.0,343.4,734.9,447.3,833.1,788.7,442.2,379.0,147.7,247.4,439.0,843.7,479.3,284.5,391.9,415.5,735.9,87.9,494.5,881.7,263.0,496.7,342.6,324.1,787.4,868.2,411.1,441.0,388.5,180.3,331.2,483.9,314.3,303.6,665.2,129.6,521.7,398.6,448.4,803.1,830.5,430.7,359.3,470.7,640.4,898.2,592.5,303.3,699.1,551.9,529.4,473.8,372.6,441.2,767.7,250.4,231.2,279.7,501.9,823.2,328.9,261.8,527.4,339.3,456.3,759.4,463.9,285.0,385.4,877.2,353.5,463.0,493.9,369.9,753.3,466.3,401.9,705.7,645.4,250.3,515.4,442.9,540.8,295.1,386.5,102.9,1834.1,485.2,352.3,465.2,843.4,346.2,334.1,886.8,207.6,324.7,886.3,306.0,263.1,825.9,497.9,492.3,163.4,415.6,843.5,809.2,778.1,311.5,371.7,317.3,336.9,397.6,326.1,839.7,212.6,273.6,424.1,871.2,487.3,513.9,169.6,471.4,266.2,534.9,238.1,907.1,322.7,741.1,193.1,690.7,541.1,838.9,425.4,374.1,542.6,216.5,121.3,514.9,286.9,833.4,720.5,352.7,294.8
DK,523.6,260.1,503.0,736.1,449.6,409.5,588.1,818.2,417.6,742.7,387.1,250.4,629.0,558.1,514.0,698.0,567.9,509.6,409.7,681.9,185.6,593.9,0.0,514.6,756.6,221.2,684.0,856.3,691.9,541.3,334.9,603.7,428.3,683.8,277.1,846.1,567.0,530.4,253.1,781.9,458.8,398.2,691.4,730.1,780.5,282.6,616.7,194.5,406.4,344.3,228.3,791.5,728.3,548.2,480.6,788.3,375.9,131.6,586.6,602.8,764.8,159.1,574.7,222.2,392.9,612.3,381.5,553.5,510.6,254.0,512.8,648.0,731.3,737.8,633.3,496.4,762.6,438.5,605.7,88.4,564.6,847.8,552.5,525.7,314.3,475.1,548.5,675.1,820.0,292.7,542.8,47.1,449.5,122.3,267.9,414.2,782.1,721.9,623.6,178.5,599.7,533.3,473.2,214.0,289.8,678.2,563.9,795.2,731.2,341.1,186.8,813.2,686.0,744.4,521.8,471.3,812.3,845.3,552.3,192.9,812.8,577.8,211.8,28.5,689.2,509.4,476.6,853.1,597.2,736.0,555.9,1472.4,370.0,375.5,350.0,413.7,464.0,357.3,531.4,660.6,555.6,530.9,446.4,676.4,417.6,382.7,782.6,533.1,564.3,488.1,453.8,223.4,476.7,337.2,669.2,686.2,746.9,693.7,484.3,514.7,575.7,541.9,382.4,859.8,855.6,604.6,356.2,459.7,825.2,691.1,551.7,673.7,154.8,416.9,267.5,831.4,305.5,738.1,611.0,170.9,518.6,574.3,830.5,589.0,273.0,143.7,702.0,654.7
DM,127.2,719.8,203.3,221.4,837.7,797.6,73.4,303.5,733.4,228.0,722.5,696.7,323.8,226.9,101.5,183.3,355.8,5.2,134.7,167.2,609.6,138.8,522.5,0.0,241.9,653.9,169.3,358.8,177.2,209.4,723.0,89.0,816.4,169.1,599.6,331.4,261.8,220.3,712.8,316.1,847.0,651.6,176.7,215.4,338.4,715.3,249.1,634.2,353.0,732.4,688.0,276.8,213.6,33.5,153.1,273.6,743.0,385.0,188.3,297.6,250.1,641.6,118.2,393.8,781.0,97.6,396.0,248.3,229.8,687.9,767.5,316.8,275.6,223.1,118.6,236.9,318.5,220.0,209.3,570.9,49.9,379.5,304.3,354.1,702.4,729.8,336.4,160.4,305.3,546.1,797.5,498.2,209.0,604.8,451.2,428.7,267.4,207.2,346.9,667.0,85.0,136.9,166.0,401.2,722.5,163.5,167.5,385.2,216.5,355.6,658.7,298.5,142.8,229.7,776.5,259.2,297.6,351.7,275.6,652.6,300.9,307.6,605.0,551.1,174.5,421.1,348.6,341.7,150.8,221.1,154.6,1668.7,384.5,258.0,364.5,749.1,251.9,239.8,786.1,145.9,230.4,785.6,211.7,161.7,725.2,397.2,326.9,18.4,321.3,743.8,708.5,677.4,217.2,271.0,154.5,171.5,232.2,179.0,739.0,118.3,172.3,329.8,770.5,345.1,371.7,192.1,370.7,179.5,369.5,176.4,806.4,159.0,640.4,98.8,590.0,375.7,738.2,223.4,279.8,441.9,122.2,173.0,372.7,159.0,732.7,626.2,187.3,140.0
DN,367.4,693.8,443.5,40.2,766.8,726.7,306.3,159.1,735.9,13.9,705.4,646.9,564.0,467.1,341.7,146.3,537.4,245.4,374.9,312.9,690.4,371.7,762.7,240.1,0.0,745.4,92.9,188.6,258.0,449.6,633.1,216.1,745.5,249.3,773.2,170.2,502.0,460.5,686.8,271.0,776.1,891.8,111.3,56.9,200.3,806.8,489.3,681.3,593.2,642.5,653.6,184.2,161.3,266.4,393.3,162.3,694.2,625.2,428.5,537.8,98.4,765.6,351.1,567.4,710.1,181.9,569.6,488.5,470.0,779.4,810.5,557.0,205.0,150.5,269.0,477.1,289.8,460.2,449.5,811.1,282.8,224.4,515.4,565.2,612.5,772.8,535.4,135.1,113.8,786.3,840.5,738.4,449.2,845.0,624.8,602.3,87.4,119.4,587.1,732.9,161.2,377.1,406.2,574.8,814.0,107.5,407.7,240.8,214.1,529.2,741.2,107.0,172.0,238.2,819.5,499.4,205.0,196.6,515.8,747.3,140.9,518.7,716.6,791.3,258.8,632.2,559.7,148.1,388.9,232.4,383.6,1632.2,558.1,498.2,538.1,732.0,492.1,480.0,829.1,263.2,470.6,828.6,451.9,246.0,735.9,570.8,202.4,251.3,532.4,786.8,751.5,627.6,457.4,444.6,211.4,108.1,240.2,176.6,782.0,358.5,410.4,542.7,680.6,183.9,216.6,432.3,544.3,419.7,245.0,303.7,849.4,243.3,705.5,339.0,763.6,251.2,829.7,49.3,520.0,615.5,362.4,402.0,211.8,397.1,706.7,866.4,140.7,224.3
DP,740.7,166.1,720.1,745.5,355.6,315.5,805.2,733.6,323.6,794.3,293.1,156.4,804.8,741.9,731.1,662.4,688.0,726.7,626.8,722.6,109.6,811.0,209.5,731.7,782.8,0.0,693.4,762.3,813.1,758.4,240.9,724.9,334.3,763.1,134.4,776.7,742.8,747.5,159.1,687.9,364.9,587.7,743.0,752.7,686.5,61.3,810.5,75.0,445.3,250.3,134.3,711.4,648.2,765.3,697.7,708.2,281.9,321.1,772.5,778.6,714.8,162.5,791.8,411.7,298.9,733.5,571.0,729.3,705.9,33.9,428.6,831.8,637.3,657.7,674.0,706.7,668.6,648.2,791.6,169.9,781.7,753.8,648.3,618.7,220.3,390.9,650.9,765.8,732.6,482.2,458.6,236.6,659.2,203.8,457.4,603.7,731.8,686.3,818.9,106.7,720.9,750.4,690.3,403.5,68.5,756.3,781.0,701.2,782.8,530.6,98.4,739.4,760.7,687.5,437.6,687.5,732.2,751.3,747.6,92.3,718.8,669.3,135.8,238.1,744.0,602.4,569.6,759.6,813.0,655.1,773.0,1378.4,559.5,592.6,539.5,319.7,691.7,574.4,447.2,701.3,695.8,446.7,664.7,756.8,323.6,572.2,688.6,750.2,665.3,404.9,369.6,129.4,693.8,526.7,790.4,764.3,750.8,745.3,400.1,731.8,791.5,639.8,288.4,770.8,761.6,821.7,545.7,676.8,731.2,731.8,467.5,794.9,104.7,634.0,124.8,737.4,84.2,745.1,794.8,360.4,735.7,791.4,736.5,804.8,179.0,158.3,666.4,775.9
DQ,278.6,612.7,354.7,52.0,685.7,645.6,217.5,201.3,654.8,113.5,624.3,565.8,475.2,378.3,252.9,104.1,507.2,156.6,286.1,205.5,694.4,282.9,673.9,151.3,99.6,738.7,0.0,229.6,152.2,360.8,552.0,127.3,664.4,130.3,684.4,211.2,413.2,371.7,605.7,198.5,694.9,803.0,81.3,87.5,210.9,800.1,400.5,600.2,504.4,561.4,572.5,139.3,124.3,177.6,304.5,136.1,613.1,536.4,339.7,449.0,109.0,684.5,262.3,478.6,629.0,88.5,480.8,399.7,381.2,771.5,729.4,468.2,215.6,113.5,175.6,388.3,200.9,371.4,360.7,722.3,194.0,265.4,455.7,505.5,531.4,691.7,487.8,104.1,154.8,697.5,759.4,649.6,360.4,756.2,536.0,513.5,98.0,77.2,498.3,651.8,72.4,288.3,317.4,486.0,807.3,94.6,318.9,283.0,121.1,440.4,743.5,148.0,131.4,112.1,738.4,410.6,160.1,237.6,427.0,737.4,166.6,459.0,689.8,702.5,149.4,572.5,500.0,188.6,302.2,103.7,294.8,1551.1,469.3,409.4,449.3,650.9,403.3,391.2,748.0,169.8,381.8,747.5,363.1,136.6,654.8,482.0,213.0,162.5,472.7,704.7,670.4,546.5,368.6,355.8,105.6,102.6,147.2,83.6,700.9,269.7,323.7,481.2,599.5,224.9,257.6,343.5,455.5,330.9,255.6,196.3,768.3,149.9,624.4,250.2,674.8,261.8,823.0,79.9,431.2,526.7,273.6,313.2,252.8,310.4,625.6,777.6,98.5,130.9
