from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZV
KB,1231.0,722.3,313.5,401.2,1082.4,489.1,798.3,806.4,490.0,813.4,118.1,318.4,280.8,715.8,754.6,521.5,747.1,834.2,353.4,834.8,622.0,455.9,963.0,385.8,527.3,808.1,97.3,246.5,341.2,400.2,723.3,952.4,855.7,1028.5,23.2,899.1,262.7,816.9,512.2,825.9,421.9,512.5,387.8,785.3,736.4,806.1,222.1,1005.7,959.9,871.6,812.7,328.7,525.1,395.6,718.7,253.2,264.8,268.7,281.5,374.4,541.7,743.1,0.0,291.1,408.4,849.1,1064.0,533.1,780.3,882.6,372.4,737.4,636.0,887.9,955.9,634.1,450.1,435.5,527.6,945.9,234.3,261.4,847.2,333.3,10.5,969.7,724.8,428.4,866.4,323.6,662.9,764.4,408.6,957.4,2066.2,479.7,340.7,977.8,577.5,876.5,806.5,860.3,866.1,265.7,257.2,807.0,965.0,762.6,252.9,405.6,284.4,421.6,419.7,297.0,527.8,761.7,603.8,786.2,774.6,861.6,927.7,448.3,462.9,740.0,715.3,258.8,966.7,280.6,354.4,856.0,632.8,356.1,660.2,467.7,290.6,254.0,468.6,847.2,1211.7,837.2,720.7,795.0,840.6,586.6,1070.3,288.3,733.1,776.8,1009.8,837.7,760.9,830.2,463.3,794.9,399.4,831.0,491.6
KC,1301.8,793.1,384.3,472.0,1153.2,559.9,869.1,877.2,560.8,884.2,272.1,145.8,351.6,786.6,825.4,592.3,817.9,905.0,424.2,905.6,692.8,526.7,1033.8,456.6,598.1,878.9,251.3,317.3,412.0,471.0,794.1,1023.2,926.5,1099.3,237.0,969.9,333.5,887.7,583.0,896.7,492.7,583.3,458.6,856.1,807.2,876.9,292.9,1076.5,1030.7,942.4,883.5,399.5,595.9,466.4,789.5,324.0,335.6,339.5,352.3,445.2,612.5,813.9,260.2,0.0,479.2,919.9,1134.8,603.9,851.1,953.4,443.2,808.2,706.8,958.7,1026.7,704.9,520.9,506.3,598.4,1016.7,305.1,332.2,918.0,404.1,249.6,1040.5,795.6,499.2,937.2,394.4,733.7,835.2,479.4,1028.2,1799.9,550.5,411.5,1048.6,648.3,947.3,877.0,931.1,936.9,336.5,323.1,877.8,1035.8,833.4,323.7,476.4,355.2,492.4,490.5,5.9,598.6,832.5,674.6,857.0,845.4,932.4,998.5,519.1,533.7,810.8,786.1,329.6,1037.5,351.4,425.2,926.8,703.6,426.9,731.0,538.5,361.4,324.8,539.4,918.0,1282.5,908.0,791.5,865.8,911.4,657.4,1141.1,359.1,803.9,847.6,1080.6,908.5,831.7,898.6,534.1,865.7,470.2,901.8,562.4
KE,849.6,340.9,387.6,260.0,701.0,266.6,416.9,425.0,236.8,432.0,447.2,544.3,354.9,334.4,373.2,140.1,365.7,452.8,427.5,453.4,240.6,314.7,581.6,244.6,282.5,426.7,426.4,337.3,468.2,93.1,341.9,571.0,474.3,647.1,412.1,517.7,336.8,435.5,371.0,444.5,548.9,131.1,203.6,403.9,355.0,424.7,296.2,624.3,578.5,490.2,431.3,455.7,383.9,246.5,337.3,327.3,354.1,395.7,355.6,180.1,668.7,361.7,435.3,517.0,0.0,467.7,682.6,156.9,398.9,501.2,446.5,356.0,254.6,506.5,574.5,252.7,227.6,294.3,146.2,564.5,361.3,335.5,465.8,192.1,424.7,588.3,343.4,205.9,485.0,323.4,281.5,383.0,40.8,576.0,1881.8,338.5,467.7,596.4,436.3,495.1,425.1,478.9,484.7,339.8,331.3,425.6,583.6,381.2,166.1,185.8,358.5,280.4,171.4,522.9,386.6,380.3,222.4,404.8,393.2,480.2,546.3,66.9,189.7,358.6,333.9,307.7,585.3,354.7,428.5,474.6,251.4,483.1,278.8,86.3,364.7,328.1,87.2,465.8,830.3,455.8,339.3,413.6,459.2,205.2,688.9,185.9,351.7,395.4,628.4,456.3,379.5,448.8,322.1,413.5,526.4,449.6,110.2
KF,935.6,426.9,815.8,688.2,787.0,636.9,533.2,525.1,607.1,518.0,875.4,972.5,783.1,420.4,459.2,525.3,451.7,224.5,855.7,556.3,348.1,742.9,667.6,672.8,652.8,198.4,854.6,765.5,896.4,521.3,427.9,657.0,560.3,733.1,840.3,603.7,765.0,570.2,799.2,216.2,977.1,385.1,573.9,538.6,441.0,510.7,724.4,396.0,664.5,576.2,517.3,883.9,812.1,616.8,423.3,755.5,782.3,823.9,783.8,608.3,1096.9,447.7,863.5,945.2,475.2,0.0,768.6,523.9,484.9,272.9,874.7,442.0,571.1,278.2,346.2,569.2,597.9,722.5,513.4,336.2,789.5,763.7,600.5,620.3,852.9,674.3,429.4,576.2,603.4,751.6,367.5,469.0,469.0,662.0,2252.1,766.7,895.9,682.4,864.5,266.8,559.8,564.9,570.7,768.0,759.5,560.3,669.6,515.9,594.3,556.1,786.7,708.6,541.7,951.1,814.8,515.0,308.4,493.0,479.2,583.1,318.0,455.2,560.0,444.6,419.9,735.9,671.3,782.9,856.7,560.6,337.4,911.3,413.5,474.6,792.9,756.3,457.5,551.8,916.3,541.8,456.2,499.6,230.9,488.0,774.9,614.1,437.7,481.4,714.4,591.0,514.2,583.5,750.3,501.7,954.6,584.3,487.4
KG,840.8,506.0,983.1,855.5,18.3,804.2,548.4,540.3,774.4,533.2,1042.7,1139.8,950.4,499.5,275.2,692.6,530.8,726.1,1023.0,571.5,515.4,910.2,126.9,840.1,820.1,700.0,1021.9,932.8,1063.7,688.6,443.1,195.6,346.9,116.6,1007.6,508.9,932.3,617.7,966.5,717.8,1144.4,552.4,741.2,602.3,456.2,367.1,891.7,897.6,157.0,481.4,532.5,1051.2,979.4,784.1,502.4,922.8,949.6,991.2,951.1,775.6,1264.2,462.9,1030.8,1112.5,642.5,741.0,0.0,691.2,500.1,774.5,1042.0,420.7,675.9,779.8,847.8,674.0,765.2,889.8,680.7,837.8,956.8,931.0,634.5,787.6,1020.2,194.3,503.5,743.5,618.6,918.9,446.6,484.2,636.3,121.3,2419.4,934.0,1063.2,587.6,1031.8,768.4,639.1,470.1,357.3,935.3,926.8,627.6,574.8,584.1,761.6,723.4,954.0,875.9,709.0,1118.4,982.1,594.3,426.1,519.4,384.4,598.3,819.6,622.5,727.3,423.3,499.0,903.2,163.8,950.2,1024.0,347.2,440.0,1078.6,492.8,641.9,960.2,923.6,624.8,457.0,821.5,372.9,535.3,356.0,732.5,655.3,6.2,781.4,342.9,386.6,55.2,618.0,593.5,646.1,917.6,580.8,1121.9,603.6,654.7
KK,884.6,375.9,523.8,396.2,736.0,207.4,451.9,460.0,177.6,467.0,583.4,680.5,491.1,369.4,408.2,84.7,400.7,487.8,563.7,488.4,275.6,450.9,616.6,380.8,223.3,461.7,562.6,473.5,604.4,229.3,376.9,606.0,509.3,682.1,548.3,552.7,473.0,470.5,507.2,479.5,685.1,166.1,144.4,438.9,390.0,459.7,432.4,659.3,613.5,525.2,466.3,591.9,520.1,187.3,372.3,463.5,490.3,531.9,491.8,276.1,804.9,396.7,571.5,653.2,183.2,502.7,717.6,0.0,433.9,536.2,582.7,391.0,289.6,541.5,609.5,287.7,168.4,430.5,91.5,599.5,497.5,471.7,500.8,328.3,560.9,623.3,378.4,146.7,520.0,459.6,316.5,418.0,177.0,611.0,1840.6,474.7,603.9,631.4,572.5,530.1,460.1,513.9,519.7,476.0,467.5,460.6,618.6,416.2,302.3,126.6,494.7,416.6,112.2,659.1,522.8,415.3,257.4,439.8,428.2,515.2,581.3,100.2,130.5,393.6,368.9,443.9,620.3,490.9,564.7,509.6,286.4,619.3,313.8,119.6,500.9,464.3,54.3,500.8,865.3,490.8,374.3,448.6,494.2,240.2,723.9,322.1,386.7,430.4,663.4,491.3,414.5,483.8,458.3,448.5,662.6,484.6,37.6
KN,730.6,156.7,736.3,608.7,582.0,557.4,48.2,40.1,527.6,172.1,795.9,893.0,703.6,163.2,254.2,445.8,266.8,479.3,776.2,71.3,268.6,663.4,462.6,593.3,573.3,453.2,775.1,686.0,816.9,441.8,64.0,452.0,355.3,528.1,760.8,398.7,685.5,117.5,719.7,471.0,897.6,305.6,494.4,102.1,137.1,305.7,644.9,650.8,459.5,371.2,32.3,804.4,732.6,537.3,147.8,676.0,702.8,744.4,704.3,528.8,1017.4,163.0,784.0,865.7,395.7,494.2,563.6,444.4,0.0,527.7,795.2,237.0,429.1,533.0,601.0,427.2,518.4,643.0,433.9,591.0,710.0,684.2,134.3,540.8,773.4,469.3,188.8,496.7,118.4,672.1,183.1,109.7,389.5,457.0,2172.6,687.2,816.4,477.4,785.0,521.6,152.1,359.9,365.7,688.5,675.1,127.4,464.6,83.9,514.8,476.6,707.2,629.1,462.2,871.6,735.3,139.2,179.3,110.8,274.2,98.1,572.8,375.7,480.5,239.6,235.0,656.4,466.3,703.4,777.2,355.6,193.2,831.8,186.6,395.1,713.4,676.8,378.0,346.8,711.3,336.8,211.9,294.6,485.7,408.5,569.9,534.6,232.7,276.4,509.4,117.8,158.4,147.4,670.8,180.8,875.1,103.4,407.9
KU,932.0,423.3,812.2,684.6,783.4,633.3,529.6,521.5,603.5,514.4,871.8,968.9,779.5,416.8,455.6,521.7,448.1,38.3,852.1,552.7,344.5,739.3,664.0,669.2,649.2,64.4,851.0,761.9,892.8,517.7,424.3,653.4,556.7,729.5,836.7,600.1,761.4,566.6,795.6,129.1,973.5,381.5,570.3,535.0,437.4,507.1,720.8,158.5,660.9,572.6,513.7,880.3,808.5,613.2,419.7,751.9,778.7,820.3,780.2,604.7,1093.3,444.1,859.9,941.6,471.6,255.8,765.0,520.3,481.3,0.0,871.1,438.4,567.5,5.3,108.7,565.6,594.3,718.9,509.8,250.3,785.9,760.1,596.9,616.7,849.3,670.7,425.8,572.6,599.8,748.0,363.9,465.4,465.4,658.4,2248.5,763.1,892.3,678.8,860.9,136.6,556.2,561.3,567.1,764.4,755.9,556.7,666.0,512.3,590.7,552.5,783.1,705.0,538.1,947.5,811.2,511.4,304.8,489.4,475.6,579.5,86.7,451.6,556.4,441.0,416.3,732.3,667.7,779.3,853.1,557.0,333.8,907.7,409.9,471.0,789.3,752.7,453.9,548.2,912.7,538.2,452.6,496.0,172.8,484.4,771.3,610.5,434.1,477.8,710.8,587.4,510.6,579.9,746.7,498.1,951.0,580.7,483.8
LK,1246.9,738.2,58.8,417.1,1098.3,505.0,814.2,824.1,505.9,829.3,369.0,466.1,146.3,731.7,770.5,537.4,763.0,850.1,18.9,850.7,637.9,471.8,978.9,401.7,543.2,824.0,348.2,194.5,379.9,416.1,739.2,968.3,871.6,1044.4,333.9,915.0,214.0,832.8,528.1,841.8,460.6,528.4,403.7,801.2,752.3,822.0,173.4,1021.6,975.8,887.5,828.6,367.4,541.0,411.5,734.6,121.5,211.3,307.4,90.8,390.3,580.4,759.0,357.1,438.8,424.3,865.0,1079.9,549.0,796.2,898.5,0.0,753.3,651.9,903.8,971.8,650.0,466.0,451.4,543.5,961.8,273.0,192.7,863.1,349.2,346.5,985.6,740.7,444.3,882.3,274.9,678.8,780.3,424.5,973.3,2064.1,495.6,379.4,993.7,593.4,892.4,822.1,876.2,882.0,217.0,183.6,822.9,980.9,778.5,268.8,421.5,215.7,437.5,435.6,444.7,543.7,777.6,619.7,802.1,790.5,880.1,943.6,464.2,478.8,755.9,731.2,210.1,982.6,146.1,48.2,871.9,648.7,394.8,676.1,483.6,112.0,205.3,484.5,863.1,1227.6,853.1,736.6,810.9,856.5,602.5,1086.2,304.2,749.0,792.7,1025.7,853.6,776.8,843.7,479.2,810.8,438.1,846.9,507.5
LN,613.8,225.5,702.6,575.0,465.2,523.7,267.9,259.8,493.9,252.7,762.2,859.3,669.9,219.0,137.4,412.1,250.3,445.6,742.5,291.0,234.9,629.7,345.8,559.6,539.6,419.5,741.4,652.3,783.2,408.1,162.6,335.2,238.5,411.3,727.1,281.9,651.8,337.2,686.0,437.3,863.9,271.9,460.7,321.8,175.7,188.9,611.2,617.1,342.7,254.4,252.0,770.7,698.9,503.6,221.9,642.3,669.1,710.7,670.6,495.1,983.7,182.4,750.3,832.0,362.0,460.5,446.8,410.7,219.6,494.0,761.5,0.0,395.4,499.3,567.3,393.5,484.7,609.3,400.2,557.3,676.3,650.5,354.0,507.1,739.7,352.5,223.0,463.0,338.1,638.4,166.1,203.7,355.8,340.2,2138.9,653.5,782.7,360.6,751.3,487.9,358.6,243.1,248.9,654.8,646.3,347.1,347.8,303.6,481.1,442.9,673.5,595.4,428.5,837.9,701.6,313.8,145.6,238.9,157.4,317.8,539.1,342.0,446.8,85.6,218.5,622.7,349.5,669.7,743.5,238.8,159.5,798.1,212.3,361.4,679.7,643.1,344.3,230.0,594.5,220.0,254.8,177.8,452.0,374.8,453.1,500.9,115.9,159.6,392.6,337.5,313.0,365.6,637.1,300.3,841.4,323.1,374.2
LO,872.3,363.6,604.5,476.9,723.7,425.6,439.6,447.7,395.8,454.7,664.1,761.2,571.8,357.1,395.9,314.0,388.4,475.5,644.4,476.1,263.3,531.6,604.3,461.5,441.5,449.4,643.3,554.2,685.1,310.0,364.6,593.7,497.0,669.8,629.0,540.4,553.7,458.2,587.9,467.2,765.8,125.6,362.6,426.6,377.7,447.4,513.1,647.0,601.2,512.9,454.0,672.6,600.8,405.5,360.0,544.2,571.0,612.6,572.5,397.0,885.6,384.4,652.2,733.9,263.9,490.4,705.3,312.6,421.6,523.9,663.4,378.7,0.0,529.2,597.2,8.9,386.6,511.2,302.1,587.2,578.2,552.4,488.5,409.0,641.6,611.0,366.1,364.9,507.7,540.3,304.2,405.7,257.7,598.7,2040.8,555.4,684.6,619.1,653.2,517.8,447.8,501.6,507.4,556.7,548.2,448.3,606.3,403.9,383.0,344.8,575.4,497.3,330.4,739.8,603.5,403.0,245.1,427.5,415.9,502.9,569.0,243.9,348.7,381.3,356.6,524.6,608.0,571.6,645.4,497.3,274.1,700.0,301.5,263.3,581.6,545.0,246.2,488.5,853.0,478.5,362.0,436.3,481.9,276.7,711.6,402.8,374.4,418.1,651.1,479.0,402.2,471.5,539.0,436.2,743.3,472.3,276.1
LP,937.3,428.6,817.5,689.9,788.7,638.6,534.9,525.0,608.8,519.7,877.1,974.2,784.8,422.1,460.9,527.0,448.4,43.6,857.4,558.0,349.8,744.6,669.3,674.5,654.5,69.7,856.3,767.2,898.1,523.0,429.6,658.7,562.0,734.8,842.0,605.4,766.7,571.9,800.9,134.4,978.8,386.8,575.6,540.3,442.7,512.4,726.1,153.2,666.2,577.9,519.0,885.6,813.8,618.5,425.0,760.0,784.0,825.6,785.5,610.0,1098.6,449.4,865.2,946.9,476.9,261.1,770.3,525.6,486.6,5.3,876.4,443.7,572.8,0.0,103.4,570.9,599.6,724.2,515.1,255.6,791.2,765.4,602.2,622.0,854.6,676.0,431.1,577.9,605.1,753.3,369.2,470.7,470.7,663.7,2253.8,768.4,897.6,684.1,866.2,141.9,561.5,566.6,572.4,769.7,756.3,562.0,671.3,517.6,596.0,557.8,788.4,710.3,543.4,952.8,816.5,516.7,310.1,494.7,480.9,584.8,81.4,456.9,561.7,446.3,421.6,737.6,673.0,784.6,858.4,562.3,339.1,913.0,415.2,476.3,794.6,758.0,459.2,553.5,918.0,543.5,457.9,501.3,178.1,489.7,776.6,615.8,439.4,483.1,716.1,592.7,515.9,582.8,752.0,503.4,956.3,586.0,489.1
LU,1005.3,496.6,885.5,757.9,856.7,706.6,602.9,594.8,676.8,587.7,945.1,1042.2,852.8,490.1,528.9,595.0,521.4,111.6,925.4,626.0,417.8,812.6,737.3,742.5,722.5,137.7,924.3,835.2,966.1,591.0,497.6,726.7,630.0,802.8,910.0,673.4,834.7,639.9,868.9,202.4,1046.8,454.8,643.6,608.3,510.7,580.4,794.1,49.7,734.2,645.9,587.0,953.6,881.8,686.5,493.0,825.2,852.0,893.6,853.5,678.0,1166.6,517.4,933.2,1014.9,544.9,329.1,838.3,593.6,554.6,108.7,944.4,511.7,640.8,103.4,0.0,638.9,667.6,792.2,583.1,323.6,859.2,833.4,670.2,690.0,922.6,744.0,499.1,645.9,673.1,821.3,437.2,538.7,538.7,731.7,2321.8,836.4,965.6,752.1,934.2,209.9,629.5,634.6,640.4,837.7,829.2,630.0,739.3,585.6,664.0,625.8,856.4,778.3,611.4,1020.8,884.5,584.7,378.1,562.7,548.9,652.8,138.2,524.9,629.7,514.3,489.6,805.6,741.0,852.6,926.4,630.3,407.1,981.0,483.2,544.3,862.6,826.0,527.2,621.5,986.0,611.5,525.9,569.3,246.1,557.7,844.6,683.8,507.4,551.1,784.1,660.7,583.9,653.2,820.0,571.4,1024.3,654.0,557.1
LV,881.4,372.7,613.6,486.0,732.8,434.7,448.7,456.8,404.9,463.8,673.2,770.3,580.9,366.2,405.0,323.1,397.5,484.6,653.5,485.2,272.4,540.7,613.4,470.6,450.6,458.5,652.4,563.3,694.2,319.1,373.7,602.8,506.1,678.9,638.1,549.5,562.8,467.3,597.0,476.3,774.9,134.7,371.7,435.7,386.8,456.5,522.2,656.1,610.3,522.0,463.1,681.7,609.9,414.6,369.1,553.3,580.1,621.7,581.6,406.1,894.7,393.5,661.3,743.0,273.0,499.5,714.4,321.7,430.7,533.0,672.5,387.8,9.0,538.3,606.3,0.0,395.7,520.3,311.2,596.3,587.3,561.5,497.6,418.1,650.7,620.1,375.2,374.0,516.8,549.4,313.3,414.8,266.8,607.8,2049.9,564.5,693.7,628.2,662.3,526.9,456.9,510.7,516.5,565.8,557.3,457.4,615.4,413.0,392.1,353.9,584.5,506.4,339.5,748.9,612.6,412.1,254.2,436.6,425.0,512.0,578.1,253.0,357.8,390.4,365.7,533.7,617.1,580.7,654.5,506.4,283.2,709.1,310.6,272.4,590.7,554.1,255.3,497.6,862.1,487.6,371.1,445.4,491.0,285.8,720.7,411.9,383.5,427.2,660.2,488.1,411.3,480.6,548.1,445.3,752.4,481.4,285.2
LY,1004.7,496.0,463.9,336.3,856.1,38.9,572.0,580.1,89.7,587.1,523.5,620.6,431.2,489.5,528.3,246.0,520.8,607.9,503.8,608.5,395.7,391.0,736.7,320.9,77.1,581.8,502.7,413.6,544.5,262.2,497.0,726.1,629.4,802.2,488.4,672.8,413.1,590.6,447.3,599.6,625.2,286.2,88.5,559.0,510.1,579.8,372.5,779.4,733.6,645.3,586.4,532.0,460.2,131.4,492.4,403.6,430.4,472.0,431.9,220.2,745.0,516.8,511.6,593.3,270.4,622.8,837.7,175.5,554.0,656.3,522.8,511.1,409.7,661.6,729.6,407.8,0.0,370.6,252.8,719.6,437.6,411.8,620.9,268.4,501.0,743.4,498.5,38.5,640.1,399.7,436.6,538.1,270.6,731.1,1914.2,414.8,544.0,751.5,512.6,650.2,580.2,634.0,639.8,416.1,407.6,580.7,738.7,536.3,242.4,70.7,434.8,356.7,62.1,599.2,462.9,535.4,377.5,559.9,548.3,635.3,701.4,240.0,98.2,513.7,489.0,384.0,740.4,431.0,504.8,629.7,406.5,559.4,433.9,259.4,441.0,404.4,174.4,620.9,985.4,610.9,494.4,568.7,614.3,360.3,844.0,262.2,506.8,550.5,783.5,611.4,534.6,603.9,398.4,568.6,602.7,604.7,198.9
MB,1133.0,624.3,410.8,40.9,984.4,391.1,700.3,708.4,392.0,715.4,470.4,567.5,378.1,617.8,656.6,423.5,649.1,736.2,450.7,736.8,524.0,145.3,865.0,49.6,429.3,710.1,449.6,360.5,491.4,302.2,625.3,854.4,757.7,930.5,435.3,801.1,360.0,718.9,129.9,727.9,572.1,414.5,289.8,687.3,638.4,708.1,319.4,907.7,861.9,773.6,714.7,478.9,134.2,297.6,620.7,350.5,377.3,418.9,378.8,276.4,691.9,645.1,458.5,540.2,310.4,751.1,966.0,435.1,682.3,784.6,469.7,639.4,538.0,789.9,857.9,536.1,352.1,0.0,429.6,847.9,384.5,358.7,749.2,108.4,447.9,871.7,626.8,330.4,768.4,346.6,564.9,666.4,310.6,859.4,2165.2,123.4,490.9,879.8,276.6,778.5,708.5,762.3,768.1,363.0,354.5,709.0,867.0,664.6,189.3,307.6,381.7,12.7,321.7,546.1,169.9,663.7,505.8,688.2,676.6,763.6,829.7,350.3,364.9,642.0,617.3,330.9,868.7,377.9,451.7,758.0,534.8,506.3,562.2,369.7,387.9,351.3,370.6,749.2,1113.7,739.2,622.7,697.0,742.6,488.6,972.3,209.1,635.1,678.8,911.8,739.7,662.9,732.2,69.9,696.9,549.6,733.0,393.6
MD,893.9,385.2,495.5,367.9,745.3,282.5,461.2,469.3,252.7,476.3,555.1,652.2,462.8,378.7,417.5,50.9,410.0,497.1,535.4,497.7,284.9,422.6,625.9,352.5,298.4,471.0,534.3,445.2,576.1,201.0,386.2,615.3,518.6,691.4,520.0,562.0,444.7,479.8,478.9,488.8,656.8,175.4,219.5,448.2,399.3,469.0,404.1,668.6,622.8,534.5,475.6,563.6,491.8,262.4,381.6,435.2,462.0,503.6,463.5,288.0,776.6,406.0,543.2,624.9,154.9,512.0,726.9,109.3,443.2,545.5,554.4,400.3,298.9,550.8,618.8,297.0,243.5,402.2,0.0,608.8,469.2,443.4,510.1,300.0,532.6,632.6,387.7,221.8,529.3,431.3,325.8,427.3,148.7,620.3,1892.6,446.4,575.6,640.7,544.2,539.4,469.1,523.2,529.0,447.7,434.3,469.9,627.9,425.5,274.0,201.7,466.4,388.3,187.3,630.8,494.5,424.6,266.7,449.1,437.5,524.5,590.6,65.4,205.6,402.9,378.2,415.6,629.6,462.6,536.4,518.9,295.7,591.0,323.1,47.6,472.6,436.0,129.4,510.1,874.6,500.1,383.6,457.9,503.5,249.5,733.2,293.8,396.0,439.7,672.7,500.6,423.8,490.7,430.0,457.8,634.3,493.9,62.6
ML,973.8,465.1,854.0,726.4,825.2,675.1,571.4,563.3,645.3,556.2,913.6,1010.7,821.3,458.6,497.4,563.5,489.9,165.4,893.9,594.5,386.3,781.1,705.8,711.0,691.0,143.6,892.8,803.7,934.6,559.5,466.1,695.2,598.5,771.3,878.5,641.9,803.2,608.4,837.4,161.5,1015.3,423.3,612.1,576.8,479.2,548.9,762.6,336.9,702.7,614.4,555.5,922.1,850.3,655.0,461.5,793.7,820.5,862.1,822.0,646.5,1135.1,485.9,901.7,983.4,513.4,297.6,806.8,562.1,523.1,213.8,912.9,480.2,609.3,219.1,287.1,607.4,636.1,760.7,551.6,0.0,827.7,801.9,638.7,658.5,891.1,712.5,467.6,614.4,641.6,789.8,405.7,507.2,507.2,700.2,2290.3,804.9,934.1,720.6,902.7,67.1,598.0,603.1,608.9,806.2,797.7,598.5,707.8,554.1,632.5,594.3,824.9,746.8,579.9,989.3,853.0,553.2,346.6,531.2,517.4,621.3,258.9,493.4,598.2,482.8,458.1,774.1,709.5,821.1,894.9,598.8,375.6,949.5,451.7,512.8,831.1,794.5,495.7,590.0,954.5,580.0,494.4,537.8,79.0,526.2,813.1,652.3,475.9,519.6,752.6,629.2,552.4,621.7,788.5,539.9,992.8,622.5,525.6
MR,1182.1,673.4,256.0,352.3,1033.5,440.2,749.4,757.5,441.1,764.5,251.3,348.4,223.3,666.9,705.7,472.6,698.2,785.3,295.9,785.9,573.1,407.0,914.1,336.9,478.4,759.2,230.5,78.4,140.5,351.3,674.4,903.5,806.8,979.6,216.2,850.2,187.2,768.0,463.3,777.0,221.2,463.6,338.9,736.4,687.5,757.2,146.6,956.8,911.0,822.7,763.8,128.0,476.2,346.7,669.8,195.7,96.7,34.3,224.0,325.5,341.0,694.2,239.4,321.1,359.5,800.2,1015.1,484.2,731.4,833.7,314.9,688.5,587.1,839.0,907.0,585.2,401.2,386.6,478.7,897.0,0.0,120.3,798.3,284.4,228.8,920.8,675.9,379.5,817.5,248.1,614.0,715.5,359.7,908.5,2055.3,430.8,140.0,928.9,528.6,827.6,757.3,811.4,817.2,190.2,112.8,758.1,916.1,713.7,204.0,356.7,144.9,372.7,370.8,327.0,478.9,712.8,554.9,737.3,725.7,812.7,878.8,399.4,414.0,691.1,666.4,183.3,917.8,223.1,296.9,807.1,583.9,121.7,611.3,418.8,233.1,178.5,419.7,798.3,1162.8,788.3,671.8,746.1,791.7,537.7,1021.4,239.4,684.2,727.9,960.9,788.8,712.0,778.9,414.4,746.0,198.7,782.1,442.7
MS,1166.9,658.2,184.8,337.1,1018.3,425.0,734.2,742.3,425.9,749.3,289.0,386.1,152.1,651.7,690.5,457.4,683.0,770.1,224.7,770.7,557.9,391.8,898.9,321.7,463.2,744.0,268.2,30.9,216.3,336.1,659.2,888.3,791.6,964.4,253.9,835.0,116.0,752.8,448.1,761.8,297.0,448.4,323.7,721.2,672.3,742.0,75.4,941.6,895.8,807.5,748.6,203.8,461.0,331.5,654.6,124.5,47.7,143.8,152.8,310.3,416.8,679.0,277.1,358.8,344.3,785.0,999.9,469.0,716.2,818.5,243.7,673.3,571.9,823.8,891.8,570.0,386.0,371.4,463.5,881.8,109.4,0.0,783.1,269.2,266.5,905.6,660.7,364.3,802.3,176.9,598.8,700.3,344.5,893.3,1984.1,415.6,215.8,913.7,513.4,812.4,742.4,796.2,802.0,119.0,46.5,742.9,900.9,698.5,188.8,341.5,73.7,357.5,355.6,364.7,463.7,697.6,539.7,722.1,710.5,797.5,863.6,384.2,398.8,675.9,651.2,112.1,902.6,151.9,225.7,791.9,568.7,231.2,596.1,403.6,161.9,107.3,404.5,783.1,1147.6,773.1,656.6,730.9,776.5,522.5,1006.2,224.2,669.0,712.7,945.7,773.6,696.8,766.1,399.2,730.8,274.5,766.9,427.5
MT,866.8,241.0,777.1,649.5,718.2,598.2,144.9,147.8,568.4,308.3,836.7,933.8,744.4,234.5,390.4,486.6,305.7,571.5,817.0,65.3,280.0,704.2,598.8,634.1,614.1,545.4,815.9,726.8,857.7,482.6,200.2,588.2,491.5,664.3,801.6,534.9,726.3,90.6,760.5,563.2,938.4,346.4,535.2,104.8,273.3,441.9,685.7,743.0,595.7,507.4,104.3,845.2,773.4,578.1,196.6,716.8,743.6,785.2,745.1,569.6,1058.2,299.2,824.8,906.5,436.5,586.4,699.8,485.2,136.1,619.9,836.0,373.2,469.9,625.2,693.2,468.0,559.2,683.8,474.7,683.2,750.8,725.0,0.0,581.6,814.2,605.5,325.0,537.5,19.1,712.9,265.2,245.9,430.3,593.2,2213.4,728.0,857.2,613.6,825.8,613.8,31.0,496.1,501.9,729.3,720.8,100.5,600.8,109.2,555.6,517.4,748.0,669.9,503.0,912.4,776.1,120.2,293.1,247.0,410.4,38.7,665.0,416.5,521.3,375.8,297.6,697.2,602.5,744.2,818.0,491.8,310.3,872.6,180.6,435.9,754.2,717.6,418.8,483.0,847.5,473.0,223.9,430.8,577.9,449.3,706.1,575.4,368.9,412.6,645.6,51.5,139.4,11.5,711.6,257.2,915.9,76.5,448.7
