from_stop,AE,AJ,AO,AT,AV,AW,BC,BF,BH,BL,BY,CB,CC,CE,CF,CM,CX,DA,DD,DF,DH,DJ,DP,DT,DY,ED,EE,EL,EN,EU,EX,EY,FE,FG,FI,FU,GC,GE,GR,GS,HF,HG,HH,HJ,HU,IB,IC,ID,IF,II,IM,IT,IV,IW,IY,IZ,JD,JP,JQ,KH,KJ,KN,KS,KU,KV,KY,KZ,LE,LG,LK,LM,LN,LP,LR,LS,LV,MB,MD,MH,MJ,MK,MM,MS,MT,MV,MY,MZ,ND,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OH,OJ,OQ,OR,OW,OZ,PA,PD,PJ,PL,PN,PP,PT,PV,PX,PY,QB,QI,QK,QL,QN,QU,QW,QX,QZ,RF,RJ,RT,RZ,SB,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TV,TY,UD,UH,UP,UR,US,UT,UU,UZ,VA,VB,VC,VD,VG,VH,VJ,VT,VZ,WG,WH,WK,WT,WZ,XC,XF,XJ,XP,XT,XV,YA,YG,YH,YK,YO,YR,YS,YT,YW,YX,YZ,ZA,ZH,ZL,ZM,ZO,ZP,ZS,ZW,ZX,ZY
BY,208.7,261.7,543.1,307.1,267.6,217.9,221.1,287.2,296.7,215.8,0.0,188.9,77.4,259.1,226.4,34.2,254.9,141.6,254.2,263.0,535.5,134.5,217.6,2259.6,134.4,392.6,361.6,411.3,431.6,202.4,261.8,399.0,367.8,205.4,354.0,313.6,323.5,341.4,26.0,287.0,364.0,306.1,658.6,266.2,395.9,164.8,337.5,273.6,278.4,207.2,267.3,176.8,380.8,63.8,332.2,139.3,365.3,273.4,244.9,446.8,349.2,579.9,187.6,317.5,486.4,266.2,416.4,188.5,74.5,201.9,275.8,384.0,295.6,96.3,289.5,211.2,235.8,102.6,174.6,274.2,323.5,224.5,324.0,81.4,174.1,334.2,374.3,42.0,368.9,341.5,387.7,276.5,201.8,250.6,412.7,385.7,247.2,560.0,490.7,298.2,113.4,284.5,476.7,446.0,147.3,267.0,92.8,200.8,211.6,200.9,93.1,166.2,331.9,264.5,440.7,251.0,278.2,460.2,81.7,159.1,246.6,284.9,250.0,183.7,286.7,184.5,419.7,200.9,318.7,229.8,510.5,246.6,333.7,320.8,325.6,266.1,407.4,315.2,364.2,193.1,390.5,467.4,150.2,470.8,366.6,102.5,189.7,216.8,619.1,372.1,408.0,466.9,188.1,355.2,352.2,240.2,446.7,192.9,156.8,307.4,396.4,285.0,192.3,220.0,266.1,359.0,430.3,371.5,417.7,239.2,215.7,298.3,281.3,452.4,296.4,628.3,190.4,446.5,226.2,179.4,376.7,173.6,196.1,339.6,230.0,141.4,430.0,680.1,221.3,291.6,303.8,243.3,276.5
CB,228.4,279.7,440.4,138.3,202.9,263.7,80.7,324.8,302.5,233.8,169.7,0.0,123.4,277.1,144.8,127.8,255.6,172.4,93.2,104.7,576.8,101.0,97.0,2285.9,152.3,423.4,192.8,328.6,403.9,203.1,103.4,226.3,368.5,245.9,384.8,155.2,333.0,190.0,190.1,292.8,364.7,306.8,555.9,306.8,313.2,64.5,168.7,291.6,113.9,238.0,69.5,194.8,283.8,169.7,342.5,140.0,396.1,274.1,295.9,319.5,312.6,552.1,115.5,348.3,458.7,266.9,340.9,48.1,138.0,120.0,292.5,301.3,212.9,226.9,290.2,129.6,236.5,165.0,202.9,159.2,364.0,66.2,164.9,180.1,166.2,334.9,405.1,119.8,257.1,379.7,418.5,211.8,61.5,256.3,330.0,288.7,89.7,457.3,563.5,329.0,132.1,92.6,449.0,418.3,148.0,162.2,110.8,218.8,242.4,241.5,161.2,53.7,249.2,149.5,478.0,267.7,278.9,533.0,149.8,189.9,287.2,69.7,268.0,5.2,204.0,185.2,318.9,201.6,319.4,230.5,583.3,175.6,283.1,351.6,356.4,306.7,249.0,346.0,219.2,113.9,229.6,498.2,136.5,343.5,249.5,121.2,95.2,58.5,516.4,372.8,440.4,497.7,218.9,361.0,287.7,271.0,329.8,48.9,59.0,308.1,313.7,285.7,112.3,79.7,306.7,276.3,347.6,267.1,448.5,255.9,75.3,316.2,299.3,325.1,319.0,525.6,209.1,343.8,110.5,140.9,407.5,82.9,114.5,345.4,270.6,73.5,460.8,577.4,252.1,292.3,304.5,85.0,110.6
CC,247.2,194.6,485.6,220.1,309.0,185.5,175.0,279.0,224.3,207.7,66.8,142.9,0.0,251.0,150.5,77.9,177.4,94.2,159.7,217.0,488.1,88.5,171.6,2207.7,126.2,345.2,274.6,452.7,374.1,124.9,215.7,308.1,290.3,246.7,306.6,226.6,345.3,254.4,66.6,214.6,286.5,228.6,601.1,307.6,437.3,118.8,250.5,265.5,220.7,159.8,197.5,168.7,402.6,46.2,265.4,61.8,317.9,191.9,286.3,400.8,390.6,509.5,103.0,270.1,428.9,188.7,408.3,142.4,28.2,155.9,214.3,425.4,337.0,136.1,212.0,135.3,158.3,74.2,124.7,187.2,368.3,178.5,224.5,63.8,112.9,256.7,326.9,69.9,287.2,363.3,340.3,318.4,155.8,230.2,454.1,407.5,177.3,502.5,443.3,250.8,35.9,214.7,419.2,388.5,69.8,218.4,86.4,189.4,164.2,242.3,37.7,120.2,373.3,177.5,393.3,189.5,200.7,412.8,26.3,111.7,288.0,212.7,241.9,137.7,328.1,107.0,373.7,123.4,241.2,152.3,463.1,159.6,325.6,273.4,278.2,307.5,361.3,267.8,318.2,150.3,303.5,420.0,109.1,424.8,279.6,25.0,143.7,170.8,561.6,294.6,360.6,419.5,140.7,282.8,344.1,192.8,389.2,146.9,110.7,229.9,437.8,207.5,108.6,174.0,307.5,400.4,471.7,297.2,370.3,177.7,169.6,290.2,267.0,406.4,337.8,570.8,112.9,389.0,267.6,220.8,329.3,134.6,120.2,267.2,271.4,95.4,382.6,622.6,173.9,214.1,226.3,197.3,317.9
CE,419.0,149.4,364.4,334.3,428.1,382.3,319.6,132.6,431.0,61.3,270.3,287.5,261.9,0.0,253.6,228.4,398.4,210.7,304.3,338.3,425.8,229.3,316.2,2404.5,135.6,352.1,291.8,553.8,252.9,314.5,337.0,308.4,418.3,418.5,329.9,340.8,523.6,273.7,296.4,421.3,483.3,425.4,479.9,479.4,538.4,263.4,364.7,35.2,365.3,304.7,342.1,90.8,509.0,284.2,452.0,258.6,303.9,388.7,458.1,240.8,562.4,401.1,214.8,238.1,307.7,413.6,161.1,287.0,238.6,300.5,394.5,526.5,438.1,333.4,427.9,238.4,355.1,271.5,265.6,301.4,536.6,323.1,369.1,286.6,174.9,450.8,312.9,220.4,214.4,542.2,355.9,437.5,300.4,81.2,555.2,513.9,321.9,381.3,412.5,236.8,225.9,359.3,298.0,267.3,266.6,363.0,177.1,124.4,302.6,414.1,275.4,264.8,474.4,291.7,307.7,369.7,397.5,382.0,264.0,194.1,459.8,357.3,51.7,282.3,429.2,334.1,240.2,320.2,514.7,349.1,432.3,273.8,179.2,187.8,246.2,479.3,200.6,235.8,258.5,294.9,280.0,396.8,197.4,264.8,276.1,236.8,288.3,315.4,440.4,491.4,328.6,387.5,279.1,487.4,197.7,331.2,268.0,291.5,255.3,480.1,538.9,404.3,253.2,318.6,479.3,501.5,572.8,217.0,338.3,357.9,314.2,143.8,143.6,246.4,509.6,449.6,160.6,267.8,323.0,392.6,310.0,279.2,223.3,471.8,443.2,240.0,297.0,501.4,207.3,410.9,423.1,341.9,398.2
CF,320.1,265.3,514.4,165.4,289.3,295.2,180.8,290.7,334.0,219.4,226.7,148.7,154.9,262.7,0.0,184.8,287.1,270.7,165.5,169.4,575.8,99.0,177.4,2317.4,137.9,502.1,219.9,415.0,402.9,234.6,168.1,253.4,400.0,319.6,441.4,171.9,424.7,199.7,252.8,324.3,396.2,338.3,629.9,341.9,399.6,124.6,195.8,277.2,226.5,269.5,203.3,180.4,370.2,240.6,375.1,171.5,452.7,301.6,359.2,396.4,399.0,551.1,84.5,420.4,457.7,298.4,316.3,148.2,195.0,161.7,324.0,387.7,299.3,258.4,321.7,15.1,268.0,196.5,234.4,132.5,391.2,184.3,230.3,211.6,159.6,366.4,461.7,176.8,232.5,414.9,505.9,298.7,161.6,241.9,416.4,375.1,183.1,531.3,562.5,385.6,164.3,220.5,448.0,417.3,179.5,224.2,133.5,204.4,273.9,315.2,231.8,126.0,335.6,122.8,477.0,299.2,310.4,532.0,220.4,254.1,322.3,218.5,253.6,143.5,290.4,216.7,379.5,233.1,350.9,262.0,582.3,104.9,258.5,370.1,428.5,341.8,325.9,418.1,296.1,129.4,248.8,546.8,135.8,420.4,224.9,175.2,122.8,176.6,590.4,404.3,510.9,569.8,250.4,392.5,270.1,302.5,418.0,152.7,116.5,339.6,400.1,317.2,143.8,179.8,341.8,362.7,434.0,242.5,520.6,287.4,175.4,291.6,279.5,402.0,410.7,599.6,210.8,417.8,184.2,214.6,492.3,140.4,29.0,376.9,344.3,95.3,479.3,651.4,381.3,323.8,336.0,203.1,259.4
CM,190.5,227.4,508.8,272.8,252.3,229.4,186.7,252.8,268.2,181.5,41.8,154.6,79.3,224.8,192.1,0.0,221.3,138.1,238.9,228.7,570.2,100.2,183.3,2251.6,100.0,389.1,327.3,396.0,397.3,168.8,227.4,360.8,334.2,190.0,350.5,279.3,295.1,307.1,67.9,258.5,330.4,272.5,624.3,250.9,380.6,130.5,303.2,239.3,275.2,203.7,252.0,142.5,353.0,54.2,309.3,105.7,361.8,235.8,229.6,412.5,333.9,545.5,153.3,314.0,452.1,232.6,382.1,154.1,40.2,167.6,258.2,368.7,280.3,138.2,255.9,176.9,202.2,93.0,168.6,239.9,308.1,190.2,308.7,71.8,139.7,300.6,370.8,7.7,334.6,313.7,384.2,261.7,167.5,204.0,397.4,357.9,231.8,525.7,487.2,294.7,115.3,269.2,442.4,411.7,113.7,251.7,58.5,166.5,208.1,185.6,77.0,131.9,316.6,230.2,452.1,233.4,244.6,456.7,65.6,155.6,231.3,269.6,215.7,149.4,271.4,150.9,385.4,167.3,285.1,196.2,507.0,212.3,299.4,332.2,322.1,250.8,373.0,311.7,329.9,162.0,356.2,463.9,115.9,436.5,332.3,104.4,155.4,182.5,584.8,338.5,404.5,463.4,184.6,326.7,317.9,236.7,412.4,158.6,122.4,273.8,381.1,251.4,195.0,185.7,250.8,343.7,415.0,337.2,414.2,221.6,181.3,264.0,241.6,418.1,281.1,594.0,182.7,412.2,210.9,164.1,373.2,146.3,161.8,311.1,214.7,107.1,441.4,645.8,217.8,258.0,270.2,209.0,261.2
CX,380.7,259.0,508.8,333.5,396.9,164.0,288.4,372.5,46.8,301.2,237.8,256.3,178.6,344.5,263.9,215.2,0.0,156.6,273.1,330.4,511.3,201.9,285.0,2164.7,219.7,368.4,388.0,522.6,397.3,106.8,329.1,421.5,247.3,380.2,329.8,340.0,440.3,367.8,212.3,37.1,168.8,110.9,624.3,441.1,507.2,232.2,363.9,359.0,334.1,154.2,310.9,262.2,477.8,202.8,87.9,148.2,341.1,94.2,419.8,385.2,516.6,532.7,216.4,293.3,452.1,11.2,305.5,255.8,206.9,269.3,77.3,495.3,406.9,231.1,169.0,248.7,19.0,169.2,140.9,300.6,463.3,291.9,337.9,184.3,217.4,213.7,350.1,207.2,310.6,458.3,363.5,406.3,269.2,323.7,524.0,482.7,290.7,525.7,466.5,274.0,167.3,328.1,442.4,411.7,94.4,331.8,178.2,235.8,174.7,375.8,180.3,233.6,443.2,290.9,416.5,83.1,157.7,436.0,192.9,134.9,421.5,326.1,335.4,251.1,398.0,88.9,384.6,143.6,175.7,97.1,486.3,273.0,320.3,296.6,301.4,441.0,345.0,291.0,431.6,263.7,416.9,443.2,187.7,409.2,393.0,156.4,257.1,284.2,584.8,176.9,383.8,442.7,130.7,105.3,311.9,164.0,412.4,260.3,224.1,186.9,507.7,89.8,222.0,287.4,441.0,470.3,541.6,410.6,393.5,71.3,283.0,383.7,361.3,390.8,454.3,594.0,244.3,412.2,291.8,322.2,352.5,248.0,233.6,89.7,404.9,208.8,405.8,645.8,197.1,171.1,108.6,310.7,367.0
DA,272.2,141.5,391.3,243.0,334.0,177.4,197.9,222.6,155.0,151.3,129.3,165.8,101.5,194.6,173.4,159.2,122.4,0.0,182.6,239.9,393.8,111.4,194.5,2199.6,129.2,250.9,297.5,432.1,279.8,123.3,238.6,331.0,282.2,271.7,212.3,249.5,331.8,277.3,103.8,145.3,295.2,237.3,506.8,332.6,416.7,141.7,273.4,209.1,243.6,65.5,220.4,112.3,389.1,94.3,191.6,53.7,223.6,216.7,311.3,267.7,408.1,415.2,125.9,175.8,334.6,137.6,188.0,165.3,109.7,178.8,134.1,404.8,316.4,122.6,203.9,158.2,141.5,60.7,54.8,210.1,354.8,201.4,247.4,75.8,126.9,248.6,232.6,148.5,193.1,349.8,246.0,343.4,178.7,173.8,433.5,394.0,200.2,408.2,349.0,156.5,76.8,237.6,324.9,294.2,61.7,241.3,87.7,118.3,86.0,267.3,71.8,143.1,352.7,200.4,299.0,109.3,192.6,318.5,84.4,17.4,313.0,235.6,185.5,160.6,307.5,142.9,267.1,185.8,298.2,219.6,368.8,182.5,202.8,179.1,183.9,332.5,227.5,173.5,341.1,173.2,326.4,325.7,97.2,291.7,302.5,65.9,166.6,193.7,467.3,303.3,266.3,325.2,110.5,213.5,194.4,162.6,294.9,169.8,133.6,221.8,417.2,216.2,131.5,196.9,332.5,379.8,451.1,320.1,276.0,97.5,192.5,233.8,211.4,273.3,345.8,476.5,94.9,294.7,201.3,245.8,235.0,157.5,143.1,197.9,296.4,118.3,288.3,528.3,79.6,206.0,235.0,220.2,276.5
DD,176.4,295.7,540.4,236.8,238.2,279.7,180.7,321.1,318.5,249.8,185.7,98.4,139.4,293.1,160.8,143.8,271.6,188.4,0.0,203.2,582.3,117.0,141.1,2301.9,168.3,439.4,291.3,334.8,483.0,219.1,201.9,324.8,384.5,175.9,400.8,253.7,281.0,288.5,206.1,308.8,380.7,322.8,655.9,236.8,319.4,88.3,267.2,307.6,60.9,254.0,37.7,210.8,290.0,185.7,359.6,156.0,412.1,286.1,215.5,406.5,319.8,622.4,131.5,364.3,537.8,282.9,365.1,111.9,154.0,126.2,308.5,307.5,219.1,242.9,306.2,145.6,252.5,181.0,218.9,181.3,294.0,164.7,171.1,196.1,182.2,350.9,421.1,135.8,281.3,327.7,434.5,247.6,125.3,272.3,336.2,294.9,17.5,557.3,537.5,345.0,148.1,54.9,528.1,497.4,164.0,186.4,126.8,234.8,258.4,171.5,177.2,39.5,255.4,171.6,487.5,283.7,294.9,507.0,165.8,205.9,217.2,93.9,284.0,103.6,210.2,201.2,379.4,217.6,335.4,246.5,557.3,153.7,307.3,367.6,372.4,236.7,347.5,362.0,317.7,137.7,328.1,514.2,152.5,430.5,273.7,137.2,119.0,157.0,616.4,388.8,454.8,513.7,234.9,377.0,318.9,287.0,429.8,147.4,75.0,324.1,319.9,301.7,128.3,143.5,236.7,282.5,353.8,291.3,464.5,271.9,215.6,332.3,309.9,412.1,267.0,625.6,225.1,443.8,37.8,68.2,423.5,78.9,130.5,361.4,200.6,89.5,476.8,677.4,268.1,308.3,320.5,183.5,134.8
DF,356.6,340.1,468.4,72.4,286.7,361.4,178.2,258.9,400.2,294.2,301.5,128.1,221.1,337.5,179.5,259.6,353.3,345.5,245.5,0.0,534.5,173.8,227.4,2383.6,212.7,460.8,126.9,412.4,361.6,300.8,1.2,160.4,466.2,374.1,481.6,89.3,461.2,124.1,327.6,390.5,462.4,404.5,583.9,339.3,397.0,174.6,102.8,311.7,239.7,335.7,197.7,255.2,367.6,267.4,441.3,237.7,455.6,367.8,424.1,285.8,396.4,509.8,159.3,389.8,416.4,364.6,275.0,145.6,269.8,159.1,390.2,385.1,296.7,324.6,387.9,164.3,334.2,262.7,300.6,93.3,388.6,86.5,293.1,277.8,234.4,432.6,464.6,251.6,191.2,412.3,464.6,296.1,159.0,278.0,413.8,372.5,217.9,485.3,521.2,388.5,239.1,220.8,406.7,376.0,245.7,221.6,208.3,279.2,340.1,369.7,258.9,171.2,333.0,83.6,435.7,365.4,376.6,490.7,247.5,328.9,319.7,197.9,328.4,122.9,287.8,282.9,285.2,299.3,417.1,328.2,541.0,109.7,217.2,339.5,397.9,339.2,215.3,387.5,185.5,153.6,163.7,505.5,210.6,309.8,183.6,250.0,147.0,66.1,544.4,470.5,480.3,539.2,316.6,458.7,221.8,368.7,357.8,166.4,166.5,405.8,397.5,383.4,210.0,177.2,339.2,360.1,431.4,201.2,490.0,353.6,172.8,250.3,354.3,291.4,447.2,553.6,285.6,371.8,238.7,269.1,461.7,190.4,149.2,443.1,398.8,119.5,448.7,605.4,359.0,390.0,402.2,133.9,238.8
DH,658.1,465.7,190.5,489.4,593.6,563.3,458.2,384.3,606.1,379.7,515.1,551.7,487.4,425.0,559.3,545.1,573.5,385.8,568.5,526.4,0.0,497.3,580.4,2585.5,471.7,142.3,424.5,647.7,249.2,488.5,525.1,448.8,601.0,657.6,268.4,541.0,723.3,392.2,489.7,596.4,664.3,618.4,306.0,718.5,703.9,527.6,488.3,389.7,617.4,479.8,606.3,436.5,674.5,480.2,626.0,439.6,285.1,569.7,697.2,364.9,703.3,25.0,511.8,420.8,304.0,588.7,353.0,551.2,495.6,564.7,569.6,692.0,603.6,508.5,589.8,544.1,536.1,446.6,440.7,445.1,740.7,587.3,534.6,461.7,492.2,633.5,294.1,534.4,332.9,735.7,146.1,602.5,564.6,344.8,720.7,679.4,586.1,104.2,43.6,234.2,462.7,623.5,294.3,184.9,447.6,528.5,473.6,442.5,477.7,653.2,457.7,529.0,639.9,454.8,183.5,544.8,578.5,65.2,470.3,369.2,698.9,621.5,442.0,546.5,594.7,509.2,364.3,501.2,619.0,530.1,23.9,568.4,342.6,293.4,428.9,718.4,324.7,418.5,382.6,555.9,398.5,205.0,483.1,388.9,394.6,451.8,552.5,525.2,266.5,672.4,512.9,570.2,454.2,662.5,334.2,506.3,237.2,555.7,519.5,607.7,704.4,585.3,517.4,502.1,718.4,667.0,738.3,377.0,521.0,533.0,578.4,375.7,475.5,370.5,731.7,275.7,419.1,215.4,587.2,631.7,291.1,536.4,529.0,646.9,682.3,504.2,229.5,327.5,372.0,591.9,604.1,606.1,662.4
DJ,259.6,222.9,492.2,177.6,241.0,228.7,132.5,248.3,267.5,177.0,134.7,100.4,88.4,220.3,100.9,92.8,220.6,137.4,117.2,174.5,565.7,0.0,129.1,2250.9,95.5,388.4,232.1,366.7,392.8,168.1,173.2,265.6,333.5,259.1,349.8,184.1,364.2,211.9,155.1,257.8,329.7,271.8,607.7,320.0,351.3,76.3,208.0,234.8,178.2,203.0,155.0,138.0,321.9,134.7,308.6,105.0,361.1,235.1,298.7,358.3,350.7,541.0,14.5,378.0,447.6,231.9,328.5,99.9,103.0,113.4,257.5,339.4,251.0,191.9,255.2,85.7,201.5,130.0,167.9,144.7,342.9,136.0,182.0,145.1,117.2,299.9,370.1,84.8,244.7,366.6,383.5,250.4,113.3,199.5,368.1,326.8,134.8,509.1,552.4,294.0,121.9,172.2,437.9,407.2,113.0,175.9,91.1,162.0,207.4,254.7,126.2,77.7,287.3,135.0,447.6,232.7,243.9,521.9,114.8,211.7,300.4,170.2,211.2,95.2,242.1,150.2,331.2,166.6,284.4,195.5,572.2,117.1,270.7,327.7,386.1,319.9,318.8,375.7,275.7,107.8,261.0,536.7,93.4,382.3,237.1,132.8,101.2,128.3,568.2,337.8,468.5,527.4,183.9,326.0,282.3,236.0,381.6,104.4,68.2,273.1,351.8,250.7,77.3,131.5,319.9,314.4,385.7,254.7,478.2,220.9,127.1,259.5,237.1,363.9,350.2,577.4,168.4,395.6,135.9,166.3,449.9,92.1,70.6,310.4,283.8,52.9,436.9,629.2,338.9,257.3,269.5,154.8,211.1
DP,308.1,311.0,471.4,187.3,220.2,295.0,111.7,373.8,333.8,265.1,201.0,79.6,154.7,308.4,176.1,159.1,286.9,203.7,124.5,153.7,578.1,132.3,0.0,2317.2,183.6,513.2,241.8,345.9,414.0,234.4,152.4,275.3,399.8,260.3,416.1,204.2,366.1,239.0,221.4,324.1,396.0,338.1,586.9,272.8,330.5,95.8,217.7,406.7,185.5,269.3,149.2,226.1,301.1,201.0,374.9,171.3,427.4,301.4,299.9,337.5,329.9,553.4,146.8,379.6,468.8,298.2,370.0,79.1,169.3,92.6,323.8,318.6,230.2,258.2,321.5,160.9,267.8,196.3,234.2,208.2,322.1,115.2,161.2,211.4,197.5,366.2,436.4,151.1,306.1,345.8,517.0,229.6,92.5,373.0,347.3,306.0,142.1,488.3,573.6,360.3,163.4,172.3,459.1,428.4,179.3,155.1,142.1,250.1,273.7,255.9,192.5,85.0,266.5,198.5,488.1,299.0,310.2,543.1,181.1,221.2,253.2,149.4,299.3,74.4,221.3,216.5,310.4,232.9,350.7,261.8,593.4,224.6,332.1,434.5,387.7,272.7,298.0,377.3,254.9,145.2,278.6,557.9,167.8,361.5,298.5,152.5,126.5,107.5,547.4,404.1,470.1,529.0,250.2,392.3,336.7,302.3,360.8,83.6,90.3,339.4,331.0,317.0,143.6,110.7,272.7,293.6,364.9,316.1,479.8,287.2,106.3,365.2,325.2,343.1,352.1,556.6,240.4,374.8,158.0,188.4,438.8,114.2,145.8,376.7,285.0,104.8,534.1,608.4,283.4,323.6,335.8,134.0,190.3
DT,2292.0,2376.6,2524.0,2384.1,2243.7,2237.7,2245.9,2453.9,2211.9,2351.8,2252.9,2267.7,2268.8,2395.1,2314.5,2281.3,2165.0,2207.2,2332.3,2361.8,2630.7,2252.5,2335.6,0.0,2270.3,2457.4,2438.6,2039.9,2466.6,2157.4,2360.5,2514.5,2065.8,2263.8,2418.8,2390.6,2190.3,2461.8,2227.4,2202.2,2236.3,2178.4,2639.5,2238.6,2106.1,2282.8,2414.5,2409.6,2379.3,2272.7,2337.3,2312.8,2071.5,2240.2,2231.6,2239.1,2430.1,2141.7,2267.3,2417.2,2216.7,2606.0,2267.0,2383.1,2521.4,2176.3,2422.6,2227.9,2277.0,2265.9,2242.4,2140.7,2236.2,2226.2,2083.3,2299.3,2145.9,2190.1,2191.5,2351.2,2208.9,2323.3,2275.4,2221.7,2268.0,2054.0,2439.1,2289.1,2402.5,2232.6,2452.5,2253.1,2251.4,2374.3,2116.6,2067.6,2349.9,2540.9,2555.5,2363.0,2217.9,2360.4,2511.7,2481.0,2145.0,2269.3,2228.8,2336.8,2270.6,2259.4,2239.1,2292.8,2115.1,2341.5,2462.3,2222.0,2008.5,2525.0,2251.7,2224.7,2258.2,2337.5,2386.0,2262.5,2227.3,2139.5,2416.6,2194.2,2108.0,2102.1,2575.3,2323.6,2412.2,2342.4,2391.2,2238.7,2377.0,2380.8,2389.1,2314.3,2468.1,2532.2,2238.3,2441.2,2464.2,2207.0,2307.7,2315.6,2600.0,2244.4,2473.6,2532.5,2200.4,2270.4,2403.8,2233.7,2413.4,2288.0,2298.1,2082.9,2153.1,2157.3,2351.4,2196.8,2238.7,2115.7,2187.0,2446.6,2483.3,2210.2,2262.8,2445.3,2411.9,2422.8,2204.3,2609.2,2294.9,2427.4,2365.8,2300.9,2441.5,2322.0,2284.2,2254.8,2283.0,2259.4,2451.6,2661.0,2286.9,2059.2,2176.1,2342.1,2325.5
DY,283.3,127.3,408.7,198.6,292.4,246.6,183.9,152.7,285.4,81.4,134.6,151.8,126.2,124.7,117.9,92.7,238.5,132.7,168.6,202.6,470.1,93.6,180.5,2268.8,0.0,342.0,253.1,418.1,297.2,181.3,201.3,290.5,351.4,282.8,303.4,205.1,387.9,232.9,160.7,275.7,347.6,289.7,524.2,343.7,402.7,127.7,229.0,139.2,217.5,226.7,206.4,42.4,373.3,148.5,325.4,122.9,314.7,257.0,322.4,285.1,426.7,445.4,79.1,282.4,352.0,249.8,282.0,151.3,102.9,164.8,316.5,390.8,302.4,238.1,273.1,102.7,219.4,176.2,187.6,165.7,400.9,187.4,233.4,166.1,47.9,317.8,323.7,84.7,234.5,406.5,337.1,301.3,164.7,116.2,419.5,378.2,186.2,425.6,456.8,247.6,90.2,223.6,342.3,311.6,130.9,227.3,41.4,66.4,224.6,278.4,139.7,129.1,338.7,156.0,352.0,291.7,261.8,426.3,128.3,116.1,324.1,221.6,115.6,146.6,293.5,168.1,284.5,184.5,302.3,213.4,476.6,138.1,199.3,232.1,290.5,343.6,244.9,280.1,327.1,159.2,282.0,441.1,61.7,309.1,258.1,101.1,152.6,179.7,484.7,355.7,372.9,431.8,201.1,343.9,217.8,253.2,312.3,155.8,119.6,291.0,403.2,268.6,117.5,182.9,343.6,365.8,437.1,237.1,382.6,279.9,178.5,163.9,146.9,290.7,373.9,493.9,82.6,312.1,187.3,256.9,354.3,136.5,87.6,328.3,307.5,104.3,341.3,545.7,243.3,275.2,287.4,206.2,262.5
ED,515.7,323.3,257.7,426.1,530.3,420.9,394.9,314.7,463.7,279.5,372.7,409.3,345.0,324.8,416.9,402.7,431.1,243.4,426.1,483.4,142.8,354.9,438.0,2443.1,329.3,0.0,361.2,584.4,185.9,352.3,482.1,385.5,458.6,515.2,126.0,493.0,580.9,328.9,347.3,454.0,521.9,464.0,373.2,576.1,640.6,385.2,425.0,289.5,475.0,337.4,463.9,294.1,632.6,337.8,483.6,297.2,142.7,427.3,554.8,301.6,651.6,164.2,369.4,278.4,240.7,446.3,270.6,408.8,353.2,422.3,427.2,628.7,540.3,366.1,447.4,401.7,393.7,304.2,298.3,381.8,598.3,444.9,471.3,319.3,349.8,491.1,151.7,392.0,269.6,593.3,3.7,539.2,422.2,244.6,657.4,637.5,443.7,171.4,98.0,91.8,320.3,481.1,231.0,83.9,305.2,465.2,331.2,300.1,335.3,510.8,315.3,386.6,576.6,391.5,73.2,402.4,436.1,67.5,327.9,226.8,556.5,479.1,367.3,404.1,531.4,366.8,301.0,358.8,476.6,387.7,117.8,426.0,279.3,183.1,286.5,576.0,261.4,276.1,319.3,416.7,335.2,74.7,340.7,325.6,331.3,309.4,410.1,437.2,333.7,530.0,368.9,427.8,311.8,520.1,270.9,363.9,225.1,413.3,377.1,465.3,641.1,442.9,375.0,440.4,576.0,603.7,675.0,313.7,378.6,390.6,436.0,312.4,393.2,307.2,589.3,342.9,276.7,203.3,444.8,489.3,148.7,401.0,386.6,504.5,539.9,361.8,119.2,394.7,229.6,449.5,461.7,463.7,520.0
