from_stop,AA,AC,AD,AI,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BS,BT,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HO,HP,IE,II,IL,IN,IO,IT,IY,JC,JF,JK,JO,JV,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LF,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,MY,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,OZ,PB,PD,PE,PF,PH,PQ,PS,PU,PV,QF,QK,QL,QM,QZ,RB,RC,RG,RO,RR,RU,RV,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WJ,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XJ,XL,XM,XN,XP,XR,XT,XV,YF,YI,YN,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
AZ,451.9,585.0,115.8,525.8,98.5,460.2,338.3,683.9,125.0,180.4,0.0,156.1,480.9,577.0,522.2,554.3,511.7,668.4,449.5,475.5,463.2,337.8,279.8,377.9,501.3,238.5,362.7,499.7,462.2,499.8,489.2,296.8,424.0,282.9,110.4,93.7,636.4,160.5,529.6,454.9,241.0,471.0,410.7,464.8,760.7,254.9,562.1,53.6,469.4,182.7,447.6,345.8,433.8,649.5,394.6,526.9,238.1,721.5,356.7,345.0,524.7,98.9,498.2,200.8,547.9,606.5,433.5,580.7,595.6,493.6,456.1,501.5,566.1,525.3,343.3,445.2,450.1,698.5,194.2,90.7,362.9,80.7,512.1,283.1,509.4,77.5,143.3,348.7,178.8,438.3,521.0,379.1,413.8,419.4,201.0,140.6,569.2,409.9,379.0,482.6,514.3,494.4,467.8,660.0,90.8,222.7,694.4,575.2,412.2,433.1,664.9,348.7,323.8,549.4,513.3,570.2,248.8,198.3,386.2,146.7,414.3,171.9,684.8,522.0,486.1,624.8,2101.0,562.2,516.5,100.2,159.5,298.9,351.1,464.6,557.9,533.3,571.8,158.2,301.8,345.4,103.3,602.9,32.5,351.2,638.3,408.5,443.5,153.8,684.2,148.0,421.7,413.0,496.8,80.6,714.6,286.3,144.9,777.9,205.0,331.0,400.7,458.6,430.2,180.4,109.1,635.4,497.4,155.5,438.7,307.6,420.0,436.5,463.5,487.6,416.3,378.1,471.3,157.5,517.5,665.7,98.0,118.2,417.8,409.9,414.0,469.8,185.5,732.1,182.4,86.5,539.5,379.0,454.0,698.2,391.6,392.9,423.4,482.8,685.0,743.4,579.5,460.3,392.7,416.5,140.2,447.0,510.9,343.7,464.1
BD,358.6,588.0,196.3,432.5,208.1,463.2,245.0,630.2,103.2,207.6,243.7,0.0,298.7,454.2,436.5,461.0,514.7,614.7,362.7,265.5,376.4,244.5,95.9,284.6,408.0,59.8,269.4,412.9,368.9,424.9,347.5,112.0,176.2,126.7,36.5,203.3,639.4,189.7,454.2,361.6,135.0,367.1,317.4,393.6,763.7,98.7,452.3,188.7,376.1,76.7,354.3,172.9,362.6,652.5,301.3,423.5,132.1,724.5,183.8,172.1,446.4,179.4,266.0,254.4,550.9,609.5,260.6,487.4,598.6,496.6,292.0,277.8,569.1,439.6,158.5,374.0,267.9,701.5,223.4,200.3,190.0,161.2,408.7,177.1,423.7,187.1,94.0,175.8,49.2,345.0,524.0,274.7,320.5,326.1,212.0,167.8,469.2,200.7,285.7,389.3,375.8,497.4,374.5,663.0,200.4,33.8,646.0,578.2,359.4,225.0,667.9,268.5,139.0,446.0,293.5,472.4,75.9,184.1,200.2,143.0,309.2,80.2,687.8,428.7,392.8,524.8,2092.0,476.5,430.8,180.7,213.1,76.8,178.2,371.3,473.3,440.0,447.3,247.6,135.0,252.1,130.5,485.0,212.9,257.9,641.3,315.2,350.2,138.8,626.4,89.3,328.4,319.7,499.8,161.1,717.6,113.4,229.7,780.9,234.2,219.7,307.4,365.3,336.9,153.4,146.8,638.4,410.6,184.7,345.4,264.1,238.1,343.2,253.5,490.6,323.0,284.8,378.0,89.2,442.6,668.7,158.0,227.8,324.5,232.4,320.7,259.8,212.7,735.1,26.2,147.3,446.2,285.7,302.4,701.2,218.7,208.7,330.1,389.5,688.0,746.4,478.4,367.0,219.8,323.2,169.4,353.7,424.1,170.8,281.9
BN,238.5,382.6,507.7,312.4,519.5,388.2,236.3,502.5,333.3,519.0,483.6,311.3,0.0,309.6,308.8,340.9,473.3,487.0,218.1,103.5,231.8,173.6,240.6,164.5,287.9,236.0,149.3,268.3,248.8,280.3,275.8,223.8,203.5,201.2,347.9,514.7,598.0,501.1,309.6,241.5,262.6,257.6,159.7,384.9,597.3,229.2,307.7,453.2,256.0,271.4,234.2,226.3,353.9,486.1,156.6,414.8,318.3,558.1,108.2,119.1,311.3,490.8,70.8,494.3,405.9,568.1,59.6,367.3,485.8,387.8,119.7,50.4,527.7,311.9,178.0,365.3,25.9,611.9,534.8,511.7,243.4,472.6,400.0,363.3,296.0,498.5,314.4,142.4,313.2,252.9,365.6,84.4,200.4,206.0,523.4,479.2,349.1,121.1,165.6,269.2,259.2,438.4,254.4,559.8,511.8,346.2,518.3,536.8,180.8,64.9,578.3,579.9,197.5,437.3,32.3,352.3,219.2,495.5,158.2,454.4,136.9,383.6,646.4,308.6,272.7,404.7,2396.7,348.8,303.1,492.1,453.0,270.6,119.9,251.2,328.7,319.9,319.6,498.2,280.6,163.0,433.9,340.4,477.4,156.2,599.9,195.1,230.1,450.2,498.7,309.7,208.3,199.6,458.4,472.5,676.2,182.1,469.6,614.5,545.6,211.0,169.3,245.2,216.8,464.8,411.3,597.0,266.0,496.1,225.3,575.5,51.8,223.1,95.3,367.9,202.9,164.7,257.9,353.7,298.0,519.2,422.5,533.6,204.4,93.5,200.6,101.6,524.1,693.7,341.2,450.7,326.1,165.6,125.5,534.8,93.3,119.2,192.0,269.4,521.6,705.0,350.7,284.8,78.3,203.1,480.8,233.6,279.5,224.2,14.0
BP,291.9,261.1,569.2,365.8,581.0,216.2,227.3,360.0,476.5,606.0,626.8,433.2,320.3,0.0,329.1,277.5,231.0,344.5,107.9,314.9,121.6,224.4,438.5,235.3,259.5,379.2,220.1,31.2,336.3,95.1,342.4,429.6,355.3,502.7,469.8,576.2,409.2,588.1,122.8,283.6,405.8,324.2,260.5,346.7,436.8,530.7,67.7,596.4,272.1,414.6,287.6,369.5,315.7,325.6,252.0,282.9,461.5,397.6,409.7,420.6,339.0,552.3,337.6,582.7,224.0,325.2,380.0,310.8,271.7,169.7,295.5,353.4,284.8,384.5,383.8,327.1,289.5,417.2,621.8,573.2,386.6,534.1,268.1,506.5,316.3,560.0,457.6,298.2,456.4,142.7,55.9,218.5,251.7,213.5,613.9,566.2,236.7,276.9,228.8,356.7,385.5,170.5,226.8,345.7,573.3,489.4,370.5,293.9,154.4,272.5,383.6,666.9,403.3,305.4,352.7,237.7,362.4,611.2,459.7,542.6,312.7,526.8,412.3,272.1,339.3,292.3,2450.1,369.1,323.4,521.8,596.2,457.6,344.9,348.1,19.0,309.3,247.9,641.4,460.5,217.6,577.1,30.7,535.0,223.4,411.1,172.5,216.9,529.7,356.2,452.9,261.7,253.0,215.5,534.0,487.4,325.3,612.8,454.0,632.6,242.3,171.5,332.7,235.3,526.3,554.5,354.1,155.8,583.1,215.7,662.5,259.4,276.5,302.9,100.0,240.1,235.5,311.3,496.9,77.4,384.4,565.7,600.7,257.8,249.3,286.7,309.2,611.1,504.9,496.7,593.9,385.0,251.7,305.9,374.3,300.9,420.7,194.2,293.3,361.1,516.2,255.6,174.6,379.8,164.5,567.8,262.8,116.3,367.4,303.5
BS,103.4,281.8,557.9,141.9,569.7,282.1,216.0,275.7,465.2,594.7,615.5,421.9,323.9,336.6,0.0,114.0,296.9,260.2,228.6,321.6,248.4,213.1,420.1,207.7,187.1,367.9,192.5,295.3,149.5,253.5,111.8,409.9,344.0,405.5,458.5,564.9,475.1,576.8,283.3,124.5,394.5,93.6,194.2,404.9,370.5,377.5,280.9,585.1,155.2,403.3,121.2,358.2,373.9,259.3,192.9,434.8,450.2,331.3,294.3,305.2,9.8,541.0,340.8,571.4,305.1,391.1,340.3,212.5,259.0,287.0,281.3,285.0,350.7,89.6,364.1,385.3,296.2,385.1,610.5,561.9,375.3,522.8,420.0,495.2,14.9,548.7,446.3,292.1,445.1,192.0,283.0,225.2,133.1,199.7,602.6,554.9,248.3,270.8,162.5,168.0,154.9,231.2,173.0,333.0,562.0,478.1,291.5,359.8,238.3,279.2,351.5,655.6,383.6,457.3,326.8,251.5,351.1,599.9,344.3,531.3,212.6,515.5,465.4,147.3,108.7,303.9,2236.7,67.7,22.0,510.5,584.9,401.0,351.6,138.2,355.7,186.9,92.8,626.4,459.2,206.3,565.8,367.4,523.7,212.1,477.0,162.2,203.1,518.4,271.9,441.6,91.8,100.6,281.4,522.7,553.3,314.0,601.5,387.7,621.3,231.0,226.8,152.9,149.5,515.0,543.2,378.5,282.6,571.8,176.2,651.2,266.1,164.6,309.6,249.6,202.4,176.4,132.5,485.6,271.2,292.4,554.4,589.4,95.9,256.0,220.4,315.9,599.8,570.8,485.4,579.6,83.6,185.4,237.5,308.0,307.6,323.3,249.5,152.4,294.8,582.1,123.9,214.0,328.8,170.2,556.5,132.8,306.5,356.1,310.2
BT,125.3,131.7,579.8,170.3,591.6,255.3,237.9,232.5,487.1,616.6,679.4,445.6,351.8,318.2,102.4,0.0,270.1,217.0,241.1,385.9,260.9,235.0,424.0,229.6,65.1,389.8,214.4,307.8,164.7,266.0,115.7,413.8,393.5,409.4,482.2,586.8,448.3,598.7,295.8,143.5,416.4,97.5,216.1,310.9,327.3,381.4,293.4,607.0,97.0,425.2,150.3,380.1,395.8,216.1,214.8,322.0,472.1,288.1,298.2,309.1,112.3,562.9,353.2,593.3,155.0,364.3,347.8,98.4,215.8,136.9,303.2,312.9,323.9,157.8,368.0,407.2,318.1,341.9,632.4,583.8,397.2,544.7,307.2,517.1,89.6,570.6,468.2,314.0,494.9,204.5,262.2,247.1,155.0,221.6,624.5,576.8,98.2,292.7,184.4,174.9,158.8,281.0,130.4,289.8,583.9,483.1,248.3,333.0,260.2,301.1,308.3,677.5,387.5,344.5,354.7,101.4,373.0,621.8,348.2,553.2,234.5,525.9,451.4,33.2,112.6,153.8,2254.6,142.4,96.7,532.4,648.8,404.9,374.3,153.4,299.1,37.3,49.6,694.0,463.1,228.2,576.2,344.1,545.6,234.0,450.2,184.1,225.0,584.5,228.7,463.5,113.7,122.5,254.6,544.6,526.5,335.9,665.4,344.5,643.2,252.9,248.7,168.1,171.4,536.9,565.1,335.3,295.1,593.7,177.6,673.1,288.0,186.5,331.5,246.8,224.3,198.3,115.8,507.5,283.7,249.2,576.3,611.3,117.8,277.9,242.3,337.8,621.7,544.0,475.5,593.0,158.3,207.3,259.4,264.8,329.5,327.2,271.4,118.8,251.6,555.3,153.3,226.5,332.7,192.1,578.4,119.4,319.0,378.0,365.9
BV,309.9,219.0,544.4,354.9,556.2,111.5,319.1,326.8,436.4,581.2,658.3,464.7,504.0,211.0,287.0,235.4,0.0,311.3,275.7,498.6,295.5,408.1,470.0,358.7,226.0,410.7,343.5,223.4,349.3,223.5,300.3,461.1,386.8,505.6,501.3,551.4,163.1,563.3,251.2,319.1,437.3,282.1,391.5,167.1,394.7,566.0,196.1,531.3,257.9,446.1,341.1,401.0,194.0,283.5,375.4,178.2,493.0,355.5,414.4,402.7,296.9,527.5,470.5,557.9,181.9,144.0,465.1,277.3,248.9,127.6,479.2,497.5,103.6,342.4,415.3,184.1,473.2,236.0,597.0,548.4,418.1,509.3,163.4,538.0,274.2,535.2,489.1,330.0,487.9,293.2,155.0,402.2,336.9,364.0,589.1,541.4,203.2,354.9,359.8,359.5,343.4,128.4,291.3,197.5,548.5,520.9,304.3,112.7,338.1,456.2,202.4,642.1,434.8,200.7,536.4,204.2,393.9,586.4,443.9,517.8,395.1,558.3,211.5,238.6,297.2,258.8,2440.1,327.0,281.3,497.0,574.8,489.1,366.7,338.0,191.9,272.8,205.8,616.4,492.0,326.2,608.6,236.9,510.2,332.0,165.0,323.0,367.4,504.9,221.7,484.4,298.3,307.1,34.3,509.2,241.3,356.8,591.4,411.9,607.8,246.9,355.2,350.2,339.5,501.5,586.0,172.9,329.7,558.3,338.5,637.7,443.1,368.4,486.6,121.6,390.6,358.9,300.4,528.4,205.8,203.2,597.2,575.9,302.4,386.6,424.2,492.9,586.3,258.8,528.2,564.2,342.9,389.2,434.8,332.2,407.2,450.6,377.9,298.5,319.0,270.1,213.5,325.1,408.3,315.0,543.0,280.3,277.0,398.9,487.2
BW,278.0,335.3,705.3,323.0,717.1,272.4,390.6,15.5,639.8,742.1,832.1,598.3,504.5,329.3,255.1,203.5,287.2,0.0,403.2,538.6,423.0,387.7,576.7,382.3,268.7,542.5,367.1,341.7,317.4,341.8,268.4,566.5,546.2,562.1,634.9,712.3,296.1,724.2,369.5,299.1,569.1,250.2,368.8,328.0,380.8,534.1,314.4,692.2,300.6,577.9,309.2,532.8,354.9,269.6,367.5,339.1,624.8,341.6,450.9,461.8,265.0,688.4,505.9,718.8,257.2,355.0,500.5,302.0,216.5,202.9,455.9,465.6,198.2,310.5,520.7,345.0,470.8,191.9,757.9,709.3,549.9,670.2,324.3,669.8,242.3,696.1,620.9,466.7,647.6,366.6,273.3,399.8,307.7,374.3,750.0,702.3,301.8,445.4,337.1,327.6,311.5,221.5,334.0,221.7,709.4,635.8,112.9,189.1,412.9,453.8,158.3,803.0,540.2,361.6,507.4,305.0,525.7,747.3,500.9,678.7,387.2,678.6,272.2,236.8,265.3,357.4,2407.3,295.1,249.4,657.9,801.5,557.6,527.0,306.1,310.2,240.9,173.9,846.7,615.8,380.9,728.9,355.2,671.1,386.7,401.2,336.8,377.7,665.8,78.7,616.2,266.4,275.2,257.8,670.1,477.5,488.6,818.1,398.0,768.7,405.6,401.4,320.8,324.1,662.4,717.8,185.3,457.2,719.2,350.8,798.6,440.7,339.2,484.2,239.9,377.0,351.0,268.5,660.2,324.1,99.2,729.0,736.8,270.5,430.6,395.0,490.5,747.2,495.0,628.2,745.7,311.0,360.0,412.1,318.3,482.2,479.9,424.1,322.4,305.1,506.3,181.6,388.6,485.4,344.8,703.9,307.4,395.3,530.7,518.6
BX,183.9,290.7,497.7,257.8,509.5,236.3,155.8,411.8,405.0,534.5,555.3,361.7,248.8,107.9,254.2,249.0,282.8,396.3,0.0,243.4,13.6,152.9,367.0,163.8,196.0,307.7,148.6,66.6,228.3,62.1,221.2,358.1,283.8,431.2,398.3,504.7,461.0,516.6,91.9,175.6,334.3,203.0,152.5,275.2,488.6,459.2,89.5,524.9,164.1,343.1,179.6,298.0,244.2,377.4,151.2,303.0,390.0,449.4,338.2,349.1,256.7,480.8,266.1,511.2,275.8,377.0,308.5,275.4,323.5,221.5,224.0,281.9,336.6,257.3,312.3,255.6,218.0,469.0,550.3,501.7,315.1,462.6,288.2,435.0,241.4,488.5,386.1,226.7,384.9,34.7,163.9,147.0,143.7,105.5,542.4,494.7,257.2,205.4,120.8,248.7,286.1,222.3,118.8,397.5,501.8,417.9,422.3,345.7,82.9,201.0,435.4,595.4,331.8,325.5,281.2,260.4,290.9,539.7,388.2,471.1,170.9,455.3,464.1,216.7,218.1,312.8,2342.1,294.2,248.5,450.3,524.7,386.1,273.4,240.1,127.0,244.1,299.7,569.9,389.0,146.1,505.6,138.7,463.5,151.9,462.9,64.5,108.9,458.2,408.0,381.4,153.7,145.0,267.3,462.5,539.2,253.8,541.3,505.8,561.1,170.8,100.0,224.7,127.3,454.8,483.0,405.9,47.8,511.6,107.7,591.0,187.9,168.5,231.4,151.8,132.1,134.7,203.3,425.4,79.8,436.2,494.2,529.2,149.8,177.8,178.7,237.7,539.6,556.7,425.2,522.4,271.5,143.7,234.4,426.1,229.4,349.2,122.7,185.3,412.9,568.0,307.4,66.6,308.3,56.5,496.3,154.8,77.8,295.9,232.0
BY,251.8,395.9,494.2,325.7,508.0,401.5,224.3,520.4,323.4,505.5,469.1,297.8,101.9,322.9,322.1,354.2,461.3,500.3,231.4,0.0,245.1,186.9,227.1,177.8,301.2,221.5,162.6,281.6,262.1,293.6,289.1,210.3,190.0,187.7,334.4,501.2,586.0,487.6,322.9,254.8,248.1,270.9,177.8,377.5,610.6,215.7,321.0,436.1,269.3,256.9,247.5,211.8,341.9,499.4,169.9,402.8,303.8,589.1,94.7,105.6,329.2,472.7,26.5,479.8,419.2,556.1,67.3,380.6,499.1,443.2,133.0,89.1,515.7,336.3,164.5,353.3,75.2,648.1,521.3,498.2,228.9,459.1,388.0,353.4,309.3,485.0,299.9,155.1,298.7,266.2,378.9,97.7,213.7,219.3,505.3,465.7,362.4,134.4,178.9,282.5,279.5,444.0,267.7,609.6,498.3,331.7,531.6,529.4,194.1,50.4,619.1,566.4,179.4,425.3,104.8,365.6,204.7,482.0,144.7,440.9,150.2,369.1,634.4,321.9,286.0,418.0,2410.0,362.1,321.0,474.0,438.5,257.1,101.8,264.5,342.0,333.2,337.5,480.0,267.1,176.3,419.4,353.7,462.9,169.5,587.9,208.4,243.4,436.7,512.0,299.8,226.2,212.9,451.0,459.0,664.2,167.6,455.1,627.8,532.1,203.6,182.6,258.5,230.1,451.3,396.8,585.0,279.3,482.6,238.6,562.0,50.0,236.4,11.9,385.8,216.2,178.0,271.2,339.2,311.3,532.5,408.0,521.1,217.7,106.8,213.9,5.6,506.0,681.7,323.1,433.2,344.0,178.9,143.4,548.1,83.4,105.7,205.3,282.7,534.9,693.0,364.0,298.1,75.4,216.4,467.3,251.5,292.8,209.7,89.2
BZ,191.0,297.8,518.7,264.9,530.5,257.3,176.8,418.9,426.0,555.5,576.3,382.7,269.8,128.9,261.3,256.1,289.9,403.4,20.9,264.4,0.0,173.9,388.0,173.1,203.1,328.7,157.9,87.6,235.4,69.2,228.3,379.1,304.8,452.2,419.3,525.7,468.1,537.6,99.0,182.7,355.3,210.1,159.6,296.2,495.7,480.2,96.6,545.9,171.2,364.1,186.7,319.0,265.2,384.5,158.3,324.0,411.0,456.5,309.4,320.3,263.8,501.8,287.1,532.2,282.9,384.1,329.5,282.5,330.6,228.6,245.0,250.4,343.7,264.4,333.3,276.6,239.0,476.1,571.3,522.7,336.1,483.6,309.2,456.0,248.5,509.5,407.1,247.7,405.9,41.8,184.9,168.0,150.8,112.6,563.4,515.7,264.3,226.4,127.9,255.8,293.2,229.4,125.9,404.6,522.8,438.9,429.4,352.8,103.9,222.0,442.5,616.4,352.8,346.5,302.2,267.5,311.9,560.7,359.4,492.1,178.0,476.3,471.2,223.8,225.2,319.9,2349.2,301.3,255.6,471.3,545.7,407.1,294.4,247.2,148.0,251.2,306.8,590.9,410.0,167.1,526.6,159.7,484.5,172.9,470.0,71.6,116.0,479.2,415.1,402.4,160.8,152.1,274.4,483.5,546.3,274.8,562.3,512.9,582.1,191.8,121.0,231.8,134.4,475.8,504.0,413.0,34.2,532.6,114.8,612.0,208.9,175.6,252.4,158.9,139.2,141.8,210.4,446.4,86.9,443.3,515.2,550.2,156.9,198.8,185.8,258.7,560.6,563.8,446.2,543.4,278.6,150.8,202.9,433.2,250.4,370.2,143.7,192.4,420.0,575.1,314.5,73.7,329.3,63.6,517.3,161.9,98.8,316.9,253.0
CA,166.8,386.2,377.5,240.7,389.3,261.4,53.2,430.8,284.8,414.3,435.1,241.5,195.8,285.1,237.1,269.2,312.9,415.3,193.6,190.4,207.3,0.0,246.8,92.8,216.2,187.5,77.6,243.8,177.1,255.8,204.1,237.9,163.6,282.4,278.1,384.5,437.6,396.4,285.1,169.8,214.1,185.9,125.6,224.5,561.9,310.4,283.2,404.7,184.3,222.9,162.5,177.8,193.5,450.7,109.5,254.4,269.8,522.7,191.2,179.5,239.6,360.6,213.1,391.0,349.1,407.7,255.5,295.6,396.8,294.8,171.0,216.4,367.3,240.2,192.1,204.9,165.0,499.7,430.1,381.5,194.9,342.4,239.6,314.8,224.3,368.3,265.9,146.1,264.7,228.4,322.2,94.0,128.7,134.3,422.2,374.5,277.4,124.8,93.9,197.5,229.2,295.6,182.7,461.2,381.6,297.7,495.6,376.4,190.3,148.0,466.1,475.2,211.6,276.9,228.2,280.6,170.7,419.5,220.7,350.9,129.2,335.1,486.0,236.9,201.0,333.0,2273.2,277.1,231.4,330.1,404.5,265.9,143.5,179.5,304.2,248.2,247.9,449.7,268.8,60.3,385.4,315.9,343.3,66.1,439.5,123.4,158.4,338.0,485.4,261.2,136.6,127.9,298.0,342.3,515.8,133.6,421.1,579.1,440.9,50.6,115.6,173.5,145.1,334.6,362.8,436.6,241.5,391.4,153.6,470.8,134.9,151.4,178.4,288.8,131.2,93.0,186.2,305.2,273.5,466.9,374.0,409.0,132.7,124.8,128.9,184.7,419.4,533.3,305.0,402.2,254.4,93.9,168.9,499.4,176.4,227.4,138.3,197.7,486.2,544.6,380.7,260.3,185.1,131.4,376.1,161.9,255.0,175.7,179.0
CC,351.0,514.2,275.6,424.9,287.4,422.9,237.4,609.6,157.3,286.9,290.8,79.2,229.5,446.6,415.9,472.5,474.4,594.1,355.1,237.6,368.8,236.9,0.0,277.0,419.5,72.9,261.8,405.3,334.9,417.3,326.9,16.0,169.1,108.4,115.8,282.6,599.1,269.0,446.6,354.0,86.6,370.1,288.9,386.0,723.4,80.4,444.7,295.0,387.6,95.4,346.7,165.3,355.0,612.2,293.7,415.9,142.3,684.2,122.7,111.0,423.8,258.7,204.9,289.1,510.6,569.2,199.5,498.9,558.3,456.3,284.4,216.7,528.8,419.0,62.5,366.4,260.3,661.2,302.7,279.6,182.4,240.5,401.1,187.3,403.1,266.4,138.4,168.2,128.5,337.4,483.7,267.1,312.9,318.5,291.3,247.1,480.7,193.1,278.1,323.7,314.7,457.1,366.9,622.7,279.7,150.7,657.1,537.9,351.8,217.4,627.6,347.8,43.0,438.4,232.4,483.9,68.3,263.4,152.2,222.3,301.6,159.5,647.5,440.2,385.2,536.3,2171.3,455.9,410.2,260.0,260.2,19.1,170.6,346.7,465.7,461.1,426.7,305.4,39.0,244.5,209.8,477.4,319.2,250.3,601.0,307.6,342.6,218.1,646.9,133.7,320.8,312.1,459.5,240.4,677.3,105.8,276.8,740.6,313.5,212.1,299.8,331.3,329.3,232.7,253.1,598.1,403.0,264.0,337.8,343.4,230.5,335.6,245.9,450.3,315.4,277.2,370.4,195.5,435.0,628.4,264.3,307.1,316.9,224.8,313.1,252.2,292.0,694.8,109.1,226.6,438.6,278.1,254.7,660.9,211.1,158.9,322.5,381.9,647.7,706.1,542.2,359.4,184.4,315.6,248.7,365.2,416.5,163.2,243.6
CD,133.2,277.3,429.4,207.1,441.2,313.3,87.5,397.2,336.7,466.2,487.0,293.4,221.7,238.6,203.5,235.6,364.8,381.7,147.1,245.6,160.8,84.6,374.2,0.0,182.6,239.4,13.4,197.3,143.5,181.1,170.5,357.4,215.5,352.8,330.0,436.4,489.5,448.3,210.9,136.2,266.0,152.3,92.0,276.4,492.0,380.8,208.5,456.6,150.7,274.8,128.9,229.7,245.4,380.8,75.9,306.3,321.7,452.8,241.8,252.7,206.0,412.5,249.3,442.9,300.6,459.6,238.1,262.0,380.5,282.5,164.3,182.8,419.2,206.6,311.6,256.8,220.2,506.6,482.0,433.4,246.8,394.3,291.5,366.7,190.7,420.2,317.8,210.9,316.6,119.6,294.6,170.9,95.1,100.7,474.1,426.4,243.8,189.6,60.3,163.9,195.6,341.3,149.1,454.5,433.5,349.6,413.0,428.3,109.8,203.2,473.0,527.1,331.1,328.8,224.6,247.0,222.6,471.4,291.8,402.8,95.6,387.0,537.9,203.3,167.4,299.4,2291.4,243.5,197.8,382.0,456.4,393.3,275.6,145.9,257.7,214.6,214.3,501.6,414.2,77.8,437.3,269.4,395.2,83.6,491.4,89.8,124.8,389.9,393.4,313.1,103.0,94.3,349.9,394.2,567.7,185.5,473.0,509.2,492.8,102.5,98.3,139.9,111.5,386.5,414.7,488.5,195.0,443.3,120.0,522.7,190.1,117.8,233.6,270.8,97.6,59.4,152.6,357.1,198.8,413.9,425.9,460.9,99.1,162.0,95.3,239.9,471.3,585.2,356.9,454.1,220.8,60.3,135.3,429.5,231.6,270.8,121.0,164.1,416.3,596.5,245.4,141.6,256.8,97.8,428.0,128.3,208.5,227.6,234.2
CK,161.8,94.6,535.6,209.3,547.4,218.2,193.7,285.5,442.9,572.4,593.2,399.6,332.7,281.1,155.4,52.9,233.0,270.0,175.9,299.3,195.7,190.8,411.5,185.4,0.0,345.6,170.2,242.6,127.7,200.8,168.7,394.7,321.7,390.1,436.2,542.6,411.2,554.5,230.6,93.0,372.2,150.5,171.9,273.8,395.8,407.9,228.2,562.8,31.8,381.0,151.0,335.9,351.6,284.6,170.6,284.9,427.9,356.6,279.1,290.0,165.3,518.7,334.1,549.1,117.9,327.2,328.7,79.3,230.7,99.8,259.0,293.8,286.8,210.8,348.9,363.0,273.9,419.2,588.2,539.6,353.0,500.5,270.1,472.9,142.6,526.4,424.0,269.8,422.8,139.3,225.1,202.9,110.8,177.4,580.3,532.6,61.1,248.5,140.2,148.1,185.5,243.9,65.2,304.7,539.7,455.8,329.5,295.9,216.0,256.9,385.6,633.3,368.4,307.4,335.6,64.3,328.8,577.6,329.1,509.0,190.3,493.2,414.3,20.6,165.6,116.7,2293.6,195.4,149.7,488.2,562.6,430.6,355.2,139.5,262.0,57.8,102.6,607.8,451.5,184.0,543.5,307.0,501.4,189.8,413.1,139.8,180.8,496.1,281.7,419.3,139.6,127.4,217.5,500.4,489.4,291.7,579.2,413.0,599.0,208.7,204.5,124.1,113.4,492.7,520.9,356.1,229.9,549.5,112.4,628.9,243.8,142.3,287.3,209.7,180.1,154.1,154.8,463.3,218.5,302.2,532.1,567.1,143.7,233.7,198.1,293.6,577.5,506.9,463.1,560.3,211.3,163.1,215.2,333.3,285.3,308.1,227.2,72.4,320.1,518.2,206.3,161.3,313.6,131.8,534.2,54.2,253.8,333.8,287.9
