from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QD,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YX,ZA,ZF,ZI,ZO,ZY
JS,329.0,173.3,210.0,430.8,100.6,149.3,294.5,141.3,326.7,223.3,97.9,251.7,295.5,327.6,290.4,298.6,353.6,480.5,260.1,230.8,358.3,236.8,264.2,226.2,157.0,362.7,297.4,290.2,414.0,380.1,371.3,341.9,298.2,473.4,3620.4,374.7,421.9,389.1,275.2,367.8,408.2,217.9,364.1,215.0,126.6,355.8,329.7,227.5,422.3,333.3,330.3,236.3,147.2,386.9,443.5,199.4,393.1,475.5,358.1,206.3,0.0,344.8,435.1,360.3,398.5,226.2,116.6,348.7,330.9,266.0,250.8,318.4,293.2,294.3,285.9,215.7,454.0,107.3,148.6,237.5,356.3,185.5,459.4,340.0,330.5,295.2,345.3,259.5,323.9,301.9,300.7,245.4,345.9,400.8,317.7,354.5,322.8,529.9,259.9,263.0,432.2,303.8,422.4,398.6,215.5,286.8,109.3,308.1,11.0,263.6,355.3,50.2,367.4,318.3,183.0,325.7,295.6,183.9,368.7,260.3,275.2,370.8,192.1,243.6,289.8,189.0,313.2,330.8,385.9,376.4,232.5,340.9,509.9,176.3,231.3,283.0,228.5,414.6,341.9,218.8,446.1,349.4,249.3,245.0,157.2,391.1,334.7,349.7,342.2,313.0,65.1,152.1,459.9,225.3,469.1,187.5,378.8,74.0,378.1,304.4
JZ,510.8,282.2,430.7,597.7,265.8,400.2,227.5,392.2,508.5,319.3,283.5,289.8,228.5,101.9,472.2,135.3,33.6,354.9,264.1,119.0,491.4,330.6,515.1,416.7,267.4,529.0,230.4,82.3,288.5,254.6,48.7,592.8,231.2,347.9,3784.2,544.1,296.4,263.6,113.1,531.6,572.0,468.8,297.1,236.8,221.9,68.5,262.7,478.4,573.8,515.1,565.6,332.3,241.9,64.3,318.0,455.9,267.6,350.0,521.9,396.8,354.2,0.0,309.6,524.1,273.0,322.2,265.4,512.5,494.7,123.9,501.7,433.4,237.0,409.3,521.2,466.6,328.5,343.7,418.1,333.5,17.0,162.7,623.2,532.8,263.5,107.2,580.6,161.6,574.8,112.0,323.5,284.8,596.8,275.3,413.7,518.3,197.3,413.3,192.9,513.9,306.7,399.8,586.2,562.4,466.4,219.8,274.9,543.4,365.3,265.1,519.1,385.3,241.9,500.1,257.7,561.0,133.2,453.4,305.4,511.2,255.0,586.2,235.6,281.7,49.3,458.5,259.3,141.6,260.4,58.9,423.0,84.6,384.2,171.5,220.5,140.9,153.8,289.1,505.7,469.7,320.6,531.2,473.3,301.0,426.7,265.6,267.7,520.1,506.0,548.3,390.6,272.3,334.4,442.8,343.6,231.0,588.5,342.9,90.8,250.5
KE,617.5,345.4,456.1,671.5,372.5,453.0,270.9,424.6,615.2,344.7,390.2,315.2,271.9,250.4,578.9,221.4,292.2,184.1,307.5,283.0,565.2,344.0,546.0,442.1,355.3,600.3,273.8,264.3,200.8,224.0,312.4,594.5,274.6,135.9,3832.0,617.9,34.6,98.0,277.1,605.4,645.8,499.7,340.5,302.9,349.8,278.6,306.1,509.3,647.6,621.8,636.8,357.7,369.8,328.0,55.0,481.2,102.0,189.1,595.7,422.2,429.1,338.9,0.0,597.9,68.4,347.6,408.9,586.3,568.5,287.9,532.6,507.2,280.4,483.1,592.4,497.5,18.8,355.4,500.2,358.9,350.4,290.6,697.0,606.6,306.9,218.0,651.8,325.6,576.5,269.6,364.2,308.9,598.5,25.0,439.1,592.1,166.7,268.8,236.3,544.8,135.4,425.2,660.0,636.2,478.0,263.2,381.6,614.6,440.2,310.0,592.9,479.4,209.3,606.8,379.9,632.2,292.0,530.8,345.1,542.1,298.4,677.3,325.8,307.1,283.9,535.9,302.7,253.6,112.6,299.2,448.4,263.7,239.7,299.4,286.6,304.9,288.3,96.3,579.5,500.6,176.1,637.9,537.8,326.4,491.6,175.7,311.1,638.2,579.8,619.5,483.5,350.4,29.0,468.2,199.1,330.4,639.8,406.3,300.9,293.9
KJ,189.3,445.7,336.1,191.0,391.2,277.3,515.6,324.7,153.5,444.4,388.5,472.8,516.6,548.7,166.4,519.7,518.3,629.2,481.2,481.3,234.3,457.9,349.8,334.3,447.6,119.8,518.5,540.7,635.1,601.2,536.0,230.3,519.3,564.9,3354.9,250.7,590.2,537.8,512.5,51.8,61.5,341.9,585.2,494.9,417.2,555.8,550.8,353.6,298.3,174.3,210.0,457.4,437.8,551.6,562.9,325.5,541.8,624.2,115.2,314.4,370.5,509.5,603.4,0.0,547.2,447.3,399.6,145.8,128.0,516.5,301.7,176.4,514.3,152.3,191.2,336.8,590.4,392.4,324.5,458.6,521.0,461.6,112.7,166.1,551.6,516.3,195.5,510.0,232.2,552.4,521.8,466.5,225.2,569.1,538.8,66.9,543.9,687.5,481.0,354.4,564.4,524.9,75.7,46.4,341.6,507.9,399.9,191.7,360.2,484.7,26.8,377.8,588.5,161.9,473.6,224.7,516.7,355.1,589.8,345.9,496.3,179.5,482.7,464.7,514.0,360.2,534.3,551.9,537.7,546.2,340.6,562.0,658.4,466.9,478.6,533.5,479.0,565.9,139.0,344.9,594.8,130.8,187.5,466.1,315.9,612.2,555.8,225.7,99.3,177.6,380.3,442.7,579.3,351.4,617.8,478.1,181.8,382.6,578.1,525.5
KM,548.3,330.5,441.2,635.2,357.6,438.1,256.0,409.7,546.0,329.8,375.3,300.3,257.0,235.5,509.7,206.5,277.3,165.9,292.6,268.1,528.9,329.1,531.1,427.2,340.4,564.0,258.9,249.4,150.0,209.1,297.5,579.6,259.7,85.1,3817.1,581.6,65.5,47.2,262.2,569.1,609.5,484.8,325.6,288.0,334.9,263.7,291.2,494.4,611.3,552.6,621.9,342.8,354.9,313.1,13.5,466.3,51.2,162.4,559.4,407.3,414.2,324.0,61.4,561.6,0.0,332.7,394.0,550.0,532.2,273.0,517.7,470.9,265.5,446.8,577.5,482.6,41.0,340.5,485.3,344.0,335.5,275.7,660.7,570.3,292.0,203.1,636.9,310.7,561.6,254.7,349.3,294.0,583.6,44.4,424.2,555.8,151.8,225.7,221.4,529.9,84.6,410.3,623.7,599.9,463.1,248.3,366.7,599.7,425.3,295.1,556.6,464.5,158.5,537.6,365.0,617.3,277.1,515.9,330.2,527.2,283.5,662.4,310.9,292.2,269.0,521.0,287.8,238.7,97.7,284.3,433.5,248.8,196.6,284.5,271.7,290.0,273.4,75.3,543.2,485.7,133.0,568.7,522.9,311.5,476.7,124.9,296.2,557.6,543.5,604.6,468.6,335.5,29.9,453.3,156.0,315.5,624.9,391.4,286.0,279.0
KP,418.6,167.1,257.2,523.5,194.2,254.1,182.6,225.7,416.3,30.4,211.9,28.4,183.6,240.7,380.0,211.7,282.5,414.7,85.5,214.3,447.9,10.5,347.1,243.2,177.0,452.3,107.2,254.6,327.1,293.2,302.7,395.6,186.3,386.5,3633.1,464.3,335.0,302.2,211.7,457.4,497.8,300.8,196.4,186.9,203.6,268.9,162.0,310.4,511.9,422.9,437.9,43.4,224.2,318.3,356.6,282.3,306.2,409.7,447.7,223.3,230.2,323.1,348.2,449.9,311.6,0.0,230.6,438.3,420.5,226.3,333.7,408.0,100.6,383.9,393.5,298.6,367.1,156.5,301.3,66.8,334.6,174.6,549.0,447.6,218.6,208.3,452.9,243.0,377.6,259.9,126.1,52.8,399.6,313.9,147.0,444.1,235.9,359.2,164.3,345.9,345.3,133.1,512.0,488.2,279.1,171.2,203.3,415.7,241.3,71.0,444.9,280.5,280.5,407.9,201.6,433.3,208.7,331.9,201.0,343.2,82.6,478.4,209.8,34.6,268.1,337.0,122.1,243.9,299.0,289.5,249.5,254.0,339.2,183.4,170.6,243.3,205.0,327.7,431.5,301.7,392.8,439.0,338.9,18.7,292.7,304.2,222.8,439.3,431.8,420.6,284.6,172.1,373.0,269.3,379.8,214.4,440.9,207.4,291.2,129.8
KV,354.6,115.8,237.8,456.4,43.1,177.1,256.1,169.1,352.3,205.5,18.0,213.3,257.1,289.2,316.0,260.2,296.1,442.1,221.7,173.3,383.9,219.0,292.0,254.0,99.5,388.3,259.0,232.7,375.6,341.7,313.8,369.7,259.8,435.0,3646.0,400.3,383.5,350.7,217.7,393.4,433.8,245.7,325.7,157.5,69.1,317.4,291.3,255.3,447.9,358.9,355.9,218.5,89.7,329.4,405.1,227.2,354.7,437.1,383.7,234.1,131.1,287.3,396.7,385.9,360.1,208.4,0.0,374.3,356.5,208.5,278.6,344.0,254.8,319.9,311.5,243.5,415.6,120.6,195.0,219.7,298.8,128.0,485.0,365.6,292.1,256.8,370.9,202.0,351.7,244.4,262.3,207.0,373.7,362.4,299.9,380.1,284.4,512.1,221.5,290.8,393.8,286.0,448.0,424.2,243.3,248.4,33.8,333.7,142.2,225.2,380.9,175.6,329.0,343.9,125.5,351.3,247.3,230.3,330.3,288.1,236.8,396.4,134.6,205.2,232.3,235.4,274.8,274.0,347.5,324.0,260.3,302.5,492.1,118.8,173.8,225.5,171.0,376.2,367.5,246.6,407.7,375.0,274.9,224.5,203.6,352.7,296.3,375.3,367.8,338.6,167.5,94.6,421.5,253.1,430.7,130.0,404.4,119.8,339.7,266.0
KX,183.1,435.1,341.2,200.4,380.6,266.7,505.0,314.1,147.3,433.8,377.9,462.2,506.0,538.1,155.8,509.1,507.7,618.6,470.6,470.7,223.7,447.3,275.2,347.8,437.0,129.2,507.9,530.1,624.5,590.6,525.4,239.7,508.7,554.3,3386.9,240.1,579.6,527.2,508.2,116.3,174.7,304.6,574.6,484.3,406.6,545.2,540.2,315.3,287.7,168.1,179.0,446.8,427.2,541.0,552.3,297.6,531.2,613.6,124.6,303.8,375.4,498.9,592.8,126.8,536.6,436.7,404.5,0.0,74.4,505.9,227.1,165.8,503.7,141.7,116.6,262.2,579.8,381.8,313.9,448.0,510.4,451.0,225.9,56.4,541.0,505.7,194.0,499.4,241.6,541.8,511.2,455.9,234.6,558.5,528.2,103.0,533.3,676.9,470.4,279.8,553.8,514.3,188.9,159.4,321.9,497.3,389.3,117.1,365.1,474.1,121.8,382.7,577.9,155.7,463.0,174.4,506.1,344.5,579.2,271.3,485.7,188.9,472.1,454.1,503.4,349.6,523.7,541.3,527.1,535.6,353.6,551.4,647.8,456.3,468.0,522.9,468.4,555.3,64.4,317.0,584.2,124.6,176.9,455.5,305.3,601.6,545.2,215.1,108.7,161.7,397.6,432.1,568.7,331.7,607.2,467.5,191.2,372.0,567.5,514.9
KY,186.1,438.1,345.2,203.4,383.6,269.7,508.0,317.1,150.3,436.8,380.9,465.2,509.0,541.1,158.8,512.1,510.7,621.6,473.6,473.7,226.7,450.3,279.2,351.8,440.0,132.2,510.9,533.1,627.5,593.6,528.4,242.7,511.7,557.3,3389.9,243.1,582.6,530.2,504.9,119.3,177.7,308.6,577.6,487.3,409.6,548.2,543.2,319.3,290.7,171.1,183.0,449.8,430.2,544.0,555.3,301.6,534.2,616.6,127.6,306.8,379.4,501.9,595.8,129.8,539.6,439.7,408.5,75.2,0.0,508.9,231.1,168.8,506.7,144.7,120.6,266.2,582.8,384.8,316.9,451.0,513.4,454.0,228.9,95.5,544.0,508.7,198.0,502.4,244.6,544.8,514.2,458.9,237.6,561.5,531.2,106.0,536.3,679.9,473.4,283.8,556.8,517.3,191.9,162.4,325.9,500.3,392.3,121.1,369.1,477.1,124.8,386.7,580.9,158.7,466.0,178.4,509.1,347.5,582.2,275.3,488.7,191.9,475.1,457.1,506.4,352.6,526.7,544.3,530.1,538.6,357.6,554.4,650.8,459.3,471.0,525.9,471.4,558.3,68.4,321.0,587.2,127.6,179.9,458.5,308.3,604.6,548.2,218.1,111.7,165.7,401.6,435.1,571.7,335.7,610.2,470.5,194.2,375.0,570.5,517.9
KZ,510.0,207.4,337.9,596.9,191.0,325.4,134.7,317.4,507.7,226.5,208.7,197.0,135.7,122.0,471.4,119.4,116.7,321.1,171.3,44.2,490.6,237.8,440.3,323.9,192.6,525.7,137.6,53.3,254.6,220.7,134.4,476.3,138.4,314.0,3713.8,543.3,262.5,229.7,20.3,530.8,571.2,394.0,204.3,162.0,147.1,150.2,169.9,403.6,573.0,514.3,518.6,239.5,167.1,150.0,284.1,375.5,233.7,316.1,521.1,304.0,279.4,107.9,275.7,523.3,239.1,229.4,227.4,511.7,493.9,0.0,426.9,432.6,144.2,408.5,474.2,391.8,294.6,237.2,343.3,240.7,119.4,87.9,622.4,532.0,170.7,89.6,533.6,86.8,458.3,65.0,230.7,192.0,480.3,241.4,320.9,517.5,163.4,379.4,100.1,439.1,272.8,307.0,585.4,561.6,359.8,127.0,200.1,496.4,290.5,173.8,518.3,328.3,208.0,499.3,182.9,514.0,49.9,378.6,208.9,436.4,162.2,559.1,160.8,188.9,52.9,383.7,166.5,94.6,226.5,144.6,330.2,135.3,350.3,96.7,145.7,16.9,79.0,255.2,504.9,394.9,286.7,530.4,419.6,208.2,351.9,231.7,174.9,519.3,505.2,501.3,315.8,197.5,300.5,350.0,309.7,156.2,521.6,268.1,172.5,157.7
LE,290.0,313.6,140.8,283.8,241.1,127.2,383.5,174.6,287.7,312.3,238.4,340.7,384.5,416.6,251.4,387.6,458.4,569.5,349.1,371.3,319.3,325.8,48.0,151.1,297.5,228.4,386.4,430.5,503.0,469.1,478.6,231.9,387.2,562.4,3520.4,335.7,510.9,478.1,387.6,289.2,347.6,89.9,453.1,355.5,267.1,444.8,418.7,88.1,383.3,294.3,183.3,325.3,287.7,494.2,532.5,100.9,482.1,564.5,232.4,146.3,223.8,485.3,524.1,299.7,487.5,315.2,257.1,224.1,247.3,402.2,0.0,279.4,382.2,255.3,138.9,35.0,543.0,260.3,174.4,326.5,496.8,326.0,398.8,193.0,419.5,384.2,198.3,400.0,213.9,435.8,389.7,334.4,235.9,489.8,406.7,275.9,411.8,618.9,348.9,52.6,521.2,392.8,361.8,332.3,125.2,375.8,249.8,161.1,234.9,352.6,294.7,242.7,456.4,279.3,323.5,178.7,384.6,205.0,457.7,44.1,364.2,223.8,332.6,332.6,430.3,210.1,402.2,419.8,474.9,465.4,145.9,429.9,598.9,316.8,346.5,419.2,369.0,503.6,204.8,96.8,535.1,297.5,207.5,334.0,165.8,480.1,423.7,310.7,247.9,166.0,230.2,292.6,548.9,135.0,558.1,328.0,231.8,232.5,467.1,393.4
LF,109.1,397.7,288.1,263.9,343.2,229.3,467.6,276.7,106.8,396.4,340.5,424.8,468.6,492.4,70.5,471.7,421.5,532.4,433.2,384.5,57.9,409.9,330.3,286.3,399.6,192.7,470.5,443.9,587.1,553.2,439.2,303.2,471.3,468.1,3450.4,110.6,493.4,441.0,428.9,197.8,238.2,296.0,537.2,420.9,369.2,459.0,502.8,305.6,140.3,130.9,286.5,409.4,389.8,454.8,466.1,277.5,445.0,527.4,188.1,266.4,322.5,412.7,506.6,190.3,450.4,399.3,351.6,178.7,160.9,419.7,282.2,0.0,466.3,27.1,224.1,293.8,493.6,344.4,276.5,410.6,424.2,364.8,289.4,199.0,503.6,468.3,268.4,413.2,305.1,455.6,473.8,418.5,298.1,472.3,490.8,184.5,495.9,590.7,433.0,334.9,467.6,476.9,252.4,228.6,293.6,459.9,351.9,224.6,312.2,436.7,185.3,329.8,540.5,98.4,425.6,281.9,458.5,307.1,541.8,326.4,448.3,252.4,434.7,416.7,417.2,312.2,486.3,485.2,440.9,449.4,292.6,475.1,561.6,373.6,404.6,436.7,382.2,469.1,171.9,296.9,498.0,129.5,139.5,418.1,267.9,564.2,507.8,86.6,172.2,250.5,332.3,394.7,482.5,303.4,521.0,430.1,254.7,334.6,481.3,477.5
LI,469.0,196.9,307.6,573.9,224.0,304.5,81.9,276.1,466.7,135.8,241.7,110.4,82.9,175.5,430.4,146.5,217.3,328.4,90.1,156.2,498.3,93.5,397.5,293.6,206.8,502.7,6.6,185.3,261.9,228.0,237.5,446.0,85.6,321.3,3683.5,514.7,269.8,237.0,128.5,507.8,548.2,351.2,123.1,154.4,212.4,203.7,88.7,360.8,562.3,473.3,488.3,148.8,232.4,253.1,291.4,332.7,241.0,323.4,498.1,273.7,280.6,239.9,283.0,500.3,246.4,105.3,260.4,488.7,470.9,143.1,384.1,458.4,0.0,434.3,443.9,349.0,301.9,206.9,351.7,172.2,251.4,153.2,599.4,498.0,117.9,143.1,503.3,195.3,428.0,197.0,131.7,47.7,450.0,248.7,252.4,494.5,170.7,386.7,63.6,396.3,280.1,238.5,562.4,538.6,329.5,70.5,233.1,466.1,291.7,29.5,495.3,330.9,215.3,458.3,231.4,483.7,125.5,382.3,127.7,393.6,17.9,528.8,177.3,102.3,184.9,387.4,85.3,178.7,233.8,224.3,299.9,188.8,357.6,162.0,138.1,160.1,121.8,262.5,481.9,352.1,294.0,489.4,389.3,121.6,343.1,239.0,122.1,489.7,482.2,471.0,335.0,201.9,307.8,319.7,317.0,181.9,491.3,257.8,226.0,76.5
LL,133.2,370.5,260.9,236.7,316.0,202.1,440.4,249.5,130.9,369.2,313.3,397.6,441.4,465.2,94.6,444.5,394.3,505.2,406.0,357.3,82.0,382.7,303.1,259.1,377.4,168.0,443.3,416.7,559.9,526.0,412.0,276.0,444.1,440.9,3423.2,134.7,466.2,413.8,401.7,170.6,211.0,268.8,510.0,393.7,342.0,431.8,475.6,278.4,164.4,155.0,259.3,382.2,362.6,427.6,438.9,250.3,417.8,500.2,160.9,239.2,295.3,379.9,479.4,163.1,423.2,372.1,324.4,151.5,133.7,392.5,255.0,24.0,439.1,0.0,196.9,266.6,466.4,317.2,249.3,383.4,397.0,337.6,262.2,171.8,476.4,441.1,241.2,386.0,277.9,428.4,446.6,391.3,270.9,445.1,463.6,157.3,468.7,563.5,405.8,307.7,440.4,449.7,225.2,201.4,266.4,432.7,324.7,197.4,285.0,409.5,158.1,302.6,513.3,122.5,398.4,254.7,421.8,279.9,514.6,299.2,421.1,225.2,407.5,389.5,390.0,285.0,459.1,458.0,413.7,422.2,265.4,447.9,534.4,346.4,377.4,409.5,355.0,441.9,144.7,269.7,470.8,153.6,112.3,390.9,240.7,537.0,480.6,110.7,145.0,223.3,305.1,367.5,455.3,276.2,493.8,402.9,227.5,307.4,454.1,450.3
LO,234.5,389.4,262.0,180.3,334.9,221.0,459.3,268.4,198.7,388.1,332.2,416.5,460.3,492.4,207.2,463.4,521.7,645.3,424.9,465.1,275.1,401.6,196.0,268.6,391.3,124.9,462.2,506.3,578.8,544.9,539.4,147.8,463.0,638.2,3416.9,291.5,586.7,553.9,456.2,167.7,226.1,225.4,528.9,438.6,360.9,520.6,494.5,236.1,339.1,219.5,79.8,401.1,381.5,555.0,608.3,218.4,557.9,640.3,128.9,258.1,296.2,512.9,599.9,178.2,563.3,391.0,325.3,102.6,125.8,478.0,147.9,217.2,458.0,193.1,0.0,183.0,618.8,336.1,268.2,402.3,524.4,419.8,277.3,71.5,495.3,460.0,94.8,493.8,165.9,511.6,465.5,410.2,142.7,565.6,482.5,154.4,487.6,694.7,424.7,200.6,597.0,468.6,240.3,210.8,242.7,451.6,343.6,46.7,285.9,428.4,173.2,303.5,532.2,207.1,417.3,75.2,460.4,298.8,533.5,192.1,440.0,120.3,426.4,408.4,517.4,303.9,478.0,495.6,550.7,541.2,274.4,505.7,674.7,410.6,422.3,495.0,456.7,579.4,83.3,237.8,610.9,176.0,189.2,409.8,259.6,555.9,499.5,266.5,144.4,62.5,318.4,386.4,624.7,252.5,633.9,421.8,128.3,326.3,542.9,469.2
LP,274.6,278.5,105.7,318.9,206.0,92.1,348.4,139.5,272.3,277.2,203.3,305.6,349.4,381.5,236.0,352.5,420.7,534.4,314.0,336.2,303.9,290.7,48.4,131.1,267.4,261.3,351.3,395.4,467.9,434.0,443.5,237.6,352.1,527.3,3555.5,320.3,475.8,443.0,352.5,324.3,353.8,113.6,418.0,320.4,232.0,409.7,383.6,88.5,367.9,278.9,218.4,290.2,252.6,459.1,497.4,100.7,448.4,529.4,267.5,111.2,188.7,444.6,489.0,305.9,452.4,280.1,222.0,259.2,276.5,367.1,35.0,264.0,347.1,239.9,174.0,0.0,507.9,225.2,139.3,291.4,461.7,290.9,405.0,228.1,384.4,349.1,233.4,364.9,219.6,400.7,354.6,299.3,241.6,454.7,371.6,311.0,376.7,583.8,313.8,53.0,488.7,357.7,368.0,344.2,111.2,340.7,214.7,196.2,199.8,317.5,300.9,207.6,421.3,263.9,288.4,213.8,347.0,169.9,426.3,44.5,329.1,258.9,297.5,297.5,395.2,175.0,367.1,384.7,439.8,430.3,137.4,394.8,563.8,280.4,311.4,384.1,333.9,468.5,239.9,97.2,500.0,295.0,194.9,298.9,130.7,445.0,388.6,295.3,283.0,201.1,195.1,257.5,513.8,121.0,523.0,292.9,266.9,197.4,432.0,355.7
LQ,580.2,365.8,476.5,667.1,392.9,473.4,291.3,445.0,577.9,365.1,410.6,335.6,292.3,270.8,541.6,241.8,312.6,165.2,327.9,303.4,560.8,364.4,566.4,462.5,380.7,595.9,294.2,284.7,181.9,244.4,332.8,614.9,295.0,117.0,3852.4,613.5,55.0,79.1,297.5,601.0,641.4,520.1,360.9,323.3,370.2,299.0,326.5,529.7,643.2,584.5,657.2,378.1,390.2,348.4,36.1,507.2,83.1,170.2,590.4,442.6,449.5,353.7,20.4,593.5,59.7,368.0,429.3,581.9,564.1,308.3,553.0,502.8,300.8,478.7,612.8,517.9,0.0,375.8,520.6,379.3,370.8,311.0,692.6,602.2,327.3,238.4,672.2,346.0,596.9,290.0,384.6,329.3,618.9,45.4,459.5,587.7,187.1,249.9,256.7,565.2,113.9,445.6,655.6,629.5,498.4,283.6,402.0,635.0,460.6,328.9,588.5,499.8,190.4,569.5,400.3,652.6,312.4,551.2,369.2,562.5,318.8,655.6,346.2,327.5,304.3,556.3,323.1,274.0,133.0,319.6,468.8,284.1,220.8,321.1,307.0,325.3,308.7,107.2,575.1,521.0,157.2,600.6,558.2,346.8,512.0,156.8,331.5,589.5,575.4,639.9,503.9,370.8,10.2,488.6,180.2,350.8,660.2,426.7,321.3,314.3
LX,373.9,129.1,196.5,478.8,107.6,169.5,199.0,161.5,371.6,127.8,104.9,156.2,200.0,232.1,335.3,203.1,273.9,385.0,164.6,205.7,403.2,141.3,284.4,182.5,139.0,407.6,201.9,246.0,318.5,284.6,294.1,362.1,202.7,377.9,3572.4,419.6,326.4,293.6,203.1,412.7,453.1,238.1,268.6,178.3,133.6,260.3,234.2,247.7,467.2,378.2,393.2,140.8,154.2,309.7,348.0,219.6,297.6,380.0,403.0,162.6,105.5,314.5,339.6,405.2,303.0,130.7,123.6,393.6,375.8,217.7,271.0,363.3,197.7,339.2,348.8,235.9,358.5,0.0,187.4,142.0,326.0,166.0,504.3,402.9,235.0,199.7,408.2,234.4,344.1,251.3,205.2,149.9,366.1,305.3,222.2,399.4,227.3,434.4,164.4,283.2,336.7,208.3,467.3,443.5,235.7,191.3,116.3,371.0,116.6,168.1,400.2,155.8,271.9,363.2,163.6,388.6,200.1,222.7,273.2,280.5,179.7,433.7,199.1,148.1,259.5,227.8,217.7,235.3,290.4,280.9,188.8,245.4,414.4,174.8,162.0,234.7,196.4,319.1,386.8,239.0,350.6,394.3,294.2,149.5,196.0,295.6,239.2,394.6,387.1,375.9,159.9,134.1,364.4,208.6,373.6,194.5,407.4,72.1,282.6,208.9
MF,300.4,240.1,156.7,405.3,167.4,47.1,350.8,103.4,298.1,279.6,164.7,308.0,351.8,383.9,261.8,354.9,420.4,536.8,316.4,297.6,329.7,293.1,210.9,172.9,223.8,334.1,353.7,357.0,470.3,436.4,438.1,288.6,354.5,529.7,3591.8,346.1,478.2,445.4,342.0,339.2,379.6,164.6,420.4,281.8,193.4,412.1,386.0,174.2,393.7,304.7,319.7,292.6,214.0,453.7,499.8,146.1,449.4,531.8,329.5,153.0,127.7,411.6,491.4,331.7,454.8,282.5,183.4,320.1,302.3,332.8,197.5,289.8,349.5,265.7,275.3,162.4,510.3,192.1,0.0,293.8,423.1,252.3,430.8,329.4,386.8,351.5,334.7,326.3,270.6,368.7,357.0,301.7,292.6,457.1,374.0,325.9,379.1,586.2,316.2,209.7,488.5,360.1,393.8,370.0,162.2,343.1,176.1,297.5,117.4,319.9,326.7,72.4,423.7,289.7,249.8,315.1,351.9,30.5,425.0,207.0,331.5,360.2,258.9,299.9,356.6,35.6,369.5,387.1,442.2,432.7,179.2,397.2,566.2,243.1,298.1,349.8,295.3,470.9,313.3,165.5,502.4,320.8,220.7,301.3,8.6,447.4,391.0,321.1,313.6,302.4,59.9,218.9,516.2,172.0,525.4,254.3,333.9,158.8,434.4,360.7
ML,428.2,176.7,266.8,533.1,203.8,263.7,267.8,235.3,425.9,82.2,221.5,113.6,268.8,279.7,389.6,250.7,321.5,378.1,170.7,253.3,457.5,95.7,356.7,252.8,186.6,461.9,192.4,293.6,366.1,332.2,341.7,405.2,271.5,402.8,3642.7,473.9,374.0,341.2,250.7,467.0,507.4,310.4,281.6,225.9,213.2,307.9,247.2,320.0,521.5,432.5,447.5,95.2,233.8,357.3,395.6,291.9,345.2,373.1,457.3,232.9,239.8,362.1,387.2,459.5,350.6,85.1,240.2,447.9,430.1,265.3,343.3,417.6,185.8,393.5,403.1,308.2,406.1,166.1,310.9,0.0,373.6,213.6,558.6,457.2,303.8,247.3,462.5,282.0,387.2,298.9,211.3,138.0,409.2,352.9,80.1,453.7,274.9,322.6,212.0,355.5,402.3,66.2,521.6,497.8,288.7,256.4,212.9,425.3,250.9,156.2,454.5,290.1,319.5,417.5,211.2,442.9,247.7,341.5,286.2,352.8,167.8,488.0,248.8,119.8,307.1,346.6,207.3,282.9,338.0,328.5,259.1,293.0,302.6,222.4,209.6,282.3,244.0,366.7,441.1,311.3,356.2,448.6,348.5,103.9,302.3,343.2,308.0,448.9,441.4,430.2,294.2,181.7,412.0,278.9,343.2,253.4,450.5,217.0,330.2,215.0
