from_stop,AT,AV,BE,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JS,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL
MY,384.5,334.5,271.7,119.8,545.9,371.9,427.5,359.2,430.9,413.0,482.4,191.9,130.8,174.0,529.2,215.0,221.8,171.0,317.7,219.6,441.5,266.2,167.8,183.4,402.7,314.4,360.2,299.9,385.0,282.0,130.3,366.6,553.6,406.2,214.0,324.6,424.9,99.9,428.7,497.6,413.5,312.9,444.2,415.6,385.1,333.8,356.7,607.2,213.6,373.6,452.9,381.8,372.4,108.7,424.8,201.9,495.9,153.0,464.4,439.7,405.9,570.4,339.7,369.4,323.2,412.6,202.7,439.8,293.3,389.6,335.0,0.0,323.1,382.0,518.2,132.4,325.8,455.0,485.8,301.6,180.5,403.0,390.9,124.9,140.2,421.2,215.7,270.5,250.3,222.8,373.8,2667.3,202.7,290.3,407.1,291.7,530.5,355.2,417.5,510.6,485.7,317.6,194.9,381.9,378.4,204.8,397.6,401.5,393.7,547.6,448.7,444.0,167.0,194.3,119.1,458.7,388.5,347.1,357.3,466.1,511.9,366.9,123.3,446.9,310.3,214.9,338.0,235.3,415.9,419.4,228.7,443.7,353.1,168.0,424.9,356.3,490.7
NK,292.7,288.6,191.1,321.5,223.2,303.8,323.3,255.0,385.0,345.9,436.5,197.1,276.5,201.2,483.3,303.0,280.1,308.8,121.9,220.8,164.2,162.0,206.8,309.2,335.6,330.3,45.3,140.0,79.4,297.9,288.3,89.3,486.5,330.9,366.0,220.4,397.7,222.2,123.1,220.3,416.7,267.0,129.3,128.0,379.8,46.7,289.6,540.1,267.3,269.4,147.3,355.7,356.8,332.8,378.9,207.1,208.3,200.7,418.5,351.2,118.3,503.3,113.1,265.2,339.1,351.0,261.3,372.7,189.1,316.9,341.6,325.0,0.0,336.1,250.9,188.1,74.0,387.9,439.9,90.3,298.6,97.4,103.3,194.8,298.2,115.6,279.3,224.6,402.3,228.0,269.6,2692.5,135.7,157.3,361.2,169.9,484.6,98.6,371.6,205.0,439.8,151.1,180.0,277.7,63.5,219.3,392.3,357.7,289.5,480.5,171.4,129.1,194.2,143.1,242.7,412.8,313.2,328.5,253.1,188.8,257.2,165.6,246.9,169.6,128.3,163.0,154.0,156.3,370.0,131.8,186.0,156.1,248.9,170.2,363.3,372.2,423.6
NN,541.4,56.6,174.5,414.4,424.1,552.5,572.0,503.7,115.2,594.6,166.7,395.7,510.5,340.4,147.1,551.7,528.8,550.7,220.5,469.5,319.7,410.7,357.0,563.1,584.3,579.0,360.0,202.7,332.1,546.6,381.2,244.8,735.2,579.6,374.0,469.1,646.4,418.8,375.8,375.8,665.4,135.7,433.9,362.7,628.5,280.9,538.3,788.8,516.0,518.1,400.0,604.4,605.5,425.7,175.6,405.7,443.0,397.3,82.3,599.9,353.0,752.0,217.9,513.9,587.8,599.7,510.0,621.4,437.8,565.6,590.3,392.6,322.9,0.0,396.4,384.7,336.3,636.6,170.1,339.0,560.2,350.1,338.0,391.4,391.1,368.3,528.0,119.6,410.3,426.6,518.3,2597.1,406.5,193.1,157.9,418.6,214.8,233.4,101.8,457.7,170.0,207.8,398.7,526.4,378.2,468.0,641.0,606.4,538.2,729.2,326.9,391.9,347.5,398.1,328.3,76.6,561.9,577.2,501.8,310.5,390.1,377.4,332.5,325.1,213.1,411.7,348.5,413.4,100.2,366.5,411.0,390.8,497.6,371.8,612.0,620.9,672.3
NP,421.2,343.9,264.9,450.0,27.6,432.3,451.8,383.5,409.3,474.4,491.8,325.6,405.0,329.7,538.6,431.5,408.6,437.3,195.7,349.3,173.8,290.5,335.3,437.7,464.1,458.8,239.8,213.8,216.4,426.4,416.8,132.9,615.0,459.4,485.1,348.9,536.8,350.7,255.6,227.5,545.2,322.3,309.5,242.5,508.3,160.7,418.1,668.6,395.8,397.9,187.8,484.2,485.3,461.3,434.2,335.6,260.1,329.2,473.8,479.7,196.7,631.8,168.4,393.7,467.6,479.5,389.8,501.2,317.6,445.4,470.1,453.5,202.7,391.4,0.0,316.6,193.1,516.4,484.7,218.8,427.1,209.4,217.8,323.3,426.7,219.5,407.8,279.9,521.4,356.5,398.1,2647.8,264.2,231.1,416.5,298.4,521.4,153.9,395.9,121.6,495.1,206.4,312.6,409.9,258.0,347.8,520.8,486.2,418.0,609.0,181.0,267.5,322.7,271.6,371.2,468.1,446.2,457.0,381.6,144.1,6.3,284.7,375.4,179.2,202.1,291.5,273.1,284.8,425.3,179.1,314.5,150.2,377.4,298.7,491.8,497.2,552.1
NQ,348.1,316.4,253.6,161.8,371.2,335.5,409.1,340.8,412.8,376.6,464.3,59.4,112.4,41.5,511.1,178.6,185.4,134.6,224.5,183.2,266.8,247.8,47.1,147.0,366.3,278.0,227.7,242.6,252.5,245.6,128.6,191.9,517.2,369.8,161.4,306.2,388.5,34.0,296.2,322.9,377.1,294.8,311.7,283.1,348.7,201.3,320.3,570.8,177.2,355.2,320.4,345.4,336.0,173.1,406.7,69.4,363.4,12.5,446.3,403.3,273.4,534.0,215.7,351.0,286.8,376.2,166.3,403.4,274.9,353.2,298.6,140.9,190.6,363.9,343.5,0.0,170.4,418.6,467.7,169.1,144.1,270.5,258.4,6.6,138.5,288.7,179.3,252.4,197.7,90.3,355.4,2631.2,70.2,259.9,389.0,159.2,512.4,201.2,399.4,378.1,467.6,253.7,62.4,363.5,245.9,168.4,361.2,365.1,375.3,511.2,274.0,311.5,34.5,61.8,83.0,440.6,352.1,310.7,338.9,291.4,337.2,262.0,87.2,272.2,230.9,196.5,250.4,77.1,397.8,286.9,160.5,311.2,334.7,35.5,388.5,319.9,454.3
OD,279.8,252.5,155.0,332.3,232.5,290.9,310.4,242.1,348.9,333.0,400.4,184.2,263.6,188.3,447.2,290.1,267.2,295.9,85.8,207.9,128.1,149.1,274.9,296.3,322.7,317.4,98.4,103.9,113.8,285.0,299.1,53.2,473.6,318.0,291.9,207.5,384.8,209.3,157.5,184.2,403.8,230.9,182.4,144.4,366.9,62.6,276.7,527.2,254.4,256.5,181.7,342.8,343.9,343.6,342.8,194.2,224.7,187.8,382.4,338.3,134.7,490.4,77.0,252.3,326.2,338.1,248.4,359.8,176.2,304.0,328.7,310.5,61.3,300.0,204.8,175.2,0.0,375.0,403.8,77.4,285.7,131.8,119.7,181.9,309.0,150.0,266.4,188.5,328.2,215.1,256.7,2656.4,122.8,121.2,325.1,157.0,448.5,62.5,335.5,239.4,403.7,115.0,167.1,264.8,116.6,206.4,379.4,344.8,276.6,467.6,135.3,173.6,181.3,130.2,229.8,376.7,300.3,315.6,240.2,152.7,198.5,91.5,234.0,133.5,92.2,150.1,79.9,143.4,333.9,148.2,173.1,172.5,236.0,157.3,350.4,359.3,410.7
OK,152.1,580.7,483.2,429.0,560.7,163.2,334.8,380.8,677.1,205.3,728.6,373.9,337.3,378.0,775.4,312.4,289.5,292.3,414.0,230.2,456.3,287.8,383.6,279.9,297.9,301.0,417.2,432.1,442.0,265.5,463.3,381.4,324.1,190.3,497.9,346.2,257.1,371.5,485.7,512.4,276.1,559.1,501.2,472.6,239.2,390.8,149.0,377.7,276.7,336.1,509.9,215.1,216.2,417.9,671.0,383.9,552.9,377.5,710.6,210.6,462.9,340.9,405.2,391.0,242.7,210.4,270.7,83.3,314.9,284.8,201.0,416.9,380.1,628.2,533.0,364.9,359.9,0.0,732.0,358.6,308.0,460.0,447.9,371.6,453.7,478.2,288.7,516.7,534.2,404.8,363.6,2967.7,312.5,449.4,653.3,366.7,776.7,390.7,663.7,567.6,731.9,443.2,356.8,326.8,435.4,228.7,251.7,217.1,360.5,318.1,463.5,501.0,371.0,319.9,419.5,704.9,172.6,187.9,378.9,480.9,526.7,451.5,423.7,461.7,420.4,268.8,439.9,333.1,662.1,476.4,359.6,500.7,374.7,347.0,222.7,275.8,261.2
OR,618.7,140.3,251.8,491.7,501.4,629.8,648.9,581.0,149.5,672.7,176.6,473.0,587.8,417.7,310.8,629.0,606.1,628.0,304.2,553.2,403.4,488.0,434.3,640.2,661.6,656.3,437.3,280.0,413.9,630.3,458.5,322.1,812.5,656.9,451.3,546.4,734.3,496.1,453.1,450.7,742.7,213.0,511.2,440.0,705.8,358.2,622.0,872.5,593.3,601.8,477.3,681.7,689.2,509.4,227.0,483.0,520.3,474.6,252.4,677.2,430.3,829.3,301.6,581.1,665.1,677.0,593.7,698.7,515.1,642.9,674.0,469.9,400.2,163.6,480.1,462.0,413.6,713.9,0.0,416.3,643.9,427.4,415.3,475.1,468.4,445.6,605.3,196.9,494.0,503.9,595.6,2625.0,483.8,270.4,235.2,495.9,228.5,317.1,129.7,530.5,179.9,285.1,480.1,607.4,458.9,545.3,718.3,683.7,621.9,806.5,404.2,469.2,424.8,475.4,405.6,240.3,643.7,654.5,585.5,338.4,467.4,461.1,416.2,402.4,290.4,489.0,425.8,490.7,115.7,443.8,488.3,468.1,574.9,449.1,689.3,694.7,749.6
OT,281.2,280.9,183.4,310.0,260.9,292.3,311.8,243.5,377.3,328.8,428.8,185.6,265.0,189.7,475.6,291.5,268.6,297.3,114.2,209.3,156.5,150.5,195.3,297.7,324.1,318.8,117.4,132.3,142.2,286.4,276.8,81.6,475.0,319.4,352.1,208.9,386.2,210.7,185.9,212.6,405.2,259.3,201.4,172.8,368.3,91.0,278.1,528.6,255.8,257.9,210.1,344.2,345.3,321.3,371.2,195.6,253.1,189.2,410.8,339.7,163.1,491.8,105.4,253.7,327.6,339.5,249.8,361.2,177.6,305.4,330.1,370.7,80.3,328.4,233.2,176.6,60.1,376.4,432.2,0.0,287.1,160.2,148.1,183.3,286.7,178.4,267.8,216.9,388.4,216.5,258.1,2684.8,124.2,149.6,353.5,158.4,476.9,90.9,363.9,267.8,432.1,143.4,168.5,266.2,135.6,207.8,380.8,346.2,278.0,469.0,163.7,201.2,182.7,131.6,231.2,405.1,301.7,317.0,241.6,181.1,226.9,151.7,235.4,161.9,120.6,151.5,140.1,144.8,362.3,176.6,174.5,200.9,237.4,158.7,351.8,360.7,412.1
OU,230.6,503.8,411.8,239.7,489.3,218.0,326.3,309.4,600.2,296.7,651.7,216.5,143.3,198.6,698.5,34.4,58.7,17.1,342.6,74.2,384.9,216.4,204.2,29.3,289.8,160.5,345.8,360.7,377.4,128.1,274.0,310.0,440.7,252.3,318.5,274.8,281.6,121.5,414.3,441.0,259.6,482.2,429.8,401.2,231.2,319.4,247.3,494.3,33.0,323.8,438.5,227.9,218.5,228.6,594.1,226.5,481.5,177.6,633.7,285.8,391.5,457.5,333.8,309.5,169.3,258.7,119.9,326.9,243.5,276.7,181.1,180.5,308.7,551.3,461.6,157.0,288.5,342.1,663.7,287.2,0.0,388.6,376.5,149.5,264.4,406.8,63.6,439.8,354.8,247.4,324.0,2788.3,241.1,378.0,576.4,295.3,699.8,319.3,586.8,496.2,655.0,371.8,219.5,314.5,364.0,89.0,243.7,247.6,343.9,434.7,392.1,429.6,191.6,248.5,240.1,628.0,239.1,193.2,307.5,409.5,455.3,380.1,244.3,390.3,349.0,183.8,368.5,204.2,585.2,405.0,234.7,429.3,303.3,192.6,271.0,202.4,377.8
OX,373.8,323.2,225.7,402.6,148.2,384.9,404.4,336.1,419.6,427.0,471.1,278.2,357.6,282.3,517.9,384.1,361.2,389.9,156.5,301.9,198.8,243.1,287.9,390.3,416.7,411.4,140.0,174.6,61.0,379.0,369.4,123.9,567.6,412.0,437.7,301.5,478.8,303.3,46.7,254.9,497.8,301.6,213.8,142.6,460.9,81.3,370.7,621.2,348.4,350.5,128.9,436.8,437.9,413.9,413.5,288.2,202.4,281.8,453.1,432.3,132.9,584.4,147.7,346.3,420.2,432.1,342.4,453.8,270.2,398.0,422.7,406.1,94.6,370.7,175.9,269.2,145.7,469.0,474.5,171.4,379.7,0.0,117.9,275.9,379.3,97.2,360.4,259.2,474.0,309.1,350.7,2727.1,216.8,191.9,395.8,251.0,519.2,133.2,406.2,130.0,474.4,185.7,261.1,358.8,158.2,300.4,473.4,438.8,370.6,561.6,206.0,171.8,275.3,224.2,323.8,447.4,394.3,409.6,334.2,223.4,182.2,237.3,328.0,204.2,162.9,244.1,225.7,237.4,404.6,121.4,267.1,92.5,330.0,251.3,444.4,453.3,504.7
OY,339.5,288.9,191.4,368.3,207.9,350.6,370.1,301.8,385.3,392.7,436.8,243.9,323.3,248.0,483.6,349.8,326.9,355.6,122.2,267.6,164.5,208.8,253.6,356.0,382.4,377.1,123.7,140.3,97.7,344.7,335.1,89.6,533.3,377.7,403.4,267.2,444.5,269.0,141.4,220.6,463.5,267.3,139.7,83.3,426.6,47.0,336.4,586.9,314.1,316.2,115.8,402.5,403.6,379.6,379.2,253.9,148.8,247.5,418.8,398.0,58.8,550.1,113.4,312.0,385.9,397.8,308.1,419.5,235.9,363.7,388.4,371.8,78.3,336.4,235.6,234.9,111.4,434.7,440.2,137.1,345.4,115.7,0.0,241.6,345.0,133.9,326.1,224.9,439.7,274.8,316.4,2692.8,182.5,157.6,361.5,216.7,484.9,98.9,371.9,189.7,440.1,151.4,226.8,324.5,124.4,266.1,439.1,404.5,336.3,527.3,171.7,97.7,241.0,189.9,289.5,413.1,360.0,375.3,299.9,189.1,241.9,203.0,293.7,169.9,128.6,209.8,191.4,203.1,370.3,72.3,232.8,96.6,295.7,217.0,410.1,419.0,470.4
PD,341.4,323.9,261.1,169.3,378.7,328.8,402.4,334.1,420.3,369.9,471.8,66.9,105.7,49.0,518.6,171.9,178.7,127.9,232.0,176.5,274.3,241.1,54.6,140.1,359.6,271.3,235.2,250.1,264.5,238.9,136.1,199.4,510.5,363.1,168.9,299.5,392.4,27.3,303.7,328.0,370.4,302.3,319.2,290.6,342.0,208.8,313.6,564.1,170.5,348.5,327.9,338.7,329.3,180.6,414.2,76.9,370.9,28.0,453.8,396.6,280.9,527.3,223.2,344.3,280.1,369.5,159.6,396.7,268.2,346.5,291.9,134.2,198.1,371.4,351.0,7.4,177.9,411.9,475.2,176.6,137.4,278.0,265.9,0.0,146.0,296.2,172.6,259.9,205.2,97.8,348.7,2638.7,77.7,267.4,396.5,166.7,523.7,208.7,406.9,385.6,475.1,261.2,74.0,360.5,256.8,161.7,354.5,358.4,368.6,504.5,281.5,319.0,42.0,69.3,90.5,448.1,349.9,304.0,332.2,298.9,344.7,269.5,94.7,279.7,238.4,189.8,257.9,171.7,410.9,294.4,153.8,318.7,328.0,43.0,381.8,313.2,447.6
PF,370.7,331.8,269.0,23.2,491.1,358.1,466.8,436.1,428.2,436.8,479.7,179.3,207.7,124.0,526.5,291.9,298.7,247.3,315.0,296.5,386.7,343.1,140.6,234.9,429.9,300.6,347.6,297.2,372.4,268.2,9.5,311.8,580.8,392.4,121.2,401.5,411.1,176.8,416.1,442.8,399.7,310.2,431.6,403.0,371.3,321.2,387.4,634.4,290.5,450.5,440.3,368.0,358.6,34.5,422.1,189.3,483.3,232.9,461.7,425.9,393.3,597.6,337.0,446.3,309.4,398.8,279.6,467.0,370.2,416.8,321.2,117.5,310.5,379.3,463.4,212.3,323.1,482.2,483.1,289.0,257.4,390.4,378.3,204.8,0.0,408.6,292.6,267.8,157.5,210.2,450.7,2591.0,190.1,287.6,404.4,279.1,527.8,352.5,414.8,498.0,483.0,314.9,182.3,458.8,365.8,281.7,383.8,387.7,470.6,574.8,393.9,431.4,131.1,181.7,116.4,456.0,374.7,333.3,434.2,411.3,457.1,364.2,120.6,392.1,307.6,291.8,335.3,197.0,413.2,406.8,194.6,431.1,430.0,155.4,411.1,342.5,517.9
PG,382.0,331.4,233.9,410.8,170.6,393.1,412.6,344.3,427.8,435.2,479.3,286.4,365.8,290.5,526.1,392.3,369.4,398.1,164.7,310.1,207.0,251.3,296.1,398.5,424.9,419.6,148.2,182.8,36.1,387.2,377.6,132.1,575.8,420.2,445.9,309.7,487.0,311.5,132.9,263.1,506.0,309.8,220.2,150.8,469.1,89.5,378.9,629.4,356.6,358.7,31.6,445.0,446.1,422.1,421.7,296.4,170.8,290.0,461.3,440.5,107.4,592.6,155.9,354.5,428.4,440.3,350.6,462.0,278.4,406.2,430.9,414.3,102.8,378.9,198.3,277.4,153.9,477.2,482.7,179.6,387.9,107.2,126.1,284.1,387.5,0.0,368.6,267.4,482.2,317.3,358.9,2735.3,225.0,200.1,404.0,259.2,527.4,141.4,414.4,152.4,482.6,193.9,269.3,367.0,166.4,308.6,481.6,447.0,378.8,569.8,214.2,178.2,283.5,232.4,332.0,455.6,402.5,417.8,342.4,231.6,204.6,245.5,336.2,212.4,171.1,252.3,233.9,245.6,412.8,89.8,275.3,59.3,338.2,259.5,452.6,461.5,512.9
PI,219.3,477.9,380.4,256.2,457.9,230.4,299.1,288.0,574.3,272.5,625.8,225.2,125.8,215.1,672.6,78.3,6.1,84.7,311.2,50.9,353.5,195.0,220.7,97.1,262.2,228.1,314.4,329.3,339.2,195.7,290.5,278.6,413.1,257.5,335.0,253.4,338.6,138.0,382.9,409.6,327.2,456.3,398.4,369.8,298.8,288.0,216.2,466.7,42.6,302.4,407.1,295.5,286.1,245.1,568.2,235.2,450.1,194.1,607.8,277.8,360.1,429.9,302.4,298.2,236.9,277.6,62.2,299.3,222.1,249.1,248.7,197.0,277.3,525.4,430.2,173.5,257.1,314.5,629.2,255.8,73.9,357.2,345.1,166.0,280.9,375.4,0.0,413.9,371.3,256.1,302.6,2804.8,209.7,346.6,550.5,263.9,673.9,287.9,560.9,464.8,629.1,340.4,208.1,291.1,332.6,64.3,311.3,284.3,322.5,407.1,360.7,398.2,208.1,217.1,256.6,602.1,239.8,260.8,286.1,378.1,423.9,348.7,260.8,358.9,317.6,143.7,337.1,164.1,559.3,373.6,194.6,397.9,281.9,198.3,289.9,270.0,350.2
PJ,421.7,63.9,54.8,294.7,304.4,432.8,452.3,384.0,160.3,474.9,211.8,276.0,390.8,220.7,258.6,432.0,409.1,431.0,100.8,349.8,200.0,291.0,237.3,443.4,464.6,459.3,240.3,83.0,212.4,426.9,261.5,125.1,615.5,459.9,254.3,349.4,526.7,299.1,256.1,256.1,545.7,42.3,314.2,243.0,508.8,161.2,418.6,669.1,396.3,398.4,280.3,484.7,485.8,306.0,154.2,286.0,323.3,277.6,193.8,480.2,233.3,632.3,98.2,394.2,468.1,480.0,390.3,501.7,318.1,445.9,470.6,272.9,203.2,111.4,276.7,265.0,216.6,516.9,215.2,219.3,440.5,230.4,218.3,271.7,271.4,248.6,408.3,0.0,290.6,306.9,398.6,2642.2,286.8,73.4,136.5,298.9,259.9,113.7,146.9,338.0,215.1,88.1,279.0,406.7,258.5,348.3,521.3,486.7,418.5,609.5,207.2,272.2,227.8,278.4,208.6,188.1,442.2,457.5,382.1,224.6,270.4,257.7,212.8,205.4,93.4,292.0,228.8,293.7,145.3,246.8,291.3,271.1,377.9,252.1,492.3,501.2,552.6
PQ,420.2,294.2,231.4,141.9,491.4,431.3,450.4,382.5,390.6,467.8,442.1,179.6,281.1,124.3,488.9,347.3,354.1,303.3,277.4,351.9,387.0,289.5,140.9,315.7,463.1,419.3,347.9,259.6,377.2,386.9,108.7,312.1,614.0,458.4,17.4,347.9,529.8,202.7,416.4,440.7,518.4,272.6,431.9,403.3,490.0,321.5,417.1,667.6,345.9,396.9,440.6,486.7,477.3,153.2,384.5,189.6,483.6,181.2,424.1,478.7,393.6,630.8,299.4,392.7,428.1,478.5,335.0,500.2,316.6,444.4,439.9,212.3,310.8,341.7,463.7,168.6,285.5,515.4,445.5,289.3,312.8,390.7,378.6,175.3,118.6,408.9,348.0,230.2,0.0,210.5,397.1,2597.1,190.4,250.0,366.8,279.4,490.2,314.9,377.2,498.3,445.4,277.3,186.7,404.3,369.5,337.1,502.5,485.2,417.0,608.0,394.2,431.7,131.4,182.0,86.1,418.4,445.2,452.0,380.6,411.6,457.4,326.6,81.0,392.4,270.0,261.6,297.7,197.3,381.2,407.1,194.9,431.4,376.4,155.7,490.8,457.7,551.1
PR,330.7,421.9,324.4,234.5,401.9,341.8,361.3,293.0,518.3,378.3,569.8,42.8,213.6,114.2,616.6,279.8,285.3,235.8,255.2,258.8,297.5,200.0,119.8,248.2,373.6,379.2,258.4,273.3,283.2,346.8,201.3,222.6,524.5,368.9,234.1,258.4,435.7,135.2,326.9,353.6,454.7,400.3,342.4,313.8,417.8,232.0,327.6,578.1,278.4,307.4,351.1,393.7,394.8,245.8,512.2,28.6,394.1,113.7,551.8,389.2,304.1,541.3,246.4,303.2,388.0,389.0,266.2,410.7,227.1,354.9,379.6,238.0,221.3,469.4,374.2,101.1,201.1,425.9,573.2,199.8,245.3,301.2,289.1,107.8,211.2,319.4,279.2,357.9,270.4,0.0,307.6,2703.9,100.9,290.6,494.5,189.9,617.9,231.9,504.9,408.8,573.1,284.4,93.1,315.7,276.6,268.3,430.3,395.7,327.5,518.5,304.7,342.2,107.2,92.5,155.7,546.1,351.2,366.5,291.1,322.1,367.9,292.7,159.9,302.9,261.6,172.1,281.1,107.8,503.3,317.6,105.4,341.9,286.9,83.2,401.3,421.1,461.6
QC,285.6,479.7,382.2,409.4,459.7,296.7,53.6,89.0,576.1,338.8,627.6,285.0,285.6,289.1,674.4,307.8,296.7,302.5,313.0,225.6,355.3,97.5,294.7,314.9,93.1,335.1,316.2,331.1,341.0,302.7,376.2,280.4,479.4,323.8,409.0,128.2,390.6,310.1,384.7,411.4,409.6,458.1,400.2,371.6,372.7,289.8,282.5,533.0,272.1,16.4,408.9,348.6,349.7,413.3,570.0,295.0,451.9,288.6,609.6,344.1,361.9,496.2,304.2,173.0,343.9,343.9,277.6,365.6,114.9,63.9,334.5,365.2,279.1,527.2,432.0,276.0,258.9,380.8,631.0,257.6,312.0,359.0,346.9,282.7,386.1,377.2,290.6,415.7,445.3,315.9,0.0,2878.8,211.5,348.4,552.3,265.7,675.7,289.7,562.7,466.6,630.9,342.2,267.9,24.7,334.4,224.1,385.2,350.6,19.8,473.4,362.5,400.0,282.1,218.9,330.6,603.9,306.1,321.4,160.9,379.9,425.7,350.5,334.8,360.7,319.4,149.8,338.9,223.9,561.1,375.4,254.4,399.7,63.1,258.1,356.2,377.0,416.5
QF,2898.2,2600.0,2760.5,2630.0,2706.2,2885.6,2948.5,2880.2,2568.7,2964.3,2660.7,2677.3,2776.4,2622.0,2776.9,2836.5,2851.8,2774.8,2698.0,2849.6,2676.1,2787.2,2638.6,2762.4,2960.8,2828.1,2742.1,2716.1,2714.2,2795.7,2606.4,2635.2,3111.7,2919.9,2605.0,2845.6,2938.6,2700.4,2757.9,2732.2,2927.2,2679.1,2816.0,2744.8,2898.8,2663.0,2914.9,3165.3,2835.1,2894.6,2782.1,2895.5,2886.1,2618.9,2719.0,2687.3,2825.1,2678.9,2712.1,2953.4,2735.1,3128.5,2670.7,2890.4,2836.9,2926.3,2832.7,2997.9,2814.3,2942.1,2848.7,2686.2,2705.0,2629.7,2678.5,2666.3,2695.4,3013.1,2644.1,2721.1,2802.0,2732.2,2720.1,2673.0,2616.3,2750.4,2845.7,2663.0,2641.3,2708.2,2894.8,0.0,2688.1,2779.1,2701.3,2777.1,2684.6,2656.2,2555.3,2791.2,2664.0,2708.7,2680.3,2902.9,2760.3,2834.8,2911.3,2915.2,2914.7,3105.7,2683.3,2774.0,2629.1,2679.7,2583.8,2706.4,2902.2,2860.8,2878.3,2536.3,2672.2,2787.0,2578.7,2681.5,2704.4,2759.3,2826.8,2695.0,2594.2,2748.6,2692.6,2772.9,2874.1,2653.4,2938.6,2870.0,3048.8
QM,229.7,320.9,223.4,185.7,300.9,240.8,297.4,229.1,417.3,282.9,468.8,61.3,164.8,65.4,515.6,231.0,198.0,187.0,154.2,195.8,196.5,136.1,71.0,199.4,272.6,267.3,157.4,172.3,182.2,234.9,152.5,121.6,423.5,267.9,185.3,194.5,334.7,86.4,225.9,252.6,353.7,299.3,241.4,212.8,316.8,131.0,226.6,477.1,229.6,243.5,250.1,292.7,293.8,197.0,411.2,71.3,293.1,64.9,450.8,288.2,203.1,440.3,145.4,239.3,276.1,288.0,178.9,309.7,163.2,291.0,278.6,189.2,120.3,368.4,273.2,52.3,100.1,324.9,472.2,98.8,196.5,200.2,188.1,59.0,162.4,218.4,191.9,256.9,221.6,92.2,243.7,2655.1,0.0,189.6,393.5,88.9,516.9,130.9,403.9,307.8,472.1,183.4,44.2,251.8,175.6,181.0,329.3,294.7,263.6,417.5,203.7,241.2,58.4,7.3,106.9,445.1,250.2,265.5,227.2,221.1,266.9,191.7,111.1,201.9,160.6,84.8,180.1,20.5,402.3,216.6,50.2,240.9,223.0,34.4,300.3,309.2,360.6
QN,364.8,175.9,33.7,333.0,266.0,375.9,395.4,327.1,272.3,418.0,323.8,314.3,348.6,259.0,370.6,375.1,352.2,380.9,27.3,292.9,161.6,234.1,275.6,381.3,407.7,402.4,183.4,9.5,155.5,370.0,299.8,86.7,558.6,403.0,292.6,292.5,469.8,294.3,199.2,217.7,488.8,154.3,257.3,186.1,451.9,104.3,361.7,612.2,339.4,341.5,223.4,427.8,428.9,344.3,266.2,324.3,266.4,272.8,305.8,423.3,176.4,575.4,77.0,337.3,411.2,423.1,333.4,444.8,261.2,389.0,413.7,311.2,146.3,223.4,238.3,260.2,136.7,460.0,327.2,162.4,370.7,173.5,161.4,266.9,309.7,191.7,351.4,111.9,328.9,345.2,341.7,2689.9,207.8,0.0,248.5,242.0,371.9,92.5,258.9,281.1,327.1,27.2,317.3,349.8,201.6,291.4,464.4,429.8,361.6,552.6,168.8,215.3,266.1,215.2,246.9,300.1,385.3,400.6,325.2,186.2,232.0,228.3,251.1,167.0,19.9,235.1,216.7,228.4,257.3,189.9,258.1,214.2,321.0,290.4,435.4,444.3,495.7
QQ,537.1,101.0,170.2,410.1,419.8,548.2,567.7,499.4,197.4,584.7,248.9,391.4,506.2,336.1,295.7,547.4,524.5,546.4,216.2,465.2,315.4,406.4,352.7,558.8,580.0,574.7,355.7,198.4,327.8,542.3,376.9,240.5,730.9,575.3,369.7,464.8,642.1,414.5,371.5,371.5,661.1,131.4,429.6,358.4,624.2,276.6,534.0,784.5,511.7,513.8,395.7,600.1,601.2,421.4,77.5,401.4,438.7,393.0,230.9,595.6,348.7,747.7,213.6,509.6,583.5,595.4,505.7,617.1,433.5,561.3,586.0,388.3,318.6,148.5,392.1,380.4,332.0,632.3,252.3,334.7,555.9,345.8,333.7,387.1,386.8,364.0,523.7,115.3,406.0,422.3,514.0,2679.3,402.2,188.8,0.0,414.3,297.0,229.1,184.0,453.4,252.2,203.5,394.4,522.1,373.9,463.7,636.7,602.1,533.9,724.9,322.6,387.6,343.2,393.8,324.0,225.2,557.6,572.9,497.5,340.0,385.8,373.1,328.2,320.8,208.8,407.4,344.2,409.1,182.4,362.2,406.7,386.5,493.3,367.5,607.7,616.6,668.0
