from_stop,AE,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SQ,SS,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WO,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
JC,590.2,255.1,240.3,322.4,284.0,300.1,281.0,479.2,529.8,385.5,287.8,45.8,473.8,539.6,593.5,83.5,395.7,133.2,200.6,259.7,160.8,328.1,284.8,329.4,383.2,535.3,545.3,124.8,297.3,336.1,218.7,109.1,578.7,334.5,205.1,173.8,256.1,423.1,188.0,442.2,220.3,605.9,451.5,342.5,222.1,414.4,110.1,139.9,336.1,463.7,354.8,306.4,170.4,286.9,365.5,155.9,390.8,201.9,185.9,403.2,451.4,199.2,0.0,580.4,332.4,426.2,423.8,315.3,216.5,153.8,384.9,296.7,84.1,330.6,165.0,333.0,84.5,234.7,437.2,131.9,139.3,242.8,151.8,117.6,329.7,185.3,435.4,519.5,385.9,36.2,371.7,264.5,96.2,193.6,336.8,149.6,264.2,344.1,426.7,612.6,149.0,564.4,124.2,405.9,427.5,408.8,386.6,441.6,340.8,3566.2,78.1,401.9,416.2,373.3,434.9,531.6,603.3,390.5,124.6,589.8,231.9,383.8,202.6,176.2,569.9,415.1,441.5,398.2,182.5,57.7,411.6,417.8,338.7,450.7,300.4,343.1,427.1,421.6,329.2,120.6,596.6,594.6,248.9,426.6,398.8,219.8,399.4,111.2,275.7,47.6,433.9,179.7,192.7,294.6,91.3,564.3,258.6,189.1,50.1
JE,156.7,484.6,626.7,708.8,446.0,647.9,443.0,213.4,97.0,547.5,674.2,535.5,247.5,102.5,157.6,589.4,249.3,638.2,528.4,646.1,488.6,714.5,671.2,687.8,279.0,78.5,221.1,494.7,645.1,722.5,546.5,541.3,183.8,682.3,593.7,481.1,375.9,309.4,487.4,270.3,606.7,170.0,324.2,728.9,437.7,339.6,514.4,565.6,694.5,234.9,741.2,654.2,513.7,461.5,713.3,461.6,517.3,457.1,465.3,751.0,244.6,454.4,570.3,0.0,494.4,236.0,347.5,489.9,561.3,540.2,310.0,678.5,496.0,492.6,654.9,680.8,559.6,552.0,439.4,580.8,452.0,590.6,459.6,628.9,480.7,571.7,380.6,222.7,733.7,580.1,446.4,650.9,519.0,577.1,508.9,536.0,384.0,730.5,774.5,217.7,610.2,169.5,543.2,493.2,589.5,756.6,548.6,435.0,727.2,3673.2,538.2,373.8,341.4,318.5,441.9,95.7,167.4,552.5,525.5,153.9,579.7,731.6,493.4,484.0,175.0,577.1,332.6,275.5,508.2,518.1,487.5,290.5,500.7,375.9,686.8,690.9,589.1,352.0,677.0,530.4,201.7,158.7,368.7,265.9,243.9,491.8,262.8,553.4,662.1,591.0,781.7,566.1,579.1,468.2,566.0,82.2,378.4,575.5,601.3
JP,499.7,193.8,434.8,414.9,163.2,264.0,197.4,422.4,440.7,220.7,365.3,344.6,400.4,450.5,504.4,434.5,338.9,509.0,336.5,454.2,296.7,522.6,384.7,337.5,326.4,444.8,461.4,302.8,336.8,452.1,354.6,386.4,488.2,297.4,400.6,272.2,260.1,310.5,296.5,368.8,414.8,515.4,390.2,435.0,245.8,262.1,322.5,373.7,347.2,408.3,549.3,272.5,321.8,170.7,328.4,269.7,56.9,265.2,273.4,366.1,394.6,262.5,378.4,489.9,0.0,362.4,291.5,192.6,369.4,348.3,328.1,491.2,304.1,24.5,510.4,296.9,368.7,360.1,104.7,408.9,242.1,308.7,267.7,474.0,153.7,379.8,378.6,464.1,348.8,388.2,96.4,380.7,328.1,384.1,197.0,344.1,250.1,538.6,389.6,522.1,464.7,473.9,333.3,72.0,262.7,371.7,221.8,107.7,536.3,3336.5,346.3,219.1,251.5,316.5,101.0,441.1,512.8,56.6,333.6,499.3,387.8,346.7,301.5,292.1,480.8,81.2,368.1,334.4,317.3,326.2,77.7,361.0,201.7,281.9,396.7,382.6,262.3,240.2,292.1,400.0,506.1,504.1,252.9,369.8,342.0,299.9,344.0,368.9,368.2,400.1,400.0,374.2,387.2,177.4,362.0,473.8,257.1,384.6,428.6
JV,301.1,336.3,478.4,560.5,297.7,499.6,308.7,200.8,201.7,399.2,525.9,387.2,197.9,212.9,304.4,505.6,67.7,552.6,380.1,497.8,340.3,566.2,536.9,536.5,42.9,207.2,223.8,346.4,496.8,588.2,398.2,448.0,250.6,534.0,443.2,332.8,241.6,182.0,339.1,167.2,472.4,277.8,173.1,580.6,289.4,173.3,366.1,417.3,546.2,185.3,592.9,508.1,365.4,313.2,565.0,313.3,369.0,322.8,331.0,602.7,173.0,320.1,436.0,252.3,360.1,0.0,182.7,341.6,413.0,391.9,106.5,534.8,347.7,344.3,585.0,532.5,411.3,403.7,316.3,469.5,303.7,456.3,311.3,539.7,332.4,423.4,182.4,225.4,585.4,431.8,312.1,502.6,384.7,426.7,377.1,401.7,235.7,582.2,626.2,284.5,526.3,236.3,394.9,344.9,441.2,608.3,400.3,297.9,592.9,3582.0,389.9,207.5,175.1,130.3,304.8,203.5,275.2,404.2,377.2,261.7,445.4,583.3,345.1,335.7,244.8,442.8,222.7,175.1,360.7,369.8,339.2,139.4,352.4,209.6,538.5,542.6,440.8,187.8,528.7,475.6,268.5,266.5,234.4,66.7,120.4,343.5,26.7,430.5,513.8,456.7,635.6,417.8,430.8,319.9,423.6,275.2,244.1,427.2,472.2
JZ,370.8,347.1,476.4,558.5,266.3,497.6,292.7,256.1,310.4,397.2,523.9,385.2,253.2,320.2,374.1,503.6,172.6,550.6,378.1,495.8,338.3,564.2,520.9,537.5,160.1,315.9,322.2,344.4,494.8,572.2,396.2,446.0,359.3,532.0,443.4,330.8,225.6,59.7,337.1,222.5,456.4,386.5,228.4,578.6,287.4,52.4,364.1,415.3,544.2,240.6,590.9,503.9,363.4,324.0,563.0,311.3,293.4,306.8,315.0,600.7,228.3,304.1,420.0,361.0,296.3,203.1,0.0,352.4,411.0,389.9,161.8,528.2,345.7,321.9,569.0,530.5,409.3,401.7,199.4,467.5,301.7,440.3,309.3,537.7,256.8,421.4,212.3,296.4,583.4,429.8,222.5,500.6,368.7,426.8,371.4,385.7,233.7,580.2,624.2,393.2,524.3,345.0,392.9,269.3,439.2,606.3,398.3,195.0,576.9,3519.1,387.9,111.2,127.9,150.2,201.9,312.2,383.9,343.5,375.2,370.4,429.4,581.3,343.1,333.7,350.5,348.1,278.0,61.9,357.9,367.8,263.6,194.7,304.8,138.2,536.5,540.6,438.8,133.0,526.7,459.6,377.2,375.2,218.4,203.5,175.7,341.5,176.3,428.5,511.8,440.7,631.4,415.8,428.8,330.7,421.6,344.9,228.1,425.2,470.2
KB,521.1,60.1,375.6,457.7,98.0,362.7,95.0,410.1,460.7,128.7,423.1,284.4,404.7,470.5,524.4,375.3,326.6,446.2,265.4,395.0,225.6,463.4,420.1,402.6,314.1,466.2,476.2,243.6,359.9,471.4,283.5,327.2,509.6,397.1,342.6,212.0,187.0,354.0,224.4,373.1,355.6,536.8,382.4,477.8,140.1,337.9,251.4,302.6,409.3,394.6,490.1,369.0,231.5,38.3,428.1,210.5,189.6,138.2,202.3,465.8,382.3,164.7,312.9,511.3,131.2,357.1,354.7,0.0,249.9,289.1,315.8,427.4,244.9,129.4,450.2,395.6,308.5,289.0,236.0,348.7,182.9,331.8,196.6,414.8,143.7,320.6,366.3,450.4,448.5,329.0,185.7,399.8,267.9,326.0,18.9,284.9,195.1,479.4,489.3,543.5,405.5,495.3,274.1,204.7,170.7,471.4,129.8,240.4,476.1,3386.9,287.1,286.3,318.7,304.2,233.7,462.5,534.2,189.3,274.4,520.7,328.6,446.4,242.3,221.0,500.8,213.9,372.4,329.1,257.1,255.1,210.4,348.7,152.7,349.1,435.7,405.7,170.3,308.1,391.8,340.8,527.5,525.5,179.8,357.5,329.7,172.9,330.3,309.7,411.0,337.0,496.5,315.0,328.0,64.7,302.8,495.2,189.5,324.4,363.1
KC,575.3,209.4,252.5,288.0,282.2,140.2,279.2,464.3,514.9,356.2,233.7,153.5,458.9,524.7,578.6,271.9,380.8,321.6,256.3,271.9,216.5,340.3,224.3,180.1,368.3,520.4,530.4,102.5,137.4,325.2,274.4,254.4,563.8,174.6,219.5,284.2,241.2,408.2,215.3,427.3,232.5,591.0,436.6,308.1,194.9,399.5,242.3,293.5,186.8,448.8,367.0,146.5,48.1,241.2,205.6,131.0,303.4,111.3,193.2,243.3,436.5,147.9,188.3,565.5,306.3,411.3,408.9,269.6,0.0,166.0,370.0,304.3,114.0,331.9,353.4,173.1,167.4,279.9,335.6,275.9,222.9,109.3,187.5,306.0,327.9,197.5,420.5,504.6,226.0,205.9,323.5,249.1,126.8,202.9,288.6,161.8,249.3,356.3,266.8,597.7,332.7,549.5,268.2,342.9,398.2,248.9,357.3,340.0,353.0,3406.3,164.0,387.0,401.3,358.4,333.3,516.7,588.4,353.5,133.3,574.9,120.2,223.9,183.9,211.9,555.0,358.1,426.6,383.3,163.8,219.7,337.2,402.9,336.9,435.8,269.8,183.2,397.8,408.8,169.3,268.0,581.7,579.7,234.0,411.7,383.9,76.6,384.5,267.0,241.3,209.0,274.0,191.9,204.9,248.9,253.3,549.4,243.7,201.3,238.5
KD,558.7,241.6,86.4,168.5,252.5,247.0,249.5,447.7,498.3,354.0,133.9,154.9,442.3,508.1,562.0,198.9,364.2,160.6,239.7,105.8,199.9,174.2,130.9,175.5,351.7,503.8,513.8,73.8,192.1,182.2,257.8,224.5,547.2,281.4,53.4,267.6,224.6,391.6,198.7,410.7,109.7,574.4,420.0,188.6,190.6,382.9,225.7,276.9,182.2,432.2,200.9,253.3,153.1,273.4,246.4,120.6,359.3,188.4,176.6,350.1,419.9,185.7,143.8,548.9,300.9,394.7,392.3,301.8,163.4,0.0,353.4,138.2,115.4,299.1,194.6,278.9,119.5,263.3,405.7,250.8,206.3,189.7,170.9,186.8,298.2,74.9,403.9,488.0,269.3,107.5,340.2,110.6,98.1,36.8,320.8,39.2,232.7,190.2,373.6,581.1,214.0,532.9,268.1,374.4,396.0,355.7,355.1,410.1,186.9,3536.1,65.6,370.4,384.7,341.8,403.4,500.1,571.8,359.0,104.6,558.3,178.8,330.7,167.3,195.3,538.4,383.6,410.0,366.7,147.2,201.6,380.1,386.3,307.2,419.2,146.5,255.2,395.6,392.2,276.1,236.0,565.1,563.1,217.4,395.1,367.3,202.5,367.9,255.1,121.8,141.6,380.8,69.3,50.3,281.1,235.2,532.8,227.1,46.7,165.5
KH,311.6,315.0,457.1,539.2,276.4,478.3,273.4,144.1,251.2,377.9,504.6,365.9,141.2,261.0,314.9,484.3,60.6,531.3,358.8,476.5,319.0,544.9,501.6,518.2,63.5,256.7,210.2,325.1,475.5,552.9,376.9,426.7,300.1,512.7,424.1,311.5,206.3,160.7,317.8,110.5,437.1,327.3,83.3,559.3,268.1,152.0,344.8,396.0,524.9,128.6,571.6,484.6,344.1,291.9,543.7,292.0,347.7,287.5,295.7,581.4,116.3,284.8,400.7,301.8,324.8,106.5,161.4,320.3,391.7,370.6,0.0,508.9,326.4,323.0,549.7,511.2,390.0,382.4,281.0,448.2,282.4,421.0,290.0,518.4,311.1,402.1,76.6,184.4,564.1,410.5,276.8,481.3,349.4,407.5,339.3,366.4,214.4,560.9,604.9,334.0,505.0,285.8,373.6,323.6,419.9,587.0,379.0,276.6,557.6,3580.5,368.6,186.2,153.8,55.6,283.5,253.0,324.7,382.9,355.9,311.2,410.1,562.0,323.8,314.4,291.3,407.5,132.9,153.8,338.6,348.5,317.9,82.7,331.1,188.3,517.2,521.3,419.5,164.4,507.4,440.3,318.0,316.0,199.1,91.5,63.7,322.2,79.7,409.2,492.5,421.4,612.1,396.5,409.5,298.6,402.3,285.7,208.8,405.9,450.9
KI,689.9,368.7,40.5,127.5,379.6,283.7,376.6,578.9,625.4,481.7,136.9,282.0,569.4,636.6,689.1,302.9,491.3,235.6,366.8,21.8,327.0,73.3,138.0,175.5,478.8,630.9,640.9,200.9,195.1,81.3,384.9,330.6,674.3,318.1,126.2,394.7,355.8,518.7,325.8,537.8,240.9,701.5,547.1,90.0,321.8,510.0,352.8,404.0,185.2,563.4,58.0,292.2,280.2,400.5,249.4,247.7,428.9,315.5,307.8,386.8,547.0,312.8,275.0,676.0,432.8,525.8,519.4,428.9,290.5,127.0,480.5,0.0,242.5,426.2,269.6,281.9,246.6,390.4,465.2,330.3,333.4,275.0,298.0,261.8,425.3,202.0,531.0,615.1,272.3,234.6,449.0,113.6,225.2,109.7,450.4,170.4,359.8,89.3,410.3,708.2,289.0,660.0,385.8,472.5,523.7,387.4,482.8,465.5,90.1,3476.2,192.7,497.5,511.8,468.9,458.8,627.2,698.9,479.0,231.7,685.4,290.0,367.4,298.5,322.4,668.5,483.6,537.1,493.8,275.1,328.7,462.7,513.4,434.3,546.3,96.1,258.2,523.3,517.2,285.7,346.2,692.2,690.2,344.5,522.2,494.4,329.6,499.1,382.2,115.2,272.8,361.8,200.5,114.4,408.2,362.3,664.0,354.2,118.0,288.6
KS,509.8,192.7,217.2,299.3,203.6,238.4,200.6,398.8,449.4,305.1,264.7,39.4,393.4,459.2,513.1,157.8,315.3,207.5,190.8,236.6,151.0,305.0,261.7,278.3,302.8,454.9,464.9,85.2,235.6,313.0,208.9,140.3,498.3,272.8,184.2,203.6,175.7,342.7,149.8,361.8,197.2,525.5,371.1,319.4,141.7,334.0,139.9,187.8,285.0,383.3,331.7,244.7,86.2,224.5,303.8,71.7,310.4,139.5,127.7,341.5,371.0,136.8,74.2,500.0,252.0,345.8,343.4,252.9,145.5,130.7,304.5,269.0,0.0,250.2,239.3,271.3,68.5,214.4,356.8,161.8,143.9,181.1,122.0,191.9,249.3,162.2,355.0,439.1,324.2,110.5,291.3,241.4,80.2,167.6,271.9,126.5,183.8,321.0,365.0,532.2,218.6,484.0,154.1,325.5,347.1,347.1,306.2,361.2,317.7,3504.5,128.7,321.5,335.8,292.9,354.5,451.2,522.9,310.1,108.6,509.4,170.2,322.1,118.4,146.4,489.5,334.7,361.1,317.8,98.3,105.6,331.2,337.4,258.3,370.3,277.3,281.4,346.7,343.3,267.5,153.9,516.2,514.2,168.5,346.2,318.4,135.6,319.0,152.9,252.6,94.9,372.2,156.6,169.6,232.2,139.2,483.9,178.2,166.0,124.4
KV,516.8,203.1,444.1,424.2,180.3,272.3,181.5,439.5,456.4,230.0,374.6,352.9,416.1,466.2,520.1,443.8,356.0,518.3,345.8,463.5,306.0,531.9,394.0,349.8,343.5,461.9,478.5,312.1,346.1,461.4,363.9,395.7,505.3,306.7,411.1,280.5,277.2,327.6,304.8,384.5,424.1,532.5,407.3,444.3,255.1,279.2,331.8,383.0,356.5,424.0,558.6,278.6,331.1,180.0,337.7,279.0,74.0,274.5,282.7,375.4,411.7,271.8,387.7,507.0,17.0,379.5,308.6,201.9,378.7,357.6,345.2,495.9,313.4,0.0,518.7,305.2,377.0,369.4,120.4,417.2,251.4,318.0,277.0,483.3,170.8,389.1,395.7,479.8,358.1,397.5,113.5,390.0,336.4,394.5,208.8,353.4,267.2,547.9,398.9,539.2,474.0,491.0,342.6,89.1,272.0,381.0,231.1,124.8,544.6,3344.8,355.6,236.2,268.6,333.6,118.1,458.2,529.9,73.7,342.9,516.4,397.1,356.0,310.8,301.4,496.5,98.3,383.8,351.5,325.6,335.5,94.8,378.1,218.8,299.0,406.0,391.9,271.6,258.0,301.4,409.3,523.2,521.2,270.0,386.9,359.1,309.2,359.7,378.2,377.5,408.4,406.1,383.5,396.5,186.7,371.3,490.9,272.8,392.9,437.9
KZ,614.8,413.4,234.1,316.2,392.1,426.8,389.1,568.9,608.8,493.6,281.6,204.1,537.2,641.2,672.5,81.4,521.8,33.9,358.9,253.5,319.1,321.9,278.6,320.2,509.3,637.6,596.3,253.6,339.8,329.9,377.0,120.6,704.8,461.2,173.6,220.9,382.2,549.2,346.3,568.3,289.5,684.9,577.6,336.3,370.4,540.5,239.1,233.9,329.9,549.3,348.6,433.1,328.7,407.6,394.1,300.4,498.9,360.2,344.2,529.9,577.5,357.5,158.2,683.8,441.9,552.3,549.9,436.0,343.2,179.7,511.0,290.5,242.4,438.7,0.0,426.6,242.8,393.0,545.3,101.4,297.6,369.5,310.1,60.2,437.8,221.7,561.5,570.5,417.0,186.0,479.8,258.3,254.5,154.9,457.5,219.0,390.3,337.9,553.4,738.7,34.6,690.5,167.7,514.0,535.6,535.5,494.7,549.7,334.6,3683.8,227.9,528.0,542.3,499.4,543.0,610.6,647.0,498.6,282.9,655.6,358.6,510.5,347.1,334.5,696.0,523.2,567.6,524.3,327.0,216.0,519.7,543.9,446.8,576.8,294.2,402.9,535.2,547.7,430.4,132.1,722.7,632.3,375.0,552.7,524.9,378.1,525.5,166.5,269.5,197.4,533.0,191.2,210.1,414.3,179.1,690.4,384.7,213.7,118.0
LH,645.8,317.4,248.6,258.8,298.8,58.6,295.8,588.9,585.4,344.3,228.6,296.1,583.5,595.2,649.1,391.2,505.4,414.8,380.9,268.0,341.1,295.1,248.0,203.8,492.9,590.9,607.5,197.0,182.1,294.1,399.0,397.0,634.3,93.0,307.6,394.8,365.8,456.6,339.9,551.9,327.0,661.5,561.2,278.9,331.8,408.2,366.9,418.1,210.5,573.4,355.8,27.5,211.8,294.3,32.4,261.8,291.5,275.0,317.8,161.7,561.1,311.6,307.6,636.0,294.4,508.5,437.6,316.2,171.1,260.5,494.6,300.4,256.6,320.0,448.8,0.0,261.9,404.5,323.7,418.5,347.5,154.0,312.1,425.3,344.5,292.0,545.1,609.1,52.8,300.4,311.6,242.6,221.3,291.0,323.1,256.3,373.9,311.1,185.2,668.2,456.7,620.0,410.8,331.0,386.3,167.3,345.4,328.1,327.8,3394.4,258.5,434.3,465.7,483.0,321.4,587.2,658.9,341.6,227.8,645.4,164.9,142.3,308.5,336.5,625.5,346.2,551.2,480.5,288.4,362.3,325.3,527.5,353.5,476.0,240.6,227.9,385.9,456.1,3.8,410.6,652.2,650.2,358.6,536.3,508.5,240.3,509.1,409.6,212.1,304.7,192.4,286.4,293.6,301.0,395.9,619.9,368.3,295.8,357.8
LJ,577.2,256.5,216.2,298.3,271.0,254.4,268.0,466.2,516.8,372.5,263.7,54.2,460.8,526.6,580.5,148.1,382.7,197.8,202.0,235.6,162.2,304.0,260.7,294.3,370.2,522.3,532.3,79.1,251.6,312.0,220.1,155.1,565.7,288.8,183.2,200.4,243.1,410.1,189.4,429.2,196.2,592.9,438.5,318.4,209.1,401.4,136.7,187.9,301.0,450.7,330.7,260.7,165.3,288.3,319.8,139.1,377.8,203.3,187.3,357.5,438.4,200.6,64.5,567.4,320.8,413.2,410.8,316.7,170.8,129.7,371.9,268.0,79.0,317.6,229.6,287.3,0.0,236.1,424.2,176.6,140.7,197.1,153.2,182.2,316.7,161.2,422.4,506.5,340.2,85.7,358.7,240.4,50.5,166.6,335.7,125.5,251.2,320.0,381.0,599.6,213.6,551.4,168.9,392.9,414.5,363.1,373.6,428.6,316.7,3520.5,127.6,388.9,403.2,360.3,421.9,518.6,590.3,377.5,58.6,576.8,186.2,338.1,185.8,177.6,556.9,402.1,428.5,385.2,165.7,120.4,398.6,404.8,325.7,437.7,276.3,297.4,414.1,410.7,283.5,168.7,583.6,581.6,235.9,413.6,385.8,214.7,386.4,167.7,251.6,61.6,388.2,155.6,168.6,296.0,154.0,551.3,245.6,165.0,114.7
LM,549.8,214.7,349.1,431.2,243.6,370.3,240.6,438.8,489.4,345.1,396.6,224.8,433.4,499.2,553.1,321.8,355.3,371.5,34.1,368.5,73.9,436.9,393.6,410.2,342.8,494.9,504.9,217.1,367.5,444.9,16.0,291.0,538.3,404.7,316.1,240.4,215.7,382.7,64.5,401.8,329.1,565.5,411.1,451.3,181.7,374.0,176.7,227.9,416.9,423.3,463.6,376.6,236.1,246.5,435.7,184.0,350.4,161.5,127.5,473.4,411.0,158.8,238.2,540.0,292.0,385.8,383.4,274.9,273.2,262.6,344.5,400.9,218.4,290.2,403.3,403.2,235.9,0.0,396.8,312.5,157.3,313.0,103.9,355.9,289.3,294.1,395.0,479.1,456.1,274.5,331.3,373.3,241.4,299.5,293.9,258.4,223.8,452.9,496.9,572.2,369.3,524.0,237.9,365.5,387.1,479.0,346.2,401.2,449.6,3547.7,260.6,361.5,375.8,332.9,394.5,491.2,562.9,350.1,247.9,549.4,302.1,454.0,215.8,128.3,529.5,374.7,401.1,357.8,230.6,180.4,371.2,377.4,298.3,410.3,409.2,413.3,386.7,383.3,399.4,304.6,556.2,554.2,208.5,386.2,358.4,196.2,359.0,274.0,384.5,262.3,504.1,288.5,301.5,254.2,266.6,523.9,218.2,297.9,288.4
LX,457.6,282.3,549.2,491.8,201.5,339.9,235.7,351.6,397.2,321.3,442.2,458.0,348.7,408.4,460.9,535.1,268.1,623.4,450.9,568.6,411.1,637.0,461.6,417.4,255.6,402.7,417.7,417.2,413.7,529.0,469.0,487.0,446.1,374.3,514.0,371.8,298.4,214.3,409.9,318.0,529.2,473.3,323.9,511.9,360.2,165.9,436.9,488.1,424.1,336.1,663.7,346.2,436.2,259.2,405.3,384.1,96.6,360.4,387.8,443.0,323.8,376.9,492.8,447.8,99.5,298.6,195.3,287.6,472.1,462.7,257.3,601.0,418.5,125.1,610.0,372.8,482.1,474.5,0.0,508.5,342.7,385.6,382.1,574.6,192.0,494.2,307.8,391.9,425.7,502.6,134.7,457.6,441.5,497.5,309.1,458.5,288.4,653.0,466.5,480.0,565.3,431.8,433.9,162.1,363.3,448.6,322.4,4.4,649.7,3412.4,460.7,224.7,223.4,245.7,2.4,399.0,470.7,146.7,448.0,457.2,396.5,423.6,415.9,406.5,440.3,151.3,373.5,238.2,430.7,440.6,148.4,290.2,240.0,233.7,473.6,459.5,362.9,234.0,369.0,500.6,464.0,462.0,291.2,299.0,271.2,395.1,271.8,469.5,445.1,513.5,473.7,488.6,501.6,265.9,462.6,431.7,294.0,498.0,543.0
LZ,545.2,342.9,294.5,376.6,300.6,410.8,297.6,513.8,539.2,402.1,342.0,134.0,467.6,574.2,602.9,41.8,430.3,145.4,288.4,313.9,248.6,382.3,339.0,383.6,417.8,569.9,526.7,236.9,400.2,390.3,306.5,48.6,613.3,445.2,234.0,129.4,290.7,457.7,275.8,476.8,337.3,615.3,486.1,396.7,309.9,449.0,147.6,142.4,390.3,479.7,409.0,417.1,258.6,316.1,454.5,244.1,407.4,289.7,273.7,513.9,486.0,287.0,125.4,615.0,349.0,460.8,458.4,344.5,317.9,240.1,419.5,346.3,172.3,347.2,111.4,443.7,196.6,322.5,453.8,0.0,227.1,353.5,239.6,69.4,346.3,282.1,470.0,500.9,477.4,153.2,388.3,318.7,208.3,213.3,363.5,266.6,298.8,398.3,537.4,647.2,77.2,599.0,76.2,422.5,444.1,519.5,403.2,458.2,395.0,3604.7,195.1,436.5,450.8,407.9,451.5,541.0,577.4,407.1,236.7,586.0,342.6,494.5,290.8,264.0,604.5,431.7,476.1,432.8,270.7,163.9,428.2,452.4,355.3,485.3,354.6,453.8,443.7,458.3,439.9,42.2,631.2,562.7,283.5,461.2,433.4,308.0,434.0,75.0,329.9,164.6,544.6,251.6,270.5,322.8,87.6,598.9,293.2,274.1,85.2
MO,474.4,156.8,291.2,373.3,150.2,312.4,147.2,363.4,414.0,251.7,338.7,128.5,358.0,423.8,477.7,225.5,279.9,275.2,102.3,310.6,62.5,379.0,335.7,352.3,267.4,419.5,429.5,159.2,309.6,387.0,120.4,194.7,462.9,346.8,258.2,116.5,140.3,307.3,89.7,326.4,271.2,490.1,335.7,393.4,123.8,298.6,80.4,131.6,359.0,347.9,405.7,318.7,178.2,188.6,377.8,126.1,257.0,103.6,87.6,415.5,335.6,100.9,141.9,464.6,200.0,310.4,308.0,217.0,215.3,204.7,269.1,343.0,133.3,196.8,307.0,345.3,139.6,136.4,303.4,216.2,0.0,255.1,53.5,259.6,195.9,236.2,319.6,403.7,398.2,178.2,237.9,315.4,151.3,241.6,236.0,200.5,148.4,395.0,439.0,496.8,273.0,448.6,141.6,272.1,293.7,421.1,252.8,307.8,391.7,3454.3,202.7,286.1,300.4,257.5,301.1,415.8,487.5,256.7,179.7,474.0,244.2,396.1,157.9,77.9,454.1,281.3,325.7,282.4,172.7,84.1,277.8,302.0,204.9,334.9,351.3,355.4,293.3,307.9,341.5,208.3,480.8,478.8,133.1,310.8,283.0,138.3,283.6,177.7,326.6,166.0,446.2,230.6,243.6,196.3,170.3,448.5,142.8,240.0,192.1
MQ,622.3,301.3,240.3,232.5,303.6,133.1,300.6,511.3,561.9,349.1,178.2,218.5,505.9,571.7,625.6,313.6,427.8,343.6,303.3,259.7,263.5,313.4,168.8,121.6,415.3,567.4,577.4,119.4,81.9,269.7,321.4,319.4,610.8,167.5,234.2,331.2,288.2,455.2,262.3,474.3,249.4,638.0,483.6,252.6,254.2,413.0,289.3,340.5,131.3,495.8,354.8,139.4,140.0,299.1,198.5,184.2,296.3,203.2,240.2,236.2,483.5,239.8,230.0,612.5,299.2,458.3,442.4,321.0,99.3,182.9,417.0,296.7,179.0,324.8,377.6,166.0,184.3,326.9,328.5,340.9,269.9,0.0,234.5,347.7,349.3,214.4,467.5,551.6,218.9,222.8,316.4,193.6,143.7,217.7,325.4,178.7,296.3,329.4,259.7,644.7,379.1,596.5,333.2,335.8,391.1,241.8,350.2,332.9,340.8,3399.2,180.9,434.0,448.3,405.4,326.2,563.7,635.4,346.4,150.2,621.9,10.9,216.8,230.9,258.9,602.0,351.0,473.6,430.3,210.8,284.7,330.1,449.9,358.3,480.8,214.3,127.7,390.7,453.7,162.2,333.0,628.7,626.7,281.0,458.7,430.9,168.5,431.5,332.0,185.8,227.1,266.9,208.8,221.8,305.8,318.3,596.4,290.7,218.2,280.2
MU,477.4,142.3,276.7,358.8,171.2,297.9,168.2,366.4,417.0,272.7,324.2,121.9,361.0,426.8,480.7,218.9,282.9,268.6,69.8,296.1,30.0,364.5,321.2,337.8,270.4,422.5,432.5,144.7,295.1,372.5,87.9,188.1,465.9,332.3,243.7,137.5,143.3,310.3,75.2,329.4,256.7,493.1,338.7,378.9,109.3,301.6,73.8,125.0,344.5,350.9,391.2,304.2,163.7,174.1,363.3,111.6,278.0,89.1,43.2,401.0,338.6,86.4,135.3,467.6,219.6,313.4,311.0,202.5,200.8,190.2,272.1,328.5,126.7,217.8,300.4,330.8,133.0,103.9,324.4,209.6,54.4,240.6,0.0,253.0,216.9,221.7,322.6,406.7,383.7,171.6,258.9,300.9,144.7,227.1,221.5,186.0,151.4,380.5,424.5,499.8,266.4,451.6,135.0,293.1,314.7,406.6,273.8,328.8,377.2,3475.3,188.2,289.1,303.4,260.5,322.1,418.8,490.5,277.7,173.1,477.0,229.7,381.6,143.4,24.3,457.1,302.3,328.7,285.4,158.2,77.5,298.8,305.0,225.9,337.9,336.8,340.9,314.3,310.9,327.0,201.7,483.8,481.8,136.1,313.8,286.0,123.8,286.6,171.1,312.1,159.4,431.7,216.1,229.1,181.8,163.7,451.5,145.8,225.5,185.5
