from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BO,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DI,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GI,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IM,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LR,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NJ,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OV,OW,OY,PF,PI,PJ,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RD,RN,RO,RQ,RT,RU,RV,SA,SB,SC,SE,SF,SJ,SL,SN,SR,ST,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UE,UH,UL,UN,UO,US,UT,UV,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,WZ,XC,XH,XJ,XN,XO,XQ,XZ,YA,YI,YJ,YK,YL,YM,YQ,YS,YT,YZ,ZC,ZH,ZQ
AZ,333.8,607.0,63.3,376.2,360.3,464.4,356.7,627.4,183.1,297.0,0.0,402.0,639.9,258.6,151.4,543.8,386.6,458.9,283.8,364.6,297.7,267.8,344.0,474.9,409.2,225.9,304.7,419.2,412.6,474.8,613.4,544.7,489.6,491.7,101.1,256.8,413.0,87.4,58.6,332.9,601.5,236.5,310.8,380.2,148.6,171.8,375.4,387.3,103.7,608.5,561.7,347.0,268.9,507.7,1635.1,324.6,338.1,205.8,405.7,87.4,442.3,380.8,264.9,53.3,354.3,349.2,260.3,602.8,339.2,659.1,139.0,388.5,323.6,443.3,318.4,274.0,340.6,73.3,412.0,237.7,416.4,539.7,431.1,341.9,616.3,178.2,422.6,373.2,558.7,372.3,178.9,294.6,285.3,123.4,320.4,519.6,419.9,274.2,360.3,151.9,458.2,521.3,399.1,261.2,549.9,283.6,163.6,410.0,149.3,481.4,247.1,270.4,293.6,106.9,572.9,61.7,336.5,108.7,325.2,548.0,140.8,340.8,441.1,421.0,521.3,346.6,321.8,341.0,454.3,315.0,301.9,535.2,412.1,151.0,249.0,380.8,315.2,434.4,508.4,87.7,395.0,535.6,379.4,653.6,275.5,93.9,536.7,462.5,451.8,396.5,425.0,73.7,223.4,592.8,173.5,586.3,631.9,330.0,276.4,216.6,361.0,258.8,275.2,424.7,62.7,163.5,425.3,201.8,482.3,240.5,435.3,497.2,175.6,129.8,486.1,540.8,349.2,265.3,480.5,594.5,433.3,522.9,290.9,562.0,387.9,343.0,330.3,264.0,588.6,558.3,190.9,583.3,472.1,218.5,480.9,346.7,631.5,664.9,423.2,350.9,87.1,547.3,366.6,308.5,407.2,328.4,376.4,292.8,195.4,98.7
BC,521.8,506.7,442.4,540.2,144.8,389.8,520.7,517.6,505.2,461.0,440.9,0.0,372.7,192.0,304.7,469.2,402.3,227.2,471.8,298.4,209.0,431.8,290.1,124.4,352.6,289.4,201.0,456.3,351.0,219.9,503.6,434.9,234.7,170.1,514.0,420.9,145.8,500.3,458.7,155.9,470.9,475.3,474.8,305.5,470.7,493.9,417.1,551.3,516.6,341.3,451.9,511.0,435.1,433.1,1395.8,488.6,341.6,225.5,304.2,446.5,479.4,263.8,324.6,466.2,542.3,280.3,424.3,476.8,362.2,391.9,342.5,263.0,246.3,459.0,341.4,506.1,504.6,486.2,442.8,267.5,249.0,465.1,234.3,287.3,506.5,407.3,226.2,388.9,474.0,414.0,368.7,458.6,334.9,326.9,168.4,434.9,154.9,438.2,548.3,474.0,473.9,206.3,436.2,169.2,274.1,149.6,485.7,217.3,466.2,117.9,255.7,509.2,233.7,309.6,463.1,474.6,500.5,521.6,513.2,280.8,344.3,377.2,173.9,433.8,205.2,204.9,509.8,504.1,164.5,503.0,489.9,207.8,552.4,469.0,267.3,568.8,338.2,375.7,423.7,500.6,176.3,450.9,354.5,318.7,231.0,416.0,462.1,192.6,166.6,330.3,112.9,473.8,248.9,325.6,480.8,319.1,364.7,518.0,440.4,380.6,503.6,450.3,246.2,350.1,475.6,485.6,70.3,270.5,205.7,198.4,308.5,222.3,539.2,451.9,411.5,273.6,201.7,299.9,225.6,478.3,95.0,413.1,454.9,287.1,248.2,366.0,214.5,496.1,503.9,291.1,380.7,316.1,146.0,382.5,165.9,193.9,364.3,555.1,446.2,538.9,466.2,297.4,122.2,507.4,270.2,310.3,259.4,629.0,517.5,511.6
BO,669.6,754.5,648.8,650.0,266.2,658.7,630.5,786.5,711.6,543.5,647.3,378.4,0.0,441.3,483.2,738.1,532.1,345.2,619.6,419.8,394.7,578.6,467.5,284.3,607.3,467.9,322.4,483.1,469.0,336.9,772.5,703.8,347.9,254.4,720.4,447.7,242.2,706.7,665.1,400.3,739.8,623.1,681.2,423.5,677.1,700.3,546.9,661.1,723.0,77.9,720.8,620.8,461.9,702.0,1525.6,630.9,473.0,494.4,422.2,652.9,506.2,575.8,521.1,672.6,690.1,411.7,630.7,792.6,483.7,264.1,548.9,381.0,442.8,588.8,462.9,532.9,711.0,692.6,572.6,443.7,367.0,734.0,352.3,418.7,775.4,555.1,347.6,518.7,742.9,543.8,565.2,549.2,531.4,533.3,412.8,703.8,375.0,644.6,696.1,680.4,603.7,341.7,463.0,417.6,318.7,440.0,692.1,365.1,677.8,290.8,428.3,657.0,502.6,516.8,732.0,681.0,706.9,728.0,661.0,81.8,550.7,404.7,232.9,563.6,166.9,473.8,657.6,530.9,282.5,650.8,637.7,218.3,747.9,679.5,465.2,716.6,459.7,646.7,692.6,707.0,396.3,719.8,475.9,294.4,404.0,622.4,731.0,197.2,238.6,451.7,299.2,680.2,498.2,197.8,702.0,99.1,236.9,665.8,646.8,587.0,696.8,594.6,442.7,619.0,682.0,692.0,299.5,483.5,237.0,377.7,418.6,236.2,745.6,658.3,680.4,145.8,323.1,467.5,342.6,747.2,324.9,682.0,597.2,330.8,369.6,487.5,395.2,522.9,806.3,163.3,577.2,213.6,264.1,588.9,255.6,390.6,236.5,867.5,567.7,686.7,672.6,252.9,377.1,534.2,391.6,429.6,545.3,628.6,723.9,718.0
BP,375.9,476.9,296.5,394.3,184.5,360.0,374.8,487.8,359.3,315.1,295.0,228.7,464.1,0.0,159.5,439.4,318.5,336.6,325.9,169.2,71.0,285.9,154.9,249.6,316.4,154.2,128.9,346.2,301.5,297.6,473.8,405.1,282.8,279.5,368.1,209.0,237.2,354.4,312.8,74.2,441.1,329.4,328.9,307.2,324.8,348.0,315.2,405.4,370.7,432.7,422.1,365.1,223.2,403.3,1517.0,342.7,180.7,113.0,326.1,300.6,369.3,216.0,184.9,320.3,396.4,119.4,278.4,447.0,227.0,483.3,196.6,315.5,111.1,375.2,206.2,292.1,358.7,340.3,319.2,123.6,343.4,435.3,358.1,126.4,476.7,261.4,227.2,305.1,444.2,312.1,233.5,312.7,199.7,181.0,61.7,405.1,194.9,292.3,402.4,328.1,390.1,276.6,326.1,34.0,384.4,35.5,339.8,170.5,325.5,243.1,63.6,363.3,185.9,164.5,433.3,328.7,354.6,375.7,367.3,372.2,198.4,267.8,265.3,328.2,296.6,157.1,363.9,292.2,273.9,357.1,344.0,307.8,406.5,327.2,75.2,422.9,203.0,341.6,393.9,354.7,136.3,421.1,225.3,513.6,57.0,270.1,432.3,286.7,276.0,201.1,238.1,327.9,56.8,417.0,349.7,410.5,456.1,372.1,294.5,234.7,357.7,300.9,111.0,320.3,329.7,339.7,195.5,78.4,306.5,63.2,239.9,331.7,393.3,306.0,381.7,365.0,173.4,164.7,291.9,448.5,174.6,383.3,309.0,396.5,192.5,230.8,132.7,282.1,474.1,382.5,245.5,407.5,255.4,236.6,291.1,112.1,455.7,525.3,311.0,393.0,320.3,407.8,107.9,326.6,211.8,137.2,211.6,334.9,371.6,365.7
CE,362.1,455.5,282.7,380.5,291.7,312.9,361.0,475.9,345.5,301.3,281.2,250.5,571.3,107.1,0.0,392.3,235.1,443.8,312.1,276.4,178.2,272.1,262.1,356.8,257.7,190.0,236.1,453.4,408.7,404.8,461.9,393.2,390.0,386.7,354.3,261.1,344.4,340.6,299.0,181.4,450.0,315.6,315.1,414.4,311.0,334.2,223.9,391.6,356.9,539.9,410.2,351.3,273.2,356.2,1483.6,328.9,287.9,54.3,433.3,286.8,476.5,229.3,211.0,306.5,382.6,226.6,264.6,451.3,334.2,533.1,182.8,422.7,218.3,291.8,313.4,278.3,344.9,326.5,260.5,149.7,450.6,388.2,465.3,233.6,464.8,247.6,334.4,221.7,407.2,220.8,222.7,298.9,306.9,167.2,168.9,368.1,302.1,278.5,388.6,314.3,306.7,383.8,433.3,141.2,491.6,142.7,326.0,277.7,311.7,350.3,146.3,349.5,142.1,150.7,421.4,314.9,340.8,361.9,353.5,479.4,184.6,375.0,372.5,269.5,403.8,195.1,350.1,345.3,381.1,343.3,330.2,415.0,392.7,313.4,133.8,409.1,310.2,282.9,356.9,340.9,243.5,384.1,332.5,502.1,164.2,256.3,385.2,393.9,383.2,308.3,345.3,314.1,82.9,524.2,335.9,517.7,563.3,358.3,280.7,220.9,343.9,287.1,218.2,273.2,315.9,325.9,302.7,104.5,413.7,170.4,347.1,438.9,379.5,292.2,334.6,472.2,280.6,229.4,399.1,443.0,281.8,371.4,295.2,503.7,299.7,338.0,239.9,268.3,437.1,489.7,234.7,514.7,362.6,222.8,398.3,219.3,562.9,513.4,418.2,379.2,306.5,480.8,215.1,312.8,319.0,244.4,224.9,467.4,357.8,351.9
CF,680.4,92.4,601.0,698.8,574.9,165.2,679.3,139.8,663.8,619.6,599.5,441.1,745.7,443.4,453.4,0.0,322.6,657.3,630.4,590.4,510.2,590.4,576.1,554.5,277.8,483.8,548.6,741.8,722.7,650.0,125.8,67.2,664.8,600.2,672.6,579.4,575.9,658.9,617.3,513.4,84.1,633.9,633.4,702.8,629.3,652.5,277.4,709.9,675.2,714.3,74.1,669.6,591.5,60.8,1437.6,647.2,601.9,350.8,728.3,605.1,764.9,383.5,522.8,624.8,700.9,540.6,582.9,75.7,648.1,723.7,501.1,693.1,532.3,332.9,627.3,596.6,663.2,644.8,280.6,486.0,679.1,28.3,664.4,547.6,128.7,565.9,648.4,317.1,119.3,316.2,541.0,617.2,607.9,485.5,500.9,97.8,585.0,596.8,706.9,632.6,367.6,650.4,721.7,455.2,705.1,435.6,644.3,609.7,630.0,548.0,482.6,667.8,308.9,469.0,85.3,633.2,659.1,680.2,671.8,653.8,502.9,663.4,604.0,289.6,635.3,349.3,668.4,663.6,594.6,661.6,648.5,637.9,711.0,631.7,470.1,727.4,624.1,238.2,109.6,659.2,575.5,113.8,646.5,692.7,496.2,574.6,130.9,622.7,596.7,622.3,543.0,632.4,419.2,698.6,654.2,692.1,737.7,676.6,599.0,539.2,662.2,605.4,532.2,160.2,634.2,644.2,500.4,440.8,635.8,484.4,661.1,652.4,697.8,610.5,194.1,646.6,593.1,523.2,655.7,91.5,525.1,90.7,613.5,717.2,613.7,651.9,571.9,586.6,89.4,664.1,553.0,689.1,576.1,541.1,596.0,551.3,737.3,160.0,732.1,697.5,624.8,671.4,547.1,631.1,633.0,558.4,349.9,676.4,676.1,670.2
CG,491.9,355.4,412.5,510.3,415.7,218.3,490.8,375.8,475.3,431.1,411.0,286.6,536.7,254.9,264.9,345.4,0.0,502.8,441.9,401.9,321.7,401.9,387.6,400.0,75.1,295.3,360.1,553.3,534.2,495.5,361.8,293.1,510.3,445.7,484.1,390.9,421.4,470.4,428.8,324.9,349.9,445.4,444.9,514.3,440.8,464.0,131.2,521.4,486.7,505.3,310.1,481.1,403.0,309.3,1383.5,458.7,413.4,195.6,539.8,416.6,576.4,132.7,334.3,436.3,512.4,352.1,394.4,351.2,459.6,555.9,312.6,522.6,343.8,56.6,438.8,408.1,474.7,456.3,96.5,297.5,524.6,341.3,509.9,359.1,364.7,377.4,459.9,15.7,307.1,100.7,352.5,428.7,419.4,297.0,312.4,268.0,430.5,408.3,518.4,444.1,91.3,495.9,533.2,266.7,550.6,247.1,455.8,421.2,441.5,393.5,294.1,479.3,120.4,280.5,321.3,444.7,470.6,491.7,483.3,444.8,314.4,474.9,449.5,105.5,480.8,160.8,479.9,475.1,440.1,473.1,460.0,483.4,522.5,443.2,281.6,538.9,435.6,200.2,256.8,470.7,387.0,284.0,458.0,538.2,307.7,386.1,409.0,468.2,442.2,433.8,388.5,443.9,230.7,489.6,465.7,483.1,528.7,488.1,410.5,350.7,473.7,416.9,343.7,178.6,445.7,455.7,345.9,252.3,383.6,295.9,472.6,497.9,509.3,422.0,240.0,437.6,404.6,334.7,501.2,342.9,370.6,271.3,425.0,562.7,425.2,463.4,383.4,398.1,337.0,455.1,364.5,480.1,421.6,352.6,441.5,362.8,528.3,413.3,543.6,509.0,436.3,462.4,358.6,442.6,444.5,369.9,102.2,450.9,487.6,481.7
CH,483.9,685.9,494.4,464.3,162.0,569.0,444.8,696.8,531.0,357.8,492.9,256.2,357.9,337.1,379.0,648.4,537.4,0.0,433.9,252.4,290.5,392.9,313.9,244.9,531.8,357.5,218.2,297.4,192.1,104.2,682.8,614.1,119.0,121.1,580.9,262.0,183.0,552.3,510.7,288.6,650.1,437.4,454.9,146.6,496.5,519.7,552.2,475.4,568.6,328.2,631.1,435.1,276.2,612.3,1530.9,445.2,273.3,404.7,145.3,498.5,320.5,443.0,416.9,518.2,504.4,300.4,404.4,656.0,298.0,377.1,438.2,104.1,338.6,594.1,277.2,347.2,488.9,538.2,577.9,341.8,72.1,644.3,57.4,293.1,685.7,369.4,191.3,524.0,653.2,549.1,419.8,363.5,329.3,429.1,301.1,614.1,270.8,418.3,510.4,499.8,609.0,164.7,277.3,313.4,178.4,328.8,511.5,260.9,556.4,257.8,324.1,471.3,412.9,411.8,642.3,526.6,480.6,571.4,475.3,266.0,436.4,218.3,211.1,568.9,190.2,384.1,471.9,345.2,83.7,465.1,452.0,164.6,562.2,498.9,361.0,530.9,274.0,554.9,602.9,552.6,310.6,630.1,231.7,407.4,299.8,468.0,641.3,180.0,177.4,271.1,177.0,525.8,394.0,310.8,521.5,304.3,349.9,480.1,420.5,383.3,511.1,408.9,318.4,529.3,527.6,511.4,177.3,379.3,226.4,273.5,202.1,126.6,565.0,503.9,593.4,258.8,218.9,363.3,109.9,657.5,202.7,592.3,411.5,191.4,216.0,301.8,291.0,337.2,683.1,276.3,431.8,301.3,98.6,411.0,242.7,283.2,349.5,734.3,382.0,501.0,518.2,230.6,254.9,348.5,238.0,276.0,438.6,442.9,543.3,563.6
CJ,49.9,685.3,247.1,298.9,472.9,542.7,279.4,705.7,219.7,237.3,245.6,480.3,629.3,336.9,229.7,622.1,464.9,399.2,0.0,340.4,411.0,228.7,307.3,555.6,487.5,304.2,383.0,359.5,352.9,415.1,691.7,623.0,429.9,432.0,269.6,197.1,493.9,305.0,263.4,452.6,679.8,229.1,143.1,320.5,185.2,208.4,453.7,310.0,307.2,597.9,640.0,269.7,209.2,586.0,1713.4,247.3,301.4,284.1,346.0,251.2,382.6,459.1,402.4,270.9,70.4,363.2,201.0,681.1,258.3,648.5,235.3,328.8,343.6,521.6,237.5,214.3,104.4,290.9,490.3,316.0,356.7,618.0,371.4,355.9,694.6,113.2,392.0,451.5,637.0,450.6,275.2,217.3,225.6,219.7,440.1,597.9,530.8,144.0,86.9,188.5,536.5,461.6,339.4,373.5,490.2,395.9,200.2,520.9,245.1,562.1,325.4,263.0,371.9,203.2,651.2,279.3,117.4,260.1,45.4,537.4,237.1,281.1,522.0,499.3,461.6,424.9,37.9,263.7,394.6,31.1,22.1,475.5,128.2,187.6,327.3,171.2,234.3,512.7,586.7,305.3,514.7,613.9,319.7,678.8,353.8,201.9,615.0,490.9,488.3,359.1,487.9,278.5,301.7,582.2,210.1,575.7,621.3,46.1,193.5,211.3,77.1,24.9,295.2,503.0,280.3,200.1,488.2,280.1,501.2,318.8,412.8,437.5,253.7,237.8,564.4,530.2,426.4,377.7,420.8,672.8,513.6,601.2,213.6,502.3,365.4,262.1,408.6,204.3,666.9,547.7,287.2,572.7,412.4,228.6,514.1,425.0,620.9,743.2,342.3,93.7,270.9,487.6,486.3,231.2,384.7,348.4,454.7,109.4,232.0,316.3
CL,388.6,603.8,362.3,369.0,165.6,486.9,349.5,614.7,425.1,262.5,360.8,309.5,445.2,163.7,223.6,566.3,445.4,242.0,338.6,0.0,136.0,297.6,64.2,280.2,520.6,187.2,149.8,234.1,132.2,257.9,600.7,532.0,272.7,274.8,433.9,166.7,218.3,420.2,378.6,201.4,568.0,342.1,402.4,195.1,390.6,413.8,442.1,380.1,436.5,413.8,549.0,339.8,180.9,530.2,1636.2,349.9,75.6,276.8,156.8,366.4,257.2,342.9,168.9,386.1,409.1,50.7,351.9,573.9,184.7,464.4,209.6,167.6,110.1,502.1,163.9,251.9,432.2,406.1,452.5,180.7,199.5,562.2,214.2,43.4,603.6,274.1,94.5,432.0,571.1,439.0,191.2,268.2,157.4,225.2,188.9,532.0,225.2,365.8,415.1,393.9,517.0,257.7,214.0,140.0,333.0,162.4,405.6,215.3,391.3,286.7,168.7,376.0,312.8,238.0,560.2,394.5,428.1,441.5,380.0,353.3,207.8,155.7,246.4,461.5,277.7,284.0,376.6,249.9,237.4,369.8,356.7,318.3,466.9,393.0,205.6,435.6,160.7,474.9,520.8,420.5,246.5,548.0,56.0,494.7,163.3,335.9,559.2,267.8,257.1,31.8,230.3,393.7,220.6,398.1,415.5,391.6,437.2,384.8,368.0,308.2,415.8,313.6,68.7,447.2,395.5,405.5,230.6,226.8,287.6,137.0,107.2,280.3,459.1,371.8,508.6,346.1,120.8,144.2,263.6,575.4,256.0,510.2,316.2,345.1,59.8,188.5,186.6,241.9,601.0,363.6,203.2,388.6,255.2,310.1,286.2,203.0,436.8,652.2,268.7,405.7,386.1,362.2,235.1,253.2,79.1,26.3,338.5,347.6,437.4,431.5
CN,405.7,524.0,324.0,424.1,114.8,407.1,404.6,537.5,389.1,344.9,324.8,219.8,394.4,65.9,160.7,486.5,365.6,264.6,355.7,121.0,0.0,315.7,136.8,229.4,440.8,129.4,59.2,345.1,253.3,225.6,520.9,452.2,213.1,209.8,397.9,210.2,167.5,384.2,342.6,65.3,488.2,359.2,358.7,284.6,352.3,377.8,362.3,435.2,400.5,364.7,469.2,394.9,224.4,450.4,1585.4,372.5,132.5,167.6,234.1,330.4,370.5,263.1,190.6,350.1,426.2,71.2,308.2,496.7,225.9,413.6,226.4,242.1,112.3,422.3,207.4,295.4,392.7,370.1,372.7,121.2,274.0,482.4,274.0,78.2,523.8,291.2,144.2,352.2,491.3,359.2,234.7,311.7,200.9,210.8,52.8,452.2,174.4,322.1,432.2,357.9,437.2,192.9,327.3,66.2,313.8,82.6,369.6,161.6,350.1,234.2,129.6,393.1,233.0,193.5,480.4,358.5,384.4,405.5,397.1,302.5,228.2,268.5,195.6,381.7,226.9,204.2,393.7,293.4,204.2,386.9,371.5,238.1,436.3,352.9,141.2,452.7,204.2,393.0,441.0,384.5,131.0,468.2,177.1,443.9,54.1,299.9,479.4,217.0,206.3,152.9,179.5,357.7,122.8,345.0,377.3,340.8,386.4,401.9,324.3,264.5,387.5,334.2,112.2,367.4,359.5,369.5,179.8,144.4,236.8,55.2,200.7,262.0,423.1,335.8,431.5,295.3,103.7,145.0,222.2,495.6,168.3,430.4,338.8,326.8,144.3,232.0,84.8,285.4,521.2,312.8,246.7,337.8,188.6,264.1,235.4,98.0,386.0,572.4,312.2,422.8,350.1,338.1,99.0,296.7,163.6,101.2,258.7,364.7,401.4,393.2
CX,181.0,659.8,256.2,178.8,486.5,517.2,159.3,680.2,310.8,253.8,254.7,454.8,642.9,311.4,204.2,596.6,439.4,412.8,235.7,354.0,424.6,0.0,320.9,569.2,462.0,278.7,357.5,373.1,366.5,428.7,666.2,597.5,443.5,445.6,327.8,210.7,507.5,314.1,272.5,466.2,654.3,217.2,113.4,334.1,276.3,299.5,428.2,189.9,330.4,611.5,614.5,149.6,197.6,560.5,1687.9,127.2,315.0,258.6,359.6,260.3,396.2,433.6,416.0,280.0,181.2,376.8,62.9,655.6,271.9,662.1,209.8,342.4,357.2,496.1,251.1,163.8,143.2,300.0,464.8,290.5,370.3,592.5,385.0,369.5,669.1,149.2,405.6,426.0,611.5,425.1,249.7,97.2,239.2,194.2,453.7,572.4,544.4,76.8,253.5,279.6,511.0,475.2,353.0,387.1,503.8,409.5,291.3,534.5,285.2,575.7,299.9,251.1,346.4,177.7,625.7,288.4,139.1,335.4,281.2,551.0,211.6,294.7,535.6,473.8,475.2,399.4,254.4,143.6,408.2,199.8,257.9,489.1,191.0,278.7,301.8,337.8,247.9,487.2,561.2,314.4,528.3,588.4,333.3,692.4,328.3,229.8,589.5,504.5,501.9,372.7,501.5,287.6,276.2,595.8,301.2,589.3,634.9,212.7,79.0,279.3,142.2,188.7,308.8,477.5,289.4,291.2,501.8,254.6,514.8,293.3,426.4,451.1,344.8,265.7,538.9,543.8,440.0,391.3,434.4,647.3,527.2,575.7,93.5,515.9,379.0,275.7,383.1,177.4,641.4,561.3,261.7,586.3,426.0,203.1,527.7,504.1,634.5,717.7,355.9,280.8,280.0,501.2,499.9,111.1,398.3,362.0,429.2,222.7,323.1,325.4
CZ,345.5,586.8,345.3,325.9,214.8,469.9,306.4,597.7,408.1,219.4,343.8,298.2,494.4,146.7,206.6,549.3,428.4,300.5,295.5,85.7,153.0,254.5,0.0,329.4,503.6,170.2,180.6,260.8,213.5,316.4,583.7,515.0,331.2,333.3,416.9,123.6,267.5,403.2,361.6,202.1,551.0,299.0,316.5,221.8,373.6,396.8,425.1,337.0,419.5,464.7,532.0,296.7,137.8,513.2,1626.9,306.8,90.5,248.4,238.1,349.4,283.9,325.9,151.9,369.1,366.0,70.3,266.0,556.9,141.6,513.6,192.6,230.1,93.1,485.1,120.8,208.8,346.3,389.1,435.5,166.0,258.0,545.2,272.7,63.0,586.6,231.0,143.7,415.0,554.1,422.0,174.2,225.1,114.3,208.2,189.6,515.0,274.4,279.9,372.0,376.9,500.0,297.9,240.7,123.0,390.6,145.4,388.6,264.5,369.1,335.9,151.7,332.9,295.8,220.2,543.2,377.5,342.2,424.5,336.9,402.5,190.8,181.7,295.6,444.5,326.9,267.0,333.5,206.8,295.9,326.7,313.6,338.1,423.8,376.0,188.6,392.5,117.6,457.9,503.8,403.5,257.4,531.0,141.8,543.9,155.3,318.9,542.2,317.0,306.3,117.6,279.5,376.7,203.6,447.3,398.6,440.8,486.4,341.7,282.1,244.9,372.7,274.0,51.7,430.2,378.5,388.5,279.8,209.8,336.8,120.3,167.7,338.8,442.1,354.8,491.6,395.3,170.0,127.2,322.1,558.4,302.5,493.2,273.1,403.6,109.0,145.4,206.2,198.8,584.0,412.8,186.2,437.8,313.7,293.1,335.4,219.4,486.0,635.2,225.6,362.6,369.1,388.9,235.8,210.1,128.3,49.5,321.5,304.5,420.4,414.5
DI,578.2,563.1,498.8,596.6,134.7,446.2,577.1,574.0,561.6,517.4,497.3,133.4,297.8,248.4,351.7,525.6,412.9,224.3,528.2,288.3,218.9,488.2,346.5,0.0,409.0,336.4,190.9,453.4,348.1,217.0,560.0,491.3,216.4,167.2,570.4,418.0,118.9,556.7,515.1,165.8,527.3,531.7,531.2,302.6,527.1,550.3,427.7,607.7,573.0,266.4,508.3,567.4,432.2,489.5,1406.4,545.0,351.5,281.9,301.3,502.9,476.5,320.2,381.0,522.6,598.7,290.2,480.7,533.2,418.6,317.0,398.9,260.1,302.7,469.6,397.8,503.2,561.0,542.6,453.4,312.2,246.1,521.5,231.4,297.2,562.9,463.7,216.1,399.5,530.4,424.6,425.1,515.0,391.3,383.3,178.3,491.3,164.8,494.6,604.7,530.4,484.5,210.2,433.3,225.6,249.9,206.0,542.1,227.2,527.8,6.4,312.1,565.6,290.1,366.8,519.5,531.0,556.9,578.0,569.6,205.9,400.7,375.0,99.0,444.4,130.3,261.3,566.2,501.2,161.6,559.4,546.3,149.5,608.8,529.5,323.7,625.2,394.6,434.2,480.1,557.0,191.4,507.3,344.4,347.3,240.9,472.4,518.5,128.4,132.8,320.2,110.0,530.2,305.3,250.7,552.0,244.2,289.8,574.4,496.8,437.0,560.0,503.2,302.6,406.5,532.0,542.0,67.4,326.9,81.2,254.8,287.1,219.4,595.6,508.3,467.9,198.7,191.6,336.0,222.7,534.7,104.9,469.5,511.3,262.0,238.1,422.4,224.4,493.2,560.3,216.2,437.1,241.2,143.1,438.9,41.4,203.8,289.4,611.5,502.6,595.3,522.6,209.7,132.1,504.5,260.1,298.1,315.8,685.4,573.9,568.0
DL,512.1,333.3,432.7,530.5,435.9,196.2,511.0,353.7,495.5,451.3,431.2,306.8,611.4,275.1,285.1,323.3,78.0,523.0,462.1,422.1,341.9,422.1,407.8,420.2,0.0,315.5,380.3,573.5,554.4,515.7,339.7,271.0,530.5,465.9,504.3,411.1,441.6,490.6,449.0,345.1,327.8,465.6,465.1,534.5,461.0,484.2,109.1,541.6,506.9,580.0,288.0,501.3,423.2,287.2,1361.4,478.9,433.6,215.8,560.0,436.8,596.6,215.2,354.5,456.5,532.6,372.3,414.6,329.1,479.8,589.4,332.8,542.8,364.0,88.3,459.0,428.3,494.9,476.5,59.6,317.7,544.8,319.2,530.1,379.3,342.6,397.6,480.1,93.8,285.0,151.2,372.7,448.9,439.6,317.2,332.6,245.9,450.7,428.5,538.6,464.3,123.0,516.1,553.4,286.9,570.8,267.3,476.0,441.4,461.7,413.7,314.3,499.5,140.6,300.7,299.2,464.9,490.8,511.9,503.5,519.5,334.6,495.1,469.7,68.6,501.0,181.0,500.1,495.3,460.3,493.3,480.2,503.6,542.7,463.4,301.8,559.1,455.8,178.1,234.7,490.9,407.2,261.9,478.2,558.4,327.9,406.3,386.9,488.4,462.4,454.0,408.7,464.1,250.9,564.3,485.9,557.8,603.4,508.3,430.7,370.9,493.9,437.1,363.9,156.5,465.9,475.9,366.1,272.5,501.5,316.1,492.8,518.1,529.5,442.2,217.9,512.3,424.8,354.9,521.4,320.8,390.8,249.2,445.2,582.9,445.4,483.6,403.6,418.3,314.9,529.8,384.7,554.8,441.8,372.8,461.7,383.0,603.0,391.2,563.8,529.2,456.5,537.1,378.8,462.8,464.7,390.1,180.3,471.1,507.8,501.9
