from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NT,OC,OE,OG,OK,OL,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
BT,455.9,376.6,460.8,273.3,337.8,332.9,577.6,200.0,579.4,288.1,0.0,232.3,535.1,401.3,464.1,589.6,356.3,387.1,412.0,420.1,242.6,234.9,229.3,337.3,439.7,299.2,356.0,292.1,349.0,307.7,582.8,361.4,636.3,136.8,347.0,241.8,375.0,376.8,339.5,322.5,410.4,223.6,140.2,461.7,349.2,168.1,334.3,219.7,47.2,190.6,447.1,310.4,413.7,415.1,299.0,296.6,595.2,434.0,315.2,342.0,534.4,526.1,231.7,238.4,331.4,336.9,386.9,482.1,339.5,388.4,361.3,407.8,333.9,295.1,301.7,148.7,333.1,491.3,366.7,457.5,282.3,514.0,399.2,218.9,334.2,314.5,323.9,428.8,446.3,505.6,402.7,338.3,407.7,347.1,465.6,424.3,298.0,336.8,369.7,430.7,316.7,115.2,444.4,324.0,331.2,328.9,383.6,345.5,192.0,647.2,256.7,234.3,480.8,505.7,600.8,318.2,485.1,482.6,435.3,65.5,594.8,242.7,395.1,359.2,392.9,461.0,382.1,534.4,326.2,275.7,491.8,299.1,430.8,478.3,174.3,360.1,453.6,346.5,361.8,365.1,170.9,499.7,328.4,420.2,448.9,247.0,410.6,616.2,197.4,287.5,456.6,444.0,316.4,442.1,554.4,456.3,536.4,266.0,315.2,276.8,398.6,330.0,397.9,417.0,413.3,241.9,2053.6,355.0,292.0,310.0,336.0,68.2,307.5,396.1,209.7,452.1,349.4
BX,344.2,391.5,349.1,288.2,226.1,221.2,465.9,146.1,467.7,303.0,219.9,0.0,423.4,289.6,352.4,477.9,244.6,337.8,300.3,308.4,160.6,181.0,244.2,352.2,331.0,314.1,244.3,307.0,363.9,104.0,471.1,253.9,524.6,288.3,125.2,256.7,446.5,318.9,232.0,114.6,298.7,238.5,91.9,350.0,237.5,105.0,349.2,116.0,267.2,342.1,335.4,381.9,302.0,303.4,313.9,189.1,483.5,322.3,386.7,352.6,422.7,414.4,149.7,253.3,219.7,351.8,401.8,370.4,227.8,403.3,253.8,296.5,348.8,310.0,93.8,300.2,348.0,379.6,235.7,345.8,297.2,402.3,287.5,233.8,222.5,202.8,338.8,421.1,334.6,393.9,291.0,120.7,296.0,235.4,353.9,312.6,76.2,229.3,287.4,319.0,94.9,266.7,332.7,212.3,219.5,343.8,341.3,233.8,101.7,535.5,57.3,249.2,369.1,394.0,489.1,333.1,373.4,374.1,327.8,274.8,482.5,261.8,283.4,230.7,374.4,349.3,397.0,422.7,214.5,82.8,380.1,314.0,319.1,538.6,325.8,138.3,341.9,234.8,376.7,380.0,322.4,388.0,106.6,308.5,337.2,261.9,298.9,504.5,93.7,88.1,344.9,332.3,201.5,330.4,442.7,344.6,424.7,184.0,334.3,291.7,286.9,344.9,286.2,305.3,484.8,260.4,1941.9,289.8,306.9,324.9,224.3,244.1,379.0,281.6,98.0,340.4,364.3
BZ,470.7,652.8,310.5,549.5,385.5,380.6,168.4,527.4,170.2,514.3,465.3,418.6,0.0,254.9,154.3,180.4,296.6,497.2,295.3,321.0,421.9,562.3,505.5,613.5,490.4,575.4,370.8,546.3,625.2,441.5,94.3,305.9,227.1,533.7,476.6,518.0,179.8,478.3,322.3,452.1,320.9,499.8,467.6,476.5,364.0,495.5,610.5,534.7,512.6,587.5,175.4,179.7,428.5,429.9,575.2,348.5,186.0,481.7,174.6,547.0,115.7,107.4,411.0,514.6,346.2,613.1,663.1,312.3,367.2,664.6,413.2,423.0,610.1,571.3,431.3,545.6,609.3,209.4,395.1,340.8,558.5,146.7,446.9,495.1,349.0,362.2,600.1,580.5,491.8,19.4,317.4,472.1,233.0,230.4,295.8,472.0,427.6,388.7,282.4,478.4,446.3,512.1,327.7,371.7,378.9,514.2,500.7,393.2,520.4,238.0,386.3,510.5,495.6,114.2,191.6,527.5,133.3,500.6,487.2,520.2,185.0,523.1,409.9,390.1,533.8,302.0,658.3,125.2,341.0,411.8,189.9,575.3,478.5,244.5,571.2,489.7,330.2,394.2,638.0,641.3,567.8,217.8,458.0,467.9,239.7,523.2,458.3,207.0,512.4,417.1,471.4,206.2,360.9,272.3,145.2,504.0,254.5,445.3,595.6,553.0,446.3,515.3,445.6,464.7,165.6,521.7,1936.9,449.2,568.2,586.2,276.3,489.5,182.7,441.0,332.3,466.9,552.3
CA,332.9,515.0,59.4,411.7,247.7,242.8,273.4,389.6,275.2,376.5,393.3,280.8,230.9,0.0,159.9,285.4,246.7,359.4,157.5,183.2,284.1,424.5,367.7,475.7,352.6,437.6,233.0,408.5,487.4,303.7,278.6,168.1,332.1,461.7,338.8,380.2,281.4,340.5,223.2,314.3,226.0,362.0,329.8,338.7,226.2,357.7,472.7,396.9,440.6,515.5,142.9,281.3,290.7,292.1,437.4,210.7,291.0,343.9,276.2,409.2,230.2,221.9,273.2,376.8,208.4,475.3,525.3,120.3,229.4,526.8,275.4,285.2,472.3,433.5,293.5,473.6,471.5,187.1,257.3,107.9,420.7,209.8,309.1,357.3,211.2,224.4,462.3,442.7,354.0,201.4,218.3,334.3,66.8,92.6,103.8,334.2,289.8,250.9,183.3,340.6,308.5,440.1,120.4,233.9,241.1,376.4,362.9,255.4,382.6,343.0,248.5,372.7,357.8,201.5,296.6,389.7,180.9,362.8,349.4,448.2,290.0,385.3,272.1,252.3,396.0,68.9,520.5,230.2,203.2,274.0,187.6,437.5,340.7,346.1,499.2,351.9,97.1,256.4,500.2,503.5,495.8,195.5,320.2,330.1,87.1,385.4,320.5,312.0,374.6,279.3,333.6,166.6,223.1,80.3,250.2,366.2,232.2,307.5,457.8,415.2,308.5,377.5,307.8,326.9,241.1,383.9,1799.1,311.4,430.4,448.4,138.5,417.5,284.3,303.2,194.5,329.1,414.5
CC,411.5,593.6,251.3,490.3,326.3,321.4,113.4,468.2,115.2,455.1,471.9,359.4,164.3,195.7,0.0,125.4,237.4,438.0,236.1,261.8,362.7,503.1,446.3,554.3,431.2,516.2,311.6,487.1,566.0,382.3,212.0,246.7,172.1,540.3,417.4,458.8,229.8,419.1,263.1,392.9,261.7,440.6,408.4,417.3,304.8,436.3,551.3,475.5,519.2,594.1,21.0,229.7,369.3,370.7,516.0,289.3,131.0,422.5,224.6,487.8,103.8,95.5,351.8,455.4,287.0,553.9,603.9,253.1,308.0,605.4,354.0,363.8,550.9,512.1,372.1,552.2,550.1,55.0,335.9,281.6,499.3,49.8,387.7,435.9,289.8,303.0,540.9,521.3,432.6,134.8,258.2,412.9,173.8,171.2,236.6,412.8,368.4,329.5,223.2,419.2,387.1,518.7,268.5,312.5,319.7,455.0,441.5,334.0,461.2,183.0,327.1,451.3,436.4,41.5,136.6,468.3,20.9,441.4,428.0,526.8,130.0,463.9,350.7,330.9,474.6,242.8,599.1,70.2,281.8,352.6,35.5,516.1,419.3,294.5,577.8,430.5,271.0,335.0,578.8,582.1,574.4,63.4,398.8,408.7,180.5,464.0,399.1,152.0,453.2,357.9,412.2,147.0,301.7,213.1,90.2,444.8,100.1,386.1,536.4,493.8,387.1,456.1,386.4,405.5,217.5,462.5,1877.7,390.0,509.0,527.0,217.1,496.1,232.7,381.8,273.1,407.7,493.1
CD,547.6,729.7,387.4,626.4,462.4,457.5,68.0,604.3,75.2,591.2,586.3,495.5,189.3,331.8,144.3,0.0,373.5,574.1,372.2,397.9,498.8,639.2,582.4,690.4,567.3,652.3,447.7,623.2,702.1,518.4,237.0,382.8,46.6,654.7,553.5,594.9,338.0,555.2,399.2,529.0,397.8,576.7,544.5,553.4,440.9,572.4,687.4,611.6,633.6,708.5,165.4,300.7,505.4,506.8,652.1,425.4,112.8,558.6,295.6,623.9,128.8,120.5,487.9,591.5,423.1,690.0,740.0,389.2,444.1,741.5,490.1,499.9,687.0,648.2,508.2,666.6,686.2,199.4,472.0,417.7,635.4,136.7,523.8,572.0,425.9,439.1,677.0,657.4,568.7,159.8,394.3,549.0,309.9,307.3,372.7,548.9,504.5,465.6,359.3,555.3,523.2,633.1,404.6,448.6,455.8,591.1,577.6,470.1,597.3,57.5,463.2,587.4,572.5,104.2,32.4,604.4,123.3,577.5,564.1,641.2,4.6,600.0,486.8,467.0,610.7,378.9,735.2,65.1,417.9,488.7,179.9,652.2,555.4,365.5,692.2,566.6,407.1,471.1,714.9,718.2,688.8,207.8,534.9,544.8,316.6,600.1,535.2,47.8,589.3,494.0,548.3,283.1,437.8,349.2,99.5,580.9,244.5,522.2,672.5,629.9,523.2,592.2,522.5,541.6,242.5,598.6,2013.8,526.1,645.1,663.1,353.2,610.5,303.7,517.9,409.2,543.8,629.2
CL,301.9,484.0,212.3,380.7,216.7,211.8,329.1,358.6,330.9,345.5,362.3,249.8,286.6,152.8,215.6,341.1,0.0,328.4,103.8,110.6,253.1,393.5,336.7,444.7,321.6,406.6,202.0,377.5,456.4,272.7,334.3,56.1,387.8,430.7,307.8,349.2,337.1,309.5,34.2,283.3,100.9,331.0,298.8,307.7,195.2,326.7,441.7,365.9,409.6,484.5,198.6,337.0,259.7,261.1,406.4,179.7,346.7,312.9,331.9,378.2,285.9,277.6,242.2,345.8,177.4,444.3,494.3,233.6,198.4,495.8,244.4,254.2,441.3,402.5,262.5,442.6,440.5,242.8,226.3,226.8,389.7,265.5,278.1,326.3,180.2,193.4,431.3,411.7,323.0,257.1,93.2,303.3,159.2,98.6,217.1,303.2,258.8,219.9,113.6,309.6,277.5,409.1,213.7,202.9,210.1,345.4,331.9,224.4,351.6,398.7,217.5,341.7,326.8,257.2,352.3,358.7,236.6,331.8,318.4,417.2,345.7,354.3,241.1,221.3,365.0,212.5,489.5,285.9,172.2,243.0,243.3,406.5,309.7,401.8,468.2,320.9,237.0,225.4,469.2,472.5,464.8,251.2,289.2,299.1,200.4,354.4,289.5,367.7,343.6,248.3,302.6,195.5,192.1,193.6,305.9,422.6,287.9,276.5,426.8,384.2,277.5,346.5,276.8,295.9,296.8,352.9,1805.1,280.4,399.4,417.4,49.7,386.5,340.0,272.2,163.5,298.1,383.5
CS,204.8,389.6,433.5,147.1,131.6,192.5,550.3,371.8,552.1,99.7,371.3,404.1,507.8,374.0,436.8,562.3,329.0,0.0,384.7,392.8,341.0,406.7,242.3,281.6,162.8,243.5,328.7,131.7,293.3,386.5,555.5,338.3,609.0,443.9,421.6,254.8,602.1,123.5,316.4,397.1,383.1,247.4,312.0,256.4,321.9,339.9,278.6,391.5,422.8,497.7,419.8,537.5,282.1,239.1,312.0,201.0,567.9,154.1,542.3,136.7,507.1,498.8,330.1,182.7,304.1,328.0,331.2,454.8,294.2,332.7,132.4,294.2,345.0,318.9,376.3,455.8,348.2,464.0,235.2,430.2,275.3,486.7,138.5,211.9,306.9,214.7,335.0,219.7,166.4,478.3,375.4,417.1,380.4,319.8,438.3,144.4,372.6,194.6,346.6,150.8,391.3,422.3,417.1,224.2,219.0,99.6,3.4,199.1,370.8,619.9,331.3,247.3,229.7,478.4,573.5,112.9,457.8,249.7,159.6,430.4,571.7,259.9,267.3,212.8,49.4,433.7,326.4,507.1,298.9,354.5,464.5,243.4,18.7,623.0,481.4,434.7,426.3,235.1,306.1,309.4,478.0,472.4,403.0,29.3,421.6,270.8,235.7,588.9,369.2,362.1,202.6,416.7,201.0,414.8,527.1,176.4,509.1,364.4,312.9,300.6,50.8,100.7,118.0,137.1,518.0,234.9,1967.3,70.2,285.0,323.0,308.7,399.7,534.6,160.2,308.1,281.7,144.1
DM,401.8,548.6,244.2,445.3,281.3,276.4,359.7,423.2,361.5,410.1,426.9,314.4,317.2,211.4,246.2,371.7,91.4,393.0,0.0,25.6,317.7,458.1,401.3,534.4,439.4,471.2,266.6,442.1,521.0,337.3,364.9,114.3,418.4,495.3,372.4,413.8,367.7,448.5,67.9,347.9,25.5,395.6,363.4,453.4,259.8,391.3,536.4,430.5,474.2,549.1,229.2,367.6,324.3,325.7,471.0,244.3,377.3,409.3,362.5,488.8,316.5,308.2,306.8,410.4,242.0,589.0,558.9,302.2,263.0,560.4,309.0,318.8,591.6,467.1,327.1,507.2,590.8,273.4,290.9,176.6,454.3,296.1,416.3,390.9,244.8,258.0,581.6,505.3,397.0,287.7,37.8,367.9,189.8,94.1,285.7,419.0,323.4,284.5,63.4,403.2,342.1,473.7,163.5,267.5,274.7,410.0,396.5,289.0,416.2,429.3,282.1,406.3,426.7,287.8,382.9,508.3,267.2,443.5,393.2,481.8,376.3,418.9,305.7,285.9,429.6,215.3,554.1,316.5,236.8,307.6,273.9,556.8,374.3,432.4,532.8,385.5,186.8,290.0,563.9,537.1,529.4,281.8,353.8,363.7,275.7,419.0,354.1,398.3,408.2,312.9,399.6,226.1,256.7,262.2,336.5,362.2,318.5,341.1,491.4,448.8,342.1,411.1,415.8,434.9,327.4,417.5,1744.7,345.0,464.0,482.0,114.3,451.1,370.6,336.8,228.1,362.7,477.1
DP,419.3,567.2,262.8,463.9,299.9,295.0,377.2,441.8,379.0,428.7,445.5,333.0,334.7,230.0,263.7,389.2,110.0,411.6,17.4,0.0,336.3,476.7,419.9,551.9,456.9,489.8,285.2,460.7,539.6,355.9,382.4,132.9,435.9,513.9,391.0,432.4,385.2,466.0,86.5,366.5,44.1,414.2,382.0,470.9,278.4,409.9,553.9,449.1,492.8,567.7,246.7,385.1,342.9,344.3,489.6,262.9,394.8,426.8,380.0,506.3,334.0,325.7,325.4,429.0,260.6,606.5,577.5,320.8,281.6,579.0,327.6,337.4,609.1,485.7,345.7,525.8,608.3,290.9,309.5,195.2,472.9,313.6,433.8,409.5,263.4,276.6,599.1,522.8,414.5,305.2,56.4,386.5,207.3,111.6,304.3,436.5,342.0,303.1,82.0,420.7,360.7,492.3,182.1,286.1,293.3,428.6,415.1,307.6,434.8,446.8,300.7,424.9,444.2,305.3,400.4,525.8,284.7,461.0,410.7,500.4,393.8,437.5,324.3,304.5,448.2,233.9,572.7,334.0,255.4,326.2,291.4,574.3,392.9,449.9,551.4,404.1,205.4,308.6,581.4,555.7,548.0,299.3,372.4,382.3,248.5,437.6,372.7,415.8,426.8,331.5,417.1,243.6,275.3,280.8,354.0,379.7,336.0,359.7,510.0,467.4,360.7,429.7,433.3,452.4,344.9,436.1,1762.2,363.6,482.6,500.6,132.9,469.7,388.1,355.4,246.7,381.3,494.6
DW,312.0,349.6,316.9,246.3,193.9,189.0,433.7,224.2,435.5,322.7,227.9,145.1,391.2,257.4,320.2,445.7,212.4,305.6,268.1,276.2,0.0,259.1,202.3,310.3,298.8,272.2,212.1,354.7,322.0,168.0,438.9,221.7,492.4,296.3,203.1,214.8,441.7,286.7,199.8,178.6,266.5,196.6,164.4,317.8,205.3,192.3,307.3,243.9,275.2,350.1,303.2,389.9,269.8,271.2,272.0,156.9,451.3,290.1,394.7,355.4,390.5,382.2,8.0,211.4,187.5,309.9,359.9,338.2,195.6,361.4,221.6,264.3,306.9,268.1,157.8,308.2,306.1,347.4,203.5,313.6,255.3,370.1,255.3,191.9,190.3,170.6,296.9,388.9,302.4,361.7,258.8,198.6,263.8,203.2,321.7,280.4,154.1,197.1,255.2,286.8,172.8,274.7,300.5,180.1,187.3,322.6,309.1,201.6,223.2,503.3,112.8,207.3,336.9,361.8,456.9,335.9,341.2,341.9,295.6,282.8,450.3,219.9,251.2,198.5,342.2,317.1,355.1,390.5,182.3,138.3,347.9,272.1,286.9,506.4,333.8,216.2,309.7,202.6,334.8,338.1,330.4,355.8,184.5,276.3,305.0,220.0,266.7,472.3,221.6,143.6,312.7,300.1,169.3,298.2,410.5,312.4,392.5,91.0,292.4,249.8,254.7,323.7,254.0,273.1,401.4,218.5,1909.7,257.6,265.0,283.0,192.1,252.1,387.0,249.4,65.8,308.2,360.7
EC,515.3,437.1,520.2,333.8,397.2,392.3,637.0,34.8,638.8,348.6,244.2,171.0,594.5,460.7,523.5,649.0,415.7,447.6,471.4,479.5,303.1,0.0,289.8,397.8,502.1,359.7,415.4,352.6,409.5,275.1,642.2,425.0,695.7,312.6,296.3,302.3,470.8,442.6,403.1,285.7,469.8,284.1,129.9,521.1,408.6,157.8,394.8,68.8,291.5,366.4,506.5,406.2,473.1,474.5,359.5,360.2,654.6,493.4,411.0,398.2,593.8,585.5,292.2,298.9,390.8,397.4,447.4,541.5,398.9,448.9,424.9,467.6,394.4,355.6,264.9,324.5,393.6,550.7,406.8,516.9,342.8,573.4,458.6,279.4,393.6,373.9,384.4,489.3,505.7,565.0,462.1,291.8,467.1,406.5,525.0,483.7,247.3,400.4,458.5,490.1,266.0,291.0,503.8,383.4,390.6,389.4,444.1,404.9,164.1,706.6,228.4,294.8,540.2,565.1,660.2,378.7,544.5,545.2,498.9,299.1,653.6,307.4,454.5,401.8,453.4,520.4,442.6,593.8,385.6,253.9,551.2,359.6,490.2,574.1,350.1,309.4,513.0,405.9,422.3,425.6,346.7,559.1,277.7,479.6,508.3,307.5,470.0,675.6,85.9,259.2,516.0,503.4,372.6,501.5,613.8,515.7,595.8,326.5,379.9,337.3,458.0,390.5,457.3,476.4,509.1,306.0,2113.0,414.5,352.5,370.5,395.4,268.4,403.3,452.7,269.1,511.5,409.9
EK,371.9,181.0,437.2,144.3,298.7,309.3,554.0,249.8,555.8,159.1,253.5,282.1,511.5,377.7,440.5,566.0,332.7,258.1,388.4,396.5,219.0,284.7,0.0,208.3,306.6,170.2,332.4,163.1,220.0,288.3,559.2,342.0,612.7,321.9,323.4,12.5,480.1,253.1,320.1,298.9,386.8,125.4,190.0,423.5,325.6,217.9,205.3,269.5,300.8,375.7,423.5,415.5,390.1,391.5,103.4,277.2,571.6,321.2,420.3,208.7,510.8,502.5,208.1,109.4,307.8,207.9,257.9,458.5,315.9,259.4,299.5,384.6,204.9,219.6,278.1,333.8,204.1,467.7,323.8,433.9,135.3,490.4,305.6,71.9,310.6,290.9,194.9,299.8,333.5,482.0,379.1,318.9,384.1,323.5,442.0,311.5,274.4,317.4,375.5,304.3,293.1,300.3,420.8,300.4,307.6,199.9,254.6,321.9,248.8,623.6,233.1,20.7,396.8,482.1,577.2,189.2,461.5,413.6,326.7,308.4,570.6,51.3,371.5,318.8,263.9,437.4,253.1,510.8,302.6,258.6,468.2,170.1,276.8,626.7,359.4,336.5,430.0,322.9,232.8,236.1,356.0,476.1,304.8,277.0,425.3,148.8,387.0,592.6,247.2,263.9,369.7,420.4,289.6,418.5,530.8,343.5,512.8,242.4,172.9,178.6,255.4,201.0,285.1,269.2,518.4,98.5,2023.1,225.0,145.0,114.4,312.4,277.7,412.6,327.3,186.1,428.5,220.4
EL,383.6,348.0,517.6,156.0,310.4,371.3,634.4,330.2,636.2,170.8,333.9,362.5,591.9,458.1,520.9,646.4,413.1,269.8,468.8,476.9,299.4,365.1,200.7,0.0,318.3,122.3,412.8,174.8,172.1,368.7,639.6,422.4,693.1,402.3,403.8,213.2,560.5,264.8,400.5,379.3,467.2,205.8,270.4,435.2,406.0,298.3,117.8,349.9,381.2,456.1,503.9,495.9,460.9,417.9,270.4,357.6,652.0,332.9,500.7,220.4,591.2,582.9,288.5,103.2,388.2,161.0,210.0,538.9,396.3,211.5,311.2,465.0,158.0,277.3,358.5,414.2,157.2,548.1,404.2,514.3,233.7,570.8,317.3,170.3,391.0,371.3,148.0,311.5,345.2,562.4,459.5,399.3,464.5,403.9,522.4,323.2,354.8,373.4,455.9,316.0,373.5,380.7,501.2,380.8,388.0,211.6,266.3,377.9,329.2,704.0,313.5,205.7,408.5,562.5,657.6,200.9,541.9,425.3,338.4,388.8,651.0,218.3,446.1,374.8,275.6,517.8,205.2,591.2,383.0,339.0,548.6,123.2,288.5,707.1,439.8,416.9,510.4,403.3,145.3,188.2,436.4,556.5,385.2,288.7,505.7,229.2,414.5,673.0,327.6,344.3,381.4,500.8,370.0,498.9,611.2,355.2,593.2,322.8,271.3,259.0,267.1,212.7,296.8,280.9,598.8,196.9,1935.6,236.7,243.4,281.4,392.8,358.1,493.0,339.0,266.5,460.5,232.1
EX,140.9,432.0,414.2,186.5,112.3,173.2,531.0,411.2,532.8,139.1,410.7,344.3,488.5,354.7,417.5,543.0,309.7,170.3,365.4,373.5,380.4,446.1,281.7,312.8,0.0,282.9,278.7,171.1,332.7,364.5,536.2,316.3,589.7,483.3,402.3,294.2,539.0,87.8,297.1,377.8,363.8,286.8,351.4,192.5,265.0,379.3,314.8,430.9,462.2,537.1,400.5,576.9,218.2,175.2,351.4,179.0,548.6,111.4,533.8,74.4,487.8,479.5,369.5,259.0,254.1,203.2,370.6,435.5,274.9,372.1,113.1,230.3,220.2,358.3,357.0,495.2,223.4,444.7,235.2,410.9,314.7,467.4,95.8,251.3,284.8,195.4,210.2,95.2,123.7,459.0,353.4,395.1,361.1,300.5,419.0,99.0,353.3,172.6,324.6,51.6,372.0,461.7,397.8,204.9,199.7,143.0,169.8,177.1,403.2,600.6,312.0,289.7,165.8,459.1,554.2,98.2,438.5,185.8,93.0,472.8,552.4,299.3,200.7,193.5,179.1,414.4,365.8,487.8,279.6,332.5,442.5,257.0,151.6,603.7,520.8,415.4,407.0,215.8,342.3,348.8,517.4,453.1,383.7,141.0,402.3,310.2,216.4,569.6,408.6,342.8,138.7,397.4,184.9,395.5,507.8,112.5,489.8,403.8,352.3,340.0,119.4,144.1,95.3,109.2,498.7,274.3,1903.4,115.0,324.4,362.4,289.4,439.1,574.0,128.6,258.0,217.8,67.0
EZ,357.0,321.4,491.0,129.4,283.8,344.7,607.8,303.6,609.6,144.2,307.3,335.9,565.3,431.5,494.3,619.8,386.5,243.2,442.2,450.3,272.8,338.5,174.1,113.8,291.7,0.0,386.2,148.2,49.7,342.1,613.0,395.8,666.5,375.7,377.2,186.6,533.9,238.2,373.9,352.7,440.6,179.2,243.8,408.6,379.4,271.7,110.8,323.3,354.6,429.5,477.3,469.3,434.3,391.3,243.8,331.0,625.4,306.3,474.1,193.8,564.6,556.3,261.9,76.6,361.6,134.4,102.9,512.3,369.7,89.1,284.6,438.4,131.4,250.7,331.9,387.6,130.6,521.5,377.6,487.7,207.1,544.2,290.7,143.7,364.4,344.7,121.4,284.9,318.6,535.8,432.9,372.7,437.9,377.3,495.8,296.6,328.2,346.8,429.3,289.4,346.9,354.1,474.6,354.2,361.4,185.0,239.7,351.3,302.6,677.4,286.9,179.1,381.9,535.9,631.0,174.3,515.3,398.7,311.8,362.2,624.4,191.7,419.5,348.2,249.0,491.2,114.7,564.6,356.4,312.4,522.0,96.6,261.9,680.5,413.2,390.3,483.8,376.7,138.3,77.8,409.8,529.9,358.6,262.1,479.1,202.6,387.9,646.4,301.0,317.7,354.8,474.2,343.4,472.3,584.6,328.6,566.6,296.2,244.7,232.4,240.5,186.1,270.2,254.3,572.2,170.3,1928.6,210.1,216.8,254.8,366.2,331.5,466.4,312.4,239.9,433.9,205.5
FC,194.7,480.1,282.9,418.3,295.8,207.9,399.7,354.7,401.5,370.9,358.4,245.9,357.2,223.4,286.2,411.7,178.4,353.8,234.1,242.2,249.2,389.6,332.8,440.8,302.4,402.7,0.0,402.9,452.5,268.8,404.9,187.7,458.4,426.8,303.9,345.3,407.7,311.5,165.8,279.4,232.5,327.1,294.9,200.5,88.0,322.8,437.8,362.0,405.7,480.6,269.2,407.6,152.5,153.9,402.5,175.8,417.3,228.1,402.5,351.8,356.5,348.2,238.3,341.9,34.5,476.3,490.4,304.2,194.5,491.9,294.3,147.0,493.3,398.6,258.6,438.7,496.5,313.4,222.4,279.6,385.8,336.1,260.6,322.4,24.7,189.5,483.3,368.3,215.8,327.7,224.8,299.4,229.8,169.2,287.7,237.8,254.9,216.0,221.2,266.2,273.6,405.2,266.5,199.0,206.2,370.8,357.3,220.5,347.7,469.3,213.6,337.8,219.6,327.8,422.9,371.3,307.2,224.6,256.2,413.3,416.3,350.4,133.9,217.4,390.4,283.1,485.6,356.5,32.7,239.1,313.9,402.6,335.1,472.4,464.3,317.0,275.7,221.5,465.3,468.6,460.9,321.8,285.3,324.5,271.0,350.5,285.6,438.3,339.7,244.4,195.4,266.1,188.2,264.2,376.5,256.4,358.5,272.6,422.9,380.3,302.9,371.9,278.8,297.9,367.4,349.0,1875.7,305.8,395.5,413.5,158.1,382.6,410.6,290.6,159.6,190.9,340.1
FD,253.4,282.5,452.1,40.0,180.2,241.1,568.9,264.7,570.7,40.6,268.4,297.0,526.4,392.6,455.4,580.9,347.6,139.6,403.3,411.4,233.9,299.6,135.2,174.5,188.1,136.4,347.3,0.0,186.2,303.2,574.1,356.9,627.6,336.8,338.3,147.7,495.0,134.6,335.0,313.8,401.7,140.3,204.9,305.0,340.5,232.8,171.5,284.4,315.7,390.6,438.4,430.4,330.7,287.7,204.9,249.6,586.5,202.7,435.2,90.2,525.7,517.4,223.0,75.6,322.7,174.1,224.1,473.4,342.8,225.6,181.0,343.2,171.1,211.8,293.0,348.7,170.3,482.6,283.8,448.8,168.2,505.3,187.1,104.8,325.5,263.3,161.1,181.3,215.0,496.9,394.0,333.8,399.0,338.4,456.9,193.0,289.3,243.2,390.4,185.8,308.0,315.2,435.7,272.8,267.6,81.4,136.1,247.7,263.7,638.5,248.0,140.2,278.3,497.0,592.1,70.7,476.4,295.1,208.2,323.3,585.5,152.8,315.9,244.6,145.4,452.3,219.3,525.7,317.5,273.5,483.1,136.3,158.3,641.6,374.3,351.4,444.9,283.7,199.0,202.3,370.9,491.0,319.7,158.5,440.2,163.7,284.3,607.5,262.1,278.8,251.2,435.3,249.6,433.4,545.7,225.0,527.7,257.3,205.8,193.5,136.9,82.5,166.6,150.7,533.3,131.4,2044.9,106.5,177.9,215.9,327.3,292.6,427.5,208.8,201.0,330.3,101.9
