from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WJ,WP,WT,XE,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT
KA,427.8,389.8,392.7,190.8,461.9,454.2,380.2,393.9,86.1,416.1,394.3,262.8,128.3,62.7,323.9,443.7,514.2,433.3,342.9,369.8,441.0,310.2,451.1,357.5,347.1,386.2,361.0,291.8,300.6,268.7,257.2,305.4,436.1,521.5,305.0,301.3,345.9,547.1,71.0,438.9,534.3,344.2,399.6,122.5,346.5,315.9,165.6,369.3,310.2,315.3,25.5,409.6,305.3,387.6,480.3,519.6,352.5,355.4,235.0,424.5,0.0,389.3,100.0,65.3,341.6,417.0,325.4,582.3,318.6,359.7,472.8,406.1,79.0,491.1,378.2,127.7,116.6,310.0,342.8,308.6,355.4,128.2,392.4,293.4,320.8,3701.6,112.7,387.3,360.0,571.5,366.4,248.9,332.8,409.3,441.4,366.0,329.6,367.1,306.1,479.7,254.2,577.4,175.8,363.7,113.8,98.4,502.1,103.0,589.4,538.8,419.6,347.7,60.1,389.0,318.2,351.3,385.6,331.7,430.0,462.8,409.3,377.6,409.5,423.0,283.2,431.9,8.4,536.1,102.9,492.2,40.8,462.8,563.7,378.0,422.5,484.2,397.6,79.8,465.9,374.2,91.0,345.6,381.3,413.9,78.0,375.6,465.0,367.9,551.1,285.8,404.5,509.7,383.1,372.9,537.0,253.9,329.9,318.8,311.3,374.9,270.9
KB,99.6,232.4,565.8,319.4,651.9,615.0,553.3,100.8,434.2,576.9,4.9,567.0,503.2,406.0,418.3,616.8,225.4,144.5,125.3,167.5,55.0,551.7,683.0,530.6,520.2,564.3,534.1,596.0,577.1,572.9,351.6,295.4,636.6,232.7,587.1,590.3,167.6,258.3,414.3,599.7,245.5,517.3,560.4,429.1,128.9,576.2,516.2,20.8,563.9,155.4,400.4,80.0,177.5,560.7,661.0,230.8,446.9,528.5,539.2,585.3,402.9,0.0,451.6,440.2,514.7,31.0,165.5,293.5,413.0,454.1,653.5,638.0,427.1,202.3,186.6,395.4,440.0,564.7,515.9,612.8,528.5,400.9,565.5,572.5,180.9,3894.9,487.6,229.9,202.6,282.7,147.1,553.1,260.0,72.5,602.2,597.9,424.0,164.7,577.2,190.9,558.4,288.6,532.3,458.1,493.1,473.3,213.3,444.6,300.6,250.0,644.5,520.8,435.0,620.9,178.3,163.8,228.2,563.6,119.8,623.6,641.2,472.0,641.4,583.8,570.9,143.1,400.6,709.2,477.8,203.4,384.1,174.0,274.9,220.6,595.6,195.4,570.7,454.7,177.1,547.3,430.2,518.7,161.5,645.8,426.1,46.0,176.2,299.3,262.3,584.9,544.1,220.9,321.8,546.0,248.2,260.7,531.3,491.9,615.5,548.0,575.1
KE,471.9,312.0,436.8,142.6,480.1,510.4,424.3,438.0,13.6,472.3,438.4,230.4,189.3,151.6,275.7,487.8,501.4,370.7,368.0,413.9,485.1,277.8,418.7,401.6,391.2,353.8,405.1,259.4,268.2,236.3,209.0,257.2,403.7,508.7,272.6,268.9,390.0,534.3,159.9,495.1,521.5,388.3,455.8,22.5,371.6,283.5,179.6,413.4,277.8,359.4,86.5,453.7,349.4,431.7,498.5,506.8,304.3,399.5,202.6,480.7,95.2,433.4,0.0,126.3,385.7,461.1,369.5,551.5,270.4,311.5,491.0,373.7,46.6,460.3,422.3,95.3,102.2,277.6,386.9,276.2,399.5,113.8,436.5,261.0,364.9,3653.4,173.7,354.4,345.3,540.7,410.5,216.5,284.6,453.4,492.0,333.6,281.4,378.9,273.7,466.9,221.8,546.6,195.7,315.5,156.5,159.4,471.3,191.9,558.6,526.0,387.2,391.8,121.1,356.6,362.3,395.4,311.4,299.3,474.1,519.0,376.9,329.4,377.1,479.2,250.8,401.1,86.7,580.2,163.9,479.4,129.7,450.0,550.9,344.9,466.6,421.6,441.7,140.8,453.1,418.3,58.6,389.7,425.4,381.5,21.1,419.7,402.4,319.7,538.3,253.4,367.3,478.9,334.9,417.0,524.2,205.7,297.5,362.9,278.9,419.0,238.5
KJ,488.8,391.3,453.7,221.9,429.9,422.2,441.2,454.9,117.2,384.1,455.3,218.1,105.8,148.1,355.0,504.7,575.2,494.3,403.9,430.8,502.0,265.5,406.4,418.5,408.1,341.5,422.0,247.1,255.9,224.0,288.3,336.5,391.4,582.5,260.3,256.6,406.9,608.1,156.4,406.9,595.3,405.2,367.6,153.6,407.5,271.2,120.9,430.3,265.5,376.3,49.7,470.6,366.3,448.6,448.3,580.6,383.6,416.4,190.3,392.5,85.3,450.3,131.1,0.0,402.6,478.0,386.4,643.3,349.7,390.8,440.8,361.4,110.1,552.1,439.2,158.8,147.7,265.3,360.4,263.9,416.4,159.3,453.4,248.7,381.8,3712.6,90.2,448.3,421.0,632.5,427.4,204.2,363.9,470.3,409.4,321.3,360.7,428.1,261.4,540.7,209.5,638.4,131.1,394.8,69.1,53.7,563.1,188.4,650.4,599.8,367.9,408.7,67.4,344.3,379.2,412.3,390.7,287.0,491.0,430.8,364.6,408.7,364.8,391.0,238.5,492.9,76.8,597.1,80.4,553.2,126.2,523.8,624.7,439.0,483.5,545.2,458.6,35.1,526.9,435.2,122.1,406.6,442.3,369.2,109.1,436.6,526.0,399.0,612.1,241.1,359.8,570.7,414.2,433.9,598.0,285.0,285.2,379.8,266.6,435.9,226.2
KK,573.0,535.0,139.5,452.9,261.8,221.4,152.0,539.1,386.3,183.3,539.5,405.9,455.3,358.1,581.8,284.6,659.4,578.5,488.1,515.0,586.2,291.7,274.6,37.7,166.7,323.1,201.9,357.8,302.1,344.2,515.1,585.1,250.7,666.7,364.5,348.4,491.1,692.3,362.6,206.1,679.5,100.2,166.8,422.7,491.7,353.6,360.4,514.5,314.3,460.5,352.5,554.8,450.5,251.6,267.4,664.8,610.4,13.7,349.9,191.7,355.0,534.5,400.2,392.3,0.0,562.2,470.6,727.5,576.5,617.6,259.9,257.6,379.2,636.3,523.4,427.9,416.8,289.7,122.3,383.2,121.6,428.4,233.3,297.5,466.0,3457.7,439.7,532.5,505.2,716.7,511.6,344.4,562.6,554.5,208.6,302.9,587.5,512.3,335.3,624.9,302.2,722.6,370.6,621.6,439.6,384.9,647.3,337.7,734.6,684.0,258.0,27.9,387.1,292.4,463.4,496.5,530.8,268.6,575.2,230.0,251.8,635.5,323.9,190.2,307.3,577.1,352.7,377.0,429.9,637.4,336.2,608.0,708.9,523.2,263.4,629.4,163.5,403.5,611.1,147.2,391.2,209.6,526.5,247.2,378.2,520.8,610.2,601.9,696.3,309.9,329.9,654.9,624.4,213.8,682.2,511.8,308.7,182.8,386.8,37.6,385.8
KL,81.2,266.0,599.6,314.2,685.7,648.8,587.1,134.4,460.1,610.7,36.0,561.8,537.0,439.8,413.1,650.6,220.2,139.3,158.9,201.3,36.6,546.5,677.8,564.4,554.0,559.1,567.9,590.8,571.9,567.7,346.4,293.5,662.8,227.5,581.9,585.1,201.2,253.1,448.1,633.5,240.3,551.1,594.2,423.9,162.5,571.0,511.0,61.9,558.7,189.2,434.2,121.2,211.1,594.5,694.8,225.6,441.7,562.3,534.0,619.1,436.7,41.1,446.4,474.0,548.5,0.0,199.3,288.3,407.8,448.9,687.3,632.8,488.5,197.1,220.4,429.2,473.8,559.5,549.7,607.6,562.3,434.7,599.3,567.3,214.7,3889.7,521.4,263.5,236.2,277.5,180.7,547.9,276.3,67.3,636.0,592.7,418.8,133.6,572.0,185.7,553.2,283.4,527.1,452.9,487.9,507.1,208.1,478.4,295.4,244.8,646.3,554.6,468.8,615.7,212.1,197.6,229.9,558.4,101.4,657.4,636.0,466.8,636.2,617.6,565.7,137.9,434.4,743.0,511.6,198.2,417.9,168.8,269.7,254.2,629.4,190.2,604.5,488.5,171.9,581.1,464.0,552.5,195.1,640.6,467.6,87.2,171.0,332.9,257.1,579.7,538.9,215.7,351.2,579.8,243.0,255.5,526.1,525.7,610.3,581.8,569.9
KW,214.8,290.2,492.7,341.9,578.8,541.9,480.2,162.9,361.1,503.8,181.3,551.0,430.1,332.9,440.8,543.7,301.2,220.3,199.8,84.6,228.0,514.9,587.4,457.5,447.1,546.3,461.0,505.4,525.3,551.5,374.1,353.2,563.5,308.5,587.7,571.6,114.9,334.1,341.2,526.6,321.3,444.2,487.3,397.5,203.4,576.8,426.9,156.3,537.5,10.1,327.3,196.6,74.3,487.6,587.9,306.6,469.4,455.4,517.8,512.2,329.8,176.3,375.0,367.1,441.6,204.0,0.0,369.3,435.5,476.6,580.4,557.1,354.0,278.1,52.7,322.3,366.9,512.9,442.8,591.4,455.4,327.8,492.4,520.7,89.8,3822.5,414.5,287.7,260.4,358.5,135.4,530.8,317.8,196.3,529.1,526.1,446.5,212.5,558.5,266.7,525.4,364.4,437.1,480.6,415.6,400.2,289.1,371.5,376.4,325.8,570.8,447.7,361.9,549.1,87.2,25.8,286.0,491.8,217.0,550.5,564.6,494.5,569.6,510.7,530.5,218.9,327.5,636.1,404.7,279.2,311.0,249.8,350.7,278.4,522.5,271.2,497.6,381.6,252.9,474.2,357.1,445.6,150.3,560.0,353.0,162.6,252.0,357.1,338.1,533.1,553.1,296.7,379.6,472.9,324.0,283.2,531.9,418.8,594.1,474.9,553.7
LC,279.8,458.0,764.8,409.4,834.4,796.2,752.3,342.8,555.3,775.9,298.4,657.0,679.8,600.6,508.3,815.8,333.4,234.5,367.3,366.5,309.6,641.7,773.0,729.6,719.2,651.0,733.1,688.4,667.1,662.9,441.6,403.2,758.0,225.0,677.1,680.3,405.0,366.3,613.3,798.7,353.5,716.3,759.4,519.1,370.9,666.2,606.2,299.7,653.9,354.4,577.0,340.0,364.4,759.7,852.8,338.8,536.9,727.5,635.9,794.1,585.7,303.5,541.6,616.8,713.7,308.2,364.5,0.0,503.0,544.1,845.3,728.0,583.7,123.0,385.6,594.4,621.3,654.7,714.9,702.8,727.5,599.1,764.5,662.5,377.8,3984.9,664.2,473.2,444.6,70.5,389.1,643.1,430.6,300.5,811.0,687.9,514.0,412.8,667.2,214.9,648.4,81.3,622.3,548.1,583.1,634.5,134.0,643.6,66.7,358.0,741.5,719.8,611.6,710.9,377.3,362.8,418.1,653.6,282.0,809.8,731.2,562.0,731.4,795.6,660.9,170.2,577.2,908.2,654.4,311.4,577.1,260.0,382.9,462.3,794.6,285.4,769.7,619.2,234.2,746.3,595.9,706.7,403.5,735.8,562.8,306.0,265.2,465.7,370.3,681.5,634.1,141.6,480.9,745.0,356.2,350.7,621.3,690.9,705.5,747.0,665.1
LO,409.4,253.6,616.6,138.4,563.4,525.2,604.1,328.3,284.3,537.6,390.0,386.0,408.8,353.1,5.2,667.6,443.0,312.3,309.6,464.2,439.2,370.7,502.0,581.4,571.0,383.3,584.9,415.0,396.1,391.9,98.8,198.8,487.0,450.3,406.1,409.3,348.7,475.9,361.4,560.4,463.1,568.1,521.1,248.1,313.2,395.2,335.2,365.0,382.9,415.7,306.0,409.0,390.1,611.5,581.8,448.4,128.8,579.3,358.2,523.1,314.7,385.0,270.6,345.8,565.5,410.8,425.8,493.1,0.0,154.5,574.3,457.0,312.7,401.9,483.3,361.1,350.3,383.7,513.9,431.8,579.3,328.1,616.3,391.5,393.1,3649.2,393.2,296.0,286.9,482.3,328.2,372.1,226.2,430.1,540.0,416.9,78.6,320.5,396.2,408.5,377.4,488.2,351.3,112.7,312.1,366.8,412.9,393.4,500.2,467.6,463.5,571.6,340.6,439.9,418.6,460.5,253.0,382.6,411.6,538.8,460.2,58.9,460.4,524.6,389.9,342.7,306.2,760.0,383.4,421.0,331.2,391.6,492.5,286.5,646.4,363.2,621.5,348.2,394.7,598.1,324.7,569.5,342.6,464.8,291.8,391.3,344.0,261.3,479.9,403.9,363.1,420.5,276.5,596.8,465.8,147.3,350.3,542.7,434.5,598.8,394.1
LP,440.5,284.7,647.7,169.5,594.5,556.3,635.2,359.4,315.4,568.7,421.1,417.1,439.9,384.2,169.8,698.7,474.1,343.4,340.7,495.3,470.3,401.8,533.1,612.5,602.1,414.4,616.0,446.1,427.2,423.0,129.9,229.9,518.1,481.4,437.2,440.4,379.8,507.0,392.5,591.5,494.2,599.2,552.2,279.2,344.3,426.3,366.3,396.1,414.0,446.8,337.1,440.1,421.2,642.6,612.9,479.5,73.2,610.4,389.3,554.2,345.8,416.1,301.7,376.9,596.6,441.9,456.9,524.2,164.5,0.0,605.4,488.1,343.8,433.0,514.4,392.2,381.4,414.8,545.0,462.9,610.4,359.2,647.4,422.6,424.2,3680.3,424.3,327.1,318.0,513.4,359.3,403.2,257.3,461.2,571.1,448.0,103.7,351.6,427.3,439.6,408.5,519.3,382.4,94.3,343.2,397.9,444.0,424.5,531.3,498.7,494.6,602.7,371.7,471.0,449.7,491.6,284.1,413.7,442.7,569.9,491.3,223.5,491.5,555.7,421.0,373.8,337.3,791.1,414.5,452.1,362.3,422.7,523.6,317.6,677.5,394.3,652.6,379.3,425.8,629.2,355.8,600.6,373.7,495.9,322.9,422.4,375.1,292.4,511.0,435.0,394.2,451.6,307.6,627.9,496.9,178.4,381.4,573.8,465.6,629.9,425.2
LR,699.6,594.1,309.9,428.9,40.5,156.5,322.4,665.7,509.3,148.4,666.1,363.9,530.5,414.5,557.8,413.0,786.0,652.8,614.7,641.6,712.8,249.7,125.3,285.4,260.3,233.3,330.3,315.8,260.1,302.2,491.1,539.3,101.4,793.3,331.0,306.4,617.7,818.9,406.2,145.4,806.1,254.1,139.7,473.1,618.3,320.1,367.0,641.1,272.3,587.1,474.4,681.4,577.1,368.4,10.8,791.4,586.4,283.3,307.9,87.3,467.3,661.1,495.6,465.3,269.5,688.8,597.2,833.6,552.5,593.6,0.0,119.1,504.9,742.4,650.0,553.6,542.5,247.7,156.7,341.2,265.3,553.1,361.7,255.5,592.6,3523.0,514.9,659.1,631.8,822.8,638.2,302.4,566.7,681.1,70.4,218.5,563.5,638.9,293.3,751.5,260.2,828.7,377.2,597.6,413.3,391.5,753.4,381.3,840.7,810.6,108.7,275.6,505.7,153.9,590.0,623.1,593.5,187.3,701.8,165.1,102.5,611.5,174.6,125.3,265.3,683.2,475.8,505.4,505.1,764.0,436.4,734.6,835.5,649.8,391.8,703.7,317.6,410.1,737.7,294.2,516.9,326.4,653.1,97.9,503.9,647.4,684.5,601.8,822.9,267.9,253.5,761.0,617.0,342.2,808.8,487.8,269.4,299.6,344.8,302.8,343.8
LT,641.2,489.3,291.2,324.1,113.8,199.8,305.1,607.3,404.5,161.7,607.7,255.5,442.9,360.5,453.0,394.3,678.7,548.0,556.3,583.2,654.4,144.9,122.4,266.7,241.6,131.8,311.6,208.6,155.3,197.4,386.3,434.5,98.5,686.0,226.2,203.5,559.3,711.6,347.8,184.5,698.8,235.4,145.2,368.3,561.3,215.3,282.3,586.6,167.5,528.7,385.4,623.0,518.7,349.7,132.2,684.1,467.7,264.6,209.8,140.1,408.9,602.7,390.8,377.7,250.8,630.4,538.8,728.8,447.7,488.8,124.7,0.0,437.5,636.2,593.0,481.3,484.1,142.9,138.0,235.0,246.6,448.3,343.0,149.3,528.6,3486.4,427.3,531.7,522.6,718.0,579.8,197.6,461.9,622.8,125.7,110.2,457.3,554.8,188.5,644.2,155.4,723.9,298.4,492.8,308.5,336.4,648.6,322.9,698.4,703.3,100.3,256.9,416.7,34.7,531.6,566.1,488.7,82.5,638.0,208.4,91.4,506.7,91.6,168.6,160.5,577.0,413.9,486.7,417.5,656.7,384.0,625.9,728.2,522.2,373.1,598.9,296.5,344.6,630.4,275.5,449.7,296.7,594.7,95.0,412.0,589.0,578.7,497.0,715.6,169.7,151.0,656.2,512.2,323.5,701.5,383.0,164.6,280.9,240.0,284.1,239.0
LU,432.4,354.9,397.3,185.5,482.8,475.1,384.8,398.5,34.2,437.0,398.9,278.6,149.8,112.1,318.6,448.3,518.8,437.9,347.5,374.4,445.6,326.0,466.9,362.1,351.7,402.0,365.6,307.6,316.4,284.5,251.9,300.1,451.9,526.1,320.8,317.1,350.5,551.7,120.4,459.8,538.9,348.8,420.5,70.6,351.1,331.7,187.1,373.9,326.0,319.9,47.0,414.2,309.9,392.2,501.2,524.2,347.2,360.0,250.8,445.4,55.7,393.9,48.1,86.8,346.2,421.6,330.0,586.9,313.3,354.4,493.7,421.9,0.0,495.7,382.8,48.6,59.5,325.8,347.4,324.4,360.0,71.6,397.0,309.2,325.4,3696.3,134.2,391.9,364.6,576.1,371.0,264.7,327.5,413.9,462.3,381.8,324.3,371.7,321.9,484.3,270.0,582.0,197.3,358.4,135.3,119.9,506.7,152.4,594.0,543.4,428.4,352.3,81.6,404.8,322.8,355.9,354.3,347.5,434.6,483.7,425.1,372.3,425.3,443.9,299.0,436.5,47.2,540.7,124.4,496.8,90.2,467.4,568.3,382.6,427.1,488.8,402.2,101.3,470.5,378.8,12.0,350.2,385.9,429.7,26.1,380.2,469.6,362.6,555.7,301.6,410.2,514.3,377.8,377.5,541.6,248.6,345.7,323.4,327.1,379.5,286.7
LV,194.2,372.4,679.2,323.8,748.8,710.6,666.7,257.2,469.7,690.3,212.8,571.4,594.2,515.0,422.7,730.2,229.2,148.9,281.7,280.9,224.0,556.1,687.4,644.0,633.6,568.7,647.5,600.4,581.5,577.3,356.0,317.6,672.4,101.9,591.5,594.7,319.4,262.1,527.7,713.1,249.3,630.7,673.8,433.5,285.3,580.6,520.6,218.0,568.3,268.8,491.4,254.4,278.8,674.1,767.2,234.6,451.3,641.9,550.3,708.5,500.1,217.9,456.0,531.2,628.1,222.6,278.9,108.6,417.4,458.5,759.7,641.0,498.1,0.0,300.0,508.8,535.7,569.1,629.3,617.2,641.9,513.5,678.9,576.9,288.7,3899.3,578.6,387.6,359.0,97.8,303.5,557.5,345.0,214.9,725.4,602.3,428.4,327.2,581.6,91.8,562.8,103.7,536.7,462.5,497.5,552.2,11.0,558.0,115.7,253.8,648.9,634.2,526.0,625.3,291.7,277.2,332.5,568.0,196.4,724.2,645.6,476.4,645.8,710.0,575.3,84.6,491.6,822.6,568.8,207.2,497.5,136.9,278.7,376.7,709.0,199.8,681.7,533.6,111.1,660.7,510.1,632.1,317.9,650.2,477.2,220.4,179.6,380.1,266.1,595.9,546.2,18.6,395.3,659.4,252.0,265.1,535.7,605.3,619.9,661.4,579.5
LY,227.8,310.9,548.1,408.2,634.2,597.3,535.6,179.3,416.5,559.2,194.3,602.8,485.5,388.3,507.1,599.1,314.2,233.3,203.8,88.6,241.0,570.3,642.8,512.9,502.5,601.7,516.4,560.8,580.7,606.9,440.4,373.9,618.9,321.5,643.1,627.0,180.2,347.1,396.6,582.0,334.3,499.6,542.7,452.9,207.4,632.2,482.3,169.3,592.9,75.3,382.7,209.6,139.6,543.0,643.3,319.6,521.8,510.8,579.9,570.1,385.2,189.3,430.4,422.5,497.0,217.0,65.2,382.3,501.8,542.9,635.8,612.5,409.4,291.1,0.0,377.7,422.3,568.3,498.2,646.8,510.8,383.2,547.8,576.1,153.0,3877.9,469.9,308.4,281.1,371.5,200.7,586.2,338.5,209.3,584.5,581.5,512.8,231.3,613.9,279.7,580.8,377.4,492.5,546.9,471.0,452.3,302.1,426.9,389.4,338.8,626.2,503.1,417.3,604.5,152.5,91.8,306.7,547.2,224.6,605.9,620.0,560.8,625.0,566.1,585.9,231.9,382.9,691.5,460.1,292.2,360.4,262.8,363.7,299.1,577.9,284.2,553.0,437.0,265.9,529.6,412.3,490.0,215.6,615.4,408.4,175.6,264.0,377.8,351.1,595.1,608.5,309.7,400.3,528.3,337.0,349.5,587.3,474.2,649.5,530.3,609.1
MD,424.3,386.3,443.2,231.4,528.7,521.0,430.7,390.4,80.1,482.9,390.8,320.9,195.7,158.0,364.5,494.2,510.7,429.8,339.4,366.3,437.5,368.3,509.2,408.0,397.6,444.3,411.5,349.9,358.7,326.8,297.8,346.0,494.2,518.0,363.1,359.4,342.4,543.6,166.3,505.7,530.8,394.7,466.4,116.5,343.0,374.0,233.0,365.8,368.3,311.8,92.9,406.1,301.8,438.1,547.1,516.1,393.1,405.9,293.1,491.3,101.6,385.8,94.0,132.7,392.1,413.5,321.9,578.8,359.2,400.3,539.6,464.2,45.8,487.6,374.7,0.0,44.5,368.1,393.3,366.7,405.9,22.9,442.9,351.5,317.3,3742.2,180.1,383.8,356.5,568.0,362.9,307.0,373.4,405.8,508.2,424.1,370.2,363.6,364.2,476.2,312.3,573.9,243.2,404.3,181.2,165.8,498.6,198.3,585.9,535.3,480.5,398.2,127.5,447.1,314.7,347.8,382.1,389.8,426.5,529.6,467.4,418.2,467.6,489.8,341.3,428.4,93.1,586.6,170.3,488.7,136.1,459.3,560.2,374.5,473.0,480.7,448.1,147.2,462.4,424.7,34.7,396.1,377.8,472.0,72.0,372.1,461.5,408.5,547.6,343.9,456.1,506.2,423.7,423.4,533.5,294.5,388.0,369.3,369.4,425.4,329.0
MK,458.9,420.9,436.1,224.3,521.6,513.9,423.6,425.0,91.0,475.8,425.4,323.1,188.6,150.9,357.4,487.1,545.3,464.4,374.0,400.9,472.1,370.5,511.4,400.9,390.5,446.5,404.4,352.1,360.9,329.0,290.7,338.9,496.4,552.6,365.3,361.6,377.0,578.2,159.2,498.6,565.4,387.6,459.3,127.4,377.6,376.2,225.9,400.4,370.5,346.4,85.8,440.7,336.4,431.0,540.0,550.7,386.0,398.8,295.3,484.2,94.5,420.4,104.9,125.6,385.0,448.1,356.5,613.4,352.1,393.2,532.5,466.4,63.9,522.2,409.3,34.5,0.0,370.3,386.2,368.9,398.8,57.5,435.8,353.7,351.9,3735.1,173.0,418.4,391.1,602.6,397.5,309.2,366.3,440.4,501.1,426.3,363.1,398.2,366.4,510.8,314.5,608.5,236.1,397.2,174.1,158.7,533.2,191.2,620.5,569.9,482.7,391.1,120.4,449.3,349.3,382.4,416.7,392.0,461.1,522.5,469.6,411.1,469.8,482.7,343.5,463.0,86.0,579.5,163.2,523.3,129.0,493.9,594.8,409.1,465.9,515.3,441.0,140.1,497.0,417.6,55.6,389.0,412.4,474.2,82.9,406.7,496.1,401.4,582.2,346.1,449.0,540.8,416.6,416.3,568.1,287.4,390.2,362.2,371.6,418.3,331.2
MN,590.4,422.4,306.9,257.2,235.7,266.0,294.4,556.5,314.8,227.9,556.9,169.4,353.2,323.3,386.1,357.9,611.8,481.1,478.4,532.4,603.6,55.2,174.3,271.7,261.3,109.4,275.2,68.0,65.6,107.7,319.4,367.6,159.3,619.1,136.5,111.9,508.5,644.7,315.0,250.7,631.9,258.4,211.4,278.6,482.0,125.6,192.6,531.9,77.8,477.9,297.1,572.2,467.9,301.8,254.1,617.2,414.7,269.6,113.4,236.3,332.7,551.9,301.1,288.0,255.8,579.6,488.0,661.9,380.8,421.9,246.6,129.3,347.8,570.7,540.8,391.6,395.1,0.0,204.2,146.7,269.6,358.6,306.6,61.0,483.4,3480.5,337.6,464.8,455.7,651.1,529.0,99.1,395.0,571.9,247.6,89.2,391.8,489.3,98.8,577.3,65.7,657.0,208.7,425.9,218.8,249.8,581.7,290.1,669.0,636.4,135.8,261.9,328.4,112.2,480.8,513.9,421.8,54.9,592.6,274.6,132.5,439.8,132.7,234.8,70.8,511.5,324.2,450.3,327.8,589.8,345.2,560.4,661.3,455.3,336.7,532.0,311.8,254.9,563.5,288.4,359.8,259.8,543.9,137.1,322.3,538.2,512.8,430.1,648.7,73.4,127.7,589.3,445.3,287.1,634.6,316.1,74.9,233.0,150.3,289.1,149.3
MR,544.6,506.6,153.1,382.6,139.4,99.0,165.6,510.7,357.9,60.9,511.1,335.6,426.9,329.7,511.5,256.2,631.0,550.1,459.7,486.6,557.8,221.4,152.2,128.6,103.5,252.8,173.5,287.5,231.8,273.9,444.8,493.0,128.3,638.3,294.2,278.1,462.7,663.9,328.6,83.7,651.1,97.3,44.4,394.3,463.3,283.3,289.4,486.1,244.0,432.1,324.1,526.4,422.1,211.6,145.0,636.4,540.1,126.5,279.6,69.3,326.6,506.1,371.8,363.9,112.7,533.8,442.2,699.1,506.2,547.3,137.5,135.2,350.8,607.9,495.0,399.5,388.4,219.4,0.0,312.9,108.5,400.0,204.9,227.2,437.6,3465.5,411.3,504.1,476.8,688.3,483.2,274.1,534.2,526.1,86.2,232.6,517.2,483.9,265.0,596.5,231.9,694.2,299.6,551.3,368.6,313.9,618.9,303.7,706.2,655.6,135.6,118.8,358.7,170.0,435.0,468.1,502.4,198.3,546.8,107.6,129.4,565.2,201.5,67.8,237.0,548.7,324.3,348.6,401.5,609.0,307.8,579.6,680.5,494.8,235.0,601.0,160.8,332.5,582.7,137.4,362.8,169.6,498.1,124.8,349.8,492.4,581.8,573.5,667.9,239.6,259.6,626.5,596.0,185.4,653.8,441.5,238.4,142.8,316.5,146.0,315.5
NG,614.7,458.9,403.8,289.5,332.6,362.9,391.3,533.6,295.6,324.8,653.8,89.6,334.0,339.3,422.6,454.8,648.3,517.6,514.9,629.3,700.5,130.3,271.2,368.6,358.2,209.6,372.1,113.6,120.7,47.6,355.9,404.1,256.2,655.6,76.6,26.2,605.4,681.2,326.6,347.6,668.4,355.3,308.3,259.4,518.5,87.5,173.4,632.7,130.2,574.8,277.9,669.1,564.8,398.7,351.0,653.7,451.2,366.5,90.2,333.2,313.5,648.8,281.9,268.8,352.7,616.1,584.9,698.4,417.3,458.4,343.5,224.8,328.6,607.2,637.7,372.4,375.9,130.1,301.1,0.0,366.5,339.4,403.5,113.5,578.2,3552.5,318.4,501.3,492.2,687.6,533.5,70.7,431.5,668.9,344.5,186.1,428.3,525.8,41.2,613.8,78.2,693.5,189.5,462.4,199.6,233.9,618.2,301.7,705.5,672.9,232.7,358.8,309.2,209.1,577.7,610.8,458.3,151.8,616.9,371.5,229.4,476.3,229.6,331.7,59.2,548.0,305.0,547.2,308.6,626.3,354.4,596.9,697.8,491.8,433.6,568.5,408.7,235.7,600.0,385.3,340.6,345.7,547.9,234.0,303.1,635.1,548.3,466.6,685.2,112.5,203.9,625.8,481.8,384.0,671.1,352.6,125.0,329.9,14.8,386.0,61.0
