from_stop,AA,AC,AH,AM,AR,AS,AX,AY,BC,BE,BN,BQ,BS,BX,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,DW,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,FW,GI,GJ,GK,GM,GN,GR,GV,GW,HE,HH,HI,HR,HS,HW,HY,IB,IF,IG,IJ,IU,JH,JI,JK,JL,JS,JV,JW,JY,KI,KJ,KP,KR,KV,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MO,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QA,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SO,SR,TB,TE,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WU,WW,WX,XB,XJ,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
BN,524.7,147.2,188.4,370.5,445.4,345.8,378.4,599.1,430.5,290.3,0.0,323.3,138.8,369.1,482.9,156.8,459.4,343.4,491.7,250.0,646.7,248.7,343.6,334.3,573.4,230.4,302.7,292.8,296.1,342.8,344.3,307.4,623.8,403.4,285.2,277.5,378.7,261.8,302.6,506.6,91.8,349.5,650.4,271.3,176.1,578.6,434.2,307.1,275.7,393.4,176.4,342.4,839.3,305.3,424.1,321.3,292.8,179.3,404.8,492.8,360.3,10.6,295.5,333.4,385.9,275.2,346.0,189.8,252.4,447.1,364.1,332.1,430.0,378.9,355.2,450.9,549.5,691.9,351.6,428.3,526.9,631.2,239.3,179.8,329.4,692.4,591.5,607.2,373.4,374.8,430.6,549.4,333.9,422.8,172.4,286.0,486.1,508.8,583.0,254.8,315.2,343.5,439.7,404.2,395.3,337.1,195.1,527.8,297.4,591.6,312.9,377.0,216.5,364.1,159.0,423.7,530.0,461.4,643.0,499.6,315.0,232.9,498.4,466.4,592.0,452.2,332.9,396.5,227.0,379.2,360.2,491.0,300.5,394.2,217.8,496.6,536.7,505.8,353.6,459.0,615.8,474.3,409.3,671.8,585.8,339.3,655.2,436.1,201.4,545.4,337.8,611.3,445.5,243.9,305.1,379.1,344.1,413.4,183.6,394.7,689.2,37.9,258.6,365.4,220.8,280.7,363.3,536.7,392.7,646.3,398.2,470.4,499.9,196.9
BQ,690.6,313.1,347.0,372.7,611.3,22.4,544.3,765.0,596.4,302.4,313.7,0.0,304.7,204.7,648.8,250.9,323.7,372.0,657.6,262.1,812.6,232.9,207.9,500.2,739.3,396.3,84.6,458.7,462.0,178.4,510.2,473.3,789.7,239.0,451.1,289.6,214.3,264.0,468.5,672.5,257.7,185.1,816.3,255.5,266.5,744.5,600.1,473.0,441.6,229.0,342.3,344.6,692.9,140.9,288.4,487.2,458.7,345.2,269.1,378.5,195.9,306.9,131.1,499.3,221.5,149.4,104.8,355.7,188.5,311.4,199.7,158.6,294.3,544.8,105.1,453.1,715.4,857.8,187.2,344.1,692.8,797.1,405.2,345.7,495.3,858.3,757.4,773.1,209.0,210.4,294.9,715.3,369.9,287.1,338.3,298.1,652.0,674.7,748.9,420.7,317.4,509.4,304.0,570.1,230.9,172.7,283.7,693.7,314.7,757.5,148.5,212.6,254.3,530.0,324.9,589.6,695.9,627.3,808.9,665.5,327.1,398.8,664.3,632.3,757.9,618.1,168.5,562.4,211.2,214.8,195.8,656.9,284.7,229.8,261.0,662.5,702.6,508.0,519.5,624.9,781.7,640.2,273.6,837.7,751.7,505.2,821.1,458.7,367.3,711.3,96.6,777.2,611.4,228.1,140.7,363.3,386.0,249.0,259.0,259.0,855.1,308.8,424.5,349.6,205.0,161.9,227.6,702.6,228.3,812.2,564.1,636.3,502.1,338.3
BS,466.7,14.0,170.2,366.9,387.4,342.2,320.4,541.1,372.5,286.7,148.9,319.7,0.0,365.5,424.9,153.2,455.8,339.8,433.7,246.4,588.7,245.1,340.0,276.3,515.4,97.2,299.1,234.8,238.1,339.2,286.3,249.4,565.8,399.8,227.2,273.9,375.1,258.2,244.6,448.6,110.9,345.9,592.4,267.7,172.5,520.6,376.2,249.1,217.7,389.8,37.5,338.8,835.7,301.7,420.5,263.3,234.8,46.1,401.2,489.2,356.7,159.5,291.9,275.4,382.3,271.6,342.4,50.9,248.8,443.5,360.5,328.5,426.4,320.9,351.6,447.3,491.5,633.9,348.0,424.7,468.9,573.2,137.8,40.9,271.4,634.4,533.5,549.2,369.8,371.2,427.0,491.4,330.3,419.2,33.5,282.4,428.1,450.8,525.0,196.8,311.6,285.5,436.1,346.2,391.7,333.5,191.5,469.8,299.0,533.6,309.3,373.4,212.9,306.1,25.8,365.7,472.0,403.4,585.0,441.6,311.4,99.7,440.4,408.4,534.0,394.2,329.3,338.5,223.4,375.6,356.6,433.0,296.9,390.6,214.2,438.6,478.7,427.9,295.6,401.0,557.8,416.3,405.7,613.8,527.8,281.3,597.2,432.5,68.2,487.4,334.2,553.3,387.5,240.3,301.5,375.5,340.5,409.8,180.0,391.1,631.2,144.0,200.6,361.8,217.2,277.1,359.7,478.7,389.1,588.3,340.2,412.4,433.4,193.3
BX,754.9,377.4,411.3,410.9,675.6,225.7,608.6,829.3,660.7,366.7,378.0,203.2,369.0,0.0,713.1,315.2,287.9,336.2,721.9,326.4,876.9,297.2,205.7,564.5,803.6,460.6,182.6,523.0,526.3,138.7,574.5,537.6,854.0,139.8,515.4,353.9,135.6,417.7,532.8,736.8,322.0,54.0,880.6,319.8,330.8,808.8,664.4,537.3,505.9,120.9,406.6,408.9,737.2,121.2,252.6,551.5,523.0,409.5,233.3,342.7,8.8,371.2,84.7,563.6,105.3,213.7,225.9,420.0,252.8,275.6,126.6,230.0,258.5,609.1,235.1,491.3,779.7,922.1,106.7,308.3,757.1,861.4,469.5,410.0,559.6,922.6,821.7,837.4,60.7,170.7,259.1,779.6,334.1,251.3,402.6,362.4,716.3,739.0,813.2,485.0,381.7,573.7,268.2,634.4,191.2,133.0,348.0,758.0,379.0,821.8,108.8,139.5,318.6,594.3,389.2,653.9,760.2,691.6,873.2,729.8,391.4,463.1,728.6,696.6,822.2,682.4,95.4,626.7,275.5,44.9,98.1,721.2,349.0,107.2,325.3,726.8,766.9,570.8,583.8,689.2,846.0,704.5,197.8,902.0,816.0,569.5,885.4,523.0,431.6,775.6,217.7,841.5,675.7,292.4,101.0,427.6,450.3,149.8,323.3,223.2,919.4,373.1,488.8,413.9,269.3,226.2,187.5,766.9,31.4,876.5,628.4,700.6,564.9,402.6
CJ,444.6,449.2,510.2,706.9,264.5,712.8,513.0,519.0,197.2,626.7,488.9,745.2,440.8,705.5,0.0,493.2,795.8,679.8,411.6,586.4,270.5,585.1,680.0,468.9,493.3,442.4,639.1,427.4,286.8,679.2,478.9,442.0,247.6,739.8,318.7,613.9,715.1,598.2,301.3,280.2,450.9,685.9,570.3,607.7,512.5,498.5,200.9,293.2,410.3,729.8,478.4,678.8,1023.2,641.7,760.5,455.9,427.4,481.3,741.2,829.2,696.7,499.5,631.9,202.4,722.3,611.6,717.1,491.8,588.8,783.5,700.5,779.7,766.4,145.6,707.9,787.3,469.4,429.9,688.0,764.7,312.3,255.0,393.9,481.8,322.2,612.3,511.4,290.0,709.8,711.2,767.0,334.8,670.3,759.2,474.4,622.4,3.1,428.7,502.9,227.6,651.6,291.5,776.1,324.1,731.7,673.5,531.5,233.9,633.8,511.5,649.3,713.4,552.9,498.7,461.0,343.6,449.9,381.3,346.2,419.5,651.4,468.8,317.5,240.0,347.7,372.1,669.3,163.2,563.4,715.6,696.6,410.9,636.9,730.6,554.2,265.1,456.6,620.5,488.2,378.9,535.7,394.2,745.7,591.7,505.7,473.9,393.2,772.5,455.9,465.3,725.3,294.1,219.1,580.3,641.5,715.5,680.5,749.8,520.0,731.1,609.1,484.0,223.6,701.8,557.2,617.1,699.7,322.1,729.1,566.2,318.1,390.3,626.0,533.3
CM,510.9,133.4,167.3,314.2,431.6,323.8,364.6,585.3,416.7,141.2,134.0,301.3,125.0,347.1,469.1,0.0,437.4,287.1,477.9,100.9,632.9,192.4,321.6,320.5,559.6,216.6,280.7,279.0,282.3,320.8,330.5,293.6,610.0,381.4,271.4,128.4,356.7,205.5,288.8,492.8,78.0,327.5,636.6,215.0,55.3,564.8,420.4,293.3,261.9,371.4,162.6,286.1,817.3,283.3,402.1,307.5,279.0,165.5,382.8,436.5,338.3,127.2,273.5,319.6,363.9,154.4,324.0,176.0,131.6,425.1,342.1,310.1,408.0,365.1,333.2,394.6,535.7,678.1,329.6,372.0,513.1,617.4,225.5,166.0,315.6,678.6,577.7,593.4,351.4,352.8,408.6,535.6,277.6,400.8,158.6,136.9,472.3,495.0,569.2,241.0,258.9,329.7,417.7,390.4,373.3,315.1,38.2,514.0,153.5,577.8,290.9,355.0,160.2,350.3,145.2,409.9,516.2,447.6,629.2,485.8,165.9,219.1,484.6,452.6,578.2,438.4,310.9,382.7,170.7,357.2,338.2,477.2,244.2,372.2,60.9,482.8,522.9,449.5,339.8,445.2,602.0,460.5,387.3,658.0,572.0,325.5,641.4,379.8,187.6,531.6,315.8,597.5,431.7,187.6,283.1,322.8,287.8,391.4,62.8,372.7,675.4,129.1,244.8,309.1,164.5,159.9,341.3,522.9,370.7,632.5,384.4,456.6,443.6,140.6
CN,903.5,526.0,559.9,329.6,824.2,288.8,838.9,977.9,809.3,449.2,526.6,303.7,517.6,331.3,861.7,463.8,0.0,254.9,870.5,408.9,1025.5,379.7,194.2,794.8,952.2,605.9,283.1,671.6,674.9,278.7,804.8,688.2,1002.6,245.4,664.0,436.4,240.8,336.4,681.4,885.4,470.6,293.7,974.6,402.3,483.1,957.4,813.0,685.9,660.5,226.1,559.5,503.4,743.5,338.0,171.3,781.8,753.3,558.1,152.0,261.4,324.4,519.8,306.3,712.2,213.7,296.2,289.0,568.6,335.3,194.3,272.5,218.3,177.2,757.7,281.9,410.0,928.3,1070.7,292.4,227.0,905.7,1010.0,618.1,561.4,708.2,1073.2,970.3,986.0,337.5,251.8,177.8,928.2,252.8,170.0,551.2,444.9,864.9,887.6,961.8,633.6,476.2,722.3,186.9,783.0,254.5,284.8,504.1,906.6,456.3,970.4,312.9,285.4,403.4,824.6,535.2,802.5,908.8,840.2,1021.8,880.4,473.9,613.1,877.2,845.2,970.8,831.0,301.3,775.3,358.0,286.3,283.8,869.8,433.5,292.9,409.8,875.4,915.5,489.5,814.1,837.8,1014.1,853.1,210.9,1050.6,968.7,799.8,1034.0,597.1,580.2,924.2,299.3,990.1,824.3,374.9,320.1,510.1,505.1,255.0,490.6,141.9,1068.0,521.7,637.4,496.4,353.8,305.8,200.6,915.5,299.8,1025.1,777.0,849.2,483.6,551.2
CW,688.1,310.6,344.5,114.2,608.8,317.3,623.5,762.5,593.9,381.9,311.2,294.8,302.2,340.6,646.3,248.4,276.8,0.0,655.1,341.6,810.1,248.4,315.1,579.4,736.8,393.8,274.2,456.2,459.5,314.3,589.4,470.8,787.2,374.9,448.6,369.1,350.2,121.0,466.0,670.0,255.2,321.0,759.2,271.0,267.7,742.0,597.6,470.5,439.1,364.9,339.8,288.0,810.8,276.8,129.0,566.4,537.9,342.7,147.2,169.3,331.8,304.4,267.0,496.8,357.4,225.7,317.5,353.2,264.8,106.0,335.6,303.6,229.2,542.3,326.7,194.6,712.9,855.3,323.1,128.2,690.3,794.6,402.7,343.2,492.8,855.8,754.9,770.6,344.9,346.3,229.8,712.8,51.6,184.9,335.8,377.6,649.5,672.2,746.4,418.2,260.8,506.9,238.9,567.6,366.8,308.6,286.7,691.2,394.2,755.0,284.4,348.5,188.0,609.2,322.4,587.1,693.4,624.8,806.4,663.0,406.6,396.3,661.8,629.8,755.4,615.6,304.4,559.9,226.7,350.7,331.7,654.4,300.2,365.7,309.4,660.0,700.1,274.1,598.7,622.4,798.7,637.7,380.8,835.2,749.2,584.4,818.6,381.7,364.8,708.8,309.3,774.7,608.9,243.6,276.6,378.8,289.7,384.9,275.2,177.3,852.6,306.3,422.0,365.1,220.5,238.2,334.8,700.1,364.2,809.7,561.6,633.8,268.2,335.8
DB,205.9,473.1,534.1,730.8,409.2,747.7,536.9,280.3,394.3,650.6,512.8,683.6,464.7,729.4,446.7,517.1,819.7,703.7,0.0,610.3,468.7,609.0,703.9,492.8,254.6,466.3,663.0,451.3,310.7,703.1,502.8,465.9,445.8,763.7,342.6,637.8,739.0,622.1,325.2,470.4,474.8,709.8,331.6,631.6,536.4,259.8,398.0,321.7,434.2,753.7,502.3,702.7,1199.6,665.6,784.4,479.8,451.3,505.2,765.1,853.1,720.6,523.4,655.8,297.2,746.2,635.5,706.3,515.7,612.7,807.4,724.4,692.4,790.3,342.7,742.8,811.2,80.9,513.9,711.9,788.6,348.9,453.2,417.8,505.7,346.1,373.6,272.7,429.2,733.7,735.1,790.9,371.4,694.2,783.1,498.3,646.3,449.9,190.0,264.2,251.5,675.5,324.1,800.0,179.2,755.6,697.4,555.4,349.8,657.7,272.8,673.2,737.3,576.8,522.6,484.9,75.8,211.2,36.7,465.0,7.9,675.3,492.7,462.2,430.2,414.0,200.6,693.2,360.3,587.3,739.5,720.5,71.6,660.8,754.5,578.1,318.6,68.1,644.4,512.1,39.1,297.0,155.5,769.6,353.0,267.0,497.8,477.2,796.4,479.8,226.6,698.1,433.3,409.3,604.2,665.4,739.4,704.4,773.7,543.9,755.0,370.4,507.9,247.5,725.7,581.1,641.0,723.6,358.7,753.0,327.5,173.2,27.7,649.9,557.2
DD,611.9,234.4,268.3,399.7,532.6,284.0,465.6,686.3,517.7,40.2,235.0,261.5,226.0,307.3,570.1,100.9,397.6,372.6,578.9,0.0,733.9,259.9,281.8,421.5,660.6,314.3,240.9,380.0,383.3,281.0,431.5,394.6,711.0,341.6,372.4,27.4,316.9,291.0,389.8,593.8,179.0,287.8,737.6,282.5,73.8,665.8,521.4,394.3,368.9,331.6,267.9,371.6,777.5,243.5,362.3,408.5,380.0,266.5,343.0,452.4,298.5,228.2,233.7,420.6,324.1,114.6,286.3,277.0,91.8,385.3,302.3,270.3,368.2,466.1,293.4,480.1,636.7,779.1,289.8,418.0,614.1,718.4,326.5,267.0,416.6,779.6,678.7,694.4,311.6,313.0,368.8,636.6,363.1,361.0,259.6,61.4,573.3,596.0,670.2,342.0,344.4,430.7,377.9,491.4,333.5,275.3,62.6,615.0,52.5,678.8,251.1,315.2,231.7,451.3,243.6,510.9,617.2,548.6,730.2,586.8,64.9,320.1,585.6,553.6,679.2,539.4,271.1,483.7,238.2,317.4,298.4,578.2,311.7,332.4,39.9,583.8,623.9,535.0,440.8,546.2,703.0,561.5,347.5,759.0,677.1,426.5,742.4,485.7,288.6,632.6,276.0,698.5,532.7,255.1,243.3,390.3,413.0,351.6,66.3,332.9,776.4,230.1,345.8,376.6,232.0,120.1,301.5,623.9,330.9,733.5,485.4,557.6,529.1,241.6
DF,489.9,596.4,657.4,854.1,411.7,871.0,660.2,564.3,344.4,773.9,636.1,806.9,588.0,852.7,310.0,640.4,945.0,827.0,456.9,733.6,0.0,732.3,827.2,616.1,538.6,592.9,786.3,574.6,434.0,826.4,626.1,589.2,83.5,887.4,465.9,761.1,862.3,745.4,448.5,427.4,598.1,833.2,615.6,754.9,659.7,543.8,348.1,440.4,563.5,877.0,625.6,826.0,1322.9,788.9,907.7,603.1,574.6,628.5,888.4,976.4,843.9,646.7,779.1,349.6,869.5,758.8,873.2,639.0,736.0,930.7,847.7,815.7,913.6,292.8,866.1,934.5,514.7,324.8,835.2,911.9,207.2,25.4,541.1,629.0,469.4,657.6,556.7,184.9,857.0,858.4,914.2,229.7,817.5,906.4,621.6,769.6,313.2,474.0,548.2,374.8,796.8,438.7,923.3,369.4,878.9,820.7,678.7,128.8,786.2,556.8,796.5,860.6,700.1,645.9,608.2,388.9,495.2,426.6,241.1,464.8,798.6,616.0,464.7,387.2,242.6,417.4,816.5,310.4,710.6,862.8,843.8,456.2,784.1,877.8,701.4,160.0,501.9,767.7,635.4,424.2,581.0,439.5,892.9,637.0,555.1,621.1,288.1,919.7,603.1,510.6,821.4,189.0,366.3,727.5,788.7,862.7,827.7,897.0,667.2,878.3,654.4,631.2,370.8,849.0,704.4,764.3,846.9,217.0,876.3,611.5,363.4,435.6,773.2,680.5
DG,638.8,261.3,295.2,292.7,559.5,250.0,492.5,713.2,544.6,311.4,261.9,227.5,252.9,273.3,597.0,199.1,363.6,265.6,605.8,271.1,760.8,0.0,247.8,448.4,687.5,344.5,206.9,406.9,410.2,247.0,458.4,421.5,737.9,307.6,399.3,298.6,282.9,184.0,416.7,620.7,205.9,253.8,764.5,22.5,218.4,692.7,548.3,421.2,395.8,297.6,290.5,264.6,743.5,209.5,328.3,435.4,406.9,293.4,309.0,415.0,264.5,255.1,199.7,447.5,290.1,158.4,252.3,303.9,197.5,351.3,268.3,236.3,334.2,493.0,259.4,373.1,663.6,806.0,255.8,384.0,641.0,745.3,353.4,296.7,443.5,806.5,705.6,721.3,277.6,279.0,334.8,663.5,256.1,327.0,286.5,307.1,600.2,622.9,697.1,368.9,235.4,457.6,343.9,518.3,299.5,241.3,237.4,641.9,323.7,705.7,217.1,281.2,120.7,478.2,273.1,537.8,644.1,575.5,757.1,613.7,336.1,347.0,612.5,580.5,706.1,566.3,237.1,510.6,56.5,283.4,264.4,605.1,54.5,298.4,260.1,610.7,650.8,428.0,467.7,573.1,729.9,588.4,313.5,785.9,704.0,453.4,769.3,304.0,315.5,659.5,242.0,725.4,559.6,31.5,209.3,208.6,231.3,317.6,225.9,298.9,803.3,257.0,372.7,194.9,54.9,168.0,267.5,650.8,296.9,760.4,512.3,584.5,422.1,286.5
DL,730.6,353.1,387.0,306.2,651.3,266.2,584.3,805.0,636.4,342.4,353.7,243.7,344.7,218.7,688.8,290.9,183.2,231.5,697.6,302.1,852.6,272.9,0.0,540.2,779.3,436.3,223.1,498.7,502.0,116.8,550.2,513.3,829.7,132.4,491.1,329.6,128.2,313.0,508.5,712.5,297.7,181.0,951.2,295.5,306.5,784.5,640.1,513.0,481.6,113.5,382.3,384.6,636.7,143.7,147.9,527.2,498.7,385.2,128.6,238.0,211.8,346.9,151.9,539.3,101.1,189.4,266.4,395.7,228.5,170.9,151.2,111.5,153.8,584.8,175.1,386.6,755.4,897.8,167.8,203.6,732.8,837.1,445.2,385.7,535.3,898.3,797.4,813.1,224.9,57.5,154.4,755.3,229.4,146.6,378.3,338.1,692.0,714.7,788.9,460.7,357.4,549.4,163.5,610.1,58.7,111.1,323.7,733.7,354.7,797.5,118.6,164.1,294.3,570.0,364.9,629.6,735.9,667.3,848.9,705.5,367.1,438.8,704.3,672.3,797.9,658.1,160.0,602.4,251.2,173.7,171.2,696.9,324.7,180.3,301.0,702.5,742.6,466.1,559.5,664.9,821.7,680.2,66.7,877.7,791.7,545.2,861.1,498.7,407.3,751.3,258.2,817.2,651.4,268.1,125.8,403.3,426.0,142.4,299.0,118.5,895.1,348.8,464.5,389.6,245.0,201.9,18.1,742.6,187.2,852.2,604.1,676.3,460.2,378.3
DM,482.2,295.0,313.1,509.8,402.9,508.7,129.9,556.6,388.0,429.6,291.8,541.1,243.7,508.4,440.4,296.1,600.7,482.7,449.2,389.3,604.2,388.0,482.9,0.0,530.9,227.3,442.0,156.4,253.6,482.1,95.8,171.0,581.3,542.7,242.7,416.8,518.0,401.1,260.1,464.1,253.8,488.8,471.0,410.6,315.4,519.2,391.7,264.6,145.3,532.7,281.3,481.7,978.6,444.6,563.4,11.0,44.3,268.4,544.1,632.1,499.6,302.4,434.8,290.9,525.2,414.5,510.9,294.7,391.7,586.4,503.4,487.2,569.3,336.4,503.8,590.2,507.0,649.4,490.9,567.6,484.4,588.7,178.8,284.7,286.9,649.9,549.0,564.7,512.7,514.1,569.9,506.9,473.2,562.1,277.3,425.3,443.6,466.3,540.5,212.3,452.5,301.0,579.0,361.7,534.6,476.4,334.4,485.3,441.9,549.1,452.2,516.3,355.8,29.8,283.2,381.2,487.5,418.9,600.5,457.1,454.3,253.7,455.9,423.9,549.5,409.7,472.2,354.0,366.3,518.5,499.5,448.5,439.8,533.5,357.1,454.1,494.2,298.3,105.1,416.5,510.5,431.8,548.6,629.3,547.4,90.8,612.7,575.4,240.8,502.9,521.2,568.8,403.0,383.2,444.4,518.4,483.4,552.7,322.9,534.0,646.7,286.9,216.1,504.7,360.1,420.0,502.6,494.2,532.0,603.8,355.7,427.9,303.8,336.2
DQ,199.3,540.8,601.8,798.5,476.9,815.4,604.6,73.1,462.0,718.3,580.5,751.3,532.4,797.1,514.4,584.8,889.4,771.4,260.6,678.0,536.4,676.7,771.6,560.5,0.0,537.3,730.7,519.0,378.4,770.8,570.5,533.6,513.5,831.8,410.3,705.5,806.7,689.8,392.9,538.1,542.5,777.5,187.9,699.3,604.1,116.1,465.7,389.4,507.9,821.4,570.0,770.4,1267.3,733.3,852.1,547.5,519.0,572.9,832.8,920.8,788.3,591.1,723.5,364.9,813.9,703.2,817.6,583.4,680.4,875.1,792.1,760.1,858.0,410.4,810.5,878.9,318.4,581.6,779.6,856.3,416.6,520.9,485.5,576.2,413.8,229.9,65.5,496.9,801.4,802.8,858.6,439.1,761.9,850.8,566.0,714.0,517.6,154.5,9.6,319.2,741.2,391.8,867.7,246.9,823.3,765.1,623.1,417.5,730.6,18.1,740.9,805.0,644.5,590.3,552.6,192.6,33.2,230.3,532.7,268.5,743.0,560.4,529.9,497.9,481.7,268.3,760.9,428.0,655.0,807.2,788.2,259.9,728.5,822.2,645.8,386.3,305.6,706.6,579.8,227.9,153.3,186.6,837.3,209.3,16.4,565.5,544.9,864.1,547.5,220.0,765.8,501.0,477.0,671.9,733.1,807.1,772.1,841.4,611.6,822.7,226.7,575.6,315.2,793.4,648.8,708.7,791.3,426.4,820.7,183.8,240.9,239.3,712.1,624.9
DR,470.3,83.1,251.8,448.5,391.0,434.8,306.0,544.7,376.1,368.3,230.5,463.9,107.2,447.1,428.5,234.8,577.1,421.4,437.3,328.0,592.3,323.4,459.3,265.2,522.3,0.0,456.3,220.4,241.7,420.8,271.9,235.0,569.4,559.5,230.8,355.5,456.7,339.8,248.2,452.2,192.5,427.6,596.0,346.0,254.1,524.2,379.8,256.0,209.3,540.2,149.1,420.4,917.3,383.3,539.8,248.9,220.4,41.0,520.5,570.8,438.3,241.1,373.5,279.0,527.8,353.2,433.7,154.9,330.4,562.8,442.1,410.0,545.7,324.5,426.6,528.9,495.1,637.5,429.6,595.5,472.5,576.8,46.0,151.0,275.0,641.3,537.1,552.8,448.1,520.2,546.3,495.0,408.6,538.5,140.8,364.0,431.7,454.4,528.6,200.4,391.2,289.1,555.4,349.8,519.6,415.1,273.1,473.4,372.1,537.2,390.9,455.0,294.5,291.7,73.9,369.3,475.6,407.0,588.6,448.5,393.0,27.7,444.0,412.0,537.6,397.8,410.9,342.1,305.0,457.2,438.2,436.6,378.5,472.2,292.5,442.2,482.3,413.5,281.2,404.6,561.4,419.9,525.0,617.4,538.8,266.9,600.8,514.1,42.1,491.0,444.0,556.9,391.1,321.9,383.1,457.1,422.1,569.1,258.3,510.4,634.8,225.6,204.2,443.4,298.8,361.6,479.0,482.3,470.7,595.2,343.8,416.0,419.0,274.9
DW,659.8,282.3,316.2,341.9,580.5,70.6,513.5,734.2,565.6,271.6,282.9,64.3,273.9,173.9,618.0,220.1,314.5,314.8,626.8,231.3,781.8,202.1,198.7,469.4,708.5,362.2,0.0,427.9,431.2,147.6,479.4,442.5,758.9,208.2,420.3,258.8,183.5,233.2,437.7,641.7,226.9,154.3,785.5,224.7,235.7,713.7,569.3,442.2,416.8,198.2,315.8,313.8,662.1,110.1,279.2,456.4,427.9,314.4,259.9,369.3,165.1,276.1,100.3,468.5,190.7,118.6,45.3,324.9,157.7,302.2,168.9,149.4,285.1,514.0,52.4,422.3,684.6,827.0,156.4,334.9,662.0,766.3,374.4,314.9,464.5,827.5,726.6,742.3,178.2,179.6,285.7,684.5,305.3,277.9,307.5,267.3,621.2,643.9,718.1,389.9,284.6,478.6,294.8,539.3,200.1,141.9,252.9,662.9,283.9,726.7,117.7,181.8,223.5,499.2,291.5,558.8,665.1,596.5,778.1,634.7,296.3,368.0,633.5,601.5,727.1,587.3,137.7,531.6,180.4,184.0,165.0,626.1,253.9,199.0,230.2,631.7,671.8,477.2,488.7,594.1,750.9,609.4,264.4,806.9,725.0,474.4,790.3,427.9,336.5,680.5,35.0,746.4,580.6,197.3,109.9,332.5,355.2,218.2,228.2,249.8,824.3,278.0,393.7,318.8,174.2,128.2,218.4,671.8,197.5,781.4,533.3,605.5,471.3,307.5
EB,446.4,259.2,277.3,474.0,367.1,472.9,226.2,520.8,352.2,393.8,256.0,505.3,207.9,472.6,404.6,260.3,562.9,446.9,413.4,353.5,568.4,352.2,447.1,182.1,495.1,191.5,406.2,0.0,217.8,446.3,192.1,85.4,545.5,506.9,206.9,381.0,482.2,365.3,224.3,428.3,218.0,453.0,506.4,374.8,279.6,500.3,355.9,228.8,22.1,496.9,245.5,445.9,942.8,408.8,527.6,169.1,140.6,232.6,508.3,596.3,463.8,266.6,399.0,255.1,489.4,378.7,477.2,258.9,355.9,550.6,467.6,451.4,533.5,300.6,468.0,554.4,471.2,613.6,455.1,531.8,448.6,552.9,143.0,248.9,251.1,614.1,513.2,528.9,476.9,478.3,534.1,471.1,437.4,526.3,241.5,389.5,407.8,430.5,504.7,176.5,418.7,265.2,543.2,325.9,498.8,440.6,298.6,449.5,400.9,513.3,416.4,480.5,320.0,211.9,247.4,345.4,451.7,383.1,564.7,421.3,418.5,217.9,420.1,388.1,513.7,373.9,436.4,318.2,330.5,482.7,463.7,412.7,404.0,497.7,321.3,418.3,458.4,333.7,201.4,380.7,537.5,396.0,512.8,593.5,507.5,187.1,576.9,539.6,205.0,467.1,485.4,533.0,367.2,347.4,408.6,482.6,447.6,516.9,287.1,498.2,610.9,251.1,180.3,468.9,324.3,384.2,466.8,458.4,496.2,568.0,319.9,392.1,339.2,300.4
EC,334.4,288.2,349.2,545.9,255.1,562.8,352.0,408.8,240.2,465.7,327.9,498.7,279.8,544.5,292.6,332.2,634.8,518.8,301.4,425.4,456.4,424.1,519.0,307.9,383.1,281.4,478.1,266.4,0.0,518.2,317.9,281.0,433.5,578.8,31.8,452.9,554.1,437.2,14.4,316.3,289.9,524.9,460.1,446.7,351.5,388.3,243.9,23.3,249.3,568.8,317.4,517.8,1014.7,480.7,599.5,294.9,266.4,320.3,580.2,668.2,535.7,338.5,470.9,143.1,561.3,450.6,521.4,330.8,427.8,622.5,539.5,507.5,605.4,188.6,557.9,626.3,359.2,501.6,527.0,603.7,336.6,440.9,232.9,320.8,35.3,502.1,401.2,416.9,548.8,550.2,606.0,359.1,509.3,598.2,313.4,461.4,295.8,318.5,392.7,64.5,490.6,77.7,615.1,213.9,570.7,512.5,370.5,337.5,472.8,401.3,488.3,552.4,391.9,337.7,300.0,233.4,339.7,271.1,452.7,309.3,490.4,307.8,308.1,276.1,401.7,261.9,508.3,206.2,402.4,554.6,535.6,300.7,475.9,569.6,393.2,306.3,346.4,459.5,327.2,268.7,425.5,284.0,584.7,481.5,395.5,312.9,464.9,611.5,294.9,355.1,513.2,421.0,255.2,419.3,480.5,554.5,519.5,588.8,359.0,570.1,498.9,323.0,68.3,540.8,396.2,456.1,538.7,346.4,568.1,456.0,207.9,280.1,465.0,372.3
