from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
BQ,95.7,262.6,659.0,519.1,105.2,735.7,665.4,95.1,613.0,753.0,0.0,365.5,308.2,224.3,709.1,822.7,604.7,307.6,602.5,614.9,213.2,657.6,582.6,793.8,567.6,113.2,597.4,449.5,625.3,87.8,725.4,131.2,246.4,104.7,114.8,545.7,488.6,671.5,787.2,309.8,695.6,304.7,578.4,631.5,587.3,93.6,718.4,343.1,132.6,596.7,786.3,783.7,601.4,628.2,579.5,641.6,786.0,240.5,152.6,454.3,138.2,385.3,596.9,544.2,371.0,467.7,390.5,146.7,563.3,191.4,740.6,622.9,599.5,117.3,582.6,365.7,551.7,715.0,581.3,586.7,617.5,329.4,633.9,81.0,718.3,315.9,558.2,567.2,548.2,62.2,680.3,292.4,3503.4,629.3,588.7,737.2,825.3,100.7,185.9,629.9,301.9,624.4,527.5,583.7,658.1,709.0,802.0,273.9,236.1,539.6,57.2,558.3,614.6,568.4,731.0,197.7,446.7,625.1,589.9,132.6,455.8,730.1,52.5,313.0,645.1,278.8,621.4,542.7,622.3,604.8,447.8,70.3,744.3,86.5,823.6,637.6,283.0,138.2,619.3,599.2,587.6,197.6,819.7,229.6,513.3,475.9,672.6,567.3,28.6,678.4,104.4,703.1,504.0,818.7,787.8,622.1,628.6,715.1,599.7,148.1,271.4,263.7,773.1,786.8,393.4,774.0,534.6,451.0,550.1,763.1,151.5,315.8,561.7,127.6
BY,303.6,201.4,511.8,342.6,334.6,556.7,518.2,290.8,465.8,574.0,351.0,0.0,123.4,276.3,530.1,646.2,457.5,202.5,455.3,434.0,287.0,510.4,406.1,617.3,420.4,330.1,420.9,194.5,478.1,320.2,546.4,360.1,207.8,345.8,284.5,290.7,189.5,524.3,608.2,155.8,516.6,192.1,401.9,432.4,410.8,362.1,539.4,58.3,284.4,449.5,607.3,606.2,454.2,428.9,403.0,494.4,609.5,199.3,241.3,155.2,278.8,128.3,449.7,367.7,116.0,291.2,135.5,313.6,416.1,296.6,561.6,475.7,423.0,308.4,435.4,34.3,404.5,536.0,404.8,439.5,441.0,26.0,457.4,328.3,483.6,135.7,381.7,420.0,371.7,341.6,503.8,189.3,3654.8,482.1,441.5,558.2,648.8,306.7,272.7,482.7,173.1,477.2,259.3,407.2,481.6,561.8,623.0,207.8,194.9,363.1,391.8,411.1,467.4,391.9,552.0,249.7,191.7,440.9,413.4,266.7,156.7,553.6,351.3,161.0,497.9,166.2,422.3,366.2,423.0,457.6,148.7,305.0,565.3,342.1,647.1,490.4,198.8,329.3,420.2,452.0,440.4,261.0,643.2,212.8,244.1,220.9,496.1,420.1,379.7,531.2,314.7,555.9,327.5,639.7,608.8,474.9,481.4,498.6,452.5,359.1,202.1,222.5,596.6,607.8,87.5,595.0,358.1,151.9,373.6,584.1,318.4,167.9,385.2,294.5
CK,212.6,110.4,564.7,341.8,317.6,555.9,571.1,199.8,518.7,573.2,296.5,135.7,0.0,185.3,529.3,645.4,465.1,111.5,508.2,433.2,196.0,480.7,405.3,616.5,473.3,313.6,420.1,193.7,531.0,229.2,545.6,343.6,116.8,254.8,193.5,289.9,250.0,577.2,607.4,64.8,515.8,101.1,401.1,431.6,410.0,271.1,538.6,87.3,193.4,502.4,606.5,605.4,507.1,428.1,402.2,464.0,608.7,108.3,150.3,215.7,187.8,129.5,457.3,366.9,115.2,290.4,134.7,297.1,469.0,205.6,560.8,481.0,422.2,291.9,440.7,109.9,457.4,535.2,404.0,447.1,440.2,122.1,456.6,237.3,482.8,60.1,380.9,472.9,370.9,325.1,503.0,68.2,3563.8,535.0,494.4,557.4,648.0,290.2,181.7,535.6,58.7,530.1,271.7,406.4,480.8,521.7,622.2,86.7,103.9,362.3,337.3,464.0,520.3,391.1,551.2,158.7,190.9,440.1,412.6,175.7,217.2,552.8,332.6,70.0,550.8,75.2,421.5,365.4,422.2,510.5,209.2,272.7,564.5,251.1,646.3,474.3,107.8,312.8,419.4,504.9,493.3,170.0,642.4,121.8,294.9,220.1,495.3,473.0,325.2,518.8,223.7,502.0,326.7,638.9,608.0,527.8,534.3,497.8,457.8,342.6,111.1,131.5,595.8,607.0,138.0,594.2,357.3,212.4,372.8,583.3,301.9,44.4,384.4,278.0
CV,135.0,136.3,554.5,350.2,276.3,564.3,540.2,132.5,503.6,581.6,226.4,265.2,181.9,0.0,537.7,653.8,473.5,176.6,558.7,441.6,42.5,489.1,413.7,624.9,523.8,272.3,428.5,323.2,520.0,161.9,554.0,302.3,120.1,187.5,126.2,419.4,379.5,552.9,615.8,183.5,524.2,178.4,409.5,440.0,418.4,203.8,547.0,216.8,108.1,552.9,614.9,613.8,557.6,436.5,410.6,472.4,617.1,114.2,83.0,345.2,102.5,259.0,465.7,375.3,244.7,298.8,264.2,255.8,519.5,132.8,569.2,489.4,430.6,250.6,449.1,239.4,507.9,543.6,412.4,455.5,448.6,251.6,465.0,159.7,491.2,189.6,389.3,523.4,379.3,272.2,511.4,166.1,3459.9,585.5,544.9,565.8,656.4,225.5,96.4,488.0,175.6,496.1,401.2,414.8,489.2,530.1,630.6,147.6,109.8,370.7,267.2,514.5,476.6,399.5,559.6,26.5,320.4,448.5,421.0,108.4,346.7,561.2,262.5,186.7,540.6,152.5,429.9,373.8,430.6,493.6,338.7,195.1,572.9,183.8,654.7,482.7,156.7,271.5,427.8,555.4,543.8,84.7,650.8,103.3,424.4,349.6,503.7,523.5,255.1,527.2,156.4,510.4,335.1,647.3,616.4,517.6,488.1,506.2,466.2,301.3,145.1,137.4,604.2,615.4,267.5,602.6,365.7,341.9,381.2,591.7,260.6,189.5,392.8,236.7
CY,614.9,579.9,186.0,293.3,651.2,40.3,137.9,602.1,238.8,70.2,697.3,508.6,507.0,522.8,0.0,262.9,309.8,561.0,265.5,320.0,537.9,247.5,333.9,234.0,227.2,633.2,369.7,411.3,300.4,631.5,97.4,677.2,563.7,657.1,595.8,502.0,548.2,144.0,159.2,539.4,49.9,597.5,321.2,336.6,361.5,673.4,72.4,472.5,595.7,220.1,163.8,138.0,230.0,333.3,313.1,207.6,160.3,549.2,552.6,513.9,590.1,465.4,302.1,274.8,451.1,328.5,387.2,574.2,242.9,607.9,112.6,267.8,276.4,625.5,250.7,474.3,211.3,43.4,276.2,291.8,159.3,507.3,220.1,639.6,217.2,519.3,293.1,226.8,322.4,658.7,172.3,572.9,3871.8,180.2,224.3,109.2,265.5,653.0,584.0,223.2,556.7,277.7,471.0,444.5,191.2,181.5,174.0,591.2,553.4,400.4,728.8,175.5,258.2,337.1,85.3,538.1,403.0,330.2,324.8,578.0,517.6,153.6,668.4,544.6,164.9,549.8,326.5,403.5,327.4,309.9,509.6,651.3,54.4,653.4,263.8,221.6,567.2,638.1,324.4,213.0,204.8,572.3,259.9,546.9,479.9,432.2,164.6,210.8,726.0,150.9,626.0,202.0,369.8,190.7,159.8,173.0,269.7,226.8,244.6,598.3,555.6,526.0,144.8,158.8,523.2,146.0,305.0,463.9,324.3,135.1,569.4,551.5,335.9,593.3
CZ,751.6,716.6,335.4,430.0,818.7,330.1,292.6,738.8,393.5,348.3,835.5,645.3,643.7,659.5,303.5,0.0,464.5,700.7,374.4,474.7,674.6,402.2,493.5,99.0,381.9,787.9,508.3,542.5,455.1,768.2,319.8,814.1,700.4,793.8,732.5,638.7,684.9,298.7,381.6,676.1,276.5,712.4,450.0,501.0,498.2,810.1,248.2,609.2,732.4,374.8,380.7,210.3,384.7,487.7,453.3,362.3,213.6,685.9,689.3,650.6,726.8,602.1,456.7,415.8,587.8,465.2,523.9,728.9,397.6,744.6,335.0,422.5,431.1,780.2,405.4,611.0,366.0,309.4,412.9,446.5,296.0,644.0,374.8,776.3,371.9,656.0,429.8,381.5,459.1,823.2,309.0,709.6,4008.5,334.9,379.0,331.6,82.9,811.2,720.7,377.9,693.4,432.4,620.5,581.2,345.9,336.2,396.4,727.9,690.1,537.1,876.3,330.2,412.9,479.3,292.1,674.8,539.7,489.0,461.5,714.7,654.3,157.7,832.9,681.3,319.6,686.5,481.2,540.2,481.8,464.6,646.3,809.5,339.6,790.1,86.6,376.3,703.9,792.8,479.1,367.7,359.5,709.0,99.9,683.6,639.1,568.9,301.3,359.2,864.2,305.6,762.7,356.7,501.5,413.1,382.2,327.7,424.4,381.5,399.3,753.0,692.3,662.7,200.7,381.2,659.9,368.4,441.7,600.6,461.0,357.5,724.1,688.2,472.6,748.0
DA,532.4,497.4,189.3,158.3,600.0,309.0,238.7,519.6,138.4,326.3,616.3,426.1,424.5,440.3,282.4,416.5,0.0,481.5,231.5,52.5,455.4,123.9,107.3,387.6,228.4,615.4,164.5,323.3,154.8,549.0,298.7,594.9,481.2,574.6,513.3,419.5,465.7,244.8,360.5,456.9,268.9,493.2,92.0,77.3,154.4,590.9,291.7,390.0,513.2,231.9,359.6,357.0,241.8,106.7,100.8,107.2,379.6,466.7,470.1,431.4,507.6,382.9,24.8,139.0,368.6,246.0,304.7,458.8,200.1,525.4,313.9,124.2,151.3,593.7,83.9,391.8,212.5,288.3,133.1,7.9,292.9,424.8,227.4,557.1,208.6,436.8,123.7,228.0,135.3,604.0,305.9,490.4,3724.6,179.6,147.3,310.5,419.1,592.0,501.5,122.8,474.2,130.9,401.3,362.0,251.6,231.4,375.3,508.7,470.9,317.9,657.1,187.3,111.4,119.2,304.3,455.6,320.5,53.0,80.5,495.5,435.1,323.9,613.7,462.1,175.4,467.3,87.4,321.0,100.8,65.3,427.1,590.3,317.6,570.9,417.4,124.6,484.7,614.6,89.5,136.0,216.6,489.8,413.5,464.4,419.9,349.7,298.2,193.4,645.0,251.7,543.5,210.5,282.3,392.0,361.1,152.4,122.9,222.5,101.0,482.9,473.1,443.5,364.1,360.1,440.7,347.3,146.1,381.4,193.9,336.4,454.0,469.0,128.8,579.8
DC,222.6,120.4,671.5,411.4,324.8,625.5,601.4,209.8,620.2,642.8,306.5,206.7,123.4,176.6,595.9,715.0,534.7,0.0,717.6,502.8,188.7,550.3,474.9,686.1,574.8,323.3,487.8,270.2,632.5,239.2,612.2,353.3,126.8,264.8,203.5,360.9,321.0,614.1,677.0,143.0,585.4,96.9,478.6,501.2,479.6,281.1,608.9,158.3,203.4,603.9,681.6,675.0,608.6,497.7,470.5,533.6,680.3,107.2,160.3,286.7,197.8,200.5,527.0,432.2,186.2,360.0,205.7,306.8,570.5,215.6,630.4,550.6,488.8,301.6,510.3,180.9,558.9,604.8,467.8,516.7,509.8,193.1,526.2,247.3,552.4,117.9,450.5,571.4,440.5,334.8,572.6,159.7,3521.1,636.5,595.9,627.0,717.6,299.9,191.7,549.2,140.5,557.3,342.7,476.0,550.4,591.3,688.8,155.7,111.6,431.9,347.3,565.5,537.8,452.2,620.8,168.7,261.9,506.7,482.2,185.7,288.2,622.4,342.6,57.1,652.3,116.6,491.1,435.0,491.8,554.8,280.2,282.7,634.1,261.1,715.9,540.9,75.0,322.5,486.0,606.4,594.8,174.0,712.0,131.8,365.9,291.1,564.9,580.8,335.2,588.4,233.7,571.6,401.3,708.5,677.6,629.3,549.3,564.4,524.4,352.3,63.4,84.0,665.4,676.6,209.0,663.8,426.9,283.4,442.4,652.9,311.6,157.4,454.0,287.7
DE,595.2,589.3,198.6,327.0,810.1,270.0,284.0,591.5,135.6,287.3,594.4,486.9,514.3,577.0,243.4,377.5,260.1,622.8,0.0,270.3,666.0,197.8,284.2,348.6,103.0,530.3,343.4,430.3,196.9,611.4,259.7,805.5,573.1,628.3,585.2,476.3,449.7,205.8,321.5,545.4,229.9,725.6,311.6,286.9,331.3,617.2,253.4,485.6,585.1,36.0,326.1,318.0,86.3,283.6,281.2,157.9,342.6,567.2,542.0,415.4,579.5,458.3,252.4,322.5,472.6,423.1,435.0,471.3,142.9,597.3,274.9,218.1,422.5,522.6,201.0,521.2,81.0,249.3,254.8,242.1,253.9,450.8,287.9,587.0,252.6,564.5,302.7,65.5,312.2,555.8,266.9,543.5,3860.6,163.6,105.0,271.5,380.1,550.1,573.4,152.5,684.8,204.0,368.1,539.1,253.0,243.3,336.3,562.0,562.8,495.0,625.9,55.7,186.2,465.2,265.3,550.4,448.9,280.5,308.0,567.4,419.1,284.9,565.5,584.4,179.4,589.6,276.8,498.1,277.7,456.0,411.1,548.4,278.6,610.1,378.4,153.9,609.7,535.2,274.7,115.5,61.1,555.7,374.5,556.3,377.0,409.4,259.2,89.9,623.1,212.7,615.4,237.4,464.4,353.0,322.1,156.4,200.2,372.9,194.9,495.4,598.1,587.8,325.1,321.1,514.8,308.3,433.1,365.4,370.8,297.4,466.5,519.7,305.7,490.4
DH,526.5,491.5,208.6,135.5,593.6,328.3,258.0,513.7,157.7,345.6,610.4,420.2,418.6,434.4,301.7,435.8,52.5,475.6,250.8,0.0,449.5,143.2,84.5,406.9,247.7,609.5,141.7,317.4,174.1,543.1,318.0,589.0,475.3,568.7,507.4,413.6,459.8,264.1,379.8,451.0,288.2,487.3,84.3,69.6,131.6,585.0,311.0,384.1,507.3,251.2,378.9,376.3,261.1,83.9,78.0,126.5,398.9,460.8,464.2,425.5,501.7,377.0,37.6,118.3,362.7,240.1,298.8,478.1,219.4,519.5,333.2,143.5,170.6,587.8,103.2,385.9,231.8,307.6,152.4,47.8,312.2,418.9,246.7,551.2,227.9,430.9,103.0,247.3,112.5,598.1,325.2,484.5,3718.7,198.9,166.6,329.8,438.4,586.1,495.6,142.1,468.3,150.2,395.4,356.1,270.9,250.7,394.6,502.8,465.0,312.0,651.2,206.6,130.7,96.4,323.6,449.7,314.6,45.3,72.8,489.6,429.2,343.2,607.8,456.2,194.7,461.4,77.1,315.1,78.0,102.6,421.2,584.4,336.9,565.0,436.7,143.9,478.8,608.7,75.0,155.3,235.9,483.9,432.8,458.5,414.0,343.8,317.5,212.7,639.1,271.0,537.6,229.8,276.4,411.3,380.4,171.7,142.2,241.8,120.3,502.2,467.2,437.6,383.4,379.4,434.8,366.6,125.4,375.5,171.1,355.7,473.3,463.1,106.0,573.9
DN,133.6,146.4,564.9,355.3,286.4,569.4,545.3,120.8,508.7,586.7,217.5,275.3,192.0,52.5,542.8,658.9,478.6,178.7,568.8,446.7,0.0,494.2,418.8,630.0,533.9,282.4,433.6,338.8,525.1,150.2,559.1,312.4,130.2,175.8,114.5,429.5,389.6,558.0,620.9,193.6,529.3,210.3,420.9,445.1,423.5,192.1,552.1,226.9,132.8,563.0,625.5,618.9,567.7,441.6,414.4,477.5,624.2,124.3,71.3,355.3,130.6,269.1,470.9,376.1,254.8,303.9,274.3,265.9,529.6,126.6,574.3,494.5,435.7,260.7,454.2,249.5,518.0,548.7,417.5,460.6,453.7,261.7,470.1,158.3,496.3,199.7,394.4,533.5,384.4,263.3,516.5,176.2,3465.0,595.6,555.0,570.9,661.5,224.1,114.1,493.1,185.7,501.2,411.3,419.9,494.3,535.2,635.7,157.7,119.9,375.8,258.3,524.6,481.7,399.1,564.7,79.1,330.5,453.6,426.1,96.7,356.8,566.3,253.6,196.8,545.7,162.6,435.0,378.9,435.7,498.7,348.8,193.7,578.0,172.1,659.8,487.8,166.8,281.6,432.9,565.5,553.9,112.8,655.9,113.4,434.5,359.7,508.8,539.9,246.2,532.3,144.7,515.5,345.2,652.4,621.5,522.7,493.2,511.3,471.3,311.4,155.2,143.7,609.3,620.5,277.6,607.7,370.8,352.0,386.3,596.8,270.7,199.6,397.9,246.8
DO,587.8,552.8,144.8,196.8,531.5,264.5,194.2,575.0,93.9,281.8,577.6,481.5,479.9,495.7,237.9,372.0,121.7,536.9,187.0,131.9,510.8,0.0,145.8,343.1,181.7,513.5,203.0,378.7,52.9,604.4,254.2,557.5,536.6,630.0,568.7,474.9,432.9,200.3,316.0,512.3,224.4,548.6,166.5,148.5,192.9,646.3,247.2,445.4,568.6,187.4,315.1,312.5,197.3,145.2,139.3,62.7,335.1,522.1,525.5,398.6,563.0,438.3,113.9,179.6,424.0,301.4,360.1,454.5,153.4,580.8,269.4,61.7,177.9,505.8,62.6,447.2,165.8,243.8,159.7,103.7,248.4,480.2,187.0,612.5,168.2,492.2,164.3,181.3,173.8,539.0,261.4,545.8,3780.0,135.1,102.8,266.0,374.6,533.3,556.9,78.3,529.6,89.6,351.3,417.4,211.2,186.9,330.8,564.1,526.3,373.3,609.1,142.8,70.1,157.7,259.8,511.0,375.9,142.1,169.6,550.9,402.3,279.4,548.7,517.5,130.9,522.7,138.4,376.4,139.3,121.8,394.3,531.6,273.1,626.3,372.9,80.1,540.1,518.4,136.3,91.5,172.1,545.2,369.0,519.8,360.2,405.1,253.7,148.9,606.3,207.2,598.9,166.0,337.7,347.5,316.6,107.9,81.6,178.0,38.5,478.6,528.5,498.9,319.6,315.6,496.1,302.8,186.7,348.6,232.4,291.9,449.7,524.4,167.3,473.6
DP,480.0,445.0,243.9,89.0,547.6,363.6,293.3,467.2,193.0,380.9,563.9,373.7,372.1,387.9,337.0,471.1,117.8,429.1,286.1,85.9,403.0,178.5,0.0,442.2,283.0,563.0,95.2,270.9,209.4,496.6,353.3,542.5,428.8,522.2,460.9,367.1,413.3,299.4,415.1,404.5,323.5,440.8,82.1,84.3,85.1,538.5,346.3,337.6,460.8,286.5,414.2,411.6,296.4,80.8,54.9,161.8,434.2,414.3,417.7,379.0,455.2,330.5,110.0,95.2,316.2,193.6,252.3,546.5,254.7,473.0,368.5,178.8,211.0,541.3,138.5,339.4,267.1,342.9,192.8,99.8,276.8,372.4,245.4,504.7,263.2,384.4,79.9,282.6,52.9,551.6,360.5,438.0,3672.2,234.2,201.9,365.1,473.7,539.6,449.1,177.4,421.8,185.5,348.9,309.6,269.6,286.0,429.9,456.3,418.5,265.5,604.7,241.9,166.0,31.9,358.9,403.2,268.1,118.6,93.6,443.1,382.7,378.5,561.3,409.7,230.0,414.9,74.2,268.6,74.9,137.9,374.7,537.9,372.2,518.5,472.0,179.2,432.3,562.2,72.1,190.6,271.2,437.4,468.1,412.0,367.5,297.3,352.8,248.0,592.6,306.3,491.1,265.1,229.9,446.6,415.7,207.0,177.5,277.1,155.6,592.0,420.7,391.1,418.7,414.7,388.3,401.9,102.3,329.0,124.6,391.0,551.3,416.6,59.5,527.4
DR,708.4,673.4,292.2,386.8,776.0,286.9,249.4,695.6,350.3,305.1,792.3,602.1,600.5,616.3,260.3,98.9,421.3,657.5,331.2,431.5,631.4,359.0,450.3,0.0,338.7,744.7,465.1,499.3,411.9,725.0,276.6,770.9,657.2,750.6,689.3,595.5,641.7,255.5,338.4,632.9,233.3,669.2,406.8,457.8,455.0,766.9,205.0,566.0,689.2,331.6,337.5,167.1,341.5,444.5,410.1,319.1,170.4,642.7,646.1,607.4,683.6,558.9,413.5,372.6,544.6,422.0,480.7,685.7,354.4,701.4,291.8,379.3,387.9,737.0,362.2,567.8,322.8,266.2,369.7,403.3,252.8,600.8,331.6,733.1,328.7,612.8,386.6,338.3,415.9,780.0,265.8,666.4,3965.3,291.7,335.8,288.4,63.8,768.0,677.5,334.7,650.2,389.2,577.3,538.0,302.7,293.0,353.2,684.7,646.9,493.9,833.1,287.0,369.7,436.1,248.9,631.6,496.5,445.8,418.3,671.5,611.1,114.5,789.7,638.1,276.4,643.3,438.0,497.0,438.6,421.4,603.1,766.3,296.4,746.9,74.1,333.1,660.7,749.6,435.9,324.5,316.3,665.8,70.2,640.4,595.9,525.7,258.1,316.0,821.0,262.4,719.5,313.5,458.3,369.9,339.0,284.5,381.2,338.3,356.1,709.8,649.1,619.5,157.5,338.0,616.7,325.2,398.5,557.4,417.8,314.3,680.9,645.0,429.4,704.8
DU,540.9,535.0,181.4,315.6,494.0,258.1,187.8,537.2,117.4,275.4,540.1,432.6,460.0,522.7,231.5,365.6,240.5,571.5,123.0,250.7,533.4,162.0,264.6,336.7,0.0,476.0,321.8,381.5,129.7,557.1,247.8,520.0,518.8,574.0,530.9,422.0,395.4,193.9,309.6,491.1,218.0,561.2,285.3,267.3,311.7,562.9,240.8,431.3,530.8,76.9,308.7,306.1,81.6,264.0,258.1,151.1,328.7,512.9,487.7,361.1,525.2,404.0,232.7,298.4,418.3,357.9,380.7,417.0,67.7,543.0,263.0,221.7,297.8,468.3,163.4,466.9,31.9,237.4,279.6,222.5,242.0,396.5,270.0,532.7,240.7,510.2,283.1,47.4,292.6,501.5,255.0,489.2,3806.3,151.7,111.1,259.6,368.2,495.8,519.1,134.3,479.7,128.8,313.8,473.9,241.1,231.4,324.4,507.7,508.5,429.8,571.6,80.7,119.0,276.5,253.4,496.1,394.6,260.9,288.4,513.1,364.8,273.0,511.2,530.1,167.5,535.3,257.2,432.9,258.1,240.6,356.8,494.1,266.7,555.8,366.5,160.0,555.4,480.9,255.1,121.6,106.8,507.4,362.6,502.0,322.7,355.1,247.3,89.7,568.8,200.8,561.1,225.5,394.2,341.1,310.2,144.5,133.0,237.5,198.5,441.1,543.8,533.5,313.2,309.2,460.5,296.4,305.5,311.1,351.2,285.5,412.2,465.4,286.1,436.1
DY,161.3,283.8,586.8,522.3,43.9,663.5,593.2,171.5,540.8,680.8,124.0,337.4,311.3,271.5,636.9,771.0,532.5,320.3,530.3,542.7,282.2,585.4,556.6,742.1,495.4,0.0,613.8,453.9,553.1,164.2,653.2,69.4,267.6,181.1,180.4,494.4,460.5,599.3,715.0,331.0,623.4,325.9,577.3,559.3,603.7,170.0,646.2,336.1,198.2,524.5,714.1,711.5,529.2,556.0,550.1,569.4,734.1,261.7,229.0,426.2,203.8,399.3,524.7,573.3,392.2,470.9,411.7,92.9,491.1,257.0,668.4,550.7,559.8,63.5,510.4,371.7,479.5,642.8,541.6,514.5,620.7,301.3,594.2,146.6,646.1,337.1,568.5,495.0,551.4,50.9,660.4,313.6,3441.6,557.1,516.5,665.0,773.6,102.9,262.3,557.7,323.1,552.2,457.2,586.9,646.5,636.8,729.8,295.1,257.3,542.8,121.0,486.1,542.4,568.5,658.8,244.9,467.9,552.9,580.4,198.2,427.7,678.4,60.6,334.2,572.9,300.0,549.2,545.9,550.1,532.6,419.7,101.2,672.1,162.9,771.9,565.4,304.2,55.7,547.1,527.0,515.4,256.2,768.0,250.8,442.0,427.5,652.7,495.1,152.7,606.2,180.8,630.9,507.2,746.5,715.6,549.9,556.4,642.9,527.5,34.8,292.6,282.3,718.6,714.6,365.3,701.8,562.4,383.5,553.3,690.9,94.2,316.7,578.1,73.8
EC,484.6,449.6,296.2,93.6,552.2,410.6,332.2,471.8,240.0,427.9,568.5,378.3,376.7,392.5,384.0,486.6,164.8,430.7,489.2,132.9,409.6,225.5,105.0,457.7,330.0,567.6,0.0,281.0,256.4,501.2,400.3,547.1,433.4,526.8,465.5,371.7,417.9,346.4,462.1,409.1,370.5,469.2,137.0,131.3,10.1,543.1,394.0,342.2,465.4,333.5,466.7,458.6,343.4,127.8,105.4,208.8,451.9,418.9,422.3,383.6,459.8,335.1,157.1,129.3,320.8,198.2,256.9,551.1,301.7,477.6,415.5,225.8,224.6,545.9,185.5,344.0,314.1,389.9,198.6,146.8,281.4,377.0,257.0,509.3,283.2,389.0,126.9,329.6,52.6,556.2,344.2,442.6,3676.8,281.2,248.9,412.1,489.2,544.2,453.7,224.4,426.4,232.5,353.5,314.2,281.2,322.1,476.9,460.9,423.1,270.1,609.3,288.9,213.0,75.5,405.9,407.8,272.7,165.6,140.6,447.7,387.3,394.0,565.9,416.3,277.0,419.5,121.2,273.2,121.9,184.9,379.3,542.5,419.2,523.1,487.5,226.2,436.9,566.8,119.1,237.6,318.2,436.0,483.6,416.6,372.1,301.9,336.5,301.3,597.2,319.2,495.7,302.4,239.5,493.6,462.7,254.0,224.5,298.2,202.6,596.6,425.3,395.7,437.0,461.7,392.9,448.9,109.1,333.6,89.6,438.0,555.9,421.2,26.2,532.0
EF,351.0,248.8,482.7,237.7,456.0,451.8,483.8,338.2,431.4,469.1,434.9,172.4,170.8,323.7,425.2,541.3,361.0,252.9,543.9,329.1,339.9,376.6,301.2,512.4,386.0,452.0,314.1,0.0,443.7,367.6,441.5,482.0,255.2,393.2,331.9,96.1,193.5,489.9,503.3,203.2,411.7,266.8,304.9,327.5,305.9,409.5,435.2,136.3,331.8,415.1,507.9,501.3,419.8,324.0,296.8,359.9,506.6,246.7,288.7,159.2,326.2,129.2,353.3,258.5,114.9,186.3,51.0,400.0,381.7,344.0,456.7,376.9,323.6,430.3,336.6,138.1,370.1,431.1,294.1,343.0,336.1,171.1,352.5,375.7,378.7,183.1,276.8,385.6,266.8,463.5,398.9,236.7,3630.7,447.7,407.1,453.3,543.9,428.6,320.1,375.5,226.0,442.8,134.3,302.3,376.7,417.6,523.6,255.2,242.3,258.2,475.7,376.7,364.1,287.0,447.1,297.1,59.0,336.0,308.5,314.1,162.9,448.7,471.0,208.4,463.5,213.6,317.4,261.3,318.1,386.6,154.9,411.1,460.4,389.5,542.2,370.2,246.2,451.2,320.8,417.6,406.0,302.4,538.3,260.2,101.1,26.4,391.2,392.0,463.6,414.7,362.1,397.9,227.6,534.8,503.9,440.5,375.6,393.7,353.7,424.1,249.5,269.9,491.7,502.9,187.0,490.1,258.7,109.2,268.7,479.2,395.2,215.3,280.3,416.4
EH,620.1,585.1,177.1,229.1,570.8,296.8,226.5,607.3,77.7,314.1,616.9,513.8,512.2,528.0,270.2,404.3,154.0,569.2,181.7,164.2,543.1,32.3,178.1,375.4,128.8,552.8,235.3,411.0,0.0,636.7,286.5,596.8,568.9,662.3,601.0,507.2,472.2,232.6,348.3,544.6,256.7,580.9,198.8,180.8,225.2,639.7,279.5,477.7,600.9,157.9,347.4,344.8,162.6,177.5,171.6,95.0,367.4,554.4,557.8,437.9,595.3,470.6,146.2,211.9,456.3,333.7,392.4,493.8,100.5,613.1,301.7,94.0,210.2,545.1,94.9,479.5,112.9,276.1,192.0,136.0,280.7,473.3,219.3,609.5,200.5,524.5,196.6,128.4,206.1,578.3,293.7,578.1,3812.3,167.4,110.1,298.3,406.9,572.6,589.2,94.6,561.9,86.5,390.6,449.7,243.5,219.2,363.1,596.4,558.6,405.6,648.4,137.5,64.5,190.0,292.1,543.3,408.2,174.4,201.9,583.2,441.6,311.7,588.0,549.8,163.2,555.0,170.7,408.7,171.6,154.1,433.6,570.9,305.4,658.6,405.2,112.4,572.4,557.7,168.6,120.6,166.8,577.5,401.3,552.1,399.5,437.4,286.0,146.5,645.6,239.5,631.2,198.3,370.0,379.8,348.9,140.2,78.5,210.3,70.8,517.9,560.8,531.2,351.9,347.9,528.4,335.1,219.0,387.9,264.7,324.2,489.0,556.7,199.6,512.9
