from_stop,AG,AM,AN,AW,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DK,DL,DP,DQ,DY,DZ,EE,EI,EJ,EL,EM,EU,EX,FA,FB,FC,FE,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KW,KX,LG,LJ,LP,LU,LV,MA,MH,MM,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NF,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PM,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,QZ,RD,RI,RK,RL,RM,RN,RO,RS,RT,SD,SH,SL,SO,ST,SW,SY,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UT,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,YL,YT,ZB,ZE,ZH,ZL,ZN,ZS
BR,93.3,2686.5,355.5,199.5,166.1,195.7,293.0,212.1,331.8,257.0,0.0,133.4,393.6,346.4,261.0,44.0,114.3,410.2,279.7,287.4,102.5,279.9,233.4,222.0,231.3,152.3,258.2,166.0,252.9,378.7,401.6,377.8,293.5,330.1,27.4,363.4,153.5,82.8,201.4,343.1,312.4,336.0,295.4,144.3,305.6,308.2,291.0,218.6,173.1,298.1,220.9,97.7,311.3,103.5,339.9,229.2,327.4,143.3,92.4,129.1,377.7,222.1,309.7,276.1,282.1,57.2,203.0,364.5,140.0,381.6,225.3,362.3,59.2,152.6,77.2,164.1,299.9,148.7,89.3,259.1,172.2,80.2,109.9,320.0,357.8,221.7,162.1,211.6,48.8,116.0,314.6,203.8,345.6,372.2,173.7,111.9,384.3,237.8,356.9,149.0,226.8,213.5,272.8,302.7,327.0,264.4,334.2,97.5,350.8,249.1,247.4,245.3,101.6,240.6,234.8,277.6,212.3,230.4,372.8,321.0,200.3,413.9,283.0,129.0,332.5,355.4,190.0,329.6,312.5,235.0,343.3,226.8,133.2,341.6,215.2,205.8,361.0,401.9,378.3,315.4,299.0,321.2,328.6,71.5,309.1,379.3,43.8,311.4,94.8,228.9,96.2,211.2,376.6,261.3,341.5,240.1,263.0,218.0,248.2,372.4,245.1,117.2,263.9,186.5,172.1,406.9,396.6,306.5,286.0,302.5,397.1,416.4,238.1,295.5,402.3,108.1,176.2,193.9,345.7,190.1,380.6,292.0,145.6,236.4,249.6,244.4,229.3,263.5,261.1,297.0,231.5,234.1,243.8,250.5,154.4
BX,87.5,2672.4,337.0,263.1,32.6,259.3,159.5,275.7,395.4,191.1,123.9,0.0,327.7,212.9,239.1,143.2,62.9,413.2,256.6,238.0,166.1,226.0,167.5,325.0,294.9,211.4,290.1,135.0,199.0,438.5,465.5,348.9,309.5,440.4,130.3,355.4,226.9,42.9,265.0,383.8,178.9,270.1,269.0,203.4,305.5,174.7,230.9,164.7,142.1,267.1,155.0,161.3,177.8,72.5,311.0,208.1,333.9,153.4,103.9,253.1,360.6,139.2,325.7,304.5,255.7,169.8,69.5,341.4,193.5,380.7,178.4,470.2,133.5,21.2,93.5,98.2,166.4,117.7,58.3,226.7,106.3,95.8,116.2,186.5,405.2,155.8,225.7,275.2,116.3,186.7,378.2,267.4,353.4,447.7,247.1,76.1,384.6,172.2,422.3,159.1,172.9,281.5,218.9,271.7,193.5,210.5,344.3,84.9,327.7,312.7,181.8,179.4,97.3,304.2,168.9,264.7,244.2,198.0,349.7,313.0,66.8,348.0,293.1,121.4,199.0,301.5,263.4,196.1,376.1,101.5,343.6,93.3,200.3,351.7,172.6,72.3,420.8,477.5,312.4,331.4,299.3,327.7,406.0,125.5,309.4,313.4,126.3,311.7,91.9,239.0,161.5,77.7,390.2,261.6,449.4,174.2,197.1,208.9,246.9,436.0,323.2,86.2,130.4,135.1,238.9,388.4,378.1,306.8,389.0,236.6,362.1,393.3,172.2,273.6,379.2,77.1,150.7,60.4,409.3,56.6,391.2,158.5,12.1,170.5,183.7,308.0,292.9,366.5,333.5,369.4,165.6,100.6,220.7,314.1,213.8
CA,378.1,2376.5,627.6,555.9,314.8,552.1,341.3,563.0,617.5,130.9,411.2,359.4,0.0,260.4,239.2,421.3,328.4,692.1,547.2,528.6,458.9,133.0,191.2,494.3,577.1,391.5,614.6,376.1,203.9,607.8,634.8,118.6,600.1,609.7,436.6,685.0,509.9,402.4,557.8,553.1,360.7,316.2,143.7,383.5,596.1,311.8,521.5,194.3,402.3,167.4,201.1,454.1,327.0,363.1,58.0,244.6,624.5,322.7,394.5,485.5,651.2,429.8,616.3,632.5,153.1,413.6,389.2,632.0,496.4,689.1,236.1,639.5,493.0,341.4,384.1,233.3,315.6,416.2,348.9,517.3,282.6,386.4,346.1,289.6,574.5,189.9,518.5,552.7,422.6,378.8,596.5,534.7,644.0,617.0,530.1,435.6,675.2,269.2,640.6,328.4,186.1,569.9,140.1,498.2,250.7,148.5,513.6,375.5,618.3,605.5,237.7,225.5,387.9,597.0,153.1,555.3,568.7,488.6,640.3,603.6,316.9,181.6,462.4,412.0,280.8,152.8,546.4,299.3,600.7,260.5,634.2,268.7,489.6,521.0,250.7,392.0,590.1,646.8,358.5,622.0,589.9,618.3,575.3,427.9,600.0,170.5,485.8,602.3,379.5,408.3,449.9,302.6,658.5,552.2,618.7,220.3,124.9,499.5,537.5,654.3,492.5,376.8,337.3,300.8,528.5,674.3,668.9,597.4,558.3,282.7,18.1,683.9,218.3,204.7,669.8,367.7,320.0,319.9,627.6,313.1,662.5,295.6,348.7,216.6,229.8,600.8,585.7,535.8,502.8,538.7,180.1,307.5,511.3,553.8,510.8
CC,240.3,2550.2,489.8,418.1,177.0,414.3,112.7,425.2,479.7,119.4,273.4,185.3,203.8,0.0,243.5,283.5,190.6,554.3,409.4,390.8,321.1,230.4,124.4,356.5,439.3,253.7,476.8,209.4,203.4,470.0,497.0,240.2,462.3,471.9,298.8,547.2,372.1,228.3,420.0,415.3,93.3,175.6,186.4,245.7,458.3,44.6,383.7,169.1,235.6,271.5,39.2,316.3,98.0,225.3,194.1,212.5,486.7,184.9,256.7,347.7,513.4,292.0,478.5,494.7,173.1,275.8,213.9,494.2,358.6,551.3,182.8,501.7,318.9,183.6,246.3,95.5,107.8,249.5,211.1,379.5,123.2,248.6,208.3,66.4,436.7,98.5,380.7,414.9,284.8,241.0,458.7,396.9,506.2,479.2,392.3,257.5,537.4,189.1,502.8,190.6,177.3,432.1,223.3,424.5,27.5,214.9,375.8,237.7,480.5,467.7,198.7,55.5,250.1,459.2,97.2,417.5,430.9,350.8,502.5,465.8,164.2,224.1,324.6,274.2,20.3,305.9,408.6,76.1,462.9,107.8,496.4,116.0,351.8,383.2,177.0,216.7,452.3,509.0,231.0,484.2,452.1,480.5,437.5,290.1,462.2,189.5,265.6,464.5,241.7,270.5,312.1,149.9,520.7,414.4,480.9,60.3,125.4,361.7,399.7,516.5,354.7,239.0,97.1,210.5,390.7,536.5,531.1,459.6,420.5,142.1,222.0,546.1,77.7,278.0,532.0,229.9,182.2,139.2,489.8,160.4,524.7,60.8,174.5,69.6,59.8,463.0,447.9,398.0,365.0,400.9,108.3,154.8,373.5,416.0,373.0
CD,261.3,2537.3,510.8,436.9,244.2,433.1,221.3,448.6,503.1,116.8,284.2,211.5,238.4,236.5,0.0,306.9,211.6,577.7,430.4,411.8,339.9,90.9,102.2,379.9,462.7,277.1,463.9,256.1,30.0,493.4,520.4,213.8,483.3,495.3,300.2,529.2,395.5,234.7,438.8,438.7,240.7,277.7,137.2,269.1,479.3,191.8,404.7,74.3,282.3,71.5,162.6,335.1,207.0,246.3,175.9,77.1,507.7,208.3,277.7,371.1,534.4,313.0,499.5,478.3,125.8,299.2,269.2,515.2,367.3,554.5,97.4,525.1,302.0,221.4,267.3,118.5,195.6,291.5,232.1,400.5,92.6,269.6,231.7,267.6,460.1,131.7,399.5,438.3,308.1,264.4,482.1,420.3,527.2,502.6,415.7,267.9,558.4,71.8,526.2,214.0,66.1,455.3,83.8,445.5,212.2,75.4,399.2,258.7,501.5,486.5,81.4,187.0,271.1,478.0,142.7,438.5,418.0,371.8,523.5,486.8,196.9,355.6,348.0,295.2,216.1,166.4,432.0,257.9,486.3,140.5,517.4,148.7,374.1,406.6,112.1,272.0,475.7,532.4,320.0,505.2,473.1,501.5,460.9,299.3,483.2,321.0,286.6,485.5,265.1,293.9,335.3,182.6,544.1,435.4,504.3,181.8,122.8,382.7,420.7,539.9,378.1,260.0,217.3,163.3,412.7,559.9,554.5,480.6,443.9,244.2,227.0,567.1,179.8,34.4,553.0,250.9,205.6,199.9,513.2,193.1,548.1,175.6,223.7,178.1,191.3,481.8,466.7,421.4,388.4,424.3,121.9,187.5,394.5,439.4,387.6
CE,127.8,2721.0,391.7,235.7,192.5,231.9,319.4,248.3,368.0,291.5,34.4,159.8,428.1,372.8,295.5,0.0,148.8,446.4,315.9,323.6,138.7,314.4,267.9,258.2,267.5,151.2,294.4,200.5,287.4,414.9,437.8,412.3,329.7,368.7,61.9,399.6,189.7,116.9,237.6,372.6,338.8,370.5,329.9,143.2,341.8,334.6,327.2,253.1,207.6,332.6,255.4,133.9,337.7,138.0,374.4,263.7,363.6,142.2,126.9,165.3,413.9,258.3,345.9,312.3,316.6,93.4,229.4,400.7,176.2,417.8,259.8,398.5,93.7,181.1,111.7,198.6,326.3,183.2,123.8,295.3,206.7,114.7,108.8,346.4,394.0,256.2,198.3,247.8,83.3,126.5,350.8,240.0,381.8,411.5,209.9,77.0,420.5,272.3,394.9,147.9,261.3,249.7,307.3,337.2,353.4,298.9,333.1,132.0,387.0,285.3,281.9,279.8,136.1,276.8,269.3,313.8,248.5,266.6,409.0,357.2,226.7,448.4,281.9,163.5,358.9,389.9,226.2,356.0,348.7,261.4,379.5,253.2,169.4,340.5,249.7,232.2,397.2,438.1,412.8,351.6,335.2,357.4,364.8,107.7,345.3,413.8,78.3,347.6,61.2,227.8,129.7,237.6,412.8,297.5,377.7,274.6,297.5,254.2,284.4,408.6,281.3,151.7,290.3,221.0,208.3,443.1,432.8,342.7,322.2,337.0,431.6,452.6,272.6,330.0,438.5,142.6,205.4,220.3,381.9,216.5,416.8,318.4,172.0,270.9,284.1,280.6,265.5,299.7,297.3,333.2,266.0,260.5,280.0,286.7,190.6
CG,199.9,2630.2,435.5,279.5,110.6,275.7,237.5,292.1,411.8,200.7,134.8,77.9,337.3,223.9,204.7,144.9,0.0,490.2,359.7,367.4,182.5,223.6,177.1,294.2,311.3,139.7,338.2,175.2,196.6,407.7,434.7,321.5,373.5,407.2,160.2,443.4,233.5,158.8,281.4,353.0,256.9,279.7,239.1,131.7,385.6,252.7,271.1,162.3,182.3,241.8,164.6,177.7,255.8,112.7,283.6,172.9,407.4,122.6,196.3,209.1,457.7,179.4,389.7,356.1,225.8,137.2,147.5,444.5,220.0,461.6,169.0,439.4,193.4,97.1,193.8,107.8,244.4,157.9,98.5,266.9,115.9,186.8,53.2,264.5,374.4,165.4,242.1,291.6,146.2,139.0,394.6,283.8,425.6,416.9,253.7,118.9,464.3,181.5,436.9,128.3,170.5,293.5,216.5,311.9,214.2,208.1,313.5,204.1,430.8,329.1,191.1,189.0,205.5,320.6,178.5,357.6,292.3,238.2,452.8,401.0,144.8,357.6,262.3,222.6,280.0,299.1,270.0,274.1,392.5,179.5,423.3,171.3,213.2,320.9,158.9,150.3,390.0,446.7,322.0,395.4,379.0,401.2,375.2,151.5,389.1,323.0,178.7,391.4,103.1,208.2,176.2,155.7,456.6,341.3,418.6,183.8,206.7,249.1,328.2,452.4,292.4,126.4,208.4,130.2,252.1,474.2,468.8,386.5,358.2,246.2,340.8,496.4,181.8,239.2,482.3,117.3,119.9,138.4,425.7,134.6,460.6,236.5,90.1,180.1,193.3,324.4,309.3,335.7,302.7,338.6,175.2,178.6,323.8,330.5,234.4
CK,316.7,2690.3,115.9,206.4,393.6,150.9,520.5,202.1,73.0,508.8,329.9,360.9,652.7,580.9,512.8,355.7,366.1,0.0,97.8,283.8,253.3,531.7,485.2,188.6,203.4,400.0,223.7,393.0,504.7,207.1,126.0,629.6,249.1,98.9,357.4,53.7,213.8,364.1,201.1,232.7,581.4,587.8,547.2,392.0,103.6,535.7,264.9,470.4,366.0,549.9,472.7,252.4,538.8,338.2,591.7,481.0,185.2,391.0,311.3,249.0,135.1,293.6,233.6,290.5,533.9,303.1,430.5,64.9,216.2,75.8,477.1,86.7,389.2,382.2,336.8,415.9,527.4,341.6,292.7,233.0,424.0,325.0,357.6,554.5,271.0,473.5,225.2,218.5,378.8,363.7,98.9,230.5,229.6,194.7,208.2,382.2,260.8,489.6,76.5,396.7,478.6,161.2,524.6,326.5,561.5,516.2,312.2,314.1,77.2,148.7,499.2,497.1,310.6,174.5,486.6,247.7,204.2,204.3,101.7,87.6,427.8,673.0,332.9,293.2,601.3,607.2,194.7,564.2,122.4,462.5,168.2,454.3,209.4,314.6,467.0,433.3,205.7,99.4,630.1,239.3,175.5,191.4,159.3,294.1,148.3,638.4,373.8,187.9,366.4,282.1,260.9,438.7,45.2,143.1,99.7,491.9,514.8,191.9,165.4,69.9,232.1,310.1,491.4,438.3,194.0,59.8,49.5,150.9,127.1,554.3,670.9,179.5,489.9,547.3,131.2,274.1,428.0,421.4,87.1,417.6,44.6,519.5,373.1,488.2,501.4,149.7,143.1,173.0,222.4,220.6,483.3,437.4,136.5,191.0,238.6
CY,218.8,2686.3,80.3,128.0,295.7,53.0,422.6,159.1,157.0,410.9,232.0,263.0,554.8,483.0,414.9,257.8,268.2,156.5,0.0,217.2,155.4,433.8,387.3,196.2,134.4,302.1,125.8,295.1,406.8,310.4,248.6,531.7,182.5,182.9,259.5,98.7,115.9,266.2,103.2,312.0,483.5,489.9,449.3,294.1,48.8,437.8,167.0,372.5,268.1,452.0,374.8,154.5,440.9,240.3,493.8,383.1,113.2,293.1,213.4,151.1,103.9,195.7,167.0,170.1,436.0,205.2,332.6,84.7,118.3,124.0,379.2,212.7,291.3,284.3,238.9,318.0,429.5,243.7,194.8,135.1,326.1,227.1,259.7,456.6,326.7,375.6,139.9,140.1,280.9,265.8,122.0,181.6,174.8,298.0,110.3,284.3,206.0,391.7,166.1,298.8,380.7,63.3,426.7,228.6,463.6,418.3,321.1,216.2,71.0,56.5,401.3,399.2,212.7,112.9,388.7,149.8,106.3,106.4,93.0,56.3,329.9,575.1,340.5,195.3,503.4,509.3,96.8,466.3,201.6,364.6,92.5,356.4,111.5,323.5,369.1,335.4,315.6,209.3,532.2,172.7,107.6,119.4,233.6,196.2,76.8,540.5,275.9,119.7,268.5,289.7,163.0,340.8,133.5,38.2,191.9,394.0,416.9,94.0,67.5,179.8,222.9,212.2,393.5,340.4,96.1,131.7,121.4,79.4,134.7,456.4,573.0,136.6,392.0,449.4,122.5,176.2,330.1,323.5,153.1,319.7,134.5,421.6,275.2,390.3,403.5,51.8,73.1,175.7,230.0,265.9,385.4,339.5,38.6,157.7,140.7
DA,218.5,2609.2,177.8,295.4,295.4,220.4,422.3,326.5,301.7,410.6,275.0,262.7,547.2,472.2,414.6,319.1,267.9,294.9,189.8,0.0,233.1,433.5,387.0,363.6,301.8,379.8,114.6,294.8,406.5,469.2,396.7,531.4,71.4,327.6,291.0,239.3,193.6,265.9,270.6,479.4,441.7,489.6,449.0,371.8,181.5,437.5,49.7,372.2,267.8,451.7,374.5,246.3,440.6,240.0,493.5,382.8,105.3,332.5,219.0,249.5,155.6,195.4,87.6,72.0,435.7,282.9,332.3,230.4,196.0,230.9,378.9,357.4,292.8,284.0,238.6,317.7,429.2,243.4,194.5,81.6,325.8,226.8,321.2,445.8,494.1,375.3,307.3,307.5,312.4,343.5,289.4,349.0,123.5,456.8,212.2,299.1,174.0,391.4,328.8,338.2,380.4,185.8,426.4,184.6,452.8,418.0,488.5,215.9,216.7,223.9,401.0,398.9,212.4,280.3,388.4,102.4,84.9,106.6,202.3,196.9,329.6,567.5,472.2,201.0,461.8,509.0,184.4,455.5,351.1,364.3,165.6,356.1,189.2,490.9,368.8,335.1,474.1,372.0,531.9,93.3,155.8,99.1,392.4,256.5,158.4,532.9,277.4,135.0,314.9,418.1,240.7,340.5,255.6,162.5,336.6,393.7,416.6,152.0,141.6,342.5,390.3,211.9,393.2,340.1,200.5,325.7,315.4,155.8,302.1,456.1,550.7,206.3,391.7,449.1,185.9,175.9,329.8,323.2,315.8,319.4,328.5,421.3,274.9,390.0,403.2,219.2,270.0,343.1,397.4,433.3,385.1,339.2,153.9,325.1,230.0
DB,89.1,2749.3,344.6,186.7,242.7,182.9,369.6,199.3,319.0,303.4,76.5,210.0,440.0,326.6,307.7,102.3,165.0,397.4,266.9,274.6,0.0,326.3,279.8,209.2,218.5,146.6,245.4,226.2,299.3,365.9,384.0,424.2,280.7,317.3,104.0,350.6,140.7,159.4,188.6,330.3,389.0,382.4,341.8,138.6,292.8,384.8,278.2,265.0,216.8,364.2,267.3,84.9,387.9,163.7,386.3,275.6,314.6,137.6,103.5,116.3,364.9,209.3,296.9,263.3,328.5,49.7,279.6,351.7,127.2,368.8,271.7,349.5,135.8,229.2,106.3,210.5,376.5,192.4,149.1,246.3,218.6,76.0,104.2,396.6,345.0,268.1,149.3,198.8,125.4,110.3,301.8,191.0,332.8,362.5,160.9,128.8,371.5,284.5,344.1,143.3,273.2,200.7,319.2,339.8,403.6,310.8,328.5,93.3,338.0,236.3,294.1,291.7,112.7,227.8,281.2,264.8,199.5,217.6,360.0,308.2,276.9,460.3,277.3,129.8,409.1,401.8,177.2,406.2,299.7,311.6,330.5,303.4,120.4,335.9,261.6,282.4,348.2,389.1,424.7,302.6,286.2,308.4,315.8,40.7,296.3,425.7,120.4,298.6,113.0,223.2,80.7,287.8,363.8,248.5,328.7,286.5,309.4,205.2,235.4,359.6,232.3,160.9,340.5,263.1,159.3,394.1,383.8,293.7,273.2,348.9,443.5,403.6,284.5,342.2,389.5,165.1,200.8,270.5,332.9,266.7,367.8,368.6,222.2,282.8,296.0,231.6,216.5,250.7,248.3,284.2,277.9,262.9,231.0,237.7,141.6
DF,313.9,2446.3,563.4,454.9,236.0,451.1,208.2,462.0,516.5,99.1,350.3,226.3,147.4,223.4,110.9,320.3,227.4,591.1,483.0,464.4,357.9,0.0,89.1,393.3,476.1,290.5,513.6,243.0,70.8,506.8,533.8,122.8,535.9,508.7,356.7,581.8,408.9,269.3,456.8,452.1,227.6,264.6,42.5,282.5,531.9,178.7,457.3,61.2,269.2,41.0,149.5,353.1,193.9,286.9,84.9,111.5,560.3,221.7,330.3,384.5,587.0,365.6,552.1,530.9,51.9,312.6,256.1,567.8,395.4,588.1,103.0,538.5,359.9,208.3,319.9,175.4,182.5,283.1,284.7,453.1,149.5,322.2,245.1,254.5,473.5,118.6,417.5,451.7,342.7,277.8,495.5,433.7,579.8,516.0,429.1,302.5,611.0,136.1,539.6,227.4,53.0,468.9,7.0,498.1,199.1,15.4,412.6,311.3,554.1,504.5,111.3,173.9,323.7,496.0,121.3,491.1,467.7,424.4,576.1,539.4,183.8,259.7,361.4,347.8,203.0,75.4,445.4,244.8,499.7,127.4,570.0,135.6,388.6,420.0,117.6,258.9,489.1,545.8,306.9,557.8,525.7,554.1,474.3,326.9,535.8,248.6,352.7,538.1,318.3,307.3,348.9,169.5,557.5,488.0,517.7,168.7,93.1,435.3,473.3,553.3,391.5,312.6,204.2,192.1,427.5,573.3,567.9,533.2,457.3,231.1,136.0,619.7,166.7,78.3,605.6,303.5,219.0,186.8,526.6,180.0,561.5,162.5,215.6,165.0,178.2,499.8,484.7,434.8,401.8,437.7,108.8,174.4,447.1,452.8,409.8
DG,246.6,2533.0,496.1,424.4,219.6,420.6,191.8,431.5,486.0,57.6,279.7,209.9,203.0,157.5,99.7,289.8,196.9,560.6,415.7,397.1,327.4,86.6,0.0,362.8,445.6,260.0,483.1,226.6,59.6,476.3,503.3,178.4,468.6,478.2,340.3,553.5,378.4,252.9,426.3,421.6,211.2,213.3,61.9,252.0,464.6,162.3,390.0,44.8,252.8,127.7,98.2,322.6,177.5,270.5,140.5,95.1,493.0,191.2,263.0,354.0,519.7,298.3,484.8,501.0,48.6,282.1,239.7,500.5,364.9,557.6,86.6,508.0,343.5,191.9,252.6,101.8,166.1,266.7,217.4,385.8,133.1,254.9,214.6,186.7,443.0,72.5,387.0,421.2,326.3,247.3,465.0,403.2,512.5,485.5,398.6,286.1,543.7,124.9,509.1,196.9,36.6,438.4,79.5,430.8,147.8,71.1,382.1,244.0,486.8,474.0,134.5,122.6,256.4,465.5,83.5,423.8,437.2,357.1,508.8,472.1,167.4,291.2,330.9,280.5,186.6,162.1,414.9,228.4,469.2,111.0,502.7,119.2,358.1,389.5,101.2,242.5,458.6,515.3,255.6,490.5,458.4,486.8,443.8,296.4,468.5,256.6,336.3,470.8,248.0,276.8,318.4,153.1,527.0,420.7,487.2,117.4,63.6,368.0,406.0,522.8,361.0,245.3,187.8,216.4,397.0,542.8,537.4,465.9,426.8,179.8,197.7,552.4,115.4,134.2,538.3,236.2,188.5,170.4,496.1,163.6,531.0,146.1,199.2,113.7,126.9,469.3,454.2,404.3,371.3,407.2,62.7,158.0,379.8,422.3,379.3
DK,233.5,2785.6,179.6,70.4,330.8,156.5,457.7,70.4,123.1,382.2,220.9,298.1,518.8,405.4,386.5,246.7,303.3,197.7,141.9,352.3,144.3,405.1,358.6,0.0,82.7,291.0,267.8,337.9,378.1,151.3,184.4,503.0,317.6,115.3,237.5,190.6,239.5,301.3,117.4,115.7,477.1,461.2,420.6,283.0,183.9,393.3,309.0,343.8,312.6,443.0,346.1,124.1,408.5,275.4,465.1,354.4,248.3,201.5,184.3,215.1,203.2,308.1,302.1,312.1,407.3,194.1,367.7,184.0,226.0,194.7,350.5,145.1,280.2,319.4,250.7,289.3,397.1,288.2,229.9,277.1,297.4,220.4,248.6,434.6,130.4,346.9,68.6,58.3,258.9,254.7,102.1,55.0,307.2,147.9,252.3,273.2,338.4,363.3,146.2,195.8,352.0,205.3,398.0,370.6,395.7,389.6,124.8,237.7,214.2,134.2,372.9,370.5,193.5,114.4,360.0,291.8,248.3,248.4,220.6,191.4,365.0,539.1,144.2,228.6,417.6,480.6,238.8,444.3,106.3,342.0,230.5,391.5,219.2,127.2,340.4,370.5,133.6,189.4,503.5,307.8,242.7,254.5,106.2,185.1,211.9,504.5,264.8,254.8,257.4,93.4,179.5,375.9,164.1,215.4,124.3,365.3,388.2,236.0,209.5,159.9,43.4,256.7,428.6,329.7,238.1,184.8,174.5,214.5,63.9,427.7,522.3,235.9,363.3,421.0,250.1,263.9,237.8,358.6,133.2,354.8,168.1,377.1,310.3,361.6,374.8,139.4,116.2,41.4,33.7,69.6,356.7,374.6,180.6,59.4,240.4
DL,234.0,2839.3,216.0,55.2,331.3,102.1,458.2,45.7,122.5,446.5,221.4,298.6,583.1,508.1,450.5,247.2,303.8,201.8,134.2,313.7,144.8,469.4,422.9,90.2,0.0,291.5,260.1,338.4,442.4,186.4,193.1,567.3,279.0,127.8,238.0,195.1,240.0,301.8,34.6,206.0,477.6,525.5,484.9,283.5,157.2,473.4,301.3,408.1,313.1,489.6,410.4,124.6,476.5,275.9,529.4,418.7,221.6,282.5,184.8,215.6,245.6,308.6,263.5,320.4,475.4,194.6,368.2,198.9,226.5,199.2,414.8,160.0,280.7,317.8,251.2,353.6,465.1,288.7,230.4,269.4,361.7,220.9,249.1,481.7,220.7,411.2,74.0,67.3,259.4,255.2,117.0,74.1,259.5,170.9,244.6,273.7,290.7,427.3,161.1,288.2,416.3,197.6,462.3,362.9,488.7,453.9,215.1,238.2,218.7,125.5,436.9,434.8,194.0,68.3,424.3,284.1,240.6,240.7,225.1,164.7,365.5,603.4,234.5,229.1,497.7,544.9,231.1,491.4,103.2,400.2,203.8,392.0,219.7,217.5,404.7,371.0,198.2,204.3,567.8,269.2,205.4,227.8,109.6,185.6,185.2,568.8,265.3,217.8,257.9,183.7,180.0,376.4,168.6,167.7,139.2,429.6,452.5,228.3,201.8,174.8,115.4,257.2,429.1,376.0,230.4,199.7,189.4,187.8,78.8,492.0,586.6,286.9,427.6,485.0,254.6,264.4,345.7,359.1,148.1,355.3,172.2,457.2,310.8,425.9,439.1,130.7,70.2,41.2,124.0,159.9,421.0,375.1,172.9,23.2,240.9
DP,219.9,2717.3,456.6,299.5,254.4,295.7,381.3,306.9,361.4,253.0,154.8,221.7,389.6,276.2,257.3,164.9,150.5,436.0,379.7,387.4,202.5,275.9,229.4,238.2,321.0,0.0,358.2,320.9,248.9,351.7,378.7,373.8,393.5,351.2,180.2,428.9,253.5,178.8,301.4,297.0,400.7,332.0,291.4,7.6,405.6,264.1,391.0,214.6,328.0,313.8,216.9,197.7,279.3,258.4,335.9,225.2,427.4,66.6,216.3,229.1,477.7,322.1,409.7,376.1,281.9,157.2,291.3,464.5,240.0,433.0,221.3,383.4,213.4,240.9,213.8,160.1,267.9,303.6,261.9,359.1,168.2,206.8,89.7,305.4,318.4,217.7,262.1,296.6,166.2,72.4,340.4,278.6,445.6,360.9,273.7,138.9,484.3,234.1,384.5,72.3,222.8,313.5,268.8,452.6,266.5,260.4,257.5,224.1,450.8,349.1,243.7,241.3,225.5,340.6,230.8,377.6,312.3,330.4,458.9,421.0,288.6,409.9,206.3,242.6,288.4,351.4,290.0,315.1,344.6,212.8,443.3,221.0,233.2,264.9,211.2,294.1,334.0,390.7,374.3,415.4,399.0,421.2,319.2,171.5,409.1,375.3,198.7,411.4,123.1,152.2,193.5,206.9,402.4,361.3,362.6,236.1,259.0,318.0,348.2,398.2,236.4,272.1,352.2,200.5,272.1,418.2,412.8,406.5,302.2,298.5,393.1,516.4,234.1,291.8,488.4,277.9,168.8,189.6,371.5,278.4,406.4,247.9,233.9,232.4,245.6,344.4,329.3,279.7,246.7,282.6,227.5,322.4,343.8,297.7,254.4
DQ,283.7,2791.7,185.7,220.1,369.4,145.1,496.3,251.2,231.1,484.6,271.1,336.7,602.9,531.1,488.6,296.9,341.9,261.9,105.3,106.7,194.5,507.5,461.0,266.3,226.5,341.2,0.0,368.8,480.5,380.5,316.8,605.4,112.8,247.7,298.6,204.1,155.0,339.9,195.3,382.1,515.7,563.6,523.0,333.2,154.2,511.5,141.7,446.2,341.8,525.7,448.5,207.7,514.6,314.0,567.5,456.8,146.7,332.2,252.5,210.9,197.0,239.5,129.0,95.4,509.7,244.3,406.3,190.1,157.4,229.4,452.9,277.5,330.4,358.0,300.9,391.7,503.2,317.4,268.5,153.7,399.8,270.6,298.8,504.7,396.8,449.3,272.1,232.2,320.0,304.9,199.2,313.8,164.9,368.1,170.2,323.4,215.4,465.4,243.3,337.9,454.4,93.4,500.4,258.6,511.7,492.0,391.2,287.9,176.4,148.6,475.0,472.9,261.7,205.0,462.4,78.9,54.3,131.3,198.4,161.7,403.6,623.2,410.6,234.4,535.8,583.0,126.9,514.4,265.6,438.3,192.3,430.1,150.6,393.6,442.8,409.1,385.5,286.5,605.9,134.7,148.0,140.5,303.7,235.3,158.1,588.6,315.0,160.4,307.6,359.8,202.1,414.5,238.9,110.3,256.7,467.7,490.6,139.0,49.2,257.0,309.8,285.9,467.2,414.1,156.0,237.1,226.8,155.5,204.8,530.1,621.1,242.0,465.7,523.1,227.3,249.9,395.4,397.2,230.3,393.4,239.9,495.3,348.9,464.0,477.2,143.9,178.5,258.6,300.1,336.0,459.1,413.2,115.3,249.8,191.4
