from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JP,JX,JZ,KF,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,ME,MI,MN,MR,MT,NB,NG,NI,OC,OP,OV,PB,PJ,PR,PT,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TD,TO,TQ,TR,TX,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WF,WJ,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
LJ,405.8,397.4,346.1,386.3,467.5,356.2,399.4,426.8,328.2,1128.5,149.9,483.6,474.0,90.7,443.2,285.6,377.7,405.3,454.8,228.6,277.8,555.6,564.9,198.8,368.5,582.5,241.5,364.5,536.3,499.4,608.7,355.9,255.8,403.0,356.7,410.0,168.6,422.8,374.3,138.9,207.3,450.6,355.6,324.8,320.4,247.3,190.4,319.8,708.3,114.9,502.2,512.2,307.4,709.5,473.3,392.1,446.3,424.0,382.2,451.5,132.2,403.4,562.6,346.5,727.6,0.0,411.2,800.5,785.2,366.3,475.8,446.7,441.7,354.2,313.4,314.6,550.3,378.2,345.2,199.3,397.9,332.4,331.7,198.5,148.0,805.3,423.0,261.9,546.1,184.3,249.5,398.2,497.1,436.3,726.3,346.2,348.1,267.7,322.8,400.1,525.2,164.5,125.2,430.0,785.8,295.9,385.6,366.3,332.9,502.9,381.5,826.8,383.1,528.7,401.8,331.8,100.3,326.3,331.5,315.8,295.9,305.8,216.4,347.4,496.4,330.1,189.4,306.3,475.5,128.8,463.5,94.9,234.1,374.9,344.8,433.1,299.3,387.5,330.9,44.8,406.0,426.8,392.9,355.4,150.6,63.3,269.3
LO,5.4,286.0,479.8,548.7,664.6,541.2,650.8,601.2,435.6,986.1,390.8,721.1,711.5,492.6,617.6,451.6,426.9,512.7,771.6,426.3,463.8,772.7,644.9,444.6,475.9,171.9,460.3,475.9,125.7,673.8,828.4,203.7,421.8,571.6,300.5,109.8,494.6,675.9,179.5,459.5,533.3,688.1,721.2,579.5,583.7,396.9,453.0,514.7,633.9,458.5,719.7,686.6,597.2,635.1,690.4,587.2,763.1,36.2,225.7,768.3,446.9,204.5,152.0,261.4,653.2,426.1,0.0,726.1,710.8,234.7,727.2,35.4,693.1,487.9,544.7,565.9,801.7,78.0,452.6,464.9,110.7,239.8,583.0,379.5,422.7,730.9,594.6,513.2,788.8,449.9,366.6,13.0,748.5,610.7,651.9,253.6,263.5,633.3,574.1,533.8,776.6,405.4,403.0,746.8,711.4,412.7,52.4,415.5,584.2,92.3,566.5,752.4,251.5,780.1,235.8,465.5,392.0,460.0,610.5,223.2,139.0,541.3,425.1,215.8,718.8,593.0,515.4,129.6,672.6,530.6,701.0,386.6,560.1,560.0,596.1,684.5,465.3,638.9,238.3,451.5,591.0,66.9,526.6,200.4,453.0,428.9,520.6
LW,636.6,778.5,764.6,634.8,510.2,627.3,655.3,687.3,683.1,1208.8,728.2,566.7,557.1,779.6,703.7,792.0,758.8,760.2,627.8,673.0,784.2,618.3,482.5,642.3,723.4,813.3,610.3,483.0,767.1,759.9,697.0,671.0,762.2,657.7,737.8,640.8,672.9,693.0,710.5,712.0,725.2,533.7,649.9,729.5,733.7,753.7,650.7,600.4,184.8,795.9,565.3,772.7,747.2,102.1,536.0,673.3,641.1,654.8,763.3,701.7,731.5,784.5,793.4,727.6,204.1,763.5,642.0,0.0,106.1,431.9,684.4,677.5,684.3,772.7,634.1,642.8,696.2,609.0,700.1,717.8,641.7,647.5,697.1,716.9,760.1,41.8,680.7,663.2,634.4,712.9,704.0,629.0,631.0,696.8,202.8,661.3,671.2,785.8,724.1,818.6,670.6,742.8,740.4,673.2,106.7,591.0,616.4,747.4,658.0,733.7,652.6,147.7,520.9,676.5,782.9,750.3,729.4,744.8,730.0,630.9,526.7,627.4,722.8,508.8,564.4,679.1,682.4,537.1,518.2,797.7,546.6,724.0,675.7,646.1,687.5,675.7,805.7,667.2,646.0,788.9,677.1,657.6,811.4,670.5,790.4,766.3,670.6
MC,631.3,773.2,759.3,629.5,504.9,622.0,650.0,682.0,677.8,1203.5,722.9,561.4,551.8,774.3,698.4,786.7,753.5,754.9,622.5,667.7,778.9,613.0,477.2,637.0,718.1,808.0,605.0,477.7,761.8,754.6,691.7,665.7,756.9,652.4,732.5,635.5,667.6,687.7,705.2,706.7,719.9,528.4,644.6,724.2,728.4,748.4,645.4,595.1,179.5,790.6,560.0,767.4,741.9,96.8,530.7,668.0,635.8,649.5,758.0,696.4,726.2,779.2,788.1,722.3,198.8,758.2,636.7,136.1,0.0,426.6,679.1,672.2,679.0,767.4,628.8,637.5,690.9,603.7,694.8,712.5,636.4,642.2,691.8,711.6,754.8,140.9,675.4,657.9,629.1,707.6,698.7,623.7,625.7,691.5,197.5,656.0,665.9,780.5,718.8,813.3,665.3,737.5,735.1,667.9,73.2,585.7,611.1,742.1,652.7,728.4,647.3,114.2,515.6,671.2,777.6,745.0,724.1,739.5,724.7,625.6,521.4,622.1,717.5,503.5,559.1,673.8,677.1,531.8,512.9,792.4,541.3,718.7,670.4,640.8,682.2,670.4,800.4,661.9,640.7,783.6,671.8,652.3,806.1,665.2,785.1,761.0,665.3
ME,204.6,346.5,386.1,392.9,429.8,385.4,495.0,445.4,251.1,945.3,296.2,486.3,476.7,398.0,461.8,360.0,326.8,328.2,550.1,331.7,352.2,537.9,410.1,350.0,291.1,381.3,365.7,241.1,335.1,518.0,616.6,239.0,330.2,415.8,305.8,208.8,400.0,520.1,278.5,360.8,438.7,453.3,626.6,484.9,489.1,321.7,358.4,358.5,399.1,363.9,484.9,530.8,502.6,400.3,455.6,431.4,560.7,222.8,331.3,612.5,352.3,352.5,361.4,295.6,418.4,331.5,210.0,491.3,476.0,0.0,571.4,245.5,537.3,393.3,450.1,400.9,615.8,177.0,268.1,370.3,209.7,215.5,488.4,284.9,328.1,496.1,438.8,418.6,544.2,355.3,272.0,197.0,550.6,454.9,417.1,229.3,239.2,538.7,479.5,439.2,590.2,310.8,308.4,591.0,476.6,318.1,184.4,315.4,416.1,301.7,410.7,517.6,88.9,596.1,350.9,370.9,297.4,365.4,519.5,198.9,94.7,385.5,290.8,76.8,484.0,437.2,420.8,105.1,437.8,436.0,466.2,292.0,465.5,402.3,501.5,528.7,373.7,483.1,214.0,356.9,435.2,225.6,432.0,237.1,358.4,334.3,426.0
MI,697.0,688.6,494.4,200.0,174.4,225.0,66.3,181.9,619.4,1477.0,482.8,248.9,239.3,503.8,173.9,558.8,668.9,696.5,140.2,402.8,551.0,227.2,289.8,372.1,659.7,873.7,340.1,347.8,827.5,230.1,143.2,647.1,529.0,222.9,647.9,701.2,402.7,132.3,665.5,441.8,440.2,215.9,146.9,317.4,330.2,520.5,380.5,272.1,542.0,533.3,247.5,242.9,328.4,543.2,141.2,198.9,131.7,715.2,673.4,163.9,455.7,694.6,853.8,637.7,561.3,548.3,702.4,634.2,618.9,583.6,0.0,737.9,24.0,502.5,281.1,240.5,116.5,669.4,636.4,447.6,689.1,623.6,283.2,442.2,485.2,639.0,164.2,326.1,85.3,442.7,397.8,689.4,63.3,167.0,560.0,637.4,639.3,329.4,320.6,548.4,49.3,468.2,497.7,135.4,619.5,320.8,676.8,657.5,255.7,794.1,205.4,660.5,672.6,94.9,693.0,480.1,514.2,474.6,277.2,607.0,587.1,256.3,489.6,660.5,112.8,226.3,377.2,597.5,182.4,521.9,228.8,508.8,370.5,211.3,270.1,32.6,572.5,78.2,622.1,545.1,186.5,718.0,541.2,646.6,515.5,551.1,295.6
MN,31.1,283.6,505.6,574.5,690.4,567.0,676.6,627.0,461.4,1011.9,416.6,746.9,737.3,518.4,643.4,477.4,452.7,538.5,797.4,452.1,489.6,798.5,670.7,470.4,501.7,169.5,486.1,501.7,123.3,699.6,854.2,229.5,447.6,597.4,298.1,135.6,520.4,701.7,205.3,481.2,559.1,713.9,747.0,605.3,609.5,422.7,478.8,540.5,659.7,484.3,745.5,712.4,623.0,660.9,716.2,613.0,788.9,62.0,223.3,794.1,472.7,202.1,149.6,259.0,679.0,451.9,25.7,751.9,736.6,260.5,753.0,0.0,718.9,513.7,570.5,591.7,827.5,103.8,478.4,490.7,136.5,265.6,608.8,405.3,448.5,756.7,620.4,539.0,814.6,475.7,392.4,38.7,774.3,636.5,677.7,279.4,289.3,659.1,599.9,559.6,802.4,431.2,428.8,772.6,737.2,438.5,76.2,441.3,610.0,89.9,592.3,778.2,277.3,805.9,233.4,491.3,417.8,485.8,636.3,249.0,164.8,567.1,450.9,241.6,744.6,618.8,541.2,155.4,698.4,556.4,726.8,412.4,585.9,585.8,621.9,710.3,491.1,664.7,264.1,477.3,616.8,36.1,552.4,226.2,478.8,454.7,546.4
MR,672.9,664.5,470.3,175.9,171.4,200.9,42.2,157.8,595.3,1395.6,458.7,319.7,310.1,479.7,149.8,534.7,644.8,672.4,116.1,378.7,526.9,224.2,286.8,348.0,635.6,849.6,316.0,344.8,803.4,206.0,135.2,623.0,504.9,198.8,623.8,677.1,378.6,108.2,641.4,417.7,416.1,286.7,122.8,293.3,306.1,496.4,356.4,248.0,539.0,509.2,244.5,218.8,304.3,540.2,138.2,174.8,107.6,691.1,649.3,139.8,431.6,670.5,829.7,613.6,558.3,524.2,678.3,631.2,615.9,580.6,34.0,713.8,0.0,478.4,257.0,216.4,108.5,645.3,612.3,423.5,665.0,599.5,259.1,418.1,461.1,636.0,140.1,302.0,119.4,418.6,373.7,665.3,55.3,142.9,557.0,613.3,615.2,305.3,296.5,524.3,83.4,444.1,473.6,111.3,616.5,296.7,652.7,633.4,231.6,770.0,181.3,657.5,669.6,86.9,668.9,456.0,490.1,450.5,253.1,582.9,563.0,232.2,465.5,657.5,109.8,202.2,353.1,573.4,179.4,497.8,299.6,484.7,346.4,187.2,246.0,8.5,548.4,54.1,598.0,521.0,162.4,693.9,517.1,622.5,491.4,527.0,271.5
MT,444.7,436.3,83.4,331.0,446.9,323.5,433.1,383.5,367.1,1167.4,260.7,503.4,493.8,362.5,399.9,306.5,416.6,444.2,553.9,208.6,298.7,555.0,427.2,226.9,407.4,621.4,242.6,291.8,575.2,456.1,610.7,394.8,276.7,353.9,395.6,448.9,257.5,458.2,413.2,329.4,309.8,470.4,591.1,361.8,366.0,268.2,235.3,297.0,635.6,328.4,502.0,468.9,379.5,636.8,472.7,369.5,545.4,462.9,421.1,550.6,316.8,442.3,601.5,385.4,654.9,296.0,450.1,727.8,712.5,405.2,509.5,485.6,475.4,0.0,327.0,348.2,584.0,417.1,384.1,334.8,436.8,371.3,365.3,167.0,292.6,732.6,376.9,295.5,571.1,319.8,145.5,437.1,530.8,393.0,653.6,385.1,387.0,503.2,356.4,59.6,558.9,275.3,272.9,529.1,713.1,195.0,424.5,405.2,366.5,541.8,348.8,754.1,422.0,562.4,440.7,122.7,261.9,113.6,392.8,354.7,334.8,323.6,237.3,386.3,501.1,375.3,385.3,345.2,454.9,400.5,483.3,256.5,308.0,342.3,378.4,466.8,320.2,421.2,369.8,321.4,373.3,465.7,38.6,394.3,322.9,298.8,302.9
NB,509.1,500.7,306.5,113.9,312.6,106.4,216.0,166.4,431.5,1231.8,280.4,435.7,426.1,249.9,182.8,370.9,481.0,508.6,336.8,214.9,363.1,431.3,292.9,184.2,471.8,685.8,99.6,157.5,639.6,239.0,393.6,459.2,341.1,136.8,460.0,513.3,194.8,241.1,477.6,226.5,186.3,402.7,287.1,145.0,149.2,332.6,192.6,84.2,501.3,279.4,367.7,251.8,162.7,502.5,345.3,152.4,328.3,527.3,485.5,333.5,201.8,506.7,665.9,449.8,520.6,311.0,514.5,593.5,578.2,393.3,292.4,550.0,258.3,314.6,0.0,131.4,366.9,481.5,448.5,259.7,501.2,435.7,148.5,254.3,263.1,598.3,159.8,78.7,366.6,236.1,209.9,501.5,313.7,175.9,519.3,449.5,451.4,201.3,139.6,360.5,341.8,265.8,287.8,312.0,578.8,132.9,488.9,469.6,149.7,606.2,131.7,619.8,482.3,345.3,505.1,292.2,313.0,286.7,176.0,419.1,399.2,122.6,301.7,450.7,316.9,158.2,123.3,409.6,320.6,268.0,415.6,307.6,116.6,125.2,161.6,249.7,384.6,204.1,434.2,291.2,156.2,530.1,353.3,458.7,265.7,349.9,86.1
NG,511.5,503.1,309.8,67.0,331.6,41.5,169.1,165.3,433.9,1234.2,297.3,388.8,379.2,271.5,181.7,373.3,483.4,511.0,288.2,217.3,365.5,384.4,295.3,186.6,473.9,688.2,125.3,159.9,642.0,237.9,346.7,461.6,343.5,89.9,462.4,515.7,216.4,194.2,480.0,248.1,207.9,355.8,240.2,85.4,89.6,335.0,195.0,86.6,503.7,301.0,370.1,250.7,103.1,504.9,298.4,105.5,281.4,529.7,487.9,286.6,223.4,509.1,668.3,452.2,523.0,332.6,516.9,595.9,580.6,395.7,245.5,552.4,211.4,317.0,95.6,0.0,320.0,483.9,450.9,262.1,503.6,438.1,54.2,256.7,284.7,600.7,112.9,85.5,309.9,257.2,212.3,503.9,266.8,174.8,521.7,451.9,453.8,141.7,80.0,362.9,294.9,282.7,309.4,265.1,581.2,135.3,491.3,472.0,15.1,608.6,66.8,622.2,484.7,298.4,507.5,294.6,328.7,289.1,120.0,421.5,401.6,76.1,304.1,453.1,270.0,73.4,144.9,412.0,339.6,289.6,368.7,323.3,138.2,76.4,44.6,202.8,387.0,157.2,436.6,312.8,91.3,532.5,355.7,459.7,287.3,365.6,55.0
NI,768.4,760.0,565.8,294.5,175.2,319.5,160.8,276.4,690.8,1477.8,554.2,249.7,240.1,580.8,268.4,630.2,740.3,767.9,176.7,474.2,622.4,228.0,290.6,443.5,731.1,945.1,411.5,348.6,898.9,324.6,45.0,718.5,600.4,317.4,719.3,772.6,474.1,226.8,736.9,513.2,526.4,216.7,233.6,411.9,424.7,591.9,451.9,401.6,542.8,610.3,248.3,337.4,422.9,544.0,142.0,293.4,190.0,786.6,744.8,250.6,532.7,766.0,925.2,709.1,562.1,619.7,773.8,635.0,619.7,584.4,116.5,809.3,118.5,573.9,375.6,335.0,0.0,740.8,707.8,519.0,760.5,695.0,377.7,513.6,556.6,639.8,258.7,464.4,136.3,514.1,469.2,760.8,57.0,261.5,560.8,708.8,710.7,423.9,415.1,619.8,165.9,539.6,569.1,222.1,620.3,392.2,748.2,728.9,350.2,865.5,299.9,661.3,673.4,21.6,764.4,551.5,585.6,546.0,371.7,678.4,658.5,350.8,561.0,661.3,113.6,320.8,483.6,668.9,183.2,598.9,229.6,580.2,476.9,305.8,364.6,127.1,643.9,172.7,693.5,622.1,281.0,789.4,612.6,718.0,586.9,622.5,390.1
OC,61.7,311.0,459.5,528.4,644.3,520.9,630.5,580.9,362.8,962.2,370.5,700.8,691.2,472.3,597.3,427.7,354.1,439.9,751.3,406.0,439.9,752.4,624.6,424.3,403.1,238.4,440.0,489.2,192.2,653.5,808.1,130.9,397.9,551.3,270.3,31.7,474.3,655.6,106.7,435.1,513.0,667.8,700.9,559.2,563.4,373.0,432.7,494.4,610.0,438.2,699.4,666.3,576.9,611.2,670.1,566.9,742.8,79.9,292.2,748.0,426.6,271.0,218.5,260.1,629.3,405.8,67.1,702.2,686.9,210.8,706.9,102.6,672.8,467.6,524.4,545.6,781.4,0.0,379.8,444.6,41.5,167.0,562.7,359.2,402.4,707.0,574.3,492.9,768.5,429.6,346.3,54.1,728.2,590.4,628.0,180.8,190.7,613.0,553.8,513.5,756.3,385.1,382.7,726.5,687.5,392.4,41.5,342.7,563.9,158.8,546.2,728.5,227.6,759.8,302.3,445.2,371.7,439.7,590.2,150.4,115.1,521.0,401.2,191.9,698.5,572.7,495.1,105.7,652.3,510.3,680.7,366.3,539.8,539.7,575.8,664.2,441.4,618.6,165.5,431.2,570.7,82.7,506.3,127.6,432.7,408.6,500.3
OP,356.7,330.3,387.0,455.9,571.8,448.4,558.0,508.4,143.1,1079.4,298.0,628.3,618.7,399.8,524.8,361.8,310.6,143.8,678.8,333.5,354.0,679.9,552.1,351.8,75.3,517.4,367.5,416.7,471.2,581.0,735.6,346.0,332.0,478.8,289.6,360.9,401.8,583.1,364.4,362.6,440.5,595.3,628.4,486.7,490.9,323.5,360.2,421.9,760.5,365.7,626.9,593.8,504.4,761.7,597.6,494.4,670.3,374.9,315.1,675.5,354.1,336.3,497.5,279.4,779.8,333.3,362.1,852.7,837.4,317.2,634.4,397.6,600.3,395.1,451.9,473.1,708.9,329.1,0.0,372.1,388.0,282.5,490.2,286.7,329.9,857.5,501.8,420.4,696.0,357.1,273.8,349.1,655.7,517.9,778.5,316.3,281.0,540.5,481.3,441.0,683.8,312.6,310.2,654.0,838.0,319.9,336.5,299.2,491.4,437.8,473.7,879.0,334.0,687.3,334.7,372.7,299.2,367.2,517.7,285.9,246.8,448.5,292.6,298.3,626.0,500.2,422.6,257.2,579.8,437.8,608.2,293.8,467.3,467.2,503.3,591.7,375.5,546.1,277.2,358.7,498.2,377.7,433.8,345.5,360.2,336.1,427.8
OV,426.6,418.2,224.9,322.2,396.2,298.3,424.3,368.9,349.0,1149.3,85.7,452.7,443.1,138.8,385.3,288.4,398.5,426.1,543.4,53.7,280.6,504.3,376.5,88.0,389.3,603.3,183.6,241.1,557.1,441.5,601.9,376.7,258.6,345.1,377.5,430.8,79.1,449.4,395.1,66.8,131.4,419.7,495.4,270.3,274.5,250.1,79.6,261.9,584.9,173.2,451.3,454.3,288.0,586.1,422.0,360.7,536.6,444.8,403.0,541.8,108.7,424.2,583.4,367.3,604.2,199.9,432.0,677.1,661.8,387.1,500.7,467.5,466.6,232.1,255.5,256.7,575.2,399.0,366.0,0.0,418.7,353.2,273.8,171.8,88.1,681.9,365.1,204.0,565.1,25.2,127.4,419.0,522.0,378.4,602.9,367.0,368.9,326.6,264.9,278.0,550.1,71.1,100.6,520.3,662.4,144.3,402.4,387.1,275.0,523.7,323.6,703.4,403.9,553.6,422.6,209.7,185.3,204.2,304.9,336.6,316.7,241.4,219.2,368.2,525.2,315.7,131.5,327.1,404.2,156.9,432.6,179.9,158.2,331.6,286.9,458.0,318.2,412.4,351.7,182.2,344.2,447.6,270.8,376.2,118.4,222.2,211.4
PB,96.6,291.6,440.1,509.0,624.9,501.5,611.1,561.5,343.4,997.1,351.1,681.4,671.8,452.9,577.9,462.6,334.7,420.5,731.9,386.6,407.1,733.0,605.2,404.9,383.7,273.3,420.6,469.8,227.1,634.1,788.7,111.5,432.8,531.9,250.9,51.5,454.9,636.2,87.3,419.8,493.6,648.4,681.5,539.8,544.0,407.9,413.3,475.0,644.9,418.8,680.0,646.9,557.5,646.1,650.7,547.5,723.4,114.8,276.4,728.6,407.2,297.6,253.4,240.7,664.2,386.4,102.0,737.1,721.8,245.7,687.5,137.5,653.4,448.2,505.0,526.2,762.0,46.4,360.4,425.2,0.0,147.6,543.3,339.8,383.0,741.9,554.9,473.5,749.1,410.2,326.9,89.0,708.8,571.0,662.9,161.4,171.3,593.6,534.4,494.1,736.9,365.7,363.3,707.1,722.4,373.0,76.4,323.3,544.5,193.7,526.8,763.4,262.5,740.4,296.0,425.8,352.3,420.3,570.8,131.0,150.0,501.6,345.7,226.8,679.1,553.3,475.7,140.6,632.9,490.9,661.3,346.9,520.4,520.3,556.4,644.8,476.3,599.2,146.1,411.8,551.3,117.6,486.9,108.2,413.3,389.2,480.9
PJ,191.3,191.5,380.0,448.9,564.8,441.4,551.0,501.4,243.3,980.2,291.0,621.3,611.7,392.8,517.8,354.8,234.6,320.4,671.8,326.5,347.0,672.9,545.1,344.8,283.6,368.0,360.5,409.7,321.8,574.0,728.6,91.0,325.0,471.8,150.8,176.2,394.8,576.1,109.4,355.6,433.5,588.3,621.4,479.7,483.9,316.5,353.2,414.9,617.2,358.7,619.9,586.8,497.4,618.4,590.6,487.4,663.3,209.5,176.3,668.5,347.1,197.5,348.1,140.6,636.5,326.3,196.7,709.4,694.1,218.0,627.4,232.2,593.3,388.1,444.9,466.1,701.9,153.1,260.3,365.1,133.0,0.0,483.2,279.7,322.9,714.2,494.8,413.4,689.0,350.1,266.8,183.7,648.7,510.9,635.2,43.3,71.2,533.5,474.3,434.0,676.8,305.6,303.2,647.0,694.7,312.9,171.1,223.2,484.4,288.4,466.7,735.7,234.8,680.3,195.9,365.7,292.2,360.2,510.7,12.9,147.6,441.5,285.6,199.1,619.0,493.2,415.6,158.0,572.8,430.8,601.2,286.8,460.3,460.2,496.3,584.7,368.5,539.1,46.0,351.7,491.2,212.3,426.8,90.5,353.2,329.1,420.8
PR,566.0,557.6,363.4,117.8,385.9,96.0,201.9,203.6,488.4,1288.7,329.3,394.4,384.8,298.8,220.0,427.8,537.9,565.5,282.7,271.8,420.0,438.7,349.8,241.1,528.7,742.7,152.6,214.4,696.5,276.2,379.5,516.1,398.0,140.7,516.9,570.2,243.7,250.7,534.5,275.4,235.2,361.4,233.0,43.9,94.7,389.5,249.5,141.1,558.2,328.3,413.0,289.0,99.2,559.4,352.7,156.3,274.2,584.2,542.4,279.4,250.7,563.6,722.8,506.7,577.5,359.9,571.4,650.4,635.1,450.2,278.3,606.9,244.2,371.5,150.1,54.4,352.8,538.4,505.4,316.6,558.1,492.6,0.0,311.2,312.0,655.2,145.7,112.8,374.0,285.0,266.8,558.4,299.6,213.1,576.2,506.4,508.3,100.2,85.1,417.4,327.7,314.7,336.7,257.9,635.7,189.8,545.8,526.5,29.0,663.1,121.3,676.7,539.2,331.2,562.0,349.1,361.9,343.6,74.9,476.0,456.1,125.3,358.6,507.6,324.3,41.8,172.2,466.5,393.9,316.9,374.3,356.5,165.5,129.1,13.0,235.6,441.5,190.0,491.1,340.1,145.8,587.0,410.2,515.6,314.6,398.8,82.3
PT,359.1,350.7,187.8,279.0,394.9,271.5,381.1,331.5,281.5,1081.8,138.5,451.4,441.8,240.3,347.9,220.9,331.0,358.6,568.1,186.3,213.1,503.0,375.2,256.1,321.8,535.8,190.6,239.8,489.6,404.1,558.7,309.2,191.1,301.9,310.0,363.3,242.3,536.1,327.6,203.1,281.0,418.4,468.9,309.8,314.0,182.6,252.0,245.0,583.6,206.2,450.0,416.9,327.5,584.8,420.7,317.5,559.6,377.3,335.5,564.8,194.6,356.7,515.9,299.8,602.9,173.8,364.5,675.8,660.5,319.6,457.5,400.0,423.4,195.9,275.0,296.2,532.0,331.5,298.5,212.6,351.2,285.7,313.3,0.0,170.4,680.6,324.9,243.5,519.1,197.6,51.5,351.5,478.8,341.0,601.6,299.5,301.4,381.0,304.4,241.8,506.9,153.1,150.7,543.3,661.1,143.0,338.9,319.6,314.5,456.2,296.8,702.1,336.4,510.4,355.1,173.5,139.7,168.0,340.8,269.1,249.2,271.6,151.7,300.7,449.1,323.3,263.1,259.6,402.9,278.3,431.3,134.3,307.8,290.3,326.4,414.8,234.6,369.2,284.2,199.2,321.3,380.1,234.6,308.7,200.7,176.6,250.9
PZ,449.7,441.3,251.2,314.1,428.0,290.2,416.2,360.8,372.1,1172.4,21.8,578.6,569.0,99.1,377.2,315.6,421.6,449.2,549.8,133.7,307.8,650.6,408.3,132.8,412.4,626.4,175.5,272.9,580.2,433.4,593.8,399.8,285.8,337.0,400.6,453.9,102.6,441.3,418.2,81.0,141.3,545.6,450.6,262.2,266.4,277.3,124.4,253.8,616.7,85.0,483.1,446.2,279.9,617.9,568.3,352.6,541.3,467.9,426.1,546.5,54.9,447.3,606.5,390.4,636.0,146.6,455.1,708.9,693.6,410.2,492.6,490.6,458.5,259.3,247.4,248.6,567.1,422.1,389.1,86.4,441.8,376.3,265.7,199.0,0.0,713.7,357.0,195.9,566.8,71.4,154.6,442.1,513.9,370.3,634.7,390.1,392.0,318.5,256.8,305.2,542.0,26.9,36.7,525.0,694.2,176.1,429.5,410.2,266.9,546.8,315.5,735.2,427.0,545.5,445.7,236.9,121.4,231.4,293.2,359.7,339.8,239.8,246.4,391.3,517.1,307.6,123.4,350.2,436.0,137.1,558.5,116.0,168.1,325.4,278.8,449.9,329.3,404.3,374.8,96.8,340.0,470.7,298.0,399.3,30.2,158.3,203.3
QC,650.3,792.2,778.3,648.5,523.9,641.0,669.0,701.0,696.8,1222.5,741.9,580.4,570.8,793.3,717.4,805.7,772.5,773.9,641.5,686.7,797.9,632.0,496.2,656.0,737.1,827.0,624.0,496.7,780.8,773.6,710.7,684.7,775.9,671.4,751.5,654.5,686.6,706.7,724.2,729.8,738.9,547.4,663.6,743.2,747.4,767.4,664.4,614.1,198.5,809.6,579.0,786.4,760.9,115.8,549.7,687.0,654.8,668.5,777.0,715.4,745.2,798.2,807.1,741.3,217.8,777.2,655.7,30.7,119.8,445.6,698.1,691.2,698.0,786.4,647.8,656.5,709.9,622.7,713.8,731.5,655.4,661.2,710.8,730.6,773.8,0.0,694.4,676.9,648.1,726.6,717.7,642.7,644.7,710.5,216.5,675.0,684.9,799.5,737.8,832.3,684.3,756.5,754.1,686.9,120.4,604.7,630.1,761.1,671.7,747.4,666.3,161.4,534.6,690.2,796.6,764.0,743.1,758.5,743.7,644.6,540.4,641.1,736.5,522.5,578.1,692.8,696.1,550.8,531.9,811.4,560.3,737.7,689.4,659.8,701.2,689.4,819.4,680.9,659.7,802.6,690.8,671.3,825.1,684.2,804.1,780.0,684.3
QF,560.7,552.3,358.1,89.4,252.3,60.7,89.8,57.8,483.1,1283.4,346.5,335.0,325.4,357.8,74.2,422.5,532.6,560.2,197.0,266.5,414.7,305.1,367.7,235.8,523.4,737.4,211.6,209.1,691.2,130.4,267.4,510.8,392.7,112.3,511.6,564.9,266.4,114.9,529.2,305.5,294.2,302.0,175.2,182.2,186.4,384.2,244.2,135.8,552.9,387.3,325.4,143.2,199.9,554.1,219.1,127.9,188.5,578.9,537.1,182.3,309.7,558.3,717.5,501.4,572.2,418.9,566.1,645.1,629.8,444.9,166.2,601.6,132.1,366.2,144.8,96.7,240.7,533.1,500.1,311.3,552.8,487.3,151.0,305.9,348.9,649.9,0.0,171.8,240.4,306.4,261.5,553.1,187.5,67.3,570.9,501.1,503.0,238.5,176.8,412.1,215.6,331.9,361.4,178.8,630.4,184.5,540.5,521.2,111.9,657.8,41.1,671.4,533.9,219.1,556.7,343.8,377.9,338.3,166.6,470.7,450.8,102.0,353.3,502.3,190.7,115.7,231.2,461.2,260.3,375.9,314.9,372.5,224.5,100.7,141.4,123.5,436.2,77.9,485.8,399.1,22.2,581.7,404.9,510.3,373.6,414.8,142.8
