from_stop,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FS,FT,FZ,GA,GF,GG,HA,HK,HO,HX,HY,HZ,IB,IP,IU,IW,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KP,KV,KZ,LC,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MS,MV,MW,NB,NG,NL,NP,NR,NZ,OF,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RH,RS,RU,RW,RX,SE,SJ,SN,SO,SW,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WE,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YH,YS,YW,ZA,ZD,ZK,ZM,ZW
LH,261.1,366.7,149.2,256.2,355.1,470.9,88.0,313.8,267.1,14.5,259.5,200.7,498.5,282.3,388.0,303.9,314.6,301.2,214.2,64.8,425.2,453.0,276.6,166.7,309.4,310.9,73.5,226.3,157.9,109.2,259.1,291.4,213.6,212.3,338.5,170.6,315.0,328.1,157.5,271.6,161.4,308.3,378.6,103.1,242.3,272.9,349.8,202.3,288.1,444.2,206.9,264.0,240.9,140.3,294.0,217.4,374.2,104.2,198.3,3817.3,113.7,289.0,290.9,222.7,352.9,0.0,296.0,243.5,254.2,292.2,56.9,285.0,319.3,327.9,269.7,296.0,271.9,259.2,304.8,194.0,360.8,79.6,336.7,373.1,295.0,295.0,259.3,259.0,456.1,324.6,204.3,245.8,150.6,409.2,254.0,296.9,119.8,198.6,273.3,94.0,324.1,227.5,330.4,160.9,361.9,185.7,256.2,352.9,280.5,331.0,54.7,325.1,72.7,299.2,366.2,272.6,202.7,322.0,228.8,304.2,380.3,91.8,316.0,35.6,288.7,403.8,336.6,309.4,293.6,343.1,315.2,141.2,209.7,352.4,372.8,353.6,293.4,304.6,214.2,81.0,327.2,375.0,317.4,167.1,132.2,227.2,321.2,300.4
LO,221.4,554.5,339.2,216.5,119.1,287.9,275.8,489.0,227.4,272.1,157.3,388.5,315.5,242.6,173.2,491.7,188.6,489.0,402.0,330.7,586.4,565.5,183.3,354.5,497.2,498.7,322.4,133.0,197.1,265.6,165.8,165.4,401.4,400.1,526.3,345.8,502.8,515.9,345.3,459.4,226.6,496.1,588.9,275.5,149.0,111.2,212.4,390.1,475.9,538.3,394.7,451.8,428.7,330.2,200.7,405.2,562.0,311.7,386.1,3691.3,264.5,476.8,197.6,410.5,540.7,257.6,0.0,200.7,442.0,198.9,322.6,472.8,507.1,88.3,457.5,483.8,14.0,434.4,492.6,154.3,234.8,342.6,243.4,158.3,43.8,482.8,140.5,128.1,566.2,129.7,164.6,171.4,338.4,226.2,441.8,484.7,307.6,386.4,180.0,250.4,512.9,415.3,237.1,200.1,235.9,373.5,161.8,132.3,187.2,518.8,274.7,165.0,274.5,487.0,240.2,460.4,390.5,86.0,416.6,178.2,168.0,324.1,29.2,293.2,197.2,517.3,148.6,497.2,481.4,529.2,503.0,279.9,397.5,226.4,560.6,541.4,57.4,492.4,402.0,297.3,515.0,249.0,505.2,354.9,270.9,419.2,509.0,488.2
LP,116.0,495.3,280.0,111.1,215.1,383.9,216.6,429.8,122.0,212.9,83.4,329.3,411.5,137.2,269.2,432.5,240.0,429.8,342.8,271.5,553.8,581.6,202.0,295.3,438.0,439.5,263.2,151.7,137.9,206.4,184.5,216.8,342.2,340.9,467.1,286.6,443.6,456.7,286.1,400.2,167.4,436.9,507.2,216.3,167.7,96.8,275.2,330.9,416.7,589.7,335.5,392.6,369.5,271.0,219.4,346.0,502.8,252.5,326.9,3742.7,205.3,417.6,216.3,351.3,481.5,198.4,205.2,0.0,382.8,217.6,263.4,413.6,447.9,187.9,398.3,424.6,193.7,375.2,433.4,75.3,286.2,283.4,262.1,254.3,216.8,423.6,133.8,141.6,584.7,225.7,59.2,69.7,279.2,322.2,382.6,425.5,248.4,327.2,198.7,191.2,453.7,356.1,255.8,140.9,287.3,314.3,80.1,228.3,205.9,459.6,215.5,261.0,215.3,427.8,291.6,401.2,331.3,182.0,357.4,229.6,264.0,264.9,176.0,234.0,115.5,533.4,244.6,438.0,422.2,470.0,443.8,220.7,338.3,277.8,501.4,482.2,153.4,433.2,342.8,238.1,455.8,300.4,446.0,295.7,211.7,360.0,449.8,429.0
LT,406.7,367.8,132.4,401.8,500.7,616.5,219.5,99.5,412.7,333.7,405.1,99.3,644.1,427.9,533.6,252.7,460.2,250.0,109.1,257.3,426.3,461.3,422.2,129.1,79.0,259.7,292.6,371.9,303.5,369.8,404.7,437.0,66.0,238.6,346.8,151.3,179.8,192.3,121.5,119.4,333.0,302.1,386.9,280.8,387.9,418.5,495.4,97.2,236.9,452.5,111.7,89.3,74.0,145.5,439.6,243.7,224.0,281.9,65.6,3962.9,291.4,297.3,436.5,73.1,361.2,319.2,441.6,389.1,0.0,437.8,234.6,179.7,173.5,473.5,296.0,304.3,417.5,119.7,305.9,339.6,506.4,257.3,482.3,518.7,440.6,303.3,399.4,404.6,464.4,470.2,349.9,391.4,128.4,554.8,82.7,267.7,232.8,108.3,418.9,354.6,326.2,84.6,476.0,306.5,507.5,127.8,401.8,498.5,426.1,339.3,290.7,470.7,246.4,248.0,494.3,292.4,101.3,467.6,255.1,449.8,528.4,269.5,461.6,305.0,437.2,413.1,482.2,146.5,271.0,191.2,184.9,318.9,99.4,498.0,222.6,361.9,439.0,229.0,103.9,228.3,276.0,503.1,318.5,111.9,309.9,94.8,162.9,249.2
LU,232.7,612.0,350.5,227.8,264.2,368.9,287.1,500.3,238.7,283.4,156.2,399.8,396.5,253.9,286.0,503.0,193.1,500.3,413.3,342.0,610.4,589.5,75.9,365.8,508.5,510.0,333.7,63.8,208.4,276.9,96.6,139.1,412.7,411.4,537.6,357.1,514.1,527.2,356.6,470.7,237.9,507.4,612.9,286.8,116.1,192.6,247.8,401.4,487.2,562.3,406.0,463.1,440.0,341.5,25.5,416.5,573.3,323.0,397.4,3715.3,275.8,488.1,50.0,421.8,552.0,268.9,194.0,215.1,453.3,0.0,333.9,484.1,518.4,237.0,468.8,495.1,169.9,445.7,503.9,165.6,239.3,353.9,84.1,271.1,193.0,494.1,133.8,139.0,590.2,222.6,175.9,213.3,349.7,307.2,453.1,496.0,318.9,397.7,32.4,261.7,524.2,426.6,62.8,211.4,181.9,384.8,203.7,250.9,39.6,530.1,286.0,223.1,285.8,498.3,264.2,471.7,401.8,231.1,427.9,155.0,280.8,335.4,225.1,304.5,239.1,541.3,234.6,508.5,492.7,540.5,514.3,291.2,408.8,230.9,571.9,552.7,202.5,503.7,413.3,308.6,526.3,273.0,516.5,366.2,282.2,430.5,520.3,499.5
LV,221.0,360.7,145.4,216.1,315.0,430.8,82.0,338.6,227.0,60.3,219.4,194.7,458.4,242.2,347.9,297.9,274.5,295.2,208.2,89.6,419.2,447.0,236.5,160.7,303.4,304.9,98.3,186.2,117.8,155.1,219.0,251.3,207.6,206.3,332.5,195.4,309.0,322.1,151.5,265.6,104.4,302.3,372.6,46.1,202.2,232.8,309.7,196.3,282.1,438.2,200.9,258.0,234.9,136.4,253.9,211.4,368.2,47.2,192.3,3777.2,56.7,283.0,250.8,216.7,346.9,45.8,255.9,203.4,248.2,252.1,0.0,279.0,313.3,287.8,263.7,290.0,231.8,284.0,298.8,153.9,320.7,19.9,296.6,333.0,254.9,289.0,213.7,218.9,450.1,284.5,164.2,205.7,144.6,369.1,248.0,290.9,113.8,192.6,233.2,139.9,319.1,221.5,290.3,120.8,321.8,218.3,216.1,312.8,240.4,325.0,79.5,285.0,29.0,293.2,326.1,266.6,196.7,281.9,222.8,264.1,342.7,34.8,275.9,60.4,251.5,398.8,296.5,303.4,287.6,335.4,309.2,84.2,203.7,312.3,366.8,347.6,253.3,298.6,208.2,108.6,321.2,334.9,311.4,161.1,75.2,225.4,315.2,294.4
LX,439.9,188.0,240.2,435.0,533.9,649.7,262.9,265.9,445.9,297.2,438.3,265.7,677.3,461.1,566.8,72.9,493.4,70.2,275.5,295.1,246.5,293.4,455.4,283.5,245.4,79.9,335.2,405.1,336.7,348.3,437.9,470.2,182.7,141.7,185.0,281.9,123.4,53.0,240.3,236.1,366.2,122.3,225.1,314.0,421.1,451.7,528.6,263.6,57.1,324.2,228.4,206.0,140.7,231.2,472.8,153.5,89.1,315.1,232.0,3996.1,324.6,162.7,469.7,239.5,199.4,282.7,474.8,422.3,166.3,471.0,267.8,0.0,34.2,506.7,137.6,142.5,450.7,236.4,126.1,372.8,539.6,290.5,515.5,551.9,473.8,136.1,432.6,437.8,296.5,503.4,383.1,424.6,239.4,588.0,199.4,87.9,294.7,225.0,452.1,351.0,146.4,127.3,509.2,339.7,540.7,254.2,435.0,531.7,459.3,177.5,316.4,503.9,279.6,68.2,456.6,112.6,267.7,500.8,96.7,483.0,561.6,302.7,494.8,297.3,470.4,251.3,515.4,64.2,91.2,56.3,128.5,352.1,216.1,531.2,87.7,200.1,472.2,49.2,220.6,284.4,96.2,465.4,138.7,230.7,343.1,211.5,106.5,69.4
MB,486.2,234.3,282.4,481.3,580.2,696.0,322.0,251.7,492.2,343.5,480.6,251.5,723.6,512.4,613.1,119.2,476.3,116.5,261.3,359.8,292.8,339.7,501.7,269.3,231.2,126.2,395.1,451.4,383.0,394.6,484.2,516.5,168.5,188.0,231.3,267.7,109.2,18.7,273.7,221.9,412.5,168.6,271.4,360.3,467.4,498.0,574.9,249.4,103.4,370.5,214.2,191.8,126.5,288.6,519.1,196.5,90.5,361.4,217.8,4004.7,370.9,209.0,516.0,225.3,245.7,329.0,521.1,468.6,152.1,517.3,314.1,46.2,0.0,553.0,183.9,188.8,497.0,222.2,172.4,419.1,521.4,336.8,561.8,598.2,520.1,182.4,484.4,484.1,342.8,549.7,429.4,470.9,280.6,634.3,185.2,134.2,335.3,210.8,498.4,397.3,192.7,113.1,555.5,386.0,587.0,240.0,481.3,578.0,505.6,223.8,393.2,550.2,329.9,114.5,447.1,158.9,253.5,547.1,143.0,529.3,605.4,349.0,541.1,343.6,513.8,296.6,561.7,50.0,137.5,59.4,114.3,398.4,201.9,513.0,89.1,246.4,518.5,85.5,206.4,330.8,142.5,455.9,185.0,264.1,389.4,199.6,92.3,115.7
MF,247.0,612.3,382.7,256.4,78.6,247.4,319.3,532.5,267.3,315.6,149.3,432.0,275.0,256.3,132.7,535.2,232.1,532.5,445.5,374.2,610.7,589.8,226.8,398.0,540.7,542.2,365.9,176.5,240.6,309.1,209.3,208.9,444.9,443.6,569.8,389.3,546.3,559.4,388.8,502.9,270.1,539.6,613.2,319.0,192.5,103.2,171.9,433.6,519.4,562.6,438.2,495.3,472.2,373.7,244.2,448.7,605.5,355.2,429.6,3715.6,308.0,520.3,241.1,454.0,584.2,301.1,68.3,192.7,485.5,242.4,366.1,516.3,550.6,0.0,501.0,527.3,57.5,477.9,536.1,197.8,278.3,386.1,286.9,117.8,59.7,526.3,173.6,120.1,590.5,89.2,204.5,163.4,381.9,185.7,485.3,528.2,351.1,429.9,223.5,293.9,556.4,458.8,280.6,243.6,279.4,417.0,153.8,91.8,230.7,562.3,318.2,124.5,318.0,530.5,264.5,503.9,434.0,5.9,460.1,221.7,127.5,367.6,82.7,336.7,189.2,541.6,108.1,540.7,524.9,572.7,546.5,323.4,441.0,269.9,604.1,584.9,44.4,535.9,445.5,340.8,558.5,273.3,548.7,398.4,314.4,462.7,552.5,531.7
MI,396.1,247.8,196.4,391.2,490.1,605.9,219.1,300.9,402.1,253.4,394.5,197.3,633.5,417.3,523.0,132.7,449.6,112.0,213.5,251.3,306.3,353.2,411.6,211.7,280.4,139.7,291.4,361.3,292.9,304.5,394.1,426.4,234.8,97.9,244.8,248.2,200.6,172.2,196.5,288.2,322.4,182.1,284.9,270.2,377.3,407.9,484.8,225.4,116.9,371.0,280.5,258.1,192.8,187.4,429.0,109.7,218.3,271.3,163.6,3952.3,280.8,215.8,425.9,222.3,259.2,238.9,431.0,378.5,218.4,427.2,224.0,129.1,163.4,462.9,0.0,202.3,406.9,288.5,185.9,329.0,495.8,246.7,471.7,508.1,430.0,195.9,388.8,394.0,356.3,459.6,339.3,380.8,195.6,544.2,251.5,57.0,250.9,277.1,408.3,307.2,206.2,179.4,465.4,295.9,496.9,230.7,391.2,487.9,415.5,237.3,272.6,460.1,235.8,77.8,412.8,32.7,199.3,457.0,32.8,439.2,517.8,258.9,451.0,253.5,426.6,311.1,471.6,193.4,53.7,185.5,200.8,308.3,268.2,487.4,216.9,259.9,428.4,148.7,272.7,240.6,156.0,421.6,198.5,186.9,299.3,263.6,206.8,129.2
MS,517.5,125.1,317.8,512.6,518.4,580.9,340.5,417.6,523.5,374.8,515.9,318.7,608.5,538.7,508.7,78.3,386.0,144.8,334.9,372.7,177.8,156.9,533.0,333.1,397.1,125.7,412.8,482.7,414.3,425.9,515.5,419.8,334.4,219.3,42.4,369.6,275.1,194.7,317.9,387.8,443.8,66.7,82.5,391.6,498.7,529.3,459.8,346.8,94.8,183.8,380.1,357.7,292.4,308.8,550.4,231.1,240.8,392.7,285.0,3914.4,402.2,54.6,547.3,343.7,56.8,360.3,552.4,499.9,318.0,548.6,345.4,151.6,185.9,584.3,193.7,0.0,528.3,388.1,63.2,450.4,431.1,368.1,593.1,503.7,551.4,53.4,510.2,515.4,160.0,455.2,460.7,502.2,317.0,519.2,351.1,142.5,372.3,376.7,529.7,428.6,83.5,279.0,586.8,417.3,508.3,352.1,512.6,483.5,536.9,34.9,394.0,455.7,357.2,122.8,356.8,167.2,320.7,578.4,174.3,402.9,513.4,380.3,572.4,374.9,548.0,108.7,467.2,215.9,145.8,208.0,280.2,429.7,367.8,422.7,239.4,57.5,549.8,171.2,372.3,362.0,118.8,365.6,75.8,308.3,420.7,363.2,258.2,115.2
MV,207.3,540.4,325.1,202.4,115.5,284.3,261.7,474.9,213.3,258.0,143.2,374.4,311.9,228.5,169.6,477.6,174.5,474.9,387.9,316.6,572.3,551.4,169.2,340.4,483.1,484.6,308.3,118.9,183.0,251.5,151.7,151.3,387.3,386.0,512.2,331.7,488.7,501.8,331.2,445.3,212.5,482.0,574.8,261.4,134.9,97.1,208.8,376.0,461.8,524.2,380.6,437.7,414.6,316.1,186.6,391.1,547.9,297.6,372.0,3677.2,250.4,462.7,183.5,396.4,526.6,243.5,24.0,186.6,427.9,184.8,308.5,458.7,493.0,67.5,443.4,469.7,0.0,420.3,478.5,140.2,220.7,328.5,229.3,154.7,23.0,468.7,126.4,114.0,552.1,126.1,150.5,157.3,324.3,222.6,427.7,470.6,293.5,372.3,165.9,236.3,498.8,401.2,223.0,186.0,221.8,359.4,147.7,128.7,173.1,504.7,260.6,161.4,260.4,472.9,226.1,446.3,376.4,73.4,402.5,164.1,164.4,310.0,53.2,279.1,183.1,503.2,145.0,483.1,467.3,515.1,488.9,265.8,383.4,212.3,546.5,527.3,79.5,478.3,387.9,283.2,500.9,234.9,491.1,340.8,256.8,405.1,494.9,474.1
MW,411.4,450.0,107.2,406.5,505.4,621.2,182.2,135.8,417.4,282.1,409.8,115.3,648.8,432.6,538.3,334.9,464.9,332.2,99.1,205.7,508.5,493.3,426.9,91.9,156.3,341.9,248.7,376.6,308.2,341.7,409.4,441.7,73.6,252.6,378.8,90.3,262.0,274.5,133.7,131.6,337.7,384.3,418.9,329.7,392.6,423.2,500.1,87.2,319.1,484.5,83.6,124.0,156.2,108.9,444.3,257.7,306.2,330.8,139.0,3967.6,340.3,329.3,441.2,107.6,393.2,267.6,446.3,393.8,151.8,442.5,283.5,261.9,255.7,478.2,310.0,336.3,422.2,0.0,388.1,344.3,511.1,306.2,487.0,523.4,445.3,335.3,404.1,409.3,496.4,474.9,354.6,396.1,126.8,559.5,120.2,337.2,195.5,80.2,423.6,326.5,408.4,166.8,480.7,311.2,512.2,62.6,406.5,503.2,430.8,371.3,262.6,475.4,295.3,330.2,516.5,312.9,113.3,472.3,269.1,454.5,533.1,318.4,466.3,253.4,441.9,445.1,486.9,228.7,333.9,273.4,267.1,367.8,71.3,502.7,304.8,393.9,443.7,311.2,75.8,195.0,358.2,525.3,400.7,143.3,358.8,113.0,245.1,331.4
NB,481.7,116.6,282.0,476.8,575.7,609.1,304.7,381.8,487.7,339.0,480.1,282.9,636.7,502.9,536.9,42.5,414.2,109.0,299.1,336.9,175.1,219.6,497.2,297.3,361.3,89.9,377.0,446.9,378.5,390.1,479.7,448.0,298.6,183.5,105.1,333.8,239.3,158.9,282.1,352.0,408.0,3.6,145.2,355.8,462.9,493.5,488.0,311.0,59.0,246.5,344.3,321.9,256.6,273.0,514.6,195.3,205.0,356.9,249.2,3942.6,366.4,82.8,511.5,307.9,119.5,324.5,516.6,464.1,282.2,512.8,309.6,115.8,150.1,548.5,157.9,62.6,492.5,352.3,0.0,414.6,459.3,332.3,557.3,531.9,515.6,9.9,474.4,479.6,222.7,483.4,424.9,466.4,281.2,547.4,315.3,106.7,336.5,340.9,493.9,392.8,75.0,243.2,551.0,381.5,536.5,316.3,476.8,511.7,501.1,97.6,358.2,483.9,321.4,87.0,385.0,131.4,284.9,542.6,138.5,431.1,541.6,344.5,536.6,339.1,512.2,171.4,495.4,180.1,110.0,172.2,244.4,393.9,332.0,450.9,203.6,120.2,514.0,135.4,336.5,326.2,83.0,393.8,67.3,272.5,384.9,327.4,222.4,79.4
NG,72.9,470.2,254.9,68.0,221.0,389.8,191.5,404.7,78.9,187.8,89.3,304.2,417.4,94.1,275.1,407.4,214.9,404.7,317.7,246.4,528.7,556.5,176.9,270.2,412.9,414.4,238.1,126.6,112.8,181.3,159.4,191.7,317.1,315.8,442.0,261.5,418.5,431.6,261.0,375.1,142.3,411.8,482.1,191.2,142.6,102.7,250.1,305.8,391.6,564.6,310.4,367.5,344.4,245.9,194.3,320.9,477.7,227.4,301.8,3717.6,180.2,392.5,191.2,326.2,456.4,173.3,211.1,73.3,357.7,192.5,238.3,388.5,422.8,193.8,373.2,399.5,199.6,350.1,408.3,0.0,261.1,258.3,237.0,260.2,222.7,398.5,139.7,147.5,559.6,231.6,16.1,75.6,254.1,328.1,357.5,400.4,223.3,302.1,173.6,166.1,428.6,331.0,230.7,115.8,262.2,289.2,86.0,234.2,180.8,434.5,190.4,225.4,190.2,402.7,266.5,376.1,306.2,187.9,332.3,204.5,269.9,239.8,181.9,208.9,121.4,508.3,250.5,412.9,397.1,444.9,418.7,195.6,313.2,252.7,476.3,457.1,159.3,408.1,317.7,213.0,430.7,275.3,420.9,270.6,186.6,334.9,424.7,403.9
NL,277.7,505.2,395.5,272.8,243.7,326.8,332.1,545.0,283.7,328.4,219.2,441.4,354.4,298.9,243.9,517.9,78.5,515.2,457.6,387.0,503.6,482.7,158.7,410.8,524.5,524.9,378.7,172.3,253.4,321.9,156.7,99.5,478.9,426.3,532.7,402.1,538.7,551.2,440.6,532.3,282.9,522.3,506.1,331.8,227.3,221.3,205.7,469.5,502.1,455.5,524.6,502.2,436.9,386.5,209.6,431.4,582.9,368.0,407.7,3673.2,320.8,503.0,259.6,466.4,534.7,313.9,206.3,260.1,462.5,253.6,378.9,538.6,532.4,238.2,483.7,501.7,182.2,532.6,518.8,210.6,0.0,398.9,238.8,229.0,205.3,509.0,196.8,202.0,483.4,180.5,220.9,262.4,447.5,265.1,495.6,510.9,363.9,442.7,242.0,306.7,546.8,423.5,232.5,256.4,170.0,429.8,266.7,208.8,249.2,505.2,331.0,181.0,330.8,513.2,157.4,486.6,443.4,232.3,442.8,112.3,238.7,380.4,226.3,349.5,302.1,434.5,192.5,505.4,507.6,550.1,543.8,336.2,512.3,7.8,581.5,527.8,203.7,518.6,516.8,353.6,541.2,166.2,554.5,431.0,327.2,507.7,521.8,514.4
NP,235.6,375.3,160.0,230.7,329.6,445.4,96.6,353.2,241.6,74.9,234.0,209.3,473.0,256.8,362.5,312.5,289.1,309.8,222.8,104.2,433.8,461.6,251.1,175.3,318.0,319.5,112.9,200.8,132.4,169.7,233.6,265.9,222.2,220.9,347.1,210.0,323.6,336.7,166.1,280.2,136.3,316.9,387.2,78.0,216.8,247.4,324.3,210.9,296.7,452.8,215.5,272.6,249.5,148.9,268.5,226.0,382.8,75.0,206.9,3791.8,88.6,297.6,265.4,231.3,361.5,60.4,270.5,218.0,262.8,266.7,31.8,293.6,327.9,302.4,278.3,304.6,246.4,298.6,313.4,168.5,335.3,0.0,311.2,347.6,269.5,303.6,233.8,233.5,464.7,299.1,178.8,220.3,159.2,383.7,262.6,305.5,128.4,207.2,250.4,154.5,332.7,236.1,304.9,135.4,336.4,232.9,230.7,327.4,255.0,339.6,94.1,299.6,25.6,307.8,340.7,281.2,211.3,296.5,237.4,278.7,354.8,66.7,290.5,75.0,266.1,412.4,311.1,318.0,302.2,351.7,323.8,116.1,218.3,326.9,381.4,362.2,267.9,313.2,222.8,120.4,335.8,349.5,326.0,175.7,107.1,235.8,329.8,309.0
NR,262.2,611.7,377.8,257.3,293.7,398.4,316.6,529.8,268.2,312.9,185.7,429.3,426.0,288.4,315.5,532.5,176.2,529.8,442.8,371.5,610.1,589.2,59.0,395.3,538.0,539.5,363.2,90.6,237.9,306.4,97.7,122.2,442.2,440.9,567.1,386.6,543.6,556.7,386.1,500.2,267.4,536.9,612.6,316.3,145.6,222.1,277.3,430.9,516.7,562.0,435.5,492.6,469.5,368.9,58.0,446.0,602.8,352.5,426.9,3744.8,305.3,517.6,110.8,451.3,641.2,298.4,223.5,244.6,482.8,102.0,363.4,513.6,547.9,266.5,498.3,524.6,199.4,475.2,533.4,195.1,222.4,383.4,0.0,300.6,222.5,523.6,168.8,168.5,589.9,252.1,205.4,242.8,379.2,336.7,482.6,525.5,348.4,427.2,93.2,291.2,552.7,456.1,80.9,240.9,165.0,414.3,233.2,280.4,100.4,611.7,315.5,252.6,315.3,527.8,263.9,501.2,431.3,260.6,457.4,138.1,307.8,364.9,254.6,334.0,265.7,540.0,264.1,538.0,522.2,571.7,543.8,320.7,438.3,214.0,601.4,634.3,232.0,533.2,442.8,338.1,555.8,272.7,546.0,395.7,311.7,455.8,547.7,529.0
NZ,292.1,569.1,412.0,289.3,69.3,167.2,348.6,561.8,300.2,344.9,194.4,461.3,194.8,301.4,52.5,564.5,204.3,561.8,474.8,403.5,567.5,546.6,243.0,427.3,588.4,571.5,395.2,205.8,269.9,338.4,238.6,183.8,474.2,472.9,596.6,418.6,602.6,615.1,418.1,532.2,299.4,568.9,570.0,348.3,221.8,148.3,91.7,462.9,548.7,519.4,467.5,566.1,500.8,403.0,273.5,478.0,646.8,384.5,471.6,3652.5,337.3,549.6,270.4,483.3,598.6,330.4,157.0,237.8,526.4,271.7,395.4,545.6,596.3,116.5,530.3,565.6,153.4,507.2,565.4,227.1,249.4,415.4,316.2,0.0,130.3,555.6,213.3,165.2,547.3,46.0,237.4,208.5,411.2,105.5,559.5,557.5,380.4,459.2,252.8,323.2,610.7,487.4,309.9,272.9,254.3,446.3,198.9,91.4,260.0,569.1,347.5,89.8,347.3,559.8,221.3,533.2,463.3,110.6,489.4,196.6,47.3,396.9,127.8,366.0,234.3,498.4,75.1,569.3,554.2,614.0,575.8,352.7,470.3,241.0,645.4,591.7,89.5,565.2,474.8,370.1,587.8,230.1,578.0,427.7,343.7,492.0,585.7,561.0
OF,230.4,563.5,346.0,225.5,92.4,261.2,284.8,498.0,236.4,281.1,162.3,397.5,288.8,256.6,146.5,500.7,197.6,498.0,411.0,339.7,595.4,576.2,192.3,363.5,506.2,507.7,331.4,142.0,206.1,274.6,178.3,174.4,410.4,409.1,535.3,354.8,511.8,524.9,354.3,468.4,235.6,505.1,597.9,284.5,160.5,120.2,185.7,399.1,484.9,547.3,403.7,460.8,437.7,337.1,209.7,414.2,571.0,320.7,395.1,3700.3,273.5,485.8,206.6,419.5,549.7,266.6,33.8,209.7,451.0,207.9,331.6,481.8,516.1,49.7,466.5,492.8,23.0,443.4,501.6,163.3,243.8,351.6,252.4,131.6,0.0,491.8,155.0,137.1,575.2,103.0,173.6,180.4,347.4,199.5,450.8,493.7,316.6,395.4,189.0,259.4,520.9,424.3,246.1,209.1,244.9,382.5,170.8,105.6,196.2,527.8,283.7,138.3,283.5,496.0,249.2,469.4,399.5,55.6,425.6,187.2,138.8,333.1,63.0,302.2,203.3,525.3,121.9,506.2,490.4,539.9,512.0,288.9,406.5,235.4,569.6,550.4,81.4,501.4,411.0,306.3,524.0,258.0,514.2,363.9,279.9,424.0,515.9,497.2
ON,491.5,110.7,291.8,486.6,536.6,599.1,314.5,391.6,497.5,348.8,489.9,292.7,626.7,512.7,526.9,52.3,404.2,118.8,308.9,346.7,169.2,209.6,507.0,307.1,371.1,99.7,386.8,456.7,388.3,399.9,489.5,438.0,308.4,193.3,95.1,343.6,249.1,168.7,291.9,361.8,417.8,13.4,135.2,365.6,472.7,503.3,478.0,320.8,68.8,236.5,354.1,331.7,266.4,282.8,524.4,205.1,214.8,366.7,259.0,3932.6,376.2,72.8,521.3,317.7,109.5,334.3,526.4,473.9,292.0,522.6,319.4,125.6,159.9,558.3,167.7,52.6,502.3,362.1,9.7,424.4,449.3,342.1,567.1,521.9,525.4,0.0,484.2,489.4,212.7,473.4,434.7,476.2,291.0,537.4,325.1,116.5,346.3,350.7,503.7,402.6,69.1,253.0,560.8,391.3,526.5,326.1,486.6,501.7,510.9,87.6,368.0,473.9,331.2,96.8,375.0,141.2,294.7,552.4,148.3,421.1,531.6,354.3,546.4,348.9,522.0,161.4,485.4,189.9,119.8,182.0,254.2,403.7,341.8,440.9,213.4,110.2,523.8,145.2,346.3,336.0,92.8,383.8,61.4,282.3,394.7,337.2,232.2,89.2
OU,187.2,515.1,297.6,177.1,188.6,362.9,236.4,449.6,188.0,232.7,45.1,349.1,385.0,196.0,242.7,452.3,181.9,449.6,362.6,291.3,579.7,560.5,125.9,315.1,457.8,459.3,283.0,75.6,157.7,226.2,111.9,165.6,362.0,362.5,486.9,306.4,463.4,482.0,305.9,420.0,187.2,456.7,527.0,241.6,94.1,77.4,217.1,350.7,436.5,531.6,355.3,417.9,389.3,288.7,143.3,365.8,522.6,276.4,346.7,3684.6,225.1,442.9,140.2,371.1,501.3,218.2,178.7,127.4,402.6,141.5,283.2,433.4,473.2,161.4,418.1,444.4,167.2,395.0,453.2,114.9,228.1,308.7,186.0,227.8,195.8,443.4,0.0,63.4,559.5,199.2,125.2,98.1,299.0,295.7,402.4,445.3,268.2,352.5,125.2,211.0,472.5,381.4,179.7,160.7,213.9,334.1,88.5,201.8,129.8,479.4,235.3,192.4,239.1,447.6,233.5,421.0,356.6,155.5,377.2,183.5,240.5,284.7,149.5,259.3,121.0,509.6,218.1,457.8,443.6,491.5,469.1,240.5,358.1,219.7,521.2,502.0,126.9,453.0,362.6,255.1,475.6,242.3,465.8,315.5,231.5,381.1,467.5,448.8
