from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,SY,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VC,VH,VI,VJ,VP,VR,VZ,WJ,WN,WO,WU,XB,XE,XF,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZD,ZT,ZV,ZX
KW,522.9,256.4,215.9,535.5,497.3,402.1,402.0,499.2,470.8,335.7,175.6,162.6,505.7,69.4,178.2,137.4,272.5,610.4,185.1,341.9,210.5,204.8,530.3,425.6,225.0,455.5,545.9,336.8,453.5,488.4,232.7,99.6,368.0,434.3,174.0,557.7,124.5,486.2,241.4,224.4,598.3,253.0,566.1,189.2,524.2,535.6,287.0,504.0,124.1,296.8,485.7,160.2,143.5,222.0,401.8,538.6,484.7,439.2,171.9,563.2,321.4,554.5,261.8,476.2,600.4,163.9,532.5,0.0,231.1,174.0,192.7,529.1,271.6,284.4,540.7,363.9,498.1,348.7,419.7,153.9,563.1,456.1,532.4,157.6,227.8,188.0,528.9,428.4,327.0,524.1,711.3,465.3,221.2,234.4,522.7,567.9,469.5,583.7,504.9,328.8,601.3,209.7,580.7,542.2,236.3,287.4,469.9,319.2,397.3,544.3,443.5,131.0,431.4,506.7,396.4,494.5,552.7,251.0,259.5,276.4,192.0,416.1,78.5,216.3,483.0,518.6,309.3,550.9,3730.2,198.7,233.9,222.1,532.0,448.2,196.6,475.3,505.5,566.7,89.9,210.8,457.4,299.0,665.2,650.3,496.9,537.8,60.8,526.5,490.5,491.3,532.5,284.7,185.1,418.9,385.9,402.9,269.7,449.0,262.0,279.6,524.5,326.9,542.4,517.4,215.4,578.0,295.6,513.6,216.5,120.9,552.7,342.2
LB,355.5,286.6,246.1,496.3,329.9,469.5,430.9,503.6,431.6,406.2,252.0,253.3,494.2,252.0,154.3,320.0,302.7,443.0,164.9,372.1,145.4,281.2,509.1,405.5,201.4,416.3,438.2,424.7,430.7,320.4,262.9,258.6,381.8,414.2,145.1,390.3,291.4,465.0,62.6,45.3,430.9,234.2,398.7,291.8,356.8,494.6,317.2,511.7,212.7,129.4,455.8,236.6,186.3,252.2,413.8,499.4,459.9,418.0,274.5,524.0,351.6,461.2,231.5,491.2,433.0,289.9,408.2,230.2,0.0,176.0,162.2,361.7,301.8,314.6,501.5,378.0,476.9,393.2,398.5,188.5,452.6,482.5,493.2,283.6,70.9,167.8,361.5,407.2,308.2,480.0,543.9,445.2,97.1,90.3,496.2,460.2,430.3,416.3,483.7,410.8,433.9,62.0,413.3,503.0,79.4,120.0,448.7,349.4,478.0,483.3,449.9,157.8,410.2,467.5,419.2,327.1,445.0,172.2,240.7,306.6,268.4,503.3,167.1,246.5,443.8,492.1,339.5,383.5,3648.8,72.6,264.1,189.9,492.8,427.0,209.6,454.1,338.1,399.3,176.3,223.8,436.2,329.2,497.8,482.9,329.5,402.7,169.4,359.1,323.1,470.1,365.1,314.9,86.6,395.2,364.7,471.6,299.9,409.8,292.2,308.9,491.2,357.1,489.0,350.0,56.3,410.6,325.8,502.1,52.2,209.5,478.7,323.4
LC,428.9,291.3,250.8,569.7,403.3,437.0,436.9,534.1,505.0,370.6,256.7,258.0,567.6,192.9,195.5,260.9,307.4,516.4,202.4,376.8,227.8,285.9,565.2,478.9,128.8,489.7,511.6,371.7,504.1,394.4,267.6,223.1,402.9,487.6,35.9,463.7,248.0,521.1,180.8,167.7,504.3,156.8,472.1,296.5,430.2,568.0,321.9,538.9,109.4,202.8,529.2,241.3,54.4,256.9,436.7,572.8,519.6,474.1,279.2,597.4,356.3,534.6,165.6,511.1,506.4,287.4,481.6,175.6,172.4,0.0,59.2,435.1,306.5,319.3,574.9,398.8,533.0,383.6,454.6,34.7,526.0,491.0,566.6,281.1,171.1,205.3,434.9,463.3,230.8,553.4,617.3,518.6,197.3,190.5,569.6,533.6,503.7,489.7,539.8,363.7,507.3,180.2,486.7,576.4,179.6,193.4,504.8,354.1,432.2,556.7,523.3,147.4,466.3,540.9,431.3,400.5,518.4,154.8,163.3,311.3,273.1,451.0,96.1,251.2,517.2,565.5,344.2,456.9,3636.2,142.0,268.8,239.4,566.2,483.1,100.4,510.2,411.5,472.7,170.2,114.6,492.3,333.9,571.2,556.3,402.9,476.1,114.8,432.5,396.5,526.2,438.5,319.6,202.4,453.8,420.8,437.8,304.6,483.2,296.9,314.5,564.6,361.8,562.4,423.4,174.5,484.0,330.5,575.5,159.8,83.0,552.1,246.0
LE,415.1,277.5,237.0,555.9,389.5,423.2,423.1,520.3,491.2,356.8,242.9,244.2,553.8,209.1,181.7,277.1,293.6,502.6,188.6,363.0,214.0,272.1,551.4,465.1,141.2,475.9,497.8,357.9,490.3,380.6,253.8,239.3,389.1,473.8,48.3,449.9,264.2,507.3,167.0,153.9,490.5,169.2,458.3,282.7,416.4,554.2,308.1,525.1,125.6,189.0,515.4,227.5,70.6,243.1,422.9,559.0,505.8,460.3,265.4,583.6,342.5,520.8,178.0,497.3,492.6,280.8,467.8,191.8,158.6,51.0,0.0,421.3,292.7,305.5,561.1,385.0,519.2,369.8,440.8,26.2,512.2,477.2,552.8,274.5,157.3,191.5,421.1,449.5,243.2,544.5,603.5,504.8,183.5,176.7,555.8,519.8,489.9,475.9,526.0,349.9,493.5,166.4,472.9,562.6,165.8,179.6,491.0,340.3,418.4,542.9,509.5,148.7,452.5,527.1,417.5,386.7,504.6,167.2,175.7,297.5,259.3,437.2,112.3,237.4,503.4,551.7,330.4,443.1,3622.4,128.2,255.0,225.6,552.4,469.3,112.8,496.4,397.7,458.9,157.5,127.0,478.5,320.1,557.4,542.5,389.1,462.3,131.0,418.7,382.7,512.4,424.7,305.8,188.6,440.0,407.0,424.0,290.8,469.4,283.1,300.7,550.8,348.0,548.6,409.6,160.7,470.2,316.7,561.7,146.0,99.2,538.3,258.4
LK,155.6,401.1,475.1,436.0,155.1,418.2,379.6,493.2,380.3,354.9,559.9,561.2,483.8,556.3,552.3,624.3,459.4,243.7,559.2,422.8,541.9,589.1,316.3,354.2,496.9,365.0,180.1,373.4,379.4,103.1,489.2,566.5,330.5,362.9,461.2,190.4,599.3,327.8,470.0,405.7,231.0,529.7,198.8,599.7,138.9,246.0,456.1,280.4,566.1,391.5,207.2,544.5,502.4,481.2,362.5,463.1,351.7,464.2,582.4,485.0,428.4,261.3,527.0,360.8,233.7,597.8,184.7,583.6,407.3,492.1,478.3,0.0,416.3,432.2,441.2,326.7,280.7,341.9,347.2,504.6,252.7,431.2,456.9,591.5,478.3,562.1,161.6,391.9,603.7,448.6,344.0,393.9,504.5,497.7,407.3,202.1,421.8,198.4,389.5,359.5,234.0,469.4,155.2,442.7,486.8,382.1,366.5,461.8,426.7,234.7,398.6,511.2,456.4,457.1,367.9,69.0,186.9,470.9,536.2,437.7,576.3,452.0,520.5,475.5,433.4,403.2,416.0,183.6,3931.4,472.2,493.1,596.2,432.5,473.2,525.7,251.7,191.6,199.4,520.0,521.1,482.4,405.7,288.9,274.0,111.6,190.0,522.8,141.2,105.2,288.0,147.2,429.2,494.0,382.4,410.9,420.3,522.5,358.5,521.2,404.3,291.3,442.3,230.9,150.1,463.7,210.7,417.9,290.0,412.6,555.1,220.6,618.9
LO,410.7,38.9,162.7,366.8,367.1,233.4,233.3,330.5,302.1,167.0,247.5,248.8,337.0,243.9,239.9,311.9,77.1,498.2,246.8,185.8,272.2,276.7,361.6,256.9,357.6,286.8,377.2,168.1,284.8,376.2,177.8,257.9,199.3,265.6,301.3,427.1,286.9,312.0,303.1,299.2,416.1,390.4,453.9,287.3,412.0,366.9,91.6,335.3,314.5,369.0,317.0,232.1,333.9,168.8,233.1,369.9,312.4,270.5,270.0,394.5,117.0,385.8,387.7,305.8,488.2,285.4,363.8,298.6,305.9,332.2,318.4,416.9,0.0,15.8,372.0,195.2,329.4,180.0,251.0,344.3,394.4,287.4,363.7,279.1,302.6,249.7,416.7,259.7,464.4,355.4,599.1,296.6,282.9,296.1,354.0,399.2,300.8,427.8,336.2,160.1,489.1,271.4,404.4,373.5,311.1,362.2,301.2,99.6,228.6,375.6,274.8,259.6,262.7,338.0,227.7,382.3,384.0,328.4,396.9,75.5,263.9,260.0,268.9,163.1,314.3,349.9,140.6,438.7,3805.0,273.5,180.7,283.8,363.3,279.5,365.8,306.6,375.3,454.5,235.7,380.0,288.7,104.6,544.0,529.1,384.7,369.1,271.2,381.0,378.3,322.6,420.3,67.0,246.8,250.2,217.2,234.2,211.1,280.3,208.8,92.9,355.8,80.1,373.7,405.2,277.1,465.8,55.7,344.9,291.3,311.3,384.0,479.6
LP,437.4,65.6,146.8,393.5,393.8,274.0,260.0,357.2,328.8,193.7,231.6,232.9,363.7,228.0,224.0,296.0,61.2,524.9,230.9,212.5,256.3,260.8,388.3,283.6,341.7,313.5,403.9,194.8,325.4,402.9,163.6,238.2,226.0,292.3,285.4,453.8,271.0,344.2,287.2,283.3,442.8,374.5,480.6,271.4,438.7,393.6,75.7,362.0,298.6,355.7,343.7,216.2,318.0,152.9,259.8,396.6,342.7,297.2,254.1,421.2,143.7,412.5,371.8,334.2,514.9,269.5,390.5,282.7,290.0,316.3,302.5,443.6,26.6,0.0,398.7,221.9,356.1,206.7,277.7,328.4,421.1,328.0,390.4,263.2,286.7,233.8,443.4,286.4,448.5,377.2,625.8,323.3,267.0,280.2,380.7,425.9,327.5,454.5,362.9,186.8,515.8,255.5,431.1,400.2,295.2,346.3,327.9,107.9,269.2,402.3,315.4,243.7,289.4,364.7,254.4,409.0,410.7,315.7,381.0,65.1,248.0,286.7,253.0,147.2,341.0,376.6,167.3,465.4,3789.1,257.6,164.8,267.9,390.0,306.2,349.9,333.3,402.0,481.2,219.8,364.1,315.4,131.3,570.7,555.8,411.4,395.8,255.3,407.7,405.0,349.3,447.0,73.4,230.9,276.9,243.9,274.8,200.6,307.0,192.9,119.6,382.5,106.8,400.4,431.9,261.2,492.5,82.4,371.6,275.4,295.4,410.7,463.7
LU,334.2,341.9,415.9,5.2,330.2,227.6,258.3,142.6,118.0,306.4,500.7,502.0,133.2,497.1,493.1,565.1,394.6,458.7,500.0,296.4,525.4,529.9,171.9,192.8,610.8,174.4,265.0,303.3,188.8,339.3,430.0,507.3,260.4,184.1,554.5,314.9,540.1,127.8,556.3,501.8,278.7,643.6,414.4,540.5,375.1,254.7,380.1,197.9,567.7,487.6,204.8,485.3,587.1,422.0,282.2,112.5,151.7,177.8,523.2,88.6,369.2,248.4,640.9,60.3,448.7,538.6,251.6,551.8,503.4,585.4,571.6,380.0,357.1,373.0,0.0,279.6,139.7,294.8,232.1,597.5,257.0,240.6,106.3,532.3,555.8,502.9,340.2,168.9,717.6,98.0,562.2,220.4,536.1,549.3,65.3,287.0,71.2,390.9,122.1,289.4,452.2,524.6,292.2,46.3,564.3,478.2,166.5,413.0,236.1,263.4,208.0,512.8,202.7,106.5,276.8,345.4,271.8,584.8,650.1,416.0,517.1,261.4,522.1,416.3,82.8,61.2,358.1,399.2,4027.5,526.7,433.9,537.0,36.1,167.7,619.0,201.8,338.4,415.0,488.9,633.2,176.7,353.6,504.5,489.6,347.8,256.9,524.4,344.1,341.4,132.9,383.4,370.0,500.0,159.4,187.9,229.7,463.3,167.9,462.0,345.1,218.4,411.4,261.5,348.7,530.3,428.9,358.7,207.5,544.5,564.5,271.8,732.8
LX,336.7,218.9,231.8,218.9,293.1,183.1,111.7,226.2,154.2,28.1,316.6,317.9,216.8,313.0,309.0,381.0,236.4,424.2,315.9,96.0,341.3,345.8,287.6,86.3,426.7,135.6,303.2,63.7,153.3,302.2,245.9,323.2,62.6,95.0,370.4,353.1,356.0,243.5,372.2,368.3,342.1,459.5,379.9,356.4,338.0,292.9,221.9,261.3,383.6,440.7,243.0,301.2,403.0,237.9,94.6,222.0,242.0,196.5,339.1,246.6,185.1,311.8,456.8,213.8,414.2,354.5,289.8,367.7,375.0,401.3,387.5,342.9,256.4,272.3,224.1,0.0,255.4,15.1,177.0,413.4,320.4,205.1,215.8,348.2,371.7,318.8,342.7,185.7,533.5,202.6,525.1,126.0,352.0,365.2,218.8,325.2,152.9,353.8,262.2,55.7,415.1,340.5,330.4,225.6,380.2,431.3,227.2,230.5,191.6,301.6,172.5,328.7,188.7,190.1,100.0,308.3,310.0,400.7,466.0,249.0,333.0,153.7,338.0,232.2,166.4,214.7,172.0,364.7,3874.1,342.6,249.8,352.9,215.4,205.5,434.9,232.6,301.3,380.5,304.8,449.1,214.7,171.5,470.0,455.1,310.7,295.1,340.3,307.0,304.3,248.6,346.3,240.5,315.9,176.2,143.2,194.2,279.2,111.8,277.9,161.0,281.8,211.0,299.7,331.2,346.2,391.8,229.2,270.9,360.4,380.4,310.0,548.7
MB,194.4,284.1,358.1,155.2,247.5,297.4,280.6,212.4,187.8,239.3,442.9,444.2,203.0,439.3,435.3,507.3,342.4,318.9,442.2,290.7,467.6,472.1,32.1,262.6,553.0,244.2,125.2,240.4,258.6,256.6,372.2,449.5,231.5,253.9,496.7,175.1,482.3,47.0,498.5,419.1,138.9,585.8,274.6,482.7,292.4,114.9,339.1,58.1,509.9,404.9,65.0,427.5,529.3,364.2,263.5,182.3,70.9,183.4,465.4,204.2,311.4,108.6,583.1,80.0,308.9,480.8,111.8,494.0,420.7,527.6,513.8,260.7,299.3,315.2,160.4,227.7,0.0,242.9,170.6,539.7,117.2,310.4,176.1,474.5,498.0,445.1,200.4,111.1,659.8,162.9,437.8,290.2,478.3,491.5,126.5,147.2,141.0,308.2,108.7,232.4,339.3,466.8,152.4,161.9,506.5,395.5,85.7,344.8,305.9,123.6,277.8,455.0,175.6,176.3,268.9,211.6,132.0,527.0,592.3,320.7,459.3,331.2,464.3,358.5,152.6,122.4,299.0,259.4,3944.8,468.9,376.1,479.2,151.7,192.4,561.2,62.0,255.7,275.2,431.1,575.4,201.6,288.7,364.7,349.8,265.1,117.1,466.6,261.4,258.7,7.3,294.9,312.2,442.2,101.6,130.1,299.5,405.5,237.7,404.2,287.3,78.6,325.3,121.7,208.9,472.5,315.4,300.9,67.7,426.0,506.7,132.0,675.0
ME,321.5,203.7,216.6,234.1,277.9,167.9,113.7,241.3,169.4,12.9,301.4,302.7,232.0,297.8,293.8,365.8,221.2,409.0,300.7,80.8,326.1,330.6,272.4,101.5,411.5,150.8,288.0,48.5,168.5,287.0,230.7,308.0,77.8,110.2,355.2,337.9,340.8,228.3,357.0,353.1,326.9,444.3,364.7,341.2,322.8,277.7,206.7,246.1,368.4,425.5,227.8,286.0,387.8,222.7,109.8,237.2,226.8,181.3,323.9,261.8,169.9,296.6,441.6,218.3,399.0,339.3,274.6,352.5,359.8,386.1,372.3,327.7,241.2,257.1,239.3,15.1,240.2,0.0,161.8,398.2,305.2,220.3,231.0,333.0,356.5,303.6,327.5,170.5,518.3,217.8,509.9,141.2,336.8,350.0,234.0,310.0,168.1,338.6,247.0,40.5,399.9,325.3,315.2,240.8,365.0,416.1,212.0,215.3,176.4,286.4,187.7,313.5,173.5,205.3,108.1,293.1,294.8,385.5,450.8,233.8,317.8,138.5,322.8,217.0,181.6,229.9,156.8,349.5,3858.9,327.4,234.6,337.7,230.6,190.3,419.7,217.4,286.1,365.3,289.6,433.9,199.5,156.3,454.8,439.9,295.5,279.9,325.1,291.8,289.1,233.4,331.1,225.3,300.7,161.0,128.0,188.7,264.0,127.0,262.7,145.8,266.6,195.8,284.5,316.0,331.0,376.6,214.0,255.7,345.2,365.2,294.8,533.5
MG,240.1,219.3,293.3,257.5,196.5,254.4,215.8,195.9,216.5,174.5,378.1,379.4,202.4,374.5,370.5,442.5,277.6,327.6,377.4,225.9,402.8,407.3,200.6,190.4,488.2,201.2,206.6,175.6,215.6,205.6,307.4,384.7,166.7,199.1,431.9,256.5,417.5,192.3,433.7,368.1,245.5,521.0,283.3,417.9,241.4,196.3,274.3,164.7,445.1,353.9,146.4,362.7,464.5,299.4,198.7,284.6,190.8,135.9,400.6,306.5,246.6,215.2,518.3,182.3,317.6,416.0,193.2,429.2,369.7,462.8,449.0,246.3,234.5,250.4,262.7,162.9,165.0,178.1,0.0,474.9,223.8,267.4,278.4,409.7,433.2,380.3,246.1,134.5,595.0,265.2,428.5,230.1,413.5,426.7,228.8,228.6,243.3,257.2,211.0,167.6,318.5,402.0,233.8,264.2,441.7,344.5,176.0,280.0,262.9,205.0,234.8,390.2,128.1,216.0,204.1,211.7,213.4,462.2,527.5,255.9,394.5,275.5,399.5,293.7,239.7,224.7,234.2,268.1,3893.8,404.1,311.3,414.4,254.0,144.9,496.4,136.0,204.7,283.9,366.3,510.6,154.1,223.9,373.4,358.5,214.1,198.5,401.8,210.4,207.7,172.3,249.7,247.4,377.4,125.0,82.6,256.5,340.7,194.7,339.4,222.5,185.2,260.5,203.1,234.6,407.7,295.2,236.1,174.3,375.0,441.9,213.4,610.2
ML,453.7,316.1,275.6,594.5,428.1,461.8,461.7,558.9,529.8,395.4,281.5,276.0,592.4,182.8,220.3,250.8,332.2,541.2,227.2,401.6,252.6,310.7,590.0,503.7,125.8,514.5,536.4,396.5,528.9,419.2,292.4,213.0,427.7,512.4,60.7,488.5,237.9,545.9,205.6,192.5,529.1,153.8,496.9,302.6,455.0,592.8,346.7,563.7,99.3,227.6,554.0,266.1,44.3,281.7,461.5,597.6,544.4,498.9,285.3,622.2,381.1,559.4,162.6,535.9,531.2,277.3,506.4,165.5,197.2,24.7,38.7,459.9,331.3,344.1,599.7,423.6,557.8,408.4,479.4,0.0,550.8,515.8,591.4,271.0,195.9,230.1,459.7,488.1,227.8,578.2,642.1,543.4,222.1,215.3,594.4,558.4,528.5,514.5,564.6,388.5,532.1,205.0,511.5,601.2,204.4,218.2,529.6,378.9,457.0,581.5,548.1,137.3,491.1,565.7,456.1,425.3,543.2,151.8,160.3,336.1,297.9,475.8,86.0,276.0,542.0,590.3,369.0,481.7,3661.0,166.8,293.6,264.2,591.0,507.9,97.4,535.0,436.3,497.5,160.1,111.6,517.1,358.7,596.0,581.1,427.7,500.9,104.7,457.3,421.3,551.0,463.3,344.4,227.2,478.6,445.6,462.6,329.4,508.0,321.7,339.3,589.4,386.6,587.2,448.2,199.3,508.8,355.3,600.3,184.6,72.9,576.9,243.0
MN,137.8,409.0,483.0,280.1,271.4,422.3,405.5,337.3,312.7,364.2,567.8,569.1,327.9,564.2,560.2,632.2,467.3,262.3,567.1,415.6,592.5,597.0,160.4,387.5,556.7,369.1,171.6,365.3,383.5,218.8,497.1,578.2,356.4,378.8,521.0,82.2,607.2,171.9,529.8,465.5,21.6,589.5,218.0,607.6,255.2,161.3,464.0,59.1,634.8,448.7,111.4,552.4,562.2,489.1,388.4,307.2,195.8,308.3,590.3,329.1,436.3,8.6,586.8,203.2,252.3,605.7,156.4,618.9,467.1,551.9,538.1,307.1,424.2,440.1,285.3,352.6,124.8,367.8,295.5,564.4,0.0,435.3,301.0,599.4,538.1,570.0,137.8,236.0,663.5,292.7,381.2,415.1,603.2,557.5,251.4,193.6,265.9,314.7,233.6,357.3,282.7,529.2,198.8,286.8,546.6,441.9,210.6,469.7,430.8,170.0,402.7,579.9,300.5,301.2,393.8,258.0,178.4,530.7,596.0,445.6,584.2,456.1,589.2,483.4,277.5,247.3,423.9,202.8,3991.2,532.0,501.0,604.1,276.6,317.3,585.5,108.4,302.1,218.6,556.0,580.9,326.5,413.6,308.1,293.2,227.9,150.9,591.5,257.5,221.5,132.1,238.3,437.1,567.1,224.0,255.0,424.4,530.4,362.6,529.1,411.3,38.5,450.2,168.1,152.3,523.5,258.8,425.8,49.4,472.4,631.6,178.4,678.7
MQ,466.0,270.9,333.4,250.9,422.4,79.2,149.2,258.2,186.2,174.2,418.2,419.5,248.8,414.6,410.6,482.6,246.2,553.5,417.5,148.0,442.9,447.4,357.4,155.3,528.3,116.9,432.5,163.1,109.6,431.5,347.5,424.8,196.0,146.6,472.0,482.4,457.6,313.3,473.8,469.9,464.2,561.1,509.2,458.0,467.3,422.2,231.7,383.4,485.2,542.3,372.3,402.8,504.6,339.5,149.0,254.0,337.2,293.4,440.7,278.6,286.7,433.9,558.4,245.8,543.5,456.1,419.1,469.3,476.6,502.9,489.1,472.2,308.4,318.8,256.1,202.4,325.2,187.2,322.3,515.0,442.5,0.0,247.8,449.8,473.3,420.4,472.0,331.0,635.1,234.6,654.4,182.9,453.6,466.8,250.8,454.5,184.9,483.1,307.6,170.9,544.4,442.1,459.7,257.6,481.8,532.9,352.0,264.6,87.7,430.9,105.8,430.3,318.3,222.1,143.6,437.6,439.3,502.3,567.6,267.6,434.6,113.0,439.6,333.8,198.4,246.7,209.7,494.0,3975.7,444.2,351.4,454.5,247.4,283.3,536.5,361.9,430.6,509.8,406.4,550.7,292.3,205.2,599.3,584.4,440.0,424.4,441.9,436.3,433.6,318.4,475.6,275.9,417.5,321.5,288.5,100.0,380.8,130.4,379.5,262.6,403.9,263.0,429.0,460.5,447.8,521.1,281.2,393.0,462.0,482.0,439.3,650.3
MS,351.9,304.8,378.8,83.1,323.9,221.3,252.0,136.3,111.7,300.1,463.6,464.9,126.9,460.0,456.0,528.0,388.3,455.0,462.9,290.1,488.3,492.8,189.6,186.5,573.7,168.1,282.7,297.0,182.5,333.0,392.9,470.2,254.1,177.8,517.4,332.6,503.0,145.5,519.2,495.5,296.4,606.5,410.7,503.4,368.8,272.4,373.8,215.6,530.6,481.3,222.5,448.2,550.0,384.9,275.9,50.4,169.4,171.5,486.1,75.0,332.1,266.1,603.8,78.0,445.0,501.5,269.3,514.7,497.1,548.3,534.5,373.7,320.0,335.9,88.3,273.3,157.4,288.5,225.8,560.4,274.7,234.3,0.0,495.2,518.7,465.8,357.9,186.6,680.5,35.9,555.9,214.1,499.0,512.2,83.0,304.7,64.9,384.6,139.8,283.1,445.9,487.5,309.9,89.8,527.2,471.9,184.2,406.7,229.8,281.1,201.7,475.7,196.4,100.2,270.5,339.1,289.5,547.7,613.0,409.7,480.0,255.1,485.0,379.2,76.5,78.9,351.8,395.5,4021.2,489.6,396.8,499.9,79.6,161.4,581.9,219.5,332.1,411.3,451.8,596.1,170.4,347.3,500.8,485.9,341.5,274.6,487.3,337.8,335.1,150.6,377.1,418.0,462.9,177.1,192.0,223.4,426.2,161.6,424.9,308.0,236.1,405.1,279.2,362.0,493.2,422.6,321.6,225.2,502.4,527.4,289.5,695.7
MW,593.5,253.6,213.1,532.7,533.0,399.3,399.2,496.4,468.0,332.9,88.0,40.2,502.9,68.5,229.3,48.0,269.7,681.0,236.2,339.1,261.6,86.4,527.5,422.8,320.3,452.7,543.1,334.0,450.7,559.0,229.9,104.9,365.2,431.5,269.3,593.0,23.0,483.4,292.5,295.0,582.0,348.3,636.7,66.8,594.8,532.8,284.2,501.2,219.4,367.4,482.9,55.9,238.8,219.2,399.0,535.8,481.9,436.4,49.5,560.4,318.6,551.7,357.1,473.4,671.0,6.2,529.7,167.4,301.7,269.3,288.0,599.7,268.8,281.6,537.9,361.1,495.3,345.9,416.9,249.2,560.3,453.3,529.6,0.0,294.7,239.1,599.5,425.6,422.3,521.3,781.9,462.5,272.3,285.5,519.9,565.1,466.7,593.7,502.1,326.0,671.9,260.8,570.3,539.4,303.2,358.0,467.1,316.4,394.5,541.5,440.7,226.3,428.6,503.9,393.6,565.1,549.9,346.3,354.8,273.6,126.3,413.3,173.8,213.5,480.2,515.8,306.5,621.5,3790.0,269.3,231.1,273.2,529.2,445.4,291.9,472.5,541.2,637.3,180.2,306.1,454.6,296.2,735.8,720.9,567.5,535.0,156.1,546.9,561.1,488.5,603.1,281.9,236.2,416.1,383.1,400.1,266.9,446.2,259.2,276.8,521.7,324.1,539.6,588.0,266.5,648.6,292.8,510.8,287.1,216.2,549.9,398.3
MY,409.8,286.6,246.1,550.6,384.2,432.3,485.2,557.9,485.9,365.9,252.0,253.3,548.5,232.0,134.3,300.0,302.7,497.3,144.9,372.1,103.7,281.2,563.4,459.8,201.4,470.6,492.5,367.0,485.0,375.3,262.9,262.2,436.1,468.5,145.1,444.6,287.1,519.3,80.6,75.2,485.2,234.2,453.0,291.8,411.1,548.9,317.2,566.0,212.7,183.7,510.1,236.6,186.3,252.2,468.1,553.7,517.8,472.3,274.5,578.3,351.6,515.5,231.5,545.5,487.3,289.9,462.5,230.2,54.2,176.0,162.2,416.0,301.8,314.6,555.8,432.3,531.2,378.9,452.8,188.5,506.9,536.8,547.5,283.6,0.0,145.6,415.8,461.5,308.2,539.2,598.2,499.5,64.7,59.5,550.5,514.5,484.6,470.6,538.0,359.0,488.2,80.0,467.6,557.3,8.4,174.3,503.0,349.4,427.5,537.6,504.2,157.8,464.5,521.8,473.5,381.4,499.3,175.4,240.7,306.6,268.4,446.3,167.1,246.5,498.1,546.4,339.5,437.8,3648.8,72.6,264.1,159.1,547.1,481.3,209.6,508.4,392.4,453.6,156.3,223.8,490.5,329.2,552.1,537.2,383.8,457.0,169.4,413.4,377.4,524.4,419.4,314.9,96.5,452.0,419.0,433.1,299.9,464.1,292.2,309.8,545.5,357.1,543.3,404.3,74.3,464.9,325.8,556.4,67.3,209.5,533.0,323.4
MZ,491.8,249.8,209.3,528.9,466.2,395.5,395.4,492.6,464.2,329.1,215.2,216.5,499.1,187.5,89.8,255.5,265.9,579.3,36.1,335.3,89.4,244.4,523.7,419.0,251.7,448.9,574.5,330.2,446.9,456.7,226.1,217.7,361.4,427.7,195.4,526.6,242.6,474.1,123.8,193.3,567.2,284.5,535.0,255.0,493.1,529.0,280.4,497.4,219.7,265.7,479.1,199.8,239.1,215.4,395.2,532.0,474.5,432.6,237.7,556.6,314.8,597.5,281.8,467.9,569.3,253.1,544.5,210.9,169.5,226.3,212.5,498.0,265.0,277.8,534.1,357.3,491.5,342.1,413.1,249.5,588.9,449.5,525.8,246.8,138.9,0.0,497.8,421.8,358.5,512.6,680.2,458.7,116.5,129.7,516.1,596.5,462.9,552.6,498.3,322.2,570.2,105.0,549.6,535.6,147.4,256.3,463.3,312.6,390.7,537.7,433.8,153.7,424.8,500.1,389.8,463.4,581.3,225.7,291.0,269.8,231.6,409.5,174.1,209.7,476.4,512.0,302.7,519.8,3699.1,167.6,227.3,34.0,525.4,441.6,259.9,468.7,474.4,535.6,111.8,274.1,450.8,292.4,634.1,619.2,465.8,539.0,156.4,495.4,459.4,484.7,501.4,278.1,80.4,409.8,379.3,396.3,263.1,442.4,255.4,272.1,517.9,320.3,535.8,486.3,110.7,546.9,289.0,507.0,185.4,216.5,546.1,373.7
