from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
LC,631.5,580.8,665.6,190.3,751.0,43.6,968.2,763.4,469.7,465.9,437.1,356.4,528.2,742.0,759.6,749.1,1036.2,446.9,133.5,1114.7,752.3,150.1,836.7,168.7,735.4,395.0,447.6,683.0,2199.9,377.8,704.3,871.3,536.3,445.5,202.1,1017.4,630.0,744.5,394.7,78.9,389.5,435.4,996.8,324.8,694.8,445.6,279.7,1165.3,640.7,778.4,702.3,397.2,601.1,766.9,120.2,396.4,786.6,69.1,435.2,512.1,430.5,396.9,0.0,646.4,765.2,732.8,653.4,426.7,765.4,489.0,411.9,732.8,913.0,433.4,407.9,677.8,119.2,105.3,335.1,892.9,598.0,531.0,797.9,864.4,366.9,384.0,727.5,396.8,843.9,436.5,425.6,662.6,385.0,697.3,618.6,405.3,477.7,723.3,406.8,754.1,409.1,1020.0,745.4,581.4,531.0,433.6,403.3,490.9,427.2,696.5,697.0,725.3,454.1,585.0,663.7,384.3,350.6,774.4,621.6,789.4,598.8,1104.6,52.1,782.7,466.8,477.6,37.1,460.1,420.5,663.5,531.9,1063.4,574.9,394.5,96.0,752.1,415.4,213.2,464.3,918.6,833.3,917.2,474.8,529.7,243.8,762.3,715.5,740.1,710.4,634.7,137.8,719.5,188.1,696.7,778.9
LD,59.5,180.7,199.9,661.1,981.9,686.3,349.3,297.7,333.5,696.8,419.8,587.3,759.1,205.5,990.5,261.2,453.5,677.8,566.4,567.5,144.6,620.9,247.1,556.7,88.9,430.6,678.5,36.5,1687.2,608.7,63.4,281.7,519.0,676.4,658.8,470.2,229.9,154.9,430.3,697.3,448.3,666.3,377.9,555.7,206.9,466.0,493.3,618.1,240.6,188.8,112.7,628.1,583.8,997.8,651.8,432.0,197.0,624.1,470.8,494.8,294.3,450.4,642.7,0.0,299.5,963.7,884.3,657.6,996.3,524.6,642.8,244.9,323.4,416.1,638.8,360.3,595.7,629.8,451.7,274.0,280.5,394.8,151.4,274.8,281.8,614.9,81.0,441.0,254.3,472.1,408.3,345.1,615.9,928.2,849.5,469.1,341.5,954.2,442.4,164.5,640.0,437.3,976.3,263.9,125.4,664.5,386.0,721.8,223.3,379.0,160.5,956.2,685.0,267.5,57.2,419.9,441.4,1005.3,99.6,142.9,829.7,557.4,667.2,193.1,449.5,460.3,679.8,480.5,651.4,127.0,514.6,516.2,174.8,430.1,538.4,983.0,451.0,601.2,695.2,329.0,215.1,327.6,705.7,512.4,455.9,172.7,179.0,971.0,941.3,146.8,598.3,950.4,576.1,160.2,1009.8
LF,287.7,322.6,106.7,803.0,1123.8,828.2,595.1,160.3,475.4,838.7,561.7,729.2,901.0,398.2,1132.4,155.3,699.3,819.7,708.3,813.3,408.5,762.8,492.9,698.6,391.6,572.5,820.4,339.2,1933.0,750.6,360.5,527.5,660.9,818.3,800.7,716.0,371.8,400.7,572.2,839.2,593.8,808.2,623.7,697.6,161.1,607.9,635.2,863.9,382.5,434.6,358.5,770.0,725.7,1139.7,793.7,573.9,442.8,766.0,612.7,636.7,436.2,592.3,784.6,302.6,0.0,1105.6,1026.2,799.5,1138.2,666.5,784.7,177.7,569.2,558.0,780.7,502.2,737.6,775.0,593.6,519.8,422.4,536.7,454.1,520.6,423.7,756.8,383.7,582.9,500.1,614.0,550.2,487.0,757.8,1070.1,991.4,611.0,483.4,1096.1,584.3,410.3,781.9,683.1,1118.2,405.8,267.3,806.4,527.9,863.7,365.2,520.9,353.2,1098.1,826.9,409.4,319.9,561.8,583.3,1147.2,277.8,445.6,971.6,803.2,809.1,438.9,591.4,602.2,821.7,622.4,793.3,319.7,656.5,762.0,316.7,572.0,680.3,1124.9,592.9,743.1,837.1,574.8,489.5,576.5,847.6,650.2,597.8,418.5,371.7,1112.9,1083.2,173.7,740.2,1092.3,718.0,352.9,1151.7
LM,921.6,870.9,955.7,700.3,257.5,725.5,940.2,1053.5,759.8,444.8,727.2,461.5,383.9,1032.1,83.0,1039.2,1008.2,527.1,605.6,1086.7,1042.4,660.1,872.0,595.9,1025.5,685.1,440.9,973.1,2171.9,508.7,994.4,906.6,826.4,435.5,698.0,989.4,920.1,1008.7,684.8,736.5,679.6,535.6,968.8,583.9,984.9,735.7,569.8,1137.3,930.8,1042.6,992.4,387.2,891.2,34.0,691.0,686.5,908.3,663.3,725.3,802.2,720.6,687.0,681.9,936.5,1055.3,0.0,178.4,416.7,154.1,779.1,515.4,1022.9,918.1,723.5,397.9,967.9,634.9,669.0,625.2,864.9,888.1,821.1,1086.4,899.7,657.0,356.0,1015.2,686.9,879.2,726.6,715.7,952.7,375.0,163.2,149.4,695.4,767.8,91.7,696.9,837.5,381.1,992.0,12.5,871.5,821.1,564.5,693.4,464.8,717.3,986.6,987.1,75.7,433.0,875.1,953.8,674.4,640.7,41.5,911.7,1079.5,454.5,1076.6,706.4,904.4,756.9,767.7,719.0,750.2,366.2,953.6,822.0,1035.4,865.0,684.6,577.6,19.3,705.5,640.4,433.2,923.7,1097.5,922.3,448.7,819.8,533.9,829.5,1005.6,126.3,22.3,924.8,637.5,138.7,615.3,986.8,46.0
LT,823.0,772.3,857.1,601.7,260.4,626.9,841.6,954.9,661.2,346.2,628.6,362.9,285.3,933.5,227.7,940.6,909.6,428.5,507.0,988.1,943.8,561.5,773.4,497.3,926.9,586.5,342.3,874.5,2073.3,410.1,895.8,808.0,727.8,336.9,599.4,890.8,821.5,910.1,586.2,637.9,577.4,437.0,870.2,485.3,886.3,637.1,471.2,1038.7,832.2,944.0,893.8,288.6,792.6,235.0,592.4,587.9,809.7,564.7,626.7,703.6,622.0,588.4,583.3,837.9,956.7,200.9,0.0,318.1,274.8,680.5,416.8,924.3,819.5,624.9,299.3,869.3,536.3,573.7,526.6,766.3,789.5,722.5,987.8,801.1,558.4,257.4,916.6,588.3,780.6,628.0,617.1,854.1,276.4,206.7,41.8,596.8,669.2,191.4,598.3,738.9,282.5,893.4,213.5,772.9,722.5,465.9,594.8,366.2,618.7,888.0,888.5,193.4,334.4,776.5,855.2,575.8,542.1,242.5,813.1,980.9,355.9,978.0,607.8,805.8,658.3,669.1,620.4,651.6,267.6,855.0,723.4,936.8,766.4,586.0,479.0,220.2,606.9,541.8,336.6,825.1,998.9,826.8,350.1,717.1,435.3,730.9,907.0,249.5,178.5,826.2,538.9,228.9,516.7,888.2,247.0
MB,654.4,603.7,688.5,433.1,450.3,458.3,659.4,786.3,492.6,43.3,460.0,185.8,227.5,764.9,458.9,772.0,727.4,251.4,338.4,805.9,775.2,392.9,591.2,328.7,758.3,417.9,165.2,705.9,1891.1,233.0,727.2,625.8,559.2,34.5,430.8,708.6,652.9,767.4,417.6,469.3,412.4,259.9,688.0,308.2,717.7,468.5,302.6,856.5,663.6,801.3,725.2,60.2,624.0,466.2,423.8,419.3,627.5,396.1,458.1,535.0,453.4,419.8,414.7,669.3,788.1,432.1,352.7,0.0,464.7,511.9,239.7,755.7,637.3,456.3,17.4,700.7,367.7,401.8,358.0,584.1,620.9,553.9,820.8,618.9,389.8,83.7,750.4,419.7,598.4,459.4,448.5,685.5,38.3,396.6,317.9,428.2,500.6,422.6,429.7,556.7,124.5,711.2,444.7,604.3,553.9,288.8,426.2,126.8,450.1,719.4,719.9,424.6,55.1,607.9,686.6,407.2,373.5,473.7,644.5,812.3,298.1,795.8,439.2,623.6,489.7,500.5,451.8,483.0,57.9,686.4,554.8,754.6,597.8,417.4,310.4,451.4,438.3,373.2,37.5,642.9,856.2,641.5,112.8,552.6,266.7,548.7,738.4,439.4,409.7,657.6,370.3,418.8,348.1,719.6,478.2
MC,980.1,929.4,1014.2,758.8,174.1,784.0,998.7,1112.0,818.3,503.3,785.7,520.0,442.4,1090.6,106.2,1097.7,1066.7,585.6,664.1,1145.2,1100.9,718.6,930.5,654.4,1084.0,743.6,499.4,1031.6,2230.4,567.2,1052.9,965.1,884.9,494.0,756.5,1047.9,978.6,1067.2,743.3,795.0,738.1,594.1,1027.3,642.4,1043.4,794.2,628.3,1195.8,989.3,1101.1,1050.9,445.7,949.7,140.6,749.5,745.0,966.8,721.8,783.8,860.7,779.1,745.5,740.4,995.0,1113.8,159.3,265.7,475.2,0.0,837.6,573.9,1081.4,976.6,782.0,456.4,1026.4,693.4,730.8,683.7,923.4,946.6,879.6,1144.9,958.2,715.5,414.5,1073.7,745.4,937.7,785.1,774.2,1011.2,433.5,79.8,236.7,753.9,826.3,89.2,755.4,896.0,439.6,1050.5,151.5,930.0,879.6,623.0,751.9,523.3,775.8,1045.1,1045.6,96.8,491.5,933.6,1012.3,732.9,699.2,112.5,970.2,1138.0,513.0,1135.1,764.9,962.9,815.4,826.2,777.5,808.7,424.7,1012.1,880.5,1093.9,923.5,743.1,636.1,144.8,764.0,698.9,491.7,982.2,1156.0,980.8,507.2,874.2,592.4,888.0,1064.1,35.2,136.9,983.3,696.0,55.3,673.8,1045.3,108.0
MD,500.0,449.3,534.1,514.0,834.8,539.2,837.0,631.9,338.2,549.7,295.5,440.2,612.0,610.5,843.4,617.6,905.0,530.7,419.3,983.5,620.8,473.8,768.8,409.6,603.9,198.9,531.4,551.5,2068.7,461.6,572.8,803.4,394.7,529.3,511.7,886.2,498.5,613.0,218.6,550.2,240.2,519.2,865.6,408.6,563.3,249.5,346.2,1034.1,509.2,646.9,570.8,481.0,459.5,850.7,504.7,134.5,655.1,477.0,109.2,370.5,299.0,238.7,495.6,514.9,633.7,816.6,737.2,510.5,849.2,0.0,495.7,601.3,814.9,301.9,491.7,546.3,448.6,486.0,302.1,761.7,466.5,399.5,666.4,796.5,235.4,467.8,596.0,229.3,776.0,192.6,284.0,531.1,468.8,781.1,702.4,322.0,346.2,807.1,210.7,622.6,492.9,888.8,829.2,449.9,399.5,517.4,271.8,574.7,295.7,565.0,565.5,809.1,537.9,453.5,532.2,188.2,229.7,858.2,490.1,657.9,682.6,973.4,520.1,651.2,325.2,336.0,532.7,264.0,504.3,532.0,390.3,932.2,443.4,198.4,391.3,835.9,73.5,454.1,548.1,820.5,701.8,819.1,558.6,384.0,308.8,630.8,584.0,823.9,794.2,503.2,451.2,803.3,429.0,565.2,862.7
MG,705.6,598.1,682.9,427.5,581.5,452.7,676.0,780.7,487.0,209.3,454.4,61.0,358.7,759.3,590.1,766.4,744.0,128.1,332.8,822.5,769.6,387.3,607.8,323.1,752.7,412.3,146.8,700.3,1907.7,50.6,721.6,642.4,553.6,288.9,425.2,725.2,647.3,744.5,412.0,463.7,406.8,52.4,704.6,177.6,712.1,462.9,297.0,873.1,658.0,778.4,719.6,226.3,618.4,597.4,418.2,413.7,644.1,390.5,452.5,529.4,447.8,414.2,409.1,663.7,782.5,563.3,483.9,254.3,595.9,506.3,0.0,750.1,653.9,450.7,256.4,695.1,362.1,396.2,352.4,600.7,615.3,548.3,822.2,635.5,384.2,189.5,751.0,414.1,615.0,453.8,442.9,679.9,233.5,527.8,449.1,422.6,495.0,553.8,424.1,573.3,164.5,727.8,575.9,598.7,548.3,50.7,420.6,190.1,444.5,713.8,714.3,555.8,197.5,602.3,681.0,401.6,367.9,604.9,638.9,830.7,429.3,812.4,433.6,640.2,484.1,494.9,446.2,477.4,269.0,680.8,549.2,771.2,592.2,411.8,304.8,582.6,432.7,367.6,246.3,659.5,833.3,658.1,174.0,547.0,261.1,565.3,732.8,570.6,540.9,652.0,364.7,550.0,342.5,714.0,609.4
MM,209.1,266.2,147.1,746.6,1067.4,771.8,516.5,182.7,419.0,782.3,505.3,672.8,844.6,319.6,1076.0,30.0,620.7,763.3,651.9,734.7,329.9,706.4,414.3,642.2,313.0,516.1,764.0,260.6,1854.4,694.2,281.9,448.9,604.5,761.9,744.3,637.4,315.4,322.1,515.8,782.8,537.4,751.8,545.1,641.2,40.8,551.5,578.8,785.3,326.1,356.0,279.9,713.6,669.3,1083.3,737.3,517.5,364.2,709.6,556.3,580.3,379.8,535.9,728.2,224.0,185.0,1049.2,969.8,743.1,1081.8,610.1,728.3,0.0,490.6,501.6,724.3,445.8,681.2,718.6,537.2,441.2,366.0,480.3,375.5,442.0,367.3,700.4,305.1,526.5,421.5,557.6,493.8,430.6,701.4,1013.7,935.0,554.6,427.0,1039.7,527.9,331.7,725.5,604.5,1061.8,349.4,210.9,750.0,471.5,807.3,308.8,464.5,274.6,1041.7,770.5,353.0,241.3,505.4,526.9,1090.8,199.2,367.0,915.2,724.6,752.7,360.3,535.0,545.8,765.3,566.0,736.9,241.1,600.1,683.4,260.3,515.6,623.9,1068.5,536.5,686.7,780.7,496.2,410.9,497.9,791.2,593.8,541.4,339.9,293.1,1056.5,1026.8,90.9,683.8,1035.9,661.6,274.3,1095.3
MN,306.0,427.2,446.4,907.6,1032.6,932.8,417.3,544.2,580.0,690.1,666.3,687.6,809.8,452.0,1041.2,507.7,130.0,753.2,812.9,283.2,470.3,867.4,208.2,803.2,411.6,677.1,667.0,359.9,1432.9,734.8,399.8,242.8,765.5,731.9,905.3,185.9,476.4,344.9,676.8,943.8,694.8,761.7,445.9,802.2,453.4,712.5,739.8,333.8,487.1,378.8,320.7,687.3,830.3,1048.5,898.3,678.5,244.5,870.6,717.3,741.3,540.8,696.9,889.2,323.3,546.0,1014.4,935.0,697.3,1047.0,771.1,741.5,491.4,0.0,662.6,707.5,606.8,842.2,876.3,698.2,342.0,527.0,641.3,422.6,235.9,528.3,640.6,351.4,687.5,215.4,718.6,654.8,591.6,684.6,978.9,900.2,715.6,588.0,1004.9,688.9,173.7,615.6,113.8,1027.0,510.4,371.9,790.6,632.5,662.9,469.8,625.5,407.0,1006.9,678.3,514.0,354.6,666.4,687.9,1056.0,346.1,431.1,880.4,273.1,913.7,240.6,696.0,706.8,926.3,727.0,720.1,373.5,761.1,231.9,421.3,676.6,784.9,1033.7,697.5,847.7,689.3,62.8,433.7,4.1,654.8,758.9,702.4,165.7,425.5,1021.7,992.0,393.3,844.8,1001.1,822.6,406.7,1060.5
MP,365.3,314.6,399.4,432.2,753.0,457.4,672.7,497.2,203.5,467.9,91.9,358.4,530.2,475.8,761.6,482.9,776.9,448.9,337.5,890.9,486.1,392.0,570.5,327.8,469.2,129.7,449.6,416.8,2004.9,379.8,438.1,605.1,191.1,447.5,429.9,793.6,363.8,478.3,195.0,468.4,213.0,437.4,701.3,326.8,428.6,138.1,264.4,941.5,374.5,512.2,436.1,399.2,255.9,768.9,422.9,214.7,520.4,395.2,253.5,166.9,164.3,215.1,413.8,380.2,499.0,734.8,655.4,428.7,767.4,307.3,413.9,466.6,646.8,0.0,409.9,411.6,366.8,400.9,278.5,597.4,331.8,264.8,531.7,598.2,100.7,386.0,461.3,205.7,577.7,254.8,80.4,396.4,387.0,699.3,620.6,240.2,211.5,725.3,143.1,487.9,411.1,760.7,747.4,315.2,264.8,435.6,11.4,492.9,161.0,430.3,430.8,727.3,456.1,318.8,397.5,120.6,206.1,776.4,355.4,523.2,600.8,880.8,438.3,516.5,121.6,132.4,450.9,152.6,422.5,397.3,186.7,839.6,308.7,130.8,309.5,754.1,233.7,372.3,466.3,652.4,567.1,651.0,476.8,184.5,227.0,496.1,449.3,742.1,712.4,368.5,369.4,721.5,347.2,430.5,780.9
MU,636.9,586.2,671.0,415.6,432.8,440.8,673.5,768.8,475.1,62.1,442.5,204.6,210.0,747.4,441.4,754.5,741.5,270.2,320.9,820.0,757.7,375.4,605.3,311.2,740.8,400.4,184.0,688.4,1905.2,251.8,709.7,639.9,541.7,37.5,413.3,722.7,635.4,749.9,400.1,451.8,394.9,278.7,702.1,257.1,700.2,451.0,285.1,870.6,646.1,783.8,707.7,59.4,606.5,448.7,406.3,401.8,641.6,378.6,440.6,517.5,435.9,402.3,397.2,651.8,770.6,414.6,335.2,18.7,447.2,494.4,258.5,738.2,651.4,438.8,0.0,683.2,350.2,384.3,340.5,598.2,603.4,536.4,803.3,633.0,372.3,102.5,732.9,402.2,612.5,441.9,431.0,668.0,20.8,379.1,300.4,410.7,483.1,405.1,412.2,570.8,143.3,725.3,427.2,586.8,536.4,307.6,408.7,145.6,432.6,701.9,702.4,407.1,73.9,590.4,669.1,389.7,356.0,456.2,627.0,794.8,280.6,809.9,421.7,637.7,472.2,483.0,434.3,465.5,40.4,668.9,537.3,768.7,580.3,399.9,292.9,433.9,420.8,355.7,56.3,657.0,838.7,655.6,131.6,535.1,249.2,562.8,720.9,421.9,392.2,640.1,352.8,401.3,330.6,702.1,460.7
MZ,327.9,277.2,362.0,696.6,1017.4,721.8,635.3,459.8,369.0,732.3,455.3,622.8,794.6,438.4,1026.0,445.5,739.5,713.3,601.9,853.5,448.7,656.4,533.1,592.2,431.8,466.1,714.0,379.4,1973.2,644.2,400.7,567.7,554.5,711.9,694.3,756.2,326.4,440.9,465.8,732.8,483.8,701.8,663.9,591.2,391.2,501.5,528.8,904.1,337.1,474.8,398.7,663.6,619.3,1033.3,687.3,467.5,483.0,659.6,506.3,530.3,329.8,485.9,678.2,342.8,461.6,999.2,919.8,693.1,1031.8,560.1,678.3,429.2,609.4,451.6,674.3,0.0,631.2,665.3,487.2,560.0,168.3,430.3,494.3,560.8,317.3,650.4,423.9,476.5,540.3,507.6,443.8,250.9,651.4,963.7,885.0,504.6,377.0,989.7,477.9,450.5,675.5,723.3,1011.8,151.7,227.4,700.0,421.5,757.3,258.8,43.3,393.4,991.7,720.5,173.3,360.1,455.4,476.9,1040.8,318.0,485.8,865.2,843.4,702.7,479.1,485.0,495.8,715.3,516.0,686.9,359.9,550.1,802.2,271.3,465.6,573.9,1018.5,486.5,636.7,730.7,615.0,529.7,613.6,741.2,547.9,491.4,458.7,411.9,1006.5,976.8,331.1,633.8,985.9,611.6,393.1,1045.3
NC,603.8,553.1,637.9,121.8,723.3,162.1,940.5,735.7,442.0,438.2,409.4,328.7,500.5,714.3,731.9,721.4,1008.5,419.2,65.0,1087.0,724.6,81.6,809.0,100.2,707.7,367.3,419.9,655.3,2172.2,350.1,676.6,843.6,508.6,417.8,133.6,989.7,602.3,716.8,367.0,197.5,361.8,407.7,969.1,297.1,667.1,417.9,252.0,1137.6,613.0,750.7,674.6,369.5,573.4,739.2,187.0,368.7,758.9,49.3,407.5,484.4,402.8,369.2,118.5,618.7,737.5,705.1,625.7,399.0,737.7,461.3,384.2,705.1,885.3,405.7,380.2,650.1,0.0,165.0,307.4,865.2,570.3,503.3,770.2,836.7,339.2,356.3,699.8,369.1,816.2,408.8,397.9,634.9,357.3,669.6,590.9,377.6,450.0,695.6,379.1,726.4,381.4,992.3,717.7,553.7,503.3,405.9,375.6,463.2,399.5,668.8,669.3,697.6,426.4,557.3,636.0,356.6,322.9,746.7,593.9,761.7,571.1,1076.9,67.5,755.0,439.1,449.9,155.6,432.4,392.8,635.8,504.2,1035.7,547.2,366.8,68.3,724.4,387.7,144.7,436.6,890.9,805.6,889.5,447.1,502.0,216.1,734.6,687.8,712.4,682.7,607.0,133.5,691.8,119.6,669.0,751.2
NF,618.7,568.0,652.8,246.7,738.2,60.0,955.4,750.6,456.9,453.1,424.3,343.6,515.4,729.2,746.8,736.3,1023.4,434.1,179.7,1101.9,739.5,206.5,823.9,170.0,722.6,382.2,434.8,670.2,2187.1,365.0,691.5,858.5,523.5,432.7,258.5,1004.6,617.2,731.7,381.9,64.1,376.7,422.6,984.0,312.0,682.0,432.8,266.9,1152.5,627.9,765.6,689.5,384.4,588.3,754.1,18.6,383.6,773.8,172.8,422.4,499.3,417.7,384.1,103.6,633.6,752.4,720.0,640.6,413.9,752.6,476.2,399.1,720.0,900.2,420.6,395.1,665.0,165.8,0.0,322.3,880.1,585.2,518.2,785.1,851.6,354.1,371.2,714.7,384.0,831.1,423.7,412.8,649.8,372.2,684.5,605.8,392.5,464.9,710.5,394.0,741.3,396.3,1007.2,732.6,568.6,518.2,420.8,390.5,478.1,414.4,683.7,684.2,709.2,441.3,572.2,650.9,371.5,337.8,761.6,608.8,776.6,586.0,1091.8,155.8,769.9,454.0,464.8,66.5,447.3,407.7,650.7,519.1,1050.6,562.1,381.7,108.5,739.3,402.6,214.5,451.5,905.8,820.5,904.4,462.0,512.8,231.0,749.5,702.7,727.3,697.6,621.9,34.7,706.7,189.4,683.9,766.1
NG,442.2,391.5,476.3,375.2,696.0,400.4,749.6,574.1,280.4,410.9,247.8,301.4,473.2,552.7,704.6,559.8,853.8,391.9,280.5,972.4,563.0,335.0,647.4,270.8,546.1,169.8,392.6,493.7,2057.6,322.8,515.0,682.0,347.0,390.5,372.9,875.1,440.7,555.2,154.1,411.4,111.2,380.4,778.2,269.8,505.5,220.4,207.4,1023.0,451.4,589.1,513.0,342.2,411.8,711.9,365.9,189.2,597.3,338.2,228.0,322.8,241.2,118.6,356.8,457.1,575.9,677.8,598.4,371.7,710.4,281.8,356.9,543.5,723.7,244.1,352.9,488.5,309.8,343.9,0.0,674.3,408.7,341.7,608.6,675.1,177.6,329.0,538.2,118.5,654.6,229.3,236.3,473.3,330.0,642.3,563.6,216.0,288.4,668.3,181.6,564.8,354.1,837.6,690.4,392.1,341.7,378.6,214.0,435.9,237.9,507.2,507.7,670.3,399.1,395.7,474.4,159.1,72.3,719.4,432.3,600.1,543.8,962.3,381.3,593.4,277.5,288.3,393.9,234.9,365.5,474.2,342.6,921.1,385.6,169.3,252.5,697.1,208.2,315.3,409.3,729.3,644.0,727.9,419.8,340.4,170.0,573.0,526.2,685.1,655.4,445.4,312.4,664.5,290.2,507.4,723.9
NM,215.7,336.9,356.1,817.3,933.3,842.5,75.2,453.9,489.7,590.8,576.0,588.3,710.5,361.7,941.9,417.4,451.2,653.9,722.6,565.2,380.0,777.1,244.8,712.9,321.3,586.8,567.7,269.6,1684.9,764.9,309.5,279.4,675.2,632.6,815.0,467.9,386.1,254.6,586.5,853.5,604.5,662.4,103.8,711.9,363.1,622.2,649.5,615.8,396.8,288.5,230.4,588.0,740.0,949.2,808.0,588.2,194.7,780.3,627.0,651.0,450.5,606.6,798.9,233.0,455.7,915.1,835.7,598.0,947.7,680.8,642.2,401.1,321.1,572.3,608.2,516.5,751.9,786.0,607.9,0.0,436.7,551.0,332.3,272.5,438.0,541.3,261.1,597.2,252.0,628.3,564.5,501.3,585.3,879.6,800.9,625.3,497.7,905.6,598.6,162.2,516.3,435.0,927.7,420.1,281.6,820.7,542.2,563.6,379.5,535.2,316.7,907.6,579.0,423.7,264.3,576.1,597.6,956.7,255.8,340.8,781.1,555.1,823.4,190.8,605.7,616.5,836.0,636.7,620.8,283.2,670.8,513.9,331.0,586.3,694.6,934.4,607.2,757.4,590.0,326.7,343.4,325.3,555.5,668.6,612.1,170.4,335.2,922.4,892.7,303.0,754.5,901.8,732.3,316.4,961.2
NO,248.5,197.8,282.6,617.2,938.0,642.4,555.9,380.4,289.6,652.9,375.9,543.4,715.2,359.0,946.6,366.1,660.1,633.9,522.5,774.1,369.3,577.0,453.7,512.8,352.4,386.7,634.6,300.0,1893.8,564.8,321.3,488.3,475.1,632.5,614.9,676.8,247.0,361.5,386.4,653.4,404.4,622.4,584.5,511.8,311.8,422.1,449.4,824.7,257.7,395.4,319.3,584.2,539.9,953.9,607.9,388.1,403.6,580.2,426.9,450.9,250.4,406.5,598.8,263.4,382.2,919.8,840.4,613.7,952.4,480.7,598.9,349.8,530.0,372.2,594.9,188.7,551.8,585.9,407.8,480.6,0.0,350.9,414.9,481.4,237.9,571.0,344.5,397.1,460.9,428.2,364.4,191.5,572.0,884.3,805.6,425.2,297.6,910.3,398.5,371.1,596.1,643.9,932.4,16.0,148.0,620.6,342.1,677.9,179.4,207.4,314.0,912.3,641.1,113.9,280.7,376.0,397.5,961.4,238.6,406.4,785.8,764.0,623.3,399.7,405.6,416.4,635.9,436.6,607.5,280.5,470.7,722.8,191.9,386.2,494.5,939.1,407.1,557.3,651.3,535.6,450.3,534.2,661.8,468.5,412.0,379.3,332.5,927.1,897.4,251.7,554.4,906.5,532.2,313.7,965.9
NR,365.3,314.6,399.4,511.1,831.9,536.3,672.7,497.2,115.3,546.8,269.8,437.3,609.1,475.8,840.5,482.9,776.9,527.8,416.4,890.9,486.1,470.9,570.5,406.7,469.2,280.6,528.5,416.8,2083.8,458.7,438.1,605.1,369.0,526.4,508.8,793.6,363.8,478.3,280.3,547.3,298.3,516.3,701.3,405.7,428.6,316.0,343.3,941.5,374.5,512.2,436.1,478.1,433.8,847.8,501.8,282.0,520.4,474.1,320.8,344.8,70.2,300.4,492.7,380.2,499.0,813.7,734.3,507.6,846.3,374.6,492.8,466.6,646.8,266.1,488.8,411.6,445.7,483.1,301.7,597.4,331.8,0.0,531.7,598.2,131.8,464.9,461.3,291.0,577.7,322.1,258.3,396.4,465.9,778.2,699.5,319.1,35.4,804.2,292.4,487.9,490.0,760.7,826.3,315.2,264.8,514.5,236.0,571.8,161.0,430.3,430.8,802.9,535.0,318.8,397.5,269.9,291.4,855.3,355.4,523.2,679.7,880.8,517.2,516.5,299.5,310.3,529.8,330.5,501.4,397.3,364.6,839.6,308.7,280.1,388.4,833.0,301.0,451.2,545.2,652.4,567.1,651.0,555.7,358.3,305.9,496.1,449.3,821.0,791.3,368.5,448.3,800.4,426.1,430.5,859.8
OK,201.9,323.1,342.3,803.5,1124.3,828.7,451.5,440.1,475.9,839.2,562.2,729.7,901.5,347.9,1132.9,403.6,555.7,820.2,708.8,669.7,63.4,763.3,349.3,699.1,78.4,573.0,820.9,105.7,1789.4,751.1,156.6,383.9,661.4,818.8,801.2,572.4,372.3,102.4,572.7,839.7,594.3,808.7,480.1,698.1,349.3,608.4,635.7,720.3,383.0,54.0,252.1,770.5,726.2,1140.2,794.2,574.4,299.2,766.5,613.2,637.2,436.7,592.8,785.1,142.3,441.9,1106.1,1026.7,800.0,1138.7,667.0,785.2,387.3,425.6,558.5,781.2,502.7,738.1,775.5,594.1,376.2,422.9,537.2,0.0,377.0,424.2,757.3,109.4,583.4,356.5,614.5,550.7,487.5,758.3,1070.6,991.9,611.5,483.9,1096.6,584.8,266.7,782.4,539.5,1118.7,406.3,267.8,806.9,528.4,864.2,365.7,521.4,302.9,1098.6,827.4,409.9,145.2,562.3,583.8,1147.7,242.0,8.4,972.1,659.6,809.6,295.3,591.9,602.7,822.2,622.9,793.8,269.4,657.0,618.4,317.2,572.5,680.8,1125.4,593.4,743.6,837.6,431.2,81.7,432.9,848.1,650.7,598.3,274.9,321.4,1113.4,1083.7,289.2,740.7,1092.8,718.5,302.6,1152.2
