from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FL,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
MD,255.9,289.8,384.4,353.6,383.1,478.8,412.3,406.6,81.6,169.4,422.7,459.5,182.5,427.9,317.2,457.8,438.1,478.2,406.8,451.2,508.5,562.9,409.4,473.4,353.8,517.1,417.9,207.9,390.9,505.4,312.5,412.6,303.6,549.0,227.8,231.7,490.8,396.7,467.8,271.0,532.2,293.1,111.7,472.1,446.6,151.0,363.2,546.3,319.0,152.0,152.2,212.0,519.2,575.0,476.0,221.8,522.4,316.6,268.7,492.9,515.4,235.0,179.6,208.6,462.7,531.1,338.3,390.7,498.0,425.9,390.6,0.0,534.9,268.3,278.0,400.7,536.1,254.7,606.0,506.8,467.5,580.0,560.8,478.8,283.2,494.6,487.6,127.6,523.4,170.8,471.5,177.3,152.8,521.7,316.4,441.8,423.7,2656.5,287.7,408.4,239.8,468.1,170.4,233.2,526.4,312.3,599.8,471.7,179.9,255.5,408.2,431.6,443.7,453.2,485.9,241.7,190.2,189.7,443.4,526.5,442.1,349.3,376.6,611.7,433.9,594.4,159.6,760.3,327.4,195.4,379.7,289.4,421.7,456.0,252.3,508.0,499.9
MP,454.7,370.1,413.7,453.9,483.4,153.2,639.6,376.8,583.8,431.5,209.2,325.3,497.0,190.6,397.5,160.8,224.6,89.8,404.3,328.4,552.9,345.8,322.3,71.9,454.1,74.0,645.2,544.7,304.3,371.2,412.8,370.1,332.9,414.8,489.9,600.5,356.6,262.5,132.9,351.3,398.0,534.2,555.6,337.9,233.1,667.2,463.5,58.0,642.8,530.8,548.7,474.1,385.0,440.8,179.0,521.1,388.2,585.4,509.8,195.9,660.6,549.5,494.1,477.4,245.6,523.6,607.1,491.0,670.4,402.0,256.4,582.4,0.0,467.1,270.2,501.0,335.8,453.5,471.8,289.7,657.9,468.1,343.7,344.6,533.5,360.4,611.4,539.6,533.5,439.6,99.5,546.1,521.6,549.1,557.5,307.6,300.7,2879.7,611.5,732.2,490.1,171.1,517.1,502.0,83.3,636.1,465.6,96.3,494.4,534.4,598.6,214.5,243.4,92.1,268.8,440.5,399.6,504.2,639.5,630.3,308.9,673.1,320.7,477.5,137.1,377.3,403.1,626.1,356.7,457.5,480.0,488.2,282.7,601.2,461.7,376.2,76.0
MR,54.1,198.6,293.2,262.4,291.9,387.6,411.2,315.4,273.8,121.5,331.5,368.3,187.0,336.7,322.0,366.6,346.9,387.0,315.6,360.0,507.4,471.7,318.2,382.2,262.6,425.9,416.8,234.7,299.7,414.2,221.3,321.4,212.4,457.8,179.9,290.5,399.6,305.5,376.6,179.8,441.0,233.6,245.6,380.9,355.4,357.2,272.0,455.1,451.3,220.8,238.7,164.1,428.0,483.8,384.8,211.1,431.2,252.3,209.2,401.7,514.3,239.5,184.1,167.4,371.5,566.6,274.0,299.5,478.9,334.7,299.4,272.4,443.7,0.0,186.8,309.5,444.9,13.5,514.8,415.6,466.4,511.1,469.6,387.6,220.2,403.4,486.5,229.6,576.5,129.6,380.3,236.1,211.6,520.6,256.9,350.6,332.5,2715.3,420.0,540.7,180.1,376.9,207.1,192.0,435.2,444.6,508.6,380.5,184.4,224.4,407.1,340.4,352.5,362.0,394.7,48.2,99.0,194.2,442.3,525.4,350.9,481.6,285.4,520.5,342.7,503.2,93.1,669.1,236.2,147.5,288.5,36.5,330.5,454.9,161.1,416.8,408.7
NC,184.4,99.8,143.4,183.6,213.1,200.7,332.4,165.6,313.5,161.2,144.6,181.4,226.7,149.8,127.2,179.7,160.0,200.1,165.8,184.5,409.0,284.8,131.3,195.3,183.8,239.0,338.0,274.4,112.8,227.3,142.5,171.6,62.6,270.9,219.6,330.2,212.7,118.6,189.7,81.0,254.1,263.9,285.3,194.0,168.5,396.9,193.2,268.2,372.5,260.5,278.4,203.8,241.1,296.9,197.9,250.8,244.3,315.1,239.5,214.8,516.7,279.2,223.8,207.1,184.6,379.7,336.8,220.7,400.1,184.9,112.5,312.1,256.8,196.8,0.0,230.7,258.0,183.2,327.9,228.7,387.6,324.2,282.7,200.7,263.2,216.5,467.5,269.3,389.6,169.3,193.4,275.8,251.3,405.2,287.2,163.7,145.6,2738.1,341.2,461.9,219.8,190.0,246.8,231.7,248.3,365.8,321.7,193.6,224.1,264.1,328.3,153.5,165.6,175.1,207.8,170.2,129.3,233.9,363.5,486.4,164.0,402.8,98.5,333.6,155.8,316.3,132.8,482.2,86.4,187.2,209.7,217.9,143.6,457.3,191.4,232.3,221.8
NG,305.5,202.9,315.5,50.1,110.7,409.9,177.2,337.7,426.8,282.3,353.8,390.6,347.8,359.0,230.3,388.9,369.2,409.3,337.9,382.3,273.4,494.0,340.5,404.5,98.3,448.2,182.8,395.5,332.2,436.5,91.6,343.7,234.7,480.1,340.7,451.3,421.9,327.8,398.9,184.1,463.3,385.0,456.9,403.2,385.3,322.0,123.5,477.4,217.3,381.6,497.4,324.9,450.3,428.6,407.1,371.9,453.5,436.2,360.6,424.0,280.3,400.3,344.9,328.2,393.8,296.0,457.9,65.5,244.9,357.0,321.7,420.7,466.0,317.9,209.1,0.0,467.2,304.3,454.3,437.9,232.4,344.9,491.9,409.9,384.3,425.7,252.5,472.8,288.3,290.4,402.6,396.9,372.4,286.6,408.3,372.9,320.5,2841.2,186.0,306.7,340.9,399.2,367.9,352.8,457.5,210.6,380.7,402.8,345.2,385.2,173.1,362.7,374.8,384.3,417.0,291.3,250.4,355.0,208.3,291.4,373.2,247.6,317.9,393.4,365.0,525.5,253.9,541.2,258.5,308.3,12.5,339.0,341.7,220.9,312.5,439.1,431.0
NQ,458.7,374.1,417.7,457.9,487.4,262.5,643.6,380.8,587.8,435.5,300.9,329.3,501.0,306.1,401.5,241.5,316.3,303.0,408.3,332.4,556.9,346.6,326.3,257.1,458.1,300.8,649.2,548.7,308.3,375.2,416.8,374.1,336.9,418.8,493.9,604.5,360.6,266.5,282.8,355.3,402.0,538.2,559.6,341.9,324.8,671.2,467.5,330.0,646.8,534.8,552.7,478.1,389.0,444.8,259.7,525.1,392.2,589.4,513.8,276.6,664.6,553.5,498.1,481.4,246.4,527.6,611.1,495.0,674.4,406.0,260.4,586.4,318.6,471.1,274.2,505.0,0.0,457.5,475.8,290.5,661.9,472.1,344.5,348.6,537.5,364.4,615.4,543.6,537.5,443.6,255.2,550.1,525.6,553.1,561.5,311.6,369.5,3012.4,615.5,736.2,494.1,251.8,521.1,506.0,310.1,640.1,469.6,309.5,498.4,538.4,602.6,215.3,89.8,236.9,269.6,444.5,403.6,508.2,643.5,634.3,359.0,677.1,332.9,481.5,217.6,378.1,407.1,630.1,360.7,461.5,484.0,492.2,338.6,605.2,465.7,380.2,283.6
NS,48.8,185.0,279.6,248.8,278.3,374.0,397.6,301.8,260.2,107.9,317.9,354.7,173.4,323.1,308.4,353.0,333.3,373.4,302.0,346.4,493.8,458.1,304.6,368.6,249.0,412.3,403.2,221.1,286.1,400.6,207.7,307.8,198.8,444.2,166.3,276.9,386.0,291.9,363.0,166.2,427.4,220.0,232.0,367.3,341.8,343.6,258.4,441.5,437.7,207.2,225.1,150.5,414.4,470.2,371.2,197.5,417.6,238.7,195.6,388.1,500.7,225.9,170.5,153.8,357.9,553.0,260.4,285.9,465.3,321.1,285.8,258.8,430.1,13.5,173.2,295.9,431.3,0.0,501.2,402.0,452.8,497.5,456.0,374.0,206.6,389.8,472.9,216.0,562.9,116.0,366.7,222.5,198.0,507.0,243.3,337.0,318.9,2701.7,406.4,527.1,166.5,363.3,193.5,178.4,421.6,431.0,495.0,366.9,170.8,210.8,393.5,326.8,338.9,348.4,381.1,34.6,85.4,180.6,428.7,511.8,337.3,468.0,271.8,506.9,329.1,489.6,79.5,655.5,222.6,133.9,274.9,50.1,316.9,441.3,147.5,403.2,395.1
NT,519.0,434.4,470.0,429.1,489.7,388.9,315.8,324.1,648.1,495.8,361.2,272.6,561.3,366.4,461.8,367.9,376.6,416.7,351.6,275.7,229.1,473.0,386.6,383.5,477.3,427.2,321.4,609.0,368.6,101.3,470.6,317.4,408.1,69.3,554.2,664.8,112.9,201.3,406.3,415.6,217.6,598.5,619.9,157.5,385.1,582.0,502.5,456.4,477.3,595.1,613.0,538.4,89.0,67.1,386.1,585.4,128.4,649.7,574.1,403.0,336.8,613.8,558.4,541.7,372.8,199.8,671.4,440.0,522.9,349.3,207.4,646.7,445.0,531.4,334.5,474.5,446.2,517.8,0.0,416.9,412.2,144.3,470.9,291.9,597.8,180.0,287.6,603.9,209.7,503.9,381.6,610.4,585.9,225.3,621.8,254.9,429.8,3072.7,446.0,566.7,554.4,378.2,581.4,566.3,436.5,470.6,95.2,410.2,558.7,598.7,352.9,341.7,353.8,363.3,396.0,504.8,463.9,568.5,315.7,306.5,419.3,507.6,393.2,63.4,344.0,504.5,467.4,255.7,413.0,521.8,453.5,552.5,398.9,277.4,526.0,323.5,410.0
NW,400.5,315.9,359.5,399.7,429.2,187.5,585.4,322.6,529.6,377.3,242.7,271.1,442.8,247.9,343.3,166.5,258.1,228.0,350.1,274.2,498.7,249.8,268.1,182.1,399.9,225.8,591.0,490.5,250.1,317.0,358.6,315.9,278.7,360.6,435.7,546.3,302.4,208.3,207.8,297.1,343.8,480.0,501.4,283.7,266.6,613.0,409.3,255.0,588.6,476.6,494.5,419.9,330.8,386.6,184.7,466.9,334.0,531.2,455.6,201.6,606.4,495.3,439.9,423.2,149.6,469.4,552.9,436.8,616.2,347.8,202.2,528.2,243.6,412.9,216.0,446.8,281.6,399.3,417.6,0.0,603.7,413.9,247.7,290.4,479.3,306.2,557.2,485.4,479.3,385.4,180.2,491.9,467.4,494.9,503.3,253.4,311.3,2954.2,557.3,678.0,435.9,176.8,462.9,447.8,235.1,581.9,411.4,234.5,440.2,480.2,544.4,67.8,189.2,161.9,22.4,386.3,345.4,450.0,585.3,576.1,300.8,618.9,274.7,423.3,142.6,281.3,348.9,571.9,302.5,403.3,425.8,434.0,280.4,547.0,407.5,322.0,208.6
NY,489.0,386.4,499.0,233.6,294.2,593.4,141.5,521.2,491.3,465.8,537.3,551.5,531.3,542.5,413.8,572.4,552.7,592.8,521.4,554.6,237.7,677.5,524.0,588.0,281.8,631.7,147.1,617.6,515.7,467.7,275.1,527.2,418.2,453.8,524.2,634.8,389.1,480.2,582.4,367.6,514.5,568.5,521.4,454.4,568.8,386.5,307.0,660.9,281.8,561.7,561.9,508.4,473.5,392.9,590.6,555.4,484.7,619.7,544.1,607.5,244.6,583.8,528.4,511.7,577.3,260.3,641.4,244.5,327.4,540.5,486.3,485.2,649.5,501.4,392.6,279.0,650.7,487.8,418.6,621.4,0.0,309.2,675.4,570.8,567.8,476.9,216.8,537.3,252.6,473.9,586.1,580.4,555.9,250.9,591.8,533.8,504.0,3024.7,250.5,371.2,524.4,582.7,580.1,536.3,641.0,275.1,345.0,586.3,528.7,568.7,71.3,546.2,558.3,567.8,600.5,474.8,433.9,538.5,172.6,255.7,556.7,312.1,501.4,357.7,548.5,709.0,437.4,505.5,442.0,491.8,258.0,522.5,525.2,185.2,496.0,602.4,614.5
OC,528.3,443.7,479.3,317.8,378.4,398.2,204.5,333.4,575.5,505.1,370.5,281.9,570.6,375.7,471.1,377.2,385.9,426.0,360.9,285.0,117.8,482.3,395.9,392.8,366.0,436.5,210.1,618.3,377.9,198.1,359.3,326.7,417.4,184.2,563.5,674.1,119.5,210.6,415.6,424.9,244.9,607.8,605.6,184.8,394.4,470.7,391.2,465.7,366.0,604.4,646.1,547.7,203.9,123.3,395.4,594.7,215.1,659.0,583.4,412.3,225.5,623.1,567.7,551.0,382.1,75.2,680.7,328.7,411.6,358.6,216.7,569.4,454.3,540.7,343.8,363.2,455.5,527.1,149.0,426.2,300.9,0.0,480.2,301.2,607.1,207.3,176.3,621.5,93.1,513.2,390.9,619.7,595.2,96.2,631.1,264.2,439.1,3082.0,334.7,455.4,563.7,387.5,590.7,575.6,445.8,359.3,75.4,419.5,568.0,608.0,241.6,351.0,363.1,372.6,405.3,514.1,473.2,577.8,204.4,195.2,428.6,396.3,402.5,88.1,353.3,513.8,476.7,235.9,422.3,531.1,342.2,561.8,408.2,166.1,535.3,332.8,419.3
OF,481.0,396.4,440.0,480.2,509.7,268.0,665.9,403.1,610.1,457.8,323.2,351.6,523.3,328.4,423.8,247.0,338.6,308.5,430.6,354.7,579.2,80.7,348.6,262.6,480.4,306.3,671.5,571.0,330.6,397.5,439.1,396.4,359.2,441.1,516.2,626.8,382.9,288.8,288.3,377.6,424.3,560.5,581.9,364.2,347.1,693.5,489.8,335.5,669.1,557.1,575.0,500.4,411.3,467.1,265.2,547.4,414.5,611.7,536.1,282.1,686.9,575.8,520.4,503.7,184.1,549.9,633.4,517.3,696.7,428.3,282.7,608.7,324.1,493.4,296.5,527.3,362.1,479.8,498.1,254.2,684.2,494.4,0.0,370.9,559.8,386.7,637.7,565.9,559.8,465.9,260.7,572.4,547.9,575.4,583.8,333.9,391.8,3034.7,637.8,758.5,516.4,257.3,543.4,528.3,315.6,662.4,491.9,315.0,520.7,560.7,624.9,179.0,269.7,242.4,233.3,466.8,425.9,530.5,665.8,656.6,381.3,699.4,355.2,503.8,223.1,33.5,429.4,652.4,383.0,483.8,506.3,514.5,360.9,627.5,488.0,402.5,289.1
OI,400.5,315.9,269.9,399.7,429.2,270.4,448.4,124.0,529.6,377.3,242.7,30.6,442.8,247.9,343.3,249.4,258.1,298.2,151.5,75.6,361.7,354.5,268.1,265.0,399.9,308.7,454.0,490.5,250.1,180.0,358.6,117.3,208.0,223.6,435.7,546.3,165.4,82.8,287.8,297.1,206.8,480.0,501.4,146.7,266.6,613.0,409.3,337.9,609.9,476.6,494.5,419.9,193.8,249.6,267.6,466.9,197.0,531.2,455.6,284.5,469.4,495.3,439.9,423.2,254.3,332.4,552.9,436.8,616.2,149.2,88.9,528.2,326.5,412.9,216.0,446.8,327.7,399.3,280.6,298.4,544.8,276.9,352.4,0.0,479.3,169.2,420.2,485.4,342.3,385.4,263.1,491.9,467.4,357.9,503.3,37.7,311.3,2954.2,578.6,699.3,435.9,259.7,462.9,447.8,318.0,603.2,274.4,291.7,440.2,480.2,485.5,223.2,235.3,244.8,277.5,386.3,345.4,450.0,448.3,439.1,300.8,640.2,274.7,286.3,225.5,386.0,348.9,434.9,212.9,403.3,425.8,434.0,280.4,410.0,407.5,61.4,291.5
OP,215.1,264.8,343.2,312.4,341.9,437.6,461.2,365.4,280.5,128.2,381.5,418.3,185.5,386.7,273.9,416.6,396.9,437.0,365.6,410.0,557.4,521.7,368.2,432.2,312.6,475.9,466.8,241.4,349.7,464.2,271.3,371.4,262.4,507.8,186.6,289.0,449.6,355.5,426.6,283.6,491.0,273.5,252.3,430.9,405.4,355.7,322.0,505.1,501.3,227.5,245.4,170.8,478.0,533.8,434.8,217.8,481.2,96.5,249.1,451.7,564.3,238.0,182.6,64.3,421.5,616.6,118.2,349.5,528.9,384.7,349.4,270.9,493.7,204.5,236.8,359.5,494.9,190.9,564.8,465.6,516.4,561.1,519.6,437.6,0.0,453.4,536.5,234.6,626.5,107.7,430.3,234.6,210.1,570.6,296.8,400.6,373.3,2713.8,470.0,590.7,23.9,426.9,216.1,83.2,485.2,494.6,558.6,430.5,182.9,231.1,457.1,390.4,402.5,412.0,444.7,200.9,149.0,192.7,492.3,575.4,399.0,531.6,335.4,570.5,392.7,553.2,118.4,719.1,286.2,154.2,338.5,200.2,394.5,504.9,211.1,466.8,458.7
OR,433.5,348.9,384.5,485.0,545.6,303.4,371.7,238.6,562.6,410.3,275.7,187.1,475.8,280.9,376.3,282.4,291.1,331.2,266.1,190.2,285.0,387.5,301.1,298.0,533.2,341.7,377.3,523.5,283.1,85.3,391.6,231.9,322.6,128.9,468.7,579.3,88.7,115.8,320.8,330.1,38.8,513.0,534.4,33.5,299.6,637.9,442.3,370.9,533.2,509.6,527.5,452.9,99.1,172.9,300.6,499.9,102.3,564.2,488.6,317.5,392.7,528.3,472.9,456.2,287.3,255.7,585.9,469.8,578.8,263.8,121.9,561.2,359.5,445.9,249.0,479.8,360.7,432.3,185.9,331.4,468.1,200.2,385.4,206.4,512.3,0.0,343.5,518.4,265.6,418.4,296.1,524.9,500.4,281.2,536.3,169.4,344.3,2987.2,501.9,622.6,468.9,292.7,495.9,480.8,351.0,526.5,197.7,324.7,473.2,513.2,408.8,256.2,268.3,277.8,310.5,419.3,378.4,483.0,371.6,362.4,333.8,563.5,307.7,209.6,258.5,419.0,381.9,358.2,327.5,436.3,458.8,467.0,313.4,333.3,440.5,238.0,324.5
OT,490.4,387.8,502.2,235.0,297.4,524.5,114.4,461.5,494.5,466.7,498.6,410.0,534.5,503.8,417.0,505.3,512.2,554.1,489.0,413.1,96.2,610.4,524.0,520.9,285.0,564.6,108.6,620.8,518.9,326.2,278.3,453.0,419.6,312.3,527.4,638.0,247.6,338.7,541.9,370.8,373.0,571.7,522.8,312.9,522.5,389.7,310.2,594.2,285.0,563.1,565.1,511.6,332.0,251.4,523.5,558.6,341.4,622.9,547.3,540.4,144.5,587.0,531.6,513.1,510.2,118.8,644.6,247.7,330.6,484.9,344.8,488.4,582.4,504.6,395.8,282.2,583.6,491.0,277.1,554.3,219.9,167.7,608.3,429.3,569.2,335.4,0.0,542.1,111.1,477.1,519.0,583.6,559.1,109.4,593.2,392.3,507.2,3027.9,253.7,374.4,525.8,513.8,576.3,539.5,573.9,278.3,203.5,547.6,531.9,571.9,160.6,477.3,491.2,500.7,533.4,478.0,438.4,541.7,82.3,96.2,553.0,313.5,504.6,216.2,481.4,641.9,440.6,362.2,443.4,495.0,261.2,523.9,529.8,85.1,499.2,460.9,547.4
PB,225.3,259.2,355.4,323.0,352.5,448.2,453.0,377.6,44.1,111.6,393.7,430.5,225.9,398.9,288.2,428.8,409.1,449.2,376.2,422.2,549.2,533.9,380.4,444.4,324.8,488.1,458.6,115.5,361.9,476.4,283.5,382.0,273.0,520.0,146.3,329.4,461.8,367.7,437.2,242.0,503.2,200.7,17.6,441.5,417.6,191.7,334.2,517.7,359.7,59.6,39.8,123.3,490.2,546.0,447.0,109.4,491.8,314.3,176.3,463.9,556.1,278.4,223.0,204.7,433.7,571.8,336.0,361.7,538.7,395.3,361.6,105.8,505.9,239.3,249.0,371.7,507.1,225.7,577.0,477.8,508.2,573.3,531.8,449.8,260.8,465.6,530.1,0.0,564.1,168.5,442.5,275.0,250.5,562.4,224.0,412.8,394.7,2754.2,328.4,449.1,217.4,437.5,71.0,230.9,497.4,353.0,570.8,442.7,223.3,131.8,448.9,401.0,414.7,424.2,456.9,212.7,154.0,233.1,484.1,567.2,409.6,390.0,347.6,582.7,404.9,565.4,130.6,729.7,296.8,113.9,350.7,258.8,391.3,496.7,170.9,479.0,470.9
PH,520.7,418.1,530.7,265.3,325.9,467.9,152.0,403.1,523.0,497.5,440.2,351.6,563.0,445.4,445.5,446.9,455.6,495.7,430.6,354.7,65.3,552.0,465.6,462.5,313.5,506.2,157.6,649.3,447.6,267.8,306.8,396.4,449.9,253.9,555.9,666.5,189.2,280.3,485.3,399.3,314.6,600.2,553.1,254.5,464.1,418.2,338.7,535.4,313.5,593.4,593.6,540.1,273.6,193.0,465.1,587.1,284.8,651.4,575.8,482.0,173.0,615.5,560.1,543.4,451.8,72.9,673.1,276.2,359.1,428.3,286.4,516.9,524.0,533.1,424.3,310.7,525.2,519.5,218.7,495.9,248.4,68.5,549.9,370.9,599.5,277.0,123.8,569.0,0.0,505.6,460.6,612.1,587.6,61.5,623.5,333.9,508.8,3056.4,282.2,402.9,556.1,457.2,611.8,568.0,515.5,306.8,145.1,489.2,560.4,600.4,189.1,420.7,432.8,442.3,475.0,506.5,465.6,570.2,151.9,142.7,498.3,343.8,472.2,157.8,423.0,583.5,469.1,305.6,473.7,523.5,289.7,554.2,477.9,113.6,527.7,402.5,489.0
PJ,142.6,176.5,271.1,240.3,269.8,365.5,389.1,293.3,208.4,56.1,309.4,346.2,94.9,314.6,203.9,344.5,324.8,364.9,293.5,337.9,485.3,449.6,296.1,360.1,240.5,403.8,394.7,169.3,277.6,392.1,199.2,299.3,190.3,435.7,114.5,198.4,377.5,283.4,354.5,157.7,418.9,201.4,180.2,358.8,333.3,265.1,249.9,433.0,429.2,155.4,173.3,98.7,405.9,461.7,362.7,145.7,409.1,145.7,177.0,379.6,492.2,147.4,92.0,37.7,349.4,544.5,167.4,277.4,456.8,312.6,277.3,180.3,421.6,155.0,164.7,287.4,422.8,141.4,492.7,393.5,444.3,489.0,447.5,365.5,118.2,381.3,464.4,164.2,554.4,0.0,358.2,144.0,119.5,498.5,224.7,328.5,310.4,2623.2,397.9,518.6,91.4,354.8,141.7,62.3,413.1,422.5,486.5,358.4,92.3,159.0,385.0,318.3,330.4,339.9,372.6,128.4,76.9,102.1,420.2,503.3,328.8,459.5,263.3,498.4,320.6,481.1,46.3,647.0,214.1,82.1,266.4,176.1,308.4,432.8,139.0,394.7,386.6
PR,373.4,288.8,332.4,372.6,402.1,111.1,558.3,295.5,502.5,350.2,167.1,244.0,415.7,148.5,316.2,97.5,182.5,47.7,323.0,247.1,471.6,264.5,241.0,129.2,372.8,59.7,563.9,463.4,223.0,289.9,331.5,288.8,251.6,333.5,408.6,519.2,275.3,181.2,90.8,270.0,316.7,452.9,474.3,256.6,191.0,585.9,382.2,74.7,561.5,449.5,467.4,392.8,303.7,359.5,115.7,439.8,306.9,504.1,428.5,132.6,579.3,468.2,412.8,396.1,164.3,442.3,525.8,409.7,589.1,320.7,175.1,501.1,99.4,385.8,188.9,419.7,254.5,372.2,390.5,208.4,576.6,386.8,262.4,263.3,452.2,279.1,530.1,458.3,452.2,358.3,0.0,464.8,440.3,467.8,476.2,226.3,258.6,2837.6,530.2,650.9,408.8,107.8,435.8,420.7,69.0,554.8,384.3,54.2,413.1,453.1,517.3,133.2,162.1,112.9,187.5,359.2,318.3,422.9,558.2,549.0,266.8,591.8,247.6,396.2,37.6,296.0,321.8,544.8,275.4,376.2,398.7,406.9,240.6,519.9,380.4,294.9,41.7
PY,236.9,270.8,365.4,334.6,364.1,459.8,520.7,387.6,242.8,150.4,403.7,440.5,163.5,408.9,298.2,438.8,419.1,459.2,387.8,432.2,616.9,543.9,390.4,454.4,334.8,498.1,526.3,263.6,371.9,486.4,293.5,393.6,284.6,530.0,208.8,54.3,471.8,377.7,448.8,252.0,513.2,295.7,272.9,453.1,427.6,259.4,344.2,527.3,427.4,249.7,267.6,193.0,500.2,556.0,457.0,240.0,503.4,297.6,271.3,473.9,623.8,216.0,160.6,189.6,443.7,638.8,319.3,371.7,551.1,406.9,371.6,174.6,515.9,249.3,259.0,381.7,517.1,235.7,587.0,487.8,575.9,583.3,541.8,459.8,264.2,475.6,596.0,258.5,631.8,151.8,452.5,0.0,23.7,630.1,319.0,422.8,404.7,2479.1,396.1,516.8,220.8,449.1,236.0,214.2,507.4,420.7,580.8,452.7,160.9,253.3,516.6,412.6,424.7,434.2,466.9,222.7,171.2,170.7,551.8,634.9,423.1,457.7,357.6,592.7,414.9,575.4,140.6,741.3,308.4,176.4,360.7,270.4,402.7,564.4,233.3,489.0,480.9
QE,213.1,247.0,341.6,310.8,340.3,436.0,496.9,363.8,219.0,126.6,379.9,416.7,139.7,385.1,274.4,415.0,395.3,435.4,364.0,408.4,593.1,520.1,366.6,430.6,311.0,474.3,502.5,239.8,348.1,462.6,269.7,369.8,260.8,506.2,185.0,78.8,448.0,353.9,425.0,228.2,489.4,271.9,249.1,429.3,403.8,235.6,320.4,503.5,403.6,225.9,243.8,169.2,476.4,532.2,433.2,216.2,479.6,273.8,247.5,450.1,600.0,192.2,136.8,165.8,419.9,615.0,295.5,347.9,527.3,383.1,347.8,150.8,492.1,225.5,235.2,357.9,493.3,211.9,563.2,464.0,552.1,559.5,518.0,436.0,240.4,451.8,572.2,234.7,608.0,128.0,428.7,24.4,0.0,606.3,295.2,399.0,380.9,2503.6,372.3,493.0,197.0,425.3,212.2,190.4,483.6,396.9,557.0,428.9,137.1,229.5,492.8,388.8,400.9,410.4,443.1,198.9,147.4,146.9,528.0,611.1,399.3,433.9,333.8,568.9,391.1,551.6,116.8,717.5,284.6,152.6,336.9,246.6,378.9,540.6,209.5,465.2,457.1
QG,514.0,411.4,524.0,258.6,319.2,475.6,145.3,410.8,516.3,490.8,447.9,359.3,556.3,453.1,438.8,454.6,463.3,503.4,438.3,362.4,58.6,559.7,473.3,470.2,306.8,513.9,150.9,642.6,455.3,275.5,300.1,404.1,443.2,261.6,549.2,659.8,196.9,288.0,493.0,392.6,322.3,593.5,546.4,262.2,471.8,411.5,332.0,543.1,306.8,586.7,586.9,533.4,281.3,200.7,472.8,580.4,292.5,644.7,569.1,489.7,166.3,608.8,553.4,536.7,459.5,80.6,666.4,269.5,352.4,436.0,294.1,510.2,531.7,526.4,417.6,304.0,532.9,512.8,226.4,503.6,241.7,76.2,557.6,378.6,592.8,284.7,117.1,562.3,57.3,498.9,468.3,605.4,580.9,0.0,616.8,341.6,529.0,3049.7,275.5,396.2,549.4,464.9,605.1,561.3,523.2,300.1,152.8,496.9,553.7,593.7,182.4,428.4,440.5,450.0,482.7,499.8,458.9,563.5,145.2,136.0,506.0,337.1,479.9,165.5,430.7,591.2,462.4,313.3,467.0,516.8,283.0,547.5,485.6,106.9,521.0,410.2,496.7
QJ,238.1,262.6,357.2,326.4,355.9,451.6,475.2,379.4,259.8,171.8,395.5,432.3,280.4,400.7,290.0,430.6,410.9,451.0,379.6,424.0,571.4,535.7,382.2,446.2,326.6,489.9,480.8,239.2,363.7,478.2,285.3,385.4,276.4,521.8,158.3,383.9,463.6,369.5,440.6,243.8,505.0,57.2,231.6,444.9,419.4,407.4,336.0,519.5,515.3,180.6,237.5,129.2,492.0,547.8,448.8,260.9,495.2,368.8,50.9,465.7,578.3,332.9,277.5,260.8,435.5,630.6,390.5,363.5,542.9,398.7,363.4,321.5,507.7,250.5,250.8,373.5,508.9,236.9,578.8,479.6,530.4,575.1,533.6,451.6,316.9,467.4,552.3,232.5,640.5,223.0,444.3,329.5,305.0,584.6,0.0,414.6,396.5,2808.7,484.0,604.7,273.5,440.9,169.2,285.4,499.2,508.6,572.6,444.5,277.8,274.2,471.1,404.4,416.5,426.0,458.7,223.9,144.0,287.6,506.3,589.4,413.0,545.6,349.4,584.5,406.7,567.2,194.0,733.1,300.2,145.8,352.5,271.6,393.1,518.9,89.0,480.8,472.7
