from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
JW,232.4,421.1,489.5,367.7,539.0,186.0,346.5,207.2,268.5,799.1,682.5,256.8,691.5,254.5,206.6,265.3,165.6,147.4,339.7,256.9,233.2,557.4,200.3,181.5,445.1,263.5,503.6,153.9,87.2,145.3,3515.3,304.9,162.7,523.1,407.7,248.4,127.0,173.8,504.4,262.5,610.7,403.5,294.9,365.0,351.2,384.5,476.7,259.6,620.4,169.6,335.4,146.4,116.0,662.0,235.8,286.6,351.1,315.4,266.9,374.5,358.3,531.7,147.7,433.3,416.7,265.0,132.3,0.0,184.1,142.0,226.7,213.2,75.8,284.2,486.6,253.4,637.8,557.8,328.2,522.6,569.1,485.1,154.9,383.0,187.1,349.8,319.6,189.5,334.8,332.6,186.4,586.6,484.5,260.9,457.6,365.4,316.0,652.8,273.8,460.6,173.1,335.8,355.8,433.6,271.2,376.4,707.4,139.8,291.6,60.2,311.6,481.0,368.0,680.9,465.4,148.2,268.0,83.2,574.3,210.9,87.8,547.1,624.4,263.0,179.3,496.7,334.9,631.4,278.5,159.8,288.4,222.8,299.9,560.7,604.7,315.7,333.7,135.2,395.9,357.5,309.0,469.0,248.1,715.8,254.4,543.1,226.6,478.8,472.5,316.4,230.4,69.7,276.7,423.1,344.3,259.7,356.0,223.0,140.4,219.8,576.2,203.8,239.5,732.5,308.4,558.8,305.7,556.7,503.8,492.5,342.3,399.8
KE,183.0,372.4,440.8,298.6,483.5,244.7,291.0,138.1,213.0,730.0,627.0,187.7,636.0,185.4,151.1,209.8,289.0,155.0,270.6,187.8,348.0,501.9,168.2,198.2,396.4,194.4,448.1,277.3,210.6,48.7,3446.2,293.3,107.2,467.6,359.0,192.9,198.7,253.6,448.9,193.4,555.2,354.8,239.4,295.9,282.1,329.0,428.0,190.5,564.9,293.0,266.3,185.0,196.4,606.5,209.8,217.5,295.6,246.3,233.1,319.0,302.8,476.2,261.0,377.8,361.2,195.9,179.5,150.4,0.0,265.4,157.6,187.2,199.2,215.1,437.9,184.3,582.3,502.3,307.0,467.1,513.6,436.4,39.1,327.5,207.5,280.7,264.1,312.9,265.7,263.5,309.6,531.1,435.8,191.8,408.9,296.3,260.5,597.3,204.7,411.9,193.5,289.4,286.7,384.9,202.1,320.9,651.9,259.2,222.5,148.1,256.1,432.3,298.9,625.4,409.9,271.6,212.5,206.1,518.8,141.8,201.1,491.6,568.9,207.5,123.8,441.2,302.2,575.9,209.4,127.7,232.9,153.7,230.8,505.2,549.2,260.2,264.6,258.6,326.8,288.4,253.5,420.3,198.7,660.3,228.4,487.6,350.0,423.3,423.8,322.7,174.9,159.9,207.6,367.6,288.8,190.6,286.9,302.8,22.9,343.2,520.7,134.7,184.0,677.0,239.3,503.3,250.2,501.2,455.1,443.8,273.2,344.3
KG,203.7,302.5,370.9,477.2,499.7,151.1,307.2,316.7,271.3,944.8,575.0,366.3,584.0,364.0,277.9,336.6,23.5,114.0,449.2,366.4,97.7,518.1,194.9,106.7,326.5,373.0,464.3,11.8,119.1,216.6,3719.8,186.3,234.0,483.8,289.1,319.7,111.6,50.6,465.1,400.0,571.4,284.9,278.1,474.5,460.7,298.1,358.1,369.1,512.9,90.6,444.9,225.2,138.1,554.5,183.2,396.1,311.8,424.9,165.3,335.2,267.6,492.4,78.2,394.0,377.4,374.5,234.2,140.7,255.4,0.0,364.2,160.6,107.7,393.7,368.0,362.9,530.3,465.5,209.6,483.3,529.8,366.5,226.2,316.6,85.5,459.3,293.8,60.7,444.3,442.1,44.3,547.3,365.9,398.4,339.0,474.9,229.6,563.3,383.3,342.0,74.4,217.2,465.3,315.0,380.7,337.1,599.9,62.2,401.1,183.4,225.2,362.4,477.5,573.4,426.1,96.7,280.5,95.1,535.0,320.4,99.7,507.8,585.1,285.5,250.6,457.4,216.3,591.3,388.0,162.1,271.6,332.3,409.4,521.4,565.4,298.9,443.2,83.7,505.4,467.0,215.7,350.4,219.4,608.3,201.8,503.8,91.1,439.5,353.9,197.8,233.2,171.6,386.2,383.8,249.7,369.2,465.5,99.8,247.7,84.3,536.9,313.3,310.8,625.0,417.9,519.5,239.3,485.1,385.2,373.9,451.8,333.4
KH,180.0,369.6,438.0,315.0,446.6,309.9,288.2,55.6,210.2,665.5,590.1,105.2,599.1,102.9,227.0,74.4,354.2,238.8,188.1,123.3,421.8,465.0,252.0,282.0,393.6,112.9,411.2,342.5,275.8,144.5,3381.7,290.5,163.1,430.7,356.2,91.3,266.9,337.0,415.1,35.7,518.3,352.0,236.6,231.4,298.5,326.2,425.2,126.0,528.0,358.2,183.8,268.8,280.2,569.6,245.5,79.0,258.7,182.5,230.3,282.1,301.6,439.3,326.2,340.9,325.1,113.4,264.3,215.6,146.4,330.6,0.0,242.4,264.4,132.6,435.1,119.8,545.4,465.4,304.2,430.2,476.7,433.6,134.9,324.7,291.3,245.5,211.5,378.1,282.1,199.0,376.0,494.2,433.0,34.1,406.1,266.2,257.7,560.4,122.2,390.2,274.5,286.6,303.1,382.1,119.6,284.0,615.0,328.4,140.0,213.3,253.3,429.5,233.8,588.5,373.0,336.8,159.9,268.5,481.9,59.3,266.3,454.7,532.0,154.9,151.3,404.3,299.4,539.0,121.9,211.5,230.1,83.8,144.3,468.3,512.3,225.9,214.4,323.8,310.7,304.8,250.7,417.5,195.9,500.0,239.0,450.7,416.2,386.4,421.0,319.9,172.1,225.1,125.1,330.7,286.0,108.1,204.4,386.6,116.5,408.4,483.8,151.1,80.5,640.1,174.8,466.4,247.4,464.3,452.3,441.0,208.7,341.5
KJ,96.8,245.9,314.3,378.7,339.0,231.7,146.5,236.2,146.4,766.6,482.5,285.8,491.5,283.5,210.8,215.5,174.2,108.2,383.5,285.9,230.6,357.4,103.3,53.8,269.9,292.5,303.6,162.5,168.0,149.5,3482.8,166.8,163.5,323.1,232.5,198.6,87.8,136.2,304.4,296.9,410.7,228.3,132.7,394.0,362.2,202.5,301.5,288.6,420.4,233.3,379.2,201.3,132.3,462.0,22.5,340.2,151.1,357.9,106.6,174.5,176.3,331.7,211.4,233.3,216.7,294.0,195.8,218.4,188.3,150.6,261.1,0.0,162.8,313.2,311.4,282.4,437.8,357.8,180.5,322.6,369.1,309.9,159.1,201.0,90.1,360.8,133.1,211.4,345.8,361.6,192.2,386.6,309.3,295.3,282.4,376.4,134.0,452.8,302.8,282.6,76.1,162.9,366.8,258.4,300.2,176.4,507.4,141.8,320.6,199.4,129.6,305.8,397.0,480.9,265.4,211.9,173.6,176.5,374.3,239.9,181.1,347.1,424.4,178.6,151.7,296.7,175.7,431.4,307.5,70.5,126.2,251.8,328.9,360.7,404.7,147.5,362.7,198.9,406.9,368.5,127.0,293.8,112.5,515.8,62.4,343.1,237.2,278.8,297.3,196.2,108.3,187.6,305.7,223.1,162.3,288.7,399.8,185.4,180.6,235.0,376.2,214.8,194.7,532.5,337.4,358.8,123.7,356.7,328.6,317.3,371.3,217.8
KK,187.0,375.7,444.1,419.9,505.5,140.6,313.0,259.4,254.6,851.3,648.2,309.0,657.2,306.7,235.4,294.1,120.2,71.5,391.9,309.1,187.8,523.9,178.2,121.1,399.7,315.7,470.1,108.5,11.3,174.1,3567.5,259.5,191.5,489.6,362.3,277.2,81.6,128.4,470.9,314.7,577.2,358.1,261.4,417.2,403.4,339.3,431.3,311.8,586.1,124.2,387.6,182.7,40.1,627.7,190.4,338.8,317.6,367.6,206.5,341.0,313.1,498.2,102.3,399.8,383.2,317.2,176.9,83.4,212.9,96.6,278.9,167.8,0.0,336.4,441.2,305.6,603.5,524.3,282.8,489.1,535.6,439.7,183.7,357.8,126.7,402.0,290.3,144.1,387.0,384.8,141.0,553.1,439.1,313.1,412.2,417.6,270.8,619.3,326.0,415.2,112.7,290.4,408.0,388.2,323.4,342.9,673.1,94.4,343.8,126.1,266.4,435.6,420.2,646.6,431.9,102.8,263.8,19.8,540.8,263.1,24.4,513.6,590.9,268.8,208.1,463.2,289.5,597.9,330.7,145.4,254.9,275.0,352.1,527.2,571.2,282.2,385.9,89.8,448.1,409.7,263.8,423.6,202.7,681.5,209.0,509.6,181.2,445.3,427.1,271.0,216.5,114.3,328.9,389.6,299.1,311.9,408.2,177.6,205.2,174.4,542.7,256.0,268.3,698.2,360.6,525.3,280.5,523.2,458.4,447.1,394.5,374.6
KO,241.8,431.4,499.8,278.7,542.5,371.7,350.0,62.9,272.0,705.2,563.7,68.5,551.5,46.7,300.7,192.7,416.0,312.5,72.6,130.0,483.6,560.9,325.7,346.7,455.4,93.2,507.1,404.3,337.6,206.3,3421.4,352.3,236.8,526.6,418.0,209.6,328.7,405.5,507.9,152.7,614.2,413.8,298.4,149.2,276.1,388.0,487.0,127.5,623.9,420.0,68.3,342.5,353.9,665.5,307.3,196.0,354.6,67.0,292.1,378.0,363.4,535.2,388.0,436.8,420.2,106.3,337.0,277.4,208.2,392.4,116.9,304.2,326.2,0.0,496.9,133.1,641.3,561.3,366.0,526.1,572.6,495.4,196.7,386.5,359.4,153.0,329.8,439.9,251.3,188.6,436.8,590.1,494.8,151.1,467.9,173.7,319.5,656.3,66.6,470.9,345.4,348.4,227.8,443.9,85.5,379.9,595.2,390.2,49.4,275.1,315.1,491.3,152.2,563.0,468.9,398.6,278.2,330.3,577.8,96.1,328.1,550.6,627.9,273.2,225.0,500.2,361.2,634.9,186.7,285.2,291.9,131.0,208.1,564.2,608.2,319.2,98.9,385.6,218.2,281.9,312.5,479.3,257.7,539.7,300.8,546.6,477.0,482.3,482.8,381.7,233.9,286.9,87.4,426.6,347.8,91.4,88.9,453.3,178.3,470.2,579.7,192.0,198.8,611.7,133.7,562.3,309.2,560.2,514.1,502.8,178.3,403.3
KQ,307.7,184.5,76.3,589.8,445.4,433.6,350.6,447.3,357.5,679.4,353.7,496.9,362.7,494.6,438.5,426.6,364.7,379.4,480.9,474.7,331.3,463.8,412.0,363.4,93.6,503.6,333.6,376.4,439.2,405.1,3462.1,186.4,374.6,392.0,93.9,409.7,377.0,337.9,410.8,485.6,426.6,175.9,343.8,501.1,573.3,317.5,111.6,472.2,291.6,343.3,476.6,480.3,403.5,333.2,312.9,495.0,314.1,446.3,246.0,305.5,258.3,367.0,447.7,318.9,323.9,505.1,474.8,497.4,439.2,368.3,472.1,309.8,434.0,503.1,0.0,477.8,309.0,280.3,200.1,376.1,407.0,111.4,414.7,380.4,325.8,566.8,362.2,355.8,556.9,533.3,334.7,461.7,67.2,505.3,126.1,587.5,249.0,342.0,513.9,233.0,339.8,278.1,577.9,141.6,511.3,304.2,378.6,382.6,521.2,478.4,275.8,124.0,504.1,352.1,286.8,364.7,384.7,450.6,453.5,451.0,458.5,453.5,462.3,389.7,362.8,403.1,256.1,370.0,486.9,379.2,337.3,431.2,508.3,467.1,478.6,364.6,507.2,377.7,618.0,579.6,198.7,167.5,323.6,387.0,278.3,331.1,337.9,365.8,121.0,215.8,319.4,466.6,516.8,329.5,189.7,499.8,497.2,287.4,409.3,344.7,452.4,425.9,405.8,403.7,509.1,401.2,303.1,280.6,68.5,57.2,523.0,397.2
KU,272.2,336.7,428.0,336.8,379.7,401.9,380.2,174.5,302.2,613.7,472.2,180.1,460.0,158.3,330.9,240.9,446.2,342.7,96.5,3.4,513.8,398.1,355.9,376.9,485.6,204.8,344.3,434.5,367.8,236.5,3329.9,382.5,267.0,363.8,448.2,257.8,362.8,435.7,345.1,179.6,451.4,444.0,328.6,111.5,334.2,418.2,517.2,6.1,461.1,450.2,92.2,372.7,384.1,502.7,337.5,189.0,268.4,61.9,322.3,259.8,392.0,372.4,418.2,274.0,257.4,217.9,367.2,307.6,238.4,422.6,165.1,334.4,356.4,118.7,527.1,0.0,478.5,398.5,396.2,363.3,409.8,423.6,226.9,416.7,389.6,229.4,363.8,470.1,309.4,79.1,467.0,427.3,446.5,199.3,498.1,245.0,349.7,493.5,178.2,360.9,375.6,378.6,285.9,372.1,197.1,293.7,503.7,420.4,136.8,305.3,345.3,521.5,114.5,471.5,306.1,428.8,319.7,363.3,415.0,169.3,358.3,387.8,465.1,314.7,255.2,337.4,391.4,472.1,180.9,315.4,322.1,125.2,202.3,401.4,445.4,349.4,80.2,415.8,289.5,340.0,342.7,432.9,287.9,448.2,331.0,383.8,507.2,319.5,513.0,411.9,264.1,317.1,199.0,263.8,378.0,203.0,112.8,483.5,208.5,500.4,416.9,263.3,247.0,520.2,54.9,399.5,339.4,397.4,544.3,533.0,88.8,433.5
KW,437.9,291.0,284.5,610.4,200.6,603.0,361.9,429.9,471.8,414.4,44.6,479.5,53.6,477.2,575.9,505.2,534.1,536.3,439.2,433.0,500.7,171.3,532.6,483.1,331.6,486.2,143.2,545.8,596.1,500.8,3306.2,355.8,512.0,163.2,329.5,522.1,515.9,506.9,213.8,443.9,117.5,295.1,401.3,459.4,607.8,486.9,349.6,430.5,17.3,512.7,434.9,617.7,560.4,84.4,432.3,453.3,314.3,404.6,415.4,305.7,426.1,138.2,617.1,224.4,218.1,487.7,612.2,571.9,502.7,537.7,429.4,429.2,590.9,461.4,327.3,436.1,0.0,89.9,369.5,147.3,132.2,321.2,491.2,529.5,495.2,572.1,366.1,525.2,583.0,491.6,504.1,152.6,296.2,463.6,364.1,576.1,418.4,109.8,496.5,340.0,505.4,447.5,559.5,283.5,493.9,339.6,129.8,552.0,479.5,569.6,445.2,367.5,462.4,43.0,192.3,534.1,443.9,604.6,144.4,433.6,609.2,172.0,153.2,448.9,500.2,206.1,425.5,74.6,445.2,499.8,407.8,389.5,466.6,202.9,169.5,380.5,465.5,547.1,611.1,613.6,368.1,344.3,426.8,138.2,443.8,139.8,507.3,188.2,359.0,385.2,456.8,581.4,499.4,235.6,359.1,482.4,455.5,456.8,472.8,514.1,143.3,507.4,511.3,154.9,467.4,126.4,452.2,90.2,324.5,313.2,481.3,546.3
KZ,361.1,222.0,260.1,593.5,224.8,534.0,285.1,413.0,395.0,505.2,135.4,462.6,144.4,460.3,499.1,487.2,465.1,459.5,422.3,416.1,431.7,243.2,455.8,406.3,297.9,469.3,72.5,476.8,519.3,465.7,3397.0,286.8,435.2,159.7,260.5,470.3,439.1,437.9,190.2,427.0,208.3,226.1,324.5,442.5,590.9,417.9,325.2,413.6,73.3,443.7,418.0,540.9,483.6,114.9,355.5,436.4,237.5,387.7,346.4,228.9,357.1,134.7,548.1,134.4,147.4,470.8,535.4,555.0,485.8,468.7,412.5,352.4,514.1,444.5,302.9,419.2,90.7,0.0,300.5,143.8,156.7,266.0,474.3,452.7,426.2,555.2,289.3,456.2,566.1,474.7,435.1,243.4,271.8,446.7,310.4,559.2,349.4,105.7,479.6,289.0,428.6,378.5,542.6,214.5,477.0,262.8,160.3,483.0,462.6,539.0,376.2,333.8,445.5,133.8,102.3,465.1,367.1,527.8,235.2,416.7,532.4,231.3,244.0,372.1,423.4,182.5,356.5,151.7,428.3,423.0,331.0,372.6,449.7,246.5,260.3,303.7,448.6,478.1,594.2,596.7,299.1,275.3,350.0,168.7,367.0,70.0,438.3,117.5,325.3,316.2,380.0,527.2,482.5,145.6,290.1,465.5,438.6,387.8,455.9,445.1,234.1,486.5,466.4,185.4,450.5,150.9,375.4,19.5,300.1,288.8,464.4,469.5
LE,159.3,136.9,205.3,441.2,419.5,265.8,227.0,298.7,208.9,779.2,409.4,348.3,418.4,346.0,289.9,278.0,196.9,230.8,446.0,348.4,163.5,437.9,263.4,214.8,160.9,355.0,372.5,208.6,290.6,256.5,3554.2,18.6,226.0,403.6,123.5,261.1,228.4,169.7,384.9,359.4,482.3,119.3,195.2,456.5,424.7,168.9,192.5,351.1,347.3,175.5,441.7,331.7,254.9,388.9,164.3,402.7,231.6,406.9,97.4,255.0,108.1,412.2,279.9,313.3,297.2,356.5,326.2,334.1,290.6,200.5,323.6,161.2,285.4,375.7,202.4,344.9,364.7,299.9,0.0,403.1,449.6,200.9,266.1,231.8,177.2,423.3,213.6,188.0,408.3,424.1,166.9,467.1,200.3,357.8,173.4,438.9,100.4,397.7,365.3,176.4,191.2,99.1,429.3,149.4,362.7,256.6,434.3,225.7,383.1,329.8,127.2,196.8,459.5,407.8,281.2,196.9,236.1,288.5,454.8,302.4,293.1,427.6,504.9,241.1,214.2,377.2,98.2,425.7,370.0,230.6,188.7,314.3,391.4,441.2,485.2,216.0,425.2,209.9,469.4,431.0,50.1,184.8,175.0,442.7,129.7,370.0,170.1,359.3,188.3,15.7,170.8,318.0,368.2,303.6,84.1,351.2,462.3,119.6,260.7,176.9,456.7,277.3,257.2,459.4,399.9,439.3,154.5,319.5,219.6,208.3,433.8,248.6
LK,316.5,279.2,363.7,548.9,117.4,538.4,240.5,368.4,350.4,553.6,183.8,418.0,192.8,415.7,454.5,442.6,482.1,414.9,377.7,371.5,518.8,135.8,411.2,361.7,398.0,424.7,118.7,470.4,474.7,421.1,3445.4,373.9,390.6,33.9,360.6,425.7,394.5,444.1,82.8,382.4,187.4,326.2,279.9,397.9,546.3,409.6,428.8,369.0,122.0,530.8,373.4,496.3,439.0,145.6,310.9,391.8,192.9,343.1,313.7,184.3,383.4,9.0,518.1,128.8,96.7,426.2,490.8,510.4,441.2,458.5,367.9,307.8,469.5,399.9,406.5,374.6,139.1,157.1,387.6,0.0,90.7,366.1,429.7,408.1,393.5,510.6,244.7,519.3,521.5,430.1,500.1,165.0,375.4,402.1,410.5,514.6,341.1,171.0,435.0,303.4,384.0,370.0,498.0,314.6,432.4,218.2,191.0,449.7,418.0,494.4,336.7,433.9,400.9,182.2,160.9,518.6,322.5,483.2,152.7,372.1,487.8,125.5,202.8,327.5,378.8,75.1,382.8,108.7,383.7,378.4,286.4,328.0,405.1,139.1,183.1,259.1,404.0,505.6,549.6,552.1,334.1,375.4,305.4,199.4,322.4,88.5,525.4,110.6,425.4,403.3,335.4,482.6,437.9,118.6,369.4,420.9,394.0,474.9,411.3,532.2,154.6,441.9,421.8,216.1,405.9,84.9,330.8,127.5,403.7,392.4,419.8,424.9
LX,365.0,327.7,374.6,597.4,132.2,586.9,289.0,416.9,398.9,513.7,146.9,466.5,155.9,464.2,503.0,491.1,530.6,463.4,426.2,420.0,567.3,119.4,459.7,410.2,421.7,473.2,129.3,518.9,523.2,469.6,3408.5,422.4,439.1,106.6,409.1,474.2,443.0,492.6,97.6,430.9,106.5,374.7,328.4,446.4,594.8,458.1,439.7,417.5,125.9,579.3,421.9,544.8,487.5,156.5,359.4,440.3,241.4,391.6,362.2,232.8,431.9,81.6,566.6,177.3,145.2,474.7,539.3,558.9,489.7,507.0,416.4,356.3,518.0,448.4,417.4,423.1,102.2,150.0,436.1,90.7,0.0,411.3,478.2,456.6,442.0,559.1,293.2,567.8,570.0,478.6,548.6,130.5,386.3,450.6,454.2,563.1,389.6,181.9,483.5,351.9,432.5,418.5,546.5,363.1,480.9,266.7,201.9,498.2,466.5,542.9,385.2,457.6,449.4,145.3,209.4,567.1,371.0,531.7,118.2,420.6,536.3,90.6,124.2,376.0,427.3,89.9,431.3,71.8,432.2,426.9,334.9,376.5,453.6,153.9,140.5,307.6,452.5,554.1,598.1,600.6,382.6,423.9,353.9,210.3,370.9,81.4,573.9,159.1,449.1,451.8,383.9,531.1,486.4,167.1,417.9,469.4,442.5,523.4,459.8,580.7,101.3,490.4,470.3,227.0,454.4,10.2,379.3,120.4,414.6,403.3,468.3,473.4
MB,298.6,94.3,45.6,580.5,396.5,424.3,260.4,422.7,348.2,678.2,352.5,472.3,361.5,470.0,429.2,417.3,355.4,370.1,432.0,425.8,322.0,414.9,402.7,354.1,137.0,479.0,332.4,367.1,429.9,395.8,3460.9,177.1,365.3,380.6,99.6,400.4,367.7,328.2,361.9,436.7,425.4,116.4,334.5,452.2,564.0,308.2,160.2,423.3,290.4,334.0,427.7,471.0,394.2,332.0,303.6,446.1,238.3,397.4,236.7,256.6,247.4,365.8,438.4,288.7,274.2,480.5,465.5,488.1,429.9,359.0,422.2,300.5,424.7,454.2,137.9,428.9,307.8,275.3,190.8,374.9,405.8,0.0,405.4,371.1,316.5,562.6,313.0,346.5,547.6,484.4,325.4,444.1,64.1,456.4,149.5,568.9,239.7,340.8,489.3,176.3,330.5,268.8,552.3,51.4,486.7,214.0,377.4,373.3,472.3,469.1,266.5,172.9,455.2,350.9,256.6,355.4,375.4,444.6,431.8,426.4,449.2,404.6,461.1,380.4,353.5,354.2,246.8,368.8,438.0,369.9,328.0,382.3,459.4,418.2,462.2,327.4,458.3,368.4,603.9,570.3,189.4,77.3,314.3,385.8,269.0,329.9,328.6,335.6,164.4,206.5,310.1,457.3,492.2,280.6,180.4,475.2,448.3,278.1,400.0,335.4,433.7,416.6,396.5,402.5,460.2,400.0,293.8,279.4,135.1,123.8,474.1,387.9
MG,143.8,333.2,401.6,297.1,444.3,243.2,251.8,136.6,173.8,728.5,587.8,186.2,596.8,183.9,111.9,170.6,252.4,115.8,269.1,186.3,308.8,462.7,129.0,159.0,357.2,192.9,408.9,240.7,184.6,9.5,3444.7,254.1,68.0,428.4,319.8,153.7,159.5,214.4,409.7,191.9,516.0,315.6,200.2,294.4,280.6,289.8,388.8,189.0,525.7,273.7,264.8,145.8,157.2,567.3,170.6,216.0,256.4,244.8,193.9,279.8,263.6,437.0,251.8,338.6,322.0,194.4,140.3,148.9,29.1,228.8,156.1,148.0,179.9,213.6,398.7,182.8,543.1,463.1,267.8,427.9,474.4,397.2,0.0,288.3,168.3,279.2,224.9,289.6,264.2,262.0,270.4,491.9,396.6,190.3,369.7,294.8,221.3,558.1,203.2,372.7,154.3,250.2,285.2,345.7,200.6,281.7,612.7,220.0,221.0,143.9,216.9,393.1,297.4,586.2,370.7,252.3,173.3,187.3,479.6,140.3,191.9,452.4,529.7,168.3,84.6,402.0,263.0,536.7,207.9,88.5,193.7,152.2,229.3,466.0,510.0,221.0,263.1,239.3,325.3,286.9,214.3,381.1,159.5,621.1,189.2,448.4,315.4,384.1,384.6,283.5,135.7,132.1,206.1,328.4,249.6,189.1,285.4,263.6,21.4,313.2,481.5,133.2,144.8,637.8,237.8,464.1,211.0,462.0,415.9,404.6,271.7,305.1
MM,203.3,300.7,369.1,485.2,463.5,417.8,271.0,342.7,252.9,943.0,573.2,392.3,582.2,390.0,333.9,322.0,330.4,294.3,490.0,392.4,366.5,481.9,307.4,258.8,324.7,399.0,428.1,318.7,354.1,300.5,3607.3,221.6,270.0,447.6,287.3,305.1,273.9,292.4,428.9,403.4,535.2,283.1,239.2,500.5,468.7,257.3,356.3,395.1,511.1,378.5,485.7,375.7,318.4,552.7,208.3,446.7,275.6,450.9,161.4,299.0,231.1,456.2,384.1,357.8,341.2,400.5,370.2,392.8,334.6,306.8,367.6,205.2,348.9,419.7,366.2,388.9,528.5,463.7,235.3,447.1,493.6,364.7,310.1,0.0,241.2,467.3,257.6,367.6,452.3,468.1,348.4,511.1,364.1,401.8,337.2,482.9,188.8,561.5,409.3,340.2,255.2,217.7,473.3,313.2,406.7,300.9,598.1,298.0,427.1,373.8,184.4,360.6,503.5,571.6,389.9,398.0,280.1,362.6,498.8,346.4,367.2,471.6,548.9,285.1,258.2,421.2,230.5,555.9,414.0,274.6,232.7,358.3,435.4,485.2,529.2,260.0,469.2,385.0,513.4,475.0,181.8,348.6,219.0,606.5,173.7,467.6,373.1,403.3,352.1,251.0,214.8,362.0,412.2,347.6,217.1,395.2,506.3,322.6,304.7,379.9,500.7,321.3,301.2,623.2,443.9,483.3,77.2,481.2,383.4,372.1,477.8,19.2
MP,143.2,255.9,324.3,439.3,418.7,195.0,226.2,296.8,208.1,898.2,528.4,346.4,537.4,344.1,217.4,276.1,89.1,53.5,444.1,346.5,145.5,437.1,134.4,46.2,279.9,353.1,383.3,77.4,113.3,156.1,3562.5,176.8,173.5,402.8,242.5,259.2,51.1,51.1,384.1,339.5,490.4,238.3,194.4,454.6,422.8,212.5,311.5,349.2,466.3,156.2,439.8,164.7,77.6,507.9,122.7,382.8,230.8,405.0,79.7,254.2,186.3,411.4,142.8,313.0,296.4,354.6,177.2,185.4,194.9,65.5,303.7,100.1,108.1,373.8,321.4,343.0,483.7,418.9,190.5,402.3,448.8,319.9,165.7,231.0,0.0,421.4,212.8,126.3,406.4,422.2,107.1,466.3,319.3,337.9,292.4,437.0,144.0,516.7,363.4,295.4,13.9,172.9,427.4,268.4,360.8,256.1,553.3,56.7,381.2,180.8,139.6,315.8,457.6,526.8,345.1,161.3,220.0,128.0,454.0,300.5,132.6,426.8,504.1,225.0,190.1,376.4,185.7,511.1,368.1,101.6,187.9,312.4,389.5,440.4,484.4,215.2,423.3,148.3,467.5,429.1,137.0,303.8,158.9,561.7,128.9,422.8,152.1,358.5,307.3,198.3,170.0,169.0,366.3,302.8,172.3,349.3,460.4,100.3,187.2,149.9,455.9,275.4,250.3,578.4,398.0,438.5,153.7,436.4,338.6,327.3,431.9,247.8
MS,298.6,488.0,556.4,133.3,599.1,446.3,406.6,196.8,328.6,801.8,742.6,202.4,751.6,180.6,357.3,303.8,500.1,369.1,169.2,226.6,553.8,617.5,382.3,403.3,512.0,227.1,563.7,488.4,412.2,280.9,3518.0,408.9,293.4,583.2,474.6,286.9,385.3,461.7,564.5,286.6,670.8,470.4,355.0,232.6,148.7,444.6,543.6,224.1,680.5,494.6,164.9,399.1,410.5,722.1,363.9,329.9,411.2,163.6,348.7,434.6,420.0,591.8,462.6,493.4,476.8,240.2,393.6,352.0,282.8,476.5,250.8,360.8,400.8,162.7,553.5,229.7,697.9,617.9,422.6,582.7,629.2,552.0,271.3,443.1,416.0,0.0,390.2,514.5,123.9,285.2,518.1,646.7,551.4,285.0,524.5,13.5,376.1,712.9,200.5,527.5,399.2,405.0,82.4,500.5,219.4,436.5,767.5,467.7,139.1,349.7,371.7,547.9,229.6,741.0,525.5,473.2,346.1,404.9,634.4,230.0,402.7,607.2,684.5,341.1,281.6,556.8,417.8,691.5,320.6,341.8,348.5,264.9,342.0,620.8,664.8,375.8,195.5,460.2,65.1,143.5,369.1,535.9,314.3,636.3,357.4,603.2,560.4,538.9,539.4,438.3,290.5,361.5,221.3,483.2,404.4,225.3,185.5,509.9,252.9,544.8,636.3,200.4,283.0,792.6,230.3,618.9,365.8,616.8,570.7,559.4,274.9,459.9
