from_stop,AA,AR,AS,BB,BH,BK,BP,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
MD,84.6,216.8,717.1,127.9,588.0,242.9,228.9,213.9,319.8,633.9,679.4,619.5,955.9,677.5,207.5,231.5,597.6,607.7,149.0,764.5,89.9,503.9,818.8,619.5,596.3,261.4,192.9,510.0,281.8,703.0,649.4,156.2,307.8,473.0,217.0,701.8,362.1,671.3,266.5,12.3,336.6,236.0,520.4,746.8,323.2,740.3,185.3,671.4,500.6,76.3,644.6,821.9,914.2,656.2,197.7,207.1,798.2,843.3,669.9,143.3,114.9,612.7,234.1,730.7,738.4,576.7,561.8,585.9,642.7,688.3,0.0,571.9,779.2,434.2,720.1,962.3,212.0,413.1,167.0,733.7,694.3,586.0,688.2,221.3,818.6,653.9,123.6,436.1,647.5,830.6,228.0,606.3,615.1,230.8,746.4,82.3,372.0,408.4,266.5,268.9,805.9,368.8,294.9,672.6,294.4,534.5,328.3,593.0,209.8,117.4,750.2,314.4,406.1,551.9,828.5,568.7,2601.0,385.7,285.4,664.6,580.9,733.1,300.6,406.4,199.4,279.0,95.3,84.4,181.2,578.1,219.3,132.7,556.0,641.9,149.4,213.3,66.0,515.4,816.5,231.9,176.1,660.7,500.1,87.1,723.1,487.7,97.8,711.8,901.7,669.8,366.4,97.8,591.7,761.1,660.2,800.4,801.4,437.5,701.7,759.7,809.7,922.9,168.1,613.2
MN,501.1,384.4,404.1,447.1,275.0,331.6,364.1,468.1,274.7,101.4,529.5,301.9,635.0,334.8,407.3,437.4,280.0,290.1,419.7,200.6,515.0,190.9,497.9,301.9,283.3,343.4,532.6,105.5,370.5,390.0,331.8,439.6,370.3,160.0,412.2,551.9,307.4,353.7,481.2,522.9,398.5,422.6,192.6,217.1,334.5,403.8,473.1,146.7,648.6,483.7,331.6,519.2,611.5,307.7,457.0,383.6,495.5,522.4,352.3,479.5,516.7,299.7,373.6,417.7,425.4,259.1,248.8,268.3,325.1,375.3,520.7,0.0,466.2,231.5,521.2,641.4,411.5,210.4,490.5,420.7,123.8,273.0,375.2,369.4,497.7,336.3,497.8,194.2,329.9,509.7,442.7,34.3,297.5,326.4,433.4,485.6,190.1,353.7,290.7,335.9,656.0,430.7,356.8,359.6,252.8,69.8,390.2,275.4,418.8,449.8,407.5,654.1,351.4,234.3,515.5,255.7,2386.2,268.8,347.3,347.0,267.9,583.2,389.3,591.8,367.8,367.7,547.6,491.8,478.8,257.8,347.9,469.7,243.0,328.9,455.2,377.4,475.0,171.5,513.8,402.4,482.5,343.1,196.8,467.1,264.7,283.9,506.8,151.9,580.8,356.8,311.7,495.9,274.1,611.2,347.2,342.0,488.4,320.6,384.1,609.8,507.0,602.0,436.7,300.2
MU,731.3,614.6,264.9,677.3,202.7,561.8,594.3,698.3,504.9,483.3,312.2,550.1,417.7,500.3,637.5,667.6,528.2,521.6,649.9,471.6,745.2,344.7,280.6,508.4,228.6,573.6,762.8,447.2,600.7,296.4,436.7,669.8,600.5,317.4,642.4,334.6,537.6,446.5,711.4,753.1,628.7,652.8,440.8,453.9,564.7,333.7,703.3,378.5,989.9,713.9,331.7,301.9,394.2,358.3,687.2,613.8,278.2,305.1,437.2,709.7,746.9,359.9,603.8,200.4,286.2,490.6,382.6,452.7,475.1,236.1,750.9,514.9,0.0,461.7,303.9,424.1,641.7,440.6,720.7,327.1,401.4,333.2,236.0,599.6,280.4,421.2,728.0,424.4,470.3,292.4,672.9,549.3,423.5,556.6,294.2,715.8,420.3,583.9,520.9,566.1,438.7,660.9,587.0,266.0,483.0,471.7,620.4,523.6,649.0,680.0,573.0,884.3,581.6,482.5,376.3,428.0,2188.9,517.0,577.5,453.2,268.0,365.9,619.5,851.3,598.0,597.9,777.8,722.0,709.0,506.0,578.1,699.9,234.7,329.0,685.4,607.6,705.2,419.7,296.5,632.6,712.7,457.1,445.0,697.3,386.8,532.1,737.0,418.9,363.5,217.6,541.9,726.1,446.9,393.9,292.5,424.2,271.1,568.8,469.0,392.5,289.7,384.7,666.9,300.3
MV,384.6,267.9,377.9,330.6,248.8,215.1,247.6,351.6,158.2,294.7,503.3,293.7,608.8,338.3,290.8,320.9,271.8,281.9,303.2,425.3,398.5,164.7,471.7,293.7,257.1,226.9,416.1,170.8,254.0,363.8,323.6,323.1,253.8,133.8,295.7,525.7,190.9,345.5,364.7,406.4,282.0,306.1,184.4,407.6,218.0,401.1,356.6,332.2,643.2,367.2,305.4,493.0,585.3,317.0,340.5,267.1,469.3,496.2,344.1,363.0,400.2,273.5,257.1,391.5,399.2,250.9,222.6,260.1,316.9,349.1,404.2,232.7,440.0,0.0,495.0,615.2,295.0,21.0,374.0,394.5,355.1,246.8,349.0,252.9,471.5,328.1,381.3,96.9,321.7,483.5,326.2,267.1,289.3,209.9,407.2,369.1,73.6,237.2,174.2,219.4,629.8,314.2,240.3,333.4,136.3,195.3,273.7,267.2,302.3,333.3,411.0,537.6,234.9,226.1,489.3,229.5,2360.0,224.1,230.8,338.8,241.7,557.0,272.8,504.6,251.3,251.2,431.1,375.3,362.3,249.6,231.4,353.2,216.8,302.7,338.7,260.9,358.5,163.3,487.6,285.9,366.0,334.9,188.6,350.6,383.9,275.7,390.3,372.6,554.6,330.6,195.2,379.4,265.9,585.0,321.0,461.2,462.2,275.9,375.9,583.6,480.8,575.8,320.2,274.0
NI,774.1,657.4,307.7,697.8,245.5,604.6,637.1,741.1,547.7,526.1,73.9,592.9,321.4,532.2,680.3,710.4,571.0,564.4,692.7,514.4,788.0,387.5,184.3,551.2,271.4,616.4,682.1,490.0,643.5,339.2,479.5,712.6,643.3,360.2,685.2,96.3,580.4,489.3,754.2,795.9,671.5,695.6,483.6,496.7,607.5,376.5,746.1,421.3,1032.7,756.7,374.5,187.4,279.7,401.1,730.0,656.6,163.7,208.8,480.0,752.5,789.7,402.7,646.6,148.7,329.0,533.4,425.4,495.5,517.9,278.9,793.7,557.7,311.7,504.5,0.0,327.8,684.5,483.4,763.5,369.9,444.2,376.0,278.8,642.4,184.1,464.0,770.8,467.2,513.1,196.1,715.7,592.1,466.3,599.4,337.0,758.6,463.1,626.7,563.7,608.9,200.4,703.7,629.8,308.8,525.8,514.5,663.2,566.4,691.8,722.8,604.9,803.6,624.4,525.3,419.1,470.8,2213.7,559.8,620.3,496.0,310.8,127.6,662.3,894.1,640.8,640.7,820.6,764.8,751.8,548.8,620.9,742.7,277.5,371.8,728.2,650.4,748.0,462.5,182.0,675.4,755.5,499.9,487.8,740.1,411.6,574.9,779.8,461.7,267.2,260.4,584.7,768.9,489.7,155.6,335.3,483.9,219.4,611.6,511.8,154.2,175.2,288.4,709.7,343.1
NJ,852.2,735.5,385.8,798.2,323.6,682.7,715.2,819.2,625.8,604.2,314.0,671.0,8.0,610.3,758.4,788.5,649.1,642.5,770.8,592.5,866.1,465.6,150.1,629.3,349.5,694.5,883.7,568.1,721.6,417.3,557.6,790.7,721.4,438.3,763.3,336.4,658.5,567.4,832.3,874.0,749.6,773.7,561.7,574.8,685.6,454.6,824.2,499.4,1110.8,834.8,452.6,303.7,396.0,479.2,808.1,734.7,280.0,156.6,558.1,830.6,867.8,480.8,724.7,226.8,407.1,611.5,503.5,573.6,596.0,357.0,871.8,635.8,389.8,582.6,305.7,0.0,762.6,561.5,841.6,448.0,522.3,454.1,356.9,720.5,149.9,542.1,848.9,545.3,591.2,161.9,793.8,670.2,544.4,677.5,415.1,836.7,541.2,704.8,641.8,687.0,440.5,781.8,707.9,386.9,603.9,592.6,741.3,644.5,769.9,800.9,683.0,1005.2,702.5,603.4,497.2,548.9,2291.8,637.9,698.4,574.1,388.9,367.7,740.4,972.2,718.9,718.8,898.7,842.9,829.9,626.9,699.0,820.8,355.6,449.9,806.3,728.5,826.1,540.6,298.3,753.5,833.6,578.0,565.9,818.2,489.7,653.0,857.9,539.8,82.6,338.5,662.8,847.0,567.8,395.7,413.4,562.0,297.5,689.7,589.9,394.3,291.5,55.8,787.8,421.2
NM,167.4,292.1,572.8,113.4,443.7,318.2,108.7,332.5,272.1,489.6,685.4,488.6,803.7,533.2,282.8,306.8,466.7,476.8,224.3,620.2,208.5,359.6,666.6,488.6,452.0,336.7,198.9,365.7,357.1,558.7,518.5,231.5,383.1,328.7,335.6,707.8,304.8,540.4,243.8,189.2,234.4,354.6,379.3,602.5,398.5,596.0,303.9,527.1,522.3,150.0,500.3,687.9,780.2,511.9,316.3,77.7,664.2,691.1,539.0,261.9,233.5,468.4,309.4,586.4,594.1,445.8,417.5,455.0,511.8,544.0,187.0,427.6,634.9,289.9,726.1,810.1,0.0,268.8,285.6,589.4,550.0,441.7,543.9,78.7,666.4,523.0,198.9,291.8,516.6,678.4,205.3,462.0,484.2,306.1,602.1,157.6,227.7,351.1,341.8,344.2,811.9,266.6,192.7,528.3,250.2,390.2,226.1,462.1,328.4,192.7,605.9,320.4,348.8,421.0,684.2,424.4,2554.9,338.0,183.2,533.7,436.6,739.1,375.9,383.7,274.7,354.3,213.9,158.1,299.8,444.5,294.6,208.0,411.7,497.6,238.9,83.9,141.3,358.2,682.5,307.2,294.7,529.8,383.5,133.4,578.8,440.0,216.4,567.5,749.5,525.5,309.1,162.2,460.8,767.1,515.9,656.1,657.1,389.8,570.8,765.7,675.7,770.7,243.4,468.9
NN,363.5,246.8,356.8,309.5,227.7,194.0,226.5,330.5,137.1,273.6,482.2,272.6,587.7,317.2,269.7,299.8,250.7,260.8,282.1,404.2,377.4,143.6,450.6,272.6,236.0,205.8,395.0,149.7,232.9,342.7,302.5,302.0,232.7,112.7,274.6,504.6,169.8,324.4,343.6,385.3,260.9,285.0,163.3,386.5,196.9,380.0,335.5,311.1,622.1,346.1,284.3,471.9,564.2,295.9,319.4,246.0,448.2,475.1,323.0,341.9,379.1,252.4,236.0,370.4,378.1,229.8,201.5,239.0,295.8,328.0,383.1,211.6,418.9,21.0,473.9,594.1,273.9,0.0,352.9,373.4,334.0,225.7,327.9,231.8,450.4,307.0,360.2,75.8,300.6,462.4,305.1,246.0,268.2,188.8,386.1,348.0,52.5,216.1,153.1,198.3,608.7,293.1,219.2,312.3,115.2,174.2,252.6,246.1,281.2,312.2,389.9,516.5,213.8,205.0,468.2,208.4,2338.9,203.0,209.7,317.7,220.6,535.9,251.7,483.5,230.2,230.1,410.0,354.2,341.2,228.5,210.3,332.1,195.7,281.6,317.6,239.8,337.4,142.2,466.5,264.8,344.9,313.8,167.5,329.5,362.8,254.6,369.2,351.5,533.5,309.5,174.1,358.3,244.8,563.9,299.9,440.1,441.1,254.8,354.8,562.5,459.7,554.7,299.1,252.9
NQ,138.8,143.6,643.9,241.7,514.8,169.7,342.7,94.4,246.6,560.7,756.2,500.0,874.8,604.3,171.7,195.7,478.1,488.2,100.5,691.3,108.8,430.7,737.7,500.0,523.1,194.6,269.7,436.8,205.8,629.8,529.9,120.4,241.0,399.8,97.5,778.6,288.9,551.8,380.3,177.6,447.0,87.0,400.9,673.6,250.0,667.1,54.3,598.2,614.4,190.1,571.4,759.0,851.3,583.0,66.7,320.9,735.3,762.2,550.4,73.3,58.3,539.5,122.2,657.5,665.2,457.2,488.6,466.4,523.2,615.1,165.2,498.7,706.0,361.0,796.9,881.2,325.8,339.9,0.0,660.5,621.1,512.8,615.0,417.9,737.5,534.4,178.6,362.9,528.0,749.5,341.8,533.1,495.6,157.6,673.2,166.4,298.8,335.2,193.3,202.1,882.7,479.2,405.3,599.4,221.2,461.3,438.7,473.5,90.3,130.6,677.0,391.2,332.9,432.4,755.3,495.5,2626.0,312.5,395.8,545.1,507.7,809.9,199.7,520.2,126.2,205.8,104.4,198.2,14.1,472.6,146.1,150.5,482.8,568.7,136.0,327.1,154.3,422.0,753.6,158.7,56.6,541.2,426.9,200.9,649.9,414.5,100.6,638.6,820.6,596.6,293.2,174.6,472.2,837.9,587.0,727.2,728.2,364.3,582.2,836.5,746.8,841.8,132.3,540.0
NR,675.6,558.9,234.8,621.6,147.0,506.1,538.6,642.6,449.2,462.8,360.2,494.4,465.7,412.2,581.8,611.9,472.5,465.9,594.2,451.1,689.5,289.0,328.6,452.7,172.9,517.9,707.1,391.5,545.0,69.4,381.0,614.1,544.8,261.7,586.7,382.6,481.9,390.8,655.7,697.4,573.0,597.1,385.1,433.4,509.0,135.2,647.6,358.0,934.2,658.2,276.0,349.9,442.2,217.9,631.5,558.1,326.2,353.1,381.5,654.0,691.2,304.2,548.1,248.4,256.1,434.9,326.9,397.0,419.4,206.0,695.2,494.4,296.9,406.0,351.9,472.1,586.0,384.9,665.0,0.0,380.9,277.5,205.9,543.9,328.4,365.5,672.3,368.7,414.6,340.4,617.2,528.8,367.8,500.9,264.1,660.1,364.6,528.2,465.2,510.4,486.7,605.2,531.3,120.6,427.3,416.0,564.7,467.9,593.3,624.3,484.9,828.6,525.9,426.8,346.2,372.3,2216.9,461.3,521.8,397.5,212.3,413.9,563.8,795.6,542.3,542.2,722.1,666.3,653.3,450.3,522.4,644.2,179.0,273.3,629.7,551.9,649.5,364.0,344.5,576.9,657.0,401.4,389.3,641.6,306.6,476.4,681.3,398.4,411.5,187.5,486.2,670.4,391.2,441.9,236.8,225.7,319.1,513.1,413.3,440.5,337.7,432.7,611.2,244.6
NS,595.1,478.4,330.9,541.1,201.8,425.6,458.1,562.1,368.7,81.8,456.3,395.9,561.8,210.9,501.3,531.4,374.0,384.1,513.7,142.2,609.0,284.9,424.7,395.9,210.1,437.4,626.6,219.0,464.5,316.8,425.8,533.6,464.3,257.0,506.2,478.7,401.4,447.7,575.2,616.9,492.5,516.6,401.0,158.7,428.5,279.9,570.3,22.8,742.6,577.7,240.4,446.0,538.3,183.8,551.0,477.6,422.3,449.2,363.9,573.5,610.7,312.8,467.6,344.5,352.2,353.1,309.3,362.3,419.1,302.1,614.7,113.4,393.0,325.5,448.0,568.2,505.5,304.4,584.5,347.5,0.0,259.9,302.0,463.4,424.5,347.9,591.8,288.2,422.8,436.5,536.7,147.8,391.5,420.4,360.2,579.6,284.1,447.7,384.7,429.9,582.8,524.7,450.8,286.4,346.8,183.3,484.2,369.4,512.8,543.8,283.6,748.1,445.4,328.3,442.3,354.5,2313.0,362.8,441.3,441.0,176.7,510.0,483.3,685.8,461.8,461.7,641.6,585.8,572.8,351.8,441.9,563.7,169.8,237.7,549.2,469.9,569.0,265.5,440.6,496.4,576.5,432.9,290.8,561.1,140.8,377.9,600.8,93.5,507.6,283.6,405.7,589.9,368.1,538.0,283.5,218.1,415.2,414.6,395.7,536.6,433.8,528.8,530.7,209.0
NT,514.5,397.8,267.5,460.5,138.4,345.0,377.5,481.5,288.1,326.6,392.9,249.8,498.4,343.6,420.7,450.8,240.2,230.2,433.1,314.9,528.4,160.0,361.3,217.0,146.7,356.8,546.0,230.4,383.9,253.4,145.3,453.0,383.7,100.6,425.6,415.3,320.8,155.1,494.6,536.3,411.9,436.0,224.0,297.2,347.9,290.7,486.5,221.8,773.1,497.1,181.6,382.6,474.9,206.6,470.4,397.0,358.9,385.8,145.8,492.9,530.1,68.5,387.0,281.1,288.8,199.2,68.5,161.3,183.7,238.7,534.1,292.3,329.6,244.9,384.6,504.8,424.9,223.8,503.9,284.1,244.7,0.0,238.6,382.8,361.1,129.8,511.2,207.6,178.9,373.1,456.1,326.7,132.1,339.8,296.8,499.0,203.5,367.1,304.1,349.3,519.4,444.1,370.2,223.0,266.2,254.9,403.6,223.3,432.2,463.2,416.3,667.5,364.8,229.4,378.9,211.2,2249.6,300.2,360.7,161.8,194.8,446.6,402.7,634.5,381.2,381.1,561.0,505.2,492.2,244.8,361.3,483.1,106.4,134.4,468.6,390.8,488.4,202.9,377.2,415.8,495.9,165.7,228.2,480.5,273.5,315.3,520.2,262.2,444.2,220.2,325.1,509.3,155.5,474.6,227.5,350.8,351.8,352.0,177.6,473.2,370.4,465.4,450.1,162.6
NW,636.6,519.9,28.8,582.6,108.0,467.1,499.6,603.6,410.2,388.6,315.6,455.4,421.1,405.6,542.8,572.9,433.5,426.9,555.2,376.9,650.5,250.0,284.0,413.7,133.9,478.9,668.1,352.5,506.0,201.7,342.0,575.1,505.8,220.8,547.7,338.0,442.9,351.8,616.7,658.4,534.0,561.0,346.1,359.2,470.0,239.0,608.6,283.8,895.2,619.2,237.0,305.3,397.6,263.6,592.5,519.1,281.6,308.5,342.5,615.0,652.2,265.2,509.1,203.8,83.8,395.9,287.9,358.0,380.4,91.2,656.2,420.2,252.3,367.0,307.3,427.5,547.0,345.9,626.0,232.4,306.7,238.5,0.0,504.9,283.8,326.5,633.3,329.7,376.7,295.8,578.2,454.6,328.8,461.9,58.1,621.1,325.6,489.2,426.2,471.4,442.1,566.2,492.3,171.3,388.3,377.0,525.7,425.0,554.3,585.3,478.3,789.6,486.9,387.8,140.2,338.1,2172.3,422.3,482.8,358.5,173.3,369.3,524.8,756.6,503.3,503.2,683.1,627.3,614.3,411.3,483.4,605.2,140.0,234.3,590.7,512.9,610.5,325.0,299.9,537.9,618.0,362.4,350.3,602.6,335.5,437.4,642.3,324.2,366.9,43.2,447.2,631.4,352.2,397.3,200.6,329.5,274.5,474.1,374.3,395.9,293.1,388.1,572.2,205.6
OG,196.7,321.4,520.7,142.7,391.6,347.5,56.6,361.8,220.0,437.5,714.7,436.5,751.6,481.1,312.1,336.1,414.6,424.7,253.6,568.1,237.8,307.5,614.5,436.5,399.9,366.0,228.2,313.6,386.4,506.6,466.4,260.8,315.6,276.6,364.9,737.1,252.7,488.3,191.7,218.5,182.3,383.9,327.2,550.4,279.8,543.9,333.2,475.0,470.2,179.3,448.2,635.8,728.1,459.8,345.6,14.1,612.1,639.0,486.9,291.2,262.8,416.3,338.7,534.3,542.0,393.7,365.4,402.9,459.7,491.9,216.3,375.5,582.8,237.8,637.8,758.0,88.7,216.7,314.9,537.3,497.9,389.6,491.8,0.0,614.3,470.9,228.2,239.7,464.5,626.3,153.2,409.9,432.1,335.4,550.0,186.9,175.6,299.0,236.0,281.2,841.2,214.5,140.6,476.2,198.1,338.1,174.0,410.0,357.7,222.0,553.8,349.7,296.7,368.9,632.1,372.3,2502.8,285.9,131.1,481.6,384.5,768.4,405.2,331.6,304.0,383.6,243.2,187.4,329.1,392.4,323.9,237.3,359.6,445.5,268.2,8.0,170.6,306.1,630.4,336.5,324.0,477.7,331.4,162.7,526.7,387.9,245.7,515.4,697.4,473.4,257.0,191.5,408.7,796.4,463.8,604.0,605.0,337.7,518.7,795.0,623.6,718.6,272.7,416.8
OI,734.8,618.1,268.4,680.8,206.2,565.3,597.8,701.8,508.4,486.8,196.6,553.6,149.8,492.9,641.0,671.1,531.7,530.0,653.4,475.1,748.7,348.2,0.1,511.9,232.1,577.1,766.3,450.7,612.3,299.9,440.2,673.3,604.0,319.0,645.9,219.0,541.1,450.0,714.9,756.6,632.2,656.3,444.3,457.4,568.2,337.2,706.8,382.0,993.4,717.4,335.2,186.3,278.6,361.8,690.7,617.3,162.6,57.2,440.7,713.2,750.4,363.4,607.3,109.4,289.7,494.1,386.1,456.2,478.6,239.6,754.4,518.4,272.4,465.2,188.3,156.2,645.2,444.1,724.2,330.6,404.9,336.7,239.5,603.1,0.0,424.7,731.5,427.9,473.8,12.0,676.4,552.8,427.0,560.1,297.7,719.3,423.8,587.4,524.4,569.6,323.1,664.4,590.5,269.5,486.5,475.2,623.9,523.2,652.5,683.5,565.6,887.8,585.1,486.0,379.8,436.3,2174.4,520.5,581.0,456.7,271.5,250.3,623.0,854.8,601.5,601.4,781.3,725.5,712.5,509.5,581.6,703.4,238.2,332.5,688.9,609.6,708.7,423.2,180.9,636.1,716.2,464.8,448.5,700.8,372.3,535.6,740.5,422.4,95.6,221.1,545.4,729.6,450.4,278.3,296.0,444.6,180.1,572.3,472.5,276.9,174.1,116.8,670.4,303.8
OM,616.1,499.4,369.1,562.1,240.0,446.6,479.1,455.1,389.7,428.2,487.4,142.7,600.0,445.2,522.3,552.4,110.3,128.5,534.7,416.5,630.0,229.5,462.9,87.1,302.0,458.4,647.6,293.8,485.5,355.0,25.6,554.6,485.3,202.2,527.2,509.8,422.4,25.2,596.2,637.9,513.5,537.6,154.3,398.8,393.0,392.3,516.4,323.4,874.7,598.7,215.8,484.2,576.5,308.2,572.0,498.6,460.5,487.4,15.9,594.5,554.8,102.7,488.6,382.7,390.4,97.5,192.0,59.6,53.8,340.3,635.7,355.7,431.2,346.5,528.1,606.4,526.5,325.4,557.1,385.7,346.3,123.4,340.2,484.4,462.7,0.0,612.8,309.2,49.0,474.7,557.7,390.1,30.4,441.4,398.4,600.6,305.1,468.7,405.7,450.9,613.9,545.7,471.8,324.6,367.8,318.3,505.2,121.6,533.8,564.8,517.9,769.1,466.4,127.7,480.5,312.8,2351.2,295.2,462.3,31.9,229.0,541.1,504.3,736.1,482.8,482.7,600.9,606.8,545.4,143.1,462.9,584.7,208.0,168.6,570.2,492.4,590.0,175.4,478.8,517.4,502.6,35.8,184.6,582.1,375.1,271.7,621.8,363.8,545.8,321.8,426.7,610.9,53.8,569.1,261.7,452.4,453.4,347.0,47.7,567.7,472.0,567.0,551.7,196.8
OP,54.8,155.5,655.8,133.8,526.7,181.6,234.8,235.7,258.5,572.6,709.8,560.9,986.3,616.2,146.2,170.2,539.0,549.1,87.7,703.2,129.7,442.6,849.2,560.9,535.0,200.1,223.3,448.7,220.5,641.7,590.8,94.9,246.5,411.7,211.4,732.2,300.8,612.7,272.4,99.8,458.9,221.8,451.6,685.5,261.9,679.0,186.0,610.1,506.5,82.2,583.3,770.9,863.2,594.9,198.4,213.0,747.2,873.7,611.3,173.7,136.7,551.4,172.8,669.4,677.1,518.1,500.5,527.3,584.1,627.0,116.0,510.6,717.9,372.9,750.5,992.7,217.9,351.8,188.8,672.4,633.0,524.7,626.9,227.2,849.0,595.3,0.0,374.8,588.9,861.0,233.9,545.0,556.5,169.5,685.1,30.1,310.7,347.1,205.2,207.6,836.3,491.1,417.2,611.3,233.1,473.2,450.6,534.4,218.0,56.1,688.9,344.8,344.8,493.3,767.2,507.4,2606.9,324.4,407.7,606.0,519.6,763.5,239.3,412.3,138.1,217.7,117.1,90.3,191.5,516.8,158.0,71.4,494.7,580.6,102.3,219.2,46.4,454.1,765.5,170.6,197.9,602.1,438.8,93.0,661.8,426.4,137.6,650.5,932.1,608.5,305.1,162.2,533.1,791.5,598.9,739.1,740.1,376.2,643.1,790.1,758.7,953.3,106.8,551.9
OR,367.8,251.1,361.9,313.8,232.8,198.3,230.8,334.8,141.4,278.7,487.3,277.7,592.8,322.3,274.0,304.1,255.8,265.9,286.4,409.3,381.7,148.7,455.7,277.7,241.1,210.1,399.3,154.8,237.2,347.8,307.6,306.3,237.0,117.8,278.9,509.7,174.1,329.5,347.9,389.6,265.2,289.3,168.4,391.6,201.2,385.1,339.8,316.2,626.4,350.4,289.4,477.0,569.3,301.0,323.7,250.3,453.3,480.2,328.1,346.2,383.4,257.5,240.3,375.5,383.2,234.9,206.6,244.1,300.9,333.1,387.4,216.7,424.0,98.2,479.0,599.2,278.2,77.1,357.2,378.5,339.1,230.8,333.0,236.1,455.5,312.1,364.5,0.0,305.7,467.5,309.4,251.1,273.3,193.1,391.2,352.3,56.8,220.4,157.4,202.6,613.8,297.4,223.5,317.4,119.5,179.3,256.9,251.2,285.5,316.5,395.0,520.8,218.1,210.1,473.3,213.5,2344.0,207.3,214.0,322.8,225.7,541.0,256.0,487.8,234.5,234.4,414.3,358.5,345.5,233.6,214.6,336.4,200.8,286.7,321.9,244.1,341.7,147.3,471.6,269.1,349.2,318.9,172.6,333.8,367.9,309.3,373.5,356.6,538.6,314.6,178.4,362.6,249.9,569.0,305.0,445.2,446.2,259.1,359.9,567.6,464.8,559.8,303.4,258.0
OT,595.2,478.5,418.9,541.2,289.8,427.7,458.2,455.1,354.5,417.0,537.2,92.5,649.8,495.0,500.3,531.5,61.2,119.2,513.8,466.3,609.1,279.3,512.7,38.0,351.8,437.5,625.6,292.0,472.7,404.8,75.4,533.7,464.4,250.1,506.3,559.6,401.5,23.7,575.3,617.0,491.5,519.6,268.7,448.6,392.3,442.1,512.5,373.2,853.8,576.7,265.6,534.0,626.3,358.0,541.8,476.6,510.3,537.2,66.9,573.6,554.1,152.5,467.7,432.5,440.2,82.7,241.8,108.8,4.8,390.1,614.8,355.0,481.0,325.6,577.9,656.2,505.6,304.5,556.4,435.5,396.1,173.2,390.0,463.5,512.5,49.7,591.9,288.3,0.0,524.5,536.8,389.4,80.2,420.5,448.2,579.7,284.2,447.8,384.8,430.0,664.8,524.8,450.9,374.4,346.9,317.6,483.2,120.9,512.9,542.8,567.7,748.2,445.5,109.0,530.3,368.5,2401.0,294.5,441.4,17.0,278.8,590.9,480.2,715.2,460.8,461.8,600.2,585.9,544.7,128.3,442.0,563.8,257.8,218.4,548.2,470.0,569.1,173.6,528.6,496.5,501.9,8.9,183.9,561.2,424.9,269.9,600.9,413.6,595.6,371.6,404.7,590.0,103.6,618.9,308.7,502.2,504.3,345.2,63.1,617.5,521.8,616.8,530.8,246.6
PA,745.8,629.1,279.4,691.8,217.2,576.3,608.8,712.8,519.4,497.8,207.6,564.6,160.8,503.9,652.0,682.1,542.7,536.1,664.4,486.1,759.7,359.2,10.8,522.9,243.1,588.1,777.3,461.7,623.3,310.9,451.2,684.3,615.0,330.0,656.9,230.0,552.1,461.0,725.9,767.6,643.2,667.3,569.7,468.4,579.2,348.2,721.0,393.0,1004.4,728.4,346.2,197.3,289.6,372.8,701.7,628.3,173.6,68.2,451.7,724.2,761.4,374.4,618.3,120.4,300.7,505.1,397.1,467.2,489.6,250.6,765.4,529.4,283.4,476.2,199.3,167.2,656.2,455.1,735.2,341.6,415.9,347.7,250.5,614.1,10.9,435.7,742.5,438.9,484.8,0.0,687.4,563.8,438.0,571.1,308.7,730.3,434.8,598.4,535.4,580.6,334.1,675.4,601.5,280.5,497.5,486.2,634.9,538.1,663.5,694.5,576.6,898.8,596.1,497.0,390.8,447.3,2185.4,531.5,592.0,467.7,282.5,261.3,634.0,865.8,612.5,612.4,792.3,736.5,723.5,520.5,592.6,714.4,249.2,343.5,699.9,620.6,719.7,434.2,191.9,647.1,727.2,475.8,459.5,711.8,383.3,546.6,751.5,433.4,106.6,232.1,556.4,740.6,461.4,289.3,307.0,455.6,191.1,583.3,483.5,287.9,185.1,127.8,681.4,314.8
