from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
LO,359.2,264.5,470.0,511.6,319.7,146.0,251.4,348.8,481.0,380.1,394.2,311.1,425.7,1330.5,290.1,247.2,87.0,260.7,454.7,413.3,368.5,320.4,406.6,368.8,303.2,67.4,437.9,461.9,411.7,430.5,296.2,441.6,112.9,251.0,282.6,208.2,228.8,389.6,310.2,368.0,338.5,417.0,342.5,434.4,384.1,270.8,336.6,232.8,462.0,515.3,479.0,379.6,410.7,406.3,363.9,419.5,331.3,301.8,217.2,383.5,472.2,443.3,472.1,387.2,293.9,0.0,427.3,222.6,399.1,321.3,434.6,333.4,257.4,353.3,315.2,234.6,271.6,446.5,383.1,487.6,408.2,289.1,488.9,366.2,318.5,358.8,346.3,455.0,366.4,68.3,68.5,469.6,367.5,478.8,472.8,409.9,348.3,330.7,344.0,68.4,456.3,387.0,384.1,412.3,426.0,351.7,267.3,341.6,233.5,326.7,306.9,409.3,478.4,247.3,281.5,319.9,256.7,265.6,357.8,502.5,461.2,281.7,368.7,289.2,441.2,537.3,359.6,199.8,293.9,419.2,172.7,440.1,399.0,270.3,346.9,293.1,283.4,401.3,445.5,406.1,202.5,345.7,323.5,268.6,350.0,524.9,439.6,376.7,462.1,381.9,428.9
LP,166.4,292.6,934.4,258.2,293.6,580.2,687.7,322.7,53.6,812.4,858.6,339.2,858.0,1515.0,348.0,342.3,572.2,697.0,919.1,159.9,795.4,747.3,870.3,833.2,739.5,536.3,902.3,81.0,849.7,14.0,732.5,906.0,549.2,346.1,310.7,635.1,665.1,243.9,320.9,125.1,145.7,163.6,149.7,898.8,848.5,365.9,364.7,260.9,926.4,870.0,915.2,806.5,837.6,833.2,129.2,883.9,758.2,701.8,292.3,423.5,218.8,875.6,218.7,814.1,322.0,468.8,0.0,317.7,829.1,401.4,899.0,361.5,352.5,780.2,373.1,670.9,707.9,855.0,54.3,234.2,846.2,716.0,925.1,830.6,745.4,796.8,773.2,38.5,793.3,537.2,537.4,934.0,439.5,943.2,937.2,874.3,775.2,116.4,103.1,537.3,202.9,397.7,412.2,871.5,890.4,360.5,697.7,195.9,702.4,791.1,733.8,836.2,942.8,683.6,726.1,746.8,693.0,347.0,437.9,927.3,925.6,376.8,795.6,716.1,24.7,283.9,439.7,636.1,389.0,165.8,609.0,41.6,825.9,697.2,154.1,720.0,311.5,796.5,909.9,838.4,297.6,319.6,145.7,296.7,378.1,889.5,834.8,231.0,208.7,814.2,893.3
LS,217.9,123.2,718.0,370.3,172.8,363.8,471.3,205.1,339.7,596.0,642.2,169.8,641.6,1462.9,130.8,71.2,339.5,480.6,702.7,272.0,579.0,530.9,653.9,616.8,523.1,319.9,685.9,320.6,633.3,289.2,516.1,689.6,332.8,75.0,123.3,418.7,448.7,248.3,150.9,226.7,197.2,275.7,201.2,682.4,632.1,94.8,195.3,91.5,710.0,745.6,698.8,590.1,621.2,616.8,222.6,667.5,541.8,485.4,57.9,207.5,330.9,659.2,330.8,597.7,152.6,252.4,286.0,0.0,612.7,145.3,682.6,192.1,81.4,563.8,155.9,454.5,491.5,694.5,241.8,346.3,629.8,499.6,708.7,614.2,529.0,580.4,556.8,313.7,576.9,320.8,321.0,717.6,191.5,726.8,720.8,657.9,558.8,189.4,202.7,320.9,315.0,227.7,218.8,655.1,674.0,192.4,481.3,200.3,486.0,574.7,517.4,619.8,726.4,467.2,509.7,530.4,476.6,89.6,181.8,750.5,709.2,105.7,579.2,499.7,299.9,396.0,183.6,419.7,117.9,277.9,392.6,298.8,609.5,480.8,205.6,503.6,142.1,634.6,693.5,622.0,26.5,223.3,182.2,127.3,200.4,765.1,710.4,235.4,320.8,597.8,676.9
MH,706.7,612.0,360.7,859.1,667.2,267.2,420.6,696.3,828.5,423.9,284.9,658.6,398.8,1621.7,637.6,594.7,436.2,382.6,345.4,760.8,336.0,275.4,297.3,259.5,374.7,445.4,328.6,809.4,302.4,778.0,443.9,332.3,305.7,598.5,630.1,206.8,381.8,737.1,657.7,715.5,686.0,764.5,690.0,325.1,274.8,618.3,684.1,580.3,352.7,406.0,369.7,275.0,326.9,301.3,711.4,310.2,226.7,310.2,564.7,731.0,819.7,439.6,819.6,282.6,641.4,380.9,774.8,570.1,0.0,668.8,325.3,680.9,604.9,308.3,662.7,384.5,393.5,337.2,730.6,835.1,298.9,234.0,379.6,256.9,368.2,249.5,241.7,802.5,328.1,446.3,446.5,360.3,715.0,369.5,363.5,300.6,303.3,678.2,691.5,446.4,803.8,734.5,731.6,303.0,316.7,699.2,306.1,689.1,142.2,217.4,292.2,304.7,369.1,387.2,112.5,274.9,425.9,613.1,705.3,393.2,351.9,629.2,264.1,233.9,788.7,884.8,707.1,240.9,641.4,766.7,292.0,787.6,339.1,225.3,694.4,248.1,630.9,351.9,336.2,418.4,550.0,693.2,671.0,616.1,697.5,415.6,376.9,724.2,809.6,380.4,319.6
MN,310.5,152.1,839.3,462.9,294.1,485.1,592.6,326.4,432.3,717.3,763.5,106.4,762.9,1555.5,252.1,164.1,460.8,601.9,824.0,364.6,700.3,652.2,775.2,738.1,644.4,441.2,807.2,413.2,754.6,381.8,637.4,810.9,454.1,140.5,82.8,540.0,570.0,340.9,272.2,319.3,289.8,368.3,293.8,803.7,753.4,60.7,111.9,137.9,831.3,866.9,820.1,711.4,742.5,738.1,315.2,788.8,663.1,606.7,179.2,62.1,423.5,780.5,423.4,719.0,116.3,373.7,378.6,147.9,734.0,0.0,803.9,128.7,112.6,685.1,277.2,575.8,612.8,815.8,334.4,438.9,751.1,620.9,830.0,735.5,650.3,701.7,678.1,406.3,698.2,442.1,442.3,838.9,46.1,848.1,842.1,779.2,680.1,282.0,295.3,442.2,407.6,349.0,73.4,776.4,795.3,313.7,602.6,292.9,607.3,696.0,638.7,741.1,847.7,588.5,631.0,651.7,597.9,90.2,36.4,871.8,830.5,104.5,700.5,621.0,392.5,488.6,38.2,541.0,37.6,370.5,513.9,391.4,730.8,602.1,298.2,624.9,89.0,755.9,814.8,743.3,129.1,297.0,274.8,170.6,75.0,886.4,831.7,328.0,413.4,719.1,798.2
MO,827.9,742.5,126.9,980.3,794.4,362.9,459.3,823.5,949.7,315.8,109.3,785.8,310.1,1666.0,764.8,721.9,480.5,468.6,238.7,882.0,290.5,350.3,170.1,134.8,474.9,489.7,92.6,930.6,299.0,899.2,368.8,96.3,401.4,725.7,754.3,320.5,436.7,858.3,784.9,836.7,807.2,885.7,811.2,129.5,99.2,745.5,811.3,707.5,116.7,299.3,245.0,271.6,202.2,297.9,832.6,203.5,223.3,414.0,691.9,858.2,940.9,350.9,940.8,301.4,768.6,474.6,896.0,697.3,400.2,796.0,0.0,808.1,732.1,384.5,787.0,502.0,479.5,234.2,851.8,956.3,295.3,230.6,254.9,132.2,345.6,246.1,238.3,923.7,272.7,490.6,490.8,235.6,842.2,244.8,256.8,193.9,379.5,799.4,812.7,490.7,922.1,852.4,858.8,178.3,80.7,826.4,408.5,810.3,234.6,134.2,342.2,323.5,244.4,460.6,282.6,354.5,464.6,740.3,832.5,286.5,80.3,756.4,260.7,229.7,909.9,1005.2,834.3,336.6,768.6,890.1,387.7,908.8,219.4,271.4,815.6,360.8,758.1,263.2,211.5,329.7,677.2,820.4,792.2,743.3,824.7,308.9,288.2,845.4,930.8,291.7,64.0
MQ,276.7,121.6,843.8,429.1,237.2,489.6,597.1,266.3,398.5,721.8,768.0,19.2,767.4,1521.7,318.0,230.0,564.5,606.4,828.5,330.8,704.8,656.7,777.9,742.6,638.4,573.7,811.7,379.4,759.1,348.0,641.9,815.4,458.6,206.4,102.5,544.5,574.5,307.1,264.5,285.5,256.0,334.5,260.0,808.2,757.9,135.6,60.1,104.1,835.8,871.4,824.6,715.9,747.0,742.6,281.4,793.3,667.6,611.2,245.1,136.9,389.7,785.0,389.6,723.5,94.9,378.2,344.8,213.8,738.5,114.8,808.4,0.0,164.2,689.6,340.2,580.3,617.3,820.3,300.6,405.1,755.6,625.4,834.5,740.0,654.8,706.2,682.6,372.5,702.7,576.0,574.8,843.4,152.9,852.6,846.6,783.7,684.6,248.2,261.5,574.7,370.9,332.0,125.6,780.9,799.8,304.1,605.7,259.1,611.8,700.5,643.2,745.6,852.2,593.0,635.5,656.2,602.4,141.8,151.3,876.3,835.0,173.3,705.0,622.9,358.7,454.0,153.1,545.5,112.5,336.7,518.4,357.6,730.8,606.6,264.4,631.3,55.2,760.4,819.3,747.8,195.0,263.2,241.0,136.8,91.5,890.9,836.2,294.2,379.6,723.6,802.7
MY,272.4,126.4,772.5,424.8,227.3,418.3,525.8,259.6,394.2,650.5,696.7,122.1,696.1,1517.4,185.3,97.3,394.0,535.1,757.2,326.5,633.5,585.4,708.4,671.3,577.6,374.4,740.4,375.1,687.8,343.7,570.6,744.1,387.3,73.7,53.4,473.2,503.2,302.8,205.4,281.2,251.7,330.2,255.7,736.9,686.6,42.9,147.6,112.2,764.5,800.1,753.3,644.6,675.7,671.3,277.1,722.0,596.3,539.9,112.4,155.6,385.4,713.7,385.3,652.2,86.9,306.9,340.5,81.1,667.2,93.4,737.1,144.4,0.0,618.3,210.4,509.0,546.0,749.0,296.3,400.8,684.3,554.1,763.2,668.7,583.5,634.9,611.3,368.2,631.4,375.3,375.5,772.1,139.6,781.3,775.3,712.4,613.3,243.9,257.2,375.4,369.5,282.2,166.9,709.6,728.5,246.9,535.8,254.8,540.5,629.2,571.9,674.3,780.9,521.7,564.2,584.9,531.1,19.7,129.9,805.0,763.7,47.2,633.7,554.2,354.4,450.5,131.7,474.2,66.0,332.4,447.1,353.3,664.0,535.3,260.1,558.1,94.4,689.1,748.0,676.5,62.3,277.8,236.7,144.9,148.5,819.6,764.9,289.9,375.3,652.3,731.4
NQ,706.9,612.2,448.9,859.3,667.4,267.4,279.5,696.5,828.7,240.3,373.1,658.8,285.9,1659.8,637.8,594.9,474.3,241.5,395.6,761.0,141.1,112.7,222.1,309.7,233.6,483.5,416.8,809.6,244.5,778.2,249.0,420.5,304.7,598.7,630.3,213.5,240.7,737.3,657.9,715.7,686.2,764.7,690.2,413.3,363.0,618.5,684.3,580.5,440.9,389.9,267.0,201.3,183.3,222.4,711.6,360.4,153.0,169.1,564.9,731.2,819.9,303.5,819.8,172.1,641.6,391.1,775.0,570.3,293.5,669.0,413.5,681.1,605.1,0.0,662.9,257.1,252.4,295.7,730.8,835.3,240.0,110.8,276.9,290.7,173.3,191.6,168.0,802.7,139.0,484.4,484.6,326.6,715.2,335.8,413.7,350.8,10.0,678.4,691.7,484.5,804.0,734.7,731.8,217.2,404.9,699.4,165.0,689.3,302.8,275.3,97.3,194.2,335.4,246.1,215.5,80.0,284.8,613.3,705.5,443.4,440.1,629.4,190.4,110.9,788.9,885.0,707.3,212.9,641.6,766.9,264.0,787.8,171.6,88.0,694.6,125.1,631.1,278.9,302.5,266.3,550.2,693.4,671.2,616.3,697.7,409.4,354.7,724.4,809.8,242.1,407.8
NU,312.3,241.1,815.5,464.7,89.7,458.4,568.8,122.0,434.1,693.5,736.8,326.2,736.2,1557.3,35.0,205.4,437.0,578.1,800.2,366.4,676.5,628.4,749.6,714.3,610.1,417.4,783.4,415.0,730.8,383.6,613.6,787.1,430.3,209.2,260.7,513.3,546.2,342.7,56.5,321.1,291.6,370.1,295.6,779.9,729.6,229.0,351.7,209.0,807.5,840.2,793.4,687.6,718.7,714.3,314.1,765.0,639.3,582.9,111.5,341.7,425.3,756.7,425.2,692.3,289.1,349.9,380.4,180.8,710.2,279.5,780.1,345.6,215.6,661.3,0.0,552.0,586.1,792.0,336.2,440.7,727.1,597.1,806.2,711.7,626.5,675.0,654.3,408.1,674.4,419.7,418.5,815.1,325.7,824.3,818.3,752.5,656.3,280.9,297.1,418.4,406.5,116.5,353.0,752.6,771.5,90.5,577.4,294.7,583.5,671.9,614.9,714.4,823.9,570.1,607.2,627.9,574.1,220.9,313.1,848.0,806.7,233.8,673.8,596.5,394.3,489.6,317.8,517.2,252.1,374.5,490.1,393.2,699.6,578.3,297.1,600.1,298.5,732.1,791.0,719.5,160.7,121.4,276.6,244.8,334.6,862.6,805.0,329.8,415.2,695.3,774.4
OD,625.8,531.1,560.2,778.2,586.3,237.8,128.7,615.4,747.6,275.5,484.4,577.7,321.1,1612.6,556.7,513.8,369.1,138.0,485.7,679.9,258.5,296.3,333.4,427.4,127.4,349.5,528.1,728.5,364.3,697.1,173.5,531.8,206.8,517.6,549.2,229.3,106.1,656.2,576.8,634.6,605.1,683.6,609.1,524.6,474.3,537.4,603.2,499.4,552.2,425.1,378.3,320.9,300.7,339.8,630.5,478.1,336.6,126.0,483.8,650.1,738.8,338.7,738.7,289.5,560.5,282.0,693.9,489.2,423.3,587.9,524.8,600.0,524.0,277.0,581.8,0.0,148.9,407.0,649.7,754.2,357.4,294.4,388.2,402.0,208.5,375.2,339.0,721.6,256.4,350.4,350.6,437.9,634.1,447.1,527.7,468.5,272.0,597.3,610.6,350.5,722.9,653.6,650.7,334.6,516.2,618.3,91.5,608.2,339.4,385.3,196.9,311.6,446.7,124.6,320.3,247.0,134.0,532.2,624.4,482.4,551.4,548.3,310.0,294.5,707.8,803.9,626.2,228.7,560.5,685.8,266.6,706.7,289.0,271.6,613.5,308.7,550.0,314.1,413.8,301.5,469.1,612.3,590.1,535.2,616.6,444.6,389.9,643.3,728.7,277.3,519.1
OG,622.2,530.8,547.4,774.6,582.7,234.2,86.7,611.8,744.0,262.7,471.6,574.1,308.3,1609.0,553.1,510.2,365.5,9.7,472.9,676.3,245.7,283.5,320.6,414.6,161.8,345.9,515.3,724.9,351.5,693.5,178.4,519.0,203.2,514.0,545.6,216.5,47.9,652.6,573.2,631.0,601.5,680.0,605.5,511.8,461.5,533.8,599.6,495.8,539.4,412.3,365.5,308.1,287.9,327.0,626.9,465.3,323.8,81.5,480.2,646.5,735.2,325.9,735.1,276.7,555.0,278.4,690.3,485.6,410.5,584.3,512.0,596.4,520.4,264.2,578.2,192.9,0.0,394.2,646.1,750.6,344.6,281.6,375.4,389.2,195.7,362.4,326.2,718.0,243.6,346.8,347.0,425.1,630.5,434.3,514.9,455.7,259.2,593.7,607.0,346.9,716.4,640.7,647.1,321.8,503.4,614.7,129.1,604.6,326.6,372.2,184.1,298.8,433.9,33.3,307.5,234.2,92.0,528.6,620.8,469.6,538.6,544.7,297.2,281.7,704.2,800.3,622.6,215.9,556.9,682.2,263.0,703.1,271.7,258.8,609.9,294.0,546.4,301.3,401.0,288.7,465.5,608.7,586.5,531.6,613.0,431.8,377.1,639.7,725.1,264.5,506.3
OQ,723.9,676.6,288.3,876.3,733.1,385.4,262.7,762.2,845.7,131.1,212.5,723.2,106.0,1758.1,787.5,659.3,514.6,272.0,168.3,778.0,209.8,323.1,81.0,157.0,321.4,495.0,256.2,826.6,295.5,795.2,237.5,259.9,352.3,663.1,694.7,333.0,240.1,754.3,760.4,732.7,703.2,781.7,707.2,252.7,202.4,682.9,748.7,644.9,280.3,119.3,62.1,252.1,148.0,271.0,728.6,133.1,275.2,288.6,629.3,795.6,836.9,146.8,836.8,220.7,706.0,427.5,792.0,634.7,503.9,733.4,252.9,745.5,669.5,303.8,812.6,342.0,282.9,0.0,747.8,852.3,288.6,301.0,72.0,130.1,205.6,312.3,270.2,819.7,192.0,495.9,496.1,121.8,779.6,131.0,186.4,123.5,298.8,695.4,708.7,496.0,821.0,837.2,796.2,157.1,244.3,800.0,284.5,706.3,306.9,206.8,261.2,242.8,130.6,258.6,425.9,273.8,268.0,677.7,769.9,176.6,279.5,693.8,241.2,300.9,805.9,902.0,771.7,332.4,706.0,783.9,383.5,804.8,160.2,298.4,711.6,335.5,695.5,59.1,97.7,125.6,614.6,759.1,688.2,680.7,762.1,138.8,84.1,741.4,826.8,87.6,247.2
PE,112.0,238.2,880.0,291.5,239.2,525.8,633.3,268.3,97.8,758.0,804.2,284.8,803.6,1475.0,293.6,287.9,517.8,642.6,864.7,193.2,741.0,692.9,815.9,778.8,685.1,481.9,847.9,112.4,795.3,47.3,678.1,851.6,494.8,291.7,256.3,580.7,610.7,203.2,266.5,70.7,91.3,196.9,95.3,844.4,794.1,311.5,310.3,206.5,872.0,815.6,860.8,752.1,783.2,778.8,74.8,829.5,703.8,647.4,237.9,369.1,252.1,821.2,252.0,759.7,267.6,414.4,44.1,263.3,774.7,347.0,844.6,307.1,298.1,725.8,318.7,616.5,653.5,800.6,0.0,267.5,791.8,661.6,870.7,776.2,691.0,742.4,718.8,71.8,738.9,482.8,483.0,879.6,385.1,888.8,882.8,819.9,720.8,62.0,48.7,482.9,236.2,343.3,357.8,817.1,836.0,306.1,643.3,155.2,648.0,736.7,679.4,781.8,888.4,629.2,671.7,692.4,638.6,292.6,383.5,872.9,871.2,322.4,741.2,661.7,58.0,317.2,385.3,581.7,334.6,199.1,554.6,56.9,771.5,642.8,99.7,665.6,257.1,742.1,855.5,784.0,243.2,265.2,179.0,242.3,323.7,835.1,780.4,190.3,242.0,759.8,838.9
PJ,244.7,333.4,971.9,147.2,331.1,617.7,725.2,360.2,241.0,849.9,896.1,376.7,895.5,1528.5,385.5,379.8,609.7,734.5,956.6,64.2,832.9,784.8,906.0,870.7,766.5,573.8,939.8,202.0,887.2,216.2,770.0,943.5,586.7,383.6,345.2,672.6,702.6,257.4,358.4,253.5,224.0,60.5,228.0,936.3,886.0,403.4,402.2,298.4,963.9,907.5,952.7,844.0,875.1,870.7,249.4,921.4,795.7,739.3,329.8,461.0,33.1,913.1,42.4,851.6,357.6,506.3,230.1,355.2,866.6,438.9,936.5,399.0,390.0,817.7,410.6,708.4,745.4,892.5,253.6,0.0,883.5,753.5,962.6,868.1,782.9,834.3,810.7,189.8,830.8,576.1,574.9,971.5,477.0,980.7,974.7,911.8,812.7,216.2,229.5,574.8,34.1,425.9,449.7,909.0,927.9,398.0,733.8,209.4,739.9,828.6,771.3,873.7,980.3,721.1,763.6,784.3,730.5,384.5,475.4,964.8,963.1,408.2,833.1,752.9,204.7,172.1,477.2,673.6,426.5,98.0,646.5,247.5,858.9,734.7,232.4,759.4,349.0,834.0,947.4,875.9,335.1,357.1,159.2,334.2,415.6,927.0,872.3,244.5,43.2,851.7,930.8
PQ,787.1,695.5,355.1,939.5,747.6,347.4,379.7,776.7,908.9,288.2,279.1,739.0,333.6,1688.2,718.0,675.1,502.7,341.9,339.8,841.2,161.6,247.1,229.4,253.9,330.4,511.9,323.0,889.8,68.1,858.4,341.2,326.7,386.1,678.7,707.5,313.9,341.1,817.5,738.1,795.9,766.4,844.9,770.4,319.5,269.2,698.7,764.5,660.7,347.1,400.4,271.6,90.7,188.1,25.6,791.6,304.6,101.6,269.5,645.1,811.4,900.1,351.4,900.0,98.3,719.9,461.3,855.2,650.5,373.7,749.2,319.5,761.1,685.3,240.0,740.2,357.5,352.8,300.5,811.0,915.5,0.0,127.4,281.7,251.3,273.7,98.8,96.6,882.9,143.8,514.2,513.0,331.4,795.4,340.6,357.9,294.8,235.0,758.6,771.9,512.9,881.3,805.6,812.0,222.0,311.1,779.6,264.0,769.5,256.8,219.5,197.7,120.4,340.2,351.9,295.7,210.0,385.2,693.5,785.7,387.6,346.3,703.5,79.6,128.0,869.1,964.4,787.5,313.3,721.8,849.3,364.4,868.0,171.9,168.2,774.8,257.6,711.3,342.4,307.3,314.2,630.2,773.6,751.4,696.5,777.9,410.0,402.6,804.6,890.0,290.0,314.0
PR,659.6,564.9,300.0,812.0,620.1,220.1,318.6,649.2,781.4,279.4,224.2,611.5,325.0,1612.5,590.5,547.6,427.0,280.6,284.7,713.7,161.3,119.6,226.6,198.8,272.7,436.2,267.9,762.3,133.6,730.9,288.1,271.6,258.6,551.4,583.0,252.6,279.8,690.0,610.6,668.4,638.9,717.4,642.9,264.4,214.1,571.2,637.0,533.2,292.0,345.3,271.5,90.4,187.8,117.1,664.3,249.5,42.1,208.2,517.6,683.9,772.6,342.6,772.5,98.0,594.3,333.8,727.7,523.0,246.2,621.7,264.6,633.8,557.8,144.6,615.6,296.2,291.5,276.5,683.5,788.0,130.1,0.0,281.4,196.2,212.4,80.7,57.1,755.4,143.5,437.1,437.3,299.6,667.9,308.8,302.8,239.9,139.6,631.1,644.4,437.2,756.7,687.4,684.5,221.7,256.0,652.1,204.1,642.0,255.5,164.4,136.4,120.1,308.4,285.2,168.2,119.1,323.9,566.0,658.2,332.5,291.2,582.1,79.5,0.1,741.6,837.7,660.0,193.8,594.3,719.6,244.9,740.5,176.1,40.7,647.3,132.0,583.8,291.2,275.5,305.4,502.9,646.1,623.9,569.0,650.4,354.9,316.2,677.1,762.5,281.2,258.9
PT,793.4,738.3,283.7,945.8,802.6,393.5,332.2,831.7,915.2,192.6,207.9,784.9,175.5,1733.7,763.9,721.0,548.2,341.5,237.8,847.5,185.7,299.0,56.9,152.4,369.9,557.4,251.6,896.1,271.4,864.7,245.6,255.3,421.8,724.8,756.4,349.8,309.6,823.8,829.9,802.2,772.7,851.2,776.7,248.1,197.8,744.6,810.4,706.6,275.7,188.8,7.4,228.0,123.9,246.9,798.1,202.6,251.1,305.4,691.0,857.3,906.4,216.3,906.3,196.6,767.7,497.0,861.5,696.4,479.8,795.1,248.3,807.2,731.2,279.7,789.0,393.4,352.4,86.7,817.3,921.8,264.5,276.9,0.0,125.5,222.4,288.2,246.1,889.2,167.9,558.3,558.5,161.4,841.3,170.6,255.9,193.0,274.7,764.9,778.2,558.4,890.5,906.7,857.9,138.7,239.7,869.5,301.3,775.8,302.3,202.2,237.4,218.7,170.2,328.1,401.8,249.7,337.5,739.4,831.6,246.1,274.9,755.5,217.1,276.8,875.4,971.5,833.4,349.2,767.7,853.4,400.3,874.3,136.1,274.3,781.1,311.4,757.2,128.6,137.3,195.1,676.3,828.6,757.7,742.4,823.8,208.3,153.6,810.9,896.3,157.1,242.6
PY,808.7,720.0,196.8,961.1,853.8,388.5,345.7,882.9,930.5,202.2,121.0,766.6,226.7,1646.8,745.6,702.7,461.3,355.0,199.5,862.8,176.9,290.2,59.0,65.5,364.9,470.5,164.7,911.4,262.6,880.0,255.2,168.4,435.3,706.5,738.1,344.8,323.1,839.1,765.7,817.5,788.0,866.5,792.0,161.2,110.9,726.3,792.1,688.3,188.8,260.1,131.4,219.2,88.6,238.1,813.4,164.3,242.3,300.4,672.7,839.0,921.7,265.4,921.6,187.8,749.4,455.4,876.8,678.1,381.0,776.8,161.4,788.9,712.9,270.9,770.7,388.4,365.9,120.6,832.6,937.1,255.7,268.1,141.3,0.0,232.0,279.4,237.3,904.5,159.1,471.4,471.6,122.0,823.0,131.2,217.6,154.7,265.9,780.2,793.5,471.5,905.8,842.5,839.6,64.7,152.8,807.2,296.3,791.1,215.4,115.3,228.6,209.9,130.8,341.6,263.4,240.9,351.0,721.1,813.3,247.3,188.0,737.2,208.3,268.0,890.7,986.8,815.1,344.2,749.4,868.7,395.3,889.6,100.8,265.5,796.4,302.6,738.9,179.8,97.9,228.2,658.0,879.8,773.0,724.1,805.5,269.7,204.8,826.2,911.6,204.0,155.7
QB,665.9,571.2,387.0,818.3,626.4,226.4,183.0,655.5,787.7,102.3,311.2,617.8,147.9,1678.4,596.8,553.9,434.9,192.3,312.5,720.0,172.5,210.3,160.2,255.7,202.8,415.3,354.9,768.6,278.3,737.2,111.0,358.6,272.6,557.7,589.3,182.7,160.4,696.3,616.9,674.7,645.2,723.7,649.2,351.4,301.1,577.5,643.3,539.5,379.0,251.9,205.1,234.9,199.2,253.8,670.6,268.1,250.6,138.3,523.9,690.2,778.9,165.5,778.8,203.5,600.6,347.8,734.0,529.3,391.1,628.0,351.6,640.1,564.1,191.0,621.9,226.3,203.2,233.8,689.8,794.3,271.4,208.4,215.0,228.8,0.0,289.2,253.0,761.7,170.4,416.2,416.4,264.7,674.2,273.9,354.5,258.5,186.0,637.4,650.7,416.3,763.0,693.7,690.8,214.0,343.0,658.4,134.2,648.3,292.8,305.5,110.9,225.6,273.5,178.9,273.7,161.0,188.3,572.3,664.5,309.2,378.2,588.4,224.0,208.5,747.9,844.0,666.3,182.1,600.6,725.9,233.2,746.8,191.3,185.6,653.6,222.7,590.1,140.9,240.6,128.3,509.2,652.4,630.2,575.3,656.7,271.4,216.7,683.4,768.8,104.1,345.9
QI,750.4,659.0,305.5,902.8,710.9,313.0,409.4,740.0,872.2,325.6,229.7,702.3,343.6,1638.6,681.3,638.4,453.1,371.4,290.2,804.5,199.0,210.4,242.1,204.3,359.9,462.3,273.4,853.1,82.1,821.7,378.6,277.1,349.4,642.2,673.8,343.4,370.6,780.8,701.4,759.2,729.7,808.2,733.7,269.9,219.6,662.0,727.8,624.0,297.5,350.8,309.2,128.1,225.5,81.0,755.1,255.0,83.4,299.0,608.4,774.7,863.4,384.4,863.3,135.7,683.2,424.6,818.5,613.8,337.0,712.5,270.1,724.6,648.6,235.4,706.4,387.0,382.3,282.0,774.3,878.8,78.4,90.7,319.1,201.7,303.2,0.0,98.4,846.2,181.2,464.6,463.4,305.1,758.7,314.3,308.3,245.4,230.4,721.9,735.2,463.3,844.6,768.9,775.3,247.8,261.5,742.9,293.5,732.8,207.2,169.9,227.2,157.8,313.9,376.0,259.0,209.9,414.7,656.8,749.0,338.0,296.7,672.9,117.2,89.8,832.4,928.5,750.8,284.6,685.1,810.4,335.7,831.3,209.3,131.5,738.1,220.9,674.6,296.7,281.0,351.6,593.7,736.9,714.7,659.8,741.2,360.4,321.7,767.9,853.3,325.2,264.4
QS,717.9,623.2,288.8,870.3,678.4,280.5,369.9,707.5,839.7,278.2,213.0,669.8,323.8,1621.9,648.8,605.9,436.4,331.9,273.5,772.0,151.6,177.9,216.9,187.6,324.0,445.6,256.7,820.6,122.4,789.2,331.2,260.4,316.9,609.7,641.3,303.9,331.1,748.3,668.9,726.7,697.2,775.7,701.2,253.2,202.9,629.5,695.3,591.5,280.8,334.1,261.8,80.7,178.1,107.4,722.6,238.3,14.4,259.5,575.9,742.2,830.9,341.4,830.8,88.3,652.6,392.1,786.0,581.3,304.5,680.0,253.4,692.1,616.1,202.9,673.9,347.5,342.8,265.3,741.8,846.3,118.9,58.2,271.7,185.0,263.7,69.5,0.0,813.7,133.8,446.5,446.7,288.4,726.2,297.6,291.6,228.7,197.9,689.4,702.7,446.6,815.0,745.7,742.8,212.0,244.8,710.4,255.4,700.3,190.5,153.2,187.7,110.4,297.2,336.5,226.5,177.4,375.2,624.3,716.5,321.3,280.0,640.4,69.8,58.1,799.9,896.0,718.3,252.1,652.6,777.9,303.2,798.8,166.4,99.0,705.6,190.3,642.1,280.0,264.3,304.2,561.2,704.4,682.2,627.3,708.7,343.7,305.0,735.4,820.8,280.0,247.7
