from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JB,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XT,XZ,YD,YG,YM,YW,YZ,ZA
LP,467.6,48.1,640.1,97.0,361.1,369.6,37.3,384.4,555.0,408.1,370.9,385.2,174.0,23.1,390.8,615.8,400.7,472.9,556.8,107.2,395.1,410.9,576.7,99.8,425.1,347.0,306.6,327.7,407.6,253.8,149.6,315.8,141.3,261.0,333.7,436.4,171.4,545.8,236.4,314.0,463.4,527.3,389.9,545.5,186.3,355.3,359.1,186.4,153.2,503.6,471.2,328.4,303.9,345.5,426.0,546.3,532.2,97.5,123.4,381.5,246.2,236.3,148.1,125.1,307.7,391.8,298.2,159.9,388.3,387.2,0.0,362.4,369.7,101.9,524.2,37.3,175.0,349.0,290.0,332.2,447.3,358.6,369.5,404.5,287.1,501.6,312.0,340.8,314.7,350.8,392.8,176.8,431.5,281.7,103.7,374.4,516.0,301.7,3158.0,20.0,415.1,511.9,393.4,143.2,455.0,361.3,140.2,226.1,433.1,378.7,132.9,167.0,493.1,471.0,421.5,224.0,376.7,88.0,296.5,401.3,445.5,243.1,471.3,410.8,262.3,265.3,295.6,157.9,213.2,314.8,366.9,373.0,497.1,164.3,290.1,498.9,370.0,108.4,202.2,183.5,563.8,175.7,254.3,183.6,146.4,280.1,419.7,267.9,412.9,271.8,438.1,419.8,310.9,206.7,579.3,397.7,296.2,204.8,167.2,354.5,405.1,332.6,337.8,284.2
LW,340.6,329.3,912.7,378.2,191.6,136.7,336.5,222.0,827.6,245.7,58.8,169.0,359.9,362.0,196.0,888.4,613.0,152.2,829.4,388.4,232.7,683.5,414.3,381.0,363.3,92.6,158.1,216.0,90.2,317.4,423.2,208.6,422.5,282.7,581.3,709.0,332.3,383.4,484.0,187.3,736.0,364.9,662.5,818.1,410.5,100.9,100.0,238.2,248.6,341.2,308.8,462.5,186.0,285.3,205.5,818.9,804.8,385.2,320.0,55.6,186.0,194.1,350.3,406.3,181.0,137.4,236.8,231.7,391.8,132.8,338.9,0.0,115.3,328.9,498.0,361.6,422.9,188.2,263.7,466.3,349.9,111.5,115.1,42.0,226.9,339.2,446.1,280.6,196.6,121.2,138.4,335.5,269.1,269.5,384.9,647.0,728.3,241.5,3214.7,316.5,374.0,724.2,134.3,424.4,352.0,633.9,421.4,328.4,705.7,127.6,414.1,238.8,466.9,308.6,694.1,301.0,173.4,294.7,148.0,142.2,413.0,299.3,683.6,683.4,202.1,205.1,240.2,439.1,312.7,396.7,197.4,407.1,769.7,323.0,373.9,711.2,504.1,389.6,393.2,350.4,836.4,356.5,325.1,350.6,387.5,335.3,692.3,317.4,321.8,211.6,84.3,159.3,175.3,279.0,851.9,670.3,351.4,408.1,377.2,23.9,384.7,466.7,197.0,272.0
LY,355.8,331.7,873.1,380.6,152.0,155.2,338.9,237.2,788.0,260.9,127.0,129.4,320.3,364.4,156.4,848.8,573.4,94.6,789.8,390.8,247.9,643.9,429.5,383.4,378.5,18.8,160.5,181.6,163.7,319.8,383.6,169.0,424.9,285.1,583.7,669.4,334.7,398.6,486.4,189.7,696.4,380.1,622.9,778.5,370.9,11.9,115.2,240.6,251.0,356.4,324.0,422.9,188.4,287.7,165.9,779.3,765.2,387.6,322.4,172.0,188.4,196.5,352.7,408.7,183.4,79.8,197.2,234.1,407.0,17.4,341.3,134.9,0.0,331.3,513.2,364.0,383.3,203.4,266.1,426.7,365.1,126.7,75.5,177.0,229.3,354.4,406.5,283.0,199.0,136.4,23.0,337.9,284.3,271.9,387.3,607.4,688.7,243.9,3175.1,318.9,357.3,684.6,149.5,426.8,367.2,594.3,423.8,330.8,666.1,164.3,416.5,241.2,482.1,323.8,654.5,303.4,133.8,297.1,150.4,157.4,387.7,301.7,644.0,643.8,204.5,207.5,200.6,441.5,315.1,357.1,157.8,386.3,730.1,325.4,376.3,671.6,464.5,392.0,353.6,310.8,796.8,358.9,327.5,353.0,347.9,337.7,652.7,319.8,337.0,214.0,219.3,119.7,126.1,281.4,812.3,630.7,353.8,368.5,379.6,110.6,347.3,427.1,191.7,274.4
MA,440.8,95.8,590.0,144.7,356.5,342.8,62.5,357.6,504.9,381.3,344.1,432.9,221.7,126.8,438.5,565.7,350.6,379.8,506.7,154.9,368.3,360.8,549.9,147.5,398.3,320.2,279.8,300.9,380.8,188.1,197.3,311.2,118.1,217.3,252.3,386.3,123.7,519.0,155.0,287.2,413.3,500.5,339.8,495.4,234.0,328.5,332.3,159.6,137.5,476.8,444.4,278.3,277.1,318.7,473.7,496.2,482.1,56.2,64.3,354.7,219.4,209.5,195.8,172.8,280.9,365.0,293.6,133.1,322.6,360.4,103.8,335.6,342.9,0.0,458.5,110.1,222.7,322.2,213.3,282.1,374.5,331.8,342.7,377.7,260.3,474.8,261.9,314.0,287.9,324.0,366.0,224.5,404.7,254.9,139.0,324.3,465.9,274.9,3107.9,81.4,388.3,461.8,366.6,175.3,428.2,311.2,129.7,182.4,383.0,351.9,180.6,140.2,427.4,444.2,371.4,225.4,372.1,43.2,269.7,374.5,337.8,177.4,421.2,360.7,235.5,238.5,291.0,147.4,237.1,264.7,362.3,307.3,447.0,212.0,224.4,448.8,319.9,156.1,249.9,231.2,513.7,116.6,210.6,231.3,194.1,236.4,369.6,224.2,386.1,245.0,411.3,386.0,284.1,254.4,529.2,347.6,252.5,252.5,103.8,327.7,378.3,282.5,311.0,257.4
MC,189.4,455.4,944.3,496.3,459.2,377.4,462.2,321.6,838.1,222.2,434.4,498.8,534.6,488.1,481.3,898.9,815.8,530.8,830.1,514.5,301.3,694.0,436.9,507.1,172.7,471.2,400.5,372.8,449.8,248.4,512.3,413.9,441.5,307.1,442.2,737.5,368.9,406.0,510.1,403.3,764.5,389.2,593.3,828.6,561.2,479.5,377.9,364.3,374.7,382.8,331.4,601.7,388.5,267.3,539.6,829.4,815.3,419.8,393.0,462.8,325.3,330.2,458.4,524.4,401.6,516.0,396.3,357.8,124.6,511.4,465.0,443.7,493.9,415.2,0.0,487.7,549.9,345.0,288.1,605.5,157.2,366.4,493.7,483.2,299.7,363.5,585.3,230.7,399.3,358.6,517.0,443.6,337.7,298.1,462.4,608.7,931.1,259.8,3441.1,442.6,183.4,927.0,427.1,498.7,156.6,621.8,453.1,342.0,716.2,386.5,508.6,364.9,50.4,211.0,722.6,403.6,474.8,420.8,390.4,435.0,150.9,305.3,886.4,711.9,324.5,306.2,393.7,470.8,399.5,588.1,465.0,139.9,780.2,431.1,304.9,914.0,643.3,515.7,570.1,525.1,846.9,419.4,349.5,458.7,539.3,347.9,720.8,330.0,191.6,315.0,478.2,488.7,365.5,387.1,893.0,680.8,364.0,531.2,440.1,435.8,194.1,605.9,353.8,264.9
MD,480.5,85.6,677.6,134.5,398.6,382.5,74.8,397.3,592.5,421.0,383.8,422.7,211.5,16.6,428.3,653.3,438.2,419.5,594.3,144.7,408.0,448.4,589.6,137.3,438.0,359.9,319.5,340.6,420.5,266.7,187.1,353.3,178.8,273.9,349.5,473.9,184.3,558.7,252.2,326.9,500.9,540.2,427.4,583.0,223.8,368.2,372.0,199.3,166.1,516.5,484.1,365.9,316.8,358.4,463.5,583.8,569.7,135.0,136.6,394.4,259.1,249.2,185.6,162.6,320.6,404.7,335.7,172.8,401.2,400.1,37.4,375.3,382.6,97.1,537.1,0.0,212.5,361.9,302.9,369.7,460.2,371.5,382.4,417.4,300.0,514.5,349.5,353.7,327.6,363.7,405.7,214.3,444.4,294.6,141.2,411.9,553.5,314.6,3195.5,57.5,428.0,549.4,406.3,180.7,467.9,398.8,177.7,239.0,470.6,391.6,170.4,179.9,506.0,483.9,459.0,261.5,414.2,55.3,309.4,414.2,458.4,256.0,508.8,448.3,275.2,278.2,333.1,195.4,250.7,352.3,404.4,385.9,534.6,201.8,303.0,536.4,407.5,145.9,239.7,221.0,601.3,188.9,267.2,221.1,183.9,293.0,457.2,280.8,425.8,284.7,451.0,457.3,323.8,244.2,616.8,435.2,309.1,242.3,201.0,367.4,418.0,370.1,350.7,297.1
ME,487.0,137.1,666.9,110.8,347.2,448.2,165.9,452.6,581.8,474.8,420.0,280.3,80.0,211.4,285.9,642.6,483.7,368.0,583.6,76.3,463.3,437.7,644.9,84.3,455.1,372.3,374.8,395.9,456.7,331.0,37.6,268.5,168.1,345.1,413.2,463.2,266.6,614.0,315.9,382.2,490.2,595.5,416.7,572.3,11.3,380.6,408.2,318.6,273.0,571.8,539.4,355.2,372.1,377.5,321.1,573.1,559.0,226.1,252.0,465.0,314.4,304.5,95.4,86.7,375.9,382.8,250.9,270.5,441.6,412.5,188.3,427.9,395.0,212.8,577.5,225.7,0.0,417.2,326.1,359.0,466.7,419.7,345.2,470.0,355.3,569.8,338.8,372.8,382.9,429.4,418.1,129.3,499.7,331.9,130.5,401.2,599.0,346.4,3085.4,165.9,445.1,594.9,442.5,132.6,485.0,388.1,167.0,336.7,458.8,457.3,146.7,277.6,546.4,488.9,448.3,176.7,329.0,198.6,364.7,450.4,456.8,320.3,554.3,437.6,330.5,333.5,248.3,160.5,165.9,341.6,353.0,426.3,523.9,111.6,367.3,581.9,396.8,110.7,27.2,89.5,590.6,304.3,364.9,139.4,52.4,390.7,446.5,345.0,432.3,340.0,512.3,314.9,379.1,159.4,606.1,424.5,406.8,99.6,295.8,403.6,435.1,359.4,406.0,334.4
MH,211.3,317.4,882.9,366.3,304.1,111.3,324.6,92.7,797.8,116.4,168.3,281.5,443.3,350.1,308.5,858.6,695.8,264.7,799.6,376.5,103.4,653.7,285.0,369.1,234.0,205.1,88.8,27.7,183.7,305.5,418.9,293.9,410.6,270.8,580.1,679.2,320.4,254.1,472.1,175.4,706.2,235.6,632.7,788.3,455.6,213.4,111.8,226.3,236.7,211.9,179.5,571.2,174.1,273.2,318.0,789.1,775.0,373.3,308.1,196.7,174.1,182.2,338.4,394.4,169.1,249.9,276.3,219.8,262.5,245.3,327.0,177.6,227.8,317.0,368.7,349.7,444.3,0.0,251.8,575.0,220.6,100.3,227.6,217.1,215.0,209.9,554.8,271.5,184.7,92.5,250.9,323.6,139.8,257.6,373.0,617.2,811.1,229.6,3259.1,304.6,244.7,807.0,161.0,412.5,222.7,604.1,409.5,316.5,675.9,120.4,402.2,226.9,337.6,179.3,664.3,289.1,285.9,282.8,46.8,168.9,283.7,287.4,766.4,653.6,190.2,193.2,273.7,427.2,300.8,479.5,309.9,277.8,739.9,311.1,362.0,794.0,612.8,377.7,471.5,405.1,806.6,344.6,313.2,338.7,415.7,323.4,662.5,305.5,192.5,199.7,212.1,271.8,99.4,267.1,822.1,640.5,339.5,411.2,365.3,169.7,255.4,575.4,8.7,260.1
ML,232.4,242.3,680.8,263.7,268.0,272.3,229.6,287.1,595.7,252.9,273.6,307.6,340.7,275.0,290.1,656.5,441.4,309.3,597.5,301.4,332.0,451.6,467.6,294.0,189.9,249.7,209.3,230.4,310.3,103.4,316.3,222.7,208.9,18.9,351.6,477.1,136.3,436.7,263.8,222.7,504.1,419.9,430.6,586.2,353.0,258.0,261.8,180.3,113.6,413.5,362.1,369.1,207.9,110.3,348.4,587.0,572.9,187.2,160.4,284.2,144.7,139.0,315.0,291.8,244.1,294.5,205.1,153.8,224.2,289.9,251.9,265.1,272.4,182.6,360.1,274.6,341.7,251.7,0.0,372.9,212.1,261.3,272.2,307.2,95.3,394.2,352.7,105.6,218.7,253.5,295.5,300.2,368.4,82.7,229.8,415.1,556.7,79.2,3198.7,229.5,179.9,552.6,296.1,266.1,219.8,402.0,220.5,53.8,473.8,281.4,276.0,160.9,329.0,241.7,462.2,201.5,283.6,207.7,199.2,304.0,210.3,35.5,512.0,451.5,120.1,125.6,202.5,238.2,213.2,355.5,273.8,208.9,537.8,287.7,139.7,539.6,410.7,302.6,368.9,350.2,604.5,186.8,61.3,315.3,313.1,71.5,460.4,53.6,177.7,110.6,340.8,297.5,213.6,269.3,620.0,438.4,87.6,378.5,207.5,257.2,169.9,373.3,240.5,85.2
MO,581.2,339.6,602.3,330.3,394.2,495.2,352.4,577.2,517.2,600.9,467.0,327.3,257.6,397.9,332.9,578.0,302.6,415.0,519.0,341.6,587.9,373.1,769.5,349.6,549.3,419.3,469.0,490.1,503.7,391.5,320.9,335.6,275.5,439.3,473.7,398.6,327.1,738.6,376.4,476.4,425.6,720.1,352.1,507.7,308.2,427.6,456.5,412.8,423.2,696.4,664.0,38.7,466.3,471.7,368.1,508.5,494.4,319.8,362.5,512.0,408.6,398.7,361.9,352.0,470.1,429.8,318.0,406.3,535.8,459.5,374.8,474.9,442.0,315.2,671.7,412.2,320.6,543.4,420.3,0.0,560.9,466.7,392.2,517.0,449.5,694.4,22.3,467.0,477.1,476.4,465.1,348.2,624.3,426.1,296.4,336.6,417.9,440.6,3120.2,352.4,539.3,413.8,489.5,332.7,579.2,323.5,287.1,474.2,394.2,504.3,342.6,413.4,640.6,583.1,383.7,372.1,376.0,358.5,458.9,497.4,551.0,380.8,373.2,373.0,424.7,427.7,315.4,304.8,368.0,85.2,400.0,520.5,459.3,354.6,427.8,400.8,37.7,376.0,290.9,248.1,526.0,368.0,481.7,333.3,285.2,423.4,381.9,405.5,526.5,434.2,559.3,361.9,466.1,315.9,541.5,359.9,439.5,305.8,347.4,450.6,529.3,42.9,500.2,428.6
MP,34.1,372.6,861.5,413.5,376.4,247.5,379.4,191.7,755.3,92.3,304.5,416.0,451.8,405.3,398.5,816.1,733.0,400.9,747.3,431.7,171.4,611.2,307.0,424.3,13.3,341.3,304.0,242.9,319.9,165.6,429.5,331.1,358.7,215.9,359.4,654.7,286.1,276.1,427.3,262.2,681.7,259.3,510.5,745.8,478.4,349.6,248.0,281.5,310.6,252.9,201.5,518.9,247.4,115.0,454.2,746.6,732.5,337.0,310.2,332.9,184.2,247.4,375.6,441.6,283.6,386.1,313.5,275.0,41.8,381.5,382.2,313.8,364.0,332.4,178.4,404.9,467.1,215.1,196.9,522.7,0.0,236.5,363.8,353.3,158.6,233.6,502.5,89.6,258.2,228.7,387.1,360.8,207.8,157.0,379.6,525.9,848.3,118.7,3358.3,359.8,24.0,844.2,297.2,415.9,42.6,539.0,370.3,250.8,633.4,256.6,425.8,282.1,147.3,81.1,639.8,320.8,392.0,338.0,262.0,305.1,63.0,232.5,803.6,629.1,183.4,165.1,310.9,388.0,316.7,505.3,382.2,57.1,697.4,348.3,222.1,831.2,560.5,432.9,487.3,442.3,764.1,336.6,258.3,375.9,456.5,268.5,638.0,250.6,34.3,173.9,348.3,405.9,235.6,304.3,810.2,598.0,284.6,448.4,357.3,305.9,34.7,523.1,223.9,176.0
MT,229.0,316.0,881.5,364.9,203.7,28.4,323.2,110.4,796.4,134.1,67.9,181.1,372.0,348.7,208.1,857.2,625.1,164.3,798.2,375.1,121.1,652.3,302.7,367.7,251.7,104.7,165.5,104.4,100.8,304.1,417.5,220.7,409.2,269.4,568.0,677.8,319.0,271.8,470.7,174.0,704.8,253.3,631.3,786.9,422.6,113.0,11.4,224.9,235.3,229.6,197.2,474.6,172.7,290.9,217.6,787.7,773.6,371.9,306.7,118.8,172.7,180.8,337.0,393.0,167.7,149.5,248.9,218.4,280.2,144.9,325.6,111.8,127.4,315.6,386.4,348.3,442.9,76.6,250.4,478.4,238.3,0.0,127.2,134.2,213.6,227.6,458.2,289.2,183.3,9.6,150.5,322.2,157.5,256.2,371.6,615.8,740.4,228.2,3226.8,303.2,262.4,736.3,60.6,411.1,240.4,602.7,408.1,315.1,674.5,37.5,400.8,225.5,355.3,197.0,662.9,287.7,185.5,281.4,123.5,68.5,301.4,286.0,695.7,652.2,188.8,191.8,252.3,425.8,299.4,408.8,209.5,295.5,738.5,309.7,360.6,723.3,516.2,376.3,405.3,362.5,805.2,343.2,311.8,337.3,414.3,322.0,661.1,304.1,210.2,198.3,129.2,171.4,63.7,265.7,820.7,639.1,338.1,420.2,363.9,87.5,273.1,478.8,85.4,258.7
MU,336.4,312.3,877.8,361.2,135.1,135.8,319.5,217.8,792.7,241.5,107.6,112.5,303.4,345.0,139.5,853.5,556.5,93.2,794.5,371.4,228.5,648.6,410.1,364.0,359.1,59.9,141.1,162.2,144.3,300.4,413.8,152.1,405.5,265.7,564.3,674.1,315.3,379.2,467.0,170.3,701.1,360.7,627.6,783.2,354.0,68.2,95.8,221.2,231.6,337.0,304.6,406.0,169.0,268.3,149.0,784.0,769.9,368.2,303.0,152.6,169.0,177.1,333.3,389.3,164.0,78.4,180.3,214.7,387.6,82.9,321.9,115.5,82.6,311.9,493.8,344.6,366.4,184.0,246.7,409.8,345.7,107.3,0.0,157.6,209.9,335.0,389.6,263.6,179.6,117.0,104.2,318.5,264.9,252.5,367.9,612.1,671.8,224.5,3158.2,299.5,337.9,667.7,130.1,407.4,347.8,599.0,404.4,311.4,670.8,144.9,397.1,221.8,462.7,304.4,659.2,284.0,116.9,277.7,131.0,138.0,368.3,282.3,627.1,648.5,185.1,188.1,183.7,422.1,295.7,340.2,140.9,366.9,734.8,306.0,356.9,654.7,447.6,372.6,336.7,293.9,801.5,339.5,308.1,333.6,331.0,318.3,657.4,300.4,317.6,194.6,199.9,102.8,106.7,262.0,817.0,635.4,334.4,351.6,360.2,91.2,327.9,410.2,172.3,255.0
MV,355.8,374.9,958.3,423.8,237.2,95.7,382.1,237.2,873.2,260.9,85.9,214.6,405.5,407.6,241.6,934.0,658.6,197.8,875.0,434.0,247.9,729.1,429.5,426.6,378.5,138.2,203.7,231.2,49.2,363.0,468.8,254.2,468.1,328.3,626.9,754.6,377.9,398.6,529.6,232.9,781.6,380.1,708.1,863.7,456.1,146.5,135.7,283.8,294.2,356.4,324.0,508.1,231.6,330.9,251.1,864.5,850.4,430.8,365.6,40.8,231.6,239.7,395.9,451.9,226.6,183.0,282.4,277.3,407.0,178.4,384.5,45.5,160.9,374.5,513.2,407.2,468.5,203.4,309.3,511.9,365.1,124.2,160.7,0.0,272.5,354.4,491.7,326.2,242.2,114.5,184.0,381.1,284.3,315.1,430.5,692.6,773.9,287.1,3260.3,362.1,389.2,769.8,122.8,470.0,367.2,679.5,467.0,374.0,751.3,86.6,459.7,284.4,482.1,323.8,739.7,346.6,219.0,340.3,250.3,114.9,428.2,344.9,729.2,729.0,247.7,250.7,285.8,484.7,358.3,442.3,243.0,422.3,815.3,368.6,419.5,756.8,549.7,435.2,438.8,396.0,882.0,402.1,370.7,396.2,433.1,380.9,737.9,363.0,337.0,257.2,42.2,204.9,190.5,324.6,897.5,715.9,397.0,453.7,422.8,69.5,399.9,512.3,212.2,317.6
NB,195.7,277.0,757.8,340.7,266.0,237.1,284.2,251.9,672.7,216.2,238.4,305.6,341.4,309.7,288.1,733.5,622.6,274.1,674.5,336.1,262.6,528.6,430.9,328.7,153.2,214.5,174.1,195.2,275.1,148.6,319.1,220.7,285.9,95.9,369.6,554.1,213.3,400.0,340.8,139.6,581.1,383.2,507.6,663.2,368.0,222.8,226.6,185.9,190.6,371.1,325.4,446.1,124.8,73.6,346.4,664.0,649.9,264.2,237.4,249.0,67.1,137.0,265.2,368.8,161.0,259.3,203.1,179.4,187.5,254.7,286.6,229.9,237.2,259.6,323.4,309.3,356.7,216.5,76.9,449.9,175.4,226.1,237.0,272.0,0.0,357.5,429.7,68.9,135.6,218.3,260.3,250.4,299.0,136.0,306.8,492.1,737.9,42.5,3185.9,264.2,143.2,733.8,260.9,343.1,183.1,479.0,297.5,130.8,550.8,246.2,353.0,186.5,292.3,205.0,539.2,210.4,281.6,242.4,164.0,268.8,173.6,112.5,693.2,528.5,24.7,86.2,200.5,315.2,206.3,432.5,271.8,172.2,614.8,237.9,216.7,720.8,487.7,337.3,376.9,331.9,681.5,263.8,138.3,265.5,390.1,148.5,537.4,130.6,141.0,15.2,305.6,295.5,178.4,193.9,697.0,515.4,164.6,338.0,284.5,222.0,133.2,450.3,205.3,78.1
NH,234.2,466.0,1031.5,514.9,418.4,225.6,473.2,169.8,946.4,139.3,282.6,395.8,591.9,498.7,422.8,1007.2,839.8,379.0,948.2,525.1,103.4,802.3,178.9,517.7,256.9,319.4,282.1,221.0,298.0,413.4,567.5,435.4,559.2,403.8,603.0,827.8,469.0,183.6,620.7,324.0,854.8,25.7,754.1,936.9,604.2,327.7,226.1,374.9,385.3,97.3,172.4,689.3,322.7,296.1,432.3,937.7,923.6,521.9,456.7,311.0,322.7,330.8,487.0,543.0,317.7,364.2,424.9,368.4,285.4,359.6,475.6,291.9,342.1,465.6,391.6,498.3,592.9,193.2,384.8,693.1,243.5,214.6,341.9,331.4,346.5,0.0,672.9,294.4,333.3,206.8,365.2,472.2,98.3,343.8,521.6,769.5,955.1,306.6,3441.5,453.2,267.6,951.0,275.3,561.1,245.6,782.6,558.1,438.7,824.5,234.7,550.8,375.5,360.5,202.2,812.9,437.7,400.2,431.4,240.1,283.2,306.6,420.4,910.4,802.2,338.8,353.0,422.3,575.8,449.4,623.5,424.2,300.7,888.5,459.7,469.9,938.0,730.9,526.3,620.1,553.7,955.2,493.2,446.2,487.3,564.3,456.4,811.1,438.5,215.4,361.8,326.4,386.1,213.7,415.7,970.7,789.1,472.5,559.8,513.9,284.0,278.3,693.5,202.0,362.8
NX,553.7,312.1,574.8,302.8,366.7,467.7,324.9,549.7,489.7,573.4,439.5,299.8,230.1,370.4,305.4,550.5,275.1,387.5,491.5,314.1,560.4,345.6,742.0,322.1,521.8,391.8,441.5,462.6,476.2,364.0,293.4,308.1,248.0,411.8,446.2,371.1,299.6,711.1,348.9,448.9,398.1,692.6,324.6,480.2,280.7,400.1,427.7,385.3,395.7,668.9,636.5,16.3,438.8,444.2,340.6,481.0,466.9,292.3,335.0,484.5,381.1,371.2,334.4,324.5,442.6,402.3,290.5,378.8,508.3,432.0,347.3,447.4,414.5,287.7,644.2,384.7,293.1,515.9,392.8,35.0,533.4,439.2,364.7,489.5,422.0,666.9,0.0,439.5,449.6,448.9,437.6,321.7,596.8,398.6,268.9,309.1,390.4,413.1,3092.7,324.9,511.8,386.3,462.0,305.2,551.7,296.0,259.6,446.7,367.8,476.8,315.1,385.9,613.1,555.6,356.2,344.6,348.5,331.0,431.4,469.9,523.5,353.3,345.7,345.5,397.2,400.2,287.9,277.3,340.5,57.7,372.5,493.0,431.8,327.1,400.3,373.3,60.0,348.5,263.4,220.6,498.5,334.4,454.2,305.8,257.7,395.9,354.4,378.0,499.0,406.7,531.8,334.4,438.6,288.4,514.0,332.4,412.0,278.3,319.9,423.1,501.8,20.5,472.7,401.1
OJ,134.1,285.9,788.1,371.0,289.7,280.8,336.9,246.6,703.0,147.2,282.1,329.3,365.1,318.6,311.8,763.8,646.3,317.8,704.8,345.0,226.3,558.9,361.9,337.6,84.2,258.2,217.8,238.9,318.8,136.6,342.8,244.4,316.2,126.2,368.1,584.4,243.6,331.0,371.1,172.5,611.4,314.2,519.2,693.5,391.7,266.5,270.3,194.8,220.9,307.8,256.4,476.4,157.7,36.5,370.1,694.3,680.2,294.5,267.7,292.7,94.5,160.7,288.9,399.1,193.9,303.0,226.8,188.3,118.5,298.4,295.5,273.6,280.9,289.9,254.4,318.2,380.4,260.2,107.2,480.2,107.3,269.8,280.7,315.7,68.9,288.5,460.0,0.0,168.5,262.0,304.0,274.1,262.7,67.0,337.1,534.6,761.6,29.0,3209.6,273.1,74.2,757.5,304.6,373.4,114.1,509.3,327.8,161.1,581.1,289.9,383.3,195.4,223.3,136.0,569.5,234.1,305.3,251.3,207.7,312.5,104.6,142.8,716.9,558.8,93.7,75.4,224.2,345.5,230.0,462.8,295.5,103.2,645.1,261.6,193.1,744.5,518.0,346.2,400.6,355.6,711.8,294.1,168.6,289.2,369.8,178.8,567.7,160.9,79.4,84.2,349.3,319.2,222.1,217.6,727.3,545.7,194.9,361.7,314.8,265.7,64.2,480.6,249.0,86.0
OM,316.2,295.5,861.0,344.4,268.4,192.0,302.7,206.8,775.9,230.5,193.3,245.8,421.4,328.2,272.8,836.7,673.9,229.0,777.7,354.6,217.5,631.8,399.1,347.2,273.7,169.4,129.0,150.1,230.0,326.1,397.0,272.0,388.7,240.2,557.6,657.3,298.5,368.2,450.2,4.0,684.3,349.7,610.8,766.4,433.7,177.7,181.5,204.4,214.8,326.0,293.6,549.3,11.2,194.1,282.3,767.2,753.1,351.4,286.2,203.9,94.8,160.3,316.5,372.5,25.3,214.2,254.4,197.9,308.0,209.6,305.1,184.8,192.1,295.1,443.9,327.8,422.4,171.4,221.2,553.1,295.9,181.0,191.9,226.9,146.5,324.0,532.9,189.4,0.0,173.2,215.2,301.7,253.9,256.5,351.1,595.3,789.2,150.3,3237.2,282.7,263.7,785.1,215.8,390.6,303.6,582.2,387.6,275.1,654.0,201.1,380.3,205.0,412.8,293.4,642.4,267.2,250.2,260.9,118.9,223.7,294.1,256.8,744.5,631.7,121.7,113.9,251.8,405.3,278.9,457.6,274.2,292.7,718.0,289.2,382.6,772.1,590.9,355.8,449.6,383.2,784.7,322.7,282.6,316.8,393.8,292.8,640.6,274.9,261.5,131.2,260.5,236.1,133.3,245.2,800.2,618.6,308.9,389.3,343.4,176.9,253.7,553.5,160.2,222.4
OP,241.2,328.2,893.7,377.1,213.4,18.8,335.4,122.6,808.6,144.8,77.6,190.8,381.7,360.9,217.8,869.4,634.8,174.0,810.4,387.3,133.3,664.5,314.9,379.9,263.9,114.4,177.7,116.6,91.1,316.3,429.7,230.4,421.4,281.6,580.2,690.0,331.2,284.0,482.9,186.2,717.0,265.5,643.5,799.1,432.3,122.7,19.8,237.1,247.5,241.8,209.4,484.3,184.9,303.1,227.3,799.9,785.8,384.1,318.9,109.1,184.9,193.0,349.2,405.2,179.9,159.2,258.6,230.6,292.4,154.6,337.8,121.5,137.1,327.8,398.6,360.5,455.1,88.8,262.6,488.1,250.5,9.6,136.9,124.5,225.8,239.8,467.9,301.4,195.5,0.0,160.2,339.6,169.7,268.4,383.8,628.0,750.1,240.4,3236.5,315.4,274.6,746.0,70.3,423.3,252.6,614.9,420.3,327.3,685.6,27.8,413.0,237.7,370.2,209.2,675.1,299.9,195.2,293.6,135.7,78.2,313.6,298.2,705.4,664.4,201.0,204.0,262.0,438.0,311.6,418.5,219.2,307.7,750.7,321.9,372.8,733.0,525.9,388.5,415.0,372.2,817.4,361.5,324.0,349.5,426.5,334.2,673.3,316.3,222.4,210.5,119.5,181.1,75.9,277.9,832.9,651.3,350.3,429.9,376.1,97.2,285.3,488.5,97.6,270.9
