from_stop,AC,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DQ,DT,EA,EH,EM,ET,EW,FA,FC,FI,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HL,HR,HX,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MS,MY,NA,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZE,ZN,ZQ,ZS,ZU
NJ,404.5,754.9,97.5,609.3,501.9,481.7,473.1,396.7,482.0,463.2,118.1,504.2,698.4,585.2,43.3,342.2,477.2,580.3,533.3,464.3,250.4,662.8,498.8,464.5,568.6,603.1,548.2,399.5,430.8,391.3,452.9,529.8,41.0,524.6,487.3,352.2,585.9,425.5,646.1,98.0,669.9,525.1,321.6,464.7,528.5,675.5,49.7,625.0,622.1,282.2,656.6,478.2,458.9,553.2,68.2,743.3,148.2,503.5,464.9,523.6,484.6,468.7,82.7,567.8,584.2,610.3,491.2,447.1,576.5,0.0,552.9,536.4,488.9,49.4,448.1,419.1,684.5,88.9,356.5,482.6,594.8,444.1,472.0,74.9,610.2,539.1,670.6,645.0,465.6,549.9,440.2,529.3,439.8,593.8,493.9,508.9,474.6,498.4,560.7,117.2,488.9,520.0,456.9,587.3,606.1,1601.0,583.6,569.2,136.0,822.4,521.0,488.3,123.8,555.2,506.5,29.6,473.4,487.7,551.1,668.6,779.6,606.6,516.9,502.9,561.6,87.5,723.2,95.4,57.5,468.0,504.4,581.2,463.8,16.7,590.0,536.8,592.8,544.6,478.5,598.4,388.0
NL,353.2,257.9,605.3,383.6,715.4,430.4,686.6,610.2,183.3,676.7,552.6,294.7,145.4,359.5,533.1,356.4,690.7,354.6,307.6,413.0,400.3,109.8,447.5,678.0,360.9,310.3,340.5,209.3,225.8,251.2,666.4,740.8,590.1,71.3,275.2,453.0,357.7,526.3,420.4,587.8,116.9,299.4,267.7,257.0,477.2,764.4,539.5,399.3,396.4,368.5,103.6,691.7,139.9,327.5,553.2,190.3,638.0,277.8,678.4,472.3,169.5,170.0,446.4,342.1,358.5,384.6,709.4,238.4,350.8,549.0,0.0,328.7,700.6,557.2,661.6,367.8,335.8,578.7,229.3,696.1,369.1,544.9,246.3,564.7,262.5,752.6,321.9,92.0,677.3,324.2,653.7,303.6,388.5,368.1,268.2,722.4,197.1,91.5,353.0,631.0,190.2,468.7,405.6,800.8,819.6,1970.5,375.9,361.5,570.5,269.4,311.5,701.8,600.2,329.5,720.0,572.4,686.9,280.0,325.4,757.5,226.6,102.3,465.6,277.2,335.9,477.8,170.2,618.6,547.3,681.5,453.1,305.1,255.1,565.8,803.5,327.3,64.3,318.9,692.0,372.7,332.4
NT,343.8,334.2,595.9,402.9,706.0,421.0,677.2,600.8,269.0,667.3,543.2,181.1,365.9,269.2,523.7,347.0,681.3,373.9,316.2,403.6,390.9,401.5,438.1,668.6,83.7,182.4,102.9,219.1,250.4,241.8,657.0,731.4,580.7,287.5,306.9,443.6,377.0,516.9,439.7,578.4,407.4,308.0,258.3,168.7,467.8,755.0,530.1,418.6,352.4,359.1,369.8,682.3,225.6,328.8,543.8,443.2,628.6,286.4,669.0,462.9,201.1,255.7,437.0,343.4,377.8,403.9,700.0,266.7,370.1,539.6,315.8,0.0,691.2,547.8,652.2,358.4,263.8,569.3,219.9,686.7,388.4,535.5,254.9,555.3,189.5,743.2,249.9,388.4,667.9,379.4,644.3,312.2,379.1,324.1,276.8,713.0,174.8,261.3,24.2,621.6,275.9,459.3,396.2,791.4,810.2,1961.1,98.7,96.3,561.1,522.3,225.5,692.4,589.5,338.1,710.6,569.3,677.5,139.6,334.0,748.1,479.5,369.5,456.2,285.8,355.2,468.4,345.2,616.5,537.9,672.1,443.7,160.5,283.4,556.4,794.1,107.8,355.7,327.5,682.6,392.0,327.3
NV,456.7,807.1,530.8,661.5,14.7,453.7,86.3,148.8,534.2,21.7,478.3,554.6,750.6,637.4,458.6,312.1,9.0,632.5,585.5,433.9,292.4,715.0,483.7,169.8,620.8,655.3,600.4,451.7,483.0,443.5,175.2,57.0,515.6,576.8,536.1,205.2,635.6,278.5,698.3,513.3,722.1,577.3,372.0,516.9,437.8,427.6,465.0,677.2,674.3,324.2,708.8,248.3,511.1,605.4,478.9,795.5,563.5,555.7,42.7,390.6,536.8,520.9,371.9,620.0,636.4,662.5,122.9,499.3,628.7,474.5,605.1,588.6,0.0,482.7,75.1,504.2,736.7,504.2,408.7,95.8,647.0,297.1,524.2,490.2,662.4,152.3,722.8,697.2,118.2,602.1,162.5,581.5,464.6,646.0,546.1,21.7,526.8,550.6,612.9,556.5,541.1,445.1,418.9,200.5,376.2,1896.2,635.8,621.4,496.2,874.6,571.4,101.5,524.6,607.4,119.7,504.2,243.5,539.9,603.3,420.7,831.8,658.8,393.2,555.1,613.8,403.3,775.4,544.1,472.8,238.1,509.2,633.4,516.0,491.3,360.1,587.2,645.0,596.8,56.3,650.6,440.2
NZ,420.0,770.4,41.5,624.8,527.4,497.2,498.6,422.2,497.5,488.7,68.6,517.9,713.9,600.7,48.8,367.7,502.7,595.8,548.8,479.8,275.9,678.3,514.3,490.0,584.1,618.6,563.7,415.0,450.0,406.8,478.4,552.8,87.8,540.1,499.4,377.7,598.9,451.0,661.6,103.5,685.4,540.6,335.3,480.2,544.0,701.0,55.2,640.5,637.6,307.7,672.1,503.7,474.4,568.7,18.7,758.8,153.7,519.0,490.4,539.1,500.1,484.2,108.2,583.3,599.7,625.8,521.4,462.6,592.0,46.7,568.4,551.9,512.6,0.0,473.6,434.6,700.0,94.4,372.0,508.1,610.3,469.6,487.5,80.4,625.7,564.6,686.1,660.5,489.3,565.4,465.7,544.8,455.3,609.3,509.4,534.4,490.1,513.9,576.2,146.7,504.4,535.5,472.4,612.8,631.6,1551.5,599.1,584.7,86.5,837.9,534.7,513.8,66.5,570.7,532.0,70.1,498.9,503.2,566.6,694.1,795.1,622.1,532.4,518.4,577.1,113.0,738.7,134.3,63.0,493.5,519.9,596.7,479.3,63.5,615.5,550.5,608.3,560.1,504.0,613.9,399.2
OD,464.6,815.0,538.7,669.4,110.6,461.6,99.8,156.7,542.1,71.9,486.2,562.5,758.5,645.3,466.5,320.0,85.9,640.4,593.4,441.8,300.3,722.9,491.6,108.1,628.7,663.2,608.3,459.6,494.6,451.4,100.0,136.0,523.5,584.7,544.0,213.1,643.5,286.4,706.2,521.2,730.0,585.2,379.9,524.8,445.7,435.5,472.9,685.1,682.2,332.1,716.7,256.2,519.0,613.3,486.8,803.4,571.4,563.6,73.6,398.5,544.7,528.8,379.8,627.9,644.3,670.4,61.2,507.2,636.6,482.4,613.0,596.5,95.8,490.6,0.0,512.1,744.6,512.1,416.6,109.3,654.9,305.0,532.1,498.1,670.3,165.8,730.7,705.1,43.0,610.0,87.3,589.4,472.5,653.9,554.0,117.6,534.7,558.5,620.8,564.4,549.0,453.0,426.8,214.0,384.1,1927.4,643.7,629.3,504.1,882.5,579.3,115.0,533.8,615.3,133.2,505.8,251.4,547.8,611.2,428.6,839.7,666.7,401.1,563.0,621.7,411.2,783.3,552.0,480.7,246.0,517.1,641.3,523.9,499.2,368.0,595.1,652.9,604.7,87.2,658.5,443.8
OF,81.6,564.4,493.6,418.8,541.7,106.0,512.9,345.4,291.5,503.0,440.9,311.9,507.9,394.7,421.4,244.7,517.0,389.8,342.8,92.1,288.6,472.3,123.1,504.3,378.1,412.6,357.7,209.0,244.0,200.8,492.7,567.1,478.4,334.1,293.4,341.3,392.9,414.6,455.6,476.1,479.4,334.6,156.0,274.2,156.3,443.5,427.8,434.5,431.6,256.8,466.1,556.0,268.4,362.7,441.5,552.8,526.3,313.0,504.7,151.4,294.1,278.2,334.7,377.3,393.7,419.8,535.7,256.6,386.0,437.3,362.4,345.9,526.9,445.5,487.9,0.0,494.0,467.0,166.0,522.4,404.3,433.2,281.5,453.0,419.7,578.9,480.1,454.5,503.6,359.4,480.0,338.8,50.4,403.3,303.4,548.7,284.1,307.9,370.2,519.3,298.4,147.8,84.7,627.1,626.4,1858.8,393.1,378.7,458.8,631.9,328.7,528.1,488.5,364.7,546.3,460.7,560.8,297.2,360.6,436.6,589.1,416.1,144.7,312.4,371.1,366.1,532.7,506.9,435.6,566.2,114.2,390.7,273.3,454.1,610.3,344.5,402.3,354.1,518.3,407.9,35.3
OI,490.9,209.3,743.0,539.3,853.1,568.1,824.3,747.9,416.1,814.4,690.3,318.6,241.0,406.7,670.8,494.1,828.4,510.3,463.3,550.7,538.0,276.6,585.2,815.7,340.0,94.5,333.0,366.2,401.2,388.9,804.1,881.0,727.8,398.1,450.6,590.7,513.4,664.0,576.1,725.5,282.5,455.1,405.4,304.9,614.9,902.1,677.2,555.0,489.9,506.2,244.9,829.4,372.7,466.3,690.9,318.3,775.7,433.5,816.1,610.0,348.2,402.8,584.1,480.9,514.2,540.3,842.4,413.8,506.5,688.5,326.7,282.8,838.3,694.9,799.3,505.5,0.0,716.4,367.0,833.8,524.8,682.6,402.0,702.4,142.3,890.3,84.2,263.5,815.0,479.9,791.4,459.3,526.2,461.6,423.9,860.1,321.9,408.4,307.1,768.7,423.0,606.4,543.3,938.5,957.3,2108.2,355.0,334.6,708.2,397.4,378.0,839.5,736.6,485.2,857.7,710.1,824.6,301.8,481.1,895.2,354.6,429.1,603.3,432.9,491.6,615.5,220.3,763.6,685.0,819.2,590.8,178.6,430.5,703.5,941.2,335.2,389.6,474.6,829.7,528.4,474.4
OT,443.4,793.8,151.4,648.2,540.8,520.6,512.0,435.6,520.9,502.1,98.9,541.3,737.3,624.1,45.5,381.1,516.1,619.2,572.2,503.2,289.3,701.7,537.7,503.4,607.5,642.0,587.1,438.4,473.4,430.2,491.8,566.2,81.1,563.5,522.8,391.1,622.3,464.4,685.0,9.1,708.8,564.0,358.7,503.6,567.4,714.4,39.1,663.9,661.0,321.1,695.5,517.1,497.8,592.1,113.6,782.2,57.7,542.4,503.8,562.5,523.5,507.6,121.6,606.7,623.1,649.2,534.8,486.0,615.4,78.1,591.8,575.3,526.0,106.3,487.0,458.0,723.4,0.0,395.4,521.5,633.7,483.0,510.9,13.9,649.1,578.0,709.5,683.9,502.7,588.8,479.1,568.2,478.7,632.7,532.8,547.8,513.5,537.3,599.6,50.7,527.8,558.9,495.8,626.2,645.0,1614.8,622.5,608.1,47.1,861.3,558.1,527.2,126.4,594.1,545.4,98.8,512.3,526.6,590.0,707.5,818.5,645.5,555.8,541.8,600.5,126.4,762.1,73.9,31.3,506.9,543.3,620.1,502.7,94.9,628.9,573.9,631.7,583.5,517.4,637.3,422.6
OX,154.7,443.2,406.8,297.6,516.9,231.9,488.1,411.7,161.9,478.2,354.1,190.7,386.7,273.5,334.6,157.9,492.2,268.6,221.6,214.5,201.8,351.1,249.0,479.5,256.9,291.4,236.5,77.9,52.9,34.7,467.9,542.3,391.6,212.9,67.0,254.5,271.7,327.8,334.4,389.3,358.2,213.4,69.2,153.0,278.7,565.9,341.0,313.3,310.4,170.0,344.9,493.2,138.8,241.5,354.7,431.6,439.5,191.8,479.9,273.8,172.9,148.6,247.9,256.1,272.5,298.6,510.9,79.0,264.8,350.5,241.2,224.7,502.1,358.7,463.1,169.3,372.8,380.2,0.0,497.6,283.1,346.4,160.3,366.2,298.5,554.1,358.9,333.3,478.8,238.2,455.2,217.6,190.0,282.1,182.2,523.9,162.9,186.7,249.0,432.5,168.8,270.2,207.1,602.3,621.1,1772.0,271.9,257.5,372.0,510.7,207.5,503.3,401.7,243.5,521.5,373.9,488.4,176.0,239.4,559.0,467.9,294.9,267.1,191.2,249.9,279.3,411.5,420.1,348.8,483.0,254.6,269.5,70.3,367.3,605.0,223.3,281.1,232.9,493.5,286.7,133.9
PJ,468.1,818.5,542.2,672.9,107.0,465.1,9.5,160.2,545.6,68.3,489.7,566.0,762.0,648.8,470.0,323.5,82.3,643.9,596.9,445.3,303.8,726.4,495.1,199.2,632.2,666.7,611.8,463.1,498.1,454.9,204.6,77.7,527.0,588.2,547.5,216.6,647.0,289.9,709.7,524.7,733.5,588.7,383.4,528.3,449.2,439.0,476.4,688.6,685.7,335.6,720.2,259.7,522.5,616.8,490.3,806.9,574.9,567.1,44.3,402.0,548.2,532.3,383.3,631.4,647.8,673.9,152.3,510.7,640.1,485.9,616.5,600.0,92.2,494.1,104.5,515.6,748.1,515.6,420.1,0.0,658.4,308.5,535.6,501.6,673.8,56.4,734.2,708.6,147.6,613.5,191.9,592.9,476.0,657.4,557.5,114.0,538.2,562.0,624.3,567.9,552.5,456.5,430.3,104.6,387.6,1912.4,647.2,632.8,507.6,886.0,582.8,5.7,537.3,618.8,23.8,509.3,254.9,551.3,614.7,432.1,843.2,670.2,404.6,566.5,625.2,414.7,786.8,555.5,484.2,249.5,520.6,644.8,527.4,502.7,371.5,598.6,656.4,608.2,29.4,662.0,447.3
PK,424.5,636.5,676.6,100.6,786.7,501.7,757.9,681.5,331.7,748.0,623.9,232.9,524.0,165.1,604.4,427.7,762.0,53.6,245.3,484.3,471.6,488.4,518.8,749.3,364.3,446.1,361.9,299.8,331.1,322.5,737.7,812.1,661.4,350.2,384.2,524.3,8.9,597.6,51.2,659.1,495.5,237.1,339.0,291.1,548.5,835.7,610.8,31.4,202.0,439.8,482.2,763.0,288.3,153.1,624.5,568.9,709.3,215.5,749.7,543.6,310.2,318.4,517.7,167.7,37.2,53.2,776.0,347.4,67.8,620.3,378.5,379.4,771.9,628.5,732.9,439.1,527.5,650.0,300.6,767.4,0.0,616.2,206.0,636.0,453.2,823.9,513.6,470.6,748.6,185.7,725.0,241.3,459.8,173.7,205.9,793.7,337.8,324.0,403.7,702.3,338.6,540.0,476.9,872.1,890.9,2041.8,379.3,404.6,641.8,648.0,327.0,773.1,670.2,267.2,791.3,650.0,758.2,270.1,263.1,828.8,605.2,432.2,536.9,214.9,33.8,549.1,548.8,689.9,618.6,752.8,524.4,424.2,364.1,637.1,874.8,298.1,418.4,256.6,763.3,120.7,408.0
PM,362.4,712.8,495.4,567.2,367.4,439.6,338.6,262.2,439.9,328.7,442.9,460.3,656.3,543.1,423.2,217.8,342.7,538.2,491.2,422.2,251.1,620.7,456.7,330.0,526.5,561.0,506.1,357.4,392.4,349.2,318.4,392.8,480.2,482.5,441.8,91.4,541.3,42.0,604.0,477.9,627.8,483.0,277.7,422.6,486.4,541.0,429.6,582.9,580.0,219.3,614.5,343.7,416.8,511.1,443.5,701.2,528.1,461.4,330.4,481.5,442.5,426.6,336.5,525.7,542.1,568.2,361.4,405.0,534.4,440.9,510.8,494.3,352.6,447.3,313.6,377.0,642.4,468.8,314.4,348.1,552.7,0.0,429.9,454.8,568.1,404.6,628.5,602.9,329.3,507.8,305.7,487.2,397.7,551.7,451.8,374.4,432.5,456.3,518.6,521.1,446.8,477.9,414.8,452.8,471.6,1860.8,541.5,527.1,460.8,780.3,477.1,353.8,489.2,513.1,372.0,468.8,338.9,445.6,509.0,534.1,737.5,564.5,474.8,460.8,519.5,367.9,681.1,508.7,437.4,333.5,462.3,539.1,421.7,455.9,455.5,492.9,550.7,502.5,344.0,556.3,345.9
PV,274.5,486.5,526.6,213.3,636.7,351.7,607.9,531.5,181.7,598.0,473.9,196.0,374.0,189.2,454.4,277.7,612.0,184.3,137.3,334.3,321.6,338.4,368.8,599.3,262.2,296.7,241.8,149.8,184.8,172.5,587.7,662.1,511.4,200.2,234.2,374.3,187.4,447.6,250.1,509.1,345.5,129.1,189.0,158.3,398.5,685.7,460.8,229.0,226.1,289.8,332.2,613.0,138.3,157.2,474.5,418.9,559.3,107.5,599.7,393.6,160.2,168.4,367.7,171.8,188.2,214.3,630.7,197.4,180.5,470.3,228.5,230.0,621.9,478.5,582.9,289.1,378.1,500.0,150.6,617.4,198.8,466.2,0.0,486.0,303.8,673.9,364.2,320.6,598.6,153.9,575.0,133.3,309.8,197.8,97.9,643.7,187.8,174.0,254.3,552.3,188.6,390.0,326.9,722.1,740.9,1891.8,277.2,262.8,491.8,498.0,212.8,623.1,521.5,159.2,641.3,493.7,608.2,181.3,155.1,678.8,455.2,282.2,386.9,106.9,165.6,399.1,398.8,539.9,468.6,602.8,374.4,274.8,214.1,487.1,724.8,228.6,268.4,148.6,613.3,202.4,253.7
PX,429.4,779.8,140.4,634.2,526.8,506.6,498.0,421.6,506.9,488.1,112.9,527.3,723.3,610.1,31.5,367.1,502.1,605.2,558.2,489.2,275.3,687.7,523.7,489.4,593.5,628.0,573.1,424.4,459.4,416.2,477.8,552.2,67.1,549.5,512.2,377.1,608.3,450.4,671.0,23.0,694.8,550.0,344.7,489.6,553.4,700.4,25.1,649.9,647.0,307.1,681.5,503.1,483.8,578.1,111.1,768.2,73.2,528.4,489.8,548.5,509.5,493.6,107.6,592.7,609.1,635.2,520.8,472.0,601.4,64.1,577.8,561.3,512.0,92.3,473.0,444.0,709.4,13.9,381.4,507.5,619.7,469.0,496.9,0.0,635.1,564.0,695.5,669.9,488.7,574.8,465.1,554.2,464.7,618.7,518.8,533.8,499.5,523.3,585.6,66.2,513.8,544.9,481.8,612.2,631.0,1628.8,608.5,594.1,61.1,847.3,544.1,513.2,139.1,580.1,531.4,83.7,498.3,512.6,576.0,693.5,804.5,631.5,541.8,527.8,586.5,112.4,748.1,67.2,17.3,492.9,529.3,606.1,488.7,80.9,614.9,559.9,617.7,569.5,503.4,623.3,412.9
QC,354.8,144.6,606.9,403.2,717.0,432.0,688.2,611.8,280.0,678.3,554.2,182.5,176.3,270.6,534.7,358.0,692.3,374.2,327.2,414.6,401.9,211.9,449.1,679.6,203.9,80.2,196.9,230.1,265.1,252.8,668.0,744.9,591.7,298.5,314.5,454.6,377.3,527.9,440.0,589.4,217.8,319.0,269.3,168.8,478.8,766.0,541.1,418.9,353.8,370.1,180.2,693.3,236.6,330.2,554.8,253.6,639.6,297.4,680.0,473.9,212.1,266.7,448.0,344.8,378.1,404.2,706.3,277.7,370.4,552.4,262.0,146.7,702.2,558.8,663.2,369.4,130.9,580.3,230.9,697.7,388.7,546.5,265.9,566.3,0.0,754.2,117.0,198.8,678.9,343.8,655.3,323.2,390.1,325.5,287.8,724.0,185.8,272.3,171.0,632.6,286.9,470.3,407.2,802.4,821.2,1972.1,218.9,198.5,572.1,332.7,241.9,703.4,600.5,349.1,721.6,580.3,688.5,165.7,345.0,759.1,289.9,364.4,467.2,296.8,355.5,479.4,155.6,627.5,548.9,683.1,454.7,42.5,294.4,567.4,805.1,199.1,324.9,338.5,693.6,392.3,338.3
QD,513.0,863.4,587.1,717.8,131.9,510.0,54.3,205.1,590.5,113.2,534.6,610.9,806.9,693.7,514.9,368.4,127.2,688.8,641.8,490.2,348.7,771.3,540.0,244.1,677.1,711.6,656.7,508.0,543.0,499.8,249.5,103.3,571.9,633.1,592.4,261.5,691.9,334.8,754.6,569.6,778.4,633.6,428.3,573.2,494.1,483.9,521.3,733.5,730.6,380.5,765.1,304.6,567.4,661.7,535.2,851.8,619.8,612.0,89.2,446.9,593.1,577.2,428.2,676.3,692.7,718.8,197.2,555.6,685.0,530.8,661.4,644.9,137.1,539.0,149.4,560.5,793.0,560.5,465.0,44.8,703.3,353.4,580.5,546.5,718.7,0.0,779.1,753.5,192.5,658.4,236.8,637.8,520.9,702.3,602.4,124.9,583.1,606.9,669.2,612.8,597.4,501.4,475.2,48.1,432.5,1957.3,692.1,677.7,552.5,930.9,627.7,39.1,582.2,663.7,21.0,554.2,299.8,596.2,659.6,477.0,888.1,715.1,449.5,611.4,670.1,459.6,831.7,600.4,529.1,294.4,565.5,689.7,572.3,547.6,416.4,643.5,701.3,653.1,74.3,706.9,492.2
QQ,468.4,186.8,720.5,516.8,830.6,545.6,801.8,725.4,393.6,791.9,667.8,296.1,218.5,384.2,648.3,471.6,805.9,487.8,440.8,528.2,515.5,254.1,562.7,793.2,317.5,72.0,310.5,343.7,378.7,366.4,781.6,856.0,705.3,375.6,428.1,568.2,490.9,641.5,553.6,703.0,260.0,432.6,382.9,282.4,592.4,879.6,654.7,532.5,467.4,483.7,222.4,806.9,350.2,443.8,668.4,295.8,753.2,411.0,793.6,587.5,325.7,380.3,561.6,458.4,491.7,517.8,824.6,391.3,484.0,664.2,304.2,260.3,815.8,672.4,776.8,483.0,55.6,693.9,344.5,811.3,502.3,660.1,379.5,679.9,119.8,867.8,0.0,241.0,792.5,457.4,768.9,436.8,503.7,439.1,401.4,837.6,299.4,385.9,284.6,746.2,400.5,583.9,520.8,916.0,934.8,2085.7,332.5,312.1,685.7,374.9,355.5,817.0,715.4,462.7,835.2,687.6,802.1,279.3,458.6,872.7,332.1,406.6,580.8,410.4,469.1,593.0,197.8,733.8,662.5,796.7,568.3,156.1,408.0,681.0,918.7,312.7,367.1,452.1,807.2,505.9,447.6
QX,447.6,195.6,699.7,478.0,809.8,524.8,781.0,704.6,277.7,771.1,647.0,382.8,93.7,453.9,627.5,450.8,785.1,449.0,402.0,507.4,494.7,98.0,541.9,772.4,404.2,248.0,397.2,303.7,320.2,345.6,760.8,835.2,684.5,165.7,369.6,547.4,452.1,620.7,514.8,682.2,105.1,393.8,362.1,351.4,571.6,858.8,633.9,493.7,490.8,462.9,77.4,786.1,234.3,421.9,647.6,150.4,732.4,372.2,772.8,566.7,263.9,264.4,540.8,436.5,452.9,479.0,803.8,332.8,445.2,643.4,94.3,347.0,795.0,651.6,756.0,462.2,273.5,673.1,323.7,790.5,463.5,639.3,340.7,659.1,200.2,847.0,259.6,0.0,771.7,418.6,748.1,398.0,482.9,462.5,362.6,816.8,291.5,185.9,371.3,725.4,284.6,563.1,500.0,895.2,914.0,2064.9,419.2,398.8,664.9,229.5,405.9,796.2,694.6,423.9,814.4,666.8,781.3,366.0,419.8,851.9,186.7,196.7,560.0,371.6,430.3,572.2,113.6,713.0,641.7,775.9,547.5,242.8,349.5,660.2,897.9,399.4,158.7,413.3,786.4,467.1,426.8
RD,507.7,858.1,581.8,712.5,153.7,504.7,142.9,199.8,585.2,115.0,529.3,605.6,801.6,688.4,509.6,363.1,129.0,683.5,636.5,484.9,343.4,766.0,534.7,68.5,671.8,706.3,651.4,502.7,537.7,494.5,56.9,179.1,566.6,627.8,587.1,256.2,689.1,329.5,749.3,564.3,773.1,628.3,423.0,567.9,488.8,478.6,516.0,728.2,725.3,375.2,759.8,299.3,562.1,656.4,529.9,846.5,614.5,606.7,116.7,441.6,587.8,571.9,422.9,671.0,687.4,713.5,104.3,550.3,679.7,525.5,656.1,639.6,138.9,533.7,43.0,555.2,787.7,555.2,459.7,152.4,698.0,348.1,575.2,541.2,713.4,208.9,773.8,748.2,0.0,653.1,44.2,632.5,515.6,697.0,597.1,160.7,577.8,601.6,663.9,607.5,592.1,496.1,469.9,257.1,427.2,1970.5,686.8,672.4,547.2,925.6,622.4,158.1,576.9,658.4,176.3,548.9,294.5,590.9,654.3,471.7,882.8,709.8,444.2,606.1,664.8,454.3,826.4,602.4,523.8,289.1,560.2,684.4,567.0,542.3,411.1,638.2,696.0,647.8,130.3,701.6,491.2
RF,362.9,574.9,615.0,163.5,725.1,440.1,696.3,619.9,270.1,686.4,562.3,207.2,462.4,139.4,542.8,366.1,700.4,134.5,183.7,422.7,410.0,426.8,457.2,687.7,338.6,385.1,330.2,238.2,273.2,260.9,676.1,750.5,599.8,288.6,322.6,462.7,137.6,536.0,200.3,597.5,433.9,175.5,277.4,246.7,486.9,774.1,549.2,179.2,176.3,378.2,420.6,701.4,226.7,85.1,562.9,507.3,647.7,153.9,688.1,482.0,248.6,256.8,456.1,99.7,138.4,164.5,719.1,285.8,130.7,558.7,316.9,318.4,710.3,566.9,671.3,377.5,466.5,588.4,239.0,705.8,149.0,554.6,144.4,574.4,392.2,762.3,452.6,409.0,687.0,0.0,663.4,179.7,398.2,148.0,144.3,732.1,276.2,262.4,342.7,640.7,277.0,478.4,415.3,810.5,829.3,1980.2,353.6,351.2,580.2,586.4,301.2,711.5,609.9,205.6,729.7,582.1,696.6,244.4,201.5,767.2,543.6,370.6,475.3,153.3,115.8,487.5,487.2,628.3,557.0,691.2,462.8,363.2,302.5,575.5,813.2,272.4,356.8,195.0,701.7,152.6,342.1
RL,521.0,871.4,595.1,725.8,167.0,518.0,138.2,213.1,598.5,128.3,542.6,618.9,814.9,701.7,522.9,376.4,142.3,696.8,649.8,498.2,356.7,779.3,548.0,24.2,685.1,719.6,664.7,516.0,551.0,507.8,12.6,192.4,579.9,641.1,600.4,269.5,699.9,342.8,762.6,577.6,786.4,641.6,436.3,581.2,502.1,491.9,529.3,741.5,738.6,388.5,773.1,312.6,575.4,669.7,543.2,859.8,627.8,620.0,130.0,454.9,601.1,585.2,436.2,684.3,700.7,726.8,71.1,563.6,693.0,538.8,669.4,652.9,152.2,547.0,77.3,568.5,801.0,568.5,473.0,147.7,711.3,361.4,588.5,554.5,726.7,204.2,787.1,761.5,34.2,666.4,0.0,645.8,528.9,710.3,610.4,174.0,591.1,614.9,677.2,620.8,605.4,509.4,483.2,252.4,440.5,1965.8,700.1,685.7,560.5,938.9,635.7,153.4,590.2,671.7,171.6,562.2,307.8,604.2,667.6,485.0,896.1,723.1,457.5,619.4,678.1,467.6,839.7,608.4,537.1,302.4,573.5,697.7,580.3,555.6,424.4,651.5,709.3,661.1,143.6,714.9,500.2
RM,361.9,573.9,614.0,238.7,724.1,439.1,695.3,618.9,269.1,685.4,561.3,282.4,461.4,214.6,541.8,365.1,699.4,209.7,34.2,421.7,409.0,425.8,456.2,686.7,349.6,384.1,329.2,237.2,272.2,259.9,675.1,749.5,598.8,287.6,321.6,461.7,212.8,535.0,275.5,596.5,432.9,26.0,276.4,245.7,485.9,773.1,548.2,254.4,251.5,377.2,419.6,700.4,225.7,182.6,561.9,506.3,646.7,87.6,687.1,481.0,247.6,255.8,455.1,197.2,213.6,239.7,718.1,284.8,205.9,557.7,315.9,317.4,709.3,565.9,670.3,376.5,465.5,587.4,238.0,704.8,224.2,553.6,143.4,573.4,391.2,761.3,451.6,408.0,686.0,179.3,662.4,0.0,397.2,223.2,45.3,731.1,275.2,261.4,341.7,639.7,276.0,477.4,414.3,809.5,828.3,1979.2,364.6,350.2,579.2,585.4,300.2,710.5,608.9,56.1,728.7,581.1,695.6,268.7,52.0,766.2,542.6,369.6,474.3,66.2,191.0,486.5,486.2,627.3,556.0,690.2,461.8,362.2,301.5,574.5,812.2,316.0,355.8,15.3,700.7,227.8,341.1
