from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DC,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JJ,JM,JN,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
BK,107.5,609.5,119.3,68.7,707.9,115.9,501.3,555.5,673.4,554.9,0.0,570.6,210.3,538.7,247.3,177.9,620.2,111.7,654.7,57.5,67.7,521.8,700.9,590.9,545.5,85.9,461.3,696.7,249.2,614.4,290.2,243.7,538.4,684.6,305.9,612.9,304.9,620.8,503.7,631.5,598.8,301.4,151.5,650.3,179.6,367.6,710.3,322.4,229.0,651.3,7.8,555.5,158.0,623.9,297.6,145.5,260.6,558.3,635.4,545.8,632.6,110.8,124.8,78.0,181.4,725.2,299.2,708.8,101.7,372.5,304.5,684.6,118.2,413.5,630.7,432.2,140.2,506.8,700.8,307.7,488.6,504.7,663.1,452.3,643.0,72.5,615.0,111.9,345.8,507.6,644.6,371.6,647.1,253.8,629.1,320.7,579.6,160.5,699.7,98.5,404.3,353.9,171.2,289.5,630.9,550.4,183.5,199.2,604.3,644.6,113.0,528.5,667.6,702.4,359.4,253.7,239.0,133.0,611.1,658.8,144.4,174.6,551.5,150.4,184.5,430.5,2634.2,529.3,335.2,146.7,716.6,112.8,275.8,659.6,140.9,404.0,590.5,606.8,579.0,306.8,667.2,609.1,632.7,519.1,631.7,102.4,494.0,165.7,108.6,589.3,444.5,642.2,488.0,620.5,54.6,563.9,498.0,684.1,107.4,690.3,323.9,280.6,295.3,576.5,629.3,487.4,613.5,490.7,30.9,521.0,95.0,297.5,96.8,153.4,180.1
BM,569.4,131.6,581.8,598.9,230.0,495.4,228.3,172.0,291.3,77.0,530.1,0.0,539.6,204.5,406.1,535.3,131.1,574.2,192.9,556.7,596.9,174.8,223.0,101.8,308.8,548.4,543.3,260.4,574.0,136.5,482.4,402.5,90.3,274.4,585.9,365.9,477.3,373.8,200.7,202.4,351.8,515.4,613.4,403.3,688.3,413.6,251.4,481.2,509.0,173.4,538.0,241.3,423.3,376.9,456.4,584.2,419.4,80.4,388.4,97.7,154.7,573.3,655.0,584.8,453.2,247.3,458.0,290.8,540.4,524.3,518.5,109.0,491.1,495.5,383.7,514.2,463.8,336.8,243.3,400.8,251.1,231.7,234.0,268.0,396.0,499.6,255.3,466.1,497.6,316.2,166.7,371.6,291.7,454.4,171.6,472.5,196.1,651.2,304.2,626.9,232.4,532.7,443.0,448.3,307.9,19.2,508.8,524.5,270.1,155.5,643.2,123.5,178.5,259.3,337.8,454.3,446.9,594.9,133.2,411.8,520.5,613.3,193.4,620.5,491.6,258.6,2395.8,217.6,549.2,655.4,245.1,498.0,555.8,170.5,602.8,486.0,317.5,117.7,332.0,465.6,420.2,151.6,385.7,326.5,384.7,564.3,221.0,604.4,503.6,342.3,133.6,66.6,570.0,237.0,565.3,327.2,93.0,264.7,547.2,114.7,348.3,439.4,495.9,270.1,208.4,569.4,156.0,263.8,538.6,116.0,557.5,390.6,514.7,644.1,642.0
BN,104.0,613.3,284.3,154.7,660.4,177.3,573.4,497.1,721.7,536.5,223.0,539.9,0.0,549.6,231.0,71.1,658.2,276.7,637.3,280.6,134.0,552.7,653.4,588.0,626.7,262.7,294.9,646.5,34.3,596.0,123.8,255.6,520.0,667.9,139.5,694.1,138.5,702.0,534.6,614.8,680.0,135.0,127.5,731.5,258.3,201.2,681.8,324.5,62.6,632.9,214.8,586.4,285.6,705.1,281.3,103.0,272.5,539.9,716.6,527.4,636.4,238.0,190.5,187.5,293.5,677.7,282.9,692.1,133.2,206.1,138.1,595.2,243.6,247.1,711.9,265.8,265.3,588.0,682.4,388.9,596.2,576.8,646.4,613.1,724.2,228.9,667.7,293.6,179.4,588.8,626.2,452.8,699.8,301.8,610.7,154.3,521.2,227.2,718.9,184.5,485.5,417.1,283.3,273.2,683.6,559.2,375.1,390.8,615.2,641.7,199.0,510.1,686.5,685.7,440.6,269.1,72.6,129.0,592.7,740.0,205.8,62.4,582.4,156.3,296.6,511.7,2467.8,560.2,168.8,225.4,675.5,174.2,109.4,678.5,116.9,237.6,662.6,603.9,660.2,290.5,748.4,590.7,713.9,600.3,712.9,109.3,566.1,71.3,256.1,670.5,478.7,552.8,321.6,562.1,168.0,645.1,479.6,679.4,123.8,600.9,405.1,292.5,260.3,682.5,620.8,321.0,595.1,608.9,254.0,502.6,231.5,378.7,271.5,163.8,79.6
BS,514.4,240.3,526.8,543.9,338.7,440.4,173.3,186.3,400.0,185.7,475.1,201.4,610.8,0.0,351.1,584.8,251.0,519.2,285.5,501.7,541.9,134.6,331.7,221.7,283.6,493.4,488.3,327.5,649.7,245.2,555.3,347.5,169.2,383.1,627.4,351.0,518.8,358.9,116.5,311.1,336.9,556.9,558.4,388.4,633.3,536.1,360.1,426.2,550.5,282.1,483.0,168.3,368.3,362.0,401.4,529.2,364.4,189.1,373.5,176.6,263.4,518.3,600.0,529.8,398.2,356.0,403.0,399.5,485.4,637.6,560.0,315.4,436.1,440.5,368.8,459.2,408.8,244.9,331.6,345.8,196.1,176.7,342.7,213.0,381.1,444.6,321.5,411.1,610.9,245.7,275.4,316.6,353.6,399.4,259.9,585.8,210.4,596.2,412.9,571.9,177.4,477.7,388.0,393.3,337.4,181.2,453.8,469.5,96.9,275.4,588.2,159.3,298.4,368.0,282.8,399.3,488.4,539.9,241.9,396.9,465.5,558.3,164.3,619.2,436.6,203.6,2380.9,142.1,590.7,600.4,353.8,443.0,597.3,290.4,547.8,431.0,262.5,237.6,317.1,410.6,405.3,239.9,370.8,257.2,369.8,509.3,166.0,549.4,448.6,327.4,78.6,273.0,515.0,251.3,510.3,302.0,128.8,373.4,492.2,321.1,293.3,384.4,440.9,314.6,317.1,514.4,244.3,208.8,483.6,151.8,502.5,335.6,459.7,589.1,587.0
BV,278.7,615.0,291.1,308.2,662.1,204.7,389.4,498.8,561.5,443.0,239.4,541.6,247.9,551.3,0.0,243.6,659.9,283.5,639.0,266.0,306.2,409.9,655.1,589.7,433.6,257.7,155.1,648.2,282.3,502.5,222.1,95.4,426.5,572.7,294.2,501.0,185.6,508.9,391.8,519.6,486.9,223.7,322.7,538.4,397.6,202.9,683.5,93.4,217.3,539.4,247.3,443.6,132.6,512.0,50.2,293.5,78.5,446.4,523.5,433.9,638.1,282.6,363.0,294.1,162.5,679.4,51.8,596.9,249.7,304.4,226.8,596.9,200.4,107.3,518.8,126.0,173.1,394.9,588.9,195.8,376.7,392.8,551.2,340.4,531.1,208.9,503.1,175.4,277.7,395.7,532.7,259.7,535.2,90.7,517.2,252.6,522.9,360.5,587.8,336.2,292.4,224.0,152.3,42.1,519.0,560.9,218.1,233.8,616.9,643.4,352.5,416.6,688.2,590.5,247.5,58.0,155.2,304.2,499.2,546.9,229.8,310.4,439.6,328.8,200.9,318.6,2469.5,417.4,257.5,364.7,677.2,207.3,264.1,680.2,312.1,97.8,478.6,605.6,467.1,59.4,555.3,497.2,520.8,407.2,519.8,273.6,382.1,313.7,212.9,477.4,332.6,554.5,181.8,563.8,274.6,452.0,386.1,572.2,256.5,602.6,212.0,104.8,49.2,464.6,622.5,181.2,501.6,378.8,247.9,409.1,266.8,185.6,224.0,336.3,327.6
CA,61.8,619.2,231.8,112.5,666.3,135.1,579.3,503.0,727.6,542.4,180.8,545.8,61.3,555.5,236.9,0.0,664.1,224.2,643.2,238.4,91.8,558.6,659.3,593.9,630.9,218.4,300.8,652.4,95.7,601.9,129.7,261.5,525.9,673.8,145.4,698.3,144.4,706.2,540.5,620.7,684.2,140.9,85.3,735.7,187.1,207.1,687.7,330.4,68.5,638.8,172.6,592.3,243.4,709.3,287.2,136.5,278.4,545.8,720.8,533.3,642.3,164.3,116.8,145.3,251.3,683.6,288.8,698.0,91.0,212.0,144.0,601.1,201.4,253.0,716.1,271.7,223.1,592.2,688.3,393.1,602.1,582.7,652.3,619.0,728.4,186.7,673.6,251.4,185.3,593.0,632.1,457.0,705.7,307.7,616.6,160.2,527.1,153.5,724.8,142.1,489.7,423.0,241.1,279.1,689.5,565.1,332.9,348.6,621.1,647.6,132.5,516.0,692.4,691.6,444.8,275.0,78.5,86.8,598.6,744.2,163.6,106.0,588.3,82.6,254.4,515.9,2473.7,566.1,174.7,154.2,681.4,132.0,115.3,684.4,74.7,243.5,668.5,609.8,664.4,296.4,752.6,596.6,718.1,604.5,717.1,67.1,572.0,114.9,213.9,674.7,484.6,558.7,327.5,568.0,125.8,649.3,485.5,685.3,84.2,606.8,409.3,298.4,266.2,688.4,626.7,326.9,601.0,614.8,211.8,508.5,180.1,382.9,229.3,90.1,106.8
CB,628.9,101.9,641.3,658.4,199.1,554.9,287.8,231.5,260.4,132.7,589.6,132.2,618.2,264.0,465.6,613.9,0.0,633.7,61.7,616.2,656.4,234.3,192.1,29.6,314.4,607.9,602.8,239.7,652.6,155.6,561.0,462.0,149.8,243.5,664.5,371.5,555.9,379.4,260.2,208.0,357.4,594.0,672.9,408.9,747.8,492.2,220.5,540.7,587.6,192.5,597.5,300.8,482.8,382.5,515.9,643.7,478.9,128.7,394.0,157.2,125.0,632.8,714.5,644.3,512.7,216.4,517.5,259.9,599.9,602.9,597.1,106.1,550.6,555.0,389.3,573.7,523.3,342.4,224.0,460.3,310.6,291.2,239.6,327.5,401.6,559.1,260.9,525.6,576.2,321.8,185.8,431.1,260.8,513.9,152.3,551.1,255.6,710.7,273.3,686.4,291.9,592.2,502.5,507.8,276.8,112.0,568.3,584.0,329.6,42.6,702.7,183.0,47.3,228.4,397.3,513.8,525.5,654.4,152.3,417.4,580.0,672.8,252.9,733.7,551.1,318.1,2401.4,277.1,627.8,714.9,214.2,557.5,634.4,39.3,662.3,545.5,377.0,13.3,337.6,525.1,425.8,132.3,391.3,332.1,390.3,623.8,280.5,663.9,563.1,347.9,193.1,74.0,629.5,296.5,624.8,332.8,152.5,233.8,606.7,102.6,407.8,498.9,555.4,275.7,214.0,628.9,136.7,323.3,598.1,175.5,617.0,450.1,574.2,703.6,701.5
CE,180.6,630.4,7.5,140.5,728.8,138.0,522.2,576.4,694.3,575.8,111.0,591.5,283.4,559.6,268.2,250.2,641.1,0.0,675.6,74.5,140.8,542.7,721.8,611.8,566.4,25.1,533.6,717.6,322.3,635.3,362.5,264.6,559.3,705.5,378.2,633.8,377.2,641.7,524.6,652.4,619.7,373.7,224.6,671.2,183.0,439.9,731.2,343.3,301.3,672.2,108.0,576.4,178.9,644.8,318.5,211.9,281.5,579.2,656.3,566.7,653.5,68.0,167.8,144.4,186.8,746.1,320.1,729.7,168.1,444.8,376.8,705.5,136.9,485.8,651.6,504.5,158.6,527.7,721.7,328.6,509.5,525.6,684.0,473.2,663.9,77.9,635.9,135.3,418.1,528.5,665.5,392.5,668.0,274.7,650.0,393.0,600.5,145.9,720.6,121.6,425.2,374.8,176.6,310.4,651.8,571.3,206.9,222.6,625.2,665.5,156.0,549.4,688.5,723.3,380.3,274.6,311.3,206.1,632.0,679.7,163.1,241.0,572.4,186.0,189.9,451.4,2663.7,550.2,407.5,150.1,737.5,140.6,348.1,680.5,214.0,476.3,611.4,627.7,599.9,327.7,688.1,630.0,653.6,540.0,652.6,175.5,514.9,232.1,132.0,610.2,465.4,663.1,560.3,641.4,121.0,584.8,518.9,705.0,174.9,711.2,344.8,301.5,316.2,597.4,650.2,559.7,634.4,511.6,91.1,541.9,52.2,318.4,120.2,138.8,253.2
CH,670.7,76.5,683.1,700.2,173.7,596.7,329.6,273.3,235.0,107.3,631.4,174.0,660.0,305.8,507.4,655.7,62.0,675.5,0.0,658.0,698.2,276.1,166.7,91.7,252.5,649.7,644.6,177.8,694.4,181.1,602.8,503.8,191.6,218.1,706.3,309.6,597.7,317.5,302.0,146.1,295.5,635.8,714.7,347.0,789.6,534.0,195.1,582.5,629.4,218.0,639.3,342.6,524.6,320.6,557.7,685.5,520.7,103.3,332.1,199.0,99.6,674.6,756.3,686.1,554.5,191.0,559.3,234.5,641.7,644.7,638.9,119.5,592.4,596.8,327.4,615.5,565.1,280.5,286.1,502.1,323.3,333.0,177.7,369.3,339.7,600.9,199.0,567.4,618.0,259.9,211.3,472.9,235.4,555.7,214.4,592.9,297.4,752.5,247.9,728.2,333.7,634.0,544.3,549.6,251.6,153.8,610.1,625.8,371.4,104.7,744.5,224.8,90.3,203.0,488.4,555.6,567.3,696.2,177.8,355.5,621.8,714.6,294.7,775.5,592.9,359.9,2339.5,318.9,669.6,756.7,188.8,599.3,676.2,82.3,704.1,587.3,418.8,75.4,275.7,566.9,363.9,194.4,329.4,270.2,328.4,665.6,322.3,705.7,604.9,286.0,234.9,136.1,671.3,338.3,666.6,270.9,194.3,208.4,648.5,116.0,449.6,540.7,597.2,213.8,152.1,670.7,198.8,365.1,639.9,217.3,658.8,491.9,616.0,745.4,743.3
CQ,172.1,624.6,77.1,133.3,721.2,135.5,514.6,570.6,688.5,568.2,64.5,585.7,274.9,553.8,262.4,242.5,635.3,69.5,669.8,0.0,132.3,536.9,719.3,606.0,560.6,50.7,529.1,715.1,313.8,629.5,354.8,258.8,553.5,699.7,370.5,628.0,369.5,635.9,518.8,646.6,613.9,366.0,216.1,665.4,183.6,432.2,728.7,337.5,293.6,666.4,72.4,570.6,173.1,639.0,312.7,210.1,275.7,573.4,650.5,560.9,647.7,68.6,168.4,142.6,184.3,740.3,314.3,722.1,166.3,437.1,369.1,699.7,134.4,478.1,649.1,496.8,155.3,520.1,715.9,322.8,507.0,518.0,682.1,467.4,658.1,82.4,630.1,127.7,410.4,522.7,663.0,386.7,662.2,268.9,644.2,385.3,594.7,146.5,714.8,122.2,419.4,369.0,174.1,304.6,646.0,565.5,199.3,220.1,619.4,659.7,156.6,543.6,682.7,720.8,374.5,268.8,303.6,197.6,626.2,673.9,160.6,239.2,569.9,193.6,187.4,445.6,2657.9,544.4,392.8,145.6,731.7,138.1,340.4,674.7,205.5,468.6,605.6,621.9,592.3,320.1,682.3,624.2,647.8,534.2,646.8,167.0,509.1,230.3,129.5,604.4,459.6,658.5,552.6,635.6,119.2,579.0,513.1,699.2,172.0,705.4,337.2,295.7,310.4,591.6,644.4,552.0,626.8,505.8,16.5,536.1,59.8,312.6,112.6,139.4,248.7
CT,39.7,711.9,150.2,20.6,748.7,90.5,542.1,595.7,714.2,595.7,88.9,638.5,142.5,648.2,329.6,110.1,661.0,142.6,735.9,146.5,0.0,562.6,741.7,631.7,586.3,136.5,393.5,745.1,181.4,655.2,222.4,284.5,579.2,725.4,238.1,653.7,237.1,661.6,544.5,672.3,639.6,233.6,83.7,691.1,131.5,299.8,751.1,363.2,161.2,692.1,80.7,596.3,198.8,664.7,379.9,91.9,301.4,599.1,676.2,586.6,735.0,104.6,76.7,100.7,206.7,766.0,381.5,749.6,46.4,304.7,236.7,693.8,156.8,345.7,671.5,364.4,178.5,547.6,741.6,348.5,529.4,545.5,703.9,493.1,683.8,142.1,655.8,200.9,278.0,548.4,685.4,412.4,687.9,294.6,669.9,252.9,619.8,112.4,740.5,50.4,445.1,394.7,196.5,371.8,671.7,591.2,272.5,288.2,713.8,685.4,64.9,569.3,785.1,743.2,400.2,367.7,171.2,65.2,651.9,699.6,119.0,111.5,592.3,102.3,209.8,471.3,2566.4,570.1,267.4,98.6,757.4,87.4,208.0,777.1,73.1,336.2,631.3,647.6,619.8,389.1,708.0,649.9,673.5,559.9,672.5,34.6,534.8,112.1,169.3,630.1,485.3,651.4,420.2,660.7,81.2,604.7,538.8,724.9,39.6,699.5,364.7,321.4,358.9,617.3,719.4,419.6,654.3,531.5,119.9,561.8,97.4,338.3,184.7,105.3,112.3
CW,526.1,199.5,538.5,555.6,297.9,452.1,185.0,178.0,359.2,144.9,486.8,160.6,564.7,143.2,362.8,596.5,210.2,530.9,244.7,513.4,553.6,0.0,290.9,180.9,376.7,505.1,500.0,286.7,599.1,204.4,507.5,359.2,160.9,342.3,611.0,362.7,502.4,370.6,69.5,270.3,348.6,540.5,570.1,400.1,645.0,438.7,319.3,437.9,534.1,241.3,494.7,141.3,380.0,373.7,413.1,536.7,376.1,148.3,385.2,168.3,222.6,530.0,611.7,541.5,409.9,315.2,414.7,358.7,497.1,549.4,543.6,234.8,442.9,452.2,380.5,470.9,420.5,256.6,290.8,357.5,207.8,188.4,352.2,224.7,392.8,456.3,323.2,422.8,522.7,384.1,234.6,328.3,359.6,411.1,219.1,497.6,202.1,607.9,372.1,583.6,189.1,489.4,399.7,405.0,375.8,140.4,465.5,481.2,208.8,234.6,596.4,118.4,257.6,327.2,294.5,411.0,472.0,551.6,201.1,408.6,477.2,570.0,86.8,630.9,448.3,215.3,2392.6,42.7,574.3,612.1,313.0,454.7,580.9,249.6,559.5,442.7,274.2,196.8,328.8,422.3,417.0,199.1,382.5,394.4,381.5,521.0,177.7,561.1,460.3,339.1,90.3,195.4,526.7,243.0,522.0,395.1,120.5,332.6,503.9,240.5,305.0,396.1,452.6,338.0,276.3,526.1,203.5,220.5,495.3,126.3,514.2,347.3,471.4,600.8,598.7
DC,694.8,145.7,707.2,724.3,40.7,620.8,394.3,342.5,106.5,176.5,655.5,243.2,722.2,375.0,531.5,717.9,215.4,699.6,169.7,670.0,722.3,345.3,0.0,223.1,240.0,673.8,673.2,169.8,756.6,237.4,665.0,527.9,260.8,51.3,768.5,359.1,659.9,388.4,402.2,88.8,283.0,698.0,738.8,435.8,813.7,600.7,32.8,611.1,691.6,266.4,663.4,454.0,548.7,391.5,581.8,705.4,544.8,172.5,439.1,268.2,168.8,698.7,780.4,710.2,578.6,44.5,583.4,72.2,665.8,706.9,705.6,272.9,611.6,620.9,399.9,639.6,593.7,272.5,302.1,526.2,315.3,402.2,61.2,382.8,410.6,625.0,139.0,596.0,680.2,247.4,235.3,497.0,106.9,579.8,285.4,655.1,366.6,776.6,119.4,752.3,357.8,658.1,568.4,573.7,123.1,223.0,634.2,649.9,440.6,258.1,765.1,294.0,243.7,40.7,475.9,579.7,629.5,720.3,240.6,433.5,645.9,738.7,363.9,804.1,617.0,384.0,2300.9,427.8,736.3,785.3,22.0,623.4,738.4,235.7,728.2,611.4,488.0,228.8,378.2,595.5,434.8,256.8,400.3,257.7,435.4,689.7,391.5,729.8,623.3,393.0,343.0,233.1,695.4,407.5,690.7,258.4,263.5,79.9,672.6,269.4,473.7,564.8,621.3,201.3,139.6,699.3,265.7,371.2,664.0,282.0,682.9,516.0,640.1,769.5,771.9
DI,599.2,131.2,611.6,628.7,219.4,525.2,258.1,201.8,280.7,66.4,559.9,102.5,588.5,234.3,435.9,584.2,29.2,604.0,91.0,586.5,626.7,204.6,212.4,0.0,298.2,578.2,573.1,211.4,622.9,125.9,531.3,432.3,120.1,263.8,634.8,355.3,526.2,363.2,230.5,191.8,341.2,564.3,643.2,392.7,718.1,462.5,240.8,511.0,557.9,162.8,567.8,271.1,453.1,366.3,486.2,614.0,449.2,69.8,377.8,127.5,154.3,603.1,684.8,614.6,483.0,236.7,487.8,280.2,570.2,573.2,567.4,86.7,520.9,525.3,373.1,544.0,493.6,326.2,194.3,430.6,280.9,261.5,223.4,297.8,385.4,529.4,313.1,495.9,546.5,305.6,156.1,401.4,281.1,484.2,122.6,521.4,225.9,681.0,293.6,656.7,262.2,562.5,472.8,478.1,329.0,82.3,538.6,554.3,299.9,53.6,673.0,153.3,76.6,248.7,367.6,484.1,495.8,624.7,122.6,401.2,550.3,643.1,223.2,704.0,521.4,288.4,2385.2,247.4,598.1,685.2,234.5,527.8,604.7,68.6,632.6,515.8,347.3,15.8,321.4,495.4,409.6,102.6,375.1,315.9,374.1,594.1,250.8,634.2,533.4,331.7,163.4,44.3,599.8,266.8,595.1,316.6,122.8,254.1,577.0,92.4,378.1,469.2,525.7,259.5,239.4,599.2,107.0,293.6,568.4,145.8,587.3,420.4,544.5,673.9,671.8
DJ,563.9,218.0,576.3,593.4,224.7,489.9,268.9,323.1,185.2,322.5,524.6,338.2,660.3,306.3,400.6,634.3,287.7,568.7,242.0,544.2,591.4,289.4,233.6,295.4,0.0,542.9,537.8,166.8,699.2,238.9,604.8,397.0,306.0,196.4,676.9,215.9,568.3,223.8,271.3,143.3,201.8,606.4,607.9,253.3,682.8,583.8,222.1,475.7,600.0,267.9,532.5,323.1,417.8,226.9,450.9,578.7,413.9,325.9,238.4,313.4,241.1,567.8,649.5,579.3,447.7,262.4,452.5,220.6,534.9,687.1,609.5,345.2,480.7,490.0,233.7,508.7,458.3,137.1,249.3,395.3,179.9,272.3,178.8,251.9,246.0,494.1,126.8,460.6,660.4,69.0,236.8,366.1,158.9,448.9,286.9,635.3,347.2,645.7,211.5,621.4,226.9,527.2,437.5,442.8,142.7,318.0,503.3,519.0,371.9,330.4,634.2,296.1,316.0,214.2,394.7,448.8,537.9,589.4,242.1,261.8,515.0,607.8,319.1,668.7,486.1,253.1,2245.8,296.9,640.2,649.9,228.4,492.5,646.8,308.0,597.3,480.5,358.1,301.1,182.0,460.1,270.2,376.7,235.7,36.3,234.7,558.8,261.6,598.9,498.1,192.3,212.1,309.9,564.5,388.1,559.8,18.3,265.6,195.9,541.7,341.7,342.8,433.9,490.4,29.6,141.1,563.9,381.1,240.3,533.1,288.6,552.0,385.1,509.2,638.6,636.5
DN,157.1,626.9,35.0,117.0,725.3,134.5,518.7,572.9,690.8,572.3,91.0,588.0,259.9,556.1,264.7,226.7,637.6,27.4,672.1,64.0,117.3,539.2,713.8,608.3,562.9,0.0,510.1,714.1,298.8,631.8,339.0,261.1,555.8,702.0,354.7,630.3,353.7,638.2,521.1,648.9,616.2,350.2,201.1,667.7,159.5,416.4,727.7,339.8,277.8,668.7,82.8,572.9,175.4,641.3,315.0,186.7,278.0,575.7,652.8,563.2,650.0,44.5,144.3,119.2,183.3,742.6,316.6,726.2,142.9,421.3,353.3,702.0,128.5,462.3,648.1,481.0,155.1,524.2,718.2,325.1,506.0,522.1,680.5,469.7,660.4,74.4,632.4,131.8,394.6,525.0,662.8,389.0,664.5,271.2,646.5,369.5,597.0,122.4,717.1,98.1,421.7,371.3,173.1,306.9,648.3,567.8,203.4,219.1,621.7,662.0,129.0,545.9,685.0,719.8,376.8,271.1,287.8,182.6,628.5,676.2,159.6,215.8,568.9,162.5,186.4,447.9,2660.2,546.7,384.0,126.6,734.0,137.1,324.6,677.0,190.5,452.8,607.9,624.2,596.4,324.2,684.6,626.5,650.1,536.5,649.1,152.0,511.4,206.9,128.5,606.7,461.9,662.6,536.8,637.9,95.8,581.3,515.4,701.5,149.7,707.7,341.3,298.0,312.7,593.9,646.7,536.2,630.9,508.1,87.6,538.4,28.7,314.9,116.7,115.3,229.7
DP,396.7,699.7,409.1,426.2,714.0,322.7,507.4,583.5,679.5,561.0,357.4,576.7,332.6,544.8,155.9,328.3,626.3,401.5,723.7,384.0,424.2,527.9,707.0,597.0,551.6,375.7,0.0,732.9,367.0,620.5,306.8,180.5,544.5,690.7,378.9,619.0,270.3,626.9,509.8,637.6,604.9,308.4,440.7,656.4,515.6,287.6,716.4,249.4,302.0,657.4,365.3,561.6,250.6,630.0,206.2,411.5,197.4,564.4,641.5,551.9,722.8,400.6,482.3,412.1,280.5,731.3,207.8,714.9,367.7,389.1,311.5,681.6,313.5,117.6,636.8,64.5,291.1,512.9,706.9,313.8,494.7,510.8,673.1,458.4,649.1,326.9,621.1,293.4,362.4,513.7,650.7,377.7,653.2,226.7,635.2,337.3,607.6,478.5,705.8,454.2,410.4,342.0,270.3,198.1,637.0,556.5,336.1,351.8,610.4,650.7,467.0,534.6,673.7,708.5,365.5,194.0,239.9,422.2,617.2,664.9,347.8,440.6,557.6,501.5,318.9,436.6,2554.2,535.4,342.2,482.7,722.7,325.3,348.8,665.7,430.1,42.4,596.6,612.9,585.1,215.4,673.3,615.2,638.8,525.2,637.8,391.6,500.1,431.7,330.9,595.4,450.6,642.2,26.6,648.5,392.6,570.0,504.1,690.2,374.5,687.3,330.0,217.4,185.2,582.6,707.2,173.5,619.6,496.8,365.9,527.1,384.8,303.6,342.0,471.4,469.3
DQ,613.1,153.8,625.5,642.6,161.5,539.1,318.1,344.1,163.2,171.3,573.8,244.8,709.5,355.5,449.8,683.5,218.6,617.9,199.0,600.4,640.6,338.6,170.4,189.3,158.3,592.1,587.0,0.0,748.4,72.0,654.0,446.2,262.4,133.2,726.1,215.4,617.5,223.3,320.5,80.1,201.3,655.6,657.1,252.8,732.0,604.8,158.9,524.9,649.2,101.0,581.7,372.3,467.0,226.4,500.1,627.9,463.1,174.1,237.9,269.8,176.9,617.0,698.7,628.5,496.9,199.2,501.7,157.4,584.1,715.5,658.7,243.2,529.9,539.2,233.2,557.9,507.5,186.3,137.9,444.5,229.1,321.5,120.5,301.1,245.5,543.3,104.8,509.8,688.8,165.7,72.3,415.3,136.9,498.1,120.0,663.7,368.2,694.9,184.2,670.6,276.1,576.4,486.7,492.0,120.7,224.6,552.5,568.2,421.1,243.0,683.4,295.6,266.0,151.0,394.2,498.0,587.1,638.6,75.2,261.3,564.2,657.0,368.3,717.9,535.3,302.3,2245.3,346.1,689.4,699.1,165.2,541.7,696.0,258.0,646.5,529.7,407.3,205.2,181.5,509.3,269.7,178.5,235.2,176.0,234.2,608.0,310.8,648.1,547.3,191.8,261.3,203.8,613.7,409.1,609.0,176.7,265.1,144.7,590.9,248.9,392.0,483.1,539.6,119.6,27.9,613.1,148.3,289.5,582.3,288.1,601.2,434.3,558.4,687.8,685.7
DR,131.4,656.2,311.7,182.1,703.3,204.7,616.3,540.0,764.6,579.4,250.4,582.8,42.8,592.5,273.9,114.0,701.1,304.1,680.2,308.0,161.4,595.6,696.3,630.9,669.6,290.1,337.8,689.4,0.0,638.9,166.7,298.5,562.9,710.8,182.4,737.0,181.4,744.9,577.5,657.7,722.9,177.9,154.9,774.4,293.0,244.1,724.7,367.4,105.5,675.8,242.2,629.3,313.0,748.0,324.2,130.4,315.4,582.8,759.5,570.3,679.3,266.1,222.8,214.9,320.9,720.6,325.8,735.0,160.6,249.0,181.0,638.1,271.0,290.0,754.8,308.7,292.7,630.9,725.3,431.8,639.1,619.7,689.3,656.0,767.1,256.3,710.6,321.0,222.3,631.7,669.1,495.7,742.7,344.7,653.6,197.2,564.1,259.5,761.8,211.9,528.4,460.0,310.7,316.1,726.5,602.1,402.5,418.2,658.1,684.6,226.4,553.0,729.4,728.6,483.5,312.0,115.5,156.4,635.6,782.9,233.2,89.8,625.3,188.6,324.0,554.6,2510.7,603.1,211.7,260.1,718.4,201.6,152.3,721.4,144.3,280.5,705.5,646.8,703.1,333.4,791.3,633.6,756.8,643.2,755.8,136.7,609.0,98.7,283.5,713.4,521.6,595.7,364.5,605.0,195.4,688.0,522.5,722.3,151.2,643.8,448.0,335.4,303.2,725.4,663.7,363.9,638.0,651.8,281.4,545.5,258.9,421.6,298.9,196.1,107.0
