from_stop,AA,AG,AI,AY,BI,BK,BV,CN,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NP,NR,NT,NW,NZ,OA,OH,OL,OM,ON,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
LS,345.0,261.8,349.9,289.3,116.5,439.6,117.6,115.9,496.4,332.9,500.4,332.8,284.0,302.1,151.4,333.8,100.7,150.3,409.0,285.1,372.5,175.0,296.4,301.1,180.4,428.7,486.9,427.9,155.8,549.5,326.8,126.6,245.9,132.1,320.0,306.1,345.0,324.4,136.0,412.4,169.5,533.6,198.0,112.9,305.0,194.3,96.6,195.3,348.6,470.9,363.6,184.2,260.0,460.9,386.0,129.8,113.8,175.7,357.2,426.1,171.5,513.7,0.0,199.8,272.2,3.4,157.7,236.7,265.1,417.5,312.9,184.8,428.9,61.0,349.1,285.5,420.8,413.2,98.3,119.5,161.5,341.0,268.7,160.1,371.2,289.5,104.8,241.4,124.8,384.2,289.8,132.4,264.5,356.3,165.4,149.8,239.4,264.8,305.0,136.3,187.1,420.8,151.2,111.8,462.2,325.5,247.9,343.4,439.9,267.4,98.1,202.0,349.9,425.4,211.3,426.0,470.4,351.6,307.8,469.4,315.2,329.1,347.5,336.7,295.7,175.0,299.8,145.0,317.8,296.6,157.2,294.8,272.1,438.4,156.8,419.6,533.9,146.7,425.0,392.2,106.0,277.9,25.8,500.0,352.4,193.0,535.9,117.1,225.0,403.8,2328.9,344.9,237.1,139.6,247.4,442.8,300.3
LU,245.5,162.3,250.4,189.8,282.5,340.1,151.1,281.9,374.1,233.4,400.9,233.3,184.5,202.6,63.5,234.3,134.2,316.3,309.5,188.4,273.0,316.3,196.9,201.6,123.5,329.2,387.4,328.4,171.3,450.0,227.3,141.1,146.4,82.8,220.5,206.6,245.5,224.9,169.5,312.9,79.5,434.1,364.0,278.9,205.5,363.6,280.6,138.4,320.6,371.4,264.1,114.2,160.5,432.9,286.5,105.4,134.1,98.8,257.7,326.6,108.0,414.2,225.7,0.0,151.9,229.2,127.9,137.2,165.6,318.0,213.4,151.1,319.1,227.0,249.6,186.0,321.3,297.7,239.6,260.8,84.6,241.5,169.2,103.2,271.7,190.0,110.9,162.1,266.1,282.1,190.3,165.9,165.0,256.8,91.7,291.1,139.9,165.3,205.5,169.8,162.1,321.3,292.5,277.8,362.7,226.0,148.4,243.9,340.4,167.9,239.4,124.5,250.4,325.9,407.1,326.5,370.9,252.1,208.3,369.9,215.7,229.6,248.0,237.2,196.2,26.8,200.3,133.3,320.6,197.1,177.5,195.3,172.6,338.9,123.6,320.1,434.4,312.7,325.5,292.7,186.7,178.4,251.6,400.5,247.1,208.5,507.9,128.4,125.5,304.3,2229.4,245.4,273.4,155.1,147.9,343.3,200.8
LV,317.5,228.6,316.7,99.0,348.5,380.5,230.2,349.2,463.2,299.7,441.3,299.6,256.5,274.6,224.6,306.3,213.3,381.1,344.2,160.7,345.0,380.9,268.9,168.2,272.5,363.9,427.8,394.7,256.1,490.4,175.9,307.9,51.1,243.9,237.3,250.7,317.5,179.2,248.6,379.2,106.6,474.5,368.9,352.3,200.4,330.2,356.5,293.1,405.4,443.4,330.4,275.3,208.8,512.0,352.8,310.6,218.9,213.8,329.7,392.9,187.1,448.9,307.3,205.1,0.0,310.8,333.1,76.7,114.2,384.3,167.7,356.3,353.8,302.9,321.6,258.0,356.0,332.4,304.2,325.4,169.4,190.1,203.9,252.2,338.0,224.7,272.0,210.4,325.0,354.1,77.0,250.7,81.6,211.4,296.9,350.8,206.2,237.3,159.8,248.9,241.2,356.0,357.1,355.4,434.7,180.3,220.4,315.9,412.4,234.2,237.4,178.5,204.7,360.6,379.4,392.8,411.3,318.4,280.3,404.6,282.0,224.5,314.3,211.1,268.2,174.6,172.6,218.1,405.4,269.1,256.6,98.8,213.0,405.2,290.4,354.8,474.8,363.2,360.2,364.7,347.8,132.7,333.2,435.2,324.9,293.3,587.0,213.2,101.4,339.0,2201.7,193.1,352.5,234.2,27.9,415.3,167.4
LX,348.8,265.6,353.7,293.1,120.3,443.4,121.4,119.7,500.2,336.7,504.2,336.6,289.5,305.9,155.2,337.6,104.5,154.1,412.8,288.9,376.3,178.8,300.2,304.9,184.2,432.5,490.7,431.7,178.3,553.3,330.6,130.4,249.7,135.9,323.8,309.9,348.8,328.2,139.8,416.2,173.3,537.4,201.8,116.7,308.8,198.1,100.4,199.1,352.4,474.7,367.4,188.0,263.8,464.7,389.8,133.6,117.6,179.5,361.0,429.9,175.3,517.5,3.8,203.6,276.0,0.0,161.5,240.5,268.9,421.3,316.7,195.5,432.7,64.8,352.9,289.3,424.6,417.0,102.1,123.3,165.3,344.8,272.5,163.9,375.0,293.3,108.6,245.2,128.6,385.4,293.6,136.2,268.3,360.1,169.2,153.6,243.2,268.6,308.8,140.1,190.9,424.6,155.0,115.6,466.0,329.3,251.7,347.2,443.7,271.2,101.9,205.8,353.7,429.2,215.1,429.8,474.2,355.4,311.6,473.2,319.0,332.9,351.3,340.5,299.5,178.8,303.6,148.8,321.6,300.4,161.0,298.6,275.9,442.2,160.6,423.4,537.7,150.5,428.8,396.0,109.8,281.7,22.3,503.8,356.2,196.8,539.7,120.9,228.8,407.6,2332.7,336.8,240.9,143.4,251.2,446.6,304.1
MB,380.0,296.8,384.9,324.3,233.9,474.6,210.3,233.3,531.4,367.9,535.4,367.8,320.7,337.1,115.6,368.8,193.4,267.7,444.0,320.1,407.5,267.7,331.4,336.1,273.1,463.7,521.9,462.9,248.5,584.5,361.8,43.1,280.9,104.8,355.0,341.1,380.0,359.4,228.7,447.4,204.5,568.6,315.4,230.3,340.0,311.7,232.0,288.0,441.3,505.9,398.6,100.7,295.0,553.6,421.0,128.3,206.5,233.3,392.2,461.1,242.5,548.7,177.1,134.4,307.2,180.6,0.0,271.7,300.1,452.5,347.9,33.9,447.9,178.4,384.1,320.5,455.8,432.2,191.0,212.2,219.1,376.0,303.7,252.8,406.2,324.5,77.5,296.6,217.5,416.6,324.8,225.1,299.5,391.3,46.1,242.5,274.4,299.8,340.0,229.0,279.8,455.8,243.9,229.2,497.2,360.5,282.9,378.4,474.9,302.4,190.8,259.0,384.9,460.5,328.7,461.0,505.4,386.6,342.8,504.4,350.2,364.1,382.5,371.7,330.7,157.7,334.8,237.7,397.8,331.6,249.9,329.8,307.1,473.4,73.3,454.6,568.9,264.1,460.0,427.2,138.1,312.9,203.0,535.0,387.4,285.7,628.6,209.8,260.0,438.8,2363.9,368.0,354.5,232.3,282.4,477.8,335.3
MD,221.4,138.2,226.3,52.5,417.9,298.0,226.4,417.3,350.0,209.3,358.8,209.2,160.4,178.5,220.8,210.2,209.5,304.3,267.4,78.2,248.9,371.4,172.8,91.4,268.7,287.1,345.3,304.3,246.6,407.9,99.1,298.4,29.4,240.1,154.8,168.2,221.4,96.7,244.8,288.8,91.6,392.0,292.1,414.3,123.6,253.4,352.7,283.6,284.0,388.7,240.0,271.5,205.0,396.3,262.4,301.1,209.4,204.3,233.6,302.5,183.3,372.1,376.5,195.6,67.1,380.0,323.6,0.0,37.4,293.9,85.2,346.8,277.0,328.5,225.5,161.9,279.2,255.6,294.7,315.9,159.9,113.3,127.1,248.4,247.6,147.9,268.2,206.6,321.2,258.0,81.1,241.2,27.7,134.6,287.4,346.2,115.8,141.2,77.3,245.1,237.4,279.2,347.6,278.6,338.6,97.8,124.3,219.8,316.3,143.8,227.9,169.0,122.2,283.8,296.9,302.4,328.8,228.0,184.2,327.8,191.6,147.7,223.9,134.3,172.1,167.2,90.1,208.6,395.9,173.0,252.8,58.0,130.5,314.8,280.9,278.0,392.3,280.7,283.4,268.6,344.0,50.2,402.4,358.4,223.0,283.8,471.3,203.7,91.9,262.2,2119.2,117.2,348.7,230.4,63.1,319.2,90.6
MF,240.3,157.1,245.2,100.5,339.7,316.9,221.4,340.4,368.9,228.2,377.7,228.1,179.3,197.4,215.8,229.1,204.5,343.2,286.3,114.3,267.8,366.4,191.7,130.3,193.8,306.0,364.2,323.2,241.6,426.8,90.3,293.4,77.4,235.1,146.0,187.1,240.3,87.9,239.8,307.7,150.8,410.9,331.0,343.5,114.8,292.3,347.7,208.7,302.9,407.6,258.9,266.5,253.0,415.2,281.3,296.1,204.4,169.1,252.5,321.4,178.3,391.0,292.8,190.6,129.1,296.3,318.6,47.9,0.0,312.8,76.4,341.8,290.2,294.1,244.4,180.8,298.1,274.5,289.7,310.9,154.9,104.5,146.0,173.5,266.5,166.8,263.2,254.6,316.2,276.9,129.1,236.2,75.7,125.8,282.4,341.2,134.7,160.1,68.5,240.1,232.4,298.1,342.6,317.5,357.5,89.0,143.2,238.7,335.2,162.7,222.9,217.0,113.4,302.8,335.8,321.3,347.7,246.9,203.1,346.7,210.5,138.9,242.8,125.5,191.0,165.8,131.6,203.6,390.9,191.9,247.8,106.0,149.4,333.7,275.9,296.9,411.2,319.6,302.3,287.5,339.0,12.7,318.7,377.3,241.9,278.8,490.2,198.7,139.9,281.1,2158.1,108.4,343.7,225.4,111.1,338.1,156.3
MH,108.2,160.7,270.9,332.6,467.7,321.5,349.4,468.4,176.7,118.0,271.8,261.5,261.0,241.1,343.8,118.4,332.5,511.4,229.7,328.4,247.6,494.4,144.5,344.4,321.8,200.1,283.7,179.3,388.4,320.9,370.1,421.4,309.5,363.1,363.3,287.8,138.7,367.7,367.8,139.2,275.5,305.0,545.1,471.5,348.3,506.4,475.7,336.7,353.6,99.9,126.8,394.5,346.0,465.9,82.2,424.1,332.4,297.1,255.9,55.1,306.3,285.1,420.8,318.6,361.2,424.3,446.6,280.0,308.4,0.0,356.2,469.8,340.9,422.1,277.0,209.7,302.7,325.2,417.7,438.9,282.9,384.3,292.0,301.5,112.5,294.2,391.2,347.6,444.2,129.5,361.2,364.2,307.8,399.6,410.4,469.2,221.1,246.5,348.3,368.1,360.4,279.3,470.6,472.9,170.7,368.8,229.6,311.9,68.9,244.4,350.9,310.0,393.2,307.4,549.9,171.9,163.4,99.3,246.8,222.1,292.2,372.4,151.3,380.0,272.7,293.8,343.1,331.6,518.9,235.6,375.8,338.1,295.4,128.2,403.9,301.5,354.6,507.8,306.9,46.2,467.0,321.2,446.7,271.4,65.9,406.8,540.9,326.7,331.0,244.5,2372.2,376.3,471.7,353.4,343.2,188.7,343.6
MK,287.9,204.7,292.8,148.1,387.3,364.5,269.0,388.0,416.5,275.8,425.3,275.7,226.9,245.0,263.4,276.7,252.1,374.1,333.9,148.0,315.4,414.0,239.3,161.2,241.4,353.6,411.8,370.8,289.2,474.4,23.1,341.0,125.0,282.7,96.8,234.7,287.9,38.7,287.4,355.3,187.2,458.5,361.9,391.1,65.6,323.2,395.3,256.3,350.5,455.2,306.5,314.1,300.6,462.8,328.9,343.7,252.0,216.7,300.1,369.0,225.9,438.6,340.4,238.2,162.7,343.9,366.2,95.5,96.2,360.4,0.0,389.4,343.5,341.7,292.0,228.4,345.7,322.1,337.3,358.5,202.5,51.8,193.6,221.1,314.1,214.4,310.8,302.2,363.8,324.5,176.7,283.8,123.3,58.6,330.0,388.8,182.3,207.7,52.6,287.7,280.0,345.7,390.2,348.4,405.1,12.6,190.8,286.3,382.8,210.3,270.5,264.6,46.2,350.3,366.7,368.9,395.3,294.5,250.7,394.3,258.1,89.7,290.4,74.7,238.6,209.8,82.4,251.2,438.5,239.5,295.4,153.6,197.0,381.3,323.5,344.5,458.8,350.5,349.9,335.1,386.6,106.6,366.3,424.9,289.5,326.4,537.8,246.3,187.5,328.7,2189.0,59.2,391.3,273.0,158.7,385.7,107.1
ML,402.0,313.0,406.9,346.3,256.7,496.6,233.1,256.1,553.4,389.9,557.4,389.8,342.7,359.1,138.4,385.0,216.2,290.5,466.0,342.1,429.5,290.5,353.4,358.1,295.9,485.7,543.9,484.9,290.0,600.7,378.0,65.9,302.9,121.8,377.0,363.1,402.0,381.4,251.5,469.4,226.5,584.8,332.4,253.1,362.0,334.5,254.8,310.8,464.1,527.9,420.6,113.6,317.0,576.4,443.0,150.3,229.3,255.3,408.4,483.1,264.5,570.7,194.1,156.4,322.4,203.4,16.9,293.7,322.1,474.5,369.9,0.0,469.9,201.2,400.3,342.5,477.8,448.4,208.0,235.0,241.1,398.0,325.7,275.6,428.2,346.5,100.3,318.6,240.3,441.2,346.8,247.9,321.5,413.3,68.9,259.5,296.4,321.8,362.0,251.8,302.6,477.8,266.7,252.0,513.4,382.5,304.9,400.4,496.9,324.4,213.6,281.0,406.9,482.5,345.7,483.0,527.4,408.6,364.8,526.4,372.2,386.1,404.5,393.7,352.7,179.7,356.8,260.5,420.6,353.6,272.7,346.0,329.1,495.4,96.1,476.6,590.9,286.9,482.0,449.2,160.9,334.9,225.8,557.0,403.6,308.5,651.4,232.6,282.0,460.8,2385.9,390.0,377.3,255.1,304.4,499.8,357.3
MM,327.1,376.2,375.7,297.1,421.6,213.1,331.9,422.3,414.2,403.0,273.9,358.6,309.8,327.9,326.3,382.2,315.0,465.3,182.5,292.9,404.5,448.3,322.2,308.9,304.3,202.2,260.4,394.0,330.5,323.0,334.6,403.9,274.0,345.6,327.8,242.0,423.7,332.2,350.3,314.1,258.0,307.1,509.6,425.4,312.8,470.9,429.6,319.2,124.1,303.8,308.3,377.0,328.5,236.4,367.2,406.6,310.5,279.6,412.8,293.6,288.8,287.2,374.7,301.1,325.7,378.2,429.1,244.5,272.9,311.5,320.7,452.3,0.0,376.0,374.9,311.3,194.3,14.6,371.6,392.8,265.4,348.8,179.5,284.0,397.5,221.7,373.7,330.1,398.1,289.4,325.7,346.7,272.3,364.1,392.9,423.9,299.5,270.4,312.8,350.6,342.9,194.3,424.5,426.8,345.6,333.3,288.7,369.2,307.4,293.2,304.8,292.5,357.7,198.9,514.4,346.8,243.9,384.3,333.6,242.9,341.0,336.9,308.2,344.5,321.5,276.3,307.6,314.1,372.9,322.4,358.3,302.6,182.9,303.1,386.4,193.1,307.4,498.2,198.5,331.2,416.3,285.7,400.6,273.5,353.6,283.0,311.4,304.8,336.5,177.3,2336.7,352.7,325.7,335.9,307.7,363.6,308.1
MU,353.2,270.0,358.1,297.5,89.3,447.8,125.8,88.7,481.8,341.1,508.6,341.0,292.2,310.3,159.6,342.0,108.9,89.2,417.2,296.1,380.7,183.2,304.6,309.3,188.6,436.9,495.1,436.1,164.0,557.7,335.0,134.8,254.1,140.3,328.2,314.3,353.2,332.6,144.2,420.6,187.2,541.8,136.9,85.7,313.2,133.2,122.8,203.5,356.8,479.1,371.8,192.4,268.2,469.1,394.2,138.0,122.0,183.9,365.4,434.3,179.7,521.9,47.9,208.0,259.6,51.4,165.9,244.9,273.3,425.7,321.1,199.9,442.8,0.0,357.3,293.7,429.0,421.4,106.5,127.7,169.7,349.2,276.9,168.3,379.4,297.7,113.0,249.6,133.0,389.8,298.0,140.6,272.7,364.5,173.6,158.0,247.6,273.0,313.2,144.5,195.3,429.0,159.4,50.7,470.4,333.7,256.1,351.6,448.1,275.6,106.3,210.2,358.1,433.6,150.2,434.2,478.6,359.8,316.0,477.6,323.4,337.3,355.7,344.9,303.9,179.6,308.0,153.2,290.6,304.8,165.4,303.0,280.3,446.6,165.0,427.8,542.1,85.6,433.2,400.4,114.2,286.1,73.8,508.2,354.8,211.4,544.1,125.3,233.2,412.0,2253.2,353.1,209.9,147.8,255.6,451.0,308.5
MV,265.5,151.9,110.3,267.0,402.1,397.3,283.8,402.8,318.5,209.5,386.1,50.5,53.3,117.6,278.2,210.4,266.9,487.1,344.0,265.6,67.0,428.8,173.0,380.3,256.2,314.4,398.0,250.0,322.8,435.2,304.5,355.8,243.9,297.5,420.6,222.2,221.6,434.9,302.2,234.5,209.9,419.3,474.9,405.9,405.6,446.1,410.1,271.1,383.3,281.2,284.1,328.9,280.4,495.6,262.6,358.5,266.8,231.5,95.3,345.3,240.7,399.4,355.2,253.0,295.6,358.7,381.0,214.4,242.8,336.7,290.6,404.2,370.6,356.5,0.0,162.1,378.5,354.9,352.1,373.3,217.3,318.7,226.4,235.9,247.8,228.6,325.6,282.0,378.6,250.5,295.6,298.6,242.2,456.9,344.8,403.6,155.5,180.9,282.7,302.5,294.8,378.5,405.0,461.4,284.3,303.2,164.0,100.9,359.1,71.6,285.3,244.4,327.6,383.2,488.2,248.1,277.7,228.2,94.9,336.4,40.7,429.7,169.6,437.3,129.6,228.2,400.4,266.0,453.3,75.4,310.2,272.5,229.8,260.5,338.3,377.3,468.9,463.5,382.7,271.3,401.4,255.6,381.1,385.7,272.9,341.2,570.6,261.1,265.4,361.5,2320.0,433.6,406.1,287.8,277.6,264.9,400.9
MW,153.7,134.9,205.5,208.0,343.1,338.3,224.8,343.8,355.1,97.7,399.1,176.3,121.6,157.7,219.2,98.6,207.9,386.8,307.7,206.6,237.9,369.8,61.2,219.8,197.2,327.4,385.6,357.7,245.0,448.2,245.5,296.8,184.9,238.5,238.7,163.2,109.8,243.1,243.2,317.6,160.4,432.3,420.5,346.9,223.7,381.8,351.1,212.1,324.3,278.3,172.3,269.9,221.4,436.6,150.8,299.5,207.8,172.5,212.8,233.5,181.7,412.4,296.2,194.0,222.6,299.7,322.0,155.4,183.8,224.9,231.6,345.2,317.3,297.5,186.7,0.0,319.5,295.9,293.1,314.3,158.3,259.7,167.4,176.9,136.0,169.6,266.6,223.0,319.6,190.3,236.6,239.6,183.2,275.0,285.8,344.6,96.5,121.9,223.7,243.5,235.8,319.5,346.0,348.3,349.1,244.2,105.0,181.0,247.3,105.0,226.3,185.4,268.6,324.1,425.3,350.3,369.1,116.4,163.4,368.1,152.8,247.8,203.1,255.4,133.3,165.6,218.5,207.0,394.3,152.2,251.2,213.5,170.8,306.6,279.3,318.3,432.6,383.2,323.7,159.5,342.4,196.6,322.1,398.7,155.3,282.2,511.6,202.1,206.4,302.5,2247.6,263.6,347.1,228.8,218.6,367.1,219.0
MZ,286.7,335.8,387.4,302.8,455.9,53.4,337.6,456.6,351.0,362.6,233.5,378.0,315.5,333.6,332.0,341.8,320.7,527.5,142.1,301.4,364.1,482.6,389.1,314.6,310.0,161.8,220.0,353.6,357.8,282.6,340.3,409.6,279.7,351.3,333.5,247.7,383.3,337.9,356.0,273.7,273.2,266.7,515.3,459.7,318.5,476.6,463.9,324.9,184.8,263.4,267.9,382.7,334.2,297.1,326.8,412.3,320.6,285.3,372.4,253.2,294.5,246.8,409.0,306.8,317.4,412.5,434.8,250.2,278.6,271.1,326.4,458.0,177.8,410.3,393.5,400.7,0.0,156.4,405.9,427.1,271.1,354.5,185.2,289.7,357.1,227.4,379.4,335.8,432.4,249.0,331.4,352.4,278.0,369.8,398.6,457.4,305.2,276.1,318.5,356.3,348.6,153.9,458.8,501.8,305.2,339.0,294.4,374.9,267.0,298.9,339.1,298.2,363.4,4.5,520.1,306.4,203.5,343.9,339.3,202.5,346.7,342.6,267.8,350.2,327.2,278.4,313.3,319.8,433.6,328.1,364.0,308.3,188.6,262.7,392.1,1.1,267.0,503.9,4.1,290.8,455.2,291.4,434.9,233.1,313.2,343.7,372.1,314.9,342.2,136.9,2342.4,358.4,386.4,341.6,313.4,323.2,313.8
NJ,312.4,361.5,361.0,282.4,406.9,198.4,317.2,407.6,399.5,388.3,259.2,343.9,295.1,313.2,311.6,367.5,300.3,450.6,167.8,278.2,389.8,433.6,307.5,294.2,289.6,187.5,245.7,379.3,295.6,308.3,319.9,389.2,259.3,330.9,313.1,227.3,409.0,317.5,335.6,299.4,243.3,292.4,494.9,410.7,298.1,456.2,414.9,304.5,109.4,289.1,293.6,362.3,313.8,221.7,352.5,391.9,295.8,264.9,398.1,278.9,274.1,272.5,360.0,286.4,311.0,363.5,414.4,229.8,258.2,296.8,306.0,430.7,15.6,361.3,360.2,296.6,179.6,0.0,356.9,378.1,250.7,334.1,164.8,269.3,382.8,207.0,359.0,315.4,383.4,271.7,311.0,332.0,257.6,349.4,378.2,408.4,284.8,255.7,298.1,335.9,328.2,179.6,409.8,412.1,330.9,318.6,274.0,354.5,292.7,278.5,290.1,277.8,343.0,184.2,499.7,332.1,229.2,369.6,318.9,228.2,326.3,322.2,293.5,329.8,306.8,261.6,292.9,299.4,358.2,307.7,343.6,287.9,168.2,288.4,371.7,178.4,292.7,483.5,183.8,316.5,401.6,271.0,385.9,258.8,336.2,268.3,296.7,290.1,321.8,162.6,2322.0,326.1,311.0,321.2,293.0,348.9,293.4
NP,362.7,279.5,367.6,307.0,49.9,457.3,135.3,50.6,514.1,350.6,518.1,350.5,301.7,319.8,186.1,351.5,118.4,189.7,426.7,305.6,390.2,146.3,314.1,318.8,198.1,446.4,504.6,445.6,192.3,567.2,344.5,161.3,263.6,166.8,337.7,323.8,362.7,342.1,153.7,430.1,187.2,551.3,237.4,53.7,322.7,233.7,153.4,213.0,366.3,488.6,381.3,218.9,277.7,478.6,403.7,164.5,131.5,193.4,374.9,443.8,189.2,531.4,99.1,217.5,289.9,102.6,192.4,254.4,282.8,435.2,330.6,226.4,446.6,100.4,366.8,303.2,438.5,430.9,0.0,39.3,179.2,358.7,286.4,177.8,388.9,307.2,139.5,259.1,55.0,401.9,307.5,150.1,282.2,374.0,200.1,121.1,257.1,282.5,322.7,154.0,204.8,438.5,78.9,151.2,479.9,343.2,265.6,361.1,457.6,285.1,115.8,219.7,367.6,443.1,250.7,443.7,488.1,369.3,325.5,487.1,332.9,346.8,365.2,354.4,313.4,192.7,317.5,162.7,313.5,314.3,174.9,312.5,289.8,456.1,191.5,437.3,551.6,186.1,442.7,409.9,140.7,295.6,125.0,517.7,370.1,234.3,553.6,134.8,242.7,421.5,2346.6,362.6,232.8,157.3,265.1,460.5,318.0
NR,383.5,300.3,388.4,327.8,89.0,478.1,156.1,89.7,512.1,371.4,538.9,371.3,322.5,340.6,206.9,372.3,139.2,210.5,447.5,326.4,411.0,134.7,334.9,339.6,218.9,467.2,525.4,466.4,194.3,588.0,365.3,182.1,284.4,187.6,358.5,344.6,383.5,362.9,174.5,450.9,217.5,572.1,258.2,92.8,343.5,254.5,174.2,233.8,387.1,509.4,402.1,239.7,298.5,499.4,424.5,185.3,152.3,214.2,395.7,464.6,210.0,552.2,119.9,238.3,289.9,123.4,213.2,275.2,303.6,456.0,351.4,247.2,473.1,121.2,387.6,324.0,459.3,451.7,39.0,0.0,200.0,379.5,307.2,198.6,409.7,328.0,160.3,279.9,96.9,420.1,328.3,170.9,303.0,394.8,220.9,109.5,277.9,303.3,343.5,174.8,225.6,459.3,123.3,172.0,500.7,364.0,286.4,381.9,478.4,305.9,136.6,240.5,388.4,463.9,271.5,464.5,508.9,390.1,346.3,507.9,353.7,367.6,386.0,375.2,334.2,209.9,338.3,183.5,352.6,335.1,195.7,333.3,310.6,476.9,212.3,458.1,572.4,206.9,463.5,430.7,161.5,316.4,145.8,538.5,385.1,273.4,574.4,155.6,263.5,442.3,2367.4,383.4,271.9,178.1,285.9,481.3,338.8
NT,231.7,148.5,236.6,176.0,213.0,326.3,94.7,213.7,360.3,219.6,387.1,219.5,170.7,188.8,111.7,220.5,77.8,256.7,295.7,174.6,259.2,239.7,183.1,187.8,49.1,315.4,373.6,314.6,114.9,436.2,213.5,189.3,173.9,131.0,206.7,192.8,231.7,211.1,113.1,299.1,107.0,420.3,304.4,216.8,191.7,300.7,221.0,64.0,264.2,357.6,250.3,162.4,116.6,376.5,272.7,192.0,77.7,14.2,243.9,312.8,51.6,400.4,166.1,86.5,179.4,169.6,214.5,123.4,151.8,304.2,199.6,237.7,350.2,167.4,235.8,172.2,307.5,328.8,163.0,184.2,0.0,227.7,155.4,28.8,257.9,176.2,159.1,79.8,189.5,268.3,217.8,109.5,151.2,243.0,178.3,214.5,126.1,151.5,191.7,113.4,105.7,307.5,215.9,218.2,348.9,212.2,134.6,230.1,326.6,154.1,96.2,40.4,236.6,312.1,317.7,312.7,357.1,238.3,194.5,356.1,201.9,215.8,234.2,223.4,182.4,58.1,186.5,76.9,264.2,183.3,121.1,181.5,158.8,325.1,171.8,306.3,420.6,253.1,311.7,278.9,207.7,164.6,192.0,386.7,233.3,152.1,451.5,72.0,153.0,290.5,2215.6,231.6,217.0,98.7,175.4,329.5,187.0
NW,293.4,210.2,298.3,153.6,392.8,370.0,274.5,393.5,422.0,281.3,430.8,281.2,232.4,250.5,268.9,282.2,257.6,396.3,339.4,170.2,320.9,419.5,244.8,183.4,246.9,359.1,417.3,376.3,294.7,479.9,19.5,346.5,130.5,288.2,129.6,240.2,293.4,71.5,292.9,360.8,192.7,464.0,384.1,396.6,98.4,345.4,400.8,261.8,356.0,460.7,312.0,319.6,306.1,468.3,334.4,349.2,257.5,222.2,305.6,374.5,231.4,444.1,345.9,243.7,168.2,349.4,371.7,101.0,101.7,365.9,42.0,394.9,349.0,347.2,297.5,233.9,351.2,327.6,342.8,364.0,208.0,0.0,199.1,226.6,319.6,219.9,316.3,307.7,369.3,330.0,182.2,289.3,128.8,43.1,335.5,394.3,187.8,213.2,54.2,293.2,285.5,351.2,395.7,370.6,410.6,54.6,196.3,291.8,388.3,215.8,276.0,270.1,30.7,355.8,388.9,374.4,400.8,300.0,256.2,399.8,263.6,77.4,295.9,59.2,244.1,215.3,115.2,256.7,444.0,245.0,300.9,159.1,202.5,386.8,329.0,350.0,464.3,372.7,355.4,340.6,392.1,112.1,371.8,430.4,295.0,331.9,543.3,251.8,193.0,334.2,2211.2,92.0,396.8,278.5,164.2,391.2,139.9
NZ,331.2,174.4,262.5,183.9,337.0,217.2,218.7,337.7,395.5,245.5,278.0,245.4,196.6,214.7,213.1,246.4,201.8,408.6,186.6,182.5,285.1,363.7,209.0,195.7,191.1,206.3,264.5,398.1,238.9,327.1,221.4,290.7,160.8,232.4,214.6,128.8,257.6,219.0,237.1,318.2,154.3,311.2,396.4,340.8,199.6,357.7,345.0,206.0,203.2,307.9,312.4,263.8,215.3,315.5,371.3,293.4,201.7,166.4,269.8,297.7,175.6,291.3,290.1,187.9,198.5,293.6,315.9,131.3,159.7,315.6,207.5,339.1,196.2,291.4,261.7,198.1,198.4,174.8,287.0,308.2,152.2,235.6,0.0,170.8,401.6,108.5,260.5,216.9,313.5,293.5,212.5,233.5,159.1,250.9,279.7,338.5,186.3,157.2,199.6,237.4,229.7,198.4,339.9,382.9,349.7,220.1,175.5,256.0,311.5,180.0,220.2,179.3,244.5,203.0,401.2,350.9,248.0,388.4,220.4,247.0,227.8,223.7,312.3,231.3,208.3,159.5,194.4,200.9,388.2,209.2,245.1,189.4,3.4,307.2,273.2,197.2,311.5,385.0,202.6,335.3,336.3,172.5,316.0,277.6,357.7,276.1,390.5,196.0,223.3,181.4,2223.5,239.5,341.0,222.7,194.5,367.7,194.9
