from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YG,YJ,YO,YR,ZE,ZJ,ZM,ZV
LM,217.7,323.0,199.4,638.8,447.7,404.5,714.1,276.6,416.4,404.4,180.5,827.8,338.3,671.1,403.0,193.7,746.7,406.1,578.4,270.5,773.1,430.5,243.6,115.3,351.5,174.4,533.2,544.0,551.3,359.0,60.6,424.1,783.5,383.0,831.0,2233.7,329.5,296.9,283.8,706.4,344.7,618.3,824.4,656.8,790.8,97.9,345.5,331.6,637.1,818.7,143.6,324.5,116.0,374.7,380.4,196.0,183.9,109.4,182.6,230.5,217.9,673.7,27.0,714.0,755.9,473.4,366.9,762.6,269.5,721.4,0.0,681.9,171.6,429.9,219.1,83.7,493.2,696.8,233.5,790.8,706.6,256.5,59.2,84.0,347.3,407.8,198.9,483.8,456.3,226.6,164.9,750.1,756.9,140.7,108.4,770.9,527.9,256.6,128.2,711.4,192.4,420.5,202.0,523.3,770.9,810.4,295.1,295.0,195.8,807.1,789.7,720.8,805.0,647.4,25.8,779.6,189.6,46.6,398.6,274.5,368.3,310.3,286.9,251.1,313.1,383.2,250.5,435.7,351.5,709.5,776.1,462.7,222.6,316.1,328.7,86.5,767.7,683.1,238.5,218.8,115.2,424.9,488.3,234.5,85.7,377.0,731.4,665.0,422.4,557.8,208.8,229.4,166.5,26.4,700.0,224.2,255.3,330.9,160.4,350.2,750.8,689.7,164.9
LS,608.3,440.0,643.6,371.6,643.5,647.4,420.4,590.6,428.8,345.6,599.1,180.3,457.6,11.3,366.9,721.4,88.6,422.0,310.2,457.6,157.8,463.8,513.8,678.9,445.8,742.6,337.8,346.2,378.7,437.1,682.8,667.0,162.5,405.4,198.5,2290.8,490.8,504.9,520.1,412.7,587.6,400.9,162.9,345.8,143.0,638.0,424.9,442.3,343.4,186.2,706.6,496.5,577.5,422.0,623.3,715.0,652.1,609.2,514.1,593.9,633.3,85.0,670.7,379.6,73.3,427.1,439.8,105.9,470.1,279.0,689.9,0.0,713.4,672.8,537.1,645.8,527.1,14.2,562.1,126.3,41.7,548.4,646.4,626.6,590.2,650.7,639.8,311.6,397.5,500.7,629.5,190.1,80.2,626.3,630.9,162.8,459.3,626.3,667.4,415.0,618.6,338.3,496.9,486.6,288.1,114.4,667.4,470.4,566.4,174.6,133.6,427.1,162.8,353.7,715.8,154.2,643.0,640.5,307.7,490.4,478.5,467.6,450.7,553.1,456.8,626.1,623.1,438.7,461.7,121.4,117.4,461.0,514.8,453.6,437.8,608.8,91.0,349.1,611.1,642.8,667.9,340.5,408.1,600.9,619.1,619.9,397.4,331.0,386.3,362.4,555.9,467.0,731.0,668.8,238.9,686.7,513.5,471.2,724.0,428.9,122.6,7.2,685.1
LZ,208.7,377.9,285.1,648.6,593.7,550.5,723.9,430.2,452.6,414.2,326.5,838.2,311.2,680.9,412.8,60.6,757.1,442.3,588.2,326.0,783.5,485.4,284.4,79.7,319.3,26.8,543.0,624.2,560.7,326.7,117.4,570.1,793.3,419.2,840.8,2200.2,380.3,356.3,339.3,716.2,490.7,628.1,834.2,666.6,800.6,164.6,398.5,317.9,646.9,828.5,62.9,298.3,171.5,341.8,526.4,103.0,117.7,220.6,238.1,238.7,100.0,683.5,178.2,723.4,765.7,483.2,421.8,774.4,241.6,739.5,191.1,692.3,0.0,575.9,251.6,103.9,548.7,706.6,401.7,801.2,717.4,311.4,146.0,123.1,493.3,553.8,70.1,493.6,466.1,281.5,129.6,759.9,766.7,251.9,140.0,780.7,537.7,140.3,117.0,721.2,131.7,430.3,371.4,559.5,780.7,820.2,142.8,279.1,211.9,816.9,799.5,730.6,814.8,657.2,166.1,789.4,123.8,212.2,408.4,330.0,423.2,365.2,341.8,275.9,368.0,529.2,98.5,471.9,406.4,719.9,785.9,498.9,278.1,292.7,300.2,140.6,777.5,692.9,107.4,90.0,81.8,418.1,495.1,380.5,177.0,523.0,741.2,674.8,432.2,567.6,235.3,284.9,74.0,211.5,709.8,101.9,310.2,385.8,42.7,321.7,761.2,699.5,41.5
MD,549.0,255.1,361.6,584.3,207.1,36.6,587.6,293.6,338.7,349.9,317.1,773.9,426.7,616.6,348.5,561.6,692.8,328.4,523.9,319.2,719.2,324.0,403.7,509.0,401.4,541.7,464.0,559.9,473.5,367.0,468.6,20.4,698.0,305.3,745.5,2529.8,202.6,220.2,265.5,594.5,66.2,563.8,769.9,602.3,736.3,460.2,280.0,453.5,582.6,733.2,534.2,480.9,407.6,382.1,39.4,481.1,564.2,371.1,344.2,462.6,578.1,619.2,388.7,659.1,701.4,393.2,260.4,710.1,410.8,631.3,407.9,628.0,538.9,0.0,388.0,475.9,387.3,642.3,265.1,736.9,653.1,266.4,420.9,456.7,240.7,88.3,591.2,429.3,401.8,362.3,472.9,695.6,702.4,344.3,461.0,716.4,332.4,567.0,483.5,608.6,544.5,366.0,216.8,295.1,672.5,755.9,608.1,383.4,435.4,721.6,735.2,581.7,719.5,592.9,433.8,725.1,538.0,358.5,344.1,266.0,261.8,250.3,294.3,420.0,202.4,79.4,563.8,358.0,245.0,655.6,721.6,355.7,356.0,366.0,339.3,438.9,713.2,628.6,551.8,587.6,482.5,371.0,410.6,318.9,393.7,73.2,676.9,610.5,367.9,488.6,383.1,297.1,534.4,389.1,601.6,509.3,289.1,227.7,531.7,347.6,696.9,635.2,557.2
MH,163.6,194.4,163.5,461.1,427.6,384.4,536.4,267.9,265.1,226.7,160.4,650.7,123.7,493.4,225.3,273.9,569.6,254.8,400.7,101.3,596.0,290.1,39.0,194.6,131.8,248.4,355.5,436.7,373.2,139.2,198.5,404.0,605.8,231.7,653.3,2262.1,218.5,194.0,177.5,528.7,324.6,440.6,646.7,479.1,613.1,153.7,206.6,112.4,459.4,641.0,210.4,92.8,93.2,154.3,360.3,341.3,199.4,129.8,76.3,74.8,188.6,496.0,194.3,535.9,578.2,295.7,221.5,586.9,54.1,552.0,208.0,504.8,255.9,409.8,0.0,161.5,353.4,519.1,239.4,613.7,529.9,149.6,162.1,142.3,327.2,387.7,195.1,306.1,278.6,58.7,123.2,572.4,579.2,166.4,146.6,593.2,350.2,181.6,159.7,533.7,175.2,242.8,209.1,372.0,593.2,632.7,222.7,91.6,47.3,629.4,612.0,543.1,627.3,469.7,233.9,601.9,169.1,180.6,220.9,167.7,261.4,203.4,154.8,31.9,206.2,363.1,178.4,284.4,244.6,532.4,598.4,311.4,72.4,105.2,112.7,124.5,590.0,505.4,166.4,198.1,183.6,230.6,307.6,214.4,134.8,356.9,553.7,487.3,244.7,380.1,34.3,123.1,246.7,185.1,522.3,261.4,148.4,224.0,229.8,134.2,573.7,512.0,207.5
MT,167.8,273.9,181.1,589.7,497.8,454.6,665.0,326.2,367.3,355.3,236.2,779.3,289.2,622.0,353.9,112.3,698.2,357.0,529.3,224.0,724.6,381.4,194.5,33.0,302.4,96.7,484.1,494.9,502.2,312.5,36.9,474.2,734.4,333.9,781.9,2259.4,280.4,247.8,235.3,657.3,394.8,569.2,775.3,607.7,741.7,60.6,296.4,282.5,588.0,769.6,58.7,264.9,67.5,325.6,430.5,179.7,119.0,116.6,136.1,197.9,146.5,624.6,74.2,664.9,706.8,424.3,317.8,715.5,224.2,672.3,88.9,633.4,94.3,480.0,170.0,0.0,444.7,647.7,297.7,744.3,657.5,209.4,42.0,19.1,397.4,457.9,114.6,434.7,409.2,177.5,101.4,701.0,707.8,147.9,58.5,721.8,478.8,186.8,63.3,662.3,156.6,371.4,265.5,474.2,721.8,761.3,212.8,245.9,164.6,758.0,740.6,671.7,755.9,598.3,79.4,730.5,142.7,108.2,349.5,226.0,319.2,261.2,237.8,202.0,264.0,433.3,192.9,386.6,302.4,661.0,727.0,413.6,176.1,267.0,282.8,36.6,718.6,634.0,166.3,136.5,22.0,376.4,439.2,290.2,73.0,427.1,682.3,615.9,373.3,508.7,149.9,180.9,85.1,110.1,650.9,187.0,206.2,281.8,78.1,317.7,704.3,640.6,80.6
MV,403.1,175.9,386.5,409.6,418.6,351.7,484.9,347.8,143.0,175.2,342.0,599.2,277.3,441.9,173.8,515.4,518.1,132.7,349.2,200.5,544.5,37.9,256.7,436.1,255.0,499.8,304.0,385.2,321.7,239.1,440.0,371.3,554.3,109.6,601.8,2501.6,163.8,245.1,277.3,477.2,291.9,389.1,595.2,427.6,561.6,395.2,114.9,317.5,407.9,589.5,463.8,332.4,334.7,254.2,327.6,488.0,446.9,366.4,271.3,396.9,428.1,444.5,413.6,484.4,526.7,244.2,117.7,533.4,264.9,500.5,432.8,453.3,497.4,377.1,295.7,403.0,0.0,467.6,319.3,562.2,477.4,291.3,403.6,383.8,355.2,355.0,434.6,254.6,227.1,243.6,417.7,520.9,527.7,369.2,388.1,541.7,282.2,421.1,424.6,482.2,413.4,191.3,241.7,249.9,541.7,581.2,462.2,264.7,343.1,577.9,560.5,491.6,575.8,418.2,458.7,550.4,437.8,383.4,169.4,247.6,151.5,183.2,193.6,327.7,199.7,330.4,417.9,162.3,134.7,480.9,546.9,189.3,257.7,247.3,237.9,366.0,538.5,453.9,405.9,437.6,425.1,196.3,256.1,343.8,376.3,324.2,502.2,435.8,193.2,328.6,298.8,224.2,488.2,411.7,470.8,516.2,270.7,203.8,481.2,213.6,522.2,460.5,485.7
MX,622.6,454.3,657.9,385.9,657.8,661.7,434.7,604.9,443.1,359.9,613.4,166.0,471.9,25.6,381.2,735.7,74.3,436.3,324.5,471.9,143.5,478.1,540.9,693.2,460.1,756.9,352.1,360.5,393.0,451.4,697.1,681.3,148.2,419.7,184.2,2276.5,501.0,516.5,534.4,427.0,601.9,415.2,148.6,360.1,128.7,652.3,439.2,456.6,357.7,171.9,720.9,510.8,591.8,436.3,637.6,729.3,666.4,623.5,528.4,608.2,647.6,99.3,685.0,393.9,59.0,441.4,454.1,91.6,484.4,301.6,704.2,14.2,727.7,687.1,551.4,660.1,541.4,0.0,576.4,112.0,27.4,562.7,660.7,640.9,604.5,665.0,654.1,325.9,411.8,515.0,643.8,175.8,65.9,640.6,645.2,148.5,473.6,640.6,681.7,429.3,632.9,352.6,513.1,500.9,302.4,100.1,681.7,484.7,580.7,160.3,119.3,441.4,148.5,368.0,730.1,139.9,657.3,654.8,322.0,504.7,492.8,481.9,465.0,567.4,471.1,640.4,637.4,453.0,476.0,135.7,103.1,475.3,529.1,467.9,452.1,623.1,76.7,363.4,625.4,657.1,682.2,354.8,425.3,615.2,633.4,634.2,411.7,345.3,400.6,376.7,570.2,481.3,745.3,685.4,253.2,701.0,527.8,485.5,738.3,443.2,108.3,7.0,699.4
NA,392.6,192.0,187.6,507.8,293.7,250.5,583.1,65.9,285.4,273.4,143.1,697.4,270.3,540.1,272.0,420.2,616.3,275.1,447.4,162.8,642.7,299.5,247.3,352.6,245.0,416.3,402.2,483.4,419.9,210.6,294.6,270.1,652.5,252.0,700.0,2392.8,194.4,63.8,109.1,575.4,190.7,487.3,693.4,525.8,659.8,311.7,212.6,297.1,506.1,687.7,380.3,321.9,251.2,225.7,226.4,366.2,413.7,197.1,187.8,313.4,422.2,542.7,214.7,582.6,624.9,342.4,235.9,633.6,254.4,598.7,233.9,551.5,413.9,275.9,250.2,319.5,362.8,565.8,0.0,660.4,576.6,92.4,246.9,300.3,193.3,253.8,436.2,352.8,325.3,205.9,334.2,619.1,625.9,170.3,304.6,639.9,396.9,410.6,341.1,580.4,388.6,289.5,45.9,392.3,639.9,679.4,451.7,227.0,303.9,676.1,658.7,589.8,674.0,516.4,259.8,648.6,385.8,184.5,267.6,109.6,237.3,179.3,137.9,282.2,107.5,229.2,407.4,304.7,220.5,579.1,645.1,331.7,199.6,209.6,182.9,282.5,636.7,552.1,395.4,431.7,341.6,310.8,354.3,144.9,219.7,223.0,600.4,534.0,291.4,426.8,245.3,140.7,404.7,215.1,569.0,394.4,132.7,132.8,397.7,222.6,620.4,558.7,402.2
NH,712.9,544.6,748.2,357.9,678.6,752.0,439.3,695.2,533.4,450.2,703.7,137.5,562.2,148.4,471.5,826.0,60.5,526.6,414.8,562.2,72.2,568.4,618.4,783.5,550.4,847.2,442.4,453.2,483.3,541.7,787.4,771.6,94.9,510.0,86.0,2198.8,595.4,609.5,624.7,431.6,692.2,387.2,37.1,332.1,75.4,742.6,529.5,546.9,362.3,94.0,811.2,601.1,682.1,526.6,727.9,819.6,756.7,713.8,618.7,698.5,737.9,107.5,775.3,365.9,75.1,531.7,544.4,75.8,574.7,273.6,793.9,137.0,818.0,777.4,641.7,752.4,631.7,122.7,666.7,0.0,133.1,653.0,751.0,731.2,694.8,755.3,744.4,416.2,502.1,605.3,734.1,104.5,33.6,730.9,735.5,95.2,563.9,730.9,772.0,401.3,723.2,442.9,601.5,591.2,274.4,100.1,772.0,575.0,671.0,101.5,48.0,446.0,95.2,359.6,820.4,86.6,747.6,745.1,412.3,595.0,583.1,572.2,555.3,657.7,561.4,730.7,727.7,543.3,566.3,107.7,70.2,565.6,619.4,558.2,542.4,713.4,24.5,335.4,715.7,747.4,772.5,445.1,512.7,705.5,723.7,724.5,383.7,317.3,490.9,467.0,660.5,571.6,835.6,773.4,225.2,791.3,618.1,575.8,828.6,533.5,37.0,129.8,789.7
NN,623.4,455.1,658.7,386.7,658.6,662.5,435.5,605.7,443.9,360.7,614.2,196.4,472.7,52.7,382.0,736.5,104.7,437.1,325.3,472.7,173.9,478.9,528.9,694.0,460.9,757.7,352.9,363.7,394.2,451.2,697.9,682.1,178.6,420.5,214.6,2306.9,505.9,520.0,534.2,427.8,602.7,416.0,179.0,360.9,160.1,652.1,441.9,457.4,358.5,202.3,720.7,510.6,592.6,437.1,638.4,730.1,667.2,623.3,528.2,609.0,648.4,100.1,685.8,395.1,89.4,442.2,454.9,120.0,484.2,294.1,704.4,41.7,728.5,687.9,552.2,662.9,541.2,27.4,577.2,142.4,0.0,562.5,661.5,641.7,605.3,665.8,653.9,326.7,411.6,515.8,643.6,206.2,96.3,640.4,646.0,178.9,474.4,641.4,682.5,430.1,632.7,353.4,512.0,501.7,303.2,130.5,682.5,485.5,581.5,190.7,149.7,442.2,178.9,368.8,730.9,170.3,658.1,655.6,322.8,504.5,493.6,482.7,465.8,568.2,471.9,641.2,638.2,452.8,476.8,136.5,133.5,476.1,528.9,468.7,452.9,623.9,107.1,364.2,626.2,657.9,683.0,354.6,423.2,616.0,633.2,635.0,412.5,346.1,401.4,377.5,570.0,481.1,746.1,683.9,254.0,701.8,528.6,485.3,739.1,444.0,138.7,34.5,699.2
NP,305.3,169.0,138.1,484.8,316.6,273.4,560.1,161.3,262.4,250.4,93.6,674.4,184.3,517.1,249.0,323.3,593.3,252.1,424.4,117.1,619.7,276.5,111.4,244.0,197.5,307.7,379.2,460.4,396.9,205.6,245.1,293.0,629.5,229.0,677.0,2306.3,171.4,82.9,45.4,552.4,213.6,464.3,670.4,502.8,636.8,203.1,189.6,226.2,483.1,664.7,271.7,233.7,142.6,220.7,249.3,310.6,305.1,147.6,79.2,204.8,313.6,519.7,165.2,560.0,601.9,319.4,212.9,608.6,195.8,567.4,184.4,528.5,305.3,298.8,141.6,210.9,339.8,542.8,132.8,637.4,552.6,0.0,197.4,191.7,216.2,276.7,327.6,329.8,302.3,116.3,225.6,596.1,602.9,120.8,196.0,616.9,373.9,323.3,232.5,557.4,280.0,266.5,100.6,369.3,616.9,656.4,364.4,141.0,195.3,653.1,635.7,566.8,651.0,493.4,210.3,625.6,277.2,135.0,244.6,69.0,214.3,156.3,132.9,173.6,159.1,252.1,320.1,281.7,197.5,556.1,622.1,308.7,91.0,162.1,177.9,173.9,613.7,529.1,308.1,323.1,233.0,271.5,331.3,103.4,170.2,245.9,577.4,511.0,268.4,403.8,136.7,76.0,296.1,163.3,546.0,338.8,45.6,176.9,289.1,212.8,597.4,535.7,293.6
NR,158.4,264.5,171.7,580.3,471.3,428.1,655.6,316.8,357.9,345.9,204.1,769.9,279.8,612.6,344.5,164.4,688.8,347.6,519.9,212.6,715.2,372.0,184.0,85.1,293.0,148.8,474.7,555.9,492.4,301.1,110.5,447.7,725.0,324.5,772.5,2257.3,266.9,242.9,225.9,647.9,368.3,559.8,765.9,598.3,732.3,51.2,285.1,273.1,578.6,760.2,112.8,253.5,58.1,316.2,404.0,245.9,146.2,107.2,124.7,188.5,166.7,615.2,32.1,655.1,697.4,414.9,308.4,706.1,214.8,671.2,49.8,624.0,146.4,453.5,160.6,52.0,435.3,638.3,288.3,732.9,649.1,198.0,0.0,32.8,370.9,431.4,168.7,425.3,397.8,168.1,92.0,691.6,698.4,138.5,49.1,712.4,469.4,197.3,85.6,652.9,133.1,362.0,258.0,464.8,712.4,751.9,235.5,236.5,155.2,748.6,731.2,662.3,746.5,588.9,75.7,721.1,130.3,88.2,340.1,216.6,309.8,251.8,228.4,192.6,254.6,406.8,191.2,377.2,293.0,651.6,717.6,404.2,164.7,257.6,273.4,27.2,709.2,624.6,179.2,176.2,74.1,367.0,426.8,258.1,63.6,400.6,672.9,606.5,363.9,499.3,140.5,171.5,137.2,65.4,641.5,239.1,196.8,272.4,130.2,308.3,692.9,631.2,134.7
NU,148.6,254.7,161.9,570.5,478.6,435.4,645.8,307.0,348.1,336.1,217.0,760.1,270.0,602.8,334.7,131.5,679.0,337.8,510.1,202.8,705.4,362.2,174.2,52.2,283.2,115.9,464.9,546.1,482.6,291.3,56.1,455.0,715.2,314.7,762.7,2278.6,257.1,233.1,216.1,638.1,375.6,550.0,756.1,588.5,722.5,41.4,275.3,263.3,568.8,750.4,79.9,243.7,48.3,306.4,411.3,198.9,113.3,97.4,114.9,178.7,147.3,605.4,55.0,645.3,687.6,405.1,298.6,696.3,205.0,661.4,72.7,614.2,113.5,460.8,150.8,19.1,425.5,628.5,278.5,723.1,639.3,188.2,22.8,0.0,378.2,438.7,135.8,415.5,388.0,158.3,82.2,681.8,688.6,128.7,39.3,702.6,459.6,199.6,57.6,643.1,135.9,352.2,248.2,455.0,702.6,742.1,232.0,226.7,145.4,738.8,721.4,652.5,736.7,579.1,98.6,711.3,120.5,89.0,330.3,206.8,300.0,242.0,218.6,182.8,244.8,414.1,181.4,367.4,283.2,641.8,707.8,394.4,154.9,247.8,263.6,17.4,699.4,614.8,169.4,155.7,41.2,357.2,417.0,271.0,53.8,407.9,663.1,596.7,354.1,489.5,130.7,161.7,104.3,88.3,631.7,206.2,187.0,262.6,97.3,298.5,683.1,621.4,101.8
NW,485.5,206.9,298.1,520.8,257.6,214.4,596.1,230.1,298.4,286.4,253.6,710.4,363.2,553.1,285.0,498.1,629.3,288.1,460.4,255.7,655.7,297.9,340.2,445.5,337.9,478.2,415.2,496.4,432.9,303.5,405.1,234.0,665.5,265.0,713.0,2466.3,199.8,156.7,202.0,588.4,154.6,500.3,706.4,538.8,672.8,396.7,225.6,390.0,519.1,700.7,470.7,417.4,344.1,318.6,190.3,417.6,500.7,307.6,280.7,399.1,514.6,555.7,325.2,595.6,637.9,355.4,240.5,646.6,347.3,611.7,344.4,564.5,475.4,239.8,324.5,412.4,361.2,578.8,201.6,673.4,589.6,202.9,357.4,393.2,0.0,217.7,527.7,365.8,338.3,298.8,409.4,632.1,638.9,280.8,397.5,652.9,382.9,503.5,420.0,593.4,481.0,302.5,153.3,345.6,652.9,692.4,544.6,319.9,371.9,689.1,671.7,602.8,687.0,529.4,370.3,661.6,474.5,295.0,280.6,202.5,259.0,186.8,230.8,356.5,138.9,193.1,500.3,317.7,242.2,592.1,658.1,344.7,292.5,302.5,275.8,375.4,649.7,565.1,488.3,524.1,419.0,307.5,367.3,255.4,330.2,186.9,613.4,547.0,304.4,439.8,319.6,233.6,470.9,325.6,582.0,445.8,225.6,164.2,468.2,284.1,633.4,571.7,493.7
NX,550.3,256.4,362.9,585.6,208.4,60.7,588.9,294.9,340.0,351.2,318.4,775.2,428.0,617.9,349.8,562.9,694.1,329.7,525.2,320.5,720.5,325.3,405.0,510.3,402.7,543.0,465.3,561.2,474.8,368.3,469.9,82.4,699.3,306.6,746.8,2531.1,203.9,221.5,266.8,595.8,67.5,565.1,771.2,603.6,737.6,461.5,281.3,454.8,583.9,734.5,535.5,482.2,408.9,383.4,70.8,482.4,565.5,372.4,345.5,463.9,579.4,620.5,390.0,660.4,702.7,394.5,261.7,711.4,412.1,632.6,409.2,629.3,540.2,102.9,389.3,477.2,388.6,643.6,266.4,738.2,654.4,267.7,422.2,458.0,242.0,0.0,592.5,430.6,403.1,363.6,474.2,696.9,703.7,345.6,462.3,717.7,333.7,568.3,484.8,609.9,545.8,367.3,218.1,296.4,673.8,757.2,609.4,384.7,436.7,722.9,736.5,583.0,720.8,594.2,435.1,726.4,539.3,359.8,345.4,267.3,263.1,251.6,295.6,421.3,203.7,25.5,565.1,359.3,246.3,656.9,722.9,357.0,357.3,367.3,340.6,440.2,714.5,629.9,553.1,588.9,483.8,372.3,411.9,320.2,395.0,33.1,678.2,611.8,369.2,489.9,384.4,298.4,535.7,390.4,602.9,510.6,290.4,229.0,533.0,348.9,698.2,636.5,558.5
OA,129.1,355.0,311.4,578.4,658.0,562.4,653.7,423.8,382.4,344.0,350.2,768.0,241.0,610.7,342.6,99.9,686.9,372.1,518.0,278.9,713.3,407.4,230.5,85.4,249.1,100.4,472.8,554.0,490.5,256.5,143.7,582.0,723.1,349.0,770.6,2145.3,396.0,345.4,353.3,646.0,502.6,557.9,764.0,596.4,730.4,190.9,353.3,247.7,576.7,758.3,94.7,228.1,197.8,271.6,538.3,142.3,52.8,247.5,264.4,192.9,29.8,613.3,204.5,653.2,695.5,413.0,366.3,704.2,171.4,669.3,217.4,622.1,73.5,587.8,189.7,128.2,470.7,636.4,395.3,731.0,646.2,346.9,172.3,149.4,505.2,565.7,0.0,423.4,395.9,256.2,133.3,689.7,696.5,278.8,138.5,710.5,467.5,70.1,135.9,651.0,61.5,360.1,363.1,489.3,710.5,750.0,96.1,208.9,191.1,746.7,729.3,660.4,744.6,587.0,192.4,719.2,81.9,239.1,338.2,323.6,418.1,376.8,272.1,205.7,371.8,541.1,61.6,401.7,401.3,649.7,715.7,428.7,252.3,222.5,230.0,166.9,707.3,622.7,49.6,19.8,119.4,347.9,424.9,404.2,203.9,534.9,671.0,604.6,362.0,497.4,224.1,299.0,147.6,251.9,639.6,141.2,328.6,397.4,83.0,251.5,691.0,629.3,45.2
OE,407.8,239.5,443.1,246.1,331.8,446.9,321.4,390.1,201.0,145.1,398.6,435.7,257.1,278.4,188.5,520.9,354.6,211.3,185.7,257.1,381.0,263.3,326.1,478.4,245.3,542.1,68.6,176.7,67.0,236.6,482.3,466.5,390.8,234.4,438.3,2393.7,286.2,301.7,319.6,313.7,387.1,225.6,431.7,264.1,398.1,437.5,224.4,241.8,244.4,426.0,506.1,296.0,377.0,221.5,422.8,544.6,451.6,408.7,313.6,393.4,432.8,281.0,470.2,320.9,363.2,115.4,239.3,371.9,269.6,337.0,489.4,289.8,512.9,472.3,336.6,445.3,326.6,304.1,361.6,398.7,314.9,347.9,445.9,426.1,389.7,450.2,439.3,0.0,127.2,300.2,429.0,357.4,364.2,425.8,430.4,378.2,147.6,425.8,466.9,318.7,418.1,137.8,298.3,174.9,378.2,417.7,466.9,269.9,365.9,414.4,397.0,328.1,412.3,254.7,515.3,386.9,442.5,440.0,107.2,289.9,278.0,267.1,250.2,352.6,256.3,425.6,422.6,181.7,261.2,317.4,383.4,151.0,314.3,253.1,237.3,408.3,375.0,290.4,410.6,442.3,467.4,140.0,99.3,400.4,418.6,419.4,338.7,272.3,167.8,77.8,355.4,266.5,530.5,470.6,307.3,505.6,313.0,270.7,523.5,228.4,358.7,297.0,484.6
OF,372.7,204.4,408.0,324.4,298.4,411.8,399.7,355.0,102.5,54.2,363.5,514.0,246.9,356.7,82.5,485.8,432.9,112.8,264.0,222.0,459.3,247.9,278.2,443.3,238.0,507.0,146.1,182.5,155.6,214.1,447.2,431.4,469.1,135.9,516.6,2471.2,259.3,266.6,284.5,392.0,352.0,303.9,510.0,342.4,476.4,402.4,216.9,240.1,322.7,504.3,471.0,294.3,341.9,209.2,387.7,509.5,416.5,373.6,278.5,358.3,397.7,359.3,435.1,399.6,441.5,82.0,217.3,448.2,234.5,407.0,453.7,368.1,477.8,437.2,301.5,410.2,311.2,382.4,326.5,477.0,392.2,312.8,410.8,391.0,354.6,415.1,404.2,169.4,0.0,265.1,393.9,435.7,442.5,390.7,395.3,456.5,114.2,390.7,431.8,397.0,383.0,79.0,261.3,141.5,456.5,496.0,431.8,234.8,330.8,492.7,475.3,406.4,490.6,333.0,480.2,465.2,407.4,404.9,84.2,254.8,251.1,232.0,215.1,317.5,221.2,390.5,387.5,83.2,234.3,395.7,461.7,105.5,279.2,218.0,202.2,373.2,453.3,368.7,375.5,407.2,432.3,111.1,28.9,365.3,383.5,384.3,417.0,350.6,61.8,170.7,320.3,231.4,495.4,433.2,385.6,470.5,277.9,235.6,488.4,193.3,437.0,375.3,449.5
OO,215.7,135.6,171.9,443.0,386.2,343.0,518.3,209.1,220.6,208.6,181.2,632.6,127.7,475.3,207.2,287.2,551.5,210.3,382.6,42.5,577.9,220.1,60.9,207.9,142.8,271.6,337.4,418.6,355.1,156.4,211.8,362.6,587.7,187.2,635.2,2314.2,177.1,135.2,136.1,510.6,283.2,422.5,628.6,461.0,595.0,167.0,147.8,147.4,441.3,622.9,235.6,144.9,106.5,171.5,318.9,354.6,251.5,138.2,43.1,126.9,240.7,477.9,207.6,517.8,560.1,277.6,162.7,568.8,106.2,533.9,221.3,486.7,269.2,368.4,52.0,174.8,283.4,501.0,180.6,595.6,511.8,108.2,175.4,155.6,285.8,346.3,247.2,288.0,260.5,0.0,167.0,554.3,561.1,183.2,159.9,575.1,332.1,233.7,180.5,515.6,227.3,224.7,150.3,327.5,575.1,614.6,274.8,84.4,99.4,611.3,593.9,525.0,609.2,451.6,247.2,583.8,221.2,183.3,202.8,108.9,220.0,162.0,83.7,84.0,152.4,321.7,230.5,239.9,203.2,514.3,580.3,266.9,13.6,107.4,128.7,137.8,571.9,487.3,218.5,250.2,196.9,256.1,289.5,211.7,148.1,315.5,535.6,469.2,226.6,362.0,55.1,78.7,260.0,198.4,504.2,361.9,107.0,166.8,253.0,156.2,555.6,493.9,257.5
