from_stop,AB,AJ,AK,BN,BQ,BS,CA,CG,CU,CY,DE,DF,DG,DO,DS,DX,DZ,EB,EC,EG,EH,EI,EM,EN,EP,EQ,FA,FB,FJ,FO,FR,FU,GC,GG,GJ,GO,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PP,PS,PV,PX,PZ,QA,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TJ,TM,TO,TQ,TX,UA,UB,UI,UT,UY,VN,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
NS,375.1,237.6,195.9,222.5,331.3,281.4,142.6,271.3,166.3,185.3,284.5,295.9,249.7,274.0,422.4,150.5,224.3,347.5,165.2,437.3,157.0,151.3,229.1,288.0,275.2,254.9,498.4,305.4,163.9,195.5,352.7,62.5,177.7,394.7,57.1,270.4,366.5,31.7,207.0,483.6,403.6,221.8,226.1,438.6,154.8,101.2,467.0,345.1,230.6,228.1,401.0,414.6,165.7,259.8,105.3,113.4,408.0,254.7,173.0,357.9,437.5,163.0,386.0,267.2,292.7,401.9,219.2,503.4,330.3,46.7,237.1,251.3,277.5,236.3,0.0,409.9,530.9,302.3,114.4,322.4,294.1,303.7,384.6,213.7,281.5,369.0,270.8,380.8,336.5,296.7,152.0,357.2,130.3,269.9,372.2,158.4,105.1,213.4,181.7,21.4,524.3,115.8,156.3,151.5,380.1,466.6,291.1,390.8,202.4,199.2,417.7,528.2,274.0,113.2,409.8,297.2,233.4,297.3,207.6,464.1,2656.0,112.3,198.3,284.7,297.1,163.4,396.5,245.2,235.3,406.1,286.1,278.3,108.2,271.6
NX,560.1,212.8,243.4,506.5,270.2,497.6,250.9,192.5,354.4,364.4,239.8,254.3,224.9,321.5,607.4,358.6,269.7,438.6,331.6,229.5,369.5,286.7,427.3,473.0,491.4,330.4,339.2,490.4,260.7,374.6,537.7,412.2,472.8,116.2,340.3,279.7,324.9,381.3,502.1,287.6,43.1,420.0,252.2,623.6,449.9,450.9,179.2,213.5,279.3,523.2,243.6,218.6,460.8,294.1,455.0,378.1,212.0,258.8,468.1,542.9,189.4,361.2,107.5,251.3,190.5,586.9,408.6,307.4,546.5,379.1,453.3,258.6,310.0,434.5,436.2,0.0,281.5,510.3,464.1,222.1,211.0,177.3,188.6,508.8,240.4,554.0,297.8,158.1,251.8,512.9,368.2,256.9,346.6,245.1,306.4,330.6,450.9,411.6,476.8,391.6,328.3,352.1,274.1,241.9,279.8,347.7,240.2,262.6,497.5,489.4,221.7,288.8,352.6,408.3,105.1,481.2,473.6,301.2,502.7,350.2,2745.6,377.0,364.5,290.2,299.8,379.6,36.0,314.1,313.9,591.1,465.5,237.2,376.3,472.0
OB,461.0,249.3,297.9,572.1,306.7,401.7,287.4,268.6,408.9,418.9,276.3,277.3,279.4,373.8,385.5,413.1,306.2,316.5,342.8,194.9,424.0,323.2,429.1,370.3,395.5,346.6,189.0,391.3,297.2,429.1,438.6,462.8,527.3,285.1,376.8,355.8,255.1,417.8,556.6,233.5,294.0,421.8,302.9,524.5,504.4,501.5,141.3,250.0,319.4,577.7,149.1,172.2,515.3,297.0,505.6,432.6,123.0,314.0,522.6,443.8,270.5,378.1,276.4,326.5,227.0,372.5,309.5,253.3,450.6,433.6,357.4,298.7,332.6,451.4,428.7,300.3,0.0,422.6,514.7,258.8,265.5,213.8,142.2,555.7,240.4,454.9,345.4,234.2,261.9,417.0,376.0,216.6,401.1,299.6,262.4,385.1,505.4,401.1,531.3,428.1,274.2,406.6,310.6,278.4,171.8,197.5,267.7,168.1,552.0,548.8,175.3,138.6,239.6,462.8,300.2,379.5,528.1,335.4,557.2,200.0,2595.4,431.5,381.4,345.4,299.9,364.6,286.9,336.9,278.3,492.0,343.4,244.2,412.8,372.9
OG,269.6,416.4,235.4,380.9,370.8,72.4,386.8,454.7,210.8,238.8,443.4,303.6,289.2,313.5,316.9,215.0,468.5,242.0,176.3,512.0,218.7,395.5,94.0,156.3,23.9,499.1,392.9,199.9,408.1,249.0,247.2,268.6,347.2,434.2,301.3,514.6,281.4,311.9,376.5,558.3,443.1,101.3,254.6,333.1,324.3,307.3,378.2,384.6,243.0,397.6,312.2,489.3,335.2,504.0,311.4,234.5,482.7,521.0,342.5,252.4,477.0,158.7,425.5,509.6,332.2,296.4,144.7,578.1,130.0,235.5,55.1,263.7,521.7,103.8,292.6,449.4,442.1,0.0,320.5,361.9,333.6,343.2,459.3,384.3,321.0,264.6,310.3,420.3,329.5,45.4,130.2,338.2,203.0,309.4,288.7,205.0,311.2,112.1,351.2,301.6,600.1,208.5,406.3,395.7,295.7,361.1,330.6,301.8,371.9,363.8,492.4,422.7,185.2,282.7,449.3,147.8,348.0,332.3,377.1,357.0,2550.5,231.1,214.0,528.9,336.6,118.8,436.0,489.4,190.0,300.6,180.6,317.8,388.3,166.1
OR,415.3,399.1,218.1,179.0,353.5,321.6,204.3,333.0,209.9,141.8,426.1,318.1,271.9,296.2,462.6,194.1,286.0,387.7,199.7,494.7,200.6,213.0,269.3,328.2,315.4,316.6,538.6,345.6,225.6,152.0,392.9,45.7,134.2,416.9,118.8,332.1,388.7,129.4,163.5,541.0,425.8,262.0,244.5,478.8,111.3,7.7,489.2,367.3,252.8,184.6,423.2,472.0,122.2,321.5,105.2,157.0,465.4,316.4,129.5,398.1,459.7,203.2,408.2,328.9,314.9,442.1,259.4,560.8,370.5,90.3,277.3,273.5,339.2,276.5,110.1,432.1,553.1,342.5,0.0,344.6,316.3,325.9,442.0,170.2,303.7,409.2,293.0,403.0,358.7,336.9,192.2,379.4,173.9,292.1,394.4,114.9,43.6,253.6,138.2,119.1,581.7,159.4,218.0,213.2,402.3,506.8,313.3,413.0,158.9,155.7,475.1,568.4,296.2,69.7,432.0,336.4,189.9,315.0,164.1,504.3,2696.2,155.9,238.5,346.4,319.3,203.6,418.7,306.9,257.5,446.3,326.3,300.5,205.8,311.8
OT,403.3,186.3,133.1,407.3,234.1,344.0,224.4,224.6,244.1,254.1,213.3,78.8,114.6,211.2,450.6,248.3,243.2,258.8,215.6,281.9,259.2,260.2,317.0,312.6,337.8,283.6,329.2,333.6,234.2,264.3,380.9,301.9,362.5,204.1,313.8,311.8,126.2,345.2,391.8,328.2,213.0,309.7,138.1,466.8,339.6,340.6,212.1,187.0,169.0,412.9,146.1,259.2,350.5,234.0,344.7,267.8,252.6,290.9,357.8,386.1,246.9,250.9,195.4,283.4,141.3,430.1,251.8,348.0,392.9,268.8,299.7,148.3,269.6,324.2,325.9,219.3,276.0,364.9,353.8,0.0,61.5,150.8,229.2,398.5,130.1,397.2,187.5,190.2,68.9,359.3,257.9,74.0,236.3,130.9,123.5,220.3,340.6,301.3,366.5,334.9,368.9,241.8,247.6,215.4,96.9,337.7,129.9,145.9,387.2,384.0,262.3,278.8,181.9,298.0,219.2,321.8,363.3,200.1,392.4,340.2,2684.2,266.7,254.2,322.3,189.5,269.3,205.9,273.9,203.6,434.3,285.7,126.9,349.8,315.2
OV,407.5,175.2,122.0,385.1,223.0,348.2,213.3,213.5,233.0,243.0,202.2,59.8,63.4,200.1,454.8,237.2,232.1,263.0,210.2,270.8,248.1,249.1,305.9,316.8,342.0,272.5,371.5,337.8,223.1,253.2,385.1,290.8,351.4,193.0,302.7,300.7,130.4,334.1,380.7,317.1,201.9,298.6,130.8,471.0,328.5,329.5,254.4,175.9,157.9,401.8,188.4,248.1,339.4,222.9,333.6,256.7,241.5,279.8,346.7,390.3,235.8,239.8,184.3,272.3,130.2,434.3,256.0,336.9,397.1,257.7,303.9,137.2,258.5,313.1,314.8,208.2,318.3,369.1,342.7,81.5,0.0,139.7,218.1,387.4,119.0,401.4,176.4,179.1,111.2,363.5,246.8,116.3,225.2,83.6,136.1,209.2,329.5,290.2,355.4,323.8,357.8,230.7,236.5,204.3,139.2,380.0,118.8,188.2,376.1,368.0,251.2,321.1,186.1,286.9,208.1,325.0,352.2,179.8,381.3,384.1,2688.4,255.6,243.1,311.2,178.4,258.2,194.8,262.8,192.5,438.5,289.9,115.8,338.7,319.4
OX,439.8,98.9,141.1,415.3,101.7,377.3,137.0,140.1,252.1,262.1,125.9,177.6,131.4,159.9,487.1,256.3,155.8,318.3,205.6,227.7,267.2,172.8,307.0,352.7,371.1,196.2,343.6,370.1,146.8,272.3,417.4,309.9,370.5,167.9,226.4,209.3,248.2,267.4,399.8,274.0,176.8,299.7,128.1,503.3,347.6,348.6,183.6,45.0,159.0,420.9,264.9,205.0,358.5,146.6,352.7,275.8,198.4,163.6,365.8,422.6,210.7,240.9,159.2,176.1,13.1,466.6,288.3,293.8,426.2,276.8,333.0,138.3,182.2,314.2,278.3,183.1,280.7,391.1,361.8,158.0,146.9,0.0,175.0,405.3,26.5,433.7,131.5,154.0,187.7,392.6,247.9,192.8,244.3,151.6,242.3,228.3,348.6,291.3,374.5,277.7,314.7,249.8,160.2,128.0,215.7,352.1,82.7,264.7,395.2,392.0,208.1,293.2,232.3,306.0,183.0,361.9,371.3,121.5,400.4,354.6,2720.7,274.7,244.2,195.0,94.9,259.3,169.7,186.5,193.6,470.8,345.2,30.4,262.4,351.7
OZ,490.0,204.3,252.9,527.1,261.7,486.3,242.4,223.6,363.9,373.9,231.3,263.8,234.4,328.8,477.7,368.1,261.2,401.1,335.4,52.6,379.0,278.2,436.8,454.9,480.1,301.6,329.3,475.9,252.2,384.1,473.1,417.8,482.3,157.9,331.8,310.8,334.4,372.8,511.6,165.9,249.0,429.5,257.9,559.0,459.4,456.5,169.3,205.0,288.8,532.7,233.7,61.8,470.3,252.0,460.6,387.6,90.3,269.0,477.6,478.3,128.2,370.7,149.2,281.5,182.0,464.7,394.1,185.7,535.2,388.6,442.0,268.1,287.6,444.0,383.7,255.3,172.6,507.2,469.7,231.6,220.5,168.8,0.0,510.7,195.4,445.8,300.4,189.2,261.3,501.6,377.7,266.4,356.1,254.6,315.9,340.1,460.4,421.1,486.3,383.1,206.6,361.6,265.6,233.4,256.4,337.8,222.7,252.7,507.0,503.8,64.9,278.9,324.2,417.8,255.2,464.1,483.1,290.4,512.2,340.3,2666.2,386.5,374.0,300.4,254.9,389.1,241.9,291.9,323.4,526.5,428.0,199.2,367.8,457.5
PA,470.0,453.8,272.8,97.3,408.2,376.3,289.7,418.4,266.2,196.5,480.8,372.8,326.6,350.9,517.3,265.0,371.4,442.4,254.4,549.4,256.1,298.4,324.0,382.9,370.1,402.0,593.3,400.3,311.0,206.7,447.6,131.1,38.4,471.6,204.2,417.5,443.4,214.8,107.5,595.7,480.5,316.7,299.2,533.5,122.8,163.1,543.9,422.0,307.5,128.6,477.9,526.7,104.5,406.9,190.6,242.4,520.1,401.8,141.0,452.8,514.4,257.9,462.9,410.4,369.6,496.8,314.1,615.5,425.2,175.7,332.0,328.2,424.6,331.2,195.5,486.8,607.8,397.2,176.3,399.3,371.0,380.6,496.7,0.0,358.4,463.9,347.7,457.7,413.4,391.6,246.9,434.1,258.4,346.8,449.1,169.6,147.0,308.3,148.4,204.5,636.4,244.8,309.2,298.6,457.0,561.5,368.0,467.7,159.2,129.5,529.8,623.1,350.9,92.3,486.7,392.1,221.0,369.7,88.1,557.4,2750.9,241.3,293.2,431.8,374.0,258.3,473.4,392.3,312.2,501.0,381.0,355.2,291.2,366.5
PC,413.2,121.1,114.5,388.7,123.9,350.7,159.2,162.3,225.5,235.5,148.1,151.0,104.8,133.3,460.5,229.7,178.0,291.7,179.0,249.9,240.6,195.0,280.4,326.1,344.5,218.4,396.3,343.5,169.0,245.7,390.8,283.3,343.9,203.7,248.6,231.5,221.6,289.6,373.2,296.2,212.6,273.1,101.5,476.7,321.0,322.0,304.3,67.2,132.4,394.3,238.3,227.2,331.9,168.8,326.1,249.2,220.6,185.8,339.2,396.0,246.5,214.3,195.0,198.3,11.1,440.0,261.7,316.0,399.6,250.2,306.4,111.7,204.4,287.6,300.5,218.9,368.2,364.5,335.2,131.4,120.3,22.1,197.2,379.9,0.0,407.1,104.9,189.8,161.1,366.0,221.3,166.2,217.7,125.0,215.7,201.7,322.0,264.7,347.9,299.9,336.9,223.2,182.4,150.2,189.1,404.8,57.3,238.1,368.6,365.4,230.3,345.9,205.7,279.4,218.8,335.3,344.7,94.9,373.8,408.9,2694.1,248.1,217.6,217.2,84.3,232.7,205.5,208.7,167.0,444.2,318.6,3.8,284.6,325.1
PH,6.1,419.0,467.6,552.6,476.4,322.2,457.1,420.3,377.1,405.1,446.0,416.2,449.1,543.5,53.3,381.3,475.9,283.7,341.5,432.4,385.0,492.9,349.6,196.4,316.0,558.2,154.0,191.8,466.9,415.3,176.8,434.9,513.5,417.8,546.5,507.5,394.0,587.5,542.8,358.9,426.7,342.3,456.6,262.7,490.6,473.6,286.5,419.7,458.3,563.9,288.0,409.7,501.5,521.9,477.7,400.8,349.8,486.6,508.8,182.0,460.6,325.0,409.1,475.2,396.7,32.8,278.0,378.7,303.0,401.8,277.9,437.6,537.8,388.4,458.9,433.0,282.2,344.2,486.8,397.7,435.2,383.5,379.7,549.5,410.1,0.0,515.1,385.9,400.8,337.5,296.5,355.5,369.3,438.8,401.3,371.3,477.5,321.6,517.5,597.8,399.6,374.8,480.3,448.1,310.7,122.2,437.4,307.0,538.2,530.1,412.8,183.8,378.5,449.0,432.9,204.6,514.3,495.9,543.4,118.1,2391.3,397.4,380.3,518.0,469.6,285.1,419.6,541.9,417.2,230.2,214.5,413.9,582.5,293.4
PK,410.7,214.3,76.7,386.2,86.9,348.2,252.4,290.8,223.0,233.0,241.3,171.5,125.3,28.3,458.0,227.2,271.2,289.2,182.2,343.1,238.1,288.2,277.9,323.6,342.0,311.6,534.0,341.0,262.2,243.2,388.3,280.8,341.4,270.3,313.5,324.7,226.0,324.1,370.7,389.4,279.2,270.6,102.8,474.2,318.5,319.5,327.0,143.8,129.9,391.8,261.0,320.4,329.4,262.0,323.6,246.7,313.8,279.0,336.7,393.5,313.1,211.8,261.6,291.5,104.3,437.5,259.2,409.2,397.1,247.7,303.9,109.2,297.6,285.1,304.8,285.5,390.9,360.9,332.7,198.0,169.7,115.3,290.4,377.4,93.1,404.6,0.0,256.4,196.0,363.5,218.8,232.8,215.2,145.5,231.7,199.2,319.5,262.2,345.4,313.8,430.1,220.7,275.6,243.4,244.5,502.2,145.5,250.8,366.1,362.9,323.5,393.7,203.2,276.9,285.4,331.8,342.2,48.4,371.3,498.1,2691.6,245.6,215.1,310.4,97.7,230.2,272.1,301.9,164.5,441.7,316.1,89.9,377.8,322.6
PP,609.8,127.9,293.1,482.9,270.3,547.3,166.0,34.3,404.1,414.1,142.6,304.0,274.6,337.4,657.1,408.3,184.8,488.3,381.3,313.4,419.2,201.8,477.0,522.7,541.1,172.2,355.4,540.1,207.9,424.3,587.4,341.4,406.8,253.6,255.4,121.5,374.6,296.4,482.6,359.7,172.0,469.7,301.9,673.3,433.7,380.1,195.4,213.6,329.0,463.8,259.8,290.7,444.6,135.9,384.2,392.3,284.1,100.6,451.9,592.6,205.6,410.9,244.9,89.2,190.6,636.6,458.3,379.5,596.2,325.6,503.0,308.3,151.8,484.2,307.3,151.4,297.7,560.0,393.3,271.8,260.7,177.4,260.7,434.3,204.0,603.7,309.0,0.0,301.5,562.6,417.9,306.6,396.3,294.8,356.1,380.3,384.0,461.3,460.6,306.7,400.4,394.7,194.4,157.0,329.5,363.9,231.3,278.8,481.3,473.2,293.8,305.0,402.3,392.1,268.7,530.9,512.3,289.8,468.0,368.0,2761.8,391.2,414.2,132.0,263.5,429.3,255.4,155.9,363.6,640.8,515.2,207.8,291.4,521.7
PS,361.7,217.9,160.1,434.3,264.1,302.4,256.0,256.2,271.1,281.1,244.9,66.7,91.5,232.0,409.0,275.3,274.8,217.2,206.3,313.5,286.2,291.8,307.7,271.0,296.2,315.2,334.2,292.0,265.8,291.3,339.3,328.9,389.5,235.7,345.4,343.4,84.6,372.2,418.8,359.8,244.6,300.4,131.0,425.2,366.6,367.6,217.1,218.6,136.5,439.9,151.1,290.8,377.5,265.6,371.7,294.8,284.2,322.5,384.8,344.5,278.5,241.6,227.0,315.0,172.9,388.5,210.2,379.6,351.3,295.8,258.1,115.8,301.2,314.9,352.9,250.9,281.0,323.3,380.8,50.8,93.1,182.4,260.8,425.5,161.7,355.6,203.6,221.8,0.0,317.7,248.6,79.0,263.3,71.3,90.3,247.3,367.6,292.0,393.5,361.9,400.5,268.8,279.2,247.0,101.9,342.7,161.5,150.9,414.2,411.0,293.9,283.8,140.3,325.0,250.8,280.2,390.3,230.1,419.4,345.2,2642.6,293.7,244.9,353.9,221.1,260.0,237.5,305.5,179.0,392.7,244.1,158.5,381.4,273.6
PV,276.7,423.5,242.5,393.4,377.9,78.4,393.9,461.8,217.9,245.9,450.5,310.7,296.3,320.6,324.0,222.1,475.6,249.1,182.3,519.1,225.8,402.6,132.2,163.4,15.0,506.2,400.0,207.0,415.2,256.1,254.3,275.7,354.3,441.3,308.4,521.7,288.5,319.0,383.6,565.4,450.2,139.5,261.7,340.2,331.4,314.4,385.3,391.7,250.1,404.7,319.3,496.4,342.3,511.1,318.5,241.6,489.8,528.1,349.6,259.5,484.1,165.8,432.6,520.6,339.3,303.5,151.8,585.2,137.1,242.6,62.2,270.8,528.8,142.0,299.7,456.5,449.2,38.1,327.6,369.0,340.7,350.3,466.4,390.3,328.1,270.6,317.4,427.4,336.6,0.0,137.3,345.3,210.1,316.5,295.8,212.1,318.3,119.2,358.3,308.7,606.1,215.6,413.4,402.8,302.8,368.2,337.7,308.9,379.0,370.9,499.5,429.8,192.3,289.8,456.4,153.8,355.1,339.4,384.2,364.1,2557.6,238.2,221.1,536.0,343.7,125.9,443.1,496.5,197.1,307.7,187.7,324.9,395.4,173.2
PX,223.0,286.1,105.1,256.0,240.5,129.3,256.5,324.4,80.5,108.5,313.1,205.1,158.9,183.2,270.3,84.7,338.2,195.4,44.9,381.7,88.4,265.2,94.5,135.9,123.1,368.8,346.3,153.3,277.8,118.7,200.6,138.3,216.9,303.9,171.0,384.3,234.8,181.6,246.2,428.0,312.8,87.2,124.3,286.5,194.0,177.0,331.6,254.3,120.4,267.3,265.6,359.0,204.9,373.7,181.1,104.2,352.4,390.7,212.2,205.8,346.7,28.4,295.2,379.3,201.9,249.8,67.1,447.8,178.2,105.2,85.0,141.1,391.4,101.7,162.3,319.1,395.5,150.2,190.2,231.6,203.3,212.9,329.0,252.9,190.7,216.9,180.0,290.0,245.7,144.6,0.0,266.4,72.7,179.1,242.1,74.7,180.9,68.3,220.9,171.3,468.7,78.2,276.0,265.4,249.1,314.5,200.3,255.2,241.6,233.5,362.1,376.1,138.6,152.4,319.0,144.1,217.7,202.0,246.8,312.0,2503.9,100.8,83.7,398.6,206.3,11.3,305.7,359.1,125.1,254.0,134.0,187.5,258.0,119.5
PZ,374.3,221.1,167.9,442.1,268.9,315.0,259.2,259.4,278.9,288.9,248.1,113.6,148.7,246.0,421.6,283.1,278.0,229.8,250.4,316.7,294.0,295.0,342.4,283.6,308.8,318.4,287.0,304.6,269.0,299.1,351.9,336.7,397.3,238.9,348.6,346.6,115.6,380.0,426.6,363.0,247.8,335.1,172.9,437.8,374.4,375.4,169.9,221.8,193.7,447.7,103.9,294.0,385.3,268.8,379.5,302.6,287.4,325.7,392.6,357.1,281.7,285.7,230.2,318.2,176.1,401.1,222.8,382.8,363.9,303.6,270.7,173.0,304.4,359.0,360.7,254.1,233.8,335.9,388.6,54.0,96.3,185.6,264.0,433.3,164.9,368.2,222.3,225.0,57.1,330.3,289.3,0.0,271.1,128.5,49.5,255.1,375.4,314.4,401.3,369.7,403.7,276.6,282.4,250.2,54.7,295.5,164.7,103.7,422.0,418.8,297.1,236.6,152.9,332.8,254.0,292.8,398.1,234.9,427.2,298.0,2655.2,301.5,289.0,357.1,224.3,277.9,240.7,308.7,191.6,405.3,256.7,161.7,384.6,286.2
QA,299.9,301.7,120.7,260.7,256.1,206.2,218.9,340.0,45.3,144.1,328.7,220.7,174.5,198.8,347.2,75.3,300.6,272.3,90.0,397.3,86.2,227.6,153.9,212.8,200.0,331.2,423.2,230.2,240.2,154.3,277.5,100.7,215.9,319.5,133.4,346.7,291.3,144.0,245.2,443.6,328.4,146.6,150.9,363.4,193.0,139.4,391.8,269.9,155.4,266.3,325.8,374.6,203.9,336.1,143.5,66.6,368.0,331.0,211.2,282.7,362.3,87.8,310.8,343.5,217.5,326.7,144.0,463.4,255.1,67.6,161.9,176.1,353.8,161.1,124.7,334.7,455.7,227.1,152.6,247.2,218.9,228.5,344.6,251.9,206.3,293.8,195.6,305.6,261.3,221.5,76.8,282.0,0.0,194.7,297.0,110.3,143.3,138.2,219.9,133.7,484.3,22.6,232.6,227.8,304.9,391.4,215.9,315.6,240.6,237.4,377.7,453.0,198.8,151.4,334.6,222.0,253.3,222.1,245.8,387.3,2580.8,65.5,123.1,361.0,221.9,88.2,321.3,321.5,160.1,330.9,210.9,203.1,220.4,196.4
QP,358.8,217.4,88.7,362.9,203.6,299.5,255.5,255.7,199.7,209.7,244.4,58.6,20.1,166.8,406.1,203.9,274.3,214.3,171.2,313.0,214.8,291.3,272.6,268.1,293.3,314.7,361.6,289.1,265.3,219.9,336.4,257.5,318.1,235.2,290.2,342.9,96.5,300.8,347.4,359.3,244.1,265.3,93.7,422.3,295.2,296.2,244.5,199.1,111.0,368.5,178.5,290.3,306.1,265.1,300.3,223.4,283.7,322.0,313.4,341.6,278.0,206.5,226.5,314.5,143.0,385.6,207.3,379.1,348.4,224.4,255.2,90.3,300.7,279.8,281.5,250.4,308.4,320.4,309.4,117.4,93.6,154.0,260.3,354.1,131.8,352.7,143.1,221.3,66.5,314.8,213.5,145.6,191.9,0.0,102.2,175.9,296.2,256.9,322.1,290.5,400.0,197.4,278.7,246.5,162.0,450.3,131.6,168.3,342.8,339.6,293.4,311.2,137.4,253.6,250.3,277.3,318.9,169.6,348.0,446.2,2639.7,222.3,209.8,353.4,169.4,224.9,237.0,305.0,154.0,389.8,241.2,128.6,377.2,270.7
QU,324.8,270.6,199.7,458.3,303.7,265.5,308.7,308.9,306.2,316.2,297.6,88.3,131.1,271.6,372.1,310.4,327.5,180.3,212.3,366.2,319.9,344.5,292.9,234.1,259.3,367.9,312.8,255.1,318.5,326.4,302.4,364.0,424.6,288.4,396.7,396.1,66.1,407.3,453.9,412.5,297.3,285.6,174.4,388.3,401.7,402.7,195.7,271.3,176.1,475.0,129.7,343.5,412.6,318.3,406.8,329.9,336.9,375.2,419.9,307.6,331.2,241.9,279.7,363.8,225.6,351.6,173.3,432.3,314.4,330.9,221.2,155.4,353.9,315.2,388.0,303.6,259.6,286.4,415.9,103.5,145.8,235.1,313.5,460.6,214.4,318.7,243.2,274.5,106.6,280.8,239.8,49.5,298.4,110.9,0.0,282.4,402.7,264.9,428.6,397.0,453.2,303.9,331.9,299.7,104.2,321.3,214.2,119.5,449.3,441.2,346.6,262.4,103.4,360.1,303.5,242.3,425.4,265.2,454.5,323.8,2605.7,328.8,245.2,406.6,269.5,228.4,290.2,358.2,142.1,355.8,207.2,211.2,434.1,236.7
RP,300.3,284.1,103.1,186.9,238.5,206.6,262.9,322.4,96.5,33.7,311.1,203.1,156.9,181.2,347.6,95.3,341.0,272.7,84.7,379.7,86.4,271.6,154.3,213.2,200.4,375.2,423.6,230.6,284.2,43.9,277.9,104.3,142.1,301.9,177.4,390.7,273.7,188.0,171.4,426.0,310.8,147.0,129.5,363.8,119.2,136.3,374.2,252.3,137.8,192.5,308.2,357.0,130.1,331.8,163.8,120.2,350.4,388.7,137.4,283.1,344.7,88.2,293.2,377.3,199.9,327.1,144.4,445.8,255.5,121.2,162.3,158.5,397.8,161.5,168.7,317.1,438.1,227.5,149.5,229.6,201.3,210.9,327.0,178.1,188.7,294.2,178.0,288.0,243.7,221.9,77.2,264.4,88.7,177.1,279.4,0.0,120.2,138.6,146.1,177.7,466.7,94.2,282.4,271.8,287.3,391.8,198.3,298.0,166.8,163.6,360.1,453.4,181.2,77.6,317.0,221.4,142.9,200.0,172.0,387.7,2581.2,98.8,123.5,405.0,204.3,88.6,303.7,365.5,142.5,331.3,211.3,185.5,264.4,196.8
RQ,399.3,399.7,218.7,179.6,354.1,305.6,184.9,313.6,190.5,142.4,326.8,318.7,272.5,296.8,446.6,174.7,266.6,371.7,189.4,479.6,181.2,193.6,253.3,312.2,299.4,297.2,522.6,329.6,206.2,152.6,376.9,26.3,134.8,417.5,99.4,312.7,389.3,110.0,164.1,525.9,426.4,246.0,248.9,462.8,111.9,40.3,489.8,367.9,253.4,185.2,423.8,456.9,122.8,302.1,85.8,137.6,450.3,297.0,130.1,382.1,460.3,187.2,408.8,309.5,315.5,426.1,243.4,545.7,354.5,70.9,261.3,274.1,319.8,260.5,90.7,432.7,553.7,326.5,53.5,345.2,316.9,326.5,426.9,170.8,304.3,393.2,293.6,403.6,359.3,320.9,176.2,380.0,154.5,292.7,395.0,115.5,0.0,237.6,138.8,99.7,566.6,140.0,198.6,193.8,402.9,490.8,313.9,413.6,159.5,156.3,460.0,552.4,296.8,70.3,432.6,321.4,190.5,320.1,164.7,488.3,2680.2,136.5,222.5,327.0,319.9,187.6,419.3,287.5,258.1,430.3,310.3,301.1,186.4,295.8
SA,248.1,334.5,153.5,310.1,288.9,111.2,304.9,372.8,128.9,156.9,361.5,253.5,207.3,231.6,295.4,133.1,386.6,220.5,95.0,430.1,136.8,313.6,27.9,159.6,105.0,417.2,371.4,178.4,326.2,167.1,225.7,186.7,265.3,352.3,219.4,432.7,259.9,230.0,294.6,476.4,361.2,20.6,172.5,311.6,242.4,225.4,356.7,302.7,164.8,315.7,290.7,407.4,253.3,422.1,229.5,152.6,400.8,439.1,260.6,230.9,395.1,60.5,343.6,431.6,250.3,274.9,92.2,496.2,160.1,153.6,66.9,185.5,439.8,66.7,210.7,367.5,420.6,112.0,238.6,280.0,251.7,261.3,377.4,301.3,239.1,242.0,228.4,338.4,294.1,126.5,48.3,314.8,121.1,227.5,267.2,123.1,229.3,0.0,269.3,219.7,517.1,126.6,318.6,313.8,274.2,339.6,248.7,280.3,290.0,286.8,410.5,401.2,163.7,200.8,367.4,150.0,266.1,254.9,295.2,337.1,2529.0,149.2,128.1,447.0,254.7,36.9,354.1,407.5,168.5,279.1,159.1,235.9,306.4,144.6
SD,456.9,440.7,259.7,123.9,395.1,363.2,276.6,405.3,253.1,183.4,467.7,359.7,313.5,337.8,504.2,251.9,358.3,429.3,247.0,536.3,243.0,285.3,310.9,369.8,357.0,388.9,580.2,387.2,297.9,193.6,434.5,118.0,97.1,458.5,191.1,404.4,430.3,201.7,63.4,582.6,467.4,303.6,289.9,520.4,55.7,150.0,530.8,408.9,294.4,102.5,464.8,513.6,100.6,393.8,177.5,229.3,507.0,388.7,13.0,439.7,501.3,244.8,449.8,401.2,356.5,483.7,301.0,602.4,412.1,162.6,318.9,315.1,411.5,318.1,182.4,473.7,594.7,384.1,163.2,386.2,357.9,367.5,483.6,133.1,345.3,450.8,334.6,444.6,400.3,378.5,233.8,421.0,245.3,333.7,436.0,156.5,133.9,295.2,0.0,191.4,623.3,231.7,290.3,285.5,443.9,548.4,354.9,454.6,103.3,17.5,516.7,610.0,337.8,79.2,473.6,379.0,205.3,361.1,109.0,544.3,2737.8,228.2,280.1,418.7,360.9,245.2,460.3,379.2,299.1,487.9,367.9,342.1,278.1,353.4
