from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BR,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FH,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TF,TH,TK,TT,TW,TY,TZ,UE,UG,UI,UL,UO,UP,UQ,US,UT,UU,UV,UW,VB,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZH,ZK,ZS,ZX
BQ,177.7,122.2,261.5,299.5,221.4,396.5,361.1,161.9,243.4,420.6,0.0,533.0,337.1,278.0,64.1,381.2,399.0,297.5,197.9,552.6,304.7,51.3,260.9,621.8,328.1,321.9,169.5,524.2,257.1,264.3,77.1,351.8,87.2,113.5,144.4,206.5,284.7,347.5,344.7,411.5,169.5,384.2,228.1,579.4,589.6,370.6,516.9,30.5,390.2,282.4,173.1,286.3,329.7,354.1,301.3,636.0,630.6,268.9,327.8,98.2,43.2,325.3,153.3,594.5,240.0,317.5,459.6,271.7,284.2,279.1,189.5,335.0,116.0,329.9,282.4,413.8,221.3,233.7,261.0,262.5,411.4,402.4,316.4,447.9,327.8,439.9,161.8,411.4,275.7,428.7,287.0,555.4,160.4,481.7,162.6,1287.8,278.0,246.9,309.0,248.6,298.0,143.6,224.6,179.1,296.3,249.0,309.1,438.3,411.9,417.8,83.4,86.9,249.5,104.6,252.8,224.0,585.8,379.4,78.5,250.1,297.7,573.2,173.0,576.2,307.5,273.5,137.6,209.5,211.3,161.9,381.1,266.4,544.5,626.4,285.8,239.9,274.3,343.3,44.7,309.9,264.6,228.9,521.9,212.4,583.5,227.5,274.7,120.3,291.6,106.4,322.9,320.5,394.2,240.4,32.7,414.9,159.2,574.3,435.6,336.6,301.5,403.9,274.4,298.1,422.0,275.0,221.5,223.2,136.8,359.6,312.0,306.2,340.3,291.9,330.7,549.5,420.5,267.7,555.9,639.7,200.8,543.6,315.0
BR,626.2,525.9,606.9,409.1,587.5,375.0,320.4,610.4,489.9,399.1,495.7,0.0,520.9,461.8,524.9,359.7,604.8,461.3,381.7,180.5,402.5,499.8,471.6,333.7,420.0,506.3,589.8,223.5,386.7,448.7,570.2,375.1,490.9,545.6,592.9,655.0,406.0,531.3,550.5,436.5,573.2,448.3,391.9,87.4,263.3,331.0,216.2,526.3,504.6,466.2,621.6,498.2,405.3,491.5,494.2,309.7,304.3,501.1,486.2,530.3,491.7,509.1,601.8,69.4,429.8,409.9,180.2,455.5,413.8,462.9,535.3,519.4,564.5,407.1,489.9,261.4,564.4,418.1,444.8,446.9,409.9,234.8,480.2,653.7,511.6,313.9,610.3,228.4,459.5,211.1,471.4,254.7,564.1,687.5,561.1,1638.3,605.3,528.8,369.9,472.4,558.8,592.1,508.2,582.8,480.7,432.8,420.3,303.5,313.1,435.7,514.0,497.9,359.1,508.3,474.0,408.4,285.1,477.9,527.0,379.7,457.7,246.9,621.5,84.2,491.3,405.4,541.3,393.3,528.5,565.6,322.2,376.0,11.5,300.1,449.6,423.7,585.3,366.6,540.5,438.2,463.8,412.7,35.3,555.5,257.2,554.8,489.8,568.8,470.0,546.9,506.7,450.1,600.0,487.8,481.2,320.7,607.7,109.8,243.7,447.8,434.4,421.8,609.1,482.5,217.8,482.5,564.6,407.0,568.9,515.4,423.9,490.0,389.6,401.5,514.5,248.8,490.9,582.3,166.2,121.6,604.5,242.9,602.9
BY,399.1,298.8,333.6,354.5,141.8,468.6,433.2,383.3,315.5,492.7,268.6,571.1,0.0,104.3,297.8,453.3,471.1,318.4,159.1,590.7,324.8,274.1,333.0,693.9,400.2,423.3,144.1,562.3,200.1,350.2,343.1,423.9,263.8,318.5,365.8,427.9,162.5,194.0,416.8,483.6,346.1,453.7,248.2,617.5,627.7,390.7,555.0,299.2,462.3,64.6,394.5,358.4,401.8,426.2,373.4,667.9,668.7,341.0,399.9,303.2,264.6,158.5,374.7,632.6,154.5,337.6,497.7,164.7,275.1,172.1,89.6,429.4,337.4,402.0,346.2,451.9,166.4,322.1,135.8,321.2,433.6,440.5,336.5,520.0,9.3,512.0,383.2,449.5,110.3,466.8,345.7,593.5,337.0,548.7,334.0,1305.8,350.1,319.0,381.1,320.7,167.5,365.0,296.7,355.7,355.0,152.5,329.2,510.4,484.0,489.9,289.5,270.8,304.5,281.2,324.9,282.7,623.9,451.5,299.9,207.1,317.8,611.3,394.4,614.3,140.7,345.6,314.2,147.5,283.4,338.6,401.2,321.4,582.6,664.5,305.9,144.0,143.8,415.4,313.4,382.0,320.1,197.2,560.0,156.0,621.6,299.6,350.0,341.7,363.7,328.6,175.9,218.8,466.3,312.5,254.1,487.0,380.6,612.4,473.7,356.7,373.6,476.0,346.5,356.8,460.1,338.8,165.1,175.6,341.8,431.7,384.1,40.8,412.4,346.9,183.7,587.6,492.6,137.2,594.0,677.8,377.4,581.7,184.5
CK,421.4,321.1,419.8,258.5,236.6,464.8,431.7,405.6,291.3,488.9,290.9,492.0,104.3,0.0,320.1,449.5,521.5,239.3,80.0,511.6,245.7,296.4,308.8,600.2,450.6,301.5,238.9,483.2,216.1,243.9,365.4,392.2,286.1,340.8,388.1,450.2,194.5,254.7,467.2,491.8,368.4,506.6,169.1,538.4,548.6,311.6,475.9,321.5,512.7,49.6,416.8,293.4,357.6,476.6,289.4,588.8,589.6,316.8,450.3,325.5,286.9,232.5,397.0,553.5,153.2,258.5,418.6,178.9,243.2,186.3,184.4,314.6,359.7,357.8,267.1,372.8,261.2,243.0,168.2,242.1,354.5,361.4,257.4,570.4,95.0,401.1,405.5,370.4,57.3,387.7,266.6,514.4,359.3,599.1,356.3,1400.6,382.5,316.0,408.7,371.1,262.3,387.3,285.4,378.0,275.9,156.2,250.1,390.7,482.5,491.0,311.8,293.1,208.5,303.5,269.2,203.6,544.8,501.9,322.2,209.1,238.7,532.2,416.7,535.2,214.7,396.0,336.5,68.4,323.7,360.9,322.1,225.4,503.5,585.4,226.8,147.1,238.6,401.7,335.7,432.4,241.0,118.1,480.9,250.8,542.5,332.0,285.0,364.0,414.1,350.9,230.1,250.8,516.7,283.0,276.4,407.9,402.9,533.3,394.6,277.6,329.4,477.1,406.9,277.7,381.0,259.7,259.9,96.5,364.1,482.1,339.9,73.4,444.9,250.9,237.9,508.5,543.0,232.0,514.9,598.7,399.7,502.6,279.3
CV,117.1,152.3,291.6,329.6,251.5,426.6,391.2,101.3,273.5,450.7,64.1,563.1,367.2,308.1,0.0,411.3,429.1,328.4,228.0,582.7,334.8,34.9,291.0,651.9,358.2,352.0,199.6,554.3,287.2,294.4,45.2,381.9,117.3,66.1,83.8,145.9,314.8,377.6,374.8,441.6,199.6,411.7,258.2,609.5,619.7,400.7,547.0,33.5,420.3,312.5,112.5,316.4,359.8,384.2,331.4,659.9,660.7,299.0,357.9,81.4,45.0,355.4,92.7,624.6,276.1,347.6,489.7,301.8,314.3,309.2,219.6,365.1,55.4,360.0,312.5,443.9,252.9,263.8,291.1,292.6,441.5,432.5,346.5,478.0,357.9,470.0,101.2,441.5,305.8,458.8,317.1,585.5,190.5,506.7,187.5,1317.9,308.1,277.0,339.1,278.7,328.1,83.0,254.7,209.2,326.4,279.1,339.2,468.4,442.0,447.9,87.4,106.4,279.6,134.7,282.9,254.1,615.9,409.5,17.9,280.2,327.8,603.3,112.4,606.3,337.6,303.6,167.7,239.6,241.4,192.1,411.2,296.5,574.6,656.5,315.9,270.0,304.4,373.4,19.3,340.0,294.7,259.0,552.0,242.5,613.6,257.6,308.0,59.7,321.7,119.2,353.0,350.6,424.3,270.5,55.5,445.0,98.6,604.4,465.7,366.7,331.6,434.0,304.5,328.2,452.1,305.1,251.6,253.3,81.1,389.7,342.1,336.3,370.4,322.0,360.8,579.6,450.6,297.8,586.0,669.8,230.9,573.7,345.1
CY,512.6,412.3,298.1,296.0,432.9,15.2,50.8,496.8,180.4,39.3,382.1,359.7,481.1,422.0,411.3,0.0,296.0,218.5,341.9,285.8,181.9,387.6,197.9,324.6,111.2,318.5,381.0,257.4,383.0,230.8,456.6,66.3,377.3,432.0,479.3,541.4,410.6,491.5,241.7,127.7,459.6,142.5,258.5,375.2,322.8,173.1,250.1,412.7,195.1,426.4,508.0,253.6,96.5,182.7,268.6,359.3,363.8,205.9,177.4,416.7,378.1,469.3,488.2,327.7,390.0,189.3,192.8,415.7,410.1,423.1,401.0,324.6,450.9,98.3,237.4,147.0,434.3,263.7,405.0,260.3,83.1,135.6,218.3,344.9,471.8,129.6,496.7,144.6,419.7,161.9,284.8,288.6,450.5,373.6,447.5,1499.3,283.5,223.1,61.1,163.6,509.5,478.5,192.5,469.2,307.1,393.0,239.2,128.0,101.6,126.9,403.0,384.3,287.4,394.7,229.4,281.1,319.0,169.1,413.4,376.0,188.9,306.4,507.9,378.4,451.5,96.6,427.7,353.5,268.1,452.1,163.6,270.6,371.2,359.6,222.3,383.9,485.8,57.8,426.9,129.4,219.6,372.9,334.3,423.9,316.7,239.1,245.2,455.2,161.2,442.1,466.9,446.4,291.2,236.6,367.6,104.6,494.1,307.5,168.8,266.7,125.6,113.0,300.3,308.9,155.2,230.0,433.0,367.2,455.3,206.6,115.1,450.2,80.8,288.4,474.7,282.7,148.6,479.2,289.1,372.9,490.9,276.8,526.5
CZ,540.3,440.0,290.0,460.9,460.6,341.2,305.8,524.5,288.7,365.3,409.8,614.7,534.0,535.2,439.0,325.9,0.0,392.5,455.1,540.8,402.7,413.9,306.2,584.5,272.8,396.5,408.7,512.4,514.3,323.4,484.3,296.5,405.0,459.7,507.0,569.1,533.6,604.7,64.5,356.2,487.3,328.9,371.8,630.2,577.8,427.4,505.1,440.4,352.9,539.6,535.7,331.6,298.2,298.8,346.6,624.2,618.8,314.2,272.5,444.4,405.8,582.5,515.9,582.7,497.2,412.5,447.8,528.9,541.4,536.3,428.7,402.6,478.6,326.0,327.7,402.0,460.5,350.2,518.2,352.9,356.1,393.2,411.4,47.8,585.0,384.6,524.4,399.6,532.9,416.9,377.4,543.6,478.2,81.6,480.4,1527.0,275.4,292.2,253.7,211.3,537.2,506.2,269.9,496.9,399.7,506.2,404.1,383.0,356.6,362.5,428.1,404.7,452.3,422.4,298.1,373.7,574.0,324.1,441.1,507.3,392.7,561.4,535.6,633.4,564.7,218.2,455.4,466.7,295.8,479.7,418.6,435.5,626.2,614.6,380.8,497.1,513.5,288.0,454.6,254.6,309.9,486.1,589.3,451.6,571.7,252.8,320.0,482.9,236.3,461.0,580.1,577.7,50.6,285.7,395.3,359.6,521.8,562.5,423.8,431.6,327.3,348.6,292.2,401.5,410.2,320.3,460.7,480.4,483.0,304.3,316.8,563.4,285.0,453.3,587.9,537.7,404.1,506.9,544.1,627.9,518.6,531.8,554.2
DA,416.0,315.7,252.1,133.2,398.8,255.6,238.2,400.2,122.8,279.7,284.7,418.4,292.7,233.6,314.7,240.3,353.8,0.0,153.5,344.5,48.2,289.6,141.1,433.1,282.1,213.4,401.1,316.1,221.0,156.6,360.0,224.5,280.7,335.4,381.9,444.8,240.3,303.1,299.5,324.1,363.0,335.9,70.1,433.9,381.5,102.4,308.8,316.1,345.0,238.0,411.4,196.8,187.9,308.9,202.1,427.9,422.5,149.1,282.6,320.1,280.7,280.9,390.8,386.4,195.6,19.1,251.5,227.3,248.7,234.7,346.6,227.3,354.3,190.1,99.4,205.7,354.2,75.3,216.6,154.8,145.3,196.9,18.0,402.7,283.4,317.0,400.1,203.3,231.3,220.6,179.3,347.3,353.9,435.7,356.1,1420.7,214.8,147.5,241.0,203.4,423.7,381.9,117.7,372.6,188.6,204.6,77.2,223.6,289.0,322.5,303.8,280.4,124.6,298.1,166.4,116.3,377.7,334.2,316.8,214.0,58.2,365.1,411.3,437.1,262.3,228.3,330.3,165.1,225.3,355.4,112.9,108.6,429.9,418.3,12.4,195.5,400.8,234.0,330.3,264.7,73.3,184.5,393.0,345.3,375.4,163.5,185.2,358.6,245.6,336.7,277.7,284.4,343.9,161.8,271.0,292.0,397.5,366.2,227.5,104.7,161.7,309.4,238.4,189.6,213.9,91.2,354.4,178.8,358.7,314.4,172.2,261.8,277.2,125.6,286.3,341.4,378.1,394.2,347.8,431.6,387.0,336.3,436.8
DC,341.3,241.0,339.7,178.4,270.3,384.7,351.6,325.5,211.2,408.8,210.8,411.9,139.1,80.0,240.0,369.4,441.4,159.2,0.0,431.5,165.6,216.3,228.7,520.1,370.5,221.4,272.6,403.1,136.0,163.8,285.3,312.1,206.0,260.7,308.0,370.1,114.4,174.6,387.1,411.7,288.3,426.5,89.0,458.3,468.5,231.5,395.8,241.4,432.6,84.4,336.7,213.3,277.5,396.5,209.3,508.7,509.5,236.7,370.2,245.4,206.8,152.4,316.9,473.4,73.1,178.4,338.5,98.8,163.1,106.2,218.1,234.5,279.6,277.7,187.0,292.7,294.9,162.9,88.1,162.0,274.4,281.3,177.3,490.3,129.8,321.0,325.4,290.3,77.7,307.6,186.5,434.3,279.2,519.0,276.2,1346.0,302.4,235.9,328.6,291.0,296.0,307.2,205.3,297.9,195.8,76.1,170.0,310.6,402.4,410.9,231.7,213.0,128.4,223.4,189.1,123.5,464.7,421.8,242.1,129.0,158.6,452.1,336.6,455.1,134.6,315.9,256.4,11.6,243.6,280.8,242.0,145.3,423.4,505.3,146.7,67.0,272.3,321.6,255.6,352.3,160.9,38.0,400.8,284.5,462.4,251.9,204.9,283.9,334.0,270.8,150.0,170.7,436.6,202.9,196.3,327.8,322.8,453.2,314.5,197.5,249.3,397.0,326.8,197.6,300.9,179.6,293.6,50.3,284.0,402.0,259.8,108.2,364.8,170.8,157.8,428.4,462.9,265.7,434.8,518.6,319.6,422.5,313.0
DE,682.9,582.6,520.3,430.0,708.9,288.4,233.8,667.1,402.6,312.5,552.4,147.8,615.1,556.0,581.6,273.1,518.2,352.5,475.9,0.0,315.9,557.9,420.1,247.1,333.4,540.7,711.2,136.9,443.4,453.0,626.9,288.5,547.6,602.3,649.6,711.7,471.0,625.5,463.9,349.9,629.9,364.7,392.5,140.7,176.7,244.4,129.6,583.0,418.0,560.4,678.3,475.8,318.7,404.9,490.8,216.9,217.7,428.1,399.6,587.0,548.4,603.3,658.5,115.8,524.0,323.3,93.6,549.7,470.5,557.1,656.7,546.8,621.2,320.5,421.8,174.8,656.5,397.7,539.0,482.5,323.3,150.8,352.3,567.1,605.8,227.3,667.0,141.8,553.7,124.5,507.0,168.1,620.8,595.8,617.8,1721.5,505.7,445.3,283.3,385.8,680.2,648.8,414.7,639.5,529.3,527.0,373.2,216.9,226.5,349.1,573.3,554.6,415.8,565.0,451.6,438.7,198.5,391.3,583.7,436.4,322.9,160.3,678.2,143.9,585.5,318.8,598.0,487.5,490.3,622.4,235.6,404.6,159.3,213.5,356.3,517.9,706.7,280.0,597.2,351.6,395.7,506.9,122.4,646.1,170.6,461.3,467.4,625.5,383.4,612.4,600.9,506.8,513.4,458.8,537.9,234.1,664.4,95.6,157.1,400.7,347.8,335.2,522.5,531.1,131.2,414.4,655.2,501.2,625.6,428.8,337.3,584.2,303.0,422.4,608.7,162.2,404.3,703.7,54.6,138.4,661.2,156.3,724.3
DH,422.4,322.1,258.5,114.0,405.2,219.0,201.6,406.6,130.0,243.1,291.9,378.8,299.1,240.0,321.1,203.7,360.2,52.0,159.9,307.9,0.0,296.0,147.5,396.5,282.0,220.6,407.5,279.5,201.0,163.0,369.4,230.9,287.1,341.8,392.1,451.2,220.3,309.5,305.9,298.5,369.4,310.3,76.5,397.3,344.9,65.8,272.2,322.5,351.4,244.4,417.8,203.2,194.3,315.3,208.5,391.3,385.9,155.5,289.0,326.5,290.9,287.3,401.0,346.8,202.0,42.0,214.9,233.7,228.7,241.1,353.0,233.7,360.7,196.5,105.8,169.1,360.6,81.7,223.0,161.2,108.7,160.3,68.0,409.1,289.8,280.4,406.5,166.7,237.7,184.0,185.7,310.7,360.3,442.9,362.5,1427.1,221.2,154.7,231.9,209.8,430.9,388.3,124.1,379.0,195.0,211.0,57.2,187.0,252.4,297.7,310.2,286.8,105.4,304.5,172.8,122.7,341.1,339.9,323.2,194.0,6.9,328.5,417.7,400.5,272.5,234.7,337.5,171.5,231.7,361.8,73.3,88.6,393.3,381.7,40.3,201.9,410.2,240.4,336.7,274.1,79.7,190.9,356.4,351.7,338.8,170.7,191.6,365.0,252.8,343.1,284.9,264.4,350.3,168.2,277.4,255.4,403.9,329.6,190.9,84.7,168.1,283.8,248.6,196.8,177.3,98.4,360.8,185.2,365.1,320.8,178.6,268.2,251.6,106.4,292.7,304.8,352.0,400.6,308.2,395.0,393.4,298.9,443.2
DN,124.9,117.3,256.6,293.2,216.5,391.6,356.2,109.1,237.1,415.7,60.9,528.1,332.2,273.1,23.6,376.3,392.7,292.6,193.0,547.7,302.8,0.0,256.0,616.9,321.8,315.6,164.6,519.3,252.2,259.4,68.9,346.9,82.3,73.9,91.6,153.7,271.5,342.6,339.8,406.6,164.6,379.3,223.2,574.5,584.7,365.7,512.0,57.2,385.3,277.5,120.3,281.4,322.8,349.2,296.4,631.1,624.3,264.0,322.9,67.2,8.6,320.4,100.5,588.2,235.1,312.6,454.7,266.8,279.9,274.2,184.6,330.1,63.2,325.0,277.5,408.9,216.4,228.8,256.1,257.6,406.5,400.1,310.1,443.0,322.9,435.0,109.0,406.5,270.8,423.8,282.1,550.5,155.5,475.4,157.7,1282.9,273.1,240.6,304.1,243.7,291.7,90.8,219.7,174.2,291.4,244.1,304.2,433.4,407.0,411.5,55.0,82.0,243.2,99.7,240.1,219.1,580.9,374.5,25.7,245.2,292.8,568.3,120.2,569.9,301.2,268.6,131.3,204.6,206.4,157.0,376.2,261.5,538.2,621.5,280.9,235.0,268.0,338.4,43.0,305.0,259.7,224.0,517.0,207.5,578.6,221.2,269.8,67.5,285.3,75.4,316.6,315.6,384.2,235.5,20.5,410.0,106.4,569.4,430.7,330.3,296.6,399.0,268.1,291.8,417.1,268.7,216.6,218.3,88.9,354.7,307.1,301.3,335.4,285.6,325.8,544.6,442.0,262.8,549.6,634.8,188.6,537.3,303.5
DO,422.7,322.4,181.6,205.3,444.9,210.9,175.5,406.9,18.2,235.0,292.2,484.4,338.8,279.7,321.4,195.6,283.3,137.7,199.6,410.5,144.1,297.7,0.0,506.1,202.6,120.5,267.7,382.1,292.3,32.8,366.7,136.0,287.4,342.1,389.4,451.5,289.0,349.2,229.0,235.6,369.7,250.4,116.2,499.9,447.5,210.0,374.8,322.8,274.5,284.1,418.1,55.6,101.4,238.4,70.6,487.7,488.5,29.4,212.1,326.8,288.2,327.0,398.3,452.4,247.7,156.9,317.5,273.4,319.4,280.8,287.7,126.6,361.0,101.6,72.1,271.7,321.0,94.6,262.7,62.3,225.8,260.3,155.8,332.2,329.5,254.3,406.8,269.3,277.4,286.6,86.8,413.3,360.6,360.9,357.6,1386.0,144.3,77.8,152.5,132.9,470.6,388.6,47.2,379.3,109.1,250.7,148.5,252.7,226.3,234.8,313.1,294.4,196.7,304.8,31.4,83.1,443.7,277.0,323.5,285.3,137.1,431.1,418.0,503.1,309.2,157.8,337.8,211.2,154.8,362.2,220.5,179.9,495.9,484.3,125.2,241.6,446.9,145.5,337.0,194.2,54.3,230.6,459.0,310.6,441.4,93.8,47.2,365.3,175.9,352.2,324.6,345.3,278.5,45.2,277.7,229.3,404.2,432.2,293.5,176.0,73.2,220.9,168.7,110.9,279.9,64.7,319.7,224.9,365.4,243.9,83.7,307.9,188.7,197.7,332.4,407.4,290.0,440.3,413.8,497.6,401.0,401.5,487.6
DP,796.9,696.6,627.5,579.8,758.2,395.6,341.0,781.1,509.8,419.7,666.4,311.6,691.6,632.5,695.6,380.3,625.4,459.7,552.4,267.8,423.1,671.9,527.3,0.0,440.6,647.9,760.5,152.0,557.4,560.2,740.9,395.7,661.6,716.3,763.6,825.7,585.0,702.0,571.1,350.0,743.9,471.9,499.7,358.0,115.4,351.6,139.6,697.0,366.4,636.9,792.3,583.0,425.9,391.3,598.0,110.2,156.4,535.3,506.8,701.0,662.4,679.8,772.5,309.7,600.5,430.5,200.8,626.2,584.5,633.6,706.0,654.0,735.2,427.7,529.0,282.0,689.6,504.9,615.5,589.7,430.5,258.0,459.5,674.3,682.3,334.5,781.0,249.0,630.2,231.7,614.2,135.4,734.8,703.0,731.8,1637.8,612.9,552.5,390.5,493.0,729.5,762.8,521.9,753.5,651.4,603.5,480.4,324.1,333.7,456.3,687.3,668.6,529.8,679.0,558.8,579.1,103.0,365.3,697.7,550.4,430.1,133.9,792.2,354.8,662.0,426.0,712.0,564.0,523.4,736.4,342.8,546.7,323.1,152.2,463.5,594.4,756.0,387.2,711.2,458.8,502.9,583.4,300.5,679.2,144.2,480.4,574.6,739.5,490.6,726.4,677.4,620.8,620.6,566.0,651.9,341.3,778.4,289.5,264.3,507.9,455.0,442.4,629.7,653.2,238.4,521.6,688.3,577.7,739.6,415.2,444.5,660.7,410.2,572.2,685.2,213.0,319.9,753.0,271.1,354.9,775.2,161.3,773.6
DR,460.5,360.2,246.0,375.3,380.8,147.5,112.1,444.7,188.4,171.6,330.0,421.0,512.1,453.0,359.2,132.2,243.9,297.8,372.9,347.1,258.2,334.1,205.9,484.7,0.0,326.5,328.9,318.7,462.3,238.8,404.5,102.8,325.2,379.9,427.2,489.3,474.5,522.5,189.6,169.6,407.5,179.1,289.5,436.5,384.1,233.7,311.4,360.6,253.1,457.4,455.9,261.6,106.7,151.6,276.6,430.5,425.1,213.9,125.3,364.6,326.0,500.3,436.1,389.0,415.0,268.6,254.1,446.7,490.0,454.1,348.9,332.6,398.8,132.3,245.4,208.3,380.7,267.9,436.0,268.3,162.4,199.5,297.6,292.8,502.8,190.9,444.6,205.9,450.7,223.2,292.8,349.9,398.4,326.6,395.4,1447.2,231.4,231.1,60.0,111.5,457.4,426.4,200.5,417.1,315.1,424.0,318.5,189.3,162.9,168.8,350.9,324.9,366.7,342.6,237.4,289.1,380.3,176.9,361.3,455.3,268.2,367.7,455.8,439.7,482.5,48.0,375.6,384.5,216.0,399.9,224.9,349.9,432.5,420.9,298.5,414.9,433.7,94.3,374.8,18.2,227.6,403.9,395.6,371.8,378.0,173.0,253.2,403.1,109.1,381.2,497.9,518.6,234.0,244.6,315.5,165.9,442.0,368.8,230.1,346.0,133.6,154.9,248.2,316.9,216.5,238.0,380.9,398.2,403.2,157.1,123.1,481.2,91.3,367.7,505.7,344.0,224.0,427.1,350.4,434.2,431.5,338.1,474.4
DU,437.4,337.1,284.9,291.8,458.8,331.5,296.1,421.6,138.8,355.6,306.9,605.0,352.7,293.6,336.1,316.2,386.6,224.2,213.5,531.1,233.6,312.4,120.5,609.4,315.7,0.0,323.8,502.7,272.7,104.3,381.4,256.6,302.1,356.8,404.1,466.2,300.3,363.1,332.3,356.2,384.4,368.0,202.7,620.5,568.1,296.5,495.4,337.5,377.8,298.0,432.8,64.8,220.0,341.7,49.8,608.3,609.1,150.0,315.4,341.5,302.9,340.9,413.0,573.0,261.6,243.4,438.1,287.3,299.8,294.7,343.8,53.3,375.7,222.2,192.7,392.3,377.1,148.8,276.6,71.6,339.4,380.9,242.3,435.5,343.4,374.9,421.5,389.9,291.3,407.2,47.1,533.9,375.3,469.3,377.5,1442.1,247.6,163.1,273.1,236.2,484.5,403.3,158.8,394.0,88.6,264.6,235.0,373.3,346.9,355.4,325.2,301.8,283.2,319.5,116.9,97.8,564.3,367.0,338.2,265.7,223.6,551.7,432.7,623.7,323.1,261.1,352.5,225.1,258.1,376.9,307.0,266.4,616.5,604.9,211.7,255.5,460.8,266.1,351.7,297.5,174.9,244.5,579.6,366.7,562.0,197.1,73.2,380.0,279.2,358.1,338.5,336.1,376.7,122.1,292.4,349.9,418.9,552.8,414.1,262.5,193.8,341.5,272.0,56.3,400.5,185.3,375.8,238.8,380.1,347.2,204.3,321.8,309.3,284.2,346.3,528.0,408.1,454.2,534.4,618.2,408.4,522.1,496.8
DY,254.9,154.6,189.4,245.4,51.8,324.4,289.0,239.1,171.3,348.5,124.4,478.9,283.0,223.9,153.6,309.1,326.9,275.9,143.8,524.0,282.3,129.9,188.8,549.7,256.0,279.1,0.0,495.6,203.0,206.0,198.9,279.7,119.6,174.3,221.6,283.7,230.6,293.4,272.6,339.4,201.9,309.5,174.0,613.4,561.0,348.2,488.3,155.0,318.1,228.3,250.3,214.2,257.6,282.0,229.2,584.4,602.0,196.8,255.7,159.0,120.4,271.2,230.5,565.9,191.9,295.1,431.0,217.6,230.1,225.0,114.0,285.2,193.2,257.8,210.3,385.2,163.4,179.6,206.9,235.5,339.3,373.8,294.0,375.8,273.7,367.8,239.0,382.8,221.6,400.1,260.0,526.8,192.8,404.5,189.8,1268.4,205.9,174.8,236.9,176.5,244.4,220.8,152.5,211.5,282.3,194.9,286.7,366.2,339.8,345.7,145.3,126.6,195.4,137.0,180.7,169.9,557.2,307.3,155.7,196.0,275.3,544.6,250.2,522.1,253.4,201.4,170.0,155.4,139.2,194.4,358.7,212.3,490.4,597.8,263.4,185.8,208.1,271.2,169.2,237.8,192.5,174.8,467.8,153.0,554.9,155.4,205.8,197.5,219.5,184.4,268.8,266.4,322.1,168.3,109.9,342.8,236.4,545.7,407.0,314.2,229.4,331.8,202.3,284.1,393.4,202.9,162.1,169.1,197.6,287.5,239.9,252.1,268.2,237.8,276.6,520.9,348.4,177.4,527.3,611.1,233.2,515.0,237.9
EC,660.6,560.3,498.0,407.7,640.4,266.1,211.5,644.8,380.3,290.2,530.1,236.9,592.8,533.7,559.3,250.8,495.9,330.2,453.6,163.0,293.6,535.6,397.8,137.0,311.1,518.4,642.7,0.0,421.1,430.7,604.6,266.2,525.3,580.0,627.3,689.4,448.7,603.2,441.6,327.6,607.6,342.4,370.2,252.4,133.2,222.1,40.0,560.7,395.7,538.1,656.0,453.5,296.4,382.6,468.5,128.0,174.2,405.8,377.3,564.7,526.1,581.0,636.2,204.9,501.7,301.0,71.3,527.4,448.2,534.8,588.2,524.5,598.9,298.2,399.5,152.5,634.2,375.4,516.7,460.2,301.0,128.5,330.0,544.8,583.5,205.0,644.7,119.5,531.4,102.2,484.7,81.2,598.5,573.5,595.5,1719.3,483.4,423.0,261.0,363.5,611.7,626.5,392.4,617.2,507.0,504.7,350.9,194.6,204.2,326.8,551.0,532.3,393.5,542.7,429.3,416.4,69.4,369.0,561.4,414.1,300.6,151.7,655.9,255.6,563.2,296.5,575.7,465.2,468.0,600.1,213.3,382.3,248.4,170.0,334.0,495.6,638.2,257.7,574.9,329.3,373.4,484.6,211.5,623.8,162.0,439.0,445.1,603.2,361.1,590.1,578.6,484.5,491.1,436.5,515.6,211.8,642.1,184.7,134.8,378.4,325.5,312.9,500.2,508.8,108.9,392.1,632.9,478.9,603.3,406.5,315.0,561.9,280.7,400.1,586.4,65.5,382.0,694.3,166.3,250.1,638.9,77.6,655.8
