from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
LD,428.2,62.9,521.3,302.0,84.8,447.3,160.0,582.5,489.2,509.9,445.6,416.1,245.4,609.2,506.8,545.8,61.0,431.2,185.2,583.5,526.1,583.9,560.5,552.1,423.4,478.9,552.4,592.4,520.1,496.6,431.4,634.4,369.8,459.7,558.7,606.9,493.2,516.0,434.9,114.8,120.1,479.3,73.0,579.7,89.7,383.3,444.5,186.9,433.3,493.7,334.2,560.2,508.9,353.5,503.4,406.7,488.1,523.0,181.9,151.1,100.5,552.1,454.5,175.8,447.4,479.9,113.7,351.7,497.3,437.2,0.0,512.5,375.1,3571.3,122.6,237.1,491.8,556.3,428.4,518.6,307.0,494.6,435.3,218.7,308.7,339.2,467.0,429.4,456.4,486.7,588.1,53.9,36.9,547.6,355.5,208.0,161.0,458.3,358.7,388.6,504.8,434.6,414.3,508.3,527.2,442.8,228.5,578.0,429.9,564.4,165.3,499.8,188.8,541.8,139.6,404.0,215.4,521.8,358.3,485.0,493.0,408.7,430.5,379.1,252.2,568.5,47.1,193.7,342.9,446.0,100.9,398.0,255.7,501.7,537.2,308.4,347.7,442.4,106.0,556.7,383.8,86.8,477.5,363.2,535.3,145.2,426.9,485.6,471.4,512.2,284.6,525.2,638.9,622.8,587.3,224.7,249.2,551.6,511.3,519.9,413.3,429.3
LM,179.4,533.1,170.1,422.0,429.2,126.6,410.6,283.9,104.3,168.4,207.9,152.6,432.4,310.6,38.7,247.2,532.1,178.8,374.4,156.2,174.7,285.3,261.9,124.8,242.0,221.6,95.0,311.8,130.1,145.2,155.8,335.8,489.8,210.9,260.1,326.3,110.1,37.2,224.1,566.1,560.8,212.2,544.1,281.1,439.2,503.3,232.9,383.7,251.9,108.8,454.2,261.6,63.6,338.8,35.3,249.3,126.6,159.0,368.9,387.9,409.6,253.5,201.2,394.8,121.6,231.1,415.2,471.7,112.4,255.8,496.9,0.0,219.0,3824.8,593.7,343.8,215.1,257.7,190.7,238.0,461.2,143.2,182.9,350.7,428.7,459.2,105.4,211.7,180.8,76.5,289.5,525.0,481.7,249.0,272.8,395.0,419.9,137.2,478.7,273.1,206.2,175.6,238.7,209.7,26.0,152.7,389.2,297.4,273.8,265.8,405.3,172.8,392.1,114.5,404.9,246.6,365.5,53.7,269.7,39.7,70.2,253.0,178.1,241.9,359.2,269.9,470.8,325.2,285.4,173.6,439.4,240.6,303.2,136.2,256.6,428.4,333.0,102.2,512.6,129.4,318.9,485.4,228.7,483.2,236.7,394.4,245.5,120.1,86.5,107.3,328.7,226.6,340.3,195.5,306.7,332.3,355.8,253.0,66.0,135.0,195.6,247.9
LR,257.1,412.9,171.3,246.1,376.0,144.9,278.1,361.6,229.7,200.7,140.9,66.1,449.6,388.3,216.5,324.9,411.0,106.5,391.6,244.9,211.6,363.0,339.6,201.1,49.9,125.8,272.8,389.5,163.0,202.1,121.1,413.5,313.9,288.6,337.8,404.0,189.9,259.5,187.2,442.3,437.0,129.3,423.0,358.8,331.6,327.4,91.4,305.0,83.3,208.7,278.3,339.3,165.5,200.9,213.1,180.4,178.9,213.8,386.1,393.0,280.5,331.2,110.2,293.9,97.4,308.8,355.6,295.8,237.8,87.2,370.4,222.2,0.0,3690.0,472.6,355.2,141.8,335.4,123.7,315.7,285.3,176.4,102.4,336.8,252.8,283.3,164.6,144.7,129.7,227.2,367.2,403.9,386.9,326.7,178.3,412.2,279.1,155.9,302.8,138.2,283.9,84.6,192.6,287.4,248.3,140.4,425.8,375.1,54.7,343.5,283.4,146.7,306.9,190.8,410.0,182.3,333.5,231.5,181.1,173.5,233.5,158.3,128.1,130.9,365.7,347.6,397.1,342.4,165.7,143.6,392.1,176.3,339.8,192.5,334.3,252.5,195.1,118.2,460.7,212.0,231.2,357.2,306.4,307.3,314.4,229.1,73.8,176.4,211.9,252.7,365.3,304.3,418.0,221.8,384.4,355.3,353.0,330.7,218.1,215.2,128.6,79.3
LS,3748.6,3558.0,3841.7,3622.4,3642.7,3767.7,3640.2,3902.9,3848.8,3830.3,3766.0,3736.5,3803.3,3929.6,3866.4,3866.2,3575.5,3751.6,3743.1,3867.2,3846.5,3904.3,3880.9,3830.7,3743.8,3799.3,3912.0,3912.8,3785.8,3817.0,3751.8,3954.8,3690.2,3780.1,3879.1,3927.3,3852.8,3875.6,3755.3,3521.1,3515.8,3799.7,3581.2,3900.1,3647.6,3703.7,3764.9,3667.1,3753.7,3853.3,3654.6,3880.6,3813.1,3673.9,3863.0,3727.1,3808.5,3843.4,3739.8,3709.0,3642.6,3872.5,3774.9,3656.0,3767.8,3800.3,3671.6,3672.1,3856.9,3757.6,3598.3,3872.1,3695.5,0.0,3563.7,3717.3,3812.2,3876.7,3748.8,3839.0,3572.1,3815.0,3755.7,3698.9,3629.1,3659.6,3787.4,3749.8,3776.8,3846.3,3908.5,3570.4,3584.2,3868.0,3675.9,3765.9,3641.2,3778.7,3679.1,3709.0,3825.2,3755.0,3734.7,3828.7,3886.8,3763.2,3735.8,3898.4,3750.3,3884.8,3645.5,3820.2,3669.0,3820.4,3697.5,3724.4,3695.6,3881.4,3678.7,3844.6,3852.6,3729.1,3750.9,3699.5,3727.8,3888.9,3594.4,3704.5,3663.3,3766.4,3658.8,3718.4,3714.7,3822.1,3857.6,3628.8,3668.1,3762.8,3566.5,3840.4,3704.2,3644.7,3797.9,3683.6,3855.7,3591.2,3747.3,3806.0,3831.0,3871.8,3760.2,3845.6,3959.3,3883.9,3907.7,3717.4,3715.1,3872.0,3870.9,3879.5,3733.7,3749.7
LT,516.8,72.7,616.1,390.6,173.4,535.9,248.6,671.1,574.4,598.5,534.2,504.7,334.0,700.0,592.1,634.4,84.9,519.8,273.8,668.8,611.5,672.5,649.1,637.4,512.0,567.5,637.7,681.0,605.4,585.2,520.0,723.0,458.4,548.3,647.3,695.5,578.5,601.3,523.5,35.9,41.2,567.9,72.9,668.3,184.3,471.9,533.1,280.0,521.9,579.0,422.8,648.8,594.2,442.1,588.7,495.3,576.7,611.6,270.5,239.7,189.1,640.7,543.1,264.4,536.0,568.5,202.3,440.3,577.7,525.8,129.0,597.8,463.7,3552.5,0.0,325.7,580.4,644.9,517.0,607.2,375.8,583.2,523.9,307.3,397.3,427.8,554.1,518.0,545.0,572.0,676.7,97.8,114.9,636.2,444.1,296.6,249.6,546.9,441.6,477.2,593.4,521.8,502.9,596.9,612.5,531.4,317.1,665.3,518.5,653.0,253.9,591.2,277.4,627.1,233.9,492.6,304.0,607.1,446.9,570.3,578.3,497.3,519.1,467.7,340.8,657.1,125.1,282.3,431.5,534.6,189.5,486.6,344.3,648.8,625.8,397.0,436.3,531.0,118.5,642.0,472.4,175.4,566.1,451.8,623.9,233.8,515.5,632.7,556.7,597.5,373.2,613.8,719.9,708.1,675.9,313.3,337.8,640.2,596.6,605.2,501.9,517.9
ME,438.2,270.3,428.9,297.5,233.4,397.1,107.7,542.7,320.7,427.2,345.6,429.4,203.4,569.4,338.3,506.0,268.4,353.5,145.4,415.0,433.5,544.1,520.7,383.6,413.6,480.4,383.9,570.6,351.6,404.0,353.7,594.6,365.3,469.7,518.9,585.1,324.7,347.5,361.8,322.2,327.5,471.0,280.4,539.9,189.0,378.8,434.7,109.5,423.5,325.2,329.7,520.4,340.4,349.0,334.9,387.0,385.4,417.8,139.9,158.9,137.9,512.3,376.8,120.6,398.4,489.9,186.2,347.2,328.8,427.4,227.8,344.0,365.3,3707.2,330.0,0.0,473.9,516.5,328.4,496.8,302.5,402.0,357.6,93.1,304.2,334.7,375.9,349.4,378.7,318.2,548.3,261.3,244.3,507.8,351.0,166.0,76.0,358.7,354.2,410.8,465.0,375.4,376.4,468.5,358.7,374.2,221.4,556.2,420.1,524.6,113.0,431.6,48.2,373.3,175.9,384.3,21.6,353.3,353.8,316.5,324.5,390.7,352.8,379.6,81.2,528.7,254.5,96.2,338.4,400.3,249.5,378.3,133.7,395.0,515.4,303.9,343.2,379.0,318.1,388.2,379.3,214.6,487.5,358.7,495.5,140.7,417.1,378.9,302.9,343.7,50.7,485.4,599.1,454.3,565.5,109.1,42.8,511.8,342.8,351.4,333.3,419.5
MF,160.8,504.8,36.4,338.0,467.9,163.3,370.0,265.3,264.8,84.5,238.7,87.7,541.5,292.0,206.8,228.6,502.9,128.1,483.5,110.0,115.3,266.7,243.3,132.2,102.1,47.3,263.1,293.2,205.8,94.6,142.7,317.2,405.8,192.3,241.5,307.7,223.2,249.8,254.9,534.2,528.9,59.1,514.9,262.5,423.5,419.3,58.6,396.9,105.1,251.5,370.2,243.0,185.3,292.8,203.4,272.3,110.3,145.2,478.0,484.9,372.4,234.9,131.8,385.8,119.0,212.5,447.5,387.7,280.6,133.9,462.3,212.5,137.0,3912.0,564.5,447.1,0.0,239.1,221.5,219.4,377.2,80.1,124.0,428.7,344.7,375.2,183.0,242.5,151.3,229.1,270.9,495.8,478.8,230.4,270.2,504.1,371.0,198.7,394.7,230.1,187.6,106.2,269.5,191.1,238.6,183.2,536.5,278.8,180.6,247.2,375.3,50.4,398.8,121.9,501.9,274.2,425.4,221.8,273.0,193.3,235.4,250.2,159.5,222.8,457.6,251.3,489.0,434.3,257.6,186.4,484.0,268.2,450.5,83.8,238.0,344.4,287.0,139.8,552.6,77.1,323.1,449.1,210.1,399.2,218.1,321.0,79.6,100.5,247.0,254.6,476.0,208.0,321.7,86.9,288.1,447.2,444.9,234.4,237.9,258.0,226.4,109.1
MH,162.3,571.7,225.0,404.9,534.8,255.7,436.9,181.2,284.7,262.5,335.1,297.8,608.4,210.1,238.7,131.0,569.8,306.0,550.4,211.1,187.2,182.6,140.7,218.9,313.1,237.3,296.2,190.6,315.6,160.9,283.0,233.1,472.7,193.8,139.4,205.1,288.7,282.9,351.3,601.1,595.8,227.9,581.8,178.4,496.4,486.2,248.6,468.3,273.9,289.2,437.1,158.9,262.0,369.8,236.5,376.5,220.7,253.1,544.9,551.8,439.3,150.8,329.3,452.7,266.8,214.0,514.4,454.6,292.8,305.1,529.2,245.6,312.1,3913.5,631.4,514.0,230.8,0.0,317.9,99.3,444.1,158.9,310.1,495.6,411.6,442.1,273.9,338.9,308.0,262.2,186.8,562.7,545.7,38.7,371.8,571.0,437.9,313.1,455.9,365.6,85.5,320.8,365.9,66.1,271.7,297.6,569.6,176.2,366.9,163.1,442.2,185.7,465.7,208.6,568.8,373.8,492.3,254.9,374.6,238.1,268.5,380.2,305.3,358.3,524.5,149.2,555.9,501.2,359.2,300.8,550.9,367.8,483.6,214.1,80.0,411.3,364.0,247.4,619.5,184.3,400.1,516.0,211.6,466.1,116.0,387.9,269.6,214.2,266.9,287.7,509.1,21.0,226.9,227.8,185.5,512.7,511.8,132.3,264.4,315.4,322.8,277.9
MI,251.9,450.9,200.4,275.3,405.2,111.3,307.3,356.4,197.8,173.9,17.1,147.7,478.8,385.3,206.5,324.2,440.2,95.2,420.8,228.7,244.0,357.8,337.6,174.3,184.5,269.7,264.0,384.3,129.4,217.7,95.4,408.3,343.1,283.4,332.6,398.8,156.3,248.7,42.7,480.5,466.2,270.9,452.2,353.6,360.8,356.6,236.1,338.7,224.9,175.1,307.5,334.1,156.7,175.4,204.3,85.9,152.1,187.0,415.3,422.2,309.7,326.0,118.5,323.1,125.8,303.6,384.8,325.0,209.1,228.8,399.6,213.4,125.0,3719.2,501.8,384.4,222.3,330.2,0.0,310.5,314.5,215.7,99.3,366.0,282.0,312.5,129.5,30.3,120.4,219.4,362.0,433.1,416.1,321.5,109.4,441.4,308.3,122.3,326.3,91.7,278.7,117.1,58.6,282.2,239.5,106.8,478.8,368.6,179.8,338.3,312.6,242.5,336.1,164.0,433.5,83.2,362.7,222.7,106.3,164.7,225.7,71.6,94.5,78.5,394.9,342.4,426.3,371.6,122.0,110.0,421.3,77.2,391.1,165.7,329.1,281.7,169.6,106.4,489.9,201.9,155.5,386.4,301.2,336.5,309.2,258.3,218.5,149.6,180.1,244.9,427.3,299.1,402.1,228.4,379.2,384.5,382.2,325.5,209.3,181.6,14.2,220.9
MP,148.1,557.5,228.8,390.7,520.6,259.5,422.7,252.0,288.5,266.3,338.9,301.6,594.2,280.9,242.5,201.8,555.6,309.8,536.2,214.9,194.2,253.4,233.2,222.7,316.9,241.1,300.0,91.2,319.4,164.7,286.8,303.9,458.5,179.6,210.2,105.7,292.5,286.7,355.1,586.9,581.6,231.7,567.6,249.2,482.2,472.0,252.4,449.6,276.8,293.0,422.9,229.7,265.8,355.6,240.3,393.6,224.5,256.9,530.7,537.6,425.1,221.6,333.1,438.5,270.6,199.8,500.2,440.4,296.6,308.9,515.0,249.4,297.9,3899.3,617.2,499.8,234.6,98.2,321.7,0.0,429.9,162.7,313.9,481.4,397.4,427.9,277.7,342.7,314.2,266.0,257.6,545.2,531.5,69.4,357.6,556.8,423.7,316.9,441.7,351.4,156.3,323.2,369.7,136.9,275.5,301.4,573.4,75.5,352.7,233.9,428.0,189.5,451.5,212.4,554.6,377.6,478.1,258.7,360.4,241.9,272.3,371.5,309.1,344.1,510.3,220.0,541.7,487.0,345.0,304.6,536.7,371.6,487.4,217.9,18.6,397.1,349.8,251.2,605.3,188.1,385.9,501.8,197.4,451.9,186.8,373.7,273.4,218.0,270.7,291.5,512.9,91.8,297.7,231.6,86.1,499.9,497.6,203.1,268.2,319.2,326.6,281.7
MQ,352.8,352.2,452.1,226.6,342.3,371.9,244.4,507.1,456.7,434.5,370.2,340.7,415.9,536.0,467.1,474.9,367.7,355.8,357.9,471.4,450.7,508.5,488.3,434.9,348.0,403.5,524.6,517.0,390.0,421.2,356.0,559.0,294.4,384.3,483.3,531.5,416.9,483.5,359.5,336.8,308.0,403.9,373.4,504.3,297.9,307.9,369.1,275.8,357.9,435.7,258.8,484.8,417.3,278.1,464.9,331.3,412.7,447.6,352.4,359.3,246.8,476.7,379.1,260.2,372.0,404.5,321.9,276.3,464.8,361.8,336.7,474.0,299.7,3561.0,355.9,321.5,416.4,480.9,353.0,443.2,0.0,419.2,359.9,303.1,233.3,263.8,390.1,354.0,381.0,454.2,512.7,362.6,376.4,472.2,280.1,378.5,245.4,377.8,277.6,313.2,429.4,357.8,338.9,432.9,500.1,367.4,415.9,501.3,354.5,489.0,249.7,427.2,273.2,424.6,376.3,328.6,299.8,483.3,282.9,425.3,460.5,333.3,355.1,303.7,332.0,493.1,386.6,308.7,267.5,370.6,358.4,322.6,328.2,426.3,461.8,233.0,272.3,367.0,358.7,444.6,308.4,323.5,402.1,287.8,459.9,195.4,351.5,410.2,438.9,479.7,364.4,449.8,552.8,488.1,511.9,321.6,319.3,476.2,469.9,442.2,337.9,353.9
NE,80.6,490.0,93.1,323.2,453.1,161.2,355.2,185.1,190.2,144.9,240.6,159.6,526.7,211.8,145.4,148.4,488.1,200.0,468.7,121.6,35.1,186.5,163.1,143.8,133.1,78.3,201.7,213.0,221.1,25.6,214.6,237.0,391.0,112.1,161.3,227.5,194.2,188.4,256.8,519.4,514.1,68.9,500.1,182.3,408.7,404.5,89.6,382.1,114.9,194.7,355.4,162.8,167.5,288.1,142.0,282.0,126.2,178.0,463.2,470.1,357.6,154.7,203.7,371.0,190.9,132.3,432.7,372.9,198.3,146.1,447.5,151.1,183.4,3831.8,549.7,432.3,71.8,158.9,223.4,139.2,362.4,0.0,195.9,413.9,329.9,360.4,180.9,244.4,223.2,167.7,190.7,481.0,464.0,150.2,290.1,489.3,356.2,218.6,379.9,280.0,107.4,178.1,271.4,110.9,177.2,203.1,475.1,198.6,211.6,167.0,360.5,29.5,384.0,133.5,487.1,279.3,410.6,160.4,292.9,143.6,174.0,300.1,231.4,272.7,442.8,171.1,474.2,419.5,277.5,206.3,469.2,273.3,389.1,95.4,157.8,329.6,282.3,152.9,537.8,88.7,318.4,434.3,129.9,384.4,137.9,306.2,110.6,112.1,172.4,193.2,414.6,127.8,241.5,92.5,207.9,432.4,430.1,154.2,169.9,220.9,228.3,118.9
NK,222.2,460.4,168.5,293.6,423.5,81.6,325.6,326.7,150.2,144.2,114.6,50.7,460.7,353.4,178.0,290.0,458.5,4.0,402.7,199.0,217.5,328.1,304.7,144.6,115.6,171.1,234.3,354.6,81.7,188.0,65.7,378.6,361.4,253.7,302.9,369.1,108.6,201.0,130.8,489.8,484.5,171.5,470.5,323.9,379.1,374.9,136.7,352.5,125.5,127.4,325.8,304.4,127.0,245.5,174.6,156.0,122.4,157.3,397.2,416.2,328.0,296.3,19.1,341.4,82.0,273.9,403.1,343.3,156.5,129.4,417.9,183.7,92.6,3737.5,520.1,372.1,139.0,300.5,97.4,280.8,332.8,186.0,0.0,384.3,300.3,330.8,101.3,118.4,90.7,171.7,332.3,451.4,434.4,291.8,179.5,423.3,326.6,74.6,350.3,179.8,249.0,17.7,145.4,252.5,209.8,59.1,417.5,340.2,147.4,308.6,330.9,189.5,354.4,134.3,433.2,153.3,381.0,193.0,176.4,135.0,178.0,159.7,35.4,148.6,387.5,312.7,444.6,353.5,192.1,62.3,439.6,147.3,331.5,136.0,299.4,300.0,239.7,76.7,508.2,172.2,225.6,404.7,271.5,354.8,279.5,276.6,119.1,119.9,132.4,197.2,357.0,269.4,383.1,198.7,349.5,360.6,384.1,295.8,179.6,133.9,102.3,121.5
NL,396.5,243.1,441.9,270.3,201.2,410.1,59.8,555.7,333.6,440.2,358.6,442.4,163.9,584.6,350.1,523.5,241.2,366.5,105.9,428.0,443.3,557.1,536.9,396.6,401.1,493.4,396.9,560.7,364.6,417.0,366.7,607.6,338.1,420.6,531.9,575.2,337.7,360.5,374.8,281.5,300.3,484.0,253.2,552.9,161.8,351.6,412.8,32.9,401.6,338.2,302.5,533.4,353.4,321.8,347.9,400.0,398.4,430.8,100.4,119.4,110.7,525.3,389.8,44.0,411.4,448.2,146.7,320.0,336.9,405.5,200.6,357.0,343.4,3680.0,302.8,71.6,486.9,529.5,341.4,486.9,275.3,415.0,370.6,0.0,277.0,307.5,388.9,362.4,394.1,331.2,561.3,234.1,217.1,520.8,323.8,126.5,101.5,376.8,321.3,356.9,478.0,388.4,389.4,481.5,371.7,387.2,181.9,545.0,398.2,537.6,54.5,441.8,83.4,386.3,136.4,397.3,74.0,366.3,326.6,329.5,337.5,403.7,365.8,347.4,33.4,541.7,227.3,56.7,311.2,413.3,211.4,391.3,94.2,408.0,505.5,276.7,316.0,392.0,290.9,401.2,352.1,187.4,445.8,331.5,508.5,113.5,395.2,391.9,315.9,356.7,65.8,498.4,601.4,467.3,555.6,69.6,38.7,524.8,355.8,364.4,346.3,397.6
NN,281.5,342.1,374.6,56.7,305.2,300.6,207.3,435.8,385.4,363.2,298.9,269.4,378.8,462.5,397.0,399.1,340.2,284.5,320.8,400.1,379.4,437.2,413.8,363.6,276.7,332.2,453.3,445.7,318.7,349.9,284.7,487.7,114.7,313.0,412.0,460.2,345.6,412.2,288.2,371.5,366.2,332.6,352.2,433.0,260.8,128.2,297.8,234.2,286.6,364.4,25.4,413.5,346.0,206.8,393.6,260.0,341.4,376.3,315.3,322.2,209.7,405.4,307.8,223.1,300.7,333.2,284.8,42.9,393.5,290.5,299.6,402.7,228.4,3619.2,401.8,284.4,345.1,409.6,281.7,371.9,214.5,347.9,288.6,266.0,0.0,68.1,320.3,282.7,309.7,382.9,441.4,333.1,316.1,400.9,208.8,341.4,208.3,311.6,55.3,241.9,358.1,287.9,267.6,361.6,428.8,296.1,378.8,431.3,283.2,417.7,212.6,353.1,236.1,353.3,339.2,257.3,262.7,412.0,211.6,354.0,389.2,262.0,283.8,232.4,294.9,421.8,326.3,271.6,196.2,299.3,321.3,251.3,291.1,355.0,390.5,63.1,201.0,295.7,389.9,373.3,237.1,286.4,330.8,92.1,388.6,158.3,280.2,338.9,367.6,408.4,327.3,378.5,492.2,416.8,440.6,284.5,282.2,404.9,398.6,370.9,266.6,282.6
NS,322.0,382.6,415.1,97.2,345.7,341.1,247.8,476.3,425.9,403.7,339.4,309.9,419.3,503.0,437.5,439.6,380.7,325.0,361.3,440.6,419.9,477.7,454.3,404.1,317.2,372.7,493.8,486.2,359.2,390.4,325.2,528.2,165.0,353.5,452.5,500.7,386.1,452.7,328.7,412.0,406.7,373.1,392.7,473.5,301.3,178.5,338.3,274.7,327.1,404.9,83.6,454.0,386.5,247.3,434.1,300.5,381.9,416.8,355.8,362.7,250.2,445.9,348.3,263.6,341.2,373.7,325.3,101.1,434.0,331.0,340.1,443.2,268.9,3659.7,442.3,324.9,385.6,450.1,322.2,412.4,255.0,388.4,329.1,306.5,58.1,0.0,360.8,323.2,350.2,423.4,481.9,373.6,356.6,441.4,249.3,381.9,248.8,352.1,113.5,282.4,398.6,328.4,308.1,402.1,469.3,336.6,419.3,471.8,323.7,458.2,253.1,393.6,276.6,393.8,379.7,297.8,303.2,452.5,252.1,394.5,429.7,302.5,324.3,272.9,335.4,462.3,366.8,312.1,236.7,339.8,361.8,291.8,331.6,395.5,431.0,103.6,241.5,336.2,430.4,413.8,277.6,326.9,371.3,23.9,429.1,198.8,320.7,379.4,408.1,448.9,367.8,419.0,532.7,457.3,481.1,325.0,322.7,445.4,439.1,411.4,307.1,323.1
NV,210.4,535.6,155.3,360.0,489.9,19.7,392.0,314.9,81.6,132.4,129.2,115.3,471.8,342.3,106.4,282.7,524.9,100.1,413.8,185.7,202.5,316.3,274.4,131.3,227.5,226.7,163.9,342.8,60.1,176.2,77.1,366.8,427.8,234.5,289.6,357.3,40.1,132.5,145.4,565.2,550.9,240.0,536.9,312.1,451.5,441.3,225.8,423.4,215.5,104.2,392.2,291.1,30.7,260.1,104.2,170.6,110.6,145.5,408.3,427.3,392.9,284.5,123.4,407.8,84.3,262.1,468.0,408.2,102.9,218.5,484.3,113.3,181.7,3803.9,585.0,383.2,180.8,288.7,112.0,267.5,397.7,174.2,104.2,390.1,366.7,397.2,0.0,133.0,104.5,103.2,320.5,514.5,500.8,280.0,192.6,434.4,393.0,72.3,409.5,192.9,237.2,123.4,160.0,240.7,139.4,82.7,428.6,327.1,236.5,296.8,397.3,201.0,420.8,116.9,438.6,167.9,404.9,122.6,191.0,64.6,109.5,174.3,99.4,163.2,400.1,300.9,511.0,364.6,206.7,94.9,506.0,160.4,342.6,124.2,287.6,366.4,252.8,64.9,574.6,160.4,240.2,471.1,258.2,421.2,267.7,343.0,208.2,108.1,63.9,128.7,368.1,257.6,360.6,186.9,337.7,371.7,395.2,284.0,110.8,130.4,116.9,210.6
OC,251.6,444.9,200.1,278.1,408.0,111.0,310.1,356.1,197.6,173.6,46.2,147.4,481.6,382.8,207.4,319.4,443.0,94.9,423.6,228.4,246.9,357.5,334.1,174.0,214.7,269.4,263.7,384.0,129.1,217.4,95.1,408.0,345.9,283.1,332.3,398.5,156.0,248.4,12.3,474.3,469.0,270.6,455.0,353.3,363.6,359.4,235.8,337.0,224.6,174.8,310.3,333.8,156.4,195.1,204.0,59.0,151.8,186.7,418.1,425.0,312.5,325.7,118.2,325.9,125.5,303.3,387.6,327.8,203.9,228.5,402.4,213.1,124.7,3722.0,504.6,387.2,222.0,329.9,29.0,310.2,317.3,215.4,99.0,368.8,284.8,315.3,130.7,0.0,120.1,219.1,361.7,435.9,418.9,321.2,129.1,444.2,311.1,122.0,334.8,61.3,278.4,116.8,28.2,281.9,239.2,106.5,481.6,369.6,179.5,338.0,315.4,245.0,338.9,163.7,442.0,96.7,365.5,222.4,126.0,164.4,225.4,41.2,94.2,89.1,397.7,342.1,429.1,374.4,141.7,109.7,424.1,67.7,393.9,165.4,328.8,284.5,189.3,106.1,492.7,201.6,175.2,389.2,300.9,339.3,308.9,261.1,218.2,149.3,179.8,244.6,430.1,298.8,412.5,228.1,378.9,387.3,385.0,325.2,209.0,181.3,16.0,220.6
OO,247.4,496.0,192.3,320.4,450.3,104.4,352.4,351.9,208.2,169.4,163.0,53.0,523.9,380.8,191.1,319.7,485.3,97.9,465.9,224.2,239.5,353.3,311.4,169.8,165.2,195.5,248.6,379.8,148.1,210.8,47.1,403.8,388.2,271.5,328.1,394.3,164.3,235.3,179.2,525.6,511.3,198.3,497.3,349.1,411.9,401.7,163.5,383.8,153.2,193.8,352.6,329.6,141.3,275.2,188.9,204.4,147.6,182.5,460.4,467.3,352.4,321.5,101.6,368.2,73.2,299.1,427.5,370.1,227.8,156.2,444.7,198.0,119.4,3764.3,544.5,429.5,165.8,323.3,145.8,306.0,357.2,211.2,93.8,408.7,327.1,357.6,125.0,166.8,0.0,229.8,357.5,474.9,461.2,314.6,225.5,486.5,353.4,135.9,371.4,210.1,274.2,74.6,193.8,275.3,224.1,125.5,465.9,364.1,174.2,333.8,357.7,219.1,381.2,153.9,478.6,201.7,407.8,207.3,224.8,149.3,236.1,208.1,129.3,197.0,440.0,337.9,471.4,416.7,240.0,128.7,466.4,193.3,379.9,161.2,324.6,326.8,267.0,91.6,535.0,197.4,274.0,431.5,296.7,381.6,304.7,303.4,145.9,145.1,190.5,252.9,403.0,294.6,397.6,223.9,374.7,409.0,424.9,321.0,195.5,200.3,150.7,148.3
OS,206.6,517.9,197.3,395.9,414.0,147.5,395.4,311.1,71.1,195.6,227.4,197.8,417.2,337.8,85.6,274.4,516.9,180.3,359.2,183.4,201.9,312.5,289.1,152.0,300.1,248.8,65.6,339.0,102.0,172.4,198.5,363.0,463.7,238.1,287.3,353.5,75.1,29.2,243.6,550.9,545.6,239.4,528.9,308.3,424.0,477.2,260.1,368.5,285.4,75.6,428.1,288.8,108.8,358.3,61.0,268.8,153.8,186.2,353.7,372.7,394.4,280.7,203.6,379.6,166.8,258.3,400.0,445.6,79.2,313.9,481.7,66.5,277.1,3809.6,578.5,328.6,242.3,284.9,210.2,265.2,435.1,170.4,184.4,335.5,402.6,433.1,126.3,231.2,223.5,0.0,316.7,509.8,466.5,276.2,292.3,379.8,404.7,109.1,452.6,292.6,233.4,202.2,258.2,236.9,40.4,124.6,374.0,324.6,331.9,293.0,390.1,200.0,376.9,141.7,389.7,266.1,350.3,75.3,289.2,84.9,6.3,272.5,179.6,261.4,344.0,297.1,455.6,310.0,304.9,150.7,424.2,260.1,288.0,163.4,283.8,402.3,352.5,147.4,497.4,156.6,338.4,470.2,255.9,457.1,263.9,379.2,281.1,147.3,53.3,49.9,313.5,253.8,367.5,222.7,333.9,317.1,340.6,280.2,111.2,101.8,215.1,289.4
