from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BD,BI,BJ,BN,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IZ,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
JJ,106.5,269.0,214.4,321.8,171.8,360.9,241.9,197.7,150.9,394.7,404.6,230.2,297.2,396.3,51.4,116.8,167.0,455.0,206.0,298.4,280.5,283.2,115.5,88.9,455.0,166.6,254.4,95.3,432.4,276.1,179.2,31.7,438.2,82.4,270.2,41.6,226.6,423.1,214.3,130.9,198.6,113.5,183.1,239.4,154.9,260.1,307.1,405.9,75.7,376.8,2573.7,344.0,265.0,284.4,204.5,329.1,212.7,102.3,122.3,304.8,345.6,235.2,0.0,140.0,221.5,189.1,361.1,199.2,458.9,80.6,137.2,95.6,167.4,279.3,79.6,211.9,225.0,55.2,101.7,272.3,153.4,265.3,137.1,102.8,131.9,432.0,388.1,147.6,325.4,379.0,433.7,251.7,150.7,183.8,240.2,221.0,209.3,306.6,365.3,152.9,160.9,467.9,235.6,204.9,148.1,48.6,288.1,267.2,280.7,110.4,138.7,159.6,314.2,241.2,196.6,142.1,169.2,473.5,239.8,334.1,331.5,142.2,358.7,99.4,153.9,223.1,51.1,151.8,289.5,76.9,221.6,102.6,168.4,204.4,327.8,133.9,156.8,162.8,113.7,165.2,101.0,261.5,193.8,116.3,408.7,77.2,125.2,276.3,86.6,248.6,147.7,127.0,448.1,135.5,178.1
JK,25.8,342.6,148.5,282.0,218.0,402.3,202.1,157.9,243.2,327.5,450.8,190.4,335.5,329.1,173.1,211.1,90.8,344.4,307.0,231.2,213.3,324.6,125.5,168.3,365.4,26.6,214.6,189.6,478.6,208.9,139.4,89.6,484.4,142.9,311.6,145.4,186.8,469.3,174.5,90.1,119.4,147.3,146.8,301.9,236.6,301.5,348.5,452.1,130.7,423.0,2591.5,385.4,311.2,217.2,245.9,374.7,162.4,136.1,163.7,348.0,391.8,168.0,130.2,0.0,349.7,149.3,293.9,161.0,505.1,174.9,167.5,170.0,127.6,325.5,183.3,177.4,271.2,158.9,72.9,313.7,194.8,314.5,217.0,62.0,173.3,478.2,433.7,107.8,371.0,425.2,479.9,309.2,110.9,276.1,313.8,267.2,189.7,352.8,406.7,194.3,88.4,514.1,195.8,313.3,189.5,122.2,329.5,227.4,213.5,116.6,218.1,203.4,360.4,326.4,242.8,245.1,210.6,519.7,200.0,396.6,264.3,111.8,404.9,90.1,114.1,183.3,124.7,100.2,266.9,156.3,267.8,107.7,128.6,164.6,374.0,115.4,259.8,123.0,118.8,206.6,60.2,221.7,235.2,101.4,319.1,111.0,11.4,236.5,46.8,294.8,242.6,262.2,358.5,95.5,119.3
JO,311.7,150.7,456.3,417.5,217.0,462.5,448.5,402.9,83.8,572.9,449.8,435.4,106.7,574.5,171.8,129.4,372.2,556.6,28.7,476.6,458.7,384.8,320.7,229.7,556.6,371.8,459.6,138.6,477.6,454.3,384.4,236.9,483.4,232.5,371.8,191.7,431.8,468.3,419.5,336.1,444.4,263.2,388.3,68.5,133.4,361.7,443.3,451.1,280.9,422.0,2459.6,478.4,310.2,462.6,306.1,138.6,417.9,274.4,223.9,114.9,390.8,413.4,223.3,345.2,0.0,394.3,539.3,404.4,504.1,153.3,239.5,274.1,372.6,324.5,154.2,417.1,270.2,178.2,306.9,373.9,255.0,310.5,128.5,308.0,233.5,477.2,197.6,352.8,134.9,424.2,478.9,92.4,355.9,72.3,128.4,266.2,414.5,351.8,499.7,254.5,366.1,513.1,440.8,45.6,249.7,209.3,389.7,472.4,458.9,315.6,221.2,316.5,359.4,44.8,241.8,69.3,270.8,518.7,445.0,143.6,509.7,347.4,403.9,304.6,359.1,428.3,206.8,357.0,391.1,224.8,266.8,307.8,373.6,409.6,373.0,339.1,54.6,368.0,318.9,266.8,306.2,350.8,295.4,321.5,510.3,282.4,330.4,374.0,291.8,293.8,139.4,148.7,549.7,340.7,383.3
JQ,138.5,434.4,159.0,321.6,309.8,413.8,75.4,13.2,388.7,339.3,514.6,86.6,457.5,340.9,344.8,290.1,182.4,356.2,421.7,243.0,225.1,416.4,225.3,312.2,405.0,235.8,87.9,311.6,542.4,220.7,88.5,181.4,548.2,234.7,324.3,237.2,164.8,533.1,47.8,181.9,167.1,217.4,74.8,420.0,328.4,393.3,413.4,515.9,222.5,486.8,2583.4,538.0,375.0,229.0,276.1,446.3,157.3,228.6,255.5,359.3,455.6,179.8,222.0,172.0,399.5,0.0,305.7,92.9,568.9,326.3,249.0,261.8,28.4,417.3,345.2,96.6,363.0,250.7,161.3,405.5,286.6,378.3,308.4,153.8,265.1,542.0,505.3,65.6,420.9,489.0,543.7,401.0,63.4,414.1,405.6,359.0,153.9,444.6,559.3,286.1,157.3,577.9,153.4,420.6,281.3,214.0,421.3,100.7,225.3,220.2,303.7,127.9,424.2,396.3,334.6,357.8,302.4,583.5,55.3,495.1,276.1,131.7,468.7,176.3,59.8,142.5,216.5,169.6,306.5,324.2,359.6,174.8,131.0,122.4,437.8,130.3,372.5,50.8,163.8,298.4,152.0,95.0,327.0,193.2,358.7,236.1,157.2,109.8,125.9,358.6,334.4,354.0,398.1,255.5,162.7
JS,312.8,608.7,203.3,288.1,484.1,374.4,402.2,382.3,452.5,245.2,475.2,321.3,601.6,246.8,439.2,477.2,356.7,262.1,516.3,148.9,131.0,366.5,399.6,434.4,347.4,272.8,387.7,455.7,503.0,126.6,302.5,355.7,508.8,409.0,284.9,411.5,250.4,493.7,379.5,356.2,191.4,413.4,385.7,568.0,502.7,399.1,374.0,476.5,396.8,447.4,2655.1,410.9,335.6,134.9,236.7,640.8,227.6,402.2,429.8,557.3,416.2,129.7,396.3,346.3,533.8,373.7,0.0,284.9,529.5,441.0,433.6,436.1,352.0,486.7,449.4,376.9,432.4,425.0,339.0,411.3,460.9,338.9,426.3,328.1,439.4,502.6,699.8,339.3,637.1,449.6,504.3,575.3,342.4,485.4,579.9,428.4,253.8,496.2,432.2,460.4,221.0,538.5,259.4,579.4,306.8,388.3,361.9,372.7,131.2,394.5,484.2,472.5,384.8,592.5,404.0,454.4,297.4,544.1,352.6,662.7,178.9,343.3,429.3,356.2,345.6,296.2,390.8,341.5,267.1,422.4,409.1,373.8,271.4,295.5,398.4,305.6,469.1,354.5,384.9,302.0,326.3,377.4,271.1,367.5,286.4,377.1,331.5,375.4,300.2,319.2,508.7,442.3,340.5,292.5,213.0
KG,140.8,436.7,161.3,323.9,304.7,416.1,138.9,104.7,337.3,341.6,516.9,56.6,429.6,343.2,267.2,353.5,184.7,358.5,485.1,237.9,227.4,418.7,227.6,262.4,407.3,200.9,130.4,283.7,544.7,215.6,90.1,183.7,550.5,237.0,326.6,239.5,74.7,535.4,121.3,184.2,169.4,241.4,102.3,396.0,330.7,395.6,415.7,518.2,224.8,489.1,2490.4,452.6,377.3,231.3,271.0,509.7,152.2,230.2,257.8,422.7,457.9,182.1,224.3,166.9,462.9,96.1,308.0,0.0,571.2,269.0,312.4,264.1,74.4,419.6,277.4,163.0,365.3,245.6,172.6,407.8,288.9,380.6,371.8,148.7,267.4,544.3,568.7,138.3,484.3,491.3,546.0,403.3,139.8,362.8,407.9,361.3,156.2,446.9,473.9,288.4,185.8,580.2,70.7,407.4,283.6,216.3,423.6,108.0,227.6,222.5,367.1,224.1,426.5,459.7,336.9,421.2,297.3,585.8,87.9,490.7,278.4,143.0,471.0,184.2,136.2,49.5,218.8,169.5,308.8,250.4,361.9,251.3,41.0,38.2,440.1,159.6,346.5,147.0,240.3,300.7,154.3,158.4,329.3,195.5,361.0,197.7,159.5,156.4,128.2,360.9,336.7,356.3,400.4,284.0,165.0
KK,515.8,551.0,490.0,451.2,344.4,373.5,643.1,598.9,433.6,716.4,69.9,639.5,543.9,682.2,428.8,467.8,532.1,590.3,497.4,510.3,492.4,387.1,524.8,503.2,590.3,531.7,655.6,447.7,37.2,488.0,580.4,441.0,61.5,454.6,408.6,437.1,614.9,53.7,615.5,577.5,478.1,522.8,592.4,510.3,451.3,380.2,373.1,126.8,485.0,372.4,2756.4,410.0,260.5,504.0,340.1,585.0,514.3,511.6,392.3,538.4,341.2,447.1,445.9,552.3,514.9,590.3,573.0,608.5,0.0,433.0,546.5,504.9,568.6,467.8,475.0,626.5,413.5,450.6,511.0,394.1,382.8,286.8,407.4,512.1,382.9,148.0,644.0,556.9,561.2,255.4,99.0,517.6,560.0,477.5,522.2,409.5,540.5,477.3,431.3,383.3,479.9,9.0,623.9,498.3,403.9,409.2,382.5,668.4,492.6,519.7,553.0,568.9,226.1,521.9,385.1,435.5,373.1,145.8,641.0,605.0,543.4,551.5,118.4,508.7,563.2,632.4,406.7,541.5,424.8,491.2,392.4,511.9,577.7,613.7,162.2,506.9,450.2,572.1,523.0,377.7,510.3,685.4,373.9,566.5,544.0,486.5,563.7,708.6,495.9,238.4,444.1,423.4,583.4,551.4,499.7
KL,162.5,270.6,302.9,264.1,136.8,309.1,297.9,253.7,70.2,419.5,370.8,286.2,226.6,421.1,18.4,36.1,223.0,403.2,134.0,323.2,305.3,231.4,171.5,144.4,403.2,222.6,310.4,14.6,398.6,300.9,235.2,87.7,404.4,98.2,221.5,57.4,282.6,389.3,270.3,186.9,291.0,169.5,239.1,168.8,121.1,208.3,255.3,372.1,131.7,343.0,2457.1,292.2,231.2,316.9,153.0,258.5,268.7,158.3,70.5,231.2,311.8,260.0,80.4,196.0,150.9,245.1,385.9,255.2,425.1,0.0,182.2,151.6,223.4,245.5,62.1,273.2,191.2,51.0,157.7,222.2,101.6,231.5,66.5,158.8,80.1,398.2,317.5,203.6,254.0,345.2,399.9,181.1,206.7,113.5,248.3,187.2,265.3,305.4,313.5,101.1,216.9,434.1,291.6,134.3,96.3,55.9,236.3,323.2,305.5,166.4,163.9,215.6,280.4,167.6,162.8,71.5,117.4,439.7,295.8,263.5,356.3,198.2,325.7,155.4,209.9,279.1,53.4,210.2,237.7,132.4,220.5,158.6,224.4,260.4,294.0,189.9,86.2,218.8,169.7,113.4,157.0,301.0,142.0,172.3,356.9,133.2,181.2,324.2,142.6,214.8,113.9,93.2,396.3,191.5,234.1
KM,150.5,331.3,258.4,393.4,279.3,432.5,285.9,241.7,235.8,438.7,512.1,274.2,287.3,440.3,191.9,137.2,211.0,455.6,257.4,342.4,324.5,354.8,163.7,84.4,488.6,207.1,298.4,158.7,539.9,320.1,223.2,147.9,545.7,212.6,341.8,171.8,270.6,530.6,258.3,174.9,242.6,23.6,227.1,249.1,294.6,331.7,449.5,513.4,101.5,484.3,2465.8,484.6,372.5,328.4,276.1,319.2,256.7,34.8,193.9,289.0,453.1,279.2,162.5,184.0,228.6,233.1,405.1,243.2,566.4,173.4,0.0,125.5,211.4,386.8,134.3,193.7,332.5,158.3,145.7,345.6,225.0,372.8,174.4,146.8,203.5,539.5,378.2,191.6,311.8,486.5,541.2,295.3,194.7,248.9,309.0,328.5,253.3,414.1,505.9,224.5,204.9,575.4,279.6,267.7,219.7,152.4,359.7,311.2,324.7,158.6,75.9,76.9,421.7,225.4,304.1,204.9,240.8,581.0,283.8,324.2,375.5,186.2,466.2,122.0,197.9,267.1,154.9,195.8,361.1,93.1,329.1,81.6,212.4,248.4,435.3,177.9,219.6,206.8,92.7,236.8,145.0,182.5,265.4,138.9,442.3,59.9,169.2,205.7,130.6,356.1,287.4,266.7,481.7,183.7,222.1
KU,143.5,331.3,251.4,347.9,203.8,392.9,278.9,234.7,181.1,431.7,436.6,267.2,287.3,433.3,83.4,114.8,204.0,487.0,196.1,335.4,317.5,315.2,152.5,79.0,487.0,203.6,291.4,104.0,464.4,313.1,216.2,68.7,470.2,114.4,305.3,73.6,263.6,455.1,251.3,167.9,235.6,136.5,220.1,229.5,186.9,292.1,339.1,437.9,112.7,408.8,2535.8,376.0,297.0,329.1,236.8,319.2,249.7,139.3,154.3,294.9,377.6,272.2,36.9,177.0,211.6,226.1,398.1,236.2,490.9,112.6,160.2,0.0,204.4,311.3,78.8,254.2,257.0,87.2,138.7,306.0,185.4,297.3,127.2,139.8,163.9,464.0,378.2,184.6,315.5,411.0,465.7,241.8,187.7,174.2,309.0,253.0,246.3,338.6,397.3,184.9,197.9,499.9,272.6,195.0,180.1,85.6,320.1,304.2,317.7,147.4,128.8,196.6,346.2,231.3,228.6,132.2,201.2,505.5,276.8,324.2,368.5,179.2,391.5,136.4,190.9,260.1,88.1,191.2,321.5,67.0,253.6,139.6,205.4,241.4,359.8,170.9,146.9,199.8,150.7,197.2,138.0,298.5,225.8,153.3,440.7,114.2,162.2,313.3,123.6,280.6,179.7,159.0,480.1,172.5,215.1
KV,110.0,405.9,130.5,299.0,281.3,385.3,74.4,30.2,387.7,310.8,486.1,103.6,456.5,312.4,236.4,289.1,153.9,327.7,420.7,214.5,196.6,387.9,196.8,311.2,376.5,170.1,86.9,310.6,513.9,192.2,60.0,152.9,519.7,206.2,298.9,208.7,139.2,504.6,46.8,153.4,138.6,271.7,53.3,419.0,299.9,364.8,384.9,487.4,194.0,458.3,2554.9,421.8,346.5,208.2,247.3,445.3,128.8,282.9,227.0,358.3,427.1,151.3,193.5,143.5,398.5,21.6,277.2,64.4,540.4,325.3,248.0,233.3,0.0,388.8,246.6,93.5,334.5,222.2,141.8,378.7,258.1,346.8,307.4,125.3,236.6,513.5,504.3,87.2,419.9,460.5,515.2,372.5,85.0,398.8,377.1,330.5,125.4,416.1,443.1,257.6,155.0,549.4,127.8,419.6,252.8,185.5,392.8,99.7,196.8,191.7,302.7,149.6,395.7,395.3,306.1,356.8,273.9,555.0,72.3,494.1,247.6,112.2,441.0,147.8,81.4,114.0,188.0,141.1,278.0,219.6,331.1,186.9,102.5,95.3,409.3,128.8,371.5,72.5,175.9,269.9,123.5,94.0,298.5,164.7,330.2,174.3,128.7,108.8,97.4,330.1,305.9,325.5,369.6,253.2,134.2
LM,308.5,343.7,415.5,376.7,170.4,213.4,443.9,399.7,226.3,532.1,405.8,432.2,336.6,533.7,221.5,260.5,457.6,515.8,290.1,435.8,417.9,135.7,317.5,295.9,515.8,457.2,456.4,240.4,433.6,413.5,381.2,233.7,439.4,247.3,331.0,229.8,428.6,424.3,416.3,332.9,403.6,315.5,385.1,303.0,244.0,109.0,234.6,407.1,277.7,378.0,2648.4,271.5,259.4,421.8,265.3,377.7,439.8,304.3,218.3,331.1,346.8,372.6,238.6,342.0,307.6,391.1,498.5,401.2,460.1,225.7,339.2,297.6,369.4,0.0,267.7,418.8,75.9,243.3,303.7,89.1,227.5,266.5,200.1,304.8,208.9,433.2,436.7,349.6,353.9,380.2,434.9,310.3,352.7,259.2,314.9,80.6,466.0,80.9,292.8,227.0,405.4,469.1,437.6,291.0,206.9,201.9,140.6,469.2,418.1,312.4,345.7,361.6,315.4,314.6,88.8,228.2,228.0,474.7,441.8,397.7,468.9,344.2,360.7,307.0,355.9,425.1,199.4,353.8,350.3,283.9,97.5,304.6,370.4,406.4,329.0,335.9,242.9,364.8,315.7,224.0,303.0,478.1,252.6,318.3,469.5,279.2,327.2,501.3,288.6,249.8,236.8,216.1,508.9,337.5,425.2
LO,157.4,271.7,265.3,323.3,172.5,368.3,292.8,248.6,107.6,478.7,405.3,281.1,227.7,480.3,65.2,55.2,217.9,462.4,136.5,382.4,364.5,290.6,166.4,121.8,462.4,217.5,305.3,44.4,433.1,360.1,230.1,82.6,438.9,78.2,280.7,37.4,277.5,423.8,265.2,181.8,249.5,164.4,234.0,169.9,168.7,267.5,314.5,406.6,126.6,377.5,2476.2,351.4,265.7,376.1,212.2,259.6,263.6,153.2,129.7,235.9,346.3,319.2,78.4,190.9,152.0,240.0,445.1,250.1,459.6,59.1,143.4,146.5,218.3,280.0,0.0,268.1,225.7,23.9,152.6,281.4,160.8,266.0,67.6,153.7,139.3,432.7,318.6,198.5,255.9,379.7,434.4,182.2,201.6,114.6,249.4,221.7,260.2,307.3,372.7,160.3,211.8,468.6,286.5,135.4,155.5,115.1,295.5,318.1,364.7,161.3,125.1,210.5,314.9,172.3,197.3,72.6,176.6,474.2,290.7,264.6,415.5,193.1,360.2,150.3,204.8,274.0,112.6,205.1,296.9,109.8,222.3,153.5,219.3,255.3,328.5,184.8,87.3,213.7,164.6,172.6,151.9,312.4,201.2,167.2,416.1,128.1,176.1,327.2,137.5,249.3,161.5,140.8,455.5,186.4,229.0
LS,157.8,434.4,226.4,365.8,345.8,474.0,108.0,89.1,321.6,405.4,579.0,162.5,390.4,407.0,277.7,227.9,238.5,422.3,354.6,304.4,291.2,425.1,284.2,245.1,443.3,238.1,120.9,244.5,606.8,282.1,164.4,200.7,612.6,254.0,357.9,315.6,211.2,597.5,48.8,201.2,197.3,205.6,77.1,352.9,380.4,402.0,435.8,580.3,283.5,551.2,2452.1,470.9,439.4,290.4,314.8,379.2,219.9,216.8,274.8,292.2,520.0,245.9,323.1,191.3,332.4,71.1,371.8,168.8,633.3,259.2,186.8,289.5,104.3,453.7,278.1,0.0,399.4,307.0,163.6,415.9,305.9,439.7,241.3,168.4,284.4,606.4,438.2,67.9,353.8,553.4,608.1,398.7,65.7,347.0,412.1,395.4,220.4,481.0,492.2,305.4,159.6,641.9,200.2,353.5,300.6,233.7,430.0,133.3,291.4,274.2,236.6,120.8,488.6,328.8,371.0,290.7,322.1,647.9,131.2,428.0,337.5,134.0,533.9,179.9,62.1,206.0,235.8,188.9,344.8,257.1,400.9,120.8,185.1,168.8,507.1,132.6,305.0,53.1,109.8,317.7,171.7,64.6,346.3,196.8,397.0,187.0,176.5,87.8,184.7,423.0,373.2,352.5,436.4,254.2,176.8
LV,260.4,295.6,376.8,338.0,135.7,174.7,395.8,351.6,178.2,493.4,357.7,384.1,288.5,495.0,173.4,212.4,320.9,477.1,242.0,397.1,379.2,97.0,269.4,247.8,477.1,320.5,408.3,192.3,385.5,374.8,333.1,185.6,391.3,199.2,295.4,181.7,380.5,376.2,368.2,284.8,364.9,267.4,337.0,254.9,195.9,58.0,195.9,359.0,229.6,329.9,2600.3,232.8,220.7,390.8,226.9,329.6,401.1,256.2,183.6,283.0,298.7,333.9,190.5,293.9,259.5,343.0,459.8,353.1,412.0,177.6,291.1,249.5,321.3,104.1,219.6,371.1,0.0,195.2,255.6,38.1,192.8,218.4,152.0,256.7,174.2,385.1,388.6,301.5,305.8,332.1,386.8,262.2,304.6,222.1,266.8,4.7,427.3,81.5,254.1,192.3,366.7,421.0,389.5,242.9,158.8,153.8,101.9,421.1,379.4,264.3,297.6,313.5,267.3,266.5,32.1,180.1,179.9,426.6,393.7,349.6,430.2,296.1,312.6,253.3,307.8,377.0,151.3,308.1,311.6,235.8,58.8,256.5,322.3,358.3,280.9,287.8,194.8,316.7,267.6,175.9,254.9,430.0,204.5,270.2,430.8,231.1,279.1,453.2,240.5,201.7,188.7,168.0,470.2,289.4,386.5
MH,133.4,296.1,241.3,305.7,161.6,350.7,268.8,224.6,96.9,461.1,394.4,257.1,252.1,462.7,41.2,79.6,193.9,444.8,160.7,364.8,346.9,273.0,142.4,118.4,444.8,193.5,281.3,59.3,422.2,342.5,206.1,58.6,428.0,54.2,260.0,13.4,253.5,412.9,241.2,157.8,225.5,140.4,210.0,194.3,144.7,249.9,296.9,395.7,102.6,366.6,2500.6,333.8,254.8,350.8,194.3,284.0,239.6,129.2,112.1,260.3,335.4,301.6,54.4,166.9,176.4,216.0,427.5,226.1,448.7,52.5,164.1,122.5,194.3,269.1,24.3,243.7,214.8,0.0,128.6,262.1,143.2,258.1,92.0,129.7,121.7,421.8,343.0,174.5,280.3,368.8,423.5,206.6,177.6,129.8,273.8,210.8,236.2,296.4,355.1,142.7,187.8,457.7,262.5,159.8,137.9,51.5,277.9,294.1,347.1,137.3,149.5,186.5,304.0,196.7,186.4,97.0,159.0,463.3,266.7,289.0,397.9,169.1,348.5,131.9,180.8,250.0,95.0,178.7,279.3,106.4,211.4,129.5,195.3,231.3,317.6,160.8,111.7,189.7,140.6,155.0,127.9,288.4,183.6,143.2,398.5,104.1,152.1,303.2,113.5,238.4,137.5,116.8,437.9,162.4,205.0
MJ,48.6,333.5,156.5,347.1,208.9,393.2,184.0,139.8,234.1,336.8,441.7,172.3,326.4,338.4,164.0,202.0,109.1,353.7,297.9,240.5,222.6,315.5,124.4,159.2,430.5,108.7,196.5,180.5,469.5,218.2,121.3,80.5,475.3,133.8,302.5,136.3,168.7,460.2,156.4,81.0,184.5,138.2,128.7,292.8,227.5,292.4,339.4,443.0,121.6,413.9,2573.4,376.3,302.1,226.5,236.8,365.6,154.8,127.0,154.6,338.9,382.7,177.3,121.1,82.1,340.6,131.2,303.2,141.3,496.0,165.8,158.4,160.9,109.5,316.4,174.2,154.0,262.1,149.8,0.0,304.6,185.7,305.4,207.9,52.9,164.2,469.1,424.6,89.7,361.9,416.1,470.8,300.1,92.8,267.0,304.7,258.1,151.4,343.7,397.6,185.2,146.8,505.0,177.7,304.2,180.4,113.1,320.4,209.3,222.8,119.3,209.0,185.3,351.3,317.3,233.7,236.0,201.5,510.6,181.9,387.5,273.6,40.4,395.8,81.0,96.0,165.2,115.6,96.3,321.8,147.2,258.7,98.6,110.5,146.5,364.9,119.8,250.7,104.9,109.7,197.5,51.1,203.6,226.1,92.3,384.2,101.9,67.3,218.4,28.7,285.7,233.5,253.1,423.6,144.4,164.0
MK,288.2,323.4,356.0,323.1,96.5,153.9,425.0,379.4,206.0,472.6,349.6,411.9,316.3,474.2,223.9,248.2,398.1,456.3,269.8,376.3,356.1,76.2,297.2,275.6,456.3,397.7,433.8,229.0,377.4,354.0,360.9,213.4,383.2,303.7,269.2,209.5,408.3,368.1,396.0,312.6,344.1,295.2,368.3,282.7,221.4,18.7,175.1,350.9,257.4,321.8,2628.1,212.0,199.9,362.3,205.8,357.4,378.0,284.0,146.7,310.8,290.6,313.1,216.0,321.7,285.0,368.5,436.7,382.5,403.9,214.3,316.6,277.3,349.1,106.1,276.5,393.6,45.4,256.5,281.1,0.0,155.9,213.3,179.8,282.2,137.3,377.0,416.4,329.3,333.6,324.0,378.7,290.0,332.4,236.6,294.6,50.1,406.5,82.0,233.3,155.4,345.9,410.6,417.3,270.7,192.2,179.3,81.1,448.9,358.6,289.8,325.4,341.3,259.2,292.0,77.6,207.9,211.0,418.5,421.5,377.4,409.4,323.9,303.7,286.7,335.6,404.8,179.1,409.3,288.5,263.6,43.0,284.3,350.1,386.1,272.8,372.9,220.3,344.5,295.4,209.3,280.4,457.8,237.9,298.0,410.0,256.6,306.9,481.0,268.3,193.6,216.5,195.8,449.4,317.2,365.7
MP,273.7,284.1,201.2,162.4,55.2,227.5,354.3,310.1,168.7,317.8,254.8,322.9,277.0,319.4,108.0,134.6,243.3,301.5,232.5,221.5,203.6,149.8,292.6,186.6,301.5,242.9,366.8,113.1,282.6,199.2,291.6,124.4,288.4,187.8,119.8,147.0,326.1,273.3,326.7,288.7,189.3,206.2,313.5,243.4,190.7,126.7,153.6,256.1,168.4,227.0,2588.8,190.5,115.2,215.2,51.3,316.2,225.5,195.0,30.8,329.7,195.8,158.3,170.0,263.5,249.4,301.5,284.2,320.6,309.1,98.4,229.9,188.3,279.8,218.7,160.6,351.8,181.7,140.6,194.4,140.6,0.0,115.5,165.0,195.5,21.4,282.2,375.2,282.2,312.5,229.2,283.9,250.7,285.3,212.0,255.3,177.7,251.7,223.8,211.8,0.4,191.1,318.1,335.1,232.8,76.3,92.6,154.7,379.6,203.8,283.7,262.4,252.3,164.4,266.1,153.3,170.0,84.3,323.7,352.2,338.1,254.6,234.9,209.7,192.1,288.5,315.8,90.1,252.7,136.0,174.6,138.9,195.3,261.1,297.1,178.0,218.1,184.7,297.4,206.4,88.9,193.7,373.9,85.1,277.7,255.2,169.9,274.9,388.7,179.3,98.8,183.5,162.8,294.6,262.6,210.9
MW,313.5,348.7,287.7,254.8,142.1,171.2,442.2,396.6,231.3,404.3,203.8,437.2,341.6,405.9,226.5,268.5,329.8,388.0,295.1,308.0,290.1,190.8,322.5,300.9,388.0,329.4,456.3,245.4,231.6,288.7,378.1,238.7,237.4,252.3,203.2,234.8,412.6,222.3,413.2,375.2,275.8,320.5,393.6,308.0,249.0,177.9,170.8,205.1,282.7,111.4,2653.4,207.7,64.2,294.0,137.5,382.7,312.0,309.3,190.0,336.1,80.2,244.8,243.6,353.0,312.6,388.0,370.7,399.7,258.1,230.7,344.2,302.6,366.3,265.5,272.7,418.9,211.2,248.3,308.7,190.1,180.5,0.0,205.1,312.8,180.6,231.2,441.7,354.6,358.9,178.2,232.9,315.3,357.7,264.2,319.9,207.2,338.2,275.0,229.0,181.0,277.6,267.1,424.6,296.0,201.6,209.9,186.2,466.1,290.3,320.4,350.7,366.6,113.4,322.6,182.8,233.2,170.8,272.7,438.7,402.7,344.1,349.2,157.9,312.0,360.9,430.1,204.4,341.0,225.5,288.9,193.1,309.6,375.4,411.4,130.0,304.6,250.9,369.8,320.7,175.4,308.0,483.1,171.6,364.2,341.7,284.2,361.4,506.3,293.6,47.8,241.8,221.1,384.1,349.1,297.4
NA,192.2,220.3,300.1,310.3,104.8,261.4,327.6,283.4,84.5,465.7,337.6,315.9,176.3,467.3,63.4,67.1,252.7,449.4,91.9,369.4,351.5,183.7,201.2,179.6,449.4,252.3,340.1,45.6,365.4,347.1,264.9,117.4,371.2,138.3,267.7,97.5,312.3,356.1,300.0,216.6,284.3,199.2,268.8,125.3,142.4,160.6,254.4,338.9,161.4,309.8,2386.7,291.3,198.0,363.1,199.6,177.5,298.4,188.0,117.1,130.9,278.6,306.2,122.3,225.7,107.4,274.8,432.1,284.9,391.9,58.8,213.2,181.3,253.1,212.3,75.1,302.9,158.0,84.0,187.4,174.5,148.2,198.3,0.0,188.5,126.7,365.0,236.5,233.3,153.7,312.0,366.7,137.6,236.4,70.0,198.0,154.0,295.0,239.6,312.6,147.7,246.6,400.9,321.3,90.8,124.9,85.6,188.6,352.9,351.7,196.1,194.9,245.3,247.2,114.4,129.6,28.0,146.0,406.5,325.5,213.2,402.5,227.9,292.5,185.1,239.6,308.8,83.1,239.9,283.9,167.6,154.6,188.3,254.1,290.1,260.8,219.6,42.7,248.5,199.4,142.0,186.7,277.9,170.6,202.0,403.1,162.9,210.9,301.1,172.3,181.6,135.2,114.5,442.5,221.2,263.8
