from_stop,AB,AF,AG,AH,AM,AU,AW,BD,BF,BG,BI,BR,CA,DB,DC,DM,DP,DQ,DU,DZ,EA,EC,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HM,HR,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JS,JW,KB,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,MA,MB,MC,MN,MS,MV,MZ,NB,NH,NO,NP,NQ,OK,OM,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,XD,XP,XT,XV,YA,YD,YH,YK,YV,ZN,ZO
NB,647.1,345.4,664.4,332.4,326.6,356.8,405.8,280.8,550.7,633.9,434.2,162.0,239.2,224.7,643.8,314.7,795.6,733.9,305.7,637.1,354.0,279.0,442.4,630.1,466.3,379.0,664.0,314.9,871.7,686.3,273.0,299.0,238.3,275.0,744.3,331.1,344.9,369.9,267.4,247.7,363.4,356.0,661.2,237.8,527.5,182.7,477.8,242.7,551.5,403.1,628.4,257.8,250.6,460.5,199.0,788.8,338.7,542.8,320.7,345.7,632.9,300.1,540.3,617.8,516.8,345.9,314.7,293.7,298.5,328.2,367.2,0.0,338.5,324.2,505.2,312.4,781.5,329.0,441.3,527.3,785.0,617.7,312.1,495.7,174.8,545.3,221.5,321.4,613.0,383.0,511.3,458.3,278.3,564.9,438.5,502.2,283.4,515.3,238.5,320.6,249.5,360.6,300.1,311.3,694.2,214.7,268.8,365.9,588.7,338.9,384.2,2423.5,210.5,426.8,599.3,360.5,575.2,308.6,566.5,301.6,532.4,236.0,587.3,247.8,544.8,814.2,493.0,241.6,630.0,429.5,496.9,325.1,392.3,416.2,501.2,565.7
NH,433.2,101.6,450.5,299.1,112.0,34.7,147.2,429.4,492.8,420.0,164.5,479.2,387.8,206.6,429.9,426.4,581.7,520.0,114.2,423.2,249.7,299.7,384.5,416.2,302.5,313.4,450.1,123.4,813.8,472.4,224.9,244.2,133.0,233.0,530.4,73.4,215.0,383.1,335.9,74.7,137.6,288.0,447.3,396.4,322.2,308.4,252.0,263.4,325.7,345.2,414.5,268.7,163.3,319.5,251.4,574.9,280.8,317.0,17.2,241.4,419.0,301.0,482.4,392.0,291.0,222.4,65.3,314.4,161.1,270.3,257.7,317.1,0.0,89.6,279.4,172.1,567.6,223.4,215.5,301.5,571.1,403.8,176.7,331.9,492.0,340.0,240.3,133.1,399.1,143.0,338.0,232.5,209.3,507.0,261.5,336.4,120.7,289.5,295.2,292.0,398.1,123.0,111.8,332.0,636.3,373.3,275.1,61.8,374.8,95.1,125.6,2239.9,291.4,166.2,541.4,79.9,361.3,171.2,352.6,187.0,327.1,228.9,373.4,268.5,319.0,600.3,313.9,252.5,416.1,286.5,271.1,55.5,334.4,248.9,337.4,360.4
NO,411.8,191.5,429.1,226.2,25.4,71.1,168.1,416.4,419.9,398.6,185.4,466.2,374.8,261.3,408.5,413.4,560.3,498.6,51.8,401.8,339.6,312.1,311.6,394.8,231.0,403.3,428.7,44.4,740.9,451.0,314.8,334.1,150.6,297.8,509.0,146.2,151.7,473.0,348.3,92.3,209.5,217.9,425.9,383.4,292.2,259.8,323.9,275.8,397.6,272.3,393.1,220.4,87.4,248.0,263.2,553.5,207.9,388.9,107.1,331.3,397.6,288.0,409.5,501.7,362.9,159.1,31.5,326.8,88.2,197.4,347.6,304.1,89.8,0.0,351.3,159.1,546.2,313.3,287.4,373.4,549.7,382.4,266.6,260.4,479.0,310.0,252.1,167.5,377.7,229.1,276.0,304.4,140.7,434.1,190.0,266.9,82.4,289.0,307.6,381.9,385.1,56.5,146.2,344.4,563.4,360.3,256.7,82.7,353.4,185.0,146.5,2228.6,303.8,187.1,468.5,116.8,339.9,98.3,331.2,114.1,297.1,201.5,352.0,280.9,390.9,578.9,257.7,216.2,394.7,215.0,315.4,41.9,261.5,177.4,265.9,330.4
NP,281.7,328.2,337.6,551.9,355.4,336.1,296.2,577.9,584.4,268.5,245.9,687.8,516.3,440.1,307.5,635.0,430.2,348.2,322.8,271.7,476.3,508.3,476.1,284.6,244.3,540.0,318.5,332.0,905.4,320.9,451.5,470.8,321.7,459.6,378.9,249.0,365.8,609.7,544.5,263.4,164.3,377.1,315.7,585.1,170.7,497.1,43.5,472.0,194.8,443.7,282.9,477.3,352.0,376.5,460.0,443.3,429.6,166.2,283.5,468.0,287.4,509.6,574.0,241.2,102.4,373.2,360.7,523.0,444.6,419.1,484.3,525.7,301.3,385.0,0.0,380.7,436.0,450.0,83.9,150.7,449.5,272.2,403.3,207.4,700.6,208.4,448.9,321.8,267.5,258.4,186.5,100.9,446.1,598.6,366.8,184.9,329.3,157.9,503.8,518.6,609.1,398.5,320.4,520.7,727.9,562.0,501.7,291.2,243.2,328.6,282.0,2108.3,500.0,245.9,633.0,258.5,209.8,434.8,201.1,470.5,195.5,423.6,241.8,457.2,32.6,448.8,182.3,441.2,264.6,269.2,155.5,350.9,426.0,337.2,221.8,241.2
NQ,463.8,162.1,481.1,253.2,143.3,173.5,222.5,257.2,436.8,450.6,250.9,393.9,215.6,53.4,460.5,254.2,612.3,550.6,122.4,453.8,182.7,221.7,328.5,446.8,283.0,207.7,480.7,131.6,757.8,503.0,101.7,127.7,55.0,103.7,561.0,147.8,161.6,252.1,257.9,64.4,180.1,229.5,477.9,224.2,344.2,230.4,294.5,185.4,368.2,289.2,445.1,169.1,67.3,277.2,173.4,605.5,234.9,359.5,137.4,174.4,449.6,128.8,426.4,434.5,333.5,169.0,131.4,236.4,115.2,224.4,195.9,309.9,155.2,140.9,321.9,0.0,598.2,157.7,258.0,344.0,601.7,434.4,140.8,312.4,406.7,362.0,162.3,138.1,429.7,199.7,328.0,275.0,129.3,451.0,255.2,318.9,100.1,332.0,217.2,149.3,225.9,177.3,116.8,254.0,580.3,201.1,97.5,182.6,405.4,155.6,200.9,2240.2,213.4,243.5,485.4,177.2,391.9,125.3,383.2,141.1,349.1,123.0,404.0,190.5,361.5,630.9,309.7,174.5,446.7,246.2,313.6,141.8,278.4,232.9,317.9,382.4
OK,175.8,623.3,355.7,658.9,595.6,607.8,591.3,871.3,732.6,262.5,541.0,921.1,785.2,667.5,272.0,868.3,111.8,406.5,617.9,328.4,771.4,737.2,624.3,302.7,371.6,835.1,355.3,614.6,1053.6,95.1,746.6,765.9,592.9,754.7,37.1,544.1,514.0,904.8,773.4,578.4,459.4,525.3,275.4,838.3,325.2,714.7,435.5,700.9,490.9,585.0,256.6,653.8,542.3,524.7,711.3,70.6,577.8,537.2,578.6,763.1,160.0,742.9,722.2,409.6,474.5,521.4,583.7,751.9,530.5,567.3,779.4,759.0,596.4,570.3,462.9,614.0,0.0,745.1,368.9,498.5,101.2,290.3,698.4,342.0,933.9,343.0,700.2,636.8,241.6,573.4,400.7,350.9,590.8,746.8,515.0,329.9,577.6,355.3,732.7,763.4,840.0,556.3,615.5,769.5,876.1,815.2,711.6,606.2,204.2,616.8,570.2,2126.4,728.9,541.0,781.2,573.5,259.0,540.6,272.7,556.4,330.1,633.0,278.6,706.0,502.5,111.5,340.7,641.3,161.4,423.7,398.4,594.1,574.2,499.7,333.5,363.4
OM,559.0,115.5,576.3,405.0,292.6,255.3,305.8,278.4,588.6,545.8,334.2,415.1,268.6,171.8,555.7,275.4,707.5,645.8,260.0,549.0,79.5,373.5,480.3,542.0,434.8,89.9,575.9,269.2,909.6,598.2,74.7,60.6,206.8,99.0,656.2,231.1,313.4,159.6,409.7,216.2,263.4,381.3,573.1,245.4,448.0,382.2,377.8,337.2,451.5,441.0,540.3,320.9,219.1,429.0,325.2,700.7,386.7,442.8,202.7,71.2,544.8,150.0,578.2,517.8,416.8,320.8,283.2,388.2,267.0,376.2,89.3,331.1,220.5,292.7,405.2,151.7,693.4,0.0,341.3,427.3,696.9,529.6,120.6,464.2,427.9,465.8,314.1,165.2,524.9,191.1,463.8,358.3,281.1,602.8,407.0,462.2,251.9,415.3,369.0,68.5,247.1,329.1,189.5,405.8,732.1,222.3,51.6,282.4,500.6,121.8,284.2,2392.0,365.2,326.8,637.2,260.5,487.1,277.1,478.4,292.9,452.9,274.8,499.2,342.3,444.8,726.1,439.7,326.3,541.9,398.0,396.9,276.1,430.2,384.7,469.7,486.2
OT,217.6,254.3,234.9,478.0,281.5,262.2,222.3,593.5,514.0,204.4,172.0,613.9,531.9,359.3,214.3,561.1,366.1,304.4,248.9,207.6,402.4,434.4,405.7,200.6,190.3,466.1,234.5,258.1,835.0,256.8,377.6,396.9,267.7,385.7,314.8,175.1,295.4,535.8,470.6,209.4,90.4,306.7,231.7,531.1,106.6,443.1,66.5,398.1,268.9,366.4,198.9,403.4,298.0,306.1,386.1,359.3,359.2,260.2,209.6,394.1,203.4,435.7,503.6,307.5,105.5,302.8,286.8,449.1,370.7,348.7,410.4,451.8,227.4,311.1,93.9,306.8,352.0,376.1,0.0,244.7,355.5,188.2,329.4,123.4,626.7,124.4,375.0,267.8,183.5,204.4,122.4,16.9,372.2,528.2,296.4,120.8,255.4,73.9,429.9,444.7,532.8,344.5,246.5,466.7,657.5,508.0,427.8,237.2,159.2,247.8,201.2,2024.3,426.1,172.0,562.6,204.5,145.7,380.8,137.0,396.6,111.5,363.6,157.8,403.2,133.5,384.7,98.3,387.2,200.5,205.1,101.5,277.0,355.6,281.1,137.8,144.8
PP,373.9,325.2,391.2,548.9,352.4,333.1,293.2,571.9,585.3,360.7,242.9,684.8,510.3,430.2,370.6,632.0,522.4,277.8,319.8,363.9,473.3,505.3,477.0,250.4,243.2,537.0,390.8,329.0,906.3,412.2,448.5,467.8,338.6,456.6,470.2,246.0,366.7,600.4,541.5,280.3,161.3,378.0,388.0,642.3,262.9,514.0,192.7,469.0,57.7,437.7,355.2,474.3,368.9,377.4,457.0,515.6,430.5,99.0,280.5,465.0,359.7,506.6,574.9,170.8,229.7,374.1,357.7,520.0,383.2,420.0,481.3,522.7,298.3,382.0,134.6,377.7,507.4,447.0,156.2,0.0,521.8,280.2,400.3,272.6,697.6,280.7,445.9,338.7,339.8,275.3,269.8,173.2,443.1,599.5,367.7,271.6,326.3,230.2,500.8,515.6,603.7,415.4,317.4,537.6,728.8,619.2,498.7,308.1,315.5,318.7,272.1,2074.6,497.0,242.9,633.9,275.4,302.0,393.3,293.3,409.1,267.8,434.5,314.1,474.1,138.9,541.0,249.1,458.1,355.9,276.4,189.5,347.9,426.9,336.1,278.1,301.1
PT,178.2,625.7,386.8,661.3,608.0,610.2,593.7,873.7,745.0,264.9,553.4,923.5,832.1,669.9,233.5,880.7,35.1,445.6,620.3,344.5,773.8,739.6,626.7,341.8,384.0,837.5,357.7,617.0,1056.0,216.4,749.0,768.3,595.3,757.1,168.4,546.5,516.4,907.2,785.8,585.6,461.8,537.7,277.8,840.7,337.6,717.1,460.0,713.3,528.0,587.4,259.0,656.2,544.7,537.1,713.7,60.1,580.2,576.3,581.0,765.5,162.4,745.3,724.6,448.7,476.9,523.8,586.1,754.3,532.9,569.7,781.8,761.4,608.8,572.7,482.2,616.4,121.2,747.5,371.3,537.6,0.0,329.4,700.8,344.4,936.3,345.4,712.6,649.2,244.0,585.8,408.1,353.3,593.2,749.2,517.4,323.4,580.0,357.7,745.1,765.8,867.8,568.7,617.9,771.9,888.5,817.6,714.0,608.6,216.6,619.2,572.6,2165.5,731.3,553.4,793.6,585.9,260.8,553.0,296.3,568.8,332.5,645.4,281.0,700.0,504.9,19.2,353.1,629.6,282.7,426.1,400.8,596.5,576.6,512.1,345.9,385.2
PU,192.9,447.2,216.3,482.8,419.5,431.7,415.2,615.4,556.5,145.6,364.9,745.0,553.8,491.4,166.2,692.2,273.0,161.5,441.8,170.3,595.3,561.1,448.2,57.7,195.5,659.0,197.2,438.5,877.5,157.3,570.5,589.8,416.8,578.6,210.4,368.0,337.9,643.9,597.3,402.3,283.3,349.2,251.2,673.0,149.1,538.6,281.5,524.8,233.9,408.9,218.4,477.7,366.2,348.6,535.2,302.0,401.7,292.2,402.5,587.0,146.1,566.8,546.1,164.6,298.4,345.3,407.6,575.8,354.4,391.2,603.3,582.9,420.3,394.2,320.9,437.9,252.5,569.0,192.8,253.5,298.2,0.0,522.3,165.9,757.8,166.9,524.1,460.7,126.2,408.1,224.6,174.8,414.7,570.7,338.9,144.9,401.5,179.2,556.6,653.7,679.3,380.2,439.4,593.4,700.0,662.7,535.5,430.1,101.9,440.7,394.1,1895.0,552.8,364.9,605.1,397.4,165.2,364.5,156.5,380.3,154.0,456.9,120.5,529.9,332.1,327.4,164.6,465.2,101.0,247.5,217.1,418.0,398.1,323.6,157.4,187.3
PV,518.5,75.0,535.8,401.1,252.1,214.8,265.3,345.6,584.7,505.3,293.7,482.3,304.0,117.5,515.2,342.6,667.0,605.3,219.5,508.5,100.5,405.0,476.4,501.5,430.9,167.0,535.4,228.7,905.7,557.7,117.9,137.2,238.3,118.4,615.7,190.6,309.5,236.7,441.2,180.0,222.9,377.4,532.6,312.6,407.5,413.7,337.3,368.7,411.0,437.1,499.8,317.0,215.2,425.1,356.7,660.2,382.8,402.3,162.2,74.2,504.3,217.2,574.3,477.3,376.3,316.9,245.4,419.7,263.1,372.3,108.2,398.3,180.0,269.7,364.7,147.8,652.9,126.8,300.8,386.8,656.4,489.1,0.0,424.3,495.1,425.3,345.6,106.7,484.4,150.6,423.3,317.8,277.2,598.9,403.1,421.7,226.0,374.8,400.5,186.1,314.3,303.1,131.0,437.3,728.2,289.5,168.8,241.9,460.1,81.3,243.7,2325.2,396.7,286.3,633.3,220.0,446.6,273.2,437.9,289.0,412.4,270.9,458.7,373.8,404.3,685.6,399.2,357.8,501.4,394.1,356.4,235.6,426.3,380.8,438.7,445.7
PX,201.8,367.7,219.1,347.3,284.0,296.2,335.7,559.7,421.0,188.6,285.4,609.5,518.1,355.9,198.5,556.7,350.3,288.6,310.4,191.8,515.8,425.6,312.7,184.8,60.0,510.2,218.7,303.0,742.0,241.0,404.2,430.2,281.3,406.2,299.0,288.5,202.4,554.6,461.8,320.7,203.8,213.7,215.9,526.7,82.2,403.1,181.1,389.3,310.9,273.4,183.1,342.2,230.7,213.1,399.7,343.5,266.2,302.2,323.0,507.5,187.6,431.3,410.6,291.7,220.1,209.8,272.1,440.3,218.9,255.7,523.8,447.4,330.4,258.7,208.5,302.4,336.2,489.5,114.5,286.7,339.7,172.4,442.8,0.0,622.3,100.0,388.6,381.2,167.7,317.8,89.1,96.5,279.2,435.2,203.4,56.9,266.0,79.0,421.1,451.8,528.4,244.7,359.9,457.9,564.5,503.6,400.0,323.3,143.4,361.2,314.6,2008.5,417.3,285.4,469.6,317.9,129.9,229.0,121.2,244.8,87.1,321.4,142.0,394.4,248.1,368.9,47.7,329.7,184.7,112.1,105.4,282.5,262.6,188.1,55.9,120.4
QM,868.8,528.8,886.1,554.1,548.3,578.5,627.5,400.6,788.9,855.6,655.9,21.6,359.0,470.2,865.5,434.5,1017.3,955.6,527.4,858.8,508.9,500.7,664.1,851.8,688.0,507.3,885.7,536.6,1116.6,908.0,427.9,453.9,460.0,439.7,966.0,552.8,566.6,489.7,489.1,469.4,585.1,577.7,882.9,357.6,749.2,404.4,699.5,464.4,773.2,624.8,850.1,479.5,472.3,682.2,420.7,1010.5,560.4,764.5,542.4,496.2,854.6,403.9,753.2,839.5,738.5,567.6,536.4,515.4,520.2,549.9,506.7,221.6,560.2,545.9,726.9,450.1,1003.2,457.3,663.0,749.0,1016.7,839.4,521.4,717.4,0.0,767.0,443.2,520.9,834.7,604.4,733.0,680.0,500.0,916.8,660.2,723.9,505.1,737.0,460.2,448.9,369.3,582.3,521.8,533.0,978.7,334.5,397.1,587.6,810.4,535.1,605.9,2563.2,432.2,648.5,821.0,582.2,796.9,530.3,788.2,523.3,754.1,457.7,809.0,469.5,766.5,1035.9,714.7,463.3,851.7,651.2,718.6,546.8,614.0,637.9,722.9,787.4
QN,209.4,376.5,226.7,403.5,340.2,352.4,344.5,615.9,477.2,196.2,294.2,665.7,574.3,412.1,206.1,612.9,357.9,296.2,366.6,199.4,524.6,481.8,368.9,192.4,116.2,588.3,226.3,359.2,798.2,248.6,499.8,519.1,337.5,462.4,306.6,297.3,258.6,610.8,518.0,331.6,212.6,269.9,223.5,582.9,40.6,459.3,188.7,445.5,380.6,329.6,190.7,398.4,286.9,269.3,455.9,351.1,322.4,382.4,331.8,516.3,195.2,487.5,466.8,299.3,227.7,266.0,328.3,496.5,275.1,311.9,532.6,503.6,349.6,314.9,216.1,358.6,343.8,498.3,122.1,366.9,347.3,180.0,451.6,86.6,678.5,0.0,444.8,390.0,175.3,326.6,145.3,104.1,335.4,491.4,259.6,74.5,322.2,108.5,477.3,508.0,584.6,300.9,368.7,514.1,620.7,559.8,456.2,359.4,151.0,370.0,323.4,2016.1,473.5,294.2,525.8,326.7,137.5,285.2,128.8,301.0,45.5,377.6,149.6,450.6,255.7,376.5,85.3,385.9,192.3,168.3,143.0,338.7,318.8,244.3,78.1,78.8
QQ,554.6,241.0,571.9,235.3,233.9,268.9,301.4,410.3,453.6,541.4,329.8,389.5,368.7,206.5,551.3,407.3,703.1,641.4,201.3,544.6,335.8,181.9,345.3,537.6,407.2,360.8,571.5,210.5,774.6,593.8,254.8,280.8,107.0,256.8,651.8,226.7,256.2,405.2,191.7,143.3,259.0,258.9,568.7,377.3,443.6,137.3,373.4,145.6,447.1,306.0,535.9,160.7,164.5,369.0,89.4,696.3,241.6,438.4,216.3,327.5,540.4,281.9,443.2,513.4,412.4,248.8,235.3,196.6,175.0,231.1,349.0,227.4,234.1,244.8,400.8,153.0,689.0,310.8,336.9,422.9,692.5,525.2,316.1,436.6,402.3,461.4,0.0,217.0,520.5,278.6,452.2,353.9,140.1,467.8,366.2,457.8,179.0,410.9,151.0,302.4,379.0,287.5,195.7,214.2,597.1,354.2,250.6,286.5,496.2,234.5,279.8,2332.0,147.2,322.4,502.2,256.1,482.7,164.9,474.0,176.2,448.5,131.5,494.8,150.7,440.4,721.7,433.9,144.5,537.5,391.2,392.5,245.7,295.2,353.6,442.1,481.8
QU,488.3,51.2,499.5,356.1,159.6,176.4,210.3,331.7,545.6,448.8,238.7,468.4,290.1,93.7,469.4,328.7,576.2,550.3,127.0,457.2,189.2,312.5,437.3,446.5,373.6,257.5,480.4,136.2,866.6,502.7,163.7,188.9,145.8,130.2,560.7,135.6,303.2,327.2,348.7,82.3,167.9,338.3,477.6,298.7,352.5,321.2,304.4,276.2,344.0,398.0,444.8,281.5,176.1,386.0,264.2,605.2,362.4,347.3,123.8,177.7,449.3,203.3,535.2,422.3,321.3,310.6,198.0,327.2,248.8,351.9,184.4,329.9,141.6,189.5,289.8,124.0,597.9,168.1,245.8,331.8,601.4,434.1,103.4,369.3,481.2,370.3,253.1,0.0,429.4,129.9,368.3,262.8,250.3,559.8,332.6,382.6,133.5,319.8,308.0,233.4,315.8,241.1,24.3,344.8,689.1,275.6,180.6,203.5,405.1,60.6,188.7,2270.2,304.2,231.3,594.2,165.0,392.0,258.9,382.9,274.7,357.4,241.7,403.7,272.9,349.3,630.6,344.2,265.3,446.4,357.7,306.6,197.2,387.2,320.0,383.7,410.1
QV,66.6,433.3,165.7,468.9,405.6,417.8,401.3,681.3,542.6,20.8,351.0,731.1,639.7,477.5,30.7,678.3,254.2,253.2,427.9,138.4,581.4,547.2,434.3,149.4,181.6,645.1,165.3,424.6,863.6,183.8,556.6,575.9,402.9,564.7,241.8,354.1,324.0,714.8,583.4,388.4,269.4,335.3,137.1,648.3,135.2,524.7,245.5,510.9,337.6,395.0,118.3,463.8,352.3,334.7,521.3,247.4,387.8,383.9,388.6,573.1,91.5,552.9,532.2,256.3,284.5,331.4,393.7,561.9,340.5,377.3,589.4,569.0,406.4,380.3,272.9,424.0,241.2,555.1,178.9,345.2,243.6,137.0,508.4,152.0,743.9,153.0,510.2,446.8,0.0,383.4,210.7,160.9,400.8,556.8,325.0,139.9,387.6,165.3,542.7,573.4,650.0,366.3,425.5,579.5,686.1,625.2,521.6,416.2,47.3,426.8,380.2,1973.1,538.9,351.0,591.2,383.5,120.7,350.6,134.4,366.4,140.1,443.0,88.6,516.0,312.5,272.8,150.7,451.3,145.0,233.7,208.4,404.1,384.2,309.7,143.5,173.4
QX,431.8,86.8,450.4,406.2,209.7,172.4,169.4,429.8,595.7,392.3,182.2,542.1,388.2,181.0,420.3,426.8,519.7,493.8,177.1,400.7,234.9,362.6,487.4,390.0,294.3,298.6,423.9,186.3,916.7,453.6,210.1,229.4,185.1,218.2,499.3,113.9,352.7,368.3,398.8,132.4,111.4,388.4,421.1,384.0,296.0,360.5,247.9,326.3,287.5,448.1,388.3,331.6,226.2,436.1,314.3,548.7,412.5,290.8,119.8,226.6,392.8,301.4,585.3,365.8,264.8,360.1,203.0,377.3,298.8,402.0,242.9,380.0,137.6,227.3,260.1,222.1,541.4,208.6,189.3,275.3,544.9,377.6,161.9,312.8,554.9,313.8,303.2,121.0,372.9,0.0,306.8,206.3,300.4,609.9,382.7,329.5,183.6,263.3,358.1,277.2,413.9,265.7,117.3,384.1,739.2,362.9,260.3,176.3,348.6,80.3,147.8,2213.7,354.3,182.2,644.3,132.5,335.5,298.1,319.3,324.7,300.9,293.8,347.2,323.0,292.8,581.5,287.7,316.9,389.9,407.8,250.1,193.2,437.3,370.1,327.2,353.6
QY,333.6,320.1,344.8,396.4,333.1,345.3,288.1,608.8,470.1,294.1,237.8,658.6,537.7,410.0,314.7,605.8,421.5,395.6,359.5,302.5,468.2,474.7,361.8,291.8,128.0,531.9,325.7,352.1,791.1,353.0,453.3,462.7,330.4,455.3,401.1,240.9,251.5,608.7,510.9,270.0,156.2,262.8,322.9,563.0,194.2,457.2,310.2,438.4,251.3,322.5,290.1,391.3,284.8,262.2,448.8,450.5,315.3,254.6,275.4,459.9,294.6,480.4,459.7,398.7,327.1,258.9,321.2,489.4,268.0,304.8,476.2,496.5,293.2,307.8,322.4,351.5,443.2,441.9,221.5,239.1,456.7,284.4,395.2,157.4,671.4,207.0,437.7,338.6,274.7,281.0,0.0,203.5,328.3,484.3,252.5,137.0,315.1,186.0,470.2,500.9,592.9,289.2,312.3,512.0,613.6,552.7,449.1,308.0,250.4,313.6,272.0,2115.5,466.4,237.8,518.7,275.3,237.3,283.1,221.1,293.9,194.1,372.5,249.0,435.1,360.1,480.9,154.7,364.7,296.7,161.1,207.2,331.6,311.7,225.9,162.9,246.8
QZ,199.6,271.3,216.9,495.0,298.5,279.2,239.3,610.5,496.0,186.4,189.0,630.9,548.9,376.3,196.3,578.1,348.1,286.4,265.9,189.6,419.4,451.4,387.7,182.6,207.3,483.1,216.5,275.1,817.0,238.8,394.6,413.9,284.7,402.7,296.8,192.1,277.4,552.8,487.6,226.4,107.4,288.7,213.7,548.1,88.6,460.1,83.5,415.1,285.9,348.4,180.9,420.4,315.0,288.1,403.1,341.3,341.2,277.2,226.6,411.1,185.4,452.7,485.6,289.5,122.5,284.8,303.8,466.1,293.9,330.7,427.4,468.8,244.4,328.1,110.9,323.8,334.0,393.1,16.9,261.7,337.5,170.2,346.4,105.4,643.7,106.4,392.0,284.8,165.5,221.4,104.4,0.0,389.2,510.2,278.4,102.8,272.4,55.9,446.9,461.7,549.8,361.5,263.5,483.7,639.5,525.0,444.8,254.2,141.2,264.8,218.2,2006.3,443.1,189.0,544.6,221.5,127.7,304.0,119.0,319.8,93.5,380.6,139.8,420.2,150.5,366.7,80.3,404.2,182.5,187.1,87.8,294.0,337.6,263.1,119.8,126.8
RA,488.7,250.3,506.0,129.4,147.9,178.1,272.6,376.2,347.7,475.5,289.9,426.0,334.6,172.4,485.4,373.2,637.2,575.5,174.3,478.7,301.7,181.9,239.4,471.7,307.9,326.7,505.6,166.9,668.7,527.9,220.7,246.7,97.8,222.7,585.9,236.0,150.3,371.1,218.1,152.6,268.3,153.0,502.8,343.2,369.1,190.6,382.7,145.6,456.4,200.1,470.0,100.5,47.2,263.6,143.3,630.4,135.7,447.7,211.6,293.4,474.5,247.8,337.3,522.7,421.7,142.9,136.0,196.6,75.7,125.2,314.9,263.9,194.3,145.5,410.1,118.9,623.1,276.7,346.2,432.2,626.6,459.3,259.8,337.3,438.8,386.9,132.2,226.3,454.6,287.9,352.9,363.2,0.0,361.9,266.9,343.8,147.9,365.9,177.4,268.3,344.9,188.2,205.0,214.2,491.2,320.1,216.5,187.2,430.3,243.8,251.0,2226.6,173.6,291.6,396.3,221.3,416.8,65.6,408.1,76.9,374.0,81.6,428.9,150.7,449.7,655.8,334.6,86.0,471.6,291.9,392.3,146.4,189.3,254.3,342.8,407.3
RI,594.0,562.1,611.3,303.9,433.7,445.7,566.6,685.7,206.7,580.8,583.9,704.0,644.1,481.9,590.7,682.7,742.5,680.8,460.1,584.0,611.2,430.5,245.5,577.0,413.2,636.2,610.9,452.7,527.7,633.2,530.2,556.2,407.3,532.2,691.2,544.7,305.7,680.6,466.7,464.4,518.1,251.2,608.1,652.7,474.4,439.2,573.3,394.2,625.2,231.3,575.3,350.8,356.7,425.4,416.2,735.7,245.2,616.5,499.8,602.9,579.8,557.3,196.3,683.9,612.3,298.3,430.0,445.2,336.6,254.4,624.4,541.9,482.5,408.2,600.7,428.4,728.4,586.2,506.7,601.0,731.9,564.6,569.3,442.6,716.8,492.2,446.9,538.1,559.9,599.7,458.2,488.7,343.9,0.0,415.8,449.1,432.8,471.2,426.0,577.8,654.4,400.7,516.8,462.8,350.2,629.6,526.0,481.2,535.6,555.6,545.0,2388.4,422.2,585.6,255.3,515.3,522.1,326.5,513.4,309.2,479.3,355.0,534.2,399.3,640.3,761.1,439.9,334.6,576.9,376.4,497.6,440.4,220.5,403.2,448.1,512.6
RK,388.0,361.2,405.3,337.3,226.8,239.0,351.5,510.8,381.8,374.8,368.8,560.6,469.2,307.0,384.7,507.8,536.5,474.8,253.2,378.0,509.3,423.2,273.5,371.0,207.2,461.3,404.9,245.8,702.8,427.2,355.3,381.3,232.4,357.3,485.2,329.6,171.1,505.7,459.4,263.5,326.5,174.5,402.1,477.8,268.4,354.2,367.3,386.9,433.6,234.2,369.3,293.3,181.8,59.0,350.8,529.7,247.4,424.9,290.5,501.0,373.8,382.4,371.4,477.9,406.3,178.5,214.9,437.9,199.3,236.9,517.3,398.5,273.2,201.5,394.7,253.5,522.4,483.0,300.7,409.4,525.9,358.6,436.3,236.6,573.4,286.2,339.7,337.2,353.9,398.8,252.2,282.7,230.3,396.0,0.0,243.1,208.8,265.2,418.7,402.9,479.5,187.5,315.9,455.5,525.3,454.7,351.1,266.1,329.6,354.7,329.9,2087.6,414.9,370.5,430.4,300.2,316.1,209.4,307.4,225.2,273.3,272.5,328.2,392.0,423.6,555.1,233.9,327.3,370.9,120.5,291.6,225.3,223.4,59.2,242.1,306.6
