from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CW,CX,DE,DI,DR,DV,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,IB,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RG,RI,RM,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,WZ,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
BG,260.0,173.2,145.9,491.1,235.2,256.0,291.1,539.0,196.1,2732.6,0.0,510.7,268.0,512.5,294.5,123.7,459.3,344.7,312.0,245.5,281.9,218.6,112.4,316.9,453.2,665.1,116.4,163.3,207.7,439.4,220.8,344.2,213.4,389.4,127.5,136.8,457.1,419.1,436.5,340.2,158.3,258.8,518.1,36.3,309.5,462.1,74.7,145.8,433.7,517.1,201.8,688.0,179.0,315.0,275.3,128.4,652.5,202.1,495.9,275.6,88.1,277.7,687.3,617.2,354.4,250.1,499.0,587.4,240.2,261.7,427.5,161.4,454.8,105.6,328.4,222.7,387.2,352.3,736.5,344.7,414.6,311.3,218.1,410.9,484.6,120.7,677.1,299.4,250.5,192.3,386.6,420.6,144.1,124.9,226.3,633.2,481.3,438.0,129.0,318.7,628.8,461.0,432.2,134.6,216.1,71.9,152.9,149.4,399.7,333.3,179.1,546.6,744.6,665.0,258.4,469.0,427.9,146.9,93.5,174.4,348.3,185.7,404.5,128.0,105.2,145.0,465.1,448.5,101.7,162.3,646.7,598.2,613.6,224.0,490.5,541.0,172.0,328.7,560.4,135.0,156.6,239.1,433.4,99.7,221.7,375.9,482.1,490.6,325.4,498.6,481.2,653.7,87.4,447.7,171.1,594.8,427.8,469.9,322.1,297.3,501.0,263.5,403.5,296.7,207.7,92.0,161.7,267.2,302.5,227.2,419.0,499.5,217.3,223.6,491.2,489.8,96.1,607.1,649.9,189.4,107.7,233.5,332.4,6.0,323.6,278.6,664.0,173.4,414.1
BI,481.7,404.8,542.4,231.2,488.6,300.4,308.5,43.9,421.1,2525.6,508.8,0.0,337.9,109.8,311.9,587.2,57.8,258.0,295.4,541.8,294.0,475.8,594.4,309.3,103.3,304.8,583.3,557.5,339.2,110.7,604.9,274.6,427.0,205.7,544.4,571.1,177.1,153.6,165.7,253.2,391.1,345.7,273.7,519.2,267.1,157.5,477.1,453.0,80.7,70.1,406.7,294.0,426.5,361.1,292.7,588.3,265.0,437.1,225.1,307.2,510.3,302.3,353.7,283.6,264.4,272.8,11.6,169.7,536.5,328.6,192.7,442.7,104.5,575.9,352.3,457.7,280.3,362.7,402.9,244.7,96.1,273.4,514.4,161.8,266.9,587.6,292.8,280.8,474.9,505.7,204.4,167.9,621.7,529.5,479.0,255.9,210.5,110.8,611.0,286.4,241.3,43.4,135.2,457.4,331.5,480.1,556.4,568.0,111.4,273.3,585.7,245.2,411.0,304.9,327.9,198.2,119.6,529.9,519.5,567.1,308.1,560.4,153.1,591.9,531.2,495.6,63.6,199.8,426.1,442.0,259.2,205.5,280.0,436.1,185.9,123.3,407.0,275.3,142.7,552.5,534.2,492.5,121.2,534.0,359.7,203.1,113.3,190.1,292.2,145.9,128.5,236.0,513.4,111.3,577.7,202.1,115.6,34.5,283.2,372.7,259.2,327.0,196.0,316.7,339.2,529.4,523.0,650.3,277.5,440.8,95.4,194.9,364.1,640.5,19.4,88.3,578.1,214.4,316.3,552.6,522.2,335.6,290.0,502.8,320.8,309.6,330.4,446.7,180.4
BJ,228.7,163.4,292.4,306.3,239.5,89.9,128.0,459.2,194.6,2662.8,272.8,344.6,0.0,346.4,131.4,337.2,379.5,181.9,288.9,291.8,118.8,225.8,348.0,153.8,373.4,492.1,332.4,307.5,148.1,362.6,354.9,204.7,200.5,232.5,291.4,400.3,294.0,284.0,315.2,177.1,210.0,77.7,263.8,256.4,146.4,330.0,227.1,226.5,355.8,354.0,180.1,501.0,211.7,211.5,112.2,344.4,479.5,187.1,329.8,209.6,260.5,127.1,514.3,444.2,194.5,87.0,423.0,507.6,283.5,43.3,287.2,193.8,288.7,325.9,224.9,207.7,280.5,204.9,563.5,238.2,251.5,266.9,264.4,275.8,233.3,336.7,504.1,227.5,224.9,252.7,223.5,257.5,371.7,279.5,229.0,470.4,351.3,274.9,364.1,239.3,455.8,381.2,266.1,204.4,137.4,230.1,419.8,315.7,236.6,193.6,335.7,292.3,571.6,492.0,101.3,366.2,348.1,276.9,269.5,317.1,298.6,307.4,238.4,344.0,281.2,242.6,385.3,285.4,176.1,197.5,473.7,438.0,440.6,191.3,346.9,461.2,157.0,268.8,480.6,302.5,281.2,242.5,270.3,363.2,137.4,282.8,319.0,327.5,222.3,335.5,318.1,519.1,263.4,284.6,327.7,498.8,264.7,393.1,276.7,193.8,246.7,119.5,240.4,275.6,148.1,355.5,273.0,406.1,252.8,214.3,339.2,337.9,136.0,387.5,415.2,410.0,369.0,449.9,476.9,302.6,272.2,166.0,169.3,282.1,179.2,112.5,491.0,212.3,257.2
BM,478.7,405.2,539.4,261.2,485.6,297.4,305.5,73.6,424.6,2505.7,512.3,93.8,331.9,0.0,308.9,584.2,87.8,257.2,298.9,538.8,291.0,472.8,595.0,286.8,133.3,284.9,586.8,554.5,336.2,140.7,601.9,304.6,430.5,235.7,541.4,574.6,216.3,183.6,195.7,250.2,388.1,342.7,303.7,516.2,244.6,187.5,474.1,456.5,108.8,39.0,403.7,248.6,430.0,338.6,289.7,595.0,245.1,434.1,255.1,310.7,507.3,299.3,333.8,263.7,294.4,269.8,82.1,149.8,533.5,325.6,222.7,440.8,114.1,572.9,329.8,454.7,310.3,340.2,383.0,248.2,97.9,276.9,511.4,191.8,296.9,591.1,272.9,284.3,471.9,502.7,234.4,95.5,618.7,526.5,476.0,232.0,240.5,112.6,614.1,291.3,221.4,73.4,146.6,454.4,328.5,477.1,559.9,562.7,113.2,303.3,582.7,275.2,391.1,285.0,324.9,228.2,149.6,526.9,516.5,564.1,311.6,557.4,154.9,595.4,528.2,492.6,93.6,137.2,424.2,439.3,239.3,185.6,260.1,433.1,215.9,103.4,404.0,278.8,122.8,549.5,531.2,489.5,123.0,537.5,356.7,233.1,143.3,117.7,322.2,160.6,158.5,216.1,510.4,113.1,574.7,182.2,117.4,64.5,286.7,332.4,289.2,324.0,151.2,320.2,336.2,529.8,520.0,647.0,281.0,444.3,125.4,224.9,361.1,637.5,74.3,93.1,581.6,194.5,296.4,549.6,519.2,338.2,267.5,506.3,317.8,306.6,310.5,450.2,210.4
BR,256.3,182.8,317.0,229.8,263.2,75.0,27.6,338.2,202.6,2687.4,337.5,313.7,112.5,343.7,0.0,361.8,258.5,159.2,264.0,316.4,93.9,250.4,372.6,128.9,252.4,461.1,357.0,332.1,123.2,238.6,379.5,52.0,208.5,111.5,319.0,431.4,265.1,163.0,284.2,152.2,165.7,120.3,232.8,303.2,121.5,206.0,251.7,234.5,232.9,337.2,181.3,512.2,208.0,186.6,23.7,371.8,448.5,211.7,313.1,184.7,284.9,102.2,483.3,413.2,62.2,62.1,302.0,386.6,311.1,103.2,166.2,217.3,332.6,350.5,200.0,232.3,132.7,183.0,532.5,213.3,292.5,242.0,289.0,154.8,199.3,361.3,509.7,205.6,249.5,280.3,223.3,232.6,396.3,304.1,253.6,435.4,298.5,319.7,391.7,91.1,424.8,260.2,242.7,232.0,115.5,254.7,450.9,342.6,281.1,102.4,360.3,243.8,540.6,461.0,102.5,335.2,227.1,305.5,294.1,341.7,276.7,335.0,216.5,368.6,305.8,270.2,264.3,260.5,201.8,216.9,442.7,422.4,409.6,210.7,234.4,340.2,181.6,243.9,359.6,327.1,308.8,267.1,257.4,394.3,134.3,161.8,308.8,302.6,55.3,341.4,324.0,452.9,288.0,276.7,352.3,419.0,263.0,269.1,251.8,168.9,215.7,101.6,215.5,250.7,123.2,389.7,297.6,424.9,227.9,222.3,218.2,243.4,138.7,415.1,294.2,289.0,433.7,431.3,445.9,327.2,296.8,141.1,144.4,343.5,154.3,84.2,460.0,228.2,136.2
BX,235.1,183.0,67.1,500.9,210.3,265.8,300.9,548.8,205.9,2669.2,107.6,520.5,280.8,522.3,304.3,0.0,469.1,357.0,338.7,220.6,291.7,250.0,58.1,326.7,463.0,674.9,98.1,102.2,252.4,449.2,165.0,354.0,223.2,399.2,104.5,157.3,457.7,428.9,446.3,350.0,168.1,268.6,527.9,123.7,319.3,471.9,58.6,155.6,443.5,524.9,211.6,697.8,188.8,352.6,285.1,112.9,662.3,211.9,505.7,302.3,103.1,300.0,697.1,627.0,364.2,259.9,508.8,597.2,215.3,271.5,437.3,171.2,464.6,58.8,366.0,258.6,397.0,379.0,746.3,371.4,424.8,338.0,193.2,420.7,494.4,102.4,686.9,326.1,225.6,167.4,396.4,430.4,34.4,36.2,201.4,649.2,491.1,447.8,77.2,328.5,638.6,470.8,442.0,144.4,260.8,55.8,176.8,113.8,409.5,343.1,87.4,556.4,754.4,674.8,268.2,478.8,437.7,54.3,88.5,91.3,375.0,123.1,414.3,109.7,81.6,111.0,474.9,458.3,111.5,172.1,656.5,608.0,623.4,233.8,500.3,550.8,181.8,355.4,570.2,111.4,133.0,214.2,443.2,120.2,231.5,385.7,491.9,500.4,335.2,508.4,491.0,663.5,63.7,457.5,79.4,604.6,437.6,479.7,348.8,334.9,510.8,273.3,413.3,323.4,252.4,115.6,138.1,164.0,329.2,237.0,428.8,509.3,227.1,160.2,501.0,499.6,134.6,616.9,659.7,164.7,66.1,260.2,342.2,113.6,350.3,288.4,673.8,183.2,423.9
BY,464.0,349.6,524.7,176.0,468.0,282.7,264.3,79.6,365.9,2483.9,453.6,77.8,320.2,107.8,267.5,550.5,0.0,246.3,240.2,524.1,276.3,458.1,539.2,254.1,48.1,263.1,528.1,539.8,300.2,55.5,587.2,219.4,371.8,150.5,526.7,515.9,121.9,98.4,110.5,198.7,373.4,328.0,218.5,466.9,211.9,102.3,459.4,397.8,25.5,78.6,358.6,253.6,371.3,305.9,275.0,533.1,223.3,419.4,169.9,252.0,492.6,284.6,312.0,241.9,209.2,255.1,66.1,128.0,518.8,310.9,137.5,422.1,98.5,532.4,297.1,440.0,225.1,307.5,361.2,189.5,90.1,218.2,496.7,106.6,211.7,532.4,251.1,225.6,457.2,488.0,149.2,174.0,570.9,511.8,458.4,210.2,155.3,104.8,555.8,231.2,199.6,24.3,80.0,439.7,308.6,462.4,501.2,550.3,98.0,218.1,568.0,190.0,369.3,263.2,310.2,143.0,64.4,513.2,501.8,549.4,252.9,542.7,147.1,536.7,513.5,477.9,5.8,193.8,409.5,386.8,217.5,163.8,238.3,415.2,130.7,81.6,389.3,220.1,101.0,534.8,516.5,471.9,74.3,478.8,342.0,147.9,58.1,196.2,237.0,90.7,73.3,194.3,495.7,72.4,560.0,160.4,79.9,33.2,228.0,317.5,204.0,309.3,190.0,261.5,300.2,474.2,505.3,632.6,222.3,385.6,40.2,139.7,346.4,570.5,58.3,30.5,522.9,172.7,274.6,534.9,504.5,280.4,234.8,447.6,316.6,274.8,288.7,391.5,125.2
CB,339.1,195.9,420.7,264.9,315.2,225.2,164.2,287.7,212.2,2652.2,347.5,257.2,190.6,259.0,167.6,445.7,208.0,0.0,123.1,383.4,184.0,325.6,460.0,167.1,201.9,446.2,458.5,430.7,146.5,185.9,485.6,207.7,218.1,214.3,425.1,441.4,205.8,192.9,185.2,5.9,283.3,286.2,284.9,313.2,157.2,233.7,357.8,244.1,184.3,265.8,204.9,409.9,217.6,131.1,146.2,467.0,393.9,327.1,242.4,98.3,367.8,170.9,428.7,358.6,193.4,128.5,247.7,336.1,378.1,184.3,201.3,269.5,201.3,441.5,122.3,350.9,216.3,162.7,477.9,120.2,163.3,86.8,356.0,184.7,273.3,462.8,434.2,74.1,347.6,347.3,160.4,169.3,480.2,409.4,304.7,384.8,230.0,186.7,476.6,150.0,370.2,209.7,178.7,308.1,154.9,360.8,431.9,416.8,148.4,217.8,466.4,278.9,483.8,446.3,206.7,217.7,176.6,410.6,385.1,441.8,123.8,441.1,153.2,467.4,399.6,352.9,213.8,197.2,306.8,233.1,385.9,346.9,355.0,261.5,264.3,289.7,297.0,109.0,306.9,409.8,385.3,318.2,182.1,404.3,244.4,149.7,230.8,239.3,198.5,247.3,229.9,402.4,381.8,196.4,454.2,341.3,176.5,216.4,116.9,142.7,267.8,195.0,152.2,107.8,146.5,396.6,380.3,536.8,68.6,231.9,167.7,273.3,240.0,521.2,239.9,236.3,443.7,353.6,389.1,394.2,379.5,126.7,160.5,353.8,164.3,163.1,405.4,237.8,186.8
CC,326.8,183.6,408.4,350.1,302.9,210.7,239.7,308.3,199.9,2722.8,326.4,280.3,266.1,282.1,243.1,423.3,228.6,116.5,0.0,371.1,171.7,313.3,412.0,154.8,222.5,466.8,400.9,418.4,134.2,208.7,473.3,283.2,205.8,299.5,412.8,388.7,217.2,278.1,205.8,122.5,271.0,273.9,370.1,300.9,156.5,215.6,345.5,231.8,203.0,304.9,192.6,456.0,205.3,130.4,223.9,409.1,414.5,314.8,265.2,86.0,355.5,158.6,449.3,379.2,268.9,228.6,268.6,356.7,365.8,259.8,286.5,256.1,224.4,405.2,121.6,338.6,294.0,162.0,498.5,62.3,184.3,47.5,343.7,269.9,360.7,405.2,454.8,71.2,335.3,335.0,245.6,207.9,443.7,397.1,292.4,401.4,250.6,211.5,428.6,225.5,390.8,230.3,201.5,295.8,142.6,348.5,374.0,404.5,169.0,295.5,454.1,364.1,506.6,466.9,194.4,238.3,197.2,398.3,372.8,429.5,62.2,428.8,191.8,409.5,387.3,340.6,234.4,235.8,294.5,220.8,408.7,367.5,375.6,249.2,244.0,310.3,284.7,16.6,329.7,397.5,373.0,305.9,202.7,351.6,232.1,234.9,251.4,277.9,274.0,267.9,250.5,423.0,369.5,217.0,441.9,364.1,197.1,239.2,10.0,136.6,353.0,182.7,190.8,25.9,134.2,347.0,368.0,524.5,56.3,219.6,188.3,253.0,227.7,443.3,260.8,259.1,395.7,376.4,411.9,381.9,367.2,114.4,157.6,320.4,152.0,240.8,426.0,225.5,274.2
CF,107.5,219.5,169.8,544.8,96.7,309.7,344.8,592.7,253.8,2671.4,249.1,564.4,324.7,566.2,348.2,221.8,513.0,400.9,375.2,0.0,335.6,137.5,264.1,370.6,506.9,751.2,304.1,135.4,288.9,493.1,202.3,397.9,259.7,443.1,217.8,363.3,501.6,472.8,490.2,393.9,222.6,309.8,561.3,214.8,363.2,515.8,203.5,192.1,487.4,568.8,248.1,741.7,225.3,389.1,329.0,318.9,698.9,194.8,549.6,338.8,170.3,340.9,733.7,663.6,408.1,303.8,552.7,641.1,28.6,315.4,481.2,124.4,508.5,244.2,402.5,146.1,440.9,415.5,782.9,407.9,468.7,374.5,36.2,464.6,527.8,308.4,739.2,362.6,113.1,52.0,440.3,474.3,256.3,185.5,88.9,685.8,535.0,491.7,283.2,372.4,675.2,514.7,485.9,169.1,297.3,206.5,382.8,123.8,453.4,387.0,176.8,558.8,791.0,751.3,304.7,522.7,481.6,204.3,187.8,146.5,411.5,157.8,458.2,315.7,151.4,120.7,518.8,502.2,185.6,229.1,693.1,651.9,660.0,277.7,544.2,594.7,186.8,391.9,614.1,158.9,90.0,92.2,487.1,326.2,268.0,429.6,535.8,544.3,379.1,552.3,534.9,707.4,169.2,501.4,158.9,648.5,481.5,523.6,385.3,371.4,544.2,309.8,457.2,359.9,288.9,321.6,121.4,253.4,365.7,273.5,472.7,553.2,263.6,313.9,544.9,543.5,340.6,660.8,696.3,98.9,155.6,296.7,386.1,255.1,386.8,332.3,710.4,243.9,467.8
CJ,279.2,136.0,360.6,262.2,254.4,98.6,87.5,310.1,152.3,2674.6,287.4,281.8,116.9,283.6,90.9,385.6,230.4,118.3,172.0,323.5,0.0,265.7,399.9,88.0,224.3,468.6,398.4,370.8,73.1,210.5,425.7,140.6,158.2,160.5,365.2,381.3,219.0,190.2,207.6,111.3,223.4,124.7,278.7,253.1,80.6,233.2,297.9,184.2,204.8,286.2,145.0,459.1,157.7,99.2,71.7,413.2,416.3,216.1,267.0,115.3,307.5,8.2,451.1,381.0,133.2,51.8,270.1,358.5,318.2,107.6,198.6,208.5,225.9,381.4,112.6,291.0,158.3,142.1,500.3,172.4,186.1,171.3,296.1,182.0,245.2,402.7,456.6,159.4,287.7,287.4,157.7,191.7,420.1,349.3,244.8,403.2,252.4,209.1,416.5,89.8,392.6,232.1,203.3,248.2,65.4,300.9,400.8,359.2,170.8,143.3,406.5,276.2,508.4,468.7,93.4,240.1,199.0,351.7,325.0,381.9,208.3,381.2,175.6,410.0,339.5,292.8,236.2,219.6,248.0,173.2,410.5,369.3,377.4,201.6,261.6,312.1,186.0,188.7,331.5,349.7,325.4,258.3,204.5,344.2,184.5,147.0,253.2,261.7,121.8,269.7,252.3,424.8,321.7,218.8,394.3,365.9,198.9,241.0,182.1,81.5,261.6,70.6,174.6,156.7,73.1,339.6,320.2,471.1,162.5,172.0,190.1,270.6,180.1,461.3,262.3,260.9,383.6,378.2,413.7,334.3,319.4,47.1,103.5,293.4,113.4,88.6,427.8,177.9,185.2
CL,79.3,162.2,205.3,438.8,54.5,203.7,238.8,486.7,196.5,2630.3,224.2,458.4,218.7,460.2,242.2,257.3,407.0,294.9,317.9,123.6,229.6,0.0,296.4,264.6,400.9,645.2,280.8,170.9,231.6,387.1,237.8,291.9,202.4,337.1,242.8,348.7,395.6,366.8,384.2,287.9,111.7,206.5,455.3,204.8,257.2,409.8,175.5,134.8,381.4,462.8,190.8,635.7,168.0,322.3,223.0,295.6,592.9,94.7,443.6,281.5,205.8,237.9,627.7,557.6,302.1,197.8,446.7,535.1,118.3,209.4,375.2,67.1,402.5,274.3,335.7,25.2,334.9,318.7,676.9,349.0,362.7,317.2,96.2,358.6,421.8,285.1,633.2,305.3,35.7,87.5,334.3,368.3,291.8,221.0,44.9,579.8,429.0,385.7,315.5,266.4,569.2,408.7,379.9,111.8,240.0,178.5,368.2,159.3,347.4,281.0,212.3,452.8,685.0,645.3,212.1,416.7,375.6,229.3,217.9,182.0,354.2,193.3,352.2,292.4,186.9,156.2,412.8,396.2,125.6,171.8,587.1,545.9,554.0,171.7,438.2,488.7,65.9,334.6,508.1,194.4,125.5,58.4,381.1,311.6,196.0,323.6,429.8,438.3,273.1,446.3,428.9,601.4,204.7,395.4,194.4,542.5,375.5,417.6,328.0,304.6,438.2,230.3,351.2,302.6,231.6,307.0,156.9,288.9,308.4,216.2,366.7,447.2,200.4,338.9,438.9,437.5,320.4,554.8,590.3,134.4,191.1,239.4,280.1,230.2,290.0,226.3,604.4,186.6,361.8
CN,270.5,189.1,95.9,507.0,245.7,271.9,307.0,554.9,212.0,2694.1,111.2,526.6,286.9,528.4,310.4,56.9,475.2,363.1,344.8,256.0,297.8,234.5,0.0,332.8,469.1,681.0,65.6,127.1,258.5,455.3,189.9,360.1,229.3,405.3,89.7,123.4,463.8,435.0,452.4,356.1,174.2,274.7,534.0,129.8,325.4,478.0,64.7,161.7,449.6,531.0,217.7,703.9,194.9,358.7,291.2,80.4,668.4,218.0,511.8,308.4,86.8,306.1,703.2,633.1,370.3,266.0,514.9,603.3,250.7,277.6,443.4,177.3,470.7,20.8,372.1,238.6,403.1,385.1,752.4,377.5,430.9,344.1,228.6,426.8,500.5,69.9,693.0,332.2,261.0,202.8,402.5,436.5,73.0,93.2,236.8,655.3,497.2,453.9,19.0,334.6,644.7,476.9,448.1,150.5,266.9,61.9,142.9,138.7,415.6,349.2,112.3,562.5,760.5,680.9,274.3,484.9,443.8,79.2,68.7,116.2,381.1,148.0,420.4,77.2,121.9,146.4,481.0,464.4,117.6,178.2,662.6,614.1,629.5,239.9,506.4,556.9,187.9,361.5,576.3,151.7,172.5,249.6,449.3,87.7,237.6,391.8,498.0,506.5,341.3,514.5,497.1,669.6,104.1,463.6,104.3,610.7,443.7,485.8,354.9,341.0,516.9,279.4,419.4,329.5,258.5,83.1,173.8,188.9,335.3,243.1,434.9,515.4,233.2,185.1,507.1,505.7,98.8,623.0,665.8,188.1,123.1,266.3,348.3,105.2,356.4,294.5,679.9,189.3,430.0
CT,333.6,190.4,415.2,250.2,308.8,161.3,101.9,290.9,206.7,2655.4,342.0,262.6,131.3,264.4,105.3,440.2,211.2,99.1,174.6,377.9,120.4,320.1,454.5,0.0,205.1,449.4,453.0,425.2,135.8,191.3,480.1,145.4,212.6,199.6,419.6,435.9,199.8,178.2,188.4,92.1,277.8,139.1,270.2,307.7,56.6,221.2,352.3,238.6,185.6,267.0,199.4,439.9,212.1,94.7,86.1,467.8,397.1,230.5,247.8,92.8,362.1,107.3,431.9,361.8,131.1,66.2,250.9,339.3,372.6,122.0,186.6,262.9,206.7,436.0,100.0,251.1,156.2,91.1,481.1,153.2,166.9,166.1,350.5,170.0,260.8,457.3,437.4,98.9,342.1,341.8,145.7,172.5,474.7,403.9,299.2,384.0,233.2,189.9,471.1,87.7,373.4,212.9,184.1,302.6,128.1,355.3,455.4,413.6,151.6,157.7,460.9,264.2,489.2,449.5,156.1,220.9,179.8,406.1,379.6,436.3,203.1,435.6,156.4,464.6,394.1,347.4,217.0,200.4,302.4,227.6,391.3,350.1,358.2,256.0,249.6,292.9,200.4,183.8,312.3,404.3,379.8,312.7,185.3,398.8,238.9,135.0,234.0,242.5,136.2,250.5,233.1,405.6,376.3,199.6,448.7,346.7,179.7,221.8,184.7,77.0,253.1,133.3,155.4,159.3,135.8,394.2,374.8,525.5,123.9,226.4,170.9,258.6,234.5,515.7,243.1,241.7,438.2,359.0,394.5,388.7,374.0,121.2,19.3,348.0,62.4,103.0,408.6,232.3,174.3
CU,438.7,353.5,499.4,179.9,445.6,257.4,265.5,117.8,369.8,2522.1,457.5,93.3,294.9,123.3,268.9,544.2,38.1,217.2,244.1,498.8,251.0,432.8,543.1,258.0,0.0,301.3,532.0,514.5,296.2,59.4,561.9,223.3,375.7,154.4,501.4,519.8,125.8,102.3,114.4,210.2,348.1,302.7,222.4,470.8,215.8,106.2,434.1,401.7,29.4,116.8,362.5,291.8,375.2,309.8,249.7,537.0,261.5,394.1,173.8,255.9,467.3,259.3,350.2,280.1,213.1,229.8,81.6,166.2,493.5,285.6,141.4,399.7,89.5,532.9,301.0,414.7,229.0,311.4,399.4,193.4,46.9,222.1,471.4,110.5,215.6,536.3,289.3,229.5,431.9,462.7,153.1,181.7,574.8,486.5,436.0,248.4,159.2,76.6,559.7,235.1,237.8,39.8,83.9,414.4,288.5,437.1,505.1,525.0,62.2,222.0,542.7,193.9,407.5,301.4,284.9,146.9,68.3,487.9,476.5,524.1,256.8,517.4,110.1,540.6,488.2,452.6,43.9,156.8,384.2,390.7,255.7,202.0,276.5,393.1,134.6,119.8,364.0,224.0,139.2,509.5,491.2,449.5,72.0,482.7,316.7,151.8,88.4,203.9,240.9,121.0,103.6,232.5,470.4,24.3,534.7,198.6,66.4,48.7,231.9,321.4,207.9,284.0,153.0,265.4,296.2,478.1,480.0,607.3,226.2,389.5,44.1,143.6,321.1,597.5,73.8,68.6,526.8,210.9,312.8,509.6,479.2,284.3,238.7,451.5,320.5,266.6,326.9,395.4,129.1
CW,634.3,535.5,663.3,325.6,609.5,431.8,439.9,256.6,551.8,2431.6,639.5,300.5,469.3,292.9,443.3,708.1,258.8,432.2,426.1,678.6,425.4,613.9,718.9,435.8,307.0,0.0,714.0,678.4,486.1,314.4,725.8,398.1,557.7,354.4,665.3,701.8,299.3,302.3,225.7,384.6,512.0,477.1,283.1,652.8,393.6,306.2,598.0,583.7,284.4,255.6,544.5,36.1,557.2,470.7,424.1,719.0,12.5,558.0,347.3,437.9,631.2,433.7,216.2,146.1,387.9,404.2,312.2,176.4,673.3,460.0,341.4,563.6,357.4,696.8,461.9,578.6,429.0,489.2,265.4,375.4,349.0,404.1,651.2,310.5,284.4,718.3,11.9,411.5,613.0,642.5,324.3,351.0,742.6,650.4,599.9,25.7,332.7,363.7,738.0,425.7,36.3,283.2,338.9,578.3,494.5,601.0,687.1,688.9,356.9,384.0,706.6,311.6,273.5,0.0,459.3,276.7,323.3,651.8,640.4,688.0,438.8,681.3,406.0,722.6,652.1,616.5,253.0,392.7,548.1,572.7,114.0,86.0,142.5,544.3,310.6,178.8,527.9,406.0,159.8,673.4,655.1,613.4,333.2,664.7,491.1,351.8,253.3,373.2,415.7,194.5,211.9,159.4,634.3,331.3,698.6,206.8,338.8,292.1,413.9,482.3,268.1,458.4,355.9,447.4,486.1,660.1,643.9,771.2,408.2,571.5,299.1,301.6,495.5,761.4,317.2,228.3,708.8,94.9,178.8,676.2,643.1,466.3,416.5,633.5,452.2,440.7,192.9,577.4,329.1
CX,317.4,229.3,155.4,547.2,292.6,312.1,347.2,595.1,252.2,2708.2,116.7,566.8,327.1,568.6,350.6,98.4,515.4,403.3,385.0,302.9,338.0,274.7,61.4,373.0,509.3,721.2,0.0,168.6,298.7,495.5,192.0,400.3,269.5,445.5,92.4,69.1,504.0,475.2,492.6,396.3,214.4,314.9,574.2,153.1,365.6,518.2,104.9,201.9,489.8,571.2,257.9,744.1,235.1,398.9,331.4,14.8,708.6,258.2,552.0,348.6,146.3,346.3,743.4,673.3,410.5,306.2,555.1,643.5,297.6,317.8,483.6,217.5,510.9,80.3,412.3,278.8,443.3,425.3,792.6,357.4,471.1,384.3,275.5,467.0,540.7,4.3,733.2,372.4,307.9,249.7,442.7,476.7,75.7,134.7,283.7,695.5,537.4,494.1,44.8,374.8,684.9,517.1,488.3,190.7,307.1,102.1,88.6,180.2,455.8,389.4,153.7,602.7,800.7,721.1,314.5,525.1,484.0,104.4,128.2,157.7,421.3,189.5,460.6,11.6,180.1,205.9,521.2,504.6,157.8,218.4,702.8,654.3,669.7,280.1,546.6,597.1,228.1,401.7,616.5,209.9,214.0,296.5,489.5,68.4,277.8,432.0,538.2,546.7,381.5,554.7,537.3,709.8,162.2,503.8,145.8,650.9,483.9,526.0,395.1,381.2,557.1,319.6,459.6,369.7,298.7,72.7,233.3,191.0,375.5,283.3,475.1,555.6,273.4,199.2,547.3,545.9,44.5,663.2,706.0,247.6,164.6,306.5,388.5,110.7,396.6,334.7,720.1,229.5,470.2
