from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
ML,337.5,227.0,467.9,221.7,120.7,275.9,403.8,334.4,414.8,232.9,371.2,238.1,497.0,177.4,418.5,321.5,243.1,292.0,278.4,431.6,192.7,161.1,390.8,401.4,362.7,439.4,260.3,239.6,358.4,256.0,403.3,329.4,464.0,275.9,335.1,163.8,414.4,285.4,470.2,264.2,261.9,368.5,336.8,254.3,275.2,304.8,406.6,271.4,370.2,359.1,453.1,385.1,284.2,292.5,272.5,309.6,159.6,439.9,240.2,155.9,189.7,495.8,284.8,430.3,305.5,279.2,323.6,344.1,414.2,363.1,0.0,179.6,457.2,349.1,273.5,360.0,248.7,192.7,314.6,464.5,160.9,426.4,374.8,210.3,116.3,359.3,220.4,409.8,203.4,245.3,431.0,381.4,291.5,148.8,265.6,288.4,380.2,149.3,253.2,324.3,141.1,2362.6,325.7,395.9,167.1,428.4,251.5,340.7,184.6,390.5,339.0,369.3,250.7,269.0,257.5,392.7,293.0,427.9,109.7,408.5,241.3,354.6,407.6,159.0,278.2,234.2,365.2,460.3,408.0,391.2,347.7,330.3,263.9,447.9,381.1,208.2,237.1,293.2,305.7,163.5,310.5,399.1,360.3,302.2,196.1,257.7,310.2,406.6,361.4,258.3,184.1,396.7,353.5,289.3,343.1,279.3,170.7,265.5,429.0,191.1,446.9,166.0,372.9,313.8,321.7,272.9,183.9
MM,259.3,105.9,389.7,97.3,244.9,192.4,377.1,256.2,336.6,100.0,218.7,190.0,418.8,194.1,340.3,243.3,100.4,112.3,111.5,353.4,130.2,195.8,211.1,239.3,257.8,361.2,226.0,183.2,280.2,177.8,325.1,251.2,385.8,213.4,256.9,145.8,325.2,117.1,432.0,186.0,183.7,253.7,258.6,110.7,150.1,125.1,361.7,245.1,292.0,280.9,374.9,270.3,104.5,135.6,212.6,231.4,100.3,361.7,162.0,116.9,151.5,417.6,169.8,352.1,211.0,222.8,245.4,265.9,336.0,183.4,177.9,0.0,379.0,191.5,126.6,321.9,149.7,58.0,130.2,386.3,172.5,348.2,195.1,65.6,99.5,281.1,55.5,331.6,71.5,120.9,352.8,303.2,147.9,33.3,187.4,192.6,219.0,131.3,175.0,151.5,160.4,2284.4,247.5,287.8,88.9,350.2,101.5,197.1,146.4,312.3,260.8,223.1,172.5,128.0,77.8,354.5,214.8,349.7,165.3,237.2,201.2,266.6,329.4,175.7,206.9,177.8,327.0,382.1,329.8,313.0,269.5,300.6,161.4,369.7,342.9,224.9,158.9,215.0,254.0,109.3,130.8,320.9,202.7,134.8,117.9,169.0,258.5,328.4,203.8,201.9,105.9,370.0,267.9,232.9,304.9,135.7,205.4,187.3,381.1,112.9,394.7,182.7,334.7,275.6,178.1,129.3,101.5
MS,189.2,320.5,106.2,466.7,509.2,270.2,215.9,164.6,143.3,326.4,464.6,248.0,108.6,497.3,50.4,177.5,446.2,458.1,433.8,61.3,452.1,481.0,394.6,291.4,218.2,111.0,228.0,487.1,175.5,238.1,120.6,111.6,39.6,535.3,157.4,447.4,226.5,324.9,233.4,265.1,234.5,431.2,152.4,347.8,285.1,470.9,192.0,250.0,160.3,139.9,121.0,432.8,450.3,494.8,240.2,183.2,366.1,122.1,260.1,382.8,270.1,62.4,317.6,159.2,238.1,526.7,182.5,117.9,76.7,441.3,442.2,345.7,0.0,436.0,313.0,175.6,288.2,427.4,385.3,76.1,444.5,42.5,429.6,341.0,363.8,81.7,351.1,150.5,409.9,490.3,98.2,73.5,385.0,314.9,230.0,512.6,215.9,432.9,259.5,497.3,424.7,2082.6,173.3,211.5,270.2,43.6,460.7,434.2,278.1,64.4,172.6,284.2,218.4,308.5,423.6,132.3,213.1,37.6,429.6,363.6,560.4,210.1,48.4,478.9,245.9,481.7,151.0,74.7,69.4,99.7,181.3,182.6,273.8,116.7,144.3,528.1,257.0,199.0,508.1,390.4,476.6,56.3,423.5,494.0,328.1,293.4,503.6,177.3,459.2,505.8,295.6,208.8,209.0,486.7,132.8,372.8,490.6,228.2,241.1,251.3,40.5,485.9,136.1,189.5,415.2,366.4,314.6
NB,377.6,205.3,443.4,223.8,431.9,302.0,347.5,384.0,422.8,199.4,38.0,307.4,481.9,227.8,454.4,371.1,170.6,96.5,129.9,472.4,191.7,190.6,49.2,185.0,226.6,416.4,312.1,110.8,369.4,335.2,415.8,337.4,459.2,168.2,398.6,189.8,295.6,234.5,528.6,343.4,352.4,83.4,357.0,174.0,267.5,83.7,332.1,284.9,357.7,408.7,428.6,100.0,132.6,126.3,298.7,388.8,289.5,403.6,319.4,264.5,250.9,494.7,286.8,415.9,250.8,139.2,414.1,380.0,455.0,38.7,364.9,212.5,441.0,0.0,244.0,318.4,263.3,215.6,247.6,500.4,287.3,462.3,27.0,274.8,246.6,367.3,264.7,373.5,260.7,278.3,418.5,417.3,210.3,245.8,344.8,78.3,276.8,246.1,312.3,61.1,322.6,2373.3,375.3,284.3,250.1,463.1,111.8,240.1,245.8,426.4,361.5,189.7,322.2,245.4,131.3,427.5,383.5,463.8,297.6,75.3,191.9,235.4,443.5,244.6,293.0,124.7,426.4,447.8,437.8,432.0,342.3,295.3,278.8,455.9,439.5,201.1,316.3,342.8,157.7,256.9,78.0,435.0,11.1,92.1,308.0,286.4,162.2,388.4,23.1,129.5,263.3,340.4,236.7,149.3,404.3,149.4,184.1,342.6,351.5,270.3,412.4,238.2,431.3,375.0,221.1,154.6,274.0
ND,211.5,44.7,342.5,174.8,324.3,104.8,305.9,209.0,289.4,50.6,314.2,117.7,371.6,271.6,293.1,196.1,195.9,207.8,158.0,306.2,207.7,273.3,252.5,181.7,186.6,314.0,154.8,260.7,233.0,130.6,271.0,204.0,338.6,290.9,212.2,223.3,254.0,11.8,353.3,143.6,136.5,349.2,211.4,72.0,78.9,220.6,290.5,173.9,244.8,244.8,327.7,365.8,200.0,219.0,141.4,192.8,181.2,314.5,114.8,194.4,86.6,380.3,98.6,304.9,139.8,300.3,208.7,218.7,288.8,215.5,257.3,150.4,331.8,287.0,0.0,250.7,23.0,135.5,41.0,339.1,250.0,301.0,227.2,120.8,178.9,233.9,130.9,284.4,198.6,198.4,305.6,256.0,109.2,130.0,148.8,236.8,147.8,208.8,109.8,247.0,239.8,2237.2,200.3,216.6,85.3,303.0,184.9,158.4,81.5,265.1,213.6,151.9,125.3,56.8,173.3,275.8,178.1,302.5,244.7,198.9,284.6,195.4,282.2,253.2,135.7,255.3,248.3,334.9,282.6,265.8,222.3,229.4,90.2,322.5,264.2,302.4,111.7,170.3,336.8,186.8,226.3,273.7,244.2,218.2,143.2,79.5,341.3,281.2,299.3,279.4,73.4,298.8,196.7,310.4,226.2,97.0,282.9,122.1,309.9,66.4,316.0,260.2,256.0,188.6,139.4,90.6,91.7
NE,164.6,226.9,195.5,355.2,429.8,175.5,110.9,210.7,226.6,233.2,340.9,168.6,214.4,417.9,135.9,197.8,366.8,378.7,280.8,169.1,372.7,401.6,270.9,198.2,114.7,167.0,137.2,410.2,93.8,190.6,235.5,141.2,192.8,455.9,269.6,368.0,96.8,245.5,357.2,214.7,177.5,307.5,38.5,254.2,205.7,391.5,140.1,124.2,105.6,235.4,180.7,309.1,370.9,341.8,128.9,244.1,286.7,175.2,188.2,303.4,209.6,213.2,169.6,161.3,128.0,447.3,228.2,61.5,160.3,317.6,362.8,266.3,174.6,312.3,233.6,0.0,208.8,319.8,256.2,181.9,365.1,143.8,305.9,261.6,284.4,182.7,271.7,163.1,330.5,383.3,173.0,98.8,301.2,235.5,200.1,359.6,111.4,353.5,212.0,417.9,345.3,2197.5,202.0,35.8,190.8,145.8,307.7,335.8,204.5,107.9,74.4,191.8,139.0,229.1,344.2,256.1,197.6,145.3,350.2,239.9,481.8,106.6,125.0,399.5,134.6,402.3,274.8,192.4,125.4,139.3,71.3,52.1,194.4,222.5,268.1,448.7,181.9,144.2,384.4,311.0,397.2,116.5,299.8,341.0,248.7,200.8,379.9,142.0,335.5,426.4,178.9,103.8,105.5,363.0,256.6,279.2,411.2,245.6,127.2,171.9,164.3,406.5,259.9,297.2,321.6,272.8,235.2
NG,188.4,61.9,319.4,199.6,301.2,81.7,255.3,185.9,266.3,67.8,339.0,94.6,348.5,289.3,270.0,173.0,220.7,232.6,175.2,283.1,232.5,273.0,269.7,206.5,211.4,290.9,131.9,279.1,209.9,107.5,247.9,180.9,315.5,315.7,189.1,239.4,278.8,36.6,330.2,120.5,113.4,283.7,188.3,89.2,99.0,245.4,258.1,122.9,221.7,221.7,304.6,390.6,224.8,236.2,118.5,169.7,158.1,291.4,91.7,174.8,81.0,357.2,113.3,281.8,142.9,318.7,185.6,195.6,265.7,232.7,234.2,137.7,308.7,311.8,24.7,211.5,0.0,160.3,65.8,316.0,236.5,277.9,244.4,133.0,155.8,210.8,143.1,261.3,201.9,223.2,282.5,232.9,126.4,106.9,125.7,254.0,172.6,224.9,86.7,271.8,216.7,2214.1,177.2,241.4,62.2,279.9,202.1,175.6,75.9,242.0,190.5,176.7,102.2,67.7,198.1,252.7,155.0,279.4,221.6,216.1,301.8,173.3,259.1,270.9,112.8,273.7,225.2,311.8,259.5,242.7,199.2,209.8,87.7,299.4,241.1,320.1,88.6,147.2,355.2,182.4,251.1,250.6,261.4,235.4,120.1,56.4,359.7,258.1,324.1,297.8,50.3,248.2,221.5,328.8,203.1,114.2,282.6,99.0,280.5,43.3,292.9,277.9,232.9,165.5,156.6,107.8,106.6
NH,311.1,102.4,444.2,39.2,274.6,188.9,373.6,310.7,395.2,96.5,233.2,186.5,473.3,136.0,394.8,297.8,82.4,126.8,126.0,407.9,72.1,137.7,225.6,249.4,254.3,415.7,222.5,125.1,334.7,245.1,354.5,309.8,440.3,155.3,295.7,87.7,321.7,113.6,428.5,250.2,238.2,254.0,313.1,107.2,146.6,139.6,358.2,241.6,346.5,328.3,429.4,270.6,119.0,178.0,209.1,298.7,93.8,429.7,226.2,58.8,148.0,455.5,166.3,406.6,207.5,164.7,299.9,320.4,390.5,197.9,207.6,49.4,433.5,206.0,123.1,318.4,146.2,0.0,126.7,440.8,114.4,402.7,209.6,111.7,91.7,339.7,101.6,399.6,97.6,62.8,407.3,357.7,144.4,82.7,254.7,173.9,215.5,73.2,209.4,166.0,149.7,2295.2,302.0,284.3,147.2,404.7,137.0,193.6,142.9,366.8,315.3,219.6,235.0,124.5,92.3,351.0,269.3,404.2,124.7,251.7,199.9,263.1,383.9,117.6,203.4,119.7,323.5,436.6,384.3,367.5,324.0,297.1,157.9,448.1,339.4,166.8,226.2,269.5,201.2,51.2,145.3,375.4,217.2,187.7,167.4,165.5,205.7,382.9,218.3,143.8,160.4,366.5,264.4,174.8,301.4,132.2,147.3,245.3,377.6,167.4,391.2,124.6,331.2,272.1,174.6,125.8,98.0
NM,247.6,80.8,378.6,153.4,360.4,119.8,304.5,245.1,326.1,61.8,292.8,117.4,407.7,250.2,329.2,232.2,174.5,186.4,138.5,342.3,186.3,251.9,233.0,180.3,185.2,350.1,153.4,239.3,269.1,176.0,307.1,240.7,374.7,269.5,248.3,201.9,252.6,26.5,389.4,179.7,172.6,327.8,247.5,52.5,77.5,199.2,289.1,172.5,280.9,280.9,363.8,344.4,178.6,199.5,140.0,228.9,206.0,360.6,157.1,173.0,113.3,416.4,97.2,341.0,138.4,278.9,244.8,254.8,324.9,196.0,293.4,129.0,367.9,265.6,36.0,249.3,59.1,114.1,0.0,375.2,228.6,337.1,207.7,150.5,205.9,270.6,160.6,330.5,177.2,177.0,341.7,292.1,89.7,162.3,184.9,217.3,146.4,187.4,145.9,225.6,263.9,2273.9,236.4,215.2,121.4,339.1,165.4,138.9,108.2,301.2,249.7,150.5,165.9,55.4,151.9,311.9,214.2,338.6,238.9,179.4,265.1,194.0,318.3,231.8,134.3,233.9,284.4,371.0,318.7,301.9,258.4,228.0,88.8,359.2,300.3,281.0,157.1,206.4,315.4,165.4,204.9,309.8,224.7,198.7,179.3,96.4,319.9,317.3,277.9,258.0,109.5,297.4,195.3,289.0,262.3,77.5,261.5,158.2,308.5,102.5,352.1,238.8,292.1,224.7,119.9,71.1,121.4
NU,208.7,340.0,162.9,486.2,558.5,334.0,247.9,184.1,116.2,345.9,493.1,297.3,32.4,546.6,125.1,197.0,495.5,507.4,453.3,117.7,501.4,530.3,423.1,319.9,246.7,165.7,289.6,536.4,202.5,248.6,140.1,140.1,85.3,584.6,176.9,496.7,258.5,374.2,252.9,284.6,245.0,459.7,162.9,367.3,334.4,520.2,231.4,260.5,211.4,159.4,177.7,461.3,499.6,514.3,301.8,202.7,415.4,161.5,270.6,432.1,289.6,88.9,328.1,199.3,294.6,576.0,202.0,128.4,133.4,510.8,544.7,395.0,76.0,464.5,362.3,186.1,337.5,446.9,404.8,0.0,493.8,117.2,458.1,390.3,413.1,110.2,400.4,189.9,459.2,509.8,154.9,84.0,404.5,364.2,249.5,532.1,244.4,482.2,270.0,546.6,474.0,2032.0,192.8,222.0,319.5,100.3,480.2,453.7,297.6,74.9,183.1,312.7,280.0,357.8,472.9,151.8,232.6,39.1,478.9,392.1,579.9,238.6,58.9,528.2,307.5,531.0,170.5,126.1,124.1,155.6,191.8,211.1,323.1,40.5,163.8,577.4,267.5,209.5,536.6,439.7,525.9,66.8,452.0,513.5,377.4,342.7,532.1,228.4,487.7,555.1,315.1,240.8,237.5,586.1,152.3,392.3,539.9,247.7,273.1,300.6,60.0,535.2,155.6,209.0,434.7,385.9,363.9
NX,351.9,214.8,482.3,141.0,220.0,301.3,474.7,348.8,429.2,208.9,308.5,298.9,511.4,132.9,432.9,335.9,180.4,239.2,184.4,446.0,95.5,134.6,276.8,312.2,353.8,453.8,274.7,176.9,372.8,270.4,417.7,343.8,478.4,178.7,349.5,66.6,422.8,226.0,484.6,278.6,276.3,305.8,351.2,219.6,259.0,252.0,459.3,285.8,384.6,373.5,467.5,322.4,228.0,154.7,321.5,324.0,186.8,454.3,254.6,123.4,204.1,510.2,278.7,444.7,319.9,216.5,338.0,358.5,428.6,239.8,153.0,161.8,471.6,286.4,235.5,430.8,258.6,112.3,239.1,478.9,0.0,440.8,251.5,224.1,123.5,373.7,214.0,424.2,210.0,164.6,445.4,395.8,256.8,195.1,280.0,225.7,327.9,52.1,267.6,261.6,79.0,2377.0,340.1,396.7,181.5,442.8,157.5,322.6,199.0,404.9,353.4,316.9,265.1,236.9,170.0,407.1,307.4,442.3,54.0,345.8,196.8,328.6,422.0,114.5,315.8,171.5,379.6,474.7,422.4,405.6,362.1,344.7,270.3,462.3,395.5,163.7,251.5,307.6,208.5,115.8,257.7,413.5,297.6,171.3,210.5,277.9,213.0,421.0,298.7,195.6,198.5,467.6,363.9,226.6,357.5,231.9,144.2,279.9,478.7,205.5,461.3,121.5,387.3,328.2,303.6,237.1,210.4
NZ,178.1,314.6,89.7,447.4,517.5,289.5,173.8,207.8,163.0,320.5,474.2,256.3,148.7,505.6,7.8,211.3,454.5,466.4,465.6,52.5,460.4,489.3,404.2,336.7,227.8,68.4,245.1,495.4,134.1,204.1,163.8,131.3,79.3,543.6,200.6,455.7,184.4,333.2,276.6,243.2,200.5,440.8,121.9,341.9,293.4,479.2,165.9,216.0,118.2,183.1,82.1,442.4,458.6,488.9,257.3,226.4,374.4,108.4,226.1,391.1,286.5,105.6,283.6,116.6,250.1,535.0,225.7,87.4,60.2,450.9,450.5,354.0,43.1,445.6,321.3,145.1,296.5,407.5,362.4,116.2,452.8,0.0,439.2,349.3,372.1,101.4,359.4,124.4,418.2,471.0,74.4,43.8,379.1,323.2,213.6,544.2,225.5,441.2,225.5,505.6,433.0,2125.8,215.5,181.0,278.5,27.1,454.8,428.3,294.5,34.7,142.1,313.9,235.5,316.8,431.9,175.5,211.1,79.6,437.9,373.2,569.5,226.2,59.3,487.2,263.0,490.0,194.2,73.7,26.8,58.3,143.0,190.6,282.1,156.8,187.5,536.4,223.0,165.0,571.5,398.7,484.9,50.8,433.1,488.1,336.4,314.8,576.0,135.2,468.8,514.1,266.6,166.7,218.6,545.1,176.0,366.9,498.9,271.4,199.0,259.6,83.7,494.2,179.3,232.7,409.3,360.5,322.9
OI,353.6,181.3,419.4,209.1,442.8,278.0,323.5,360.0,398.8,175.4,67.5,283.4,457.9,220.3,430.4,347.1,155.9,69.4,102.8,448.4,184.2,183.1,25.2,161.0,202.6,392.4,288.1,140.3,345.4,311.2,391.8,313.4,435.2,160.7,374.6,182.3,271.6,210.5,504.6,319.4,328.4,112.9,333.0,150.0,243.5,56.6,308.1,260.9,333.7,384.7,404.6,129.5,105.5,118.8,274.7,364.8,274.8,379.6,295.4,259.8,226.9,470.7,262.8,391.9,226.8,168.7,390.1,356.0,431.0,11.7,375.8,197.8,417.0,29.4,220.0,294.4,239.3,200.9,223.6,476.4,240.5,438.3,0.0,260.1,276.1,343.3,250.0,349.5,246.0,263.6,394.5,393.3,186.3,231.1,320.8,107.8,252.8,197.9,288.3,90.6,275.8,2349.3,351.3,260.3,226.1,439.1,84.7,216.1,221.8,402.4,337.5,165.7,298.2,221.4,116.6,403.5,359.5,439.8,250.8,51.3,184.4,211.4,419.5,237.1,269.0,142.7,402.4,423.8,413.8,408.0,318.3,271.3,254.8,431.9,415.5,193.6,292.3,318.8,187.2,252.2,50.9,411.0,16.9,118.0,284.0,262.4,191.7,364.4,52.6,159.0,239.3,316.4,212.7,178.8,380.3,125.4,176.6,318.6,327.5,246.3,388.4,230.7,407.3,351.0,197.1,130.6,250.0
OK,250.4,112.3,380.8,162.6,271.4,210.4,316.7,250.3,327.7,118.6,284.0,151.0,409.9,259.4,331.4,234.4,165.7,177.6,176.8,342.4,195.5,243.2,276.4,287.6,292.5,352.3,173.2,248.5,281.2,168.9,340.7,242.3,376.9,278.7,248.0,209.6,359.9,145.0,414.7,177.1,174.8,319.0,249.7,139.6,184.8,190.4,319.5,184.3,283.1,272.0,366.0,335.6,169.8,200.9,185.4,222.5,128.3,352.8,153.1,145.0,134.2,408.7,204.5,343.2,245.7,288.1,236.5,257.0,330.9,248.7,204.4,88.6,370.1,256.8,133.1,272.9,128.6,123.3,164.9,377.4,206.7,339.3,260.4,0.0,126.0,272.2,10.0,334.8,115.8,186.2,343.9,294.3,176.8,77.1,178.5,257.9,252.7,195.1,195.6,216.8,186.9,2275.5,238.6,322.5,80.0,341.3,166.8,226.0,129.1,303.4,251.9,257.8,163.6,162.7,143.1,337.2,205.9,336.4,191.8,302.5,266.5,301.3,320.5,241.0,241.5,243.1,309.7,373.2,320.9,304.1,260.6,243.2,196.1,434.3,325.6,280.6,150.0,216.4,319.3,152.6,196.1,312.0,268.0,200.1,109.0,185.1,323.8,319.5,269.1,267.2,97.0,309.6,302.6,298.2,287.6,164.6,252.8,178.4,341.9,104.0,377.4,248.0,317.4,258.3,207.0,158.2,40.3
OL,281.0,179.1,411.4,105.3,185.2,265.6,347.3,277.9,358.3,173.2,254.8,181.6,440.5,152.1,362.0,265.0,126.7,203.5,162.0,375.1,88.2,153.8,282.0,289.8,331.0,382.9,203.8,123.2,301.9,199.5,346.8,272.9,407.5,171.4,278.6,103.8,398.4,190.3,413.7,207.7,205.4,252.1,280.3,183.9,223.3,216.3,350.1,214.9,313.7,302.6,396.6,268.7,195.7,176.1,216.0,253.1,149.0,383.4,183.7,52.2,133.2,439.3,243.0,373.8,284.2,162.8,267.1,287.6,357.7,217.4,118.2,126.1,400.7,232.7,199.8,303.5,222.9,76.6,203.4,408.0,120.5,369.9,259.8,188.4,0.0,302.8,178.3,353.3,174.3,128.9,374.5,324.9,221.1,159.4,209.1,172.0,292.2,89.3,196.7,207.9,100.7,2306.1,269.2,361.0,110.6,371.9,135.1,270.3,128.1,334.0,282.5,294.5,194.2,201.2,147.6,336.2,236.5,371.4,105.6,292.1,216.0,292.9,351.1,133.7,280.1,117.8,308.7,403.8,351.5,334.7,291.2,273.8,234.6,391.4,324.6,182.9,180.6,236.7,199.3,59.8,222.0,342.6,243.9,185.8,139.6,242.2,203.8,350.1,245.0,141.9,127.6,340.2,341.1,172.9,286.6,209.5,163.4,209.0,372.5,134.6,390.4,140.7,316.4,257.3,251.3,214.7,174.7
OQ,117.0,248.3,167.5,357.3,427.4,188.4,195.5,92.4,55.4,254.2,382.8,166.2,114.5,415.5,156.9,105.3,364.4,376.3,361.6,113.5,370.3,399.2,312.8,209.6,136.4,188.0,146.2,405.3,150.1,167.7,48.4,29.8,91.8,453.5,85.2,365.6,206.1,243.1,161.2,192.9,127.1,349.4,128.5,275.6,203.3,389.1,198.3,133.4,161.9,67.7,201.0,351.0,368.5,422.6,158.4,111.0,284.3,203.4,152.7,301.0,197.9,109.3,192.6,164.3,156.3,444.9,110.3,111.4,165.3,359.5,360.4,263.9,73.6,354.2,231.2,155.4,206.4,317.4,259.1,96.0,362.7,112.7,347.8,259.2,282.0,0.0,269.3,201.5,328.1,380.9,183.0,119.8,312.8,233.1,157.8,440.4,134.1,351.1,152.1,415.5,342.9,2003.2,101.1,178.9,188.4,109.8,388.5,362.0,205.9,128.9,130.7,202.4,136.6,226.7,341.8,60.1,140.9,62.3,347.8,281.8,479.4,128.3,68.4,397.1,164.1,399.9,78.8,126.9,146.4,142.3,139.4,100.8,192.0,88.5,72.1,446.3,186.6,91.6,426.3,308.6,394.8,76.3,341.7,421.8,246.3,211.6,421.8,193.4,377.4,424.0,176.5,188.4,127.2,404.9,60.6,300.6,408.8,156.0,220.7,169.5,45.0,404.1,63.9,117.3,343.0,294.2,232.8
OT,260.5,122.4,390.9,152.5,281.5,220.5,326.8,257.4,337.8,128.7,273.9,161.1,420.0,249.3,341.5,244.5,155.6,167.5,166.7,352.5,185.4,251.0,266.3,294.5,302.6,362.4,183.3,238.4,281.4,179.0,350.8,252.4,387.0,268.6,258.1,201.0,370.0,155.1,424.8,187.2,184.9,308.9,259.8,149.7,194.9,180.3,329.6,194.4,293.2,282.1,376.1,325.5,159.7,190.8,195.5,232.6,137.5,362.9,160.7,155.1,144.3,418.8,214.6,353.3,255.8,278.0,246.6,267.1,337.7,238.6,214.5,78.5,380.2,246.7,143.2,283.0,138.7,113.2,175.0,387.5,216.8,349.4,250.3,10.0,136.1,282.3,0.0,344.9,105.7,176.1,354.0,304.4,186.9,87.2,188.6,247.8,262.8,186.5,205.7,206.7,197.0,2285.6,248.7,332.6,90.1,351.4,156.7,236.1,139.2,313.5,262.0,267.9,173.7,172.8,133.0,347.3,216.0,344.9,201.9,292.4,256.4,264.5,330.6,230.9,251.6,233.0,319.8,383.3,331.0,314.2,270.7,253.3,206.2,444.4,335.7,280.1,160.1,216.2,309.2,162.7,186.0,322.1,257.9,190.0,119.1,195.2,313.7,329.6,259.0,257.1,107.1,319.7,312.7,288.1,297.7,174.7,260.6,188.5,352.0,114.1,387.5,237.9,327.5,268.4,217.1,168.3,50.4
OY,173.2,307.5,77.0,440.3,510.4,284.6,110.0,219.3,236.4,313.8,437.8,249.2,233.5,498.5,120.6,206.4,447.4,459.3,377.7,114.8,453.3,482.2,367.8,322.8,222.9,50.0,240.2,488.3,82.6,199.2,244.1,151.0,140.1,536.5,278.2,448.6,120.6,326.1,358.3,238.3,195.6,404.4,131.5,334.8,286.3,472.1,63.9,211.1,54.4,244.0,62.2,406.0,451.5,438.7,252.4,252.7,367.3,37.1,224.6,384.0,281.6,141.5,278.7,30.2,245.2,527.9,236.8,97.0,99.5,414.5,443.4,346.9,154.4,409.2,314.2,154.7,289.4,400.4,355.3,201.0,445.7,126.8,402.8,342.2,365.0,201.1,352.3,0.0,411.1,463.9,81.0,125.4,372.0,316.1,208.7,456.5,219.6,434.1,220.6,498.5,425.9,2109.7,210.6,190.6,271.4,109.6,404.6,421.2,289.6,134.5,100.2,309.0,230.6,309.7,424.8,257.2,206.2,162.5,430.8,336.8,562.4,214.8,151.6,480.1,258.1,482.9,275.9,110.3,91.6,76.5,114.2,187.3,275.0,232.4,269.2,529.3,218.1,160.1,481.3,391.6,477.8,143.1,396.7,437.9,329.3,294.6,476.8,71.4,432.4,507.0,259.5,102.9,213.7,459.9,257.7,359.8,491.8,286.6,135.2,252.5,165.4,487.1,261.0,305.8,402.2,353.4,315.8
PC,314.7,157.9,445.1,143.1,275.4,244.4,429.1,311.6,392.0,148.6,270.7,242.0,474.2,244.4,395.7,298.7,152.4,164.3,163.5,403.7,180.5,246.1,263.1,288.3,306.8,416.6,278.0,239.5,345.5,233.2,410.0,306.6,441.2,263.7,312.3,200.8,377.2,169.1,484.0,241.4,239.1,305.7,314.0,162.7,202.1,177.1,413.7,297.1,347.4,339.9,430.3,322.3,156.5,187.6,264.6,286.8,28.7,418.9,214.9,140.5,203.5,473.0,218.8,404.5,260.0,273.1,300.8,321.3,395.2,232.4,208.4,55.3,434.4,243.5,178.6,370.9,201.7,107.7,182.2,441.7,210.7,403.6,247.1,96.6,130.0,336.5,89.5,396.1,0.0,171.2,408.2,358.6,196.9,88.6,242.8,244.6,267.0,181.6,227.4,200.5,193.9,2339.8,299.9,336.8,144.3,405.6,153.5,249.1,195.4,367.7,316.2,275.1,227.9,180.0,129.8,406.5,270.2,400.7,195.8,289.2,253.2,268.7,384.8,226.0,258.9,228.1,379.0,434.5,385.2,368.4,321.9,352.6,213.4,425.1,394.9,265.6,214.3,280.7,306.0,132.9,179.8,376.3,254.7,186.8,173.3,221.0,310.5,380.8,255.8,250.9,161.3,422.0,316.9,283.2,356.9,184.7,254.4,242.7,433.1,168.3,446.7,233.0,386.7,327.6,227.1,181.3,140.0
PH,381.2,172.5,514.3,31.5,316.5,259.0,443.7,380.8,465.3,166.6,267.7,256.6,543.4,175.5,464.9,367.9,74.7,161.3,160.5,478.0,111.6,177.2,260.1,288.3,324.4,485.8,292.6,143.6,404.8,315.2,424.6,379.9,510.4,194.8,365.8,127.2,391.8,183.7,498.6,320.3,308.3,272.5,383.2,177.3,216.7,174.1,428.3,311.7,416.6,398.4,499.5,289.1,168.7,196.5,279.2,368.8,144.5,499.8,296.3,98.3,218.1,525.6,236.4,476.7,277.6,183.2,370.0,390.5,460.6,232.4,249.5,119.5,503.6,240.5,193.2,388.5,216.3,70.0,196.8,510.9,153.9,472.8,244.1,181.8,131.2,409.8,171.7,469.7,167.7,0.0,477.4,427.8,214.5,152.8,324.8,192.4,285.6,112.7,279.5,200.5,189.2,2365.3,372.1,354.4,217.3,474.8,155.5,263.7,213.0,436.9,385.4,289.7,305.1,194.6,126.8,421.1,339.4,474.3,164.2,286.2,239.4,333.2,454.0,157.1,273.5,138.2,393.6,506.7,454.4,437.6,394.1,367.2,228.0,518.2,409.5,206.3,296.3,339.6,219.7,90.7,179.8,445.5,251.7,206.2,237.5,235.6,224.2,453.0,252.8,162.3,230.5,436.6,334.5,193.3,371.5,208.0,186.8,315.4,447.7,237.5,461.3,164.1,401.3,342.2,244.7,195.9,168.1
