from_stop,AB,AC,AI,AJ,AO,AR,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HS,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KE,KF,KJ,KQ,KS,KV,KW,KZ,LO,LP,LU,LZ,MB,ME,MF,MT,NB,NL,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QN,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VA,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XQ,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZN,ZR
BL,19.2,368.7,312.6,459.7,326.7,237.1,351.0,385.0,257.8,404.5,0.0,370.6,463.8,72.7,352.7,227.6,341.9,365.4,251.0,458.7,237.2,358.8,336.5,164.9,335.5,334.4,277.5,414.5,331.5,359.6,166.9,313.0,256.4,158.0,292.7,312.4,384.3,388.8,362.9,437.5,396.9,356.9,367.9,327.3,390.6,92.9,326.8,424.8,175.4,339.4,462.2,371.1,230.1,390.9,368.2,355.1,227.7,416.0,106.1,365.0,443.8,223.5,401.1,400.0,323.2,427.9,316.0,299.0,290.0,330.2,400.1,233.1,378.0,359.0,322.9,462.6,412.3,456.9,106.8,60.5,269.1,218.0,369.6,326.5,287.9,395.4,359.5,366.6,300.6,436.1,324.9,369.6,390.6,416.3,374.5,385.1,438.9,283.8,404.9,400.8,436.8,315.4,341.9,327.5,504.1,299.1,347.2,147.0,273.1,456.0,386.5,266.9,192.3,411.2,414.6,328.0,297.9,266.7,372.8,347.2,364.1,396.1,211.0,342.1,342.6,287.8,355.1,330.9,361.1,1524.1,310.6,228.1,332.0,429.9,298.3,305.2,250.5,269.6,394.7,516.9,351.9,378.8,352.6,305.5,358.5,303.8,256.8,280.6,364.3,434.4,300.4,311.6,440.4,125.8,307.6,394.5,363.2,359.7,379.5,300.8,355.7,348.8,287.8,138.0,356.4,378.4,430.1,276.2,388.7,247.9,409.6,319.8,376.6,277.0,420.8,334.8,328.9,353.6,350.9,266.0,415.8,385.2,366.1,315.2,321.7,276.1,195.1,175.2,183.5,288.9,177.7
BQ,358.5,137.3,310.9,458.0,598.1,459.6,349.3,383.3,286.8,173.1,377.8,0.0,599.5,362.1,599.0,476.3,454.0,207.3,249.3,202.6,508.6,385.8,607.9,366.7,586.6,470.3,275.8,183.1,329.8,631.0,292.8,280.3,400.1,359.8,291.0,310.7,296.1,157.4,361.2,435.8,196.3,355.2,136.5,325.6,229.4,382.3,95.4,423.1,424.1,337.7,183.3,398.1,481.2,417.2,182.2,626.5,429.5,214.5,395.5,500.7,196.1,472.2,240.2,243.5,321.5,563.6,314.3,326.0,263.4,505.5,168.7,483.0,341.4,386.0,574.0,231.2,495.5,200.8,378.2,349.9,520.2,328.1,349.8,324.8,377.8,422.4,196.4,248.9,551.7,628.6,576.0,367.9,318.7,245.1,401.5,520.8,180.9,424.2,238.6,219.0,435.1,313.7,340.2,169.4,548.1,297.4,488.4,436.4,524.2,454.3,384.8,265.2,440.6,657.5,412.9,326.3,422.8,410.4,399.8,374.2,275.9,154.3,412.8,340.4,369.6,559.2,353.4,357.9,203.0,1795.5,556.9,479.2,359.0,428.2,569.7,303.5,248.8,541.0,163.3,652.6,193.8,189.8,529.4,303.8,609.6,330.8,507.9,552.0,244.6,432.7,453.0,338.6,484.4,415.2,558.7,392.8,361.5,606.0,377.8,299.1,237.6,347.1,286.1,427.4,627.8,376.7,231.3,547.6,157.3,391.6,321.4,312.7,258.9,528.1,556.5,606.2,362.0,380.6,622.3,355.9,414.1,577.7,483.0,473.8,585.0,173.5,305.2,423.9,472.9,441.9,378.7
BT,443.6,644.5,606.4,735.4,178.7,254.1,644.8,678.8,464.9,712.2,460.1,646.4,0.0,444.4,248.9,558.6,334.2,641.2,544.8,709.8,223.1,652.6,195.4,433.8,290.1,233.7,571.3,690.3,625.3,223.1,524.8,606.8,441.5,400.1,586.5,606.2,678.1,664.6,656.7,731.3,690.7,650.7,643.7,621.1,684.4,464.6,600.8,718.6,506.4,633.2,690.5,664.9,297.1,684.7,644.0,332.3,446.9,691.8,477.8,114.3,703.3,554.5,694.2,677.4,617.0,167.2,609.8,592.8,441.5,251.7,675.9,277.5,671.8,652.8,389.9,738.4,191.3,708.0,460.5,432.2,336.1,602.8,663.4,620.3,288.5,689.2,601.8,654.7,367.6,191.8,310.1,663.4,684.4,675.1,659.4,128.7,688.1,319.9,672.5,652.9,730.6,609.2,635.7,603.3,283.1,592.9,126.2,518.7,339.8,749.8,680.3,560.7,522.9,309.9,708.4,621.8,290.2,451.8,666.6,641.0,657.9,671.9,430.2,635.9,636.4,265.0,648.9,624.7,636.9,1761.1,229.2,295.1,625.8,723.7,275.5,599.0,544.3,226.3,670.5,53.0,627.7,654.6,175.4,599.3,297.2,597.6,323.5,257.8,652.4,728.2,263.0,605.4,219.4,497.5,292.8,688.3,657.0,258.4,673.3,594.6,649.5,642.6,581.6,509.7,195.1,672.2,665.2,231.7,664.5,433.0,710.8,406.6,664.7,344.0,69.1,312.0,616.2,647.4,328.1,310.4,709.6,140.9,294.6,242.2,148.2,521.2,580.7,503.2,555.2,262.9,343.9
BU,51.2,370.8,314.7,461.8,308.8,239.2,353.1,387.1,259.9,406.6,70.5,372.7,446.1,0.0,334.8,154.8,344.0,367.5,253.1,460.8,219.3,360.9,318.6,167.0,343.6,336.5,279.6,416.6,333.6,341.7,169.0,315.1,258.5,160.1,294.8,314.5,386.4,390.9,365.0,439.6,399.0,359.0,370.0,329.4,392.7,20.1,328.9,426.9,102.6,341.5,464.3,373.2,232.2,392.3,370.3,337.2,229.8,418.1,33.3,377.7,445.9,150.7,403.2,402.1,325.3,430.6,318.1,301.1,292.1,332.3,402.2,235.2,380.1,361.1,325.0,464.7,454.7,459.0,88.9,12.1,271.2,220.1,371.7,328.6,290.0,397.5,361.6,368.7,302.7,418.2,363.6,371.7,392.7,418.4,376.6,392.1,441.0,285.9,407.0,402.9,438.9,317.5,344.0,329.6,508.6,301.2,389.6,74.2,275.2,458.1,388.6,269.0,119.5,393.3,416.7,330.1,300.0,268.8,374.9,349.3,366.2,398.2,213.1,344.2,344.7,269.9,357.2,333.0,363.2,1506.2,292.7,230.2,334.1,432.0,280.4,307.3,252.6,251.7,396.8,499.2,354.0,380.9,438.8,307.6,366.6,305.9,258.9,262.7,366.4,436.5,302.5,313.7,444.9,53.0,346.3,396.6,365.3,341.8,381.6,302.9,357.8,350.9,289.9,65.2,338.5,380.5,432.2,258.3,390.8,250.0,411.7,321.9,378.7,279.1,403.1,316.9,337.1,355.7,333.0,268.1,417.9,367.3,368.2,317.3,303.8,278.2,197.2,102.4,110.7,291.0,179.8
BX,320.4,609.1,553.0,789.5,118.3,210.8,591.4,625.4,398.0,676.8,347.1,611.0,232.3,331.4,0.0,445.6,315.6,595.6,491.4,699.1,104.1,599.2,115.0,388.9,128.9,293.5,517.9,654.9,571.9,104.6,412.2,553.4,386.4,355.2,533.1,552.8,624.7,629.2,593.1,677.9,627.1,597.3,608.3,567.7,631.0,351.6,538.6,665.2,393.4,569.6,702.6,601.3,203.8,620.4,608.6,213.3,391.8,656.4,364.8,163.9,684.2,441.5,641.5,640.4,563.6,227.0,556.4,539.4,441.0,298.4,640.5,206.8,618.4,599.4,296.6,692.8,251.1,697.3,347.5,309.0,242.8,457.6,610.0,566.9,348.3,635.8,599.9,596.8,274.3,214.6,153.5,610.0,631.0,660.6,606.0,188.5,679.3,356.6,645.3,640.8,667.0,555.8,582.3,567.9,342.9,539.5,186.0,405.7,187.5,696.4,626.9,507.3,400.1,122.0,655.0,568.4,271.6,406.9,613.2,587.6,594.3,636.5,385.3,572.3,583.0,146.0,595.5,561.1,601.5,1642.1,40.9,201.8,572.4,670.3,146.3,545.6,480.7,139.8,635.1,295.6,592.3,619.2,235.2,545.9,107.7,544.2,179.6,138.8,594.5,674.8,274.1,552.0,279.2,384.5,136.2,634.9,603.6,68.9,624.2,541.2,596.1,589.2,528.2,396.7,134.9,616.9,670.5,112.7,629.1,377.9,657.4,456.2,617.0,250.7,189.3,193.0,552.6,594.0,209.1,370.2,656.2,153.5,333.1,288.9,100.2,516.5,435.5,390.6,443.1,252.4,299.0
BY,159.6,479.2,423.1,570.2,378.5,347.6,461.5,495.5,368.3,515.0,178.9,481.1,515.8,108.3,404.5,0.0,452.4,475.9,361.5,569.2,289.0,469.3,388.3,275.4,413.3,444.9,388.0,525.0,442.0,411.4,277.4,423.5,366.9,268.5,403.2,422.9,494.8,499.3,473.4,548.0,507.4,467.4,478.4,437.8,501.1,88.1,437.3,535.3,64.3,449.9,572.7,481.6,340.6,500.7,478.7,406.9,338.2,526.5,75.5,447.4,554.3,5.6,511.6,510.5,433.7,500.3,426.5,409.5,400.5,440.7,510.6,343.6,488.5,469.5,433.4,573.1,524.4,567.4,100.2,120.5,379.6,328.5,480.1,437.0,398.4,505.9,470.0,477.1,411.1,487.9,433.3,480.1,501.1,526.8,485.0,461.8,549.4,394.3,515.4,511.3,547.3,425.9,452.4,438.0,578.3,409.6,459.3,105.1,467.3,566.5,497.0,377.4,47.0,463.0,525.1,438.5,408.4,377.2,483.3,457.7,474.6,506.6,321.5,452.6,453.1,339.6,465.6,441.4,471.6,1575.9,362.4,338.6,442.5,540.4,350.1,415.7,361.0,321.4,505.2,568.9,462.4,489.3,508.5,416.0,436.3,414.3,438.3,332.4,474.8,544.9,410.9,422.1,514.6,61.3,416.0,505.0,473.7,411.5,490.0,411.3,466.2,459.3,398.3,55.3,408.2,488.9,540.6,328.0,499.2,358.4,520.1,430.3,487.1,387.5,472.8,386.6,432.9,464.1,402.7,376.5,526.3,437.0,476.6,425.7,373.5,386.6,305.6,64.5,32.5,399.4,288.2
CB,293.6,478.4,469.5,560.3,315.9,130.7,507.9,541.9,246.8,514.2,312.9,480.3,322.7,297.2,291.2,411.4,0.0,475.1,407.9,543.7,290.6,515.7,312.6,237.7,278.8,103.0,434.4,524.2,488.4,335.7,323.8,469.9,245.4,204.0,449.6,469.3,541.2,498.5,519.8,623.8,553.8,513.8,477.6,484.2,547.5,317.4,436.5,581.7,359.2,496.3,524.4,528.0,173.7,547.8,477.9,399.8,250.8,525.7,330.6,223.9,537.2,407.3,558.0,511.3,480.1,286.8,472.9,455.9,275.4,116.7,509.8,154.1,534.9,515.9,266.5,572.3,271.2,541.9,313.3,285.0,212.7,374.9,526.5,483.4,138.7,552.3,435.7,523.5,244.2,351.8,268.2,526.5,547.5,512.9,531.4,244.0,522.0,126.2,506.4,486.8,593.7,472.3,498.8,437.2,363.0,456.0,206.1,371.5,216.4,633.8,543.4,423.8,376.1,349.7,571.5,484.9,34.0,255.7,529.7,504.1,521.0,505.8,234.1,499.0,499.5,332.5,512.0,487.8,470.8,1730.6,249.1,171.7,488.9,586.8,343.0,462.1,407.4,326.3,504.4,375.8,461.6,488.5,211.5,462.4,301.8,460.7,200.1,325.3,521.2,618.1,64.2,468.5,299.3,350.3,250.9,551.4,520.1,298.2,536.4,457.7,512.6,505.7,444.7,362.5,332.5,535.3,499.1,299.2,498.4,236.9,566.5,240.5,533.5,220.6,279.7,379.5,491.9,510.5,395.6,149.8,572.7,300.9,42.7,85.0,297.8,355.1,352.0,359.0,408.0,70.7,147.8
CC,357.8,170.3,187.3,334.4,594.6,456.1,243.7,259.7,283.3,255.8,374.3,229.0,596.0,358.6,595.5,472.8,450.5,0.0,215.5,214.9,505.1,305.3,604.4,363.2,578.5,466.8,220.1,206.5,206.2,611.0,289.3,101.9,396.6,356.3,247.2,229.2,140.5,245.6,229.5,313.7,153.1,223.5,224.7,242.3,146.8,378.8,226.8,317.5,420.6,232.1,179.7,269.0,477.7,286.0,101.7,623.0,426.0,149.5,392.0,497.2,196.5,468.7,151.9,98.0,215.9,560.1,196.0,245.5,259.9,496.5,192.1,479.5,244.6,305.5,570.5,282.0,492.0,213.1,374.7,346.4,516.7,323.8,236.2,291.0,374.3,341.9,68.0,74.6,548.2,625.1,572.5,263.8,163.1,136.7,312.1,517.3,195.1,420.7,93.1,11.6,369.0,208.1,216.6,38.7,544.6,191.8,484.9,432.9,520.7,332.2,279.2,208.1,437.1,654.0,290.8,202.7,419.3,406.9,319.3,293.7,120.3,129.6,409.3,249.4,289.1,555.7,247.8,277.4,57.5,1792.0,553.4,475.7,278.5,306.1,566.2,179.9,178.8,537.5,221.3,649.1,13.5,241.5,525.9,239.0,606.1,250.3,504.4,548.5,116.2,332.5,449.5,258.1,480.9,411.7,555.2,270.7,237.9,602.5,272.2,193.5,111.9,241.5,210.6,423.9,624.3,251.2,122.9,544.1,180.7,388.1,165.8,309.2,64.6,524.6,553.0,602.7,268.9,300.1,618.8,352.4,320.4,574.2,472.8,470.3,581.5,170.0,301.7,417.4,469.4,438.4,375.2
CF,227.6,228.1,61.5,208.6,467.2,357.3,99.9,133.9,173.9,281.7,246.9,258.0,486.6,231.2,468.1,345.4,341.1,161.4,0.0,207.6,377.7,133.1,477.0,235.8,455.7,357.4,26.4,240.7,80.4,500.1,161.9,61.9,327.3,228.9,46.2,61.3,133.2,303.4,111.8,186.4,145.8,105.8,282.5,80.8,139.5,251.4,233.2,173.7,293.2,88.3,211.1,141.3,350.3,164.5,225.3,495.6,298.6,255.9,264.6,387.8,192.7,341.3,150.0,148.9,72.1,450.7,64.9,73.3,150.5,392.6,195.6,353.3,126.9,133.3,443.1,339.8,382.6,205.8,247.3,219.0,389.3,197.2,118.5,88.2,264.9,169.7,190.7,164.2,420.8,515.7,445.1,118.5,139.5,165.2,148.8,407.9,187.8,311.3,153.8,149.7,185.7,64.3,90.8,200.2,435.2,48.0,375.5,305.5,393.3,204.9,135.4,20.4,309.7,526.6,163.5,76.9,309.9,337.6,147.1,121.5,113.0,215.5,281.9,91.0,116.9,428.3,104.0,105.2,189.4,1664.6,426.0,348.3,96.3,178.8,438.8,54.1,44.8,410.1,279.1,539.7,174.9,299.3,416.5,59.0,478.7,78.1,377.0,421.1,195.5,183.3,340.1,85.9,371.5,284.3,427.8,143.4,112.1,475.1,128.4,49.7,104.6,97.7,36.7,296.5,496.9,127.3,179.0,416.7,214.9,318.8,158.5,199.8,154.2,397.2,443.6,475.3,96.7,127.9,491.4,243.0,164.7,464.8,370.1,360.9,462.2,108.2,174.3,293.0,342.0,329.0,248.6
CJ,428.8,112.5,235.1,382.2,668.4,529.9,291.5,307.5,357.1,166.1,448.1,229.5,669.8,432.4,669.3,546.6,524.3,218.9,235.4,0.0,578.9,368.6,678.2,437.0,656.9,540.6,323.2,125.1,254.0,701.3,363.1,149.7,470.4,430.1,295.0,277.0,165.5,187.8,225.9,361.5,65.7,231.9,166.9,290.1,120.7,452.6,117.6,365.3,494.4,279.9,95.5,316.8,551.5,333.8,127.8,696.8,499.8,140.3,465.8,571.0,87.4,542.5,131.5,151.0,263.7,633.9,243.8,308.8,333.7,575.8,80.0,553.3,210.8,323.7,644.3,224.2,565.8,44.4,448.5,420.2,590.5,398.4,219.2,395.1,448.1,405.2,190.0,242.5,622.0,698.9,646.3,311.6,188.1,146.7,384.3,591.1,72.2,494.5,155.9,230.6,416.8,255.9,264.4,181.0,618.4,239.6,558.7,506.7,594.5,380.0,327.0,255.9,510.9,727.8,338.6,250.5,493.1,480.7,382.6,357.0,145.3,99.9,483.1,297.2,352.4,629.5,295.6,340.7,191.5,1865.8,627.2,549.5,305.6,353.9,640.0,227.7,281.9,611.3,163.5,722.9,205.4,183.7,599.7,286.8,679.9,313.6,578.2,622.3,238.2,380.3,523.3,336.0,554.7,485.5,629.0,318.5,285.7,676.3,320.0,241.3,107.0,289.3,313.7,497.7,698.1,300.9,160.5,617.9,99.3,461.9,190.8,383.0,229.3,598.4,626.8,676.5,344.8,363.4,692.6,426.2,368.2,648.0,553.3,544.1,655.3,243.8,375.5,494.2,543.2,512.2,449.0
CO,210.9,512.5,456.4,685.3,92.7,193.8,494.8,528.8,381.0,548.3,230.2,514.4,226.7,314.4,115.4,428.6,298.6,509.2,394.8,602.5,0.0,502.6,99.2,371.9,124.2,277.7,421.3,558.3,475.3,122.3,310.7,456.8,379.6,338.2,436.5,456.2,528.1,532.6,506.7,581.3,540.7,500.7,511.7,471.1,534.4,334.6,470.6,568.6,376.4,483.2,606.0,514.9,186.8,534.0,512.0,117.8,385.0,559.8,347.8,158.3,587.6,424.5,544.9,543.8,467.0,211.2,459.8,442.8,413.2,286.9,543.9,189.8,521.8,502.8,279.6,606.4,235.3,600.7,330.5,302.2,225.8,361.8,513.4,470.3,332.5,539.2,503.3,510.4,257.3,198.8,144.2,513.4,534.4,560.1,518.3,172.7,582.7,339.6,548.7,544.6,580.6,459.2,485.7,471.3,327.1,442.9,170.2,388.7,178.2,599.8,530.3,410.7,392.9,173.9,558.4,471.8,254.6,389.9,516.6,491.0,507.9,539.9,368.3,485.9,486.4,50.5,498.9,474.7,504.9,1537.9,73.3,184.8,475.8,573.7,61.0,449.0,394.3,35.6,538.5,279.8,495.7,522.6,219.4,449.3,147.2,447.6,149.2,43.3,508.1,578.2,257.1,455.4,263.4,367.5,126.9,538.3,507.0,122.4,523.3,444.6,499.5,492.6,431.6,379.7,119.1,522.2,573.9,38.9,532.5,371.1,553.4,444.0,520.4,233.7,183.7,97.5,472.7,497.4,113.6,354.4,559.6,147.9,322.8,271.9,84.4,419.9,338.9,376.2,425.2,245.6,282.0
CY,342.3,382.8,162.5,160.2,581.9,472.0,294.8,101.7,288.6,436.4,361.6,372.7,601.3,345.9,582.8,460.1,455.8,319.9,160.0,385.3,492.4,0.0,591.7,350.5,570.4,472.1,186.5,418.4,217.5,614.8,276.6,239.6,442.0,343.6,156.5,252.7,310.9,458.1,271.9,152.0,323.5,265.9,437.2,136.3,317.2,366.1,387.9,270.1,407.9,283.2,388.8,150.3,465.0,75.0,314.2,610.3,413.3,362.0,379.3,502.5,370.4,456.0,327.7,326.6,232.2,565.4,225.0,119.7,265.2,507.3,373.3,468.0,287.0,109.3,557.8,494.5,497.3,383.5,362.0,333.7,504.0,311.9,278.6,235.5,379.6,57.8,250.5,257.6,535.5,630.4,559.8,180.4,299.6,342.9,71.0,522.6,365.5,426.0,331.5,308.2,292.1,224.4,206.2,291.5,549.9,208.1,490.2,420.2,508.0,227.0,271.4,197.8,424.4,641.3,231.9,225.9,424.6,452.3,25.2,174.8,290.7,342.1,396.6,216.2,63.4,543.0,272.5,37.8,325.1,1779.3,540.7,463.0,120.8,200.9,553.5,203.1,141.5,524.8,433.8,654.4,315.9,454.0,531.2,148.3,593.4,64.9,491.7,535.8,255.3,244.2,454.8,100.4,486.2,399.0,542.5,211.8,116.6,589.8,288.5,209.8,282.3,257.8,196.8,411.2,611.6,106.2,335.4,531.4,392.6,433.5,336.2,314.5,267.6,511.9,558.3,590.0,96.0,74.4,606.1,357.7,243.5,579.5,484.8,475.6,576.9,216.4,289.0,407.7,456.7,443.7,363.3
DA,307.8,638.4,583.3,729.3,34.4,241.1,621.7,655.7,458.8,674.2,327.1,640.3,176.6,361.7,143.9,475.9,328.1,635.1,521.7,703.7,96.8,629.5,0.0,419.2,163.8,227.6,548.2,684.2,602.2,113.3,437.6,583.7,426.9,385.5,563.4,583.1,655.0,658.5,633.6,708.2,667.6,627.6,637.6,598.0,661.3,381.9,596.5,695.5,423.7,610.1,684.4,641.8,234.1,660.9,637.9,206.0,432.3,685.7,395.1,108.2,697.2,471.8,671.8,670.7,593.9,161.1,586.7,569.7,435.4,239.8,669.8,237.1,648.7,629.7,326.9,732.3,185.2,701.9,377.8,349.5,273.1,488.7,640.3,597.2,282.4,666.1,595.7,637.3,304.6,148.7,183.8,640.3,661.3,672.9,645.2,122.6,682.0,313.8,666.4,646.8,707.5,586.1,612.6,597.2,277.0,569.8,120.1,436.0,217.8,726.7,657.2,537.6,440.2,183.6,685.3,598.7,284.1,437.2,643.5,617.9,634.8,665.8,415.6,612.8,613.3,138.7,625.8,601.6,630.8,1634.8,102.9,232.1,602.7,700.6,149.2,575.9,521.2,82.0,664.4,229.7,621.6,648.5,169.3,576.2,170.9,574.5,220.1,131.5,635.0,705.1,256.9,582.3,213.3,414.8,166.5,665.2,633.9,132.1,650.2,571.5,626.4,619.5,558.5,427.0,69.0,649.1,659.1,105.4,658.4,418.4,680.3,400.5,647.3,281.0,133.6,185.7,593.1,624.3,201.8,304.3,686.5,97.8,288.5,236.1,34.3,515.1,465.8,423.5,472.5,256.8,329.3
DE,145.3,455.0,321.2,544.1,371.6,186.4,359.6,393.6,162.3,490.8,164.6,456.9,394.7,148.9,346.9,263.1,218.1,451.7,259.6,520.3,295.4,367.4,368.3,0.0,334.5,214.2,286.1,500.8,340.1,391.4,175.5,321.6,160.9,62.5,301.3,321.0,392.9,475.1,371.5,446.1,405.5,365.5,454.2,335.9,399.2,169.1,413.1,433.4,210.9,348.0,470.8,379.7,229.4,398.8,454.5,413.3,132.2,502.3,182.3,295.9,452.4,259.0,409.7,408.6,331.8,358.8,324.6,307.6,194.5,232.7,486.4,209.8,386.6,367.6,322.2,548.9,343.2,518.5,165.0,136.7,268.4,226.6,378.2,335.1,192.4,404.0,412.3,375.2,299.9,423.8,323.9,378.2,399.2,424.9,383.1,316.0,447.5,188.3,413.5,409.4,445.4,324.0,350.5,413.8,407.6,307.7,278.1,223.2,272.1,464.6,395.1,275.5,227.4,405.4,423.2,336.6,177.7,171.2,381.4,355.8,372.7,482.4,115.5,350.7,351.2,346.0,363.7,339.5,447.4,1582.3,304.8,227.4,340.6,438.5,356.5,313.8,259.1,327.8,481.0,447.8,438.2,465.1,283.5,314.1,357.5,312.4,255.8,338.8,372.9,443.0,180.2,320.2,343.9,202.0,306.6,403.1,371.8,353.9,388.1,309.4,364.3,357.4,296.4,214.2,388.2,387.0,475.7,334.4,475.0,152.4,418.2,224.3,385.2,276.3,351.7,393.0,337.5,362.2,409.1,170.5,424.4,372.9,245.9,201.0,353.5,284.7,203.7,210.7,259.7,168.7,82.2
DH,314.7,604.1,537.1,695.1,145.6,205.8,586.4,620.4,393.0,671.8,342.1,606.0,258.9,326.4,99.6,440.6,310.6,600.8,486.4,694.1,120.3,594.2,142.3,383.9,0.0,303.1,512.9,649.9,566.9,148.9,407.2,548.4,380.7,350.2,528.1,547.8,608.8,624.2,587.4,672.9,632.3,592.3,603.3,562.7,626.0,346.6,533.6,660.2,388.4,563.9,697.6,595.6,198.8,625.6,592.7,229.5,386.1,640.5,359.8,201.4,679.2,436.5,636.5,635.4,558.6,254.3,551.4,534.4,436.0,293.4,635.5,201.8,613.4,594.4,291.6,698.0,278.4,681.4,342.5,314.2,237.8,452.6,605.0,561.9,373.8,630.8,594.9,602.0,269.3,241.9,148.5,605.0,626.0,655.6,601.0,215.8,674.3,351.6,640.3,635.8,672.2,550.8,577.3,562.9,370.2,534.5,213.3,400.7,182.5,691.4,621.9,502.3,394.0,134.7,650.0,563.4,266.6,401.9,608.2,582.6,588.6,631.5,380.3,577.5,578.0,162.2,590.5,555.4,596.5,1658.3,78.8,196.8,567.4,665.3,161.8,540.6,475.0,156.0,630.1,322.9,587.3,614.2,262.5,540.9,57.5,539.2,184.8,155.0,588.8,669.8,269.1,547.0,306.5,379.5,131.2,629.9,598.6,115.6,619.2,536.2,591.1,584.2,523.2,391.7,162.2,611.9,665.5,128.9,624.1,372.2,652.4,424.0,612.0,245.7,226.8,209.2,546.9,589.0,225.3,375.2,640.3,180.1,328.1,283.9,127.5,511.5,430.5,385.6,438.1,257.6,294.0
DJ,302.9,467.4,429.3,549.3,243.0,118.4,467.7,501.7,256.1,503.2,322.2,469.3,227.0,306.5,278.9,420.7,103.5,464.1,367.7,532.7,278.3,475.5,259.7,247.0,266.5,0.0,394.2,513.2,448.2,303.9,333.1,429.7,254.7,213.3,409.4,429.1,501.0,487.5,479.6,612.8,513.6,473.6,466.6,444.0,507.3,326.7,425.5,541.5,368.5,456.1,513.4,487.8,161.4,506.9,466.9,387.5,260.1,514.7,339.9,128.2,526.2,416.6,517.1,500.3,439.9,191.1,432.7,415.7,264.4,70.4,498.8,141.8,494.7,475.7,254.2,561.3,175.5,530.9,322.6,294.3,200.4,426.5,486.3,443.2,87.3,512.1,424.7,477.6,231.9,256.1,255.9,486.3,507.3,501.9,491.2,148.3,511.0,118.7,495.4,475.8,553.5,432.1,458.6,426.2,267.3,415.8,110.4,380.8,204.1,622.8,503.2,383.6,385.0,337.4,531.3,444.7,87.4,265.0,489.5,463.9,480.8,494.8,243.4,458.8,459.3,320.2,471.8,447.6,459.8,1739.9,236.8,159.4,448.7,546.6,330.7,421.9,367.2,290.6,493.4,280.1,450.6,477.5,115.8,422.2,289.5,420.5,187.8,313.0,475.3,607.1,69.9,428.3,203.6,359.6,238.6,511.2,479.9,285.9,496.2,417.5,472.4,465.5,404.5,371.8,259.4,495.1,488.1,286.9,487.4,246.2,526.3,229.5,487.6,208.3,184.0,367.2,451.7,470.3,383.3,109.2,532.5,205.2,60.8,75.4,212.5,344.1,403.6,368.3,417.3,44.5,157.1
DL,262.7,239.9,73.3,220.4,502.3,392.4,111.7,145.7,209.0,293.5,282.0,333.6,521.7,266.3,503.2,380.5,376.2,173.2,35.0,219.4,412.8,168.2,512.1,270.9,490.8,392.5,0.0,252.5,92.2,535.2,197.0,73.7,362.4,264.0,81.3,73.1,145.0,315.2,123.6,198.2,157.6,117.6,294.3,115.9,151.3,286.5,245.0,185.5,328.3,100.1,222.9,155.0,385.4,172.7,227.9,530.7,333.7,267.7,299.7,422.9,204.5,376.4,161.8,160.7,83.9,485.8,76.7,108.4,185.6,427.7,207.4,388.4,138.7,168.4,478.2,351.6,417.7,217.6,282.4,254.1,424.4,232.3,130.3,188.1,300.0,204.8,164.2,171.3,455.9,550.8,480.2,130.3,151.3,177.0,183.9,443.0,199.6,346.4,165.6,161.5,197.5,76.1,102.6,205.2,470.3,59.8,410.6,340.6,428.4,216.7,147.2,55.5,344.8,561.7,175.3,88.7,345.0,372.7,182.2,156.6,124.8,227.3,317.0,102.8,152.0,463.4,115.8,140.3,201.2,1699.7,461.1,383.4,131.4,190.6,473.9,65.9,127.0,445.2,290.9,574.8,186.7,311.1,451.6,94.1,513.8,113.2,412.1,456.2,169.0,195.1,375.2,121.0,406.6,319.4,462.9,155.2,123.9,510.2,140.2,61.5,116.4,109.5,10.3,331.6,532.0,139.1,190.8,451.8,226.7,353.9,170.3,234.9,166.0,432.3,478.7,510.4,144.4,163.0,526.5,278.1,176.5,499.9,405.2,396.0,497.3,171.3,209.4,328.1,377.1,364.1,283.7
