from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
KN,175.0,424.5,308.6,447.1,829.2,827.8,765.5,606.2,350.2,817.8,782.4,225.7,203.3,829.1,849.4,595.6,751.5,187.6,402.4,318.2,153.3,432.8,795.8,281.3,216.7,458.3,202.6,240.4,148.7,332.1,381.0,195.4,290.3,361.2,129.0,212.0,312.6,199.4,202.7,240.9,365.5,403.3,132.8,757.5,544.3,232.0,337.8,837.3,912.1,319.7,196.2,336.7,281.1,527.8,713.3,164.8,200.0,178.0,752.2,364.1,401.5,175.2,240.6,161.5,91.4,767.7,352.9,0.0,450.2,190.9,228.2,770.9,217.8,775.6,252.7,794.8,200.3,656.7,316.3,352.7,159.7,265.5,698.1,777.3,329.0,595.5,154.5,374.3,416.9,177.7,154.7,803.4,224.4,772.2,794.1,416.4,147.4,384.6,181.9,387.3,373.6,385.9,276.6,848.6,781.5,305.7,134.6,150.1,213.3,422.6,197.8,405.4,896.5,381.2,51.9,299.0,232.5,750.6,849.0,378.2,374.1,168.7,239.6,1107.0,289.7,683.8,852.1,774.2,368.3,169.1,667.3,448.2,480.8,801.7,898.3,440.8,782.8,350.5,228.6,11.7,185.6,811.0,283.2,481.0,365.5,1881.5,417.3,765.1,135.4,765.5,77.9,271.6,759.0,222.3,163.6,380.8,140.7,150.1,837.4,206.2,81.6,810.0,224.9,617.0,722.0,220.1,313.6,143.9,265.9,784.1,378.4,164.3
KV,619.3,546.8,504.5,567.0,814.9,947.7,965.7,726.1,550.4,759.2,902.3,393.7,626.3,789.3,881.1,715.5,788.2,631.9,522.3,438.1,456.7,452.2,801.6,495.2,415.2,57.3,565.6,501.7,593.0,353.3,69.1,639.7,491.2,378.2,465.8,486.3,515.2,531.0,470.3,543.2,382.5,422.7,331.4,774.5,664.2,655.0,457.7,866.6,847.2,496.1,407.7,459.0,479.6,647.7,833.2,503.1,330.3,622.3,954.8,486.4,418.5,503.6,443.2,383.3,462.1,887.6,472.8,457.5,0.0,499.0,426.7,971.1,662.1,975.8,514.0,776.8,650.5,776.6,136.9,472.6,478.1,464.0,715.1,794.3,529.2,715.4,512.4,310.2,536.8,496.1,524.1,763.6,427.0,766.7,994.3,433.4,579.7,504.5,491.6,325.6,493.5,64.2,537.9,840.4,798.5,517.2,533.2,520.5,657.6,439.6,642.1,525.3,834.0,581.4,467.6,513.6,471.0,870.5,892.7,498.1,391.1,556.1,438.1,1124.0,501.2,884.0,854.8,740.1,385.3,442.7,787.2,481.4,497.8,831.0,922.6,457.8,756.1,470.4,489.9,471.7,627.5,842.7,151.2,600.9,382.5,2081.7,434.3,782.1,327.2,794.8,480.6,471.8,874.8,460.8,607.9,500.7,553.0,398.0,1040.0,492.1,471.9,1010.2,498.9,739.3,844.3,508.0,518.8,588.2,527.2,766.1,395.4,375.8
KW,193.2,506.0,319.1,521.0,905.5,901.7,856.7,680.1,399.5,797.7,856.3,275.0,132.4,903.0,930.9,669.5,825.4,173.4,476.3,392.1,210.2,490.7,872.1,147.3,290.2,513.8,218.3,256.1,177.2,387.6,436.5,161.2,200.5,416.7,214.7,276.8,369.5,31.9,53.2,76.2,421.0,456.9,208.7,813.0,618.2,155.9,411.7,911.2,885.7,330.2,134.4,418.2,184.1,601.7,792.4,175.3,300.4,206.5,851.0,440.4,457.0,185.7,297.5,235.0,177.1,841.6,432.0,137.2,505.7,0.0,247.0,862.1,198.2,866.8,263.2,868.7,224.9,730.6,371.8,426.6,209.0,209.7,753.6,832.8,378.3,669.4,165.0,429.8,490.8,193.2,165.2,877.3,281.3,846.1,890.5,471.9,80.6,458.5,32.4,440.9,447.5,441.4,287.1,939.8,832.7,169.3,36.4,23.7,214.4,478.1,178.2,479.3,872.5,430.5,130.5,309.5,73.4,824.5,940.2,452.1,429.6,179.2,235.6,1162.5,153.3,775.0,926.0,848.1,423.8,218.4,741.2,503.7,536.3,875.6,970.1,496.3,856.7,424.4,239.1,128.2,145.6,892.5,336.8,554.9,421.0,1972.7,472.8,820.6,190.9,839.4,163.6,320.9,832.9,67.5,192.1,454.7,151.2,241.2,936.2,216.7,167.3,901.2,38.2,698.5,803.5,70.6,177.2,162.7,276.4,858.0,433.9,169.8
LD,428.9,412.9,371.8,434.3,760.3,815.0,833.0,593.4,417.7,704.6,769.6,261.0,363.6,734.7,837.8,582.8,738.7,409.8,389.6,305.4,310.4,396.4,784.2,88.4,76.3,420.7,449.5,440.7,402.6,294.5,343.4,397.6,64.4,323.6,296.8,352.4,381.3,268.3,207.6,280.5,327.9,368.1,118.6,719.9,531.5,392.3,325.0,824.5,792.6,363.4,199.6,325.1,51.6,515.0,699.3,411.7,197.6,431.9,822.1,352.5,363.9,388.4,309.3,76.6,262.6,754.9,338.9,258.0,411.4,231.1,0.0,838.4,434.6,843.1,454.2,722.2,453.0,642.7,278.7,339.9,362.9,36.0,660.5,738.5,395.3,582.7,401.4,336.7,404.1,380.9,401.6,709.0,293.1,712.1,860.4,378.8,317.0,371.8,228.9,352.1,360.8,348.3,478.1,785.8,742.7,98.7,270.5,257.8,450.8,385.0,414.6,392.6,778.2,448.7,268.1,380.9,208.3,737.8,838.1,365.4,336.5,415.6,10.2,1069.4,82.4,751.3,839.3,685.5,330.7,296.4,654.5,410.6,443.2,788.9,884.3,403.2,701.5,337.7,430.1,271.0,382.0,800.6,248.0,468.2,327.9,1949.0,379.7,727.5,145.4,752.7,281.1,339.1,746.2,198.1,416.3,368.0,387.6,198.5,906.1,432.3,272.4,877.5,231.6,605.4,710.4,245.3,90.8,397.8,467.4,711.5,340.8,194.3
LH,773.5,739.3,521.9,704.8,408.1,516.9,101.9,565.2,499.7,435.9,471.5,600.1,795.5,360.1,303.5,585.3,392.2,786.1,752.2,699.4,637.3,878.0,402.8,845.2,796.2,949.6,719.8,602.8,747.2,716.5,881.3,793.9,872.2,721.4,698.9,605.5,601.0,798.3,820.3,855.9,725.2,874.3,714.7,335.1,613.7,824.2,719.0,301.7,301.8,513.5,757.7,720.3,860.6,621.1,471.2,657.3,625.5,776.5,98.4,789.3,844.3,657.8,577.8,741.0,713.6,456.8,762.3,744.6,950.5,831.4,808.9,0.0,816.3,112.0,581.2,418.2,804.7,504.2,802.3,797.9,632.3,845.0,391.8,314.9,615.0,616.2,666.6,874.6,733.6,650.3,678.3,381.6,561.6,412.9,130.5,859.2,739.6,845.7,831.0,890.0,762.3,886.2,580.2,262.6,353.5,867.2,783.7,799.2,811.8,865.4,796.3,745.1,288.6,530.7,699.7,531.0,821.0,439.6,263.0,783.9,796.9,710.3,819.1,590.6,851.2,128.0,273.3,416.8,836.9,654.3,467.3,907.2,923.6,333.5,296.3,883.6,423.5,816.0,603.1,749.9,781.7,321.8,785.9,619.2,725.2,1668.3,777.5,327.9,677.2,369.7,664.7,557.6,444.0,810.8,762.1,825.8,707.2,699.8,162.3,637.2,703.8,89.2,848.9,552.8,482.3,858.0,875.1,742.4,587.8,428.9,840.5,725.8
LK,92.0,492.3,310.4,512.5,897.0,893.2,848.0,671.6,391.0,883.2,847.8,266.5,135.4,894.5,917.2,661.0,816.9,83.9,467.8,383.6,196.5,601.9,865.5,318.7,393.7,616.0,204.4,242.2,82.7,503.0,547.7,71.7,376.2,527.9,227.7,262.9,355.8,138.2,205.4,195.8,531.7,572.4,312.2,922.1,609.7,164.1,403.2,902.7,970.3,321.5,305.8,404.5,355.5,593.2,778.7,166.6,291.9,86.2,844.5,431.9,568.2,177.0,283.8,338.5,219.2,833.1,418.3,176.9,616.9,171.3,406.4,853.4,0.0,858.1,254.5,860.2,26.7,722.1,468.7,418.1,200.5,381.1,864.6,959.9,369.8,660.9,156.3,541.0,482.3,184.5,156.5,870.9,267.6,837.6,876.6,583.1,79.5,450.0,184.6,556.4,439.0,552.6,278.4,931.1,964.1,340.7,186.7,195.9,16.2,589.3,13.6,470.8,957.1,422.0,172.6,300.8,230.5,815.9,931.5,443.6,540.8,170.5,407.0,1304.0,324.7,766.3,917.5,839.6,535.0,213.5,732.7,631.1,647.5,867.1,960.3,607.5,848.2,415.9,226.8,165.1,56.1,878.8,452.3,546.4,531.7,1964.0,584.0,929.7,312.4,830.9,193.5,312.4,820.3,225.0,70.3,446.2,135.9,283.3,922.3,208.0,209.4,892.5,214.2,684.8,789.8,215.4,348.6,57.4,267.7,849.5,545.1,341.2
LQ,813.7,779.5,562.1,745.0,448.3,557.1,76.3,605.4,539.9,476.1,511.7,640.3,835.7,400.3,343.7,625.5,432.4,826.3,792.4,739.6,677.5,918.2,443.0,885.4,836.4,989.8,760.0,643.0,787.4,756.7,921.5,834.1,912.4,761.6,739.1,645.7,641.2,838.5,860.5,896.1,765.4,914.5,754.9,375.3,653.9,864.4,759.2,341.9,342.0,553.7,797.9,760.5,900.8,661.3,511.4,697.5,665.7,816.7,97.4,829.5,884.5,698.0,618.0,781.2,753.8,497.0,802.5,784.8,990.7,871.6,849.1,127.5,856.5,0.0,621.4,458.4,844.9,544.4,842.5,838.1,672.5,885.2,432.0,355.1,655.2,656.4,706.8,914.8,773.8,690.5,718.5,421.8,601.8,453.1,60.7,899.4,779.8,885.9,871.2,930.2,802.5,926.4,620.4,302.8,393.7,907.4,823.9,839.4,852.0,905.6,836.5,785.3,328.8,570.9,739.9,571.2,861.2,479.8,303.2,824.1,837.1,750.5,859.3,630.8,891.4,168.2,313.5,457.0,877.1,694.5,507.5,947.4,963.8,373.7,336.5,923.8,463.7,856.2,643.3,790.1,821.9,362.0,826.1,659.4,765.4,1708.5,817.7,368.1,717.4,409.9,704.9,597.8,484.2,851.0,802.3,866.0,747.4,740.0,106.4,677.4,744.0,95.5,889.1,593.0,522.5,898.2,915.3,782.6,628.0,469.1,880.7,766.0
LU,222.4,371.3,68.4,391.5,776.0,772.2,619.9,550.6,204.6,762.2,726.8,163.3,232.7,773.5,743.9,540.0,695.9,235.0,346.8,262.6,145.9,498.7,744.5,408.4,359.4,512.8,157.0,29.4,196.1,399.8,444.5,239.3,435.4,424.7,207.5,133.8,217.8,235.5,302.7,293.1,428.5,469.2,277.9,775.5,488.7,261.4,282.2,742.1,742.2,79.5,320.9,283.5,423.8,472.2,657.7,99.9,188.7,225.4,616.4,310.9,465.0,166.4,180.6,304.2,222.2,712.1,297.3,242.5,513.7,268.6,372.1,625.3,265.2,630.0,0.0,739.2,253.6,601.1,365.5,297.1,140.9,408.2,743.6,755.3,231.8,539.9,109.2,437.8,361.3,158.9,175.8,749.9,164.4,716.6,648.5,479.9,176.8,329.0,281.9,453.2,318.0,449.4,45.6,703.0,793.9,430.4,252.3,267.8,260.7,486.1,245.2,349.8,729.0,235.6,208.3,83.1,327.8,694.9,703.4,322.6,437.6,147.5,382.3,1075.9,414.4,538.2,713.7,718.6,431.8,162.9,611.7,527.9,544.3,746.1,736.7,504.3,727.2,294.9,21.8,230.7,223.7,757.8,349.1,425.4,428.5,1735.9,480.8,768.3,240.4,709.9,173.3,174.4,699.3,322.3,211.0,325.2,144.4,259.8,694.2,83.5,212.4,664.4,311.5,563.8,668.8,312.7,438.3,191.3,34.9,728.5,441.9,289.0
LV,846.5,423.2,717.0,388.7,43.5,177.9,428.3,226.2,762.9,90.2,132.5,606.2,874.8,88.2,134.7,246.3,71.2,859.1,436.1,519.5,651.2,650.9,25.3,809.6,729.6,797.2,778.1,714.2,820.2,489.4,728.9,866.9,805.6,494.3,655.4,698.8,727.7,877.6,784.7,857.6,498.1,647.2,645.8,115.8,274.7,903.5,497.8,120.2,188.5,708.6,722.1,579.6,794.0,331.0,132.2,715.6,596.7,849.5,424.8,473.2,617.2,730.8,655.7,697.7,717.1,117.8,446.2,799.4,798.1,813.4,742.3,433.7,889.3,438.4,726.5,0.0,877.7,168.3,649.9,481.8,705.3,778.4,71.6,153.6,741.7,277.2,724.9,703.6,417.5,723.3,751.3,67.3,639.5,91.5,456.9,632.1,818.9,529.6,806.0,719.0,446.2,733.8,750.4,181.7,157.8,831.6,856.7,872.2,884.8,638.3,869.3,429.0,175.3,793.9,754.5,726.1,785.4,100.6,202.2,467.8,569.8,799.6,752.5,582.6,815.6,400.4,135.0,46.6,609.8,633.5,128.3,680.1,696.5,84.6,177.8,656.5,80.9,499.9,698.8,804.7,854.7,96.3,633.5,306.0,498.1,1808.9,550.4,123.4,641.6,65.2,719.5,684.3,105.0,775.2,835.1,509.7,805.6,653.0,502.6,704.6,726.9,472.8,813.3,213.8,143.3,822.4,833.2,815.4,739.7,10.6,613.4,690.2
LX,56.7,509.6,328.6,529.8,914.3,910.5,865.3,688.9,408.3,900.5,865.1,283.8,153.6,912.7,934.5,678.3,834.2,69.3,485.1,400.9,213.8,619.2,880.9,336.9,411.9,642.3,221.7,259.5,49.9,513.1,565.0,77.1,400.3,545.2,240.1,280.2,373.1,162.3,229.5,219.9,549.5,589.7,329.5,939.4,627.0,188.2,420.5,920.9,987.6,338.8,329.9,421.8,379.6,610.5,796.9,184.8,309.2,50.9,854.4,449.2,585.5,194.3,301.1,355.8,236.5,850.4,435.6,194.2,634.2,193.8,422.5,870.7,24.0,875.4,272.7,877.5,0.0,739.4,483.9,435.4,217.8,405.2,881.9,977.2,387.1,678.2,173.6,558.3,499.6,201.8,173.8,886.1,284.9,854.9,893.9,600.4,97.7,467.3,208.7,573.7,456.3,569.9,296.6,948.4,981.4,364.8,204.0,219.5,13.0,606.6,37.7,488.1,974.4,440.2,189.9,318.1,248.7,833.3,948.8,460.9,558.1,187.8,425.2,1321.3,348.8,784.5,934.8,856.9,552.3,227.2,750.9,648.4,664.8,884.4,979.6,624.8,865.5,433.2,244.1,182.4,80.2,896.1,469.6,563.7,549.5,1981.3,601.3,947.9,329.7,848.2,210.8,329.7,837.6,249.1,35.0,464.4,160.7,300.6,939.6,225.3,226.7,909.8,227.8,702.1,808.0,233.6,372.7,75.2,285.0,866.8,562.4,358.6
MD,715.7,292.4,586.2,257.9,189.3,185.5,505.7,88.9,632.1,178.1,140.1,475.4,744.0,186.8,209.5,115.5,109.2,728.3,305.3,388.7,520.4,652.1,155.9,688.2,636.6,801.6,649.9,586.0,689.4,483.4,721.7,736.1,712.6,498.6,529.5,568.0,596.9,746.8,660.7,736.2,499.3,648.4,555.1,217.0,146.5,772.7,369.6,195.0,272.4,577.8,600.7,448.8,701.0,185.9,73.6,584.8,465.9,721.3,492.2,345.0,618.4,600.0,524.9,584.0,586.3,128.0,315.4,668.8,793.5,689.4,648.1,508.5,761.1,513.2,595.7,152.5,741.0,0.0,640.6,353.6,577.1,688.0,156.9,252.2,610.9,146.4,594.1,704.8,289.3,592.5,620.5,161.1,508.7,129.9,531.7,633.3,688.1,401.4,682.0,720.2,315.4,729.2,619.6,280.3,256.4,707.6,728.5,744.0,754.0,642.6,738.5,298.2,256.6,665.7,626.3,595.3,664.0,108.3,277.0,337.0,571.0,668.8,659.5,681.5,691.6,475.2,209.8,131.9,611.0,506.4,25.0,668.2,697.7,162.0,256.0,657.7,140.5,369.1,568.0,673.9,723.9,171.1,626.3,177.8,499.3,1905.2,554.7,224.6,520.2,123.2,593.2,553.5,112.6,651.2,704.3,378.9,681.4,522.2,577.4,576.4,596.1,547.6,689.3,58.5,82.1,698.4,715.5,684.6,608.9,144.4,617.7,568.8
MG,484.4,424.6,369.6,432.1,680.0,812.8,830.8,591.2,415.5,624.3,767.4,258.8,504.1,654.4,744.1,580.6,653.3,497.0,387.4,303.2,321.8,330.0,679.4,360.3,280.3,141.9,443.4,379.5,458.1,216.3,77.9,504.8,369.0,243.3,328.8,364.1,393.0,396.1,335.4,408.3,245.0,300.5,209.2,639.6,529.3,520.1,322.8,731.7,712.3,361.2,272.8,336.8,344.7,512.8,696.2,368.2,195.4,487.4,832.6,364.2,283.6,368.7,321.0,248.4,327.2,752.7,337.9,322.9,147.1,362.0,290.9,836.2,527.2,840.9,379.1,641.9,513.5,641.7,0.0,337.7,343.2,329.1,580.2,672.1,392.2,580.5,377.5,175.3,401.9,361.2,389.2,628.7,304.8,631.8,872.1,298.5,444.8,369.6,356.7,203.4,358.6,82.8,403.0,705.5,676.3,382.3,398.3,385.6,522.7,304.7,507.2,390.4,697.0,446.5,332.7,378.7,334.0,733.4,757.8,363.2,256.2,421.2,303.2,989.1,379.0,749.1,719.9,605.2,250.4,320.5,652.3,344.4,362.9,696.1,800.4,322.9,621.2,335.5,349.3,334.7,505.3,720.5,16.3,466.0,245.0,1946.8,299.4,647.2,192.3,659.9,345.5,336.9,737.8,325.9,473.0,365.8,416.0,263.1,905.1,357.2,337.0,875.3,361.9,617.1,722.1,373.1,383.9,453.3,392.3,631.2,260.5,240.9
MI,401.1,150.7,271.6,133.8,536.5,532.7,732.8,311.1,317.5,522.7,487.3,160.8,429.4,534.0,556.7,300.5,456.4,413.7,126.2,56.3,205.8,461.3,505.0,371.0,322.0,475.4,332.7,268.8,374.8,362.4,407.1,421.5,398.0,387.3,210.0,253.4,282.3,432.2,346.1,419.0,391.1,431.8,240.5,561.6,249.2,458.1,15.9,542.2,617.0,263.2,283.5,116.7,386.4,232.7,418.2,270.2,151.3,404.1,729.3,28.3,427.6,285.4,210.3,266.8,271.7,472.6,76.7,354.0,476.3,374.8,334.7,738.2,443.9,742.9,281.1,499.7,432.3,361.6,328.1,0.0,259.9,370.8,504.1,599.4,296.3,300.4,279.5,400.4,103.6,277.9,305.9,510.4,194.1,477.1,761.4,442.5,373.5,122.7,367.4,415.8,93.9,412.0,305.0,627.5,603.6,393.0,411.3,426.8,439.4,448.7,423.9,92.1,603.8,348.5,309.1,280.7,346.8,455.4,624.2,95.4,400.2,354.2,344.9,928.9,377.0,651.1,557.0,479.1,394.4,188.1,372.2,490.5,506.9,506.6,599.8,466.9,487.7,61.3,253.4,359.3,409.3,518.3,311.7,185.9,391.1,1848.8,443.4,569.2,203.0,470.4,274.1,238.9,459.8,336.6,389.7,86.6,360.2,207.6,807.1,259.2,281.5,777.3,374.7,324.3,429.3,383.8,400.9,370.0,294.3,489.0,404.5,251.6
MO,178.6,349.2,212.8,369.4,753.9,750.1,663.2,528.5,247.9,740.1,704.7,123.4,196.1,751.4,774.1,517.9,673.8,191.2,324.7,240.5,53.4,458.8,722.4,368.5,319.5,472.9,146.1,144.6,152.3,359.9,404.6,199.0,395.5,384.8,104.0,112.1,212.7,198.9,256.9,256.5,388.6,429.3,238.0,779.0,466.6,224.8,260.1,759.6,785.5,223.9,281.0,261.4,383.9,450.1,635.6,108.3,148.8,181.6,659.7,288.8,425.1,25.5,140.7,264.3,118.7,690.0,275.2,149.7,473.8,232.0,332.2,668.6,221.4,673.3,156.9,717.1,209.8,579.0,325.6,275.0,0.0,368.3,721.5,816.8,226.7,517.8,98.0,397.9,339.2,17.9,45.9,727.8,124.5,694.5,691.8,440.0,140.2,306.9,236.1,413.3,295.9,409.5,180.8,746.3,821.0,390.5,188.8,204.3,216.9,446.2,201.4,327.7,772.3,278.9,104.8,203.2,286.7,672.8,746.7,300.5,397.7,94.2,342.4,1119.2,374.5,581.5,774.4,696.5,391.9,70.4,589.6,488.0,504.4,724.0,817.2,464.4,705.1,272.8,129.2,155.0,186.8,735.7,309.2,403.3,388.6,1779.2,440.9,786.6,200.5,687.8,69.8,169.3,677.2,276.5,167.2,303.1,107.8,167.3,737.5,135.0,108.9,707.7,274.9,541.7,646.7,274.3,398.4,147.5,170.1,706.4,402.0,249.1
MQ,393.5,450.2,407.9,470.4,796.4,851.1,869.1,629.5,453.8,740.7,805.7,297.1,327.5,770.8,875.1,618.9,774.8,373.7,425.7,341.5,347.7,433.7,823.4,52.3,112.4,447.8,413.4,451.2,376.7,334.8,379.5,361.5,27.1,359.7,329.2,389.7,418.6,232.2,171.5,244.4,363.5,404.2,155.9,756.0,567.6,356.2,361.1,860.6,828.7,399.5,163.5,362.4,15.5,551.1,736.6,375.6,233.7,406.0,865.6,389.8,400.0,386.0,346.6,113.9,298.7,791.0,376.2,296.5,448.7,200.2,36.0,874.5,398.5,879.2,463.5,758.3,425.2,680.0,300.5,376.0,399.0,0.0,696.6,775.8,432.6,618.8,365.3,372.8,440.2,393.5,365.5,747.2,330.4,748.2,897.7,414.9,280.9,407.9,192.8,388.2,396.9,384.4,487.4,821.9,780.0,62.6,234.4,221.7,414.7,421.1,378.5,428.7,815.5,484.8,304.2,417.0,172.2,773.8,874.2,401.5,372.6,379.5,25.8,1105.5,46.3,787.4,875.4,721.6,366.8,330.0,690.6,462.9,479.3,825.0,918.2,439.3,737.6,373.8,435.8,308.3,345.9,836.7,284.1,504.3,363.5,1985.1,415.8,763.6,181.5,788.8,319.1,375.2,778.2,162.0,391.6,404.1,344.9,234.6,943.4,417.0,308.5,913.6,200.1,642.7,747.7,209.2,54.7,363.0,476.7,747.6,376.9,180.9
MW,860.9,437.6,731.4,403.1,99.7,192.3,445.5,240.6,777.3,44.0,146.9,620.6,889.2,74.1,165.9,260.7,73.0,873.5,450.5,533.9,665.6,579.2,87.0,737.9,657.9,725.5,792.5,728.6,834.6,417.7,657.2,881.3,733.9,422.6,669.8,713.2,742.1,773.7,713.0,785.9,426.4,575.5,574.1,101.7,289.1,917.9,512.2,151.4,174.4,723.0,650.4,594.0,722.3,322.3,146.6,730.0,573.0,863.9,442.0,487.6,545.5,745.2,670.1,626.0,731.5,132.2,460.6,702.6,726.4,741.7,670.6,450.9,903.7,455.6,740.9,61.6,892.1,179.6,578.2,496.2,719.7,706.7,0.0,139.5,756.1,291.6,739.3,631.9,431.9,737.7,765.7,50.5,653.9,51.5,474.1,560.4,833.3,544.0,734.3,647.3,460.6,662.1,764.8,167.6,143.7,759.9,775.9,763.2,899.2,566.6,883.7,443.4,161.2,808.3,710.3,740.5,713.7,115.0,231.6,482.2,498.1,814.0,680.8,521.9,743.9,417.6,166.2,24.9,538.1,647.9,142.7,608.4,624.8,115.8,209.0,584.8,40.9,514.3,713.2,714.4,869.1,127.5,561.8,320.4,426.4,1748.2,478.7,109.3,569.9,79.6,733.9,698.7,119.4,703.5,849.5,524.1,820.0,667.4,519.8,719.0,741.3,490.0,741.6,228.2,157.7,750.7,761.5,829.8,754.1,50.9,541.7,618.5
NB,929.8,506.5,800.3,472.0,100.6,262.8,324.4,311.1,846.2,153.3,217.4,689.5,958.1,52.6,90.6,331.2,156.1,942.4,519.4,602.8,734.5,645.2,127.5,803.9,723.9,800.5,861.4,797.5,903.5,483.7,723.2,950.2,799.9,488.6,743.6,782.1,811.0,839.7,779.0,851.9,492.4,641.5,640.1,54.2,359.6,986.8,581.1,88.8,91.1,791.9,716.4,662.9,788.3,388.3,217.1,798.9,639.0,932.8,313.5,556.5,611.5,814.1,739.0,692.0,800.4,202.7,529.5,768.6,792.4,802.5,736.6,329.8,972.6,334.5,809.8,132.1,961.0,250.1,642.1,565.1,788.6,772.7,134.7,0.0,825.0,362.1,808.2,697.9,500.8,806.6,834.6,74.1,722.8,154.6,353.0,626.4,902.2,612.9,800.3,713.3,529.5,728.1,833.7,120.1,55.6,825.9,841.9,829.2,968.1,632.6,952.6,512.3,77.9,877.2,776.3,809.4,779.7,185.5,98.3,551.1,564.1,882.9,746.8,503.0,809.9,296.5,60.4,109.7,604.1,720.5,213.2,674.4,690.8,120.6,128.2,650.8,144.0,583.2,785.7,780.4,938.0,108.9,627.8,386.4,492.4,1729.3,544.7,61.8,635.9,150.1,802.8,767.6,194.0,769.5,918.4,593.0,888.9,736.3,398.7,787.9,810.2,368.9,803.0,298.7,228.2,816.7,827.5,898.7,823.0,121.4,607.7,684.5
ND,360.0,394.6,156.8,414.8,846.6,795.5,618.0,573.9,202.7,874.4,750.1,186.6,382.0,798.6,742.0,563.3,719.2,372.6,370.1,285.9,223.8,522.0,839.4,431.7,382.7,545.1,306.3,237.7,333.7,415.9,467.8,380.4,458.7,448.0,280.5,192.0,79.3,384.8,406.8,442.4,451.8,492.5,301.2,773.6,512.0,410.7,305.5,740.2,740.3,148.4,344.2,306.8,447.1,495.5,681.0,243.8,212.0,363.0,607.1,334.2,488.3,244.3,164.3,327.5,300.1,735.4,320.6,328.7,537.0,417.9,394.2,623.4,402.8,628.1,216.1,762.5,385.3,624.4,386.7,320.4,218.8,431.5,830.3,753.4,0.0,563.2,253.1,461.1,384.6,236.8,264.8,820.1,148.1,739.9,646.6,503.2,326.1,352.3,417.5,476.5,341.3,472.7,215.1,701.1,792.0,453.7,370.2,385.7,398.3,509.4,382.8,373.1,727.1,233.7,286.2,165.9,407.5,718.3,701.5,345.9,460.9,296.8,405.6,1074.0,437.7,536.3,711.8,741.9,455.1,237.2,635.0,535.0,567.6,772.0,731.4,527.6,750.5,318.2,227.0,336.4,368.2,760.3,372.4,448.7,451.8,1734.0,504.1,766.4,263.7,808.2,251.2,76.1,722.6,397.3,348.6,348.5,300.3,286.3,692.3,232.8,290.3,662.5,435.4,587.1,692.1,444.5,461.6,328.9,222.7,751.8,465.2,312.3
NF,629.6,206.3,500.1,171.8,316.4,312.6,630.2,156.0,546.0,302.6,267.2,389.3,657.9,313.9,336.6,60.6,236.3,642.2,219.2,302.6,434.3,689.8,284.9,599.5,550.5,703.9,561.2,497.3,603.3,583.8,635.6,650.0,626.5,588.7,438.5,481.9,510.8,660.7,574.6,647.5,592.5,741.6,469.0,341.5,57.8,686.6,280.9,322.1,396.9,491.7,512.0,362.7,614.9,146.2,198.1,498.7,379.8,632.6,626.7,256.3,656.1,513.9,438.8,495.3,500.2,252.5,229.3,582.5,704.8,603.3,563.2,635.6,672.4,640.3,509.6,279.6,660.8,144.6,556.6,264.9,488.4,599.3,284.0,379.3,524.8,0.0,508.0,628.9,200.6,506.4,534.4,290.3,422.6,257.0,658.8,671.0,602.0,312.7,595.9,644.3,229.3,640.5,533.5,407.4,383.5,621.5,639.8,655.3,667.9,677.2,652.4,212.1,383.7,577.0,537.6,509.2,575.3,235.3,404.1,250.9,664.2,582.7,573.4,806.0,605.5,602.3,336.9,259.0,704.2,416.6,152.1,719.0,735.4,286.5,379.7,695.4,267.6,283.0,481.9,587.8,637.8,298.2,540.2,89.1,592.5,2032.3,644.8,349.1,431.5,250.3,502.6,467.4,239.7,565.1,618.2,292.8,588.7,436.1,704.5,487.7,510.0,674.7,603.2,167.6,209.2,612.3,629.4,598.5,522.8,268.9,707.8,480.1
