from_stop,AA,AH,AI,AK,AL,AO,AT,AU,BB,BD,BE,BH,BK,BM,BS,BW,BY,CF,CH,CI,CM,CO,CR,DA,DJ,DM,DQ,EH,EI,EK,EP,FI,FX,FY,FZ,GF,GG,GJ,GP,GW,GZ,HB,HC,HP,HR,HU,HX,IH,IJ,IP,IQ,JD,JF,JJ,JQ,JY,KB,KE,KG,KM,KN,KR,KY,LI,LV,LX,LY,MA,MB,ME,MG,MN,MQ,MR,MT,MV,NA,NB,NF,NI,NM,NZ,OC,OF,OJ,OL,OM,OP,OU,OZ,PB,PG,PH,PK,PL,PP,PS,PT,PZ,QC,QE,QF,QH,QM,QV,RB,RF,RN,RS,RU,RX,SA,SE,SI,SN,SR,SU,TC,TE,TH,TJ,TK,TQ,TT,TV,TW,UC,UF,UH,UI,UJ,UK,UO,VF,VO,VQ,VZ,WD,WH,WQ,WR,WS,WW,WX,XC,XF,XS,XX,YC,YH,YM,ZA,ZE,ZL,ZX
KY,748.7,727.5,697.8,229.8,386.8,730.3,294.4,418.1,356.3,369.9,767.8,250.9,528.6,410.2,323.3,288.2,350.3,418.5,353.0,329.7,378.4,611.1,550.5,320.0,604.6,638.6,301.2,264.5,415.4,8.5,401.7,276.2,356.0,455.9,429.0,410.3,544.7,474.3,312.6,364.8,685.9,450.5,232.4,430.0,347.7,362.3,304.2,401.2,214.4,257.4,276.9,388.5,355.9,313.3,249.8,253.3,472.4,240.3,266.9,386.4,776.9,293.0,0.0,330.0,354.0,786.0,221.6,248.4,345.6,594.6,413.4,696.8,550.0,412.2,525.6,769.7,463.3,440.6,311.8,469.9,404.2,377.1,366.0,279.6,569.8,131.4,193.2,388.7,410.1,522.0,707.4,319.2,2994.7,203.2,372.9,270.0,388.9,260.1,740.8,460.6,434.3,298.8,356.8,697.2,331.9,328.9,398.0,368.3,485.7,117.1,368.2,87.8,242.1,246.1,426.7,364.3,659.5,376.9,310.7,352.9,363.1,345.6,494.0,318.0,285.9,397.0,705.0,570.8,442.9,572.3,752.9,490.5,628.3,360.1,262.4,536.1,626.4,651.3,344.5,780.4,468.4,210.6,634.5,329.2,203.7,240.2,445.1,138.8,769.0,339.2,288.1,290.9,582.5,344.1,484.3
LI,872.7,851.5,821.8,381.2,510.8,854.3,418.4,234.0,480.3,493.9,888.2,402.3,652.6,534.2,447.3,412.2,474.3,542.5,159.2,453.7,502.4,735.1,674.5,49.8,728.6,762.6,425.2,388.5,539.4,354.4,525.7,400.2,319.5,579.9,177.5,534.3,668.7,603.5,447.9,180.7,809.9,574.5,383.8,554.0,329.0,486.3,428.2,525.2,365.8,97.1,400.9,512.5,171.8,437.3,401.2,386.7,289.9,428.4,400.3,510.4,900.9,417.0,364.0,0.0,23.9,910.0,429.2,395.3,469.6,712.7,537.4,820.8,674.0,536.2,649.6,893.7,279.2,564.6,435.8,593.9,220.1,501.1,490.0,403.6,693.8,339.0,346.0,512.7,534.1,646.0,831.4,443.2,3118.7,410.8,496.9,394.0,512.9,395.1,864.8,584.6,558.3,424.1,480.8,821.2,455.9,334.6,522.0,116.1,609.7,324.7,492.2,313.4,449.7,370.1,242.6,180.2,783.5,500.9,434.7,104.3,179.0,469.6,618.0,442.0,437.3,144.8,829.0,691.7,566.9,696.3,876.9,614.5,752.3,484.1,386.4,660.1,750.4,775.3,468.5,904.4,592.4,418.2,753.7,453.2,411.3,373.6,569.1,358.4,893.0,463.2,412.1,498.5,706.5,468.1,300.2
LV,899.3,878.1,848.4,407.8,537.4,880.9,445.0,260.6,506.9,520.5,914.8,428.9,679.2,560.8,473.9,438.8,500.9,569.1,185.8,480.3,529.0,761.7,701.1,76.4,755.2,789.2,451.8,415.1,566.0,381.0,552.3,426.8,346.1,606.5,204.1,560.9,695.3,630.1,474.5,207.3,836.5,601.1,410.4,580.6,355.6,512.9,454.8,551.8,392.4,123.7,427.5,539.1,198.4,463.9,427.8,413.3,316.5,455.0,426.9,537.0,927.5,443.6,390.6,26.5,0.0,936.6,455.8,421.9,496.2,739.3,564.0,847.4,700.6,562.8,676.2,920.3,305.8,591.2,462.4,620.5,246.7,527.7,516.6,430.2,720.4,365.6,372.6,539.3,560.7,672.6,858.0,469.8,3145.3,437.4,523.5,420.6,539.5,421.7,891.4,611.2,584.9,450.7,507.4,847.8,482.5,361.2,548.6,142.7,636.3,351.3,518.8,340.0,476.3,396.7,269.2,206.8,810.1,530.5,461.3,130.9,205.6,496.2,644.6,468.6,463.9,171.4,855.6,718.3,593.5,722.9,903.5,641.1,778.9,510.7,413.0,686.7,777.0,801.9,495.1,931.0,619.0,444.8,780.3,479.8,437.9,400.2,595.7,385.0,919.6,489.8,438.7,525.1,733.1,494.7,326.8
LX,213.6,100.5,105.5,746.7,420.0,91.6,585.4,958.8,489.0,625.3,17.5,767.8,242.4,375.6,484.4,573.6,517.1,451.7,884.0,519.0,663.8,613.0,552.4,860.7,182.4,186.6,586.6,628.1,412.5,751.1,388.8,561.6,896.7,417.5,969.7,397.3,226.3,312.5,655.8,905.5,90.9,381.5,749.3,360.3,888.4,549.1,616.3,414.4,731.3,798.1,640.5,393.3,896.6,625.4,766.7,752.2,1013.1,793.9,765.8,462.3,8.8,578.4,760.7,870.7,894.7,0.0,825.9,760.8,503.1,195.4,529.8,184.5,309.1,425.4,348.1,95.1,1004.0,367.0,597.2,409.5,944.9,456.6,482.7,647.0,571.7,731.2,710.1,619.4,380.4,249.0,195.1,502.9,3115.4,797.4,621.9,598.7,460.4,760.6,200.0,451.6,397.8,568.6,795.6,79.6,490.2,869.6,385.6,909.0,354.7,721.4,653.6,710.1,816.9,558.2,967.4,905.0,114.8,460.9,566.1,893.6,903.8,631.0,363.0,573.4,802.8,937.7,112.7,194.9,434.0,273.8,111.9,391.2,162.8,472.0,547.8,370.4,149.1,125.7,505.6,37.7,418.6,792.4,141.5,553.7,785.5,739.1,416.2,723.9,49.0,624.6,580.6,895.2,200.7,536.7,1025.0
LY,797.4,776.2,746.5,295.9,435.5,779.0,343.1,466.8,405.0,418.6,816.5,317.0,577.3,458.9,372.0,336.9,399.0,467.2,392.0,378.4,427.1,659.8,599.2,368.7,653.3,687.3,349.9,313.2,464.1,175.5,450.4,324.9,404.7,504.6,477.7,459.0,593.4,528.2,361.3,413.5,734.6,499.2,298.5,478.7,396.4,411.0,352.9,449.9,238.5,306.1,325.6,437.2,404.6,362.0,208.1,188.8,521.1,169.7,202.4,435.1,825.6,341.7,185.1,378.7,402.7,834.7,0.0,266.6,394.3,643.3,462.1,745.5,598.7,460.9,574.3,818.4,512.0,489.3,360.5,518.6,452.9,425.8,414.7,328.3,618.5,106.9,259.3,437.4,458.8,570.7,756.1,367.9,3043.4,203.2,421.6,318.7,437.6,197.8,789.5,509.3,483.0,347.5,405.5,745.9,380.6,377.6,446.7,417.0,534.4,141.0,416.9,154.5,171.5,294.8,475.4,413.0,708.2,425.6,359.4,401.6,411.8,394.3,542.7,366.7,304.1,445.7,753.7,616.4,491.6,621.0,801.6,539.2,677.0,408.8,311.1,584.8,675.1,700.0,393.2,829.1,517.1,140.0,683.2,377.9,133.1,175.7,493.8,205.5,817.7,387.9,336.8,220.3,631.2,392.8,533.0
MA,776.2,755.0,727.6,134.3,414.3,757.8,321.9,476.8,383.8,401.2,795.3,106.9,556.1,441.5,354.6,315.7,377.8,446.0,411.7,357.2,405.9,638.6,578.0,378.7,632.1,666.1,328.7,292.0,442.9,241.2,429.2,303.7,414.7,483.4,487.7,437.8,572.2,501.8,340.1,423.5,713.4,478.0,136.9,457.5,406.4,393.6,331.7,428.7,37.0,316.1,304.4,416.0,414.6,344.6,93.2,147.1,531.1,169.4,160.7,417.7,804.4,320.5,250.8,388.7,412.7,817.3,248.3,0.0,373.1,622.1,440.9,724.3,577.5,443.5,553.1,801.0,522.0,468.1,339.3,490.1,462.9,404.6,393.5,307.1,597.3,224.2,121.3,416.2,437.6,549.5,734.9,346.7,3022.2,228.1,400.4,297.5,416.4,82.9,768.3,488.1,461.8,326.3,384.3,728.5,359.4,387.6,425.5,427.0,513.2,222.9,395.7,173.4,188.6,273.6,489.2,426.8,689.7,408.2,338.2,411.6,421.8,373.1,521.5,345.5,42.0,455.7,732.5,598.5,474.2,599.8,780.4,518.0,655.8,393.9,289.9,563.6,657.7,682.6,372.0,807.9,495.9,164.1,665.8,356.7,157.2,130.2,472.6,154.6,796.5,366.7,315.6,283.2,610.0,371.6,543.0
MB,488.2,467.0,437.3,336.7,249.4,469.8,149.7,548.8,207.7,122.1,503.7,357.8,270.9,205.0,191.0,137.9,124.3,281.1,474.0,15.8,228.1,511.4,450.8,450.7,346.9,378.1,150.9,124.9,130.3,341.1,116.6,125.9,486.7,246.9,559.7,125.2,287.0,221.8,163.9,495.5,425.4,210.9,339.3,144.9,478.4,45.9,206.3,243.8,321.3,388.1,137.3,222.7,486.6,215.4,356.7,342.2,604.7,383.9,355.8,116.1,516.4,142.7,350.7,460.7,484.7,525.5,415.9,350.8,0.0,325.9,97.0,436.3,274.3,254.8,253.5,509.2,594.0,155.5,161.5,184.8,534.9,190.7,95.7,158.0,470.1,325.7,301.5,238.4,125.0,264.3,446.9,126.5,2862.4,387.4,240.6,95.5,255.7,350.6,480.3,175.5,149.9,65.4,385.6,436.7,139.2,459.6,215.0,499.0,228.0,311.4,217.9,300.1,406.9,148.2,557.4,495.0,399.0,106.6,62.9,483.6,493.8,195.3,236.3,70.2,392.8,527.7,444.5,310.0,263.4,296.6,492.4,205.4,370.6,167.4,112.1,251.0,365.9,390.8,212.2,519.9,183.3,382.4,369.2,196.9,375.5,329.1,160.0,313.9,508.5,188.9,77.4,485.2,324.8,101.0,615.0
ME,162.2,141.0,113.6,557.1,230.4,143.8,395.8,769.2,299.4,435.7,187.2,578.2,80.0,186.0,288.9,384.0,327.5,262.1,704.1,329.4,474.2,423.4,362.8,671.1,74.9,52.1,397.0,438.5,217.0,561.5,199.2,372.0,707.1,227.9,780.1,234.9,63.9,150.1,466.2,715.9,105.3,191.9,559.7,170.7,698.8,353.6,426.7,224.8,541.7,608.5,450.9,203.7,707.0,435.8,577.1,562.6,823.5,604.3,576.2,272.7,190.4,388.8,571.1,681.1,705.1,205.4,636.3,575.7,313.5,0.0,340.2,110.3,119.5,235.8,185.7,189.1,814.4,204.6,407.6,247.1,755.3,267.0,293.1,457.4,382.1,541.6,520.5,429.8,190.8,86.6,120.9,313.3,2925.8,601.9,432.3,409.1,270.8,571.0,154.3,289.2,208.2,380.3,606.0,116.6,300.6,680.0,196.0,719.4,189.0,525.2,464.0,520.5,627.3,368.6,777.8,715.4,75.7,265.4,376.5,704.0,714.2,441.4,197.3,383.8,613.2,748.1,118.5,27.6,244.4,84.2,166.4,228.8,57.9,276.1,358.2,208.0,45.8,64.8,316.0,193.9,229.0,602.8,48.0,364.1,595.9,549.5,228.7,528.4,182.5,435.0,391.0,705.6,52.8,347.1,835.4
MG,419.4,398.2,368.5,388.5,180.6,401.0,201.5,600.6,249.6,189.9,434.9,409.6,202.1,136.2,245.0,189.7,176.1,212.3,525.8,101.1,279.9,442.6,382.0,502.5,278.1,309.3,202.7,192.7,107.3,392.9,47.8,177.7,538.5,178.1,611.5,74.4,218.2,153.0,231.7,547.3,356.6,142.1,391.1,76.1,530.2,71.0,258.1,175.0,373.1,439.9,205.1,153.9,538.4,267.2,408.5,394.0,656.5,435.7,407.6,162.2,447.6,194.5,402.5,512.5,536.5,456.7,467.7,402.6,117.0,257.1,0.0,367.5,205.5,186.0,199.1,440.4,645.8,104.7,213.3,134.0,586.7,217.2,147.5,225.8,401.3,377.5,353.3,290.2,56.2,195.5,378.1,178.3,2914.2,439.2,292.4,163.3,221.0,402.4,411.5,124.7,97.7,133.2,437.4,367.9,190.1,511.4,146.2,550.8,159.2,363.2,269.7,351.9,458.7,200.0,609.2,546.8,330.2,98.0,130.7,535.4,545.6,247.1,167.5,138.0,444.6,579.5,375.7,241.2,194.6,227.8,423.6,154.6,301.8,171.9,163.9,200.2,297.1,322.0,266.2,451.1,114.5,434.2,300.4,248.7,427.3,380.9,109.2,365.7,439.7,240.7,145.2,537.0,256.0,152.8,666.8
MN,51.9,150.7,121.0,662.2,335.5,153.5,500.9,874.3,404.5,540.8,187.4,683.3,157.9,291.1,399.9,489.1,432.6,367.2,799.5,434.5,579.3,528.5,467.9,776.2,97.9,102.1,502.1,543.6,328.0,666.6,304.3,477.1,812.2,333.0,885.2,312.8,141.8,221.7,582.6,821.0,109.1,297.0,664.8,275.8,803.9,464.6,531.8,329.9,646.8,713.6,556.0,308.8,812.1,540.9,682.2,667.7,930.2,709.4,681.3,377.8,200.1,493.9,676.2,786.2,810.2,209.2,741.4,676.3,418.6,105.0,445.3,0.0,224.6,340.9,263.6,192.9,919.5,282.5,512.7,317.7,860.4,372.1,398.2,562.5,487.2,651.2,627.0,534.9,295.9,164.5,10.5,418.4,3030.9,712.9,537.4,514.2,375.9,676.1,63.9,367.1,313.3,484.1,711.1,120.4,405.7,785.1,301.1,824.5,270.2,636.9,569.1,625.6,732.4,473.7,882.9,820.5,82.7,376.4,481.6,809.1,819.3,546.5,278.5,488.9,718.3,853.2,128.2,113.7,349.5,189.3,176.1,306.7,78.3,387.5,463.3,285.9,64.6,74.5,421.1,203.6,334.1,707.9,61.3,469.2,701.0,654.6,331.7,639.4,192.2,540.1,496.1,810.7,116.2,452.2,940.5
MQ,292.1,270.9,241.2,495.8,169.1,273.7,334.5,707.9,238.1,374.4,307.6,516.9,170.6,124.7,233.5,322.7,266.2,200.8,633.1,268.1,412.9,362.1,301.5,609.8,204.8,182.0,335.7,377.2,161.6,500.2,137.9,310.7,645.8,166.6,718.8,187.4,186.7,121.5,416.2,654.6,229.3,130.6,498.4,109.4,637.5,298.2,365.4,163.5,480.4,547.2,389.6,142.4,645.7,374.5,515.8,501.3,763.8,543.0,514.9,211.4,320.3,327.5,509.8,619.8,643.8,329.4,575.0,509.9,252.2,129.8,278.9,240.2,0.0,174.5,167.6,313.1,753.1,206.6,346.3,246.5,694.0,205.7,231.8,396.1,320.8,484.8,460.6,368.5,129.5,164.0,250.8,252.0,2864.5,546.5,371.0,347.8,209.5,509.7,284.2,237.7,146.9,317.7,544.7,240.6,239.3,618.7,134.7,658.1,127.7,470.5,402.7,459.2,566.0,307.3,716.5,654.1,202.9,210.0,315.2,642.7,652.9,380.1,136.0,322.5,551.9,686.8,248.4,160.8,183.1,68.6,296.3,256.5,187.8,221.1,296.9,181.2,169.8,194.7,254.7,323.8,167.7,541.5,173.1,302.8,534.6,488.2,167.4,473.0,312.4,373.7,329.7,644.3,182.7,285.8,774.1
MR,406.5,385.3,355.6,371.3,26.6,388.1,219.3,583.4,113.6,361.9,425.6,392.4,186.4,68.0,109.0,190.5,149.6,58.3,508.6,270.7,280.7,444.9,384.3,485.3,262.4,296.4,203.5,256.5,195.4,375.7,171.7,178.5,521.3,43.6,594.3,221.2,202.5,137.3,304.6,530.1,343.7,71.1,373.9,143.2,513.0,300.8,240.9,11.8,355.9,422.7,268.9,46.3,521.2,250.0,391.3,376.8,637.7,418.5,390.4,198.8,434.7,195.3,385.3,495.3,519.3,443.8,450.5,385.4,254.8,252.4,311.3,354.6,207.8,0.0,183.4,427.5,628.6,240.4,214.1,280.3,569.5,81.2,219.2,271.6,403.6,360.3,334.7,244.0,163.3,179.8,365.2,135.4,2843.8,422.0,246.5,262.0,85.0,385.2,398.6,271.5,180.7,290.8,420.2,355.0,122.7,494.2,55.8,533.6,143.5,346.0,270.5,334.7,441.5,182.8,592.0,529.6,320.0,243.8,302.7,518.2,528.4,247.9,151.8,310.0,427.4,562.3,362.8,225.5,82.7,230.1,410.7,272.5,286.1,139.3,164.7,197.0,284.2,309.1,130.2,438.2,201.5,417.0,292.3,178.3,410.1,363.7,201.2,348.5,426.8,241.5,280.1,519.8,240.3,184.3,649.6
MT,315.7,294.5,264.8,485.4,158.7,297.3,333.4,697.5,227.7,382.0,331.2,506.5,95.6,114.3,223.1,304.6,263.7,190.4,622.7,275.7,394.8,438.7,378.1,599.4,171.6,205.6,317.6,370.6,169.2,489.8,145.5,292.6,635.4,156.2,708.4,138.2,111.7,76.7,423.8,644.2,252.9,120.2,488.0,117.0,627.1,305.8,355.0,153.1,470.0,536.8,383.0,132.0,635.3,364.1,505.4,490.9,753.4,532.6,504.5,219.0,343.9,309.4,499.4,609.4,633.4,353.0,564.6,499.5,259.8,155.7,286.5,263.8,201.6,164.1,0.0,336.7,742.7,107.9,328.2,143.1,683.6,195.3,239.4,385.7,397.4,474.4,450.2,358.1,137.1,89.0,274.4,249.5,2941.1,536.1,360.6,355.4,199.1,499.3,307.8,192.5,154.5,325.3,534.3,264.2,236.8,608.3,124.3,647.7,42.3,460.1,384.6,448.8,555.6,296.9,706.1,643.7,226.5,217.6,322.8,632.3,642.5,362.0,31.6,330.1,541.5,676.4,272.0,134.7,172.7,223.9,319.9,132.1,195.3,228.7,278.8,95.8,193.4,218.3,244.3,347.4,175.3,531.1,196.7,292.4,524.2,477.8,157.1,462.6,336.0,355.6,337.3,633.9,149.5,293.4,763.7
MV,200.9,52.1,81.8,734.0,407.3,78.9,572.7,946.1,476.3,612.6,98.4,755.1,229.7,362.9,471.7,560.9,504.4,439.0,881.0,506.3,651.1,600.3,539.7,848.0,169.7,173.9,573.9,615.4,399.8,738.4,376.1,548.9,884.0,404.8,957.0,384.6,213.6,299.8,643.1,892.8,78.2,368.8,736.6,347.6,875.7,536.4,603.6,401.7,718.6,785.4,627.8,380.6,883.9,612.7,754.0,739.5,1000.4,781.2,753.1,449.6,107.5,565.7,748.0,858.0,882.0,116.6,813.2,752.6,490.4,176.8,517.1,171.8,296.4,412.7,335.4,0.0,991.3,354.3,584.5,396.8,932.2,443.9,470.0,634.3,559.0,723.0,697.4,606.7,367.7,236.3,182.4,490.2,3102.7,784.7,609.2,586.0,447.7,747.9,187.3,438.9,385.1,555.9,782.9,66.9,477.5,856.9,372.9,896.3,342.0,708.7,640.9,697.4,804.2,545.5,954.7,892.3,105.0,448.2,553.4,880.9,891.1,618.3,350.3,560.7,790.1,925.0,74.6,182.2,421.3,261.1,16.8,378.5,150.1,459.3,535.1,357.7,136.4,113.0,492.9,87.9,405.9,779.7,128.8,541.0,772.8,726.4,403.5,711.2,76.5,611.9,567.9,882.5,188.0,524.0,1012.3
NA,972.8,951.6,921.9,481.3,610.9,954.4,518.5,71.4,580.4,594.0,988.3,502.4,752.7,634.3,547.4,512.3,574.4,642.6,216.6,553.8,602.5,835.2,774.6,255.7,828.7,862.7,525.3,488.6,639.5,454.5,625.8,500.3,419.6,680.0,297.6,634.4,768.8,703.6,548.0,158.1,910.0,674.6,483.9,654.1,340.3,586.4,528.3,625.3,465.9,197.2,501.0,612.6,201.4,537.4,501.3,486.8,85.7,528.5,500.4,610.5,1001.0,517.1,464.1,266.0,290.0,1010.1,529.3,495.4,569.7,812.8,637.5,920.9,763.7,636.3,749.7,993.8,0.0,664.7,535.9,694.0,85.1,601.2,590.1,503.7,793.9,439.1,446.1,612.8,634.2,746.1,931.5,543.3,3218.8,510.9,597.0,494.1,613.0,495.2,964.9,684.7,658.4,524.2,580.9,921.3,556.0,345.9,622.1,304.3,709.8,424.8,592.3,413.5,549.8,470.2,80.0,207.0,883.6,601.0,534.8,253.3,231.7,569.7,718.1,542.1,537.4,333.0,929.1,791.8,667.0,786.0,977.0,714.6,852.4,584.2,486.5,760.2,850.5,875.4,568.6,1004.5,692.5,518.3,853.8,553.3,511.4,473.7,669.2,458.5,993.1,563.3,512.2,598.6,806.6,568.2,124.5
NB,344.6,323.4,293.7,422.4,211.4,326.2,235.4,634.5,280.4,275.3,360.1,443.5,124.5,167.0,275.8,223.6,210.0,243.1,559.7,169.0,313.8,473.4,412.8,536.4,200.5,234.5,236.6,278.1,141.2,426.8,95.5,211.6,572.4,208.9,645.4,30.2,140.6,105.6,317.1,581.2,281.8,172.9,425.0,106.9,564.1,199.1,292.0,205.8,407.0,473.8,290.5,184.7,572.3,301.1,442.4,427.9,690.4,469.6,441.5,193.0,372.8,228.4,436.4,546.4,570.4,381.9,501.6,436.5,153.1,184.6,179.8,292.7,236.3,216.8,97.9,365.6,679.7,0.0,247.2,35.1,620.6,248.0,181.4,311.2,432.1,411.4,387.2,324.1,87.1,117.9,303.3,212.2,2948.1,473.1,326.3,248.7,251.8,436.3,336.7,103.4,128.5,218.6,471.3,293.1,220.9,545.3,177.0,584.7,140.3,397.1,303.6,385.8,492.6,233.9,643.1,580.7,255.4,128.9,216.1,569.3,579.5,281.0,129.5,223.4,478.5,613.4,300.9,163.6,225.4,258.6,348.8,49.8,224.2,202.7,197.8,95.4,222.3,247.2,297.0,376.3,93.7,468.1,225.6,282.6,461.2,414.8,49.1,399.6,364.9,274.6,230.6,570.9,178.4,186.7,700.7
NF,578.3,557.1,527.4,312.0,209.8,559.9,160.0,524.1,179.3,299.7,593.8,333.1,361.0,233.2,146.3,35.2,155.3,241.5,449.3,193.4,71.4,434.1,373.5,426.0,437.0,468.2,19.0,197.2,220.4,316.4,206.7,49.1,462.0,278.9,535.0,215.3,377.1,311.9,256.6,470.8,515.5,273.5,314.6,235.0,453.7,223.5,181.6,224.2,296.6,363.4,209.6,211.5,461.9,190.7,332.0,317.5,580.0,359.2,331.1,191.4,606.5,30.6,326.0,436.0,460.0,615.6,391.2,326.1,177.5,416.0,234.0,526.4,364.4,235.2,343.6,599.3,569.3,245.6,0.0,274.9,510.2,188.4,171.0,212.3,392.8,301.0,276.8,106.5,215.1,354.4,537.0,124.2,2700.9,362.7,166.5,202.7,211.9,325.9,570.4,265.6,239.3,243.0,360.9,526.8,136.9,434.9,221.0,474.3,318.1,286.7,56.3,275.4,382.2,123.5,532.7,470.3,489.1,184.9,240.5,458.9,469.1,33.7,326.4,247.8,368.1,503.0,534.6,400.1,265.9,386.7,582.5,295.5,460.7,165.1,67.8,341.1,456.0,480.9,167.5,610.0,273.4,357.7,459.3,152.2,350.8,304.4,250.1,289.2,598.6,57.0,220.8,460.5,414.9,149.1,590.3
NI,389.8,368.6,341.2,451.7,241.3,371.4,264.7,663.8,310.3,304.6,408.9,472.8,169.7,204.2,305.7,252.9,239.3,273.0,598.7,198.3,343.1,503.3,442.7,565.7,245.7,279.7,265.9,307.4,170.5,456.1,125.4,240.9,601.7,238.8,674.7,60.1,185.8,157.1,335.1,610.5,334.3,202.8,454.3,136.8,593.4,228.4,321.3,235.7,436.3,495.8,319.8,214.6,601.6,330.4,471.7,457.2,718.1,498.9,470.8,222.9,418.0,257.7,465.7,575.7,599.7,434.4,530.9,470.3,182.4,235.7,209.1,337.9,266.2,246.7,143.1,418.1,709.0,45.1,276.5,0.0,649.9,277.9,210.7,340.5,462.0,436.2,407.8,353.4,117.0,163.1,348.5,241.5,2977.4,502.4,355.6,278.0,281.7,465.6,381.9,85.7,158.4,249.2,500.6,345.6,250.8,574.6,214.2,614.0,185.5,419.8,332.9,415.1,521.9,263.2,672.4,610.0,303.3,161.2,245.4,598.6,608.8,310.3,174.7,252.7,507.8,642.7,346.1,212.1,262.6,288.5,394.0,95.0,269.4,226.3,227.1,147.9,274.8,299.7,326.9,421.5,123.6,497.4,282.9,311.9,490.5,444.1,79.0,428.9,410.1,303.9,259.9,600.2,223.6,216.0,730.0
NM,910.0,888.8,859.1,418.5,548.1,891.6,455.7,56.2,517.6,531.2,925.5,439.6,689.9,571.5,484.6,449.5,511.6,579.8,153.8,491.0,539.7,772.4,711.8,192.9,765.9,799.9,462.5,425.8,576.7,391.7,563.0,437.5,356.8,617.2,234.8,571.6,706.0,640.8,485.2,95.3,847.2,611.8,421.1,591.3,277.5,523.6,465.5,562.5,403.1,134.4,438.2,549.8,138.6,474.6,438.5,424.0,93.7,465.7,437.6,547.7,938.2,454.3,401.3,203.2,227.2,947.3,466.5,432.6,506.9,750.0,574.7,858.1,700.9,573.5,686.9,931.0,83.0,601.9,473.1,631.2,0.0,538.4,527.3,440.9,731.1,376.3,383.3,550.0,571.4,683.3,868.7,480.5,3156.0,448.1,534.2,431.3,550.2,432.4,902.1,621.9,595.6,461.4,518.1,858.5,493.2,283.1,559.3,241.5,647.0,362.0,529.5,350.7,487.0,407.4,64.8,144.2,820.8,538.2,472.0,190.5,168.9,506.9,655.3,479.3,474.6,270.2,866.3,729.0,604.2,723.2,914.2,651.8,789.6,521.4,423.7,697.4,787.7,812.6,505.8,941.7,629.7,455.5,791.0,490.5,448.6,410.9,606.4,395.7,930.3,500.5,449.4,535.8,743.8,505.4,104.0
NZ,427.2,406.0,376.3,339.7,65.3,408.8,187.7,551.8,64.0,300.5,442.7,360.8,207.1,88.7,77.4,156.4,68.3,97.0,477.0,194.2,246.6,465.6,405.0,453.7,283.1,317.1,169.4,224.9,155.5,344.1,185.8,144.4,489.7,134.4,562.7,216.1,223.2,158.0,284.3,498.5,364.4,129.0,342.3,153.2,481.4,224.3,209.3,79.7,324.3,391.1,237.3,67.0,489.6,218.4,359.7,345.2,607.7,386.9,358.8,117.5,455.4,161.2,353.7,463.7,487.7,464.5,418.9,353.8,178.3,267.2,234.8,375.3,228.5,90.7,204.1,448.2,597.0,246.4,180.0,275.7,537.9,0.0,137.9,240.0,424.3,328.7,304.5,212.4,177.4,200.5,385.9,54.1,2812.2,390.4,214.9,230.4,83.6,353.6,419.3,266.4,125.9,243.8,388.6,375.7,41.4,462.6,76.5,502.0,164.2,314.4,236.4,303.1,409.9,151.2,560.4,498.0,338.0,185.7,241.3,486.6,496.8,213.8,172.5,248.6,395.8,530.7,383.5,246.2,121.4,250.8,431.4,293.2,306.8,51.7,130.6,217.7,304.9,329.8,98.6,458.9,215.6,385.4,308.2,146.7,378.5,332.1,215.3,316.9,447.5,207.4,248.5,488.2,261.0,103.0,618.0
OC,465.4,444.2,416.8,357.8,213.3,447.0,170.8,569.9,164.9,225.5,484.5,378.9,248.1,182.2,178.3,159.0,121.2,245.0,504.8,119.2,249.2,488.6,428.0,471.8,324.1,355.3,172.0,228.3,102.7,362.2,132.5,147.0,507.8,224.1,580.8,141.1,264.2,193.8,256.0,516.6,402.6,188.1,360.4,122.1,499.5,149.3,227.4,221.0,342.4,409.2,240.7,199.9,507.7,236.5,377.8,363.3,624.2,405.0,376.9,20.4,493.6,163.8,371.8,481.8,505.8,502.7,437.0,376.4,103.3,297.2,159.8,413.5,251.5,232.0,245.1,486.4,615.1,171.4,182.6,200.7,556.0,147.9,0.0,258.1,447.3,346.8,321.2,259.5,140.9,241.5,424.1,107.0,2883.5,408.5,261.7,198.9,212.9,371.7,457.5,191.4,94.8,168.8,406.7,413.9,94.3,480.7,192.2,520.1,205.2,332.5,239.0,321.2,428.0,169.3,578.5,516.1,376.2,64.3,166.3,504.7,514.9,216.4,213.5,173.6,413.9,548.8,421.7,290.3,240.6,273.8,469.6,221.3,347.8,76.1,133.2,258.7,343.1,368.0,199.5,497.1,184.5,403.5,351.2,218.0,396.6,350.2,175.9,335.0,485.7,210.0,180.8,506.3,302.0,122.1,636.1
