from_stop,AH,AJ,AK,AP,AQ,AR,AW,AZ,BB,BK,BP,BR,BU,BY,CB,CL,CN,CO,CQ,CU,CV,CY,DB,DD,DH,DJ,DM,DR,DU,EA,EC,EI,EJ,EK,EP,ES,EX,EY,FK,GB,GC,GD,GF,GN,GO,HH,HY,IA,IF,IG,II,IO,IW,IY,JH,JI,JK,JM,JT,JY,JZ,KV,KW,LA,LE,LI,LO,LP,MC,ME,ML,MQ,MS,MU,MV,NA,ND,NI,NJ,NM,NO,NY,OA,OI,OJ,OM,ON,OP,OR,OY,OZ,PC,PD,PH,PM,PP,PT,PU,PV,PX,QD,QE,QG,QI,QL,QM,QO,QP,QT,QU,RC,RG,RH,RJ,RK,RQ,RS,RZ,SF,SK,SO,SQ,SR,ST,SW,TA,TC,TE,TJ,TN,TP,UB,UE,UH,UJ,UK,UL,US,UT,UW,VA,VB,VJ,VK,VL,VM,VQ,VR,VT,VU,VY,WB,WF,WG,WJ,WN,WR,WV,WY,XD,XJ,XL,XT,XV,XW,YC,YP,YS,YY,ZF,ZH,ZI,ZK,ZL,ZM,ZO,ZS,ZV,ZW
BP,285.2,321.9,414.6,530.7,361.9,342.3,421.5,259.3,332.2,501.5,0.0,456.6,542.8,442.2,579.0,269.3,443.2,189.0,338.1,311.6,310.6,680.7,341.4,486.1,257.8,308.0,346.1,356.6,410.3,508.8,386.4,461.4,213.5,245.8,382.3,421.5,336.4,268.9,338.7,614.8,1026.2,397.4,363.5,533.0,314.3,560.6,305.2,320.8,492.4,320.9,411.7,302.3,385.8,355.1,359.5,307.8,290.3,414.4,167.1,644.6,178.3,526.0,332.3,490.5,268.0,291.2,442.3,393.8,313.0,588.3,482.9,374.4,163.7,375.9,557.4,525.9,649.0,281.3,631.1,350.7,165.0,366.9,608.1,559.0,351.7,274.0,582.6,508.8,435.0,211.2,307.4,443.3,527.5,394.1,456.0,296.5,621.7,331.2,275.6,231.8,308.9,439.3,348.8,431.9,433.9,650.6,509.1,444.6,304.0,291.0,407.9,508.5,445.6,268.7,320.2,348.4,380.4,334.9,490.4,305.1,559.8,254.1,369.2,381.7,445.0,194.9,193.7,545.1,254.9,466.5,300.5,238.6,592.3,270.3,465.8,543.5,416.5,56.9,292.3,412.5,249.4,536.9,226.4,536.1,443.4,412.8,357.5,484.3,238.5,550.2,294.0,423.1,478.9,424.5,422.5,460.7,298.6,333.0,350.8,130.6,337.5,161.1,609.0,489.3,529.7,618.3,426.0,687.3,322.3,463.8,337.9,435.2,340.0,374.5,139.1,256.5,219.4,483.2,297.1
BR,526.5,433.8,155.1,351.9,610.5,302.2,381.4,500.6,462.1,295.3,410.4,0.0,872.1,690.8,813.6,372.9,196.1,493.3,667.4,309.1,213.3,925.3,338.9,279.9,499.1,207.4,499.3,509.8,180.3,302.6,715.7,710.0,364.7,494.4,342.2,381.4,545.8,380.8,668.0,892.4,820.0,550.6,262.9,326.8,562.9,889.9,207.9,562.1,190.5,320.7,205.5,511.7,93.7,508.3,512.7,540.2,522.7,458.3,496.4,889.2,308.2,855.3,329.8,218.9,267.8,291.0,771.6,101.7,599.5,917.6,812.2,703.7,293.6,35.0,886.7,855.2,893.6,261.1,875.7,680.0,318.9,520.1,801.1,352.8,481.6,522.6,850.2,241.2,142.9,540.5,411.0,151.2,856.8,642.7,704.6,505.9,866.3,461.1,516.9,427.9,324.9,233.1,478.7,139.8,121.0,895.2,757.7,693.2,513.4,290.8,94.0,757.1,125.3,268.5,450.1,677.7,120.9,460.5,284.2,514.5,353.6,343.4,522.4,534.9,197.9,499.2,323.6,874.4,496.2,178.2,549.1,532.2,921.6,418.2,795.1,337.3,665.1,448.8,252.2,372.4,361.3,330.7,356.3,329.9,692.0,372.7,52.7,278.1,447.9,879.5,542.6,37.6,215.4,218.3,671.1,790.0,508.0,486.2,599.4,459.9,666.8,490.4,857.6,559.1,323.5,841.3,674.6,931.9,531.7,153.7,667.2,229.0,669.3,82.4,468.4,402.9,305.6,731.8,296.9
BU,685.6,640.3,847.4,867.9,496.5,775.1,798.1,659.7,664.3,934.3,565.3,889.4,0.0,236.5,91.2,644.1,876.0,571.0,216.0,722.2,792.7,283.0,722.9,918.9,658.2,790.1,660.2,670.7,843.1,941.6,468.6,278.8,553.2,352.9,815.1,798.1,737.5,587.3,214.2,217.1,1567.1,711.5,845.6,965.8,448.9,72.8,787.3,721.2,925.2,753.7,844.5,677.1,818.6,669.2,673.6,682.6,665.1,728.5,557.4,246.9,629.1,227.5,732.0,923.3,700.8,724.0,398.7,826.6,408.7,72.3,222.7,309.9,614.5,808.7,268.2,38.1,251.3,714.1,233.4,204.9,691.8,681.0,110.4,991.8,683.8,408.6,153.6,941.6,867.8,601.5,682.2,876.1,15.2,528.7,168.1,671.3,224.0,663.3,676.0,606.6,741.7,872.1,680.9,864.7,866.7,252.9,278.4,276.0,678.8,723.8,840.7,279.0,878.4,701.5,652.3,493.6,813.2,649.0,923.2,679.9,992.6,686.9,683.3,695.8,877.8,616.2,644.5,57.3,655.3,899.3,403.6,613.4,49.4,645.1,215.5,976.3,551.1,580.4,725.1,845.3,567.8,969.7,657.4,968.9,578.0,845.6,790.3,917.1,613.3,62.4,428.6,855.9,911.7,857.3,557.1,474.5,673.4,647.1,386.7,421.0,216.9,551.4,426.4,803.4,962.5,130.5,560.6,289.6,697.1,896.6,216.3,868.0,213.9,807.3,498.4,596.2,652.2,227.2,729.9
BY,526.3,481.4,688.5,709.0,337.6,616.2,639.2,500.4,505.4,775.4,442.6,730.5,227.4,0.0,224.6,510.4,717.1,433.6,275.5,588.5,659.0,378.6,589.2,766.0,498.9,631.1,504.8,511.8,684.2,779.1,430.7,131.0,394.3,194.0,656.2,639.2,577.5,428.4,273.7,312.7,1300.1,552.6,686.6,829.0,290.0,217.0,653.6,561.9,766.3,594.8,691.7,543.4,659.7,510.3,514.7,548.9,531.4,569.6,408.2,342.5,470.2,304.4,598.3,764.4,541.9,565.1,360.8,667.7,318.3,272.9,282.2,272.0,455.6,649.8,327.7,210.5,346.9,555.2,329.0,264.4,483.9,522.1,200.1,832.9,524.9,249.7,249.2,782.7,708.9,452.3,548.5,717.2,212.1,369.8,145.6,537.6,326.7,504.4,516.7,472.9,582.8,713.2,522.0,705.8,705.0,348.5,178.7,76.2,545.1,564.9,681.8,178.1,719.5,542.6,493.4,455.7,654.3,490.1,764.3,546.2,833.7,528.0,524.4,536.9,718.9,482.5,485.6,226.4,496.0,740.4,244.7,479.7,276.9,511.4,275.0,817.4,392.2,457.7,566.2,686.4,408.9,810.8,498.5,810.0,419.1,686.7,631.4,758.2,479.6,231.6,269.7,697.0,752.8,698.4,398.2,436.6,539.7,488.2,227.8,347.0,276.4,402.2,278.6,644.5,803.6,240.3,401.7,385.2,563.4,737.7,275.8,709.1,273.4,648.4,380.2,437.3,493.3,172.8,571.0
CB,728.1,616.8,823.9,844.4,473.0,751.6,774.6,702.2,640.8,910.8,607.8,865.9,117.5,201.0,0.0,674.6,840.5,613.5,258.5,764.7,827.6,291.4,765.4,901.4,700.7,766.5,636.7,648.3,819.6,918.1,511.1,266.4,529.7,329.4,792.7,774.6,780.0,563.8,256.7,225.5,1435.5,688.0,810.0,964.4,425.4,40.4,822.2,763.7,901.7,730.2,815.1,720.7,795.1,633.7,650.1,725.1,707.6,705.0,599.9,255.3,593.6,270.0,774.5,899.8,677.3,700.5,441.2,803.1,451.2,163.0,265.2,352.4,591.0,785.2,310.7,69.3,259.7,690.6,241.8,247.4,734.3,657.5,45.1,968.3,660.3,385.1,162.0,918.1,844.3,644.0,724.7,840.6,102.2,493.2,210.6,713.8,232.4,639.8,706.5,649.1,706.2,848.6,657.4,841.2,840.4,261.3,256.0,204.3,721.3,688.3,817.2,255.5,854.9,666.0,628.8,536.1,777.7,625.5,899.7,722.4,969.1,664.5,659.8,672.3,842.3,658.7,609.0,50.9,697.8,875.8,380.1,655.9,167.0,687.6,258.0,952.8,527.6,622.9,701.6,809.8,544.3,946.2,633.9,945.4,554.5,810.1,766.8,893.6,655.8,55.0,405.1,832.4,888.2,833.8,521.6,517.0,715.9,624.7,363.2,464.6,259.4,593.9,383.3,779.9,939.0,29.8,537.1,298.0,739.6,873.1,258.8,832.5,256.4,783.8,528.9,572.7,616.7,257.7,706.4
CL,262.4,462.3,403.2,501.3,501.1,383.9,463.1,236.5,472.6,490.1,492.1,393.2,679.9,581.4,728.1,0.0,431.8,236.7,475.2,135.0,205.5,663.2,135.7,480.7,235.0,202.9,490.0,497.0,398.9,497.4,456.0,600.6,393.2,385.0,423.9,463.1,314.3,409.3,475.8,630.3,1014.8,537.8,258.4,543.7,453.5,701.9,200.1,298.0,481.0,401.7,406.4,265.5,356.4,495.5,499.9,294.0,265.4,554.8,289.6,627.1,318.7,663.1,144.8,479.1,349.5,372.7,469.2,364.4,470.2,725.4,620.0,434.3,304.1,346.5,694.5,663.0,631.5,342.8,613.6,487.8,305.4,507.3,691.7,547.6,492.1,413.2,638.4,497.4,405.6,333.7,38.0,413.9,664.6,533.3,595.2,259.7,611.3,471.6,252.8,305.3,406.6,427.9,489.2,402.5,401.5,633.1,648.3,583.8,267.2,372.5,396.5,647.7,388.0,350.2,460.6,418.0,369.0,475.3,479.0,268.3,548.4,394.5,509.6,522.1,433.6,311.0,334.1,682.6,232.1,455.1,439.7,245.5,729.4,154.1,602.9,532.1,555.7,508.9,333.9,454.1,389.8,525.5,347.2,524.7,582.6,454.4,328.1,472.9,201.7,687.3,433.2,362.5,467.5,413.1,561.7,530.3,261.8,473.4,490.0,287.8,474.6,280.3,748.2,708.5,518.3,754.8,565.2,664.9,341.3,452.4,475.0,423.8,477.1,345.1,234.6,431.4,359.8,622.4,378.6
CN,572.7,462.0,185.9,451.2,638.7,330.4,409.6,546.8,490.3,220.0,438.6,199.2,900.3,719.0,841.8,419.1,0.0,521.5,695.6,355.3,259.5,960.3,385.1,210.6,545.3,253.6,531.0,538.0,66.9,227.3,743.9,738.2,392.9,522.6,370.4,409.6,592.0,409.0,696.2,894.4,744.7,578.8,309.1,273.6,591.1,922.3,254.1,608.3,94.9,348.9,136.3,557.9,179.9,536.5,540.9,586.4,568.9,557.6,520.2,924.2,336.4,883.5,376.0,93.0,296.0,319.2,799.8,171.9,627.7,945.8,840.4,731.9,321.8,181.2,914.9,883.4,928.6,289.3,910.7,708.2,347.1,548.3,829.3,277.5,509.8,550.8,878.4,111.3,212.3,568.7,457.2,204.0,885.0,670.9,732.8,552.1,908.4,489.3,563.1,474.1,353.1,157.8,506.9,180.0,136.6,930.2,785.9,721.4,559.6,319.0,169.4,785.3,148.3,296.7,478.3,705.9,151.7,488.7,208.9,560.7,278.3,371.6,550.6,563.1,1.7,527.4,351.8,908.0,542.4,71.0,577.3,578.4,949.8,464.4,823.3,262.0,693.3,477.0,280.4,400.6,389.5,255.4,384.5,254.6,720.2,400.9,198.9,202.8,494.1,907.7,570.8,165.7,81.4,143.0,699.3,818.2,554.2,514.4,627.8,488.1,695.0,515.3,885.8,658.4,248.2,865.8,702.8,962.0,577.9,96.3,695.4,153.7,697.5,191.2,496.6,431.1,333.8,760.0,325.1
CO,180.9,336.1,497.6,609.4,327.2,425.3,504.5,155.0,417.4,584.5,169.1,539.6,526.1,409.7,575.4,165.0,528.4,0.0,321.4,243.1,313.6,648.8,243.8,577.3,153.5,311.0,359.5,368.7,493.3,588.2,237.1,426.7,250.5,211.1,465.3,504.5,232.1,283.1,322.0,582.9,1109.2,407.3,368.7,640.3,279.6,548.1,308.2,216.5,575.4,403.2,500.8,200.2,464.5,365.0,369.4,203.5,163.2,424.3,111.3,612.7,261.3,509.3,252.9,573.5,351.0,374.2,291.9,472.5,296.3,571.6,466.2,357.7,246.7,454.6,540.7,509.2,617.1,364.3,599.2,334.0,248.0,376.8,517.8,642.0,434.7,239.3,565.9,591.8,513.7,159.8,203.1,522.0,510.8,361.6,421.3,192.2,596.9,414.2,171.3,127.5,394.1,522.3,434.0,510.6,514.1,618.7,474.4,409.9,199.7,376.2,490.9,473.8,528.6,353.9,403.2,199.1,465.6,344.8,573.4,200.8,642.8,337.1,379.1,391.6,528.0,119.1,276.7,533.8,150.6,549.5,265.8,134.3,577.8,166.0,449.1,626.5,381.8,207.5,375.3,497.7,263.6,619.9,289.8,619.1,408.7,498.0,436.2,567.3,134.2,533.5,259.3,506.1,561.9,507.5,387.8,311.4,194.3,345.1,316.3,113.9,320.8,106.4,574.3,499.2,612.7,554.3,391.3,650.5,218.0,546.8,321.2,520.4,323.3,453.2,60.7,292.0,304.6,448.5,380.1
CQ,469.5,469.9,677.0,697.5,326.1,604.7,627.7,443.6,493.9,763.9,349.2,719.0,204.6,251.6,240.8,428.0,705.6,354.9,0.0,506.1,576.6,342.5,506.8,748.5,442.1,574.0,489.8,500.3,672.7,771.2,252.5,270.8,382.8,209.5,644.7,627.7,521.4,416.9,0.5,276.6,1380.6,541.1,629.5,795.4,278.5,222.4,571.2,505.1,754.8,583.3,674.1,461.0,648.2,498.8,503.2,466.5,449.0,558.1,341.3,306.4,489.0,187.8,515.9,752.9,530.4,553.6,182.6,656.2,192.6,250.1,144.7,93.8,474.4,638.3,219.2,187.7,310.8,543.7,292.9,12.5,475.7,510.6,269.9,821.4,513.4,238.2,244.4,771.2,697.4,385.4,466.1,705.7,189.3,358.3,199.0,455.2,283.5,492.9,459.9,390.5,571.3,701.7,510.5,694.3,696.3,312.4,318.5,254.0,462.7,553.4,670.3,317.9,708.0,531.1,481.9,277.5,642.8,478.6,752.8,463.8,822.2,516.5,512.9,525.4,707.4,400.1,504.4,206.9,439.2,728.9,233.2,397.3,254.1,429.0,127.6,805.9,380.7,364.3,554.7,674.9,397.4,799.3,537.1,798.5,407.6,675.2,619.9,746.7,397.2,212.0,258.2,685.5,741.3,686.9,386.7,258.4,457.3,476.7,216.3,204.9,0.8,335.3,418.4,633.0,792.1,280.1,390.2,349.1,481.0,726.2,0.3,697.6,1.8,636.9,282.3,425.8,481.8,258.1,559.5
CU,276.8,406.7,347.6,445.7,610.4,328.3,407.5,250.9,417.0,434.5,436.5,337.6,809.3,690.7,845.5,123.2,376.2,346.0,604.6,0.0,149.9,709.5,29.8,419.1,249.4,147.3,430.9,441.4,343.3,441.8,565.3,709.9,337.6,494.3,368.3,407.5,328.7,353.7,605.2,676.6,959.2,482.2,202.8,466.0,562.8,827.1,144.5,312.4,425.4,346.8,344.7,333.5,300.8,439.9,444.3,362.0,344.5,499.2,398.9,673.4,263.1,792.5,20.7,423.5,293.9,317.1,621.2,308.8,579.5,854.8,749.4,480.6,248.5,290.9,823.9,792.4,677.8,287.2,659.9,617.2,249.8,451.7,801.0,492.0,436.5,522.5,684.7,441.8,350.0,443.0,161.3,358.3,794.0,642.6,704.5,327.7,650.5,416.0,267.2,249.7,351.0,372.3,433.6,346.9,344.1,679.4,757.6,693.1,335.2,316.9,340.9,757.0,332.4,294.6,405.0,527.3,313.4,419.7,423.4,336.3,492.8,338.9,454.0,466.5,378.0,420.3,278.5,811.6,246.5,399.5,549.0,354.0,858.8,168.5,732.3,476.5,665.0,453.3,278.3,398.5,334.2,469.9,311.2,469.1,691.9,398.8,272.5,417.3,269.7,816.7,542.5,306.9,411.9,357.5,671.0,639.6,329.8,417.8,599.3,397.1,604.0,392.9,857.5,652.9,462.7,884.8,674.5,716.1,353.5,396.8,604.4,368.2,606.5,289.5,343.9,375.8,304.2,731.7,323.0
CV,375.3,344.6,232.3,330.4,521.3,213.0,292.2,349.4,372.9,319.2,321.2,222.3,782.9,601.6,724.4,221.7,260.9,404.1,578.2,157.9,0.0,842.9,187.7,303.8,347.9,56.2,410.1,420.6,228.0,326.5,626.5,620.8,275.5,405.2,253.0,292.2,394.6,291.6,578.8,741.2,843.9,461.4,111.7,350.7,473.7,800.7,5.4,410.9,310.1,231.5,229.4,360.5,185.5,419.1,423.5,389.0,371.5,436.8,407.2,806.8,219.0,766.1,178.6,308.2,178.6,201.8,682.4,193.5,510.3,828.4,723.0,614.5,204.4,175.6,797.5,766.0,811.2,171.9,793.3,590.8,229.7,430.9,711.9,376.7,392.4,433.4,761.0,326.5,234.7,451.3,259.8,243.0,767.6,553.5,615.4,354.7,783.9,371.9,365.7,276.7,235.7,257.0,389.5,231.6,228.8,812.8,668.5,604.0,362.2,201.6,225.6,667.9,217.1,179.3,360.9,588.5,198.1,371.3,308.1,363.3,377.5,254.2,433.2,445.7,262.7,410.0,234.4,785.2,345.0,284.2,459.9,381.0,832.4,267.0,705.9,361.2,575.9,359.6,163.0,283.2,272.1,354.6,267.1,353.8,602.8,283.5,157.2,302.0,296.7,790.3,453.4,191.6,296.6,242.2,581.9,700.8,356.8,397.0,510.2,370.7,577.6,401.2,768.4,537.6,347.4,752.1,585.4,849.5,380.5,281.5,578.0,252.9,580.1,174.2,379.2,313.7,216.4,642.6,207.7
CY,625.7,820.0,914.4,1012.5,676.2,895.1,974.3,599.8,844.0,1001.3,717.3,904.4,255.5,385.8,272.2,653.6,943.0,635.4,405.6,748.3,716.7,0.0,778.1,985.9,598.3,714.1,839.9,850.4,910.1,1008.6,469.5,412.0,732.9,532.6,935.1,974.3,677.6,767.0,406.2,174.0,1464.6,891.2,769.6,1032.8,628.6,273.3,711.3,661.3,992.2,913.6,911.5,664.2,867.6,848.9,853.3,692.7,675.2,908.2,708.0,26.0,880.5,260.4,769.0,990.3,860.7,883.9,399.6,875.6,560.7,301.0,373.9,364.7,865.9,857.7,303.9,238.6,65.1,854.0,39.5,418.2,867.2,860.7,259.7,1058.8,863.5,588.3,182.1,1008.6,916.8,752.1,691.7,925.1,240.2,708.4,301.3,658.4,99.7,843.0,616.1,619.3,917.8,939.1,860.6,913.7,912.7,63.1,427.7,389.1,665.9,883.7,907.7,428.3,899.2,861.4,832.0,494.5,880.2,828.7,990.2,667.0,1059.6,866.6,863.0,875.5,944.8,709.7,895.9,257.8,595.4,966.3,583.3,644.2,305.0,636.6,366.7,1043.3,730.8,732.4,845.1,965.3,747.5,1036.7,837.1,1035.9,757.7,965.6,839.3,984.1,600.4,262.9,608.3,873.7,978.7,924.3,736.8,475.4,660.5,826.8,566.4,573.0,405.0,702.0,556.1,983.1,1029.5,299.9,740.3,57.0,684.2,963.6,405.4,935.0,407.5,856.3,633.3,775.9,831.9,360.4,889.8
DB,277.5,436.5,377.4,475.5,611.1,358.1,437.3,251.6,446.8,464.3,466.3,367.4,810.0,691.4,846.2,123.9,406.0,346.7,605.3,29.8,179.7,710.2,0.0,448.9,250.1,177.1,460.7,471.2,373.1,471.6,566.0,710.6,367.4,495.0,398.1,437.3,329.4,383.5,605.9,677.3,989.0,512.0,232.6,495.8,563.5,827.8,174.3,313.1,455.2,376.6,374.5,363.3,330.6,469.7,474.1,391.8,374.3,529.0,399.6,674.1,292.9,793.2,9.1,453.3,323.7,346.9,621.9,338.6,580.2,855.5,750.1,481.3,278.3,320.7,824.6,793.1,678.5,317.0,660.6,617.9,279.6,481.5,801.7,521.8,466.3,523.2,685.4,471.6,379.8,443.7,162.0,388.1,794.7,643.3,705.2,357.5,651.2,445.8,267.9,279.5,380.8,402.1,463.4,376.7,373.9,680.1,758.3,693.8,365.0,346.7,370.7,757.7,362.2,324.4,434.8,528.0,343.2,449.5,453.2,366.1,522.6,368.7,483.8,496.3,407.8,421.0,308.3,812.3,247.2,429.3,549.7,355.5,859.5,169.2,733.0,506.3,665.7,483.1,308.1,428.3,364.0,499.7,341.0,498.9,692.6,428.6,302.3,447.1,299.5,817.4,543.2,336.7,441.7,387.3,671.7,640.3,359.6,447.6,600.0,397.8,604.7,393.6,858.2,682.7,492.5,885.5,675.2,716.8,356.4,426.6,605.1,398.0,607.2,319.3,344.6,405.6,334.0,732.4,352.8
DD,628.4,517.7,259.3,506.9,694.4,386.1,465.3,602.5,546.0,9.3,494.3,301.3,956.0,774.7,897.5,474.8,242.8,577.2,751.3,411.0,315.2,1016.0,440.8,0.0,601.0,309.3,582.6,593.7,209.9,41.1,799.6,793.9,448.6,578.3,426.1,465.3,647.7,464.7,751.9,950.1,762.9,634.5,364.8,62.9,646.8,978.0,309.8,664.0,292.0,403.9,74.2,613.6,321.9,592.2,596.6,642.1,624.6,643.8,580.3,979.9,392.1,939.2,431.7,290.1,351.7,374.9,855.5,313.9,683.4,1001.5,896.1,787.6,377.5,283.3,970.6,939.1,984.3,345.0,966.4,763.9,402.8,604.0,885.0,66.8,565.5,606.5,934.1,308.4,354.3,624.4,512.9,346.0,940.7,726.6,788.5,607.8,964.1,545.0,618.8,529.8,408.8,81.8,562.6,322.0,275.8,985.9,841.6,777.1,615.3,374.7,252.6,841.0,290.3,352.4,534.0,761.6,225.1,544.4,41.5,616.4,69.6,427.3,606.3,618.8,244.6,583.1,407.5,963.7,598.1,266.1,633.0,634.1,1005.5,520.1,879.0,51.3,749.0,532.7,336.1,456.3,445.2,44.7,440.2,72.0,775.9,456.6,301.0,35.4,549.8,963.4,626.5,267.8,278.5,98.1,755.0,873.9,609.9,570.1,683.5,543.8,750.7,571.0,941.5,744.6,37.5,925.8,758.5,1017.7,633.6,276.1,751.1,86.3,753.2,330.7,552.3,486.8,389.5,815.7,380.8
DH,70.5,397.3,474.5,572.6,388.4,455.2,534.4,48.9,421.3,561.4,248.3,464.5,587.3,468.7,623.5,128.2,503.1,124.0,382.6,206.3,276.8,710.0,207.0,546.0,0.0,274.2,417.2,427.7,470.2,568.7,343.3,487.9,310.2,272.3,495.2,534.4,84.2,344.3,383.2,644.1,1177.3,468.5,329.7,592.9,340.8,605.1,271.4,67.9,552.3,473.7,471.6,128.3,427.7,426.2,430.6,181.3,163.8,485.5,176.9,673.9,336.3,570.5,216.1,550.4,420.8,444.0,399.2,435.7,357.5,632.8,527.4,418.9,321.7,417.8,601.9,570.4,678.3,414.1,660.4,395.2,323.0,438.0,579.0,618.9,440.8,300.5,627.1,568.7,476.9,221.0,166.3,485.2,572.0,420.6,482.5,145.5,651.0,420.3,65.2,107.9,466.9,499.2,437.9,473.8,472.8,679.9,535.6,471.1,154.5,443.8,467.8,535.0,459.3,421.5,409.3,305.3,440.3,406.0,550.3,136.9,619.7,412.1,440.3,452.8,504.9,198.3,351.7,589.6,44.5,526.4,327.0,132.8,636.8,111.2,510.3,603.4,443.0,275.3,405.2,525.4,324.8,596.8,384.4,596.0,469.9,525.7,399.4,544.2,89.0,594.7,320.5,433.8,538.8,484.4,449.0,417.6,143.4,404.1,377.3,175.1,382.0,170.9,635.5,560.4,589.6,662.8,452.5,716.6,111.2,523.7,382.4,495.1,384.5,416.4,121.9,353.2,377.4,509.7,449.9
DJ,346.7,365.7,253.4,351.5,542.4,234.1,313.3,320.8,415.4,340.3,342.3,243.4,794.1,622.7,810.8,193.1,282.0,321.1,599.3,129.3,55.7,745.5,159.1,324.9,319.3,0.0,431.2,441.7,249.1,347.6,540.4,641.9,296.6,426.3,274.1,313.3,366.0,312.7,599.9,712.6,865.0,482.5,55.4,371.8,494.8,811.9,50.3,382.3,331.2,252.6,250.5,331.9,206.6,440.2,444.6,360.4,342.9,457.9,428.3,709.4,261.5,787.2,150.0,329.3,199.7,222.9,596.3,214.6,531.4,839.6,744.1,535.4,246.9,196.7,818.6,777.2,713.8,193.0,695.9,611.9,248.2,452.0,798.3,397.8,434.9,454.5,720.7,347.6,255.8,472.4,231.2,264.1,778.8,574.6,636.5,326.1,686.5,414.4,337.1,248.1,256.8,278.1,432.0,252.7,249.9,715.4,689.6,625.1,333.6,222.7,246.7,689.0,238.2,200.4,403.4,502.4,219.2,418.1,329.2,334.7,398.6,275.3,454.3,466.8,283.8,431.1,276.9,796.4,316.4,305.3,481.0,352.4,843.6,238.4,727.0,382.3,597.0,380.7,184.1,304.3,293.2,375.7,309.6,374.9,623.9,304.6,178.3,323.1,268.1,801.5,474.5,212.7,317.7,263.3,603.0,614.7,328.2,418.1,531.3,391.8,598.7,422.3,789.5,558.7,368.5,838.5,606.5,752.1,351.9,302.6,599.1,274.0,601.2,195.3,319.0,334.8,237.5,663.7,228.8
DM,414.0,251.3,429.0,320.8,410.0,356.7,251.0,388.1,168.7,515.9,264.8,471.0,671.6,489.7,625.1,401.5,457.6,320.7,466.9,390.3,389.3,731.6,420.1,505.9,386.6,371.6,0.0,10.4,424.7,522.6,515.2,509.5,183.8,293.9,296.2,251.0,465.2,198.3,466.9,665.7,1040.6,61.1,426.5,568.9,362.4,693.6,383.9,449.6,506.8,334.7,431.6,434.5,400.2,43.4,48.4,436.6,418.5,181.4,295.3,695.5,143.1,654.8,411.0,504.9,282.4,305.6,570.5,408.2,399.0,717.1,611.7,503.2,140.4,390.3,686.2,654.7,699.9,295.7,682.0,479.5,218.3,55.8,600.6,573.4,184.8,322.1,649.7,523.2,449.4,340.0,436.2,457.7,656.3,441.6,504.1,425.3,672.0,164.3,403.8,360.6,241.5,453.7,185.3,446.3,448.3,701.5,560.6,492.7,432.8,304.8,422.3,556.6,460.0,282.5,153.3,477.2,394.8,105.3,504.8,433.9,577.6,267.9,23.0,70.6,458.8,370.2,159.1,677.3,383.7,480.9,348.6,367.4,720.5,399.1,594.6,557.9,464.6,279.9,306.7,259.6,178.8,551.3,191.2,550.5,490.9,259.3,371.9,498.7,367.3,679.0,342.1,440.9,493.3,442.3,474.0,589.5,426.8,25.3,398.3,258.8,465.7,289.3,657.1,256.3,544.1,640.8,474.1,737.6,451.1,478.2,466.7,449.6,468.8,388.9,267.3,210.7,233.8,530.7,311.5
DR,423.9,261.2,438.9,330.7,419.9,366.6,260.9,398.0,175.2,525.8,274.7,480.9,681.5,500.2,635.0,408.0,467.5,331.2,476.8,400.2,399.2,741.5,430.0,516.4,396.5,381.5,9.8,0.0,434.6,529.5,525.1,519.4,193.9,303.8,302.7,260.9,475.1,208.2,477.4,675.6,1050.5,50.6,437.0,579.4,372.3,703.5,393.8,459.5,516.7,344.5,442.1,441.0,410.1,53.9,58.3,446.5,429.0,191.3,305.8,705.4,153.6,664.7,420.9,514.8,292.3,315.5,581.0,418.1,408.9,727.0,621.6,513.1,150.3,400.2,696.1,664.6,709.8,305.6,691.9,489.4,228.2,65.7,610.5,583.3,194.7,332.0,659.6,533.1,459.3,349.9,446.1,467.6,666.2,452.1,514.0,435.2,689.6,174.2,414.3,370.5,248.0,463.6,191.8,456.2,458.2,711.4,567.1,502.6,442.7,315.3,432.2,566.5,469.9,293.0,163.2,487.1,404.7,115.2,514.7,443.8,584.1,278.4,12.5,66.6,469.3,380.1,169.0,689.2,393.6,490.8,358.5,377.3,731.0,409.0,604.5,567.8,474.5,289.8,316.6,270.1,188.7,561.2,201.7,560.4,501.4,269.8,381.8,508.6,377.2,688.9,352.0,447.4,503.2,448.8,480.5,599.4,437.3,31.8,408.8,269.3,476.2,296.5,667.0,266.2,554.0,650.7,484.0,748.1,461.0,488.1,476.6,459.5,478.7,398.8,277.8,220.6,243.7,541.2,321.4
