from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BK,BX,CC,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EP,EU,EZ,FE,FH,FL,FM,FP,FQ,FS,FV,FW,GA,GB,GL,GM,GQ,GT,GU,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,IY,JB,JD,JH,JI,JJ,JN,JO,JP,JQ,JR,JU,JY,KB,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,ML,MQ,MS,MY,NA,NC,NQ,NS,NT,NV,NY,OD,OE,OF,OG,OO,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RG,RP,RT,RX,RY,SD,SE,SI,SM,ST,SW,SY,TA,TB,TE,TJ,TO,TQ,TR,TW,TX,TY,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WC,WG,WN,WQ,WT,XC,XH,XK,XN,YA,YB,YE,YF,YP,YU,YV,YX,ZH,ZP,ZT,ZY
BK,226.3,201.4,279.3,219.3,232.0,615.5,370.7,281.4,315.4,296.1,0.0,285.2,332.0,87.1,492.3,298.5,173.4,132.6,278.6,2664.0,371.3,350.7,411.6,277.8,259.6,310.6,406.4,92.3,156.4,316.2,196.5,378.7,312.6,218.6,283.9,151.9,65.3,271.4,346.8,524.5,335.3,261.6,118.1,273.3,341.1,402.3,326.1,266.4,176.9,283.7,247.7,228.4,136.8,235.2,281.2,321.9,267.0,300.0,269.3,296.1,292.5,372.3,412.1,611.8,421.5,176.9,301.5,375.8,145.7,635.2,286.4,183.1,248.8,438.6,140.0,93.6,237.6,380.6,310.2,160.5,407.8,173.8,285.7,336.1,115.5,301.9,360.4,398.5,582.6,302.9,404.6,282.5,355.3,168.4,313.9,421.8,302.6,291.2,196.4,90.5,172.7,389.9,265.8,331.4,143.7,609.5,192.3,265.2,210.9,259.0,313.7,234.4,305.5,349.8,350.9,332.3,360.7,182.2,234.5,454.8,443.3,433.8,579.9,192.7,352.9,289.9,493.6,244.7,365.9,338.1,409.1,444.7,243.1,304.8,250.6,334.5,377.2,172.6,285.5,502.9,380.1,524.1,275.4,377.6,343.7,266.9,250.0,82.9,340.1,331.6,274.3,230.1,284.2,257.7,230.6,367.3,308.1,446.1,289.2,179.5,251.3,444.6,191.7,367.6,356.5,487.5,555.7,594.2,314.7,267.5,336.8,357.6,425.1,182.2,108.7,370.3,197.2,76.7,394.7,302.1,182.8,413.6,189.8,293.3,344.7,200.2,216.9,615.3,56.7,423.3,391.7,149.0,590.8,155.5
BX,302.4,94.3,58.1,251.7,270.4,510.0,156.0,253.4,76.2,374.2,238.5,0.0,352.7,245.1,392.6,245.1,333.9,252.6,355.3,2558.5,273.2,229.5,417.4,249.8,337.7,362.5,339.9,163.5,314.4,386.3,256.6,173.6,281.8,276.7,360.6,287.6,211.9,331.5,248.7,478.0,246.1,71.9,190.3,287.4,346.9,361.4,386.2,220.7,334.9,290.3,320.5,223.6,271.0,293.1,240.5,351.2,221.3,203.3,162.5,257.9,107.3,185.1,306.6,506.3,355.0,151.8,114.5,279.1,147.7,529.7,346.5,310.6,253.6,402.5,321.5,251.6,134.1,349.8,210.5,162.5,361.3,189.7,46.5,396.2,168.7,205.2,173.2,293.0,477.1,275.1,366.3,360.6,433.4,198.1,268.2,316.3,274.6,351.3,226.1,248.5,292.7,395.7,344.1,192.3,304.2,504.0,250.4,256.3,368.9,337.1,74.5,282.0,365.6,355.6,321.9,226.8,342.6,181.9,292.6,284.1,319.7,314.1,474.4,268.8,312.8,368.0,561.1,257.7,444.0,272.8,303.6,423.8,272.8,274.0,273.1,237.8,290.3,281.1,345.6,482.0,385.9,503.2,335.5,153.8,208.1,161.4,363.1,174.4,243.4,233.5,35.1,202.1,187.5,317.8,260.3,261.8,210.0,319.7,50.0,345.0,329.4,339.1,324.7,269.5,117.3,466.6,450.2,488.7,276.8,316.5,248.2,252.1,319.6,340.2,218.2,339.5,194.1,180.6,353.8,362.2,260.9,357.3,293.1,193.6,350.5,365.7,240.6,509.8,200.1,376.8,370.8,159.4,485.3,275.5
CC,301.7,208.8,221.8,294.7,116.2,615.5,350.4,186.9,260.4,180.3,230.2,270.6,0.0,133.5,498.1,139.9,87.8,226.7,129.9,2664.0,378.7,350.7,487.0,162.1,143.8,137.1,477.0,206.4,141.2,200.4,24.5,368.0,388.0,269.0,135.2,113.7,216.2,81.0,354.2,595.1,351.6,177.4,243.9,152.3,416.5,472.9,135.7,326.2,161.7,197.7,323.1,303.8,97.1,310.6,134.1,125.8,326.8,196.0,276.7,371.5,299.9,372.3,419.7,611.8,492.1,253.9,308.9,271.8,222.7,635.2,170.9,258.5,107.4,452.4,157.0,136.9,245.0,456.0,206.2,237.5,478.4,162.1,278.7,145.7,211.6,197.9,360.4,406.1,582.6,216.9,480.0,166.7,239.5,266.5,373.7,417.6,216.6,175.7,294.5,158.6,293.5,465.3,150.0,227.4,117.5,609.5,267.7,340.6,186.4,143.2,248.0,118.6,115.1,425.2,211.9,332.3,221.7,170.5,284.9,389.6,425.2,419.6,579.9,268.1,428.3,174.5,310.6,111.5,250.1,378.3,360.3,515.3,341.2,380.2,326.0,230.5,395.8,107.2,170.0,573.5,455.5,594.7,159.9,348.2,343.7,266.9,112.6,217.3,236.1,339.0,267.3,144.1,180.2,142.2,308.8,367.3,315.5,425.2,272.5,171.8,135.5,422.7,267.1,375.0,219.3,558.1,555.7,594.2,171.6,342.9,240.9,357.6,376.3,157.1,259.6,445.7,89.0,223.5,465.3,111.7,67.0,489.0,42.6,189.3,420.1,192.5,150.0,615.3,225.6,493.9,462.3,247.1,590.8,276.3
CE,187.1,200.8,278.7,180.1,165.5,576.3,331.5,278.5,314.8,229.6,97.6,284.6,211.5,0.0,453.1,207.2,106.9,112.1,212.1,2624.8,357.2,311.5,372.4,264.0,193.1,244.1,367.2,144.5,69.2,249.7,130.0,339.5,273.4,179.4,217.4,85.4,107.7,190.3,332.7,485.3,296.1,261.8,152.3,206.8,301.9,363.1,245.0,227.2,89.7,318.8,208.5,189.2,70.3,196.0,214.7,255.4,227.8,263.3,291.8,256.9,291.9,333.1,372.9,572.6,382.3,174.0,300.9,339.1,142.8,596.0,205.3,143.9,182.3,399.4,85.0,27.1,237.0,341.4,273.5,157.6,368.6,174.0,285.1,255.0,149.7,265.2,321.2,359.3,543.4,338.0,365.4,216.0,288.8,202.6,274.7,382.6,299.7,210.1,206.3,44.0,178.9,350.7,199.3,294.7,77.2,570.3,153.1,226.0,123.7,192.5,313.1,167.9,224.4,310.6,284.4,293.1,294.2,182.4,195.3,415.6,404.1,394.6,540.7,153.5,313.7,223.8,406.4,178.2,299.4,298.9,369.9,405.5,277.3,265.6,211.4,297.8,338.0,106.1,204.4,463.7,340.9,484.9,194.3,338.4,304.5,227.7,162.8,135.1,303.4,317.5,273.7,227.2,247.5,176.6,194.2,328.1,294.0,406.9,288.6,99.8,184.8,405.4,152.5,443.4,286.6,448.3,516.5,555.0,264.2,228.3,308.2,318.4,385.9,95.0,146.4,331.1,156.3,128.9,355.5,221.0,116.3,374.4,102.6,256.6,305.5,120.5,222.1,576.1,117.1,384.1,352.5,183.2,551.6,161.7
CK,232.2,249.6,327.5,268.8,420.3,506.6,311.7,369.4,363.6,518.6,400.5,333.4,486.7,407.1,0.0,386.5,439.7,386.1,511.0,2535.1,172.1,291.7,222.2,365.8,510.0,496.5,80.5,316.5,462.1,502.3,390.6,319.7,173.5,293.8,516.3,421.6,373.9,465.5,157.3,218.6,214.4,316.9,323.8,403.4,198.6,102.0,520.2,237.8,482.6,371.7,269.1,240.7,405.0,223.3,370.1,485.2,238.4,388.0,272.0,195.9,321.0,313.3,353.1,502.9,95.6,264.9,332.3,463.9,309.7,526.3,480.5,309.6,403.5,185.7,437.1,413.6,266.1,106.0,398.2,324.5,101.9,302.8,333.9,530.2,330.7,389.9,301.4,339.5,473.7,390.9,135.5,485.5,550.5,283.1,221.8,362.8,390.6,485.3,252.5,391.1,426.2,137.0,474.2,419.4,410.0,500.6,267.5,217.0,516.6,509.4,361.9,449.9,499.6,116.1,447.8,240.7,464.4,295.0,309.7,75.7,91.8,36.7,471.0,282.2,187.1,523.3,745.5,407.6,561.1,241.1,350.1,164.4,340.7,181.1,257.0,422.5,194.6,415.1,479.6,222.6,127.2,243.8,469.5,318.6,284.7,207.9,497.1,326.0,428.1,201.6,322.5,318.1,372.2,451.8,259.3,308.3,158.4,116.0,337.4,430.5,487.8,385.6,377.0,103.5,404.7,207.2,446.8,485.3,402.7,263.0,424.8,298.6,366.1,502.2,351.7,115.8,328.1,332.2,94.4,496.2,394.9,129.6,427.1,381.3,189.2,451.2,341.2,506.4,351.7,117.4,111.4,292.9,481.9,409.0
CL,381.8,168.0,181.0,316.4,104.0,574.7,309.6,64.8,219.6,193.4,256.8,229.8,238.2,253.3,457.3,0.0,240.1,306.8,157.9,2623.2,337.9,309.9,567.1,60.6,156.9,198.0,404.6,171.0,265.7,197.3,130.6,327.2,346.5,374.1,163.2,193.8,234.4,205.5,313.4,542.7,310.8,136.6,208.5,50.3,496.6,426.1,260.2,285.4,286.2,104.2,403.2,288.3,177.2,390.7,53.8,209.3,286.0,155.2,235.9,322.6,259.1,331.5,378.9,571.0,419.7,218.5,268.1,231.0,187.3,594.4,277.3,338.6,87.2,467.2,313.5,217.0,204.2,414.5,165.4,202.1,426.0,126.7,237.9,270.2,176.2,157.1,319.6,365.3,541.8,123.4,431.0,179.8,245.5,231.1,332.9,376.8,141.1,282.1,259.1,238.7,310.9,545.4,163.3,186.6,210.4,568.7,347.8,321.0,310.9,156.3,207.2,115.8,239.6,505.3,76.7,291.5,97.4,135.1,390.0,348.8,384.4,378.8,539.1,348.2,377.5,187.2,440.5,91.3,256.1,337.5,319.5,488.5,305.8,338.7,406.1,166.9,355.0,187.3,276.4,546.7,535.6,567.9,266.3,307.4,302.9,226.1,237.1,181.9,171.1,298.2,226.5,62.4,139.4,248.6,293.3,326.5,274.7,384.4,231.7,296.3,148.6,381.9,347.2,334.2,178.5,531.3,514.9,553.4,31.6,423.0,157.3,316.8,335.5,281.6,236.4,404.2,68.1,188.1,418.5,236.2,131.2,422.0,167.1,148.5,500.2,317.0,114.6,574.5,207.6,441.5,435.5,211.7,550.0,293.7
CN,251.1,257.7,285.0,294.9,144.2,640.3,395.5,261.9,310.2,212.1,179.6,319.5,164.0,88.3,517.1,189.7,0.0,176.1,194.6,2688.8,421.2,375.5,436.4,246.5,175.6,226.6,431.2,200.8,96.0,232.2,112.5,403.5,337.4,223.8,199.9,67.9,162.4,142.8,396.7,549.3,360.1,226.3,225.0,189.3,365.9,427.1,197.5,291.2,113.8,301.3,272.5,253.2,52.8,260.0,197.2,175.6,291.8,245.8,355.8,320.9,348.8,397.1,436.9,636.6,446.3,246.7,357.8,321.6,215.5,659.6,157.8,207.9,164.8,448.2,111.8,86.3,293.9,405.4,256.0,233.0,432.6,138.5,338.6,207.5,208.7,247.7,385.2,424.8,607.4,320.5,429.4,201.2,271.3,260.9,338.7,449.3,266.4,161.9,273.0,108.0,242.9,414.7,184.7,277.2,29.7,634.3,217.1,290.0,147.8,175.0,296.9,157.4,194.3,372.7,266.9,357.1,276.7,146.9,237.0,482.3,468.1,458.6,604.7,217.5,377.7,208.6,365.9,160.7,281.9,362.9,433.9,472.2,338.3,329.6,275.4,280.3,404.5,88.6,156.9,527.7,404.9,548.9,146.8,402.4,368.5,308.0,97.3,198.0,285.9,381.5,330.5,193.9,230.0,129.1,258.2,392.1,358.0,472.0,321.4,126.6,167.3,469.4,216.5,507.4,269.1,512.3,580.5,619.0,246.7,294.5,290.7,382.4,449.9,139.8,205.8,395.1,179.9,191.8,419.5,173.5,98.8,438.4,52.4,241.8,369.5,143.0,199.6,640.1,171.8,448.1,416.5,241.5,604.8,225.7
CQ,135.6,178.9,256.8,128.6,240.0,524.8,280.0,284.7,292.9,304.1,103.2,262.7,340.0,113.1,401.6,301.8,181.4,0.0,286.6,2573.3,305.7,260.0,320.9,281.1,267.6,318.6,315.7,117.0,149.7,324.2,204.5,288.0,221.9,127.9,291.9,159.9,57.5,279.4,281.2,433.8,244.6,268.3,62.0,281.3,250.4,311.6,334.1,175.7,170.2,287.0,157.0,137.7,144.8,144.5,285.4,329.9,176.3,303.3,240.3,205.4,291.8,281.6,321.4,521.1,330.8,180.2,300.6,432.2,162.3,544.5,294.4,92.4,256.8,347.9,124.7,101.6,215.1,289.9,313.5,177.1,317.1,180.5,263.2,344.1,84.7,305.2,269.7,307.8,491.9,306.2,313.9,290.5,363.3,110.5,223.2,331.1,305.9,299.2,138.5,78.7,66.7,299.2,273.8,334.7,151.7,518.8,101.6,174.5,204.2,267.0,291.2,242.4,313.5,259.1,358.9,241.6,368.7,188.9,143.8,364.1,352.6,343.1,489.2,102.0,262.2,297.9,495.6,252.7,373.9,247.4,318.4,354.0,170.6,214.1,159.9,337.8,286.5,180.6,293.5,412.2,289.4,433.4,283.4,286.9,253.0,176.2,276.0,107.9,343.4,266.0,251.8,233.4,287.5,265.7,142.7,276.6,242.5,355.4,266.7,152.6,259.3,353.9,72.0,391.9,334.0,396.8,465.0,503.5,318.0,176.8,340.1,266.9,334.4,208.2,34.2,279.6,203.9,102.2,304.0,310.1,190.8,322.9,215.8,296.6,254.0,173.3,223.6,524.6,92.2,332.6,301.0,92.9,500.1,49.5
CT,342.1,267.2,280.2,335.1,119.0,673.9,408.8,165.5,318.8,63.8,270.6,329.0,116.6,213.6,608.1,154.1,200.4,267.1,0.0,2738.3,437.1,409.1,527.4,190.3,43.0,40.0,522.2,301.6,271.8,83.9,141.2,426.4,428.4,334.4,5.2,154.1,256.6,197.7,412.6,640.3,410.0,235.8,319.2,92.9,456.9,518.1,252.4,382.2,292.3,204.9,363.5,344.2,137.5,351.0,156.9,51.3,382.8,254.4,335.1,411.9,358.3,430.7,478.1,670.2,537.3,340.9,367.3,330.2,309.7,693.6,128.3,298.9,135.8,554.4,273.8,177.3,303.4,496.4,264.6,324.5,523.6,247.5,337.1,262.4,270.0,256.3,418.8,464.5,641.0,224.1,520.4,120.1,141.7,369.5,429.7,476.0,241.8,159.1,361.3,199.0,333.9,505.7,103.4,285.8,170.7,667.9,308.1,381.0,326.3,65.2,306.4,98.6,231.8,465.6,170.5,390.7,180.3,255.9,350.3,448.0,559.1,549.6,638.3,308.5,468.7,88.6,382.1,131.7,152.3,436.7,418.7,560.5,436.4,420.6,366.4,267.6,454.2,147.6,154.8,618.7,495.9,639.9,144.7,406.6,402.1,325.3,229.3,292.2,271.8,397.4,325.7,202.5,238.6,127.0,349.2,425.7,373.9,561.9,330.9,313.3,88.9,481.1,307.5,433.4,277.7,603.3,614.1,652.6,150.3,383.3,258.0,416.0,434.7,308.7,300.0,486.1,147.4,286.0,510.5,228.4,91.5,529.4,159.3,247.7,460.5,334.0,208.4,673.7,266.0,539.1,507.5,350.1,649.2,316.7
CX,2500.8,2448.9,2545.2,2450.1,2619.6,2275.8,2393.1,2568.7,2581.3,2761.3,2599.8,2551.1,2847.0,2572.3,2542.0,2585.8,2639.0,2539.8,2710.3,0.0,2477.9,2373.1,2615.8,2565.1,2709.3,2869.9,2505.7,2515.8,2608.9,2745.0,2589.9,2401.1,2480.2,2475.1,2715.6,2619.1,2573.2,2751.4,2439.2,2645.4,2352.1,2516.2,2504.7,2602.7,2545.3,2528.8,2775.4,2419.1,2629.4,2571.0,2518.9,2422.0,2604.0,2491.5,2569.4,2858.6,2419.7,2587.3,2471.3,2456.3,2504.1,2407.2,2409.3,2280.8,2490.6,2464.2,2424.6,2580.5,2509.0,2306.0,2840.8,2490.9,2602.8,2542.1,2583.9,2560.8,2465.4,2548.2,2652.5,2523.8,2528.7,2502.1,2551.6,2772.9,2519.7,2589.2,2416.6,2395.7,2253.4,2590.2,2505.9,2769.9,2793.2,2464.4,2466.6,2419.0,2589.9,2845.6,2433.8,2537.9,2606.6,2522.6,2760.0,2656.7,2609.3,2180.2,2448.8,2454.7,2663.4,2786.8,2579.6,2649.2,2754.8,2554.0,2647.1,2319.1,2663.7,2494.3,2491.0,2488.8,2459.3,2458.4,2250.7,2467.2,2511.2,2794.8,2821.0,2606.9,2803.8,2354.9,2406.3,2648.9,2522.0,2472.4,2471.5,2621.8,2364.0,2614.4,2839.9,2707.1,2584.3,2728.3,2829.8,2420.9,2399.9,2407.2,2818.0,2525.3,2627.4,2443.3,2540.2,2517.4,2571.5,2812.1,2440.6,2364.5,2419.8,2459.3,2555.1,2611.8,2773.6,2441.8,2523.8,2474.2,2648.6,2691.7,2150.4,2265.0,2602.0,2514.9,2624.1,2354.8,2422.3,2667.4,2532.6,2537.9,2527.4,2531.5,2521.2,2751.4,2594.2,2496.9,2626.4,2635.6,2548.9,2632.5,2540.5,2244.0,2551.0,2544.2,2595.9,2492.2,2253.2,2589.4
CZ,278.2,208.3,286.2,227.5,379.0,515.2,270.4,328.1,322.3,477.3,359.2,292.1,445.4,365.8,224.6,345.2,398.4,344.8,469.7,2563.7,0.0,250.4,313.6,324.5,468.7,455.2,171.9,275.2,386.3,461.0,349.3,278.4,257.6,252.5,475.0,380.3,332.6,424.2,154.5,310.0,173.1,275.6,282.5,362.1,290.0,193.4,478.9,196.5,406.8,330.4,296.3,199.4,363.7,268.9,328.8,443.9,197.1,346.7,230.7,233.7,279.7,272.0,311.8,511.5,187.0,223.6,291.0,422.6,268.4,534.9,439.2,268.3,362.2,277.1,361.3,372.3,224.8,197.4,356.9,283.2,193.3,261.5,292.6,488.9,289.4,348.6,260.1,298.2,482.3,349.6,226.9,444.2,509.2,241.8,244.0,321.5,349.3,444.0,211.2,315.3,384.9,228.4,432.8,378.1,368.7,509.2,226.2,232.1,440.8,468.1,320.6,408.6,458.3,207.5,406.5,237.9,423.1,253.7,268.4,116.1,183.2,146.1,479.6,244.6,278.5,482.4,704.2,366.3,519.8,199.8,308.8,255.8,299.4,249.8,248.9,381.2,191.8,373.8,438.3,314.0,218.6,335.2,428.2,277.3,243.4,166.6,455.8,284.7,386.8,160.3,281.2,276.8,330.9,410.5,218.0,267.0,111.5,225.4,296.1,389.2,446.5,344.3,301.2,101.5,363.4,298.6,455.4,493.9,361.4,292.3,383.5,257.3,324.8,460.9,310.4,207.2,286.8,290.9,185.8,454.9,353.6,221.0,385.8,340.0,280.6,409.9,299.9,515.0,310.4,208.8,202.8,251.6,490.5,367.7
DB,267.0,197.7,215.7,216.3,410.6,375.8,63.4,359.7,251.8,508.9,390.8,221.6,510.3,338.5,368.6,376.8,430.0,306.0,501.3,2424.3,249.2,0.0,382.0,356.1,495.3,520.1,315.9,306.8,375.1,492.6,414.2,71.4,246.4,241.3,506.6,445.2,364.2,489.1,205.4,494.9,118.3,278.6,314.1,393.7,311.5,372.7,543.8,185.3,395.6,362.0,285.1,188.2,428.6,257.7,360.4,508.8,185.9,341.3,229.8,222.5,174.6,77.5,172.4,372.1,331.0,255.2,94.9,283.2,300.0,395.5,504.1,257.1,393.8,409.0,350.1,327.0,201.4,314.4,355.2,314.8,378.2,293.1,222.1,553.8,321.0,343.2,89.4,158.8,342.9,413.1,375.0,475.8,540.8,230.6,232.8,182.1,380.9,508.9,200.0,304.1,416.5,360.3,464.4,359.4,400.3,369.8,215.0,220.9,429.6,494.7,250.1,439.6,523.2,320.2,438.1,92.6,454.7,285.3,257.2,260.1,295.7,290.1,340.2,233.4,277.4,513.6,735.8,397.9,551.4,121.1,169.4,415.1,288.2,238.6,237.7,375.8,137.5,438.7,503.2,473.3,350.5,494.5,493.1,91.2,28.4,271.6,520.7,316.3,381.4,209.5,210.7,308.4,325.5,475.4,206.8,127.6,186.0,295.7,225.6,378.0,478.1,204.9,290.0,245.5,292.9,457.9,316.0,354.5,393.0,281.1,386.2,117.9,185.4,433.6,342.0,304.1,351.7,322.5,365.1,519.8,418.5,384.0,450.7,338.3,315.1,398.7,331.5,375.6,342.0,393.7,362.1,283.2,351.1,399.3
DF,177.7,330.5,408.4,226.5,497.9,599.9,387.8,450.3,444.5,562.0,422.1,414.3,597.9,371.0,188.5,467.4,439.3,338.5,544.5,2628.4,247.4,367.8,0.0,446.7,525.5,576.5,102.6,397.4,407.6,582.1,462.4,395.8,201.2,251.5,549.8,417.8,396.1,437.1,250.6,220.7,295.3,397.8,333.5,484.3,84.9,98.5,527.3,265.3,428.1,452.6,214.6,227.1,402.7,168.8,451.0,587.8,283.9,468.9,348.1,211.4,399.6,389.4,429.2,596.2,112.9,345.8,408.4,540.0,390.6,619.6,552.3,313.9,484.4,128.9,382.6,359.5,347.0,133.7,479.1,405.4,104.0,383.7,414.8,550.2,348.5,470.8,377.5,415.6,567.0,471.8,76.9,548.4,621.2,293.2,249.5,438.9,471.5,557.1,262.6,336.6,405.3,80.2,531.7,500.3,409.6,593.9,225.2,162.5,462.1,524.9,442.8,500.3,506.7,63.2,528.7,334.0,545.3,375.9,246.6,151.0,139.5,130.0,564.3,227.7,214.8,555.8,684.2,488.5,631.8,322.0,426.2,140.9,350.8,208.8,202.5,503.4,287.9,438.5,551.4,199.1,71.3,220.3,541.3,394.7,360.8,284.0,533.9,406.9,509.0,282.5,403.4,399.0,453.1,523.6,269.4,384.4,233.7,136.4,418.3,422.1,517.2,461.7,322.5,178.8,485.6,183.7,540.1,578.6,483.6,208.5,505.7,374.7,442.2,466.1,372.8,143.5,409.0,413.1,90.9,503.3,448.7,85.9,473.7,462.2,105.7,442.8,422.1,599.7,430.8,119.5,87.9,373.8,575.2,388.1
DG,400.1,158.2,185.5,306.6,110.3,564.9,299.8,24.7,243.9,231.1,281.1,220.0,275.9,271.6,447.5,71.1,258.4,325.1,195.6,2613.4,328.1,300.1,472.3,0.0,194.6,235.7,394.8,195.3,329.8,244.1,154.9,317.4,336.7,331.6,200.9,212.1,258.7,229.8,303.6,532.9,301.0,126.8,232.8,88.0,401.8,416.3,284.5,275.6,350.3,113.4,421.5,278.5,195.5,409.0,60.1,247.0,276.2,179.5,226.1,312.8,249.3,321.7,403.2,561.2,409.9,242.8,258.3,255.3,211.6,584.6,315.0,356.9,93.5,457.4,331.8,235.3,194.4,404.7,189.7,226.4,416.2,151.0,239.1,294.5,200.5,181.4,309.8,389.6,532.0,132.6,421.2,217.5,290.3,255.4,323.1,401.1,132.4,319.8,283.4,257.0,335.2,450.6,200.8,210.9,228.7,558.9,305.3,311.2,335.2,194.0,197.4,139.9,263.9,410.5,132.4,281.7,153.1,159.4,347.5,339.0,374.6,369.0,529.3,366.5,367.7,224.9,487.3,97.6,300.9,327.7,343.8,478.7,330.1,328.9,328.0,176.1,345.2,205.6,314.1,536.9,440.8,558.1,304.0,297.6,293.1,216.3,261.4,206.2,180.3,288.4,231.0,37.6,163.7,286.3,317.6,316.7,264.9,374.6,221.9,320.6,186.3,406.2,365.5,324.4,202.8,521.5,505.1,543.6,87.3,441.3,166.5,307.0,359.8,305.9,260.7,394.4,130.2,212.4,408.7,260.5,149.5,412.2,191.4,172.8,405.4,341.3,138.9,564.7,231.9,431.7,425.7,236.0,540.2,318.0
DI,332.1,257.2,270.2,325.1,109.0,663.9,398.8,173.5,308.8,92.7,260.6,319.0,139.3,203.6,598.1,162.1,190.4,257.1,39.0,2748.5,427.1,399.1,517.4,198.3,0.0,50.9,512.2,291.6,261.8,112.8,163.9,416.4,418.4,324.4,33.3,144.1,246.6,206.0,402.6,630.3,400.0,225.8,309.2,100.9,446.9,508.1,260.7,372.2,282.3,212.9,353.5,334.2,127.5,341.0,158.2,62.2,372.8,244.4,325.1,401.9,348.3,420.7,468.1,660.2,527.3,330.9,357.3,320.2,299.7,683.6,157.2,288.9,125.8,544.4,263.8,167.3,293.4,486.4,254.6,314.5,513.6,237.5,327.1,270.7,260.0,246.3,408.8,454.5,631.0,232.1,510.4,86.0,158.8,359.5,419.7,466.0,167.0,188.0,351.3,189.0,323.9,495.7,69.3,275.8,160.7,657.9,298.1,371.0,316.3,62.5,296.4,88.6,240.1,455.6,178.5,380.7,169.5,245.9,340.3,438.0,549.1,539.6,628.3,298.5,458.7,93.8,392.3,121.7,169.4,426.7,408.7,550.5,426.4,410.6,356.4,275.6,444.2,137.6,177.5,608.7,485.9,629.9,167.4,396.6,392.1,315.3,237.6,282.2,279.8,387.4,315.7,192.5,228.6,149.7,339.2,415.7,363.9,551.9,320.9,303.3,54.8,471.1,297.5,423.4,267.7,593.3,604.1,642.6,158.3,373.3,266.0,406.0,424.7,298.7,290.0,476.1,137.4,276.0,500.5,236.7,81.5,519.4,167.6,237.7,450.5,324.0,198.4,663.7,256.0,529.1,497.5,340.1,639.2,306.7
DN,387.8,279.9,292.9,380.8,164.7,686.6,421.5,226.3,331.5,94.4,316.3,341.7,88.3,259.3,653.8,211.0,176.2,312.8,60.7,2768.9,449.8,421.8,573.1,233.2,55.6,0.0,567.9,277.5,229.6,114.5,112.9,439.1,474.1,380.1,55.0,199.8,302.3,169.4,425.3,686.0,422.7,248.5,315.0,153.7,502.6,563.8,224.1,427.9,250.1,265.7,409.2,389.9,183.2,396.7,205.2,11.2,428.5,267.1,347.8,457.6,371.0,443.4,490.8,682.9,583.0,325.0,380.0,342.9,293.8,706.3,127.4,344.6,178.5,540.8,245.4,223.0,316.1,542.1,277.3,308.6,569.3,233.2,349.8,234.1,282.7,269.0,431.5,477.2,653.7,284.9,566.1,141.7,172.3,337.6,475.4,488.7,222.7,132.2,407.0,244.7,379.6,551.4,125.0,298.5,216.4,680.6,353.8,426.7,274.8,95.8,319.1,144.3,203.5,511.3,231.3,403.4,225.2,241.6,396.0,460.7,496.3,490.7,651.0,354.2,514.4,119.6,412.7,177.4,182.9,449.4,431.4,606.2,412.3,466.3,412.1,301.6,466.9,193.3,126.5,664.4,541.6,685.6,116.4,419.3,414.8,338.0,201.0,288.4,307.2,410.1,338.4,215.2,251.3,98.7,394.9,438.4,386.6,496.3,343.6,260.2,110.5,493.8,353.2,446.1,290.4,649.0,626.8,665.3,211.1,429.0,312.0,428.7,447.4,245.5,345.7,531.8,160.1,331.7,556.2,200.1,137.2,575.1,131.0,260.4,506.2,280.9,221.1,686.4,311.7,584.8,553.2,318.2,661.9,362.4
