from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
MD,202.2,641.2,613.7,424.7,185.5,149.5,242.9,249.2,681.7,444.1,608.7,263.8,299.5,214.2,275.8,251.2,815.2,767.7,270.9,428.4,263.8,345.8,505.5,504.8,504.0,190.1,781.8,733.3,765.9,683.3,798.7,212.9,505.7,251.1,651.2,273.3,221.6,327.8,187.3,602.8,370.5,618.7,166.4,264.2,398.5,449.5,301.4,299.8,222.0,166.8,733.0,323.3,241.6,250.1,113.5,581.1,137.5,309.7,689.2,424.2,168.5,697.3,678.4,535.2,286.3,606.3,201.9,249.5,768.4,564.9,0.0,444.4,400.0,461.0,588.0,299.4,21.8,650.3,328.3,556.6,383.9,265.4,257.0,655.6,175.9,557.3,508.4,705.7,545.1,249.6,576.3,243.1,687.9,130.3,806.6,801.0,482.7,605.3,179.7,241.2,192.7,743.2,662.7,505.0,443.7,699.6,521.6,270.0,617.2,294.1,738.6,226.7,610.0,445.0,685.8,566.4,761.5,505.4,411.3,777.6,500.4,267.0,53.4,399.6,642.4,1624.8,519.0,512.7,680.3,271.6,808.0,774.3,674.0,191.7,592.1,260.2,579.1,405.2,654.4,789.6,643.9,296.6,297.0,625.3,323.5,244.5,524.8,618.8,286.7,460.6,602.6,525.8,434.8,690.3,125.5,333.1,229.5,696.1,141.0,140.0,763.1,411.9,227.7
MX,508.3,518.2,529.9,70.3,466.9,437.8,488.6,471.9,549.2,369.9,485.7,487.7,205.3,398.7,472.1,390.6,682.7,635.2,302.1,50.2,327.1,268.6,117.3,345.2,308.8,496.2,649.3,600.8,633.4,550.8,666.2,519.0,127.5,551.1,518.7,497.2,527.7,551.7,493.4,479.8,197.2,495.7,328.4,368.9,147.8,477.2,408.8,338.7,508.4,465.2,600.5,170.3,547.7,474.0,399.9,458.1,456.1,533.6,605.4,291.2,359.4,564.8,594.6,412.2,350.6,520.1,453.9,434.0,635.9,441.9,403.5,0.0,168.4,82.8,475.0,543.8,407.1,345.3,195.3,433.6,607.8,424.8,519.2,571.8,318.9,434.3,130.2,573.2,422.1,555.3,453.3,316.5,564.9,436.4,674.1,668.5,342.9,482.3,466.1,527.6,269.6,610.7,539.7,382.0,65.5,643.2,398.6,306.2,494.2,594.1,606.1,526.7,487.0,312.0,553.3,453.4,629.0,127.2,33.1,645.1,377.4,537.9,432.4,266.6,519.4,1766.4,406.0,351.6,557.3,302.8,675.5,641.8,551.0,478.1,469.1,327.1,466.1,154.5,541.4,657.1,520.9,596.6,394.9,502.3,539.0,394.6,145.8,495.8,360.9,354.3,479.6,338.9,80.4,643.3,444.1,557.0,414.0,573.1,335.3,446.1,630.6,278.9,514.1
NJ,440.1,440.0,452.5,155.1,398.7,369.6,420.4,403.7,480.5,242.9,407.5,419.5,137.1,330.5,403.9,322.4,614.0,566.5,233.9,158.8,258.9,164.8,235.9,303.6,302.8,428.0,580.6,532.1,564.7,482.1,597.5,450.8,236.1,482.9,450.0,429.0,459.5,483.5,425.2,401.6,93.4,417.5,260.2,300.7,20.8,377.6,264.4,270.5,440.2,397.0,531.8,102.1,479.5,405.8,331.7,379.9,387.9,465.4,528.0,223.0,291.2,496.1,517.2,334.0,282.4,405.1,385.7,365.8,567.2,363.7,335.3,174.8,0.0,191.4,386.8,475.6,338.9,446.1,127.1,355.4,438.2,356.6,451.0,494.4,250.7,356.1,238.8,504.5,343.9,487.1,375.1,248.3,486.7,368.2,605.4,599.8,281.5,404.1,397.9,459.4,201.4,542.0,461.5,303.8,174.1,498.4,320.4,238.0,416.0,525.9,537.4,458.5,408.8,243.8,484.6,365.2,560.3,235.8,141.7,576.4,299.2,469.7,364.2,198.4,441.2,1639.7,317.8,311.5,479.1,234.6,606.8,573.1,472.8,409.9,390.9,258.9,377.9,13.8,453.2,588.4,442.7,528.4,326.7,424.1,470.8,326.4,255.2,417.6,292.7,259.4,401.4,324.6,165.2,489.1,375.9,488.8,345.8,494.9,267.1,377.9,561.9,210.7,445.9
NQ,511.7,435.3,447.0,73.7,470.3,441.2,492.0,475.3,466.3,287.0,402.8,491.1,208.7,402.1,475.5,394.0,599.8,552.3,305.5,22.5,330.5,272.0,46.2,262.3,225.9,499.6,566.4,517.9,550.5,467.9,583.3,522.4,97.6,554.5,435.8,500.6,531.1,555.1,496.8,396.9,200.6,412.8,331.8,372.3,151.2,394.3,325.9,342.1,511.8,468.6,517.6,173.7,551.1,477.4,403.3,375.2,459.5,537.0,522.5,366.8,362.8,481.9,511.7,329.3,354.0,437.2,457.3,437.4,553.0,359.0,406.9,89.6,171.8,0.0,392.1,547.2,410.5,262.4,198.7,350.7,611.2,428.2,522.6,488.9,322.3,351.4,91.1,490.3,339.2,558.7,370.4,319.9,482.0,439.8,591.2,585.6,260.0,399.4,469.5,531.0,273.0,527.8,456.8,299.1,38.1,560.3,315.7,309.6,411.3,597.5,523.2,530.1,404.1,354.4,470.4,370.5,546.1,99.8,39.6,562.2,294.5,541.3,435.8,270.0,436.5,1683.5,323.1,268.7,474.4,354.3,592.6,558.9,468.1,481.5,386.2,330.5,383.2,157.9,458.5,574.2,438.0,600.0,398.3,419.4,542.4,398.0,74.7,412.9,364.3,271.4,396.7,256.0,83.8,560.4,447.5,560.4,417.4,490.2,338.7,449.5,547.7,382.5,517.5
NS,658.3,275.7,158.8,421.7,616.9,587.8,638.6,621.9,307.8,243.4,103.0,637.7,379.6,548.7,622.1,532.0,441.3,393.8,380.6,425.4,477.1,377.2,394.1,270.8,196.6,646.2,407.9,359.4,392.0,309.4,424.8,669.0,425.5,701.1,277.3,647.2,677.7,701.7,643.4,86.6,351.0,283.7,478.4,447.4,424.5,368.7,300.3,417.2,658.4,615.2,359.1,302.3,697.7,624.0,549.9,207.2,606.1,683.6,203.7,323.2,509.4,323.4,192.9,143.3,492.0,45.0,603.9,584.0,394.5,173.0,553.5,441.4,397.0,377.9,0.0,693.8,557.1,378.7,291.3,92.5,757.8,566.2,669.2,165.5,468.9,165.4,439.0,331.8,104.2,705.3,184.4,466.5,296.0,586.4,432.7,427.1,268.5,213.4,616.1,677.6,419.6,369.3,297.2,113.1,440.7,193.9,147.7,447.6,72.2,744.1,364.7,676.7,79.4,310.8,311.9,20.7,387.6,502.4,408.3,403.7,126.5,687.9,582.4,342.6,250.5,1543.0,69.6,114.0,288.4,328.7,434.1,400.4,282.1,628.1,200.2,405.6,8.3,431.2,66.3,415.7,308.9,746.6,536.3,290.3,689.0,536.0,422.6,226.9,502.3,279.9,210.7,127.1,431.8,184.6,594.1,707.0,564.0,304.2,485.3,596.1,389.2,338.9,664.1
NT,132.5,776.9,749.4,560.4,252.7,230.8,156.1,183.5,817.4,579.8,744.4,202.1,435.2,295.5,158.0,332.5,950.9,903.4,415.6,564.1,421.2,517.2,641.2,640.5,662.8,155.8,917.5,869.0,901.6,819.0,934.4,68.2,641.4,108.7,786.9,211.6,99.8,238.4,101.3,738.5,528.2,754.4,247.7,381.9,553.1,514.6,457.3,439.9,211.5,274.3,868.7,459.0,97.8,170.7,245.2,716.8,248.4,242.2,824.9,559.9,360.6,833.0,814.1,670.9,305.4,742.0,394.0,330.8,904.1,700.6,280.1,580.1,567.5,596.7,723.7,0.0,248.2,832.6,464.0,692.3,228.4,346.7,170.2,791.3,257.2,693.0,644.1,841.4,680.8,41.5,712.0,324.4,823.6,176.9,942.3,936.7,618.4,741.0,203.2,235.3,328.4,878.9,798.4,640.7,579.4,835.3,657.3,351.3,752.9,152.9,874.3,108.0,745.7,580.7,821.5,702.1,897.2,641.1,547.0,913.3,636.1,24.1,273.5,535.3,778.1,1689.9,654.7,648.4,816.0,427.5,943.7,910.0,809.7,215.2,727.8,390.6,714.8,546.1,790.1,925.3,779.6,155.4,378.3,761.0,224.9,263.6,660.5,754.5,368.0,596.3,738.3,692.9,570.5,826.0,236.4,289.4,310.8,831.8,343.2,162.7,898.8,547.6,217.2
NY,180.3,671.7,644.2,455.2,180.8,127.6,221.0,244.5,712.2,474.6,639.2,241.9,330.0,192.3,271.1,229.3,845.7,798.2,312.4,458.9,294.3,376.3,536.0,535.3,534.5,168.2,812.3,763.8,796.4,713.8,829.2,191.0,536.2,229.2,681.7,251.4,199.7,305.9,165.4,633.3,401.0,649.2,144.5,278.7,429.0,480.0,331.9,336.7,217.3,144.9,763.5,353.8,219.7,228.2,108.8,611.6,115.6,287.8,719.7,454.7,199.0,727.8,708.9,565.7,264.4,636.8,232.4,227.6,798.9,595.4,31.8,474.9,430.5,491.5,618.5,277.5,0.0,680.8,358.8,587.1,362.0,243.5,235.1,686.1,154.0,587.8,538.9,736.2,575.6,227.7,606.8,221.2,718.4,108.4,837.1,831.5,513.2,635.8,175.0,236.5,223.2,773.7,693.2,535.5,474.2,730.1,552.1,248.1,647.7,272.2,769.1,204.8,640.5,475.5,716.3,596.9,792.0,535.9,441.8,808.1,530.9,245.1,31.5,430.1,672.9,1655.3,549.5,543.2,710.8,302.1,838.5,804.8,704.5,187.0,622.6,287.4,609.6,435.7,684.9,820.1,674.4,274.7,275.1,655.8,318.8,222.6,555.3,649.3,264.8,491.1,633.1,556.3,465.3,720.8,103.6,311.2,208.7,726.6,171.5,118.1,793.6,442.4,223.0
OF,731.2,415.7,334.0,327.8,689.8,660.7,706.1,694.8,353.3,324.9,430.2,705.2,461.1,648.5,695.0,595.5,486.8,439.3,444.1,302.1,550.0,458.7,295.7,300.2,263.8,719.1,453.4,404.9,441.6,354.9,470.3,741.9,327.1,768.6,322.8,714.7,750.6,715.8,716.3,407.1,432.5,393.2,551.3,510.9,430.8,432.2,363.8,480.7,731.3,688.1,404.6,383.8,770.6,691.5,620.6,355.6,679.0,751.1,409.5,404.7,582.3,368.9,398.7,376.7,555.5,427.8,706.3,683.8,440.0,406.4,626.4,369.2,445.9,279.5,436.2,766.7,630.0,0.0,372.8,377.5,685.8,629.7,736.7,375.9,541.8,398.8,340.6,377.3,371.0,778.2,417.8,539.4,490.9,659.3,478.2,472.6,297.9,446.8,689.0,750.5,492.5,414.8,444.3,346.5,317.7,447.3,295.5,511.1,421.5,730.3,410.2,744.2,414.3,392.3,357.4,457.0,433.1,379.4,319.2,449.2,316.0,760.8,655.3,424.1,448.9,1570.5,431.9,306.6,498.5,392.2,479.6,445.9,500.5,698.0,433.6,469.1,444.6,437.5,464.1,461.2,418.4,814.1,599.8,418.5,761.9,599.5,324.2,460.3,565.8,309.3,378.9,293.9,315.7,447.4,667.0,774.5,629.5,482.7,558.2,669.0,434.7,420.4,737.0
OI,414.6,340.5,313.0,178.0,373.2,344.1,394.9,378.2,381.0,143.4,308.0,394.0,135.9,305.0,378.4,296.9,514.5,467.0,208.4,181.7,233.4,133.5,258.8,204.1,203.3,402.5,481.1,432.6,465.2,382.6,498.0,425.3,259.0,457.4,350.5,403.5,434.0,458.0,399.7,302.1,107.3,318.0,234.7,275.2,180.8,317.5,249.1,245.0,414.7,371.5,432.3,58.6,454.0,380.3,306.2,280.4,362.4,439.9,388.5,105.5,265.7,396.6,377.7,234.5,256.9,305.6,360.2,340.3,467.7,264.2,309.8,197.7,153.3,214.3,287.3,450.1,313.4,349.6,0.0,255.9,514.1,331.1,425.5,354.9,225.2,256.6,261.7,405.0,244.4,461.6,275.6,222.8,387.2,342.7,505.9,500.3,182.0,304.6,372.4,433.9,175.9,442.5,362.0,204.3,197.0,398.9,220.9,212.5,316.5,500.4,437.9,433.0,309.3,126.3,385.1,265.7,460.8,258.7,164.6,476.9,199.7,444.2,338.7,80.9,341.7,1616.2,218.3,212.0,379.6,277.5,507.3,473.6,373.3,384.4,291.4,233.4,278.4,187.5,353.7,488.9,343.2,502.9,301.2,324.6,445.3,300.9,278.1,318.1,267.2,159.9,301.9,225.1,188.1,389.6,350.4,463.3,320.3,395.4,241.6,352.4,462.4,93.2,420.4
OM,611.5,216.6,161.3,374.9,570.1,541.0,591.8,575.1,248.7,196.0,105.5,590.3,332.8,493.3,574.7,485.2,381.6,334.7,333.8,378.6,429.7,329.8,348.8,257.3,187.7,599.4,348.8,300.3,336.4,249.7,365.7,621.6,380.8,654.3,218.2,601.7,630.9,654.3,596.6,99.6,304.2,224.6,431.6,400.6,377.7,321.9,253.5,370.4,611.0,567.8,301.4,255.5,650.9,577.2,500.9,148.1,559.3,636.8,205.6,275.8,462.6,264.3,195.4,120.2,445.2,111.5,557.1,537.2,334.8,113.9,506.7,394.6,350.2,333.2,111.5,647.0,510.3,333.4,244.5,0.0,711.0,519.4,622.4,168.0,422.1,106.3,393.7,270.8,49.5,657.9,125.3,419.7,236.9,539.6,373.6,368.0,235.2,154.3,569.3,630.8,372.8,310.2,245.2,54.0,393.9,196.4,88.6,400.8,114.0,697.3,305.6,629.9,106.8,264.0,252.8,132.3,328.5,455.6,361.5,344.6,67.4,640.5,535.0,295.8,190.8,1483.9,157.4,150.5,229.3,281.8,375.0,340.7,223.0,578.3,141.1,358.8,119.3,384.4,154.2,356.6,249.8,699.8,488.9,249.9,642.2,489.2,377.9,167.8,455.5,232.5,151.0,164.2,385.0,186.5,547.3,660.9,517.7,245.1,438.5,549.3,330.1,291.5,617.8
OO,221.9,741.3,715.1,515.9,283.5,304.4,171.2,234.7,734.4,544.2,708.8,190.3,406.2,324.7,209.2,283.2,867.9,820.4,353.0,519.6,347.4,373.2,596.7,604.9,589.0,308.0,834.5,786.0,818.6,736.0,851.4,273.3,596.9,233.7,703.9,199.8,285.8,76.4,271.5,788.2,384.2,718.8,276.9,411.1,409.1,496.7,383.5,389.6,363.7,385.7,785.7,446.1,244.6,156.6,381.8,681.2,359.8,80.2,790.6,524.3,396.5,750.0,779.8,635.3,199.1,706.4,418.7,360.0,821.1,665.0,391.5,535.6,423.5,552.2,688.1,227.9,359.6,688.6,428.4,656.7,0.0,317.4,201.8,757.0,286.4,657.4,599.6,758.4,645.2,239.4,676.4,353.6,788.0,303.0,859.3,853.7,582.8,705.4,355.4,387.5,338.5,795.9,762.8,605.1,534.9,828.4,621.7,277.5,802.6,108.9,791.3,209.3,795.4,545.1,738.5,666.5,814.2,596.6,502.5,830.3,600.5,222.0,384.9,499.7,742.5,1741.1,619.1,631.8,780.4,353.7,860.7,827.0,774.1,367.4,692.2,419.8,679.2,402.1,754.5,842.3,744.0,149.9,280.6,725.4,276.1,233.8,616.0,718.9,342.7,560.7,702.7,619.1,526.0,828.5,347.8,129.5,340.0,796.2,372.4,312.7,815.8,512.0,369.4
OQ,270.5,555.6,528.1,339.1,349.4,200.0,250.8,355.1,596.1,358.5,523.1,249.9,213.9,122.0,355.3,55.0,729.6,682.1,167.3,342.8,161.7,260.2,419.9,419.2,403.3,258.4,696.2,647.7,680.3,597.7,713.1,281.2,420.1,313.3,565.6,259.4,289.9,313.9,255.6,517.2,284.9,533.1,133.1,234.1,312.9,311.0,197.8,203.9,314.1,261.1,647.4,237.7,309.9,236.2,277.4,495.5,255.4,295.8,603.6,338.6,242.6,611.7,592.8,449.6,151.3,520.7,337.1,157.3,682.8,479.3,286.7,358.8,314.4,375.4,502.4,367.7,255.2,549.6,242.7,471.0,370.0,0.0,281.4,570.0,142.6,471.7,422.8,620.1,459.5,317.9,490.7,199.7,602.3,198.6,721.0,715.4,397.1,519.7,305.8,337.9,152.8,657.6,577.1,419.4,358.1,614.0,436.0,91.8,531.6,356.3,653.0,288.9,524.4,359.4,600.2,480.8,675.9,419.8,325.7,692.0,414.8,335.3,280.5,314.0,556.8,1573.1,433.4,446.1,594.7,168.0,722.4,688.7,588.4,317.8,506.5,192.3,493.5,319.6,568.8,704.0,558.3,358.8,204.8,539.7,422.2,230.6,439.2,533.2,108.5,375.0,517.0,433.4,349.2,604.7,243.4,319.2,45.5,610.5,218.5,208.3,677.5,326.3,319.8
OR,74.7,700.3,744.1,483.8,257.7,198.6,20.5,257.5,740.8,503.2,667.8,66.5,435.2,218.9,232.0,253.9,874.3,826.8,323.7,487.5,318.1,402.2,564.6,563.9,559.7,160.8,840.9,792.4,825.0,742.4,857.8,126.1,564.8,86.5,710.3,76.0,138.6,148.5,124.3,661.9,413.2,677.8,171.1,305.3,438.1,467.4,354.2,360.3,216.5,259.1,792.1,382.4,97.4,35.1,250.2,640.2,253.4,130.4,819.6,483.3,290.7,756.4,808.8,594.3,169.8,665.4,399.0,254.2,827.5,624.0,285.1,503.5,452.5,520.1,647.1,168.4,253.2,717.6,387.4,615.7,204.6,270.1,0.0,786.0,180.6,616.4,567.5,764.8,604.2,143.7,635.4,247.8,747.0,181.9,865.7,860.1,541.8,664.4,208.2,240.3,251.8,802.3,721.8,564.1,502.8,758.7,580.7,248.2,676.3,129.5,797.7,62.1,669.1,504.1,744.9,625.5,820.6,564.5,470.4,836.7,559.5,161.1,278.5,458.7,701.5,1729.5,578.1,602.5,739.4,324.4,867.1,833.4,733.1,220.2,651.2,314.0,638.2,431.1,713.5,848.7,703.0,132.0,251.3,684.4,298.9,128.0,583.9,677.9,291.4,519.7,661.7,589.8,493.9,749.4,241.4,153.8,234.2,755.2,266.6,167.7,822.2,471.0,222.2
OV,726.2,255.9,49.5,489.6,684.8,655.7,706.5,689.8,262.2,311.3,135.7,705.6,447.5,608.0,690.0,599.9,395.7,348.2,448.5,493.3,545.0,445.1,464.1,372.0,302.4,714.1,362.3,313.8,350.5,263.8,379.2,736.9,495.5,769.0,231.7,715.1,745.6,769.6,711.3,67.4,418.9,233.4,546.3,515.3,492.4,436.6,368.2,485.1,726.3,683.1,313.5,370.2,765.6,691.9,617.8,195.8,674.0,751.5,115.9,391.1,577.3,277.8,105.1,256.4,559.9,161.7,671.8,651.9,348.9,250.1,621.4,509.3,464.9,447.9,142.4,761.7,625.0,448.7,359.2,169.6,825.7,634.1,737.1,0.0,536.8,242.5,509.0,284.3,185.7,773.2,261.5,534.4,373.1,654.3,387.1,381.5,349.9,290.5,684.0,745.5,487.5,323.7,284.5,190.2,508.6,117.0,135.7,515.5,81.8,812.0,319.1,744.6,74.6,378.7,266.3,163.2,342.0,570.3,476.2,358.1,156.2,755.8,650.3,410.5,327.6,1497.4,212.1,256.5,365.5,396.5,388.5,354.8,359.2,696.0,277.3,473.5,150.8,499.1,124.4,370.1,258.6,814.5,604.2,258.7,756.9,603.9,492.6,304.0,570.2,347.8,219.1,269.6,499.7,107.7,662.0,774.9,633.0,322.9,553.2,664.0,343.6,406.8,732.5
OY,189.3,519.6,492.1,303.1,217.5,118.8,169.6,222.5,560.1,322.5,487.1,168.7,177.9,79.7,222.7,116.7,693.6,646.1,158.3,306.8,168.8,224.2,383.9,383.2,410.4,177.2,660.2,611.7,644.3,561.7,677.1,200.0,384.1,232.1,529.6,178.2,208.7,232.7,174.4,481.2,248.9,497.1,9.4,124.6,276.9,318.1,204.9,182.6,232.9,200.1,611.4,201.7,228.7,155.0,150.5,459.5,174.2,214.6,567.6,302.6,110.0,575.7,556.8,413.6,191.2,484.7,204.5,115.0,646.8,443.3,154.1,322.8,278.4,339.4,466.4,286.5,157.7,556.7,206.7,435.0,288.8,130.9,200.2,534.0,0.0,435.7,386.8,584.1,423.5,236.7,454.7,67.1,566.3,117.4,685.0,679.4,361.1,483.7,216.7,256.7,71.1,621.6,541.1,383.4,322.1,578.0,400.0,113.5,495.6,275.1,617.0,207.7,488.4,323.4,564.2,444.8,639.9,383.8,289.7,656.0,378.8,254.1,183.0,278.0,520.8,1580.2,397.4,391.1,558.7,175.1,686.4,652.7,552.4,228.7,470.5,133.3,457.5,283.6,532.8,668.0,522.3,277.6,162.5,503.7,289.6,149.4,403.2,497.2,152.2,339.0,481.0,440.5,313.2,568.7,162.2,238.0,96.1,574.5,85.9,127.1,641.5,290.3,238.6
OZ,651.1,171.1,233.1,414.5,609.7,580.6,631.4,614.7,268.3,236.2,177.3,630.5,372.4,541.5,614.9,524.8,401.8,354.3,373.4,418.2,469.9,370.0,389.0,296.9,227.3,639.0,368.4,319.9,352.5,269.9,385.3,661.8,420.4,693.9,237.8,640.0,670.5,694.5,636.2,171.4,343.8,179.1,471.2,440.2,417.3,361.5,293.1,410.0,651.2,608.0,319.6,295.1,690.5,616.8,542.7,167.7,598.9,676.4,278.0,316.0,502.2,283.9,267.2,67.1,484.8,174.9,596.7,576.8,355.0,68.4,546.3,434.2,389.8,372.8,183.3,686.6,549.9,373.6,284.1,125.2,750.6,559.0,662.0,239.8,461.7,0.0,433.9,292.3,113.7,698.1,79.8,459.3,191.4,579.2,393.2,387.6,274.8,108.8,608.9,670.4,412.4,329.8,192.6,62.8,433.5,268.2,108.2,440.4,185.8,736.9,325.2,669.5,178.6,303.6,272.4,204.1,348.1,495.2,401.1,364.2,87.0,680.7,575.2,335.4,145.9,1503.5,197.0,190.7,183.8,321.5,394.6,360.9,177.5,620.9,95.6,398.4,191.7,424.0,226.0,376.2,204.3,739.4,529.1,185.7,681.8,528.8,417.5,122.3,495.1,272.7,106.1,203.8,424.6,258.9,586.9,699.8,556.8,199.6,478.1,588.9,349.7,331.7,656.9
PA,558.6,497.9,509.6,120.6,517.2,488.1,538.9,522.2,528.9,349.6,465.4,538.0,255.6,440.4,522.4,440.9,662.4,614.9,352.4,69.4,377.4,318.9,54.8,324.9,288.5,546.5,629.0,580.5,617.2,530.5,645.9,569.3,142.2,601.4,498.4,547.5,578.0,602.0,543.7,459.5,247.5,475.4,378.7,419.2,198.1,456.9,388.5,389.0,558.7,515.5,580.2,220.6,598.0,524.3,448.0,437.8,506.4,583.9,585.1,429.4,409.7,544.5,574.3,427.9,400.9,499.8,504.2,484.3,615.6,421.6,453.8,136.5,218.7,82.3,454.7,594.1,457.4,325.0,245.6,412.7,658.1,475.1,569.5,551.5,369.2,414.0,0.0,552.9,401.8,605.6,433.0,366.8,544.6,486.7,653.8,648.2,322.6,462.0,516.4,577.9,319.9,590.4,526.5,361.7,54.1,622.9,378.3,356.5,473.9,644.4,585.8,577.0,466.7,417.0,533.0,433.1,608.7,44.8,86.5,624.8,357.1,588.2,482.7,316.9,499.1,1746.1,385.7,331.3,537.0,416.9,655.2,621.5,530.7,528.4,448.8,377.4,445.8,204.8,521.1,636.8,500.6,646.9,445.2,482.0,589.3,444.9,16.3,475.5,411.2,334.0,459.3,318.6,130.7,623.0,494.4,608.0,464.3,552.8,385.6,496.4,610.3,329.2,564.4
PF,807.5,337.2,255.5,570.9,766.1,737.0,787.8,771.1,197.6,392.6,351.7,786.9,528.8,689.3,771.3,681.2,293.4,240.6,529.8,574.6,626.3,512.2,545.4,453.3,383.7,795.4,245.8,211.5,248.2,185.0,276.9,818.2,576.8,850.3,167.1,797.7,826.9,850.9,792.6,328.6,500.2,314.7,627.6,596.6,573.7,503.7,449.5,566.4,793.4,770.0,212.6,451.5,846.9,773.2,696.9,277.1,755.3,832.8,331.0,472.4,658.6,213.2,320.2,334.2,641.2,357.7,753.1,733.2,232.4,327.9,702.7,590.6,546.2,529.2,357.7,843.0,706.3,426.4,440.5,299.0,815.0,715.4,818.4,297.4,618.1,320.3,576.1,0.0,292.5,840.3,339.3,601.5,412.4,735.6,284.8,279.2,431.2,368.3,765.3,826.8,568.8,259.1,365.8,268.0,589.9,368.8,217.0,596.8,343.0,893.3,216.8,825.9,335.8,460.0,201.7,378.5,225.5,651.6,557.5,255.8,237.5,837.1,731.6,491.8,370.4,1503.4,353.4,347.1,420.0,477.8,286.2,252.5,422.0,774.3,355.1,554.8,366.1,580.4,385.6,305.5,339.9,895.8,685.5,340.0,838.2,685.2,574.5,381.8,651.5,429.1,300.4,360.2,581.0,368.9,743.3,856.9,713.2,404.2,634.5,745.3,241.3,488.1,813.8
PU,598.9,204.0,171.9,362.3,557.5,528.4,579.2,562.5,236.1,184.0,116.1,578.3,320.2,480.7,562.7,472.6,369.6,322.1,321.2,366.0,417.7,321.4,336.8,244.7,175.1,586.8,336.2,287.7,328.0,241.3,353.1,609.6,368.2,641.7,205.6,589.1,618.3,642.3,584.0,110.2,291.6,212.0,419.0,388.0,365.1,312.9,240.9,357.8,602.6,559.4,288.8,242.9,638.3,564.6,488.3,135.5,546.7,624.2,216.8,267.4,450.0,251.7,206.0,107.6,432.6,122.1,544.5,524.6,322.8,101.3,494.1,382.0,337.6,320.6,122.1,634.4,497.7,321.4,231.9,63.4,698.4,506.8,609.8,178.6,409.5,93.7,385.3,258.2,0.0,649.5,112.7,410.7,224.3,527.0,361.0,355.4,222.6,141.7,556.7,618.2,360.2,297.6,232.6,41.4,381.3,207.0,76.0,388.2,124.6,684.7,296.6,617.3,117.4,251.4,240.2,142.9,315.9,443.0,348.9,332.0,54.8,632.1,523.0,283.2,178.8,1471.3,144.8,138.5,216.7,269.2,362.4,328.7,210.4,565.7,128.5,346.2,130.5,371.8,164.8,344.0,237.2,687.2,480.5,237.3,629.6,476.6,365.9,155.2,442.9,224.1,139.0,151.6,372.4,201.3,534.7,648.3,504.6,232.5,425.9,536.7,317.5,283.1,605.2
PV,92.6,735.3,707.8,518.8,211.1,189.2,129.6,183.2,775.8,538.2,702.8,175.6,393.6,245.3,157.7,290.9,909.3,861.8,374.0,522.5,379.6,511.3,599.6,598.9,621.2,114.2,875.9,827.4,864.1,777.4,892.8,26.6,599.8,67.1,745.3,185.1,58.2,238.1,59.7,696.9,522.3,712.8,206.1,340.3,547.2,514.3,415.7,398.3,169.9,232.7,827.1,417.4,56.2,144.2,203.6,675.2,206.8,239.5,783.3,518.3,319.0,791.4,772.5,665.3,278.9,704.4,352.4,289.2,862.5,659.0,238.5,538.5,561.6,555.1,682.1,49.7,206.6,767.5,422.4,650.7,228.1,305.1,143.7,749.7,215.6,651.4,602.5,797.9,643.6,0.0,670.4,282.8,782.0,135.3,900.7,895.1,576.8,699.4,161.6,193.7,286.8,837.3,763.9,599.1,537.8,793.7,615.7,309.7,711.3,152.6,832.7,81.5,704.1,539.1,779.9,660.5,855.6,599.5,505.4,871.7,594.5,17.3,231.9,493.7,736.5,1689.6,613.1,606.8,774.4,385.9,902.1,868.4,768.1,170.6,686.2,349.0,673.2,540.2,748.5,883.7,738.0,155.1,336.7,729.9,224.6,237.1,618.9,712.9,326.4,554.7,696.7,651.3,528.9,784.4,194.8,262.9,269.2,790.2,301.6,121.1,857.2,506.0,176.1
