from_stop,AA,AB,AE,AF,AR,AT,AY,BB,BE,BJ,BL,CC,CD,CE,CF,CI,CJ,CL,CM,CS,CV,CX,CY,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EX,EY,FA,FD,FF,FJ,FR,GF,GJ,GK,GN,GQ,HB,HE,HH,HJ,HO,HP,HS,HU,IG,IJ,IL,IN,IR,IS,IU,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KC,KD,KH,KL,KN,KU,KW,KX,LF,LJ,LK,LO,LP,LS,LW,LY,LZ,MA,MB,MD,MH,MJ,ML,MM,MN,MQ,MS,MU,NA,ND,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OG,OJ,OL,OM,OW,PA,PB,PH,PI,PJ,PN,PW,PY,PZ,QI,QL,QP,QT,QV,QX,RD,RG,RW,RX,SA,SB,SC,SF,SI,SR,ST,SU,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WG,WH,WL,WN,WO,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,YT,ZB,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
BL,409.5,120.2,30.9,604.4,207.3,692.1,110.9,235.6,737.8,392.1,0.0,256.8,656.8,171.7,185.9,88.0,137.7,263.1,105.8,177.5,191.9,309.1,735.5,1993.1,345.1,267.2,155.7,257.9,109.3,138.8,594.4,276.2,309.7,575.5,220.3,407.4,257.5,679.1,238.6,597.9,259.0,243.1,80.8,98.9,617.9,160.8,138.4,331.1,742.3,133.6,114.7,741.5,158.1,95.5,401.0,596.0,369.5,175.0,792.5,774.0,301.2,284.2,240.5,153.8,247.9,275.4,111.4,329.3,98.8,266.2,143.5,129.4,782.7,310.0,393.8,367.4,220.3,731.5,86.5,132.0,155.7,177.5,261.8,417.3,249.9,77.7,716.4,287.3,288.0,539.9,355.4,153.1,153.7,775.2,236.0,242.5,333.9,127.7,760.3,161.8,254.7,755.3,278.2,258.9,604.9,74.4,115.1,393.5,304.6,573.0,265.3,194.5,319.5,195.5,739.9,79.4,154.5,350.3,223.3,189.5,551.8,144.3,620.7,754.3,109.5,147.4,762.5,56.0,121.4,584.7,395.7,281.2,133.8,202.1,140.9,150.9,284.9,728.5,88.1,256.5,137.8,219.3,641.4,699.3,266.9,601.4,574.2,277.3,312.8,120.2,229.7,252.9,146.6,242.6,660.3,312.1,238.5,163.5,195.5,273.7,140.6,280.1,324.9,135.2,683.9,616.9,672.2,593.7,589.1,157.5,204.1,325.0,411.0,330.5,176.9,189.2,170.6,552.5,270.3,282.7,279.0,382.0,639.5,608.6,96.4,216.2,282.6,532.4,256.5,161.2,335.4,400.2
CC,303.0,353.9,265.5,458.8,206.7,460.6,285.2,123.7,506.3,276.2,305.3,0.0,431.9,246.6,193.1,327.3,321.0,240.6,370.5,315.4,111.1,362.8,504.0,1929.0,74.2,10.3,389.8,277.6,346.6,259.2,424.7,19.3,91.7,344.0,297.5,228.1,311.2,533.9,118.5,366.4,396.6,411.1,349.9,320.2,386.4,332.6,372.5,119.7,510.8,276.6,348.8,510.0,392.2,342.1,309.6,364.5,218.1,194.9,561.0,542.5,204.0,421.8,176.4,370.8,136.0,231.5,296.2,383.0,362.3,319.9,360.5,303.7,551.2,363.7,302.4,125.7,357.9,500.0,320.6,324.3,348.0,358.5,221.7,175.6,414.4,237.6,484.9,264.8,241.4,370.2,77.3,228.9,270.3,543.7,213.9,269.5,77.0,361.8,528.8,269.7,410.5,523.8,232.1,54.4,435.2,333.1,307.4,151.8,52.0,395.4,128.0,191.2,127.0,165.3,508.4,313.5,157.7,257.6,131.4,236.0,320.3,234.9,451.0,529.0,325.0,382.5,531.0,264.0,306.2,353.2,229.2,188.2,326.1,239.7,333.2,342.0,157.9,497.0,309.4,100.6,272.4,438.8,406.3,467.8,209.3,369.9,404.5,198.0,327.9,366.8,112.4,91.5,263.6,231.4,514.7,440.2,422.0,243.7,200.7,327.4,352.1,501.4,230.2,234.7,452.4,385.4,440.7,362.2,357.6,366.0,217.9,180.3,220.3,348.1,218.0,303.7,173.6,382.8,286.1,121.3,332.7,264.7,493.9,377.1,335.7,150.9,120.0,362.7,259.5,350.7,103.7,235.3
CD,260.5,673.3,624.0,149.3,578.7,258.6,594.0,609.2,301.4,328.0,653.2,634.6,0.0,594.5,469.7,698.5,596.6,641.2,729.0,636.6,580.6,717.3,299.1,2184.9,616.2,625.7,751.6,521.0,666.0,617.7,196.1,624.1,573.8,116.3,508.3,403.8,665.7,232.3,522.4,84.7,737.1,741.0,697.8,678.7,71.8,664.4,705.8,555.9,305.9,635.1,707.3,305.1,716.0,661.5,306.9,107.1,389.7,514.3,356.1,337.6,442.3,762.3,629.2,726.1,621.5,427.1,654.7,737.5,681.7,674.4,707.1,623.1,346.3,718.2,310.3,498.3,698.4,295.1,679.1,613.0,636.7,699.0,465.1,600.6,754.9,596.1,280.0,665.4,484.8,157.0,543.8,578.9,545.2,338.8,410.0,650.7,591.3,720.3,323.9,610.2,751.0,318.9,664.6,572.9,291.9,681.0,600.5,567.0,618.6,260.0,586.3,580.9,502.8,581.9,303.5,672.0,543.2,346.4,578.2,516.2,157.6,587.7,235.7,312.4,644.4,740.0,326.1,622.5,648.1,116.3,415.9,554.4,619.2,580.2,626.3,682.5,468.2,292.1,667.9,537.4,630.9,779.3,49.9,262.9,633.2,151.4,280.9,621.9,721.0,728.5,549.8,545.6,622.1,481.5,205.2,779.6,753.5,549.4,502.1,681.9,683.9,859.9,579.1,554.1,247.5,67.0,235.8,115.9,146.2,706.5,558.4,487.6,388.2,738.7,520.7,635.5,546.4,259.2,678.5,512.1,687.2,358.1,184.4,111.6,686.9,489.4,615.4,208.8,642.9,691.2,547.6,386.0
CE,362.6,226.9,132.9,557.5,102.0,641.1,204.3,181.7,683.9,345.2,161.2,202.9,609.5,0.0,139.0,194.7,231.1,115.1,208.7,68.7,138.0,209.2,681.6,1939.2,272.9,213.3,225.6,270.8,202.7,35.7,547.5,222.3,255.8,521.6,258.5,360.5,157.6,624.3,186.9,544.0,229.0,243.5,183.7,187.6,564.0,85.9,163.3,277.2,688.4,27.5,181.3,687.6,183.0,202.2,354.1,542.1,322.6,158.8,738.6,720.1,254.3,254.2,186.6,153.7,194.0,228.5,97.6,229.4,205.5,166.3,143.4,222.8,728.8,210.1,346.9,320.5,190.3,677.6,141.6,225.4,249.1,190.9,214.9,370.4,246.8,105.0,662.5,139.3,234.6,493.0,289.8,47.8,221.5,721.3,189.1,142.6,280.0,194.3,706.4,49.7,242.9,701.4,226.1,205.0,558.0,147.6,208.5,336.8,250.7,518.2,211.4,140.6,272.6,146.7,686.0,146.0,100.6,303.4,169.4,181.9,497.9,36.5,573.8,700.4,202.9,203.2,708.6,131.4,87.6,530.8,348.8,229.5,227.2,54.1,234.3,174.4,238.0,674.6,176.8,201.9,23.3,271.2,587.5,645.4,118.9,547.5,527.3,129.3,212.9,224.7,175.8,199.0,14.5,186.0,613.4,282.1,256.0,207.6,141.6,173.8,105.4,368.8,225.0,198.6,630.0,563.0,618.3,539.8,535.2,198.4,56.1,278.1,364.1,230.6,123.0,57.0,116.7,505.6,170.4,228.8,179.1,335.1,592.6,554.7,203.1,164.5,228.7,485.5,204.4,171.2,288.5,353.3
CF,223.5,213.4,154.2,418.4,108.9,611.0,134.8,139.4,656.7,206.1,194.0,164.8,510.9,135.3,0.0,238.6,142.4,171.4,259.2,177.4,110.8,247.5,654.4,1912.0,184.6,169.5,278.5,131.7,196.2,147.9,408.4,178.5,149.9,428.1,119.4,221.4,195.9,485.2,52.6,464.8,267.3,281.8,238.6,208.9,457.6,194.6,236.0,171.3,661.2,165.3,237.5,660.4,256.8,201.6,215.0,448.6,183.5,44.5,711.4,692.9,115.2,292.5,159.4,256.3,151.7,89.4,184.9,267.7,221.8,204.6,247.9,153.3,701.6,248.4,207.8,181.4,228.6,650.4,209.3,158.8,181.1,229.2,75.8,231.3,285.1,126.3,635.3,195.6,95.5,353.9,185.7,106.6,82.4,694.1,50.0,180.9,236.2,250.5,679.2,140.4,281.2,674.2,194.8,116.7,418.9,221.8,127.1,207.5,162.4,379.1,127.1,111.1,133.5,112.1,658.8,202.2,73.4,164.3,108.4,42.8,453.0,117.9,434.7,679.4,174.6,271.2,681.4,152.7,178.3,478.4,209.7,95.2,145.8,110.4,152.9,212.7,98.9,647.4,198.1,70.5,161.1,309.5,446.3,618.2,163.4,423.8,388.2,152.1,251.2,278.1,80.0,93.1,152.3,46.9,474.3,310.9,292.7,76.0,32.3,212.1,214.1,390.1,213.2,84.3,602.8,447.1,591.1,458.9,508.0,236.7,88.6,138.4,225.0,268.9,50.9,165.7,87.2,366.5,209.4,122.9,217.4,196.0,453.5,473.8,227.0,30.2,159.2,346.4,173.1,221.4,149.4,214.2
CI,430.9,52.9,104.1,625.8,228.7,713.5,95.1,257.0,759.2,413.5,88.9,278.2,684.8,209.3,207.3,0.0,150.7,291.9,110.0,250.2,213.3,356.1,756.9,2014.5,348.2,288.6,165.9,267.5,54.7,211.5,615.8,297.6,331.1,596.9,229.9,428.8,304.5,692.6,248.3,619.3,311.9,235.1,95.5,91.9,639.3,233.5,211.1,352.5,763.7,206.3,148.4,762.9,230.8,28.2,422.4,617.4,390.9,184.7,813.9,795.4,322.6,337.1,261.9,226.5,269.3,296.8,184.1,376.3,31.5,313.2,216.2,76.6,804.1,357.0,415.2,388.8,267.3,752.9,112.3,145.0,123.7,224.5,283.2,438.7,241.9,121.8,737.8,316.1,297.6,561.3,355.6,177.2,159.0,796.6,257.4,289.5,355.3,193.0,781.7,234.5,246.7,776.7,299.6,280.3,626.3,89.1,113.4,414.9,326.0,586.5,286.7,215.9,340.9,216.9,761.3,152.1,175.9,371.7,244.7,194.8,573.2,165.7,642.1,781.9,77.2,157.0,783.9,66.3,194.1,606.1,417.1,290.9,94.0,230.9,86.9,197.9,306.3,749.9,73.0,266.2,210.5,211.3,659.2,720.7,283.2,622.8,595.6,271.9,359.8,39.5,251.1,274.3,219.3,254.3,681.7,355.5,232.5,173.2,216.9,320.7,213.3,222.1,315.7,144.9,705.3,638.3,693.6,615.1,610.5,230.2,209.1,345.8,432.4,377.5,198.3,261.9,192.0,573.9,318.0,304.1,326.0,403.4,660.9,630.0,11.1,225.9,304.0,553.8,277.9,233.9,356.8,421.6
CJ,338.4,124.8,99.0,533.3,246.8,731.6,70.2,266.1,777.3,321.0,138.8,290.1,625.8,239.3,148.0,157.4,0.0,310.0,227.7,245.1,231.4,376.7,775.0,2032.6,309.9,294.8,223.3,144.1,113.6,206.4,523.3,303.8,275.2,543.0,106.5,336.3,325.1,600.1,177.9,579.7,326.6,343.5,202.7,171.7,572.5,228.4,206.0,272.6,781.8,201.2,182.3,781.0,225.7,121.1,329.9,563.5,298.4,114.3,832.0,813.5,244.1,351.8,280.0,221.4,278.4,218.3,179.0,396.9,132.3,333.8,211.1,88.7,822.2,377.6,322.7,296.3,287.9,771.0,154.1,16.3,40.0,245.1,190.6,346.2,350.3,139.9,755.9,334.2,174.2,468.8,300.6,195.3,65.2,814.7,164.9,310.1,336.9,195.3,799.8,229.4,355.1,794.8,317.7,242.0,533.8,166.6,46.6,322.4,287.7,494.0,252.4,234.0,248.4,235.0,779.4,147.0,194.0,279.2,262.8,101.0,567.9,183.8,549.6,800.0,92.0,216.0,802.0,115.5,189.0,593.3,324.6,220.5,65.3,249.0,72.4,218.5,213.8,768.0,160.9,195.8,205.4,319.7,561.2,738.8,301.3,538.7,503.1,290.0,380.4,196.9,205.3,218.4,214.2,128.8,589.2,370.2,340.9,101.5,175.6,341.3,208.2,354.5,333.8,74.5,723.4,562.0,711.7,573.8,596.1,225.1,227.2,253.3,339.9,398.1,194.2,256.8,210.1,481.4,338.6,231.1,346.6,310.9,568.4,588.7,146.5,155.5,284.5,461.3,296.0,228.8,264.3,329.1
CL,391.3,309.1,215.1,586.2,82.7,632.7,277.8,190.1,675.5,373.9,256.7,169.1,601.1,114.8,167.7,276.9,310.2,0.0,312.5,129.8,146.4,217.9,673.2,1923.4,243.4,179.5,268.2,299.5,314.8,150.6,576.2,188.5,260.9,513.2,287.2,389.2,166.3,660.9,234.4,535.6,237.7,252.2,287.5,269.8,555.6,147.0,206.4,285.6,680.0,142.4,227.2,679.2,227.2,284.4,382.8,533.7,351.3,187.5,730.2,711.7,283.0,262.9,152.8,210.6,191.7,257.2,140.7,238.1,287.7,175.0,200.3,296.3,720.4,218.8,375.6,294.9,199.0,669.2,226.4,316.9,340.6,199.6,243.6,344.8,255.5,187.2,654.1,24.1,263.3,521.7,256.0,137.2,250.2,712.9,217.8,136.3,246.2,240.2,698.0,92.8,251.6,693.0,145.5,213.4,586.7,261.1,294.9,321.0,221.2,546.9,183.3,121.4,296.2,95.5,677.6,191.9,148.2,332.1,177.8,210.6,489.5,146.0,602.5,692.0,315.0,259.9,700.2,213.6,130.7,522.4,377.5,265.2,313.6,51.2,320.7,183.1,277.3,666.2,259.0,216.5,138.2,279.9,579.1,637.0,40.5,539.1,556.0,50.9,194.7,313.8,184.2,207.4,129.4,214.7,642.1,290.8,264.7,236.3,171.2,182.5,166.5,458.4,134.8,227.3,621.6,554.6,609.9,531.4,526.8,207.1,84.8,298.9,392.8,239.3,152.6,118.1,121.2,534.3,152.9,237.2,187.8,363.8,621.3,546.3,285.3,193.2,230.3,514.2,153.2,191.8,272.9,382.0
CM,467.4,121.6,109.6,662.3,281.3,750.0,163.8,293.5,795.7,450.0,95.6,314.7,721.3,209.0,243.8,89.4,216.4,304.1,0.0,206.3,249.8,275.4,793.4,1985.6,384.7,325.1,85.2,336.2,123.4,176.1,652.3,334.1,367.6,633.4,298.6,465.3,223.8,729.1,317.0,655.8,231.2,154.4,18.7,100.3,675.8,189.1,146.0,389.0,800.2,170.9,100.6,799.4,165.7,96.9,458.9,653.9,427.4,253.4,850.4,831.9,359.1,256.4,298.4,194.8,305.8,333.3,152.4,295.6,100.2,232.5,184.5,145.3,840.6,276.3,451.7,425.3,186.6,789.4,92.0,210.7,192.4,143.8,319.7,475.2,161.2,151.0,774.3,323.4,339.4,597.8,392.1,229.8,227.7,833.1,293.9,208.8,391.8,112.3,818.2,202.8,166.0,813.2,334.0,316.8,662.8,50.8,182.1,451.4,362.5,623.0,323.2,252.4,377.4,253.4,797.8,126.6,212.4,408.2,281.2,263.5,609.7,215.8,678.6,818.4,145.9,76.3,820.4,102.8,162.4,642.6,453.6,359.6,162.7,243.1,155.6,117.2,342.8,786.4,89.5,319.9,175.1,130.6,695.7,757.2,307.9,659.3,632.1,318.3,279.1,128.9,287.6,310.8,183.9,290.8,718.2,274.8,151.8,241.9,253.4,240.0,168.9,198.6,291.2,213.6,741.8,674.8,730.1,651.6,647.0,168.1,231.0,382.3,468.9,296.8,234.8,218.0,228.5,610.4,237.3,340.6,245.3,439.9,697.4,666.5,97.8,294.6,340.5,590.3,314.4,168.8,393.3,458.1
CS,395.5,271.1,159.7,590.4,157.6,696.1,239.7,239.6,741.8,378.1,180.0,260.8,667.4,66.6,171.9,245.0,266.5,148.0,235.8,0.0,195.9,236.1,739.5,1997.1,330.8,271.2,160.7,303.7,238.1,102.4,580.4,280.2,313.7,579.5,291.4,393.4,184.5,657.2,219.8,601.9,227.5,242.0,210.8,241.0,621.9,17.1,94.5,329.7,746.3,94.2,148.8,745.5,114.2,252.5,387.0,600.0,355.5,191.7,796.5,778.0,287.2,252.7,244.5,84.9,251.9,261.4,66.0,256.3,255.8,193.2,74.6,258.2,786.7,237.0,379.8,353.4,188.8,735.5,149.7,260.8,284.5,182.5,247.8,403.3,245.3,171.7,720.4,172.2,267.5,525.9,338.2,114.5,254.4,779.2,222.0,169.5,337.9,132.7,764.3,62.6,241.4,759.3,281.7,262.9,590.9,184.4,243.9,369.7,308.6,559.0,269.3,228.2,305.5,202.3,743.9,115.2,158.5,336.3,227.3,214.8,555.8,103.2,606.7,758.3,238.3,134.4,766.5,184.8,56.0,588.7,381.7,262.4,262.6,87.0,269.7,155.9,270.9,732.5,230.2,234.8,90.0,241.2,618.3,703.3,151.8,595.8,560.2,162.2,239.8,281.9,233.7,256.9,81.2,218.9,646.3,280.6,260.4,240.5,180.0,200.7,36.6,381.7,251.9,231.5,687.9,619.1,676.2,597.7,593.1,162.5,89.0,311.0,397.0,257.5,180.9,11.7,174.6,538.5,197.3,285.9,206.0,368.0,625.5,612.6,248.0,197.4,286.6,518.4,260.0,117.3,321.4,386.2
CV,359.2,248.3,154.3,515.0,95.5,516.8,220.9,43.6,562.5,332.4,194.1,81.5,488.1,135.4,128.8,216.1,256.7,129.4,259.3,204.2,0.0,251.6,560.2,1817.8,134.8,91.9,278.6,250.5,224.1,148.0,480.9,100.9,117.7,400.2,236.2,269.2,200.0,590.1,87.9,422.6,285.4,299.9,238.7,209.0,442.6,221.4,261.3,139.1,567.0,165.4,237.6,566.2,281.0,223.6,365.8,420.7,259.2,130.6,617.2,598.7,177.9,310.6,65.2,259.6,55.9,205.4,185.0,271.8,226.9,208.7,249.3,239.4,607.4,252.5,358.6,207.3,246.7,556.2,209.4,260.0,283.7,247.3,194.6,257.2,303.2,126.4,541.1,153.6,214.3,426.4,158.9,117.7,206.0,599.9,178.9,158.3,158.6,250.6,585.0,158.5,299.3,580.0,120.9,66.9,491.4,221.9,243.1,233.4,112.6,451.6,73.3,80.0,164.9,54.1,564.6,202.3,46.5,293.2,31.3,171.7,376.5,123.7,507.2,585.2,224.3,271.3,587.2,152.8,195.0,409.4,257.9,118.7,261.8,128.5,268.9,230.8,130.8,553.2,198.2,70.0,161.2,327.6,462.5,524.0,98.1,426.1,460.7,86.8,216.7,255.6,37.7,60.9,152.4,175.8,570.9,329.0,310.8,179.4,129.8,216.2,240.9,390.2,119.0,170.4,508.6,441.6,496.9,418.4,413.8,254.8,106.7,151.8,261.4,236.9,111.2,192.5,62.4,439.0,174.9,90.7,221.5,300.1,550.1,433.3,224.5,86.6,90.6,418.9,148.3,239.5,177.8,276.4
CX,463.8,385.8,274.4,658.7,216.3,713.0,350.3,285.0,758.7,446.4,294.7,252.3,684.3,205.3,240.2,349.4,381.2,227.3,360.2,219.7,264.2,0.0,756.4,2006.6,326.6,262.7,219.5,372.0,352.8,241.1,648.7,271.7,344.1,596.4,359.7,461.7,48.4,725.5,288.1,618.8,201.5,216.0,335.2,342.3,638.8,236.9,193.2,372.1,763.2,232.9,236.9,762.4,214.0,356.9,455.3,616.9,423.8,260.0,813.4,794.9,355.5,226.7,236.0,225.6,274.9,329.7,231.2,20.1,371.5,64.3,238.8,368.8,803.6,83.8,448.1,378.1,162.8,752.4,264.4,375.5,399.2,163.4,316.1,428.0,219.3,259.7,737.3,218.1,335.8,594.2,329.7,194.0,322.7,796.1,290.3,103.5,329.4,179.4,781.2,183.3,215.4,776.2,228.7,306.8,659.2,299.1,358.6,404.2,304.4,619.4,266.5,266.8,379.4,261.0,760.8,224.4,226.8,404.6,295.6,283.1,572.7,205.3,675.0,781.4,353.0,241.5,783.4,286.1,221.2,605.6,450.0,330.7,377.3,173.3,384.4,146.9,339.2,749.4,331.5,306.0,228.7,243.7,658.7,720.2,231.2,622.3,628.5,241.6,119.9,388.9,302.0,325.2,219.9,287.2,714.6,245.1,226.9,308.8,248.3,33.3,256.4,425.3,185.9,299.8,704.8,637.8,693.1,614.6,610.0,170.9,157.3,378.7,465.3,62.0,249.2,208.0,242.9,606.8,122.5,355.0,77.1,436.3,693.8,629.5,362.7,265.7,313.5,586.7,260.4,178.6,356.1,454.5
CY,473.4,729.4,621.7,425.5,580.9,132.7,674.8,535.2,58.6,425.9,661.5,502.5,518.0,602.8,533.6,683.5,624.6,589.2,726.7,671.6,504.0,652.6,0.0,2096.3,580.3,512.9,722.0,557.8,691.5,615.4,420.6,521.9,552.7,397.3,550.7,496.9,601.0,423.5,575.2,437.7,704.0,718.5,706.1,676.4,464.7,688.8,695.7,534.8,48.5,632.8,705.0,92.1,716.5,691.0,470.9,417.8,543.1,578.2,174.1,155.6,479.7,729.2,486.2,727.0,525.1,491.0,652.4,672.8,694.3,609.7,716.7,693.3,123.5,653.5,463.7,404.3,665.3,165.9,676.8,638.9,662.6,665.9,529.0,474.4,721.8,593.8,162.6,564.9,548.7,407.0,442.4,585.1,631.6,93.9,484.5,559.3,478.7,681.9,188.1,625.9,717.9,74.0,521.9,551.8,531.3,689.3,651.2,450.6,554.6,491.5,516.7,553.7,459.4,539.5,107.2,669.7,513.9,499.8,535.4,580.1,377.2,591.1,373.0,66.7,696.6,738.7,68.7,620.2,662.4,410.1,569.3,628.9,669.9,595.9,677.0,649.4,481.5,34.7,665.6,557.3,628.6,746.2,453.4,179.7,583.5,393.0,451.1,572.2,617.7,723.0,541.8,524.5,619.8,545.4,432.7,747.6,729.4,607.2,566.0,617.2,708.3,857.6,520.0,618.0,136.9,454.2,155.2,428.1,414.5,673.4,574.1,433.5,463.9,637.9,556.1,659.9,529.8,504.6,575.9,493.3,622.5,511.5,435.9,443.0,691.9,563.9,563.7,458.8,553.6,681.1,452.5,504.1
DD,2078.1,2086.0,1992.0,2130.8,1951.2,2018.9,2063.4,1905.5,2021.5,2081.7,2031.8,1872.8,2093.5,1973.1,1962.6,2053.8,2090.2,1959.5,2097.0,2041.9,1874.3,2022.9,2073.3,0.0,1947.1,1883.2,2092.3,2043.8,2061.8,1985.7,2177.6,1892.2,1964.6,2002.0,2036.7,1967.3,1971.3,2205.9,1962.3,2042.4,2074.3,2088.8,2076.4,2046.7,2072.2,2059.1,2066.0,1992.6,2075.7,2003.1,2075.3,2023.0,2086.8,2061.3,2075.6,2022.5,1957.3,1982.4,2035.3,2016.8,1965.7,2099.5,1856.5,2097.3,1895.4,1977.0,2022.7,2043.1,2064.6,1980.0,2087.0,2081.9,2025.5,2023.8,2068.4,1890.3,2035.6,1974.3,2047.1,2084.5,2108.2,2036.2,2038.5,1960.4,1992.2,1964.1,2048.8,1935.2,2058.2,2149.1,1950.2,1955.4,2045.1,2056.8,1970.5,1929.6,1949.9,2052.2,2003.1,1996.2,1997.0,2036.9,1892.2,1927.3,2273.4,2059.6,2067.6,1936.6,1924.9,2233.6,1887.0,1924.0,1945.4,1909.8,2023.2,2040.0,1884.2,1996.8,1905.7,2005.5,1981.9,1961.4,2180.6,2090.6,2062.0,2109.0,2095.9,1990.5,2032.7,2014.8,1968.4,1993.1,2086.3,1966.2,2093.4,2019.7,1967.5,2061.9,2035.9,1944.4,1998.9,1997.8,2082.3,2059.4,1953.8,1997.7,2055.8,1942.5,1988.0,2093.3,1912.1,1935.3,1990.1,2009.6,2186.7,2117.9,1982.8,2031.2,1945.0,1987.5,2078.6,2232.9,1890.3,2022.2,2000.2,2061.4,2032.3,2032.8,2019.2,2043.7,1944.4,1919.5,1959.5,2008.2,1926.4,2030.2,1900.1,2109.3,1946.2,1965.1,1992.8,2003.9,2165.9,2047.7,2062.2,1961.0,1934.0,2200.9,1923.9,2051.4,1938.5,1974.5
DF,355.2,377.3,288.9,511.0,230.1,515.7,308.6,147.1,558.5,328.4,328.7,189.1,477.5,270.0,195.2,350.7,322.1,264.0,393.9,338.8,134.5,386.2,556.2,1952.4,0.0,62.5,416.5,256.7,370.0,282.6,476.9,79.8,115.1,404.5,264.0,275.4,334.6,594.0,141.9,418.6,420.0,442.8,381.6,343.6,438.6,364.3,395.9,45.4,571.3,300.0,372.2,562.2,423.9,365.5,361.8,416.7,265.4,218.3,613.2,594.7,184.1,445.2,199.8,394.2,159.4,211.6,319.6,406.4,385.7,343.3,392.2,327.1,603.4,387.1,354.6,177.9,381.3,552.2,344.0,347.7,371.4,381.9,200.8,227.8,437.8,261.0,537.1,288.2,245.3,430.7,150.7,249.6,293.7,595.9,193.0,292.9,129.2,385.2,581.0,293.1,433.9,576.0,255.5,77.8,487.4,364.8,330.8,194.2,22.1,455.5,159.7,214.6,171.1,188.7,560.6,336.9,181.1,307.3,154.8,241.7,372.5,258.3,511.5,583.3,348.4,404.9,583.2,287.4,329.6,405.4,264.1,211.6,349.5,263.1,356.6,365.4,137.0,549.2,332.8,126.9,295.8,462.2,462.1,520.0,232.7,422.1,456.7,221.4,351.3,380.7,135.8,114.9,287.0,231.8,566.9,473.1,455.3,267.1,224.1,350.8,375.5,524.8,261.9,258.1,504.6,437.6,492.9,422.7,409.8,389.4,241.3,158.6,280.8,371.5,241.4,327.1,205.3,435.0,308.8,99.2,356.1,306.3,546.1,429.3,359.1,182.6,143.4,414.9,282.9,374.1,155.9,282.6
DI,292.6,417.7,368.4,448.4,323.1,450.2,349.0,254.4,495.9,265.8,408.2,296.4,421.5,349.5,214.1,442.9,341.0,371.3,473.4,391.6,241.8,461.7,493.6,1904.2,236.7,0.0,492.7,267.2,410.4,362.1,414.3,9.0,209.1,333.6,287.1,217.7,410.1,523.5,231.6,356.0,481.5,496.0,452.8,423.1,376.0,408.8,450.2,191.2,500.4,379.5,451.7,499.6,471.0,405.9,299.2,354.1,207.7,258.7,550.6,532.1,193.6,506.7,307.1,470.5,266.7,221.1,399.1,481.9,426.1,418.8,462.1,367.5,540.8,462.6,292.0,115.3,442.8,489.6,423.5,357.4,381.1,443.4,211.3,165.2,499.3,340.5,474.5,395.5,231.0,359.8,66.9,320.8,300.2,533.3,203.5,395.1,66.6,464.7,518.4,354.6,495.4,513.4,362.8,208.2,424.8,436.0,344.9,141.4,253.9,385.0,258.7,321.9,116.6,296.0,498.0,416.4,287.6,247.2,262.1,260.6,309.9,332.1,440.6,518.6,388.8,485.4,520.6,366.9,392.5,342.8,218.8,301.3,363.6,324.6,370.7,426.9,147.5,486.6,412.3,213.7,375.3,523.7,395.9,457.4,340.0,359.5,394.1,328.7,465.4,482.4,243.1,180.9,366.5,225.9,504.3,525.1,506.9,293.8,246.5,426.3,428.3,604.3,360.9,298.5,442.0,375.0,430.3,351.8,347.2,450.9,302.8,169.9,209.9,483.1,265.1,379.9,301.4,372.4,423.6,149.7,431.6,254.3,483.5,366.7,431.3,244.4,250.7,352.3,387.3,435.6,93.3,224.9
DN,494.9,227.3,115.9,689.8,247.4,762.3,195.9,320.6,805.1,477.5,136.2,315.0,724.1,211.7,271.3,214.5,222.7,275.1,107.1,153.3,276.9,232.8,802.8,1951.3,407.6,325.4,0.0,346.2,194.3,200.4,679.8,337.7,406.8,642.8,305.3,492.8,181.2,764.5,323.6,665.2,196.9,120.1,176.7,197.2,685.2,136.1,93.0,416.1,809.6,195.2,78.4,808.8,112.7,224.9,489.7,663.3,454.9,260.0,859.8,841.3,386.6,222.1,298.7,147.1,337.6,360.8,123.4,253.0,213.0,189.9,136.8,214.4,850.0,233.7,479.2,440.8,144.0,798.8,105.9,217.0,240.7,101.2,347.2,490.7,126.9,174.0,780.4,280.8,366.9,625.3,413.6,227.6,242.0,842.5,321.4,166.2,392.1,56.3,827.6,173.8,131.7,822.6,291.4,343.9,690.3,140.6,200.1,457.1,367.1,658.4,329.2,279.5,404.9,292.1,807.2,65.9,239.5,435.7,308.3,274.5,619.1,236.4,706.1,818.3,194.5,82.0,829.8,141.0,133.4,652.0,481.1,369.5,218.8,214.1,225.9,74.6,370.3,795.8,186.4,338.6,199.4,96.3,708.7,766.6,265.6,668.7,659.6,272.7,236.5,152.7,314.7,337.9,208.2,321.6,745.7,250.0,112.2,248.5,279.4,197.4,115.9,256.4,248.6,220.2,751.2,684.2,739.5,657.7,656.4,82.8,188.4,410.4,496.4,254.2,261.9,165.0,258.9,637.9,194.0,370.0,202.7,467.4,724.9,675.9,204.2,304.5,376.2,617.8,323.1,115.8,418.8,488.9
