from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
KR,199.2,285.9,307.3,256.9,634.3,241.5,410.4,583.9,516.2,294.4,577.7,121.4,206.9,448.0,497.6,48.3,385.5,567.2,527.7,201.9,200.1,509.2,242.8,224.4,283.6,232.6,249.3,268.7,200.3,226.6,39.0,607.6,140.9,224.0,443.1,339.1,3766.6,242.0,463.5,443.2,269.8,93.5,580.5,221.3,227.6,172.2,289.8,163.1,70.1,249.7,190.5,511.5,233.1,25.1,529.8,214.3,492.5,557.0,322.7,70.9,236.3,259.0,69.2,477.5,131.3,838.9,176.2,0.0,206.0,407.3,91.9,409.1,301.8,139.5,209.8,514.5,469.2,593.3,301.3,95.0,76.2,138.4,195.7,236.7,453.8,105.5,340.0,160.1,203.5,252.0,527.9,290.9,567.3,247.7,477.6,330.1,713.4,254.6,582.1,194.7,224.7,589.1,119.0,347.2,221.7,263.2,483.5,811.9,187.5,279.8,220.8,243.4,214.1,254.6,100.6,760.7,487.4,95.7,571.6,243.2,465.2,167.5,265.3,543.5,310.2,199.3,477.6,492.9,242.5,542.8,299.6,89.5,210.6,232.0,221.8,696.8,494.4,854.8,239.9,340.6,164.6,252.0,225.8,739.8,283.1,248.7,252.1,504.1,513.0,255.0,584.9,123.1,670.6,279.5,326.0,139.1,295.4,563.0,246.3,476.4,257.2,243.1,84.0,337.8,190.9,562.3,440.8,158.0,449.1,473.3,227.2,244.6
KU,304.1,279.1,300.5,300.7,609.5,189.8,332.3,559.1,491.4,242.7,552.9,204.8,193.0,369.9,472.8,244.7,264.0,489.1,502.9,224.7,200.0,484.4,298.1,264.8,276.8,232.5,242.5,259.2,305.2,281.6,295.0,582.8,224.3,172.3,321.6,269.4,3806.5,248.9,448.2,321.7,200.1,245.3,555.7,169.6,220.8,277.1,238.1,272.6,233.4,198.0,295.4,486.7,181.4,244.6,505.0,162.6,467.7,532.2,253.0,251.6,280.1,207.3,226.0,399.4,173.2,814.1,106.5,228.9,0.0,382.5,215.7,384.3,250.1,228.2,232.6,489.7,444.4,568.5,294.5,199.1,225.2,198.9,207.2,229.9,429.0,180.4,324.7,248.8,308.4,200.3,503.1,239.2,542.5,306.5,452.8,278.4,688.6,247.8,557.3,11.3,217.9,564.3,193.9,277.5,221.6,211.5,468.2,787.1,215.1,229.2,169.1,264.8,257.9,263.1,204.7,735.9,472.1,210.3,546.8,287.0,440.4,272.4,275.6,528.2,258.5,147.6,452.8,477.6,190.8,527.5,292.8,263.2,315.5,315.2,271.7,672.0,469.6,830.0,289.8,270.9,230.8,200.3,269.6,715.0,216.2,241.9,200.4,479.3,497.7,203.3,560.1,226.5,645.8,227.8,274.3,262.8,243.7,538.2,239.5,451.6,257.1,236.3,219.6,331.0,295.8,484.2,425.5,274.3,424.3,448.5,277.1,244.5
KY,427.4,382.4,403.8,355.3,370.1,496.0,376.7,198.2,228.7,548.9,385.6,328.1,276.3,414.3,247.1,368.0,435.8,533.5,147.3,476.1,474.3,300.1,471.0,452.6,380.1,506.8,345.8,477.1,428.5,454.8,418.3,361.9,347.6,478.5,491.0,575.6,3760.8,486.8,200.9,470.7,506.3,466.3,194.8,475.8,324.1,400.4,544.3,395.9,451.3,504.2,418.7,261.0,487.6,437.2,279.3,468.8,324.1,311.3,559.2,374.9,352.7,513.5,402.3,443.8,479.4,551.4,412.7,429.1,410.7,0.0,339.0,46.7,556.3,413.7,484.0,346.1,61.8,306.5,397.8,452.8,348.5,460.8,290.5,333.2,91.4,486.6,374.5,434.3,431.7,506.5,169.6,545.4,279.8,361.1,309.2,584.6,425.9,351.1,336.4,399.4,321.2,400.7,500.1,576.8,495.9,517.7,208.8,524.4,298.4,535.4,475.3,468.7,341.2,481.0,475.8,473.2,313.5,428.2,185.9,370.3,84.8,395.7,493.5,248.8,564.7,451.0,289.2,198.2,497.0,268.1,396.1,386.5,438.8,387.5,377.3,409.3,306.0,567.3,415.4,577.1,423.9,506.5,352.9,452.3,522.4,345.2,506.6,123.7,238.3,509.5,199.2,349.8,404.1,534.0,580.5,386.1,549.9,317.3,342.8,288.0,531.4,339.6,423.7,434.3,419.1,528.6,266.9,397.6,86.7,92.9,402.7,515.4
LB,168.4,210.1,231.5,181.1,558.5,289.1,334.6,508.1,440.4,342.0,498.2,45.6,131.1,372.2,421.8,40.2,289.9,491.4,451.9,171.1,169.3,433.4,212.0,193.6,207.8,201.8,173.5,222.2,169.5,195.8,79.2,531.8,65.1,271.6,347.5,386.7,3690.8,245.8,387.7,377.1,317.4,179.3,504.7,268.9,151.8,141.4,329.8,132.3,164.1,297.3,159.7,435.7,280.7,98.1,454.0,261.9,416.7,481.2,370.3,35.8,160.5,306.6,63.2,401.7,178.9,763.1,223.8,101.3,253.6,331.5,0.0,333.3,349.4,108.7,179.0,443.8,393.4,517.5,225.5,165.8,20.7,173.8,119.9,160.9,378.0,199.5,264.2,129.3,172.7,299.6,452.1,338.5,491.5,186.9,401.8,377.7,637.6,178.8,506.3,242.3,148.9,513.3,213.0,394.8,190.9,310.8,407.7,736.1,111.7,327.4,268.4,209.7,138.3,223.8,188.8,684.9,411.6,141.2,495.8,170.2,389.4,136.7,234.5,467.7,357.8,244.1,401.8,417.1,290.1,467.0,223.8,58.7,179.8,150.3,140.1,621.0,418.6,779.0,158.2,388.2,136.9,299.6,150.0,664.0,330.7,172.9,299.7,428.3,437.2,302.6,509.1,47.3,594.8,327.1,373.6,58.6,343.0,487.2,170.5,400.6,226.4,167.3,84.6,262.0,160.1,486.5,365.0,127.2,373.3,397.5,145.5,210.4
LF,427.4,382.4,403.8,355.3,346.6,496.0,338.2,174.7,205.2,548.9,365.8,328.1,276.3,375.8,223.6,368.0,397.3,495.0,165.3,476.1,474.3,276.6,471.0,452.6,380.1,506.8,345.8,477.1,428.5,454.8,418.3,338.4,347.6,478.5,452.5,575.6,3737.3,486.8,162.4,432.2,506.3,463.2,171.3,475.8,324.1,400.4,544.3,395.9,451.3,504.2,418.7,237.5,487.6,437.2,255.8,468.8,300.6,287.8,559.2,374.9,352.7,513.5,402.3,405.3,479.4,527.9,412.7,429.1,410.7,64.9,339.0,0.0,556.3,413.7,484.0,322.6,126.8,283.0,397.8,452.8,348.5,460.8,290.5,333.2,44.6,486.6,336.0,434.3,431.7,506.5,146.1,545.4,256.3,361.1,285.7,584.6,402.4,351.1,312.9,399.4,321.2,377.2,500.1,583.7,495.9,517.7,170.3,500.9,298.4,535.4,475.3,471.6,341.2,481.0,475.8,449.7,275.0,428.2,162.4,370.3,102.8,395.7,493.5,210.3,564.7,453.8,265.7,159.7,497.0,229.6,396.1,386.5,438.8,387.5,377.3,385.8,282.5,543.8,415.4,577.1,423.9,506.5,352.9,428.8,522.4,345.2,506.6,133.9,199.8,509.5,175.7,349.8,380.6,534.0,580.5,386.1,549.9,293.8,342.8,264.5,531.4,339.6,423.7,434.3,419.1,490.1,228.4,397.6,39.9,110.9,402.7,518.8
LH,399.2,456.4,477.8,442.1,786.8,211.7,509.6,736.4,668.7,137.3,730.2,382.1,370.3,547.2,650.1,364.8,441.3,666.4,680.2,312.2,287.5,661.7,385.6,352.3,454.1,320.0,419.8,346.7,376.1,369.1,346.0,760.1,393.2,174.2,498.9,374.9,3983.8,336.4,625.5,499.0,221.7,332.8,733.0,143.2,398.1,372.2,78.9,321.3,320.9,57.1,385.9,664.0,74.0,332.1,682.3,164.5,645.0,709.5,358.5,377.9,439.7,101.9,313.5,576.7,260.7,991.4,212.0,316.4,261.8,559.8,370.2,561.6,0.0,315.7,320.1,667.0,621.7,745.8,471.8,286.6,389.0,286.4,384.5,407.2,606.3,267.9,502.0,336.3,403.5,228.6,680.4,133.8,719.8,429.7,630.1,47.2,865.9,425.1,734.6,250.5,395.2,741.6,281.4,383.0,309.1,42.5,645.5,964.4,392.4,246.3,221.3,352.3,435.2,350.6,292.2,913.2,649.4,297.8,724.1,442.2,617.7,367.5,363.1,705.5,8.3,184.1,630.1,654.9,230.9,704.8,470.1,389.7,410.6,414.0,403.8,849.3,646.9,1007.3,421.9,376.4,318.3,202.2,446.9,892.3,233.3,419.2,202.3,656.6,675.0,225.2,737.4,403.8,823.1,134.7,24.1,383.4,138.3,715.5,416.8,628.9,344.6,413.6,307.1,508.3,390.9,661.5,602.8,389.4,601.6,625.8,409.2,332.0
LN,113.3,273.8,295.2,156.2,661.9,242.0,398.3,611.5,543.8,294.9,601.6,130.3,215.2,435.9,525.2,99.9,353.6,555.1,555.3,62.3,60.5,536.8,156.9,85.7,271.5,93.0,237.2,130.0,88.9,140.7,152.8,635.2,149.8,224.5,411.2,339.6,3794.2,137.0,451.4,443.7,270.3,102.4,608.1,221.8,215.5,86.3,281.8,35.4,87.4,250.2,98.7,539.1,233.6,138.9,557.4,214.8,520.1,584.6,323.2,151.8,153.8,259.5,179.2,465.4,172.6,866.5,176.7,136.0,206.5,434.9,115.9,436.7,302.3,0.0,70.2,547.2,496.8,620.9,289.2,88.9,85.1,96.9,200.7,224.6,481.4,140.6,327.9,20.6,117.6,252.5,555.5,283.6,594.9,143.8,505.2,330.6,741.0,242.5,609.7,195.2,212.6,616.7,154.1,347.7,82.1,263.7,471.4,839.5,192.5,280.3,221.3,138.5,185.4,115.9,111.9,788.3,475.3,64.3,599.2,153.5,492.8,81.6,146.4,531.4,310.7,197.0,505.2,480.8,243.0,530.7,287.5,85.8,124.7,128.1,137.5,724.4,522.0,882.4,136.0,341.1,60.0,252.5,173.7,767.4,283.6,236.6,252.6,531.7,500.9,255.5,612.5,132.0,698.2,280.0,326.5,174.6,295.9,590.6,234.2,504.0,117.6,231.0,200.6,325.7,105.0,550.2,428.7,103.5,476.7,500.9,123.3,105.0
LO,162.1,342.4,363.8,224.8,730.5,247.2,459.5,680.1,612.4,300.1,670.2,198.9,283.8,497.1,593.8,168.5,391.2,616.3,623.9,7.9,41.9,605.4,180.5,97.3,340.1,74.4,305.8,141.6,100.5,164.0,221.4,703.8,218.4,229.7,448.8,344.8,3933.7,118.4,520.0,448.9,275.5,171.0,676.7,227.0,284.1,128.6,287.0,104.0,156.0,255.4,110.3,607.7,238.8,207.5,626.0,220.0,588.7,653.2,328.4,220.4,222.4,264.7,230.6,526.6,177.8,935.1,181.9,204.6,211.7,503.5,184.5,505.3,307.5,68.5,0.0,610.7,565.4,689.5,357.8,137.1,153.7,125.1,269.3,293.2,550.0,145.8,396.5,49.4,131.2,257.7,624.1,296.6,663.5,212.4,573.8,335.8,809.6,311.1,678.3,200.4,281.2,685.3,159.3,352.9,63.5,268.9,540.0,908.1,261.1,285.5,226.5,150.1,254.0,127.5,160.1,856.9,543.9,132.9,667.8,224.9,561.4,133.3,158.0,600.0,315.9,202.2,573.8,549.4,248.2,599.3,356.1,154.4,138.3,196.7,186.5,793.0,590.6,951.0,204.6,346.3,128.6,257.7,242.3,836.0,288.8,305.2,257.8,600.3,569.5,260.7,681.1,200.6,766.8,285.2,331.7,243.2,301.1,659.2,302.8,572.6,99.0,299.6,224.2,394.3,153.8,611.4,497.3,172.1,545.3,569.5,191.9,83.0
LT,530.5,485.5,506.9,458.4,124.6,599.1,485.4,229.9,160.7,652.0,200.5,431.2,379.4,523.0,151.3,471.1,544.5,642.2,389.4,584.3,577.4,99.1,574.1,555.7,483.2,609.9,448.9,580.2,531.6,557.9,521.4,97.9,450.7,586.7,599.7,678.7,3591.5,589.9,309.6,579.4,609.4,574.5,231.4,584.0,427.2,503.5,644.9,499.0,554.4,612.4,521.8,165.2,590.7,540.3,185.0,577.0,21.9,81.4,667.4,478.0,455.8,616.6,505.4,552.5,582.5,397.1,520.9,532.2,513.8,353.9,442.1,324.8,659.4,521.9,592.2,0.0,298.7,184.0,500.9,555.9,456.7,569.0,393.6,436.3,329.0,589.7,483.2,537.4,534.8,609.6,172.4,640.7,205.3,464.2,78.3,687.7,321.1,459.3,72.4,507.6,424.3,220.7,603.2,679.9,599.0,620.8,317.5,353.4,401.5,638.5,578.4,576.9,449.4,584.1,578.9,360.4,427.3,531.3,222.5,476.2,320.0,498.8,596.6,357.5,667.8,554.1,104.1,312.0,600.1,376.8,499.2,489.6,541.9,490.6,500.0,238.3,120.9,385.5,518.5,680.2,527.0,609.6,456.0,294.2,625.5,448.3,609.7,281.1,347.0,612.6,234.7,452.9,160.9,637.1,683.6,489.2,653.0,75.4,445.9,102.9,634.5,442.7,531.9,537.4,522.2,642.4,375.6,505.8,316.1,335.0,505.8,618.5
MA,482.6,437.6,459.0,410.5,308.2,551.2,352.7,136.3,166.8,604.1,323.7,383.3,331.5,390.3,185.2,423.2,411.8,509.5,202.5,531.3,529.5,238.2,526.2,507.8,435.3,562.0,401.0,532.3,483.7,510.0,473.5,300.0,402.8,533.7,467.0,630.8,3698.9,542.0,176.9,446.7,561.5,521.5,132.9,531.0,379.3,455.6,591.0,451.1,506.5,559.4,473.9,199.1,542.8,492.4,217.4,524.0,262.2,249.4,614.4,430.1,407.9,568.7,457.5,419.8,534.6,489.5,467.9,484.3,465.9,55.1,394.2,101.9,611.5,468.9,539.2,289.3,0.0,244.6,453.0,508.0,403.7,516.0,345.7,388.4,146.6,541.8,350.5,489.5,486.9,561.7,107.7,600.6,217.9,416.3,247.3,639.8,364.0,406.3,274.5,454.6,376.4,338.8,555.3,632.0,551.1,572.9,184.8,462.5,353.6,590.6,530.5,523.9,396.4,536.2,531.0,411.3,289.5,483.4,124.0,425.5,140.0,450.9,548.7,224.8,619.9,506.2,227.3,174.2,552.2,244.1,451.3,441.7,494.0,442.7,432.5,347.4,244.1,505.4,470.6,632.3,479.1,561.7,408.1,390.4,577.6,400.4,561.8,148.4,214.3,564.7,137.3,405.0,342.2,589.2,635.7,441.3,605.1,255.4,398.0,226.1,586.6,394.8,478.9,489.5,474.3,504.6,242.9,452.8,141.9,148.1,457.9,570.6
MH,592.8,547.8,569.2,520.7,165.6,661.4,470.4,169.7,118.5,714.3,284.5,493.5,441.7,508.0,142.3,533.4,529.5,627.2,374.4,641.5,639.7,137.7,636.4,618.0,545.5,672.2,511.2,642.5,593.9,620.2,583.7,143.9,513.0,643.9,584.7,741.0,3614.5,652.2,294.6,564.4,671.7,628.6,216.4,641.2,489.5,565.8,709.7,561.3,616.7,669.6,584.1,156.2,653.0,602.6,174.5,634.2,176.8,93.3,724.6,540.3,518.1,678.9,567.7,537.5,644.8,363.6,578.1,594.5,576.1,333.8,504.4,309.8,721.7,579.1,649.4,154.8,278.6,0.0,563.2,618.2,513.9,626.2,455.9,498.6,314.0,652.0,468.2,599.7,597.1,671.9,157.4,710.8,75.3,526.5,159.3,750.0,287.6,516.5,118.4,564.8,486.6,295.9,665.5,749.1,661.3,683.1,302.5,319.9,463.8,700.8,640.7,637.0,506.6,646.4,641.2,326.9,407.2,593.6,207.5,535.7,305.0,561.1,658.9,342.5,730.1,619.2,184.4,291.9,662.4,361.8,561.5,551.9,604.2,552.9,542.7,204.8,201.2,362.8,580.8,742.5,589.3,671.9,518.3,260.7,687.8,510.6,672.0,266.1,332.0,674.9,207.6,515.2,199.6,699.4,745.9,551.5,715.3,99.3,508.2,183.2,696.8,505.0,589.1,599.7,584.5,622.3,360.6,563.0,301.1,320.0,568.1,684.2
MI,309.3,57.5,5.9,323.9,632.7,395.9,305.7,538.0,514.6,448.8,576.1,210.0,216.2,343.3,496.0,249.9,261.0,462.5,533.9,358.0,356.2,507.6,352.9,334.5,178.9,388.7,126.6,359.0,310.4,336.7,300.2,606.0,229.5,378.4,318.6,475.5,3765.0,368.7,358.8,348.2,406.2,345.1,534.6,375.7,66.0,282.3,444.2,277.8,333.2,404.1,300.6,509.9,387.5,319.1,528.2,368.7,490.9,555.4,459.1,256.8,303.3,413.4,284.2,372.8,399.9,837.3,312.6,311.0,310.6,405.7,220.9,407.5,456.2,295.6,365.9,512.9,467.6,591.7,0.0,334.7,230.4,342.7,230.4,132.0,452.2,386.4,235.3,316.2,313.6,406.4,509.4,445.3,565.7,329.7,476.0,484.5,711.8,69.3,580.5,299.3,187.8,587.5,399.9,483.6,377.8,417.6,378.8,810.3,238.3,435.3,375.2,353.5,281.1,362.9,357.7,759.1,382.7,310.1,525.7,310.2,464.5,277.6,375.4,438.8,464.6,353.7,476.0,388.2,396.9,438.1,194.9,268.4,320.7,287.1,276.9,695.2,492.8,853.2,295.0,477.0,305.8,406.4,292.8,738.2,422.3,161.4,406.5,425.6,408.3,409.4,539.0,231.7,669.0,433.9,480.4,268.0,449.8,561.4,123.6,474.8,413.3,138.4,305.6,233.1,301.0,457.6,336.1,279.5,447.5,479.5,282.3,400.7
ML,174.1,334.6,356.0,217.0,695.9,206.4,418.7,645.5,577.8,259.3,639.3,188.7,274.2,456.3,559.2,121.7,350.4,575.5,589.3,153.0,105.4,570.8,217.7,167.8,332.3,137.9,298.0,164.6,171.0,201.5,90.1,669.2,208.2,188.9,408.0,304.0,3892.9,154.3,534.6,408.1,234.7,91.2,642.1,186.2,276.3,147.1,254.7,96.2,67.8,214.6,165.4,573.1,198.0,76.2,591.4,179.2,554.1,618.6,287.6,122.0,214.6,223.9,138.3,485.8,101.8,900.5,141.1,73.3,170.9,468.9,143.0,470.7,266.7,90.6,160.9,576.1,530.8,654.9,350.0,0.0,149.6,43.3,261.5,285.4,515.4,61.2,411.1,111.2,178.4,216.9,589.5,255.8,628.9,204.6,539.2,295.0,775.0,303.3,643.7,159.6,273.4,650.7,74.7,312.1,127.0,228.1,554.6,873.5,253.3,244.7,185.7,170.2,246.2,198.0,22.9,822.3,558.5,72.7,633.2,217.1,526.8,142.4,181.0,614.6,275.1,164.2,539.2,564.0,207.4,613.9,348.3,162.9,185.5,188.9,178.7,758.4,556.0,916.4,196.8,305.5,93.2,216.9,234.5,801.4,248.0,297.4,217.0,565.7,584.1,219.9,646.5,190.4,732.2,244.4,290.9,206.2,260.3,624.6,295.0,538.0,162.5,291.8,153.1,386.5,165.8,570.6,511.9,164.3,510.7,534.9,184.1,149.9
MN,147.6,209.6,231.0,180.6,558.0,298.1,334.1,507.6,439.9,351.0,497.7,45.1,130.6,371.7,421.3,19.4,289.4,490.9,451.4,150.3,148.5,432.9,191.2,172.8,207.3,181.0,173.0,217.1,148.7,175.0,110.0,531.3,64.6,280.6,347.0,395.7,3690.3,225.0,387.2,376.6,326.4,158.5,504.2,277.9,151.3,120.6,337.9,111.5,143.5,306.3,138.9,435.2,289.7,105.7,453.5,270.9,416.2,480.7,379.3,66.6,160.0,315.6,94.0,401.2,209.7,762.6,232.8,80.5,262.6,331.0,30.7,332.8,358.4,87.9,158.2,443.3,392.9,517.0,225.0,145.0,0.0,153.0,119.4,160.4,377.5,186.1,263.7,108.5,151.9,308.6,451.6,339.7,491.0,186.4,401.3,386.7,637.1,178.3,505.8,251.3,148.4,512.8,199.6,403.8,170.1,319.8,407.2,735.6,111.2,336.4,277.4,188.9,137.8,203.0,168.0,684.4,411.1,120.4,495.3,169.7,388.9,115.9,213.7,467.2,366.8,253.1,401.3,416.6,299.1,466.5,223.3,37.9,159.0,180.4,170.2,620.5,418.1,778.5,188.3,397.2,116.1,308.6,149.5,663.5,339.7,172.4,308.7,427.8,436.7,311.6,508.6,46.8,594.3,336.1,382.6,89.4,352.0,486.7,170.0,400.1,205.6,166.8,115.4,261.5,139.3,486.0,364.5,106.4,372.8,397.0,175.6,193.0
MP,162.2,322.7,344.1,205.1,704.0,214.5,426.8,653.6,585.9,267.4,643.7,197.2,264.1,464.4,567.3,165.2,358.5,583.6,597.4,141.1,113.5,578.9,205.8,155.9,320.4,146.0,286.1,200.2,159.1,189.6,133.6,677.3,216.7,197.0,416.1,312.1,3901.0,162.4,500.3,416.2,242.8,98.9,650.2,194.3,264.4,135.2,254.3,84.3,83.9,222.7,153.5,581.2,206.1,119.7,599.5,187.3,562.2,626.7,295.7,165.5,202.7,232.0,181.8,493.9,145.1,908.6,149.2,116.8,179.0,477.0,182.8,478.8,274.8,78.7,149.0,584.2,538.9,663.0,338.1,43.4,152.0,0.0,249.6,273.5,523.5,104.7,376.8,99.3,166.5,225.0,597.6,256.1,637.0,192.7,547.3,303.1,783.1,291.4,651.8,167.7,261.5,658.8,118.2,320.2,135.1,236.2,520.3,881.6,241.4,252.8,193.8,203.5,234.3,186.1,66.4,830.4,524.2,60.8,641.3,202.4,534.9,130.5,216.6,580.3,283.2,169.5,547.3,529.7,215.5,579.6,336.4,152.7,173.6,177.0,186.4,766.5,564.1,924.5,184.9,313.6,81.3,225.0,222.6,809.5,256.1,285.5,225.1,573.8,549.8,228.0,654.6,198.9,740.3,252.5,299.0,241.5,268.4,632.7,283.1,546.1,170.6,279.9,191.5,374.6,153.9,578.7,477.6,152.4,518.8,543.0,172.2,154.6
MQ,210.6,208.7,230.1,93.4,499.1,322.3,333.2,448.7,381.0,375.2,438.8,96.8,14.4,370.8,362.4,136.7,288.5,490.0,392.5,259.3,257.5,374.0,254.2,235.8,206.4,290.0,172.1,280.1,211.7,238.0,187.0,472.4,116.3,304.8,346.1,401.9,3631.4,295.8,386.3,375.7,332.6,249.5,445.3,302.1,150.4,183.6,368.1,179.1,234.5,330.5,201.9,376.3,313.9,205.9,394.6,295.1,357.3,421.8,385.5,143.6,72.8,339.8,171.0,400.3,286.7,703.7,239.0,197.8,237.0,272.1,107.7,273.9,382.6,196.9,267.2,384.4,334.0,458.1,224.1,236.0,117.2,244.0,0.0,159.5,318.6,287.7,262.8,217.5,214.9,332.8,392.7,363.9,432.1,99.2,342.4,410.9,578.2,177.4,446.9,225.7,147.5,453.9,301.2,410.0,279.1,344.0,406.3,676.7,7.9,361.7,301.6,251.9,50.6,266.0,259.0,625.5,410.2,211.4,436.4,82.5,330.0,178.9,276.7,466.3,391.0,280.1,342.4,415.7,323.3,465.6,222.4,155.2,222.0,107.9,115.4,561.6,359.2,719.6,153.5,403.4,207.1,332.8,62.3,604.6,348.7,171.5,332.9,368.9,435.8,335.8,449.7,118.5,535.4,360.3,406.8,154.8,376.2,427.8,169.1,341.2,314.6,165.9,192.4,260.6,202.3,485.1,363.6,180.8,313.9,338.1,140.8,298.6
MR,256.2,148.1,169.5,270.8,579.6,342.8,223.8,456.1,486.6,395.7,523.0,156.9,163.1,261.4,442.9,196.8,179.1,380.6,452.0,304.9,303.1,454.5,299.8,281.4,97.0,335.6,91.5,305.9,257.3,283.6,247.1,552.9,176.4,325.3,236.7,422.4,3804.4,315.6,276.9,266.3,353.1,292.0,452.7,322.6,89.8,229.2,391.1,224.7,280.1,351.0,247.5,456.8,334.4,266.0,475.1,315.6,437.8,502.3,406.0,203.7,250.2,360.3,231.1,290.9,346.8,809.3,259.5,257.9,257.5,352.6,167.8,354.4,403.1,242.5,312.8,459.8,414.5,564.4,163.5,281.6,177.3,289.6,177.3,0.0,443.2,333.3,153.4,263.1,260.5,353.3,427.5,392.2,537.7,276.6,422.9,431.4,683.8,116.8,527.4,246.2,134.7,534.4,346.8,430.5,324.7,364.5,296.9,782.3,185.2,382.2,322.1,300.4,228.0,309.8,304.6,731.1,300.8,257.0,443.8,257.1,382.6,224.5,322.3,356.9,411.5,300.6,422.9,306.3,343.8,356.2,113.0,215.3,267.6,234.0,223.8,667.2,439.7,825.2,241.9,423.9,252.7,353.3,239.7,710.2,369.2,126.3,353.4,343.7,326.4,356.3,457.1,178.6,615.9,380.8,427.3,214.9,396.7,508.3,88.5,421.7,360.2,6.4,252.5,151.2,247.9,375.7,254.2,226.4,430.3,397.6,229.2,347.6
MU,482.1,437.1,458.5,410.0,340.8,550.7,332.4,168.9,199.4,603.6,360.0,382.8,331.0,370.0,217.8,422.7,391.5,489.2,220.0,530.8,529.0,270.8,525.7,507.3,434.8,561.5,400.5,531.8,483.2,509.5,473.0,332.6,402.3,533.2,446.7,630.3,3731.5,541.5,156.6,426.4,561.0,517.9,165.5,530.5,378.8,455.1,599.0,450.6,506.0,558.9,473.4,231.7,542.3,491.9,250.0,523.5,294.8,282.0,613.9,429.6,407.4,568.2,457.0,399.5,534.1,522.1,467.4,483.8,465.4,119.6,393.7,54.6,611.0,468.4,538.7,316.8,173.5,277.2,452.5,507.5,403.2,515.5,345.2,387.9,0.0,541.3,330.2,489.0,486.4,561.2,140.3,600.1,250.5,415.8,279.9,639.3,396.6,405.8,307.1,454.1,375.9,371.4,554.8,638.4,550.6,572.4,164.5,495.1,353.1,590.1,530.0,526.3,395.9,535.7,530.5,443.9,269.2,482.9,156.6,425.0,157.5,450.4,548.2,204.5,619.4,508.5,259.9,153.9,551.7,223.8,403.6,441.2,493.5,442.2,432.0,380.0,276.7,538.0,470.1,631.8,478.6,561.2,407.6,423.0,577.1,399.9,561.3,128.1,194.0,564.2,169.9,404.5,374.8,588.7,635.2,440.8,604.6,288.0,397.5,258.7,586.1,394.3,478.4,489.0,473.8,484.3,222.6,452.3,45.9,165.6,457.4,573.5
MY,234.5,330.1,351.5,277.4,660.5,171.0,383.3,610.1,542.4,223.9,600.2,218.3,244.0,420.9,523.8,151.3,315.0,540.1,553.9,133.9,109.2,535.4,207.3,174.0,327.8,141.7,293.5,168.4,197.8,190.8,119.7,633.8,234.1,153.5,372.6,268.6,3857.5,158.1,499.2,372.7,199.3,123.9,606.7,150.8,271.8,207.5,219.3,156.6,97.4,179.2,225.8,537.7,162.6,105.8,556.0,143.8,518.7,583.2,252.2,151.6,275.0,188.5,154.4,450.4,101.6,865.1,105.7,102.9,135.5,433.5,172.6,435.3,231.3,151.0,141.8,545.8,495.4,619.5,345.5,60.3,179.2,103.7,258.2,280.9,480.0,0.0,375.7,171.6,238.8,181.5,554.1,212.6,593.5,265.0,503.8,259.6,739.6,298.8,608.3,124.2,268.9,615.3,13.5,269.8,130.8,192.7,519.2,838.1,266.1,209.3,150.3,176.9,306.6,172.3,65.9,786.9,523.1,123.0,597.8,274.7,491.4,202.8,184.8,579.2,239.7,128.8,503.8,528.6,172.0,578.5,343.8,192.5,245.9,249.3,258.7,723.0,520.6,881.0,257.2,270.1,153.6,181.5,294.9,766.0,212.6,292.9,181.6,530.3,548.7,184.5,611.1,220.0,696.8,209.0,255.5,224.3,224.9,589.2,290.5,502.6,166.3,287.3,148.0,382.0,226.2,535.2,476.5,224.7,475.3,499.5,244.5,153.7
