from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,GC,GF,GH,GK,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MS,MU,NA,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YP,YQ,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
CO,130.9,109.1,104.7,429.4,71.1,472.2,160.3,438.9,400.7,484.5,0.0,89.8,587.7,407.7,93.9,361.1,155.9,264.3,447.1,234.7,562.6,362.0,534.5,299.7,190.6,470.5,196.4,479.7,241.2,371.3,572.5,526.2,663.2,439.7,190.6,165.8,160.5,2650.2,698.0,127.8,231.4,26.2,324.7,599.2,541.4,395.5,502.0,668.4,254.7,287.0,488.9,287.2,197.7,36.2,327.0,644.6,512.2,139.4,569.4,581.0,336.0,110.2,104.0,167.3,144.9,73.5,405.9,498.8,427.4,589.0,166.9,263.7,274.1,269.7,94.8,443.1,170.5,270.8,135.2,395.3,385.6,451.3,542.1,221.8,696.8,184.3,539.3,7.5,288.2,169.1,480.4,191.0,472.8,409.0,298.3,381.4,208.1,639.8,232.3,479.7,61.1,565.8,287.9,93.5,89.3,480.8,597.2,494.1,380.3,219.0,109.4,504.1,279.8,185.7,310.6,566.3,296.8,401.0,55.4,463.9,212.7,117.0,270.7,153.8,395.8,385.2,49.6,120.8,266.0,168.6,134.7,291.2,240.3,126.4,251.1,135.7,44.3,201.2,594.2,370.9,486.8,188.8,639.6,56.8,510.2,250.3,267.5,160.6,414.9,147.6,396.6,388.0,275.2,421.6,137.7,406.1,71.9,309.1,584.4,179.9,229.3,143.3,222.2,472.8,417.1,222.7,279.7,616.2,375.9,254.0,120.5,135.8,470.3,353.0,472.4,576.5,269.0,102.1,183.8,285.1,136.6,105.4
CQ,69.5,160.0,142.6,349.9,44.6,392.7,225.8,378.4,321.2,405.0,105.5,0.0,530.4,328.2,144.8,281.6,150.5,156.7,367.6,306.1,505.3,282.5,477.2,273.8,241.5,391.0,267.8,400.2,162.8,291.8,493.0,446.7,583.7,360.2,225.1,237.2,211.4,2584.8,640.7,41.1,284.6,131.8,245.2,541.9,461.9,316.0,422.5,588.9,307.9,207.5,428.4,228.8,184.8,141.8,398.4,587.3,432.7,190.3,512.1,523.7,256.5,161.1,154.9,218.2,58.2,144.9,326.4,419.3,347.9,509.5,217.8,337.6,341.0,334.2,162.5,363.6,214.0,198.7,65.2,315.8,306.1,371.8,462.6,293.2,639.5,94.4,459.8,98.3,208.7,240.5,400.9,262.4,393.3,329.5,306.9,301.9,279.5,582.5,283.2,400.2,99.4,508.5,359.3,69.2,110.1,401.3,539.9,414.6,300.8,269.9,180.8,424.6,334.1,236.6,231.1,509.0,234.6,321.5,105.8,384.4,273.3,222.6,321.6,205.8,316.3,305.7,100.5,185.6,337.4,240.0,185.6,211.7,311.7,197.8,302.0,170.7,50.7,111.3,514.7,291.4,407.3,203.8,582.3,111.1,430.7,321.7,318.4,232.0,335.4,198.0,317.1,308.5,195.7,342.1,209.1,326.6,109.8,278.9,527.1,203.2,240.6,214.7,293.6,393.3,337.6,275.9,249.5,558.9,296.4,283.6,133.1,186.7,409.8,273.5,392.9,497.0,196.5,153.0,234.7,205.6,49.9,211.0
CS,533.6,659.4,534.8,326.0,591.6,294.4,481.0,301.6,261.9,210.0,560.2,540.2,0.0,373.9,630.3,332.8,474.9,436.6,230.3,703.8,95.8,332.2,152.9,329.5,690.2,249.6,654.8,347.7,403.8,258.3,395.4,256.8,213.8,230.1,456.1,624.2,671.8,2497.0,126.2,562.0,689.8,532.2,354.2,76.7,205.4,291.4,279.8,232.2,713.1,409.8,256.2,409.9,442.2,566.3,715.3,101.3,211.4,672.2,46.9,161.5,352.9,645.1,638.9,651.6,608.2,531.9,287.3,247.9,242.1,195.8,678.2,409.8,396.7,408.1,655.1,226.4,491.2,430.0,537.9,301.1,398.6,218.2,225.2,690.9,125.0,478.3,140.2,567.7,429.1,627.5,243.4,660.1,309.4,218.8,362.6,302.6,677.2,52.1,725.6,302.5,621.4,21.8,712.6,568.5,497.1,236.0,177.7,226.6,404.3,712.3,567.8,228.8,389.8,691.3,357.1,146.8,400.3,346.5,615.7,205.6,436.9,556.5,762.8,612.2,312.9,379.4,609.9,532.7,723.2,627.0,600.3,377.4,706.4,584.8,699.0,495.1,597.7,513.2,219.2,292.1,295.4,465.1,220.1,617.1,279.0,708.7,760.8,619.0,328.1,541.5,351.5,348.1,409.8,206.1,596.1,299.1,565.3,467.3,202.8,500.6,442.3,627.2,680.6,311.8,277.4,681.1,441.0,93.7,315.7,453.5,520.1,627.3,266.9,396.9,368.0,201.5,407.5,662.4,647.1,394.2,553.2,601.0
CV,323.7,443.6,324.9,121.2,364.5,198.8,262.8,313.1,143.1,215.8,350.3,319.8,352.3,0.0,420.4,192.3,254.5,216.2,189.5,501.4,327.2,193.2,299.1,127.1,480.3,212.9,444.9,165.6,183.4,113.7,314.9,216.7,405.6,182.1,229.8,414.3,461.9,2609.1,462.6,340.0,479.9,322.3,248.9,363.8,272.7,171.8,187.9,410.8,503.2,217.5,238.2,174.9,221.8,356.4,512.9,409.2,246.3,462.3,334.0,345.6,167.2,435.2,429.0,441.7,357.1,322.0,148.3,204.1,169.8,320.3,468.3,207.4,194.3,205.7,432.4,185.5,251.0,169.8,328.0,137.7,24.6,193.7,273.4,488.5,461.4,268.4,281.7,357.8,232.3,417.6,222.8,457.7,244.1,151.4,160.2,121.3,474.8,404.4,515.7,251.0,372.8,330.4,510.2,348.1,287.2,223.2,361.8,236.5,238.4,502.4,357.9,246.5,187.4,481.4,136.7,330.9,165.3,141.8,379.2,206.3,234.5,337.1,552.9,402.3,228.1,109.1,384.1,289.6,514.5,417.1,390.4,142.4,504.0,374.9,496.6,274.7,370.6,348.1,336.6,113.3,258.1,244.7,404.2,407.2,248.9,498.8,550.9,409.1,130.9,328.7,120.5,219.2,219.3,164.0,386.2,172.5,355.4,232.3,349.0,240.2,211.7,404.6,470.7,158.7,159.5,471.2,220.6,380.8,142.3,251.1,310.2,417.4,248.9,241.7,236.9,318.9,187.1,436.6,437.2,173.8,343.3,382.8
DD,174.4,29.0,174.9,472.8,89.3,515.6,243.8,501.3,444.1,527.9,83.4,137.7,653.3,451.1,0.0,404.5,239.4,279.6,490.5,230.1,628.2,405.4,600.1,396.7,96.6,513.9,143.5,523.1,285.7,414.7,615.9,569.6,706.6,483.1,274.1,107.8,66.5,2742.9,763.6,146.0,139.7,109.7,368.1,664.8,584.8,438.9,545.4,711.8,163.0,330.4,551.3,351.7,281.2,119.7,266.8,710.2,555.6,45.4,635.0,646.6,379.4,16.2,10.0,73.3,163.1,157.0,449.3,542.2,470.8,632.4,72.9,347.2,357.6,353.2,89.0,486.5,254.0,321.6,170.1,438.7,429.0,494.7,585.5,217.2,762.4,217.3,582.7,76.2,331.6,136.1,523.8,208.9,516.2,452.4,381.8,424.8,203.5,705.4,138.3,523.1,97.3,631.4,227.7,111.7,183.1,524.2,662.8,537.5,423.7,125.0,84.3,547.5,363.3,91.7,354.0,631.9,357.5,444.4,91.6,507.3,296.2,200.5,176.7,60.9,439.2,428.6,43.6,204.3,205.8,112.7,40.7,334.6,235.7,126.5,157.1,219.2,108.9,234.2,637.6,414.3,530.2,272.3,705.2,107.0,553.6,190.1,173.5,127.6,458.3,231.1,440.0,431.4,318.6,465.0,137.8,449.5,142.1,392.6,650.0,263.4,312.8,125.4,164.2,516.2,460.5,131.0,363.2,681.8,419.3,337.5,190.7,55.7,532.7,396.4,515.8,619.9,319.4,79.5,89.8,328.5,154.8,188.9
DE,266.0,385.9,267.2,153.3,306.8,111.0,205.1,120.7,112.8,178.6,292.6,262.1,322.0,204.0,362.7,0.0,196.8,158.5,159.2,425.5,296.9,81.4,268.8,159.6,422.6,201.9,387.2,252.4,125.7,88.4,284.6,220.3,382.3,151.8,172.1,356.6,404.2,2619.1,432.3,282.3,422.2,264.6,104.8,333.5,235.5,34.3,228.1,387.5,445.5,157.8,150.2,99.2,164.1,298.7,545.4,378.9,209.1,404.6,303.7,334.8,20.0,377.5,371.3,384.0,299.4,264.3,118.0,211.4,139.5,283.1,410.6,219.3,226.8,191.9,374.7,155.2,193.3,119.3,270.3,89.4,179.1,201.5,236.2,412.6,431.1,210.7,258.4,300.1,174.6,359.9,211.8,381.8,111.6,121.1,192.7,157.7,398.9,374.1,458.0,118.5,315.1,300.1,478.7,290.4,229.5,202.4,351.0,215.7,119.9,444.7,300.2,235.5,219.9,423.7,104.1,300.6,89.6,132.2,321.5,201.6,217.0,279.4,495.2,344.6,35.7,178.7,326.4,231.9,456.8,359.4,332.7,66.7,431.1,317.2,443.2,217.0,312.9,290.4,313.3,155.7,125.6,187.0,393.4,349.5,149.0,441.1,493.2,351.4,134.2,271.0,190.1,70.9,161.6,133.7,328.5,62.1,297.7,156.6,318.7,182.5,167.5,346.9,413.0,170.7,111.2,413.5,176.4,350.5,92.3,187.9,252.5,359.7,131.6,119.7,323.7,295.6,129.4,378.9,379.5,116.1,285.6,325.1
DF,126.2,253.4,120.2,276.3,215.4,320.6,139.4,306.3,248.1,332.9,144.2,184.3,458.3,256.1,238.2,209.5,0.0,84.6,295.5,278.5,433.2,210.4,405.1,201.7,275.6,318.9,240.2,328.1,90.7,219.7,420.9,374.6,511.6,288.1,153.0,209.6,258.0,2651.5,568.6,154.6,275.2,116.2,173.1,469.8,389.8,243.9,350.4,516.8,298.5,135.4,356.3,156.7,112.7,150.3,370.8,515.2,360.6,283.7,440.0,451.6,184.4,254.5,248.3,237.0,200.8,154.8,254.3,347.2,275.8,437.4,263.6,242.8,253.2,248.8,239.1,291.5,141.9,126.6,130.5,243.7,234.0,299.7,390.5,260.2,567.4,112.3,387.7,151.7,136.6,212.9,328.8,234.8,321.2,257.4,234.8,229.8,251.9,510.4,311.0,328.1,202.1,436.4,331.7,237.8,125.1,329.2,467.8,342.5,228.7,297.7,153.2,352.5,258.9,276.7,159.0,436.9,162.5,249.4,199.7,312.3,191.8,78.1,348.2,197.6,244.2,233.6,193.9,30.6,312.4,212.4,185.7,139.6,284.1,170.2,296.2,15.7,188.6,89.1,442.6,219.3,335.2,131.7,510.2,201.1,365.7,294.1,346.2,204.4,263.3,81.1,245.0,236.4,123.6,270.0,181.5,254.5,150.7,201.1,455.0,131.1,168.5,187.1,266.0,321.2,265.5,266.5,177.4,486.8,224.3,211.5,105.5,212.7,337.7,201.4,320.8,424.9,124.4,246.4,232.5,133.5,145.8,123.8
DJ,162.4,282.3,163.6,266.6,203.2,363.4,144.0,248.9,243.4,323.2,189.0,158.5,479.0,246.4,259.1,199.8,119.5,0.0,285.8,321.9,453.9,200.7,425.8,192.0,319.0,309.2,281.4,318.4,81.0,210.0,411.2,364.9,524.6,278.4,143.3,253.0,301.4,2646.3,589.3,178.7,318.6,161.0,193.5,490.5,380.1,295.2,340.7,543.0,341.9,125.7,298.9,147.0,103.0,195.1,414.2,535.9,350.9,298.5,460.7,472.3,174.7,273.9,267.7,280.4,195.8,160.7,244.6,337.5,266.1,506.6,307.0,255.8,259.2,252.4,271.1,281.8,132.2,116.9,166.7,234.0,224.3,290.0,380.8,305.5,588.1,107.1,451.0,196.5,126.9,256.3,319.1,278.2,322.8,247.7,225.1,220.1,295.3,531.1,354.4,315.9,211.5,457.1,375.1,186.8,125.9,319.5,488.5,332.8,308.8,341.1,196.6,342.8,252.3,320.1,149.3,457.6,152.8,239.7,217.9,300.4,191.5,181.0,391.6,241.0,273.7,223.9,222.8,133.5,353.2,258.9,229.1,129.9,327.5,213.6,339.6,118.6,209.3,192.0,432.9,209.6,308.8,122.0,530.9,245.9,321.7,337.5,389.6,247.8,253.6,184.0,235.3,277.8,113.9,328.3,224.9,321.7,194.1,197.1,475.7,121.4,158.8,230.5,309.4,311.5,255.8,309.9,167.7,507.5,214.6,201.8,148.9,256.1,280.3,281.1,311.1,412.0,114.7,275.3,275.9,123.8,182.0,226.7
DP,377.6,497.5,378.8,176.2,418.4,130.7,314.5,137.9,99.4,248.4,438.1,373.7,206.6,207.4,474.3,166.3,312.8,270.1,0.0,537.3,181.5,165.7,153.4,163.0,534.2,151.0,496.6,234.7,237.3,91.8,228.9,295.2,252.2,84.0,289.6,468.2,516.6,2535.4,316.9,393.9,555.8,410.1,215.5,218.1,243.8,124.9,318.2,270.6,560.8,268.5,92.5,243.4,275.7,444.2,548.8,263.5,249.8,513.7,188.3,199.9,186.4,489.1,482.9,495.6,411.0,374.8,86.4,286.3,93.5,234.2,522.2,243.3,230.2,241.6,486.3,109.2,324.7,263.5,381.9,110.8,232.1,117.4,263.6,520.9,315.7,322.3,178.6,445.6,286.2,471.5,160.9,493.6,145.7,52.3,196.1,136.1,510.7,258.7,569.6,138.8,426.7,184.7,546.1,402.0,341.1,175.5,216.1,265.0,237.8,556.3,411.8,267.2,223.3,535.3,190.6,185.2,233.8,153.6,433.1,130.0,270.4,390.0,606.8,456.2,146.4,212.9,438.0,366.2,554.5,474.1,444.3,210.9,539.9,428.8,532.5,328.6,424.5,435.6,257.6,125.6,131.7,298.6,258.5,495.0,115.3,548.4,604.8,463.0,155.6,375.0,224.3,181.6,273.2,39.6,440.1,131.3,409.3,306.5,203.3,334.1,275.8,460.7,535.6,192.1,132.6,564.5,274.5,235.1,149.2,287.0,364.1,466.9,103.2,230.4,306.0,236.7,241.0,490.5,491.1,227.7,397.2,434.5
DR,256.8,258.2,234.7,510.6,319.5,553.4,289.0,549.6,481.9,565.7,237.1,314.9,698.4,488.9,230.1,442.3,284.6,317.4,528.3,0.0,673.3,443.2,645.2,434.5,147.9,551.7,94.2,560.9,323.5,452.5,653.7,607.4,744.0,520.9,319.3,135.0,164.5,2702.2,808.7,285.2,107.3,209.1,405.9,709.9,622.6,476.7,583.2,749.6,94.4,368.2,599.6,389.5,326.4,217.5,72.8,755.3,593.4,185.4,680.1,691.7,417.2,214.6,220.8,211.1,331.4,164.6,487.1,580.0,508.6,670.2,158.3,392.4,402.8,398.4,319.2,524.3,299.2,359.4,261.1,476.5,466.8,532.5,623.3,13.9,807.5,308.8,620.5,244.6,369.4,118.9,561.6,44.7,554.0,490.2,427.0,462.6,27.6,750.5,201.0,560.9,327.5,676.5,70.1,341.9,200.0,562.0,707.9,575.3,461.5,183.1,201.4,585.3,408.5,221.5,391.8,677.0,395.3,482.2,321.8,545.1,341.4,225.2,192.8,186.1,477.0,466.4,273.8,249.5,49.3,134.3,212.7,372.4,5.6,108.9,84.0,264.4,281.5,272.0,675.4,452.1,609.5,317.5,750.3,289.2,622.4,63.0,196.5,127.3,496.1,276.3,477.8,469.2,356.4,502.8,117.2,487.3,265.2,437.8,695.1,308.6,358.0,170.3,87.1,554.0,498.3,116.0,408.4,726.9,457.1,382.7,220.0,239.7,581.0,434.2,553.6,657.7,357.2,309.7,162.2,366.3,276.4,189.3
DU,488.0,613.8,489.2,256.0,546.0,248.8,435.4,256.0,252.4,138.5,514.6,494.6,102.6,328.3,584.7,287.2,433.7,391.0,184.7,658.2,0.0,286.6,107.3,283.9,644.6,178.1,609.2,276.2,358.2,212.7,349.8,185.3,142.3,184.5,410.5,578.6,627.0,2425.5,212.9,516.4,644.2,486.6,308.6,114.1,133.9,245.8,208.3,160.7,667.5,364.2,210.6,364.3,396.6,520.7,669.7,159.5,139.9,624.1,84.3,90.0,307.3,600.3,593.3,606.0,562.6,485.2,215.8,176.4,170.6,124.3,632.6,364.2,351.1,362.5,609.5,154.9,445.6,384.4,492.3,229.6,329.0,146.7,153.7,641.8,211.7,432.7,68.7,522.1,383.5,581.9,171.9,614.5,263.8,173.2,317.0,280.1,631.6,154.7,680.0,256.9,572.5,80.7,667.0,522.9,451.5,164.5,106.2,155.1,358.7,666.7,522.2,157.3,344.2,645.7,311.5,75.3,354.7,275.0,570.1,136.3,391.3,510.9,717.2,566.6,267.3,329.9,564.3,487.1,675.4,584.5,554.7,331.8,660.8,539.2,653.4,449.5,552.1,464.2,147.7,246.5,249.8,419.5,148.6,571.5,233.4,663.1,715.2,573.4,256.6,495.9,280.0,302.5,364.2,160.5,550.5,252.2,519.7,427.4,157.2,455.0,396.7,581.6,635.0,240.3,205.9,635.5,395.4,131.1,270.1,407.9,474.5,577.3,221.3,351.3,296.5,130.0,361.9,616.8,601.5,348.6,507.6,555.4
DW,278.1,398.0,279.3,164.1,318.9,121.8,217.2,163.5,123.6,189.4,304.7,274.2,332.8,173.0,374.8,85.9,208.9,170.6,170.0,502.9,307.7,0.0,279.6,128.6,434.7,212.7,399.3,214.9,137.8,99.2,295.4,231.1,393.1,162.6,184.2,368.7,416.3,2629.9,443.1,294.4,434.3,276.7,147.6,344.3,246.3,57.0,238.9,398.3,457.6,171.9,193.0,111.3,176.2,310.8,514.4,389.7,219.9,416.7,314.5,345.6,60.8,389.6,383.4,396.1,311.5,276.4,128.8,222.2,150.3,293.9,422.7,208.9,195.8,204.0,386.8,166.0,205.4,131.4,282.4,100.2,197.7,212.3,247.0,490.0,441.9,222.8,269.2,312.2,186.7,372.0,222.6,459.2,154.4,131.9,161.7,116.3,476.3,384.9,470.1,161.3,327.2,310.9,511.7,302.5,241.6,213.2,361.8,226.5,114.0,456.8,312.3,246.3,188.9,435.8,116.2,311.4,101.7,143.0,333.6,212.4,229.1,291.5,507.3,356.7,78.5,178.5,338.5,244.0,468.9,371.5,344.8,78.8,505.5,329.3,498.1,229.1,325.0,302.5,324.1,105.8,168.4,199.1,404.2,361.6,171.9,453.2,505.3,363.5,145.0,283.1,189.9,94.8,173.7,144.5,340.6,72.9,309.8,168.7,329.5,194.6,179.6,359.0,425.1,181.5,122.0,425.6,188.5,361.3,67.5,200.0,264.6,371.8,174.4,162.5,286.2,306.4,141.5,391.0,391.6,128.2,297.7,337.2
DZ,491.9,617.7,493.1,302.2,549.9,252.7,439.3,259.9,300.1,186.2,518.5,498.5,182.2,402.2,588.6,374.9,433.2,394.9,287.7,662.1,119.3,290.5,0.0,287.8,648.5,225.8,613.1,323.9,362.1,216.6,413.1,233.0,190.0,280.3,414.4,582.5,630.1,2473.2,292.5,520.3,648.1,490.5,312.5,193.7,181.6,333.5,256.0,208.4,671.4,368.1,214.5,368.2,400.5,524.6,673.6,239.1,187.6,630.5,163.9,137.7,395.0,603.4,597.2,609.9,566.5,490.2,263.5,224.1,218.3,172.0,636.5,368.1,355.0,366.4,613.4,202.6,449.5,388.3,496.2,277.3,377.5,194.4,201.4,649.2,291.3,436.6,116.4,526.0,387.4,585.8,219.6,618.4,267.7,249.6,320.9,327.8,635.5,234.3,683.9,260.8,579.7,160.3,670.9,526.8,455.4,212.2,153.9,202.8,446.4,670.6,526.1,205.0,348.1,649.6,315.4,123.0,358.6,322.7,574.0,181.8,395.2,514.8,721.1,570.5,355.0,377.6,568.2,491.0,681.5,585.3,558.6,335.7,664.7,543.1,657.3,453.4,556.0,471.5,195.4,341.7,253.7,423.4,196.3,575.4,237.3,667.0,719.1,577.3,304.3,499.8,327.7,390.2,368.1,164.4,554.4,341.2,523.6,425.6,49.8,458.9,400.6,585.5,638.9,288.0,253.6,639.4,399.3,210.7,274.0,411.8,478.4,585.6,225.2,439.0,344.2,177.7,365.8,620.7,605.4,352.5,511.5,559.3
EC,312.7,384.2,290.6,130.1,346.2,157.1,151.4,236.6,101.4,185.2,275.0,364.9,310.6,126.4,369.0,157.2,238.2,181.1,147.8,374.2,285.5,117.1,257.4,0.0,445.8,171.2,424.6,180.7,204.7,72.0,273.2,226.9,363.9,140.4,126.5,378.9,435.6,2603.9,420.9,341.1,392.7,247.0,213.8,322.1,242.1,130.1,203.0,369.1,397.7,182.4,196.5,161.7,188.8,281.1,385.7,367.5,212.9,414.5,292.3,303.9,132.1,385.3,379.1,398.0,322.0,301.7,106.6,218.0,128.1,289.7,442.0,80.2,67.1,78.5,369.9,143.8,161.6,154.2,317.0,96.0,104.3,152.0,242.8,361.3,419.7,233.3,240.0,282.5,197.2,397.3,181.1,330.5,202.4,109.7,33.0,82.1,347.6,362.7,495.4,209.3,336.2,288.7,383.0,368.6,255.9,181.5,320.1,194.8,197.5,482.1,314.2,204.8,60.2,460.8,113.0,289.2,152.1,101.7,330.5,164.6,107.3,226.9,505.7,358.6,151.6,103.9,324.7,203.1,393.6,396.8,346.7,151.0,376.8,320.8,369.4,218.0,319.4,272.5,294.9,71.6,216.4,196.7,362.5,331.9,207.2,385.3,509.4,388.8,115.6,211.9,115.3,178.3,184.2,122.3,365.9,130.8,347.0,150.8,307.3,171.0,112.7,297.6,372.5,173.8,117.8,401.4,163.1,339.1,100.6,123.9,275.9,373.7,207.2,206.6,191.1,277.2,181.6,377.2,414.5,138.7,332.3,271.4
EN,269.2,123.8,269.7,544.0,184.1,586.8,322.4,583.0,515.3,599.1,178.2,232.5,731.8,522.3,94.7,475.7,318.0,350.8,561.7,138.5,706.7,476.6,678.6,467.9,0.0,585.1,55.9,594.3,356.9,485.9,687.1,640.8,777.4,554.3,352.7,130.7,29.1,2655.3,842.1,240.8,88.5,204.5,439.3,743.3,656.0,510.1,616.6,783.0,73.5,401.6,633.0,422.9,359.8,214.5,175.2,788.7,626.8,50.0,713.5,725.1,450.6,79.2,85.4,91.6,257.9,198.0,520.5,613.4,542.0,703.6,22.9,425.8,436.2,431.8,183.8,557.7,332.6,392.8,264.9,509.9,500.2,565.9,656.7,125.6,840.9,312.1,653.9,171.0,402.8,68.1,595.0,117.3,587.4,523.6,460.4,496.0,111.9,783.9,92.7,594.3,192.1,709.9,136.1,206.5,233.4,595.4,741.3,608.7,494.9,74.8,157.6,618.7,441.9,87.1,425.2,710.4,428.7,515.6,186.4,578.5,374.8,258.6,84.5,134.2,510.4,499.8,138.4,282.9,114.2,115.5,114.0,405.8,144.1,142.3,65.5,297.8,203.7,305.4,708.8,485.5,642.9,350.9,783.7,201.8,655.8,98.5,88.2,76.5,529.5,309.7,511.2,502.6,389.8,536.2,131.3,520.7,236.9,471.2,728.5,342.0,391.4,198.7,105.7,587.4,531.7,97.2,441.8,760.3,490.5,416.1,285.5,142.3,614.4,467.6,587.0,691.1,390.6,174.3,82.6,399.7,249.6,222.7
ER,386.7,506.6,387.9,129.8,427.5,188.1,323.6,210.8,109.0,119.3,447.2,382.8,263.6,235.0,483.4,202.5,317.5,279.2,116.7,546.4,254.4,216.3,226.3,172.1,543.3,0.0,507.9,204.3,246.4,100.9,242.1,161.0,250.5,109.3,298.7,477.3,524.9,2538.5,373.9,403.0,564.9,419.2,251.7,275.1,144.5,161.1,178.2,255.7,569.9,304.7,165.4,252.5,284.8,453.3,557.9,320.5,70.7,525.3,245.3,203.0,222.6,498.2,492.0,504.7,420.1,385.0,54.4,152.1,75.0,192.1,531.3,252.4,239.3,250.7,495.4,59.3,333.8,272.6,391.0,104.9,210.3,51.1,176.9,533.5,372.7,331.4,126.6,454.7,336.8,480.6,9.9,502.7,233.4,78.6,205.2,155.4,519.8,315.7,578.7,240.3,435.8,241.7,555.2,411.1,350.2,95.3,219.2,85.9,274.0,565.4,420.9,33.6,232.4,544.4,199.7,258.1,242.9,150.3,442.2,51.2,279.5,399.1,615.9,465.3,182.6,252.6,447.1,375.3,565.8,480.1,453.4,220.0,549.0,437.9,541.6,337.7,433.6,444.7,181.5,169.3,247.4,307.7,261.6,504.1,188.2,557.5,613.9,472.1,131.9,384.1,255.7,217.8,317.5,91.2,449.2,168.8,418.4,309.9,276.2,343.2,284.9,469.8,544.7,120.8,81.2,573.6,283.6,292.1,199.0,296.1,373.2,480.4,176.1,266.6,272.2,163.8,250.1,499.6,500.2,236.8,406.3,443.6
ES,214.3,186.9,192.2,464.7,247.2,510.9,246.5,507.1,443.4,523.2,194.6,295.6,655.9,446.4,157.8,399.8,235.8,273.0,483.9,113.0,628.9,400.7,602.7,392.0,63.0,509.2,0.0,518.4,281.0,408.1,611.2,564.9,701.5,478.4,276.8,128.1,91.4,2599.3,766.2,242.7,59.7,166.6,363.4,667.4,580.1,434.2,540.7,707.1,48.0,325.7,558.7,345.1,283.9,175.0,149.7,712.8,550.9,110.6,637.6,649.2,374.7,141.5,148.5,154.7,321.0,123.3,444.6,537.5,464.2,627.7,86.0,349.9,360.3,355.9,246.9,481.8,256.7,315.0,218.6,432.1,425.1,488.1,580.8,94.7,765.0,266.3,578.0,234.1,325.0,24.6,519.1,91.8,511.5,447.7,384.5,420.1,86.4,706.1,116.1,518.4,251.9,634.0,110.6,269.6,157.5,517.6,665.4,530.9,419.0,98.2,116.7,542.8,366.0,136.6,349.3,634.5,352.8,439.7,249.5,500.4,298.9,182.7,107.9,141.8,434.5,422.0,201.5,207.0,91.3,93.1,172.0,329.9,116.7,64.5,40.0,221.9,266.8,226.1,632.9,409.6,565.1,273.1,705.9,264.9,573.7,73.0,111.6,33.0,451.7,231.9,435.3,426.7,313.9,460.3,55.4,446.1,222.7,389.6,650.7,266.1,315.5,130.6,69.4,511.5,455.8,51.0,365.9,684.4,414.6,340.2,177.5,194.3,538.5,391.7,511.1,612.0,314.7,237.4,145.7,323.8,232.0,146.8
EZ,426.2,546.1,427.4,108.6,467.0,258.2,365.3,337.7,186.4,130.2,452.8,422.3,332.1,175.7,522.9,272.6,357.0,318.7,232.8,588.3,281.1,216.7,342.4,214.0,582.8,203.7,547.4,0.0,285.9,157.0,358.2,129.2,319.0,225.4,332.3,516.8,564.4,2555.8,442.4,442.5,582.4,424.8,321.8,343.6,172.2,231.2,99.7,324.2,605.7,320.0,281.5,277.4,324.3,458.9,599.8,389.0,168.8,564.8,313.8,271.5,269.7,537.7,531.5,544.2,459.6,424.5,191.6,89.1,213.1,219.8,570.8,294.3,281.2,292.6,534.9,211.5,353.5,272.3,430.5,175.0,151.0,203.3,172.9,575.4,441.2,370.9,195.1,460.3,334.8,520.1,213.6,544.6,303.5,194.7,247.1,108.7,561.7,384.2,618.2,310.4,475.3,310.2,597.1,450.6,389.7,188.1,287.7,178.7,340.9,604.9,460.4,205.3,274.3,583.9,239.2,374.2,267.8,129.2,481.7,203.4,321.4,439.6,655.4,504.8,252.7,155.3,486.6,392.1,607.7,519.6,492.9,244.9,590.9,477.4,583.5,377.2,473.1,450.6,250.0,122.6,317.5,347.2,330.1,509.7,308.3,599.4,653.4,511.6,118.3,426.0,105.4,287.9,321.8,207.3,488.7,238.9,457.9,334.8,392.3,342.7,314.2,507.1,573.2,118.1,152.9,573.7,323.1,360.6,200.2,338.0,412.7,519.9,292.2,336.7,121.9,232.3,289.6,539.1,539.7,276.3,445.8,485.3
