from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV
AX,69.1,214.1,350.1,257.8,420.3,180.9,411.9,176.8,206.0,239.8,0.0,183.0,284.1,398.3,312.4,284.2,12.9,217.3,443.2,147.6,147.8,258.2,180.2,247.0,149.5,385.8,267.9,377.3,349.9,106.1,317.0,390.0,396.7,208.6,172.5,195.9,266.1,259.8,267.2,184.1,435.3,115.7,149.3,240.0,337.0,117.3,154.9,375.8,367.5,5.6,121.1,295.0,257.2,331.6,330.9,319.8,246.1,341.7,192.8,269.1,113.3,350.6,279.9,213.2,344.5,173.0,196.1,266.6,339.1,227.5,2523.5,383.6,202.1,162.3,304.3,190.4,374.9,231.4,400.9,252.4,208.2,122.5,222.6,293.6,242.7,289.5,134.7,279.8,188.8,293.2,323.7,359.7,341.7,283.5,262.5,377.2,166.8,232.3,306.5,298.6,383.4,228.3,331.9,235.4,381.8,292.0,305.1,300.7,231.3,368.3,338.8,201.4,231.4,275.2,203.9,405.9,287.8,189.7,302.3,232.9,130.4,148.5,303.0,154.6,172.3,223.3,177.1,154.9,238.1,352.5,214.7,281.2,318.9,323.6,305.9,264.7,288.8,173.2,136.4,351.1,318.0,351.3,303.9,391.2,460.1,260.1,224.2,171.7,428.4,193.0,327.8,282.8,186.2,432.0,373.9,224.8,134.0,285.5,334.9,348.0,181.3,253.7,358.9,284.1,290.9,207.5,210.1,167.1,301.1,183.1,364.5,317.3,185.8,192.7,234.5,300.2,279.1,168.1,61.5,363.6,266.2
BA,236.3,285.0,525.9,135.5,491.2,168.5,408.6,352.6,151.4,358.0,186.5,0.0,355.0,574.1,309.1,460.0,173.5,348.6,361.4,296.8,323.6,367.0,356.0,100.7,151.8,561.6,209.6,448.2,346.6,193.4,492.8,386.7,572.5,384.4,348.3,79.8,337.0,330.7,338.1,46.9,417.7,166.8,153.7,377.4,407.9,82.7,141.3,551.6,543.3,192.2,192.0,365.9,110.9,328.3,401.8,495.6,147.2,517.5,368.6,387.3,164.4,252.8,350.8,66.9,341.2,160.6,267.0,442.4,514.9,90.3,2565.0,454.5,273.0,183.6,375.2,7.3,371.6,85.1,576.7,323.3,279.1,197.4,398.4,221.0,313.6,360.4,185.8,350.7,187.9,402.0,394.6,430.6,412.6,285.2,380.7,553.0,177.1,408.1,194.7,369.5,559.2,346.5,402.8,306.3,445.8,467.8,376.0,371.6,340.1,439.2,514.6,377.2,115.3,346.1,274.8,453.8,463.6,260.6,373.2,440.6,279.6,324.3,478.8,303.8,15.6,399.1,166.8,146.4,413.9,528.3,390.5,352.1,389.8,320.3,307.6,226.7,391.6,291.4,278.7,292.4,314.7,527.1,479.7,462.1,378.3,206.4,124.1,347.5,604.2,179.4,310.2,386.0,257.1,607.8,444.8,333.6,138.4,169.3,405.8,418.9,140.2,324.6,341.3,355.0,217.3,278.4,313.3,242.0,139.0,325.4,540.3,420.1,304.0,263.6,305.4,403.4,454.9,113.5,137.3,539.4,442.0
BD,319.6,131.5,452.0,327.1,196.0,363.3,387.4,376.7,361.8,441.3,269.8,375.5,0.0,417.2,287.9,386.1,256.8,431.9,418.7,380.1,347.7,450.3,380.1,269.8,331.9,487.7,243.4,174.9,325.4,270.0,407.7,365.5,392.7,392.8,372.4,336.3,287.1,238.7,186.7,359.7,446.9,293.9,353.4,413.9,135.1,273.1,351.7,477.7,458.8,275.5,153.8,144.0,302.5,307.1,45.6,421.7,338.8,362.0,392.7,419.9,268.1,326.6,95.6,313.6,320.0,355.4,155.0,339.2,385.0,298.4,2317.9,153.4,119.5,352.6,120.0,364.7,350.4,292.4,502.8,273.4,127.7,221.2,422.5,385.7,162.2,310.5,307.1,199.3,361.1,485.3,172.7,208.7,56.4,259.0,464.0,346.9,343.5,432.2,282.0,98.1,368.2,429.8,194.9,256.4,223.9,307.0,148.5,96.4,423.4,111.8,440.7,400.0,339.2,159.0,224.9,399.4,317.0,160.1,240.8,432.8,362.9,348.4,390.3,387.1,328.1,423.2,353.8,337.3,438.0,454.4,386.7,231.0,167.9,299.1,281.4,240.2,474.9,374.7,362.0,326.6,293.5,362.8,405.8,240.2,435.6,235.6,348.0,371.6,413.2,373.1,339.4,469.3,144.8,533.9,222.9,416.9,338.1,261.0,110.6,211.0,350.6,215.3,415.9,79.8,266.4,208.8,396.6,223.6,276.6,408.7,462.0,503.4,387.3,192.5,133.9,486.7,319.5,323.9,265.6,465.5,466.1
BE,378.0,426.8,147.7,603.7,464.4,548.7,664.0,431.4,531.6,447.4,397.7,508.6,470.3,0.0,564.5,114.6,410.7,364.6,695.3,367.7,407.1,439.8,340.3,546.4,525.8,134.5,520.0,390.1,602.0,443.0,169.8,642.1,99.0,326.2,316.0,521.5,434.7,415.0,385.0,509.7,723.5,500.7,533.9,389.1,349.8,442.9,521.5,173.4,41.5,392.0,448.4,282.5,579.1,583.7,424.6,75.8,615.4,100.1,352.6,379.8,498.3,602.7,443.5,590.2,596.6,540.8,449.6,296.7,61.3,575.0,2384.2,396.4,438.8,484.8,451.6,516.0,627.0,569.0,149.6,465.7,404.9,438.8,252.7,662.3,404.4,424.7,480.1,385.4,493.3,404.8,294.8,330.8,413.8,535.6,385.6,407.3,516.5,203.1,558.6,385.5,123.5,419.0,380.5,488.8,276.5,322.1,392.0,436.0,397.5,381.1,68.4,319.0,615.8,338.3,495.0,676.0,317.9,454.7,384.2,392.7,375.3,238.0,108.4,359.4,497.9,383.4,526.8,526.6,197.3,122.3,332.3,407.6,290.0,575.7,558.0,516.8,274.2,396.0,376.4,603.2,570.1,54.2,108.9,332.7,712.2,512.2,549.8,431.0,137.2,546.1,616.0,445.9,453.0,180.7,345.0,391.0,518.6,537.6,498.5,380.3,520.4,414.4,692.5,403.8,543.0,523.8,428.9,524.5,553.2,348.4,44.7,324.4,383.4,473.7,410.5,430.4,309.2,493.7,459.3,161.2,223.5
BG,330.1,203.4,569.1,254.6,404.4,274.7,145.6,397.2,247.5,453.6,308.3,292.1,268.2,534.3,0.0,503.2,295.3,409.9,179.9,404.7,368.2,529.8,400.6,186.4,305.0,604.8,160.5,343.4,83.6,374.4,524.8,123.7,509.8,429.0,392.9,252.9,422.0,366.0,317.4,276.3,256.7,343.0,279.8,434.4,303.1,288.8,305.1,594.8,575.9,303.1,248.7,280.0,219.1,65.3,315.0,538.8,242.9,479.1,432.1,440.4,370.9,136.1,256.8,230.2,81.2,281.0,290.1,456.3,502.1,215.0,2305.0,349.4,234.3,329.8,208.2,281.3,111.6,209.0,619.9,408.5,262.8,185.0,443.0,215.9,297.3,445.6,343.0,284.6,301.8,465.4,289.8,325.8,367.1,68.3,446.2,460.4,306.6,452.7,146.7,264.7,485.3,447.7,312.0,391.5,341.0,424.1,271.2,315.2,502.9,353.3,557.8,421.8,273.1,256.4,360.0,193.8,434.1,314.1,357.5,472.2,391.4,368.9,507.4,404.7,323.3,443.7,296.3,291.8,458.5,571.5,435.1,362.6,285.0,60.3,19.3,134.9,535.0,485.0,464.1,136.4,54.7,479.9,522.9,357.3,195.4,137.0,264.3,392.1,530.3,276.2,149.2,542.9,224.4,631.4,340.0,496.4,287.3,172.1,337.9,328.1,275.9,345.9,165.6,283.0,142.5,227.4,476.8,211.7,201.9,393.7,579.1,563.5,497.6,327.6,187.1,549.5,436.6,238.3,369.0,582.6,505.5
BJ,263.3,390.7,65.8,468.7,428.3,434.0,613.5,316.7,416.9,293.6,283.0,393.9,434.2,114.0,514.0,0.0,296.0,249.9,644.8,253.0,292.4,334.4,225.6,495.9,411.1,101.5,469.5,354.0,551.5,328.3,64.4,591.6,112.4,211.5,210.6,406.8,320.0,378.9,348.9,395.0,646.2,386.0,419.2,274.4,313.7,328.2,406.8,91.5,83.2,277.3,322.7,246.4,468.1,533.2,388.5,35.5,457.0,76.5,247.2,274.4,383.6,552.2,407.4,424.1,546.1,426.1,413.5,182.0,54.8,438.4,2395.4,360.3,402.7,370.1,415.5,401.3,576.5,442.3,116.6,351.0,368.8,324.1,138.0,504.5,368.3,310.0,365.4,349.3,378.6,299.4,258.7,294.7,377.7,485.1,280.2,292.6,401.8,97.7,508.1,349.4,118.2,313.6,344.4,374.1,240.4,207.4,355.9,399.9,282.8,345.0,54.5,204.3,442.3,302.2,412.3,607.5,203.2,391.3,348.1,287.3,260.6,123.3,37.8,244.7,383.2,268.7,412.1,411.9,91.9,68.2,217.6,371.5,253.9,525.2,507.5,466.3,168.8,281.3,261.7,552.7,519.6,67.0,19.6,296.6,661.7,461.7,435.1,316.3,150.6,431.4,538.7,340.5,387.8,147.7,308.9,276.3,403.9,487.1,462.4,344.2,405.7,378.3,642.0,367.7,492.5,409.1,314.2,368.7,502.7,233.7,80.2,219.0,268.7,432.3,374.4,325.0,194.5,379.0,344.6,79.3,118.1
BN,82.1,227.1,363.1,244.8,433.3,167.9,424.9,189.8,193.0,242.2,12.9,170.0,297.1,411.3,325.4,297.2,0.0,230.3,366.0,160.6,160.8,251.2,193.2,234.0,136.5,398.8,280.9,390.3,362.9,70.9,330.0,403.0,409.7,221.6,185.5,182.9,279.1,272.8,280.2,171.1,422.3,102.7,136.3,253.0,350.0,104.3,141.9,388.8,380.5,18.6,134.1,308.0,244.2,344.6,343.9,332.8,233.1,354.7,205.8,271.5,100.3,363.6,292.9,200.2,357.5,160.0,209.1,279.6,352.1,214.5,2536.5,396.6,215.1,149.3,317.3,177.4,387.9,218.4,413.9,265.4,221.2,135.5,235.6,280.6,255.7,302.5,121.7,292.8,175.8,286.2,336.7,372.7,354.7,296.5,264.9,390.2,153.8,245.3,319.5,311.6,396.4,230.7,344.9,248.4,394.8,305.0,318.1,313.7,224.3,381.3,351.8,214.4,218.4,288.2,216.9,418.9,300.8,202.7,315.3,324.8,143.4,161.5,316.0,167.6,159.3,236.3,164.1,141.9,251.1,365.5,227.7,294.2,331.9,336.6,318.9,277.7,275.8,175.6,149.4,297.0,331.0,364.3,316.9,404.2,382.9,273.1,211.2,184.7,441.4,180.0,314.8,270.2,199.2,445.0,386.9,217.8,121.0,298.5,347.9,361.0,168.3,266.7,345.9,297.1,303.9,220.5,197.5,180.1,314.1,196.1,377.5,304.3,188.2,205.7,247.5,287.6,292.1,155.1,48.5,376.6,279.2
BP,162.4,329.0,343.8,382.0,535.2,347.3,526.8,230.0,330.2,56.9,196.3,307.2,399.0,392.0,427.3,277.9,209.3,0.0,558.1,109.3,205.7,100.2,173.9,409.2,324.4,379.5,382.8,492.2,464.8,232.5,325.9,504.9,390.4,202.3,166.2,320.1,310.8,374.7,382.1,308.3,559.5,290.5,332.5,54.3,451.9,241.5,320.1,369.5,361.2,190.6,236.0,409.9,381.4,446.5,445.8,313.5,370.3,335.4,151.1,119.0,230.2,465.5,394.8,337.4,459.4,339.4,311.0,260.3,332.8,351.7,2562.3,498.5,317.0,269.5,419.2,314.6,489.8,355.6,394.6,341.8,323.1,237.4,216.3,417.8,357.6,300.8,269.6,394.7,279.0,135.2,438.6,474.6,456.6,398.4,112.4,370.9,306.0,226.0,421.4,413.5,377.1,78.2,446.8,350.3,375.5,285.7,420.0,415.6,73.3,483.2,332.5,195.1,355.6,390.1,318.8,520.8,281.5,304.6,417.2,173.8,151.4,142.2,296.7,101.0,296.5,217.0,316.3,325.2,231.8,346.2,208.4,396.1,433.8,438.5,420.8,379.6,174.9,71.8,84.6,466.0,432.9,345.0,297.6,506.1,575.0,375.0,348.4,229.6,422.1,335.6,452.0,125.1,301.1,425.7,488.8,66.8,317.2,400.4,449.8,462.9,319.0,368.6,555.3,399.0,405.8,322.4,104.7,282.0,416.0,76.6,358.2,203.4,59.2,307.6,349.4,142.5,272.8,292.3,257.9,357.3,259.9
BT,424.7,304.4,670.1,236.1,505.4,254.3,86.3,498.2,229.0,532.6,408.7,322.9,369.2,635.3,170.0,604.2,395.7,507.6,0.0,483.4,469.2,511.3,501.6,245.1,286.5,705.8,277.7,444.4,153.3,361.6,625.8,89.7,610.8,530.0,493.9,292.1,523.2,470.3,418.4,324.0,150.0,324.5,261.3,543.7,404.1,270.3,286.6,695.8,676.9,414.4,379.6,362.1,260.9,145.0,416.0,639.8,224.4,580.1,553.5,562.4,352.4,157.5,357.8,288.9,137.6,262.5,391.1,557.3,603.1,273.7,2371.7,450.7,316.4,319.1,309.2,323.9,84.1,285.7,720.9,509.5,363.8,286.0,544.0,197.4,398.3,546.6,324.5,385.6,283.3,546.3,390.8,426.8,468.1,212.9,555.8,565.0,288.1,553.7,172.2,365.7,586.3,521.6,413.0,492.5,442.0,525.1,372.2,416.2,484.4,435.4,658.8,522.8,254.6,338.5,461.0,165.7,535.1,448.2,458.5,570.5,468.0,469.9,608.4,490.4,312.2,544.7,277.8,281.1,559.5,672.5,536.1,444.7,386.0,125.3,235.3,232.5,516.5,466.5,440.1,76.8,155.2,580.9,623.9,458.3,16.8,256.9,245.8,493.1,631.3,257.7,57.8,524.4,330.6,752.0,441.0,477.9,276.6,197.6,420.0,429.1,257.4,446.9,32.5,384.0,212.6,328.4,458.3,312.7,210.9,486.8,680.1,545.0,479.1,428.6,288.1,531.0,537.6,219.8,350.5,683.6,587.6
BW,88.4,302.0,316.8,355.0,508.2,284.6,499.8,203.0,303.2,124.9,147.0,280.2,372.0,365.0,400.3,250.9,160.0,99.2,531.1,0.0,178.7,159.0,146.9,382.2,253.2,352.5,355.8,465.2,437.8,159.9,283.7,477.9,363.4,175.3,139.2,293.1,283.8,347.7,355.1,281.3,532.5,215.2,296.4,105.7,424.9,214.5,260.3,342.5,334.2,141.3,209.0,382.9,354.4,419.5,418.8,286.5,343.3,308.4,208.6,176.5,166.5,438.5,367.8,310.4,432.4,276.7,284.0,233.3,305.8,324.7,2490.2,471.5,290.0,195.2,392.2,287.6,462.8,328.6,367.6,314.8,296.1,210.4,189.3,390.8,330.6,273.8,195.4,367.7,203.7,194.0,411.6,447.6,429.6,371.4,169.9,343.9,231.8,199.0,394.4,386.5,350.1,135.7,419.8,323.3,348.5,258.7,393.0,388.6,132.1,456.2,305.5,168.1,328.6,363.1,291.8,493.8,254.5,277.6,390.2,232.6,76.1,115.2,269.7,6.9,269.5,190.0,242.1,258.6,204.8,319.2,181.4,369.1,406.8,411.5,393.8,352.6,225.0,80.6,46.5,439.0,405.9,318.0,270.6,479.1,548.0,348.0,321.4,202.6,395.1,261.4,425.0,183.9,274.1,398.7,461.8,125.6,281.1,373.4,422.8,435.9,292.0,341.6,528.3,372.0,378.8,295.4,120.6,255.0,389.0,83.0,331.2,253.5,93.2,280.6,322.4,201.3,245.8,265.3,208.6,330.3,232.9
BZ,173.6,298.0,357.0,351.0,504.2,316.3,495.8,50.3,299.2,240.1,165.3,276.2,368.0,405.2,396.3,291.1,178.3,196.4,527.1,191.2,0.0,256.2,187.1,378.2,293.4,392.7,351.8,461.2,433.8,210.6,323.9,473.9,403.6,215.5,179.4,289.1,324.0,343.7,351.1,277.3,528.5,268.3,301.5,220.9,420.9,210.5,289.1,382.7,374.4,159.6,205.0,378.9,350.4,415.5,414.8,326.7,339.3,348.6,199.7,226.9,265.9,434.5,363.8,306.4,428.4,308.4,280.0,273.5,346.0,320.7,2530.4,467.5,286.0,295.1,388.2,283.6,458.8,324.6,407.8,355.0,292.1,206.4,229.5,386.8,326.6,314.0,247.7,363.7,303.6,251.9,407.6,443.6,425.6,367.4,232.7,384.1,284.1,239.2,390.4,382.5,390.3,234.2,415.8,378.1,388.7,298.9,389.0,384.6,229.3,452.2,345.7,208.3,324.6,359.1,287.8,489.8,294.7,273.6,386.2,239.8,185.6,155.4,309.9,191.2,265.5,230.2,294.4,294.2,245.0,359.4,221.6,365.1,402.8,407.5,389.8,348.6,285.0,227.8,199.1,435.0,401.9,358.2,310.8,510.6,544.0,344.0,317.4,23.8,435.3,313.7,421.0,281.1,270.1,438.9,457.8,222.8,286.2,369.4,418.8,431.9,288.0,337.6,524.3,368.0,374.8,291.4,260.7,251.0,385.0,180.2,371.4,313.5,215.2,276.6,318.4,277.5,286.0,261.3,226.9,370.5,273.1
CF,199.5,385.0,344.5,438.0,591.2,330.0,480.4,286.0,386.2,54.1,252.3,363.2,455.0,379.0,483.3,278.6,265.3,112.3,510.5,165.3,261.7,0.0,146.6,465.2,298.6,380.2,438.8,548.2,520.8,217.7,260.4,560.9,390.0,248.3,126.7,376.1,356.8,430.7,438.1,364.3,566.8,260.6,341.4,73.5,507.9,297.5,320.8,370.2,361.9,246.6,292.0,462.2,437.4,502.5,501.8,314.2,426.3,323.8,74.5,67.7,234.8,521.5,450.8,393.4,515.4,322.1,367.0,306.3,333.5,407.7,2496.8,554.5,373.0,306.0,475.2,370.6,545.8,411.6,395.3,387.8,379.1,293.4,262.3,422.3,413.6,346.8,254.8,450.7,330.3,34.9,474.5,510.5,512.6,454.4,61.1,416.9,291.2,186.5,477.4,469.5,365.5,60.6,502.8,406.3,456.2,331.7,476.0,471.6,26.8,539.2,333.2,241.1,411.6,446.1,374.8,576.8,327.5,360.6,473.2,73.5,202.7,188.2,297.4,157.0,352.5,215.2,301.5,304.0,192.3,346.9,254.4,452.1,469.7,494.5,476.8,435.6,109.4,95.0,140.6,441.5,488.9,324.6,298.3,512.4,527.4,431.0,404.4,285.6,410.5,320.8,459.3,58.8,357.1,426.4,524.7,33.3,326.1,456.4,505.8,560.0,375.0,424.6,490.4,455.0,461.8,378.4,94.9,338.0,472.0,113.0,358.9,137.9,82.4,363.6,405.4,59.9,318.8,348.3,253.6,358.0,220.4
CG,167.6,320.0,277.5,373.0,526.2,338.3,517.8,221.0,321.2,164.0,187.3,298.2,390.0,312.0,418.3,211.6,200.3,154.2,549.1,157.3,196.7,156.4,0.0,400.2,315.4,313.2,373.8,502.8,455.8,232.6,193.4,495.9,323.0,178.3,48.9,311.1,286.8,365.7,373.1,299.3,550.5,290.3,323.5,178.7,462.5,232.5,311.1,303.2,294.9,181.6,227.0,395.2,372.4,437.5,436.8,247.2,361.3,256.8,69.2,96.4,287.9,456.5,385.8,328.4,450.4,330.4,302.0,236.3,266.5,342.7,2399.9,509.1,308.0,274.4,410.2,305.6,480.8,346.6,328.3,317.8,314.1,228.4,192.3,408.8,348.6,276.8,269.7,385.7,282.9,121.4,407.5,443.5,447.6,389.4,102.2,346.9,306.1,108.7,412.4,404.5,298.5,135.6,493.2,340.9,389.2,261.7,411.0,406.6,183.3,493.8,266.2,171.1,346.6,451.0,309.8,511.8,257.5,295.6,496.9,109.3,164.9,118.2,230.4,149.0,287.5,145.2,316.4,316.2,114.5,279.9,184.4,387.1,402.7,429.5,411.8,370.6,154.5,185.6,166.0,457.0,423.9,257.6,231.3,445.4,566.0,366.0,339.4,220.6,343.5,335.7,443.0,162.5,292.1,359.4,457.7,180.6,308.2,391.4,440.8,493.0,310.0,359.6,546.3,390.0,396.8,313.4,218.5,273.0,407.0,138.0,291.9,183.0,173.0,298.6,340.4,147.0,248.8,283.3,248.9,291.0,142.6
CO,293.6,235.0,583.2,106.7,436.0,209.0,307.8,409.9,239.6,415.3,243.8,112.7,299.8,565.9,208.3,517.3,230.8,405.9,260.6,354.1,380.9,424.3,413.3,0.0,192.3,618.9,108.8,375.0,245.8,250.7,550.1,285.9,541.4,441.7,405.6,115.9,394.3,388.0,349.0,89.8,316.9,209.6,194.2,434.7,334.7,140.0,181.8,608.9,600.6,249.5,249.3,292.7,82.1,227.5,346.6,552.9,118.4,510.7,425.9,444.6,221.7,152.6,288.4,43.7,240.4,201.1,324.3,499.7,533.7,28.5,2464.2,381.3,330.3,224.1,239.8,101.9,270.8,64.2,634.0,380.6,336.4,254.7,455.7,192.2,370.9,417.7,226.9,316.2,228.4,459.3,321.4,357.4,398.7,184.4,438.0,495.6,217.6,465.4,103.2,296.3,516.9,403.8,343.6,363.6,372.6,455.7,302.8,346.8,397.4,366.0,571.9,434.5,118.8,269.1,332.1,353.0,465.7,317.9,430.5,497.9,336.9,381.6,536.1,361.1,128.4,456.4,207.3,186.9,471.2,585.6,447.8,409.4,316.6,219.5,206.8,125.9,448.9,348.7,336.0,191.6,213.9,511.5,537.0,388.9,277.5,105.6,127.6,404.8,561.9,219.9,209.4,443.3,314.4,665.1,371.6,390.9,178.9,77.8,350.6,359.7,180.7,381.9,240.5,314.6,116.5,335.7,370.6,243.3,38.2,382.7,597.6,477.4,361.3,320.9,218.7,460.7,512.2,173.2,194.6,596.7,499.3
CU,188.4,266.5,497.7,186.0,472.7,31.3,255.3,377.2,136.1,338.0,147.5,137.7,336.5,545.9,368.8,431.8,134.5,326.2,285.4,251.3,295.4,302.4,327.8,183.2,0.0,533.4,324.3,429.7,406.3,110.3,464.6,311.1,544.3,356.2,320.1,132.1,318.5,312.2,319.6,138.8,341.7,37.9,69.7,348.9,389.4,104.6,22.1,523.4,515.1,153.2,173.5,347.4,193.4,388.0,383.3,467.4,174.3,489.3,399.4,367.3,65.8,219.4,332.3,149.4,306.6,23.4,248.5,414.2,486.7,182.2,2545.7,436.0,254.5,70.4,356.7,145.1,305.5,167.6,548.5,304.8,260.6,178.9,370.2,221.8,295.1,341.9,73.2,332.2,68.7,337.4,376.1,412.1,394.1,339.9,360.7,524.8,57.9,379.9,268.3,351.0,531.0,326.5,384.3,287.8,427.3,439.6,357.5,353.1,275.5,420.7,486.4,349.0,161.2,327.6,256.3,462.3,435.4,242.1,354.7,376.0,234.1,296.1,450.6,258.3,127.0,370.9,47.6,5.4,385.7,500.1,362.3,333.6,371.3,380.0,362.3,321.1,371.1,271.4,245.3,216.4,374.4,498.9,451.5,443.6,302.3,316.5,152.4,319.3,576.0,60.2,234.2,321.4,238.6,579.6,426.3,269.0,54.4,251.8,387.3,400.4,72.0,306.1,265.3,336.5,290.7,259.9,248.7,223.5,221.5,292.0,512.1,399.6,284.0,245.1,286.9,338.8,426.7,96.3,89.3,511.2,413.8
CW,409.0,552.7,178.7,614.4,574.0,579.7,759.2,462.4,562.6,439.3,428.7,539.6,596.2,132.7,659.7,145.6,441.7,395.6,790.5,398.7,438.1,480.1,371.3,641.6,556.8,0.0,615.2,516.0,697.2,474.0,210.1,737.3,229.2,357.2,356.3,552.5,465.7,540.9,510.9,540.7,791.9,531.7,564.9,420.1,475.7,473.9,552.5,204.4,101.9,423.0,468.4,408.4,613.8,678.9,550.5,110.5,602.7,222.2,392.9,420.1,529.3,697.9,569.4,569.8,691.8,571.8,575.5,327.7,194.1,584.1,2395.0,522.3,564.7,515.8,577.5,547.0,722.2,588.0,15.0,496.7,530.8,469.8,283.7,650.2,530.3,455.7,511.1,511.3,524.3,445.1,420.7,456.7,539.7,630.8,425.9,438.3,547.5,243.4,653.8,511.4,253.7,459.3,506.4,519.8,402.4,353.1,517.9,561.9,428.5,507.0,89.8,350.0,588.0,464.2,558.0,753.2,348.9,537.0,510.1,433.0,406.3,269.0,183.5,390.4,528.9,414.4,557.8,557.6,237.6,153.3,363.3,533.5,415.9,670.9,653.2,612.0,314.5,427.0,407.4,698.4,665.3,187.0,126.4,458.6,807.4,607.4,580.8,462.0,267.4,577.1,684.4,486.2,533.5,46.1,470.9,422.0,549.6,632.8,624.4,506.2,551.4,540.3,787.7,529.7,638.2,554.8,459.9,514.4,648.4,379.4,98.9,364.7,414.4,578.0,536.4,470.7,340.2,524.7,490.3,192.2,263.8
CX,380.1,206.2,571.9,143.7,407.2,312.8,279.5,400.0,285.6,501.8,330.3,192.1,271.0,537.1,189.1,506.0,317.3,492.4,310.3,440.6,371.0,510.8,403.4,86.4,278.8,607.6,0.0,346.2,217.0,331.5,527.6,257.1,512.6,431.8,395.7,152.9,424.8,368.8,320.2,176.3,338.5,296.1,272.5,521.2,305.9,226.5,268.3,597.6,578.7,336.0,335.8,264.4,119.1,198.7,317.8,541.6,155.4,481.9,416.0,531.6,308.2,164.9,259.6,130.2,211.6,319.1,292.9,459.1,504.9,115.0,2435.4,352.2,218.7,310.6,211.0,181.3,242.0,109.0,622.7,411.3,265.6,187.8,445.8,229.2,300.1,448.4,313.4,287.4,339.9,545.8,292.6,328.6,369.9,151.4,524.5,463.2,344.7,455.5,103.0,267.5,488.1,490.3,314.8,394.3,344.3,426.9,274.0,318.0,483.9,337.7,560.6,424.6,155.8,240.3,362.8,324.2,436.9,298.0,360.3,456.1,423.4,371.7,510.2,447.6,195.5,446.5,334.4,273.4,461.3,574.3,437.9,346.5,288.3,190.7,173.8,92.9,573.1,435.2,428.0,218.2,185.1,482.7,525.7,360.1,325.8,76.8,164.6,394.9,533.1,314.3,231.0,529.8,227.2,634.2,342.8,477.9,265.4,77.6,321.8,330.9,250.6,348.7,296.0,285.8,65.4,230.2,457.1,214.5,93.2,469.7,581.9,601.6,447.8,330.4,189.9,587.6,439.4,210.2,281.1,585.4,489.4
DE,426.0,238.6,407.6,415.5,367.9,469.7,475.8,483.1,505.7,547.7,376.2,463.9,170.7,372.8,376.3,341.7,363.2,538.3,507.1,486.5,454.1,556.7,486.5,358.2,438.3,443.3,331.8,0.0,413.8,376.4,363.3,453.9,348.3,446.1,478.8,424.7,340.4,208.8,178.8,448.1,535.3,400.3,459.8,520.3,83.7,379.5,458.1,433.3,414.4,381.9,260.2,99.6,390.9,395.5,125.0,377.3,427.2,317.6,499.1,526.3,374.5,414.5,267.5,402.0,408.4,461.8,266.9,294.8,340.6,386.8,2457.0,130.3,250.6,459.0,291.9,453.1,438.8,380.8,458.4,308.7,226.4,309.6,339.8,474.1,243.9,345.8,413.5,230.9,467.5,591.7,128.3,164.3,114.2,347.4,570.4,302.5,449.9,396.6,370.4,270.0,323.8,536.2,187.2,291.7,179.5,262.6,203.8,268.3,529.8,48.8,396.3,453.3,427.6,150.1,288.8,487.8,272.6,266.5,178.0,539.2,469.3,409.8,345.9,493.5,479.6,529.6,460.2,443.7,390.8,410.0,440.0,201.4,123.5,387.5,369.8,328.6,467.7,481.1,468.4,415.0,381.9,318.4,361.4,195.8,524.0,324.0,436.4,478.0,368.8,479.5,427.8,575.7,264.8,489.5,178.5,523.3,444.5,349.4,282.5,174.1,457.0,230.1,504.3,251.7,354.8,352.0,503.0,336.3,365.0,515.1,417.6,517.9,493.7,267.5,222.3,593.1,275.1,430.3,372.0,421.1,417.0
