from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
KT,240.7,190.8,223.7,209.5,314.3,152.4,275.9,238.8,439.1,241.2,263.6,213.3,217.6,230.5,281.5,489.9,442.2,238.0,234.5,344.7,120.9,176.1,391.6,328.0,101.2,129.9,258.8,199.3,460.2,174.8,157.8,475.7,248.3,209.4,242.2,455.3,197.9,187.7,151.8,302.9,267.6,234.4,501.0,288.7,399.4,329.8,386.4,304.2,315.4,235.7,178.1,260.7,213.7,385.7,147.5,222.8,454.1,212.8,274.6,172.1,292.4,321.7,212.4,379.2,257.7,506.7,427.2,27.1,419.0,299.4,0.0,327.7,69.3,488.9,374.1,392.7,274.0,119.9,278.9,208.5,219.0,215.1,415.9,202.9,206.5,283.1,282.9,258.9,99.0,222.5,299.2,243.4,144.6,135.3,454.0,403.3,223.7,311.1,417.9,413.4,138.9,152.8,385.3,260.4,361.2,449.4,262.5,301.2,186.6,162.9,367.3,403.9,400.3,93.1,200.3,109.7,178.0,2130.8,257.9,373.3,154.0,110.5,239.3,138.9,396.0,152.9,201.7,297.5,214.5,55.8,110.4,256.4,411.2,115.0,340.4,297.2,293.5,86.2,184.4,335.6,329.9,271.8,448.3,248.0,379.5,177.9,207.6,450.0,116.7,363.0,189.8,101.8,278.9,260.4,88.5,216.9,163.9,467.5,211.8,267.7,257.2,323.1,264.4
KU,531.1,412.8,445.7,433.0,106.7,374.4,291.2,314.6,215.1,412.6,291.8,435.3,406.5,338.9,267.2,298.5,218.2,163.3,308.5,140.9,342.9,398.8,187.8,124.2,323.2,216.1,334.6,231.3,256.4,396.8,379.8,251.7,296.4,431.4,464.2,231.3,351.9,409.7,234.7,99.1,365.4,147.3,305.9,307.8,195.6,401.8,162.4,20.5,173.7,457.7,400.1,246.4,481.5,161.7,369.5,444.8,233.2,244.8,306.6,219.5,324.4,117.9,320.8,175.4,286.0,282.7,203.2,249.1,195.0,39.2,221.9,0.0,283.5,296.1,341.1,251.0,348.0,341.9,354.5,418.4,110.4,433.3,212.1,322.6,428.5,81.0,202.0,201.8,321.0,254.5,192.6,190.4,248.8,357.3,230.0,296.7,445.7,296.8,193.9,189.4,360.9,374.8,181.5,203.1,137.2,228.9,191.6,286.9,230.1,384.9,163.5,179.9,176.3,233.6,422.3,298.6,400.0,2318.6,289.9,231.6,376.0,332.5,123.7,207.6,192.2,374.9,233.7,93.7,436.6,277.8,332.4,288.4,203.6,337.0,265.3,81.5,89.7,308.2,406.4,193.9,361.9,303.8,294.1,140.9,346.5,399.9,425.8,275.8,338.7,221.3,457.6,247.4,295.4,482.4,310.5,386.4,385.9,262.6,326.5,253.4,424.8,218.0,152.6
KY,284.8,234.9,267.8,253.6,277.6,196.5,239.2,202.1,402.4,282.1,226.9,257.4,261.7,193.8,244.8,453.2,405.5,201.3,197.8,308.0,165.0,220.9,354.9,291.3,145.3,93.2,222.1,162.6,423.5,218.9,201.9,439.0,227.7,253.5,286.3,418.6,242.0,231.8,115.1,266.2,234.9,197.7,464.3,252.0,362.7,293.1,349.7,267.5,278.7,279.8,222.2,224.0,257.8,348.8,191.6,266.9,417.4,176.1,237.9,135.4,255.7,285.0,175.7,342.5,217.3,470.0,390.5,30.8,382.3,262.7,68.3,291.0,0.0,452.2,337.4,356.0,318.1,164.0,242.2,244.3,182.3,259.2,379.2,166.2,250.6,246.4,246.2,222.2,143.1,185.8,262.5,206.7,107.9,179.4,417.3,366.6,267.8,274.4,381.2,376.7,183.0,196.9,348.6,223.7,324.5,412.7,225.8,264.5,149.9,207.0,330.6,367.2,363.6,56.4,244.4,73.0,222.1,2174.9,221.2,336.6,198.1,154.6,202.6,102.2,359.3,197.0,165.0,260.8,258.7,37.1,154.5,219.7,374.5,159.1,303.7,260.5,256.8,130.3,228.5,298.9,293.2,235.1,411.6,211.3,342.8,222.0,251.7,413.3,160.8,326.3,233.9,65.1,242.2,304.5,132.6,253.7,208.0,429.7,175.1,231.0,298.1,286.4,227.7
LD,618.1,606.2,639.1,624.9,320.5,567.8,366.2,512.1,207.0,610.1,493.1,637.0,604.0,536.4,262.8,146.2,252.4,364.6,506.0,350.9,536.3,591.5,397.8,334.2,516.6,409.5,532.1,428.8,466.4,590.2,573.2,156.8,492.5,633.1,657.6,318.3,549.4,603.1,432.2,309.1,558.9,344.8,157.3,349.3,394.1,603.1,308.5,290.4,258.8,651.1,593.5,303.7,568.5,248.7,562.9,638.2,317.1,442.3,504.1,420.8,521.9,327.9,518.3,385.4,483.5,386.5,290.2,442.5,282.0,264.8,415.3,293.1,480.7,0.0,235.0,172.4,545.5,535.3,552.0,623.9,307.9,630.5,422.1,516.0,630.2,278.5,349.3,345.6,514.4,452.0,336.4,387.9,446.3,550.7,135.1,440.5,639.1,244.1,140.5,367.6,554.3,568.2,368.7,404.4,283.3,67.1,389.1,257.0,427.6,578.3,373.5,326.0,322.4,427.0,651.7,492.0,593.4,2428.6,487.4,198.3,569.4,525.9,325.0,401.0,402.2,568.3,431.2,303.7,665.9,471.2,525.8,485.9,404.3,530.4,228.0,326.3,299.7,501.6,599.8,238.6,559.4,501.3,124.6,338.4,211.5,593.3,589.1,106.3,532.1,211.2,544.6,440.8,387.5,684.1,503.9,595.0,579.3,473.7,524.0,308.4,626.1,268.6,350.1
LE,584.8,440.4,473.3,459.1,287.2,402.0,200.4,386.1,173.7,466.1,341.2,462.9,467.2,377.8,97.0,208.9,219.1,266.1,381.8,317.6,370.5,425.7,364.5,300.9,350.8,243.7,406.1,276.9,433.1,424.4,407.4,192.7,340.6,459.0,491.8,285.0,408.5,437.3,274.5,275.8,414.9,290.0,220.0,183.5,360.8,477.1,275.2,257.1,225.5,485.3,427.7,137.9,544.6,215.2,397.1,472.4,283.8,290.4,321.0,293.9,370.0,294.6,359.7,352.1,331.6,369.5,256.9,276.7,248.7,231.5,249.5,259.8,314.9,207.9,0.0,139.1,393.6,369.5,426.2,458.1,274.6,464.7,388.8,350.2,456.1,245.2,212.0,157.1,348.6,300.1,156.1,354.6,270.2,384.9,171.0,278.9,473.3,78.3,152.9,261.1,388.5,402.4,335.4,371.1,250.0,168.4,290.6,91.2,312.2,412.5,340.2,292.7,289.1,261.2,449.9,326.2,427.6,2395.5,286.5,165.0,403.6,360.1,291.7,235.2,368.9,402.5,221.9,270.4,464.1,305.4,360.0,334.0,371.0,364.6,70.4,293.0,266.4,335.8,434.0,205.3,407.5,349.4,167.3,246.4,80.5,427.5,457.2,169.0,366.3,177.9,511.3,275.0,221.7,510.0,338.1,454.1,413.5,440.4,359.1,142.6,482.1,102.8,316.8
LL,482.7,474.9,507.8,493.6,185.1,436.5,302.2,376.7,95.9,474.7,357.7,501.6,468.6,401.0,290.0,176.2,141.3,229.2,370.6,215.5,405.0,460.2,262.4,198.8,385.3,278.2,396.7,293.4,331.0,458.9,441.9,132.5,357.1,497.7,526.3,182.9,414.0,471.8,296.8,173.7,423.5,239.5,186.7,315.0,258.7,467.7,173.1,155.0,85.2,519.8,462.2,233.8,433.1,113.3,431.6,506.9,181.7,306.9,368.7,285.4,386.5,192.5,382.9,250.0,348.1,252.3,154.8,311.2,146.6,129.4,284.0,157.7,349.4,176.9,169.2,0.0,410.1,404.0,416.6,492.6,172.5,499.2,286.7,384.7,494.8,143.1,175.7,172.0,383.1,316.6,162.8,252.5,341.0,419.4,110.8,266.9,507.8,278.9,74.7,159.0,423.0,436.9,233.3,269.0,147.9,109.7,253.7,301.8,322.3,447.0,238.1,190.6,187.0,295.7,516.3,360.7,462.1,2270.2,352.0,24.8,438.1,394.6,189.6,269.7,266.8,437.0,287.4,168.3,530.5,339.9,394.5,350.5,268.9,399.1,239.3,190.9,164.3,370.3,468.5,65.0,424.0,365.9,174.9,195.9,158.1,462.0,453.7,156.6,400.8,37.6,409.2,309.5,287.2,548.7,372.6,459.6,448.0,338.3,388.6,256.8,490.7,188.2,214.7
LO,495.7,445.8,478.7,464.5,329.8,407.4,253.2,171.9,454.6,168.1,135.1,468.3,61.6,236.9,320.2,528.6,457.7,253.5,206.5,360.2,375.9,431.1,407.1,343.5,356.2,210.8,191.9,115.0,475.7,429.8,412.8,491.2,53.0,464.4,497.2,470.8,154.9,442.7,172.9,318.4,196.0,249.9,539.7,266.0,414.9,262.9,401.9,319.7,330.9,490.7,433.1,299.4,468.7,401.2,402.5,477.8,469.6,142.4,183.9,161.5,181.7,337.2,218.8,394.7,62.4,522.2,442.7,282.1,434.5,314.9,254.9,343.2,264.5,527.6,412.8,408.2,0.0,374.9,163.4,463.5,234.5,470.1,431.4,191.9,461.5,298.6,298.4,297.6,249.7,152.1,337.9,317.7,291.1,390.3,469.5,442.0,478.7,349.8,433.4,428.9,393.9,407.8,400.8,334.2,376.7,468.4,278.0,339.9,332.7,417.9,382.8,419.4,415.8,239.6,455.3,267.4,433.0,2385.8,187.5,388.8,409.0,365.5,254.8,240.6,411.5,407.9,211.2,313.0,469.5,269.0,365.4,165.7,426.7,370.0,379.1,312.7,309.0,236.9,439.4,351.1,201.4,121.7,487.0,263.5,418.2,432.9,462.6,488.7,371.7,378.5,444.8,228.3,227.0,515.4,343.5,173.9,418.9,483.0,183.8,306.4,184.1,361.8,279.9
LU,315.8,143.3,164.0,149.8,322.5,152.5,325.1,330.7,447.3,346.4,341.3,288.4,322.8,322.4,294.9,503.3,450.4,246.2,326.4,352.9,121.0,56.1,399.8,336.2,101.3,208.1,350.7,277.0,468.4,54.8,37.8,516.7,340.7,284.5,265.5,463.5,303.1,67.7,238.9,311.1,359.5,242.6,514.4,337.9,407.6,421.7,394.6,312.4,359.1,235.8,219.4,274.1,288.8,393.9,145.7,125.4,462.3,290.5,352.3,259.2,370.1,329.9,304.3,387.4,331.7,514.9,435.4,202.5,427.2,307.6,175.3,335.9,240.7,502.3,387.5,436.4,379.2,0.0,370.8,101.6,227.2,215.2,424.1,294.8,281.6,291.3,303.0,272.3,204.2,300.2,312.6,270.8,172.0,142.0,462.2,416.7,128.9,324.5,426.1,421.6,18.9,152.9,393.5,287.8,369.4,462.8,270.7,314.6,214.0,42.9,375.5,412.1,408.5,183.0,275.4,252.0,130.5,2205.9,335.6,417.0,154.1,110.6,247.5,179.8,404.2,153.0,279.4,305.7,289.6,231.2,110.5,334.1,419.4,4.8,353.8,305.4,301.7,191.4,184.5,379.3,407.6,349.5,461.7,256.2,392.9,178.0,282.7,463.4,145.8,406.7,264.9,196.8,310.1,335.5,88.6,322.1,164.0,475.7,303.7,281.1,362.4,336.5,272.6
LZ,463.7,413.8,446.7,432.5,316.5,375.4,239.9,65.5,441.3,111.5,121.8,436.3,190.0,154.3,306.9,515.3,444.4,240.2,115.8,346.9,343.9,399.8,393.8,330.2,324.2,197.5,85.5,101.7,462.4,397.8,380.8,477.9,112.0,432.4,465.2,457.5,220.4,410.7,159.6,305.1,64.3,236.6,526.4,252.7,401.6,156.5,388.6,306.4,317.6,458.7,401.1,286.1,436.7,387.9,370.5,445.8,456.3,129.1,188.2,148.2,185.4,323.9,136.2,381.4,101.6,508.9,429.4,235.2,421.2,301.6,222.9,329.9,217.0,514.3,399.5,394.9,246.4,342.9,0.0,423.2,221.2,438.1,418.1,67.5,429.5,285.3,285.1,284.3,322.0,138.8,324.6,304.4,225.6,358.3,456.2,428.7,446.7,336.5,420.1,415.6,361.9,375.8,387.5,320.9,363.4,455.1,264.7,326.6,267.6,385.9,369.5,406.1,402.5,174.1,423.3,219.9,401.0,2353.8,174.2,375.5,377.0,333.5,241.5,209.2,398.2,375.9,197.9,299.7,437.6,221.5,333.4,170.0,413.4,338.0,365.8,299.4,295.7,309.2,407.4,337.8,188.1,119.4,473.7,250.2,404.9,400.9,430.6,475.4,339.7,365.2,412.8,160.3,213.7,483.4,311.5,232.1,386.9,468.6,59.4,293.1,127.5,348.5,266.6
MA,373.8,71.7,88.3,75.6,411.1,167.5,413.7,419.3,535.9,435.0,429.9,346.4,411.4,411.0,383.5,591.9,539.0,334.8,415.0,441.5,193.6,90.6,488.4,424.8,134.3,296.7,439.3,365.6,557.0,89.3,79.5,605.3,430.7,342.5,213.0,552.1,391.7,39.3,327.5,399.7,452.1,331.2,603.0,426.5,496.2,510.3,483.2,401.0,447.7,276.8,166.9,362.7,386.8,482.5,93.2,49.7,550.9,379.1,440.9,347.8,458.7,418.5,392.9,476.0,420.3,603.5,524.0,291.1,515.8,396.2,263.9,424.5,329.3,590.9,476.1,525.0,467.8,126.0,459.4,0.0,315.8,243.3,512.7,383.4,339.6,379.9,391.6,360.9,292.8,388.8,401.2,359.4,260.6,230.6,550.8,505.3,217.5,413.1,514.7,510.2,107.0,167.9,482.1,376.4,458.0,551.4,359.3,403.2,302.6,142.5,464.1,500.7,497.1,271.6,364.0,340.6,78.0,2246.5,424.2,505.6,195.1,143.6,336.1,268.4,492.8,194.0,368.0,394.3,378.3,319.8,176.5,422.7,508.0,130.9,442.4,394.0,390.3,280.0,199.5,467.9,496.2,438.1,550.3,344.8,481.5,219.0,371.3,552.0,93.3,495.3,353.5,285.4,398.7,393.5,118.6,403.4,205.0,563.2,392.3,369.7,451.0,425.1,361.2
MF,352.2,302.3,335.2,321.0,95.2,263.9,184.5,204.1,220.0,302.1,185.1,324.8,296.0,228.4,156.7,300.3,223.1,56.6,198.0,125.6,232.4,287.6,172.5,108.9,212.7,105.6,224.1,120.8,241.1,286.3,269.3,256.6,184.5,320.9,353.7,236.2,241.4,299.2,124.2,83.8,250.9,74.1,310.8,197.3,180.3,295.1,167.3,85.1,129.5,347.2,289.6,135.9,325.2,166.4,259.0,334.3,235.0,134.3,196.1,112.8,213.9,102.6,210.3,160.1,175.5,287.6,208.1,138.6,199.9,80.3,111.4,108.6,176.8,301.0,249.3,206.8,237.5,231.4,244.0,320.0,0.0,326.6,196.8,212.1,318.0,64.0,91.5,114.8,210.5,144.0,148.4,83.1,169.1,246.8,234.9,252.5,335.2,186.3,198.8,194.3,250.4,264.3,166.2,99.6,142.1,233.8,81.1,176.4,150.4,274.4,148.2,184.8,181.2,123.1,311.8,188.1,289.5,2323.5,179.4,187.4,265.5,222.0,20.2,97.1,176.9,264.4,123.2,78.4,326.0,167.3,221.9,177.9,192.1,226.5,215.6,78.1,74.4,197.7,295.9,149.7,251.4,193.3,323.5,30.4,254.7,289.4,319.1,325.2,228.2,177.1,301.3,136.9,184.9,371.9,200.0,287.0,275.4,248.4,216.0,142.9,318.1,173.8,45.3
ML,302.8,206.7,239.6,225.4,425.6,200.0,428.2,433.8,550.4,449.5,444.4,275.4,425.9,425.5,398.0,606.4,553.5,349.3,429.5,456.0,99.4,272.1,502.9,439.3,119.5,311.2,453.8,380.1,571.5,270.8,261.0,619.8,445.2,271.5,104.1,566.6,406.2,220.8,342.0,414.2,466.6,345.7,617.5,441.0,510.7,524.8,497.7,415.5,462.2,159.8,95.9,377.2,313.2,496.8,141.7,238.7,565.4,393.6,455.4,362.3,473.2,433.0,407.4,490.5,434.8,618.0,538.5,305.6,530.3,410.7,278.4,435.9,343.8,605.4,490.6,539.5,482.3,203.1,473.9,216.1,330.3,0.0,527.2,397.9,268.6,394.4,406.1,375.4,307.3,403.3,415.7,373.9,275.1,245.1,565.3,519.8,232.0,427.6,529.2,524.7,222.1,200.4,496.6,390.9,472.5,565.9,373.8,417.7,317.1,246.1,478.6,515.2,511.6,286.1,246.3,355.1,193.9,2175.5,438.7,520.1,78.1,110.8,350.6,282.9,507.3,77.0,382.5,408.8,260.6,334.3,191.0,437.2,522.5,198.2,456.9,408.5,404.8,294.5,117.5,482.4,510.7,452.6,564.8,359.3,496.0,102.0,320.6,566.5,183.5,509.8,278.2,299.9,413.2,322.5,133.1,417.9,88.0,577.7,406.8,384.2,465.5,439.6,375.7
MS,648.1,517.1,550.0,535.8,148.2,478.7,399.3,418.9,332.1,516.9,399.9,667.0,510.8,443.2,371.5,412.4,335.2,271.4,412.8,110.0,447.2,502.4,75.4,90.5,427.5,320.4,438.9,335.6,65.8,501.1,484.1,368.7,399.3,663.1,568.5,348.3,456.2,514.0,339.0,115.1,465.7,251.6,422.9,412.1,65.2,509.9,190.5,179.2,278.0,562.0,504.4,350.7,598.5,278.7,473.8,549.1,347.1,349.1,410.9,327.6,428.7,135.6,425.1,135.5,390.3,399.7,320.2,353.4,312.0,222.8,326.2,204.4,391.6,413.1,445.4,300.5,452.3,446.2,458.8,534.8,214.7,541.4,0.0,426.9,660.2,176.1,306.3,306.1,425.3,358.8,296.9,294.7,353.1,461.6,347.0,401.0,550.0,401.1,310.9,306.4,465.2,479.1,123.5,311.2,173.8,345.9,295.9,391.2,334.4,489.2,93.4,179.6,176.0,337.9,526.6,402.9,504.3,2435.6,394.2,335.9,480.3,436.8,231.8,311.9,46.0,479.2,338.0,151.4,540.8,382.1,436.7,392.7,66.5,441.3,373.4,216.2,124.3,412.5,510.7,298.2,466.2,408.1,411.1,245.2,450.8,504.2,619.1,392.8,443.0,325.6,574.6,351.7,399.7,714.1,414.8,501.8,490.2,100.5,430.8,357.7,532.9,322.3,256.9
MT,396.1,346.2,379.1,364.9,302.4,307.8,225.8,35.8,427.2,115.8,145.5,368.7,194.3,86.7,292.8,501.2,430.3,226.1,48.2,332.8,276.3,331.5,379.7,316.1,256.6,150.6,55.8,87.6,448.3,330.2,313.2,463.8,144.9,364.8,397.6,443.4,224.7,343.1,145.5,291.0,64.6,222.5,512.3,238.6,387.5,126.8,374.5,292.3,303.5,391.1,333.5,272.0,369.1,373.6,302.9,378.2,442.2,115.0,138.5,134.1,213.5,309.8,68.6,367.3,135.9,494.8,415.3,167.6,407.1,287.5,155.3,315.8,149.4,500.2,385.4,380.8,250.7,275.3,75.9,363.9,207.1,370.5,404.0,0.0,361.9,271.2,271.0,270.2,254.4,124.7,310.5,256.8,158.0,290.7,442.1,414.6,379.1,322.4,406.0,401.5,294.3,308.2,373.4,273.8,349.3,441.0,250.6,312.5,200.0,318.3,355.4,392.0,388.4,106.5,355.7,152.3,333.4,2286.2,160.1,361.4,309.4,265.9,227.4,141.6,384.1,308.3,183.8,285.6,369.9,153.9,265.8,120.3,399.3,270.4,351.7,285.3,281.6,241.6,339.8,323.7,211.8,153.7,459.6,236.1,390.8,333.3,363.0,461.3,272.1,351.1,345.2,92.7,235.0,415.8,243.9,243.7,319.3,455.6,8.8,279.0,131.8,334.4,252.5
MW,64.1,270.8,303.7,289.5,372.5,312.1,375.1,380.7,497.3,378.4,391.3,36.7,354.8,372.4,344.9,553.3,500.4,296.2,376.4,402.9,188.7,336.2,449.8,386.2,208.8,258.1,400.7,327.0,518.4,334.9,325.1,566.7,385.5,79.6,226.1,513.5,335.1,284.9,288.9,361.1,406.3,292.6,564.4,387.9,457.6,471.7,444.6,362.4,409.1,271.9,143.3,324.1,96.7,443.9,205.8,302.8,512.3,340.5,402.3,309.2,420.1,379.9,354.3,437.4,394.9,564.9,485.4,252.5,477.2,357.6,225.3,385.9,290.7,552.3,437.5,486.4,411.2,292.4,420.8,288.5,277.2,251.3,474.1,344.8,0.0,341.3,353.0,322.3,236.2,350.2,362.6,320.8,222.0,290.5,512.2,466.7,321.3,374.5,476.1,471.6,311.4,312.5,443.5,337.8,419.4,512.8,320.7,364.6,264.0,335.4,425.5,462.1,458.5,233.0,135.2,302.0,258.0,2097.3,385.6,467.0,190.2,200.1,297.5,229.8,454.2,189.1,329.4,355.7,149.4,281.2,280.3,384.1,469.4,287.5,403.8,355.4,351.7,223.4,229.6,429.3,457.6,399.5,511.7,306.2,442.9,214.1,146.1,513.4,233.6,456.7,85.1,246.8,360.1,130.6,222.4,354.1,200.1,525.7,353.7,331.1,394.4,386.5,322.6
MZ,490.1,396.9,429.8,415.6,107.1,358.5,279.1,298.7,174.1,396.7,279.7,509.0,390.6,323.0,251.3,254.4,177.2,151.2,292.6,215.9,327.0,382.2,253.8,196.4,307.3,200.2,318.7,215.4,302.9,380.9,363.9,210.7,279.1,505.1,448.3,190.3,336.0,393.8,218.8,95.7,345.5,131.4,264.9,291.9,207.0,389.7,121.4,77.0,157.8,441.8,384.2,230.5,440.5,120.7,353.6,428.9,189.1,228.9,290.7,207.4,308.5,114.5,304.9,223.4,270.1,241.7,162.2,233.2,154.0,51.4,206.0,79.7,271.4,255.1,247.4,142.5,332.1,326.0,338.6,414.6,94.5,421.2,274.5,306.7,502.2,0.0,186.1,185.9,305.1,238.6,176.7,174.5,232.9,341.4,189.0,280.8,429.8,280.9,152.9,148.4,345.0,358.9,181.6,191.0,96.2,187.9,175.7,271.0,214.2,369.0,229.5,138.9,135.3,217.7,406.4,282.7,384.1,2277.6,274.0,168.4,360.1,316.6,111.6,191.7,238.7,359.0,217.8,90.3,420.6,261.9,316.5,272.5,217.2,321.1,253.2,112.9,86.3,292.3,390.5,178.0,346.0,287.9,253.1,125.0,236.3,384.0,461.1,234.8,322.8,205.4,416.6,231.5,279.5,556.1,294.6,381.6,370.0,310.2,310.6,237.5,412.7,202.1,136.7
NB,424.7,374.8,407.7,393.5,189.7,336.4,160.8,276.6,264.8,374.6,257.6,397.3,368.5,300.9,148.6,357.0,310.2,139.1,270.5,220.1,304.9,360.1,267.0,203.4,285.2,178.1,296.6,193.3,335.6,358.8,341.8,301.4,257.0,393.4,426.2,351.8,313.9,371.7,229.4,178.3,323.4,166.0,368.1,173.6,274.8,367.6,261.8,179.6,90.4,419.7,362.1,127.8,397.7,282.2,331.5,406.8,350.6,206.8,245.1,218.0,286.4,197.1,282.8,254.6,248.0,382.1,323.7,211.1,315.5,174.8,183.9,203.1,249.3,356.0,241.2,167.7,310.0,303.9,316.5,392.5,107.5,399.1,291.3,284.6,390.5,158.5,0.0,65.1,283.0,216.5,95.1,187.5,267.5,319.3,279.7,199.2,407.7,178.2,243.6,288.8,322.9,336.8,260.7,204.0,236.6,316.5,163.6,168.3,248.8,346.9,242.7,279.3,275.7,195.6,384.3,260.6,362.0,2420.2,210.6,148.3,338.0,294.5,124.6,169.6,271.4,336.9,146.0,172.9,398.5,239.8,294.4,250.4,286.6,299.0,171.6,172.6,168.9,270.2,368.4,110.6,323.9,265.8,315.4,122.4,246.6,361.9,391.6,317.1,300.7,138.0,373.8,209.4,145.8,444.4,272.5,359.5,347.9,342.9,288.5,134.8,390.6,120.5,149.7
NI,401.7,351.8,384.7,370.5,186.0,313.4,130.1,320.7,253.7,418.7,263.2,374.3,374.1,289.2,117.9,304.5,299.1,160.5,276.1,216.4,281.9,337.1,263.3,199.7,262.2,155.1,340.7,198.9,331.9,335.8,318.8,272.7,262.6,370.4,403.2,348.1,319.5,348.7,198.7,174.6,367.5,162.3,315.6,142.9,271.1,411.7,258.1,175.9,86.7,396.7,339.1,97.1,384.1,278.5,308.5,383.8,346.9,212.4,214.4,187.3,292.0,193.4,271.1,250.9,253.6,465.1,320.0,188.1,311.8,171.1,160.9,199.4,226.3,303.5,188.7,164.0,315.6,280.9,322.1,369.5,103.8,376.1,287.6,261.6,367.5,154.8,84.3,0.0,260.0,222.1,40.2,183.8,263.8,296.3,251.0,144.3,384.7,147.5,239.9,285.1,299.9,313.8,257.0,200.3,232.9,264.0,185.0,137.6,245.1,323.9,239.0,275.6,272.0,172.6,361.3,237.6,339.0,2389.5,179.9,144.6,315.0,271.5,120.9,146.6,267.7,313.9,115.3,169.2,375.5,216.8,271.4,228.0,282.9,276.0,116.7,168.9,165.2,247.2,345.4,106.9,329.5,271.4,262.9,118.7,194.1,338.9,368.6,264.6,277.7,134.3,350.8,186.4,115.1,421.4,249.5,365.1,324.9,339.2,270.5,104.1,434.7,65.6,146.0
NP,276.5,244.6,277.5,263.3,301.2,206.2,303.8,299.6,426.0,217.4,306.6,249.1,193.8,301.1,273.6,482.0,429.1,224.9,349.9,331.6,174.7,229.9,378.5,314.9,155.0,186.8,319.6,286.5,447.1,228.6,211.6,495.4,224.5,245.2,296.0,442.2,174.1,241.5,217.6,289.8,245.3,221.3,493.1,316.6,386.3,390.6,373.3,291.1,337.8,289.5,244.2,252.8,249.5,372.4,201.3,276.6,441.0,269.2,331.0,237.9,348.8,308.6,283.0,366.1,233.9,493.6,414.1,181.2,405.9,286.3,154.0,314.6,219.4,481.0,366.2,415.1,250.2,173.7,325.7,262.3,205.9,268.9,402.8,301.6,242.3,270.0,281.7,251.0,0.0,278.9,291.3,249.5,150.7,189.1,440.9,395.4,277.5,303.2,404.8,400.3,192.7,206.6,372.2,266.5,348.1,441.5,249.4,293.3,192.7,216.7,354.2,390.8,387.2,161.7,236.1,230.7,231.8,2166.6,314.3,395.7,207.8,164.3,226.2,158.5,382.9,206.7,258.1,284.4,250.3,209.9,164.2,312.8,398.1,168.8,332.5,284.1,280.4,12.8,238.2,358.0,372.9,293.2,440.4,234.9,371.6,231.7,243.4,442.1,170.5,385.4,225.6,175.5,288.8,296.2,142.3,193.1,217.7,454.4,293.5,259.8,233.4,315.2,251.3
NQ,419.9,370.0,402.9,388.7,254.0,331.6,137.9,116.4,378.8,214.4,97.4,392.5,208.3,161.1,250.3,452.8,381.9,177.7,130.7,284.4,300.1,355.3,331.3,267.7,280.4,135.0,136.4,33.1,399.9,354.0,337.0,466.2,96.8,388.6,421.4,395.0,153.7,366.9,97.1,242.6,163.2,174.1,463.9,150.7,339.1,207.4,326.1,243.9,282.5,414.9,357.3,215.5,392.9,325.2,326.7,402.0,393.8,13.0,108.4,85.7,126.2,261.4,143.0,318.9,87.8,446.4,366.9,206.3,358.7,239.1,179.1,267.4,188.7,451.8,337.0,359.8,149.8,299.1,156.3,387.7,158.7,394.3,355.6,136.4,385.7,222.8,226.4,195.7,278.2,0.0,236.0,241.9,215.3,314.5,432.9,340.1,402.9,274.0,357.6,353.1,318.1,332.0,325.0,258.4,300.9,412.3,202.2,264.1,256.9,342.1,307.0,343.6,340.0,163.8,379.5,191.6,357.2,2310.0,35.4,340.4,333.2,289.7,179.0,164.8,335.7,332.1,137.7,237.2,393.7,193.2,289.6,90.2,350.9,294.2,303.3,236.9,233.2,265.4,363.6,302.7,163.7,105.6,411.2,187.7,342.4,357.1,386.8,412.9,295.9,330.1,369.0,152.5,86.6,439.6,267.7,199.3,343.1,407.2,128.3,222.5,230.4,261.4,204.1
