from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CF,CG,CK,CN,CQ,CS,CW,CX,CZ,DB,DK,DO,DR,DT,DW,DX,EB,EC,ED,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HF,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JM,JN,JO,JQ,JW,JX,KC,KF,KK,KM,KO,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,ME,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,NY,OB,OC,OD,OL,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RM,RW,SB,SG,SK,SN,SW,TD,TF,TH,TJ,TK,TL,TN,TS,TX,TY,UC,UF,UH,UI,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
BL,255.9,420.4,337.6,382.5,384.9,569.5,280.6,161.1,414.5,290.1,0.0,231.8,146.5,396.4,489.1,331.5,443.9,314.4,617.8,226.7,206.0,498.7,158.8,204.7,231.4,452.6,165.7,307.3,480.6,440.9,344.4,628.3,433.8,367.4,334.5,177.1,572.5,319.2,355.6,474.3,69.8,441.9,404.5,403.3,451.0,376.9,310.4,347.9,429.2,576.1,78.8,442.3,276.5,336.0,261.0,378.8,177.5,587.8,295.0,394.9,224.5,315.6,260.5,501.4,299.4,218.0,330.8,409.1,388.5,243.2,312.4,393.4,209.9,212.8,20.6,149.2,124.6,269.9,114.7,184.7,428.9,500.9,196.5,450.8,481.1,289.5,136.5,242.3,154.1,532.3,318.5,424.5,122.1,362.2,354.5,293.5,269.3,284.9,495.7,436.7,267.2,403.6,368.5,214.5,300.0,154.3,424.8,258.7,56.2,1093.6,516.1,369.0,110.6,244.8,243.0,288.0,209.4,229.3,313.4,163.5,308.7,315.2,184.1,329.5,445.2,417.4,351.2,200.3,420.7,471.4,227.3,283.7,305.2,320.3,505.8,405.7,560.3,667.5,329.1,398.9,415.4,337.1,278.2,349.0,257.6,253.8,338.3,430.6,171.1,603.5,473.7,379.4,217.5,126.1,161.9,390.1,505.8,196.6,406.7,186.4,140.5,516.7,347.3,326.2,182.4,331.3,179.1,250.6,179.0,280.1,454.5,249.2,150.4,322.7,480.9,204.6,349.3,195.9,117.1,328.5,242.7,530.1,469.2,335.4,541.4,264.1,183.7,300.2,118.8,313.4,454.4,299.1,394.9,229.7,275.1,378.8,88.7,520.6,175.8,385.3,419.5,376.5,698.4,315.5,473.7,155.1,516.1,256.6,395.0,355.0,470.8,528.1,487.1,101.1,367.0
BM,439.6,429.0,312.1,187.1,409.0,578.1,179.0,219.6,257.1,298.7,274.2,0.0,317.8,201.0,536.2,386.0,452.5,227.7,626.4,285.2,329.5,330.0,276.1,363.5,240.0,450.3,349.4,235.3,489.2,245.5,149.0,636.9,238.4,376.0,350.7,290.8,581.1,502.9,371.8,320.4,295.0,246.5,413.1,207.9,436.8,394.9,326.6,152.5,408.9,584.7,286.0,284.9,285.1,344.6,49.8,387.4,361.2,596.4,303.6,403.5,64.5,371.2,444.2,327.3,284.4,401.7,268.2,260.8,469.8,97.3,149.2,409.6,233.2,28.1,293.4,235.6,185.8,119.9,318.8,239.8,420.2,349.3,255.0,448.5,303.6,298.1,340.6,117.9,337.8,356.3,327.1,229.1,180.6,266.4,160.2,302.1,277.9,468.6,504.3,445.3,275.8,208.2,295.0,398.2,348.4,272.9,229.4,267.3,306.4,1102.2,524.7,286.6,227.9,303.7,115.6,296.6,307.2,104.9,298.4,278.6,288.2,498.9,284.2,299.2,249.8,222.0,289.3,384.0,225.3,480.0,235.9,340.5,321.4,322.4,381.4,210.3,568.9,676.1,296.2,415.1,424.0,353.3,335.0,291.4,288.5,308.3,142.9,428.3,271.0,607.8,301.8,315.4,295.9,241.6,257.0,387.8,310.4,316.7,404.4,303.7,311.8,321.3,151.9,334.8,307.5,229.7,263.3,248.3,276.8,463.8,282.2,301.2,208.9,326.6,489.5,238.1,357.9,319.4,167.6,271.1,82.7,538.7,466.9,351.6,363.9,282.0,342.5,157.8,261.2,329.6,548.7,135.9,199.5,388.5,458.8,183.4,272.4,567.7,293.1,189.9,242.0,181.1,707.0,371.2,482.3,272.4,524.7,45.4,270.6,326.6,479.4,536.7,484.8,305.2,171.6
BN,378.2,538.2,288.3,468.3,502.7,687.3,297.5,250.1,538.3,407.9,128.5,320.8,0.0,482.2,645.4,282.2,561.7,265.1,735.6,339.5,64.3,611.2,56.3,327.0,349.2,570.4,288.0,258.0,598.4,526.7,430.2,746.1,519.6,485.2,285.2,30.5,690.3,441.5,306.3,601.6,198.4,527.7,522.3,489.1,568.8,329.4,261.1,433.7,654.0,693.9,207.4,566.1,394.3,453.8,350.0,496.6,299.8,705.6,412.8,512.7,313.5,266.3,382.8,608.5,250.1,340.3,281.5,494.7,506.3,332.2,398.2,344.1,160.6,301.8,147.7,188.1,216.3,358.9,54.7,294.1,546.7,630.5,309.3,568.6,548.7,407.3,87.2,331.3,276.4,637.5,436.3,510.3,211.1,312.9,441.4,411.3,387.1,407.2,613.5,554.5,385.0,489.4,319.2,336.8,243.5,44.8,510.6,376.5,187.0,984.6,633.9,319.7,149.5,195.5,328.8,405.8,64.4,318.3,264.1,114.2,259.4,437.5,302.1,280.2,531.0,503.2,301.9,322.6,506.5,589.2,345.1,234.4,255.9,271.0,419.3,488.6,678.1,785.3,281.5,349.6,533.2,287.8,228.9,299.7,397.7,204.5,424.1,548.4,121.8,717.0,583.0,330.1,350.2,197.1,72.0,507.9,591.6,334.6,524.5,91.5,5.9,602.5,433.1,444.0,40.7,348.2,129.8,201.3,44.5,402.4,563.4,410.4,239.4,273.4,598.7,155.3,467.1,54.2,212.9,279.2,331.7,647.9,587.0,286.1,609.0,391.2,306.0,433.4,189.8,264.1,576.7,384.9,480.7,352.0,397.4,461.7,211.0,676.9,80.9,471.1,487.1,462.3,816.2,267.4,591.5,60.0,633.9,345.6,480.6,305.7,588.6,645.9,604.9,68.3,452.8
BO,557.5,450.8,269.2,169.3,275.4,594.9,199.4,337.5,95.5,413.0,392.1,205.8,435.7,0.0,553.0,321.6,469.3,248.1,643.2,403.1,447.4,168.4,394.0,481.4,357.9,316.7,467.3,255.7,506.0,83.9,131.2,653.7,220.6,433.9,276.3,408.7,597.9,620.8,297.4,158.8,412.9,228.7,478.3,190.1,303.2,320.5,282.1,134.7,275.3,601.5,403.9,123.3,399.4,472.3,181.6,422.5,479.1,613.2,508.2,468.7,229.7,452.6,562.1,165.7,304.8,519.6,288.6,99.2,336.2,162.1,169.6,335.2,351.1,193.3,411.3,353.5,301.0,184.7,436.7,361.1,286.6,187.7,372.9,314.9,170.0,502.7,421.7,214.7,455.7,194.7,472.8,67.5,298.5,286.8,141.3,420.0,392.2,586.5,521.1,467.1,393.7,190.4,258.4,516.1,437.0,389.5,67.8,471.9,424.3,1119.0,541.5,307.0,345.8,324.1,136.0,410.9,425.1,176.0,318.8,453.0,445.7,616.8,402.1,466.5,88.2,204.2,309.7,501.9,63.7,496.8,353.8,360.9,276.9,457.3,257.1,91.9,585.7,692.9,417.6,340.7,458.8,278.9,355.4,311.8,406.4,328.7,42.8,294.7,460.6,624.6,140.2,278.8,413.8,359.5,374.9,254.2,148.8,434.6,270.8,421.6,429.7,159.7,134.1,449.1,425.4,250.1,468.6,268.7,394.7,581.7,120.6,419.1,326.8,459.7,506.3,356.0,430.6,437.3,285.5,291.5,247.9,555.5,333.3,277.2,230.3,399.9,460.4,275.7,379.1,285.1,565.5,156.3,121.8,506.4,576.7,65.0,390.3,584.5,411.0,172.1,108.4,163.3,685.8,390.4,499.1,390.3,559.5,151.3,117.5,286.6,514.2,571.5,351.2,423.1,153.8
BR,251.1,386.3,716.1,620.7,385.5,347.4,664.4,501.6,644.2,417.1,543.8,615.6,546.0,588.1,0.0,710.0,404.8,713.1,395.7,507.2,596.0,717.1,542.6,479.7,474.8,453.2,387.4,720.7,258.5,632.6,728.2,406.2,817.6,369.4,713.0,515.4,350.4,278.6,734.1,688.0,463.9,680.1,413.8,641.5,451.6,755.4,688.9,731.7,429.8,354.0,454.9,672.0,403.5,407.8,644.8,358.0,417.2,365.7,512.3,404.2,608.3,694.1,320.3,714.4,677.9,251.5,753.6,647.9,420.6,627.0,696.2,771.9,638.6,596.6,524.6,533.0,505.7,653.7,543.4,489.5,429.5,709.7,500.7,451.4,523.6,506.8,565.2,626.1,393.8,721.1,408.3,616.2,505.9,751.8,738.3,467.1,396.3,183.4,273.6,402.6,440.8,787.4,780.4,255.0,678.5,538.1,616.5,476.0,475.3,889.5,294.0,772.0,494.4,623.3,626.8,415.0,531.8,613.1,691.9,592.2,611.1,201.7,459.1,622.1,636.9,801.2,729.7,318.1,612.4,378.2,470.7,662.2,683.7,645.3,779.8,632.6,338.2,445.4,619.1,777.4,434.0,715.6,656.7,727.5,532.6,632.3,583.5,431.2,599.8,377.1,688.9,800.8,492.5,509.9,481.6,390.7,697.5,471.6,407.3,570.2,552.0,708.4,731.1,453.2,574.0,715.1,607.8,629.1,501.4,188.0,669.3,524.2,525.2,649.5,387.7,633.3,515.0,585.9,500.9,707.0,626.5,308.0,469.8,713.9,634.4,539.1,458.7,684.0,502.6,691.9,83.7,682.9,616.0,504.7,270.3,605.7,441.3,31.4,559.6,769.1,512.5,760.3,567.2,694.0,251.6,538.9,534.7,640.4,666.2,733.5,489.4,463.0,487.7,529.8,750.8
BU,557.9,588.4,160.2,378.0,526.0,737.5,226.7,424.4,372.0,458.1,347.8,375.8,296.9,336.0,695.6,0.0,611.9,187.7,785.8,490.0,356.4,456.2,353.3,506.7,399.4,567.3,467.7,180.6,648.6,380.5,359.4,796.3,448.8,535.4,34.3,327.5,740.5,621.2,31.3,431.8,413.3,437.4,572.5,398.8,553.8,54.4,63.3,362.9,525.9,744.1,404.3,399.8,444.5,504.0,351.6,546.8,479.5,755.8,463.0,562.9,332.1,249.0,562.5,458.9,179.3,520.0,210.7,366.6,586.8,332.1,327.4,69.1,236.2,363.3,367.0,440.4,390.6,354.7,281.0,444.6,537.2,458.4,459.8,565.5,420.6,457.5,218.1,384.7,456.1,489.8,486.5,364.1,385.4,197.2,366.4,461.5,437.3,586.9,663.7,604.7,435.2,418.6,191.1,516.5,226.2,336.9,364.4,426.7,406.3,1261.6,684.1,191.6,432.7,118.1,258.0,456.0,361.4,346.0,193.3,249.4,242.1,617.2,486.1,262.9,384.8,432.4,173.8,502.3,360.3,639.4,395.3,157.0,66.7,253.7,291.2,360.5,728.3,835.5,308.0,79.3,583.4,31.7,151.5,171.6,447.9,77.2,311.4,545.3,257.0,767.2,436.8,202.0,500.7,428.1,369.0,504.8,445.4,498.6,521.4,383.6,290.9,456.3,362.3,494.2,332.8,277.4,265.0,130.5,341.5,582.1,412.0,460.6,413.7,256.1,648.9,241.1,517.3,346.3,372.4,201.8,350.3,698.1,583.9,113.5,480.9,441.4,485.7,362.6,420.8,61.4,708.1,314.1,372.4,531.7,577.1,333.6,390.7,727.1,373.0,400.3,359.0,391.5,866.4,32.0,641.7,357.0,684.1,321.3,352.5,177.6,638.8,696.1,601.8,274.9,382.0
BW,422.0,115.7,614.6,602.6,322.1,284.0,500.7,459.0,634.6,183.1,513.6,451.9,557.2,524.7,242.1,608.5,0.0,591.4,332.3,524.6,568.9,718.8,515.5,496.8,373.3,389.8,558.3,584.3,195.1,569.2,564.5,342.8,653.9,98.8,611.5,530.2,287.0,449.5,632.6,694.4,634.8,662.0,143.2,623.4,388.2,653.9,587.4,568.0,366.4,290.6,625.8,662.4,238.2,137.2,481.1,87.4,588.1,302.3,410.8,133.6,444.6,592.6,491.2,721.5,576.4,422.4,607.8,629.2,357.2,463.3,532.5,670.4,454.6,432.9,532.8,475.0,425.2,490.0,558.2,482.6,366.1,721.0,494.4,388.0,460.2,405.3,519.6,462.4,564.7,657.7,137.7,552.8,420.0,588.1,574.6,206.7,203.9,354.3,210.2,132.0,222.4,623.7,645.5,425.9,577.0,512.3,553.1,374.5,648.4,808.1,230.6,646.0,467.3,521.8,463.1,269.7,546.6,449.4,590.4,500.0,509.6,372.6,630.0,520.6,573.5,637.5,628.2,489.0,549.0,314.8,369.2,560.7,582.2,543.8,725.9,625.8,274.8,382.0,521.1,675.9,446.9,614.1,555.2,626.0,421.8,530.8,558.4,367.8,492.4,313.7,693.8,656.4,663.4,481.0,496.4,327.3,634.1,642.5,343.9,543.1,551.2,645.0,567.4,287.9,546.9,551.4,484.7,527.6,516.2,358.9,674.6,434.5,448.3,548.0,324.3,459.5,465.1,558.8,407.0,605.5,462.8,244.6,406.4,612.4,571.0,415.3,517.8,520.3,500.6,590.4,254.6,519.2,615.9,521.8,441.2,600.5,612.2,273.6,532.5,605.4,449.1,596.6,503.8,592.5,188.2,511.8,547.6,476.7,615.1,632.0,502.3,399.6,424.3,544.6,587.1
BZ,483.2,472.6,140.2,236.3,458.2,621.7,65.5,263.2,306.3,342.3,317.8,214.6,302.5,250.2,579.8,190.4,496.1,0.0,670.0,328.8,362.0,379.2,319.7,407.1,283.6,499.5,393.0,7.5,532.8,294.7,198.2,680.5,287.6,419.6,178.8,333.1,624.7,546.5,199.9,369.6,338.6,295.7,456.7,257.1,486.0,223.0,154.7,201.7,458.1,628.3,329.6,334.1,328.7,388.2,190.4,431.0,404.8,640.0,347.2,447.1,170.9,254.6,487.8,376.5,112.5,445.3,96.3,310.0,519.0,170.9,166.2,237.7,241.8,202.1,337.0,279.2,229.4,193.5,286.6,283.4,469.4,398.5,298.6,497.7,352.8,341.7,223.7,223.5,381.4,405.5,370.7,278.3,224.2,94.5,209.4,345.7,321.5,512.2,547.9,488.9,319.4,257.4,143.2,441.8,231.8,316.5,278.6,310.9,350.0,1145.8,568.3,114.7,271.5,75.9,96.8,340.2,350.8,184.8,126.5,255.0,247.7,542.5,327.8,268.5,299.0,271.2,117.4,427.6,274.5,523.6,279.5,112.7,149.5,259.3,312.9,259.5,612.5,719.7,313.6,243.2,467.6,181.4,107.2,119.5,332.1,112.7,192.1,477.5,262.6,651.4,351.0,163.6,339.5,285.2,300.6,437.0,359.6,360.3,453.6,347.3,296.5,370.5,201.1,378.4,338.4,116.2,270.6,76.4,320.4,507.4,331.4,344.8,252.5,261.7,533.1,246.7,401.5,351.9,211.2,43.3,189.1,582.3,516.1,179.7,413.1,325.6,386.1,201.4,304.8,157.7,592.3,152.9,248.7,432.1,502.4,232.6,316.0,611.3,336.7,239.1,291.2,230.3,750.6,175.6,525.9,316.0,568.3,160.1,266.8,169.3,523.0,580.3,534.0,280.5,220.8
CB,584.3,455.7,785.5,690.1,454.9,337.0,671.6,629.9,713.6,486.5,684.5,622.8,728.1,657.5,404.4,779.4,474.2,762.3,0.0,695.5,739.8,786.5,686.4,667.7,544.2,522.6,720.6,755.2,248.1,702.0,735.4,10.4,824.8,438.8,782.4,701.1,55.2,611.8,803.5,757.4,797.1,749.5,483.2,710.9,521.0,826.6,758.3,738.9,499.2,343.6,788.1,741.4,472.9,477.2,652.0,427.4,750.4,91.2,581.7,473.6,615.5,763.5,653.5,783.8,747.3,584.7,778.7,717.3,490.0,634.2,703.4,841.3,625.5,603.8,703.7,645.9,596.1,660.9,729.1,650.1,498.9,779.1,665.3,520.8,593.0,576.2,690.5,633.3,727.0,790.5,477.7,685.6,590.9,759.0,678.5,536.5,465.7,516.6,263.2,472.0,510.2,748.3,816.4,588.2,740.7,683.2,685.9,545.4,808.5,958.8,330.0,816.9,638.2,692.7,634.0,484.4,717.5,620.3,761.3,670.9,680.5,534.9,792.3,691.5,706.3,808.4,799.1,651.3,681.8,447.6,540.1,731.6,753.1,714.7,849.2,702.0,236.9,282.3,688.5,846.8,503.4,785.0,726.1,796.9,592.7,701.7,652.9,500.6,663.3,366.7,758.3,827.3,825.7,651.9,667.3,460.1,766.9,804.8,476.7,714.0,722.1,777.8,738.3,522.6,717.8,722.3,655.6,698.5,687.1,521.2,738.7,605.4,619.2,718.9,457.1,630.4,584.4,729.7,577.9,776.4,633.7,144.9,539.2,783.3,703.8,586.2,688.7,691.2,671.5,761.3,416.9,690.1,684.5,692.7,603.5,675.1,774.5,435.9,703.4,776.3,581.9,767.5,636.6,764.6,321.0,682.7,604.1,647.6,735.6,802.9,558.8,532.4,557.1,715.5,758.0
CC,324.6,410.4,402.5,372.5,374.9,559.5,270.6,72.4,404.5,280.1,317.5,221.8,309.3,386.4,517.6,396.4,433.9,319.3,607.8,0.0,321.0,488.7,267.6,197.4,221.4,442.6,234.4,326.9,470.6,430.9,334.4,618.3,423.8,357.4,399.4,247.5,562.5,387.9,420.5,464.3,237.6,431.9,394.5,393.3,441.0,443.6,375.3,337.9,419.2,566.1,228.6,432.3,266.5,326.0,251.0,368.8,246.2,577.8,285.0,384.9,214.5,380.5,329.2,491.4,364.3,286.7,359.8,399.1,378.5,233.2,302.4,458.3,242.5,202.8,298.3,192.3,73.8,259.9,275.5,32.2,418.9,490.9,17.0,440.8,471.1,279.5,297.3,232.3,222.8,522.3,308.5,414.5,79.0,358.0,345.6,283.5,259.3,353.6,485.7,426.7,257.2,393.6,386.6,283.2,357.7,264.4,414.8,248.7,249.0,1083.6,506.1,378.2,219.4,309.7,233.0,278.0,263.9,219.3,378.3,324.3,297.5,383.9,100.1,308.5,435.2,407.4,380.9,269.0,410.7,461.4,217.3,348.6,370.1,331.7,495.8,395.7,550.3,657.5,305.5,463.8,405.4,402.0,343.1,383.0,250.3,318.7,328.3,420.6,280.3,589.2,463.7,407.0,54.2,164.8,213.7,380.1,495.8,83.5,396.7,295.2,303.3,506.7,337.3,316.2,299.0,321.3,272.6,315.5,233.5,348.8,444.5,237.2,96.0,335.9,470.9,247.4,339.3,310.9,124.3,362.7,232.7,520.1,459.2,400.3,531.4,256.8,176.4,290.2,142.2,378.3,523.1,289.1,384.9,222.4,343.8,368.8,215.0,549.1,284.6,375.3,409.5,366.5,688.4,381.6,463.7,263.9,506.1,246.6,385.0,418.2,460.8,518.1,477.1,261.9,357.0
CD,381.5,504.7,331.4,511.4,469.2,653.8,340.6,245.4,498.8,374.4,196.5,316.1,67.9,525.3,611.9,325.3,528.2,308.2,702.1,334.8,0.0,583.0,85.2,330.3,315.7,536.9,291.3,301.1,564.9,569.8,473.3,712.6,562.7,451.7,328.3,98.5,656.8,444.8,349.4,558.6,236.9,570.8,488.8,532.2,535.3,372.5,304.2,476.8,513.5,660.4,227.9,526.6,360.8,420.3,345.3,463.1,303.1,672.1,379.3,479.2,308.8,309.4,386.1,585.7,293.2,343.6,324.6,493.4,472.8,327.5,441.3,387.2,203.7,297.1,215.7,183.4,211.6,354.2,97.8,289.4,513.2,585.2,304.6,535.1,591.8,373.8,130.3,326.6,279.7,616.6,402.8,553.4,206.4,356.0,484.5,377.8,353.6,410.5,580.0,521.0,351.5,532.5,362.3,340.1,286.6,40.1,553.7,343.0,248.3,1052.5,600.4,362.8,144.8,238.6,371.9,372.3,132.4,313.6,307.2,157.3,302.5,440.8,297.4,323.3,574.1,546.3,345.0,325.9,549.6,555.7,311.6,277.5,299.0,314.1,462.4,531.7,644.6,751.8,322.9,392.7,499.7,330.9,272.0,342.8,364.2,247.6,467.2,514.9,164.9,683.5,558.0,373.2,345.5,192.4,127.7,474.4,634.7,329.9,491.0,86.8,61.9,645.6,476.2,410.5,57.6,391.3,172.9,244.4,112.5,405.7,538.8,370.1,234.7,316.5,565.2,198.4,433.6,7.8,208.2,322.3,327.0,614.4,553.5,329.2,652.1,357.7,309.3,476.5,185.1,307.2,580.0,428.0,523.8,355.3,400.7,504.8,214.3,643.4,76.2,514.2,530.2,505.4,782.7,310.5,558.0,81.5,600.4,340.9,479.3,348.8,555.1,612.4,571.4,111.4,495.9
CF,706.6,563.3,418.3,318.4,387.9,707.4,348.5,486.6,162.0,525.5,541.2,354.9,584.8,168.5,665.5,470.7,581.8,397.2,755.7,552.2,596.5,0.0,543.1,630.5,507.0,429.2,616.4,404.8,618.5,128.4,280.3,766.2,369.7,546.4,425.4,557.8,710.4,769.9,446.5,34.3,562.0,377.8,590.8,339.2,427.6,469.6,431.2,283.8,387.8,714.0,553.0,189.8,511.9,584.8,330.7,535.0,628.2,725.7,620.7,581.2,378.8,601.7,711.2,2.7,453.9,668.7,437.7,197.5,448.7,311.2,318.7,484.3,500.2,342.4,560.4,502.6,452.8,333.8,585.8,506.8,405.5,56.0,522.0,427.4,391.4,615.2,570.8,363.8,604.8,135.6,585.3,110.0,447.6,435.9,291.5,575.5,504.7,777.7,633.6,579.6,549.2,339.5,407.5,665.2,578.9,539.9,186.1,584.4,573.4,1231.5,654.0,456.1,494.9,473.2,285.1,523.4,574.2,325.1,467.9,602.1,594.8,796.0,551.2,615.6,132.7,353.3,458.8,651.0,182.0,609.3,502.9,510.0,426.0,606.4,406.2,241.0,698.2,805.4,563.2,489.8,571.3,428.0,504.5,460.9,555.5,477.8,191.9,407.2,609.7,737.1,81.1,427.9,562.9,508.6,524.0,366.7,19.5,583.7,383.3,570.7,578.8,22.1,283.2,561.6,574.5,399.2,617.7,417.8,543.8,782.3,85.1,568.2,475.9,608.8,618.8,505.1,543.1,586.4,434.6,440.6,397.0,668.0,445.8,426.3,379.4,549.0,609.5,424.8,528.2,434.2,678.0,305.4,270.9,655.5,725.8,214.1,539.4,697.0,560.1,321.2,257.5,312.4,798.3,540.7,611.6,539.4,672.0,300.4,202.3,435.7,626.7,684.0,463.7,572.2,302.9
CG,334.5,457.7,334.7,419.8,422.2,606.8,343.9,198.4,451.8,327.4,141.6,269.1,46.3,433.7,564.9,328.6,481.2,311.5,655.1,287.8,110.7,536.0,0.0,283.3,268.7,489.9,244.3,304.4,517.9,478.2,381.7,665.6,471.1,404.7,331.6,43.6,609.8,397.8,352.7,511.6,189.9,479.2,441.8,440.6,488.3,375.8,307.5,385.2,466.5,613.4,180.9,479.6,313.8,373.3,298.3,416.1,256.1,625.1,332.3,432.2,261.8,312.7,339.1,538.7,296.5,296.6,327.9,446.4,425.8,280.5,349.7,390.5,207.0,250.1,160.8,136.4,164.6,307.2,101.1,242.4,466.2,538.2,257.6,488.1,518.4,326.8,133.6,279.6,232.7,569.6,355.8,461.8,159.4,359.3,392.9,330.8,306.6,363.5,533.0,474.0,304.5,440.9,365.6,293.1,289.9,55.0,462.1,296.0,200.1,997.7,553.4,366.1,97.8,241.9,280.3,325.3,77.5,266.6,310.5,160.6,305.8,393.8,250.4,326.6,482.5,454.7,348.3,278.9,458.0,508.7,264.6,280.8,302.3,317.4,465.7,443.0,597.6,704.8,329.7,396.0,452.7,334.2,275.3,346.1,317.2,250.9,375.6,467.9,168.2,636.5,511.0,376.5,298.5,145.4,80.7,427.4,543.1,282.9,444.0,85.8,52.3,554.0,384.6,363.5,87.1,394.6,176.2,247.7,57.6,358.7,491.8,323.1,187.7,319.8,518.2,201.7,386.6,100.6,161.2,325.6,280.0,567.4,506.5,332.5,578.7,310.7,262.3,337.5,138.1,310.5,533.0,336.4,432.2,308.3,353.7,416.1,167.3,596.4,75.2,422.6,456.8,413.8,735.7,313.8,511.0,3.6,553.4,293.9,432.3,352.1,508.1,565.4,524.4,114.7,404.3
CK,296.4,430.5,501.2,471.2,395.0,579.6,369.3,171.1,503.2,300.2,289.3,320.5,291.5,485.1,529.6,495.1,454.0,418.0,627.9,176.7,383.3,587.4,329.9,0.0,162.7,462.7,206.2,425.6,490.7,529.6,433.1,638.4,522.5,377.5,498.1,260.9,582.6,359.7,519.2,563.0,209.4,530.6,414.6,492.0,461.1,542.3,474.0,436.6,439.3,586.2,200.4,531.0,286.6,346.1,349.7,388.9,218.0,597.9,287.1,405.0,313.2,479.2,301.0,590.1,463.0,258.5,458.5,497.8,380.6,331.9,401.1,557.0,384.1,301.5,270.1,320.3,172.5,358.6,288.9,155.6,439.0,589.6,170.2,460.9,569.8,281.6,310.7,331.0,194.6,621.0,328.6,513.2,177.7,456.7,444.3,303.6,279.4,325.4,505.8,446.8,277.3,492.3,485.3,255.0,456.4,326.7,513.5,250.8,220.8,1103.7,526.2,476.9,281.7,408.4,331.7,298.1,277.3,318.0,477.0,337.7,396.2,355.7,128.6,407.2,533.9,506.1,479.6,240.8,509.4,481.5,158.6,447.3,468.8,430.4,594.5,494.4,570.4,677.6,404.2,562.5,425.5,500.7,441.8,481.7,76.5,417.4,427.0,440.7,345.3,609.3,562.4,505.7,162.0,227.1,227.1,400.2,594.5,141.1,416.8,357.5,297.5,605.4,436.0,336.3,361.3,420.0,353.3,414.2,246.9,320.6,543.2,63.4,194.7,434.6,491.0,378.8,341.4,373.2,223.0,461.4,331.4,540.2,479.3,499.0,630.1,83.0,64.6,388.9,204.5,477.0,494.9,387.8,483.6,24.9,315.6,467.5,186.8,561.1,346.9,474.0,508.2,465.2,708.5,480.3,483.8,326.2,526.2,345.3,483.7,516.9,480.9,538.2,497.2,275.3,455.7
CN,423.9,295.4,373.8,361.8,259.9,444.5,259.9,298.6,393.8,165.1,272.8,211.1,316.4,375.7,402.6,367.7,318.9,350.6,492.8,304.2,328.1,478.0,274.7,171.1,0.0,327.6,333.7,343.5,355.6,420.2,323.7,503.3,413.1,242.4,370.7,289.4,447.5,487.2,391.8,453.6,336.9,421.2,279.5,382.6,326.0,414.9,346.6,327.2,304.2,451.1,327.9,421.6,151.5,211.0,240.3,253.8,345.5,462.8,152.0,269.9,203.8,351.8,428.5,480.7,335.6,386.0,367.0,388.4,245.5,222.5,291.7,429.6,213.8,192.1,397.6,234.2,300.0,249.2,317.4,283.1,303.9,480.2,297.7,325.8,398.0,146.5,278.8,221.6,322.1,511.6,193.5,403.8,305.2,347.3,334.9,168.5,144.3,452.9,370.7,311.7,142.2,382.9,404.7,382.5,329.0,271.5,404.1,115.7,348.3,968.6,391.1,405.2,226.5,281.0,222.3,163.0,305.8,208.6,349.6,259.2,268.8,483.2,256.1,279.8,424.5,396.7,387.4,368.3,400.0,346.4,4.0,319.9,341.4,303.0,485.1,385.0,435.3,542.5,280.3,435.1,290.4,373.3,314.4,385.2,96.1,290.0,317.6,305.6,251.6,474.2,453.0,415.6,289.5,354.6,255.6,265.1,485.1,268.6,281.7,302.3,310.4,496.0,326.6,201.2,306.1,310.6,243.9,286.8,275.4,448.1,433.8,108.8,322.2,307.2,355.9,218.7,206.3,318.0,166.2,364.7,222.0,405.1,344.2,371.6,508.8,89.6,192.1,279.5,332.0,349.6,415.1,278.4,374.2,196.1,443.1,358.1,314.3,434.1,291.7,364.6,386.9,355.8,573.4,352.9,348.7,271.0,391.1,235.9,374.3,391.2,345.8,403.1,362.1,303.8,346.3
