from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RU,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
KH,691.8,494.9,541.4,509.8,520.2,550.8,209.4,595.4,245.8,410.1,166.0,659.0,169.0,498.3,496.1,224.6,203.8,389.9,246.4,410.2,101.3,252.7,559.3,320.5,150.5,573.6,196.5,500.2,383.2,518.0,131.5,201.6,207.6,531.7,428.3,400.5,330.8,544.1,65.5,584.4,582.7,372.1,391.6,480.7,336.7,591.1,173.9,60.9,599.4,279.9,199.5,513.9,599.8,622.2,362.1,539.7,527.6,71.8,542.6,475.9,507.9,460.5,474.3,465.4,390.0,505.5,461.3,587.7,516.7,317.0,0.0,138.1,559.2,514.6,578.6,344.7,464.7,344.8,174.4,553.3,221.2,467.7,553.3,551.9,616.5,193.6,274.5,91.2,450.7,611.6,403.8,565.2,547.1,595.2,474.4,587.1,433.7,238.9,1867.9,513.5,274.8,388.3,583.6,595.1,136.5,480.9,215.3,530.4,482.2,461.5,555.2,377.6,448.7,458.8,467.9,244.9,61.8,135.5,541.4,228.4,524.3,527.1,501.4,378.5,602.2,607.7,135.5,261.4,370.0,641.1,420.8,385.0,168.2,156.2,210.1,525.3,393.9,58.2,401.8,283.8,171.7,546.1,534.7,419.4,66.5,189.8,274.9,563.3,599.2,243.8,11.4,542.4,460.9,82.8,501.6,138.0,235.8,222.8,436.5,414.0,458.9,249.7,346.7,186.8
KJ,616.5,476.1,522.6,434.5,501.4,475.5,195.2,576.6,266.1,391.3,93.0,583.7,189.3,479.5,477.3,210.4,189.6,371.1,275.5,391.4,179.3,273.0,484.0,301.7,98.2,554.8,216.8,486.0,364.4,499.2,48.9,187.4,64.2,512.9,409.5,381.7,312.0,525.3,163.5,519.3,507.4,353.3,372.8,405.4,322.5,515.8,100.9,158.9,524.1,279.9,59.9,495.1,585.6,608.0,343.3,520.9,530.0,144.6,523.8,470.2,432.6,385.2,460.1,434.1,371.2,430.2,407.0,568.9,497.9,298.2,141.4,0.0,540.4,500.4,503.3,325.9,459.0,326.0,101.4,534.5,241.5,448.9,478.0,537.7,583.1,167.1,303.6,140.3,375.4,536.3,393.1,546.4,471.8,519.9,399.1,511.8,450.1,259.2,1871.7,494.7,272.0,369.5,508.3,519.8,80.9,449.6,235.6,455.1,454.5,420.2,479.9,358.8,373.4,440.0,392.6,269.4,139.8,62.5,466.1,248.7,506.9,451.8,426.1,359.7,526.9,588.9,62.5,299.3,351.2,565.8,389.5,366.2,188.5,129.7,183.2,506.5,375.1,136.2,383.0,331.1,192.0,470.8,459.4,400.6,164.5,210.1,332.0,488.0,560.4,287.7,160.6,523.6,433.9,160.8,487.4,0.0,256.1,208.6,417.7,395.2,421.6,207.4,327.9,172.6
KQ,225.2,66.0,29.6,383.6,39.2,424.6,498.0,106.7,447.7,299.3,589.5,200.1,389.8,116.0,93.4,470.3,449.5,268.4,418.4,343.7,597.0,392.7,254.1,324.7,512.2,125.5,406.1,132.6,229.4,135.7,555.0,447.3,631.1,67.1,361.8,334.0,308.1,15.9,581.2,50.6,188.1,266.6,260.1,333.5,448.5,464.9,597.4,576.6,473.2,402.7,636.8,91.8,128.5,150.9,346.3,80.6,169.1,506.0,53.9,284.9,381.7,334.3,111.4,374.7,323.5,379.3,307.5,99.0,158.2,248.0,559.1,561.6,0.0,90.3,452.4,221.0,273.7,302.1,597.9,105.2,417.0,101.2,427.1,80.6,168.4,462.7,389.9,501.7,267.7,184.6,250.0,76.5,420.9,469.0,307.2,460.9,341.7,373.5,1903.0,83.3,453.3,254.5,238.1,468.9,498.2,390.2,441.8,185.1,283.2,329.2,200.4,361.8,322.5,102.0,300.7,415.1,557.5,559.0,415.2,425.2,165.8,400.9,357.5,335.8,175.3,86.6,559.0,401.1,305.2,228.6,330.1,251.2,401.4,500.1,462.8,96.0,260.1,553.9,335.3,368.5,397.9,419.9,408.5,352.9,582.2,379.8,414.6,131.2,151.1,387.1,578.3,26.6,262.6,578.5,103.7,561.5,357.8,511.4,302.7,394.8,349.7,388.7,280.2,495.8
KY,299.9,148.9,104.3,422.8,122.1,463.8,428.5,181.4,486.9,338.5,520.0,274.8,429.0,154.1,131.5,455.4,433.5,307.6,457.6,382.9,527.5,431.9,292.2,363.9,534.8,200.2,445.3,103.7,268.6,173.8,485.5,435.7,561.6,124.7,401.0,373.2,347.3,98.8,511.7,59.7,286.2,305.8,299.3,372.7,447.4,504.1,527.9,507.1,512.4,441.9,552.1,174.7,126.0,148.4,385.5,163.5,207.2,561.5,128.6,306.8,420.9,373.5,56.8,413.9,362.7,418.5,346.7,162.3,196.3,287.2,489.6,492.1,101.4,0.0,491.6,260.2,295.6,341.3,528.4,179.9,456.2,165.3,466.3,78.1,243.1,501.9,429.1,540.9,306.9,275.1,289.2,151.2,460.1,508.2,346.4,500.1,380.9,412.7,1900.5,166.2,492.5,293.7,276.2,508.1,517.5,429.4,481.0,223.2,313.1,368.4,238.5,401.0,361.7,140.1,339.9,454.3,488.0,489.5,454.4,464.4,203.9,440.1,396.7,375.0,250.0,142.3,489.5,440.3,344.4,303.3,369.3,290.4,440.6,566.3,502.0,160.7,299.3,484.4,374.5,407.7,437.1,459.1,447.7,392.1,512.7,419.0,453.8,205.9,225.8,426.3,508.8,112.2,291.8,509.0,34.2,492.0,397.0,441.9,341.9,434.0,388.9,427.9,319.4,469.1
LD,433.0,382.0,428.5,197.5,407.3,27.7,410.7,441.4,468.6,242.6,502.2,400.2,410.7,385.4,383.2,437.6,415.7,228.3,369.0,291.3,509.7,413.6,300.5,345.6,517.0,411.1,427.0,493.7,211.8,405.1,467.7,417.9,543.8,418.8,257.5,304.0,329.0,431.2,493.9,471.5,323.9,257.2,237.7,203.9,451.4,278.8,510.1,489.3,287.1,355.6,486.5,401.0,547.5,569.9,315.6,426.8,346.5,526.9,429.7,286.7,195.6,114.5,446.8,377.6,322.5,110.2,205.5,474.8,364.8,268.9,471.8,474.3,446.3,505.1,0.0,241.9,275.5,323.0,510.6,390.8,437.9,354.8,241.0,499.6,399.6,483.6,410.8,522.6,173.9,352.8,191.6,452.3,88.8,87.6,197.6,14.2,248.6,394.4,1932.9,400.6,474.2,257.4,324.8,282.8,499.7,393.1,462.7,271.6,271.0,218.7,296.4,304.5,109.8,345.9,191.1,345.1,470.2,471.7,94.5,446.1,323.4,214.8,224.6,310.8,343.4,494.8,471.7,375.0,308.1,382.3,333.0,254.1,422.3,521.0,483.7,412.4,263.0,466.6,282.1,389.4,418.8,233.8,222.4,277.0,494.9,400.7,435.5,304.5,376.9,408.0,491.0,429.5,250.4,491.2,492.1,474.2,378.7,424.1,305.6,276.5,220.1,409.6,271.5,451.3
LI,328.5,148.0,196.6,192.5,175.4,233.6,262.7,250.6,226.6,112.7,373.1,301.3,168.7,153.5,151.3,249.2,210.4,102.3,197.3,122.6,380.6,171.6,212.5,103.6,291.1,228.8,185.0,261.8,38.4,173.2,322.4,226.2,414.7,186.9,140.7,112.9,88.9,199.3,364.8,239.6,238.5,45.5,65.0,142.5,237.5,273.9,381.0,365.4,280.1,181.6,416.1,169.1,318.0,338.0,125.2,194.9,182.8,284.9,195.7,131.1,190.7,141.2,214.9,161.6,102.4,188.3,116.5,240.8,171.9,26.9,335.2,345.2,214.4,273.2,261.4,0.0,119.9,81.0,381.5,205.9,195.9,122.9,236.1,267.7,271.7,241.6,168.8,282.8,76.0,250.7,59.0,220.4,229.9,278.0,116.2,267.8,146.1,152.4,1949.6,168.7,232.2,43.5,234.7,277.9,277.1,179.2,221.8,181.5,137.4,138.2,181.0,140.7,131.5,114.0,109.7,194.0,341.1,344.5,224.2,204.1,179.5,209.9,166.5,114.7,278.6,262.9,341.5,180.0,104.4,331.9,116.9,40.2,180.3,279.0,241.7,180.5,49.1,337.5,114.2,147.4,176.8,228.9,218.2,131.8,365.8,158.7,193.5,234.5,254.4,166.0,346.7,197.6,114.0,362.1,260.2,343.9,136.7,262.7,88.1,173.7,184.8,167.6,59.1,274.7
LR,305.3,190.6,237.1,260.4,215.9,301.4,360.6,291.1,324.5,176.1,471.0,280.2,266.6,204.4,202.2,347.1,326.3,145.2,295.2,220.5,478.5,269.5,133.0,201.5,389.0,279.5,282.9,312.0,106.2,224.1,420.3,324.1,512.6,237.8,238.6,210.8,184.9,239.8,462.7,280.1,159.0,143.4,136.9,210.3,325.3,341.7,478.9,458.1,350.0,279.5,512.8,209.6,356.1,378.5,223.1,246.8,179.0,382.8,238.3,11.1,258.5,211.1,265.1,251.5,200.3,256.1,184.3,283.4,158.0,124.8,433.1,443.1,254.9,305.4,329.2,97.8,0.0,178.9,479.4,259.2,293.8,163.4,303.9,308.2,253.9,339.5,266.7,378.5,144.5,185.3,126.8,260.9,297.7,345.8,184.0,337.7,218.5,250.3,1947.7,209.2,330.1,131.3,157.3,345.7,375.0,267.0,318.6,104.1,57.9,206.0,101.5,238.6,199.3,164.9,177.5,291.9,439.0,440.5,292.0,302.0,155.9,277.7,234.3,212.6,254.2,303.4,440.5,277.9,182.0,293.1,206.9,128.0,278.2,376.9,339.6,231.4,136.9,435.4,212.1,245.3,274.7,296.7,285.3,229.7,463.7,256.6,291.4,213.6,231.2,263.9,444.6,248.5,36.6,460.0,292.4,443.0,234.6,360.6,179.5,271.6,226.5,265.5,157.0,372.6
LS,424.4,246.0,292.5,275.3,271.3,316.4,257.6,346.5,221.5,179.2,368.0,399.3,163.6,249.4,247.2,244.1,205.3,141.0,192.2,164.1,375.5,166.5,308.4,98.5,286.0,324.7,179.9,357.7,134.3,269.1,317.3,221.1,409.6,282.8,156.8,129.0,63.9,295.2,359.7,335.5,334.4,123.2,142.7,127.4,223.5,356.7,375.9,360.3,365.0,176.5,410.6,265.0,411.5,433.9,120.1,290.8,278.7,279.8,293.7,227.0,273.5,226.1,310.8,243.4,143.9,271.1,188.9,338.8,267.8,68.1,330.1,340.1,310.3,369.1,344.2,97.9,215.8,0.0,376.4,304.4,190.8,218.8,318.9,363.6,367.6,236.5,163.7,277.7,176.0,346.6,154.9,316.3,312.7,360.8,181.0,352.7,162.2,147.3,1944.5,264.6,227.1,139.4,332.7,360.7,272.0,258.9,216.7,279.5,233.3,161.8,276.9,135.6,214.3,209.9,174.5,188.9,336.0,337.5,307.0,199.0,275.4,292.7,249.3,33.6,385.8,358.8,337.3,174.9,92.1,424.7,196.6,136.1,175.2,273.9,236.6,276.4,145.0,332.4,102.1,142.3,171.7,311.7,300.3,173.3,360.7,153.6,188.4,330.4,350.3,160.9,341.6,293.5,212.0,357.0,356.1,338.8,131.6,257.6,180.0,104.8,114.0,162.5,97.8,269.6
LT,651.2,518.1,564.6,469.1,543.4,510.2,237.2,618.6,308.1,433.3,92.9,618.4,231.3,521.5,519.3,252.4,213.6,413.1,307.7,433.4,221.3,315.0,518.7,343.7,140.2,596.8,258.8,528.0,406.4,541.2,90.9,229.4,99.5,554.9,451.5,423.7,354.0,567.3,205.5,561.3,542.1,395.3,414.8,440.1,364.5,550.5,100.8,200.9,558.8,325.7,58.8,537.1,627.6,650.0,385.3,562.9,564.7,186.6,565.8,504.9,467.3,419.9,502.1,476.1,413.2,464.9,441.7,610.9,539.9,340.2,183.4,56.3,582.4,542.4,538.0,370.0,493.7,368.0,0.0,576.5,283.5,490.9,512.7,579.7,617.8,209.1,335.8,184.5,410.1,571.0,427.8,588.4,506.5,554.6,433.8,546.5,456.9,301.2,1913.7,536.7,314.0,411.5,543.0,554.5,122.9,491.6,277.6,489.8,489.2,454.9,514.6,400.8,408.1,482.0,427.3,306.2,181.8,38.0,500.8,290.7,541.6,486.5,460.8,401.7,561.6,630.9,37.9,322.7,393.2,600.5,429.3,408.2,230.5,171.7,225.2,548.5,417.1,178.2,425.0,345.1,234.0,505.5,494.1,442.6,206.5,252.1,336.2,522.7,595.1,305.1,202.6,565.6,468.6,202.8,529.4,56.2,298.1,250.6,456.1,437.2,456.3,249.4,369.9,214.6
MA,174.8,84.2,89.1,327.5,112.1,368.6,467.9,74.8,431.8,293.7,578.3,147.1,373.9,160.8,158.6,454.4,413.0,252.5,402.5,325.2,583.2,376.8,188.8,308.8,496.3,20.2,387.6,230.8,213.5,175.6,525.0,431.4,619.9,174.1,345.9,315.5,289.6,122.9,570.0,157.6,137.7,250.7,244.2,317.6,432.6,408.9,586.2,570.6,417.2,386.8,617.5,93.9,168.3,188.3,330.4,131.6,138.2,490.1,74.5,258.9,325.7,275.7,206.5,356.2,307.6,323.3,291.6,109.2,98.4,232.1,540.4,550.4,106.9,170.5,396.4,203.2,247.7,283.6,586.7,0.0,401.1,85.3,371.1,159.5,118.0,446.8,374.0,488.0,251.1,134.2,234.1,71.3,364.9,413.0,291.3,402.3,323.2,357.6,1940.4,85.4,434.8,238.6,161.9,412.9,482.3,374.3,427.0,153.5,251.6,313.3,185.8,345.9,266.5,121.3,284.8,399.2,546.3,545.2,359.2,409.3,150.8,344.9,341.6,319.9,124.9,131.8,546.7,385.2,299.5,178.2,312.0,232.7,385.5,484.2,444.3,147.0,244.2,542.7,319.4,352.6,379.4,363.9,353.2,337.0,568.4,363.9,396.1,80.8,100.7,371.2,551.9,133.6,228.4,564.7,183.9,549.1,341.9,467.9,283.2,378.9,331.2,372.8,264.3,479.9
MB,525.7,347.3,393.8,389.8,372.6,430.8,153.7,447.8,30.6,262.5,264.1,500.6,151.0,350.7,348.5,140.2,119.4,242.3,228.4,262.6,271.6,214.1,409.7,172.9,194.5,426.0,129.0,459.0,235.6,370.4,229.6,117.2,305.7,384.1,280.7,252.9,183.2,396.5,255.8,436.8,435.7,224.5,244.0,324.7,297.9,471.1,272.0,251.2,479.4,219.7,296.2,366.3,512.8,535.2,214.5,392.1,380.0,188.3,395.0,328.3,387.9,340.5,412.1,317.8,242.4,385.5,313.7,440.1,369.1,169.4,233.7,236.2,411.6,470.4,458.6,197.1,317.1,197.2,272.5,405.7,0.0,320.1,433.3,464.9,468.9,176.8,206.9,184.0,273.9,447.9,256.2,417.6,427.1,475.2,313.4,467.1,286.1,200.3,1907.7,365.9,53.5,240.7,434.0,475.1,180.5,333.3,55.9,380.8,334.6,313.9,378.2,230.0,328.7,311.2,306.9,226.9,232.1,233.6,421.4,148.1,376.7,407.1,363.7,230.9,475.8,460.1,233.6,243.4,222.4,529.1,273.2,237.4,72.9,200.2,192.1,377.7,246.3,228.5,254.2,185.5,69.4,426.1,414.7,271.8,256.8,67.8,256.9,431.7,451.6,185.7,250.1,394.8,313.3,253.1,457.4,236.1,156.4,153.7,288.9,266.4,311.3,28.4,199.1,165.7
MI,205.5,27.1,73.6,282.3,52.4,323.3,382.5,127.6,346.4,198.0,492.9,180.4,288.5,75.4,73.2,369.0,348.2,167.1,317.1,242.4,500.4,291.4,169.7,223.4,410.9,105.8,304.8,198.6,128.1,95.1,442.2,346.0,534.5,106.8,260.5,232.7,206.8,76.3,484.6,116.6,163.7,165.3,158.8,232.2,347.2,363.6,500.8,480.0,371.9,301.4,535.5,47.1,192.6,215.0,245.0,71.9,84.7,404.7,74.8,173.5,280.4,233.0,136.8,273.4,222.2,278.0,206.2,119.9,73.8,146.7,455.0,465.0,91.4,155.0,351.1,119.7,162.3,200.8,501.3,85.5,315.7,0.0,325.8,144.7,148.7,361.4,288.6,400.4,166.4,152.6,148.7,97.4,319.6,367.7,205.9,359.6,240.4,272.2,1967.1,55.6,352.0,153.2,153.7,367.6,396.9,288.9,340.5,100.7,179.8,227.9,116.0,260.5,221.2,35.9,199.4,313.8,460.9,462.4,313.9,323.9,81.4,299.6,256.2,234.5,155.6,139.9,462.4,299.8,203.9,208.9,228.8,149.9,300.1,398.8,361.5,87.3,158.8,457.3,234.0,267.2,296.6,318.6,307.2,251.6,485.6,278.5,313.3,111.5,131.4,285.8,466.5,110.6,158.5,481.9,168.4,464.9,256.5,382.5,201.4,293.5,248.4,287.4,178.9,394.5
ML,424.5,373.5,420.0,80.1,398.8,214.0,402.2,432.9,460.1,234.1,493.7,391.7,402.2,376.9,374.7,429.1,407.2,219.8,360.5,282.8,501.2,405.1,292.0,337.1,508.5,402.6,418.5,485.2,203.3,396.6,459.2,409.4,535.3,410.3,249.0,295.5,320.5,422.7,485.4,463.0,315.4,248.7,229.2,195.4,442.9,37.7,501.6,480.8,92.9,347.1,478.0,392.5,539.0,561.4,307.1,418.3,338.0,518.4,421.2,278.2,73.4,123.7,438.3,369.1,314.0,168.7,197.0,466.3,356.3,260.4,463.3,465.8,437.8,496.6,241.8,233.4,267.0,314.5,502.1,382.3,429.4,346.3,0.0,491.1,391.1,475.1,402.3,514.1,165.4,344.3,183.1,443.8,203.7,258.4,189.1,250.3,240.1,385.9,1924.4,392.1,465.7,248.9,316.3,51.5,491.2,384.6,454.2,263.1,262.5,210.2,287.9,296.0,111.9,337.4,182.6,336.6,461.7,463.2,198.0,437.6,314.9,115.3,216.1,302.3,334.9,486.3,463.2,366.5,299.6,373.8,324.5,245.6,413.8,512.5,475.2,403.9,254.5,458.1,273.6,380.9,410.3,99.8,105.0,268.5,486.4,392.2,427.0,296.0,368.4,399.5,482.5,421.0,241.9,482.7,483.6,465.7,370.2,415.6,297.1,268.0,211.6,401.1,263.0,442.8
MP,255.6,142.0,60.0,422.3,115.2,463.3,471.8,137.1,486.4,338.0,563.3,230.5,428.5,197.4,174.8,498.7,476.8,307.1,457.1,382.4,570.8,431.4,269.6,363.4,578.1,145.0,444.8,124.4,268.1,217.1,528.8,479.0,604.9,143.1,400.5,372.7,346.8,91.9,555.0,52.8,218.5,305.3,298.8,372.2,490.7,503.6,571.2,550.4,511.9,441.4,595.4,148.5,47.8,70.2,385.0,156.6,219.0,544.7,84.3,313.5,420.4,373.0,100.1,413.4,362.2,418.0,346.2,118.0,179.2,286.7,532.9,535.4,77.7,64.1,491.1,259.7,302.3,340.8,571.7,135.6,455.7,139.9,465.8,0.0,198.8,501.4,428.6,540.4,306.4,215.0,288.7,106.9,459.6,507.7,345.9,499.6,380.4,412.2,1822.3,140.0,492.0,293.2,245.3,507.6,560.8,428.9,480.5,234.3,319.8,367.9,256.0,400.5,361.2,183.4,339.4,453.8,531.3,532.8,453.9,463.9,221.4,439.6,396.2,374.5,205.7,98.0,532.8,439.8,343.9,259.0,368.8,289.9,440.1,538.8,501.5,172.0,298.8,527.7,374.0,407.2,436.6,458.6,447.2,391.6,556.0,418.5,453.3,161.6,181.5,425.8,552.1,104.4,298.5,552.3,77.5,535.3,396.5,485.2,341.4,433.5,388.4,427.4,318.9,512.4
MS,81.0,136.0,138.3,343.5,161.3,384.5,517.1,156.3,481.0,332.6,627.5,42.7,423.1,210.0,207.8,503.6,482.8,301.7,451.7,377.0,635.0,426.0,186.7,358.0,545.5,139.0,439.4,280.0,262.7,224.8,576.8,480.6,669.1,223.3,395.1,367.3,341.4,172.1,619.2,206.8,135.6,299.9,293.4,366.8,481.8,424.8,635.4,614.6,433.1,436.0,670.1,143.1,219.6,188.1,379.6,180.8,136.1,539.3,141.4,265.2,341.6,294.2,255.7,408.0,356.8,339.2,340.8,153.3,124.2,281.3,589.6,599.6,156.1,219.7,412.3,254.3,254.0,335.4,635.9,124.0,450.3,134.5,387.0,213.2,0.0,496.0,423.2,535.0,301.0,132.1,283.3,153.6,380.8,428.9,340.5,420.8,375.0,406.8,1917.1,134.6,486.6,287.8,162.4,428.8,531.5,423.5,475.1,151.4,249.5,362.5,183.7,395.1,282.4,170.5,334.0,448.4,595.5,597.0,375.1,458.5,148.7,360.8,390.8,369.1,126.5,173.3,597.0,434.4,338.5,71.2,363.4,284.5,434.7,533.4,496.1,196.2,293.4,591.9,368.6,401.8,431.2,379.8,368.4,386.2,620.2,413.1,447.9,96.7,34.1,420.4,601.1,182.8,228.9,616.5,233.1,599.5,391.1,517.1,336.0,428.1,383.0,422.0,313.5,529.1
MU,577.1,398.7,445.2,441.2,424.0,482.2,285.1,499.2,181.4,313.9,235.6,575.9,72.8,402.1,399.9,271.6,250.8,293.7,131.4,314.0,273.6,156.5,476.2,224.3,90.1,477.4,100.3,510.4,287.0,421.8,121.4,248.6,206.8,435.5,332.1,304.3,234.6,447.9,237.8,488.2,499.6,275.9,295.4,397.6,349.3,522.5,243.5,233.2,530.8,164.9,273.2,417.7,564.2,586.6,265.9,443.5,431.4,121.9,446.4,379.7,439.3,391.9,463.5,369.2,293.8,436.9,365.1,491.5,420.5,220.8,172.2,178.1,463.0,521.8,510.0,248.5,368.5,248.6,237.6,457.1,156.8,371.5,484.7,516.3,520.3,0.0,159.5,117.6,325.3,528.5,307.6,469.0,478.5,526.6,364.8,518.5,337.5,139.2,1975.5,417.3,210.4,292.1,500.5,526.5,76.1,384.7,150.9,447.3,386.0,365.3,429.6,281.4,380.1,362.6,358.3,129.9,234.1,205.1,472.8,132.2,428.1,458.5,418.3,282.3,519.1,511.5,205.1,146.4,273.8,558.0,324.6,288.8,103.8,37.4,95.1,429.1,297.7,230.5,305.6,168.8,107.3,477.5,466.1,323.2,238.8,125.4,159.9,480.2,503.0,128.8,183.7,446.2,364.7,255.1,508.8,178.0,139.6,285.1,340.3,317.8,362.7,185.3,250.5,297.1
NJ,511.3,329.0,375.5,329.3,354.3,370.3,262.5,429.5,226.4,244.2,372.9,478.5,134.8,332.4,330.2,249.0,228.2,224.0,28.4,244.3,380.4,109.9,378.8,154.6,206.0,407.7,156.2,440.7,217.3,352.1,258.6,226.0,344.0,365.8,262.4,234.6,164.9,378.2,348.0,418.5,402.2,206.2,225.7,300.2,279.6,410.6,380.8,343.4,418.9,31.6,315.1,348.0,494.5,516.9,196.2,373.8,361.7,232.1,376.7,310.0,327.4,280.0,393.8,299.5,224.1,325.0,295.4,421.8,350.8,151.1,282.4,315.3,393.3,452.1,398.1,178.8,298.8,178.9,370.1,387.4,195.7,301.8,372.8,446.6,450.6,170.0,0.0,227.8,270.2,431.1,237.9,399.3,366.6,414.7,293.9,406.6,267.8,75.2,1878.1,347.6,232.0,222.4,403.1,414.6,224.3,315.0,220.5,349.9,316.3,295.6,374.7,211.7,268.2,292.9,287.4,43.3,340.9,342.4,360.9,203.9,358.4,346.6,320.9,212.6,421.7,441.8,342.4,41.9,204.1,460.6,254.9,219.1,180.1,207.4,144.3,359.4,228.0,337.3,235.9,21.4,176.6,365.6,354.2,253.5,349.0,158.5,74.6,382.8,433.3,89.8,293.9,376.5,295.0,361.9,439.1,315.2,120.8,262.5,270.6,248.1,293.0,167.4,180.8,274.5
NM,620.4,442.0,488.5,484.4,467.3,525.5,296.6,542.5,192.9,347.4,239.0,621.4,116.1,445.4,443.2,283.1,244.3,337.0,193.5,357.3,174.3,199.8,521.7,267.6,97.6,520.7,143.6,553.7,330.3,465.1,128.9,260.1,214.3,478.8,375.4,347.6,277.9,491.2,138.5,531.5,545.1,319.2,338.7,443.1,392.6,565.8,246.9,139.1,574.1,227.0,280.7,461.0,609.9,629.9,309.2,486.8,474.7,22.6,489.7,423.0,482.6,435.2,506.8,412.5,337.1,480.2,408.4,534.8,463.8,264.1,72.9,185.6,506.3,565.1,553.3,293.9,411.8,291.9,247.4,497.8,168.3,414.8,528.0,559.6,563.6,140.7,221.6,0.0,368.6,542.6,350.9,512.3,521.8,569.9,408.1,561.8,380.8,186.0,1940.9,460.6,221.9,335.4,546.0,569.8,83.6,428.0,162.4,492.8,429.3,408.6,472.9,324.7,423.4,405.9,401.6,192.0,134.8,208.5,516.1,175.5,471.4,501.8,463.8,325.6,564.6,554.8,207.4,208.5,306.1,603.5,367.9,332.1,115.3,103.3,157.2,472.4,341.0,131.2,348.9,230.9,118.8,520.8,509.4,366.5,139.5,136.9,222.0,525.7,546.3,190.9,84.4,489.5,408.0,155.8,552.1,184.3,182.9,296.6,380.0,361.1,406.0,196.8,293.8,308.6
NN,315.8,208.0,254.5,115.7,233.3,156.8,330.7,308.5,294.6,78.9,441.1,283.7,236.7,211.4,209.2,317.2,277.7,54.3,265.3,116.6,448.6,239.6,183.3,171.6,358.4,293.9,252.3,319.7,37.8,231.1,389.7,294.2,482.7,244.8,83.5,129.3,154.3,257.2,432.8,297.5,206.7,83.2,63.7,65.7,277.4,197.1,449.0,433.4,205.4,249.6,400.9,227.0,375.9,395.9,192.5,252.8,229.3,352.9,255.0,169.5,113.9,66.5,272.8,202.9,148.5,111.5,47.3,300.8,247.6,94.9,403.2,413.2,272.3,331.1,184.6,66.0,158.3,148.3,448.8,271.0,263.9,180.8,159.3,325.6,282.4,309.6,236.8,350.1,0.0,235.6,17.6,278.3,153.1,201.2,39.4,193.1,73.9,220.4,1846.1,226.6,299.5,83.4,208.3,201.1,345.1,219.1,289.8,154.4,153.8,61.4,179.2,181.9,54.7,171.9,32.9,262.0,409.1,409.9,147.4,272.1,206.2,133.1,89.7,182.7,226.2,320.8,409.5,248.0,144.3,265.1,156.8,80.1,248.3,347.0,309.0,238.4,89.0,405.5,124.8,215.4,244.8,152.1,141.4,103.0,433.8,226.7,260.8,187.3,259.7,234.0,414.7,255.5,133.2,429.4,318.1,411.9,204.7,330.7,128.0,138.3,81.9,235.6,97.5,342.7
NP,179.5,149.3,151.6,284.0,174.6,325.0,502.9,187.9,466.8,318.4,565.6,154.4,408.9,177.8,175.6,489.4,468.6,287.5,437.5,362.8,573.1,411.8,106.2,343.8,531.3,157.6,425.2,286.1,248.5,197.5,531.1,466.4,607.2,211.2,380.9,353.1,327.2,185.4,557.3,220.1,90.2,285.7,279.2,352.6,467.6,365.3,573.5,552.7,373.6,421.8,549.9,156.4,270.6,293.0,365.4,194.1,91.6,525.1,152.8,187.8,282.1,234.7,239.2,393.8,342.6,279.7,326.6,197.9,125.8,267.1,535.2,537.7,169.4,233.0,352.8,240.1,176.6,321.2,574.0,137.3,436.1,147.8,327.5,222.7,128.1,481.8,409.0,520.8,286.8,0.0,269.1,175.4,321.3,369.4,326.3,361.3,360.8,392.6,1996.3,147.9,472.4,273.6,97.5,369.3,517.3,409.3,460.9,86.5,172.1,348.3,118.8,380.9,222.9,138.3,319.8,434.2,533.6,535.1,315.6,444.3,65.8,301.3,376.6,354.9,147.6,217.9,535.1,420.2,324.3,182.9,349.2,270.3,420.5,519.2,481.9,204.8,279.2,530.0,354.4,387.6,417.0,320.3,308.9,372.0,558.3,398.9,433.7,103.5,105.4,406.2,554.4,196.1,151.5,554.6,246.4,537.6,376.9,502.9,321.8,413.9,368.8,407.8,299.3,514.9
