from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DJ,DM,DY,EG,EH,EK,EP,ES,EU,EW,FE,FJ,FK,FP,FV,GE,GI,GO,GR,GT,GY,HA,HQ,HT,HW,ID,IE,IQ,IS,IU,IV,IW,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OJ,OK,OR,OS,OT,OZ,PD,PP,PQ,PS,QD,QE,QJ,QK,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SV,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UN,UO,UT,UV,UW,VA,VI,VN,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XJ,XM,XR,XS,YC,YF,YI,YQ,YU,YY,YZ,ZA,ZI,ZL,ZN,ZS,ZT,ZW
BJ,717.5,669.4,316.6,247.5,649.3,264.2,323.3,716.5,783.1,834.9,0.0,751.6,316.4,160.6,309.0,179.5,335.3,332.9,652.3,294.1,689.9,259.2,794.0,315.6,327.3,681.1,291.4,216.8,692.3,183.9,811.3,776.9,772.6,243.1,288.5,388.9,169.8,300.5,790.5,212.6,151.8,532.4,710.1,216.4,436.8,218.8,53.2,38.1,279.0,562.0,195.6,301.3,284.1,337.9,696.2,554.4,239.5,322.7,663.6,416.6,652.4,486.2,366.7,545.0,312.6,726.8,674.8,445.4,717.2,80.9,351.5,173.1,92.2,666.4,720.2,676.9,651.0,334.4,780.5,359.1,825.1,821.8,228.3,804.2,381.1,757.9,684.8,225.8,729.9,294.5,721.3,641.6,418.1,375.1,230.8,763.5,546.7,658.2,746.3,374.6,440.2,785.6,734.9,522.1,621.5,223.1,796.7,765.4,196.1,164.9,235.8,1327.5,262.9,113.5,691.6,242.4,535.3,417.3,357.9,188.7,748.4,458.8,384.8,653.4,747.7,749.8,433.7,166.0,526.6,566.4,513.2,630.2,761.1,537.8,747.6,737.9,760.0,746.9,397.1,684.8,635.5,772.0,536.9,372.1,654.0,726.5,460.8,669.2,160.6,249.1,386.0,349.4,731.2,847.7,802.6,569.7,698.6,323.2,402.3,609.1,686.8,660.2,791.5,158.1,211.0,180.2,736.6,757.7,638.0,269.2,532.4,386.3,750.3,333.5,183.2,299.0
BP,250.6,339.8,709.7,678.4,201.7,903.8,671.9,33.7,201.7,305.6,795.6,0.0,829.3,800.2,729.1,819.1,887.7,834.6,340.4,933.7,464.6,818.3,42.3,868.0,738.4,286.9,800.0,732.1,247.8,804.3,231.2,195.5,222.4,882.7,840.9,897.5,809.4,692.1,113.5,632.4,754.5,464.2,283.1,856.0,945.4,649.7,784.2,816.5,659.2,202.8,835.2,797.5,812.7,846.5,396.1,438.1,879.1,733.8,245.1,579.3,322.8,449.3,919.1,428.7,728.4,109.3,286.3,385.2,135.8,790.3,669.5,775.8,749.8,441.1,210.0,166.7,368.6,886.8,199.1,603.1,352.8,70.1,867.9,274.9,620.7,177.0,240.3,778.2,237.1,803.1,28.4,251.9,926.7,646.9,645.9,280.6,546.9,250.5,164.9,883.2,948.8,51.3,295.0,473.6,143.3,725.7,236.9,117.4,835.7,804.5,794.9,1783.1,771.5,771.1,374.8,657.5,379.1,552.8,866.5,791.4,523.1,485.8,795.9,285.7,187.6,168.4,332.3,768.7,581.4,417.2,453.0,344.1,26.8,319.4,130.1,120.4,123.0,219.7,905.7,151.8,191.0,289.1,422.6,573.2,181.9,240.5,515.6,224.7,818.2,680.0,378.9,657.8,74.0,165.2,252.4,380.8,117.2,734.3,915.8,483.2,272.8,434.9,77.2,797.7,850.6,837.8,120.6,308.8,197.9,797.8,416.1,938.7,132.8,885.9,822.8,851.4
BQ,747.3,699.2,346.4,168.6,676.0,399.2,353.1,745.5,812.9,864.7,291.0,781.4,0.0,295.6,338.8,314.5,365.1,26.8,682.1,429.1,696.0,464.0,823.8,345.4,357.1,710.9,135.6,246.6,722.1,299.7,841.1,806.7,802.4,378.1,320.2,233.1,304.8,330.3,818.5,218.7,249.9,538.5,739.9,351.4,281.0,196.3,279.6,311.9,308.8,591.8,330.6,331.1,313.9,182.1,726.0,584.2,374.5,352.5,693.4,446.4,682.2,516.0,396.5,574.8,347.1,756.6,704.6,475.2,747.0,285.7,313.0,271.2,245.2,672.5,750.0,706.7,680.8,364.2,810.3,388.9,865.5,851.6,363.3,834.0,410.9,787.7,714.6,255.6,759.7,152.7,751.1,671.4,262.3,404.9,236.9,793.3,552.8,688.0,776.1,218.8,284.4,815.4,764.7,528.2,651.3,252.9,826.5,795.2,331.1,299.9,440.6,1185.7,143.9,266.5,721.4,248.5,565.1,447.1,202.1,286.8,754.5,488.6,417.3,683.2,777.5,779.6,463.5,264.1,532.7,596.2,543.0,660.0,790.9,567.6,777.4,767.7,789.8,776.7,241.3,714.6,665.3,801.8,566.7,401.9,683.8,756.3,466.9,699.0,313.6,255.2,415.8,379.2,761.0,877.5,832.4,599.5,728.4,353.0,251.4,615.2,716.6,666.3,821.3,293.1,346.0,333.2,766.4,787.5,667.8,299.0,562.2,416.1,780.1,363.3,318.2,328.8
BS,770.0,721.9,357.9,258.3,701.8,163.6,375.8,769.0,835.6,887.4,183.1,804.1,305.1,0.0,361.5,78.9,387.8,321.6,704.8,211.5,700.7,414.7,846.5,368.1,379.8,733.6,280.1,269.3,744.8,209.0,863.8,829.4,825.1,160.5,341.0,377.6,36.8,307.9,843.0,223.4,180.6,543.2,762.6,115.8,425.5,229.6,171.7,204.0,304.4,614.5,34.9,353.8,336.6,326.6,748.7,606.9,156.9,375.2,716.1,469.1,704.9,538.7,419.2,597.5,365.1,779.3,727.3,497.9,769.7,236.4,317.7,201.9,117.3,677.2,772.7,729.4,703.5,386.9,833.0,411.6,877.6,874.3,145.7,856.7,433.6,810.4,737.3,278.3,782.4,283.2,773.8,694.1,406.8,416.6,241.6,816.0,557.5,710.7,798.8,363.3,428.9,770.1,787.4,532.9,674.0,275.6,849.2,747.1,113.5,106.8,391.3,1244.6,251.6,138.6,744.1,253.2,587.8,469.8,346.6,217.5,759.2,511.3,437.3,705.9,800.2,802.3,486.2,194.8,537.4,618.9,565.7,682.7,813.6,553.2,738.6,790.4,752.7,799.4,385.8,737.3,688.0,824.5,589.4,424.6,706.5,779.0,471.6,721.7,185.7,259.9,438.5,401.9,783.7,814.9,855.1,622.2,751.1,375.7,391.0,619.9,739.3,671.0,844.0,145.3,128.4,205.3,789.1,810.2,690.5,321.7,584.9,438.8,802.8,386.0,22.5,351.5
CD,702.2,654.1,36.8,244.7,576.8,469.5,66.0,646.3,713.7,819.6,308.4,682.2,341.8,365.9,0.0,384.8,320.0,400.9,637.0,499.4,527.5,341.5,724.6,300.3,103.3,665.8,327.1,92.8,622.9,370.0,796.0,707.5,757.3,448.4,273.2,424.6,375.1,78.1,721.1,145.6,320.2,370.0,694.8,421.7,472.5,216.0,349.9,382.2,97.2,492.6,400.9,158.2,173.4,373.6,680.9,539.1,444.8,98.7,594.2,165.2,637.1,234.8,351.4,529.7,93.3,657.4,659.5,430.1,647.8,238.8,109.5,341.5,315.5,504.0,650.8,607.5,635.7,319.1,711.1,107.7,784.1,752.4,433.6,788.9,129.7,742.6,615.4,210.5,714.6,330.2,651.9,626.3,453.8,95.5,132.1,748.2,441.0,588.8,676.9,410.3,475.9,716.2,719.6,359.7,552.1,86.4,781.4,696.0,401.4,370.2,318.1,1363.2,298.6,336.8,676.3,120.5,520.0,165.9,393.6,357.1,586.0,207.4,160.8,638.1,732.4,680.4,418.4,334.4,443.6,551.1,497.9,614.9,691.7,380.0,678.2,668.5,690.6,731.6,432.8,615.4,566.1,756.7,521.6,120.7,584.6,711.2,377.8,599.8,383.9,246.3,370.7,80.0,661.8,778.3,787.3,554.4,629.2,99.2,442.9,446.7,671.5,497.8,722.1,363.4,416.3,403.5,667.2,742.4,568.6,158.5,517.1,371.0,680.9,318.2,388.5,283.7
CG,777.5,729.4,365.4,265.8,709.3,115.8,383.3,776.5,843.1,894.9,190.6,811.6,312.6,87.5,369.0,0.0,395.3,329.1,712.3,239.0,708.2,422.2,854.0,375.6,387.3,741.1,287.6,276.8,752.3,216.5,871.3,836.9,832.6,188.0,348.5,385.1,96.7,315.4,850.5,230.9,188.1,550.7,770.1,68.0,433.0,237.1,179.2,211.5,311.9,622.0,122.5,361.3,344.1,334.1,756.2,614.4,184.4,382.7,723.6,476.6,712.4,546.2,426.7,605.0,372.6,786.8,734.8,505.4,777.2,243.9,325.2,209.4,124.8,684.7,780.2,736.9,711.0,394.4,840.5,419.1,885.1,881.8,173.2,864.2,441.1,817.9,744.8,285.8,789.9,290.7,781.3,701.6,414.3,424.1,249.1,823.5,565.0,718.2,806.3,370.8,436.4,777.6,794.9,540.4,681.5,283.1,856.7,754.6,141.0,114.3,398.8,1323.7,259.1,146.1,751.6,260.7,595.3,477.3,354.1,225.0,766.7,518.8,444.8,713.4,807.7,809.8,493.7,202.3,544.9,626.4,573.2,690.2,821.1,560.7,746.1,797.9,760.2,806.9,393.3,744.8,695.5,832.0,596.9,432.1,714.0,786.5,479.1,729.2,193.2,267.4,446.0,409.4,791.2,822.4,862.6,629.7,758.6,383.2,398.5,627.4,746.8,678.5,851.5,152.8,155.9,212.8,796.6,817.7,698.0,329.2,592.4,446.3,810.3,393.5,110.1,359.0
CL,680.5,632.4,389.8,373.2,609.2,517.4,396.5,678.7,746.1,797.9,376.9,714.6,410.3,413.8,382.2,432.7,0.0,437.1,615.3,547.3,864.5,410.0,757.0,231.9,400.5,644.1,395.6,290.0,655.3,417.9,774.3,739.9,735.6,496.3,321.6,493.1,423.0,373.7,753.5,400.6,368.1,659.8,673.1,469.6,541.0,363.1,397.8,415.1,352.2,525.0,448.8,374.5,357.3,442.1,659.2,517.4,492.7,395.9,626.6,489.8,615.4,630.7,57.4,508.0,390.5,689.8,637.8,408.4,680.2,307.3,424.7,389.4,363.4,841.0,683.2,639.9,614.0,127.9,743.5,432.3,788.1,784.8,481.5,767.2,454.3,720.9,647.8,258.9,692.9,403.1,684.3,604.6,522.3,448.3,387.1,726.5,730.8,621.2,709.3,478.8,544.4,748.6,697.9,649.5,584.5,296.3,759.7,728.4,449.3,418.1,386.6,1431.7,367.1,384.7,654.6,375.5,498.3,490.5,462.1,405.0,923.0,532.0,458.0,616.4,710.7,712.8,396.7,382.3,670.9,529.4,476.2,593.2,724.1,500.8,710.6,700.9,723.0,709.9,501.3,647.8,598.5,735.0,499.9,445.3,617.0,689.5,605.1,632.2,431.8,393.4,349.0,422.6,694.2,810.7,765.6,532.7,661.6,396.4,506.5,736.5,649.8,834.8,754.5,411.3,464.2,451.4,699.6,720.7,601.0,342.4,495.4,77.0,713.3,68.0,436.4,89.2
CM,774.1,726.0,373.2,195.4,705.9,426.0,379.9,773.1,839.7,891.5,317.8,808.2,16.5,322.4,365.6,341.3,391.9,0.0,708.9,455.9,722.8,490.8,850.6,372.2,383.9,737.7,162.4,273.4,748.9,326.5,867.9,833.5,829.2,404.9,345.1,259.9,331.6,357.1,847.1,245.5,276.7,565.3,766.7,378.2,307.8,223.1,306.4,338.7,335.6,618.6,357.4,357.9,340.7,208.9,752.8,611.0,401.3,379.3,720.2,473.2,709.0,542.8,423.3,601.6,369.2,783.4,731.4,502.0,773.8,312.5,339.8,298.0,272.0,699.3,776.8,733.5,707.6,391.0,837.1,415.7,881.7,878.4,390.1,860.8,437.7,814.5,741.4,282.4,786.5,179.5,777.9,698.2,289.1,431.7,263.7,820.1,579.6,714.8,802.9,245.6,311.2,842.2,791.5,555.0,678.1,279.7,853.3,822.0,357.9,326.7,467.4,1212.5,170.7,293.3,748.2,275.3,591.9,473.9,228.9,313.6,781.3,515.4,441.4,710.0,804.3,806.4,490.3,290.9,559.5,623.0,569.8,686.8,817.7,594.4,804.2,794.5,816.6,803.5,268.1,741.4,692.1,828.6,593.5,428.7,710.6,783.1,493.7,725.8,340.4,282.0,442.6,406.0,787.8,904.3,859.2,626.3,755.2,379.8,273.3,642.0,743.4,693.1,848.1,319.9,372.8,360.0,793.2,814.3,694.6,325.8,589.0,442.9,806.9,390.1,345.0,355.6
CQ,96.8,48.7,704.2,670.5,186.7,814.7,685.0,286.6,230.0,214.2,674.2,322.5,707.6,711.1,714.6,730.0,684.7,734.4,0.0,844.6,665.1,707.3,364.9,665.0,763.1,133.1,692.9,587.3,143.7,715.2,193.8,181.4,160.3,793.6,618.9,790.4,720.3,671.0,425.4,708.5,665.4,491.5,151.7,766.9,838.3,660.4,695.1,712.4,649.5,225.0,746.1,671.8,654.6,739.4,67.4,196.2,790.0,758.5,236.3,592.4,31.7,462.4,716.1,186.8,753.1,297.7,54.1,274.2,186.6,604.6,745.6,686.7,660.7,641.6,356.9,313.6,50.7,683.8,275.0,616.2,178.7,392.7,778.8,183.5,633.8,145.6,151.2,556.2,109.2,696.0,292.2,183.1,819.6,660.0,722.0,142.8,562.5,232.4,157.5,776.1,841.7,356.5,141.2,481.2,258.2,593.6,184.4,336.3,746.6,715.4,683.9,1633.2,664.4,682.0,46.1,733.6,176.9,565.9,759.4,702.3,723.6,498.9,820.6,111.7,135.4,196.7,221.3,679.6,594.5,128.4,342.0,255.3,332.0,332.5,318.5,308.8,330.9,126.2,798.6,284.1,200.5,151.3,229.3,586.3,290.7,105.8,528.7,166.8,729.1,690.7,267.9,670.9,302.1,418.6,190.3,92.0,206.8,759.0,808.7,568.2,66.1,635.4,362.4,708.6,761.5,748.7,373.3,137.0,274.7,639.7,174.2,735.7,321.2,682.9,733.7,648.4
CU,880.9,832.8,468.8,369.2,809.6,292.5,486.7,879.1,946.5,998.3,294.0,915.0,405.7,208.9,472.4,207.8,498.7,432.5,815.7,0.0,811.6,525.6,957.4,479.0,490.7,844.5,391.0,380.2,855.7,319.9,974.7,940.3,936.0,239.5,451.9,488.5,218.1,418.8,952.1,339.0,291.5,654.1,873.5,244.7,536.4,340.5,282.6,314.9,415.3,725.4,243.9,464.7,447.5,437.5,859.6,717.8,235.9,486.1,827.0,580.0,815.8,649.6,530.1,708.4,480.7,890.2,838.2,608.8,880.6,347.3,428.6,312.8,228.2,788.1,883.6,840.3,814.4,497.8,943.9,522.5,962.8,985.2,224.7,967.6,544.5,921.3,848.2,389.2,893.3,394.1,884.7,805.0,517.7,527.5,352.5,926.9,668.4,821.6,909.7,474.2,539.8,881.0,898.3,643.8,784.9,386.5,960.1,858.0,192.5,217.7,502.2,1268.3,362.5,249.5,855.0,364.1,698.7,580.7,457.5,328.4,870.1,622.2,548.2,816.8,911.1,913.2,597.1,305.7,648.3,729.8,676.6,793.6,924.5,664.1,849.5,901.3,863.6,910.3,496.7,848.2,798.9,935.4,700.3,535.5,817.4,889.9,582.5,832.6,296.6,370.8,549.4,512.8,894.6,925.8,966.0,733.1,862.0,486.6,506.8,730.8,850.2,781.9,954.9,256.2,84.3,316.2,900.0,921.1,801.4,432.6,695.8,549.7,913.7,496.9,231.5,462.4
CX,600.8,652.0,533.4,583.7,507.5,809.1,514.2,577.0,644.4,719.5,700.9,612.9,734.6,705.5,543.8,724.4,786.2,739.9,634.9,839.0,0.0,807.7,655.3,766.5,592.3,582.7,705.3,559.0,553.6,709.6,673.9,638.2,665.1,788.0,739.4,802.8,714.7,584.9,650.0,537.7,659.8,163.4,572.3,761.3,850.7,555.0,689.5,721.8,563.4,423.3,740.5,624.4,639.6,751.8,654.5,539.8,784.4,587.7,524.9,421.6,635.0,291.6,817.6,530.4,582.3,588.1,657.4,484.9,578.5,695.6,574.8,681.1,655.1,24.1,581.5,538.2,627.0,785.3,641.8,445.4,730.3,683.1,773.2,688.8,463.0,619.7,546.1,676.7,614.5,712.8,582.6,510.3,832.0,489.2,551.2,658.1,246.1,519.5,607.6,788.5,854.1,465.7,618.0,172.8,482.8,552.6,679.6,442.7,741.0,709.8,784.3,1741.4,676.8,676.4,633.2,562.8,520.7,395.1,771.8,696.7,149.4,328.1,649.8,544.1,630.3,611.1,432.0,674.0,391.9,551.8,552.7,602.5,622.4,310.7,608.9,599.2,621.3,631.5,811.0,546.1,496.8,666.6,522.3,415.5,515.3,611.1,321.4,530.5,723.5,585.3,478.6,500.1,592.5,510.5,695.1,555.1,559.9,588.2,816.2,182.4,644.3,61.2,652.8,703.0,755.9,743.1,597.9,660.3,499.3,624.7,517.8,837.2,611.6,784.4,728.1,749.9
DC,739.3,691.2,338.4,290.8,671.1,435.0,345.1,738.3,804.9,856.7,227.9,773.4,338.2,331.4,330.8,350.3,357.1,354.7,674.1,464.9,751.8,0.0,815.8,337.4,349.1,702.9,313.2,238.6,714.1,355.1,833.1,798.7,794.4,413.9,310.3,410.7,340.6,322.3,812.3,274.5,305.3,594.3,731.9,387.2,458.6,280.7,281.2,266.1,300.8,583.8,366.4,323.1,305.9,359.7,718.0,576.2,410.3,344.5,685.4,438.4,674.2,508.0,388.5,566.8,334.4,748.6,696.6,467.2,739.0,158.3,373.3,326.6,320.2,728.3,742.0,698.7,672.8,356.2,802.3,380.9,846.9,843.6,399.1,826.0,402.9,779.7,706.6,247.6,751.7,316.3,743.1,663.4,439.9,396.9,335.7,785.3,608.6,680.0,768.1,396.4,462.0,807.4,756.7,584.0,643.3,244.9,818.5,787.2,366.9,335.7,23.3,1349.3,284.7,341.5,713.4,324.1,557.1,439.1,379.7,342.2,810.3,480.6,406.6,675.2,769.5,771.6,455.5,319.5,588.5,588.2,535.0,652.0,782.9,559.6,769.4,759.7,781.8,768.7,418.9,706.6,657.3,793.8,558.7,393.9,675.8,748.3,522.7,691.0,388.6,311.0,407.8,371.2,753.0,869.5,824.4,591.5,720.4,345.0,424.1,671.0,708.6,722.1,813.3,328.9,381.8,408.2,758.4,779.5,659.8,291.0,554.2,408.1,772.1,355.3,354.0,320.8
DJ,302.4,391.6,743.5,712.2,256.6,937.6,772.7,84.8,253.5,357.4,829.4,61.8,873.4,834.0,762.9,852.9,921.5,868.4,392.2,967.5,498.4,870.1,0.0,901.8,772.2,338.7,833.8,765.9,299.6,838.1,283.0,247.3,274.2,916.5,874.7,931.3,843.2,725.9,93.2,661.5,788.3,498.0,334.9,889.8,979.2,683.5,818.0,850.3,693.0,254.6,869.0,831.3,846.5,880.3,447.9,489.9,912.9,767.6,296.9,631.1,374.6,501.1,952.9,480.5,757.5,161.1,338.1,437.0,187.6,824.1,703.3,809.6,783.6,474.9,187.9,144.6,420.4,920.6,250.9,654.9,394.0,48.0,901.7,326.7,672.5,228.8,292.1,812.0,288.9,836.9,80.2,303.7,960.5,698.7,679.7,332.4,580.7,302.3,216.7,917.0,982.6,85.1,346.8,507.4,200.6,759.5,288.7,151.2,869.5,838.3,846.7,1834.9,805.3,804.9,426.6,691.3,430.9,604.6,900.3,825.2,556.9,537.6,829.7,337.5,239.4,220.2,384.1,802.5,633.2,469.0,504.8,395.9,60.6,371.2,181.9,172.2,156.8,271.5,939.5,214.8,242.8,340.9,474.4,625.0,159.8,292.3,567.4,276.5,852.0,713.8,430.7,709.6,125.8,199.0,304.2,432.6,169.0,768.1,944.7,517.0,324.6,468.7,61.2,831.5,884.4,871.6,98.5,360.6,175.8,831.6,467.9,972.5,166.9,919.7,856.6,885.2
DM,639.0,590.9,348.3,331.7,570.8,475.9,355.0,638.0,704.6,756.4,335.4,673.1,379.1,372.3,340.7,391.2,183.7,395.6,573.8,505.8,823.0,368.5,715.5,0.0,359.0,602.6,354.1,248.5,613.8,376.4,732.8,698.4,694.1,454.8,280.1,451.6,381.5,332.2,712.0,315.4,326.6,618.3,631.6,428.1,499.5,321.6,356.3,373.6,310.7,483.5,407.3,333.0,315.8,400.6,617.7,475.9,451.2,354.4,585.1,448.3,573.9,589.2,215.1,466.5,344.3,648.3,596.3,366.9,638.7,265.8,383.2,347.9,321.9,799.5,641.7,598.4,572.5,182.8,702.0,390.8,746.6,743.3,440.0,725.7,412.8,679.4,606.3,217.4,651.4,357.2,642.8,563.1,480.8,406.8,345.6,685.0,689.3,579.7,667.8,437.3,502.9,707.1,656.4,608.0,543.0,254.8,718.2,686.9,407.8,376.6,345.1,1390.2,325.6,343.2,613.1,334.0,456.8,449.0,420.6,363.5,881.5,490.5,416.5,574.9,669.2,671.3,355.2,340.8,629.4,487.9,434.7,551.7,682.6,459.3,669.1,659.4,681.5,668.4,459.8,606.3,557.0,693.5,458.4,403.8,575.5,648.0,563.6,590.7,390.3,351.9,307.5,381.1,652.7,769.2,724.1,491.2,620.1,354.9,465.0,695.0,608.3,793.3,713.0,369.8,422.7,409.9,658.1,679.2,559.5,300.9,453.9,234.7,671.8,181.9,394.9,147.4
DY,731.5,683.4,93.1,283.2,663.3,508.6,108.5,730.5,797.1,848.9,337.7,765.6,381.4,405.0,112.5,423.9,349.3,439.4,666.3,538.5,583.3,370.8,808.0,329.6,0.0,695.1,356.4,122.1,706.3,409.1,825.3,790.9,786.6,487.5,302.5,453.9,414.2,116.6,804.5,197.6,359.3,425.8,724.1,460.8,501.8,254.5,389.0,375.9,144.5,576.0,440.0,187.5,202.7,402.9,710.2,568.4,483.9,4.5,677.6,221.0,666.4,290.6,380.7,559.0,14.6,740.8,688.8,459.4,731.2,268.1,148.0,380.6,354.6,559.8,734.2,690.9,665.0,348.4,794.5,184.0,839.1,835.8,472.7,818.2,188.3,771.9,698.8,239.8,743.9,359.5,735.3,655.6,483.1,103.0,179.4,777.5,496.8,672.2,760.3,439.6,505.2,799.6,748.9,415.5,635.5,115.7,810.7,779.4,440.5,409.3,347.4,1392.5,327.9,375.9,705.6,167.8,549.3,221.7,422.9,396.2,641.8,263.2,57.4,667.4,761.7,763.8,447.7,373.5,499.4,580.4,527.2,644.2,775.1,435.8,761.6,751.9,774.0,760.9,462.1,698.8,649.5,786.0,550.9,176.5,668.0,740.5,433.6,683.2,423.0,284.8,400.0,192.6,745.2,861.7,816.6,583.7,712.6,4.1,467.3,502.5,700.8,553.6,805.5,402.5,455.4,442.6,750.6,771.7,652.0,187.8,546.4,400.3,764.3,347.5,427.6,313.0
EG,36.5,125.5,650.1,700.4,89.9,836.1,630.9,241.2,174.5,155.2,695.6,276.3,739.3,732.5,660.5,751.4,706.1,755.8,108.4,866.0,650.8,728.7,318.7,686.4,709.0,0.0,714.3,608.7,46.9,736.6,134.8,135.2,144.0,815.0,640.3,811.8,741.7,701.6,330.4,649.7,686.8,437.4,54.9,788.3,859.7,671.7,716.5,733.8,680.1,161.8,767.5,741.1,676.0,760.8,128.0,217.6,811.4,704.4,139.5,538.3,108.5,408.3,737.5,208.2,694.3,251.5,93.5,295.6,140.4,626.0,691.5,708.1,682.1,627.3,260.1,216.8,100.5,705.2,228.8,562.1,155.4,346.5,800.2,124.5,579.7,99.4,54.4,577.6,50.2,717.4,246.0,119.9,841.0,605.9,667.9,93.8,508.4,144.9,111.3,797.5,863.1,310.3,53.7,427.1,161.4,669.3,140.5,290.1,768.0,736.8,705.3,1654.6,685.8,703.4,106.7,679.5,227.1,511.8,780.8,723.7,709.3,444.8,766.5,48.5,109.2,150.5,242.7,701.0,540.4,149.8,363.4,192.1,285.8,278.4,272.3,262.6,284.7,67.2,820.0,224.7,103.7,102.3,250.7,532.2,193.9,46.8,474.6,70.0,750.5,702.0,289.3,616.8,255.9,372.4,174.0,113.4,160.6,704.9,825.2,514.1,80.0,621.1,316.2,730.0,782.9,770.1,276.5,96.0,177.9,661.1,195.6,757.1,275.0,704.3,755.1,669.8
EH,749.8,701.7,348.9,171.1,681.6,401.7,355.6,748.0,815.4,867.2,293.5,783.9,132.8,298.1,341.3,317.0,367.6,159.6,684.6,431.6,698.5,466.5,826.3,347.9,359.6,713.4,0.0,249.1,724.6,302.2,843.6,809.2,804.9,380.6,320.8,96.4,307.3,332.8,821.0,225.9,252.4,541.0,742.4,353.9,144.3,198.8,282.1,314.4,311.3,594.3,333.1,333.6,316.4,45.4,728.5,586.7,377.0,355.0,695.9,448.9,684.7,518.5,399.0,577.3,349.6,759.1,707.1,477.7,749.5,288.2,315.5,273.7,247.7,675.0,752.5,709.2,683.3,366.7,812.8,391.4,864.2,854.1,365.8,836.5,413.4,790.2,717.1,258.1,762.2,139.6,753.6,673.9,125.6,407.4,239.4,795.8,555.3,690.5,778.6,82.1,147.7,817.9,767.2,530.7,653.8,255.4,829.0,797.7,333.6,302.4,443.1,1168.2,146.4,269.0,723.9,251.0,567.6,449.6,65.4,289.3,757.0,491.1,417.1,685.7,780.0,782.1,466.0,266.6,535.2,598.7,545.5,662.5,793.4,570.1,779.9,770.2,792.3,779.2,104.6,717.1,667.8,804.3,569.2,404.4,686.3,758.8,469.4,701.5,316.1,257.7,418.3,381.7,763.5,880.0,834.9,602.0,730.9,355.5,114.7,617.7,719.1,668.8,823.8,295.6,348.5,335.7,768.9,790.0,670.3,301.5,564.7,418.6,782.6,365.8,320.7,331.3
EK,609.3,561.2,99.7,213.2,541.1,356.0,106.4,608.3,674.9,726.7,215.5,643.4,259.2,252.4,92.1,271.3,227.1,275.7,544.1,385.9,562.0,248.6,685.8,207.4,110.4,572.9,234.2,0.0,584.1,256.5,703.1,668.7,664.4,334.9,180.3,331.7,261.6,83.6,682.3,115.2,206.7,404.5,601.9,308.2,379.6,184.5,236.4,253.7,62.1,453.8,287.4,84.4,80.5,280.7,588.0,446.2,331.3,105.8,555.4,199.7,544.2,269.3,258.5,436.8,95.7,618.6,566.6,337.2,609.0,145.9,134.6,228.0,202.0,538.5,612.0,568.7,542.8,226.2,672.3,142.2,716.9,713.6,320.1,696.0,164.2,649.7,576.6,117.6,621.7,237.3,613.1,533.4,360.9,158.2,97.0,655.3,475.5,550.0,638.1,317.4,383.0,677.4,626.7,394.2,513.3,6.2,688.5,657.2,287.9,256.7,225.2,1270.3,205.7,223.3,583.4,85.4,427.1,200.4,300.7,243.6,620.5,241.9,167.9,545.2,639.5,641.6,325.5,220.9,478.1,458.2,405.0,522.0,652.9,429.6,639.4,629.7,651.8,638.7,339.9,576.6,527.3,663.8,428.7,155.2,545.8,618.3,412.3,561.0,270.4,214.8,277.8,132.5,623.0,739.5,694.4,461.5,590.4,106.3,345.1,481.2,578.6,532.3,683.3,249.9,302.8,290.0,628.4,649.5,529.8,65.6,424.2,278.1,642.1,225.3,275.0,190.8
