from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CX,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HF,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PF,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TC,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZA,ZE,ZP,ZW
BS,589.1,452.4,542.3,789.1,77.3,577.8,311.7,192.9,132.9,467.5,0.0,609.9,792.9,313.5,155.3,666.6,296.3,287.9,363.6,240.9,321.9,330.5,47.7,267.1,581.1,387.2,311.1,442.4,433.6,513.2,728.8,632.9,537.4,63.1,618.3,443.1,288.4,341.6,1227.5,411.3,241.9,324.5,341.4,378.1,254.7,492.3,472.6,717.6,309.0,492.2,710.0,452.1,376.0,728.3,150.9,360.8,574.6,189.7,454.7,56.8,174.6,361.8,536.6,757.3,404.9,546.6,327.3,389.9,124.0,386.5,665.5,425.0,186.9,555.7,158.8,486.1,394.2,319.8,71.6,211.9,136.6,400.8,363.8,674.7,365.3,787.1,252.3,149.0,391.0,370.5,362.8,607.6,563.1,241.3,142.3,411.3,114.7,751.7,27.9,209.1,494.9,161.0,538.9,45.8,417.0,613.5,43.0,390.4,265.8,350.9,392.1,361.2,252.1,172.0,849.7,369.7,573.6,443.5,657.7,397.7,388.3,162.3,248.8,414.7,229.8,777.2,206.4,610.7,523.5,218.7,568.9,383.3,207.9,209.3,252.7,238.5,344.1,181.8,337.4,670.3,271.4,704.1,766.9,719.0,115.8,11.9,181.5,733.1,393.9,388.5,320.8,669.8,125.0,344.3,568.8,430.3,179.9,171.7,509.1,148.5,814.5,93.6,421.9,596.7,613.1,467.8,156.0,421.9,214.0,418.7,386.8,516.2,227.8,280.9,586.3,158.8,285.9,703.9,179.7,289.1,186.6,644.1,402.4
CC,573.3,373.5,337.3,604.1,628.4,404.1,530.9,610.0,569.1,500.4,627.2,0.0,451.1,532.7,591.5,324.8,434.8,451.6,500.5,581.9,542.3,527.5,609.5,431.7,652.6,484.2,408.1,539.4,308.1,610.2,523.8,668.6,195.6,606.9,139.5,540.1,434.1,438.6,1022.5,508.3,512.8,553.3,438.4,475.1,690.9,306.7,347.1,512.6,447.5,457.0,505.0,549.1,366.9,523.3,587.1,351.7,232.8,604.7,589.9,618.6,573.3,458.8,194.8,572.3,501.9,49.8,512.3,506.3,515.1,483.5,323.7,537.5,540.5,213.9,565.1,369.0,535.6,540.2,622.7,629.0,535.3,365.6,460.8,332.9,462.3,445.3,472.4,615.4,488.0,449.5,533.4,402.6,377.5,460.1,578.5,402.2,520.3,566.7,592.6,476.6,264.9,588.5,382.3,558.1,529.5,408.5,590.5,487.4,440.7,447.9,489.1,352.1,565.4,508.4,507.9,466.7,388.0,540.5,472.7,494.7,485.3,568.3,519.7,554.5,666.0,592.2,539.4,628.7,640.3,489.6,331.2,480.3,587.2,476.8,446.1,509.4,441.1,515.7,434.4,465.3,463.3,499.1,581.9,500.8,575.3,612.5,517.9,528.1,490.9,529.9,417.8,484.8,567.3,441.3,363.8,527.3,517.3,524.2,323.5,584.7,472.7,644.7,412.8,359.0,134.3,500.7,579.1,296.4,581.3,515.7,351.6,330.6,495.3,501.0,653.1,477.6,556.8,498.9,548.8,447.6,575.2,439.1,499.4
CG,633.6,436.6,397.6,644.4,793.3,551.0,695.8,756.9,734.0,665.3,792.1,452.0,0.0,697.6,756.4,118.5,599.7,616.5,665.4,746.8,707.2,692.4,774.4,596.6,712.9,649.1,573.0,704.3,473.0,767.6,584.1,728.9,316.4,771.8,460.4,705.0,599.0,603.5,1082.8,673.2,677.7,718.2,603.3,640.0,855.8,453.6,433.4,572.9,612.4,598.3,565.3,714.0,531.8,583.6,752.0,516.6,210.5,769.6,754.8,783.5,738.2,623.7,342.0,612.6,666.8,388.7,677.2,671.2,680.0,648.4,221.3,702.4,687.4,361.1,730.0,515.9,700.5,705.1,787.6,775.9,700.2,530.5,625.7,110.4,627.2,6.5,637.3,780.3,652.9,614.4,698.3,462.9,524.4,625.0,743.4,567.1,685.2,607.0,757.5,641.5,411.8,753.4,442.6,723.0,694.4,314.4,755.4,652.3,605.6,612.8,654.0,517.0,730.3,673.3,89.8,631.6,534.9,705.4,513.0,659.6,650.2,733.2,684.6,719.4,830.9,632.5,704.3,689.0,700.6,654.5,478.1,645.2,752.1,641.7,611.0,674.3,606.0,680.6,599.3,525.6,628.2,559.4,622.2,574.3,740.2,777.4,682.8,588.4,655.8,694.8,582.7,525.1,732.2,606.2,251.7,692.2,682.2,689.1,470.4,749.6,54.6,809.6,577.7,505.9,455.2,665.6,744.0,461.3,746.2,680.6,516.5,477.5,660.2,665.9,713.4,642.5,721.7,559.2,695.7,612.5,740.1,499.4,664.3
CR,486.6,331.9,421.8,668.6,292.8,517.5,1.3,323.7,233.5,389.0,291.6,489.4,672.4,0.0,255.9,546.1,263.2,193.8,90.1,246.3,277.2,285.8,273.9,260.1,478.6,284.7,208.6,337.1,313.1,434.2,608.3,530.4,416.9,271.3,497.8,346.6,155.1,239.1,1107.0,308.8,112.2,278.5,238.9,275.6,355.3,420.1,352.1,597.1,275.9,371.7,589.5,349.6,255.5,607.8,251.5,240.3,454.1,269.1,352.2,283.0,237.7,259.3,416.1,636.8,302.4,426.1,45.0,345.2,247.9,284.0,545.0,380.3,317.7,435.2,229.5,365.6,347.1,275.1,287.1,342.7,199.7,280.3,261.3,554.2,262.8,666.6,376.2,279.8,288.5,120.1,312.5,487.1,490.9,365.2,242.9,290.8,184.7,632.4,257.0,333.0,378.3,252.9,418.4,273.6,372.3,493.0,254.9,287.9,269.1,248.4,289.6,240.7,229.8,295.9,729.2,267.2,501.4,341.0,537.2,295.2,285.8,232.7,97.9,370.0,330.4,656.7,203.8,508.2,421.0,132.6,429.4,280.8,251.6,333.2,274.5,109.4,241.6,180.1,234.9,549.8,291.7,583.6,646.4,598.5,238.6,276.9,305.4,612.6,291.4,343.8,218.3,549.3,231.7,241.8,448.3,327.8,181.7,188.6,436.9,249.1,694.0,309.1,301.4,457.2,492.6,392.9,243.5,301.4,245.7,316.2,266.3,444.0,351.7,404.8,483.8,282.7,82.2,583.4,310.5,276.0,239.6,523.6,299.9
CV,579.3,483.7,573.6,820.4,153.8,569.6,253.3,184.7,50.0,482.6,152.6,641.2,824.2,255.1,0.0,697.9,346.1,229.5,305.2,85.5,263.5,272.1,134.9,316.9,571.3,377.4,360.9,387.9,464.9,503.4,760.1,623.1,568.7,132.3,649.6,492.9,230.0,391.4,1258.8,401.5,183.5,266.1,391.2,354.2,116.4,484.1,503.9,748.9,358.8,523.5,741.3,403.9,407.3,759.6,4.4,392.1,605.9,34.3,504.5,144.0,163.6,393.3,567.9,788.6,454.7,577.9,268.9,331.5,173.8,418.0,696.8,366.6,178.7,587.0,100.4,598.5,335.8,261.4,148.1,203.7,125.6,432.1,381.0,706.0,367.0,818.4,302.1,140.8,374.9,290.6,304.4,638.9,554.9,291.1,59.4,442.6,110.6,783.0,118.0,258.9,486.7,210.8,570.2,172.8,358.6,644.8,115.9,374.3,315.6,400.7,337.6,392.5,194.0,221.8,881.0,419.5,565.4,433.7,689.0,387.9,382.9,196.9,190.4,356.3,91.5,808.5,92.9,600.9,513.7,160.3,560.7,433.1,52.5,259.1,302.5,180.1,393.9,144.3,387.2,701.6,321.2,735.4,798.2,750.3,165.6,137.9,231.3,764.4,425.4,330.1,370.6,701.1,174.8,394.1,600.1,480.1,145.9,152.8,500.9,45.6,845.8,170.1,453.2,588.5,644.4,482.9,169.4,453.2,58.6,364.2,418.1,508.0,277.6,330.7,576.5,208.6,227.5,735.2,171.5,338.9,96.8,675.4,347.9
CW,541.9,344.9,305.9,552.7,701.6,459.3,604.1,665.2,642.3,573.6,700.4,333.4,126.2,605.9,664.7,0.0,508.0,524.8,573.7,655.1,615.5,600.7,682.7,504.9,621.2,557.4,481.3,612.6,381.3,675.9,492.4,637.2,197.8,680.1,341.8,613.3,507.3,511.8,991.1,581.5,586.0,626.5,511.6,548.3,764.1,361.9,341.7,481.2,520.7,506.6,473.6,622.3,440.1,491.9,660.3,424.9,91.9,677.9,663.1,691.8,646.5,532.0,223.4,520.9,575.1,270.1,585.5,579.5,588.3,556.7,102.7,610.7,595.7,242.5,638.3,424.2,608.8,613.4,695.9,684.2,608.5,438.8,534.0,8.0,535.5,120.4,545.6,688.6,561.2,522.7,606.6,371.2,432.7,533.3,651.7,475.4,593.5,515.3,665.8,549.8,320.1,661.7,350.9,631.3,602.7,222.7,663.7,560.6,513.9,521.1,562.3,425.3,638.6,581.6,183.0,539.9,443.2,613.7,421.3,567.9,558.5,641.5,592.9,627.7,739.2,540.8,612.6,597.3,608.9,562.8,386.4,553.5,660.4,550.0,519.3,582.6,514.3,588.9,507.6,433.9,536.5,467.7,530.5,482.6,648.5,685.7,591.1,496.7,564.1,603.1,491.0,433.4,640.5,514.5,160.0,600.5,590.5,597.4,378.7,657.9,147.8,717.9,486.0,414.2,336.6,573.9,652.3,369.6,654.5,588.9,424.8,385.8,568.5,574.2,621.7,550.8,630.0,467.5,604.0,520.8,648.4,407.7,572.6
CX,463.8,327.1,417.0,663.8,319.6,489.9,326.6,312.2,325.4,342.2,288.0,484.6,667.6,328.4,347.8,541.3,0.0,247.3,296.2,376.5,320.0,305.2,321.2,104.3,455.8,261.9,185.8,317.1,308.3,387.9,603.5,507.6,412.1,268.4,493.0,317.8,229.8,216.3,1102.2,286.0,308.5,362.9,216.1,252.8,447.2,404.4,347.3,592.3,12.6,366.9,584.7,326.8,250.7,603.0,343.4,235.5,449.3,382.2,329.4,330.3,298.4,236.5,411.3,632.0,279.6,421.3,308.0,284.0,210.5,261.2,540.2,315.2,242.7,430.4,321.4,360.8,313.3,317.9,325.3,331.2,260.4,275.5,238.5,549.4,240.0,661.8,127.0,371.7,265.7,245.2,311.1,482.3,475.2,45.9,334.8,286.0,238.5,626.4,316.0,130.4,407.0,271.2,413.6,253.5,307.2,488.2,309.0,265.1,77.7,225.6,266.8,235.9,362.3,203.8,724.4,244.4,485.7,318.2,532.4,272.4,263.0,272.5,315.4,332.2,422.3,651.9,334.0,485.4,398.2,285.3,481.0,258.0,381.8,141.1,97.4,305.1,218.8,292.0,212.1,545.0,49.1,578.8,641.6,593.7,226.0,300.0,213.3,607.8,268.6,307.6,195.5,544.5,235.2,219.0,443.5,305.0,290.1,281.9,421.2,341.0,689.2,320.8,296.6,508.8,487.8,342.5,279.8,296.6,375.9,293.4,261.5,428.3,129.1,155.6,461.0,173.0,352.5,578.6,251.0,15.4,349.2,518.8,277.1
CY,408.8,254.1,344.0,590.8,327.1,439.7,103.6,358.0,267.8,311.2,325.9,411.6,594.6,105.4,290.2,468.3,185.4,0.0,73.2,280.6,227.5,236.1,308.2,182.3,400.8,206.9,130.8,262.1,235.3,332.9,530.5,452.6,339.1,305.6,420.0,262.8,95.3,161.3,1029.2,231.0,157.6,218.7,161.1,197.8,389.6,342.3,274.3,519.3,198.1,293.9,511.7,271.8,177.7,530.0,285.8,162.5,376.3,303.4,274.4,317.3,272.0,181.5,338.3,559.0,224.6,348.3,85.0,229.0,282.2,206.2,467.2,260.2,352.0,357.4,263.8,287.8,258.3,225.4,321.4,377.0,234.0,202.5,183.5,476.4,185.0,588.8,223.0,314.1,210.7,61.0,256.1,409.3,413.1,210.7,277.2,213.0,219.0,553.4,291.3,227.2,300.5,287.2,340.6,307.9,252.2,415.2,289.2,210.1,191.3,170.6,211.8,162.9,264.1,259.0,651.4,189.4,423.6,263.2,459.4,217.4,208.0,267.0,143.3,277.2,364.7,578.9,238.1,430.4,343.2,178.0,351.6,203.0,285.9,227.4,196.7,154.8,163.8,214.4,157.1,472.0,213.9,505.8,568.6,520.7,274.0,311.2,268.5,534.8,213.6,252.6,140.5,471.5,266.0,164.0,370.5,250.0,216.0,222.9,359.1,283.4,616.2,343.4,223.6,379.4,414.8,311.5,277.8,223.6,280.0,238.4,188.5,366.2,245.9,251.6,406.0,228.2,127.6,505.6,344.8,198.2,273.9,445.8,222.1
CZ,465.3,310.6,400.5,647.3,302.7,496.2,83.2,333.6,243.4,367.7,301.5,468.1,651.1,85.0,265.8,524.8,241.9,172.5,0.0,256.2,266.0,274.6,283.8,238.8,457.3,263.4,187.3,318.6,291.8,389.4,587.0,509.1,395.6,281.2,476.5,319.3,133.8,217.8,1085.7,287.5,137.2,257.2,217.6,254.3,365.2,398.8,330.8,575.8,254.6,350.4,568.2,328.3,234.2,586.5,261.4,219.0,432.8,279.0,330.9,292.9,247.6,238.0,394.8,615.5,281.1,404.8,64.6,285.5,257.8,262.7,523.7,316.7,327.6,413.9,239.4,344.3,338.3,263.9,297.0,352.6,209.6,259.0,240.0,532.9,241.5,645.3,386.1,289.7,267.2,99.5,306.9,465.8,469.6,267.2,252.8,269.5,194.6,609.9,266.9,342.9,357.0,262.8,397.1,283.5,308.7,471.7,264.8,266.6,247.8,227.1,268.3,219.4,239.7,305.8,707.9,245.9,480.1,319.7,515.9,273.9,264.5,242.6,122.9,358.8,340.3,635.4,213.7,486.9,399.7,157.6,408.1,259.5,261.5,343.1,253.2,134.4,220.3,190.0,213.6,528.5,270.4,562.3,625.1,577.2,249.6,286.8,315.3,591.3,270.1,332.6,197.0,528.0,241.6,220.5,427.0,306.5,191.6,198.5,415.6,259.0,672.7,319.0,280.1,435.9,471.3,368.0,253.4,280.1,255.6,294.9,245.0,422.7,361.6,414.7,462.5,292.6,107.2,562.1,320.4,254.7,249.5,502.3,278.6
DB,588.8,493.2,583.1,829.9,200.1,615.9,262.8,231.0,120.9,492.1,198.9,650.7,833.7,264.6,70.8,707.4,362.5,239.0,314.7,0.0,273.0,281.6,181.2,333.3,580.8,386.9,377.3,397.4,474.4,512.9,769.6,632.6,578.2,178.6,659.1,509.3,239.5,407.8,1268.3,411.0,193.0,275.6,407.6,363.7,157.4,530.4,513.4,758.4,375.2,533.0,750.8,413.4,416.8,769.1,75.2,401.6,615.4,46.8,518.0,190.3,180.0,402.8,577.4,798.1,471.1,587.4,278.4,341.0,190.2,427.5,706.3,376.1,225.0,596.5,53.4,526.9,345.3,270.9,194.4,250.0,142.0,441.6,390.5,715.5,376.5,827.9,318.5,187.1,384.4,300.1,313.9,648.4,601.2,307.5,130.3,452.1,127.0,792.5,164.3,275.3,533.0,208.6,579.7,215.9,368.1,654.3,162.2,383.8,332.0,417.1,347.1,402.0,185.5,238.2,890.5,435.9,611.7,443.2,698.5,397.4,392.4,188.4,199.9,365.8,132.5,818.0,51.4,610.4,523.2,169.8,607.0,449.5,29.3,275.5,318.9,189.6,410.3,135.8,403.6,711.1,337.6,744.9,807.7,759.8,182.0,184.2,247.7,773.9,434.9,339.6,387.0,710.6,187.4,410.5,609.6,496.5,137.4,144.3,547.2,116.5,855.3,216.4,462.7,634.8,653.9,492.4,185.8,462.7,23.4,373.7,427.6,554.3,294.0,347.1,586.0,225.0,237.0,744.7,217.8,355.3,35.3,684.9,357.4
DF,361.8,395.7,485.6,732.4,278.6,581.3,232.8,309.5,219.3,265.1,277.4,553.2,736.2,234.6,241.7,609.9,313.5,141.5,239.2,232.1,0.0,28.2,259.7,310.4,353.8,159.9,209.0,170.4,376.9,285.9,672.1,405.6,480.7,257.1,561.6,325.7,126.1,163.6,968.8,184.0,163.0,68.9,195.6,90.6,341.1,483.9,415.9,579.7,326.2,435.5,653.3,140.3,319.3,671.6,237.3,304.1,517.9,254.9,291.0,268.8,223.5,190.8,479.9,700.6,261.2,489.9,248.4,67.9,233.7,215.5,608.8,103.0,303.5,499.0,215.3,429.4,72.2,2.1,272.9,328.5,185.5,344.1,117.4,618.0,103.4,730.4,362.0,265.6,111.3,202.6,40.8,550.9,554.7,351.0,228.7,354.6,170.5,695.0,242.8,318.8,442.1,238.7,482.2,259.4,95.0,556.8,240.7,110.7,319.4,186.1,120.1,304.5,215.6,281.7,793.0,288.0,565.2,216.2,601.0,170.4,119.3,218.5,169.9,92.7,316.2,720.5,189.6,383.4,296.2,139.8,493.2,281.2,237.4,319.0,362.4,159.6,242.0,165.9,235.3,613.6,381.1,647.4,710.2,662.3,225.5,262.7,291.2,676.4,222.9,66.5,179.8,613.1,217.5,245.4,512.1,328.2,167.5,174.4,500.7,234.9,757.8,294.9,365.2,521.0,556.4,265.4,229.3,365.2,231.5,146.7,330.1,507.8,337.5,390.6,359.0,268.5,207.0,647.2,296.3,326.3,225.4,587.4,130.4
DG,347.0,404.3,494.2,741.0,287.2,589.9,241.4,318.1,227.9,250.3,286.0,561.8,744.8,243.2,250.3,618.5,298.7,150.1,247.8,240.7,34.6,0.0,268.3,295.6,339.0,145.1,194.2,152.8,385.5,294.6,622.3,390.8,489.3,265.7,570.2,304.9,134.7,181.4,954.0,169.2,171.6,77.5,213.4,108.4,349.7,492.5,424.5,564.9,311.4,444.1,661.9,158.1,327.9,621.8,245.9,312.7,526.5,263.5,276.2,277.4,232.1,161.0,488.5,709.2,246.4,498.5,248.2,85.7,242.3,185.7,617.4,120.8,312.1,507.6,223.9,438.0,90.0,32.5,281.5,337.1,194.1,352.7,135.2,626.6,121.2,739.0,370.6,274.2,129.1,210.5,58.6,559.5,563.3,359.6,237.3,363.2,179.1,704.8,251.4,327.4,450.7,247.3,490.8,268.0,112.8,565.4,249.3,128.5,304.6,203.9,105.3,313.1,224.2,290.3,801.6,238.7,573.8,201.4,609.6,155.6,137.1,227.1,178.5,110.5,324.8,729.1,198.2,368.6,281.4,148.4,501.8,266.4,246.0,327.6,314.9,168.2,227.2,174.5,220.5,622.2,327.2,656.0,718.8,670.9,233.0,271.3,299.8,685.0,193.1,84.3,165.0,621.7,226.1,188.5,520.7,313.4,176.1,183.0,509.3,243.5,766.4,303.5,316.1,529.6,565.0,250.6,237.9,373.8,240.1,131.9,338.7,516.4,346.1,399.2,344.2,277.1,215.6,655.8,304.9,311.5,234.0,596.0,115.6
DI,606.6,489.9,624.2,871.0,29.5,546.7,280.6,161.8,101.8,505.0,54.3,647.4,830.4,282.4,124.2,704.1,333.8,256.8,332.5,209.8,290.8,299.4,0.0,304.6,598.6,404.7,348.6,415.2,471.1,530.7,810.7,650.4,574.9,52.0,655.8,480.6,257.3,379.1,1309.4,428.8,210.8,293.4,378.9,381.5,223.6,461.2,510.1,799.5,346.5,529.7,791.9,431.2,413.5,810.2,119.8,398.3,612.1,158.6,492.2,9.0,190.9,399.3,574.1,839.2,442.4,584.1,296.2,358.8,150.0,424.0,703.0,393.9,155.8,593.2,127.7,575.6,363.1,288.7,23.8,180.8,152.9,438.3,401.3,712.2,394.3,824.6,289.8,117.9,402.2,317.9,331.7,689.5,532.0,278.8,111.2,448.8,137.9,833.6,19.7,246.6,463.8,198.5,576.4,99.6,385.9,695.4,60.8,401.6,303.3,388.4,364.9,398.7,221.3,209.5,887.2,407.2,542.5,461.0,739.6,415.2,410.2,199.8,217.7,383.6,198.7,859.1,175.3,628.2,541.0,187.6,537.8,420.8,176.8,246.8,290.2,207.4,381.6,171.6,374.9,752.2,308.9,786.0,848.8,800.9,153.3,39.6,219.0,815.0,431.4,357.4,358.3,751.7,162.5,381.8,650.7,467.8,173.2,180.1,478.0,117.4,852.0,45.8,459.4,565.6,650.6,505.3,193.5,459.4,182.9,391.5,424.3,485.1,265.3,318.4,603.8,196.3,254.8,785.8,148.6,326.6,155.5,726.0,375.2
DM,534.0,397.3,557.2,804.0,241.7,479.7,361.4,257.1,247.5,412.4,210.1,554.8,769.8,363.2,269.9,611.5,110.8,337.6,366.4,298.6,371.6,375.4,243.3,0.0,526.0,332.1,256.0,387.3,378.5,458.1,743.7,577.8,482.3,190.5,563.2,388.0,300.0,286.5,1242.4,356.2,291.6,374.2,286.3,323.0,369.3,394.2,417.5,732.5,123.5,437.1,724.9,397.0,320.9,743.2,265.5,305.7,519.5,304.3,399.6,252.4,220.5,306.7,481.5,772.2,349.8,491.5,377.0,354.2,132.6,331.4,610.4,385.4,187.6,500.6,243.5,508.6,383.5,369.5,247.4,276.1,182.5,345.7,308.7,619.6,310.2,764.0,197.2,293.8,335.9,315.4,381.3,622.5,465.0,55.8,256.9,356.2,160.6,766.6,238.1,94.1,396.8,193.3,483.8,175.6,377.4,628.4,231.1,335.3,147.9,295.8,337.0,306.1,284.4,125.9,826.6,314.6,475.5,388.4,672.6,342.6,333.2,194.6,298.5,402.4,344.4,792.1,256.1,555.6,468.4,268.4,470.8,328.2,303.9,94.3,14.3,288.2,289.0,214.1,282.3,685.2,85.9,719.0,781.8,733.9,148.1,222.1,135.4,748.0,338.8,377.8,265.7,684.7,157.3,289.2,583.7,375.2,212.2,204.0,411.0,263.1,791.4,242.9,366.8,498.6,558.0,412.7,201.9,366.8,298.0,363.6,331.7,418.1,112.8,225.8,531.2,95.1,335.6,718.8,195.9,103.6,271.3,659.0,347.3
DO,61.8,508.8,598.7,612.7,603.7,684.3,557.9,626.9,544.4,264.9,579.9,666.3,707.4,559.7,566.8,638.0,422.1,466.6,505.8,557.2,351.1,336.3,584.8,419.0,0.0,237.3,309.5,307.4,490.0,128.5,337.1,105.6,593.8,560.3,674.7,325.5,451.2,289.3,1069.1,261.4,488.1,394.0,321.3,325.8,666.2,586.9,529.0,279.7,434.8,548.6,533.6,399.8,432.4,336.6,562.4,417.2,631.0,580.0,290.8,593.9,548.6,284.4,593.0,580.9,261.0,603.0,517.6,315.1,502.4,309.1,721.9,346.3,557.4,612.1,540.4,542.5,386.3,349.0,598.0,645.9,510.6,457.2,311.5,629.9,313.0,701.6,459.7,590.7,296.8,454.8,342.2,431.2,657.7,447.4,553.8,341.6,495.6,575.3,567.9,463.9,545.1,563.1,595.3,545.4,338.3,566.0,565.8,296.2,428.0,311.8,347.7,417.6,540.7,495.7,764.2,253.3,668.2,162.7,481.3,247.8,304.8,543.6,495.0,405.2,641.3,600.8,514.7,138.6,61.5,464.9,606.3,304.2,562.5,464.1,433.4,484.7,278.9,491.0,317.1,493.9,450.6,527.7,590.5,542.6,517.9,587.8,505.2,556.7,316.5,380.6,288.4,493.4,527.1,311.9,521.3,333.5,492.6,499.5,603.7,560.0,729.0,612.7,330.7,634.1,669.5,265.2,554.4,478.3,556.6,331.1,443.2,610.8,482.6,488.3,163.0,464.9,532.1,527.5,565.7,434.9,550.5,467.7,347.4
DS,232.7,316.4,412.2,659.0,417.2,507.9,347.7,440.4,357.9,136.0,393.4,479.8,662.8,373.2,380.3,536.5,235.6,280.1,319.3,370.7,164.6,149.8,398.3,232.5,224.7,0.0,131.1,72.8,303.5,180.3,508.0,276.5,408.9,373.8,488.2,192.2,264.7,102.8,1097.4,24.1,301.6,207.5,136.4,139.3,479.7,410.5,342.5,450.6,248.3,362.1,579.9,213.3,245.9,507.5,375.9,230.7,444.5,393.5,161.9,407.4,362.1,99.6,406.5,627.2,132.1,416.5,322.3,128.6,315.9,122.6,535.4,161.4,370.9,425.6,353.9,356.0,197.4,162.5,411.5,459.4,324.1,270.7,125.0,544.6,126.5,657.0,273.2,404.2,110.3,268.9,160.2,477.5,481.3,260.9,367.3,212.7,309.1,624.4,381.4,277.4,368.7,376.6,408.8,358.9,151.8,483.4,379.3,109.7,241.5,125.3,110.3,231.1,354.2,309.2,719.6,124.4,491.8,87.1,527.6,8.9,118.3,357.1,312.3,218.7,454.8,647.1,328.2,254.3,167.1,278.4,419.8,175.3,376.0,277.6,251.8,298.2,150.0,304.5,157.4,540.2,264.1,574.0,636.8,588.9,333.2,401.3,318.7,603.0,130.0,194.1,101.9,539.7,340.6,125.4,438.7,204.6,306.1,313.0,427.3,373.5,684.4,426.2,201.8,447.6,483.0,139.9,367.9,291.8,370.1,93.7,256.7,434.4,296.1,301.8,229.9,280.0,345.6,573.8,379.2,248.4,364.0,514.0,110.0
DT,329.0,234.6,324.5,571.3,337.3,420.2,262.0,352.7,300.2,156.3,305.7,392.1,575.1,263.8,322.6,448.8,147.9,182.7,231.6,313.0,202.8,188.0,338.9,144.8,321.0,184.7,0.0,254.8,215.8,253.1,511.0,372.8,319.6,286.1,400.5,131.9,165.2,99.1,1009.7,208.8,243.9,245.7,98.9,135.6,422.0,322.8,254.8,499.8,160.6,274.4,492.2,209.6,158.2,510.5,318.2,143.0,356.8,335.8,143.5,348.0,304.4,128.2,318.8,539.5,93.7,328.8,243.4,166.8,228.2,119.2,447.7,198.0,283.2,337.9,296.2,268.3,196.1,200.7,343.0,371.7,266.4,183.0,121.3,456.9,122.8,569.3,185.5,346.5,148.5,202.5,193.9,389.8,393.6,173.2,309.6,193.5,251.4,533.9,323.7,189.7,281.0,288.9,321.1,271.2,190.0,395.7,321.6,147.9,153.8,108.4,149.6,143.4,296.5,221.5,631.9,58.5,404.1,183.4,439.9,195.2,145.8,290.2,250.8,215.0,397.1,559.4,270.5,350.6,263.4,220.7,332.1,72.1,318.3,189.9,159.2,240.5,32.9,246.8,26.2,452.5,176.4,486.3,549.1,501.2,243.7,317.7,231.0,515.3,126.6,190.4,110.6,452.0,252.9,119.2,351.0,119.1,248.4,255.3,339.6,315.8,596.7,338.5,204.1,359.9,395.3,156.6,297.5,204.1,312.4,176.2,169.0,346.7,208.4,214.1,326.2,190.7,287.9,486.1,291.5,160.7,306.3,426.3,159.9
DU,302.8,345.5,441.3,688.1,401.4,537.0,331.9,469.5,342.1,206.1,400.2,508.9,691.9,354.6,364.5,565.6,264.7,264.3,362.0,354.9,148.8,131.2,382.5,261.6,294.8,68.4,160.2,0.0,332.6,253.2,578.1,346.6,433.6,379.9,517.3,260.7,248.9,131.9,1126.5,48.7,285.8,191.7,161.1,168.4,463.9,436.8,371.6,520.7,277.4,391.2,609.0,242.4,275.0,577.6,360.1,259.8,473.6,377.7,232.0,391.6,343.5,128.7,435.6,656.3,202.2,445.6,362.4,201.5,345.0,151.7,564.5,232.7,400.0,454.7,338.1,385.1,218.7,146.7,395.7,488.5,308.3,299.8,154.1,570.9,155.6,686.1,302.3,388.4,180.4,295.2,184.1,506.6,510.4,290.0,351.5,282.8,293.3,649.1,365.6,306.5,397.8,361.5,437.9,382.2,221.9,512.5,363.5,179.8,267.8,154.4,40.2,260.2,338.4,338.3,748.7,194.5,520.9,157.2,556.7,59.5,178.6,341.3,296.5,241.6,439.0,676.2,312.4,324.4,237.2,262.6,448.9,232.4,360.2,306.7,280.9,282.4,193.2,288.7,186.5,569.3,290.4,603.1,665.9,618.0,347.2,385.5,347.8,632.1,159.1,212.6,131.0,568.8,337.5,154.5,467.8,274.7,290.3,297.2,456.4,357.7,713.5,417.7,271.9,476.7,512.1,210.0,352.1,320.9,354.3,23.7,285.8,463.5,325.2,330.9,300.0,304.7,329.8,602.9,408.3,277.5,348.2,543.1,48.6
