from_stop,AB,AC,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BV,BZ,CA,CC,CD,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DO,DV,DW,DX,DY,DZ,EA,ED,EE,EH,EN,EO,EQ,ER,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GQ,GT,GY,HD,HF,HL,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,JY,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NA,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,NZ,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QA,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,UY,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XJ,XP,XQ,XR,XV,XZ,YA,YB,YC,YD,YK,YN,YT,YU,YV,YX,ZA,ZE,ZH,ZJ,ZN,ZP,ZU
BJ,488.7,667.0,587.5,622.0,720.9,565.2,497.0,562.3,161.5,475.5,0.0,738.6,655.8,625.8,588.5,104.2,325.2,545.4,484.0,497.7,244.6,556.5,448.8,541.1,522.6,566.0,394.1,711.9,458.1,410.2,585.0,657.5,632.0,545.5,602.3,539.5,225.2,644.3,484.6,615.3,635.1,297.5,177.1,559.3,649.4,685.2,438.0,711.4,664.5,559.2,456.2,684.4,752.7,695.6,545.6,567.6,552.8,517.3,707.0,631.4,704.9,540.3,499.0,641.3,133.4,643.3,650.2,640.3,496.3,506.3,227.2,666.2,542.2,552.6,703.3,622.4,173.1,427.7,595.1,636.1,373.4,439.7,477.2,552.8,554.4,470.2,662.2,576.5,630.6,615.9,537.1,500.9,619.8,744.2,267.9,537.9,583.9,627.0,120.1,694.3,507.1,519.3,681.1,638.8,466.6,653.3,651.2,477.2,607.3,387.2,695.9,460.3,591.5,366.6,580.6,667.6,327.0,496.3,323.1,469.3,329.1,238.5,572.8,550.4,599.3,527.8,366.8,583.4,430.6,511.5,578.1,662.2,628.7,620.5,113.0,638.0,741.4,534.7,508.9,586.3,486.8,574.4,744.4,639.1,718.1,563.3,711.4,555.9,359.3,689.3,514.9,547.5,585.5,2587.3,207.3,431.4,704.9,605.8,545.5,584.2,715.6,532.6,530.5,345.8,493.7,695.8,671.5,560.3,682.2,477.8,502.9,512.2,302.1,521.3,516.9,256.6,575.5,619.3,540.5,718.4,492.0,631.4,686.0,572.4,338.6,756.8,412.9,428.7,520.1,676.0,700.0,612.8,401.9,569.8,719.0,493.4,360.4,531.9,740.0,623.4,668.3,580.2,546.5,495.5,1.3,645.9
BO,533.7,710.8,653.8,227.0,164.5,407.6,540.8,404.7,734.8,416.9,709.5,0.0,677.4,738.6,428.4,678.5,566.7,526.9,559.8,439.1,772.4,664.6,602.7,293.6,464.0,630.8,400.4,150.1,699.6,576.2,445.0,789.6,744.8,495.1,646.1,381.9,686.7,776.4,656.3,228.4,393.3,719.9,751.4,800.8,693.2,352.5,351.3,155.0,706.4,500.6,697.7,728.2,155.7,156.2,427.6,505.9,434.8,477.5,115.1,339.6,93.1,583.3,560.8,809.2,707.7,664.9,782.3,307.6,437.7,422.6,801.5,179.1,483.6,481.5,91.5,738.4,583.4,558.9,536.5,688.4,614.9,626.4,594.8,412.7,467.1,578.3,155.8,416.4,490.6,659.7,778.6,442.3,653.1,45.6,729.4,779.4,525.3,693.3,767.6,738.1,448.5,460.7,141.4,189.9,368.7,766.1,695.0,393.5,651.1,628.7,737.8,639.2,323.5,608.1,522.0,799.7,551.2,539.5,564.6,602.7,570.6,812.8,600.3,616.7,479.6,535.1,608.3,463.7,555.8,526.4,519.5,155.8,672.5,486.5,760.5,370.0,130.7,476.1,469.0,527.7,594.9,400.8,87.8,174.7,154.0,607.1,168.0,582.1,600.8,739.0,507.5,494.6,526.9,1993.5,735.1,672.9,146.9,487.8,510.2,825.7,98.5,474.0,593.0,810.9,555.5,717.4,215.9,578.0,106.1,585.9,444.3,453.6,729.9,462.7,376.8,766.4,817.0,663.1,445.7,20.1,433.4,513.4,179.6,557.9,562.8,159.8,654.4,670.2,543.8,169.6,743.8,478.8,559.6,405.4,19.5,594.1,601.9,561.9,787.0,483.4,175.2,521.6,467.5,737.0,710.9,778.0
BT,272.1,198.6,97.7,527.6,715.0,470.8,133.4,467.9,421.6,320.8,561.9,697.1,0.0,229.5,409.6,530.9,342.4,226.7,255.6,322.2,337.3,186.1,382.6,446.7,288.5,89.7,326.6,617.5,356.4,398.0,273.6,280.5,233.5,347.4,80.6,445.1,442.5,267.3,229.8,520.4,456.2,325.4,607.1,424.3,184.1,590.8,325.6,678.2,79.2,310.3,274.8,110.5,658.3,657.5,434.3,260.2,403.2,257.8,612.6,501.5,666.8,250.9,209.6,300.1,560.1,8.5,271.6,545.9,293.7,362.8,649.9,628.1,293.3,245.2,665.2,233.3,450.0,338.8,369.6,179.3,463.7,304.1,274.6,458.4,247.0,181.3,624.1,425.3,323.2,92.4,402.1,298.3,25.9,702.7,416.1,402.9,349.8,137.2,551.3,172.6,320.8,333.0,580.4,600.7,372.2,257.0,73.2,387.7,85.6,476.4,110.6,284.7,497.1,440.6,373.4,290.6,386.8,350.9,340.3,235.7,346.3,665.2,125.2,118.3,291.9,387.4,282.4,276.0,377.6,204.1,391.8,627.1,163.4,397.7,554.8,522.7,647.0,285.8,321.3,337.4,166.6,471.6,650.0,601.0,623.7,128.0,617.0,130.4,293.9,61.5,267.2,240.1,405.0,2170.4,375.5,463.6,666.8,421.8,238.1,449.2,690.1,298.5,179.6,379.1,200.3,39.9,577.1,126.3,677.7,174.2,268.8,340.7,335.4,272.4,422.5,466.7,440.5,97.6,233.1,672.9,305.7,447.4,647.9,283.0,398.4,668.5,328.9,293.7,230.7,632.9,234.7,440.0,485.8,467.0,677.5,176.7,377.6,242.5,277.9,323.3,630.2,346.1,319.8,368.1,563.3,268.9
BV,368.8,178.1,298.8,624.3,804.4,567.5,230.1,564.6,461.1,417.5,583.4,737.4,265.4,0.0,506.3,552.4,363.9,323.4,352.3,422.9,376.8,318.0,479.3,543.4,385.2,308.8,423.3,714.2,501.6,494.7,374.3,73.5,5.0,444.1,208.4,541.8,468.0,60.3,381.8,638.8,552.9,364.9,625.3,405.9,198.6,687.5,422.3,774.9,306.5,407.0,458.6,290.5,755.0,754.2,531.0,356.9,505.0,354.1,709.3,599.6,761.9,347.6,306.3,93.1,581.6,265.0,66.2,642.6,390.4,459.5,675.4,724.8,390.0,341.9,760.3,83.2,471.5,435.5,466.3,101.4,412.1,325.6,371.3,555.1,343.7,297.2,720.8,522.0,419.9,202.2,383.7,395.0,253.2,743.0,437.6,384.5,446.5,338.3,596.2,217.4,417.5,429.7,683.4,697.4,468.9,26.3,257.3,484.4,208.7,425.9,337.9,447.9,647.0,405.3,470.1,83.6,408.3,447.6,361.8,379.2,367.8,686.7,221.9,261.7,388.6,484.1,431.6,372.7,474.3,300.8,488.5,720.8,84.1,494.4,589.1,620.8,743.7,382.5,418.0,434.1,303.3,568.3,727.7,697.7,720.4,228.7,713.7,227.1,355.0,303.9,367.9,336.8,495.9,2074.2,415.0,470.1,763.5,518.5,334.8,430.8,738.4,395.2,276.3,418.6,301.0,282.3,669.4,223.0,746.0,304.8,365.5,437.4,374.9,369.1,519.2,506.2,422.1,199.3,329.8,717.2,402.4,544.1,744.6,379.7,419.9,759.1,474.1,275.3,327.4,734.6,145.4,536.7,483.2,563.7,717.8,273.4,399.1,339.2,156.7,412.7,726.9,442.8,416.5,342.1,584.8,61.9
BZ,298.0,462.8,377.4,281.1,385.5,179.6,292.8,176.7,557.6,239.4,595.6,398.9,430.1,490.6,0.0,564.6,452.8,223.4,319.6,231.5,473.3,374.1,410.1,211.1,194.6,340.3,204.9,319.3,426.9,372.2,259.0,541.6,496.8,291.1,398.1,153.9,572.8,528.4,365.8,204.7,46.5,461.4,637.5,560.3,445.2,299.6,221.9,348.7,440.9,153.6,405.0,480.2,328.8,401.7,61.5,262.6,147.6,252.6,314.4,165.5,411.0,199.5,210.1,561.2,593.8,417.6,534.3,254.7,251.7,190.1,687.6,391.6,170.6,250.4,409.4,490.4,469.5,366.8,205.4,440.4,437.9,490.3,338.4,149.2,242.2,287.8,368.3,70.5,304.6,411.7,538.1,256.3,394.1,404.5,552.1,538.9,185.6,416.9,653.7,490.1,181.2,169.0,288.5,318.2,136.2,518.1,447.0,161.0,403.1,502.3,472.3,373.2,181.6,448.8,213.0,551.7,383.6,335.5,450.7,346.3,456.7,698.9,343.6,368.0,277.3,331.1,356.9,261.4,351.8,278.4,122.7,368.3,424.5,74.9,646.6,186.7,317.5,178.1,265.0,119.7,304.4,116.8,351.8,318.5,294.2,350.4,287.5,334.1,364.4,479.2,276.4,251.3,116.4,2325.0,511.5,437.8,411.0,100.2,266.9,585.2,391.9,184.6,348.1,515.1,261.7,470.1,235.3,330.0,379.5,295.4,214.3,214.5,471.4,191.5,113.3,602.7,576.5,415.1,220.8,378.7,196.3,88.1,392.1,177.3,411.9,332.9,399.4,429.7,238.0,382.1,495.8,67.2,364.1,112.2,379.3,311.0,488.0,218.3,539.0,297.4,374.4,181.9,263.5,496.5,597.0,530.0
CA,447.4,623.1,543.6,580.7,679.6,523.9,453.1,521.0,213.4,434.2,113.9,697.3,611.9,584.5,547.2,0.0,283.9,501.5,442.7,456.4,296.5,512.6,407.5,499.8,481.3,522.1,352.8,670.6,416.8,368.9,538.4,616.2,590.7,504.2,558.4,498.2,242.8,603.0,440.7,574.0,593.8,349.4,72.8,518.0,605.5,643.9,396.7,670.1,620.6,517.9,414.9,640.5,711.4,654.3,504.3,521.0,511.5,476.0,665.7,590.1,663.6,496.4,455.1,600.0,29.1,599.4,608.9,599.0,455.0,465.0,122.9,624.9,500.9,506.0,662.0,581.1,131.8,386.4,553.8,594.8,332.1,343.6,433.3,511.5,489.1,426.3,620.9,535.2,584.0,572.0,495.8,459.6,575.9,702.9,285.5,496.6,542.6,583.1,172.0,710.8,465.8,478.0,639.8,597.5,425.3,612.0,607.3,435.9,563.4,345.9,652.0,419.0,550.2,325.3,539.3,626.3,285.7,455.0,281.8,425.4,287.8,134.2,528.9,506.5,537.1,486.5,325.5,536.8,389.3,467.6,536.8,620.9,626.1,579.2,164.9,596.7,700.1,493.4,467.6,545.0,442.9,533.1,703.1,597.8,676.8,519.4,670.1,512.0,318.0,645.4,473.6,497.1,544.2,2546.0,259.2,390.1,663.6,564.5,467.9,542.9,674.3,491.3,486.6,397.7,449.8,651.9,630.2,516.4,640.9,433.9,461.6,470.9,354.0,480.0,475.6,308.5,534.2,575.4,493.9,677.1,450.7,590.1,644.7,528.5,297.3,715.5,371.6,387.4,476.2,634.7,687.4,571.5,360.6,528.5,677.7,449.5,319.1,488.0,698.7,576.8,627.0,538.9,505.2,454.2,115.3,604.6
CC,218.9,411.4,331.9,478.3,577.2,421.5,241.4,418.6,282.9,342.2,311.7,594.9,400.2,372.8,443.4,280.7,0.0,289.8,214.2,347.6,237.3,300.9,168.4,397.4,320.8,310.4,250.4,568.2,188.3,129.8,309.9,404.5,379.0,273.6,346.7,395.8,234.8,391.3,229.0,471.6,490.0,225.4,353.6,306.3,393.8,541.5,347.0,567.7,408.9,342.6,186.4,428.8,609.0,551.9,468.1,292.5,411.7,236.9,563.3,535.3,561.2,284.7,243.4,388.3,309.9,387.7,397.2,496.6,326.0,379.0,403.7,522.5,325.6,277.5,559.6,369.4,199.8,147.3,412.2,383.1,75.0,131.9,207.8,409.1,250.0,214.6,518.5,459.1,355.5,360.3,284.1,330.6,364.2,600.5,244.5,284.9,401.5,371.4,324.5,499.1,324.2,336.4,537.4,495.1,322.9,400.3,395.6,403.9,351.7,102.5,440.3,190.5,582.7,86.2,397.7,414.6,136.6,215.9,42.7,199.9,30.7,415.0,317.2,294.8,298.0,247.4,97.0,308.3,150.2,255.9,395.2,518.5,414.4,449.4,317.4,556.5,597.7,318.1,237.0,369.7,231.2,505.4,600.7,495.4,574.4,307.7,567.7,300.3,89.5,433.7,245.1,268.6,402.6,2380.1,283.2,133.0,561.2,425.2,239.4,331.2,571.9,330.8,274.9,316.4,238.1,440.2,527.8,304.7,538.5,222.2,301.1,379.2,235.4,304.7,373.2,314.5,322.5,363.7,265.4,574.7,309.1,450.8,542.3,304.2,148.2,613.1,158.6,175.7,264.5,532.3,475.7,448.2,211.5,500.8,575.3,237.8,80.0,276.3,487.0,348.3,524.6,397.8,274.6,242.5,313.1,392.9
CD,136.2,248.9,191.9,409.6,576.1,352.8,78.9,349.9,386.2,179.1,526.5,611.7,215.5,276.7,228.0,495.5,335.1,0.0,122.8,184.5,301.9,202.7,240.9,328.7,146.8,168.9,184.9,499.5,282.3,256.3,135.9,327.7,282.9,205.7,184.2,327.1,411.1,314.5,236.6,395.3,274.6,290.0,568.4,388.9,231.3,472.8,183.9,539.3,244.5,168.6,202.2,266.3,519.4,515.8,252.7,118.5,338.8,115.7,494.6,356.1,525.1,56.3,64.2,347.3,524.7,203.0,320.4,427.9,152.0,221.1,618.5,486.4,151.6,103.5,523.5,276.5,414.6,197.1,227.9,226.5,322.0,287.5,114.9,322.4,105.3,116.4,482.4,243.7,181.5,197.8,366.7,156.6,191.2,617.3,380.7,367.5,208.1,231.4,515.9,276.2,179.1,191.3,468.7,459.0,296.4,304.2,233.1,321.2,189.2,334.7,275.9,226.1,354.8,298.9,231.7,337.8,351.5,209.2,289.5,122.8,365.9,629.8,138.4,154.8,150.2,245.7,212.7,134.3,235.9,64.5,287.9,482.4,210.6,240.1,519.4,377.3,508.1,144.1,179.6,233.6,133.0,290.0,532.0,459.3,484.8,145.2,478.1,120.2,220.2,277.1,162.4,98.4,281.6,2217.6,340.1,321.9,525.1,291.4,96.4,413.8,612.7,156.8,131.1,343.7,38.2,255.5,425.9,116.1,559.7,124.0,127.1,199.0,300.0,130.7,286.5,431.3,405.1,201.2,91.4,591.5,164.0,279.3,506.2,63.9,391.9,523.5,255.2,258.3,14.5,496.2,281.9,258.4,344.1,285.4,592.1,132.2,327.9,34.9,325.1,174.3,488.5,204.4,178.1,325.1,527.9,316.1
CE,67.8,303.9,246.9,404.9,592.3,348.1,133.9,345.2,397.9,198.1,479.5,574.4,270.5,331.7,315.9,448.5,239.1,125.0,0.0,203.5,313.6,278.0,233.4,324.0,165.8,223.9,203.9,494.8,186.7,248.8,154.9,382.7,337.9,224.7,239.2,322.4,399.7,369.5,188.1,398.2,362.5,301.7,521.4,431.1,286.3,468.1,202.9,555.5,299.5,187.6,153.7,321.3,535.6,534.8,340.6,137.5,285.6,134.7,489.9,442.8,544.1,181.4,191.6,402.3,477.7,258.0,375.4,423.2,171.0,240.1,571.5,505.4,170.6,122.5,542.5,331.5,367.6,189.6,246.9,281.5,314.2,239.0,66.4,335.7,124.3,191.7,501.4,331.6,200.5,252.8,408.9,175.6,246.2,580.0,369.3,409.7,227.1,286.4,492.3,331.2,198.1,210.3,464.0,478.0,249.5,359.2,288.1,265.0,244.2,304.5,330.9,133.0,442.7,291.4,250.7,392.8,363.3,201.7,281.9,74.3,269.9,582.8,193.4,209.8,169.2,245.3,116.7,153.3,228.4,131.0,269.1,501.4,265.6,275.0,485.2,467.4,524.3,163.1,198.6,214.7,208.3,377.9,527.3,478.3,501.0,200.2,494.3,175.2,124.2,332.1,94.0,117.4,276.5,2272.6,351.8,314.4,544.1,299.1,88.3,456.0,567.4,175.8,186.1,355.4,165.6,310.5,454.4,171.1,555.0,199.3,146.1,218.0,311.7,149.7,299.8,482.3,447.3,256.2,110.4,554.2,183.0,367.2,525.2,171.1,316.0,539.7,159.2,300.5,141.9,515.2,336.9,346.3,363.1,373.3,554.8,214.9,308.6,160.0,380.1,193.3,507.5,223.4,197.1,367.3,480.9,371.1
CK,177.5,354.6,297.6,250.9,438.3,194.1,184.6,191.2,491.9,164.5,520.7,420.4,321.2,382.4,242.8,489.7,328.7,170.7,203.6,0.0,407.6,308.4,246.5,170.0,107.8,274.6,130.0,340.8,336.7,220.0,88.8,433.4,386.4,138.9,289.9,168.4,497.9,420.2,300.1,240.8,289.4,395.7,562.6,494.6,337.0,314.1,102.3,401.5,350.2,133.2,314.8,372.0,381.6,434.2,208.0,149.7,137.4,121.3,335.9,260.3,444.9,227.1,204.6,453.0,518.9,308.7,424.5,269.2,81.5,36.5,612.7,404.8,127.4,125.3,443.3,382.2,394.6,202.7,119.9,332.2,285.7,400.1,238.6,181.7,110.9,222.1,400.8,261.2,134.4,301.7,472.4,86.1,296.9,426.0,486.4,473.2,109.2,337.1,578.8,381.9,91.6,79.4,310.0,377.4,95.5,409.9,338.8,61.4,294.9,340.3,381.6,283.0,220.4,296.6,105.4,443.5,308.7,183.3,295.1,245.3,328.2,624.0,244.1,260.5,123.4,178.9,266.7,107.5,199.6,170.2,120.9,400.8,316.3,175.1,571.7,266.9,370.3,119.9,112.8,123.6,238.7,203.3,373.3,377.7,347.0,250.9,340.3,225.9,274.2,382.8,151.3,138.4,128.3,2323.3,445.8,285.6,443.5,150.9,154.0,519.5,413.4,117.8,236.8,449.4,199.3,361.2,300.4,221.8,401.0,229.7,88.1,14.5,405.7,106.5,145.8,577.6,510.8,306.9,89.5,400.2,77.2,176.5,424.6,201.7,337.0,385.7,309.2,364.0,187.6,409.6,387.6,173.9,289.2,198.7,400.8,237.9,333.5,205.7,430.8,134.5,406.9,105.5,111.3,438.4,522.1,421.8
CL,321.2,422.3,342.8,590.3,718.3,533.5,252.3,530.6,84.2,383.5,238.7,801.8,411.1,401.7,454.3,310.9,233.3,300.7,297.7,388.9,0.0,311.8,356.9,509.4,351.2,321.3,389.3,680.2,346.5,318.3,340.3,433.4,407.9,410.1,357.6,507.8,117.9,420.2,239.9,585.4,500.9,52.8,383.8,335.2,404.7,653.5,388.3,729.4,419.8,373.0,268.9,439.7,709.5,693.0,479.0,322.9,471.0,320.1,675.3,546.2,702.3,295.6,254.3,417.2,340.1,398.6,426.1,608.6,356.4,425.5,433.9,663.6,356.0,307.9,700.7,398.3,293.8,335.8,432.3,412.0,281.5,195.0,232.5,548.7,309.7,225.5,659.6,470.0,385.9,371.2,313.0,361.0,375.1,807.4,160.6,313.8,412.5,382.3,213.9,449.6,383.5,395.7,649.4,636.2,434.9,429.2,406.5,450.4,362.6,295.3,451.2,274.8,593.6,274.7,436.1,443.5,277.7,413.6,231.2,224.6,237.2,445.2,328.1,305.7,354.6,450.1,276.5,338.7,338.7,266.8,454.5,659.6,384.0,466.4,217.4,567.4,698.2,348.5,384.0,400.1,242.1,516.3,712.7,636.5,674.9,318.6,668.2,311.2,224.4,444.6,333.9,302.8,461.9,2391.0,38.1,339.5,702.3,517.7,300.8,360.1,752.8,361.2,285.8,101.1,249.0,451.1,616.0,315.6,679.6,233.1,331.5,403.4,57.4,335.1,512.8,129.3,351.4,374.6,295.8,781.6,368.4,505.6,683.4,327.7,289.3,713.6,319.0,204.6,275.4,673.4,455.3,484.7,352.6,511.7,782.2,248.7,268.5,287.2,498.5,378.7,665.7,408.8,382.5,271.4,240.1,421.8
CM,266.3,273.3,127.0,521.8,709.2,465.0,127.6,462.1,391.8,315.0,532.1,691.3,193.7,301.1,370.8,501.1,312.6,217.2,249.8,320.4,307.5,0.0,376.8,440.9,282.7,120.2,320.8,611.7,326.6,392.2,271.8,352.1,305.1,341.6,274.5,439.3,416.7,338.9,200.0,501.4,417.4,295.6,577.3,394.5,255.7,585.0,319.8,672.4,204.0,304.5,249.0,308.3,652.5,651.7,395.5,254.4,402.5,251.6,606.8,462.7,661.0,212.1,170.8,371.7,530.3,185.2,344.8,540.1,287.9,357.0,624.1,622.3,287.5,239.4,659.4,300.9,420.2,333.0,363.8,250.9,360.8,274.3,212.6,452.6,241.2,76.0,618.3,386.5,317.4,288.1,372.3,292.5,161.7,696.9,386.3,373.1,344.0,166.5,521.5,366.5,315.0,327.2,580.9,594.9,366.4,328.6,275.1,381.9,279.5,374.6,235.4,254.9,510.1,434.8,367.6,362.2,357.0,345.1,310.5,204.7,316.5,635.4,112.3,89.9,286.1,381.6,256.6,270.2,371.8,198.3,386.0,618.3,235.0,382.9,525.0,483.9,641.2,280.0,315.5,331.6,61.3,432.8,644.2,595.2,617.9,102.8,611.2,95.4,264.1,228.8,265.4,234.3,393.4,2242.0,345.7,457.8,661.0,416.0,232.3,419.4,684.3,292.7,104.7,349.3,165.5,237.7,571.3,99.8,671.9,68.9,263.0,334.9,305.6,266.6,416.7,436.9,410.7,291.5,227.3,671.1,299.9,422.1,642.1,244.2,368.6,656.6,299.1,263.9,191.9,632.1,306.3,401.2,480.0,428.2,671.7,110.9,347.8,203.7,349.5,317.5,624.4,340.3,314.0,330.7,533.5,340.5
CT,173.7,431.8,374.8,447.0,634.4,390.2,261.8,387.3,415.1,240.2,443.9,616.5,398.4,459.6,415.1,412.9,157.0,247.9,251.3,245.6,369.5,385.6,0.0,366.1,209.6,351.8,246.0,536.9,337.3,95.9,198.7,536.7,465.8,171.6,367.1,364.5,367.0,523.5,393.0,440.3,461.7,357.6,485.8,438.5,414.2,510.2,245.0,597.6,427.4,231.4,335.4,449.2,577.7,576.9,380.3,226.9,309.7,123.3,532.0,456.4,586.2,344.1,281.8,520.5,442.1,385.9,529.4,465.3,214.8,277.0,535.9,547.5,214.4,168.2,584.6,501.6,332.0,33.7,310.2,409.4,161.6,264.1,294.6,377.8,136.4,299.3,543.5,396.1,244.3,380.7,416.3,219.4,374.1,622.1,376.7,417.1,299.5,414.3,456.7,459.1,222.2,234.4,506.1,520.1,291.6,487.1,416.0,301.9,372.1,168.6,458.8,322.9,416.5,132.8,295.7,546.8,263.4,102.3,123.4,302.5,180.9,547.2,321.3,337.7,184.4,145.4,246.0,197.1,75.5,247.4,293.2,543.5,393.5,347.4,449.6,463.0,566.4,206.9,135.0,258.5,315.9,399.4,569.4,520.4,543.1,328.1,536.4,303.1,238.5,460.0,147.5,190.7,300.6,2400.5,415.4,161.5,586.2,323.2,197.7,463.4,609.5,219.6,314.0,448.6,276.5,438.4,496.5,299.0,597.1,306.9,189.9,277.2,367.6,193.5,341.9,446.7,454.7,384.1,197.0,596.3,207.1,348.8,567.3,313.0,344.7,581.8,292.1,307.9,264.8,557.3,464.8,346.2,290.0,394.8,596.9,315.1,161.8,282.9,508.0,237.1,549.6,295.8,172.6,374.7,445.3,525.1
CV,295.0,472.1,415.1,80.8,268.2,113.9,302.1,111.0,559.7,178.2,534.4,250.3,438.7,499.9,134.7,503.4,391.6,288.2,321.1,180.8,525.1,425.9,381.9,0.0,225.3,392.1,143.7,170.7,454.2,344.0,206.3,550.9,506.1,296.9,407.4,88.2,511.6,537.7,417.6,74.1,181.3,513.2,576.3,625.7,454.5,144.0,160.7,231.4,467.7,240.3,432.3,489.5,211.5,271.1,133.9,267.2,141.1,238.8,165.8,90.2,274.8,299.4,322.1,570.5,532.6,426.2,543.6,99.1,199.0,128.9,626.4,261.0,244.9,242.8,273.2,499.7,408.3,338.6,227.0,449.7,409.7,451.3,356.1,119.0,228.4,339.6,237.7,122.7,251.9,421.0,603.5,203.6,414.4,255.9,554.3,604.3,216.3,454.6,592.5,499.4,198.7,186.5,139.9,187.6,75.0,527.4,456.3,99.8,412.4,453.6,499.1,400.5,50.3,420.6,212.5,561.0,322.4,307.3,389.5,364.0,395.5,637.7,361.6,378.0,240.9,302.9,384.2,225.0,323.6,287.7,191.9,237.7,433.8,192.8,585.4,96.8,200.2,237.4,260.3,230.7,356.2,120.6,203.2,187.9,176.9,368.4,170.2,343.4,425.7,500.3,268.8,255.9,199.3,2162.8,560.0,409.6,280.4,194.1,271.5,650.6,243.3,235.3,354.3,566.9,316.8,478.7,130.3,339.3,230.9,347.2,205.6,163.8,523.2,224.0,83.1,591.3,641.9,424.4,207.0,230.1,194.7,219.7,261.5,277.2,350.7,215.6,426.7,495.1,305.1,251.5,505.1,185.1,302.9,116.0,230.7,355.4,426.8,323.2,548.3,244.7,243.8,212.6,228.8,561.9,535.8,539.3
CW,133.3,307.3,253.4,324.4,511.8,267.6,140.4,264.7,447.7,115.9,512.4,493.9,273.0,338.2,189.9,481.4,284.5,126.5,159.4,127.2,363.4,264.2,202.3,243.5,0.0,230.4,121.7,414.3,292.5,217.7,72.7,389.2,344.4,142.5,245.7,241.9,472.6,376.0,255.9,314.3,236.5,351.5,554.3,450.4,292.8,387.6,120.7,475.0,306.0,77.6,270.6,327.8,455.1,452.6,195.1,105.5,160.7,77.5,409.4,316.8,461.9,182.9,160.4,408.8,510.6,264.5,380.3,342.7,165.4,110.0,604.4,423.2,83.2,81.1,460.3,338.0,386.3,158.5,81.0,288.0,283.4,355.9,194.4,284.3,66.7,177.9,419.2,205.6,118.3,257.5,428.2,170.0,252.7,499.5,442.2,429.0,61.2,292.9,570.5,337.7,94.9,82.7,377.2,395.8,207.1,365.7,290.5,134.9,250.7,296.1,337.4,238.8,316.7,260.3,84.8,399.3,288.3,170.6,250.9,201.1,308.4,615.7,199.9,216.3,87.0,182.5,222.5,71.1,197.3,126.0,144.2,419.2,272.1,128.3,563.4,341.4,443.8,75.7,116.4,68.0,194.5,251.9,446.8,396.1,420.5,206.7,413.8,181.7,230.0,338.6,107.1,94.2,157.4,2279.1,401.6,283.3,461.9,174.2,109.8,475.3,486.9,9.9,192.6,405.2,155.1,317.0,373.9,177.6,474.5,185.5,19.7,110.2,361.5,62.3,248.4,492.8,466.6,262.7,45.3,473.7,110.0,193.7,443.0,157.5,328.7,465.3,265.0,319.8,143.4,433.0,343.4,172.8,280.9,247.3,474.3,193.7,289.3,161.5,386.6,118.4,425.3,57.5,114.9,386.6,513.8,377.6
CY,245.5,252.5,37.0,501.0,688.4,444.2,106.8,441.3,331.8,294.2,472.1,670.5,89.7,280.3,341.7,441.1,252.6,188.1,229.0,299.6,247.5,105.4,356.0,420.1,261.9,0.0,300.0,590.9,266.6,371.4,251.0,331.3,286.5,320.8,166.5,418.5,356.7,318.1,140.0,472.8,388.3,235.6,514.0,334.5,234.9,564.2,299.0,651.6,100.5,283.7,189.0,200.3,631.7,630.9,366.4,233.6,381.7,230.8,586.0,433.6,640.2,183.0,141.7,350.9,470.3,77.2,324.0,519.3,267.1,336.2,564.1,601.5,266.7,218.6,638.6,280.1,360.2,312.2,343.0,230.1,300.8,214.3,152.6,431.8,220.4,91.5,597.5,357.4,296.6,180.1,312.3,271.7,53.7,676.1,326.3,313.1,323.2,76.5,461.5,258.5,294.2,306.4,560.1,574.1,345.6,307.8,167.1,361.1,171.5,314.6,131.9,194.9,481.0,294.0,346.8,341.4,297.0,324.3,250.5,144.7,256.5,575.4,107.9,37.6,265.3,360.8,196.6,249.4,351.0,177.5,365.2,597.5,214.2,353.8,465.0,454.8,620.4,259.2,294.7,310.8,76.8,403.7,623.4,574.4,597.1,98.4,590.4,74.6,204.1,138.8,244.6,213.5,372.6,2221.2,285.7,437.0,640.2,395.2,211.5,359.4,663.5,271.9,102.2,289.3,136.4,129.7,503.4,79.0,651.1,84.4,242.2,314.1,245.6,245.8,395.9,376.9,350.7,183.5,206.5,650.3,279.1,393.0,621.3,215.1,308.6,635.8,239.1,203.9,162.8,611.3,285.5,372.1,459.2,399.1,650.9,126.4,287.8,174.6,328.7,289.4,603.6,319.5,293.2,270.7,473.5,319.7
