from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,NW,OB,OQ,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
LA,542.0,320.0,348.0,357.0,481.3,273.4,513.5,286.1,224.5,326.2,233.2,370.5,115.5,281.5,257.1,346.7,557.6,372.8,169.3,276.0,357.1,432.2,410.2,373.4,350.8,355.0,343.1,529.7,212.2,490.2,256.4,272.6,384.0,349.2,230.4,388.0,333.0,329.4,279.6,341.6,495.3,231.8,525.1,534.8,360.3,425.4,608.2,498.1,523.2,255.2,375.1,359.5,322.4,256.4,393.6,357.2,172.7,273.0,302.8,211.9,154.9,523.3,149.2,387.9,393.4,410.9,219.6,0.0,333.1,365.1,311.5,257.4,87.3,402.6,268.1,342.6,545.1,481.5,25.2,263.5,377.3,452.7,496.3,324.9,406.9,265.7,518.7,323.2,1279.5,419.1,237.7,323.5,484.0,246.1,237.0,154.1,420.5,534.2,251.1,526.2,373.7,210.0,291.6,368.6,89.9,347.7,355.0,465.3,408.7,345.1,388.1,511.0,383.3,317.9,209.3,216.4,249.5,435.0,221.4,466.6,370.6,95.8,344.0,61.4,549.6,463.2,364.3,304.6,402.5,203.1,312.6,324.8,462.6,141.0,327.3,325.3,175.3,129.4,421.0,349.0,365.6,325.9,364.4,424.5,282.3,112.7,533.2,174.4,361.5,290.3,415.4,344.7,388.4,405.5,275.3,347.7,360.5,526.8,50.0,523.8,325.9,539.9,283.0,434.3,238.0,503.6,218.9,132.8,474.1,69.3,261.2,377.8
LB,395.4,183.9,155.9,274.6,405.1,232.8,431.1,101.7,235.5,41.9,358.6,306.1,273.1,199.1,217.1,264.3,411.0,308.4,338.1,116.1,314.2,367.8,401.6,291.0,286.4,272.6,260.7,453.5,259.9,414.0,184.7,251.8,348.6,64.9,228.4,347.0,331.2,247.0,285.4,259.2,419.1,242.8,448.9,458.6,76.0,332.3,461.6,415.7,440.8,190.8,208.3,329.8,240.0,141.4,311.2,274.8,367.6,208.6,238.4,222.9,365.1,376.7,306.8,305.5,361.8,346.5,287.0,319.5,0.0,300.7,247.1,263.2,338.3,338.2,273.9,260.2,398.5,405.3,343.7,181.1,312.0,388.3,431.9,260.5,324.5,132.1,372.1,240.8,1351.4,354.7,235.7,241.1,419.6,273.9,304.4,311.7,356.1,458.0,249.1,379.6,309.3,335.4,227.2,154.0,247.5,345.9,70.7,400.9,326.3,262.7,305.7,434.8,318.9,235.5,220.3,253.3,255.3,370.6,230.0,402.2,306.2,346.8,157.2,303.6,473.4,398.8,299.9,29.6,367.1,328.5,248.2,299.7,398.2,321.7,244.9,260.9,333.9,339.6,356.6,212.0,324.6,175.7,282.0,360.1,290.9,363.7,386.6,183.0,279.1,298.9,374.4,207.4,306.0,341.1,235.3,265.3,141.5,462.4,317.9,447.6,331.7,463.7,218.6,369.9,265.8,427.4,136.5,331.9,409.7,317.2,239.2,376.0
LE,328.0,378.5,350.5,327.0,267.3,409.4,382.0,331.5,272.7,289.0,393.0,82.3,307.5,251.5,304.5,316.7,345.1,7.6,372.5,321.4,20.0,218.3,74.4,343.4,225.4,325.0,313.1,315.7,254.0,276.2,301.8,428.4,41.8,312.0,275.8,399.4,376.0,299.4,458.8,311.6,281.3,267.4,311.1,320.8,357.2,211.4,394.2,368.3,393.4,155.7,402.9,96.5,292.4,301.8,363.6,327.2,402.0,173.5,177.4,257.3,399.5,309.3,341.2,357.9,412.3,154.1,464.2,353.9,295.9,0.0,135.8,439.8,372.7,188.4,450.5,312.6,331.1,267.5,378.1,233.5,78.7,241.0,282.3,101.3,378.2,311.1,304.7,293.2,1303.8,162.3,283.1,293.5,227.2,450.5,481.6,346.1,205.0,320.2,296.5,312.2,159.7,369.8,166.2,348.6,281.9,390.7,362.5,208.5,378.7,315.1,358.1,297.0,169.3,287.9,254.7,429.9,431.9,190.5,264.4,209.8,245.2,381.2,333.8,338.0,335.6,230.5,150.3,267.4,57.9,362.9,187.2,352.1,276.1,356.1,297.3,149.6,419.9,374.0,207.0,388.6,377.0,352.3,334.4,200.6,325.3,398.1,319.2,217.4,331.5,333.3,426.8,384.0,358.4,148.7,320.7,317.7,336.1,270.0,352.3,309.8,508.3,325.9,75.0,220.3,442.4,289.6,188.9,366.3,235.5,351.6,291.6,420.8
LH,307.5,341.0,313.0,289.5,246.8,371.9,361.5,294.0,235.2,251.5,355.5,193.9,270.0,214.0,265.0,279.2,324.6,157.8,335.0,283.9,116.6,197.8,204.0,305.9,139.6,355.9,275.6,295.2,216.5,255.7,264.3,390.9,153.4,274.5,238.3,399.9,338.5,261.9,424.5,274.1,266.1,229.9,290.6,300.3,321.7,190.9,373.7,347.8,372.9,118.2,365.4,51.3,254.9,264.3,394.7,289.7,364.5,136.0,91.6,219.8,362.0,288.8,303.7,320.4,376.7,194.4,426.7,316.4,258.4,150.1,0.0,402.3,335.2,168.1,413.0,275.1,310.6,242.6,340.6,196.0,69.1,236.2,261.8,13.4,426.2,273.6,284.2,255.7,1498.0,202.6,245.6,256.0,283.4,413.0,444.5,308.6,204.0,299.7,259.0,291.7,139.2,332.3,80.4,311.1,244.4,353.2,325.0,248.8,341.2,277.6,320.6,276.5,148.8,250.4,217.2,392.4,394.4,218.5,233.3,250.1,159.4,343.7,296.3,300.5,315.1,246.7,129.8,229.9,169.5,325.4,101.4,314.6,246.1,318.6,259.8,17.1,382.4,336.5,186.5,351.1,339.5,314.8,365.3,190.0,287.8,360.6,298.7,179.9,294.0,295.8,418.2,346.5,320.9,189.0,283.2,280.2,298.6,310.3,314.8,289.3,470.8,305.4,72.5,199.8,404.9,269.1,151.4,328.8,257.6,314.1,254.1,386.3
LM,626.0,105.6,133.6,441.0,565.3,59.0,597.5,164.7,210.1,215.4,411.6,454.5,256.0,365.5,203.7,430.7,641.6,456.8,207.4,151.4,441.1,516.2,494.2,457.4,434.8,439.0,427.1,613.7,296.2,574.2,163.9,58.2,468.0,201.5,215.0,472.0,417.0,413.4,22.1,425.6,579.3,224.7,609.1,618.8,190.4,509.4,692.2,582.1,607.2,339.2,160.7,443.5,406.4,183.2,477.6,441.2,210.8,357.0,386.8,244.6,193.0,607.3,289.7,471.9,477.4,494.9,114.6,278.4,248.9,449.1,395.5,0.0,210.8,486.6,10.7,426.6,629.1,565.5,303.7,347.5,461.3,536.7,580.3,408.9,490.9,179.4,602.7,407.2,1454.7,503.1,222.3,407.5,568.0,80.3,97.2,233.8,504.5,618.2,235.7,610.2,457.7,388.4,375.6,154.2,244.9,431.7,195.7,549.3,492.7,429.1,472.1,595.0,467.3,401.9,232.0,53.1,8.4,519.0,305.4,550.6,454.6,219.3,129.6,308.1,633.6,547.2,448.3,249.7,486.5,381.5,396.6,408.8,546.6,211.9,411.3,409.3,133.7,176.1,505.0,134.6,449.6,111.5,448.4,508.5,366.3,236.2,617.2,258.4,445.5,374.3,499.4,130.3,472.4,489.5,221.9,431.7,146.1,610.8,322.4,607.8,68.4,623.9,367.0,518.3,88.4,587.6,302.9,203.7,558.1,321.7,345.2,461.8
LN,554.9,253.5,281.5,369.9,494.2,206.9,526.4,312.6,237.4,331.4,246.1,383.4,86.8,294.4,351.6,359.6,570.5,385.7,102.8,299.3,370.0,445.1,423.1,386.3,363.7,367.9,356.0,542.6,225.1,503.1,311.8,206.1,396.9,349.4,243.3,400.9,345.9,342.3,213.1,354.5,508.2,244.7,538.0,547.7,338.3,438.3,621.1,511.0,536.1,268.1,308.6,372.4,335.3,331.1,406.5,370.1,106.2,285.9,315.7,224.8,88.4,536.2,120.5,400.8,406.3,423.8,153.1,108.4,338.3,378.0,324.4,190.9,0.0,415.5,201.6,355.5,558.0,494.4,133.7,276.4,390.2,465.6,509.2,337.8,419.8,327.3,531.6,336.1,1284.7,432.0,250.6,336.4,496.9,179.6,170.5,93.9,433.4,547.1,264.0,539.1,386.6,222.9,304.5,302.1,75.7,360.6,343.6,478.2,421.6,358.0,401.0,523.9,396.2,330.8,222.2,149.9,183.0,447.9,234.3,479.5,383.5,8.4,277.5,138.9,562.5,476.1,377.2,309.8,415.4,216.0,325.5,337.7,475.5,74.5,340.2,338.2,108.8,62.9,433.9,282.5,378.5,259.4,377.3,437.4,295.2,25.3,546.1,187.3,374.4,303.2,428.3,278.2,401.3,418.4,369.8,360.6,294.0,539.7,153.2,536.7,259.4,552.8,295.9,447.2,171.5,516.5,231.8,66.3,487.0,152.5,274.1,390.7
LP,213.1,465.1,437.1,358.6,152.4,496.0,267.1,417.9,359.1,403.5,612.2,223.1,394.1,283.1,391.1,348.3,230.2,246.7,459.1,408.0,191.7,46.2,279.1,335.8,277.4,261.5,305.5,200.8,390.3,161.3,388.4,515.0,228.5,426.5,362.4,305.5,400.2,331.0,547.3,304.0,171.7,353.8,196.0,205.7,435.6,96.5,279.3,253.4,278.5,242.3,490.9,201.9,284.8,388.4,300.3,358.8,488.6,260.1,233.7,343.9,486.1,194.4,427.8,357.2,390.1,263.5,550.8,440.5,410.4,225.2,198.9,526.4,459.3,0.0,537.1,305.0,216.2,148.2,464.7,265.1,184.1,305.3,109.0,186.3,331.6,397.7,189.8,324.8,1460.7,271.7,369.7,285.9,352.5,537.1,571.6,432.7,272.9,205.3,383.1,197.3,89.9,589.0,222.3,435.2,368.5,414.7,432.3,317.9,375.7,346.7,390.7,181.9,65.6,306.0,341.3,516.5,518.5,287.6,455.7,319.0,301.5,467.8,420.4,424.6,220.7,315.8,100.6,381.7,244.6,582.1,243.5,368.7,315.2,442.7,334.5,216.3,506.5,460.6,33.7,475.2,354.8,438.9,270.9,186.2,494.1,484.7,204.3,304.0,323.9,413.2,323.6,465.3,348.3,258.1,409.7,310.1,422.5,379.4,438.9,194.9,594.9,211.0,161.6,56.3,529.0,174.5,266.4,452.9,326.7,438.2,368.4,404.6
LS,636.3,115.9,143.9,451.3,575.6,69.3,607.8,175.0,220.4,225.7,421.9,464.8,266.3,375.8,214.0,441.0,651.9,467.1,217.7,161.7,451.4,526.5,504.5,467.7,445.1,449.3,437.4,624.0,306.5,584.5,174.2,68.5,478.3,211.8,225.3,482.3,427.3,423.7,11.4,435.9,589.6,235.0,619.4,629.1,200.7,519.7,702.5,592.4,617.5,349.5,171.0,453.8,416.7,193.5,487.9,451.5,221.1,367.3,397.1,254.9,203.3,617.6,300.0,482.2,487.7,505.2,103.9,288.7,259.2,459.4,405.8,10.2,221.1,496.9,0.0,436.9,639.4,575.8,314.0,357.8,471.6,547.0,590.6,419.2,501.2,189.7,613.0,417.5,1465.0,513.4,232.6,417.8,578.3,69.6,86.5,244.1,514.8,628.5,246.0,620.5,468.0,398.7,385.9,164.5,255.2,442.0,206.0,559.6,503.0,439.4,482.4,605.3,477.6,412.2,242.3,63.4,18.7,529.3,315.7,560.9,464.9,229.6,139.9,318.4,643.9,557.5,458.6,260.0,496.8,391.8,406.9,419.1,556.9,222.2,421.6,419.6,144.0,186.4,515.3,144.9,459.9,121.8,458.7,518.8,376.6,246.5,627.5,268.7,455.8,384.6,509.7,140.6,482.7,499.8,232.2,442.0,156.4,621.1,332.7,618.1,57.7,634.2,377.3,528.6,77.7,597.9,313.2,214.0,568.4,332.0,355.5,472.1
LU,280.0,370.8,342.8,218.4,289.7,401.7,315.7,323.1,262.2,263.3,385.3,312.8,299.8,142.9,294.8,208.1,295.6,315.1,364.8,313.7,299.4,374.5,352.5,72.8,293.1,157.2,42.5,338.1,208.1,298.6,294.1,420.7,326.3,286.3,268.1,128.8,113.0,190.8,454.3,75.6,303.7,269.5,333.5,343.2,297.4,216.9,346.2,300.3,325.4,197.5,395.2,301.8,56.4,294.1,196.0,218.6,394.3,215.3,245.1,249.6,391.8,261.3,333.5,121.9,143.6,353.2,456.5,346.2,270.2,307.4,253.8,432.1,365.0,344.9,442.8,0.0,283.1,289.9,370.4,124.9,319.6,395.0,438.6,267.2,226.2,303.4,256.7,184.6,1496.7,361.4,275.4,78.9,426.3,442.8,473.9,338.4,362.8,342.6,288.8,264.2,316.0,362.1,233.9,340.9,274.2,127.7,292.1,407.6,142.7,206.5,122.1,319.4,325.6,65.6,247.0,422.2,424.2,377.3,174.9,408.9,312.9,373.5,326.1,330.3,358.0,405.5,306.6,241.7,344.8,355.2,254.9,81.5,404.9,348.4,94.1,267.6,412.2,366.3,363.3,380.9,106.4,344.6,166.6,366.8,206.9,390.4,271.2,225.5,18.9,126.0,156.2,376.3,122.4,347.8,313.0,81.7,328.4,469.1,344.6,332.2,500.6,348.3,225.3,376.6,434.7,312.0,126.2,358.6,416.4,343.9,187.4,157.8
LX,128.9,499.2,471.2,346.8,231.0,530.1,237.3,451.5,393.4,391.7,600.4,441.2,428.2,271.3,425.2,336.5,146.0,443.5,493.2,442.1,349.9,281.5,437.3,324.0,417.2,249.7,293.7,279.4,377.3,239.9,422.5,549.1,384.3,414.7,396.5,293.7,388.4,319.2,579.5,292.2,250.3,388.1,274.8,284.5,425.8,158.2,195.1,223.6,248.7,325.9,523.6,430.2,273.0,422.5,288.5,347.0,522.7,343.7,373.5,378.0,520.2,26.3,461.9,345.4,378.3,481.6,584.9,474.6,398.6,435.8,382.2,560.5,493.4,251.9,571.2,293.2,0.0,226.8,498.8,253.3,342.3,523.4,345.6,395.6,320.0,431.8,105.6,313.0,1521.3,489.8,403.8,274.1,554.7,571.2,602.3,466.8,491.2,283.9,417.2,95.1,290.0,577.2,362.3,469.3,402.6,403.1,420.5,536.0,363.9,334.9,378.9,260.7,299.6,294.2,375.4,550.6,552.6,505.7,450.3,537.3,441.3,501.9,454.5,458.7,299.3,533.9,280.6,370.1,402.8,570.3,383.3,356.9,533.3,476.8,322.7,396.0,540.6,494.7,270.3,509.3,343.0,473.0,259.1,320.8,482.3,518.8,120.1,338.1,312.1,401.4,312.0,504.7,336.5,476.2,441.4,298.3,456.8,597.5,473.0,273.5,629.0,289.6,353.7,283.6,563.1,253.3,254.6,487.0,544.8,472.3,356.6,392.8
MD,206.8,518.4,490.4,352.3,46.4,549.3,260.8,467.0,408.2,392.8,532.9,276.4,447.4,276.8,444.4,342.0,219.5,300.0,512.4,461.3,245.0,177.9,332.4,329.5,330.7,255.2,299.2,94.8,384.0,55.3,441.7,568.3,281.8,420.2,415.7,299.2,393.9,324.7,600.6,297.7,23.1,402.9,43.2,57.6,429.3,90.2,273.0,247.1,272.2,295.6,544.2,255.2,278.5,441.7,289.6,352.5,537.5,313.4,287.0,397.2,539.4,188.1,481.1,350.9,383.8,316.8,604.1,493.8,404.1,274.1,248.0,579.7,512.6,146.8,590.4,298.7,209.9,0.0,513.6,258.8,237.4,358.6,240.7,239.6,321.1,451.0,183.5,318.5,1434.4,325.0,418.6,279.6,405.8,590.4,624.9,481.6,322.0,52.6,436.4,191.0,185.1,509.7,275.8,488.5,421.8,408.6,426.0,371.2,369.4,340.4,384.4,33.5,194.7,299.7,394.6,569.8,571.8,340.9,449.4,368.1,354.8,521.1,473.7,477.9,72.1,369.1,171.3,371.2,297.9,502.8,296.8,362.4,368.5,496.0,328.2,269.6,559.8,513.9,165.4,528.5,348.5,492.2,264.6,215.9,487.8,538.0,198.0,352.9,317.6,402.5,313.1,518.6,342.0,311.4,463.0,303.8,476.0,432.7,492.2,42.2,648.2,58.3,214.9,178.7,582.3,64.3,260.1,506.2,380.0,491.5,362.1,398.3
MF,556.2,355.3,383.3,371.2,495.5,308.7,526.0,300.3,241.5,361.5,247.4,384.7,129.7,295.7,273.3,360.9,573.3,387.0,194.7,290.2,371.3,446.5,424.4,387.6,360.7,369.2,357.3,543.9,225.2,504.4,270.6,307.9,400.6,384.5,244.6,402.2,347.2,343.6,313.6,355.8,514.8,236.2,539.3,549.0,393.6,439.6,622.4,512.3,537.4,269.4,410.4,373.7,336.6,270.6,407.8,371.4,208.0,287.2,317.0,226.1,190.2,537.5,163.4,402.1,409.5,425.1,254.9,35.2,368.4,379.3,325.7,292.7,122.6,416.8,303.4,356.8,559.3,491.3,0.0,277.7,391.5,466.9,510.5,339.1,422.4,279.9,532.9,337.4,1314.8,433.3,251.9,337.7,498.2,281.4,272.3,168.3,434.7,548.4,265.3,540.4,387.9,224.2,305.8,403.9,104.1,361.9,390.3,479.5,422.9,359.3,402.3,525.2,397.5,332.1,223.5,251.7,284.8,449.2,242.0,480.8,384.8,131.1,302.6,75.6,563.8,477.4,378.5,339.9,416.7,217.3,326.8,339.0,476.8,176.3,341.5,339.5,210.6,164.7,435.2,384.3,379.8,361.2,378.6,438.7,296.5,148.0,547.4,188.6,375.7,304.5,429.6,380.0,402.6,419.7,289.5,361.9,395.8,541.0,64.2,538.0,361.2,554.1,297.2,448.5,273.3,517.8,233.1,168.1,488.3,83.5,275.4,392.0
MH,396.3,282.8,254.8,93.4,335.6,313.7,306.9,235.1,174.2,175.3,297.3,224.8,211.8,17.9,206.8,83.1,411.9,227.1,276.8,225.7,211.4,286.5,264.5,166.8,205.1,196.7,136.5,384.0,160.9,344.5,206.1,332.7,238.3,198.3,180.1,222.8,207.0,65.8,366.3,135.0,349.6,181.5,379.4,389.1,209.4,279.7,462.5,291.5,316.6,109.5,307.2,213.8,115.8,206.1,130.0,93.6,306.3,127.3,157.1,161.6,303.8,377.6,245.5,181.3,237.6,265.2,368.5,258.2,182.2,219.4,165.8,344.1,277.0,256.9,354.8,136.0,399.4,335.8,282.4,0.0,231.6,307.0,350.6,179.2,143.3,215.4,373.0,59.6,1408.7,273.4,187.4,116.9,338.3,354.8,385.9,250.4,274.8,388.5,200.8,380.5,228.0,274.1,145.9,252.9,186.2,221.7,204.1,319.6,202.1,81.5,181.5,365.3,237.6,136.5,159.0,334.2,336.2,289.3,213.2,320.9,224.9,285.5,238.1,242.3,403.9,317.5,218.6,153.7,256.8,267.2,166.9,175.5,316.9,260.4,145.9,179.6,324.2,278.3,275.3,292.9,200.4,256.6,188.2,278.8,274.1,302.4,387.5,121.7,154.9,220.0,250.2,288.3,181.8,259.8,225.0,141.1,240.4,381.1,256.6,378.1,412.6,394.2,137.3,288.6,346.7,357.9,38.2,270.6,328.4,255.9,140.2,251.8
MJ,290.9,359.4,331.4,307.9,230.2,390.3,346.6,312.4,250.8,269.9,373.9,135.3,288.4,232.4,283.4,297.6,306.5,113.0,353.4,302.3,58.0,181.1,145.4,324.3,195.7,339.3,294.0,278.6,236.1,239.1,282.7,409.3,92.4,292.9,256.7,383.3,356.9,280.3,442.9,292.5,244.2,258.1,274.0,283.7,338.1,174.3,357.1,331.2,356.3,136.6,383.8,17.7,273.3,282.7,378.1,308.1,382.9,154.4,147.7,238.2,380.4,272.2,322.1,338.8,395.1,177.8,445.1,334.8,276.8,91.5,65.8,420.7,353.6,151.5,431.4,293.5,294.0,230.4,359.0,214.4,0.0,219.6,245.2,53.0,408.3,292.0,267.6,274.1,1395.4,186.0,264.0,274.4,250.9,431.4,462.5,327.0,187.4,283.1,277.4,275.1,122.6,350.7,136.5,329.5,262.8,371.6,343.4,232.2,359.6,296.0,339.0,259.9,132.2,268.8,235.6,410.8,412.8,201.9,245.3,233.5,215.5,362.1,314.7,318.9,298.5,230.1,113.2,248.3,110.9,343.8,157.5,333.0,229.5,337.0,278.2,51.9,400.8,354.9,169.9,369.5,357.9,333.2,348.7,173.4,306.2,379.0,282.1,198.3,312.4,314.2,401.6,364.9,339.3,172.4,301.6,298.6,317.0,293.7,333.2,272.7,489.2,288.8,55.9,183.2,423.3,252.5,169.8,347.2,241.0,332.5,272.5,401.7
ML,422.7,473.2,445.2,421.7,362.0,504.1,478.4,426.2,364.6,383.7,487.7,133.8,402.2,346.2,397.2,411.4,438.3,190.7,467.2,416.1,202.5,312.9,228.1,438.1,289.8,419.7,407.8,410.4,349.9,370.9,396.5,523.1,182.7,406.7,370.5,494.1,470.7,394.1,556.7,406.3,376.0,371.9,405.8,415.5,451.9,306.1,488.9,463.0,488.1,250.4,497.6,228.0,387.1,396.5,458.3,421.9,496.7,268.2,241.8,352.0,494.2,404.0,435.9,452.6,508.9,136.5,558.9,448.6,390.6,183.0,230.5,534.5,467.4,283.3,545.2,407.3,425.8,362.2,472.8,328.2,210.2,0.0,377.0,243.9,471.6,405.8,399.4,387.9,1402.6,132.2,377.8,388.2,197.1,545.2,576.3,440.8,72.0,414.9,391.2,406.9,254.4,464.5,230.6,443.3,376.6,485.4,457.2,88.8,473.4,409.8,452.8,391.7,264.0,382.6,349.4,524.6,526.6,64.5,359.1,179.7,309.6,475.9,428.5,432.7,430.3,10.4,245.0,362.1,167.6,457.6,251.6,446.8,84.9,450.8,392.0,244.3,514.6,468.7,301.7,483.3,471.7,447.0,429.1,313.3,420.0,492.8,413.9,312.1,426.2,428.0,521.5,478.7,453.1,57.0,415.4,412.4,430.8,239.9,447.0,404.5,603.0,420.6,169.7,315.0,537.1,384.3,283.6,461.0,44.3,446.3,386.3,515.5
MZ,282.0,534.0,506.0,427.5,221.3,564.9,337.7,487.0,425.4,472.4,681.1,292.0,463.0,352.0,458.0,417.2,297.6,315.6,528.0,476.9,260.6,48.9,348.0,404.7,350.6,330.4,374.4,269.7,458.0,230.2,457.3,583.9,295.0,495.4,431.3,374.4,469.1,399.9,617.5,372.9,235.3,432.7,265.1,274.8,506.5,165.4,348.2,322.3,347.4,311.2,558.4,270.8,353.7,457.3,369.2,427.7,557.5,329.0,302.6,412.8,555.0,263.3,496.7,426.1,460.9,332.4,619.7,509.4,479.3,294.1,268.0,595.3,528.2,104.2,606.0,373.9,285.1,221.5,533.6,334.0,253.0,374.2,0.0,255.2,399.4,466.6,258.7,393.7,1529.6,340.6,438.6,354.8,405.5,606.0,637.1,501.6,342.0,274.2,452.0,266.2,184.8,657.9,291.4,504.1,437.4,483.8,501.2,386.8,444.6,415.6,459.6,251.0,160.5,374.9,410.2,585.4,587.4,356.5,531.0,388.1,370.4,536.7,489.3,493.5,289.6,384.7,195.3,450.8,313.5,651.0,312.4,437.6,384.1,511.6,403.4,285.2,575.4,529.5,60.1,544.1,423.7,507.8,339.8,231.5,563.0,553.6,273.2,372.9,392.8,482.1,392.7,539.5,417.2,327.0,476.2,379.0,491.6,448.3,507.8,263.8,663.8,279.9,230.5,117.9,597.9,243.6,335.3,521.8,395.6,507.1,437.3,476.5
NF,294.1,353.8,325.8,302.3,233.4,384.7,349.8,306.8,245.2,264.3,368.3,158.9,282.8,226.8,277.8,292.0,309.7,136.6,347.8,296.7,81.6,184.3,169.0,318.7,152.4,342.5,288.4,281.8,230.5,242.3,277.1,403.7,116.0,287.3,251.1,386.5,351.3,274.7,437.3,286.9,247.4,252.5,277.2,286.9,332.5,177.5,360.3,334.4,359.5,131.0,378.2,64.1,267.7,277.1,381.3,302.5,377.3,148.8,104.4,232.6,374.8,275.4,316.5,333.2,389.5,181.0,439.5,329.2,271.2,115.1,12.8,415.1,348.0,154.7,425.8,287.9,297.2,233.6,353.4,208.8,81.9,222.8,248.4,0.0,411.5,286.4,270.8,268.5,1510.8,189.2,258.4,268.8,254.1,425.8,456.9,321.4,190.6,286.3,271.8,278.3,125.8,345.1,93.2,323.9,257.2,366.0,337.8,235.4,354.0,290.4,333.4,263.1,135.4,263.2,230.0,405.2,407.2,205.1,239.7,236.7,172.2,356.5,309.1,313.3,301.7,233.3,116.4,242.7,134.5,338.2,114.2,327.4,232.7,331.4,272.6,29.9,395.2,349.3,173.1,363.9,352.3,327.6,351.9,176.6,300.6,373.4,285.3,192.7,306.8,308.6,404.8,359.3,333.7,175.6,296.0,293.0,311.4,296.9,327.6,275.9,483.6,292.0,59.1,186.4,417.7,255.7,164.2,341.6,244.2,326.9,266.9,396.1
NG,326.9,433.6,405.6,210.5,336.6,464.5,360.9,385.9,327.8,326.1,448.1,375.6,362.6,153.0,357.6,200.2,344.0,377.9,427.6,376.5,362.2,437.4,415.3,258.4,355.9,94.4,228.1,385.0,311.7,345.5,356.9,483.5,389.1,349.1,330.9,300.9,298.6,182.9,513.9,226.6,355.9,322.5,380.4,390.1,360.2,263.8,393.1,347.2,372.3,260.3,458.0,364.6,207.4,356.9,27.7,210.7,457.1,278.1,307.9,312.4,454.6,308.2,396.3,272.9,329.2,416.0,519.3,409.0,333.0,370.2,316.6,494.9,427.8,407.5,505.6,227.6,330.0,336.8,433.2,163.2,382.4,457.8,501.4,330.0,0.0,366.2,303.6,139.1,1559.5,424.2,338.2,208.5,489.1,505.6,536.7,401.2,425.6,389.5,351.6,311.1,378.8,424.9,296.7,403.7,337.0,313.3,354.9,470.4,293.7,198.6,273.1,366.3,388.4,228.6,309.8,485.0,487.0,440.1,354.1,471.7,375.7,436.3,388.9,393.1,404.9,468.3,369.4,304.5,407.6,418.0,317.7,267.1,467.7,411.2,257.1,330.4,475.0,429.1,426.1,443.7,292.0,407.4,85.9,429.6,392.5,453.2,318.1,272.5,246.5,311.6,319.2,433.8,273.4,410.6,378.2,232.7,391.2,531.9,407.4,379.1,563.4,395.2,288.1,439.4,497.5,358.9,189.0,421.4,479.2,406.7,291.0,341.8
NI,471.1,106.8,78.8,350.3,454.6,155.7,506.8,20.3,102.2,71.0,300.9,343.8,215.4,274.8,93.0,340.0,488.2,346.1,280.4,39.0,389.9,405.5,383.5,366.7,324.1,348.3,336.4,503.0,184.3,463.5,52.5,174.7,357.3,57.1,104.3,361.3,306.3,322.7,205.1,334.9,468.6,123.8,498.4,508.1,46.0,408.0,537.3,491.4,516.5,228.5,131.2,332.8,315.7,9.2,386.9,350.5,309.9,246.3,276.1,133.9,307.4,452.4,249.1,381.2,366.7,384.2,209.9,261.8,104.5,338.4,284.8,186.1,280.6,375.7,196.8,335.9,474.2,450.4,286.0,256.8,387.7,426.0,469.6,298.2,401.5,0.0,447.8,316.5,1443.4,392.4,111.6,316.8,457.3,196.8,227.3,254.0,393.8,507.5,125.0,455.3,347.0,277.7,264.9,76.9,189.8,321.0,51.3,438.6,402.0,338.4,381.4,484.3,356.6,311.2,121.3,176.2,178.2,408.3,194.7,439.9,343.9,289.1,80.1,245.9,522.9,436.5,337.6,105.3,375.8,270.8,285.9,298.1,435.9,264.0,320.6,298.6,256.8,299.2,394.3,134.9,338.9,98.6,357.7,397.8,255.6,306.0,462.3,147.7,354.8,263.6,388.7,130.3,381.7,378.8,111.2,341.0,64.4,500.1,260.2,497.1,254.6,513.2,256.3,407.6,188.7,476.9,212.2,274.2,447.4,259.5,234.5,354.1
