from_stop,AA,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CV,CW,DO,DT,EJ,EK,EN,EV,EW,EX,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NR,NV,NZ,OE,OI,OJ,OO,OT,PN,PP,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RW,SJ,SK,SP,SR,SZ,TB,TF,TH,TT,TW,UD,UF,UI,UQ,UT,VA,VH,VJ,VL,VU,WF,WK,WZ,XG,XH,XM,XP,XT,XU,XZ,YB,YC,YF,YJ,YK,YS,YV,YX,ZE
RW,685.2,686.6,679.0,199.8,787.8,749.3,151.7,644.8,734.0,409.3,224.9,318.7,618.7,484.3,258.4,311.9,718.7,293.2,226.9,325.6,695.5,287.0,282.0,769.8,695.5,712.8,644.3,162.8,173.5,659.7,326.6,485.9,734.8,186.0,753.5,600.8,318.3,2503.1,826.2,304.4,651.0,523.4,201.1,648.6,320.6,738.2,276.2,679.8,636.9,239.4,663.1,291.9,711.6,663.1,666.4,719.0,646.4,705.3,185.1,764.1,623.6,92.9,599.9,683.4,794.1,706.9,57.8,576.0,87.8,181.8,627.1,726.5,717.3,25.6,703.6,269.0,444.4,713.0,674.7,661.4,626.1,194.9,215.5,608.0,372.5,598.1,147.7,142.1,283.4,684.9,746.8,223.7,0.0,207.0,616.6,245.6,301.8,658.0,269.2,588.9,323.9,106.6,360.1,289.1,677.6,261.3,716.4,716.6,189.4,313.6,583.3,575.2,658.0,707.2,269.2,270.2,266.0,335.3,73.9,350.2,208.5,291.3,247.1,640.0,740.9,669.9,303.5,717.7,681.3,146.9,787.7,627.8
SJ,769.8,771.2,763.6,102.6,879.2,840.7,94.5,748.5,825.4,500.7,349.0,434.0,710.1,575.7,380.1,425.0,822.4,236.5,33.5,440.9,780.1,283.3,344.4,861.2,780.1,797.4,748.0,228.3,116.3,730.1,296.6,577.3,819.4,48.2,844.9,692.2,433.2,2606.8,865.8,382.1,742.4,473.5,322.8,740.0,351.4,829.6,330.2,783.5,740.6,363.5,747.7,335.2,796.2,766.8,751.0,822.7,731.0,796.7,306.8,867.8,715.0,178.9,691.3,787.1,858.4,810.6,170.5,667.4,140.5,35.1,730.8,830.2,808.7,190.3,795.0,314.7,535.8,797.6,766.1,765.1,710.7,74.6,47.1,699.4,485.6,701.8,90.5,89.8,371.7,788.6,822.2,345.4,202.7,0.0,701.2,299.6,390.1,742.6,371.6,692.6,437.0,141.5,451.5,403.8,769.0,258.5,807.8,801.2,243.4,344.4,674.7,678.9,742.6,791.8,323.2,332.0,311.7,287.9,185.3,469.7,262.5,271.2,274.3,731.4,844.6,773.6,323.1,809.1,765.9,84.9,872.3,719.2
SK,68.4,183.8,62.2,753.3,306.5,268.0,739.4,337.9,252.7,475.6,528.6,444.5,198.1,488.2,452.7,421.2,323.2,549.2,777.1,451.4,192.7,602.9,668.7,282.9,78.7,210.0,337.4,565.9,735.0,227.0,520.9,392.2,232.0,736.2,261.6,216.9,466.5,2292.8,393.5,501.6,217.6,724.2,462.1,171.2,528.7,305.5,478.7,372.9,330.0,543.1,160.3,486.2,208.8,275.9,163.6,412.1,143.6,199.3,478.4,440.1,116.0,690.4,301.1,376.5,361.4,400.0,673.3,277.2,685.8,766.2,239.9,351.6,257.0,656.4,270.9,561.0,510.7,209.8,242.0,354.5,123.3,745.1,765.7,175.3,434.6,291.2,735.4,692.3,477.7,378.0,235.1,441.3,648.0,787.0,0.0,573.6,495.9,155.2,463.5,240.3,409.2,704.1,311.7,483.4,244.9,654.1,283.7,213.8,610.9,521.7,242.4,268.3,155.2,204.4,487.9,464.5,558.0,529.6,624.8,440.7,630.0,584.1,657.1,178.9,432.0,274.2,497.8,242.4,178.5,697.1,284.9,195.1
SP,526.1,527.5,519.9,316.4,628.7,590.2,314.0,566.4,574.9,250.2,121.1,200.0,459.6,325.2,114.3,176.7,596.8,112.3,340.2,206.9,536.4,149.1,214.9,610.7,536.4,553.7,565.9,158.8,298.1,500.6,111.2,326.8,575.7,299.3,594.4,466.8,171.7,2450.9,667.1,68.8,491.9,310.4,155.6,489.5,74.9,579.1,30.5,601.4,558.5,135.6,504.0,78.7,552.5,585.3,507.3,640.6,487.3,546.2,139.6,713.7,463.2,351.5,440.8,605.0,635.0,628.5,337.6,416.9,307.6,349.8,531.3,625.2,558.2,318.1,544.5,107.2,285.3,553.9,515.6,583.0,467.0,308.2,328.8,448.9,190.1,519.7,316.9,255.4,74.7,606.5,586.8,178.2,317.9,350.1,457.6,0.0,87.5,498.9,85.8,510.5,164.7,341.2,201.0,102.3,518.5,203.7,557.3,557.5,161.5,67.9,424.2,496.8,498.9,548.1,23.5,75.0,104.2,102.5,286.5,196.2,180.6,133.7,203.3,480.9,705.6,547.8,66.6,558.6,522.2,260.2,628.6,468.7
SR,546.1,547.5,539.9,301.3,649.6,611.1,298.0,587.3,595.8,271.1,32.6,249.4,480.5,345.2,124.4,196.7,617.7,158.2,325.1,256.3,557.3,118.6,202.4,630.7,557.3,573.7,585.9,69.9,282.1,520.6,180.7,347.7,595.7,283.3,614.4,486.8,249.9,2470.9,688.0,147.4,512.8,385.2,67.1,509.5,153.5,600.0,108.2,621.4,579.4,48.0,524.0,156.4,573.4,605.3,528.2,660.6,508.2,567.1,51.1,733.7,484.6,263.9,460.8,625.0,655.9,649.4,269.3,432.7,291.6,333.8,552.2,646.1,579.1,255.9,565.4,94.7,306.2,573.5,536.5,603.9,487.9,293.1,313.7,468.9,208.6,539.7,301.8,240.3,148.8,627.4,607.7,89.7,229.4,334.1,477.6,77.6,0.0,519.8,135.2,531.4,185.6,325.2,221.9,155.1,539.4,186.8,577.3,577.5,115.8,145.6,435.3,517.7,519.8,568.1,101.2,137.1,91.7,172.9,220.8,217.1,134.9,117.9,177.9,501.8,725.6,568.7,145.2,579.5,543.1,245.1,649.5,488.7
SZ,214.5,116.9,208.3,719.2,222.6,184.1,705.3,350.0,168.8,459.5,494.5,410.4,132.2,472.1,418.6,387.6,320.4,515.1,743.0,417.3,108.8,568.8,634.6,204.6,224.8,126.1,349.5,532.2,700.9,224.2,486.8,358.1,166.1,702.1,188.3,186.1,437.6,2262.7,390.7,464.6,215.5,634.9,428.0,105.3,494.6,302.7,444.6,385.0,342.1,509.0,94.4,452.1,137.7,288.0,8.4,424.2,77.7,165.8,444.3,437.3,238.9,656.3,145.8,388.6,358.6,412.1,639.2,121.9,651.7,732.1,252.0,348.8,181.3,622.3,195.4,526.9,494.6,126.3,290.0,366.6,92.9,711.0,731.6,172.5,399.0,303.3,701.3,658.2,443.6,390.1,166.8,407.2,613.9,752.9,145.9,539.5,462.0,0.0,429.4,252.4,375.1,670.0,277.6,449.3,242.1,620.0,280.9,147.9,576.8,487.6,167.6,280.4,153.3,138.5,453.8,430.4,523.9,495.5,590.7,406.6,595.9,550.0,617.7,113.0,429.2,271.4,463.7,158.5,24.3,663.0,219.0,243.1
TB,484.1,485.5,477.9,332.8,586.7,548.2,330.4,524.4,532.9,208.2,65.0,158.0,417.6,283.2,72.3,151.6,554.8,138.6,356.6,164.9,494.4,151.0,234.8,568.7,494.4,511.7,523.9,102.0,314.5,458.6,110.3,284.8,533.7,315.7,552.4,424.8,137.6,2408.9,625.1,91.0,449.2,289.3,99.5,447.5,106.9,537.1,68.1,576.3,516.5,79.5,462.0,75.6,510.5,560.2,465.3,598.6,445.3,521.1,83.5,671.7,425.5,295.4,398.8,563.0,593.0,586.5,306.0,370.7,324.0,366.2,489.3,600.1,516.2,287.4,502.5,127.1,243.3,511.5,473.6,557.9,425.0,324.6,345.2,406.9,165.0,477.7,333.3,271.8,18.6,564.5,544.8,122.1,261.8,366.5,415.6,115.2,32.3,456.9,0.0,468.5,122.7,362.8,159.0,32.1,476.5,219.2,515.3,515.5,147.3,99.9,373.3,454.8,456.9,506.1,73.5,53.9,124.1,119.0,257.5,154.2,166.4,149.4,210.3,438.9,663.6,505.8,87.2,516.6,480.2,276.6,586.6,426.7
TF,225.8,227.2,219.6,725.7,304.1,265.6,687.2,226.2,250.3,516.4,521.8,437.7,241.5,529.0,445.9,414.9,266.2,542.4,749.5,444.6,236.1,596.1,661.9,286.1,236.1,253.4,225.7,559.5,707.4,164.2,514.1,385.4,294.2,708.6,269.8,295.4,464.9,2181.1,295.4,491.9,222.5,658.6,455.3,214.6,521.9,248.5,471.9,261.2,218.3,536.3,203.7,479.4,259.8,171.7,207.0,300.4,187.0,221.6,471.6,342.0,251.7,638.2,344.5,264.8,263.3,288.3,621.1,320.6,633.6,714.0,113.2,268.2,233.6,604.2,219.9,554.2,551.5,253.6,256.0,242.8,166.7,717.5,738.1,169.3,426.3,179.5,683.2,664.7,470.9,266.3,263.1,434.5,595.8,739.2,157.2,566.8,489.3,198.6,456.7,0.0,402.4,651.9,304.9,476.6,211.9,647.3,211.0,257.2,604.1,514.9,276.9,148.7,198.6,247.8,481.1,457.7,551.2,522.8,572.6,433.9,623.2,577.3,645.0,222.3,322.3,241.2,491.0,234.0,221.9,669.5,328.3,209.1
TH,450.3,451.7,444.1,380.2,531.3,492.8,377.8,429.0,477.5,152.8,155.5,35.2,362.2,227.8,79.6,12.4,501.7,176.1,404.0,42.1,460.6,229.8,295.6,513.3,460.6,477.9,428.5,193.2,361.9,410.6,147.8,229.4,499.9,363.1,497.0,344.3,98.6,2286.1,611.5,125.6,394.5,266.9,89.0,392.1,155.6,519.4,105.6,464.0,421.1,170.0,428.2,113.1,476.7,447.3,431.5,503.2,411.5,467.2,105.3,548.3,367.1,336.2,343.4,467.6,579.4,491.1,315.7,319.5,371.4,413.6,411.3,509.5,460.8,328.2,447.1,187.9,187.9,478.1,418.2,445.6,391.2,372.0,392.6,351.5,48.5,382.3,380.7,319.2,104.6,469.1,502.7,68.2,302.6,413.9,381.7,200.5,123.0,423.1,90.4,373.1,0.0,346.5,103.6,110.3,421.1,281.0,501.7,481.7,237.8,148.6,326.8,359.4,423.1,472.3,114.8,91.4,184.9,156.5,267.2,31.4,256.9,211.0,278.7,383.5,525.1,452.9,124.7,461.2,446.4,324.0,552.8,371.3
TT,717.7,719.1,711.5,123.1,827.1,788.6,80.2,696.4,773.3,448.6,311.8,405.6,658.0,523.6,345.3,399.2,770.3,244.4,150.1,412.5,728.0,291.2,301.9,809.1,728.0,745.3,695.9,176.2,102.0,678.0,304.5,525.2,767.3,109.2,792.8,665.2,401.8,2554.7,813.7,316.4,689.6,481.4,288.0,687.9,322.5,777.5,278.1,731.4,688.5,326.3,695.6,326.3,744.1,714.7,698.9,770.6,678.9,744.6,272.0,815.7,665.9,50.5,639.2,735.0,806.3,758.5,76.8,611.1,88.4,107.0,678.7,778.1,756.6,79.9,742.9,282.6,483.7,745.5,714.0,713.0,658.6,118.1,138.7,647.3,460.9,649.7,76.2,97.7,322.3,736.5,785.2,310.6,103.3,132.2,649.2,247.5,336.0,690.5,356.1,640.5,410.8,0.0,399.4,376.0,716.9,266.4,755.7,749.1,191.3,315.5,613.7,626.8,690.5,739.7,271.1,357.1,279.6,295.8,74.9,437.1,210.4,279.1,272.3,679.3,792.5,721.5,314.2,757.0,713.8,92.8,820.2,667.1
TW,325.0,326.4,318.8,441.5,427.6,389.1,427.6,365.3,373.8,140.2,216.8,132.7,258.5,215.2,140.9,109.9,395.7,237.4,465.3,139.6,335.3,291.1,356.9,409.6,335.3,352.6,364.8,254.5,423.2,299.5,209.1,125.7,374.6,424.4,393.3,240.6,159.9,2246.4,466.0,186.9,290.8,357.2,150.3,288.4,216.9,378.0,166.9,400.3,357.4,231.3,302.9,174.4,351.4,384.2,306.2,439.5,286.2,345.1,166.6,512.6,263.4,378.6,239.7,403.9,433.9,427.4,361.5,215.8,374.0,454.4,330.2,424.1,357.1,344.6,343.4,249.2,175.3,352.8,314.5,381.9,265.9,433.3,453.9,247.8,121.3,318.6,423.6,380.5,165.9,405.4,386.6,129.5,336.2,475.2,256.4,261.8,184.3,297.8,151.7,309.4,97.4,392.3,0.0,171.6,317.4,342.3,356.2,356.4,299.1,209.9,223.1,295.7,297.8,347.0,176.1,152.7,246.2,217.8,313.0,128.9,318.2,272.3,340.0,279.8,504.5,346.7,186.0,357.5,321.1,385.3,427.5,267.6
UD,506.2,507.6,500.0,364.8,608.8,570.3,362.4,546.5,555.0,230.3,119.4,180.1,439.7,305.3,94.4,157.3,576.9,160.7,388.6,187.0,516.5,205.4,280.2,590.8,516.5,533.8,546.0,157.1,346.5,480.7,132.4,306.9,555.8,347.7,574.5,421.8,155.2,2431.0,647.2,110.2,472.0,311.4,153.9,469.6,140.2,559.2,90.2,581.5,538.6,133.9,484.1,97.7,532.6,565.4,487.4,620.7,467.4,526.3,137.9,693.8,444.6,349.8,420.9,585.1,615.1,608.6,386.0,397.0,356.0,398.2,511.4,605.3,538.3,341.8,524.6,172.5,265.4,534.0,495.7,563.1,447.1,356.6,377.2,429.0,168.7,499.8,365.3,303.8,68.5,586.6,567.8,176.5,316.2,398.5,437.6,164.4,86.9,479.0,54.3,490.6,144.8,389.6,181.1,0.0,498.6,265.6,537.4,537.6,201.7,133.2,404.3,476.9,479.0,528.2,99.4,76.0,169.5,141.1,306.7,176.3,220.8,195.6,259.4,461.0,685.7,527.9,109.3,538.7,502.3,308.6,608.7,448.8
UF,233.3,178.1,227.1,783.6,200.6,162.1,769.7,246.7,146.8,505.9,558.9,474.8,249.0,518.5,483.0,451.5,130.2,579.5,807.4,481.7,243.6,633.2,699.0,182.6,243.6,202.4,246.2,595.9,765.3,148.2,551.2,422.5,190.7,766.5,166.3,267.8,496.8,2076.6,200.5,529.0,151.7,754.5,492.4,222.1,559.0,112.5,509.0,212.3,238.8,573.4,211.2,516.5,156.3,160.3,214.9,252.9,194.5,118.1,508.7,247.1,241.3,720.7,352.4,239.4,168.4,292.5,703.6,328.5,716.1,796.5,106.3,158.6,130.1,686.7,116.4,591.3,541.0,194.7,245.5,263.3,174.2,775.4,796.0,84.8,464.9,200.0,765.7,722.6,512.5,278.8,159.3,471.6,678.3,817.3,164.8,603.9,525.3,206.5,501.2,205.5,439.5,734.4,342.0,513.7,0.0,684.4,90.7,264.7,641.2,552.0,284.4,147.6,206.1,190.0,518.2,494.8,588.3,559.9,655.1,471.0,660.3,614.4,687.4,229.8,239.0,81.2,528.1,130.5,229.8,727.4,270.9,198.6
UI,689.6,691.0,683.4,184.2,792.2,753.7,181.8,713.2,738.4,413.7,201.3,323.1,623.1,488.7,262.8,316.3,760.3,111.8,208.0,330.0,699.9,117.6,167.8,774.2,699.9,717.2,712.7,129.9,165.9,664.1,179.7,490.3,739.2,167.1,757.9,605.2,314.6,2571.5,830.6,221.5,655.4,348.8,205.5,653.0,201.2,742.6,183.2,748.2,705.3,215.8,667.5,185.0,716.0,731.5,670.8,787.4,650.8,709.7,189.5,832.5,628.0,259.6,604.3,751.8,798.5,775.3,205.4,580.4,175.4,217.6,694.8,794.9,721.7,236.6,708.0,167.0,448.8,717.4,679.1,729.8,630.5,176.0,196.6,612.4,331.0,666.5,184.7,123.2,221.5,753.3,751.2,228.1,260.0,217.9,621.0,152.6,239.9,662.4,221.4,657.3,328.3,209.0,364.5,253.6,682.0,0.0,720.8,721.0,96.4,194.2,587.7,643.6,662.4,711.6,176.2,221.5,164.0,171.0,249.6,338.6,115.5,134.0,97.7,644.4,809.3,711.3,172.9,722.1,685.7,128.0,792.1,632.2
UQ,252.3,204.5,246.1,802.6,242.7,204.2,788.7,206.9,188.9,524.9,577.9,493.8,268.0,537.5,502.0,470.5,55.1,598.5,826.4,500.7,262.6,652.2,718.0,224.7,262.6,218.1,252.6,615.2,784.3,167.2,570.2,441.5,232.8,785.5,208.4,286.8,521.0,2057.0,109.7,548.0,170.7,773.5,511.4,241.1,578.0,37.4,528.0,121.5,245.2,592.4,230.2,535.5,185.1,179.3,241.3,162.1,213.5,160.2,527.7,156.3,258.9,739.7,378.8,148.6,77.6,201.7,722.6,354.9,735.1,815.5,125.3,67.8,172.2,705.7,158.5,610.3,560.0,236.3,264.5,187.1,193.2,794.4,815.0,103.8,483.9,219.0,784.7,741.6,531.5,188.0,200.8,490.6,697.3,836.3,183.8,622.9,544.3,232.9,512.8,224.5,458.5,753.4,361.0,532.7,90.9,703.4,0.0,283.7,660.2,571.0,312.3,166.6,225.1,232.1,537.2,513.8,607.3,578.9,674.1,490.0,679.3,633.4,706.4,248.8,148.2,61.6,547.1,156.9,256.2,746.4,313.0,217.6
UT,199.4,119.8,193.2,804.9,188.1,174.9,791.0,334.9,138.1,527.2,580.2,496.1,103.9,539.8,504.3,473.3,305.3,600.8,828.7,503.0,111.7,654.5,720.3,160.9,209.7,129.0,334.4,617.9,786.6,209.1,572.5,443.8,152.0,787.8,139.6,157.8,523.3,2289.8,375.6,550.3,200.4,775.8,513.7,77.0,580.3,287.6,530.3,369.9,327.0,594.7,43.4,537.8,140.6,272.9,106.8,409.1,59.9,150.7,530.0,422.2,246.9,742.0,241.6,373.5,343.5,397.0,724.9,217.7,737.4,817.8,236.9,333.7,198.6,708.0,212.7,612.6,562.3,129.2,266.8,351.5,77.8,796.7,817.3,157.4,484.7,288.2,787.0,743.9,529.3,375.0,112.8,492.9,699.6,838.6,130.8,625.2,547.7,98.4,515.1,237.3,460.8,755.7,363.3,535.0,227.0,705.7,265.8,0.0,662.5,573.3,139.3,265.3,138.2,82.4,539.5,516.1,609.6,581.2,676.4,492.3,681.6,635.7,703.4,84.7,414.1,256.3,549.4,161.4,121.7,748.7,205.6,219.9
VA,582.3,583.7,576.1,296.9,684.9,646.4,294.5,622.6,631.1,306.4,107.5,256.2,515.8,381.4,181.3,233.4,653.0,168.5,320.7,263.1,592.6,115.1,198.9,666.9,592.6,609.9,622.1,145.2,278.6,556.8,167.4,383.0,631.9,279.8,650.6,497.9,305.9,2507.1,723.3,125.0,548.1,390.8,124.0,545.7,131.1,635.3,86.7,657.6,614.7,122.0,560.2,134.9,608.7,641.5,563.5,696.8,543.5,602.4,108.0,769.9,520.7,330.0,497.0,661.2,691.2,684.7,318.1,473.1,288.1,330.3,587.5,681.4,614.4,302.1,600.7,91.2,341.5,610.1,571.8,639.2,523.2,288.7,309.3,505.1,244.8,575.9,297.4,235.9,126.4,662.7,643.9,146.6,296.4,330.6,513.7,56.1,144.8,555.1,126.3,566.7,220.9,321.7,257.2,158.5,574.7,183.5,613.5,613.7,0.0,124.1,480.4,553.0,555.1,604.3,79.7,131.2,88.2,158.7,270.5,252.4,19.1,113.5,182.0,537.1,761.8,604.0,122.8,614.8,578.4,240.7,684.8,524.9
VH,584.3,585.7,578.1,262.9,686.9,648.4,260.5,624.6,633.1,308.4,91.5,258.2,517.8,383.4,165.3,235.4,655.0,119.8,286.7,265.1,594.6,81.1,146.9,668.9,594.6,611.9,624.1,127.0,244.6,558.8,143.2,385.0,633.9,245.8,652.6,499.9,289.9,2509.1,725.3,127.0,550.1,356.8,108.0,547.7,6.9,637.3,88.7,659.6,616.7,106.0,562.2,136.9,610.7,643.5,565.5,698.8,545.5,604.4,92.0,771.9,522.7,284.1,499.0,663.2,693.2,686.7,284.1,475.1,254.1,296.3,589.5,683.4,616.4,250.1,602.7,39.2,343.5,612.1,573.8,641.2,525.2,254.7,275.3,507.1,246.8,577.9,263.4,201.9,128.4,664.7,645.9,130.6,268.1,296.6,515.7,58.1,146.8,557.1,128.3,568.7,222.9,287.7,259.2,160.5,576.7,144.2,615.5,615.7,93.5,0.0,482.4,555.0,557.1,606.3,81.7,133.2,36.2,134.5,218.5,254.4,112.6,79.5,130.0,539.1,763.8,606.0,124.8,616.8,580.4,206.7,686.8,526.9
VJ,256.9,164.2,250.7,675.6,240.2,227.1,652.8,375.2,190.3,415.9,442.0,357.9,35.3,419.6,375.0,334.6,327.6,471.5,699.4,373.7,156.1,525.2,591.0,213.1,267.2,173.4,365.8,487.9,657.3,231.4,443.2,305.6,162.2,658.5,191.8,62.5,388.8,2274.0,397.9,423.9,222.0,591.3,384.4,65.2,451.0,309.9,401.0,400.8,367.3,465.4,90.5,408.5,185.0,307.2,151.2,441.4,104.3,195.1,400.7,444.5,198.3,612.7,102.2,413.8,365.8,437.3,586.7,74.1,608.1,688.5,262.1,347.1,228.6,578.7,257.5,483.3,451.0,173.2,237.5,391.8,122.2,667.4,688.0,179.7,356.9,328.5,657.7,614.6,404.5,406.4,165.9,354.7,570.3,709.3,188.4,487.0,417.3,142.8,393.2,277.6,331.5,617.5,234.0,405.7,240.4,576.4,288.1,144.0,533.2,444.0,0.0,303.4,220.8,134.6,410.2,377.9,480.3,451.9,538.2,363.0,552.3,506.4,570.5,56.6,436.4,278.6,420.1,205.8,176.1,619.4,215.1,190.6
VL,255.5,211.9,249.3,737.7,234.4,195.9,699.2,99.0,180.6,534.6,533.8,449.7,271.2,547.2,457.9,426.9,214.5,554.4,761.5,456.6,265.8,608.1,673.9,216.4,265.8,236.2,98.5,571.5,719.4,159.2,526.1,397.4,224.5,720.6,200.1,325.1,476.9,2193.1,216.3,503.9,179.7,670.6,467.3,244.3,533.9,196.8,483.9,134.0,91.1,548.3,233.4,491.4,190.1,120.0,248.7,173.2,216.7,151.9,483.6,218.3,269.9,650.2,386.2,137.6,211.6,161.1,633.1,362.3,645.6,726.0,41.0,216.5,163.9,616.2,150.2,566.2,569.7,228.0,274.2,115.6,196.4,729.5,750.1,113.5,438.3,52.3,695.2,676.7,482.9,139.1,193.4,446.5,607.8,751.2,186.9,578.8,501.3,240.3,468.7,118.2,414.4,663.9,316.9,488.6,142.2,659.3,159.3,286.9,616.1,526.9,306.6,0.0,228.3,223.8,493.1,469.7,563.2,534.8,584.6,445.9,635.2,589.3,657.0,252.0,195.1,171.5,503.0,164.3,264.7,681.5,304.7,227.3
VU,181.3,128.7,175.1,786.8,251.4,212.9,772.9,316.8,197.6,509.1,562.1,478.0,143.0,521.7,486.2,454.7,287.2,582.7,810.6,484.9,137.6,636.4,702.2,227.8,191.6,154.9,316.3,599.1,768.5,191.0,554.4,425.7,176.9,769.7,206.5,161.8,505.2,2271.7,357.5,532.2,181.6,757.7,495.6,116.1,562.2,269.5,512.2,351.8,308.9,576.6,105.2,519.7,153.7,254.8,108.5,391.0,88.5,144.2,511.9,404.1,227.5,723.9,246.0,355.4,325.4,378.9,706.8,217.9,719.3,799.7,218.8,315.6,201.9,689.9,206.6,594.5,544.2,154.7,248.7,333.4,68.2,778.6,799.2,139.3,468.1,270.1,768.9,725.8,515.7,356.9,180.6,474.8,681.5,820.5,112.8,607.1,528.5,100.1,504.4,219.2,442.7,737.6,345.2,516.9,208.9,687.6,247.7,158.7,644.4,555.2,178.4,247.2,0.0,149.3,521.4,498.0,591.5,563.1,658.3,474.2,663.5,617.6,690.6,123.8,396.0,238.2,531.3,187.3,123.4,730.6,229.8,201.8
WF,190.0,110.4,183.8,795.5,105.6,92.4,781.6,325.5,55.6,517.8,570.8,486.7,94.5,530.4,494.9,463.4,280.1,591.4,819.3,493.6,102.3,645.1,710.9,78.4,200.3,85.3,325.0,608.5,777.2,199.7,563.1,434.4,69.5,778.4,57.1,113.3,513.9,2215.5,350.4,540.9,190.3,766.4,504.3,67.6,570.9,262.4,520.9,360.5,317.6,585.3,48.9,528.4,131.2,250.6,97.4,399.7,50.5,133.5,520.6,397.0,240.5,732.6,232.2,364.1,318.3,387.6,715.5,208.3,728.0,808.4,196.6,308.5,116.1,698.6,130.2,603.2,552.9,57.4,257.4,342.1,68.4,787.3,807.9,148.0,476.8,278.8,777.6,734.5,524.4,365.6,31.2,483.5,690.2,829.2,121.5,615.8,537.2,89.0,505.7,227.9,451.4,746.3,353.9,525.6,201.8,696.3,240.6,102.4,653.1,563.9,129.9,237.9,128.8,0.0,530.1,506.7,600.2,571.8,667.0,482.9,672.2,626.3,699.3,75.3,388.9,231.1,540.0,107.3,112.3,739.3,138.6,210.5
WK,502.5,503.9,496.3,315.6,605.1,566.6,313.2,542.8,551.3,226.6,100.3,176.4,436.0,301.6,90.7,153.6,573.2,111.5,339.4,183.3,512.8,148.3,214.1,587.1,512.8,530.1,542.3,138.0,297.3,477.0,107.8,303.2,552.1,298.5,570.8,418.1,151.5,2427.3,643.5,45.2,468.3,286.8,134.8,465.9,74.1,555.5,7.0,577.8,534.9,114.8,480.4,73.1,528.9,561.7,483.7,617.0,463.7,522.6,118.8,690.1,440.9,330.7,417.2,581.4,611.4,604.9,336.8,393.3,306.8,349.0,507.7,601.6,534.6,322.7,520.9,106.4,261.7,530.3,492.0,559.4,443.4,307.4,328.0,425.3,165.0,496.1,316.1,254.6,49.4,582.9,564.1,157.4,297.1,349.3,433.9,125.3,67.8,475.3,49.3,486.9,141.1,340.4,177.4,81.5,494.9,202.9,533.7,533.9,160.7,67.1,400.6,473.2,475.3,524.5,0.0,51.4,103.4,101.7,285.7,172.6,179.8,132.9,197.2,457.3,682.0,524.2,65.8,535.0,498.6,259.4,605.0,445.1
WZ,467.5,468.9,461.3,288.7,570.1,531.6,286.3,507.8,516.3,191.6,121.4,141.4,401.0,266.6,55.7,118.1,538.2,84.6,312.5,148.3,477.8,149.6,264.3,552.1,477.8,495.1,507.3,158.4,270.4,442.0,56.3,268.2,517.1,271.6,535.8,408.2,113.1,2392.3,608.5,73.5,432.6,305.7,75.2,430.9,124.3,520.5,50.6,542.8,499.9,135.9,445.4,38.9,493.9,526.7,448.7,582.0,428.7,487.6,91.5,655.1,408.9,364.1,382.2,546.4,576.4,569.9,309.9,354.1,279.9,322.1,472.7,566.6,499.6,341.1,485.9,156.6,226.7,494.9,457.0,524.4,408.4,280.5,301.1,390.3,131.5,461.1,289.2,227.7,75.0,547.9,528.8,54.4,288.8,322.4,399.0,175.5,88.7,440.3,56.3,451.9,106.1,313.5,142.4,76.2,459.9,189.5,498.7,498.9,210.9,117.3,356.7,438.2,440.3,489.5,59.8,0.0,153.6,65.0,354.1,137.6,230.0,119.5,228.6,422.3,647.0,489.2,50.5,500.0,464.7,232.5,570.0,410.1
XG,650.4,651.8,644.2,230.2,753.0,714.5,227.8,674.0,699.2,374.5,164.8,283.9,583.9,449.5,223.6,277.1,721.1,157.8,254.0,290.8,660.7,133.6,110.6,735.0,660.7,678.0,673.5,90.7,211.9,624.9,195.7,451.1,700.0,213.1,718.7,566.0,275.4,2532.3,791.4,182.3,616.2,394.8,166.3,613.8,188.4,703.4,144.0,709.0,666.1,179.3,628.3,192.2,676.8,692.3,631.6,748.2,611.6,670.5,150.3,793.3,588.8,247.8,565.1,712.6,759.3,736.1,251.4,541.2,221.4,263.6,655.6,755.7,682.5,213.8,668.8,2.9,409.6,678.2,639.9,690.6,591.3,222.0,242.6,573.2,337.7,627.3,230.7,169.2,183.7,714.1,712.0,188.9,231.8,263.9,581.8,113.4,202.1,623.2,183.6,618.1,289.1,255.0,325.3,215.8,642.8,107.9,681.6,681.8,57.2,181.4,548.5,604.4,623.2,672.4,137.0,188.5,0.0,187.0,182.2,309.7,76.3,150.0,93.7,605.2,770.1,672.1,180.1,682.9,646.5,174.0,752.9,593.0
