from_stop,AF,AH,AK,AN,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DR,DS,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QF,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UL,UM,UO,US,VJ,VQ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK,ZS,ZW
BW,83.7,542.2,400.8,107.7,471.8,525.0,392.4,27.0,355.0,327.6,0.0,136.7,434.2,512.3,330.5,540.7,463.4,493.1,432.4,13.5,463.7,216.2,324.0,164.9,510.7,567.2,389.6,483.5,558.1,279.7,279.4,317.7,288.1,302.3,150.6,394.6,269.7,93.6,495.3,553.2,401.5,555.3,397.6,524.5,384.8,238.2,260.2,415.5,613.9,354.8,317.6,460.7,287.1,379.3,407.5,174.7,242.4,486.7,271.7,427.5,101.8,168.8,217.7,379.3,326.8,379.9,155.4,459.7,496.5,162.4,286.4,402.5,537.5,38.0,91.8,220.7,410.0,362.8,336.2,521.4,126.7,391.5,392.0,269.7,541.9,521.0,429.0,334.1,134.1,269.7,467.8,389.3,73.8,354.2,442.7,550.9,495.1,111.7,227.5,393.4,272.0,394.3,1321.4,442.3,501.9,207.6,398.2,601.7,229.8,334.4,502.4,115.8,506.3,165.9,412.3,473.2,513.0,514.2,256.2,85.4,547.1,18.4,279.1,485.8,417.3,238.4,232.3,360.8,387.9,236.1,275.4,256.7,176.7,481.9,285.9,312.0,418.8,122.5,491.8,376.9,128.2,277.2,504.3,353.6,489.2,289.3,27.4,618.4,388.1,459.8,295.4,254.3,255.7,172.2,370.2,121.0,507.7,230.3,314.2,479.5,83.7,241.2,269.8,259.6,345.9,543.1,339.0,391.0,296.8,406.0,247.7,47.4,108.2,206.2,167.0,484.9,399.0
BY,189.4,447.5,264.0,55.4,367.2,430.3,255.6,116.4,218.2,221.1,133.5,0.0,297.4,417.6,224.0,455.2,326.6,356.3,334.8,147.1,369.0,149.0,187.2,138.1,373.9,472.5,283.1,346.7,463.4,142.9,172.9,180.9,151.3,195.8,73.8,288.1,163.2,39.7,390.7,531.3,296.9,460.6,293.0,419.9,280.2,101.4,149.6,310.9,519.2,248.3,211.1,356.1,150.3,242.5,301.0,64.1,105.6,382.1,161.1,321.0,122.9,32.0,107.1,274.7,190.0,243.1,18.6,322.9,391.9,125.2,179.9,263.5,431.0,171.6,181.3,129.8,303.5,268.1,229.7,518.1,177.9,296.8,297.3,159.1,451.3,426.3,324.4,227.6,57.3,163.2,331.0,252.5,126.9,247.7,336.2,456.2,400.4,141.8,90.7,288.8,161.4,257.5,1312.9,305.5,397.3,116.7,291.5,507.0,220.6,227.9,407.7,63.5,460.2,112.0,289.0,362.8,408.4,419.5,167.5,178.5,519.9,152.0,168.5,349.0,280.5,127.8,168.2,254.3,281.4,99.3,179.5,119.9,39.9,377.3,149.1,201.4,312.3,45.7,397.1,270.4,125.3,166.6,413.7,216.8,352.4,182.8,161.0,527.8,293.4,355.2,184.9,143.7,118.9,145.4,275.5,64.2,417.1,119.7,177.4,342.7,169.8,124.0,149.5,149.0,239.4,448.4,228.8,296.3,190.3,301.4,110.9,181.0,179.1,158.9,95.4,348.1,304.3
CB,471.5,304.9,31.8,337.5,151.6,287.7,39.3,398.5,82.4,411.4,415.6,282.0,0.0,275.0,414.3,312.6,29.1,100.7,234.6,429.2,226.4,263.4,96.9,384.1,135.1,329.9,473.4,49.2,320.8,257.3,363.2,151.0,265.7,386.1,355.9,478.4,353.5,321.8,290.5,388.7,79.3,318.0,115.3,319.7,115.0,247.4,187.8,163.3,376.6,438.6,401.4,255.9,151.2,97.6,491.3,298.9,168.5,281.9,291.4,511.3,368.9,242.1,240.3,147.1,111.5,269.4,255.5,67.3,203.4,407.3,370.2,41.2,621.3,453.7,463.4,337.8,493.8,125.5,420.0,375.5,460.0,154.2,154.7,289.4,401.2,283.7,176.8,417.9,339.4,353.5,92.2,52.5,409.0,438.0,526.5,313.6,257.8,423.9,205.1,188.6,278.7,281.8,1485.2,66.7,297.1,324.7,481.8,341.4,335.0,418.2,265.1,345.6,317.6,358.0,66.7,124.0,198.8,276.9,281.9,460.6,377.3,434.1,298.8,110.2,17.1,245.1,282.6,444.6,471.7,174.8,293.9,193.8,234.2,277.1,181.5,310.5,502.6,327.8,254.5,460.7,407.4,225.2,392.7,100.8,113.6,373.1,443.1,438.9,113.9,157.6,244.2,274.0,205.1,391.4,132.9,346.3,396.1,227.7,191.8,87.1,451.9,238.4,263.9,208.3,429.7,305.8,419.1,153.7,380.6,106.9,197.1,463.1,420.0,273.3,377.5,50.6,124.8
CH,625.2,204.1,291.7,491.2,393.5,161.3,299.2,552.2,324.3,601.4,569.3,424.4,266.0,0.0,604.3,186.2,295.2,245.3,476.5,582.9,38.1,417.1,307.7,464.2,377.0,203.5,663.4,315.3,128.6,411.0,553.2,242.7,419.4,576.1,509.6,668.4,543.5,475.5,532.4,113.6,321.2,191.6,357.2,561.6,356.9,401.1,429.7,405.2,250.2,628.6,591.4,497.8,393.1,339.5,681.3,444.4,322.2,523.8,533.3,701.3,449.0,395.8,482.2,389.0,353.4,511.3,409.2,253.4,445.3,561.0,560.2,283.1,811.3,607.4,617.1,435.9,683.8,152.4,610.0,100.4,613.7,123.7,162.7,531.3,274.8,91.5,418.7,607.9,493.1,543.5,334.1,294.4,562.7,628.0,716.5,121.4,65.6,577.6,358.8,430.5,520.6,523.7,1727.1,308.6,539.0,422.8,671.8,323.6,445.0,608.2,164.3,499.3,125.4,438.1,308.6,365.9,440.7,150.5,435.6,614.3,102.2,587.8,540.7,352.1,277.0,487.0,436.3,634.6,661.7,328.5,447.6,347.5,387.9,519.0,423.4,552.4,692.6,481.5,153.7,650.7,561.1,467.1,127.5,360.7,355.5,563.1,596.8,369.3,222.5,399.5,486.1,515.9,358.8,471.5,180.4,500.0,203.9,469.6,433.7,255.4,605.6,392.1,417.6,450.2,619.7,205.0,609.1,159.6,570.6,348.8,350.8,616.8,500.1,421.4,531.2,316.7,233.4
CI,362.5,606.7,395.1,228.5,405.0,589.5,402.6,289.5,350.6,176.3,306.6,219.2,389.4,576.8,0.0,614.4,418.6,446.0,372.6,320.2,528.2,280.4,406.5,293.2,429.8,631.7,206.8,438.7,622.6,362.2,55.1,400.2,370.6,151.0,246.9,211.8,118.4,212.8,428.5,617.7,334.7,619.8,330.8,457.7,318.0,256.8,285.8,348.7,678.4,172.0,166.3,393.9,282.7,374.9,256.2,218.6,324.9,419.9,315.6,276.2,278.0,251.3,261.6,312.5,322.4,298.9,237.9,412.6,429.7,298.3,103.6,335.7,354.7,344.7,354.4,284.9,258.7,427.3,45.8,585.9,351.0,456.0,456.5,313.6,606.4,585.5,362.2,151.3,230.4,118.4,418.1,373.0,300.0,171.4,259.9,615.4,559.6,314.9,310.0,326.6,315.9,305.3,1308.7,361.2,435.1,271.8,246.7,646.8,294.0,26.0,566.9,236.6,571.9,267.1,345.5,406.4,446.2,578.7,320.4,351.6,611.6,325.1,323.0,418.4,380.4,282.3,296.5,209.5,236.6,318.6,339.6,339.2,259.2,415.1,242.4,355.9,267.5,218.8,556.3,194.1,298.4,264.0,568.8,436.1,432.4,138.0,334.1,682.9,459.2,393.0,311.9,298.2,338.2,300.5,434.7,237.3,572.2,274.2,289.8,432.4,342.9,305.4,334.0,280.7,194.6,607.6,4.7,455.5,37.7,339.2,330.2,354.1,329.1,270.4,268.5,440.1,470.1
CP,630.1,139.7,296.6,496.1,398.4,46.7,304.1,557.1,329.2,606.3,574.2,429.3,270.9,173.5,609.2,0.0,300.1,250.2,481.4,587.8,124.9,422.0,312.6,469.1,381.8,173.1,668.3,320.2,219.3,415.9,558.1,247.6,424.3,581.0,514.5,673.3,548.4,480.4,537.3,287.2,326.1,74.8,362.1,566.5,361.8,406.0,434.6,410.1,219.8,633.5,596.3,502.7,398.0,344.4,686.2,449.3,327.1,528.7,538.2,706.2,453.9,400.7,487.1,393.9,358.3,516.2,414.1,258.3,450.2,565.9,565.1,288.0,816.2,612.3,622.0,440.8,688.7,157.3,614.9,274.0,618.6,128.6,167.6,536.2,244.4,182.2,423.6,612.8,498.0,548.4,339.0,299.3,567.6,632.9,721.4,212.1,156.3,582.5,363.7,435.4,525.5,528.6,1718.2,313.5,543.9,427.7,676.9,206.8,449.9,613.1,169.2,504.2,215.0,443.0,313.5,370.8,445.6,77.5,440.5,619.2,275.8,592.7,545.6,357.0,281.9,491.9,441.2,639.5,666.6,333.4,452.5,352.4,392.8,523.9,428.3,557.3,697.5,486.4,157.8,655.6,566.0,472.0,270.2,365.6,360.4,568.0,601.7,304.3,227.4,404.4,491.0,520.8,363.7,476.4,185.3,504.9,273.6,474.5,438.6,260.3,610.5,397.0,422.5,455.1,624.6,181.3,617.7,164.5,575.5,353.7,355.7,621.7,505.0,426.3,536.1,321.6,238.3
CS,492.7,326.1,53.0,358.7,172.8,308.9,60.5,419.7,103.6,432.6,436.8,303.2,21.1,296.2,435.5,333.8,0.0,121.9,248.8,450.4,247.6,284.6,118.1,405.3,156.3,351.1,494.6,61.9,342.0,278.5,384.4,172.2,286.9,407.3,377.1,499.6,374.7,343.0,311.7,409.9,100.5,339.2,136.5,340.9,136.2,268.6,209.0,184.5,397.8,459.8,422.6,277.1,172.4,118.8,512.5,320.1,189.7,303.1,312.6,532.5,390.1,263.3,261.5,168.3,132.7,290.6,276.7,88.5,224.6,428.5,391.4,62.4,642.5,474.9,484.6,359.0,515.0,146.7,441.2,396.7,481.2,175.4,175.9,310.6,422.4,304.9,198.0,439.1,360.6,374.7,113.4,73.7,430.2,459.2,547.7,334.8,279.0,445.1,226.3,209.8,299.9,297.4,1506.4,87.9,318.3,345.9,503.0,354.1,356.2,439.4,286.3,366.8,338.8,379.2,87.9,145.2,220.0,298.1,303.1,481.8,398.5,455.3,320.0,131.4,38.3,266.3,303.8,465.8,492.9,196.0,315.1,215.0,255.4,298.3,202.7,331.7,523.8,349.0,275.7,481.9,428.6,246.4,413.9,122.0,134.8,394.3,464.3,451.6,135.1,178.8,265.4,295.2,226.3,412.6,154.1,367.5,417.3,248.9,213.0,108.3,473.1,259.6,285.1,229.5,450.9,327.0,440.3,174.9,401.8,128.1,218.3,484.3,441.2,294.5,398.7,63.3,146.0
CT,493.0,264.4,126.6,359.0,228.4,247.2,134.1,420.0,159.2,469.2,437.1,292.2,100.9,234.5,472.1,272.1,130.1,0.0,304.4,450.7,185.9,284.9,175.5,332.0,211.9,289.4,531.2,150.2,280.3,278.8,421.0,110.5,287.2,443.9,377.4,536.2,411.3,343.3,367.3,348.2,156.1,277.5,192.1,396.5,191.8,268.9,264.6,240.1,336.1,496.4,459.2,332.7,228.0,174.4,549.1,312.2,190.0,358.7,382.8,569.1,316.8,263.6,328.8,223.9,188.3,346.2,277.0,88.3,280.2,428.8,428.0,118.0,679.1,475.2,484.9,303.7,551.6,85.0,477.8,335.0,481.5,113.7,114.2,380.8,360.7,243.2,253.6,475.7,360.9,411.3,169.0,129.3,430.5,495.8,584.3,273.1,217.3,445.4,226.6,265.4,383.1,353.0,1561.0,143.5,373.9,290.6,539.6,341.9,312.8,476.0,224.6,367.1,277.1,305.9,143.5,200.8,275.6,236.4,303.4,482.1,336.8,455.6,390.2,187.0,111.9,349.5,304.1,502.4,529.5,196.3,315.4,215.3,255.7,353.9,258.3,387.3,560.4,349.3,214.0,518.5,428.9,302.0,352.2,205.1,190.4,430.9,464.6,439.4,73.4,234.4,321.0,365.4,226.6,339.3,92.4,367.8,355.6,304.5,268.6,90.3,473.4,259.9,285.4,285.1,487.5,265.3,476.9,113.2,438.4,183.7,218.6,484.6,367.9,289.2,399.0,151.6,84.3
CU,464.9,516.4,261.3,400.2,264.2,499.2,268.8,468.2,240.6,395.6,485.3,344.8,248.6,486.5,398.5,514.9,284.8,312.2,0.0,498.9,437.9,384.8,326.4,464.9,296.0,541.4,457.6,304.9,532.3,378.7,347.4,362.5,387.1,370.3,425.6,462.6,337.7,384.5,62.8,600.2,200.9,529.5,197.0,92.0,184.2,290.4,252.6,214.9,588.1,422.8,385.6,28.2,249.5,284.3,475.5,341.9,341.4,54.2,340.5,488.5,456.7,304.9,289.4,178.7,269.7,217.8,325.3,278.8,313.9,477.0,354.4,201.9,605.5,443.9,480.0,459.2,478.0,337.0,404.2,587.0,529.7,365.7,366.2,338.5,612.7,488.2,228.4,402.1,409.1,337.7,284.3,232.2,478.7,419.6,510.7,525.1,469.3,493.6,326.5,137.0,313.8,224.6,1469.4,227.4,69.4,446.1,466.2,531.0,456.4,402.4,476.6,408.3,528.0,445.8,211.7,272.6,312.4,488.4,403.3,530.3,588.8,496.8,347.9,284.6,246.6,294.2,404.0,428.8,448.9,328.1,408.3,355.7,304.0,49.4,209.2,345.0,486.8,397.5,466.0,444.9,477.1,230.8,604.2,330.3,298.6,357.3,454.5,628.5,325.4,259.2,280.4,323.1,354.7,472.2,344.4,416.0,600.6,276.8,256.6,298.6,464.9,352.8,385.3,240.5,413.9,517.3,400.0,365.2,364.8,205.4,346.7,532.8,507.8,394.7,440.2,306.3,336.3
DA,70.1,555.8,414.4,121.3,458.2,538.6,406.0,40.6,368.6,314.0,13.5,150.3,447.8,525.9,316.9,554.3,477.0,499.2,425.8,0.0,477.3,229.8,337.6,178.5,482.9,580.8,376.0,497.1,571.7,293.3,265.8,331.3,301.7,288.7,164.2,381.0,256.1,107.2,481.7,566.8,387.9,568.9,384.0,510.9,371.2,251.8,273.8,401.9,627.5,341.2,304.0,447.1,300.7,392.9,393.9,188.3,256.0,473.1,285.3,413.9,115.4,182.4,231.3,365.7,340.4,393.5,169.0,465.8,482.9,148.8,272.8,388.9,523.9,24.5,78.2,234.3,396.4,376.4,322.6,535.0,113.1,405.1,405.6,283.3,555.5,534.6,415.4,320.5,147.7,256.1,481.4,402.9,87.4,338.0,429.1,564.5,508.7,98.1,241.1,379.8,285.6,352.9,1307.8,414.4,488.3,221.2,384.4,615.3,243.4,320.8,516.0,129.4,521.0,179.5,398.7,459.6,499.4,527.8,269.8,99.0,560.7,4.9,292.7,471.6,430.9,252.0,245.9,347.2,374.3,249.7,289.0,270.3,190.3,468.3,295.6,325.6,405.2,136.1,505.4,363.3,114.6,317.2,517.9,367.2,485.6,275.7,13.9,632.0,401.7,446.2,309.0,267.9,269.3,185.8,383.8,141.1,521.3,243.9,327.8,485.6,70.1,254.8,283.4,273.2,332.3,556.7,321.7,404.6,283.2,392.4,261.3,43.3,121.8,219.8,153.4,498.5,412.6
DB,587.0,165.9,253.5,453.0,355.3,123.1,261.0,514.0,286.1,563.2,531.1,386.2,227.8,48.5,566.1,148.0,257.0,207.1,438.3,544.7,0.0,378.9,269.5,426.0,338.8,165.3,625.2,277.1,90.4,372.8,515.0,204.5,381.2,537.9,471.4,630.2,505.3,437.3,494.2,162.2,283.0,153.4,319.0,523.4,318.7,362.9,391.5,367.0,212.0,590.4,553.2,459.6,354.9,301.3,643.1,406.2,284.0,485.6,495.1,663.1,410.8,357.6,444.0,350.8,315.2,473.1,371.0,215.2,407.1,522.8,522.0,244.9,773.1,569.2,578.9,397.7,645.6,114.2,571.8,149.0,575.5,85.5,124.5,493.1,236.6,53.3,380.5,569.7,454.9,505.3,295.9,256.2,524.5,589.8,678.3,83.2,27.4,539.4,320.6,392.3,482.4,485.5,1688.9,270.4,500.8,384.6,633.6,285.4,406.8,570.0,126.1,461.1,87.2,399.9,270.4,327.7,402.5,112.3,397.4,576.1,150.8,549.6,502.5,313.9,238.8,448.8,398.1,596.4,623.5,290.3,409.4,309.3,349.7,480.8,385.2,514.2,654.4,443.3,115.5,612.5,522.9,428.9,162.3,322.5,317.3,524.9,558.6,331.1,184.3,361.3,447.9,477.7,320.6,433.3,142.2,461.8,165.7,431.4,395.5,217.2,567.4,353.9,379.4,412.0,581.5,166.8,570.9,121.4,532.4,310.6,312.6,578.6,461.9,383.2,493.0,278.5,195.2
DD,301.1,436.7,253.2,128.1,408.0,419.5,244.8,205.7,259.0,275.8,217.3,98.8,286.6,406.8,278.7,444.4,315.8,361.2,368.6,230.9,358.2,0.0,176.4,120.6,414.7,461.7,337.8,335.9,452.6,83.3,227.6,170.1,91.7,250.5,146.5,342.8,217.9,112.4,431.5,520.5,337.7,449.8,333.8,460.7,321.0,142.2,204.3,351.7,508.4,303.0,265.8,396.9,191.1,283.3,355.7,118.8,94.8,422.9,215.8,375.7,105.4,130.9,161.8,315.5,230.8,283.9,117.5,327.8,432.7,197.9,234.6,304.3,485.7,255.4,254.0,74.3,358.2,257.3,284.4,507.3,250.6,286.0,286.5,213.8,451.8,415.5,365.2,282.3,130.0,217.9,371.8,293.3,199.6,302.4,390.9,445.4,389.6,214.5,68.2,329.6,216.1,298.3,1367.6,346.3,438.1,61.2,346.2,496.2,83.4,282.6,396.9,136.2,449.4,94.5,329.8,403.6,449.2,408.7,39.9,234.7,509.1,235.8,223.2,389.8,269.7,182.5,19.1,309.0,336.1,88.5,119.9,85.5,129.0,418.1,189.9,256.1,367.0,118.4,386.3,325.1,198.0,221.3,414.2,206.0,393.2,237.5,244.8,528.3,282.6,396.0,239.6,198.4,134.5,127.9,264.7,136.9,417.6,174.4,218.2,347.6,242.5,24.9,53.5,203.7,294.1,437.6,283.5,285.5,245.0,342.2,126.5,264.8,156.5,9.8,168.1,337.3,293.5
DI,374.5,337.3,76.7,240.5,255.6,320.1,68.3,301.5,186.4,406.2,318.6,185.0,110.1,307.4,409.1,335.8,139.3,184.7,338.6,332.2,258.8,166.4,0.0,287.1,239.0,362.3,468.2,159.4,353.2,160.3,358.0,70.7,168.7,380.9,258.9,473.2,348.3,224.8,394.5,421.1,183.3,350.4,219.3,423.7,219.0,150.4,222.4,267.3,409.0,433.4,396.2,359.9,199.3,201.6,486.1,201.9,71.5,385.9,264.3,506.1,271.9,145.1,210.3,251.1,239.0,292.1,158.5,151.3,307.4,310.3,365.0,145.2,616.1,356.7,366.4,240.8,488.6,157.9,414.8,407.9,363.0,186.6,187.1,262.3,433.6,316.1,280.8,412.7,242.4,348.3,196.2,156.5,312.0,432.8,521.3,346.0,290.2,326.9,108.1,292.6,264.6,312.1,1498.0,170.7,401.1,227.7,476.8,396.8,238.0,413.0,297.5,248.6,348.9,261.0,170.7,228.0,302.8,309.3,184.9,363.6,409.7,337.1,271.7,214.2,93.2,231.0,185.6,439.4,466.5,77.8,196.9,96.8,137.2,381.1,198.1,304.6,497.4,230.8,286.9,455.5,310.4,241.8,425.1,29.5,217.6,367.9,346.1,494.3,197.9,261.6,280.5,246.9,108.1,294.4,165.3,249.3,428.5,222.9,226.4,171.1,354.9,141.4,166.9,242.9,424.5,338.2,417.6,186.1,375.4,210.9,100.1,366.1,323.0,176.3,280.5,160.8,208.8
DJ,242.8,477.9,386.9,164.1,483.8,460.7,378.5,147.4,392.7,321.6,159.0,144.6,420.3,448.0,324.5,485.6,449.5,346.6,451.4,172.6,399.4,133.6,310.1,0.0,548.4,502.9,383.6,469.6,493.8,217.0,273.4,303.8,224.1,296.3,207.0,388.6,263.7,150.0,507.3,488.9,413.5,491.0,409.6,536.5,396.8,202.8,250.1,427.5,549.6,348.8,311.6,472.7,324.8,417.0,401.5,164.6,228.5,498.7,261.6,421.5,47.1,176.7,207.6,391.3,364.5,417.6,163.3,354.7,508.5,258.4,280.4,438.0,531.5,197.1,250.9,138.1,404.0,298.5,330.2,457.1,285.8,327.2,327.7,259.6,477.6,456.7,441.0,328.1,190.5,263.7,505.5,427.0,194.2,348.2,436.7,486.6,430.8,270.8,201.9,405.4,261.9,432.0,1413.4,480.0,513.9,125.0,392.0,537.4,147.2,328.4,438.1,172.2,443.1,83.3,463.5,537.3,525.0,449.9,173.6,176.4,482.8,177.5,269.0,523.5,403.4,228.3,149.7,354.8,381.9,222.2,192.8,219.2,184.6,493.9,323.6,301.9,412.8,178.9,427.5,370.9,258.5,267.1,440.0,339.7,526.9,283.3,186.5,554.1,323.8,471.8,285.4,244.2,268.2,7.2,305.9,177.4,443.4,220.2,283.6,356.7,242.8,158.6,187.2,249.5,339.9,478.8,329.3,326.7,290.8,418.0,260.2,206.5,98.2,123.6,228.6,471.0,334.7
DL,612.6,388.4,205.1,478.8,60.5,429.7,212.6,539.6,208.3,467.7,556.9,423.3,173.2,425.0,470.6,423.0,173.9,250.7,283.7,570.5,376.4,436.7,270.2,557.4,0.0,479.9,529.7,165.0,470.8,430.6,419.5,311.7,439.0,442.4,497.2,534.7,409.8,463.1,346.8,538.7,165.9,427.9,201.9,376.0,201.6,361.9,306.1,132.0,526.6,494.9,457.7,312.2,269.5,204.8,547.6,413.4,341.6,338.2,409.7,567.4,542.2,383.4,358.6,185.4,229.8,325.7,396.8,217.3,99.9,548.6,426.5,166.2,677.6,595.0,604.7,504.9,550.1,275.3,476.3,525.5,601.3,304.2,304.7,407.7,573.0,433.7,120.7,474.2,480.7,409.8,58.1,159.7,550.1,491.7,582.6,463.6,407.8,565.2,378.4,244.9,397.0,337.9,1541.5,114.1,353.4,491.8,538.1,365.0,508.3,474.5,415.1,486.9,466.5,531.3,128.6,81.9,77.3,426.9,455.2,601.7,527.1,575.4,417.1,77.8,190.4,363.4,455.9,500.9,528.0,348.1,467.2,367.1,375.3,333.4,299.8,428.8,558.7,469.1,406.5,516.8,548.7,343.5,542.7,274.1,36.2,429.4,584.4,462.5,263.9,40.8,364.2,392.3,378.4,564.7,282.9,494.1,546.1,346.0,310.1,236.9,593.2,411.7,437.2,326.6,486.0,430.0,479.1,303.7,436.7,193.5,370.4,604.4,593.3,446.4,518.8,158.4,274.8
DP,632.9,252.4,342.9,498.9,444.7,157.2,350.4,559.9,375.5,646.6,577.0,469.6,317.2,219.8,649.5,182.1,346.4,296.5,520.7,590.6,171.2,476.6,358.9,509.4,428.2,0.0,708.6,366.5,265.6,462.2,598.4,293.9,470.6,621.3,517.3,713.6,588.7,483.2,583.6,312.2,372.4,187.5,408.4,612.8,408.1,452.3,480.9,456.4,46.6,673.8,636.6,549.0,444.3,390.7,726.5,489.6,373.4,575.0,584.5,746.5,494.2,447.0,532.6,440.2,404.6,562.5,488.3,304.6,496.5,568.7,605.4,334.3,856.5,615.1,624.8,481.1,729.0,203.6,655.2,280.4,621.4,174.9,213.9,582.5,237.5,228.5,469.9,653.1,500.8,588.7,385.3,345.6,570.4,673.2,761.7,258.4,202.6,585.3,410.0,481.7,571.8,569.3,1745.8,359.8,590.2,468.0,717.0,319.5,490.2,653.4,215.5,507.0,262.4,483.3,359.8,417.1,491.9,146.4,516.6,622.0,306.1,595.5,591.9,403.3,328.2,538.2,492.7,679.8,706.9,379.7,498.8,398.7,439.1,570.2,474.6,603.6,737.8,489.2,204.9,695.9,568.8,518.3,263.3,411.9,406.7,608.3,604.5,332.0,273.7,450.7,537.3,567.1,410.0,516.7,231.6,507.7,266.7,520.8,484.9,306.6,613.3,443.3,468.8,501.4,664.9,256.2,654.3,210.8,615.8,400.0,402.0,624.5,545.3,466.6,538.9,367.9,284.6
DR,455.8,700.0,488.4,321.8,498.3,682.8,495.9,382.8,443.9,268.0,399.9,312.5,482.7,670.1,221.0,698.5,511.9,539.3,465.9,413.5,621.5,373.7,499.8,386.5,523.0,725.0,0.0,532.0,715.9,455.5,169.9,493.5,463.9,244.3,340.2,28.6,211.7,306.1,521.8,711.0,428.0,713.1,424.1,551.0,411.3,350.1,379.1,442.0,771.7,68.9,259.6,487.2,376.0,468.2,347.9,311.9,418.2,513.2,408.9,367.9,371.3,344.6,354.9,405.8,415.7,392.2,331.2,505.9,523.0,391.6,181.7,429.0,357.3,438.0,447.7,378.2,350.4,520.6,226.7,679.2,444.3,549.3,549.8,406.9,699.7,678.8,455.5,229.4,323.7,211.7,511.4,466.3,393.3,57.4,262.5,708.7,652.9,408.2,403.3,419.9,409.2,393.0,1400.2,454.5,528.4,365.1,338.6,740.1,387.3,224.9,660.2,329.9,664.1,360.4,438.8,499.7,539.5,672.0,413.7,444.9,704.9,418.4,416.3,511.7,473.7,375.6,389.8,301.2,328.3,411.9,432.9,432.5,352.5,508.4,335.7,449.2,359.2,312.1,649.6,12.7,391.7,357.3,662.1,529.4,525.7,231.3,427.4,776.2,552.5,486.3,405.2,391.5,431.5,393.8,528.0,337.1,665.5,367.5,383.1,525.7,436.2,398.7,427.3,374.0,287.9,700.9,225.8,548.8,187.3,432.5,423.5,447.4,422.4,363.7,361.8,533.4,563.4
DS,534.3,350.1,94.6,400.3,214.4,350.5,102.1,461.3,145.2,474.2,478.4,344.8,62.7,337.8,477.1,394.1,63.4,163.5,297.4,492.0,289.2,326.2,159.7,446.9,192.1,392.7,536.2,0.0,383.6,320.1,426.0,213.8,328.5,448.9,418.7,541.2,416.3,384.6,353.3,451.5,142.1,389.6,178.1,382.5,177.8,310.2,250.6,226.1,439.4,501.4,464.2,318.7,214.0,160.4,554.1,361.7,231.3,344.7,354.2,574.1,431.7,304.9,303.1,209.9,174.3,332.2,318.3,130.1,214.8,470.1,433.0,104.0,684.1,516.5,526.2,400.6,556.6,188.3,482.8,438.3,522.8,217.0,217.5,352.2,464.0,346.5,239.6,480.7,402.2,416.3,155.0,115.3,471.8,500.8,589.3,376.4,320.6,486.7,267.9,251.4,341.5,344.6,1548.0,129.5,359.9,387.5,544.6,326.7,397.8,481.0,327.9,408.4,380.4,420.8,129.5,186.8,235.8,339.7,344.7,523.4,440.1,496.9,361.6,173.0,79.9,307.9,345.4,507.4,534.5,237.6,356.7,256.6,297.0,339.9,244.3,373.3,565.4,390.6,317.3,523.5,470.2,288.0,455.5,163.6,176.4,435.9,505.9,424.2,176.7,199.3,307.0,336.8,267.9,454.2,195.7,409.1,458.9,290.5,254.6,149.9,514.7,301.2,326.7,271.1,492.5,391.7,481.9,216.5,443.4,169.7,259.9,525.9,482.8,336.1,440.3,47.9,187.6
