from_stop,AC,AF,AH,AI,AJ,AK,AL,AM,AN,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CO,CT,CV,CZ,DB,DF,DG,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,EQ,ER,EU,EW,FB,FF,FG,FJ,FQ,GE,GK,GN,GT,HK,HL,HM,HO,HU,HV,HW,HY,IA,IF,IM,IN,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LA,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OF,OH,OJ,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PQ,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SG,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TR,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UW,UX,VC,VI,VK,VR,VT,VW,VY,WA,WB,WF,WG,WP,WT,WX,WZ,XD,XF,XH,XJ,XL,XR,XS,XU,XZ,YB,YC,YJ,YK,YQ,YR,YU,ZF,ZJ,ZO,ZQ,ZR,ZV,ZX
AR,554.7,282.0,568.8,182.3,489.7,171.8,407.7,362.1,464.0,276.8,0.0,466.2,404.3,321.4,130.2,311.4,274.5,177.1,401.9,108.9,376.0,345.4,574.3,390.6,123.1,501.7,380.5,523.5,595.8,458.5,470.7,201.7,150.5,529.3,426.2,581.6,396.9,1720.7,451.1,299.3,422.1,543.6,499.8,412.3,366.9,392.5,240.6,321.2,182.3,315.2,568.2,401.9,551.4,418.6,467.6,314.4,511.5,533.0,474.6,273.1,482.8,339.1,457.1,455.6,152.9,419.4,617.4,124.0,391.8,315.5,496.7,349.2,402.7,537.5,272.2,342.9,9.5,473.1,187.0,427.8,70.3,453.5,343.9,328.6,357.5,438.1,496.8,386.5,425.4,553.7,123.2,378.7,334.0,380.7,205.6,275.1,346.2,305.7,429.1,521.8,488.8,328.8,318.3,339.9,174.4,420.8,490.1,413.3,531.4,296.3,286.2,465.0,581.6,359.2,401.4,346.1,376.3,509.3,441.8,342.1,623.6,365.0,416.7,543.6,29.4,377.9,516.8,196.7,435.3,148.1,277.8,421.4,492.1,442.0,480.8,495.6,64.7,547.5,325.0,202.0,603.7,413.1,535.8,421.5,264.3,478.5,259.7,506.0,468.5,292.9,216.4,207.6,425.2,473.1,590.6,252.3,456.2,394.5,172.7,266.5,452.9,344.9,243.4,218.2,101.8,100.1,531.8,536.2,576.7,506.6,266.9,387.0,378.4,152.5,414.3,337.3,443.8,480.4,617.0,511.2,346.8,374.8,155.2,335.5,397.5,445.9,442.7,356.1,624.0,522.6,528.4,315.6,493.1,547.0,298.2,247.0,528.3,142.1,59.7,359.4,364.1,312.0,289.8,481.6
AX,433.1,635.1,207.0,493.0,40.1,446.0,189.2,239.5,360.3,268.2,478.5,0.0,71.5,630.2,487.5,664.5,640.5,539.2,429.2,514.2,290.3,323.7,251.0,165.9,473.1,306.4,225.1,328.2,234.0,485.8,212.6,490.4,524.9,387.7,343.3,433.3,311.2,1492.9,395.5,512.2,449.4,183.7,313.1,263.8,239.8,328.2,486.8,476.9,493.0,306.6,147.9,458.1,131.1,328.9,226.4,667.5,210.7,261.6,376.7,626.2,367.8,549.2,58.5,107.4,534.8,191.4,296.9,571.6,458.7,609.0,309.6,259.5,326.9,175.7,518.4,263.8,488.1,225.5,480.7,354.8,425.6,480.8,697.0,478.7,178.5,465.4,255.6,278.8,41.8,188.6,480.5,478.1,525.3,316.4,558.7,485.2,337.6,314.3,434.0,549.1,265.0,321.2,314.9,435.7,544.7,729.6,386.4,178.0,111.1,287.7,277.6,66.4,433.3,309.9,454.8,270.3,271.4,210.0,469.1,506.3,261.8,186.0,331.0,422.0,508.0,490.0,321.5,488.9,204.5,530.0,466.6,313.7,241.7,469.3,508.1,393.3,452.5,398.2,484.5,507.9,241.9,318.9,396.1,336.5,440.0,199.3,503.1,310.7,372.6,284.3,501.6,481.8,452.5,400.3,267.3,498.5,120.7,252.6,446.9,425.0,11.0,262.6,552.2,571.3,572.1,462.0,261.2,191.6,180.6,311.3,575.7,188.2,431.8,466.2,241.7,646.1,20.5,179.6,293.7,283.4,279.9,259.0,504.3,297.5,417.3,195.9,109.9,230.7,300.7,549.9,200.1,311.2,296.0,247.6,456.4,457.1,304.9,452.8,438.8,490.1,521.9,480.4,588.2,307.5
AY,480.2,616.6,275.1,447.6,108.2,400.6,134.5,186.4,341.8,222.8,433.1,68.0,0.0,584.8,442.1,646.0,493.3,493.8,410.7,468.8,313.7,283.1,232.5,111.2,427.7,353.8,170.4,375.6,302.1,467.3,166.0,445.0,479.5,435.1,366.7,480.7,334.6,1474.4,418.9,466.8,430.9,251.8,381.2,209.1,287.2,330.2,441.4,431.5,447.6,261.2,216.0,439.6,199.2,283.5,273.8,649.0,258.1,329.7,400.1,607.7,408.3,503.8,76.9,66.1,489.4,136.7,278.4,526.2,454.0,590.5,357.0,214.1,281.5,243.8,473.0,280.6,442.7,180.1,435.3,309.4,380.2,462.3,678.5,460.2,133.1,446.9,303.0,233.4,27.2,256.7,435.1,459.6,479.9,318.4,540.2,439.8,292.2,259.6,457.4,530.6,312.4,266.5,260.2,417.2,499.3,684.2,367.9,123.3,179.2,242.3,232.2,84.8,480.7,296.9,436.3,224.9,226.0,164.6,450.6,492.0,329.9,140.6,354.4,469.1,462.6,471.5,368.9,443.5,149.8,484.6,421.2,268.3,196.3,450.8,489.6,416.7,407.1,445.6,466.0,462.5,310.0,273.5,443.5,318.0,394.6,179.3,457.7,358.1,365.0,238.9,456.2,436.4,434.0,423.7,248.8,453.1,55.3,197.9,401.5,379.6,57.5,282.6,506.8,552.8,526.7,416.6,287.9,259.7,248.7,358.7,530.3,133.5,413.3,420.8,187.0,600.7,48.4,227.0,275.2,351.5,281.9,204.3,458.9,252.1,429.5,141.2,38.3,185.3,282.2,531.4,268.2,256.5,322.7,315.7,437.9,411.7,331.6,407.4,393.4,444.7,503.4,461.9,569.7,334.2
BC,707.5,434.8,698.7,290.2,625.5,227.4,560.5,517.7,616.8,429.6,317.6,620.7,558.8,0.0,248.9,464.2,430.1,300.6,554.7,312.3,528.8,498.2,641.8,543.4,243.8,654.5,533.3,676.3,725.7,611.3,704.3,271.8,286.3,682.1,581.8,734.4,549.7,1789.7,603.9,286.6,574.9,675.4,652.6,565.1,519.7,545.3,396.2,305.7,289.1,468.0,635.7,557.5,618.9,543.7,620.4,467.2,702.4,742.2,627.4,425.9,635.6,323.6,611.6,610.1,327.6,575.0,687.7,364.5,542.3,471.1,649.5,444.0,628.6,667.4,427.8,495.7,327.2,525.3,206.9,593.2,264.7,606.3,496.7,484.4,510.3,590.9,649.6,497.7,579.9,680.3,241.9,534.3,318.5,533.5,358.4,259.6,499.0,461.3,584.7,674.6,641.6,481.6,471.1,492.7,306.1,166.6,642.9,580.8,598.9,449.1,439.0,619.5,734.4,512.0,554.2,572.0,505.1,591.9,594.6,494.9,753.5,517.8,569.5,696.4,347.1,530.7,669.6,215.1,588.1,320.8,262.3,534.6,541.5,594.8,633.6,648.4,245.4,699.3,480.6,289.3,733.6,518.2,690.5,574.3,248.8,691.0,412.5,658.8,621.3,445.7,239.1,263.2,578.0,625.9,658.1,407.9,614.2,547.3,228.3,253.8,610.2,497.7,177.9,371.0,369.5,301.1,697.2,683.3,668.4,659.4,159.0,542.6,531.2,279.1,567.1,55.8,601.1,671.3,684.5,764.0,497.0,527.6,265.7,599.2,553.9,598.7,597.2,508.9,691.5,675.4,691.8,471.6,732.0,728.2,451.0,231.5,740.9,265.7,277.9,343.9,516.9,464.8,445.4,743.5
BJ,580.4,307.7,594.5,145.1,515.4,82.3,433.4,390.6,489.7,302.5,132.2,491.9,430.0,269.4,0.0,337.1,303.0,51.6,427.6,100.1,401.7,371.1,600.0,416.3,62.6,527.4,406.2,549.2,621.5,484.2,496.4,126.7,54.7,555.0,454.7,607.3,422.6,1746.4,476.8,250.1,447.8,569.3,525.5,438.0,392.6,418.2,269.1,269.2,144.0,340.9,593.9,430.4,577.1,444.3,493.3,340.1,537.2,558.7,500.3,298.8,508.5,287.1,482.8,481.3,78.6,447.9,645.9,124.5,415.2,344.0,522.4,374.9,428.4,563.2,300.7,368.6,141.8,501.6,135.0,453.5,137.6,479.2,369.6,357.3,383.2,463.8,522.5,412.2,451.1,576.1,7.2,407.2,282.0,406.4,231.3,223.1,371.9,334.2,457.6,547.5,514.5,354.5,344.0,365.6,57.1,368.8,515.8,453.7,557.1,322.0,311.9,490.7,607.3,384.9,427.1,371.8,404.8,535.0,467.5,367.8,649.3,390.7,442.4,569.3,161.7,403.6,542.5,143.2,461.0,93.8,225.8,447.1,517.8,467.7,506.5,521.3,54.6,572.2,353.5,144.2,629.4,438.8,563.4,447.2,212.3,504.2,285.4,531.7,494.2,318.6,167.2,118.1,450.9,498.8,616.3,280.8,481.9,420.2,83.2,217.3,481.4,370.6,191.4,243.9,146.7,174.0,563.6,561.9,605.2,532.3,214.9,415.5,404.1,147.5,440.0,285.3,472.3,506.1,642.7,536.9,369.9,400.5,52.9,363.1,426.8,471.6,468.4,381.8,649.7,548.3,554.1,344.5,518.8,572.7,323.9,195.0,554.0,134.1,138.7,307.4,389.8,337.7,318.3,507.3
BK,604.1,26.0,630.4,319.0,551.3,272.0,469.3,426.5,466.4,338.4,304.5,527.8,465.9,441.1,313.5,0.0,279.7,365.2,404.3,340.2,437.6,407.0,635.9,452.2,299.1,563.3,442.1,585.1,657.4,460.9,532.3,316.4,350.9,578.7,490.6,631.0,458.5,1723.1,453.5,421.8,424.5,605.2,623.2,473.9,428.5,454.1,330.8,440.9,319.0,376.8,629.8,407.1,613.0,480.2,529.2,58.4,573.1,656.4,524.0,138.9,532.2,458.8,518.7,517.2,360.8,483.8,681.8,397.6,391.9,320.7,558.3,410.8,464.3,599.1,362.4,404.5,314.1,537.5,306.7,489.4,251.6,455.9,87.9,334.0,419.1,440.5,558.4,448.1,487.0,612.0,306.5,383.9,453.7,442.3,149.2,394.8,407.8,370.1,434.3,524.2,550.4,390.4,379.9,342.3,370.7,540.5,492.5,489.6,593.0,357.9,347.8,526.6,631.0,420.8,403.8,407.7,440.7,568.9,444.2,344.5,685.2,426.6,478.3,593.0,334.0,380.3,578.4,314.9,496.9,356.0,397.5,483.0,553.7,444.4,483.2,540.6,278.5,595.9,330.2,333.9,665.3,474.7,587.1,423.9,384.0,540.1,347.1,567.6,470.9,354.5,338.9,307.8,427.6,475.5,652.2,342.5,517.8,456.1,272.9,389.0,517.3,406.5,363.1,103.9,398.1,288.0,540.3,597.8,641.1,568.2,386.6,451.4,380.8,292.2,475.9,457.0,508.2,542.0,678.6,634.6,405.8,436.4,330.3,399.0,403.5,507.5,504.3,417.7,685.6,525.0,590.0,380.4,495.5,670.4,300.6,366.7,530.7,278.8,264.8,440.1,366.5,314.4,295.0,484.0
BP,495.6,255.3,562.1,309.9,542.2,262.9,460.2,417.4,404.9,329.3,292.6,518.7,456.8,432.0,304.4,284.7,0.0,356.1,342.8,331.1,428.5,397.9,523.4,443.1,290.0,495.1,433.0,538.2,536.7,399.4,523.2,305.9,346.2,470.2,447.3,522.5,446.9,1661.6,392.0,412.7,363.0,596.1,440.7,464.8,419.4,445.0,231.5,431.8,309.9,367.7,620.7,345.6,603.9,471.1,520.1,287.7,564.0,473.9,415.5,246.4,423.7,449.7,509.6,508.1,351.7,474.7,531.4,388.5,330.4,81.8,578.8,401.7,455.2,590.0,340.7,395.4,305.0,528.4,297.6,480.3,242.5,394.4,317.2,272.5,410.0,379.0,549.3,439.0,477.9,602.9,297.4,322.4,444.6,433.2,178.9,385.7,398.7,361.0,372.8,462.7,565.8,381.3,370.8,280.8,361.6,531.4,431.0,480.5,583.9,348.8,338.7,517.5,522.5,411.7,342.3,398.6,431.6,558.9,382.7,283.0,564.5,417.5,469.2,484.5,324.9,318.8,535.8,305.8,487.8,346.9,388.4,473.9,544.6,382.9,421.7,436.5,269.4,491.2,268.7,324.8,597.0,465.6,476.7,362.4,374.9,531.0,325.4,525.0,409.4,345.4,329.8,298.7,366.1,414.0,507.9,320.8,508.7,447.0,263.8,379.9,508.2,397.4,354.0,191.5,389.0,278.9,475.5,588.7,632.0,490.2,377.5,442.3,319.3,280.1,466.8,447.9,499.1,532.9,553.9,452.1,396.7,427.3,321.2,388.0,338.4,498.4,495.2,408.6,563.2,463.5,580.9,368.1,434.0,487.9,239.1,357.6,469.2,269.7,255.7,431.0,127.6,252.9,56.1,422.5
BW,633.1,360.4,647.2,197.8,568.1,135.0,486.1,443.3,542.4,355.2,176.7,544.6,482.7,322.1,52.6,389.8,355.7,0.0,480.3,83.7,454.4,423.8,652.7,469.0,115.3,580.1,458.9,601.9,674.2,536.9,549.1,178.0,33.9,607.7,507.4,660.0,475.3,1799.1,529.5,302.8,500.5,622.0,578.2,490.7,445.3,470.9,321.8,321.9,196.7,393.6,646.6,483.1,629.8,497.0,546.0,392.8,589.9,611.4,553.0,351.5,561.2,339.8,535.5,534.0,27.0,500.6,698.6,72.8,467.9,396.7,575.1,427.6,481.1,615.9,353.4,421.3,186.3,554.3,187.7,506.2,190.3,531.9,422.3,410.0,435.9,516.5,575.2,464.9,503.8,632.1,59.8,459.9,334.7,459.1,284.0,275.8,424.6,386.9,510.3,600.2,567.2,407.2,396.7,418.3,5.5,421.5,568.5,506.4,609.8,374.7,364.6,543.4,660.0,437.6,479.8,424.5,457.5,584.8,520.2,420.5,702.0,443.4,495.1,622.0,166.3,456.3,595.2,195.9,513.7,88.2,278.5,499.8,570.5,520.4,559.2,574.0,107.3,628.7,406.2,196.9,682.1,491.5,616.1,499.9,265.0,556.9,338.1,584.4,546.9,371.3,219.9,170.8,503.6,551.5,669.0,333.5,534.6,472.9,135.9,270.0,534.1,423.3,244.1,296.6,95.0,226.4,613.0,614.6,657.9,585.0,267.6,468.2,456.8,200.2,492.7,338.0,525.0,558.8,695.4,589.6,425.2,453.2,69.3,413.9,475.9,524.3,521.1,434.5,702.4,601.0,606.8,394.0,571.5,625.4,376.6,247.7,606.7,186.8,183.2,360.1,442.5,390.4,371.0,560.0
BZ,317.8,351.3,344.7,405.9,404.1,358.9,479.4,497.5,187.5,445.3,391.4,445.7,459.4,528.0,400.4,380.7,356.7,452.1,0.0,427.1,290.0,419.7,306.0,456.1,386.0,214.5,481.5,257.6,319.3,92.3,443.5,403.3,437.8,277.7,269.5,323.3,269.1,1444.2,214.2,508.7,55.9,371.5,223.3,520.2,369.5,340.1,298.6,527.8,405.9,483.7,425.1,174.3,397.5,567.1,279.7,383.7,398.6,256.5,237.7,342.4,245.9,545.7,450.0,496.3,447.7,460.3,314.0,484.5,188.7,325.2,298.2,497.7,551.2,403.5,407.8,390.0,401.0,464.6,393.6,576.3,338.5,51.5,413.2,194.9,488.9,36.1,316.7,523.0,480.5,356.4,393.4,194.3,540.6,341.2,274.9,481.7,514.7,414.8,195.0,155.6,285.2,405.9,415.4,151.9,457.6,627.4,213.6,486.2,377.5,464.8,454.7,457.9,323.3,405.9,171.0,494.6,527.6,467.1,75.6,226.7,347.1,513.5,325.0,306.7,420.9,206.2,255.2,401.8,444.7,442.9,484.4,559.9,480.8,75.8,114.6,258.7,365.4,288.2,200.7,420.8,379.6,543.5,286.1,145.0,470.9,430.2,392.5,244.4,192.0,461.4,425.8,394.7,59.0,236.2,290.5,387.9,484.0,509.0,359.8,475.9,456.7,358.6,450.0,287.5,485.0,374.9,261.4,379.4,416.6,209.6,473.5,462.7,148.0,379.1,498.1,543.9,466.2,367.5,336.5,234.7,321.8,447.7,417.2,505.9,164.2,468.3,511.8,504.6,345.8,156.4,387.9,395.9,216.6,270.5,172.6,453.6,251.8,365.7,351.7,527.0,238.1,196.6,304.4,205.1
CG,591.2,318.5,605.3,171.6,526.2,145.2,444.2,401.4,500.5,313.3,108.5,502.7,440.8,311.7,88.9,347.9,313.8,91.5,438.4,0.0,412.5,381.9,610.8,427.1,107.8,538.2,417.0,560.0,632.3,495.0,507.2,189.6,43.1,565.8,465.5,618.1,433.4,1757.2,487.6,292.4,458.6,580.1,536.3,448.8,403.4,429.0,279.9,311.5,171.6,351.7,604.7,441.2,587.9,455.1,504.1,350.9,548.0,569.5,511.1,309.6,519.3,329.4,493.6,492.1,67.9,458.7,656.7,79.3,426.0,354.8,533.2,385.7,439.2,574.0,311.5,379.4,118.1,512.4,177.3,464.3,125.6,490.0,380.4,368.1,394.0,474.6,533.3,423.0,461.9,586.9,96.1,418.0,324.3,417.2,242.1,265.4,382.7,345.0,468.4,558.3,525.3,365.3,354.8,376.4,89.4,411.1,526.6,464.5,567.9,332.8,322.7,501.5,618.1,395.7,437.9,382.6,415.6,545.8,478.3,378.6,660.1,401.5,453.2,580.1,123.5,414.4,553.3,185.5,471.8,45.1,268.1,457.9,528.6,478.5,517.3,532.1,56.8,583.0,364.3,191.3,640.2,449.6,574.2,458.0,254.6,515.0,296.2,542.5,505.0,329.4,209.5,181.0,461.7,509.6,627.1,291.6,492.7,431.0,146.1,259.6,492.2,381.4,233.7,254.7,57.1,158.2,574.4,572.7,616.0,543.1,257.2,426.3,414.9,144.8,450.8,327.6,483.1,516.9,653.5,547.7,380.7,411.3,55.0,373.9,437.6,482.4,479.2,392.6,660.5,559.1,564.9,355.3,529.6,583.5,334.7,237.3,564.8,131.4,115.0,349.7,400.6,348.5,329.1,518.1
CI,166.4,450.0,243.8,398.0,253.0,351.0,263.9,207.4,291.5,155.2,383.5,294.6,300.7,517.2,480.2,479.4,455.4,531.9,281.5,419.2,0.0,129.6,320.5,240.6,378.1,165.9,191.4,198.5,270.8,338.1,231.4,395.4,517.6,141.0,52.9,193.3,20.8,1578.6,105.1,399.2,301.7,218.6,187.7,230.1,79.7,62.9,397.3,363.9,398.0,193.6,251.6,196.5,234.8,315.0,142.6,482.4,186.5,220.9,86.3,441.1,94.5,436.2,288.8,262.8,439.8,205.0,328.5,476.6,168.3,423.9,171.7,245.6,334.6,212.5,423.4,99.9,393.1,372.3,427.9,324.2,330.6,333.1,511.9,197.1,253.9,317.7,171.8,282.9,321.8,225.4,473.2,196.5,412.3,51.1,373.6,372.2,224.6,124.7,143.6,401.4,163.8,115.8,125.3,178.8,537.4,616.6,317.6,210.8,214.8,174.7,164.6,281.1,193.3,115.8,193.2,278.0,275.5,402.8,321.4,215.9,298.6,261.4,40.6,155.3,413.0,304.9,191.8,422.6,218.1,435.0,353.6,317.8,388.5,321.6,360.4,102.9,357.5,158.2,227.6,412.9,278.7,309.5,149.4,199.3,327.0,218.1,408.1,181.0,196.8,171.3,388.6,386.8,304.8,109.9,305.0,403.5,250.5,218.9,351.9,312.0,305.6,68.5,439.2,386.2,477.1,367.0,270.4,211.2,254.5,161.0,462.7,172.6,170.2,371.2,208.0,533.1,315.1,155.4,351.0,199.1,31.7,157.6,497.0,215.8,126.9,228.7,278.3,216.2,360.3,402.2,203.4,105.8,305.2,234.9,224.7,344.1,314.1,357.8,343.8,377.1,336.8,226.7,403.1,316.7
CN,291.5,575.1,304.4,380.0,306.5,333.0,245.9,189.4,401.0,137.2,365.5,340.6,282.7,499.2,462.2,604.5,425.7,513.9,406.6,401.2,125.0,0.0,397.3,222.6,360.1,237.3,173.4,259.1,331.4,463.2,235.5,377.4,499.6,266.1,178.0,318.4,145.9,1639.2,230.2,381.2,426.8,279.2,297.2,212.1,115.9,141.5,373.8,345.9,380.0,175.6,312.2,321.6,295.4,297.0,203.2,607.5,247.1,330.4,211.4,566.2,219.6,418.2,270.8,244.8,421.8,187.0,416.7,458.6,293.4,549.0,232.3,227.6,316.6,273.1,405.4,91.9,375.1,354.3,409.9,306.2,312.6,458.2,637.0,322.2,235.9,442.8,232.4,264.9,303.8,286.0,455.2,321.6,394.3,129.7,498.7,354.2,206.6,106.7,268.7,526.5,224.4,16.6,107.3,303.9,519.4,598.6,427.1,192.8,275.4,156.7,146.6,263.1,318.4,13.8,318.3,260.0,257.5,384.8,446.5,341.0,359.2,243.4,165.7,280.4,395.0,430.0,252.4,404.6,200.1,417.0,335.6,299.8,370.5,446.7,485.5,228.0,339.5,283.3,352.7,394.9,339.3,291.5,274.5,308.8,309.0,243.3,390.1,241.6,306.3,153.3,370.6,368.8,429.9,235.0,393.2,385.5,232.5,200.9,333.9,294.0,334.1,71.0,421.2,511.3,459.1,349.0,358.6,271.8,315.1,242.2,444.7,154.6,295.3,353.2,190.0,515.1,325.0,216.0,439.2,308.6,93.2,139.6,479.0,197.8,252.0,210.7,260.3,198.2,447.0,527.3,264.0,26.6,393.4,344.4,349.8,326.1,402.3,339.8,325.8,359.1,461.9,351.8,528.2,404.9
CO,282.0,474.5,124.1,529.1,252.2,482.1,304.5,374.4,205.6,423.3,514.6,293.8,259.9,651.2,523.6,503.9,479.9,575.3,268.6,550.3,302.5,379.7,0.0,281.2,509.2,173.4,358.4,216.5,98.7,325.2,268.6,526.5,561.0,236.6,282.0,282.2,281.6,1332.3,289.0,631.9,288.8,150.9,151.8,397.1,295.8,352.6,421.8,632.0,529.1,461.7,204.5,297.5,222.5,369.5,238.6,506.9,185.4,100.3,225.6,465.6,216.7,668.9,298.1,321.4,570.9,285.4,45.8,607.7,311.9,448.4,257.1,269.8,454.4,182.9,531.0,319.8,524.2,265.1,516.8,419.0,461.7,320.2,536.4,318.1,314.0,304.8,275.6,323.5,335.7,135.8,516.6,317.5,663.8,353.7,398.1,604.9,492.7,392.8,318.2,388.5,244.1,383.9,393.4,275.1,580.8,750.6,231.7,311.3,214.0,442.8,432.7,306.0,282.2,365.9,294.2,397.8,330.9,267.6,308.5,349.9,126.5,344.1,337.5,270.9,544.1,329.4,214.1,525.0,269.8,566.1,607.6,360.4,281.3,308.7,347.5,286.8,488.6,247.1,323.9,544.0,159.0,344.0,245.0,175.9,594.1,255.3,515.7,203.3,211.3,439.4,549.0,517.9,291.9,311.0,16.2,511.1,309.1,385.9,483.0,580.1,304.8,318.6,573.2,410.7,608.2,498.1,55.3,158.8,196.0,168.5,596.7,321.5,271.2,502.3,375.0,667.1,314.3,215.4,68.3,122.1,334.3,392.3,540.4,483.9,287.4,293.4,336.9,383.2,49.6,389.3,167.3,373.9,90.1,86.3,295.8,576.8,99.0,488.9,474.9,645.2,361.3,319.8,427.6,101.6
CT,386.9,476.9,198.8,426.5,139.5,379.5,23.2,110.8,403.3,214.5,412.0,173.6,135.4,576.5,421.0,506.3,472.2,472.7,454.1,447.7,238.1,207.5,291.7,0.0,406.6,260.2,94.8,282.0,225.8,510.7,90.4,423.9,458.4,341.5,291.1,387.1,259.0,1533.6,343.3,458.5,474.3,175.5,304.9,133.5,193.6,254.6,420.3,423.2,426.5,252.9,206.6,434.7,189.8,244.4,180.2,509.3,164.5,253.4,324.5,468.0,321.6,495.5,103.8,77.8,468.3,61.1,311.1,505.1,406.5,633.9,263.4,175.0,260.4,167.5,451.9,205.0,421.6,256.4,487.2,270.3,359.1,505.7,538.8,435.3,32.7,490.3,209.4,194.3,159.9,180.4,414.0,434.7,471.6,242.8,400.5,431.5,283.9,184.0,381.8,574.0,218.8,190.9,184.6,417.0,478.2,675.9,429.4,47.7,169.8,234.0,223.9,96.1,387.1,221.3,431.4,203.8,186.9,240.9,494.0,454.1,253.6,62.8,278.8,375.8,441.5,514.9,275.3,481.9,74.2,463.5,412.9,229.2,272.6,494.2,533.0,341.1,386.0,352.0,465.8,441.4,233.7,234.4,349.9,331.7,386.3,99.7,436.6,264.5,329.2,230.6,447.9,415.3,477.4,348.1,287.6,432.0,65.5,122.3,380.4,371.3,184.6,207.0,498.5,413.1,505.6,395.5,253.0,183.4,209.5,265.1,522.0,57.9,408.4,399.7,111.4,592.4,181.1,133.4,333.6,275.2,206.3,128.7,437.8,275.1,365.1,65.6,93.3,119.6,341.4,574.8,181.4,180.9,287.8,239.4,462.9,403.4,296.7,386.3,372.3,436.4,546.8,464.9,613.1,299.3
CV,555.1,282.4,569.2,130.6,490.1,67.8,408.1,365.3,464.4,277.2,128.8,466.6,404.7,254.9,50.8,311.8,277.7,102.5,402.3,118.1,376.4,345.8,574.7,391.0,0.0,502.1,380.9,523.9,596.2,458.9,471.1,112.2,105.6,529.7,429.4,582.0,397.3,1721.1,451.5,235.6,422.5,544.0,500.2,412.7,367.3,392.9,243.8,254.7,129.5,315.6,568.6,405.1,551.8,419.0,468.0,314.8,511.9,533.4,475.0,273.5,483.2,272.6,457.5,456.0,129.5,422.6,620.6,170.3,389.9,318.7,497.1,349.6,403.1,537.9,275.4,343.3,138.4,476.3,120.5,428.2,112.3,453.9,344.3,332.0,357.9,438.5,497.2,386.9,425.8,550.8,43.8,381.9,267.5,381.1,206.0,208.6,346.6,308.9,432.3,522.2,489.2,329.2,318.7,340.3,108.0,354.3,490.5,428.4,531.8,296.7,286.6,465.4,582.0,359.6,401.8,346.5,379.5,509.7,442.2,342.5,624.0,365.4,417.1,544.0,158.3,378.3,517.2,128.7,435.7,76.9,211.3,421.8,492.5,442.4,481.2,496.0,51.2,546.9,328.2,129.7,604.1,413.5,538.1,421.9,197.8,478.9,260.1,506.4,468.9,293.3,152.7,103.6,425.6,473.5,591.0,255.5,456.6,394.9,68.7,202.8,456.1,345.3,176.9,218.6,175.3,148.7,538.3,536.6,579.9,507.0,200.4,390.2,378.8,108.7,414.7,270.8,447.0,480.8,617.4,511.6,344.6,375.2,85.6,337.8,401.5,446.3,443.1,356.5,624.4,523.0,528.8,319.2,493.5,547.4,298.6,180.5,528.7,95.3,125.5,292.9,364.5,312.4,293.0,482.0
CZ,126.6,399.7,186.7,454.3,250.5,407.3,264.8,334.6,163.6,282.4,439.8,292.1,339.3,576.4,448.8,429.1,405.1,500.5,193.8,475.5,147.1,238.8,192.6,241.5,434.4,0.0,318.6,43.0,161.3,250.4,228.9,451.7,486.2,81.2,126.6,126.8,126.2,1420.3,133.6,526.4,214.0,213.5,59.8,357.3,154.9,197.2,347.0,491.1,454.3,320.8,249.1,222.7,232.3,442.2,65.1,432.1,184.0,93.0,70.2,390.8,61.3,563.4,296.4,281.7,496.1,245.7,200.6,532.9,196.8,373.6,83.6,372.8,461.8,210.0,456.2,178.9,449.4,398.4,442.0,451.4,386.9,245.4,461.6,225.6,274.3,230.0,102.1,435.9,334.0,198.4,441.8,225.0,539.5,198.3,323.3,499.4,351.8,251.9,172.1,313.7,70.6,243.0,252.5,200.3,506.0,675.8,189.7,271.6,212.3,301.9,291.8,300.0,126.8,225.0,219.4,405.2,428.5,400.9,233.7,244.4,189.1,304.4,182.1,115.5,469.3,254.6,40.6,450.2,230.1,491.3,480.8,470.8,414.6,233.9,272.7,131.4,413.8,91.7,249.1,469.2,221.6,476.0,89.6,71.4,454.2,215.6,440.9,29.8,68.9,298.5,474.2,443.1,217.1,155.6,177.1,436.3,269.4,346.1,408.2,439.2,303.1,177.7,498.4,335.9,533.4,423.3,142.5,208.7,252.0,4.9,521.9,281.8,196.4,427.5,335.2,592.3,312.6,152.9,223.1,71.2,178.9,284.8,465.6,343.0,155.4,253.7,297.2,343.4,232.4,314.5,200.9,233.0,177.3,107.0,221.0,471.3,186.2,414.1,400.1,504.3,286.5,245.0,352.8,188.8
