from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CE,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,EW,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,IW,JE,JI,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,MS,NF,NM,NN,NS,NX,OA,OD,OL,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SC,SJ,SM,SP,SQ,SZ,TA,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VN,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
JV,91.8,105.3,264.3,387.9,100.2,371.9,287.0,193.9,413.6,312.1,312.5,410.2,250.4,290.3,301.2,466.6,181.9,341.0,264.8,374.5,353.3,259.8,525.3,186.1,441.0,378.2,225.3,329.7,279.1,243.5,273.7,373.7,474.6,259.7,193.0,406.7,262.5,239.3,103.7,483.7,368.5,242.7,101.8,324.4,177.9,319.1,442.7,405.2,312.7,425.2,306.2,446.1,489.3,338.0,510.4,247.9,230.0,238.2,423.6,439.0,0.0,247.5,303.3,335.8,128.7,366.0,206.2,216.0,370.3,368.5,492.9,346.4,373.9,338.7,342.9,331.5,264.3,223.7,354.2,146.1,247.7,3769.2,415.1,462.6,431.9,460.1,415.8,244.5,86.6,501.0,227.7,429.9,456.4,280.2,176.2,234.1,398.8,553.5,220.4,459.9,173.0,421.7,224.6,116.3,235.4,48.6,212.8,493.3,176.1,367.8,414.4,426.6,264.8,139.8,355.9,190.2,489.2,282.0,473.5,332.5,492.6,269.8,250.2,302.6,474.4,329.9,305.9,365.3,311.1,41.1,366.5,129.0,177.3,279.8,445.4,382.6,442.2,313.4,263.4,315.4,280.7,251.5,244.8,214.2,117.8,248.5,194.5,74.6,136.9,183.1,215.1,429.7,151.3,308.9,207.8,264.0,446.2,275.0,336.3,387.0,214.0
JW,315.9,248.8,81.6,334.1,175.8,318.1,254.3,231.5,403.2,331.7,211.4,356.4,296.6,235.1,317.9,412.8,219.5,395.2,192.8,320.7,424.1,197.9,471.5,223.7,387.2,324.4,262.9,349.3,230.4,60.8,190.3,442.8,420.8,297.3,230.6,352.9,363.4,167.5,261.9,429.9,314.7,270.4,260.0,141.7,300.0,370.8,388.9,351.4,130.0,371.4,217.9,471.2,435.5,415.7,456.6,218.3,312.1,275.8,369.8,464.1,262.7,0.0,390.4,355.4,230.8,385.6,266.5,50.6,316.5,415.5,439.1,366.0,320.1,425.8,412.0,404.7,301.9,41.0,300.4,268.2,285.3,3788.8,361.3,408.8,457.0,406.3,362.0,282.1,244.8,447.2,265.3,376.1,446.0,338.3,213.8,277.1,345.0,499.7,258.0,406.1,74.4,367.9,262.2,165.5,255.0,272.7,53.8,439.5,104.6,356.8,360.6,416.2,195.6,215.4,433.6,290.6,435.4,289.6,419.7,352.1,438.8,284.7,262.9,360.2,420.6,147.2,123.2,436.1,210.0,217.3,312.7,178.2,299.4,299.4,391.6,372.2,388.4,259.6,283.0,242.5,98.0,286.4,173.0,251.8,276.0,286.1,316.6,226.4,217.0,243.4,296.1,375.9,253.4,255.1,245.4,81.3,392.4,182.2,282.5,333.2,33.4
KA,347.6,287.4,414.7,529.4,296.8,522.3,437.4,298.9,564.0,125.8,462.9,539.3,150.3,440.7,70.3,617.0,286.9,80.1,415.2,503.9,92.4,410.2,654.4,291.1,612.3,528.6,330.3,271.7,429.5,393.9,424.1,122.8,625.0,364.7,298.0,557.1,96.9,389.7,221.6,640.5,518.9,250.7,193.2,474.8,154.4,88.2,571.8,555.6,463.1,554.3,456.6,185.2,631.1,77.1,660.8,398.3,139.6,302.0,598.3,178.1,294.4,397.9,0.0,277.8,278.2,308.0,190.8,366.4,544.1,107.6,622.4,135.6,524.3,77.8,92.0,70.6,369.3,374.1,524.1,146.7,352.7,3597.7,583.6,633.3,171.0,589.2,566.2,349.5,248.7,630.3,265.7,580.3,606.8,96.5,281.2,125.5,547.0,682.6,273.0,589.0,323.4,572.1,329.6,286.5,235.3,304.4,363.2,622.4,326.5,518.2,562.6,577.0,415.2,336.4,90.0,166.7,642.1,247.5,623.9,274.5,657.4,265.0,243.2,71.7,624.8,480.3,456.3,104.4,461.5,269.0,503.9,299.2,177.0,221.8,593.6,533.0,592.6,463.8,245.8,465.8,431.1,266.7,395.2,319.2,235.7,312.1,139.8,284.5,338.0,213.9,106.5,558.8,300.8,459.3,285.6,414.4,575.3,425.4,486.7,537.4,364.4
KF,412.0,277.4,395.9,351.2,278.0,394.0,424.6,301.3,459.7,215.3,444.1,361.1,200.8,421.9,201.5,435.5,289.3,278.8,396.4,325.7,307.7,391.4,476.2,289.8,434.1,435.7,276.9,6.0,410.7,375.1,405.3,326.4,443.5,311.3,222.1,375.6,267.6,370.9,291.2,462.3,337.4,172.4,262.8,433.3,288.1,254.4,393.6,430.0,426.8,376.1,437.8,354.8,452.9,299.3,479.3,379.5,216.3,241.7,420.1,347.7,358.8,379.1,274.0,0.0,259.4,30.1,262.4,347.6,365.9,299.1,444.2,249.6,412.7,309.4,295.6,288.3,315.9,355.3,345.9,264.1,299.3,3672.4,405.4,455.1,340.6,411.0,384.7,296.1,295.1,452.1,187.4,398.8,483.9,221.9,262.4,181.3,368.8,504.4,194.7,410.8,304.6,390.6,276.2,267.7,175.0,368.8,344.4,444.2,307.7,430.8,384.4,503.9,396.4,317.6,317.2,286.5,463.9,135.5,442.4,51.8,479.2,204.7,164.9,243.8,443.3,438.8,445.5,319.7,442.7,319.5,325.7,280.4,295.3,109.8,415.4,435.8,411.1,391.4,133.8,447.0,433.7,206.4,376.4,321.6,305.3,251.8,242.5,328.6,319.2,239.3,200.3,380.6,282.0,381.0,207.3,395.6,397.1,406.6,414.3,355.9,345.6
KI,182.2,47.6,248.6,372.2,130.7,356.2,271.3,114.8,397.9,233.0,296.8,394.5,197.9,274.6,219.2,450.9,102.8,296.5,249.1,358.8,342.9,244.1,509.6,107.0,425.3,362.5,146.2,250.6,263.4,227.8,258.0,363.3,458.9,180.6,113.9,391.0,252.1,223.6,100.4,468.0,352.8,163.6,98.5,308.7,167.5,272.1,427.0,389.5,297.0,409.5,290.5,372.5,473.6,327.6,494.7,232.2,219.6,159.1,407.9,365.4,129.0,231.8,292.9,256.7,0.0,286.9,195.8,200.3,354.6,316.8,477.2,267.3,358.2,328.3,332.5,321.1,185.2,208.0,338.5,135.7,168.6,3690.1,399.4,446.9,358.3,444.4,400.1,165.4,65.3,485.3,148.6,414.2,440.7,239.6,97.1,178.4,383.1,537.8,141.3,444.2,157.3,406.0,145.5,120.4,156.3,139.0,197.1,477.6,160.4,352.1,398.7,410.9,249.1,170.3,345.5,179.8,473.5,202.9,457.8,253.4,476.9,190.7,171.1,261.5,458.7,314.2,290.2,354.9,295.4,103.6,350.8,133.1,166.9,200.7,429.7,366.9,426.5,297.7,184.3,299.7,265.0,172.4,229.1,135.1,114.5,169.4,184.1,119.1,171.9,172.7,204.7,414.0,22.5,293.2,128.7,248.3,430.5,259.3,320.6,371.3,198.3
KK,430.3,295.7,414.2,369.5,296.3,412.3,442.9,319.6,478.0,233.6,462.4,379.4,219.1,440.2,219.8,453.8,307.6,297.1,414.7,344.0,326.0,409.7,494.5,308.1,452.4,454.0,295.2,24.3,429.0,393.4,423.6,344.7,461.8,329.6,240.4,393.9,285.9,389.2,309.5,480.6,355.7,190.7,281.1,451.6,306.4,272.7,411.9,448.3,445.1,394.4,456.1,373.1,471.2,317.6,497.6,397.8,234.6,260.0,438.4,366.0,377.1,397.4,292.3,18.2,277.7,0.0,280.7,365.9,384.2,317.4,462.5,267.9,431.0,327.7,313.9,306.6,334.2,373.6,364.2,282.4,317.6,3690.7,423.7,473.4,358.9,429.3,403.0,314.4,313.4,470.4,205.7,417.1,502.2,240.2,280.7,199.6,387.1,522.7,213.0,429.1,322.9,408.9,294.5,286.0,193.3,387.1,362.7,462.5,326.0,449.1,402.7,522.2,414.7,335.9,335.5,304.8,482.2,153.8,460.7,68.4,497.5,223.0,183.2,262.1,461.6,457.1,463.8,338.0,461.0,337.8,344.0,298.7,313.6,128.1,433.7,454.1,429.4,409.7,152.1,465.3,452.0,224.7,394.7,339.9,323.6,270.1,260.8,346.9,337.5,257.6,218.6,398.9,300.3,399.3,225.6,413.9,415.4,424.9,432.6,374.2,363.9
KL,259.0,173.0,291.5,415.1,173.6,399.1,314.2,175.7,440.8,243.2,339.7,437.4,138.3,317.5,189.1,493.8,163.7,228.9,292.0,401.7,241.2,287.0,552.5,167.9,468.2,405.4,207.1,260.8,306.3,270.7,300.9,261.6,501.8,241.5,174.8,433.9,150.4,266.5,133.0,510.9,395.7,181.9,104.6,351.6,36.3,207.0,469.9,432.4,339.9,452.4,333.4,334.0,516.5,225.9,537.6,275.1,117.9,220.0,450.8,326.9,205.8,274.7,191.2,266.9,155.0,297.1,0.0,243.2,397.5,256.4,520.1,284.4,401.1,226.6,230.8,219.4,246.1,250.9,381.4,78.1,229.5,3700.3,442.3,489.8,319.8,487.3,443.0,226.3,160.1,528.2,196.9,457.1,483.6,168.1,158.0,122.0,426.0,580.7,202.2,487.1,200.2,448.9,206.4,163.3,166.5,215.8,240.0,520.5,203.3,395.0,441.6,453.8,292.0,213.2,243.8,24.0,516.4,201.1,500.7,263.6,519.8,196.2,174.4,190.5,501.6,357.1,333.1,253.2,338.3,180.4,393.7,176.0,49.7,210.9,472.6,409.8,469.4,340.6,194.5,342.6,307.9,197.9,272.0,196.0,147.1,230.3,82.4,195.9,214.8,23.0,103.0,456.9,177.6,336.1,189.6,291.2,473.4,302.2,363.5,414.2,241.2
KO,274.4,207.3,48.2,300.7,134.3,284.7,220.9,190.0,369.8,290.2,178.0,323.0,255.1,201.7,276.4,379.4,178.0,353.7,159.4,287.3,382.6,164.5,438.1,182.2,353.8,291.0,221.4,307.8,197.0,27.4,156.9,401.3,387.4,255.8,189.1,319.5,321.9,134.1,220.4,396.5,281.3,228.9,218.5,108.3,258.5,329.3,355.5,318.0,96.6,338.0,184.5,429.7,402.1,374.2,423.2,184.9,270.6,234.3,336.4,422.6,221.2,40.6,348.9,313.9,189.3,344.1,225.0,0.0,283.1,374.0,405.7,324.5,286.7,384.3,370.5,363.2,260.4,7.6,267.0,226.7,243.8,3747.3,327.9,375.4,415.5,372.9,328.6,240.6,203.3,413.8,223.8,342.7,412.6,296.8,172.3,235.6,311.6,466.3,216.5,372.7,32.9,334.5,220.7,124.0,213.5,231.2,3.1,406.1,63.1,323.4,327.2,382.8,162.2,173.9,392.1,249.1,402.0,248.1,386.3,310.6,405.4,243.2,221.4,318.7,387.2,113.8,89.8,394.6,176.6,175.8,279.3,136.7,257.9,257.9,358.2,338.8,355.0,226.2,241.5,209.1,64.6,244.9,139.6,210.3,234.5,244.6,275.1,184.9,175.5,201.9,254.6,342.5,211.9,221.7,203.9,47.9,359.0,148.8,249.1,299.8,74.1
LC,436.7,369.6,220.7,59.9,296.6,28.1,148.3,352.3,131.2,452.5,191.2,111.6,417.4,249.2,438.7,279.3,340.3,516.0,249.5,30.2,544.9,254.6,226.7,344.5,176.3,139.2,383.7,470.1,180.5,240.9,275.8,563.6,263.3,418.1,351.4,219.4,484.2,253.0,382.7,212.8,181.2,391.2,380.8,204.0,420.8,491.6,117.8,172.2,197.5,90.8,232.0,592.0,203.4,536.5,323.1,250.1,432.9,396.6,162.3,584.9,383.5,318.8,511.2,476.2,351.6,506.4,387.3,278.2,0.0,536.3,194.7,486.8,133.3,546.6,532.8,525.5,422.7,270.5,26.0,389.0,406.1,3909.6,147.6,205.6,577.8,161.5,228.5,402.9,365.6,202.6,386.1,242.6,169.6,459.1,334.6,397.9,54.5,254.9,378.8,161.3,244.3,234.4,383.0,286.3,375.8,393.5,281.4,194.7,247.4,64.8,70.1,144.2,281.1,336.2,554.4,411.4,214.4,410.4,286.2,472.9,229.7,405.5,383.7,481.0,242.4,209.5,216.2,556.9,224.1,338.1,54.4,299.0,420.2,420.2,101.1,100.2,254.9,71.5,403.8,192.6,204.4,407.2,258.5,372.6,396.8,406.9,437.4,347.2,337.8,364.2,416.9,104.8,374.2,61.1,366.2,267.9,147.6,238.9,53.6,199.7,285.3
LG,412.8,313.8,432.3,547.0,314.4,539.9,455.0,316.5,581.6,131.6,480.5,556.9,215.5,458.3,135.5,634.6,304.5,68.1,432.8,521.5,48.8,427.8,672.0,308.7,629.9,546.2,347.9,289.3,447.1,411.5,441.7,188.0,642.6,382.3,315.6,574.7,162.1,407.3,286.8,658.1,536.5,268.3,258.4,492.4,219.6,153.4,589.4,573.2,480.7,571.9,474.2,137.8,648.7,60.5,678.4,415.9,204.8,319.6,615.9,130.7,359.6,415.5,87.6,295.4,295.8,325.6,256.0,384.0,561.7,0.0,640.0,123.6,541.9,100.0,157.2,58.6,386.9,391.7,541.7,211.9,370.3,3550.3,601.2,650.9,123.6,606.8,583.8,367.1,313.9,647.9,283.3,597.9,624.4,161.7,298.8,190.7,564.6,700.2,290.6,606.6,341.0,589.7,347.2,304.1,252.9,369.6,380.8,640.0,344.1,535.8,580.2,594.6,432.8,354.0,76.2,231.9,659.7,265.1,641.5,292.1,675.0,282.6,260.8,136.9,642.4,497.9,473.9,50.8,479.1,334.2,521.5,316.8,242.2,239.4,611.2,550.6,610.2,481.4,263.4,483.4,448.7,284.3,412.8,336.8,300.9,329.7,205.0,349.7,355.6,275.7,171.7,576.4,318.4,476.9,303.2,432.0,592.9,443.0,504.3,555.0,382.0
LH,545.3,478.2,329.3,224.8,404.2,234.4,285.4,460.9,209.8,561.1,344.8,111.2,526.0,366.2,547.3,202.0,448.9,624.6,330.0,195.1,653.5,335.1,127.2,449.4,184.2,185.8,492.3,443.7,315.8,349.5,327.5,672.2,160.9,526.7,460.0,172.4,592.8,304.7,491.3,18.0,106.3,499.8,489.4,312.6,529.4,600.2,143.7,180.1,306.1,126.2,382.1,700.6,103.9,645.1,224.0,361.5,541.5,505.2,170.2,693.5,492.1,427.4,619.8,449.8,460.2,480.0,495.9,386.8,236.5,644.9,0.0,595.4,162.8,655.2,641.4,634.1,531.3,379.1,216.5,497.6,514.7,3989.7,155.5,106.1,686.4,69.4,177.7,511.5,474.2,47.7,494.7,191.8,251.1,567.7,443.2,506.5,188.2,155.4,482.2,61.8,352.9,62.2,491.6,394.9,484.4,502.1,390.0,39.8,361.8,223.7,146.3,254.0,332.8,444.8,663.0,520.0,47.3,465.7,187.1,446.5,130.2,514.1,492.3,589.6,142.9,318.1,324.8,665.5,377.7,446.7,219.3,407.6,528.8,440.0,182.6,185.9,204.1,262.0,464.0,303.7,311.3,515.8,310.2,481.2,505.4,515.5,546.0,455.8,446.4,472.8,525.5,130.7,482.8,251.6,474.8,376.5,73.1,319.4,254.3,181.5,393.9
LJ,418.6,284.0,402.5,517.2,284.6,510.1,425.2,286.7,551.8,43.5,450.7,527.1,207.4,428.5,165.4,604.8,274.7,44.7,403.0,491.7,97.7,398.0,642.2,278.9,600.1,516.4,318.1,259.5,417.3,381.7,411.9,225.3,612.8,352.5,285.8,544.9,199.4,377.5,297.8,628.3,506.7,238.5,269.4,462.6,256.9,190.7,559.6,543.4,450.9,542.1,444.4,190.5,618.9,97.8,648.6,386.1,222.9,289.8,586.1,183.4,365.4,385.7,124.9,265.6,266.0,295.8,269.0,354.2,531.9,112.9,610.2,0.0,512.1,137.3,194.5,54.2,357.1,361.9,511.9,249.2,340.5,3603.0,571.4,621.1,176.3,577.0,554.0,337.3,301.7,618.1,253.5,568.1,594.6,185.8,269.0,187.9,534.8,670.4,260.8,576.8,311.2,559.9,317.4,274.3,223.1,375.4,351.0,610.2,314.3,506.0,550.4,564.8,403.0,324.2,115.7,269.2,629.9,235.3,611.7,262.3,645.2,252.8,231.0,174.2,612.6,468.1,444.1,109.7,449.3,326.1,491.7,287.0,279.5,209.6,581.4,520.8,580.4,451.6,233.6,453.6,418.9,254.5,383.0,307.0,311.9,299.9,242.3,335.2,325.8,245.9,206.9,546.6,288.6,447.1,273.4,402.2,563.1,413.2,474.5,525.2,352.2
LR,450.5,383.4,234.5,174.8,309.4,86.7,122.5,366.1,46.9,466.3,181.9,91.5,431.2,203.3,452.5,285.4,354.1,529.8,223.6,145.1,558.7,218.6,210.6,354.6,59.6,24.0,397.5,483.9,152.9,254.7,266.5,577.4,244.3,431.9,365.2,276.9,498.0,243.7,396.5,196.7,238.7,405.0,394.6,217.8,434.6,505.4,74.0,65.7,211.3,76.5,219.2,605.8,187.3,550.3,307.4,198.6,446.7,410.4,55.8,598.7,397.3,332.6,525.0,490.0,365.4,520.2,401.1,292.0,114.8,550.1,178.6,500.6,0.0,560.4,546.6,539.3,436.5,284.3,140.9,400.0,419.9,3923.4,41.1,189.5,591.6,145.4,286.0,416.7,379.4,186.5,399.9,300.1,120.9,472.9,348.4,411.7,129.2,238.8,387.4,145.2,258.1,240.9,396.8,300.1,389.6,407.3,295.2,178.6,267.0,60.8,96.6,91.1,266.8,350.0,568.2,425.2,198.3,424.2,270.5,486.7,213.6,419.3,397.5,494.8,226.3,223.3,230.0,570.7,214.8,351.9,169.3,312.8,434.0,434.0,132.9,23.0,310.2,114.3,417.6,140.8,216.5,421.0,249.2,386.4,410.6,420.7,451.2,361.0,351.6,378.0,430.7,61.0,388.0,118.6,380.0,281.7,129.1,229.6,91.4,257.2,299.1
LS,383.0,322.8,446.9,561.6,329.0,554.5,469.6,331.1,596.2,138.2,495.1,571.5,185.7,472.9,105.7,649.2,319.1,92.5,447.4,536.1,94.4,442.4,686.6,323.3,644.5,560.8,362.5,303.9,461.7,426.1,456.3,158.2,657.2,396.9,330.2,589.3,132.3,421.9,257.0,672.7,551.1,282.9,228.6,507.0,189.8,123.6,604.0,587.8,495.3,586.5,488.8,197.6,663.3,81.5,693.0,430.5,175.0,334.2,630.5,190.5,329.8,430.1,57.8,310.0,310.4,340.2,226.2,398.6,576.3,99.2,654.6,148.0,556.5,0.0,127.4,83.0,401.5,406.3,556.3,182.1,384.9,3610.1,615.8,665.5,183.4,621.4,598.4,381.7,284.1,662.5,297.9,612.5,639.0,131.9,313.4,160.9,579.2,714.8,305.2,621.2,355.6,604.3,361.8,318.7,267.5,339.8,395.4,654.6,358.7,550.4,594.8,609.2,447.4,368.6,63.6,202.1,674.3,279.7,656.1,306.7,689.6,297.2,275.4,107.1,657.0,512.5,488.5,82.4,493.7,304.4,536.1,331.4,212.4,254.0,625.8,565.2,624.8,496.0,278.0,498.0,463.3,298.9,427.4,351.4,271.1,344.3,175.2,319.9,370.2,249.3,141.9,591.0,333.0,491.5,317.8,446.6,607.5,457.6,518.9,569.6,396.6
LT,391.1,321.7,440.2,554.9,322.3,547.8,462.9,324.4,589.5,199.3,488.4,564.8,193.8,466.2,95.8,642.5,312.4,153.6,440.7,529.4,165.9,435.7,679.9,316.6,637.8,554.1,355.8,297.2,455.0,419.4,449.6,30.7,650.5,390.2,323.5,582.6,140.4,415.2,265.1,666.0,544.4,276.2,236.7,500.3,197.9,113.7,597.3,581.1,488.6,579.8,482.1,258.7,656.6,150.6,686.3,423.8,183.1,327.5,623.8,251.6,337.9,423.4,115.9,303.3,303.7,333.5,234.3,391.9,569.6,181.1,647.9,209.1,549.8,151.3,0.0,144.1,394.8,399.6,549.6,190.2,378.2,3671.2,609.1,658.8,244.5,614.7,591.7,375.0,292.2,655.8,291.2,605.8,632.3,140.0,306.7,169.0,572.5,708.1,298.5,614.5,348.9,597.6,355.1,312.0,260.8,347.9,388.7,647.9,352.0,543.7,588.1,602.5,440.7,361.9,168.5,210.2,667.6,273.0,649.4,300.0,682.9,290.5,268.7,97.2,650.3,505.8,481.8,177.9,487.0,312.5,529.4,324.7,220.5,247.3,619.1,558.5,618.1,489.3,271.3,491.3,456.6,292.2,420.7,344.7,279.2,337.6,183.3,328.0,363.5,257.4,150.0,584.3,326.3,484.8,311.1,439.9,600.8,450.9,512.2,562.9,389.9
LU,395.8,312.2,427.9,545.4,311.8,538.3,455.6,314.9,580.0,72.9,476.1,555.3,198.5,456.7,118.5,633.0,302.9,9.4,431.2,519.9,43.4,426.2,667.6,303.4,620.9,545.7,346.3,284.9,445.5,409.9,440.1,164.9,638.1,380.7,314.0,573.1,145.1,402.9,269.8,656.5,534.9,266.7,241.4,488.0,197.7,136.4,587.8,571.6,479.1,570.3,472.6,136.2,647.1,40.7,676.8,414.3,187.8,315.2,614.3,129.1,342.6,413.9,70.6,293.8,294.2,324.0,239.0,382.4,560.1,58.6,635.6,64.9,537.5,83.0,140.2,0.0,385.3,390.1,540.1,194.9,368.7,3548.7,599.6,649.3,122.0,605.2,582.2,365.5,296.9,643.5,281.7,596.3,622.8,144.7,297.2,173.7,563.0,698.6,289.0,602.2,339.4,588.1,345.6,302.5,251.3,352.6,376.4,635.6,348.3,534.2,578.6,593.0,431.2,352.4,58.6,212.1,658.1,260.7,637.1,290.5,673.4,281.0,259.2,119.9,640.8,496.3,472.3,55.4,477.5,314.4,519.9,315.2,225.2,240.4,609.6,546.2,608.6,479.8,259.0,481.8,448.8,282.7,411.2,332.4,283.9,328.1,185.2,332.7,354.0,259.3,154.7,572.0,316.8,475.3,298.8,430.4,588.9,441.4,502.7,553.4,377.6
LX,331.4,196.8,333.3,456.9,215.4,440.9,356.0,57.3,482.6,297.7,381.5,479.2,262.6,359.3,283.9,535.6,104.0,361.2,333.8,443.5,390.1,328.8,594.3,145.5,510.0,447.2,100.6,309.2,348.1,312.5,342.7,408.8,543.6,90.0,131.4,475.7,329.4,308.3,246.1,552.7,437.5,148.4,217.7,393.4,277.1,336.8,511.7,474.2,381.7,494.2,375.2,437.2,558.3,381.7,579.4,316.9,278.1,138.4,492.6,430.1,278.2,316.5,356.4,315.3,178.8,345.5,232.5,285.0,439.3,381.5,561.9,332.0,442.9,391.8,378.0,370.7,0.0,292.7,423.2,245.3,26.5,3754.8,484.1,531.6,423.0,529.1,484.8,74.8,214.5,570.0,164.3,498.9,525.4,304.3,155.6,243.1,467.8,622.5,158.8,528.9,242.0,490.7,59.6,205.1,153.8,288.2,281.8,562.3,245.1,436.8,483.4,495.6,333.8,255.0,399.6,256.6,558.2,185.7,542.5,312.0,561.6,170.0,155.9,326.2,543.4,398.9,374.9,402.1,380.1,252.8,435.5,217.8,276.5,214.6,514.4,451.6,511.2,382.4,206.8,384.4,349.7,151.7,313.8,78.9,260.2,148.7,293.7,268.3,256.6,209.4,262.1,498.7,201.4,377.9,146.2,333.0,515.2,344.0,405.3,456.0,283.0
LZ,282.1,215.0,40.5,293.0,142.0,277.0,213.2,197.7,362.1,297.9,170.3,315.3,262.8,194.0,284.1,371.7,185.7,361.4,151.7,279.6,390.3,156.8,430.4,189.9,346.1,283.3,229.1,315.5,189.3,19.7,149.2,409.0,379.7,263.5,196.8,311.8,329.6,126.4,228.1,388.8,273.6,236.6,226.2,100.6,266.2,337.0,347.8,310.3,88.9,330.3,176.8,437.4,394.4,381.9,415.5,177.2,278.3,242.0,328.7,430.3,228.9,51.0,356.6,321.6,197.0,351.8,232.7,7.6,275.4,381.7,398.0,332.2,279.0,392.0,378.2,370.9,268.1,0.0,259.3,234.4,251.5,3755.0,320.2,367.7,423.2,365.2,320.9,248.3,211.0,406.1,231.5,335.0,404.9,304.5,180.0,243.3,303.9,458.6,224.2,365.0,40.6,326.8,228.4,131.7,221.2,238.9,10.8,398.4,70.8,315.7,319.5,375.1,154.5,181.6,399.8,256.8,394.3,255.8,378.6,318.3,397.7,250.9,229.1,326.4,379.5,106.1,82.1,402.3,168.9,183.5,271.6,144.4,265.6,265.6,350.5,331.1,347.3,218.5,249.2,201.4,56.9,252.6,131.9,218.0,242.2,252.3,282.8,192.6,183.2,209.6,262.3,334.8,219.6,214.0,211.6,40.2,351.3,141.1,241.4,292.1,83.3
MA,410.6,343.5,194.6,49.9,270.5,44.1,164.4,326.2,147.3,426.4,207.3,101.6,391.3,265.3,412.6,253.2,314.2,489.9,265.6,20.2,518.8,270.7,216.7,318.4,166.3,155.3,357.6,444.0,196.6,214.8,192.8,537.5,253.3,392.0,325.3,193.3,458.1,170.0,356.6,202.8,155.1,365.1,354.7,177.9,394.7,465.5,107.8,162.2,171.4,80.8,248.1,565.9,193.4,510.4,297.0,266.2,406.8,370.5,152.3,558.8,357.4,292.7,485.1,450.1,325.5,480.3,361.2,252.1,16.0,510.2,184.7,460.7,144.9,520.5,506.7,499.4,396.6,244.4,0.0,362.9,380.0,3883.5,137.6,195.6,551.7,151.5,202.4,376.8,339.5,192.6,360.0,216.5,159.6,433.0,308.5,371.8,44.5,244.9,352.7,151.3,218.2,208.3,356.9,260.2,349.7,367.4,255.3,184.7,221.3,80.9,60.1,160.3,198.1,310.1,528.3,385.3,204.4,384.3,260.1,446.8,219.7,379.4,357.6,454.9,232.4,183.4,190.1,530.8,240.2,312.0,44.4,272.9,394.1,394.1,91.1,116.3,228.8,45.4,377.7,208.7,178.3,381.1,175.5,346.5,370.7,380.8,411.3,321.1,311.7,338.1,390.8,94.8,348.1,35.0,340.1,241.8,137.6,255.0,68.3,173.6,259.2
MI,200.8,140.6,292.3,418.7,162.3,402.7,320.0,179.3,444.4,240.5,340.5,441.0,104.2,321.1,155.0,497.4,167.3,194.8,295.6,405.3,207.1,290.6,553.3,167.8,464.4,410.1,210.7,258.6,309.9,274.3,304.5,221.4,502.5,245.1,178.4,437.5,116.3,267.3,74.8,514.5,399.3,185.5,46.4,352.4,26.8,172.9,473.5,436.0,343.5,456.0,337.0,299.9,520.1,194.6,541.2,278.7,83.8,220.8,454.4,292.8,147.6,278.3,157.1,261.9,137.9,292.1,68.1,246.8,401.1,222.3,520.9,250.3,401.9,192.5,196.7,185.3,249.7,254.5,385.0,0.0,233.1,3695.3,445.9,493.4,285.7,490.9,446.6,229.9,101.9,529.0,200.5,460.7,487.2,134.0,161.6,87.9,429.6,584.3,203.0,490.7,203.8,452.5,210.0,166.9,170.1,157.6,240.8,521.3,212.7,398.6,442.4,457.4,295.6,202.9,209.7,44.0,520.0,201.9,504.3,258.6,523.4,199.8,178.0,156.4,505.2,360.7,336.7,219.1,341.9,122.2,397.3,179.6,31.1,208.5,476.2,410.6,473.0,344.2,195.3,346.2,313.2,201.5,275.6,196.8,88.9,233.9,48.3,137.7,201.7,82.0,68.9,457.7,160.5,339.7,193.2,294.8,474.6,305.8,367.1,417.8,242.0
