from_stop,AD,AG,AI,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,CS,DC,DQ,DR,DT,EB,EC,EE,EF,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
LF,240.4,39.9,225.2,195.9,274.7,305.2,266.8,267.9,69.6,256.3,234.3,516.5,313.0,443.7,344.0,289.2,231.7,328.0,431.9,340.1,231.0,282.0,137.5,211.0,112.6,203.0,446.8,166.3,449.7,107.4,311.6,346.5,423.8,379.3,369.5,391.3,473.3,205.3,377.7,365.5,415.1,80.5,202.2,441.4,417.2,231.9,76.7,370.1,270.5,499.2,124.3,330.0,187.4,229.7,231.4,409.2,235.1,140.2,352.1,380.8,191.2,305.9,90.6,138.8,143.2,0.0,483.8,346.6,273.7,298.7,180.2,420.7,329.0,139.3,350.8,143.4,363.5,176.1,323.6,367.4,354.8,330.5,222.0,231.9,367.8,232.6,71.0,498.3,505.0,252.7,322.6,250.0,520.0,434.1,233.7,456.2,337.7,30.6,382.2,131.7,253.0,119.0,232.2,152.0,283.3,366.5,482.3,334.1,362.2,420.5,169.2,198.1,315.4,221.6,81.5,342.1,83.3,243.0,244.1,179.3,377.7,267.1,299.9,348.0,257.1,434.7,270.5,340.8,314.6,228.4,21.4,208.7,322.5,393.4,367.5,55.6,472.6,348.7,402.5,479.0,479.2,327.4,354.4,2426.4,217.6,237.4,384.7,397.2,356.3,380.5
LI,450.5,538.9,489.9,466.2,253.3,289.2,267.6,379.5,550.6,539.0,263.2,32.7,233.2,116.4,216.0,243.3,457.5,313.7,133.5,275.0,647.4,401.0,490.6,350.0,516.2,342.6,114.3,548.1,108.4,667.5,239.7,225.2,248.4,198.0,163.6,298.0,106.1,331.3,277.7,196.0,304.9,641.8,428.0,184.4,148.0,286.0,535.8,119.4,278.4,122.4,504.4,240.4,635.4,437.7,521.1,176.8,289.2,425.8,254.8,213.4,383.0,365.8,549.7,622.3,665.3,556.6,0.0,184.9,489.6,267.3,380.3,163.7,258.7,499.9,224.7,527.7,126.0,481.9,262.9,235.6,262.6,382.3,304.3,424.0,208.5,428.2,552.0,96.4,103.1,281.9,244.7,481.5,44.7,61.0,481.0,146.9,234.0,598.1,198.5,653.7,283.1,641.5,521.9,512.6,324.4,203.9,183.8,217.8,369.9,182.8,529.8,426.1,271.1,491.9,562.5,267.7,564.3,279.1,306.5,405.1,154.6,305.8,350.3,294.9,275.5,120.4,389.1,226.5,302.8,518.1,578.1,594.1,229.6,175.0,244.0,554.6,172.4,244.2,175.1,146.5,157.2,217.1,238.5,2600.3,624.3,365.6,227.1,180.6,222.3,315.9
LN,328.2,416.6,341.7,343.9,82.3,134.2,96.6,231.3,428.3,416.7,115.0,226.6,85.0,131.4,175.2,72.3,335.2,228.0,108.3,108.4,483.8,230.0,368.3,201.8,393.9,194.4,123.4,425.8,172.5,466.1,160.1,77.0,175.6,31.1,121.3,131.8,159.0,160.3,111.5,160.1,170.0,439.2,305.7,193.2,93.8,137.8,413.5,80.2,125.8,188.5,382.1,92.2,471.8,315.4,398.8,126.0,141.0,303.5,82.7,85.8,228.3,194.8,427.4,457.6,462.0,434.3,193.9,0.0,367.3,119.1,209.3,172.5,92.5,377.6,224.6,405.4,73.6,359.6,152.6,72.4,96.0,234.1,156.1,253.0,107.9,280.0,429.7,180.5,187.2,110.9,81.5,359.2,230.1,183.4,332.8,128.8,85.8,475.8,100.7,470.4,112.1,477.7,399.6,390.3,164.8,19.8,192.4,51.6,221.7,97.1,407.5,255.1,144.4,369.6,440.2,237.8,442.0,130.9,159.1,282.8,154.5,142.6,202.1,248.0,127.3,172.6,240.9,63.3,136.2,395.8,455.8,482.1,63.4,70.0,243.9,432.3,124.4,132.3,150.2,155.6,139.6,68.9,138.0,2605.2,502.0,194.6,119.4,65.2,94.1,149.7
LS,123.2,249.5,49.5,82.7,313.8,337.3,305.9,197.3,261.2,152.7,278.6,560.8,357.3,488.0,378.5,328.3,80.5,224.4,476.2,379.2,202.4,321.1,133.9,243.1,159.1,235.7,491.1,191.4,494.0,299.0,343.7,379.8,462.9,422.1,408.6,430.4,526.6,244.4,416.8,391.5,454.2,272.1,100.7,480.5,461.5,264.0,246.4,414.4,309.6,491.2,147.7,371.0,215.6,166.3,141.9,422.9,267.2,136.4,388.0,412.9,223.3,345.0,260.3,290.5,294.9,267.2,528.1,390.9,0.0,360.2,212.3,459.8,368.1,210.8,350.6,171.0,407.8,102.5,355.7,399.5,393.9,155.8,266.5,264.0,427.9,111.6,262.6,542.3,533.0,291.8,354.7,154.2,564.3,478.4,63.5,497.5,388.6,308.7,444.6,303.3,292.1,310.6,142.7,223.2,322.4,410.8,526.6,373.2,234.3,464.8,240.4,230.2,347.5,116.1,273.1,353.2,274.9,257.2,283.2,133.7,369.7,299.2,188.4,244.4,306.5,479.0,149.5,372.9,353.7,138.9,288.7,259.1,361.6,437.7,329.5,265.2,483.1,380.8,394.5,503.7,484.0,371.7,429.0,2256.2,245.8,276.5,423.8,453.8,408.3,419.6
LT,285.6,374.0,298.4,301.3,129.7,21.8,124.8,188.7,385.7,379.4,72.4,297.1,77.6,232.1,85.8,135.5,292.6,185.4,204.7,170.6,441.2,212.7,325.4,159.2,350.8,151.2,216.9,383.2,255.3,423.5,88.7,81.1,235.5,113.9,199.2,220.3,241.8,143.0,200.0,125.3,258.5,396.6,263.1,271.1,219.4,95.2,370.9,150.7,87.6,256.5,339.5,64.6,429.2,272.8,356.2,158.8,98.4,260.9,171.2,115.4,192.2,177.5,384.8,415.0,419.4,391.7,264.4,129.3,324.7,0.0,180.6,250.4,162.0,335.3,159.8,362.8,144.1,316.8,40.2,102.0,184.5,191.5,113.5,224.3,104.7,237.4,387.1,263.3,270.0,112.1,57.2,316.6,300.6,266.2,306.9,211.6,72.3,433.2,130.3,427.8,111.0,435.1,357.0,347.7,154.9,145.8,262.9,129.4,179.1,182.5,364.9,226.4,32.0,327.0,397.6,152.8,399.4,88.3,115.7,240.2,135.0,48.2,165.5,205.4,84.7,215.3,198.3,75.4,161.1,353.2,413.2,439.5,117.8,196.0,176.5,389.7,207.2,83.3,147.0,249.1,222.4,89.2,89.0,2526.5,459.4,177.3,202.0,148.0,90.9,235.2
LV,215.6,304.0,240.3,231.3,123.3,199.6,110.4,168.2,315.7,304.1,128.7,432.7,199.2,325.2,238.4,132.8,222.6,228.3,322.8,186.0,371.2,118.7,255.7,105.4,281.3,98.0,337.9,313.2,331.2,353.5,206.0,199.0,267.4,245.6,213.1,234.9,354.8,48.9,221.3,265.1,258.7,326.6,193.1,285.0,308.3,126.3,300.9,251.6,114.1,393.6,269.5,206.4,359.2,202.8,286.2,303.6,129.5,190.9,192.5,270.0,85.6,149.5,314.8,345.0,349.4,321.7,400.0,214.4,254.7,193.1,0.0,264.3,172.6,265.0,245.2,292.8,245.0,247.0,218.0,256.6,198.4,235.1,78.4,51.6,241.3,178.6,317.1,379.8,386.5,97.7,217.0,246.6,436.2,350.3,231.4,343.3,207.8,363.2,276.6,357.8,96.6,365.1,287.0,277.7,126.9,234.3,328.9,177.7,222.0,311.6,294.9,45.7,209.8,257.0,327.6,238.2,329.4,137.4,87.7,170.2,272.1,161.5,209.6,248.3,103.6,316.2,180.2,230.0,158.2,283.2,343.2,369.5,166.1,284.5,261.9,319.7,338.9,243.1,283.6,370.1,354.1,190.9,248.8,2456.5,389.4,81.0,228.3,279.7,227.5,224.1
LW,397.5,485.9,422.2,413.2,145.4,274.4,159.7,350.1,497.6,486.0,248.4,175.8,218.4,177.5,326.5,135.4,404.5,361.4,219.9,177.0,553.1,293.1,437.6,311.2,463.2,303.8,175.4,495.1,169.5,577.6,311.4,202.9,150.4,196.9,55.7,212.9,167.2,223.4,192.6,311.4,203.4,551.9,375.0,49.0,205.4,271.2,482.8,134.7,188.9,211.8,451.4,225.6,541.1,384.7,468.1,291.8,274.4,372.8,146.9,251.6,291.4,257.9,496.7,532.4,575.4,503.6,143.1,165.7,436.6,252.5,272.4,0.0,173.6,446.9,335.6,474.7,128.1,428.9,292.8,238.2,164.6,367.5,260.3,316.1,245.2,360.5,499.0,157.5,164.2,174.0,236.8,428.5,179.3,93.4,413.3,208.0,211.7,545.1,266.5,563.8,175.2,551.6,468.9,459.6,234.5,185.6,98.7,163.7,355.1,223.1,476.8,318.2,284.6,438.9,509.5,389.1,511.3,264.3,222.2,352.1,265.5,297.9,335.5,381.4,238.1,199.3,362.1,229.1,204.8,465.1,525.1,504.2,170.0,196.0,354.9,501.6,233.5,287.6,287.5,207.6,218.3,194.8,293.3,2510.4,571.3,257.7,129.1,231.0,231.4,230.8
LZ,301.8,394.9,325.8,317.5,55.2,175.8,64.0,254.4,403.0,397.3,145.2,288.2,115.2,212.1,212.8,41.0,308.8,257.8,210.3,65.5,454.5,158.6,341.6,215.5,367.0,207.5,225.2,399.4,221.4,439.7,202.4,89.2,136.2,132.9,118.4,94.7,245.0,127.7,74.4,192.5,128.2,417.5,279.3,185.6,195.6,168.0,387.1,141.8,93.2,290.3,355.7,128.9,445.4,289.0,372.4,198.4,172.6,277.1,30.8,160.2,195.7,128.3,401.0,435.9,435.6,412.6,255.5,101.7,345.6,154.0,176.7,169.6,0.0,351.5,282.4,379.0,135.2,333.0,194.2,146.8,53.8,264.3,159.2,200.8,131.5,264.8,403.3,282.3,290.8,79.8,123.1,332.8,291.7,205.8,339.0,225.9,98.0,420.0,171.4,444.0,79.5,451.3,377.9,363.9,72.2,121.6,234.2,67.9,256.6,198.9,383.2,222.5,186.0,347.9,413.8,273.7,415.6,162.1,126.5,256.4,213.3,184.2,238.3,279.5,164.1,206.4,266.4,120.2,56.0,369.4,429.4,455.7,56.3,171.8,299.1,405.9,226.2,173.9,173.8,257.4,241.4,81.1,179.6,2624.2,480.3,176.2,82.3,162.3,122.4,112.6
MM,171.4,181.7,224.4,97.0,236.1,266.6,228.2,229.3,194.8,157.4,195.7,477.9,274.4,404.8,305.4,250.6,255.1,289.0,393.3,301.5,190.0,243.4,60.6,172.4,86.0,164.4,408.2,118.4,411.1,194.9,272.7,307.9,384.9,340.7,330.9,352.7,434.7,166.7,339.1,326.6,376.5,168.9,181.6,402.8,378.6,193.3,178.9,331.5,231.9,460.6,74.7,291.4,164.4,130.8,132.5,370.6,197.9,119.6,313.5,341.9,152.6,267.3,192.8,190.5,195.2,199.4,445.2,308.0,174.5,259.8,141.6,382.1,295.1,0.0,312.2,98.0,324.9,77.2,285.0,328.8,318.5,330.7,183.4,193.3,329.2,212.0,195.1,459.7,468.2,215.2,284.0,149.0,481.4,395.5,238.1,417.6,299.1,211.5,343.6,203.6,214.4,202.0,133.3,12.6,244.7,327.9,443.7,295.5,282.8,381.9,31.6,159.5,276.8,122.4,205.6,303.5,207.4,205.4,205.5,158.7,339.1,228.5,264.1,310.7,211.7,396.1,241.3,301.9,280.9,129.5,221.2,174.7,283.9,354.8,328.9,197.7,434.0,310.1,363.9,440.4,440.6,288.8,315.8,2392.4,194.6,198.5,346.1,358.3,317.4,341.9
MN,269.0,357.4,301.6,284.7,225.2,132.6,239.5,200.9,369.1,357.5,225.9,251.8,186.7,245.0,67.3,236.5,276.0,132.2,236.2,273.9,424.6,364.7,309.1,312.7,334.7,305.3,224.5,366.6,275.3,406.9,91.0,159.0,354.5,176.7,316.8,328.6,215.4,303.2,314.4,75.3,370.8,380.0,246.5,388.7,250.6,248.7,354.3,269.7,241.1,180.0,322.9,179.8,412.6,256.2,339.6,111.7,251.9,244.3,286.0,148.3,345.7,334.4,368.2,398.4,402.8,375.1,219.1,208.4,308.1,153.4,334.1,368.0,258.3,318.4,0.0,346.2,263.1,300.4,114.2,161.7,286.3,192.9,267.0,406.9,116.7,238.8,370.5,231.1,223.7,253.8,154.2,300.0,263.9,227.9,291.6,186.3,150.2,416.6,133.4,411.2,255.0,418.5,340.4,331.1,296.3,224.9,350.7,230.4,170.2,213.8,348.3,367.6,122.4,310.4,381.0,70.9,382.8,241.8,269.2,223.6,58.5,166.3,160.9,113.4,238.2,287.3,199.7,171.3,267.0,336.6,396.6,422.9,218.8,239.3,78.7,373.1,171.9,123.5,83.3,192.5,172.8,167.1,117.8,2509.9,442.8,337.5,321.8,142.6,130.5,336.2
MX,119.3,163.0,220.2,93.5,237.6,263.1,224.7,225.8,82.0,146.9,192.2,474.4,270.9,401.6,301.9,247.1,251.9,285.9,389.6,300.3,78.3,239.9,35.1,168.9,10.2,161.5,404.7,63.9,407.6,96.8,269.5,304.4,381.7,337.2,327.4,349.2,431.2,163.2,335.6,328.6,373.0,71.1,178.1,399.3,375.1,189.8,105.3,328.0,228.4,457.1,21.9,278.1,66.3,127.3,129.0,367.1,193.0,116.1,306.8,338.7,149.1,263.8,119.2,92.7,97.1,149.9,441.7,304.5,171.3,256.6,138.1,378.6,286.9,129.2,308.7,0.0,321.4,73.5,281.5,325.3,312.7,327.2,196.4,189.8,325.7,208.5,106.9,456.2,462.9,212.0,280.5,128.9,477.9,392.0,228.1,414.1,295.6,164.8,340.1,105.5,210.9,103.9,129.8,141.9,241.2,324.4,440.2,292.0,279.6,378.4,159.1,156.0,273.3,119.2,117.4,301.7,119.2,200.9,202.0,155.2,335.6,225.0,267.2,305.9,215.0,392.6,237.8,298.7,272.5,124.8,171.4,76.6,280.4,351.3,325.4,178.7,430.5,306.6,360.4,436.9,437.1,285.3,312.3,2294.3,96.5,195.3,342.6,355.1,314.2,338.4
MY,350.3,438.7,363.8,366.0,122.4,163.1,136.7,253.4,450.4,438.8,137.1,152.9,107.1,78.8,222.7,112.4,357.3,250.1,90.4,148.5,505.9,266.7,390.4,223.9,416.0,216.5,105.5,447.9,84.8,488.2,207.6,99.1,128.2,90.0,94.8,171.9,108.4,200.4,151.6,207.6,173.5,461.3,327.8,115.6,75.9,159.9,435.6,6.5,152.3,153.0,404.2,114.3,493.9,337.5,420.9,177.0,163.1,325.6,117.0,133.6,256.9,234.9,449.5,553.5,484.1,456.4,120.2,58.8,389.4,141.2,245.3,94.9,132.6,399.7,278.8,427.5,0.0,381.7,181.5,120.2,136.1,256.2,178.2,289.0,141.4,302.1,451.8,133.4,140.1,151.0,133.0,381.3,156.4,70.5,354.9,138.9,107.9,497.9,148.5,492.5,152.2,572.7,421.7,412.4,198.3,77.8,115.0,91.7,243.8,111.8,429.6,291.1,173.3,391.7,462.3,271.8,464.1,153.0,180.4,304.9,213.4,189.5,224.2,270.1,149.4,69.8,263.0,122.2,169.0,417.9,477.9,525.3,103.5,84.7,295.5,454.4,172.6,172.1,183.7,137.7,159.5,91.0,177.8,2531.5,524.1,234.7,113.7,124.1,127.6,189.8
MZ,94.3,160.6,147.3,19.9,214.7,245.2,206.8,207.9,149.2,80.3,174.3,456.5,253.0,383.9,284.0,229.2,178.3,321.8,371.9,280.1,160.2,222.0,30.8,151.0,56.2,143.6,386.8,88.6,389.7,165.1,251.6,286.5,363.8,319.3,309.5,331.3,413.3,145.3,317.7,305.5,355.3,139.4,198.5,381.6,357.2,171.9,130.0,310.1,210.5,439.2,44.9,270.0,129.1,53.5,55.4,349.2,176.7,98.2,292.1,320.8,131.2,245.9,143.9,161.0,165.4,178.5,423.8,286.6,97.7,238.7,120.2,360.7,273.7,121.9,290.8,68.2,303.5,0.0,263.6,307.4,297.1,253.6,162.0,171.9,307.8,209.4,175.2,438.5,446.8,192.7,262.6,71.9,460.0,374.1,161.3,396.4,277.7,190.4,322.2,173.8,193.0,172.2,56.0,134.3,223.3,306.5,422.3,274.1,261.7,360.5,153.6,138.1,255.4,45.4,185.7,282.1,187.5,184.0,184.1,231.5,317.7,207.3,279.6,343.5,190.3,374.7,247.3,280.8,259.5,52.4,199.8,144.9,262.5,333.4,307.5,176.3,412.6,288.7,342.5,419.0,419.2,267.4,294.6,2331.3,159.1,177.4,324.7,337.4,296.3,320.5
NT,293.0,381.4,338.3,308.7,171.1,18.3,164.0,227.9,393.1,381.5,111.6,288.0,101.4,237.5,45.5,182.4,300.0,156.2,210.3,219.8,448.6,251.9,333.1,198.4,358.7,190.4,222.3,390.6,260.7,430.9,48.4,104.9,274.7,137.7,238.4,259.5,247.2,182.2,239.2,90.2,297.7,404.0,270.5,310.3,224.8,134.4,378.3,189.9,126.8,216.2,346.9,94.5,436.6,280.2,363.6,128.7,137.6,268.3,210.4,116.6,231.4,216.7,392.2,422.4,426.8,399.1,255.3,153.1,332.1,39.1,219.8,289.6,204.2,342.4,133.1,370.2,183.3,324.4,0.0,125.8,232.2,230.7,152.7,263.5,87.3,276.6,394.5,267.3,259.9,151.3,81.0,324.0,300.1,264.1,329.4,212.2,96.1,440.6,101.7,435.2,150.2,442.5,364.4,355.1,194.1,169.6,302.1,176.3,218.3,187.9,372.3,265.6,8.1,334.4,405.0,126.1,406.8,127.5,154.9,247.6,94.7,52.0,198.7,137.4,123.9,272.7,237.5,99.2,212.9,360.6,420.6,446.9,164.7,215.3,149.8,397.1,197.8,88.1,119.5,228.7,198.7,113.0,82.4,2533.9,466.8,216.5,241.2,116.7,101.1,282.1
OA,353.4,441.8,378.3,369.1,123.7,87.4,138.0,267.9,453.5,441.9,151.6,269.3,99.8,175.7,123.9,135.0,360.4,216.6,148.5,172.4,509.0,263.2,393.5,238.4,419.1,231.0,160.5,451.0,198.9,491.3,108.8,57.5,224.1,57.5,194.3,204.8,185.4,201.7,184.5,108.8,243.0,464.4,330.9,266.2,163.0,174.4,438.7,139.3,167.2,197.5,407.3,92.9,497.0,340.6,424.0,56.7,177.6,328.7,155.7,13.3,269.7,232.9,452.6,482.8,487.2,459.5,236.6,72.9,392.5,100.9,250.7,245.5,156.8,402.8,193.5,430.6,132.7,384.8,105.8,0.0,169.0,270.7,192.7,305.4,61.1,316.6,454.9,206.9,213.6,152.3,34.7,384.4,281.4,209.8,369.4,155.2,48.7,501.0,28.2,495.6,153.5,502.9,424.8,415.5,194.8,89.4,251.5,124.6,258.3,126.1,432.7,296.5,97.6,394.8,465.4,186.5,467.2,167.5,200.5,308.0,141.4,95.8,238.7,197.8,163.9,210.9,277.5,16.5,165.5,421.0,481.0,507.3,117.3,139.6,210.2,457.5,143.8,85.5,102.9,190.7,144.7,65.6,91.2,2664.3,527.2,236.0,192.4,62.7,47.3,222.7
OG,329.8,418.2,353.8,345.5,83.2,203.8,92.0,282.4,431.0,425.3,173.2,321.2,143.2,225.9,240.8,69.0,331.2,285.8,213.8,14.7,485.4,142.7,369.6,243.5,395.0,229.9,228.7,427.4,226.3,467.7,225.7,117.2,88.9,136.4,121.9,65.8,264.3,155.7,45.5,225.6,104.0,440.8,307.3,176.0,199.1,196.0,415.1,146.7,121.2,293.8,383.7,162.0,473.4,322.1,400.4,226.4,200.6,305.1,52.3,188.2,223.7,107.5,429.0,464.3,463.6,430.3,288.5,105.2,368.9,177.3,204.7,153.7,64.9,379.5,310.4,407.0,140.1,361.0,222.2,174.8,0.0,292.3,187.2,184.9,159.5,287.2,431.3,280.7,294.3,107.8,151.1,360.8,324.7,238.8,356.7,234.1,126.0,448.0,199.4,472.0,107.5,479.3,395.6,391.9,90.5,125.1,227.1,95.9,285.0,202.4,411.2,250.5,214.0,376.3,441.8,301.7,443.6,190.1,154.5,284.4,241.3,217.3,266.3,307.5,192.1,211.3,294.4,153.3,35.2,397.4,457.4,483.7,84.3,175.3,327.1,433.9,229.7,201.9,201.8,260.9,250.5,109.1,202.0,2598.7,498.0,160.3,35.4,176.1,145.7,83.7
OK,229.9,301.4,145.6,245.6,232.0,226.2,220.5,77.4,313.1,318.4,122.7,404.9,201.4,332.1,272.8,242.9,182.5,93.6,320.1,280.7,385.5,277.1,270.0,225.1,295.6,217.1,335.2,327.5,338.1,350.9,218.0,223.9,343.3,266.2,307.0,328.1,361.7,200.4,307.8,280.8,366.3,324.0,207.4,378.9,305.6,138.3,298.3,258.5,183.3,385.5,283.8,208.6,373.5,217.1,300.5,317.2,141.5,188.3,279.0,288.7,258.1,273.2,312.2,342.4,346.8,319.1,372.2,235.0,180.4,204.3,222.0,358.2,265.1,262.4,244.9,307.1,251.9,261.3,244.6,275.3,292.3,0.0,179.4,265.7,266.2,83.9,314.5,386.7,393.4,207.8,257.8,260.9,408.4,322.5,136.7,344.6,232.7,360.6,303.6,355.2,206.7,362.5,301.3,275.1,250.6,254.9,370.7,237.2,94.8,308.9,292.3,267.8,236.4,271.3,325.0,247.5,326.8,103.3,181.6,184.5,264.0,173.5,32.5,113.6,150.6,323.1,44.8,254.9,273.8,297.5,340.6,383.8,225.6,281.8,223.8,317.1,359.5,266.4,288.8,367.4,378.3,215.8,272.1,2436.7,403.7,232.5,309.8,300.3,252.4,343.0
ON,184.7,273.1,203.8,200.4,114.8,144.8,106.9,137.3,285.9,280.2,76.9,323.5,120.0,256.1,208.5,129.3,186.8,197.0,238.9,180.2,337.4,122.1,224.5,75.5,249.9,67.5,253.8,282.3,256.7,322.6,176.1,142.5,267.3,184.8,209.6,231.4,280.3,45.4,226.4,230.0,250.3,290.8,162.2,281.5,224.2,96.4,270.0,177.1,101.9,318.9,238.6,139.1,328.3,171.9,255.3,250.7,101.0,160.0,200.8,212.7,78.6,146.0,283.9,314.1,318.5,290.8,290.8,153.6,218.9,128.3,67.0,260.8,188.4,234.4,215.3,261.9,170.5,215.9,163.2,193.9,205.8,196.0,0.0,110.7,184.8,142.8,286.2,305.3,313.8,92.8,187.1,215.7,327.0,241.1,217.2,268.6,151.3,302.9,222.2,326.9,93.1,334.2,256.1,246.8,123.4,173.5,289.3,155.8,186.2,227.5,266.1,112.8,155.0,226.1,296.7,206.6,298.5,93.8,49.2,139.3,242.2,137.0,172.1,218.7,21.6,241.7,149.3,178.9,154.7,252.3,312.3,338.6,144.2,200.4,232.0,288.8,278.1,185.0,227.1,286.0,298.7,134.4,196.1,2425.6,353.6,72.6,228.4,224.3,176.4,220.6
OS,239.6,328.0,264.3,255.3,147.3,261.6,134.4,192.2,339.7,328.1,190.7,456.7,223.2,349.2,300.4,156.8,246.6,252.3,346.8,181.3,395.2,67.0,279.7,167.4,305.3,159.4,361.9,337.2,355.2,377.5,268.0,223.0,287.8,269.6,237.1,197.8,378.8,72.9,181.1,327.1,221.6,350.6,217.1,309.0,332.3,188.3,324.9,275.6,138.1,427.0,293.5,230.4,383.2,226.8,310.2,332.2,191.5,214.9,216.5,294.0,147.6,112.4,338.8,369.0,373.4,345.7,424.0,238.4,278.7,226.1,61.9,288.3,196.6,289.0,307.2,316.8,269.0,271.0,280.0,280.6,193.7,259.1,102.4,0.0,265.3,202.6,341.1,403.8,410.5,121.7,256.9,270.6,460.2,374.3,255.4,367.3,231.8,387.2,305.2,381.8,120.6,389.1,311.0,301.7,147.8,258.3,352.9,201.7,246.0,335.6,318.9,107.7,271.8,281.0,351.6,300.2,353.4,196.0,111.7,194.2,334.1,223.5,233.6,272.3,127.6,340.2,204.2,254.0,153.5,307.2,367.2,393.5,190.1,308.5,323.9,343.7,362.9,288.2,307.6,394.1,378.1,214.9,293.9,2480.5,413.4,105.0,229.2,303.7,251.5,187.0
OW,310.7,399.1,363.0,326.4,108.4,90.1,122.7,252.6,410.8,399.2,136.3,250.7,102.5,175.6,81.2,119.7,317.7,173.9,148.4,157.1,466.3,247.9,350.8,223.1,376.4,215.1,160.4,408.3,198.8,448.6,66.1,42.2,237.7,88.9,200.0,211.8,185.3,186.4,197.6,66.1,254.0,421.7,288.2,271.9,162.9,159.1,396.0,152.9,151.9,178.9,364.6,95.6,454.3,297.9,381.3,66.8,162.3,286.0,169.2,54.7,254.4,217.6,409.9,440.1,444.5,416.8,218.0,108.4,349.8,103.6,235.4,251.2,141.5,360.1,150.8,387.9,146.3,342.1,107.3,68.1,169.5,255.4,177.4,290.1,0.0,301.3,412.2,206.8,213.5,137.0,37.4,341.7,262.8,209.7,354.1,150.3,33.4,458.3,39.8,452.9,138.2,460.2,382.1,372.8,179.5,124.9,265.1,113.6,243.0,126.0,390.0,281.2,100.3,352.1,422.7,143.8,424.5,152.2,185.2,265.3,81.7,98.5,223.4,155.1,148.6,210.8,262.2,54.5,150.2,378.3,438.3,464.6,102.0,153.4,167.5,414.8,135.9,84.0,42.2,182.8,136.8,50.3,78.3,2551.6,484.5,220.7,205.0,54.8,13.8,219.4
OY,160.7,216.4,59.9,176.4,201.1,259.9,193.2,84.6,228.1,256.2,156.4,438.6,235.1,365.8,284.1,215.6,97.5,127.4,353.8,266.5,313.4,208.4,200.4,155.4,225.9,147.3,368.9,258.3,371.8,265.9,251.7,257.6,350.2,299.9,295.9,317.7,395.4,131.7,304.1,328.7,341.5,239.0,138.2,367.8,339.3,172.0,213.3,292.2,196.9,428.4,214.6,248.8,304.3,147.9,231.3,360.1,175.2,103.3,275.3,322.4,135.6,232.3,227.2,257.4,261.8,234.1,405.9,268.7,116.2,238.0,153.3,347.1,260.1,177.4,287.8,237.9,285.6,192.1,278.3,309.0,275.6,91.7,148.4,197.0,299.9,0.0,229.5,420.4,428.9,179.1,291.5,191.7,442.1,356.2,68.4,378.3,266.4,275.7,337.3,270.2,179.4,277.5,232.1,190.1,209.7,288.6,404.4,260.5,128.5,342.6,209.4,199.1,270.1,202.1,240.0,290.4,241.8,135.0,170.5,115.3,306.9,207.2,66.2,147.8,175.5,356.8,36.8,288.6,241.0,228.3,255.6,314.6,248.9,315.5,266.7,232.1,393.2,300.1,331.7,401.1,408.4,249.5,305.8,2372.5,334.5,163.8,311.1,334.0,286.1,306.9
PH,207.4,63.3,231.3,204.0,285.1,310.6,272.2,273.3,36.6,255.1,239.7,521.9,318.4,449.1,349.4,294.6,237.1,333.4,437.1,347.8,166.4,287.4,145.6,216.4,120.7,209.0,452.2,174.4,455.1,58.5,317.0,351.9,429.2,384.7,374.9,396.7,478.7,210.7,383.1,376.1,420.5,47.5,207.6,446.8,422.6,237.3,100.1,375.5,275.9,504.6,132.4,325.6,154.4,237.8,237.2,414.6,240.5,145.6,354.3,386.2,196.6,311.3,114.0,89.3,75.7,61.0,489.2,352.0,281.8,304.1,185.6,426.1,334.4,151.9,356.2,110.4,368.9,184.0,329.0,372.8,360.2,335.9,243.9,237.3,373.2,238.0,0.0,503.7,510.4,259.5,328.0,217.0,525.4,439.5,222.4,461.6,343.1,75.9,387.6,46.8,258.4,52.1,238.0,164.6,288.7,371.9,487.7,339.5,367.6,425.9,181.8,203.5,320.8,229.7,10.4,349.2,12.2,248.4,249.5,184.7,383.1,272.5,305.3,353.4,262.5,440.1,275.9,346.2,320.0,212.9,82.5,165.8,327.9,398.8,372.9,79.0,478.0,354.1,407.9,484.4,484.6,332.8,359.8,2383.5,184.6,242.8,390.1,402.6,361.7,385.9
